Date,Open,High,Low,Close,Vol
2022-09-07,13.21,13.92,13.21,13.70,36925456
2022-09-08,13.50,13.57,13.11,13.11,22130652
2022-09-09,13.03,13.15,12.90,13.08,12581591
2022-09-13,13.09,13.29,12.87,12.94,12956227
2022-09-14,12.58,12.85,12.43,12.71,13702406
2022-09-15,12.78,12.81,11.91,12.09,19380844
2022-09-16,12.15,12.23,11.93,11.95,10328500
2022-09-19,11.91,12.07,11.63,11.68,9740400
2022-09-20,11.80,11.94,11.65,11.93,8770342
2022-09-21,11.85,12.22,11.68,12.10,11359160
2022-09-22,11.95,12.18,11.90,11.99,9072461
2022-09-23,11.95,12.02,11.47,11.58,11210612
2022-09-26,11.45,11.61,11.35,11.37,6944250
2022-09-27,11.45,11.72,11.42,11.69,10395600
2022-09-28,11.63,11.66,11.13,11.14,8894828
2022-09-29,11.28,11.35,10.95,11.04,7667890
2022-09-30,10.97,11.07,10.76,10.76,6412600
2022-10-10,10.79,10.81,10.17,10.20,9118977
2022-10-11,10.28,10.37,10.13,10.32,6395900
2022-10-12,10.26,10.80,10.25,10.80,11422673
2022-10-13,10.73,10.99,10.68,10.87,9979224
2022-10-14,11.02,11.12,10.90,11.05,9687000
2022-10-17,10.96,11.31,10.92,11.24,10593682
2022-10-18,11.30,11.35,11.08,11.21,8925500
2022-10-19,11.13,11.34,11.11,11.11,7230156
2022-10-20,11.07,12.22,10.95,12.22,17649148
2022-10-21,12.54,13.16,12.05,12.61,63987792
2022-10-24,12.45,13.66,12.40,13.32,58777272
2022-10-25,12.97,12.97,12.08,12.40,41206088
2022-10-26,12.41,13.34,12.23,13.12,43873080
2022-10-27,12.95,13.66,12.86,13.12,51726696
2022-10-28,12.50,13.29,12.31,12.59,36105872
2022-10-31,12.45,13.25,12.45,13.19,36442384
2022-11-01,12.98,14.46,12.86,13.91,52066924
2022-11-02,13.68,14.06,13.24,13.36,52243292
2022-11-03,13.11,13.87,13.09,13.62,41142216
2022-11-04,13.45,13.80,13.32,13.53,36225280
2022-11-07,13.40,13.63,13.25,13.29,25787062
2022-11-08,13.35,13.36,13.04,13.13,18646632
2022-11-09,13.04,13.67,12.88,13.57,31065612
2022-11-10,13.30,13.83,13.29,13.36,38152976
2022-11-11,13.60,13.82,13.35,13.47,33340300
2022-11-14,13.09,13.55,13.06,13.20,18483946
2022-11-15,13.15,14.46,13.00,13.85,52099976
2022-11-16,13.73,14.87,13.60,14.68,62930116
2022-11-17,14.48,14.62,13.98,14.56,46130704
2022-11-18,14.38,14.47,13.75,13.93,32826268
2022-11-21,13.80,14.12,13.65,14.09,19383990
2022-11-22,13.90,14.38,13.68,13.77,24570048
2022-11-23,13.72,13.73,12.89,12.97,25643646
2022-11-24,12.88,13.16,12.81,12.85,14430488
2022-11-25,12.76,13.05,12.71,12.73,10966227
2022-11-28,12.46,12.70,12.32,12.41,12047140
2022-11-29,12.41,12.74,12.41,12.67,11752423
2022-11-30,12.62,13.05,12.55,12.91,15437313
2022-12-01,13.06,13.11,12.76,12.86,14345382
2022-12-02,12.84,12.95,12.72,12.78,9403570
2022-12-05,12.85,12.93,12.68,12.93,10184301
2022-12-06,12.94,13.50,12.89,13.30,24573008
2022-12-07,13.12,13.15,12.92,13.01,14166858
2022-12-08,12.97,13.06,12.63,12.69,12931778
2022-12-09,12.70,12.90,12.70,12.75,8805477
2022-12-12,12.69,13.10,12.60,12.96,11606126
2022-12-13,12.94,12.94,12.61,12.67,9425718
2022-12-14,13.25,13.52,13.02,13.03,34656160
2022-12-15,12.93,14.21,12.78,13.78,43177560
2022-12-16,13.55,13.55,13.21,13.42,23718232
2022-12-19,13.29,13.50,12.88,12.94,16487955
2022-12-20,12.78,13.20,12.78,13.05,13454042
2022-12-21,12.98,13.60,12.81,13.33,22719808
2022-12-22,13.20,13.37,13.02,13.07,16018965
2022-12-23,12.90,12.96,11.76,11.76,29569356
2022-12-26,11.40,12.35,11.38,12.20,20540296
2022-12-27,12.31,12.35,11.89,12.13,12833601
2022-12-28,12.03,12.10,11.74,11.74,9690738
2022-12-29,11.70,11.80,11.53,11.55,8254685
2022-12-30,11.75,11.75,11.38,11.43,7985798
2023-01-03,11.42,11.79,11.35,11.76,10095487
2023-01-04,11.69,12.10,11.68,11.84,12963529
2023-01-05,11.80,11.93,11.68,11.89,8971676
2023-01-06,11.87,12.10,11.78,11.91,9912934
2023-01-09,11.96,12.15,11.88,11.92,8587513
2023-01-10,12.10,12.18,11.94,12.00,12427385
2023-01-11,11.91,12.17,11.72,11.75,12667490
2023-01-12,11.71,11.89,11.62,11.79,7217595
2023-01-13,11.83,11.90,11.54,11.73,7737344
2023-01-16,11.65,12.06,11.63,11.97,9142194
2023-01-17,11.97,12.25,11.95,12.05,9205261
2023-01-18,12.06,12.13,11.96,12.07,6246903
2023-01-19,12.02,12.27,12.00,12.25,10045178
2023-01-20,12.24,12.34,12.20,12.33,7943734
2023-01-30,12.53,12.53,12.30,12.39,10302094
2023-01-31,12.33,12.39,12.25,12.39,7330636
2023-02-01,12.40,12.74,12.39,12.67,13430105
2023-02-02,12.66,12.98,12.64,12.88,18019388
2023-02-03,12.80,12.99,12.64,12.96,15111640
2023-02-06,12.88,13.00,12.78,12.90,9199039
2023-02-07,12.90,13.05,12.82,13.04,12553106
2023-02-08,12.99,13.17,12.79,12.81,12939983
2023-02-09,12.75,13.24,12.69,13.24,19609502
2023-02-10,13.20,13.37,13.06,13.16,13420394
2023-02-13,13.14,13.26,13.08,13.21,9872124
2023-02-14,13.18,13.51,13.10,13.15,13801907
2023-02-15,13.18,13.36,13.13,13.35,13766044
2023-02-16,13.31,13.35,12.68,12.81,16663810
2023-02-17,13.00,13.00,12.50,12.53,11958225
2023-02-20,12.58,12.77,12.38,12.73,9345621
2023-02-21,12.66,12.88,12.56,12.70,8199840
2023-02-22,12.61,12.83,12.50,12.76,6582340
2023-02-23,12.76,12.82,12.62,12.76,5985643
2023-02-24,12.83,12.86,12.58,12.67,6666413
2023-02-27,12.60,12.62,12.36,12.39,6962738
2023-02-28,12.48,12.60,12.32,12.54,5992767
2023-03-01,12.48,12.74,12.46,12.74,6902896
2023-03-02,12.72,12.81,12.61,12.63,6968170
2023-03-03,12.89,13.89,12.89,13.89,57826312
2023-03-06,14.13,14.44,13.91,14.02,84847856
2023-03-07,14.03,14.14,13.52,13.62,40900128
2023-03-08,13.61,13.90,13.55,13.80,32550630
2023-03-09,13.75,14.73,13.62,14.19,54525720
2023-03-10,14.30,14.98,14.06,14.38,56760432
2023-03-13,13.95,14.28,13.80,14.20,36065696
2023-03-14,14.03,15.62,13.81,15.62,64739416
2023-03-15,15.90,17.18,15.50,16.65,124126960
2023-03-16,16.34,16.91,15.79,15.89,84339448
2023-03-17,15.84,16.25,15.68,16.17,72626240
2023-03-20,15.50,15.94,15.20,15.29,56070224
2023-03-21,15.32,15.69,15.18,15.49,37504232
2023-03-22,15.50,15.62,14.87,15.07,44298384
2023-03-23,15.10,15.34,14.93,15.26,43134152
2023-03-24,15.09,15.65,15.02,15.65,49507120
2023-03-27,15.66,16.08,15.38,15.85,47877396
2023-03-28,15.50,15.50,14.27,14.36,50526552
2023-03-29,14.16,14.80,13.84,14.58,37185832
2023-03-30,14.30,14.89,14.25,14.64,27779140
2023-03-31,14.58,14.70,14.36,14.59,21994936
2023-04-03,14.71,14.97,14.59,14.80,27406504
2023-04-04,14.75,15.13,14.55,14.67,35332440
2023-04-06,14.45,15.50,14.40,15.28,46581112
2023-04-07,15.20,15.27,14.91,15.17,27442330
2023-04-10,15.06,15.38,14.59,14.69,27029808
2023-04-11,14.61,14.89,14.42,14.65,19662008
2023-04-12,14.55,14.80,14.42,14.69,17388026
2023-04-13,14.60,14.62,14.07,14.15,26011820
2023-04-14,14.25,14.91,13.93,14.86,31198230
2023-04-17,14.88,14.98,14.60,14.74,19351600
2023-04-18,14.61,14.67,14.15,14.39,17717064
2023-04-19,14.46,14.82,14.30,14.45,18370198
2023-04-20,14.23,14.69,14.23,14.54,16697525
2023-04-21,14.44,14.45,13.23,13.29,29854424
2023-04-24,13.25,13.33,12.95,13.09,14658782
2023-04-25,13.10,13.18,12.39,12.55,16687587
2023-04-26,12.40,12.51,11.99,12.12,16857270
2023-04-27,12.03,12.32,11.90,12.06,11460446
2023-04-28,12.08,12.39,12.08,12.38,12058209
2023-05-04,12.30,12.45,12.15,12.39,10955177
2023-05-05,12.58,12.95,12.38,12.44,21710298
2023-05-08,12.28,12.57,12.21,12.51,12162463
2023-05-09,12.40,12.74,12.28,12.56,14830516
2023-05-10,12.53,12.55,12.16,12.44,11887675
2023-05-11,12.50,12.62,12.42,12.55,9637970
2023-05-12,12.41,12.79,12.41,12.61,12095680
2023-05-15,12.52,12.78,12.42,12.76,10695252
2023-05-16,12.76,13.05,12.65,12.95,17111416
2023-05-17,12.82,13.25,12.78,13.09,16461731
2023-05-18,12.99,13.90,12.92,13.57,27078560
2023-05-19,13.40,13.75,13.35,13.39,21201820
2023-05-22,13.39,13.56,13.12,13.26,13744570
2023-05-23,13.30,13.30,13.01,13.04,9864280
2023-05-24,13.00,13.22,12.87,12.99,10985899
2023-05-25,13.02,13.18,12.82,13.11,11138114
2023-05-26,13.11,13.20,13.02,13.12,9840261
2023-05-29,13.14,13.36,13.10,13.12,13505052
2023-05-30,13.14,13.14,12.83,13.10,10127641
2023-05-31,13.08,13.38,13.03,13.37,14968313
2023-06-01,13.49,13.49,13.19,13.28,13170401
2023-06-02,13.26,13.42,13.15,13.25,10145118
2023-06-05,13.20,13.46,13.19,13.29,9859871
2023-06-06,13.23,13.24,12.68,12.70,14994159
2023-06-07,12.77,13.03,12.66,12.94,8435978
2023-06-08,12.88,12.88,12.50,12.69,9774797
2023-06-09,12.66,12.97,12.53,12.94,9652362
2023-06-12,12.84,13.21,12.83,13.17,11050619
2023-06-13,13.18,13.32,13.05,13.29,10456387
2023-06-14,13.30,13.31,13.09,13.24,8392939
2023-06-15,13.21,13.30,13.07,13.14,7487605
2023-06-16,13.14,13.28,12.98,13.23,8467721
2023-06-19,13.19,13.47,13.14,13.33,11999540
2023-06-20,13.27,13.41,13.22,13.32,9319368
2023-06-21,13.26,13.27,12.84,12.84,11382078
2023-06-26,12.80,12.82,12.35,12.38,10247300
2023-06-27,12.51,12.82,12.44,12.60,7203800
2023-06-28,12.60,12.61,12.13,12.44,8561387
2023-06-29,12.40,12.81,12.38,12.71,8756203
2023-06-30,12.73,13.01,12.65,12.97,9160940
2023-07-03,12.98,13.14,12.87,12.90,7496774
2023-07-04,12.94,13.21,12.92,13.15,8649799
2023-07-05,13.15,13.22,12.97,13.00,6742496
2023-07-06,13.00,13.19,12.94,13.08,6022785
2023-07-07,13.08,13.08,12.75,12.82,6077679
2023-07-10,12.85,12.96,12.78,12.81,4671443
2023-07-11,12.85,13.14,12.78,13.13,7738957
2023-07-12,13.15,13.33,12.90,12.93,8436200
2023-07-13,12.97,13.57,12.97,13.52,24243202
2023-07-14,13.39,13.65,13.37,13.42,17671416
2023-07-17,13.37,13.50,13.20,13.38,10779164
2023-07-18,13.50,14.72,13.50,14.72,36430604
2023-07-19,14.50,15.05,14.35,14.56,72181280
2023-07-20,14.46,15.72,14.46,14.98,72978552
2023-07-21,14.57,15.40,14.56,14.70,50900568
2023-07-24,14.28,15.35,14.03,15.26,59508896
2023-07-25,15.31,15.35,14.70,15.08,48924116
2023-07-26,14.90,14.96,14.50,14.56,35017464
2023-07-27,14.48,14.48,13.81,13.86,41540520
2023-07-28,13.97,14.06,13.57,13.75,23392900
2023-07-31,13.55,13.81,13.37,13.75,20583336
2023-08-01,13.72,13.89,13.51,13.88,22528476
2023-08-02,13.79,13.81,13.54,13.65,17496694
2023-08-03,13.64,13.74,13.44,13.57,13788332
2023-08-04,13.56,13.87,13.50,13.80,22415646
2023-08-07,13.77,13.92,13.69,13.74,16487112
2023-08-08,13.80,13.97,13.69,13.96,17377210
2023-08-09,14.05,14.08,13.76,14.00,17534402
2023-08-10,13.91,14.02,12.60,12.60,37738776
2023-08-11,12.55,12.61,12.29,12.32,18130744
2023-08-14,12.11,12.49,12.10,12.48,11206228
2023-08-15,12.48,12.62,12.30,12.47,8570362
2023-08-16,12.41,12.46,12.25,12.25,7266835
2023-08-17,12.23,12.43,12.12,12.38,7544178
2023-08-18,12.34,12.47,12.21,12.21,6796915
2023-08-21,12.25,12.36,12.07,12.10,6974873
2023-08-22,12.10,12.25,11.88,12.25,11041959
2023-08-23,12.18,12.23,12.02,12.05,5858236
2023-08-24,12.09,12.21,11.92,12.06,6413416
2023-08-25,11.96,11.96,11.33,11.40,14053342
2023-08-28,12.01,12.18,11.55,11.61,10858256
2023-08-29,11.61,12.08,11.52,12.03,10812826
2023-08-30,12.14,12.56,12.10,12.30,16302129
2023-08-31,12.18,12.98,12.12,12.70,23639874
2023-09-01,12.57,12.69,12.37,12.45,13344800
2023-09-04,12.48,12.69,12.40,12.66,13744784
2023-09-05,12.60,12.85,12.56,12.72,15123618
2023-09-06,12.60,13.13,12.56,13.10,24119908
2023-09-07,12.95,13.07,12.73,12.75,16294493
2023-09-08,12.80,12.99,12.73,12.93,10873696
2023-09-11,12.89,12.96,12.74,12.89,10050260
2023-09-12,12.85,12.99,12.75,12.77,8015720
2023-09-13,12.67,12.83,12.49,12.62,10359659
2023-09-14,12.70,12.70,12.35,12.45,6524647
2023-09-15,12.48,12.79,12.35,12.60,9892299
2023-09-18,12.48,12.58,12.41,12.46,6922312
2023-09-19,12.44,12.46,12.22,12.24,7129450
2023-09-20,12.21,12.38,12.08,12.09,6055286
2023-09-21,12.06,12.25,12.03,12.13,4899101
2023-09-22,12.14,12.38,12.05,12.37,7180310
2023-09-25,12.37,12.37,12.15,12.20,6252260
2023-09-26,12.15,12.22,12.06,12.12,4681400
2023-09-27,12.12,12.24,12.05,12.12,5080100
2023-09-28,12.18,12.53,12.13,12.45,10201622
2023-10-09,12.41,12.60,12.40,12.58,7297430
2023-10-10,12.61,12.76,12.54,12.66,9006039
2023-10-11,12.63,12.88,12.61,12.80,10662076
2023-10-12,12.88,12.89,12.72,12.84,7858546
2023-10-13,12.77,12.98,12.76,12.88,9124118
2023-10-16,12.85,12.95,12.57,12.67,7986616
2023-10-17,12.65,12.78,12.54,12.71,5554837
2023-10-18,12.68,13.11,12.44,12.44,10033720
2023-10-19,12.37,13.07,12.34,12.68,22376680
2023-10-20,12.58,12.84,12.38,12.39,13507097
2023-10-23,12.39,12.65,11.95,12.10,12541655
2023-10-24,12.19,12.41,11.73,12.31,11217642
2023-10-25,12.29,12.42,12.10,12.37,9619569
2023-10-26,12.20,12.32,11.86,12.14,12666486
2023-10-27,12.08,12.52,11.93,12.48,13396071
2023-10-30,12.40,12.86,12.40,12.73,10470385
2023-10-31,12.71,12.91,12.56,12.73,9598181
2023-11-01,12.71,12.90,12.62,12.83,8779200
2023-11-02,12.79,12.93,12.63,12.69,9107241
2023-11-03,12.69,13.96,12.68,13.96,72357280
2023-11-06,14.02,15.36,13.96,14.74,115525384
2023-11-07,14.20,14.90,14.20,14.55,78326184
2023-11-08,14.55,14.68,14.32,14.58,48631648
2023-11-09,14.48,14.70,14.02,14.11,40992336
2023-11-10,14.11,14.40,14.05,14.20,30742032
2023-11-13,14.36,14.45,14.10,14.28,25960840
2023-11-14,14.18,14.78,14.12,14.75,53938416
2023-11-15,14.77,14.80,14.36,14.53,39796136
2023-11-16,14.40,14.66,14.26,14.40,28872620
2023-11-17,14.27,15.05,14.22,14.69,49744640
2023-11-20,14.79,15.00,14.60,14.69,39248824
2023-11-21,14.61,14.82,14.41,14.50,28790040
2023-11-22,14.51,15.11,14.30,14.60,41948280
2023-11-23,14.45,15.14,14.44,15.09,51607976
2023-11-24,14.82,14.90,14.32,14.54,37807660
2023-11-27,14.40,14.48,13.09,13.93,36218596
2023-11-28,13.93,14.24,13.86,14.08,21321932
2023-11-29,14.08,14.35,14.01,14.06,14887760
2023-11-30,13.96,14.06,13.58,13.73,18909548
2023-12-01,13.70,13.89,13.41,13.84,12423049
2023-12-04,13.85,14.04,13.78,13.90,10321237
2023-12-05,13.80,13.81,13.53,13.53,10687705
2023-12-06,13.40,13.63,13.40,13.52,8350674
2023-12-07,13.53,13.68,13.43,13.61,8075523
2023-12-08,13.57,13.87,13.53,13.59,15128799
2023-12-11,13.59,13.82,13.48,13.79,10825618
2023-12-12,13.79,13.87,13.66,13.72,9136197
2023-12-13,13.65,13.70,13.51,13.52,7221754
2023-12-14,13.58,13.70,13.38,13.39,7679382
2023-12-15,13.40,13.55,13.25,13.34,6831992
2023-12-18,13.25,13.36,13.07,13.09,7066472
2023-12-19,13.10,13.25,13.08,13.19,5117592
2023-12-20,13.22,13.29,13.04,13.04,5456392
2023-12-21,12.88,13.23,12.81,13.14,6367052
2023-12-22,13.15,13.23,12.92,12.93,6094296
2023-12-25,12.88,13.10,12.86,12.93,3690228
2023-12-26,12.96,12.96,12.54,12.56,6614000
2023-12-27,12.60,13.05,12.60,13.02,9873928
2023-12-28,13.02,13.24,12.84,13.16,8739438
2023-12-29,13.16,13.39,13.10,13.37,8325228
2024-01-02,13.40,13.41,13.25,13.27,6163204
2024-01-03,13.26,13.33,13.01,13.13,6623163
2024-01-04,13.10,13.17,13.00,13.07,4279890
2024-01-05,13.07,13.14,12.60,12.69,6645411
2024-01-08,12.63,12.80,12.33,12.35,6912765
2024-01-09,12.44,12.63,12.28,12.41,5114387
2024-01-10,12.38,12.47,12.12,12.23,4505200
2024-01-11,12.25,12.54,12.21,12.49,5106200
2024-01-12,12.48,12.55,12.27,12.29,4824217
2024-01-15,12.25,12.60,12.19,12.42,6460800
2024-01-16,12.36,12.40,12.11,12.28,6454421
2024-01-17,12.35,12.35,11.92,11.92,4783392
2024-01-18,11.92,12.06,11.61,12.00,7756290
2024-01-19,12.06,12.27,11.80,11.80,6334600
2024-01-22,11.85,11.90,10.96,11.05,8281794
2024-01-23,11.00,11.13,10.80,11.05,7508311
2024-01-24,11.10,11.15,10.54,11.02,9086526
2024-01-25,10.99,11.44,10.89,11.41,8733518
2024-01-26,11.33,11.49,11.24,11.26,8075957
2024-01-29,11.32,11.40,11.06,11.10,8675054
2024-01-30,11.01,11.19,10.88,10.93,7042158
2024-01-31,10.80,10.92,10.08,10.11,10195031
2024-02-01,10.03,10.23,9.76,9.95,8950767
2024-02-02,9.95,10.16,9.00,9.33,12762725
2024-02-05,9.30,9.30,8.40,8.40,14399230
2024-02-06,8.02,8.81,7.58,8.48,18812262
2024-02-07,8.46,8.73,8.11,8.39,17143444
2024-02-08,8.46,9.15,8.35,9.12,16368597
2024-02-19,9.20,9.79,9.20,9.62,17154832
2024-02-20,9.53,9.96,9.37,9.83,12076999
2024-02-21,9.71,10.10,9.68,9.86,12604966
2024-02-22,9.90,10.54,9.86,10.53,17768331
2024-02-23,10.50,10.66,10.37,10.63,12899993
2024-02-26,10.57,11.15,10.53,10.86,14201090
2024-02-27,10.82,11.27,10.74,11.27,9280158
2024-02-28,11.21,11.33,10.30,10.34,17146847
2024-02-29,10.16,10.91,10.15,10.89,11336342
2024-03-01,10.91,11.19,10.91,11.13,10796163
2024-03-04,11.07,11.33,10.91,11.25,10222780
2024-03-05,11.07,11.36,11.04,11.09,8467961
2024-03-06,11.05,11.18,10.83,11.04,6488003
2024-03-07,11.04,11.20,10.89,10.89,6582410
2024-03-08,10.90,11.18,10.80,11.15,8086800
2024-03-11,11.02,11.20,10.98,11.20,6001400
2024-03-12,11.25,11.48,11.17,11.26,8679905
2024-03-13,11.30,11.42,11.24,11.31,8219062
2024-03-14,11.24,11.35,11.00,11.17,7970598
2024-03-15,11.20,11.25,11.05,11.25,5782700
2024-03-18,11.32,11.42,11.22,11.31,12014402
2024-03-19,11.40,11.41,11.23,11.28,10547786
2024-03-20,11.32,11.37,11.20,11.33,9423748
2024-03-21,11.38,11.96,11.33,11.50,26574857
2024-03-22,11.49,12.65,11.37,12.65,38624600
2024-03-25,12.27,12.35,11.71,11.85,49232052
2024-03-26,11.88,13.00,11.88,12.34,46270456
2024-03-27,12.10,12.20,11.20,11.24,30910610
2024-03-28,11.00,11.55,10.53,11.36,24182251
2024-03-29,11.27,11.59,10.95,11.55,19809227
2024-04-01,11.57,11.78,11.43,11.64,17339800
2024-04-02,11.70,11.74,11.30,11.46,12961204
2024-04-03,11.46,12.61,11.08,12.61,65507288
2024-04-08,12.50,12.60,12.23,12.35,45244964
2024-04-09,12.20,12.50,12.11,12.40,27940099
2024-04-10,12.30,12.85,12.22,12.40,45491668
2024-04-11,12.14,13.22,12.08,12.71,46376250
2024-04-12,12.40,12.89,12.06,12.08,35600062
2024-04-15,11.98,12.78,11.12,11.42,37593501
2024-04-16,11.12,11.30,10.28,10.28,31607369
2024-04-17,10.21,11.19,10.21,11.09,28158530
2024-04-18,11.03,11.25,10.74,11.00,18958172
2024-04-19,10.91,11.00,10.45,10.51,17544999
2024-04-22,10.27,10.35,9.84,10.23,13910190
2024-04-23,10.23,10.62,10.18,10.41,11160892
2024-04-24,10.38,10.90,10.35,10.88,13963244
2024-04-25,10.69,11.05,10.66,10.86,12254963
2024-04-26,10.87,11.22,10.70,11.11,13859703
2024-04-29,11.11,11.54,11.11,11.45,12427220
2024-04-30,11.45,11.50,11.15,11.28,9319232
2024-05-06,11.45,11.50,11.28,11.35,9161870
2024-05-07,11.35,11.42,11.19,11.30,8116014
2024-05-08,11.32,11.32,11.05,11.08,8330900
2024-05-09,11.12,11.36,11.12,11.29,8555600
2024-05-10,11.31,11.33,11.01,11.06,8911664
2024-05-13,10.69,10.69,10.20,10.28,20189647
2024-05-14,10.36,10.57,10.30,10.43,9963961
2024-05-15,10.38,10.60,10.23,10.38,9317105
2024-05-16,10.38,10.58,10.33,10.37,9485800
2024-05-17,10.34,10.59,10.26,10.59,10047200
2024-05-20,10.70,10.76,10.52,10.61,9507652
2024-05-21,10.54,10.68,10.45,10.56,6942400
2024-05-22,10.64,10.67,10.48,10.63,7652100
2024-05-23,10.65,10.71,10.40,10.43,8810800
2024-05-24,10.35,10.50,10.13,10.18,8922704
2024-05-27,10.10,10.56,9.94,10.55,12669940
2024-05-28,10.55,10.89,10.37,10.57,19257229
