Date,Open,High,Low,Close,Vol
2021-09-07,9.69,9.88,9.60,9.75,6967701
2021-09-08,9.74,9.83,9.65,9.79,6265500
2021-09-09,9.84,10.10,9.72,9.96,12214001
2021-09-10,10.21,10.76,9.84,9.84,31162672
2021-09-13,9.35,9.35,8.86,8.86,29023372
2021-09-14,8.70,9.16,8.65,8.92,21306362
2021-09-15,8.98,8.98,8.56,8.73,13906450
2021-09-16,8.70,8.85,8.62,8.66,9574251
2021-09-17,8.66,8.69,8.26,8.56,11841682
2021-09-22,8.34,8.50,8.31,8.42,6230151
2021-09-23,8.38,8.69,8.37,8.66,9125344
2021-09-24,8.62,8.66,8.52,8.55,5475100
2021-09-27,8.53,8.61,8.21,8.29,6035601
2021-09-28,8.30,8.44,8.18,8.40,4185389
2021-09-29,8.35,8.37,8.13,8.22,4563100
2021-09-30,8.25,8.34,8.20,8.30,4587520
2021-10-08,8.32,8.54,8.31,8.37,5946400
2021-10-11,8.34,8.45,8.18,8.30,4736220
2021-10-12,8.26,8.29,8.15,8.19,3217700
2021-10-13,8.17,8.30,8.14,8.26,3079208
2021-10-14,8.20,8.47,8.10,8.43,7325700
2021-10-15,8.31,8.43,8.25,8.26,3958700
2021-10-18,8.16,8.22,8.09,8.16,5088620
2021-10-19,8.12,8.18,7.92,8.00,4881900
2021-10-20,7.98,8.05,7.86,7.95,4081889
2021-10-21,8.00,8.00,7.85,7.88,3210200
2021-10-22,7.88,7.89,7.76,7.79,3458474
2021-10-25,7.75,7.95,7.59,7.94,4485100
2021-10-26,7.98,8.15,7.94,7.98,4481600
2021-10-27,7.99,8.07,7.85,7.85,2410000
2021-10-28,7.84,7.90,7.77,7.82,1824700
2021-10-29,7.75,7.99,7.75,7.93,2264350
2021-11-01,7.93,7.98,7.80,7.96,2406200
2021-11-02,7.95,7.97,7.78,7.82,2465500
2021-11-03,7.86,7.88,7.77,7.83,1666900
2021-11-04,7.87,7.87,7.80,7.84,1497300
2021-11-05,7.84,7.84,7.75,7.76,2172200
2021-11-08,7.81,8.08,7.80,7.92,6084731
2021-11-09,7.84,8.22,7.84,8.20,8456701
2021-11-10,8.18,8.22,8.11,8.19,3393301
2021-11-11,8.19,8.22,8.14,8.18,2178726
2021-11-12,8.16,8.20,8.06,8.15,2394827
2021-11-15,8.15,8.40,8.12,8.36,8797895
2021-11-16,8.37,8.41,8.24,8.24,4036026
2021-11-17,8.20,8.44,8.20,8.29,4244507
2021-11-18,8.27,8.36,8.22,8.23,2508500
2021-11-19,8.21,8.28,8.13,8.23,2625350
2021-11-22,8.26,8.31,8.17,8.18,2661387
2021-11-23,8.22,8.27,8.16,8.19,2070712
2021-11-24,8.16,8.20,8.09,8.17,2333293
2021-11-25,8.15,8.24,8.12,8.17,2154100
2021-11-26,8.12,8.13,7.98,7.98,3906475
2021-11-29,7.71,7.87,7.61,7.81,3639184
2021-11-30,7.84,7.94,7.83,7.87,1878786
2021-12-01,7.89,7.97,7.84,7.95,1339800
2021-12-02,7.90,7.99,7.87,7.87,1487700
2021-12-03,7.90,7.98,7.85,7.93,1595224
2021-12-06,7.94,7.94,7.86,7.89,1788390
2021-12-07,7.89,7.96,7.86,7.90,1700534
2021-12-08,7.90,7.92,7.85,7.91,1392024
2021-12-09,7.90,7.99,7.89,7.97,3027601
2021-12-10,7.96,8.05,7.91,8.02,3046500
2021-12-13,8.00,8.00,7.89,7.93,2419659
2021-12-14,7.93,7.95,7.88,7.92,2030700
2021-12-15,7.95,8.06,7.88,8.02,3567501
2021-12-16,7.98,8.02,7.95,8.01,2312236
2021-12-17,8.01,8.05,7.97,8.02,2365600
2021-12-20,7.97,7.97,7.74,7.87,3303635
2021-12-21,7.88,8.31,7.88,8.21,10146334
2021-12-22,8.08,8.25,8.05,8.08,6087500
2021-12-23,8.04,8.10,7.90,7.91,5801539
2021-12-24,8.00,8.17,7.87,8.01,6491803
2021-12-27,7.99,8.14,7.92,8.10,4705275
2021-12-28,8.05,8.20,8.05,8.15,3973900
2021-12-29,8.21,8.35,8.11,8.30,7562025
2021-12-30,8.29,8.39,8.22,8.38,6847864
2021-12-31,8.38,8.40,8.24,8.27,4522600
2022-01-04,8.29,8.55,8.21,8.55,10026026
2022-01-05,8.50,8.68,8.39,8.45,9853160
2022-01-06,8.43,8.54,8.40,8.48,5714000
2022-01-07,8.45,8.53,8.26,8.28,6537168
2022-01-10,8.23,8.48,8.14,8.38,5379500
2022-01-11,8.42,8.50,8.37,8.40,4175000
2022-01-12,8.50,8.86,8.35,8.77,15587368
2022-01-13,8.70,9.03,8.69,8.94,15553815
2022-01-14,8.96,8.99,8.54,8.57,13674863
2022-01-17,8.55,8.80,8.44,8.65,7808500
2022-01-18,8.75,8.75,8.38,8.43,9080434
2022-01-19,8.45,8.81,8.35,8.71,11207487
2022-01-20,8.65,8.70,8.48,8.52,5996948
2022-01-21,8.93,9.12,8.53,8.67,19527944
2022-01-24,8.62,9.08,8.44,8.78,19117036
2022-01-25,8.79,9.66,8.60,9.43,50577504
2022-01-26,9.20,9.38,8.57,8.88,40138536
2022-01-27,8.62,8.66,8.00,8.01,22599736
2022-01-28,8.01,8.81,7.85,8.64,27580276
2022-02-07,8.70,8.74,8.26,8.52,16402768
2022-02-08,8.59,9.21,8.50,9.00,19301948
2022-02-09,9.18,9.20,8.82,8.99,14445400
2022-02-10,8.97,9.34,8.94,9.25,22830230
2022-02-11,9.18,9.90,9.09,9.35,33147352
2022-02-14,9.34,10.29,9.24,10.07,57676848
2022-02-15,9.65,9.65,9.12,9.25,38735176
2022-02-16,9.50,9.58,9.18,9.39,24400100
2022-02-17,9.22,9.28,8.89,8.97,22562636
2022-02-18,8.97,9.19,8.85,9.07,14077913
2022-02-21,9.03,9.15,8.90,9.12,11513887
2022-02-22,9.00,9.15,8.72,8.94,13444400
2022-02-23,8.94,9.00,8.88,8.97,8987500
2022-02-24,8.88,9.06,8.50,8.66,13196400
2022-02-25,8.68,8.79,8.60,8.70,6267700
2022-02-28,8.61,8.65,8.39,8.57,6590600
2022-03-01,8.58,8.94,8.58,8.90,10985900
2022-03-02,8.80,9.04,8.76,8.87,7786001
2022-03-03,8.95,9.25,8.93,9.07,11577700
2022-03-04,9.00,9.15,8.97,9.02,7402201
2022-03-07,8.80,9.06,8.80,8.88,7800400
2022-03-08,8.96,9.06,8.56,8.72,10000000
2022-03-09,8.82,9.06,8.48,8.91,11840410
2022-03-10,8.93,9.16,8.84,8.89,13178007
2022-03-11,8.74,9.16,8.42,9.09,16369787
2022-03-14,8.90,8.93,8.50,8.54,11997700
2022-03-15,8.40,8.64,8.10,8.10,11485800
2022-03-16,8.50,8.91,8.22,8.91,31949712
2022-03-17,8.85,9.19,8.71,9.03,33789300
2022-03-18,8.95,9.41,8.88,9.20,20184702
2022-03-21,9.21,9.43,9.13,9.38,16048306
2022-03-22,9.21,9.50,9.21,9.27,11795681
2022-03-23,9.26,9.37,9.20,9.28,10473300
2022-03-24,9.25,9.29,9.02,9.06,6802100
2022-03-25,9.06,9.44,8.95,9.36,15234845
2022-03-28,9.20,9.74,9.13,9.50,18291102
2022-03-29,9.42,9.69,9.28,9.38,14862481
2022-03-30,9.38,9.53,9.24,9.48,12362887
2022-03-31,9.38,9.51,9.20,9.28,10652700
2022-04-01,9.22,9.89,9.22,9.52,19394764
2022-04-06,9.38,9.82,9.31,9.67,19346600
2022-04-07,9.62,9.74,9.36,9.38,10980200
2022-04-08,9.34,9.43,8.89,9.38,16072100
2022-04-11,9.20,9.33,8.85,8.96,17497000
2022-04-12,9.03,9.86,8.95,9.86,33643400
2022-04-13,9.64,9.82,9.41,9.46,29916204
2022-04-14,9.46,9.80,9.30,9.61,24991936
2022-04-15,9.60,10.25,9.46,9.59,34331900
2022-04-18,9.30,9.74,9.13,9.50,22641880
2022-04-19,9.60,10.29,9.32,9.80,27263148
2022-04-20,9.74,10.23,9.60,10.02,34978808
2022-04-21,9.87,9.97,9.27,9.37,28114576
2022-04-22,9.16,9.37,8.43,8.54,25576148
2022-04-25,8.11,8.30,7.69,7.70,20644000
2022-04-26,7.79,7.93,7.43,7.57,13880858
2022-04-27,7.38,7.70,7.15,7.70,15044305
2022-04-28,7.58,7.73,7.30,7.57,10974907
2022-04-29,7.60,7.85,7.50,7.79,11775309
2022-05-05,7.62,7.87,7.51,7.77,11675814
2022-05-06,7.53,7.67,7.46,7.50,9493101
2022-05-09,7.46,7.85,7.43,7.68,8853400
2022-05-10,7.53,7.89,7.48,7.79,9546102
2022-05-11,7.74,8.17,7.74,7.85,14446855
2022-05-12,7.74,8.05,7.74,7.98,8665349
2022-05-13,7.98,8.08,7.86,8.05,8602200
2022-05-16,8.09,8.40,8.00,8.23,13001188
2022-05-17,8.22,8.26,8.03,8.17,7921012
2022-05-18,8.15,8.30,8.06,8.19,7663301
2022-05-19,8.05,8.29,8.02,8.18,6165648
2022-05-20,8.19,8.35,8.17,8.27,7255636
2022-05-23,8.20,8.44,8.20,8.35,7456901
2022-05-24,8.37,8.40,8.12,8.13,7349383
2022-05-25,8.15,8.37,8.10,8.32,6562300
2022-05-26,8.37,8.49,8.25,8.44,6729636
2022-05-27,8.44,8.72,8.40,8.69,11847601
2022-05-30,8.68,8.90,8.58,8.86,11828636
2022-05-31,8.82,8.94,8.73,8.82,9485300
2022-06-01,8.87,9.02,8.71,8.82,9428700
2022-06-02,8.71,8.85,8.60,8.74,6921900
2022-06-06,8.76,8.80,8.66,8.76,6304601
2022-06-07,8.75,8.78,8.58,8.64,4967493
2022-06-08,8.66,8.70,8.38,8.60,6174165
2022-06-09,8.59,8.63,8.44,8.62,5370800
2022-06-10,8.65,8.88,8.57,8.69,13432401
2022-06-13,8.62,9.56,8.40,9.03,24376736
2022-06-14,8.90,8.94,8.58,8.83,17840900
2022-06-15,8.98,9.00,8.71,8.78,16308500
2022-06-16,8.80,9.16,8.76,9.06,18596204
2022-06-17,8.93,8.95,8.72,8.93,12624402
2022-06-20,8.87,9.03,8.82,8.93,9236265
2022-06-21,8.89,9.05,8.77,8.89,11592001
2022-06-22,8.89,8.89,8.60,8.60,8621300
2022-06-23,8.56,8.67,8.52,8.64,5578697
2022-06-24,8.62,9.27,8.62,9.19,25469922
2022-06-27,9.20,9.52,9.11,9.29,23592896
2022-06-28,9.14,10.22,9.14,10.22,43922712
2022-06-29,10.70,11.22,9.90,10.42,56219860
2022-06-30,10.80,11.34,10.43,10.90,52302848
2022-07-01,10.38,10.40,9.81,9.81,34351900
2022-07-04,9.34,9.63,9.33,9.44,22400764
2022-07-05,9.35,9.56,9.27,9.45,17867000
2022-07-06,9.10,9.14,8.92,9.05,16415996
2022-07-07,9.00,9.10,8.94,8.97,8566500
2022-07-08,9.20,9.30,9.02,9.10,11268636
2022-07-11,8.97,9.23,8.90,9.15,9692882
2022-07-12,9.15,9.23,9.00,9.05,7053700
2022-07-13,9.03,9.22,9.01,9.13,6972202
2022-07-14,9.13,9.17,9.00,9.14,5773500
2022-07-15,9.09,9.42,9.00,9.20,13734083
2022-07-18,9.17,9.28,9.07,9.25,7786422
2022-07-19,9.45,9.48,9.25,9.32,9579487
2022-07-20,9.25,9.68,9.22,9.52,13105187
2022-07-21,9.44,9.57,9.31,9.37,7966200
2022-07-22,9.37,9.52,9.28,9.39,6458500
2022-07-25,9.35,9.39,9.13,9.17,5493851
2022-07-26,9.51,9.64,9.31,9.59,15111776
2022-07-27,9.45,9.58,9.35,9.38,9691799
2022-07-28,9.33,9.50,9.33,9.35,6936302
2022-07-29,9.28,9.36,9.15,9.15,8433392
2022-08-01,9.17,9.21,9.01,9.03,5120615
2022-08-02,8.96,8.97,8.40,8.50,11010396
2022-08-03,8.50,8.70,8.32,8.40,5974051
2022-08-04,8.43,8.59,8.40,8.59,4820391
2022-08-05,8.56,8.68,8.51,8.67,3662900
2022-08-08,8.55,8.65,8.43,8.65,3249000
2022-08-09,8.75,8.78,8.60,8.64,3071800
2022-08-10,8.64,8.69,8.57,8.62,2317392
2022-08-11,8.62,8.83,8.61,8.79,4417091
2022-08-12,8.79,8.89,8.76,8.84,3920808
2022-08-15,8.80,8.87,8.73,8.85,2962800
2022-08-16,8.80,8.84,8.76,8.81,3029500
2022-08-17,8.75,8.96,8.75,8.86,3809749
2022-08-18,8.87,8.89,8.71,8.71,3305000
2022-08-19,8.72,8.79,8.59,8.61,3665900
2022-08-22,8.60,8.80,8.52,8.78,3930800
2022-08-23,8.83,8.93,8.71,8.87,4513159
2022-08-24,8.95,8.95,8.69,8.75,5489210
2022-08-25,8.74,8.85,8.65,8.79,4386600
2022-08-26,8.83,9.18,8.80,9.15,12547482
2022-08-29,9.07,9.37,8.97,9.31,10572421
2022-08-30,9.29,9.42,9.25,9.34,8999706
2022-08-31,9.38,9.57,9.30,9.43,12097627
2022-09-01,9.49,9.65,9.18,9.24,12331930
2022-09-02,9.28,9.48,9.09,9.44,9467850
2022-09-05,9.45,9.53,9.35,9.44,5647800
2022-09-06,9.44,9.63,9.37,9.52,6819500
2022-09-07,9.48,9.53,9.35,9.43,4675650
2022-09-08,9.50,10.20,9.41,9.84,19026512
2022-09-09,9.53,9.69,9.45,9.58,9857126
2022-09-13,9.58,9.79,9.50,9.72,7350900
2022-09-14,9.55,9.81,9.54,9.72,7504374
2022-09-15,9.78,9.89,9.52,9.72,7545970
2022-09-16,9.70,9.90,9.51,9.52,9324300
2022-09-19,9.52,9.79,9.36,9.77,14706676
2022-09-20,9.60,9.83,9.40,9.77,11561354
2022-09-21,9.60,9.70,9.36,9.61,8551481
2022-09-22,9.50,9.66,9.23,9.32,9018509
2022-09-23,9.37,9.44,9.01,9.03,8576800
2022-09-26,9.15,9.49,9.04,9.26,10928235
2022-09-27,9.17,10.19,9.07,10.05,26329602
2022-09-28,9.78,9.91,9.44,9.48,18782510
2022-09-29,9.58,9.62,8.86,8.92,15943200
2022-09-30,8.81,9.12,8.50,8.51,10859892
2022-10-10,8.46,8.46,7.84,7.92,12245700
2022-10-11,8.02,8.02,7.75,7.82,7487500
2022-10-12,7.79,7.91,7.65,7.91,8082800
2022-10-13,7.86,8.10,7.75,8.00,6890609
2022-10-14,8.04,8.12,7.97,8.10,5342427
2022-10-17,8.11,8.26,8.05,8.23,4816236
2022-10-18,8.30,8.69,8.24,8.34,10861798
2022-10-19,8.23,8.63,8.22,8.39,7614062
2022-10-20,8.31,8.85,8.25,8.66,12946222
2022-10-21,8.49,8.66,8.49,8.55,6443492
2022-10-24,8.55,8.65,8.20,8.23,7202928
2022-10-25,8.22,8.58,8.20,8.46,7275200
2022-10-26,8.42,8.83,8.39,8.56,7628676
2022-10-27,8.62,8.79,8.50,8.67,6785891
2022-10-28,8.67,8.83,8.46,8.54,7450191
2022-10-31,8.42,8.65,8.27,8.37,5397300
2022-11-01,8.41,9.19,8.35,8.95,12525146
2022-11-02,9.00,9.25,8.85,9.10,13104000
2022-11-03,9.08,9.47,8.93,9.30,11453600
2022-11-04,9.26,9.95,9.21,9.67,16795120
2022-11-07,9.35,9.84,9.28,9.71,13816190
2022-11-08,9.78,10.06,9.65,9.83,16235832
2022-11-09,9.77,10.81,9.75,10.81,21795824
2022-11-10,11.00,11.89,10.40,11.89,57408568
2022-11-11,12.49,13.08,11.52,13.08,83931800
2022-11-14,12.49,14.13,12.40,12.84,77188832
2022-11-15,12.53,12.53,11.56,11.56,64363432
2022-11-16,12.01,12.30,11.26,11.52,49901472
2022-11-17,11.18,11.89,10.91,11.59,44836056
2022-11-18,11.30,11.57,10.63,10.93,46922360
2022-11-21,10.72,10.79,10.28,10.55,28287276
2022-11-22,10.45,10.61,9.95,10.15,27116368
2022-11-23,10.05,10.08,9.80,9.93,16749300
2022-11-24,9.95,10.16,9.95,10.01,16138400
2022-11-25,10.02,10.09,9.90,10.08,15272000
2022-11-28,9.94,10.73,9.81,10.70,40684236
2022-11-29,10.46,11.77,10.32,11.29,62289984
2022-11-30,11.03,11.56,10.62,11.45,48195948
2022-12-01,11.78,11.93,11.14,11.17,39405704
2022-12-02,11.17,11.89,11.17,11.58,34118156
2022-12-05,11.96,11.96,11.36,11.47,28461948
2022-12-06,11.33,11.98,11.31,11.82,33696304
2022-12-07,11.60,12.50,11.39,12.02,45383732
2022-12-08,11.95,12.42,11.50,12.20,41761904
2022-12-09,11.86,12.05,11.54,11.66,29036010
2022-12-12,11.48,11.96,11.35,11.89,30168912
2022-12-13,11.66,13.08,11.62,13.08,53720912
2022-12-14,13.15,14.39,13.00,14.39,40247536
2022-12-15,15.49,15.83,13.31,14.00,87290080
2022-12-16,12.67,15.00,12.67,14.56,68227480
2022-12-19,13.88,14.69,13.42,13.43,47594032
2022-12-20,13.44,13.65,12.33,12.55,37834116
2022-12-21,12.30,13.81,12.30,13.81,20269024
2022-12-22,14.22,15.19,14.02,14.79,79537824
2022-12-23,14.20,15.15,13.52,13.68,56172928
2022-12-26,13.81,15.05,13.40,15.05,67644112
2022-12-27,15.20,16.56,14.55,16.56,70853768
2022-12-28,16.66,18.22,15.98,18.22,45487468
2022-12-29,19.00,20.04,18.80,20.04,58840100
2022-12-30,20.04,21.77,18.04,20.57,112201888
2023-01-03,18.51,18.90,18.51,18.51,12317600
2023-01-04,17.02,18.88,17.02,17.72,74988104
2023-01-05,17.00,17.26,16.10,16.78,64731092
2023-01-06,16.58,17.39,15.96,17.00,63210860
2023-01-09,16.66,17.48,16.50,16.80,47560420
2023-01-10,16.86,17.55,16.57,17.41,50600568
2023-01-11,17.31,17.50,16.75,17.03,42402824
2023-01-12,16.60,16.96,15.33,15.33,47436696
2023-01-13,14.60,14.96,14.01,14.47,42748984
2023-01-16,14.47,14.84,14.29,14.75,24703036
2023-01-17,14.79,16.23,14.79,16.23,47800016
2023-01-18,16.40,16.43,14.93,15.05,39716768
2023-01-19,15.07,15.20,14.20,14.24,30200846
2023-01-20,14.25,15.26,14.25,14.97,30292566
2023-01-30,15.86,15.95,14.73,14.82,34282760
2023-01-31,14.52,14.96,14.52,14.70,19296412
2023-02-01,14.63,14.70,14.15,14.55,23454648
2023-02-02,14.50,15.51,14.27,15.25,35948528
2023-02-03,15.00,15.01,14.62,14.83,21336212
2023-02-06,14.83,15.49,14.63,15.09,28824608
2023-02-07,15.00,15.35,14.60,14.77,21584206
2023-02-08,14.64,14.88,14.45,14.56,12873477
2023-02-09,14.50,14.69,14.21,14.60,13610937
2023-02-10,14.58,15.30,14.49,15.07,28084984
2023-02-13,15.16,16.33,15.00,16.01,43328744
2023-02-14,15.80,16.42,15.50,15.95,38092700
2023-02-15,15.98,16.06,15.51,15.63,21563554
2023-02-16,15.53,15.83,14.63,14.97,27952636
2023-02-17,14.96,15.26,14.65,15.13,21489168
2023-02-20,15.06,15.45,14.72,15.26,16616173
2023-02-21,15.27,15.30,14.97,15.10,14693801
2023-02-22,15.00,15.47,14.90,15.34,19319188
2023-02-23,15.26,15.48,15.16,15.23,16742758
2023-02-24,15.19,15.35,14.82,15.16,12910312
2023-02-27,15.17,15.89,14.99,15.80,35667584
2023-02-28,15.82,16.96,15.61,16.46,50305208
2023-03-01,16.25,16.61,16.09,16.45,34236424
2023-03-02,16.37,17.77,16.02,17.10,49111928
2023-03-03,16.73,17.37,16.66,16.80,41460036
2023-03-06,16.70,18.40,16.41,17.73,56373300
2023-03-07,17.30,18.34,17.04,17.41,46450204
2023-03-08,17.00,17.44,16.52,16.63,30672272
2023-03-09,16.30,16.40,15.90,15.90,25840882
2023-03-10,15.69,16.21,15.63,15.84,19169784
2023-03-13,15.61,16.50,15.61,16.46,24415666
2023-03-14,16.35,16.65,16.06,16.06,22056480
2023-03-15,16.18,16.27,15.10,15.29,23851696
2023-03-16,15.18,15.19,14.61,14.74,21638372
2023-03-17,14.95,15.33,14.78,15.00,16228046
2023-03-20,15.01,15.30,14.87,15.15,14033400
2023-03-21,15.16,15.94,15.06,15.74,22363722
2023-03-22,15.61,15.76,15.41,15.49,14982524
2023-03-23,15.54,15.68,15.35,15.68,13990301
2023-03-24,15.70,16.90,15.70,16.46,35194512
2023-03-27,16.15,17.18,16.11,16.99,35281192
2023-03-28,16.99,17.29,16.58,16.59,30670072
2023-03-29,16.50,17.08,16.24,16.70,26041592
2023-03-30,16.57,17.90,16.31,17.56,46891644
2023-03-31,17.40,17.59,17.15,17.25,33260872
2023-04-03,17.26,17.40,17.10,17.20,25128232
2023-04-04,17.10,17.70,16.80,17.03,32635820
2023-04-06,16.91,17.09,16.40,16.78,20494572
2023-04-07,16.79,17.36,16.78,16.98,26556904
2023-04-10,16.80,18.47,16.76,18.36,56005240
2023-04-11,18.49,19.88,17.98,18.12,67558072
2023-04-12,17.87,19.35,17.87,19.15,55937168
2023-04-13,18.79,21.07,18.64,21.07,68184880
2023-04-14,22.07,22.55,20.26,20.50,83198144
2023-04-17,19.89,21.39,19.81,20.76,53768816
2023-04-18,20.04,20.46,18.92,19.61,48659600
2023-04-19,19.60,21.57,19.08,21.57,59884588
2023-04-20,20.92,22.28,20.62,21.53,68760824
2023-04-21,21.01,23.00,21.01,22.09,71084200
2023-04-24,21.28,22.39,19.88,21.35,53891772
2023-04-25,20.60,21.05,19.22,19.62,46406504
2023-04-26,19.51,20.49,19.32,19.38,38215568
2023-04-27,18.56,18.78,17.44,17.47,40232764
2023-04-28,17.42,18.37,17.38,18.27,35912528
2023-05-04,18.28,18.28,16.65,17.02,36287420
2023-05-05,16.88,17.09,16.19,16.25,29214500
2023-05-08,16.02,16.22,15.61,15.74,25202612
2023-05-09,15.73,16.36,15.54,15.87,29943832
2023-05-10,15.80,15.83,15.30,15.62,18751632
2023-05-11,15.55,15.81,15.47,15.54,14955419
2023-05-12,15.64,16.68,15.15,16.53,42656348
2023-05-15,16.22,17.05,15.90,16.54,37485240
2023-05-16,16.13,16.37,15.61,15.69,24706264
2023-05-17,15.52,16.26,15.47,16.15,20673280
2023-05-18,16.16,16.25,15.80,15.99,15414410
2023-05-19,16.17,16.20,15.58,15.81,18341676
2023-05-22,15.70,16.19,15.50,15.99,18032364
2023-05-23,15.96,16.35,15.81,16.07,18990600
2023-05-24,16.18,16.18,15.51,15.64,15637700
2023-05-25,15.50,15.61,14.83,15.18,17861122
2023-05-26,15.14,15.32,14.93,15.23,10093597
2023-05-29,15.23,15.31,14.95,15.02,9147100
2023-05-30,14.96,15.14,14.71,15.14,9580800
2023-05-31,15.06,15.77,15.02,15.61,22750792
2023-06-01,15.47,16.37,15.42,16.27,29962900
2023-06-02,16.13,16.59,15.85,16.25,23344878
2023-06-05,16.21,16.90,16.20,16.52,24491510
2023-06-06,16.60,16.69,15.93,16.00,18605300
2023-06-07,16.01,17.47,15.96,17.28,44007972
2023-06-08,17.29,18.60,16.94,18.00,48756756
2023-06-09,17.50,18.30,17.20,17.43,33429686
2023-06-12,17.43,17.47,16.89,17.15,20715792
2023-06-13,17.12,17.41,16.97,17.02,17345000
2023-06-14,17.00,17.28,16.87,17.08,16370800
2023-06-15,17.12,17.53,16.80,17.38,23315400
2023-06-16,17.29,17.65,17.10,17.47,20693000
2023-06-19,17.49,17.65,17.01,17.07,20155800
2023-06-20,16.97,17.00,16.62,16.63,16630700
2023-06-21,16.63,16.94,16.24,16.25,14429500
2023-06-26,16.16,16.46,15.68,15.73,13109000
2023-06-27,15.73,17.30,15.71,17.30,26671816
2023-06-28,16.98,17.51,16.91,17.28,33484514
2023-06-29,17.20,17.45,16.86,16.95,18494100
2023-06-30,17.00,17.19,16.81,16.95,13819900
2023-07-03,16.85,18.04,16.80,17.75,35618892
2023-07-04,17.62,17.89,17.32,17.68,22466724
2023-07-05,17.67,17.74,17.31,17.42,13596001
2023-07-06,17.30,17.64,17.10,17.24,12275051
2023-07-07,17.20,17.50,17.09,17.37,14444392
2023-07-10,17.60,18.77,17.50,17.88,30687276
2023-07-11,17.88,17.91,17.49,17.57,16838692
2023-07-12,17.55,18.27,17.32,18.01,27122210
2023-07-13,17.88,18.04,17.50,18.03,21224512
2023-07-14,17.45,17.45,16.65,16.79,27814972
2023-07-17,16.59,17.07,16.25,16.82,11662101
2023-07-18,16.81,16.95,16.48,16.61,9820272
2023-07-19,16.73,16.80,16.47,16.61,6867447
2023-07-20,16.70,17.88,16.63,17.43,30779386
2023-07-21,17.31,17.96,16.93,17.22,28797064
2023-07-24,17.00,17.35,16.58,17.02,15212284
2023-07-25,17.35,17.57,17.13,17.46,18144196
2023-07-26,17.80,18.56,17.57,17.60,34587008
2023-07-27,17.20,18.14,17.10,17.63,24884924
2023-07-28,17.51,17.86,17.21,17.66,18349312
2023-07-31,17.95,18.89,17.70,18.68,49534056
2023-08-01,18.68,18.87,17.75,17.80,38221224
2023-08-02,17.41,17.73,17.24,17.32,20415412
2023-08-03,17.24,17.55,17.17,17.43,14311200
2023-08-04,17.52,17.64,17.26,17.34,13954600
2023-08-07,17.26,17.43,17.06,17.43,9330510
2023-08-08,17.39,17.55,17.17,17.55,12089400
2023-08-09,17.47,17.49,17.08,17.12,10277522
2023-08-10,17.12,17.50,17.09,17.35,10154700
2023-08-11,17.30,17.87,17.23,17.36,16363599
2023-08-14,17.01,17.84,16.98,17.54,17736248
2023-08-15,17.34,17.35,17.00,17.13,12821900
2023-08-16,16.96,17.05,16.50,16.50,11674450
2023-08-17,16.42,16.65,16.19,16.59,7291200
2023-08-18,16.55,16.62,15.88,15.89,10207668
2023-08-21,15.97,16.15,15.76,15.79,6301100
2023-08-22,15.74,15.95,15.30,15.93,11719250
2023-08-23,15.88,15.88,15.25,15.31,7820427
2023-08-24,15.15,15.55,15.15,15.36,6564700
2023-08-25,15.25,15.47,14.97,15.00,7462368
2023-08-28,16.03,16.10,15.19,15.28,11380709
2023-08-29,15.24,15.97,15.13,15.84,13506090
2023-08-30,15.83,15.97,15.69,15.73,9705587
2023-08-31,15.40,15.93,15.35,15.73,9049768
2023-09-01,15.74,16.39,15.74,16.16,16186783
2023-09-04,16.18,16.55,15.96,16.53,15143430
2023-09-05,16.47,16.86,16.30,16.62,13809051
2023-09-06,16.60,16.70,16.36,16.52,8243400
2023-09-07,16.60,17.70,16.47,17.00,29379504
2023-09-08,16.81,17.49,16.34,17.10,23332732
2023-09-11,16.89,17.46,16.82,17.36,24476712
2023-09-12,17.24,17.44,17.10,17.16,14082871
2023-09-13,17.11,17.29,16.81,16.98,13396380
2023-09-14,17.20,17.27,16.64,16.73,11529458
2023-09-15,16.83,17.48,16.72,17.15,23343348
2023-09-18,17.16,18.15,17.16,17.80,39073152
2023-09-19,17.45,17.48,17.01,17.02,21851000
2023-09-20,16.80,16.88,16.01,16.27,20110280
2023-09-21,16.30,16.38,15.75,15.85,15079753
2023-09-22,15.84,16.12,15.65,16.09,13422775
2023-09-25,16.10,16.29,15.87,16.18,11619750
2023-09-26,16.19,16.20,15.83,15.87,9837909
2023-09-27,15.85,15.95,15.62,15.62,9978000
2023-09-28,15.70,16.27,15.70,16.19,17140984
2023-10-09,15.81,15.82,15.00,15.06,17531950
2023-10-10,14.97,15.30,14.97,15.09,8928655
2023-10-11,15.12,15.13,14.60,14.65,11229600
2023-10-12,14.63,14.79,14.45,14.73,8263055
2023-10-13,14.62,14.74,14.27,14.40,9463800
2023-10-16,14.20,14.39,13.81,13.92,10699200
2023-10-17,13.92,14.09,13.74,13.84,6352084
2023-10-18,13.74,13.86,13.35,13.39,8487923
2023-10-19,13.26,13.58,13.21,13.33,5877050
2023-10-20,13.42,13.49,13.23,13.24,4864950
2023-10-23,13.32,13.36,12.72,12.85,7431918
2023-10-24,12.81,13.29,12.81,13.21,7515600
2023-10-25,13.59,14.23,13.51,13.78,12475600
2023-10-26,13.50,13.80,13.48,13.67,6788600
2023-10-27,13.50,13.80,13.47,13.77,5774500
2023-10-30,13.70,13.91,13.70,13.83,5109600
