Date,Open,High,Low,Close,Vol
2020-09-22,11.50,11.64,11.26,11.38,49314948
2020-09-23,11.43,11.50,11.15,11.50,41892500
2020-09-24,11.30,11.66,11.26,11.32,48112848
2020-09-25,11.44,11.73,11.20,11.36,35150812
2020-09-28,11.36,11.41,10.84,10.90,32258606
2020-09-29,11.00,11.99,11.00,11.80,118912000
2020-09-30,11.68,11.70,11.33,11.47,66532340
2020-10-09,11.62,11.90,11.35,11.72,63329308
2020-10-12,11.63,12.66,11.62,12.55,94107288
2020-10-13,12.50,12.78,12.38,12.75,59957532
2020-10-14,12.71,12.90,12.05,12.18,72294048
2020-10-15,12.15,12.35,11.95,12.26,43011448
2020-10-16,12.21,12.55,12.02,12.28,39009192
2020-10-19,12.29,12.37,11.76,11.79,41659224
2020-10-20,11.70,12.08,11.52,12.01,34982524
2020-10-21,11.95,12.10,11.57,11.72,33169104
2020-10-22,11.68,11.72,11.07,11.30,51721192
2020-10-23,11.32,11.50,10.81,10.93,35693464
2020-10-26,10.79,11.26,10.67,11.08,34389360
2020-10-27,11.00,11.23,10.90,11.15,23298928
2020-10-28,11.15,11.20,10.75,11.16,29056412
2020-10-29,10.99,11.06,10.75,10.88,28922440
2020-10-30,10.91,11.18,10.56,10.57,39165940
2020-11-02,10.44,10.65,10.26,10.63,32849468
2020-11-03,10.62,11.19,10.62,11.07,34988080
2020-11-04,11.02,11.22,10.92,11.11,24260940
2020-11-05,11.20,11.20,10.95,11.12,19538918
2020-11-06,11.10,11.11,10.69,10.70,35374344
2020-11-09,10.72,10.82,10.36,10.68,42079224
2020-11-10,10.70,10.74,10.38,10.45,26943692
2020-11-11,10.45,10.55,10.22,10.25,20927994
2020-11-12,10.20,10.44,10.05,10.10,26297680
2020-11-13,10.15,10.57,10.06,10.52,39383640
2020-11-16,10.42,10.59,10.23,10.33,29084416
2020-11-17,10.30,10.43,10.16,10.33,27129496
2020-11-18,10.33,10.61,10.28,10.33,30448478
2020-11-19,10.29,10.72,10.15,10.68,47167972
2020-11-20,10.68,11.05,10.29,10.48,66577972
2020-11-23,10.45,10.60,10.21,10.45,38107832
2020-11-24,10.41,10.63,10.32,10.53,43558856
2020-11-25,10.53,10.65,10.18,10.20,34549032
2020-11-26,10.22,10.50,9.81,10.46,78909416
2020-11-27,10.45,10.85,10.31,10.61,70122528
2020-11-30,10.59,11.16,10.52,10.83,73044784
2020-12-01,10.95,10.99,10.71,10.91,43449232
2020-12-02,11.02,11.22,10.82,10.93,45885836
2020-12-03,10.89,10.92,10.52,10.58,45440512
2020-12-04,10.55,10.71,10.37,10.67,31194268
2020-12-07,10.58,10.75,10.50,10.55,27136638
2020-12-08,10.51,11.34,10.51,11.20,92647136
2020-12-09,11.21,11.32,10.89,10.97,53094592
2020-12-10,10.87,11.00,10.66,10.68,46061160
2020-12-11,10.76,10.76,10.01,10.19,71503648
2020-12-14,10.07,10.39,9.91,10.29,38102704
2020-12-15,10.24,10.37,10.11,10.24,26993436
2020-12-16,10.23,10.26,9.94,9.98,42999008
2020-12-17,9.91,10.06,9.66,9.98,41139716
2020-12-18,9.92,10.22,9.92,10.05,32989180
2020-12-21,10.06,10.44,10.04,10.40,54722004
2020-12-22,10.42,10.52,10.06,10.11,49127376
2020-12-23,10.19,10.43,9.98,10.43,49081244
2020-12-24,10.59,10.87,10.29,10.45,79090096
2020-12-25,10.31,10.60,10.20,10.45,39635792
2020-12-28,10.50,10.67,10.30,10.42,34101952
2020-12-29,10.33,10.79,10.22,10.26,65923960
2020-12-30,10.23,10.54,10.01,10.41,57651208
2020-12-31,10.40,11.45,10.35,11.45,137313952
2021-01-04,12.00,12.60,11.92,12.60,95940848
2021-01-05,13.01,13.86,12.90,13.64,300810816
2021-01-06,13.81,14.17,13.10,13.41,232440752
2021-01-07,13.28,13.60,12.90,13.33,195574384
2021-01-08,13.20,13.24,12.41,12.90,147651056
2021-01-11,13.19,13.26,12.40,12.66,150005728
2021-01-12,12.63,13.36,12.57,13.10,146955824
2021-01-13,13.12,13.31,12.72,12.89,107423808
2021-01-14,12.60,12.73,12.08,12.41,116602240
2021-01-15,12.38,12.63,12.00,12.25,82899416
2021-01-18,12.39,12.95,12.38,12.58,93831936
2021-01-19,12.55,12.80,12.28,12.38,58253160
2021-01-20,12.30,12.56,12.23,12.43,58621268
2021-01-21,12.40,12.79,12.19,12.68,79264192
2021-01-22,12.60,12.63,12.22,12.57,66011884
2021-01-25,12.60,13.14,12.57,12.74,90369272
2021-01-26,12.46,12.47,11.47,11.47,107847264
2021-01-27,11.36,11.80,11.21,11.64,60030800
2021-01-28,11.50,12.78,11.40,12.00,128149864
2021-01-29,12.01,12.01,11.11,11.39,67405416
2021-02-01,11.37,11.91,11.37,11.61,43825304
2021-02-02,11.50,11.95,11.39,11.89,48150920
2021-02-03,11.75,12.04,11.60,11.71,43411120
2021-02-04,11.57,11.87,11.39,11.52,40898576
2021-02-05,11.57,11.68,11.15,11.18,38914452
2021-02-08,11.13,11.25,10.72,11.02,36926100
2021-02-09,11.03,11.88,10.91,11.76,44858152
2021-02-10,11.77,11.78,11.42,11.60,26703812
2021-02-18,11.78,11.87,11.26,11.41,40209748
2021-02-19,11.34,11.55,11.30,11.55,27232844
2021-02-22,11.54,11.85,11.41,11.45,46083536
2021-02-23,11.40,12.60,11.34,12.60,48001880
2021-02-24,13.11,13.86,12.65,13.10,174505696
2021-02-25,12.59,13.15,12.50,12.72,94344648
2021-02-26,12.55,12.86,12.10,12.21,71488600
2021-03-01,12.30,12.55,12.12,12.47,59597172
2021-03-02,12.59,12.69,12.12,12.69,71638512
2021-03-03,12.41,12.95,12.36,12.92,73525056
2021-03-04,12.68,13.20,12.31,12.55,80758088
2021-03-05,12.28,12.38,11.93,12.10,50639392
2021-03-08,12.09,12.36,11.08,11.16,85563080
2021-03-09,11.00,11.12,10.33,10.44,65998864
2021-03-10,10.61,10.68,9.92,10.05,66168208
2021-03-11,10.10,10.22,10.00,10.17,41839960
2021-03-12,10.18,10.22,9.80,9.95,47135940
2021-03-15,9.99,10.13,9.83,10.09,43392256
2021-03-16,10.09,10.12,9.90,9.96,38296620
2021-03-17,9.96,10.08,9.90,9.99,35720380
2021-03-18,9.94,9.97,9.79,9.79,52849896
2021-03-19,9.75,10.12,9.53,9.98,72144968
2021-03-22,9.84,10.20,9.75,10.01,47769644
2021-03-23,10.01,10.01,9.80,9.85,31861844
2021-03-24,9.80,9.91,9.56,9.62,37595520
2021-03-25,9.57,9.66,9.47,9.53,25772194
2021-03-26,9.54,9.67,9.53,9.63,24824316
2021-03-29,9.67,10.03,9.65,9.82,44705944
2021-03-30,9.83,10.13,9.83,10.05,59229420
2021-03-31,9.99,9.99,9.65,9.74,38123456
2021-04-01,10.09,10.45,10.05,10.09,71069424
2021-04-02,10.00,10.16,9.93,10.06,34413468
2021-04-06,10.19,10.25,10.06,10.21,38987480
2021-04-07,10.17,10.18,10.00,10.08,32324748
2021-04-08,10.05,10.20,9.99,10.06,29477338
2021-04-09,10.13,10.38,10.13,10.27,59585472
2021-04-12,10.25,10.25,9.92,10.01,38974016
2021-04-13,9.91,9.99,9.70,9.78,28979192
2021-04-14,9.84,9.95,9.78,9.92,18323594
2021-04-15,9.90,9.93,9.77,9.84,16894900
2021-04-16,9.84,9.94,9.75,9.92,24207920
2021-04-19,9.89,10.16,9.85,10.10,34001680
2021-04-20,10.06,10.19,9.99,10.07,29475976
2021-04-21,10.03,10.09,9.97,10.01,19861932
2021-04-22,10.08,10.12,10.02,10.08,18569704
2021-04-23,10.07,10.07,9.93,10.02,20281328
2021-04-26,10.09,10.24,10.02,10.04,34250508
2021-04-27,10.00,10.00,9.78,9.82,26374836
2021-04-28,9.79,9.89,9.76,9.85,15572033
2021-04-29,9.88,9.99,9.80,9.87,20338052
2021-04-30,9.85,9.85,9.64,9.75,34215616
2021-05-06,9.76,9.89,9.70,9.80,21737684
2021-05-07,9.80,9.95,9.75,9.84,25510928
2021-05-10,9.82,9.82,9.61,9.68,24615190
2021-05-11,9.62,9.91,9.60,9.87,23826732
2021-05-12,9.85,9.85,9.73,9.80,14918873
2021-05-13,9.77,9.98,9.73,9.89,27474368
2021-05-14,9.89,10.09,9.82,10.08,38512936
2021-05-17,10.18,10.34,9.89,9.99,48207664
2021-05-18,9.91,10.38,9.86,10.27,65091096
2021-05-19,10.21,10.30,10.12,10.20,33615736
2021-05-20,10.13,10.30,10.13,10.22,32976052
2021-05-21,10.27,10.28,9.87,9.91,50744424
2021-05-24,9.91,10.09,9.90,10.07,25989544
2021-05-25,10.10,10.45,9.96,10.36,59284712
2021-05-26,10.48,10.83,10.40,10.44,82911496
2021-05-27,10.49,10.60,10.36,10.50,39410400
2021-05-28,10.50,10.61,10.37,10.56,41898700
2021-05-31,10.60,10.72,10.45,10.66,52159536
2021-06-01,10.64,10.65,10.34,10.47,51959856
2021-06-02,10.48,10.59,10.28,10.30,34314280
2021-06-03,10.31,10.40,10.18,10.22,24788448
2021-06-04,10.25,10.34,10.15,10.26,24462208
2021-06-07,10.29,10.45,10.27,10.41,35518268
2021-06-08,10.40,10.46,10.28,10.44,37751548
2021-06-09,10.53,10.68,10.39,10.41,48019944
2021-06-10,10.39,10.45,10.29,10.33,39187136
2021-06-11,10.35,10.37,9.96,10.08,63744080
2021-06-15,10.04,10.06,9.90,9.93,26853472
2021-06-16,9.91,10.02,9.83,9.89,27080124
2021-06-17,9.94,10.13,9.91,10.09,27763688
2021-06-18,10.12,10.25,10.07,10.15,28666494
2021-06-21,10.15,10.40,10.11,10.40,44084384
2021-06-22,10.45,10.49,10.23,10.29,40889888
2021-06-23,10.22,10.31,10.11,10.16,40332368
2021-06-24,10.18,10.66,10.16,10.34,79135624
2021-06-25,10.28,10.41,10.19,10.38,44354304
2021-06-28,10.40,10.49,10.15,10.23,39841564
2021-06-29,10.21,10.34,10.01,10.05,31141856
2021-06-30,10.04,10.11,10.00,10.07,25911016
2021-07-01,10.12,10.17,9.78,9.78,41037580
2021-07-02,9.83,9.88,9.22,9.32,61975408
2021-07-05,9.35,9.70,9.33,9.57,42756612
2021-07-06,9.55,9.75,9.55,9.63,40813764
2021-07-07,9.63,9.81,9.50,9.59,66488580
2021-07-08,9.62,9.97,9.56,9.74,82795648
2021-07-09,9.83,9.84,9.40,9.52,75138280
2021-07-12,9.59,10.25,9.57,10.06,108138216
2021-07-13,10.08,10.15,9.86,9.93,57120008
2021-07-14,9.89,9.93,9.68,9.71,36538228
2021-07-15,9.67,9.81,9.54,9.64,37242176
2021-07-16,9.65,10.09,9.60,9.91,71818152
2021-07-19,9.93,10.07,9.73,9.82,48023424
2021-07-20,9.71,9.91,9.67,9.90,41350800
2021-07-21,9.93,10.16,9.86,10.04,54692584
2021-07-22,10.04,10.05,9.91,9.99,36483588
2021-07-23,9.99,10.28,9.89,10.16,68748592
2021-07-26,10.17,10.66,10.11,10.22,121420440
2021-07-27,10.23,10.38,10.00,10.12,81807448
2021-07-28,10.01,10.02,9.57,9.71,61218496
2021-07-29,9.78,10.02,9.73,9.95,50902832
2021-07-30,9.93,10.06,9.81,9.90,39428024
2021-08-02,9.93,10.50,9.91,10.46,100383664
2021-08-03,10.46,10.66,10.30,10.41,84047368
2021-08-04,10.40,10.78,10.33,10.68,78322960
2021-08-05,10.90,11.55,10.71,11.14,130121384
2021-08-06,11.20,11.38,10.99,11.31,85662712
2021-08-09,11.45,12.10,11.33,11.48,113617360
2021-08-10,11.45,12.20,11.40,11.74,117508208
2021-08-11,11.73,11.81,11.52,11.60,82811736
2021-08-12,11.61,11.89,11.33,11.38,83716608
2021-08-13,11.45,11.72,11.33,11.46,72835352
2021-08-16,11.41,11.54,11.20,11.29,50773440
2021-08-17,11.35,11.47,10.92,11.00,66904760
2021-08-18,10.98,11.54,10.96,11.38,68532480
2021-08-19,11.30,11.66,11.11,11.45,73241600
2021-08-20,11.35,11.64,11.26,11.44,61626288
2021-08-23,11.52,11.94,11.48,11.74,97125504
2021-08-24,11.40,11.64,11.10,11.60,85140576
2021-08-25,11.60,12.06,11.53,11.94,108827248
2021-08-26,12.25,13.13,12.24,13.13,102415784
2021-08-27,13.22,13.52,12.67,13.06,205487648
2021-08-30,13.43,13.96,13.25,13.41,128859640
2021-08-31,13.40,14.21,13.34,14.00,113224704
2021-09-01,13.94,14.29,13.18,13.51,102450392
2021-09-02,13.70,13.74,13.06,13.35,91471021
2021-09-03,13.31,13.41,12.85,13.08,79726315
2021-09-06,13.11,13.85,12.97,13.68,104339431
2021-09-07,13.69,14.70,13.53,14.43,96483818
2021-09-08,14.38,14.65,14.10,14.40,54741985
2021-09-09,14.40,14.66,13.97,14.53,64209698
2021-09-10,14.61,14.72,14.00,14.19,54684267
2021-09-13,14.19,14.41,14.07,14.28,38800440
2021-09-14,14.14,14.95,13.79,13.88,72505064
2021-09-15,14.02,14.07,13.65,13.90,48824148
2021-09-16,14.00,14.42,13.89,13.94,50799105
2021-09-17,13.92,14.00,12.90,13.53,84808179
2021-09-22,13.52,14.10,13.28,13.83,49845949
2021-09-23,13.92,14.12,13.68,14.00,52721878
2021-09-24,14.05,14.28,13.74,14.14,49240849
2021-09-27,14.02,14.09,13.23,13.52,48863551
2021-09-28,13.50,13.89,13.40,13.56,37309079
2021-09-29,13.30,13.71,12.95,13.01,40204785
2021-09-30,13.20,13.54,13.08,13.24,33973447
2021-10-08,13.50,13.52,12.63,12.88,67148095
2021-10-11,13.11,13.91,12.99,13.73,60460918
2021-10-12,13.50,13.51,13.01,13.15,45749448
2021-10-13,13.14,13.30,12.51,13.24,53721653
2021-10-14,13.14,14.29,13.11,13.88,59609895
2021-10-15,14.01,14.15,13.73,14.05,48281598
2021-10-18,14.05,14.43,13.87,14.02,44216973
2021-10-19,14.02,14.41,13.77,14.24,44532200
2021-10-20,14.24,14.59,14.10,14.40,43522830
2021-10-21,14.26,14.73,14.15,14.35,57466461
2021-10-22,14.36,14.48,14.18,14.21,33894970
2021-10-25,14.18,14.62,13.78,14.51,54133981
2021-10-26,14.30,14.39,13.80,14.16,56867183
2021-10-27,14.30,14.69,14.16,14.37,52703249
2021-10-28,14.42,14.65,14.15,14.25,42995655
2021-10-29,14.08,15.28,14.08,15.20,83469251
2021-11-01,15.74,15.85,14.98,15.43,84431907
2021-11-02,15.36,16.10,15.26,15.61,91364030
2021-11-03,15.40,15.45,14.90,15.20,55663397
2021-11-04,15.20,15.86,14.93,15.80,63221299
2021-11-05,15.76,16.20,15.34,15.79,59182573
2021-11-08,16.01,16.01,15.27,15.78,40285491
2021-11-09,15.70,16.28,15.41,15.95,64418452
2021-11-10,15.90,16.22,15.59,15.85,43837993
2021-11-11,15.71,16.04,15.56,15.70,42941950
2021-11-12,15.70,16.50,15.56,16.34,69538387
2021-11-15,16.48,17.49,15.90,16.11,101016840
2021-11-16,16.36,16.39,15.18,15.18,95116526
2021-11-17,15.14,15.80,14.78,15.52,81352399
2021-11-18,15.51,16.37,15.20,16.06,89825821
2021-11-19,16.14,16.40,15.71,15.90,48140981
2021-11-22,15.90,16.25,15.38,15.99,71615612
2021-11-23,16.00,16.50,15.90,16.07,47837560
2021-11-24,16.10,16.38,15.66,15.71,50931793
2021-11-25,15.63,15.99,15.36,15.55,33648101
2021-11-26,15.50,16.04,15.45,15.70,32451559
2021-11-29,15.56,16.20,15.30,16.12,55486212
2021-11-30,16.25,17.21,16.21,17.00,79820059
2021-12-01,16.71,16.83,16.10,16.22,70361120
2021-12-02,16.23,17.07,15.96,16.90,67412738
2021-12-03,16.79,17.85,16.72,17.65,80029612
2021-12-06,17.66,18.38,17.46,17.99,64407513
2021-12-07,17.92,18.15,16.73,17.22,75739611
2021-12-08,17.37,17.80,17.05,17.68,45270390
2021-12-09,17.60,18.05,16.70,16.95,76301747
2021-12-10,16.75,16.90,16.51,16.82,53898390
2021-12-13,16.70,16.82,16.15,16.70,75947368
2021-12-14,16.63,17.19,16.43,16.99,46356162
2021-12-15,16.94,17.18,16.80,16.96,32743541
2021-12-16,17.15,17.37,16.91,17.26,32246848
2021-12-17,17.26,17.43,16.80,16.80,31813142
2021-12-20,16.63,16.97,16.40,16.44,24996924
2021-12-21,16.53,16.60,15.98,16.36,30343948
2021-12-22,16.42,16.63,16.00,16.46,26054294
2021-12-23,16.31,17.72,16.27,17.15,62272003
2021-12-24,17.08,17.62,17.02,17.29,36655561
2021-12-27,17.20,17.65,16.91,16.99,32929678
2021-12-28,16.99,17.24,16.57,16.89,39627120
2021-12-29,16.80,17.55,16.74,17.39,39223057
2021-12-30,17.33,18.50,17.21,18.29,75621166
2021-12-31,18.29,18.65,17.97,18.18,45320128
2022-01-04,18.36,18.71,17.73,18.07,50065226
2022-01-05,18.07,18.22,16.50,16.61,74172035
2022-01-06,16.57,16.61,15.73,16.15,63947455
2022-01-07,16.30,16.85,16.15,16.15,46408735
2022-01-10,16.10,16.30,15.57,15.68,42905939
2022-01-11,15.50,15.76,15.00,15.09,58452519
2022-01-12,15.25,15.65,14.89,15.45,61181369
2022-01-13,15.33,15.47,14.85,14.90,47696792
2022-01-14,14.85,15.49,14.78,15.10,48113836
2022-01-17,15.10,15.61,14.89,15.25,53059848
2022-01-18,15.27,15.32,14.54,14.70,83513433
2022-01-19,14.63,14.70,13.90,13.98,90014223
2022-01-20,14.08,14.10,13.15,13.26,140635028
2022-01-21,12.45,12.69,11.95,12.39,181535235
2022-01-24,12.62,12.85,12.15,12.52,100114963
2022-01-25,12.65,12.99,12.50,12.50,93079912
2022-01-26,12.56,12.95,12.34,12.47,54833066
2022-01-27,12.48,12.70,12.08,12.11,49855489
2022-01-28,12.36,12.38,11.90,12.12,47009192
2022-02-07,12.30,12.35,11.78,11.93,60643671
2022-02-08,11.90,11.97,11.47,11.91,79093498
2022-02-09,11.91,12.48,11.84,12.38,74938912
2022-02-10,12.43,12.56,12.24,12.45,48400868
2022-02-11,12.34,12.44,12.20,12.21,39505576
2022-02-14,12.16,12.79,12.09,12.38,57228390
2022-02-15,12.41,12.84,12.32,12.80,51619218
2022-02-16,12.65,12.75,12.46,12.60,36004816
2022-02-17,12.50,12.79,12.38,12.46,44811822
2022-02-18,12.47,12.54,12.28,12.47,25695068
2022-02-21,12.47,12.60,12.16,12.32,44300496
2022-02-22,12.38,12.42,11.92,12.04,44112135
2022-02-23,11.97,12.54,11.88,12.46,64325751
2022-02-24,12.38,12.78,12.16,12.30,111216393
2022-02-25,12.10,12.62,12.05,12.38,99444260
2022-02-28,12.53,12.68,12.38,12.45,68854388
2022-03-01,12.46,13.00,12.43,12.88,103636597
2022-03-02,12.88,12.90,12.36,12.47,87073949
2022-03-03,12.42,12.45,11.76,12.00,112173309
2022-03-04,11.87,12.02,11.36,11.47,92287768
2022-03-07,11.51,11.85,11.15,11.25,80929985
2022-03-08,11.19,11.38,10.86,10.90,70942721
2022-03-09,10.94,10.96,10.09,10.62,90500363
2022-03-10,10.86,11.17,10.77,10.90,94981058
2022-03-11,10.80,11.02,10.66,10.98,55721322
2022-03-14,10.97,11.29,10.75,10.75,75852369
2022-03-15,10.74,10.89,10.26,10.26,66868445
2022-03-16,10.47,10.60,9.93,10.51,66829094
2022-03-17,10.70,11.11,10.55,10.69,68416628
2022-03-18,10.62,10.70,10.37,10.58,50007407
2022-03-21,10.53,10.83,10.50,10.66,50682530
2022-03-22,10.73,10.89,10.44,10.55,55039700
2022-03-23,10.56,11.47,10.45,11.15,132282363
2022-03-24,11.03,11.53,10.90,11.36,105410151
2022-03-25,11.35,11.82,11.25,11.46,116790978
2022-03-28,11.33,11.38,10.88,11.07,73107033
2022-03-29,11.21,11.55,11.11,11.13,76298519
2022-03-30,11.16,11.31,10.98,11.24,56936166
2022-03-31,11.15,11.20,10.62,10.82,75756010
2022-04-01,10.68,10.99,10.63,10.79,52803070
2022-04-06,10.79,10.79,10.50,10.64,40317179
2022-04-07,10.60,10.85,10.25,10.28,58831453
2022-04-08,10.25,10.27,9.97,10.08,56101370
2022-04-11,10.08,10.08,9.46,9.59,68362011
2022-04-12,9.50,9.96,9.40,9.87,50433721
2022-04-13,9.78,9.91,9.63,9.66,35448739
2022-04-14,9.77,9.90,9.64,9.82,37710968
2022-04-15,9.78,9.90,9.63,9.77,30626762
2022-04-18,9.71,10.03,9.56,9.94,44380978
2022-04-19,9.87,10.31,9.87,10.06,56575884
2022-04-20,10.09,10.22,9.96,10.02,36962215
2022-04-21,9.98,10.30,9.81,9.87,60529286
2022-04-22,9.71,9.91,9.56,9.78,41549366
2022-04-25,9.59,9.68,8.90,8.91,61869150
2022-04-26,8.99,9.05,8.30,8.34,63324408
2022-04-27,8.15,9.16,8.11,9.12,72354195
2022-04-28,9.13,9.65,9.00,9.32,61410137
2022-04-29,9.48,9.96,9.29,9.92,66292704
2022-05-05,9.92,10.69,9.87,10.44,88305851
2022-05-06,10.20,10.55,10.11,10.27,37512313
2022-05-09,10.23,10.62,10.19,10.49,40750117
2022-05-10,10.30,10.65,10.26,10.53,54943897
2022-05-11,10.68,10.79,10.28,10.37,76478547
2022-05-12,10.35,10.55,10.26,10.45,38702895
2022-05-13,10.43,10.95,10.43,10.79,84009555
2022-05-16,11.08,11.30,10.82,10.91,59516088
2022-05-17,10.81,11.03,10.67,10.89,42810560
2022-05-18,10.85,11.22,10.76,11.04,52878649
2022-05-19,10.88,11.06,10.76,11.00,42474733
2022-05-20,11.00,11.13,10.67,10.97,56588650
2022-05-23,10.88,10.88,10.57,10.78,45702867
2022-05-24,10.73,11.02,10.30,10.39,56633268
2022-05-25,10.35,10.49,10.22,10.46,44422927
2022-05-26,10.47,11.51,10.44,11.32,226466385
2022-06-13,12.34,12.34,12.34,12.34,27783414
2022-06-14,12.37,12.49,11.45,12.27,362174882
2022-06-15,12.19,13.26,11.96,12.51,229407847
2022-06-16,12.32,12.84,12.02,12.26,119652704
2022-06-17,12.10,12.35,12.00,12.23,105714608
2022-06-20,12.20,12.31,12.03,12.18,67849088
2022-06-21,12.16,12.35,11.75,12.06,71754463
2022-06-22,12.05,12.21,11.76,11.77,51356134
2022-06-23,11.76,12.49,11.76,12.35,102856718
2022-06-24,12.32,12.79,12.28,12.36,93012940
2022-06-27,12.38,12.52,12.08,12.16,69917712
2022-06-28,12.11,12.74,12.06,12.64,84383880
2022-06-29,12.53,12.64,12.18,12.20,56662586
2022-06-30,12.20,12.36,12.13,12.35,45872762
2022-07-01,12.24,12.47,12.03,12.06,46830036
2022-07-04,12.15,12.80,12.01,12.66,93616048
2022-07-05,12.56,12.57,12.21,12.47,54776858
2022-07-06,12.40,12.61,12.18,12.31,57733478
2022-07-07,12.30,12.54,12.15,12.25,64703154
2022-07-08,12.29,12.29,12.02,12.06,47865448
2022-07-11,12.05,12.23,11.83,12.01,40589844
2022-07-12,11.93,12.19,11.88,11.91,34550712
2022-07-13,11.90,12.05,11.81,12.04,30632528
2022-07-14,11.95,12.29,11.95,12.14,46177352
2022-07-15,12.13,12.22,11.81,11.81,33436226
2022-07-18,11.81,12.05,11.76,12.05,39195756
2022-07-19,12.02,12.11,11.85,11.92,28635296
2022-07-20,11.93,12.35,11.93,12.35,75920152
2022-07-21,12.55,12.57,11.96,12.07,63102804
2022-07-22,12.02,12.15,11.93,12.01,25446174
2022-07-25,12.10,12.25,11.93,11.98,27104684
2022-07-26,12.00,12.04,11.85,11.95,20584728
2022-07-27,11.93,12.09,11.86,11.91,28236078
2022-07-28,11.94,11.98,11.89,11.96,23837080
2022-07-29,11.94,11.95,11.64,11.82,38831708
2022-08-01,11.84,11.91,11.71,11.75,18722851
2022-08-02,11.80,11.94,11.44,11.46,36676899
2022-08-03,11.46,12.08,11.42,11.87,72409446
2022-08-04,11.87,11.92,11.63,11.70,37971735
2022-08-05,11.69,11.79,11.50,11.65,30618997
2022-08-08,11.63,11.79,11.58,11.75,30074674
2022-08-09,11.72,12.14,11.66,12.08,51080332
2022-08-10,12.05,12.33,12.00,12.20,57292432
2022-08-11,12.20,12.30,11.98,12.26,45130284
2022-08-12,12.26,12.45,12.19,12.28,64338648
2022-08-15,12.29,12.43,12.19,12.25,33661760
2022-08-16,12.29,12.38,12.05,12.15,35080828
2022-08-17,12.13,12.17,11.98,12.09,23810512
2022-08-18,12.02,12.16,11.90,12.00,29070224
2022-08-19,11.95,12.07,11.68,11.70,33363644
2022-08-22,11.70,11.92,11.55,11.85,28493892
2022-08-23,11.94,11.98,11.46,11.57,57955890
2022-08-24,11.50,11.56,11.08,11.15,52402712
2022-08-25,11.14,11.24,11.07,11.22,30166674
2022-08-26,11.21,11.54,11.20,11.28,35186001
2022-08-29,11.15,11.45,11.10,11.30,24078084
2022-08-30,11.30,11.42,11.25,11.32,17444770
2022-08-31,11.33,11.35,11.08,11.10,25534142
2022-09-01,11.11,11.17,10.88,10.96,30093296
2022-09-02,10.96,11.06,10.90,10.95,21124227
2022-09-05,10.98,11.03,10.93,11.00,16209586
2022-09-06,10.99,11.40,10.97,11.31,36686895
2022-09-07,11.29,11.37,11.20,11.33,22395194
2022-09-08,11.34,11.81,11.28,11.71,63070612
2022-09-09,11.80,12.12,11.75,11.94,56968781
2022-09-13,11.95,12.53,11.94,12.48,104667896
2022-09-14,12.31,12.73,12.26,12.51,73459502
2022-09-15,12.57,12.61,12.08,12.26,48050636
2022-09-16,12.27,12.45,12.00,12.07,41136013
2022-09-19,12.28,12.30,11.78,11.89,34884268
2022-09-20,11.95,12.20,11.89,12.03,36729225
2022-09-21,11.98,12.05,11.76,11.97,36307442
2022-09-22,11.90,12.33,11.89,12.19,56749887
2022-09-23,12.14,12.50,12.10,12.24,47151486
2022-09-26,12.07,12.19,11.71,11.91,32289400
2022-09-27,11.95,11.98,11.65,11.82,39048564
2022-09-28,11.96,12.17,11.58,11.59,43585440
2022-09-29,11.75,12.04,11.57,11.67,37378096
2022-09-30,11.67,11.67,11.31,11.34,37297456
2022-10-10,11.40,11.55,11.17,11.26,27119489
2022-10-11,11.25,11.34,11.09,11.28,24454309
2022-10-12,11.25,11.37,10.87,11.35,42434028
2022-10-13,11.26,11.68,11.20,11.41,39154730
2022-10-14,11.46,11.96,11.37,11.77,58805006
2022-10-17,11.75,12.26,11.70,12.03,61975895
2022-10-18,12.01,12.33,11.97,12.21,47054093
2022-10-19,12.21,12.41,12.05,12.11,35850973
2022-10-20,12.09,12.19,11.98,12.05,26291221
2022-10-21,12.08,12.08,11.66,11.94,33567960
2022-10-24,11.98,12.50,11.98,12.24,85494357
2022-10-25,12.24,12.38,12.13,12.25,37450923
2022-10-26,12.22,12.45,12.11,12.28,48599373
2022-10-27,12.30,12.30,11.93,12.18,40189140
2022-10-28,12.02,12.11,11.68,11.69,55165608
2022-10-31,11.65,11.97,11.26,11.70,51663801
2022-11-01,11.70,11.82,11.36,11.56,47228682
2022-11-02,11.57,11.58,11.36,11.43,53619483
2022-11-03,11.37,11.46,11.16,11.29,49143675
2022-11-04,11.27,11.43,11.21,11.42,65374196
2022-11-07,11.46,11.47,11.12,11.20,75629904
2022-11-08,11.20,11.30,11.10,11.28,54452031
2022-11-09,11.40,11.44,11.29,11.32,49360221
2022-11-10,11.26,11.26,11.07,11.18,45416685
2022-11-11,11.30,11.62,11.18,11.47,89132304
2022-11-14,11.46,11.62,11.35,11.55,58155900
2022-11-15,11.49,11.58,11.43,11.50,47857296
2022-11-16,11.51,11.64,11.46,11.50,42944704
2022-11-17,11.43,11.43,11.21,11.37,38511182
2022-11-18,11.32,11.36,11.18,11.20,31001548
2022-11-21,11.17,11.29,11.12,11.24,19214150
2022-11-22,11.24,11.33,11.17,11.21,25113138
2022-11-23,11.19,11.24,11.14,11.19,22513932
2022-11-24,11.21,11.23,11.11,11.15,22241888
2022-11-25,11.12,11.14,11.01,11.03,25305172
