Date,Open,High,Low,Close,Vol
2023-07-20,12.73,12.80,11.84,11.92,29458428
2023-07-21,11.94,12.00,11.42,11.52,19155724
2023-07-24,11.53,12.38,11.51,11.89,21502060
2023-07-25,11.95,12.00,11.71,11.93,14614400
2023-07-26,11.85,11.94,11.56,11.73,10064144
2023-07-27,11.66,12.29,11.43,11.55,18778544
2023-07-28,11.56,11.61,11.17,11.33,12816362
2023-07-31,11.26,11.40,11.18,11.33,10198610
2023-08-01,11.30,11.39,10.95,11.15,12153370
2023-08-02,11.14,11.15,10.91,10.99,9182521
2023-08-03,10.93,11.40,10.88,11.15,15469961
2023-08-04,11.20,11.83,11.19,11.69,20597892
2023-08-07,11.62,11.70,11.40,11.65,12781293
2023-08-08,12.00,12.68,11.68,11.89,51360592
2023-08-09,11.83,11.95,11.26,11.44,21813878
2023-08-10,11.33,11.83,11.33,11.63,12961207
2023-08-11,11.70,11.70,11.33,11.35,9744960
2023-08-14,11.01,11.26,10.45,10.99,18474515
2023-08-15,10.89,11.03,10.66,10.79,10351992
2023-08-16,10.75,10.80,10.50,10.50,7529718
2023-08-17,10.47,10.70,10.31,10.64,9386890
2023-08-18,10.61,10.89,10.59,10.60,7732250
2023-08-21,10.65,10.85,10.52,10.55,6534440
2023-08-22,10.51,10.68,10.30,10.66,7760030
2023-08-23,10.57,10.59,10.23,10.24,7305960
2023-08-24,10.32,10.56,10.28,10.43,8879163
2023-08-25,10.35,10.41,9.99,10.06,9264400
2023-08-28,10.66,10.74,10.18,10.20,10206776
2023-08-29,10.24,10.65,10.15,10.60,10530165
2023-08-30,10.56,10.85,10.52,10.72,9275481
2023-08-31,10.65,10.72,10.43,10.49,6665131
2023-09-01,10.43,10.59,10.36,10.40,4790460
2023-09-04,10.40,10.83,10.38,10.70,13225126
2023-09-05,10.60,10.88,10.52,10.82,12703212
2023-09-06,10.78,10.93,10.67,10.82,8545583
2023-09-07,10.81,10.86,10.39,10.53,7529090
2023-09-08,10.43,10.56,10.31,10.40,5397530
2023-09-11,10.40,10.43,10.24,10.38,6666172
2023-09-12,10.33,10.42,10.30,10.35,5469706
2023-09-13,10.30,10.34,9.99,10.07,9327416
2023-09-14,10.10,10.13,9.75,9.85,9418578
2023-09-15,9.90,9.96,9.72,9.83,7627678
2023-09-18,9.72,10.05,9.63,9.96,7407385
2023-09-19,9.96,9.96,9.74,9.77,4036018
2023-09-20,9.77,9.81,9.63,9.70,4487800
2023-09-21,9.66,9.75,9.57,9.60,4237236
2023-09-22,9.59,9.86,9.57,9.84,6690119
2023-09-25,9.83,9.92,9.63,9.67,5379010
2023-09-26,9.64,9.79,9.59,9.68,4283604
2023-09-27,9.68,9.92,9.63,9.77,6027908
2023-09-28,9.74,10.02,9.74,9.99,7278890
2023-10-09,10.00,10.19,9.98,10.12,7600006
2023-10-10,10.13,10.28,10.04,10.24,7593035
2023-10-11,10.29,10.29,10.08,10.12,5185433
2023-10-12,10.19,10.22,10.09,10.18,4557520
2023-10-13,10.18,10.18,10.00,10.08,5117650
2023-10-16,10.17,10.26,10.01,10.07,7234551
2023-10-17,10.05,10.13,9.90,9.98,5222160
2023-10-18,9.90,9.98,9.70,9.72,4263400
2023-10-19,9.67,9.89,9.64,9.65,4069501
2023-10-20,9.60,9.93,9.56,9.60,7412163
2023-10-23,9.58,9.60,9.20,9.27,6102560
2023-10-24,9.26,9.44,9.25,9.42,7807013
2023-10-25,9.56,9.71,9.53,9.56,5947760
2023-10-26,9.50,9.58,9.30,9.54,4600513
2023-10-27,9.47,9.70,9.35,9.67,5425368
2023-10-30,9.61,9.91,9.55,9.88,6538011
2023-10-31,9.89,9.95,9.70,9.82,5046131
2023-11-01,9.80,10.08,9.74,9.99,5990613
2023-11-02,9.98,10.05,9.80,9.81,4789960
2023-11-03,9.80,10.08,9.75,9.98,6125428
2023-11-06,9.99,10.26,9.99,10.20,7914346
2023-11-07,10.20,10.20,10.06,10.17,4613203
2023-11-08,10.10,10.20,10.02,10.09,4172480
2023-11-09,10.08,10.20,10.05,10.08,4965820
2023-11-10,10.14,10.43,9.94,10.11,9512677
2023-11-13,10.11,10.20,10.08,10.20,6679396
2023-11-14,10.25,10.31,10.16,10.26,6236155
2023-11-15,10.33,10.50,10.26,10.44,9907920
2023-11-16,10.38,10.43,10.22,10.23,6009859
2023-11-17,10.23,10.45,10.16,10.38,5678990
2023-11-20,10.36,10.55,10.31,10.55,6489567
2023-11-21,10.50,10.58,10.32,10.35,5499286
2023-11-22,10.31,10.64,10.24,10.36,9916420
2023-11-23,10.28,10.42,10.28,10.33,6466870
2023-11-24,10.30,10.30,10.10,10.15,5608992
2023-11-27,10.15,11.05,10.11,10.85,26571700
2023-11-28,10.85,11.38,10.65,10.81,34493440
2023-11-29,10.71,10.79,10.52,10.61,18005096
2023-11-30,10.54,10.56,10.26,10.37,11389178
2023-12-01,10.39,10.45,10.30,10.37,7982292
2023-12-04,10.50,10.74,10.48,10.50,9895720
2023-12-05,10.43,10.54,10.21,10.22,7096200
2023-12-06,10.15,10.50,10.15,10.38,7457189
2023-12-07,10.36,10.37,10.15,10.20,5835887
2023-12-08,10.20,10.28,9.95,9.98,6741837
2023-12-11,9.99,10.13,9.87,10.13,5616324
2023-12-12,10.11,10.20,10.04,10.12,3821663
2023-12-13,10.14,10.50,10.03,10.34,8320366
2023-12-14,10.38,10.46,10.26,10.27,4059703
2023-12-15,10.27,10.36,10.13,10.16,3787240
2023-12-18,10.14,10.17,9.95,9.97,4211720
2023-12-19,9.98,10.08,9.88,10.04,2910270
2023-12-20,10.05,10.17,9.97,9.97,3467856
2023-12-21,9.92,10.17,9.70,10.10,5754770
2023-12-22,10.19,10.19,9.89,9.95,5281890
2023-12-25,9.95,10.02,9.74,9.78,4712370
2023-12-26,9.77,9.79,9.61,9.65,3527060
2023-12-27,9.69,9.76,9.56,9.72,2849460
2023-12-28,9.72,10.30,9.65,10.26,8899003
2023-12-29,10.27,10.52,10.27,10.48,9319611
2024-01-02,10.53,10.59,10.42,10.53,7595138
2024-01-03,10.53,10.59,10.38,10.51,5903010
2024-01-04,10.51,10.73,10.45,10.57,7184798
2024-01-05,10.60,10.72,10.32,10.43,5855800
2024-01-08,10.30,10.40,10.18,10.22,5560100
2024-01-09,10.22,10.47,10.15,10.29,5565380
2024-01-10,10.27,10.32,10.10,10.19,4729775
2024-01-11,10.16,10.38,10.12,10.38,4599495
2024-01-12,10.38,10.52,10.31,10.32,4626970
2024-01-15,10.31,10.46,10.16,10.39,5148593
2024-01-16,10.39,11.43,10.30,11.03,39055351
2024-01-17,11.18,11.30,10.58,10.64,34810160
2024-01-18,10.55,10.68,9.95,10.34,26518076
2024-01-19,10.39,10.45,9.73,9.76,20403668
2024-01-22,9.75,9.76,8.85,8.98,15772683
2024-01-23,8.87,9.04,8.63,8.91,10955184
2024-01-24,8.98,9.50,8.67,9.12,15875942
2024-01-25,9.17,9.28,8.92,9.27,10946307
2024-01-26,9.20,9.42,9.15,9.26,8241072
2024-01-29,9.27,9.33,8.73,8.76,9691680
2024-01-30,9.17,9.35,8.79,8.84,16990380
2024-01-31,8.77,8.77,8.15,8.16,14775899
2024-02-01,8.15,8.15,7.73,7.92,10469030
2024-02-02,7.90,8.11,7.28,7.52,11040010
2024-02-05,7.49,7.50,6.77,6.77,12415515
2024-02-06,6.41,6.99,6.09,6.58,20602988
2024-02-07,6.60,6.81,6.23,6.45,21618815
2024-02-08,6.55,7.10,6.45,7.10,18440467
2024-02-19,7.30,7.59,7.26,7.43,16631338
2024-02-20,7.39,7.52,7.22,7.48,10462820
2024-02-21,7.40,7.97,7.35,7.68,13972718
2024-02-22,7.69,7.87,7.63,7.85,8816139
2024-02-23,7.86,8.14,7.85,8.14,10056977
2024-02-26,8.20,8.59,8.20,8.43,13142200
2024-02-27,8.43,8.55,8.30,8.55,11044380
2024-02-28,8.55,8.77,7.75,7.77,19762562
2024-02-29,7.65,8.12,7.62,8.12,12425904
2024-03-01,8.10,8.93,8.02,8.64,24095328
2024-03-04,8.89,9.50,8.89,9.10,38391495
2024-03-05,9.02,9.10,8.57,8.64,30228356
2024-03-06,8.52,9.38,8.50,9.10,29814003
2024-03-07,9.08,9.13,8.72,8.81,20731463
2024-03-08,8.75,8.93,8.73,8.86,12046281
2024-03-11,8.95,9.38,8.95,9.20,20909204
2024-03-12,9.20,9.28,9.05,9.13,16818663
2024-03-13,9.14,9.18,9.06,9.12,11538025
2024-03-14,9.07,9.13,8.91,9.06,10131914
2024-03-15,9.06,9.09,8.92,9.09,6907718
2024-03-18,9.09,9.23,9.07,9.17,10051042
2024-03-19,9.16,9.24,9.11,9.14,9228978
2024-03-20,9.07,9.18,9.07,9.16,9483342
2024-03-21,9.17,9.20,8.99,9.10,10486233
2024-03-22,9.07,9.11,8.86,9.01,9881217
2024-03-25,8.91,9.11,8.79,8.79,8382725
2024-03-26,8.83,8.93,8.66,8.83,7184026
2024-03-27,8.83,8.83,8.40,8.43,6969306
2024-03-28,8.40,8.75,8.40,8.61,6849330
2024-03-29,8.64,8.98,8.53,8.93,9731640
2024-04-01,8.97,9.05,8.85,9.05,8135551
2024-04-02,9.04,9.13,8.95,9.05,8011058
2024-04-03,9.06,9.09,8.79,8.88,5943141
2024-04-08,8.90,8.93,8.66,8.69,6064154
2024-04-09,8.67,8.85,8.66,8.75,4997600
2024-04-10,8.76,8.76,8.35,8.51,7084110
2024-04-11,8.47,9.08,8.38,8.88,12702573
2024-04-12,8.81,8.94,8.70,8.81,9797883
2024-04-15,8.72,8.78,8.05,8.20,16596010
2024-04-16,8.20,8.26,7.39,7.39,14676010
2024-04-17,7.56,8.10,7.56,8.09,12673732
2024-04-18,8.08,8.15,7.94,8.01,7590080
2024-04-19,7.98,8.09,7.88,7.97,6128730
2024-04-22,8.08,8.38,7.90,8.08,11846464
2024-04-23,8.08,8.22,8.01,8.14,8011978
2024-04-24,8.08,8.80,8.08,8.52,14235520
2024-04-25,8.55,8.64,8.34,8.61,11842758
2024-04-26,8.55,8.89,8.55,8.87,12195768
2024-04-29,8.89,9.07,8.86,9.03,11932719
2024-04-30,9.21,9.22,8.97,8.99,12762220
2024-05-06,9.08,9.22,9.01,9.06,16333830
2024-05-07,9.05,9.08,8.94,9.02,9294600
2024-05-08,8.95,9.09,8.93,8.94,6896160
2024-05-09,8.92,9.20,8.92,9.18,12330189
2024-05-10,9.20,10.10,9.10,9.69,47386242
2024-05-13,9.71,10.50,9.70,10.24,54569375
2024-05-14,9.90,10.19,9.80,9.97,33714055
2024-05-15,9.97,10.87,9.93,10.15,40919240
2024-05-16,10.05,10.40,9.84,9.92,34199968
2024-05-17,9.76,10.08,9.67,9.94,24036854
2024-05-20,9.86,10.44,9.75,10.26,31207823
2024-05-21,10.14,10.29,9.98,10.12,19345075
2024-05-22,9.97,10.18,9.90,10.00,16284095
2024-05-23,9.88,9.95,9.56,9.60,20140775
2024-05-24,9.66,10.05,9.63,9.82,20989250
2024-05-27,9.80,10.23,9.75,10.23,32387489
2024-05-28,10.23,10.70,10.13,10.58,42838300
