Date,Open,High,Low,Close,Vol
2020-02-26,4.08,4.17,4.03,4.06,12002020
2020-02-27,4.08,4.20,4.07,4.11,10301880
2020-02-28,3.98,4.07,3.93,3.96,12556936
2020-03-02,3.97,4.07,3.96,4.03,8934500
2020-03-03,4.02,4.16,3.99,4.05,13883378
2020-03-04,4.05,4.07,3.94,4.01,12284181
2020-03-05,4.01,4.04,3.99,4.00,9400934
2020-03-06,3.93,4.00,3.93,3.95,7299687
2020-03-09,4.00,4.12,3.92,3.92,16359906
2020-03-10,3.88,4.26,3.74,4.06,24519750
2020-03-11,4.06,4.23,4.02,4.12,25836218
2020-03-12,4.01,4.11,3.90,3.97,17265944
2020-03-13,3.71,3.92,3.71,3.86,12768740
2020-03-16,3.92,3.93,3.70,3.74,11722400
2020-03-17,3.74,3.94,3.56,3.94,15678183
2020-03-18,3.95,4.05,3.82,3.84,9644180
2020-03-19,3.89,3.91,3.75,3.83,7262776
2020-03-20,3.88,3.92,3.82,3.86,4263746
2020-03-23,3.81,3.89,3.73,3.79,6064744
2020-03-24,3.81,3.84,3.75,3.82,6096711
2020-03-25,3.86,3.90,3.84,3.86,6769401
2020-03-26,3.86,3.97,3.84,3.92,10788256
2020-03-27,3.93,3.94,3.78,3.82,9155370
2020-03-30,3.81,3.82,3.71,3.71,6550700
2020-03-31,3.76,3.81,3.70,3.74,4873900
2020-04-01,3.71,3.74,3.61,3.64,5055102
2020-04-02,3.63,3.67,3.56,3.64,5214298
2020-04-03,3.63,3.67,3.61,3.63,3653735
2020-04-07,3.64,3.71,3.64,3.70,3628536
2020-04-08,3.70,3.72,3.66,3.69,3011731
2020-04-09,3.70,3.72,3.68,3.68,2913600
2020-04-10,3.68,3.70,3.57,3.59,4320600
2020-04-13,3.59,3.65,3.56,3.63,5132700
2020-04-14,3.63,3.63,3.60,3.63,2204937
2020-04-15,3.63,3.68,3.58,3.61,2442364
2020-04-16,3.60,3.60,3.54,3.55,4056259
2020-04-17,3.56,3.65,3.55,3.58,3818720
2020-04-20,3.57,3.66,3.56,3.62,4786932
2020-04-21,3.62,3.67,3.58,3.61,2978940
2020-04-22,3.58,3.62,3.54,3.62,4051799
2020-04-23,3.62,3.86,3.59,3.70,8605710
2020-04-24,3.68,3.71,3.62,3.63,4166927
2020-04-27,3.63,3.81,3.62,3.73,17649608
2020-04-28,3.75,3.82,3.62,3.70,7341264
2020-04-29,3.69,3.73,3.65,3.66,3729126
2020-04-30,3.67,3.73,3.67,3.72,3647581
2020-05-06,3.69,3.74,3.67,3.73,3687198
2020-05-07,3.73,3.83,3.71,3.78,7124923
2020-05-08,3.76,3.88,3.76,3.84,6027513
2020-05-11,3.85,3.91,3.84,3.90,6603231
2020-05-12,3.90,3.93,3.86,3.89,5066315
2020-05-13,3.85,3.91,3.85,3.85,4156351
2020-05-14,3.84,3.91,3.81,3.87,7261192
2020-05-15,3.89,3.93,3.87,3.93,4569294
2020-05-18,3.94,4.01,3.92,3.95,6008922
2020-05-19,3.95,3.98,3.87,3.91,4832478
2020-05-20,3.91,3.93,3.89,3.92,3328468
2020-05-21,3.91,4.01,3.90,3.99,6075401
2020-05-22,4.18,4.18,3.85,3.89,14937825
2020-05-25,3.83,3.91,3.79,3.88,4698625
2020-05-26,3.89,3.92,3.84,3.86,3175138
2020-05-27,3.85,3.88,3.77,3.77,4313200
2020-05-28,3.76,3.77,3.71,3.72,3565840
2020-05-29,3.70,3.74,3.69,3.71,2521614
2020-06-01,3.72,3.76,3.70,3.75,3608500
2020-06-02,3.76,3.82,3.73,3.81,3798100
2020-06-03,3.80,3.80,3.73,3.77,2407800
2020-06-04,3.82,3.86,3.78,3.81,3598100
2020-06-05,3.90,4.16,3.89,3.95,14570564
2020-06-08,3.90,3.95,3.80,3.82,7188185
2020-06-09,3.79,3.84,3.79,3.82,2815820
2020-06-10,3.82,3.82,3.77,3.78,2141800
2020-06-11,3.80,3.80,3.75,3.75,2126000
2020-06-12,3.71,3.79,3.69,3.77,2143000
2020-06-15,3.77,3.78,3.67,3.70,9553200
2020-06-16,3.70,3.72,3.66,3.71,5371508
2020-06-17,3.71,3.76,3.65,3.68,8449600
2020-06-18,3.68,3.68,3.64,3.65,5006565
2020-06-19,3.65,3.68,3.64,3.66,6188596
2020-06-22,3.65,3.65,3.61,3.61,4941427
2020-06-23,3.60,3.62,3.59,3.59,3513525
2020-06-24,3.61,3.68,3.57,3.68,6082114
2020-06-29,3.64,3.68,3.63,3.64,3666700
2020-06-30,3.67,3.67,3.62,3.63,3760001
2020-07-01,3.65,3.65,3.58,3.61,4273699
2020-07-02,3.61,3.64,3.59,3.63,5945945
2020-07-03,3.65,3.72,3.64,3.70,8899035
2020-07-06,3.71,3.80,3.71,3.78,10563583
2020-07-07,3.79,3.83,3.74,3.77,10528706
2020-07-08,3.76,3.82,3.71,3.82,11102777
2020-07-09,3.81,3.87,3.79,3.87,13488099
2020-07-10,3.90,3.90,3.76,3.77,12927701
2020-07-13,3.78,3.86,3.75,3.86,17834008
2020-07-14,3.88,3.88,3.74,3.77,15227956
2020-07-15,3.79,3.82,3.69,3.69,10494463
2020-07-16,3.69,3.71,3.59,3.61,8868095
2020-07-17,3.63,3.65,3.58,3.60,6184154
2020-07-20,3.62,3.69,3.60,3.69,5692694
2020-07-21,3.69,3.70,3.63,3.68,5405214
2020-07-22,3.65,3.69,3.64,3.65,6057889
2020-07-23,3.65,3.68,3.57,3.67,7710260
2020-07-24,3.65,3.67,3.57,3.58,6265801
2020-07-27,3.57,3.60,3.52,3.57,3990328
2020-07-28,3.57,3.61,3.56,3.58,3194900
2020-07-29,3.59,3.62,3.55,3.62,3930308
2020-07-30,3.62,3.63,3.58,3.58,3597111
2020-07-31,3.60,3.62,3.57,3.61,4115247
2020-08-03,3.61,3.80,3.61,3.76,13477535
2020-08-04,3.74,3.76,3.67,3.68,8458752
2020-08-05,3.69,3.72,3.65,3.70,5264892
2020-08-06,3.70,3.72,3.66,3.71,4692200
2020-08-07,3.70,3.71,3.63,3.65,5800190
2020-08-10,3.65,3.73,3.64,3.69,5420803
2020-08-11,3.69,3.79,3.66,3.67,10696390
2020-08-12,3.65,3.70,3.60,3.68,7356578
2020-08-13,3.70,3.78,3.69,3.74,9383853
2020-08-14,3.75,3.78,3.71,3.77,7249183
2020-08-17,3.77,3.79,3.74,3.78,7838920
2020-08-18,3.78,3.85,3.76,3.79,8859601
2020-08-19,3.79,3.79,3.73,3.74,7098334
2020-08-20,3.74,3.74,3.67,3.70,4821989
2020-08-21,3.70,3.79,3.70,3.74,5530771
2020-08-24,3.74,3.76,3.70,3.71,4758592
2020-08-25,3.72,3.74,3.68,3.68,3818300
2020-08-26,3.69,3.70,3.63,3.63,5303840
2020-08-27,3.63,3.68,3.62,3.66,3645434
2020-08-28,3.66,3.70,3.63,3.68,4085802
2020-08-31,3.68,3.71,3.65,3.65,4324709
2020-09-01,3.64,3.68,3.63,3.68,3668053
2020-09-02,3.68,3.69,3.62,3.65,6216219
2020-09-03,3.65,3.65,3.56,3.57,6912545
2020-09-04,3.55,3.61,3.50,3.59,6694365
2020-09-07,3.59,3.69,3.57,3.58,5214494
2020-09-08,3.59,3.68,3.56,3.65,5003081
2020-09-09,3.62,3.69,3.61,3.67,7018062
2020-09-10,3.67,3.67,3.53,3.56,6711529
2020-09-11,3.55,3.59,3.53,3.58,4307729
2020-09-14,3.57,3.60,3.55,3.57,3104201
2020-09-15,3.56,3.59,3.54,3.59,2391422
2020-09-16,3.58,3.61,3.56,3.59,2591951
2020-09-17,3.60,3.63,3.58,3.62,4001133
2020-09-18,3.60,3.63,3.59,3.63,2530375
2020-09-21,3.63,3.63,3.58,3.59,2896223
2020-09-22,3.57,3.59,3.54,3.55,2974425
2020-09-23,3.56,3.59,3.54,3.55,2068610
2020-09-24,3.56,3.56,3.50,3.51,3048842
2020-09-25,3.51,3.54,3.45,3.45,3409100
2020-09-28,3.42,3.47,3.40,3.41,3058400
2020-09-29,3.41,3.45,3.41,3.41,2048197
2020-09-30,3.40,3.44,3.40,3.41,1847869
2020-10-09,3.42,3.48,3.42,3.48,1956208
2020-10-12,3.49,3.54,3.48,3.54,2822205
2020-10-13,3.52,3.54,3.49,3.50,2058702
2020-10-14,3.51,3.56,3.48,3.56,3816466
2020-10-15,3.55,3.55,3.49,3.50,2482300
2020-10-16,3.50,3.51,3.48,3.50,1732407
2020-10-19,3.50,3.51,3.46,3.46,2464200
2020-10-20,3.46,3.46,3.42,3.44,2683105
2020-10-21,3.43,3.45,3.41,3.41,1801290
2020-10-22,3.41,3.43,3.38,3.40,2400100
2020-10-23,3.39,3.41,3.33,3.33,4635800
2020-10-26,3.33,3.41,3.30,3.40,3402773
2020-10-27,3.38,3.42,3.38,3.40,1541694
2020-10-28,3.39,3.41,3.34,3.37,3770201
2020-10-29,3.37,3.41,3.35,3.39,2140500
2020-10-30,3.39,3.40,3.35,3.38,2824137
2020-11-02,3.36,3.39,3.33,3.37,3918871
2020-11-03,3.38,3.40,3.37,3.39,2382013
2020-11-04,3.41,3.41,3.38,3.40,1654532
2020-11-05,3.41,3.42,3.38,3.41,2180587
2020-11-06,3.41,3.58,3.38,3.48,8169911
2020-11-09,3.47,3.56,3.42,3.55,10026866
2020-11-10,3.56,3.57,3.45,3.48,6623191
2020-11-11,3.46,3.47,3.43,3.44,2796340
2020-11-12,3.43,3.50,3.43,3.46,3150801
2020-11-13,3.45,3.56,3.42,3.54,7375632
2020-11-16,3.63,3.75,3.56,3.57,9846460
2020-11-17,3.60,3.71,3.53,3.63,12645131
2020-11-18,3.60,3.66,3.57,3.59,7238388
2020-11-19,3.57,3.60,3.53,3.55,4305405
2020-11-20,3.55,3.65,3.49,3.59,7941029
2020-11-23,3.58,3.66,3.54,3.60,8025298
2020-11-24,3.56,3.62,3.55,3.56,4596716
2020-11-25,3.55,3.59,3.52,3.52,4043000
2020-11-26,3.52,3.53,3.48,3.49,2710304
2020-11-27,3.48,3.55,3.47,3.53,3078741
2020-11-30,3.53,3.56,3.50,3.51,4720521
2020-12-01,3.49,3.53,3.49,3.52,2183309
2020-12-02,3.51,3.59,3.51,3.55,4476443
2020-12-03,3.55,3.55,3.48,3.49,4529192
2020-12-04,3.49,3.54,3.49,3.51,4726475
2020-12-07,3.51,3.52,3.48,3.49,3463100
2020-12-08,3.49,3.51,3.46,3.46,2704842
2020-12-09,3.45,3.48,3.41,3.42,2622410
2020-12-10,3.42,3.44,3.40,3.41,1965348
2020-12-11,3.42,3.42,3.37,3.37,3410111
2020-12-14,3.37,3.41,3.37,3.40,2178681
2020-12-15,3.39,3.43,3.37,3.42,2491323
2020-12-16,3.41,3.47,3.41,3.44,2909367
2020-12-17,3.44,3.50,3.42,3.48,4567889
2020-12-18,3.48,3.48,3.37,3.38,7020953
2020-12-21,3.39,3.39,3.32,3.37,3656000
2020-12-22,3.35,3.37,3.30,3.30,3155100
2020-12-23,3.30,3.32,3.21,3.23,4626601
2020-12-24,3.22,3.26,3.17,3.17,3830931
2020-12-25,3.17,3.49,3.16,3.49,16752025
2020-12-28,3.51,3.55,3.36,3.40,19901452
2020-12-29,3.45,3.74,3.33,3.54,23985744
2020-12-30,3.46,3.60,3.40,3.45,16119736
2020-12-31,3.48,3.52,3.37,3.40,10821119
2021-01-04,3.41,3.54,3.39,3.46,11632934
2021-01-05,3.43,3.55,3.37,3.46,12606301
2021-01-06,3.50,3.50,3.32,3.32,10712300
2021-01-07,3.33,3.39,3.25,3.27,7584512
2021-01-08,3.23,3.32,3.19,3.26,4837566
2021-01-11,3.26,3.32,3.22,3.24,4634934
2021-01-12,3.21,3.30,3.21,3.24,4018900
2021-01-13,3.24,3.29,3.20,3.26,4439000
2021-01-14,3.21,3.25,3.17,3.19,5742610
2021-01-15,3.19,3.23,3.17,3.21,3851655
2021-01-18,3.22,3.25,3.18,3.23,4394101
2021-01-19,3.21,3.22,3.18,3.19,3674984
2021-01-20,3.20,3.21,3.19,3.19,2050984
2021-01-21,3.20,3.23,3.19,3.23,3382776
2021-01-22,3.21,3.28,3.19,3.22,5066815
2021-01-25,3.21,3.21,3.17,3.17,3271740
2021-01-26,3.17,3.19,3.11,3.12,3953705
2021-01-27,3.12,3.13,3.02,3.05,5269535
2021-01-28,3.04,3.05,3.01,3.02,2224247
2021-01-29,3.02,3.08,3.01,3.06,3741373
2021-02-01,3.06,3.20,3.03,3.17,6869469
2021-02-02,3.18,3.26,3.12,3.13,4888387
2021-02-03,3.16,3.21,3.11,3.11,2875688
2021-02-04,3.10,3.12,3.00,3.04,5167616
2021-02-05,3.04,3.08,2.99,3.02,3291190
2021-02-08,3.02,3.05,2.92,2.92,4238705
2021-02-09,2.93,2.98,2.92,2.97,2117918
2021-02-10,2.95,2.99,2.92,2.94,3238940
2021-02-18,2.97,3.07,2.96,3.02,4301908
2021-02-19,3.03,3.09,3.02,3.08,3339172
2021-02-22,3.06,3.14,3.06,3.09,5492771
2021-02-23,3.11,3.11,3.04,3.06,3037000
2021-02-24,3.06,3.11,3.01,3.03,4205810
2021-02-25,3.05,3.07,3.01,3.03,3873628
2021-02-26,3.02,3.03,2.98,3.02,2226400
2021-03-01,3.00,3.07,3.00,3.05,3254900
2021-03-02,3.04,3.08,3.03,3.05,2448709
2021-03-03,3.05,3.07,3.04,3.06,3380700
2021-03-04,3.04,3.07,3.03,3.05,3513275
2021-03-05,3.03,3.11,3.03,3.10,4521284
2021-03-08,3.10,3.13,3.07,3.08,3789100
2021-03-09,3.08,3.22,3.04,3.12,12568849
2021-03-10,3.11,3.12,3.03,3.06,5484545
2021-03-11,3.06,3.09,3.03,3.08,5120735
2021-03-12,3.08,3.11,3.05,3.09,4072157
2021-03-15,3.09,3.15,3.08,3.12,4528359
2021-03-16,3.13,3.13,3.09,3.13,4258719
2021-03-17,3.11,3.15,3.10,3.14,4344510
2021-03-18,3.14,3.14,3.11,3.12,3204962
2021-03-19,3.11,3.15,3.08,3.09,3387213
2021-03-22,3.08,3.13,3.08,3.13,3060726
2021-03-23,3.13,3.18,3.11,3.15,5022015
2021-03-24,3.14,3.15,3.11,3.13,2512563
2021-03-25,3.11,3.15,3.10,3.10,3121816
2021-03-26,3.11,3.12,3.09,3.11,4720910
2021-03-29,3.11,3.12,3.06,3.08,4457328
2021-03-30,3.08,3.08,3.03,3.04,2767900
2021-03-31,3.04,3.10,3.03,3.08,2537164
2021-04-01,3.08,3.08,3.04,3.06,2149358
2021-04-02,3.05,3.07,3.04,3.06,2082524
2021-04-06,3.06,3.07,3.04,3.07,2041700
2021-04-07,3.38,3.38,3.38,3.38,12579178
2021-04-08,3.50,3.50,3.25,3.25,38312144
2021-04-09,3.12,3.38,3.11,3.25,23910564
2021-04-12,3.17,3.25,3.12,3.14,14742919
2021-04-13,3.15,3.18,3.10,3.12,8783200
2021-04-14,3.12,3.23,3.07,3.16,10922716
2021-04-15,3.16,3.17,3.12,3.12,5656515
2021-04-16,3.12,3.16,3.10,3.15,5741077
2021-04-19,3.14,3.20,3.13,3.16,6390729
2021-04-20,3.16,3.19,3.14,3.15,5271664
2021-04-21,3.14,3.14,3.09,3.11,5469741
2021-04-22,3.11,3.15,3.10,3.11,3933154
2021-04-23,3.09,3.11,3.05,3.06,4772402
2021-04-26,3.05,3.09,3.05,3.07,2867738
2021-04-27,3.07,3.07,3.03,3.07,3430523
2021-04-28,3.07,3.16,3.06,3.11,6108826
2021-04-29,3.11,3.20,3.09,3.16,7599727
2021-04-30,3.16,3.18,3.13,3.17,4729880
2021-05-06,3.19,3.22,3.13,3.14,7345100
2021-05-07,3.14,3.23,3.13,3.23,11851885
2021-05-10,3.24,3.26,3.18,3.24,7697455
2021-05-11,3.23,3.27,3.17,3.27,6722333
2021-05-12,3.29,3.33,3.24,3.26,5670500
2021-05-13,3.26,3.30,3.24,3.24,5107762
2021-05-14,3.26,3.27,3.23,3.26,5197877
2021-05-17,3.25,3.29,3.22,3.24,4045300
2021-05-18,3.25,3.25,3.21,3.23,3098108
2021-05-19,3.21,3.23,3.20,3.21,2811436
2021-05-20,3.21,3.22,3.15,3.19,3646353
2021-05-21,3.19,3.26,3.16,3.25,4990304
2021-05-24,3.25,3.26,3.20,3.21,3908101
2021-05-25,3.21,3.22,3.16,3.20,4250700
2021-05-26,3.21,3.23,3.18,3.23,4112365
2021-05-27,3.23,3.24,3.20,3.20,3286500
2021-05-28,3.19,3.29,3.17,3.25,8732302
2021-05-31,3.22,3.23,3.16,3.17,8291892
2021-06-01,3.17,3.19,3.15,3.16,4381001
2021-06-02,3.16,3.18,3.11,3.13,4387000
2021-06-03,3.14,3.16,3.13,3.13,3494101
2021-06-04,3.13,3.15,3.12,3.13,2866602
2021-06-07,3.13,3.17,3.13,3.14,3809501
2021-06-08,3.13,3.16,3.13,3.16,3307105
2021-06-09,3.16,3.17,3.14,3.16,3110406
2021-06-10,3.16,3.23,3.15,3.19,6610877
2021-06-11,3.18,3.21,3.16,3.16,5121201
2021-06-15,3.18,3.18,3.13,3.13,4233377
2021-06-16,3.13,3.15,3.11,3.15,3092430
2021-06-17,3.13,3.23,3.12,3.22,8965438
2021-06-18,3.19,3.25,3.17,3.25,7128063
2021-06-21,3.26,3.27,3.21,3.24,4654800
2021-06-22,3.27,3.29,3.23,3.26,5934703
2021-06-23,3.24,3.35,3.23,3.26,7730854
2021-06-24,3.28,3.28,3.21,3.21,5900878
2021-06-25,3.21,3.23,3.21,3.21,3338761
2021-06-28,3.21,3.22,3.17,3.18,3745589
2021-06-29,3.17,3.18,3.15,3.15,2838588
2021-06-30,3.15,3.36,3.14,3.27,11035105
2021-07-01,3.25,3.27,3.20,3.22,5868918
2021-07-02,3.20,3.35,3.19,3.31,10377769
2021-07-05,3.32,3.46,3.28,3.40,14983605
2021-07-06,3.39,3.39,3.32,3.34,8468171
2021-07-07,3.33,3.39,3.32,3.34,5886320
2021-07-08,3.33,3.38,3.29,3.31,6696720
2021-07-09,3.31,3.33,3.28,3.32,4611205
2021-07-12,3.33,3.36,3.28,3.30,5293569
2021-07-13,3.29,3.29,3.26,3.27,5029201
2021-07-14,3.27,3.28,3.25,3.25,3172000
2021-07-15,3.30,3.30,3.24,3.27,5311200
2021-07-16,3.27,3.30,3.24,3.24,4114496
2021-07-19,3.22,3.26,3.21,3.23,3694625
2021-07-20,3.22,3.23,3.20,3.21,3365451
2021-07-21,3.22,3.27,3.21,3.26,3594471
2021-07-22,3.25,3.28,3.24,3.26,3471400
2021-07-23,3.26,3.28,3.24,3.27,3647445
2021-07-26,3.28,3.28,3.17,3.20,5400122
2021-07-27,3.20,3.23,3.17,3.20,3860230
2021-07-28,3.20,3.20,3.12,3.12,4800600
2021-07-29,3.14,3.17,3.13,3.15,2950100
2021-07-30,3.12,3.19,3.12,3.18,4011778
2021-08-02,3.18,3.21,3.16,3.19,3947713
2021-08-03,3.18,3.22,3.18,3.21,3768300
2021-08-04,3.20,3.21,3.18,3.18,2666501
2021-08-05,3.17,3.20,3.16,3.17,2514000
2021-08-06,3.17,3.17,3.14,3.16,2647501
2021-08-09,3.14,3.21,3.13,3.20,3846363
2021-08-10,3.20,3.22,3.18,3.21,3676400
2021-08-11,3.23,3.23,3.20,3.22,3411805
2021-08-12,3.21,3.25,3.20,3.23,4855539
2021-08-13,3.23,3.28,3.21,3.27,5642247
2021-08-16,3.26,3.27,3.23,3.25,4334784
2021-08-17,3.25,3.27,3.21,3.23,5623700
2021-08-18,3.22,3.26,3.21,3.25,3902854
2021-08-19,3.24,3.27,3.23,3.26,5484918
2021-08-20,3.25,3.26,3.16,3.20,6722900
2021-08-23,3.21,3.31,3.20,3.29,11292864
2021-08-24,3.30,3.34,3.26,3.27,6446601
2021-08-25,3.26,3.39,3.26,3.37,11646980
2021-08-26,3.37,3.41,3.33,3.38,9947372
2021-08-27,3.38,3.40,3.32,3.35,8145105
2021-08-30,3.36,3.37,3.29,3.31,7419714
2021-08-31,3.30,3.34,3.28,3.32,5585700
2021-09-01,3.32,3.40,3.29,3.39,8345601
2021-09-02,3.38,3.44,3.36,3.37,7128829
2021-09-03,3.35,3.51,3.33,3.43,17218908
2021-09-06,3.41,3.46,3.38,3.40,10042894
2021-09-07,3.40,3.74,3.40,3.74,26351748
2021-09-08,3.80,3.80,3.61,3.69,47275876
2021-09-09,3.67,3.74,3.64,3.67,24594242
2021-09-10,3.69,3.95,3.67,3.78,39422912
2021-09-13,3.82,4.16,3.80,4.16,28459112
2021-09-14,4.17,4.50,4.00,4.30,78361584
2021-09-15,4.24,4.40,4.21,4.33,42134664
2021-09-16,4.26,4.46,4.13,4.13,40374368
2021-09-17,4.10,4.35,4.10,4.21,38555128
2021-09-22,4.16,4.34,4.15,4.24,27823032
2021-09-23,4.25,4.31,4.10,4.14,34520020
2021-09-24,4.14,4.29,4.12,4.26,36690208
2021-09-27,3.83,3.83,3.83,3.83,4272800
2021-09-28,3.45,3.45,3.45,3.45,8928500
2021-09-29,3.39,3.58,3.24,3.25,64459768
2021-09-30,3.27,3.41,3.25,3.25,39478424
2021-10-08,3.31,3.47,3.27,3.45,37573412
2021-10-11,3.55,3.80,3.47,3.80,33970928
2021-10-12,3.91,4.05,3.53,3.93,59637980
2021-10-13,3.85,3.86,3.64,3.69,38051912
2021-10-14,3.72,3.75,3.53,3.63,25010504
2021-10-15,3.64,3.66,3.52,3.52,17854056
2021-10-18,3.55,3.76,3.50,3.75,24365912
2021-10-19,3.71,3.74,3.64,3.67,16621200
2021-10-20,3.70,3.70,3.56,3.58,13115965
2021-10-21,3.58,3.66,3.51,3.55,12711114
2021-10-22,3.56,3.57,3.41,3.41,14350299
2021-10-25,3.44,3.51,3.38,3.41,17051200
2021-10-26,3.38,3.41,3.31,3.35,16587290
2021-10-27,3.33,3.42,3.28,3.29,14290200
2021-10-28,3.28,3.36,3.22,3.26,14998800
2021-10-29,3.23,3.29,3.21,3.29,11174689
2021-11-01,3.28,3.35,3.23,3.33,12471457
2021-11-02,3.33,3.37,3.23,3.23,12714939
2021-11-03,3.24,3.35,3.23,3.35,11175856
2021-11-04,3.35,3.36,3.27,3.31,11071222
2021-11-05,3.29,3.30,3.24,3.24,9786500
2021-11-08,3.23,3.29,3.22,3.25,7235254
2021-11-09,3.28,3.28,3.22,3.24,6160309
2021-11-10,3.24,3.24,3.16,3.22,9494261
2021-11-11,3.22,3.26,3.20,3.24,8029251
2021-11-12,3.24,3.24,3.22,3.24,5496382
2021-11-15,3.24,3.28,3.21,3.28,8863399
2021-11-16,3.28,3.30,3.25,3.25,7319589
2021-11-17,3.26,3.30,3.23,3.28,7776879
2021-11-18,3.29,3.34,3.28,3.30,8637600
2021-11-19,3.31,3.35,3.29,3.34,7546186
2021-11-22,3.34,3.41,3.31,3.41,13218148
2021-11-23,3.42,3.44,3.36,3.38,9257201
2021-11-24,3.38,3.39,3.32,3.35,8010890
2021-11-25,3.35,3.40,3.30,3.36,8759343
2021-11-26,3.35,3.37,3.31,3.31,6334780
2021-11-29,3.26,3.34,3.24,3.33,10516735
2021-11-30,3.33,3.40,3.29,3.35,11875237
2021-12-01,3.34,3.38,3.30,3.37,10347690
2021-12-02,3.35,3.42,3.31,3.32,10363900
2021-12-03,3.35,3.48,3.34,3.40,23314264
2021-12-06,3.38,3.58,3.34,3.47,30633416
2021-12-07,3.47,3.52,3.39,3.43,17281408
2021-12-08,3.44,3.46,3.39,3.41,12019200
2021-12-09,3.41,3.43,3.38,3.42,10670100
2021-12-10,3.43,3.49,3.40,3.41,11159500
2021-12-13,3.41,3.44,3.36,3.38,10638801
2021-12-14,3.37,3.38,3.34,3.35,7811027
2021-12-15,3.35,3.39,3.35,3.37,7037128
2021-12-16,3.36,3.40,3.36,3.39,7672925
2021-12-17,3.39,3.42,3.36,3.39,8370861
2021-12-20,3.37,3.44,3.36,3.43,12368400
2021-12-21,3.44,3.52,3.40,3.51,18873976
2021-12-22,3.55,3.55,3.43,3.45,13918801
2021-12-23,3.45,3.46,3.41,3.42,8910502
2021-12-24,3.42,3.44,3.37,3.41,9108299
2021-12-27,3.40,3.43,3.38,3.42,7352572
2021-12-28,3.40,3.45,3.40,3.45,6678226
2021-12-29,3.45,3.48,3.42,3.45,8644538
2021-12-30,3.45,3.46,3.42,3.45,7107650
2021-12-31,3.45,3.47,3.41,3.43,10264273
2022-01-04,3.45,3.59,3.44,3.54,25096396
2022-01-05,3.54,3.64,3.52,3.58,21599752
2022-01-06,3.58,3.64,3.55,3.58,17803396
2022-01-07,3.58,3.61,3.54,3.55,12688392
2022-01-10,3.57,3.58,3.50,3.58,11518916
2022-01-11,3.58,3.65,3.54,3.55,11123600
2022-01-12,3.55,3.59,3.52,3.57,9005545
2022-01-13,3.59,3.61,3.55,3.60,9746725
2022-01-14,3.58,3.58,3.44,3.45,15697698
2022-01-17,3.45,3.50,3.42,3.45,9346246
2022-01-18,3.46,3.46,3.38,3.39,11089838
2022-01-19,3.73,3.73,3.73,3.73,9206621
2022-01-20,3.99,3.99,3.68,3.69,74846728
2022-01-21,3.74,4.00,3.70,3.86,62727692
2022-01-24,3.74,3.76,3.50,3.63,39817968
2022-01-25,3.67,3.95,3.65,3.77,48289440
2022-01-26,3.75,3.84,3.61,3.70,36975852
2022-01-27,3.64,3.92,3.56,3.80,46299088
2022-01-28,3.71,3.89,3.69,3.85,38975400
2022-02-07,3.86,4.24,3.80,4.12,78776952
2022-02-08,3.99,4.18,3.95,4.15,57484644
2022-02-09,4.09,4.11,4.00,4.07,39001120
2022-02-10,4.04,4.14,3.92,4.01,43203312
2022-02-11,3.97,4.05,3.91,4.03,30655770
2022-02-14,3.98,4.00,3.82,3.84,32151420
2022-02-15,3.84,3.86,3.73,3.76,23861900
2022-02-16,3.78,3.95,3.75,3.94,37037708
2022-02-17,3.89,3.97,3.86,3.88,21007360
2022-02-18,3.85,3.93,3.83,3.91,15012202
2022-02-21,3.88,3.93,3.87,3.92,14138905
2022-02-22,3.91,4.02,3.81,3.85,27193900
2022-02-23,3.81,3.88,3.79,3.80,21306066
2022-02-24,3.80,3.82,3.64,3.69,28335200
2022-02-25,3.72,4.06,3.72,4.06,49181680
2022-02-28,4.18,4.30,4.06,4.23,103403248
2022-03-01,4.16,4.55,4.13,4.22,97719328
2022-03-02,4.24,4.31,4.20,4.27,56227552
2022-03-03,4.31,4.45,4.27,4.28,57077080
2022-03-04,4.26,4.32,4.17,4.19,44504688
2022-03-07,4.17,4.20,4.03,4.05,30201964
2022-03-08,4.07,4.08,3.88,3.89,27913574
2022-03-09,3.90,3.97,3.71,3.80,33821164
2022-03-10,3.92,3.97,3.83,3.84,21419436
2022-03-11,3.83,3.85,3.71,3.83,23130028
2022-03-14,3.82,3.91,3.70,3.70,24664144
2022-03-15,3.66,3.70,3.46,3.46,28302110
2022-03-16,3.50,3.60,3.47,3.60,22833052
2022-03-17,3.60,3.65,3.54,3.57,22269600
2022-03-18,3.55,3.70,3.53,3.67,29920514
2022-03-21,3.67,3.68,3.59,3.64,20015564
2022-03-22,3.64,3.64,3.54,3.58,19329368
2022-03-23,3.59,3.59,3.54,3.54,16609772
2022-03-24,3.55,3.57,3.49,3.52,17464004
2022-03-25,3.53,3.56,3.46,3.51,16079400
2022-03-28,3.49,3.58,3.43,3.56,17775612
2022-03-29,3.55,3.67,3.49,3.52,23479240
2022-03-30,3.53,3.54,3.48,3.54,13318400
2022-03-31,3.54,3.58,3.51,3.56,15314486
2022-04-01,3.56,3.73,3.54,3.68,36405248
2022-04-06,3.62,3.83,3.61,3.81,39441944
2022-04-07,3.80,3.80,3.68,3.70,25298078
2022-04-08,3.70,3.76,3.64,3.68,22020300
2022-04-11,3.72,3.84,3.61,3.65,25120700
2022-04-12,3.60,3.91,3.56,3.82,43955128
