Date,Open,High,Low,Close,Vol
2023-07-25,10.78,11.10,10.76,11.03,25006426
2023-07-26,11.05,11.06,10.84,10.92,13158100
2023-07-27,10.97,11.06,10.70,10.74,18934468
2023-07-28,10.70,10.91,10.37,10.82,22722560
2023-07-31,10.78,11.16,10.76,11.02,26538236
2023-08-01,11.00,11.05,10.86,10.92,12719255
2023-08-02,10.88,11.03,10.82,10.86,10670892
2023-08-03,10.82,11.06,10.80,11.05,17145488
2023-08-04,11.13,11.40,11.12,11.30,40674332
2023-08-07,11.29,11.35,11.13,11.29,17599816
2023-08-08,11.29,11.29,10.95,11.06,18691228
2023-08-09,11.01,11.05,10.93,11.00,8471342
2023-08-10,10.90,11.08,10.76,10.83,16370104
2023-08-11,10.81,10.83,10.53,10.54,12790437
2023-08-14,10.36,10.47,10.26,10.43,9816387
2023-08-15,10.43,10.75,10.38,10.65,16430739
2023-08-16,10.57,10.69,10.45,10.47,7807502
2023-08-17,10.40,10.59,10.32,10.53,7642700
2023-08-18,10.45,10.55,10.24,10.24,8893800
2023-08-21,10.20,10.32,10.11,10.11,7523294
2023-08-22,10.11,10.19,9.88,10.08,11772394
2023-08-23,10.00,10.03,9.78,9.78,9037745
2023-08-24,9.78,9.87,9.61,9.67,12863246
2023-08-25,9.60,9.64,9.42,9.47,10362202
2023-08-28,10.17,10.17,9.36,9.46,13546756
2023-08-29,9.47,9.78,9.45,9.76,12940894
2023-08-30,9.75,9.86,9.72,9.78,9950898
2023-08-31,9.79,9.79,9.59,9.65,7338200
2023-09-01,9.65,9.72,9.61,9.68,5162700
2023-09-04,9.75,9.88,9.65,9.87,10668698
2023-09-05,9.82,9.92,9.78,9.83,7833860
2023-09-06,9.80,9.92,9.72,9.91,7982300
2023-09-07,9.92,9.93,9.65,9.66,10480194
2023-09-08,9.60,9.76,9.57,9.68,5923612
2023-09-11,9.68,9.82,9.62,9.77,6999711
2023-09-12,9.77,9.94,9.75,9.82,8609880
2023-09-13,9.78,9.80,9.56,9.64,8879600
2023-09-14,9.61,9.63,9.42,9.48,7740000
2023-09-15,9.56,9.57,9.40,9.44,6482656
2023-09-18,9.44,9.69,9.37,9.61,9446800
2023-09-19,9.60,9.60,9.42,9.46,6083077
2023-09-20,9.42,9.49,9.32,9.32,5763000
2023-09-21,9.33,9.39,9.27,9.28,5300757
2023-09-22,9.25,9.41,9.24,9.38,7737918
2023-09-25,9.38,9.41,9.12,9.14,11638729
2023-09-26,9.17,9.18,8.80,8.82,17927788
2023-09-27,8.82,9.22,8.80,9.07,18418626
2023-09-28,9.09,9.25,9.07,9.09,11080000
2023-10-09,9.10,9.18,9.01,9.13,7685800
2023-10-10,9.13,9.33,9.13,9.17,10636670
2023-10-11,9.26,9.28,9.12,9.14,8338200
2023-10-12,9.22,9.55,9.18,9.53,28493608
2023-10-13,9.44,9.48,9.32,9.37,12964913
2023-10-16,9.40,9.43,9.10,9.15,10880273
2023-10-17,9.15,9.39,9.11,9.21,11097305
2023-10-18,9.12,9.20,8.98,8.98,9572500
2023-10-19,8.91,9.04,8.83,8.84,11094400
2023-10-20,8.80,9.10,8.79,8.96,13662600
2023-10-23,8.97,8.97,8.56,8.61,12341306
2023-10-24,8.62,8.88,8.62,8.82,15121742
2023-10-25,8.85,8.98,8.76,8.78,9770100
2023-10-26,8.70,8.78,8.52,8.72,12954457
2023-10-27,8.67,9.09,8.62,9.04,24110516
2023-10-30,8.98,9.34,8.97,9.28,20099428
2023-10-31,9.27,9.31,9.14,9.24,12104216
2023-11-01,9.26,9.32,9.18,9.28,8347288
2023-11-02,9.26,9.38,9.13,9.16,8366916
2023-11-03,9.15,9.29,9.15,9.26,9414091
2023-11-06,9.31,9.56,9.30,9.51,16555386
2023-11-07,9.52,9.52,9.40,9.43,9310061
2023-11-08,9.43,9.49,9.36,9.44,8367292
2023-11-09,9.40,9.48,9.35,9.38,7135816
2023-11-10,9.37,9.40,9.28,9.33,7755814
2023-11-13,9.38,9.44,9.32,9.40,5945000
2023-11-14,9.40,9.49,9.36,9.41,7951101
2023-11-15,9.48,9.78,9.46,9.57,19754732
2023-11-16,9.57,9.59,9.36,9.37,10764900
2023-11-17,9.38,9.50,9.34,9.43,7605548
2023-11-20,9.43,9.47,9.25,9.42,11306628
2023-11-21,9.44,9.49,9.33,9.34,8843200
2023-11-22,9.30,9.34,9.11,9.11,12634999
2023-11-23,9.09,9.23,9.08,9.21,6940451
2023-11-24,9.21,9.23,9.04,9.05,8796692
2023-11-27,9.05,9.13,9.01,9.09,8983503
2023-11-28,9.13,9.47,9.04,9.24,14955799
2023-11-29,9.24,9.30,9.11,9.14,8096691
2023-11-30,9.12,9.17,8.98,9.02,7744891
2023-12-01,8.99,9.09,8.92,9.04,7917532
2023-12-04,9.03,9.06,8.90,8.93,9668720
2023-12-05,8.88,9.01,8.79,8.80,9471800
2023-12-06,8.81,9.15,8.71,9.01,18428772
2023-12-07,8.97,8.98,8.75,8.81,14348023
2023-12-08,8.89,8.93,8.74,8.77,9746106
2023-12-11,8.71,8.72,8.35,8.65,24622856
2023-12-12,8.62,8.73,8.60,8.69,9146900
2023-12-13,8.63,8.70,8.52,8.52,7027200
2023-12-14,8.58,8.70,8.48,8.49,5984000
2023-12-15,8.51,8.65,8.42,8.45,8848000
2023-12-18,8.39,8.43,8.23,8.26,9671080
2023-12-19,8.25,8.34,8.18,8.25,6891996
2023-12-20,8.27,8.29,8.07,8.08,9406241
2023-12-21,8.05,8.28,7.91,8.18,11987972
2023-12-22,8.17,8.37,8.06,8.23,13903678
2023-12-25,8.22,8.32,8.17,8.27,8411800
2023-12-26,8.25,8.30,8.11,8.13,6167272
2023-12-27,8.13,8.19,7.97,8.05,7846100
2023-12-28,8.05,8.58,7.99,8.50,23797328
2023-12-29,8.49,8.59,8.48,8.52,13032000
2024-01-02,8.57,8.58,8.43,8.46,9484536
2024-01-03,8.43,8.49,8.38,8.45,8018393
2024-01-04,8.43,8.45,8.31,8.35,7539300
2024-01-05,8.33,8.54,8.24,8.25,9766396
2024-01-08,8.23,8.33,7.94,7.95,15788600
2024-01-09,7.98,8.16,7.84,8.07,14443286
2024-01-10,8.05,8.29,7.93,8.23,19313179
2024-01-11,8.21,8.49,8.15,8.42,20620374
2024-01-12,8.39,8.59,8.30,8.50,19397700
2024-01-15,8.44,8.52,8.29,8.34,12213507
2024-01-16,8.31,8.45,8.25,8.38,10685392
2024-01-17,8.35,8.40,8.14,8.16,9442433
2024-01-18,8.10,8.19,7.86,8.10,15488379
2024-01-19,8.10,8.29,7.94,7.95,11102896
2024-01-22,7.93,7.98,7.42,7.50,17877082
2024-01-23,7.50,7.68,7.35,7.63,14682354
2024-01-24,7.70,7.75,7.33,7.61,12092768
2024-01-25,7.60,7.77,7.46,7.76,13630451
2024-01-26,7.70,7.79,7.58,7.61,12395182
2024-01-29,7.63,7.66,7.25,7.25,12807700
2024-01-30,7.22,7.28,6.97,7.00,11991850
2024-01-31,6.95,7.14,6.60,6.64,17993756
2024-02-01,6.67,6.69,6.45,6.45,17613566
2024-02-02,6.46,6.72,5.98,6.22,25968934
2024-02-05,6.22,6.23,5.60,5.63,29848412
2024-02-06,5.50,6.06,5.40,5.96,26359615
2024-02-07,5.98,6.56,5.98,6.56,18313875
2024-02-08,6.62,7.04,6.58,6.82,40565733
2024-02-19,6.81,6.88,6.59,6.71,24943431
2024-02-20,6.66,6.79,6.57,6.76,15298581
2024-02-21,6.72,7.19,6.65,6.94,26037498
2024-02-22,6.94,7.31,6.88,7.22,23924487
2024-02-23,7.22,7.50,7.16,7.48,27303350
2024-02-26,7.50,7.66,7.42,7.52,18396930
2024-02-27,7.52,7.75,7.47,7.75,14836430
2024-02-28,7.78,8.04,7.40,7.43,28157346
2024-02-29,7.43,7.76,7.33,7.75,19424053
2024-03-01,7.75,8.10,7.70,8.00,26284000
2024-03-04,7.97,8.14,7.81,7.90,16611486
2024-03-05,7.81,7.92,7.65,7.73,16589398
2024-03-06,7.70,7.90,7.59,7.73,13454070
2024-03-07,7.73,7.81,7.60,7.60,10495886
2024-03-08,7.59,7.67,7.51,7.62,9070914
2024-03-11,7.70,8.18,7.70,8.10,34716104
2024-03-12,8.10,8.91,8.03,8.91,55540235
2024-03-13,8.75,8.80,8.41,8.45,64488101
2024-03-14,8.44,8.51,8.13,8.23,32962972
2024-03-15,8.15,8.28,8.08,8.27,22919365
2024-03-18,8.27,8.54,8.26,8.54,30056460
2024-03-19,8.68,8.80,8.41,8.43,25732637
2024-03-20,8.44,9.27,8.44,9.06,89977741
2024-03-21,8.92,9.00,8.66,8.76,50601176
2024-03-22,8.68,8.77,8.52,8.56,25943572
2024-03-25,8.48,8.76,8.40,8.40,26547182
2024-03-26,8.27,8.47,8.02,8.25,39354860
2024-03-27,8.22,8.27,7.82,7.84,23433148
2024-03-28,7.78,8.43,7.77,8.16,28606138
2024-03-29,8.16,8.52,8.12,8.42,26283799
2024-04-01,8.50,8.86,8.50,8.78,34323804
2024-04-02,8.73,8.86,8.65,8.81,24288088
2024-04-03,8.77,8.94,8.63,8.69,26896564
2024-04-08,8.62,8.81,8.40,8.43,27920758
2024-04-09,8.41,8.71,8.41,8.71,27243580
2024-04-10,8.64,8.64,8.36,8.45,18021590
2024-04-11,8.32,8.53,8.25,8.42,12958054
2024-04-12,8.38,8.44,8.13,8.16,12959602
2024-04-15,8.16,8.42,7.90,8.01,19315963
2024-04-16,8.03,8.03,7.33,7.37,26247044
2024-04-17,7.51,8.08,7.51,8.07,24329835
2024-04-18,8.10,8.24,7.88,8.08,19102544
2024-04-19,8.00,8.15,7.93,8.09,15908359
2024-04-22,8.00,8.26,7.84,8.04,24321577
2024-04-23,8.04,8.15,7.87,7.94,17222370
2024-04-24,7.88,8.00,7.80,7.99,14728768
2024-04-25,7.96,8.16,7.91,8.05,15080765
2024-04-26,8.05,8.13,7.98,8.07,22429365
2024-04-29,8.09,8.52,8.09,8.49,30824899
2024-04-30,8.47,8.50,8.32,8.41,16883300
2024-05-06,8.57,8.73,8.57,8.70,24430056
2024-05-07,8.72,8.85,8.65,8.72,19588016
2024-05-08,8.70,8.75,8.50,8.50,16117200
2024-05-09,8.74,8.96,8.66,8.70,40292002
2024-05-10,8.65,8.70,8.41,8.47,26598500
2024-05-13,8.40,8.41,8.21,8.28,20959210
2024-05-14,8.34,8.43,8.27,8.28,11962674
2024-05-15,8.26,8.32,8.15,8.17,14513164
2024-05-16,8.22,8.27,8.12,8.14,13247300
2024-05-17,8.15,8.35,8.07,8.35,21957400
2024-05-20,8.36,8.37,8.16,8.19,23366666
2024-05-21,8.18,8.24,8.06,8.08,15259900
2024-05-22,8.12,8.28,8.08,8.25,19150484
2024-05-23,8.25,8.26,8.01,8.03,15282425
2024-05-24,8.00,8.07,7.88,7.88,12414800
2024-05-27,7.92,8.00,7.81,7.99,10873600
2024-05-28,7.93,8.07,7.90,7.94,9607474
