Date,Open,High,Low,Close,Vol
2021-09-24,9.50,10.16,9.36,9.90,72027743
2021-09-27,9.97,9.99,9.14,9.17,58333848
2021-09-28,9.44,9.70,9.18,9.22,43024406
2021-09-29,9.12,9.12,8.30,8.40,61768746
2021-09-30,8.38,8.48,8.29,8.33,29664753
2021-10-08,8.41,8.78,8.40,8.76,31469105
2021-10-11,8.77,8.78,8.48,8.53,19143737
2021-10-12,8.56,8.56,8.11,8.19,26852498
2021-10-13,8.20,8.41,8.13,8.32,13291335
2021-10-14,8.33,8.41,8.23,8.31,10522714
2021-10-15,8.50,8.72,8.33,8.35,23997372
2021-10-18,8.33,8.42,8.10,8.35,18876294
2021-10-19,8.33,8.51,8.27,8.49,15132643
2021-10-20,8.49,8.61,8.40,8.41,15747115
2021-10-21,8.42,8.75,8.40,8.67,28391270
2021-10-22,8.58,8.69,8.42,8.46,18829467
2021-10-25,8.47,8.55,8.39,8.41,15214210
2021-10-26,8.51,8.76,8.51,8.59,24378389
2021-10-27,8.59,8.62,8.33,8.39,20294168
2021-10-28,8.39,8.45,8.04,8.34,23935070
2021-10-29,8.31,8.36,8.10,8.19,17288590
2021-11-01,8.17,8.45,8.11,8.38,16741718
2021-11-02,8.42,8.54,8.15,8.25,19522015
2021-11-03,8.23,8.33,8.16,8.24,12764846
2021-11-04,8.30,8.32,8.13,8.22,13103914
2021-11-05,8.22,8.22,7.68,7.69,33043540
2021-11-08,7.70,7.95,7.58,7.87,17862417
2021-11-09,7.91,8.15,7.81,8.07,19153596
2021-11-10,8.01,8.12,7.84,8.02,16568731
2021-11-11,8.02,8.16,7.87,8.12,14667340
2021-11-12,8.12,8.22,8.05,8.17,17814849
2021-11-15,8.18,8.36,8.06,8.28,18075119
2021-11-16,8.27,8.85,8.24,8.74,39193597
2021-11-17,8.73,9.00,8.65,8.85,36610680
2021-11-18,8.98,9.39,8.85,9.31,60295061
2021-11-19,9.32,9.66,9.23,9.44,59240126
2021-11-22,9.42,9.68,9.32,9.58,45024927
2021-11-23,9.52,9.66,9.30,9.53,41669054
2021-11-24,9.51,9.82,9.40,9.64,30834790
2021-11-25,9.60,9.75,9.54,9.60,23640967
2021-11-26,9.59,9.70,9.42,9.58,28700645
2021-11-29,9.40,9.65,9.26,9.35,36087842
2021-11-30,9.39,9.39,8.97,9.08,49212405
2021-12-01,9.08,9.16,8.97,9.04,31377252
2021-12-02,9.04,9.05,8.81,8.82,27602566
2021-12-03,8.96,9.13,8.81,8.98,25724724
2021-12-06,9.00,9.12,8.82,8.83,23848238
2021-12-07,8.88,8.95,8.60,8.81,25469424
2021-12-08,8.76,8.88,8.71,8.82,16738391
2021-12-09,8.82,8.85,8.71,8.76,17503706
2021-12-10,8.71,8.82,8.67,8.71,14468830
2021-12-13,8.80,8.95,8.71,8.72,24846071
2021-12-14,8.68,8.75,8.53,8.63,18931161
2021-12-15,8.55,8.87,8.53,8.65,32274781
2021-12-16,8.69,8.75,8.51,8.54,20491830
2021-12-17,8.53,8.65,8.36,8.39,23344842
2021-12-20,8.41,8.52,8.29,8.30,16656545
2021-12-21,8.25,8.43,8.24,8.41,19216583
2021-12-22,8.47,8.48,8.35,8.42,13477485
2021-12-23,8.42,8.45,8.35,8.43,13035710
2021-12-24,8.39,8.71,8.39,8.63,25735017
2021-12-27,8.64,9.15,8.59,8.83,34558325
2021-12-28,8.88,8.90,8.67,8.75,18781669
2021-12-29,8.75,8.93,8.67,8.76,18462186
2021-12-30,8.77,8.82,8.63,8.67,16808085
2021-12-31,8.68,8.74,8.58,8.70,14525034
2022-01-04,8.79,8.82,8.60,8.82,22826890
2022-01-05,8.79,9.03,8.75,8.86,26424371
2022-01-06,8.85,8.85,8.60,8.64,20028304
2022-01-07,8.68,8.82,8.40,8.46,24146983
2022-01-10,8.43,8.58,8.38,8.57,13517149
2022-01-11,8.58,8.87,8.52,8.55,20523711
2022-01-12,8.55,8.72,8.50,8.56,13726304
2022-01-13,8.56,8.61,8.38,8.40,13640952
2022-01-14,8.38,8.46,8.32,8.39,10956174
2022-01-17,8.39,8.50,8.16,8.45,16293447
2022-01-18,8.48,8.66,8.42,8.65,17472364
2022-01-19,8.61,8.70,8.39,8.41,17071420
2022-01-20,8.41,8.41,8.25,8.26,11926300
2022-01-21,8.21,8.30,8.06,8.14,12855896
2022-01-24,8.15,8.15,7.85,8.10,12200886
2022-01-25,8.05,8.10,7.76,7.78,15873103
2022-01-26,7.84,8.08,7.78,8.04,15781957
2022-01-27,7.97,8.06,7.72,7.75,15919218
2022-01-28,7.96,7.96,7.56,7.69,16263301
2022-02-07,7.80,8.08,7.76,7.95,15370684
2022-02-08,8.00,8.10,7.86,8.06,12617877
2022-02-09,8.07,8.36,8.06,8.22,15880931
2022-02-10,8.25,8.29,8.10,8.22,10786421
2022-02-11,8.19,8.27,8.10,8.13,9285046
2022-02-14,8.04,8.10,7.89,7.90,13254717
2022-02-15,7.95,7.95,7.81,7.84,10079155
2022-02-16,7.91,8.11,7.87,7.92,9918399
2022-02-17,7.93,7.95,7.76,7.79,14279946
2022-02-18,7.73,7.95,7.72,7.93,9960409
2022-02-21,7.90,7.94,7.81,7.86,8546201
2022-02-22,7.82,7.86,7.62,7.72,13888496
2022-02-23,7.73,7.89,7.73,7.84,11190691
2022-02-24,7.83,7.83,7.43,7.50,24195936
2022-02-25,7.59,7.76,7.59,7.67,17456071
2022-02-28,7.67,7.71,7.55,7.67,12664722
2022-03-01,7.68,7.73,7.60,7.64,9283000
2022-03-02,7.63,7.74,7.60,7.66,10807283
2022-03-03,7.72,7.84,7.65,7.74,20177239
2022-03-04,7.72,7.73,7.47,7.58,17639950
2022-03-07,7.51,7.58,7.31,7.37,18658427
2022-03-08,7.39,7.40,7.03,7.05,18537874
2022-03-09,7.14,7.18,6.64,6.86,26015632
2022-03-10,7.02,7.14,6.97,7.07,17660070
2022-03-11,6.97,7.13,6.79,7.10,12759417
2022-03-14,7.04,7.16,6.85,6.86,12396307
2022-03-15,6.84,6.86,6.27,6.30,26551447
2022-03-16,6.47,6.61,6.14,6.49,29888082
2022-03-17,6.60,6.69,6.48,6.54,19541653
2022-03-18,6.52,6.68,6.47,6.61,15874300
2022-03-21,6.65,6.69,6.42,6.54,14938828
2022-03-22,6.53,6.66,6.48,6.58,16044497
2022-03-23,6.58,6.60,6.44,6.53,13082419
2022-03-24,6.52,6.52,6.40,6.42,9632400
2022-03-25,6.44,6.52,6.36,6.37,12694134
2022-03-28,6.33,6.48,6.20,6.38,11973505
2022-03-29,6.40,6.40,6.20,6.26,12623898
2022-03-30,6.26,6.48,6.26,6.43,13354486
2022-03-31,6.42,6.47,6.28,6.31,10417348
2022-04-01,6.28,6.48,6.24,6.48,13831174
2022-04-06,6.41,6.50,6.33,6.48,13522599
2022-04-07,6.46,6.56,6.33,6.34,14700321
2022-04-08,6.32,6.41,6.20,6.32,13501486
2022-04-11,6.95,6.95,6.95,6.95,20320414
2022-04-12,6.79,6.84,6.39,6.72,80199903
2022-04-13,6.70,7.33,6.67,6.89,99234668
2022-04-14,6.86,6.95,6.66,6.67,58160449
2022-04-15,6.54,6.64,6.29,6.37,47628164
2022-04-18,6.30,6.53,6.10,6.38,32604629
2022-04-19,6.44,6.62,6.30,6.37,27826111
2022-04-20,6.43,6.52,6.29,6.33,27874999
2022-04-21,6.27,6.30,5.94,5.98,31515158
2022-04-22,5.98,6.00,5.75,5.89,27090002
2022-04-25,5.78,5.82,5.45,5.47,27385956
2022-04-26,5.85,6.02,5.69,5.80,64838655
2022-04-27,5.76,6.12,5.69,6.05,52335918
2022-04-28,6.27,6.36,5.95,6.09,41416584
2022-04-29,6.09,6.41,6.04,6.34,34466126
2022-05-05,6.25,6.27,6.07,6.14,52464641
2022-05-06,5.99,5.99,5.82,5.92,36653669
2022-05-09,5.89,5.97,5.81,5.94,19678291
2022-05-10,5.85,6.11,5.78,6.04,29098850
2022-05-11,6.07,6.23,6.02,6.10,32879385
2022-05-12,6.04,6.19,6.01,6.09,22807347
2022-05-13,6.14,6.16,6.05,6.08,16552773
2022-05-16,6.10,6.19,6.06,6.11,17880281
2022-05-17,6.08,6.13,5.97,6.13,17886900
2022-05-18,6.13,6.18,6.07,6.13,15125874
2022-05-19,6.05,6.09,6.01,6.08,14312461
2022-05-20,6.11,6.36,6.09,6.27,27549930
2022-05-23,6.30,6.42,6.24,6.34,17104957
2022-05-24,6.33,6.37,5.99,5.99,22545673
2022-05-25,5.99,6.28,5.97,6.22,19744360
2022-05-26,6.21,6.32,6.08,6.29,18423922
2022-05-27,6.34,6.34,6.14,6.21,12685876
2022-05-30,6.22,6.28,6.19,6.23,11839735
2022-05-31,6.21,6.35,6.21,6.32,15228797
2022-06-01,6.32,6.38,6.20,6.27,11759910
2022-06-02,6.23,6.28,6.18,6.26,14010285
2022-06-06,6.26,6.35,6.19,6.33,20063726
2022-06-07,6.33,6.44,6.24,6.34,17698261
2022-06-08,6.40,6.54,6.26,6.38,25586797
2022-06-09,6.36,6.36,6.17,6.26,21152699
2022-06-10,6.24,6.33,6.17,6.31,13813833
2022-06-13,6.26,6.35,6.17,6.21,15980570
2022-06-14,6.12,6.32,5.98,6.28,25729906
2022-06-15,6.37,6.45,6.29,6.31,29369006
2022-06-16,6.40,6.48,6.33,6.36,22942216
2022-06-17,6.40,6.41,6.24,6.32,17521400
2022-06-20,6.33,6.35,6.25,6.27,14721718
2022-06-21,6.25,6.32,6.17,6.23,13426180
2022-06-22,6.24,6.27,6.09,6.10,13404327
2022-06-23,6.10,6.20,6.06,6.19,12177561
2022-06-24,6.23,6.24,6.15,6.19,11095857
2022-06-27,6.15,6.50,6.12,6.46,40092588
2022-06-28,6.44,6.65,6.38,6.50,26396592
2022-06-29,6.59,6.60,6.35,6.35,18857293
2022-06-30,6.50,6.55,6.42,6.43,17226478
2022-07-01,6.44,6.44,6.27,6.29,19458528
2022-07-04,6.30,6.33,6.17,6.24,22585310
2022-07-05,6.25,6.31,6.15,6.22,17515772
2022-07-06,6.20,6.21,6.01,6.06,25509384
2022-07-07,6.06,6.08,5.99,6.01,19395533
2022-07-08,6.04,6.08,5.99,6.00,16320551
2022-07-11,5.98,5.98,5.81,5.89,19500112
2022-07-12,5.89,5.95,5.83,5.85,13310733
2022-07-13,5.87,5.89,5.83,5.86,11891500
2022-07-14,5.87,5.88,5.77,5.79,15035113
2022-07-15,5.79,5.81,5.68,5.68,16090201
2022-07-18,5.70,5.84,5.70,5.83,15533657
2022-07-19,5.85,5.92,5.82,5.90,17042708
2022-07-20,5.92,5.97,5.89,5.93,13636750
2022-07-21,5.93,5.94,5.88,5.89,10404841
2022-07-22,5.90,5.92,5.81,5.87,15554114
2022-07-25,5.87,5.97,5.81,5.81,13106222
2022-07-26,5.81,5.86,5.75,5.85,9433134
2022-07-27,5.83,5.84,5.78,5.80,9632096
2022-07-28,5.82,5.85,5.78,5.79,10876028
2022-07-29,5.80,5.81,5.72,5.72,10403918
2022-08-01,5.72,5.76,5.63,5.73,12925344
2022-08-02,5.69,5.69,5.37,5.47,26777321
2022-08-03,5.47,5.57,5.36,5.37,15869782
2022-08-04,5.40,5.56,5.38,5.46,16373661
2022-08-05,5.48,5.49,5.37,5.47,19726984
2022-08-08,5.47,5.56,5.43,5.53,12726470
2022-08-09,5.53,5.53,5.48,5.49,8299443
2022-08-10,5.49,5.50,5.40,5.44,11172889
2022-08-11,5.45,5.63,5.45,5.60,18881842
2022-08-12,5.62,5.74,5.59,5.72,16795428
2022-08-15,5.71,5.76,5.64,5.74,13758309
2022-08-16,5.73,5.77,5.66,5.72,12610966
2022-08-17,5.74,5.75,5.68,5.71,9457906
2022-08-18,5.71,5.72,5.63,5.69,11736108
2022-08-19,5.69,5.72,5.66,5.67,8637189
2022-08-22,5.65,5.88,5.61,5.84,20471124
2022-08-23,5.81,5.95,5.79,5.81,17634530
2022-08-24,5.79,5.82,5.65,5.66,17095051
2022-08-25,5.71,5.73,5.60,5.71,10641831
2022-08-26,5.71,5.78,5.69,5.71,12131589
2022-08-29,5.64,5.72,5.60,5.71,12203457
2022-08-30,5.68,5.80,5.64,5.71,10171700
2022-08-31,5.70,5.71,5.58,5.58,13882561
2022-09-01,5.63,5.67,5.56,5.57,10535264
2022-09-02,5.59,5.63,5.56,5.59,10153057
2022-09-05,5.58,5.72,5.57,5.72,14759022
2022-09-06,5.73,5.84,5.72,5.79,15098340
2022-09-07,5.77,5.82,5.75,5.77,10721683
2022-09-08,5.78,6.06,5.75,5.95,38315808
2022-09-09,5.95,5.97,5.88,5.92,30209077
2022-09-13,5.97,6.06,5.88,5.92,23194044
2022-09-14,5.84,6.04,5.79,6.01,31736144
2022-09-15,6.01,6.01,5.82,5.89,21748280
2022-09-16,5.92,5.92,5.58,5.60,25035573
2022-09-19,5.62,5.64,5.53,5.61,10898737
2022-09-20,5.61,5.68,5.51,5.53,12885003
2022-09-21,5.53,5.67,5.43,5.64,13609272
2022-09-22,5.61,5.66,5.54,5.55,9960500
2022-09-23,5.64,5.73,5.49,5.53,20031790
2022-09-26,5.51,5.51,5.38,5.39,17709742
2022-09-27,5.39,5.63,5.39,5.61,17100700
2022-09-28,5.61,5.61,5.42,5.43,12818653
2022-09-29,5.46,5.51,5.36,5.37,11750290
2022-09-30,5.38,5.41,5.28,5.29,18483432
2022-10-10,5.28,5.31,5.10,5.12,12995052
2022-10-11,5.11,5.19,5.10,5.17,9816803
2022-10-12,5.17,5.27,5.07,5.25,13173602
2022-10-13,5.24,5.28,5.19,5.24,8806257
2022-10-14,5.27,5.37,5.27,5.32,9017022
2022-10-17,5.30,5.62,5.29,5.62,18836660
2022-10-18,5.61,5.65,5.53,5.56,15612593
2022-10-19,5.55,5.64,5.51,5.52,12615886
2022-10-20,5.52,5.57,5.46,5.50,9570780
2022-10-21,5.50,5.54,5.43,5.45,8162180
2022-10-24,5.45,5.54,5.29,5.35,12518745
2022-10-25,5.32,5.34,5.09,5.11,19695102
2022-10-26,5.11,5.21,5.10,5.13,12944024
2022-10-27,5.15,5.22,5.13,5.15,11526642
2022-10-28,5.13,5.15,4.93,4.96,16829612
2022-10-31,4.97,4.98,4.90,4.93,11670634
2022-11-01,4.95,5.07,4.93,5.06,12036555
2022-11-02,5.06,5.18,5.04,5.12,10449349
2022-11-03,5.19,5.63,5.16,5.63,60858435
2022-11-04,5.50,5.65,5.49,5.65,65570712
2022-11-07,5.61,5.69,5.54,5.62,29056763
2022-11-08,5.63,5.64,5.51,5.55,19417033
2022-11-09,5.55,6.00,5.51,5.80,52399834
2022-11-10,5.78,6.01,5.73,5.93,51008124
2022-11-11,6.00,6.19,5.90,6.18,69532672
2022-11-14,6.24,6.24,5.94,6.05,62228208
2022-11-15,6.10,6.10,5.55,5.84,74741904
2022-11-16,5.91,5.94,5.80,5.81,40699984
2022-11-17,5.79,5.87,5.77,5.84,24858531
2022-11-18,5.88,5.93,5.78,5.81,27994780
2022-11-21,5.76,5.82,5.68,5.78,22870730
2022-11-22,5.77,5.87,5.71,5.74,18676198
2022-11-23,5.73,5.76,5.64,5.72,16881800
2022-11-24,5.72,5.75,5.66,5.74,14018804
2022-11-25,5.74,5.84,5.71,5.80,16787500
2022-11-28,5.68,5.71,5.55,5.65,21326248
2022-11-29,5.67,5.77,5.66,5.76,15699592
2022-11-30,5.74,5.81,5.70,5.70,36289648
2022-12-01,5.74,5.90,5.74,5.77,28126092
2022-12-02,5.78,5.79,5.69,5.69,16662421
2022-12-05,5.75,5.98,5.74,5.88,34236433
2022-12-06,5.86,5.94,5.82,5.86,18046766
2022-12-07,5.85,5.94,5.80,5.85,21669724
2022-12-08,5.85,6.06,5.82,5.98,42754376
2022-12-09,5.99,6.02,5.80,5.83,33406496
2022-12-12,5.75,5.82,5.65,5.70,28508429
2022-12-13,5.72,5.78,5.68,5.70,11620316
2022-12-14,5.69,5.72,5.62,5.65,12183753
2022-12-15,5.62,5.81,5.62,5.71,18686075
2022-12-16,5.67,5.72,5.63,5.67,12536680
2022-12-19,5.69,5.70,5.44,5.47,17280143
2022-12-20,5.44,5.50,5.40,5.45,12224160
2022-12-21,5.45,5.54,5.38,5.40,13585304
2022-12-22,5.42,5.46,5.26,5.28,19408448
2022-12-23,5.27,5.39,5.25,5.31,11592346
2022-12-26,5.31,5.43,5.25,5.37,12822122
2022-12-27,5.40,5.45,5.37,5.42,9423978
2022-12-28,5.41,5.43,5.33,5.37,8254849
2022-12-29,5.35,5.37,5.28,5.28,8596470
2022-12-30,5.31,5.36,5.28,5.34,7715421
2023-01-03,5.36,5.49,5.31,5.47,14427485
2023-01-04,5.45,5.55,5.38,5.44,15345529
2023-01-05,5.72,5.98,5.72,5.98,34820706
2023-01-06,6.05,6.46,5.87,5.90,144287913
2023-01-09,6.15,6.49,6.15,6.23,137048717
2023-01-10,6.07,6.21,5.93,6.05,89232732
2023-01-11,6.08,6.25,5.96,5.97,58976242
2023-01-12,5.97,6.01,5.82,5.89,40944921
2023-01-13,5.90,5.97,5.86,5.94,27081920
2023-01-16,5.96,6.01,5.87,5.98,29301963
2023-01-17,5.95,6.15,5.94,6.04,38702193
2023-01-18,6.00,6.05,5.95,5.97,24676535
2023-01-19,5.98,5.99,5.91,5.94,19575265
2023-01-20,5.88,6.00,5.85,5.95,29158778
2023-01-30,5.99,6.10,5.91,5.93,32967086
2023-01-31,5.93,6.05,5.91,6.04,29330225
2023-02-01,6.02,6.09,5.98,6.07,28149944
2023-02-02,6.08,6.10,6.01,6.03,23710446
2023-02-03,6.01,6.03,5.92,6.00,23188779
2023-02-06,5.98,6.06,5.95,6.01,24309003
2023-02-07,6.01,6.04,5.96,5.99,21081583
2023-02-08,5.99,6.01,5.86,5.88,25761820
2023-02-09,5.85,5.93,5.84,5.92,20923794
2023-02-10,5.92,5.94,5.87,5.90,19741492
2023-02-13,5.89,5.97,5.87,5.95,23071239
2023-02-14,6.01,6.11,5.98,6.04,35590283
2023-02-15,6.09,6.09,5.99,6.02,18289347
2023-02-16,6.01,6.36,6.00,6.11,92593835
2023-02-17,6.07,6.15,6.01,6.05,43364601
2023-02-20,6.05,6.09,5.99,6.07,30724679
2023-02-21,6.08,6.27,6.03,6.22,56082394
2023-02-22,6.19,6.19,6.13,6.17,26130543
2023-02-23,6.17,6.17,6.01,6.06,28152992
2023-02-24,6.08,6.08,5.97,5.98,19370722
2023-02-27,5.99,6.01,5.89,5.91,17862900
2023-02-28,5.92,5.96,5.89,5.96,11610785
2023-03-01,5.95,6.05,5.94,6.05,18457913
2023-03-02,6.04,6.12,6.02,6.06,19154165
2023-03-03,6.08,6.11,6.04,6.09,17610589
2023-03-06,6.12,6.13,5.98,6.00,22220902
2023-03-07,6.00,6.06,5.90,5.90,23238584
2023-03-08,5.89,5.93,5.85,5.93,14099995
2023-03-09,5.93,5.95,5.87,5.90,12075729
2023-03-10,5.88,5.89,5.76,5.77,20023554
2023-03-13,5.72,5.85,5.71,5.83,14835036
2023-03-14,5.84,5.84,5.68,5.74,15380215
2023-03-15,5.76,5.90,5.75,5.88,18467974
2023-03-16,5.85,5.87,5.76,5.76,14291656
2023-03-17,5.81,5.90,5.79,5.85,16574157
2023-03-20,5.84,5.90,5.77,5.80,14761718
2023-03-21,5.80,5.85,5.78,5.84,12705849
2023-03-22,5.84,6.05,5.83,6.04,37073164
2023-03-23,6.02,6.10,5.97,6.08,32483685
2023-03-24,6.10,6.12,6.03,6.07,20904471
2023-03-27,6.07,6.24,6.03,6.15,34816312
2023-03-28,6.18,6.27,6.13,6.15,31584701
2023-03-29,6.27,6.38,6.15,6.17,47952220
2023-03-30,6.16,6.18,6.00,6.11,31755358
2023-03-31,6.11,6.14,6.07,6.09,18256999
2023-04-03,6.08,6.25,6.07,6.19,25005582
2023-04-04,6.19,6.24,6.13,6.16,19596665
2023-04-06,6.12,6.14,6.02,6.04,21048645
2023-04-07,6.09,6.17,6.05,6.11,20098752
2023-04-10,6.11,6.12,6.02,6.03,19098855
2023-04-11,6.03,6.13,6.00,6.05,18565442
2023-04-12,6.02,6.07,6.02,6.04,15219436
2023-04-13,6.04,6.05,5.91,5.92,25602133
2023-04-14,5.98,5.98,5.88,5.93,13160561
2023-04-17,5.91,5.96,5.89,5.95,15473020
2023-04-18,5.92,5.99,5.90,5.93,14945754
2023-04-19,5.92,5.94,5.86,5.87,13547483
2023-04-20,5.87,5.91,5.78,5.84,16177407
2023-04-21,5.85,5.85,5.67,5.68,21752356
2023-04-24,5.68,5.72,5.56,5.58,18246234
2023-04-25,5.55,5.60,5.35,5.44,25043484
2023-04-26,5.45,5.52,5.42,5.46,14373783
2023-04-27,5.44,5.48,5.40,5.43,15142523
2023-04-28,5.45,5.53,5.44,5.52,14696387
2023-05-04,5.54,5.63,5.52,5.61,16325027
2023-05-05,5.58,5.63,5.48,5.54,14328350
2023-05-08,5.56,5.70,5.56,5.65,17344570
2023-05-09,5.65,5.73,5.60,5.61,19176504
2023-05-10,5.58,5.64,5.58,5.62,11780837
2023-05-11,5.63,5.73,5.61,5.67,11132415
2023-05-12,5.65,5.70,5.59,5.61,13095558
2023-05-15,5.59,5.61,5.50,5.59,12398885
2023-05-16,5.59,5.62,5.49,5.51,13254109
2023-05-17,5.50,5.53,5.46,5.49,10606183
2023-05-18,5.50,5.69,5.50,5.58,17967758
2023-05-19,5.57,5.58,5.47,5.50,13278249
2023-05-22,5.54,5.64,5.53,5.56,15971559
2023-05-23,5.55,5.56,5.46,5.46,12596466
2023-05-24,5.48,5.48,5.38,5.39,12037000
2023-05-25,5.39,5.44,5.36,5.43,9221628
2023-05-26,5.43,5.45,5.36,5.44,7818400
2023-05-29,5.44,5.46,5.41,5.43,9733669
2023-05-30,5.42,5.44,5.35,5.43,9197607
2023-05-31,5.42,5.45,5.40,5.44,7873416
2023-06-01,5.42,5.52,5.41,5.48,13138352
2023-06-02,5.47,5.56,5.46,5.55,10250400
2023-06-05,5.56,5.59,5.54,5.57,9964700
2023-06-06,5.55,5.58,5.46,5.47,9612900
2023-06-07,5.46,5.50,5.44,5.46,6214502
2023-06-08,5.45,5.50,5.42,5.48,6751900
2023-06-09,5.49,5.54,5.45,5.47,8900511
2023-06-12,5.49,5.49,5.39,5.44,9089828
2023-06-13,5.43,5.49,5.42,5.48,7936011
2023-06-14,5.49,5.52,5.46,5.47,9604570
2023-06-15,5.46,5.48,5.43,5.48,7986885
2023-06-16,5.47,5.52,5.47,5.52,10488935
2023-06-19,5.44,5.44,5.33,5.34,14844340
2023-06-20,5.35,5.36,5.26,5.27,13283126
2023-06-21,5.24,5.29,5.22,5.22,7347400
2023-06-26,5.21,5.21,5.11,5.12,11051464
2023-06-27,5.14,5.25,5.13,5.23,10033387
2023-06-28,5.22,5.30,5.15,5.27,8183331
2023-06-29,5.30,5.32,5.24,5.28,8018346
2023-06-30,5.28,5.34,5.28,5.32,9167059
2023-07-03,5.32,5.38,5.30,5.35,8257000
2023-07-04,5.37,5.37,5.32,5.35,6871300
2023-07-05,5.35,5.35,5.29,5.34,6506700
2023-07-06,5.33,5.38,5.31,5.37,7709431
2023-07-07,5.37,5.91,5.37,5.73,76271288
2023-07-10,5.65,5.69,5.50,5.53,49181840
2023-07-11,5.54,5.58,5.48,5.51,24009328
2023-07-12,5.52,5.53,5.44,5.46,17171920
2023-07-13,5.49,5.51,5.46,5.50,14400854
2023-07-14,5.49,5.51,5.46,5.48,10057623
2023-07-17,5.48,5.49,5.41,5.44,11369277
2023-07-18,5.45,5.51,5.43,5.48,12988996
2023-07-19,5.48,5.51,5.43,5.48,10159726
2023-07-20,5.49,5.52,5.45,5.45,11909659
2023-07-21,5.49,5.49,5.43,5.46,8695060
2023-07-24,5.43,5.49,5.43,5.47,7694300
2023-07-25,5.50,5.56,5.49,5.53,18837162
2023-07-26,5.53,5.63,5.50,5.59,26862022
2023-07-27,5.54,5.59,5.50,5.52,19838068
2023-07-28,5.51,5.58,5.49,5.55,14590900
2023-07-31,5.58,5.65,5.58,5.63,18517203
2023-08-01,5.63,5.66,5.60,5.65,14959351
2023-08-02,5.64,5.67,5.62,5.65,11681060
2023-08-03,5.62,5.66,5.59,5.65,12228900
2023-08-04,5.65,5.71,5.61,5.62,18228001
2023-08-07,5.63,5.64,5.53,5.55,15044160
2023-08-08,5.55,5.57,5.48,5.53,11693088
2023-08-09,5.53,5.53,5.47,5.48,8415900
2023-08-10,5.47,5.55,5.45,5.54,10445900
2023-08-11,5.54,5.54,5.40,5.41,12507556
2023-08-14,5.36,5.40,5.30,5.36,13731956
2023-08-15,5.38,5.39,5.31,5.37,9199556
2023-08-16,5.35,5.40,5.32,5.34,6519322
2023-08-17,5.33,5.45,5.30,5.43,10542300
2023-08-18,5.42,5.48,5.36,5.38,8503700
2023-08-21,5.37,5.43,5.30,5.31,9288000
2023-08-22,5.31,5.34,5.23,5.29,11277238
2023-08-23,5.30,5.34,5.24,5.25,7798433
2023-08-24,5.25,5.30,5.20,5.23,9016100
2023-08-25,5.22,5.29,5.17,5.20,9194000
2023-08-28,5.43,5.47,5.22,5.24,17938504
2023-08-29,5.24,5.30,5.17,5.27,25574752
2023-08-30,5.26,5.30,5.21,5.23,17305602
2023-08-31,5.23,5.25,5.14,5.15,13864822
2023-09-01,5.15,5.28,5.15,5.23,12539373
2023-09-04,5.25,5.34,5.24,5.32,15168800
2023-09-05,5.32,5.33,5.26,5.28,11069589
2023-09-06,5.28,5.32,5.24,5.31,10449200
2023-09-07,5.31,5.33,5.23,5.24,10174000
2023-09-08,5.21,5.25,5.20,5.21,7488500
2023-09-11,5.23,5.35,5.23,5.33,15549424
2023-09-12,5.33,5.35,5.30,5.30,7107500
2023-09-13,5.31,5.33,5.24,5.28,7919700
2023-09-14,5.26,5.28,5.23,5.26,5616000
2023-09-15,5.28,5.32,5.25,5.27,8796382
2023-09-18,5.27,5.30,5.22,5.29,13755847
2023-09-19,5.27,5.29,5.24,5.27,8177030
2023-09-20,5.25,5.27,5.21,5.22,6916024
2023-09-21,5.22,5.24,5.17,5.18,6995382
2023-09-22,5.20,5.26,5.17,5.25,10571861
2023-09-25,5.25,5.25,5.20,5.21,8344424
2023-09-26,5.22,5.24,5.18,5.19,6656100
2023-09-27,5.17,5.23,5.17,5.18,7442000
2023-09-28,5.20,5.23,5.19,5.21,6812320
2023-10-09,5.24,5.27,5.18,5.20,9895700
2023-10-10,5.20,5.23,5.16,5.17,9570817
2023-10-11,5.17,5.20,5.14,5.14,11081352
2023-10-12,5.16,5.20,5.15,5.17,8375975
2023-10-13,5.17,5.17,5.10,5.12,12050752
2023-10-16,5.10,5.14,5.08,5.09,11301827
2023-10-17,5.09,5.11,5.04,5.07,9656874
2023-10-18,5.05,5.07,4.95,4.95,12312650
2023-10-19,4.95,4.98,4.91,4.92,11067800
2023-10-20,4.91,4.96,4.89,4.91,10238167
2023-10-23,4.88,4.90,4.74,4.75,14313540
2023-10-24,4.79,4.83,4.75,4.80,14064563
2023-10-25,4.84,4.91,4.84,4.88,14827048
2023-10-26,4.94,5.04,4.87,4.93,18740232
2023-10-27,4.91,5.03,4.89,5.00,17653458
2023-10-30,4.97,5.03,4.96,4.99,15050580
2023-10-31,4.98,5.00,4.93,4.96,11219437
2023-11-01,4.98,4.99,4.93,4.96,10298212
2023-11-02,4.96,5.00,4.93,4.94,9211925
2023-11-03,4.94,4.98,4.93,4.95,9684743
2023-11-06,4.98,5.03,4.95,5.02,13064913
2023-11-07,5.03,5.03,4.97,4.99,10443690
2023-11-08,4.99,4.99,4.94,4.95,10136300
2023-11-09,4.95,4.98,4.94,4.95,9341950
2023-11-10,4.93,4.95,4.89,4.91,10673350
2023-11-13,4.91,4.98,4.91,4.97,11236950
2023-11-14,4.97,4.98,4.93,4.96,7989631
