Date,Open,High,Low,Close,Vol
2022-11-22,9.06,9.17,8.94,8.98,26981276
2022-11-23,8.96,9.02,8.74,8.84,27251476
2022-11-24,8.87,8.92,8.75,8.76,15228109
2022-11-25,8.76,8.86,8.71,8.74,16102792
2022-11-28,8.66,8.67,8.55,8.59,17861900
2022-11-29,8.60,8.83,8.60,8.81,20347520
2022-11-30,8.78,8.88,8.76,8.81,15162934
2022-12-01,8.87,8.95,8.82,8.82,19116624
2022-12-02,8.82,8.90,8.77,8.84,12981632
2022-12-05,8.85,8.90,8.78,8.87,23377820
2022-12-06,8.87,9.03,8.82,8.95,31288172
2022-12-07,8.90,8.93,8.82,8.82,19283232
2022-12-08,8.83,8.85,8.67,8.68,18210248
2022-12-09,8.68,8.77,8.66,8.76,17151192
2022-12-12,8.73,8.91,8.71,8.85,23129108
2022-12-13,8.83,8.86,8.74,8.76,11998649
2022-12-14,8.95,9.15,8.95,9.01,69932512
2022-12-15,8.94,9.45,8.89,9.32,89405368
2022-12-16,9.20,9.21,9.03,9.10,44314220
2022-12-19,9.09,9.11,8.81,8.87,26730380
2022-12-20,8.78,8.96,8.76,8.88,20660360
2022-12-21,8.84,8.93,8.61,8.69,22977632
2022-12-22,8.71,8.74,8.43,8.47,23249396
2022-12-23,8.40,8.51,8.29,8.41,16039313
2022-12-26,8.41,8.59,8.41,8.55,12379600
2022-12-27,8.55,8.60,8.47,8.56,12411549
2022-12-28,8.50,8.55,8.41,8.43,11101792
2022-12-29,8.40,8.47,8.24,8.25,20457200
2022-12-30,8.31,8.34,8.21,8.29,13886875
2023-01-03,8.29,8.45,8.23,8.45,13328914
2023-01-04,8.45,8.66,8.43,8.50,21128512
2023-01-05,8.48,8.57,8.44,8.55,13138428
2023-01-06,8.53,8.62,8.49,8.53,14713634
2023-01-09,8.56,8.61,8.53,8.55,13261446
2023-01-10,8.55,8.72,8.54,8.66,22835988
2023-01-11,8.61,8.93,8.61,8.72,32458210
2023-01-12,8.67,8.69,8.55,8.56,17607136
2023-01-13,8.57,8.61,8.52,8.59,10260553
2023-01-16,8.52,8.73,8.52,8.68,17358920
2023-01-17,8.66,8.84,8.66,8.78,23434152
2023-01-18,8.78,8.82,8.73,8.78,12836793
2023-01-19,8.75,8.92,8.73,8.89,18825980
2023-01-20,8.93,8.96,8.86,8.91,18982724
2023-01-30,9.03,9.09,8.97,8.97,29924220
2023-01-31,8.98,9.04,8.91,8.92,16721787
2023-02-01,8.98,9.23,8.95,9.19,43662200
2023-02-02,9.22,9.38,9.21,9.23,42340104
2023-02-03,9.22,9.32,9.10,9.29,30114416
2023-02-06,9.23,9.30,9.14,9.15,19353594
2023-02-07,9.16,9.24,9.10,9.16,17109728
2023-02-08,9.18,9.27,9.03,9.05,23923606
2023-02-09,9.00,9.39,9.00,9.36,50466552
2023-02-10,9.34,9.59,9.33,9.47,52598608
2023-02-13,9.47,9.63,9.41,9.61,43950548
2023-02-14,9.58,10.27,9.57,9.72,98211584
2023-02-15,9.68,9.96,9.67,9.90,61061720
2023-02-16,9.82,9.92,9.47,9.54,67485136
2023-02-17,9.56,9.64,9.35,9.36,38009256
2023-02-20,9.37,9.70,9.27,9.66,49966680
2023-02-21,9.63,9.74,9.50,9.59,33492504
2023-02-22,9.48,9.66,9.40,9.57,27769836
2023-02-23,9.54,9.56,9.40,9.45,24268000
2023-02-24,9.52,9.64,9.42,9.50,34893864
2023-02-27,9.44,9.74,9.41,9.51,42066960
2023-02-28,9.59,9.71,9.42,9.58,33379680
2023-03-01,9.53,9.79,9.50,9.78,53647564
2023-03-02,9.78,9.83,9.65,9.67,32575784
2023-03-03,9.81,10.04,9.77,10.00,90362872
2023-03-06,10.00,10.19,9.84,9.88,59679752
2023-03-07,9.84,9.87,9.48,9.50,45082572
2023-03-08,9.50,9.68,9.46,9.65,24577512
2023-03-09,9.63,9.77,9.61,9.66,27759880
2023-03-10,9.56,9.73,9.51,9.61,29149316
2023-03-13,9.55,9.66,9.50,9.63,25005176
2023-03-14,9.58,9.95,9.35,9.86,60221376
2023-03-15,9.90,10.03,9.80,9.84,52123420
2023-03-16,9.74,10.27,9.72,10.15,136152864
2023-03-17,10.15,10.23,10.02,10.09,82307584
2023-03-20,10.04,10.37,10.04,10.36,101862720
2023-03-21,10.30,10.45,10.19,10.44,69373624
2023-03-22,10.44,10.48,10.31,10.40,48774024
2023-03-23,10.35,10.53,10.23,10.37,90322472
2023-03-24,10.41,10.43,10.22,10.24,68137128
2023-03-27,10.25,10.39,10.15,10.27,56017012
2023-03-28,10.25,10.25,9.96,10.02,57492852
2023-03-29,10.05,10.23,9.85,10.11,58589056
2023-03-30,10.12,10.29,10.02,10.10,41405632
2023-03-31,10.04,10.15,9.99,10.10,32592716
2023-04-03,10.13,10.48,10.13,10.44,84403488
2023-04-04,10.47,10.65,10.38,10.50,93645968
2023-04-06,10.54,11.03,10.43,10.88,141187504
2023-04-07,10.95,10.98,10.73,10.82,84288104
2023-04-10,10.88,10.98,10.50,10.54,83991112
2023-04-11,10.56,10.71,10.43,10.56,53539988
2023-04-12,10.53,10.72,10.40,10.63,52224452
2023-04-13,10.53,10.66,10.26,10.27,63091724
2023-04-14,10.39,10.74,10.16,10.69,81319520
2023-04-17,10.70,10.73,10.41,10.50,58521016
2023-04-18,10.42,10.49,10.22,10.30,44839580
2023-04-19,10.30,10.45,10.24,10.26,45465132
2023-04-20,10.22,10.41,10.13,10.31,53758480
2023-04-21,10.22,10.24,9.47,9.48,96934720
2023-04-24,9.48,9.60,9.30,9.37,39958228
2023-04-25,9.37,9.47,9.11,9.24,36842600
2023-04-26,9.05,9.09,8.67,8.91,59733732
2023-04-27,8.88,9.10,8.86,8.95,37185400
2023-04-28,8.58,8.98,8.48,8.96,43089080
2023-05-04,8.91,8.95,8.73,8.80,29235240
2023-05-05,8.79,8.95,8.78,8.82,24962054
2023-05-08,8.82,8.98,8.80,8.90,27938058
2023-05-09,8.90,9.21,8.88,9.12,45846664
2023-05-10,9.15,9.20,8.95,9.10,28598408
2023-05-11,9.15,9.19,9.05,9.07,19542972
2023-05-12,9.05,9.24,9.04,9.11,23690350
2023-05-15,9.08,9.50,9.08,9.44,46395140
2023-05-16,9.49,9.87,9.46,9.66,64313240
2023-05-17,9.60,9.71,9.56,9.64,26418340
2023-05-18,9.64,9.73,9.51,9.55,24531472
2023-05-19,9.55,9.73,9.54,9.66,30113392
2023-05-22,9.73,9.81,9.52,9.59,21483516
2023-05-23,9.55,9.57,9.41,9.42,19463700
2023-05-24,9.39,9.56,9.31,9.43,18652416
2023-05-25,9.56,9.64,9.27,9.44,20645108
2023-05-26,9.44,9.58,9.41,9.53,16794094
2023-05-29,9.73,9.80,9.65,9.75,42238296
2023-05-30,9.70,9.84,9.62,9.84,28196348
2023-05-31,9.84,9.84,9.54,9.72,28562600
2023-06-01,9.64,9.78,9.60,9.69,19487296
2023-06-02,9.69,9.76,9.56,9.63,21297896
2023-06-05,9.61,9.72,9.53,9.53,20776722
2023-06-06,9.51,9.53,9.24,9.25,22084878
2023-06-07,9.30,9.67,9.28,9.42,24675290
2023-06-08,9.37,9.41,9.10,9.19,21771608
2023-06-09,9.19,9.30,9.08,9.29,29510796
2023-06-12,9.26,9.50,9.25,9.39,24189628
2023-06-13,9.40,9.73,9.28,9.70,42569672
2023-06-14,9.67,9.75,9.52,9.69,32291738
2023-06-15,9.76,9.77,9.61,9.62,20217600
2023-06-16,9.61,9.64,9.47,9.62,27968554
2023-06-19,9.61,9.82,9.50,9.75,35927244
2023-06-20,9.70,9.76,9.56,9.61,24092760
2023-06-21,9.58,9.59,9.33,9.33,20670522
2023-06-26,9.28,9.28,9.08,9.15,23039316
2023-06-27,9.11,9.33,9.10,9.22,18966788
2023-06-28,9.21,9.26,8.92,9.05,21108084
2023-06-29,9.03,9.19,9.01,9.11,15584174
2023-06-30,9.10,9.23,9.06,9.20,14024290
2023-07-03,9.22,9.34,9.21,9.23,16799116
2023-07-04,9.24,9.56,9.23,9.44,30442180
2023-07-05,9.44,9.50,9.36,9.38,16114255
2023-07-06,9.34,9.61,9.31,9.48,21186196
2023-07-07,9.48,9.48,9.23,9.28,16449789
2023-07-10,9.27,9.33,9.12,9.17,13763055
2023-07-11,9.20,9.43,9.15,9.42,21298432
2023-07-12,9.41,9.50,9.29,9.31,17675220
2023-07-13,9.33,9.61,9.31,9.60,35263988
2023-07-14,9.65,10.20,9.64,9.78,71278912
2023-07-17,9.70,9.82,9.63,9.79,30909300
2023-07-18,9.84,10.26,9.84,10.07,82198528
2023-07-19,9.96,10.13,9.87,9.97,37514996
2023-07-20,9.94,10.02,9.70,9.73,35181076
2023-07-21,9.73,10.00,9.68,9.77,29867324
2023-07-24,9.70,9.87,9.66,9.67,22616504
2023-07-25,9.76,9.81,9.66,9.77,23125298
2023-07-26,9.77,9.83,9.67,9.69,18106230
2023-07-27,9.69,9.72,9.52,9.53,22032153
2023-07-28,9.53,9.59,9.42,9.54,20510635
2023-07-31,9.54,9.63,9.50,9.59,24139642
2023-08-01,9.61,9.63,9.52,9.56,16079124
2023-08-02,9.57,9.60,9.52,9.56,13184693
2023-08-03,9.54,9.60,9.48,9.50,16388444
2023-08-04,9.51,9.72,9.51,9.65,24575625
2023-08-07,9.67,9.69,9.59,9.68,15536315
2023-08-08,9.67,9.69,9.34,9.35,31326116
2023-08-09,9.35,9.38,9.25,9.35,14664727
2023-08-10,9.35,9.42,9.32,9.35,9024037
2023-08-11,9.34,9.39,9.16,9.16,14653541
2023-08-14,9.17,9.24,9.00,9.10,14515356
2023-08-15,9.11,9.15,8.96,9.03,13923514
2023-08-16,9.02,9.09,8.98,9.00,9804011
2023-08-17,8.97,9.06,8.89,9.03,10908020
2023-08-18,9.04,9.08,8.88,8.88,10673900
2023-08-21,8.87,8.97,8.77,8.78,9740139
2023-08-22,8.83,8.88,8.65,8.83,13470020
2023-08-23,8.79,8.80,8.62,8.62,9809436
2023-08-24,8.68,8.72,8.50,8.60,11849008
2023-08-25,8.55,8.57,8.29,8.33,17226424
2023-08-28,8.73,8.79,8.44,8.47,26492128
2023-08-29,8.43,8.78,8.40,8.74,24958296
2023-08-30,8.88,9.05,8.83,8.92,27125580
2023-08-31,8.88,9.03,8.85,8.98,23318512
2023-09-01,8.97,9.08,8.86,8.93,12006974
2023-09-04,9.00,9.09,8.95,9.08,17066816
2023-09-05,9.08,9.18,9.04,9.10,23090568
2023-09-06,9.00,9.28,8.97,9.26,31815756
2023-09-07,9.25,9.25,9.12,9.13,25455632
2023-09-08,9.13,9.20,9.10,9.14,14047122
2023-09-11,9.15,9.25,9.11,9.22,16782152
2023-09-12,9.33,9.47,9.17,9.18,21120156
2023-09-13,9.15,9.18,8.96,9.04,19832741
2023-09-14,9.04,9.06,8.92,8.98,11164988
2023-09-15,9.02,9.16,8.97,9.05,14663527
2023-09-18,9.00,9.09,8.93,9.07,12509876
2023-09-19,9.04,9.08,8.86,8.92,13320393
2023-09-20,8.88,8.97,8.84,8.85,8822771
2023-09-21,8.82,9.02,8.82,8.94,16599441
2023-09-22,8.99,9.11,8.87,9.10,17806888
2023-09-25,9.10,9.11,8.98,9.00,12173188
2023-09-26,8.97,9.04,8.87,8.87,9982299
2023-09-27,8.88,9.00,8.85,8.91,10011314
2023-09-28,8.92,9.02,8.91,8.98,10882359
2023-10-09,8.99,9.08,8.93,9.01,13923593
2023-10-10,9.06,9.16,9.02,9.15,18895106
2023-10-11,9.18,9.27,9.10,9.23,20083301
2023-10-12,9.28,9.28,9.11,9.18,16480006
2023-10-13,9.20,9.32,9.13,9.26,20104296
2023-10-16,9.24,9.26,8.96,9.02,18344032
2023-10-17,9.04,9.11,8.97,9.06,11449230
2023-10-18,9.01,9.13,8.96,8.96,13047432
2023-10-19,8.91,9.21,8.88,9.02,25953110
2023-10-20,8.97,9.05,8.68,8.70,25345522
2023-10-23,8.70,8.73,8.49,8.53,14997476
2023-10-24,8.60,8.72,8.39,8.58,21095267
2023-10-25,8.70,8.80,8.65,8.77,19109804
2023-10-26,8.75,8.88,8.70,8.79,15935364
2023-10-27,8.75,8.93,8.72,8.88,16184638
2023-10-30,8.84,9.00,8.82,8.97,29326082
2023-10-31,8.96,9.03,8.87,8.93,17982600
2023-11-01,8.91,8.98,8.83,8.89,16795540
2023-11-02,8.89,8.96,8.81,8.83,12974827
2023-11-03,8.82,9.06,8.81,9.05,26206988
2023-11-06,9.10,9.24,9.07,9.22,29656094
2023-11-07,9.19,9.32,9.15,9.27,29433748
2023-11-08,9.24,9.27,9.13,9.19,22426770
2023-11-09,9.18,9.24,9.07,9.09,20383142
2023-11-10,9.10,9.20,9.05,9.08,17673780
2023-11-13,9.12,9.22,9.12,9.19,18712216
2023-11-14,9.16,9.32,9.14,9.28,21894648
2023-11-15,9.35,9.38,9.24,9.28,18706732
2023-11-16,9.25,9.32,9.21,9.23,14758179
2023-11-17,9.22,9.28,9.16,9.23,14293203
2023-11-20,9.30,9.30,9.20,9.26,18264726
2023-11-21,9.24,9.34,9.14,9.15,22549668
2023-11-22,9.10,9.25,9.02,9.10,22979160
2023-11-23,9.05,9.17,9.01,9.14,15242960
2023-11-24,9.12,9.13,8.94,8.95,16726652
2023-11-27,8.92,9.06,8.85,9.00,18895328
2023-11-28,8.99,9.11,8.96,9.08,17605126
2023-11-29,9.09,9.22,9.06,9.14,24428786
2023-11-30,9.13,9.13,8.85,8.94,25677816
2023-12-01,8.91,8.97,8.82,8.94,13191571
2023-12-04,9.01,9.12,8.91,8.95,20088784
2023-12-05,8.92,8.93,8.67,8.67,23514118
2023-12-06,8.63,8.74,8.57,8.65,19487272
2023-12-07,8.63,8.75,8.62,8.71,17808468
2023-12-08,8.70,8.92,8.70,8.92,35607132
2023-12-11,8.80,8.84,8.50,8.72,46382664
2023-12-12,8.71,8.87,8.70,8.80,23416880
2023-12-13,8.78,8.79,8.63,8.63,15030927
2023-12-14,8.69,8.74,8.62,8.63,11191858
2023-12-15,8.64,8.68,8.55,8.56,12064201
2023-12-18,8.54,8.57,8.42,8.45,17092623
2023-12-19,8.43,8.51,8.37,8.43,13046370
2023-12-20,8.43,8.46,8.31,8.31,11098100
2023-12-21,8.28,8.34,8.13,8.30,19104900
2023-12-22,8.33,8.35,8.20,8.23,14498327
2023-12-25,8.21,8.29,8.17,8.23,11906551
2023-12-26,8.26,8.26,8.01,8.03,18211452
2023-12-27,8.03,8.16,8.00,8.12,19482650
2023-12-28,8.13,8.41,8.11,8.37,22217210
2023-12-29,8.35,8.54,8.32,8.52,17409112
2024-01-02,8.50,8.53,8.43,8.44,18291364
2024-01-03,8.43,8.48,8.29,8.35,14703600
2024-01-04,8.35,8.37,8.12,8.17,15943015
2024-01-05,8.15,8.22,8.02,8.05,13997769
2024-01-08,8.00,8.04,7.70,7.70,24203309
2024-01-09,7.76,7.89,7.71,7.77,16383773
2024-01-10,7.78,7.81,7.61,7.67,13171700
2024-01-11,7.72,7.89,7.67,7.85,14649796
2024-01-12,7.86,7.87,7.72,7.73,10482935
2024-01-15,7.72,7.84,7.67,7.70,12721945
2024-01-16,7.71,7.74,7.53,7.63,15153782
2024-01-17,7.63,7.67,7.44,7.44,11455680
2024-01-18,7.38,7.47,7.15,7.39,25368320
2024-01-19,7.37,7.57,7.35,7.38,15182893
2024-01-22,7.34,7.38,6.87,6.97,19275244
2024-01-23,6.95,7.09,6.84,7.04,15190924
2024-01-24,7.06,7.11,6.82,7.10,18058872
2024-01-25,7.12,7.29,7.03,7.28,19576320
2024-01-26,7.25,7.30,7.17,7.18,17058743
2024-01-29,7.21,7.30,6.98,6.99,14578341
2024-01-30,6.88,7.04,6.75,6.76,16363749
2024-01-31,6.75,6.86,6.49,6.51,26288232
2024-02-01,6.43,6.63,6.38,6.50,22833388
2024-02-02,6.51,6.65,5.97,6.19,31938225
2024-02-05,6.14,6.17,5.65,5.85,38851520
2024-02-06,5.70,6.44,5.70,6.44,47706987
2024-02-07,6.50,7.08,6.42,7.08,66760127
2024-02-08,7.19,7.79,7.11,7.79,52443552
2024-02-19,8.57,8.57,8.57,8.57,18533888
2024-02-20,9.25,9.25,8.34,8.46,229260395
2024-02-21,8.02,8.51,7.80,8.22,163987315
2024-02-22,8.24,8.39,8.04,8.19,108601997
2024-02-23,8.14,8.45,8.02,8.18,106845524
2024-02-26,8.07,8.28,8.00,8.06,87231466
2024-02-27,8.02,8.27,7.95,8.27,97826557
2024-02-28,8.20,8.33,7.79,7.80,98093439
2024-02-29,7.68,8.19,7.67,8.18,83444203
2024-03-01,8.15,8.37,8.11,8.28,76087423
2024-03-04,8.23,8.45,8.15,8.28,73657159
2024-03-05,8.35,8.51,8.22,8.28,96492462
2024-03-06,8.13,8.24,8.00,8.14,58611442
2024-03-07,8.19,8.22,7.92,7.93,47370900
2024-03-08,7.92,8.27,7.91,8.24,66285160
2024-03-11,8.10,8.23,8.08,8.22,39710472
2024-03-12,8.23,8.35,8.17,8.23,43284789
2024-03-13,8.30,8.34,8.19,8.23,41961060
2024-03-14,8.14,8.21,8.00,8.10,37972026
2024-03-15,8.07,8.18,7.99,8.18,35784528
2024-03-18,8.19,8.32,8.18,8.31,47385428
2024-03-19,8.31,8.35,8.23,8.27,38023731
2024-03-20,8.26,8.32,8.21,8.30,32206319
2024-03-21,8.32,8.46,8.27,8.32,42284201
2024-03-22,8.37,8.47,8.22,8.26,45749720
2024-03-25,8.18,8.22,8.00,8.02,37935712
2024-03-26,8.01,8.10,7.87,7.93,29205660
2024-03-27,8.00,8.04,7.57,7.58,32157462
2024-03-28,7.55,7.86,7.51,7.72,31888874
2024-03-29,7.73,7.97,7.69,7.97,29284087
2024-04-01,7.98,8.07,7.95,8.03,25153968
2024-04-02,8.19,8.19,7.97,8.02,27454988
2024-04-03,8.01,8.10,7.93,8.01,27065524
2024-04-08,7.85,7.96,7.78,7.79,24597652
2024-04-09,7.80,7.86,7.73,7.82,16284973
2024-04-10,7.82,7.83,7.56,7.62,20967514
2024-04-11,7.63,7.69,7.52,7.54,21142210
2024-04-12,7.58,7.72,7.55,7.57,25523643
2024-04-15,7.54,7.69,7.40,7.51,25799735
2024-04-16,7.44,7.55,7.14,7.15,29695755
2024-04-17,7.22,7.64,7.22,7.63,32116005
2024-04-18,7.60,7.65,7.47,7.52,21828487
2024-04-19,7.52,7.52,7.33,7.37,21557192
2024-04-22,7.27,7.44,7.15,7.32,17589836
2024-04-23,7.33,7.45,7.27,7.28,13426250
2024-04-24,7.29,7.50,7.28,7.50,20789567
2024-04-25,7.48,7.74,7.42,7.61,25383503
2024-04-26,7.58,7.88,7.56,7.87,32920121
2024-04-29,7.90,8.16,7.90,8.15,39937709
2024-04-30,8.16,8.28,8.12,8.19,33758104
2024-05-06,8.25,8.35,8.25,8.25,33602592
2024-05-07,8.30,8.32,8.19,8.24,25392147
2024-05-08,8.19,8.25,8.07,8.08,23170660
2024-05-09,8.09,8.29,8.09,8.27,24330880
2024-05-10,8.30,8.78,8.21,8.22,58878897
2024-05-13,8.18,8.23,8.05,8.14,28304422
2024-05-14,8.14,8.29,8.10,8.10,20769452
2024-05-15,8.11,8.31,8.02,8.09,26488904
2024-05-16,8.15,8.22,8.10,8.13,22477637
2024-05-17,8.13,8.29,8.10,8.27,23879680
2024-05-20,8.34,8.38,8.23,8.29,23935821
2024-05-21,8.24,8.36,8.24,8.32,20883762
2024-05-22,8.46,8.49,8.26,8.35,25747710
2024-05-23,8.37,8.41,8.18,8.20,27893459
2024-05-24,8.19,8.23,8.01,8.02,20666356
2024-05-27,8.03,8.21,7.90,8.20,28141134
2024-05-28,8.25,8.41,8.13,8.15,41403477
