Date,Open,High,Low,Close,Vol
2021-03-17,9.53,9.54,9.40,9.50,848895
2021-03-18,9.50,9.50,9.38,9.44,580270
2021-03-19,9.42,9.48,9.35,9.48,598170
2021-03-22,9.50,9.60,9.40,9.60,1014082
2021-03-23,9.53,9.59,9.38,9.40,823199
2021-03-24,9.41,9.52,9.33,9.52,952722
2021-03-25,9.49,9.49,9.39,9.39,419500
2021-03-26,9.39,9.46,9.36,9.46,517439
2021-03-29,9.47,9.47,9.38,9.44,287900
2021-03-30,9.44,9.44,9.33,9.42,679600
2021-03-31,9.48,9.48,9.11,9.41,875800
2021-04-01,9.33,9.41,9.33,9.39,589487
2021-04-02,9.39,9.39,9.26,9.26,692671
2021-04-06,9.29,9.29,9.23,9.26,468381
2021-04-07,9.26,9.35,9.20,9.31,487501
2021-04-08,9.31,9.38,9.27,9.30,560401
2021-04-09,9.30,9.38,9.28,9.30,483300
2021-04-12,9.34,9.35,9.28,9.28,463300
2021-04-13,9.70,9.70,9.30,9.35,947101
2021-04-14,9.41,9.42,9.31,9.40,803300
2021-04-15,9.40,9.53,9.31,9.48,984300
2021-04-16,9.49,9.85,9.49,9.84,2753471
2021-04-19,9.76,9.83,9.73,9.75,1283405
2021-04-20,9.73,9.84,9.70,9.71,1354900
2021-04-21,9.67,9.69,9.55,9.56,897770
2021-04-22,9.58,9.63,9.53,9.62,743100
2021-04-23,9.73,10.45,9.57,10.10,5650635
2021-04-26,9.99,10.22,9.88,9.96,2042502
2021-04-27,9.89,9.95,9.64,9.73,1566470
2021-04-28,9.75,9.95,9.60,9.91,1223001
2021-04-29,9.73,9.86,9.48,9.48,2147742
2021-04-30,9.44,9.49,9.36,9.42,922000
2021-05-06,9.42,9.47,9.37,9.39,656700
2021-05-07,9.38,9.41,9.28,9.29,772070
2021-05-10,9.28,9.37,9.25,9.26,598500
2021-05-11,9.26,9.26,9.10,9.21,847871
2021-05-12,9.16,9.30,9.16,9.29,472802
2021-05-13,9.78,9.78,9.32,9.38,1226301
2021-05-14,9.33,9.41,9.29,9.41,793481
2021-05-17,9.36,9.43,9.28,9.28,645384
2021-05-18,9.27,9.29,9.20,9.29,472200
2021-05-19,9.27,9.36,9.22,9.26,417100
2021-05-20,9.27,9.30,9.18,9.21,476300
2021-05-21,9.22,9.24,9.18,9.20,536000
2021-05-24,9.20,9.29,9.19,9.23,435400
2021-05-25,9.23,9.27,9.21,9.25,558400
2021-05-26,9.36,9.48,9.28,9.31,859882
2021-05-27,9.35,9.36,9.24,9.27,753200
2021-05-28,9.33,9.34,9.24,9.27,532500
2021-05-31,9.27,9.39,9.27,9.37,818600
2021-06-01,9.38,9.43,9.29,9.43,712270
2021-06-02,9.44,9.47,9.33,9.41,802399
2021-06-03,9.41,9.42,9.29,9.30,895946
2021-06-04,9.12,9.16,9.10,9.12,523100
2021-06-07,9.16,9.20,9.13,9.18,443002
2021-06-08,9.15,9.20,9.13,9.20,483962
2021-06-09,9.20,9.24,9.17,9.22,364482
2021-06-10,9.22,9.25,9.18,9.23,353100
2021-06-11,9.26,9.29,9.21,9.28,489800
2021-06-15,9.36,9.43,9.21,9.33,890309
2021-06-16,9.33,9.33,9.15,9.22,576238
2021-06-17,9.16,9.24,9.09,9.20,577500
2021-06-18,9.16,9.21,9.09,9.16,313800
2021-06-21,9.12,9.21,9.12,9.15,315800
2021-06-22,9.15,9.26,9.11,9.22,598062
2021-06-23,9.19,9.24,9.14,9.17,418600
2021-06-24,9.17,9.24,9.13,9.23,655195
2021-06-25,9.44,9.66,9.24,9.48,3111123
2021-06-28,9.39,9.40,9.26,9.29,1539423
2021-06-29,9.23,9.24,9.14,9.15,938000
2021-06-30,9.12,9.19,9.10,9.15,841396
2021-07-01,9.43,9.43,9.10,9.13,729300
2021-07-02,9.13,9.16,8.86,8.90,1284600
2021-07-05,8.96,9.08,8.88,9.04,691300
2021-07-06,9.04,9.11,8.99,9.06,508000
2021-07-07,9.10,9.10,8.98,9.04,384900
2021-07-08,9.08,9.08,8.91,8.96,621700
2021-07-09,8.92,9.01,8.87,9.00,563541
2021-07-12,9.01,9.14,9.01,9.08,512900
2021-07-13,9.08,9.13,9.02,9.08,556400
2021-07-14,9.09,9.09,8.93,8.98,496700
2021-07-15,8.97,9.07,8.81,8.88,1043815
2021-07-16,8.87,8.93,8.77,8.80,832063
2021-07-19,8.75,8.87,8.58,8.82,970252
2021-07-20,8.82,8.92,8.66,8.81,684051
2021-07-21,8.87,8.91,8.70,8.75,1148200
2021-07-22,8.69,8.77,8.65,8.75,712801
2021-07-23,8.78,8.78,8.65,8.69,528851
2021-07-26,8.63,8.65,8.48,8.57,868700
2021-07-27,8.54,8.60,8.47,8.50,498500
2021-07-28,8.50,8.51,8.23,8.27,818800
2021-07-29,8.35,8.38,8.26,8.31,632502
2021-07-30,8.38,8.41,8.25,8.40,532800
2021-08-02,8.40,8.57,8.31,8.52,513900
2021-08-03,8.46,8.60,8.46,8.54,548302
2021-08-04,8.53,8.60,8.47,8.51,476000
2021-08-05,8.48,8.55,8.44,8.46,487800
2021-08-06,8.46,8.95,8.41,8.70,2741650
2021-08-09,8.65,8.79,8.62,8.71,814600
2021-08-10,8.64,8.72,8.61,8.69,593350
2021-08-11,8.65,8.69,8.61,8.66,540355
2021-08-12,8.67,8.67,8.60,8.61,401302
2021-08-13,8.58,8.65,8.56,8.60,322112
2021-08-16,8.62,8.68,8.56,8.58,569412
2021-08-17,8.61,8.64,8.40,8.43,715550
2021-08-18,8.62,8.62,8.46,8.57,616600
2021-08-19,8.49,8.74,8.45,8.69,1281750
2021-08-20,8.72,8.73,8.60,8.64,769200
2021-08-23,8.61,8.78,8.60,8.77,876651
2021-08-24,8.76,8.87,8.70,8.87,1372901
2021-08-25,8.82,8.90,8.80,8.90,885912
2021-08-26,8.90,8.92,8.82,8.91,672584
2021-08-27,8.82,9.45,8.82,9.42,4831762
2021-08-30,9.29,9.98,9.18,9.44,6990706
2021-08-31,9.43,9.43,8.98,9.18,3005141
2021-09-01,9.10,9.34,9.00,9.18,3086949
2021-09-02,9.18,9.25,9.09,9.18,1844992
2021-09-03,9.17,9.24,9.08,9.10,2400685
2021-09-06,9.14,9.17,9.00,9.12,2129767
2021-09-07,9.12,9.17,9.07,9.13,1470300
2021-09-08,9.10,9.17,9.09,9.10,2409850
2021-09-09,9.09,9.17,9.00,9.02,2877600
2021-09-10,9.05,9.18,9.00,9.00,2882300
2021-09-13,9.00,9.07,8.93,9.00,1641300
2021-09-14,8.99,9.00,8.71,8.72,2315300
2021-09-15,8.72,8.80,8.64,8.77,1243325
2021-09-16,8.77,8.87,8.66,8.67,1218000
2021-09-17,8.68,8.76,8.50,8.65,1346420
2021-09-22,8.56,8.69,8.53,8.67,809626
2021-09-23,8.67,8.81,8.67,8.78,1096000
2021-09-24,8.77,8.79,8.57,8.57,971046
2021-09-27,8.57,8.64,8.32,8.38,1403800
2021-09-28,8.36,8.44,8.33,8.44,541541
2021-09-29,8.44,8.44,8.31,8.33,486600
2021-09-30,8.33,8.43,8.33,8.42,464900
2021-10-08,8.42,8.58,8.42,8.56,565941
2021-10-11,8.54,8.64,8.51,8.54,559900
2021-10-12,8.56,8.56,8.38,8.42,563200
2021-10-13,8.40,8.54,8.40,8.50,404329
2021-10-14,8.52,8.52,8.40,8.47,312129
2021-10-15,8.47,8.49,8.40,8.44,376000
2021-10-18,8.42,8.46,8.36,8.45,226200
2021-10-19,8.45,8.55,8.43,8.51,377200
2021-10-20,8.54,8.54,8.42,8.44,346292
2021-10-21,8.45,8.48,8.36,8.38,649700
2021-10-22,8.38,8.43,8.30,8.31,459000
2021-10-25,8.33,8.37,8.30,8.36,262500
2021-10-26,8.34,8.39,8.33,8.34,400000
2021-10-27,8.33,8.42,8.10,8.12,824403
2021-10-28,8.19,8.19,8.01,8.02,494300
2021-10-29,8.02,8.15,7.99,8.12,401520
2021-11-01,8.30,8.30,8.06,8.27,420801
2021-11-02,8.23,8.31,8.10,8.24,553800
2021-11-03,8.57,8.57,8.28,8.38,1559247
2021-11-04,7.87,8.50,7.87,8.39,983235
2021-11-05,8.46,8.46,8.26,8.26,889500
2021-11-08,8.00,8.29,8.00,8.16,617700
2021-11-09,8.16,8.22,8.13,8.17,361700
2021-11-10,8.16,8.31,8.14,8.31,442600
2021-11-11,8.30,8.36,8.28,8.35,678583
2021-11-12,8.31,8.42,8.26,8.39,596000
2021-11-15,8.44,8.45,8.38,8.45,515810
2021-11-16,8.47,8.51,8.41,8.41,537500
2021-11-17,8.41,8.49,8.39,8.46,402547
2021-11-18,8.51,8.51,8.40,8.43,532225
2021-11-19,8.38,8.48,8.37,8.46,483211
2021-11-22,8.54,8.54,8.42,8.45,394700
2021-11-23,8.47,8.47,8.38,8.45,583300
2021-11-24,8.45,8.52,8.40,8.50,688000
2021-11-25,8.50,8.50,8.44,8.44,481576
2021-11-26,8.46,8.46,8.35,8.38,463700
2021-11-29,8.26,8.38,8.22,8.25,753500
2021-11-30,8.29,8.45,8.27,8.39,675500
2021-12-01,8.39,8.60,8.37,8.59,1434492
2021-12-02,8.63,8.72,8.50,8.67,1471427
2021-12-03,9.10,9.10,8.53,8.63,2264382
2021-12-06,8.63,8.67,8.49,8.50,1010632
2021-12-07,8.51,8.60,8.31,8.32,1765300
2021-12-08,8.34,8.38,8.23,8.26,1698000
2021-12-09,8.27,8.37,8.26,8.34,1829352
2021-12-10,8.49,8.49,8.35,8.38,1021400
2021-12-13,8.21,8.44,8.21,8.39,1284800
2021-12-14,8.36,8.45,8.31,8.44,1386500
2021-12-15,8.56,8.57,8.45,8.48,1472385
2021-12-16,8.50,8.57,8.48,8.55,1518371
2021-12-17,8.57,8.61,8.50,8.58,1228093
2021-12-20,8.53,8.70,8.53,8.63,1441353
2021-12-21,8.56,8.86,8.56,8.83,2654323
2021-12-22,8.83,9.00,8.72,8.96,3467912
2021-12-23,8.95,9.10,8.82,8.96,4769906
2021-12-24,8.95,8.99,8.71,8.76,2750616
2021-12-27,8.74,8.91,8.74,8.88,2493766
2021-12-28,8.82,8.90,8.76,8.86,1635433
2021-12-29,8.86,8.93,8.80,8.90,1828406
2021-12-30,8.87,8.95,8.85,8.92,1593847
2021-12-31,8.93,9.00,8.88,8.92,1823988
2022-01-04,8.95,9.14,8.92,9.08,2674576
2022-01-05,9.07,9.13,9.04,9.10,1792891
2022-01-06,9.06,9.16,9.04,9.11,1512949
2022-01-07,9.16,9.30,9.07,9.10,2227222
2022-01-10,9.07,9.54,8.92,9.18,3121780
2022-01-11,9.23,10.10,9.23,10.10,9393573
2022-01-12,10.38,11.00,9.72,9.86,20489444
2022-01-13,9.88,10.85,9.88,10.85,10425726
2022-01-14,10.63,11.58,10.31,10.58,23615910
2022-01-17,10.42,10.54,9.62,10.04,15050453
2022-01-18,9.87,10.89,9.60,10.67,20326366
2022-01-19,10.27,10.80,10.11,10.80,16897028
2022-01-20,10.55,10.65,10.16,10.32,10280836
2022-01-21,10.20,10.20,9.75,9.78,7873371
2022-01-24,9.62,9.95,9.61,9.65,5421339
2022-01-25,9.53,9.64,9.05,9.06,7600511
2022-01-26,9.07,9.54,9.02,9.45,5942319
2022-01-27,9.45,9.47,9.13,9.15,4053601
2022-01-28,9.23,9.41,9.19,9.22,2931071
2022-02-07,9.28,10.14,9.28,10.14,5674830
2022-02-08,10.13,10.67,10.10,10.62,15130280
2022-02-09,10.44,10.52,10.15,10.41,10219680
2022-02-10,10.40,10.82,10.33,10.54,10862763
2022-02-11,10.30,10.72,10.29,10.47,8292139
2022-02-14,10.45,11.52,10.34,11.04,19819020
2022-02-15,11.25,11.49,10.65,10.73,18159564
2022-02-16,10.84,11.05,10.50,11.00,12914957
2022-02-17,11.03,11.12,10.61,10.70,11408541
2022-02-18,11.10,11.71,10.75,11.08,18612252
2022-02-21,11.70,12.19,11.11,12.19,12871436
2022-02-22,12.16,13.41,11.74,12.80,41297740
2022-02-23,12.41,12.41,11.75,11.91,25489620
2022-02-24,11.63,11.84,10.72,10.83,20472828
2022-02-25,11.05,11.59,10.88,11.00,13419019
2022-02-28,11.03,11.22,10.51,10.70,10487265
2022-03-01,10.70,10.87,10.63,10.76,6896831
2022-03-02,10.62,10.78,10.46,10.77,7261560
2022-03-03,10.76,10.78,10.18,10.64,8352423
2022-03-04,10.50,10.58,10.27,10.32,5431074
2022-03-07,10.29,10.46,10.15,10.20,4688431
2022-03-08,10.32,10.48,10.10,10.36,8076170
2022-03-09,10.31,10.80,10.05,10.72,11842385
2022-03-10,10.73,11.19,10.62,11.19,14144344
2022-03-11,10.98,11.25,10.65,11.05,10540210
2022-03-14,10.97,11.10,10.19,10.20,10757231
2022-03-15,10.10,11.22,9.83,10.96,29520876
2022-03-16,11.04,11.54,10.33,11.41,27585652
2022-03-17,11.24,11.70,11.05,11.41,22470292
2022-03-18,11.40,12.54,11.22,12.00,26285360
2022-03-21,12.00,12.23,11.75,12.05,21735372
2022-03-22,11.90,11.90,11.37,11.66,14331817
2022-03-23,11.55,12.24,11.39,11.94,17242556
2022-03-24,11.94,12.04,11.39,11.39,12354216
2022-03-25,11.46,11.46,10.67,10.72,13174816
2022-03-28,10.72,11.07,10.54,10.93,8648810
2022-03-29,10.93,10.99,10.60,10.67,6065810
2022-03-30,10.70,11.26,10.70,10.96,7660926
2022-03-31,11.19,11.57,11.01,11.03,12123523
2022-04-01,10.94,10.97,10.51,10.58,9219558
2022-04-06,10.60,11.20,10.53,11.01,9709847
2022-04-07,11.05,11.68,10.91,11.41,16134636
2022-04-08,11.41,11.99,11.31,11.84,19930208
2022-04-11,11.93,13.00,11.51,12.15,27318368
2022-04-12,11.87,12.58,11.57,12.20,19517254
2022-04-13,11.80,11.86,11.32,11.55,14287917
2022-04-14,11.46,11.68,11.15,11.52,10886936
2022-04-15,11.52,11.88,10.95,11.02,11994360
2022-04-18,10.60,11.17,10.46,10.70,9439159
2022-04-19,10.56,11.25,10.45,11.20,10740100
2022-04-20,11.25,11.25,10.63,10.79,9161785
2022-04-21,10.72,10.72,10.00,10.04,11369705
2022-04-22,9.98,10.46,9.81,10.16,7327725
2022-04-25,9.89,10.76,9.87,10.30,13907527
2022-04-26,10.30,10.75,10.08,10.61,13627759
2022-04-27,10.35,10.39,9.55,9.99,16712063
2022-04-28,9.55,9.75,8.99,9.09,13222652
2022-04-29,9.12,10.00,9.11,10.00,6509604
2022-05-05,10.00,10.96,9.98,10.52,18335820
2022-05-06,10.12,10.64,10.01,10.24,10795279
2022-05-09,10.51,10.73,10.30,10.59,10396500
2022-05-10,10.49,11.65,10.40,11.65,23663408
2022-05-11,12.00,12.78,11.32,11.66,36305440
2022-05-12,11.51,11.99,11.34,11.82,24872352
2022-05-13,11.65,11.95,11.61,11.70,15332729
2022-05-16,11.50,12.87,11.50,12.15,35731968
2022-05-17,12.21,13.37,12.01,13.37,23002618
2022-05-18,14.34,14.71,14.06,14.71,16530599
2022-05-19,15.98,16.18,15.65,16.18,13632496
2022-05-20,17.80,17.80,14.56,16.62,82042536
2022-05-23,14.96,14.96,14.96,14.96,3182700
2022-05-24,13.46,14.65,13.46,13.46,58821056
2022-05-25,12.74,13.07,12.38,12.55,38261736
2022-05-26,12.53,13.06,12.46,12.63,31796748
2022-05-27,12.39,13.51,12.31,13.23,40664272
2022-05-30,13.00,13.18,12.61,12.71,27447486
2022-05-31,12.65,12.81,11.89,12.22,27241544
2022-06-01,12.05,12.28,11.94,12.14,16339538
2022-06-02,12.31,12.31,11.72,11.81,17775418
2022-06-06,11.84,12.01,11.76,11.99,13045992
2022-06-07,12.00,12.03,11.66,11.90,12920599
2022-06-08,11.92,12.04,11.40,11.66,16362020
2022-06-09,11.53,12.00,11.50,11.70,16632329
2022-06-10,11.56,11.63,11.30,11.50,13216866
2022-06-13,11.39,11.52,11.24,11.47,10146776
2022-06-14,11.41,11.60,11.12,11.32,12354677
2022-06-15,11.30,11.48,11.18,11.28,10912787
2022-06-16,11.28,11.39,11.19,11.36,7635300
2022-06-17,11.20,11.44,10.93,11.42,11953637
2022-06-20,11.42,11.48,11.30,11.31,7981189
2022-06-21,11.20,11.31,11.00,11.11,8198879
2022-06-22,11.10,11.20,10.93,11.00,7282900
2022-06-23,10.93,11.02,10.70,10.97,8840745
2022-06-24,10.93,11.05,10.79,10.81,7141500
2022-06-27,10.77,10.89,10.73,10.73,6670904
2022-06-28,10.77,10.94,10.57,10.90,8251256
2022-06-29,10.90,11.26,10.81,11.15,17131144
2022-06-30,11.15,11.46,10.93,11.31,16957080
2022-07-01,11.31,11.45,11.12,11.15,10380317
2022-07-04,11.15,11.15,10.79,10.84,8586098
2022-07-05,10.83,10.87,10.42,10.50,10371099
2022-07-06,10.53,10.53,10.15,10.26,7101534
2022-07-07,10.25,10.40,10.21,10.22,3942492
2022-07-08,10.20,10.50,10.20,10.43,5214810
2022-07-11,10.38,10.54,10.29,10.48,4755210
2022-07-12,10.48,10.86,10.39,10.84,10962000
2022-07-13,10.92,11.06,10.76,10.85,11847384
2022-07-14,10.67,10.69,10.44,10.45,8592930
2022-07-15,10.39,10.49,10.06,10.07,6429206
2022-07-18,10.05,10.65,10.05,10.65,8939672
2022-07-19,10.77,10.78,10.48,10.62,5047902
2022-07-20,10.68,10.69,10.50,10.61,3108500
2022-07-21,10.56,10.67,10.42,10.42,4189866
2022-07-22,10.42,10.55,10.28,10.42,3575129
2022-07-25,10.38,10.53,10.25,10.27,2610580
2022-07-26,10.31,10.48,10.20,10.47,3629127
2022-07-27,10.40,10.45,10.30,10.32,2841800
2022-07-28,10.35,10.50,10.33,10.44,3201200
2022-07-29,10.45,10.45,10.20,10.25,3792946
2022-08-01,10.16,10.23,10.10,10.13,2610300
2022-08-02,10.10,10.10,9.20,9.31,7461569
2022-08-03,9.31,9.66,9.31,9.44,4574666
2022-08-04,9.45,9.72,9.45,9.68,3835209
2022-08-05,9.68,9.72,9.55,9.70,2752101
2022-08-08,9.69,9.79,9.62,9.75,2026397
2022-08-09,9.75,9.80,9.62,9.65,2157000
2022-08-10,9.59,9.75,9.48,9.72,3611919
2022-08-11,9.68,9.96,9.68,9.84,2957500
2022-08-12,9.83,10.00,9.76,9.92,2820801
2022-08-15,9.94,9.94,9.71,9.78,2959217
2022-08-16,9.80,9.96,9.80,9.89,2933823
2022-08-17,9.92,10.07,9.84,9.94,2903101
2022-08-18,9.91,10.66,9.75,10.25,10725626
2022-08-19,10.15,10.19,9.93,9.95,6677500
2022-08-22,9.95,9.96,9.75,9.83,3730003
2022-08-23,9.86,9.90,9.77,9.84,2518243
2022-08-24,9.84,9.89,9.56,9.57,3713900
2022-08-25,9.64,9.83,9.56,9.72,3466991
2022-08-26,9.62,9.63,9.36,9.43,4250301
2022-08-29,9.43,9.56,9.23,9.54,2495697
2022-08-30,9.60,9.71,9.50,9.68,2821993
2022-08-31,9.62,9.75,9.44,9.55,3208900
2022-09-01,9.56,10.06,9.53,9.71,6171694
2022-09-02,9.71,9.85,9.64,9.77,3925800
2022-09-05,9.77,9.98,9.68,9.91,3925599
2022-09-06,9.92,9.97,9.83,9.92,2609899
2022-09-07,9.91,9.98,9.82,9.97,2951410
2022-09-08,10.10,10.10,9.82,9.82,2519900
2022-09-09,9.88,10.05,9.88,10.00,3415125
2022-09-13,10.02,10.16,10.00,10.00,3082593
2022-09-14,9.88,10.02,9.80,9.92,2312632
2022-09-15,9.98,9.99,9.64,9.79,2923067
2022-09-16,9.80,9.82,9.36,9.36,3645715
2022-09-19,9.36,9.40,9.13,9.18,2965545
2022-09-20,9.25,9.35,9.20,9.26,1332137
2022-09-21,9.28,9.36,9.08,9.32,1663700
2022-09-22,9.29,9.35,9.16,9.17,1649406
2022-09-23,9.13,9.27,9.03,9.06,1961600
2022-09-26,9.09,9.09,8.73,8.76,2505394
2022-09-27,8.76,8.98,8.75,8.93,1816131
2022-09-28,8.94,9.06,8.74,8.74,1917433
2022-09-29,8.80,8.85,8.59,8.64,1720507
2022-09-30,8.62,8.71,8.54,8.62,993262
2022-10-10,8.61,8.69,8.37,8.40,1415862
2022-10-11,8.40,8.45,8.24,8.42,1143061
2022-10-12,8.50,8.63,8.38,8.63,1599238
2022-10-13,8.64,8.76,8.59,8.69,1745228
2022-10-14,8.75,8.85,8.72,8.73,2104300
2022-10-17,8.70,8.86,8.66,8.84,1967790
2022-10-18,8.88,9.10,8.84,8.92,2928733
2022-10-19,8.93,8.97,8.81,8.81,1258300
2022-10-20,8.78,8.88,8.72,8.78,1526961
2022-10-21,8.85,8.94,8.80,8.81,1440856
2022-10-24,8.80,8.89,8.57,8.58,1993923
2022-10-25,8.58,8.78,8.42,8.71,1801073
2022-10-26,8.71,9.05,8.70,8.93,3032824
2022-10-27,8.92,9.07,8.85,8.93,1936533
2022-10-28,9.00,9.00,8.69,8.72,2382907
2022-10-31,8.68,8.98,8.60,8.92,2116001
2022-11-01,8.94,9.04,8.90,9.02,2707601
2022-11-02,9.03,9.08,8.95,9.03,2872700
2022-11-03,8.99,9.13,8.94,9.10,2247015
2022-11-04,9.33,10.01,9.33,10.01,7934404
2022-11-07,10.28,10.97,10.11,10.12,27659896
2022-11-08,10.12,10.80,9.84,10.49,22732636
2022-11-09,10.34,10.45,10.12,10.12,13342036
2022-11-10,10.02,10.28,9.87,10.19,11029511
2022-11-11,10.32,10.49,10.13,10.40,15025600
2022-11-14,10.50,11.20,10.50,10.90,22402920
2022-11-15,10.68,10.86,10.50,10.73,12760097
2022-11-16,10.65,10.65,10.25,10.27,10480500
2022-11-17,10.17,11.30,10.15,11.30,17420924
2022-11-18,11.70,12.43,11.31,11.43,44777664
2022-11-21,11.03,11.40,10.81,10.98,22476634
2022-11-22,10.90,12.08,10.90,12.08,39154220
2022-11-23,11.77,13.28,11.56,11.90,44600820
2022-11-24,11.61,11.92,11.35,11.85,25967708
2022-11-25,11.51,11.74,11.02,11.12,23299768
2022-11-28,10.91,10.93,10.35,10.48,20227112
2022-11-29,10.67,11.00,10.51,10.79,17698604
2022-11-30,10.83,10.97,10.42,10.54,13485963
2022-12-01,10.61,10.67,10.42,10.45,8989914
2022-12-02,10.42,10.85,10.31,10.73,14938558
2022-12-05,10.71,11.80,10.60,11.80,23457526
2022-12-06,11.80,12.27,11.30,11.46,29862500
2022-12-07,11.48,12.08,11.30,11.83,26227048
2022-12-08,11.63,11.82,11.46,11.65,14345300
2022-12-09,11.70,11.70,11.22,11.41,11575700
2022-12-12,11.45,11.99,11.23,11.68,15840872
2022-12-13,11.68,12.25,11.51,12.17,22070580
2022-12-14,11.93,12.58,11.55,11.64,21813540
2022-12-15,11.53,11.53,11.10,11.43,12411678
2022-12-16,11.31,11.40,10.80,10.94,10755259
2022-12-19,10.98,11.26,10.78,11.04,7401303
2022-12-20,11.18,11.20,10.76,10.83,5307064
2022-12-21,10.72,10.76,10.31,10.45,7609205
2022-12-22,10.52,10.64,10.28,10.28,5999015
2022-12-23,10.16,10.54,10.05,10.49,7655202
2022-12-26,10.42,10.57,10.30,10.48,5757872
2022-12-27,10.67,10.90,10.52,10.72,9343972
2022-12-28,10.65,10.71,10.18,10.19,7482033
2022-12-29,10.13,10.18,9.66,9.68,9518892
2022-12-30,9.75,9.88,9.62,9.82,5085900
2023-01-03,9.80,10.24,9.70,10.19,6826099
2023-01-04,10.17,11.21,10.13,11.21,14457058
2023-01-05,11.13,11.75,11.09,11.15,28009276
2023-01-06,11.17,11.38,11.10,11.14,13579329
2023-01-09,11.18,11.35,10.96,11.25,12948680
2023-01-10,11.20,11.31,11.01,11.24,8897412
2023-01-11,11.24,11.65,11.08,11.57,20309144
2023-01-12,11.36,11.47,11.05,11.22,11505408
2023-01-13,11.17,11.40,11.05,11.23,8284123
2023-01-16,11.31,11.55,11.09,11.50,10752068
2023-01-17,11.48,11.48,11.10,11.15,8472400
2023-01-18,11.24,11.32,11.10,11.18,6033831
2023-01-19,10.75,11.10,10.40,10.99,10937900
2023-01-20,11.15,11.17,10.87,10.95,5631323
2023-01-30,11.13,11.39,11.03,11.29,9163350
2023-01-31,11.29,11.56,11.20,11.40,9411771
2023-02-01,11.44,11.65,11.35,11.64,12414139
2023-02-02,11.54,11.66,11.47,11.58,7666260
2023-02-03,11.60,11.61,11.36,11.50,6925103
2023-02-06,11.38,11.64,11.36,11.64,9833629
2023-02-07,11.57,12.21,11.42,11.89,17336504
2023-02-08,11.82,11.91,11.53,11.53,9807434
2023-02-09,11.51,12.68,11.51,12.68,16774027
2023-02-10,12.68,12.69,12.16,12.22,31023288
2023-02-13,12.12,12.34,12.11,12.30,17263532
2023-02-14,12.29,12.29,11.96,12.09,13941593
2023-02-15,12.10,12.21,11.97,12.19,10902555
2023-02-16,12.18,12.18,11.21,11.40,16090793
2023-02-17,11.41,11.59,11.24,11.24,8714360
2023-02-20,11.15,11.39,11.15,11.36,7082451
2023-02-21,11.37,11.76,11.29,11.76,12182683
2023-02-22,11.74,11.84,11.55,11.69,6456784
2023-02-23,11.71,11.80,11.48,11.59,4881050
2023-02-24,11.81,11.95,11.46,11.84,10043656
2023-02-27,11.68,12.03,11.52,12.03,13332756
2023-02-28,12.15,12.49,11.91,12.26,22346490
2023-03-01,12.08,12.31,11.77,12.30,19079200
2023-03-02,12.11,12.55,12.02,12.25,19829030
2023-03-03,12.29,12.68,12.21,12.64,25609372
2023-03-06,12.72,12.77,12.21,12.25,20242396
2023-03-07,12.13,13.44,12.13,12.54,29260798
2023-03-08,12.56,13.23,12.45,13.00,29784722
2023-03-09,12.81,12.96,12.47,12.76,20859308
2023-03-10,12.54,12.55,12.04,12.06,17744188
2023-03-13,11.99,12.57,11.82,12.30,15367550
2023-03-14,12.11,12.29,11.58,11.64,15265468
2023-03-15,11.72,12.13,11.51,11.96,14165170
2023-03-16,11.80,11.93,11.66,11.78,9334796
2023-03-17,11.87,12.18,11.76,12.09,11839278
2023-03-20,12.14,12.33,11.86,11.91,12579601
2023-03-21,12.04,12.19,11.79,12.05,8744514
2023-03-22,11.96,12.41,11.91,12.34,15182200
2023-03-23,12.27,12.45,12.11,12.45,12470508
2023-03-24,12.72,13.70,12.70,13.70,33964748
2023-03-27,13.20,14.55,13.02,14.09,56419416
2023-03-28,13.62,13.78,13.32,13.45,29523464
2023-03-29,13.32,13.54,12.81,12.99,22842468
2023-03-30,13.07,13.22,12.79,13.18,17905608
2023-03-31,13.20,13.24,12.80,12.96,14604867
2023-04-03,12.82,13.17,12.80,13.10,14789761
2023-04-04,13.10,13.97,12.92,13.89,31952538
2023-04-06,13.61,13.78,13.38,13.42,18775762
2023-04-07,13.38,13.39,13.04,13.12,12509445
2023-04-10,13.08,13.28,12.87,13.14,10575829
2023-04-11,13.14,13.68,12.88,13.68,17319780
2023-04-12,13.50,13.88,13.42,13.56,14127737
2023-04-13,13.49,14.29,13.36,13.91,21980656
2023-04-14,13.88,14.42,13.63,13.83,24706888
2023-04-17,13.83,14.17,13.20,13.35,15322475
2023-04-18,13.15,13.16,12.02,12.02,24089140
2023-04-19,11.89,12.09,11.73,12.06,11808676
2023-04-20,11.90,11.92,11.42,11.70,12130308
2023-04-21,11.61,11.73,11.03,11.04,12191906
2023-04-24,11.00,11.15,10.94,11.07,5878706
2023-04-25,11.05,11.07,10.34,10.49,10024788
2023-04-26,10.41,10.80,10.40,10.59,6057633
2023-04-27,10.54,10.92,10.51,10.87,7005503
2023-04-28,10.92,11.25,10.82,11.23,7523306
2023-05-04,11.21,11.39,11.10,11.38,6309610
2023-05-05,11.38,11.82,11.30,11.77,12741833
2023-05-08,11.77,12.17,11.72,11.92,13483164
2023-05-09,11.83,12.10,11.69,11.70,10479849
2023-05-10,11.66,11.93,11.65,11.81,5918100
2023-05-11,11.83,11.85,11.60,11.78,5402470
