Date,Open,High,Low,Close,Vol
2021-11-30,26.94,27.47,26.51,26.65,10080968
2021-12-01,26.49,26.90,26.35,26.75,7567926
2021-12-02,26.74,27.89,26.62,27.68,14811965
2021-12-03,27.56,28.52,27.11,28.49,17676448
2021-12-06,28.60,29.75,28.45,28.89,25415736
2021-12-07,29.50,30.67,29.50,29.96,33302464
2021-12-08,29.95,30.42,29.33,29.52,23185022
2021-12-09,29.48,31.25,29.30,30.98,28823204
2021-12-10,30.80,30.91,30.00,30.40,21727914
2021-12-13,30.66,33.44,30.65,33.12,53551428
2021-12-14,32.80,33.28,31.75,31.90,32038032
2021-12-15,32.17,32.28,30.89,31.09,25946126
2021-12-16,30.73,31.83,30.71,31.51,15311123
2021-12-17,31.35,31.87,31.07,31.36,13497394
2021-12-20,31.66,32.15,31.30,31.45,13630885
2021-12-21,31.90,33.18,31.80,32.78,18690864
2021-12-22,32.63,34.70,32.11,34.35,28956574
2021-12-23,34.06,35.28,33.55,35.00,20866924
2021-12-24,34.76,35.44,34.00,34.95,13816995
2021-12-27,35.13,37.45,34.80,36.40,21938688
2021-12-28,36.40,36.85,34.60,34.74,19350764
2021-12-29,35.10,35.37,34.01,34.68,12294802
2021-12-30,34.66,35.52,34.24,34.86,10356407
2021-12-31,34.63,35.97,34.45,35.83,10833140
2022-01-04,35.30,35.85,33.88,34.98,16660289
2022-01-05,34.83,35.89,34.15,34.77,15692365
2022-01-06,34.40,36.25,34.02,35.46,13787134
2022-01-07,35.61,37.68,35.46,37.46,22799092
2022-01-10,37.51,37.89,36.44,37.52,12647311
2022-01-11,37.38,38.20,36.42,37.00,15915014
2022-01-12,36.50,36.69,35.30,36.54,15841719
2022-01-13,35.70,36.29,34.07,34.14,15993611
2022-01-14,34.13,35.35,33.83,34.40,15036893
2022-01-17,34.00,34.34,33.09,33.70,11834209
2022-01-18,33.75,35.30,33.30,34.59,14019411
2022-01-19,35.34,37.20,34.99,36.51,27838996
2022-01-20,37.00,37.13,35.20,35.55,16637176
2022-01-21,35.40,36.08,34.79,34.98,8121901
2022-01-24,35.11,35.24,33.81,34.00,10942047
2022-01-25,34.00,34.85,32.98,33.04,11189157
2022-01-26,33.00,34.40,33.00,33.60,10193772
2022-01-27,33.50,33.89,32.73,32.91,7005771
2022-01-28,33.07,33.39,32.08,32.35,8013548
2022-02-07,32.70,34.41,32.70,34.37,10719145
2022-02-08,34.30,34.45,33.50,34.41,8839399
2022-02-09,34.62,35.17,33.65,34.35,11105745
2022-02-10,34.05,34.67,33.42,34.48,10237207
2022-02-11,34.40,36.51,34.21,35.90,19507928
2022-02-14,35.54,35.70,33.18,33.61,15085877
2022-02-15,33.33,34.19,32.84,33.57,10973747
2022-02-16,33.68,35.20,33.42,34.75,13097094
2022-02-17,35.04,35.12,33.48,34.56,11797310
2022-02-18,34.00,34.77,33.84,34.37,9766814
2022-02-21,34.12,34.30,32.88,33.22,14748478
2022-02-22,32.75,32.80,31.79,32.29,11311545
2022-02-23,32.29,32.65,31.52,31.87,12595208
2022-02-24,31.83,31.84,29.88,30.42,21289980
2022-02-25,30.65,31.22,30.15,30.36,7768371
2022-02-28,30.27,30.48,29.71,29.86,11069937
2022-03-01,29.91,30.47,29.75,30.32,9428869
2022-03-02,29.99,30.25,29.71,29.87,7175383
2022-03-03,30.06,30.74,29.38,30.71,15937147
2022-03-04,30.31,30.65,29.88,30.20,9925350
2022-03-07,29.88,30.66,29.52,30.19,10039825
2022-03-08,30.00,30.50,28.74,28.76,13782658
2022-03-09,28.78,29.15,26.50,27.95,14796483
2022-03-10,28.62,29.20,28.50,29.02,10131521
2022-03-11,28.44,29.08,28.03,29.03,6711230
2022-03-14,28.90,28.90,27.52,27.55,7674383
2022-03-15,27.40,27.45,25.73,25.74,12362462
2022-03-16,26.29,27.20,25.13,26.80,12308473
2022-03-17,27.91,28.96,27.62,28.32,14039155
2022-03-18,28.18,29.17,27.91,29.05,10429620
2022-03-21,29.05,29.50,28.75,29.14,8072230
2022-03-22,28.81,29.59,28.53,29.38,9839354
2022-03-23,29.38,29.52,28.61,29.10,10104968
2022-03-24,29.00,29.00,28.26,28.33,8671658
2022-03-25,28.58,28.73,27.92,28.49,9525923
2022-03-28,28.30,28.49,27.50,28.25,6096912
2022-03-29,28.39,28.40,27.55,27.64,5522200
2022-03-30,27.91,29.91,27.90,29.88,19578712
2022-03-31,29.94,30.95,29.58,30.31,19880850
2022-04-01,29.81,31.35,29.60,31.21,16645169
2022-04-06,31.35,32.30,31.01,32.27,19779874
2022-04-07,32.00,32.72,31.11,31.13,15995405
2022-04-08,31.01,32.05,30.65,31.79,13291358
2022-04-11,31.89,32.48,31.54,32.00,15601914
2022-04-12,31.70,32.48,31.12,32.05,11453596
2022-04-13,31.83,32.20,30.80,32.03,10753782
2022-04-14,32.00,32.69,31.37,32.27,8762034
2022-04-15,32.28,33.19,31.21,31.39,10621495
2022-04-18,31.08,31.16,30.36,30.50,9850646
2022-04-19,30.49,30.76,29.89,30.11,9494215
2022-04-20,30.31,30.51,29.10,29.29,10651477
2022-04-21,28.88,29.21,28.29,28.35,9778091
2022-04-22,28.15,28.94,27.51,28.62,9656197
2022-04-25,27.88,28.90,27.55,27.55,8610126
2022-04-26,27.80,28.69,27.30,27.97,11160331
2022-04-27,28.13,29.29,28.01,28.63,13247624
2022-04-28,28.40,28.76,27.80,28.39,11291016
2022-04-29,28.66,29.51,27.70,29.03,18445752
2022-05-05,30.01,31.09,29.27,30.66,13888441
2022-05-06,30.00,30.41,29.80,29.96,8077719
2022-05-09,30.00,30.73,29.43,29.84,5538664
2022-05-10,29.11,30.62,28.98,30.60,8824973
2022-05-11,30.59,30.88,30.00,30.17,9613634
2022-05-12,30.00,30.43,29.55,29.84,5320737
2022-05-13,29.84,30.34,29.70,30.15,5604927
2022-05-16,31.31,31.31,29.90,30.07,11487337
2022-05-17,30.10,30.29,29.52,30.20,5416327
2022-05-18,30.05,30.10,28.81,28.81,12524831
2022-05-19,28.66,29.74,28.41,29.68,10198469
2022-05-20,29.75,30.46,29.47,30.40,7386975
2022-05-23,30.40,30.56,29.89,30.09,5572034
2022-05-24,30.05,30.09,28.83,28.90,7716552
2022-05-25,28.90,29.10,28.71,28.88,4577804
2022-05-26,29.10,29.38,28.70,29.00,5239366
2022-05-27,29.00,29.15,28.10,28.72,12585653
2022-05-30,28.70,29.05,28.34,28.50,6476485
2022-05-31,28.45,29.07,28.30,28.90,8993103
2022-06-01,29.07,31.23,29.00,30.86,19039536
2022-06-02,30.80,30.80,30.12,30.56,8680602
2022-06-06,30.76,30.88,29.92,30.37,10023003
2022-06-07,30.38,30.86,30.12,30.65,7771788
2022-06-08,30.65,30.82,29.96,30.34,7220843
2022-06-09,29.95,29.95,29.22,29.35,5682821
2022-06-10,29.25,29.89,28.87,29.80,9274385
2022-06-13,29.36,29.47,28.29,28.63,14845932
2022-06-14,28.18,28.68,27.88,28.63,8026544
2022-06-15,28.68,30.60,28.64,30.02,20523102
2022-06-16,29.80,30.10,29.31,29.38,7871615
2022-06-17,29.02,29.45,28.57,29.28,10124693
2022-06-20,29.62,32.21,29.61,31.60,30892240
2022-06-21,31.62,32.52,31.43,31.90,19790296
2022-06-22,31.96,32.00,31.15,31.19,8327678
2022-06-23,31.16,32.55,31.13,32.18,12057708
2022-06-24,32.10,32.49,31.90,32.40,10226761
2022-06-27,32.75,33.43,32.41,32.97,15156104
2022-06-28,32.88,32.99,32.31,32.57,7708636
2022-06-29,32.54,34.31,32.50,33.49,15054376
2022-06-30,33.54,34.79,33.15,34.62,15372720
2022-07-01,34.62,35.80,34.32,34.63,12830149
2022-07-04,34.62,35.20,34.34,34.90,9210618
2022-07-05,34.90,35.43,33.32,33.72,19381406
2022-07-06,33.95,33.98,32.69,32.96,8983039
2022-07-07,32.80,32.97,32.24,32.40,6021208
2022-07-08,32.74,33.09,32.32,32.47,5238542
2022-07-11,32.45,32.45,31.21,31.47,10140145
2022-07-12,32.27,32.27,31.30,31.96,8938291
2022-07-13,32.10,33.33,31.71,32.50,11242756
2022-07-14,32.45,32.45,31.01,31.21,13477824
2022-07-15,31.02,31.02,29.60,29.75,16366438
2022-07-18,29.96,30.43,29.54,30.13,9256303
2022-07-19,30.13,30.13,29.40,29.65,8429952
2022-07-20,29.89,30.03,29.60,29.80,7496353
2022-07-21,29.70,29.76,29.22,29.36,7402238
2022-07-22,29.52,29.53,28.56,28.94,12460510
2022-07-25,29.14,29.72,29.02,29.15,9492043
2022-07-26,29.15,30.30,28.92,30.07,11821716
2022-07-27,30.13,30.13,29.32,29.46,7852536
2022-07-28,29.59,29.97,29.27,29.69,6917821
2022-07-29,29.48,29.80,28.60,28.76,11582266
2022-08-01,28.76,28.76,28.04,28.31,9887710
2022-08-02,28.00,28.00,27.12,27.49,9913091
2022-08-03,27.64,28.13,26.79,26.80,11956176
2022-08-04,27.09,27.14,26.48,26.91,6980544
2022-08-05,27.33,27.45,26.77,27.40,6539309
2022-08-08,27.36,28.08,27.00,27.23,8926936
2022-08-09,27.18,27.25,26.93,27.03,7132309
2022-08-10,27.05,27.20,26.62,26.77,5997781
2022-08-11,27.00,27.30,26.84,27.23,7239123
2022-08-12,27.23,27.77,27.02,27.54,8392671
2022-08-15,27.40,27.43,26.71,26.89,12999818
2022-08-16,26.90,27.45,26.90,27.05,9919093
2022-08-17,27.05,27.65,26.64,27.23,13090585
2022-08-18,27.20,27.21,26.81,26.87,7651545
2022-08-19,26.88,27.35,26.78,27.07,8059495
2022-08-22,27.06,27.56,26.85,27.37,13063916
2022-08-23,27.30,27.35,26.00,26.18,23373036
2022-08-24,26.19,26.30,25.59,25.74,10632203
2022-08-25,25.82,26.25,25.68,26.18,7324262
2022-08-26,26.01,26.37,25.86,26.05,5728455
2022-08-29,25.76,25.80,25.28,25.77,7586978
2022-08-30,25.80,26.45,25.50,25.67,9356681
2022-08-31,25.63,26.58,25.51,26.29,12944638
2022-09-01,26.48,27.58,26.16,27.03,21215244
2022-09-02,27.22,27.22,26.50,26.72,8528326
2022-09-05,26.60,26.82,26.22,26.39,5802677
2022-09-06,26.50,26.75,26.09,26.46,6313359
2022-09-07,26.36,26.36,25.76,25.82,10032904
2022-09-08,25.80,26.09,25.68,25.80,5813557
2022-09-09,25.71,27.77,25.70,27.60,28957984
2022-09-13,27.60,27.88,27.04,27.56,10718196
2022-09-14,27.20,28.11,26.95,27.57,12973298
2022-09-15,27.62,28.30,27.53,27.98,16545792
2022-09-16,27.82,27.99,26.85,26.93,13417294
2022-09-19,26.70,26.82,25.70,26.51,8892541
2022-09-20,26.46,26.65,25.43,25.75,14582882
2022-09-21,25.50,25.50,24.65,25.30,11073497
2022-09-22,25.45,25.45,24.65,24.85,9670146
2022-09-23,24.60,25.03,23.77,24.00,13011742
2022-09-26,23.75,24.34,23.51,23.66,10082528
2022-09-27,23.62,24.43,23.45,24.35,11954542
2022-09-28,24.24,24.59,23.90,23.92,7613659
2022-09-29,24.34,24.38,23.65,23.77,7210184
2022-09-30,23.86,24.34,23.56,24.05,8414282
2022-10-10,24.25,24.35,23.20,23.40,8578630
2022-10-11,23.18,23.48,22.83,23.11,7859601
2022-10-12,23.01,23.77,22.82,23.76,7054319
2022-10-13,23.71,23.89,23.47,23.59,5791404
2022-10-14,23.74,24.38,23.65,24.18,10572404
2022-10-17,24.10,24.64,23.91,24.50,6575978
2022-10-18,24.61,24.76,23.94,24.13,6339278
2022-10-19,23.94,24.12,23.38,23.40,6407544
2022-10-20,23.29,23.66,23.02,23.22,4911375
2022-10-21,23.18,23.52,22.91,23.11,6735692
2022-10-24,22.94,22.94,21.35,21.43,17874992
2022-10-25,21.28,22.45,21.15,22.06,13291625
2022-10-26,21.90,22.40,21.80,22.30,11188871
2022-10-27,22.00,22.35,21.91,22.11,6943385
2022-10-28,22.00,22.00,21.10,21.10,11081760
2022-10-31,20.48,20.76,19.75,19.83,21050828
2022-11-01,19.92,21.65,19.88,21.58,19698850
2022-11-02,21.77,22.30,21.59,22.06,10014516
2022-11-03,22.19,22.25,21.74,21.91,6097900
2022-11-04,21.94,22.75,21.94,22.68,8999448
2022-11-07,22.60,22.88,22.43,22.70,6706403
2022-11-08,22.61,22.90,22.32,22.53,4718321
2022-11-09,22.56,23.40,22.56,22.79,8385037
2022-11-10,22.56,22.88,22.34,22.60,4701283
2022-11-11,23.12,24.85,23.12,24.65,24964896
2022-11-14,25.99,27.08,25.57,25.68,40097712
2022-11-15,25.57,27.08,25.55,26.46,18889350
2022-11-16,26.40,26.46,25.99,26.12,6840891
2022-11-17,26.10,26.42,25.68,26.32,6380175
2022-11-18,26.25,26.39,25.90,25.90,5655602
2022-11-21,25.70,25.70,25.02,25.45,5530465
2022-11-22,25.56,25.98,25.12,25.30,4676559
2022-11-23,25.23,25.62,25.19,25.36,4437355
2022-11-24,25.81,26.26,25.18,25.39,6380691
2022-11-25,25.39,26.72,25.20,26.35,12681738
2022-11-28,25.56,25.85,25.02,25.60,7980749
2022-11-29,26.77,27.80,26.09,27.13,22715350
2022-11-30,27.08,27.08,26.03,26.24,11850937
2022-12-01,26.54,27.04,26.24,26.38,7698457
2022-12-02,26.30,26.32,25.60,26.11,7155429
2022-12-05,26.22,27.55,26.22,27.22,13229916
2022-12-06,27.19,27.53,26.87,27.27,5871553
2022-12-07,27.00,27.48,26.42,26.61,6708004
2022-12-08,26.63,26.87,26.36,26.71,5768107
2022-12-09,26.78,27.87,26.31,27.53,21132144
2022-12-12,27.50,27.60,26.37,26.50,12829282
2022-12-13,26.23,26.92,26.20,26.69,5933332
2022-12-14,26.48,26.74,26.29,26.42,4524494
2022-12-15,26.45,26.60,25.58,25.76,7343742
2022-12-16,25.97,27.27,25.80,26.78,11272291
2022-12-19,26.77,27.20,26.29,26.43,8333526
2022-12-20,26.26,26.43,25.40,25.70,10143184
2022-12-21,25.70,26.00,25.52,25.94,4457935
2022-12-22,26.12,27.13,25.98,26.49,10609136
2022-12-23,26.47,26.70,26.06,26.35,3234837
2022-12-26,26.60,26.60,25.80,25.88,3675128
2022-12-27,26.10,26.45,25.80,26.33,4630389
2022-12-28,26.22,26.25,25.76,25.91,4052411
2022-12-29,25.75,26.30,25.11,25.29,6314361
2022-12-30,25.43,25.99,25.36,25.88,5929983
2023-01-03,25.75,25.86,25.13,25.23,7161426
2023-01-04,25.21,27.30,25.11,27.08,18079649
2023-01-05,27.05,27.87,26.72,27.63,13240803
2023-01-06,28.00,28.28,27.30,27.49,8509435
2023-01-09,27.47,27.59,27.00,27.30,7915347
2023-01-10,27.20,27.57,26.80,27.21,5619347
2023-01-11,27.29,27.70,27.11,27.25,6756961
2023-01-12,27.05,27.28,26.62,26.94,11402360
2023-01-13,27.00,28.98,26.66,28.90,16258168
2023-01-16,28.89,29.08,28.29,28.70,8791698
2023-01-17,28.81,29.04,28.17,28.56,9114115
2023-01-18,28.54,28.71,28.30,28.42,8205111
2023-01-19,28.53,28.57,28.00,28.35,5201883
2023-01-20,28.36,28.84,28.16,28.62,7017122
2023-01-30,29.01,29.11,28.06,28.33,9115049
2023-01-31,28.23,28.59,28.11,28.55,6431492
2023-02-01,28.55,28.55,27.57,28.25,8976944
2023-02-02,28.25,28.35,27.90,28.28,7498795
2023-02-03,28.40,28.45,27.60,28.04,6304376
2023-02-06,27.81,27.99,27.30,27.70,8037690
2023-02-07,27.97,28.50,27.71,27.86,8154291
2023-02-08,27.88,28.25,27.72,28.01,4762777
2023-02-09,28.01,28.88,27.78,28.82,9411586
2023-02-10,28.71,29.49,28.51,29.34,8944576
2023-02-13,29.56,29.86,29.11,29.46,8446545
2023-02-14,29.69,29.85,29.30,29.53,5544970
2023-02-15,29.70,29.78,29.19,29.21,4520935
2023-02-16,29.20,29.80,28.50,28.78,4935535
2023-02-17,28.55,29.96,28.55,29.00,8121890
2023-02-20,29.22,31.68,29.22,31.16,24330306
2023-02-21,31.31,31.89,31.09,31.34,9866978
2023-02-22,31.20,31.52,30.80,31.05,7182077
2023-02-23,31.00,31.37,30.39,30.67,5716636
2023-02-24,30.57,30.88,30.18,30.48,5243517
2023-02-27,30.31,30.74,30.00,30.22,5037166
2023-02-28,30.22,30.44,29.76,30.09,6394472
2023-03-01,30.60,31.16,30.28,31.16,11664773
2023-03-02,31.09,32.00,30.93,31.90,11924593
2023-03-03,31.88,32.04,31.18,31.39,6207802
2023-03-06,31.30,31.38,30.06,30.40,11313253
2023-03-07,30.40,31.04,30.08,30.10,5692104
2023-03-08,30.00,30.00,29.00,29.32,10220421
2023-03-09,29.39,29.64,28.80,29.08,5237570
2023-03-10,28.94,28.96,28.37,28.51,5860583
2023-03-13,28.47,29.30,28.45,28.71,7142370
2023-03-14,28.61,28.78,27.86,27.93,5940068
2023-03-15,28.05,28.90,28.01,28.58,6551714
2023-03-16,28.45,28.45,27.76,27.86,5048882
2023-03-17,28.18,28.41,27.94,28.18,5692740
2023-03-20,28.19,28.85,27.94,28.03,5001031
2023-03-21,28.08,28.88,28.08,28.57,7082813
2023-03-22,28.57,28.88,27.53,27.66,12088551
2023-03-23,27.36,28.30,27.11,28.21,8945776
2023-03-24,27.90,28.16,27.36,27.70,8649641
2023-03-27,27.60,27.60,26.95,27.09,7754579
2023-03-28,27.20,27.35,27.00,27.09,4133797
2023-03-29,27.27,27.27,26.52,26.68,5810240
2023-03-30,26.75,28.12,26.40,28.08,10846511
2023-03-31,27.99,28.20,26.76,26.84,11509342
2023-04-03,26.92,27.82,26.71,27.50,14784962
2023-04-04,27.37,27.55,26.96,27.20,7660473
2023-04-06,27.03,27.51,26.88,27.40,5006921
2023-04-07,27.27,28.58,27.18,28.14,8001764
2023-04-10,28.00,28.55,27.65,27.80,6683090
2023-04-11,27.75,28.39,27.46,27.80,7800751
2023-04-12,27.84,28.30,27.26,27.58,7003787
2023-04-13,27.38,27.53,26.65,27.36,7178362
2023-04-14,27.38,27.51,26.68,26.72,11483928
2023-04-17,26.73,27.27,26.73,27.01,8250316
2023-04-18,27.14,27.43,26.86,27.12,6131847
2023-04-19,27.12,27.17,26.18,26.22,11252064
2023-04-20,26.23,26.38,26.00,26.30,5642767
2023-04-21,26.33,27.18,26.03,26.12,8253662
2023-04-24,26.00,26.30,25.71,25.99,5568178
2023-04-25,25.92,26.25,25.17,25.50,5757089
2023-04-26,25.46,26.42,25.30,26.10,6174082
2023-04-27,26.10,26.39,25.66,26.17,5036473
2023-04-28,26.24,26.55,25.97,26.52,6693649
2023-05-04,26.50,26.61,26.08,26.34,4824351
2023-05-05,26.46,26.63,25.65,26.11,5539868
2023-05-08,26.15,26.37,25.42,25.67,7954597
2023-05-09,25.76,26.99,25.43,25.93,12159130
2023-05-10,25.89,26.13,25.53,25.94,5293968
2023-05-11,26.07,26.54,25.80,25.85,4419625
2023-05-12,25.77,26.25,25.40,25.81,5514894
2023-05-15,25.81,26.07,25.52,25.92,4703940
2023-05-16,25.91,25.95,25.10,25.21,6590312
2023-05-17,25.20,25.35,24.62,24.80,6952140
2023-05-18,24.82,25.19,24.53,24.74,5173779
2023-05-19,24.74,25.36,24.35,25.00,7248107
2023-05-22,24.97,25.12,24.38,24.76,5528280
2023-05-23,24.64,24.89,24.38,24.54,6783265
2023-05-24,24.50,24.50,23.75,23.77,7454208
2023-05-25,23.78,24.09,23.54,23.82,6154080
2023-05-26,23.81,23.95,23.26,23.37,4466600
2023-05-29,23.37,23.55,22.95,23.10,5061261
2023-05-30,23.09,23.20,22.56,22.99,6658548
2023-05-31,22.94,23.09,22.45,22.73,6677521
2023-06-01,22.64,22.80,22.27,22.33,6599804
2023-06-02,22.50,24.11,22.49,24.03,13653104
2023-06-05,23.60,24.16,23.30,23.91,8901832
2023-06-06,23.95,24.83,23.79,24.51,11495353
2023-06-07,24.43,24.90,23.99,24.04,8322475
2023-06-08,24.03,25.31,23.90,25.16,13783653
2023-06-09,24.28,24.62,24.13,24.41,12117973
2023-06-12,24.31,26.17,24.26,25.15,18622186
2023-06-13,25.17,25.95,24.90,25.15,10667804
2023-06-14,25.17,25.91,25.08,25.16,9578208
2023-06-15,25.27,25.63,24.78,25.40,8121802
2023-06-16,25.33,25.85,25.23,25.34,6050810
2023-06-19,25.34,25.34,24.55,24.83,8989400
2023-06-20,24.80,24.80,24.05,24.25,11658558
2023-06-21,24.38,24.76,23.94,23.97,7954029
2023-06-26,23.79,24.33,23.55,24.21,8796757
2023-06-27,24.32,25.49,24.09,25.29,11090400
2023-06-28,25.28,25.29,24.62,24.99,4708644
2023-06-29,24.84,24.98,24.40,24.46,4634574
2023-06-30,24.58,24.89,24.28,24.51,5503100
2023-07-03,24.64,24.98,24.42,24.75,7528994
2023-07-04,24.71,25.08,24.41,25.05,5653145
2023-07-05,25.01,25.01,24.55,24.90,3536246
2023-07-06,24.82,25.24,24.66,25.01,4835290
2023-07-07,24.90,25.18,24.68,24.86,2926528
2023-07-10,24.88,25.18,24.27,24.59,4922615
2023-07-11,24.68,24.95,24.36,24.43,2918868
2023-07-12,24.39,24.43,24.01,24.06,4784330
2023-07-13,24.17,24.34,24.06,24.23,3690347
2023-07-14,24.29,24.43,23.90,23.93,4182548
2023-07-17,23.93,24.02,23.55,24.02,2774300
2023-07-18,24.02,24.32,23.61,24.22,3207899
2023-07-19,24.10,25.45,24.10,25.32,10812422
2023-07-20,25.40,25.95,25.35,25.65,10106353
2023-07-21,25.65,25.90,25.43,25.62,6543380
2023-07-24,26.18,26.34,24.51,24.54,11753166
2023-07-25,25.18,26.83,25.18,26.70,21620913
2023-07-26,26.56,27.37,26.40,27.00,16686641
2023-07-27,26.73,27.70,26.30,27.12,15215429
2023-07-28,27.15,27.79,26.99,27.74,15424231
2023-07-31,28.20,29.00,28.05,28.33,22250778
2023-08-01,28.24,28.52,27.60,27.85,11605348
2023-08-02,27.70,28.17,27.57,28.01,9029793
2023-08-03,27.92,28.19,27.55,27.99,7024445
2023-08-04,28.35,28.77,27.74,27.83,8305588
2023-08-07,27.72,27.72,27.10,27.37,9116408
2023-08-08,27.37,27.72,27.20,27.32,6230061
2023-08-09,27.54,27.54,26.99,27.03,8692230
2023-08-10,26.90,27.23,26.61,27.04,5225662
2023-08-11,27.04,27.26,26.37,26.54,8264210
2023-08-14,26.35,27.01,26.19,26.76,10954100
2023-08-15,26.80,27.10,26.32,26.75,10265352
2023-08-16,26.78,27.56,26.56,26.90,9430041
2023-08-17,26.61,26.84,26.31,26.65,7879298
2023-08-18,26.60,27.04,26.26,26.48,8028402
2023-08-21,28.07,28.92,27.71,28.10,36851784
2023-08-22,28.14,29.25,28.09,28.97,23706138
2023-08-23,29.30,29.30,28.51,28.70,12394795
2023-08-24,28.65,28.65,27.97,28.11,14243100
2023-08-25,28.15,29.13,27.97,28.49,16668155
2023-08-28,30.18,30.48,28.28,29.27,19117752
2023-08-29,29.08,29.60,28.55,29.39,12636263
2023-08-30,29.33,30.60,29.01,30.22,14549363
2023-08-31,30.16,30.51,29.81,29.90,11301416
2023-09-01,30.41,31.19,30.32,30.93,14221277
2023-09-04,31.40,32.08,31.10,31.32,18700392
2023-09-05,31.27,31.89,30.96,31.19,10009588
2023-09-06,31.00,31.24,30.63,30.98,7192182
2023-09-07,30.95,31.47,30.78,30.93,6035997
2023-09-08,30.93,31.20,30.55,30.67,6751421
2023-09-11,31.00,31.00,30.28,30.67,8534836
2023-09-12,30.66,30.79,30.08,30.18,8764362
2023-09-13,30.26,30.80,30.23,30.47,6921201
2023-09-14,30.36,30.86,30.30,30.40,5947047
2023-09-15,30.45,30.67,30.09,30.33,4807812
2023-09-18,30.30,30.42,29.65,30.21,6439488
2023-09-19,30.36,30.53,30.05,30.18,3906311
2023-09-20,30.18,30.66,30.00,30.48,7664796
2023-09-21,30.95,31.25,30.40,30.51,8807464
2023-09-22,30.41,30.60,30.00,30.54,5077830
2023-09-25,30.53,30.73,30.21,30.34,5079828
2023-09-26,30.28,30.33,29.98,30.14,4530550
2023-09-27,30.14,30.37,29.90,30.17,6686911
2023-09-28,30.30,30.65,29.92,30.05,5510727
2023-10-09,30.05,30.16,29.42,29.83,9025400
2023-10-10,29.79,30.05,29.30,29.44,6159795
2023-10-11,29.46,29.58,28.96,29.33,7795408
2023-10-12,29.48,29.56,29.17,29.32,4534900
2023-10-13,29.30,29.30,28.93,29.10,4196649
2023-10-16,29.30,29.30,28.67,28.85,5990109
2023-10-17,28.86,28.98,28.40,28.50,4899666
2023-10-18,28.50,28.55,27.86,28.15,12008983
2023-10-19,27.75,27.82,26.96,27.00,8721442
2023-10-20,26.91,27.06,26.15,26.25,11151261
2023-10-23,26.30,26.63,25.85,26.08,8948200
2023-10-24,26.26,26.63,25.79,25.90,8503039
2023-10-25,27.44,27.44,26.10,26.32,15588759
2023-10-26,26.08,26.17,25.10,25.18,17209044
2023-10-27,25.42,25.65,24.63,25.23,21016614
2023-10-30,25.23,25.23,24.13,24.24,22564396
2023-10-31,24.25,24.62,24.08,24.49,14348839
2023-11-01,24.50,24.84,24.28,24.52,14457575
2023-11-02,24.62,24.84,24.40,24.51,11354916
2023-11-03,24.51,24.73,24.51,24.66,9848199
2023-11-06,24.78,25.55,24.66,25.40,19091512
2023-11-07,25.49,25.57,25.26,25.45,11119547
2023-11-08,25.46,25.94,25.20,25.41,9393316
2023-11-09,25.39,25.55,25.20,25.36,8608861
2023-11-10,25.20,25.28,24.63,24.80,9590257
2023-11-13,24.74,24.90,24.08,24.36,12128040
2023-11-14,24.36,24.82,24.30,24.39,9553592
2023-11-15,24.64,24.98,24.20,24.30,13702499
2023-11-16,24.23,24.24,23.80,23.96,8364813
2023-11-17,23.84,23.90,23.32,23.55,12047691
2023-11-20,23.55,23.77,23.44,23.63,7587302
2023-11-21,23.68,24.66,23.68,23.99,23809068
2023-11-22,23.90,23.90,23.36,23.53,11544692
2023-11-23,23.53,24.00,23.45,23.92,13941264
2023-11-24,23.95,24.08,23.61,23.72,7690254
2023-11-27,23.60,23.60,23.07,23.29,11761605
2023-11-28,23.39,23.55,23.26,23.51,7097631
2023-11-29,23.51,23.59,23.02,23.06,8616302
2023-11-30,23.06,23.42,23.03,23.36,9492710
2023-12-01,23.38,23.45,22.85,23.06,9134352
2023-12-04,23.07,23.15,22.72,22.84,5349147
2023-12-05,22.87,22.94,22.61,22.61,6732030
2023-12-06,22.64,22.84,22.57,22.62,5030797
2023-12-07,22.58,22.61,22.25,22.41,6573391
2023-12-08,22.40,22.64,22.15,22.19,9902900
2023-12-11,22.08,22.60,21.77,22.47,9038641
2023-12-12,22.46,23.25,22.42,23.08,15627864
2023-12-13,22.98,22.98,22.15,22.18,12574941
2023-12-14,22.34,22.68,22.16,22.18,5966748
2023-12-15,22.33,23.08,22.33,22.80,17990044
2023-12-18,22.75,22.91,22.24,22.41,9063557
2023-12-19,22.36,22.99,22.33,22.80,9212039
2023-12-20,22.80,23.00,22.55,22.79,9405465
2023-12-21,22.68,23.50,22.62,22.95,19015412
2023-12-22,22.83,22.94,22.36,22.52,13793760
2023-12-25,22.52,22.91,22.39,22.86,7160000
2023-12-26,22.91,23.23,22.73,22.96,8430849
2023-12-27,22.80,22.91,22.23,22.45,11190128
2023-12-28,22.45,23.36,22.33,23.30,17287100
2023-12-29,23.33,23.48,23.12,23.36,12108172
2024-01-02,24.76,25.70,24.46,24.70,48980120
2024-01-03,24.75,25.30,24.51,24.81,21284002
2024-01-04,24.74,25.29,24.50,25.10,20426204
2024-01-05,25.10,26.24,24.80,25.78,25339552
2024-01-08,25.75,25.75,25.20,25.40,13310380
2024-01-09,25.15,25.58,24.89,25.48,13034645
2024-01-10,25.41,26.09,25.25,25.80,12441010
2024-01-11,25.75,25.86,25.45,25.80,11299559
2024-01-12,25.64,26.27,25.62,26.00,11765531
