Date,Open,High,Low,Close,Vol
2023-02-27,7.98,8.00,7.88,7.89,5363727
2023-02-28,7.95,8.09,7.94,8.05,6971076
2023-03-01,8.05,8.28,8.00,8.26,10978219
2023-03-02,8.26,8.32,8.23,8.31,8054470
2023-03-03,8.30,8.30,8.21,8.27,5544300
2023-03-06,8.26,8.37,8.11,8.32,6708536
2023-03-07,8.32,8.37,8.15,8.16,6682634
2023-03-08,8.15,8.29,8.13,8.25,6847562
2023-03-09,8.25,8.31,8.18,8.30,6908550
2023-03-10,8.26,8.30,8.20,8.23,5780129
2023-03-13,8.29,8.40,8.16,8.39,7578099
2023-03-14,8.38,8.41,8.22,8.27,6572011
2023-03-15,8.27,8.35,8.22,8.26,5128867
2023-03-16,8.25,8.36,8.17,8.29,9083627
2023-03-17,8.38,8.56,8.29,8.48,9582827
2023-03-20,8.56,8.72,8.51,8.54,10943337
2023-03-21,8.55,8.65,8.51,8.60,8224486
2023-03-22,8.66,8.69,8.58,8.69,7483990
2023-03-23,8.69,8.69,8.57,8.62,7686309
2023-03-24,8.63,8.74,8.59,8.73,8829383
2023-03-27,8.73,8.80,8.60,8.79,11016961
2023-03-28,8.81,8.91,8.70,8.79,10412939
2023-03-29,8.78,9.15,8.75,9.00,16200221
2023-03-30,8.95,9.00,8.70,8.72,13830431
2023-03-31,8.77,8.95,8.69,8.94,10836271
2023-04-03,8.95,9.10,8.87,9.07,12049188
2023-04-04,9.07,9.15,8.95,9.00,9822969
2023-04-06,8.99,8.99,8.66,8.71,11886941
2023-04-07,8.77,8.98,8.67,8.95,9881222
2023-04-10,8.90,9.26,8.90,9.00,16007492
2023-04-11,9.01,9.35,8.91,9.32,25768930
2023-04-12,9.38,10.05,9.33,9.82,40129608
2023-04-13,9.91,10.07,9.48,9.54,42075358
2023-04-14,9.61,9.70,9.15,9.33,29755283
2023-04-17,9.30,9.30,9.00,9.05,18028372
2023-04-18,9.07,9.08,8.81,8.94,17299071
2023-04-19,8.96,9.29,8.96,9.10,18960120
2023-04-20,9.13,9.45,9.08,9.43,21374784
2023-04-21,9.35,9.39,8.92,8.93,19499538
2023-04-24,8.88,9.49,8.81,9.31,25556648
2023-04-25,9.31,9.41,9.10,9.27,25322960
2023-04-26,9.15,9.42,8.76,9.00,27565556
2023-04-27,9.09,9.38,8.87,9.07,23321660
2023-04-28,8.98,9.52,8.93,9.48,24532193
2023-05-04,9.53,10.06,9.50,10.01,38210465
2023-05-05,9.95,9.95,9.58,9.70,29912832
2023-05-08,9.75,10.06,9.45,9.82,27181914
2023-05-09,9.79,10.35,9.77,10.26,47027899
2023-05-10,10.10,10.52,9.81,9.90,39713188
2023-05-11,10.08,10.89,9.82,10.62,86477792
2023-05-12,10.30,10.55,10.08,10.21,44533000
2023-05-15,10.05,10.12,9.19,9.44,52097065
2023-05-16,9.27,9.28,8.98,9.10,27601606
2023-05-17,8.97,9.20,8.96,9.07,16034536
2023-05-18,9.06,9.14,8.98,9.09,10997570
2023-05-19,9.13,9.18,8.88,9.06,12289589
2023-05-22,9.01,9.04,8.88,8.96,10374035
2023-05-23,8.96,8.97,8.59,8.65,16609113
2023-05-24,8.59,8.64,8.46,8.50,13432876
2023-05-25,8.55,8.59,8.20,8.43,17867852
2023-05-26,8.36,8.56,8.32,8.47,9518456
2023-05-29,8.45,8.72,8.44,8.56,11043258
2023-05-30,8.51,8.75,8.43,8.74,12972189
2023-05-31,8.70,8.96,8.69,8.94,11532680
2023-06-01,8.90,9.83,8.83,9.56,55596992
2023-06-02,9.50,9.61,9.35,9.36,28776036
2023-06-05,9.36,9.64,9.32,9.57,19298624
2023-06-06,9.59,9.71,9.29,9.36,18213568
2023-06-07,9.38,9.72,9.28,9.64,17870649
2023-06-08,9.60,9.60,9.37,9.53,13214715
2023-06-09,9.53,9.80,9.47,9.70,17661734
2023-06-12,9.78,9.98,9.68,9.76,18928808
2023-06-13,9.76,9.93,9.67,9.81,17390160
2023-06-14,9.80,9.95,9.56,9.70,19543616
2023-06-15,9.75,9.86,9.58,9.60,17342462
2023-06-16,9.67,9.72,9.45,9.51,17279188
2023-06-19,9.56,9.68,9.46,9.51,11767590
2023-06-20,9.46,9.55,9.35,9.37,11146629
2023-06-21,9.37,9.63,8.93,8.96,15904057
2023-06-26,8.92,9.06,8.51,8.53,16158900
2023-06-27,8.64,8.70,8.52,8.63,12133938
2023-06-28,8.63,8.67,8.36,8.53,10737924
2023-06-29,8.53,8.73,8.50,8.66,8955818
2023-06-30,8.62,8.73,8.54,8.70,8185672
2023-07-03,8.70,8.78,8.50,8.67,11720881
2023-07-04,8.67,8.72,8.60,8.67,6687494
2023-07-05,8.69,8.75,8.63,8.65,8339490
2023-07-06,8.60,8.80,8.58,8.59,8300495
2023-07-07,8.55,8.67,8.41,8.58,7050400
2023-07-10,8.64,8.87,8.61,8.82,12232390
2023-07-11,8.80,8.84,8.61,8.77,9587889
2023-07-12,8.78,8.82,8.60,8.61,7636664
2023-07-13,8.61,8.81,8.59,8.78,8898245
2023-07-14,8.78,9.03,8.76,8.91,10946065
2023-07-17,8.90,9.07,8.89,8.97,7547509
2023-07-18,9.00,9.04,8.86,8.88,5331332
2023-07-19,8.90,9.05,8.88,9.04,5802641
2023-07-20,9.08,9.08,8.89,8.91,6312906
2023-07-21,8.88,8.98,8.82,8.93,4928202
2023-07-24,8.93,9.01,8.85,8.93,5674248
2023-07-25,8.97,9.04,8.91,8.99,6786745
2023-07-26,8.98,8.98,8.81,8.83,6454521
2023-07-27,8.80,8.87,8.63,8.65,10864603
2023-07-28,8.65,8.76,8.58,8.74,7466846
2023-07-31,8.75,8.93,8.71,8.89,12350260
2023-08-01,8.89,8.90,8.78,8.85,7940800
2023-08-02,8.84,8.86,8.72,8.78,5740148
2023-08-03,8.78,8.83,8.73,8.78,5277600
2023-08-04,8.82,8.99,8.78,8.93,7252604
2023-08-07,8.99,9.17,8.95,9.08,10059028
2023-08-08,9.08,9.21,9.03,9.15,9823208
2023-08-09,9.11,9.17,9.00,9.03,7324241
2023-08-10,9.05,9.07,8.89,8.94,6568546
2023-08-11,8.95,9.00,8.75,8.76,6368323
2023-08-14,8.70,8.85,8.59,8.83,6378138
2023-08-15,8.83,8.86,8.60,8.70,5656900
2023-08-16,8.68,8.73,8.52,8.54,4855600
2023-08-17,8.55,8.64,8.45,8.61,4655970
2023-08-18,8.64,8.71,8.47,8.48,6168400
2023-08-21,8.49,8.65,8.45,8.47,5070800
2023-08-22,8.49,8.62,8.45,8.59,6490629
2023-08-23,8.56,8.67,8.50,8.52,5837136
2023-08-24,8.58,8.81,8.55,8.69,9548070
2023-08-25,8.47,8.51,8.23,8.27,10327202
2023-08-28,8.60,8.69,8.45,8.47,14561189
2023-08-29,8.46,8.75,8.44,8.71,11196432
2023-08-30,8.70,8.79,8.64,8.75,9354221
2023-08-31,8.77,8.80,8.64,8.69,8775332
2023-09-01,8.67,8.91,8.61,8.82,12609089
2023-09-04,8.81,8.84,8.66,8.68,11507608
2023-09-05,8.65,8.71,8.44,8.47,10853600
2023-09-06,8.48,8.49,8.08,8.10,19782600
2023-09-07,8.05,8.18,7.95,7.96,12931200
2023-09-08,7.95,7.98,7.77,7.77,10773543
2023-09-11,7.81,8.14,7.79,8.08,15315005
2023-09-12,8.05,8.08,7.95,7.95,7610327
2023-09-13,7.95,7.97,7.80,7.86,7069300
2023-09-14,7.85,7.89,7.80,7.87,5529675
2023-09-15,7.88,8.01,7.88,7.94,6723967
2023-09-18,7.90,8.09,7.81,8.06,8973419
2023-09-19,8.05,8.10,7.96,7.97,7442289
2023-09-20,7.94,8.06,7.92,7.97,6193200
2023-09-21,7.94,7.95,7.79,7.83,8459600
2023-09-22,7.85,8.04,7.81,8.04,7631000
2023-09-25,8.09,8.11,7.89,7.93,8875406
2023-09-26,7.90,7.94,7.84,7.86,6466500
2023-09-27,7.84,7.88,7.71,7.73,11178000
2023-09-28,7.74,7.80,7.66,7.68,9301900
2023-10-09,7.68,7.69,7.37,7.44,14495945
2023-10-10,7.41,7.54,7.41,7.49,7277800
2023-10-11,7.48,7.67,7.45,7.55,8203116
2023-10-12,7.57,7.62,7.46,7.48,6723100
2023-10-13,7.47,7.53,7.36,7.38,7384781
2023-10-16,7.38,7.39,7.26,7.31,5330046
2023-10-17,7.30,7.36,7.27,7.33,4546500
2023-10-18,7.30,7.31,7.18,7.20,5516869
2023-10-19,7.26,7.31,7.18,7.18,5584277
2023-10-20,7.19,7.22,7.08,7.09,5562299
2023-10-23,7.08,7.10,6.91,6.94,6509800
2023-10-24,6.98,7.19,6.95,7.18,8540057
2023-10-25,7.19,7.26,7.13,7.15,5077800
2023-10-26,7.13,7.23,7.08,7.20,6242508
2023-10-27,7.19,7.32,7.17,7.27,5386159
2023-10-30,7.26,7.35,7.24,7.28,7189161
2023-10-31,7.28,7.35,7.21,7.26,7408292
2023-11-01,7.26,7.36,7.23,7.27,7003700
2023-11-02,7.28,7.47,7.28,7.38,10368668
2023-11-03,7.42,7.45,7.27,7.39,8163733
2023-11-06,7.44,7.64,7.42,7.62,10045346
2023-11-07,7.68,7.70,7.55,7.66,9441029
2023-11-08,7.61,7.87,7.61,7.78,11726508
2023-11-09,7.82,7.98,7.68,7.70,12661307
2023-11-10,7.66,7.74,7.56,7.59,8371521
2023-11-13,7.60,7.70,7.56,7.69,8986530
2023-11-14,7.65,7.71,7.61,7.63,5742900
2023-11-15,7.67,7.72,7.60,7.62,7051100
2023-11-16,7.60,7.72,7.57,7.68,10763404
2023-11-17,7.67,7.84,7.67,7.78,13688764
2023-11-20,7.74,7.87,7.71,7.80,8986816
2023-11-21,7.78,8.09,7.78,7.94,15245263
2023-11-22,7.93,8.43,7.91,8.11,37114680
2023-11-23,8.03,8.08,7.89,7.98,19333972
2023-11-24,7.95,8.09,7.88,7.95,16338659
2023-11-27,7.92,7.92,7.75,7.83,13923500
2023-11-28,7.87,7.88,7.73,7.82,7984000
2023-11-29,7.78,7.85,7.68,7.72,9234628
2023-11-30,7.69,7.78,7.67,7.71,6688447
2023-12-01,7.71,8.04,7.70,8.01,15793730
2023-12-04,8.02,8.13,7.96,7.99,12668400
2023-12-05,7.95,7.97,7.77,7.80,9095039
2023-12-06,7.78,8.02,7.64,7.95,11044287
2023-12-07,7.98,8.20,7.98,8.13,15737184
2023-12-08,8.06,8.11,7.98,8.02,12941492
2023-12-11,8.01,8.21,7.94,8.17,15945150
2023-12-12,8.27,8.43,8.23,8.31,20285806
2023-12-13,8.31,8.47,8.23,8.25,12507193
2023-12-14,8.30,8.49,8.27,8.33,14866700
2023-12-15,8.31,8.50,8.26,8.41,12363750
2023-12-18,8.37,8.44,8.25,8.29,10654187
2023-12-19,8.33,8.42,8.22,8.29,10256244
2023-12-20,8.29,8.33,8.11,8.12,8925750
2023-12-21,8.10,8.17,8.00,8.11,8807364
2023-12-22,8.11,8.11,7.62,7.70,15976467
2023-12-25,7.67,7.81,7.50,7.59,10548336
2023-12-26,7.63,7.70,7.43,7.45,7235000
2023-12-27,7.49,7.57,7.34,7.39,7603800
2023-12-28,7.37,7.48,7.30,7.37,9920900
2023-12-29,7.41,7.48,7.35,7.37,11867400
2024-01-02,7.41,7.51,7.38,7.46,13640920
2024-01-03,7.42,7.68,7.41,7.57,13567954
2024-01-04,7.55,7.63,7.42,7.62,10540915
2024-01-05,7.60,7.66,7.44,7.49,7978408
2024-01-08,7.42,7.50,7.34,7.35,7147300
2024-01-09,7.36,7.41,7.29,7.35,6845464
2024-01-10,7.32,7.34,7.16,7.17,5033271
2024-01-11,7.18,7.36,7.15,7.35,5711832
2024-01-12,7.35,7.39,7.24,7.25,5086850
2024-01-15,7.18,7.38,7.17,7.30,6514689
2024-01-16,7.26,7.31,7.08,7.17,6974720
2024-01-17,7.13,7.24,7.00,7.01,5942904
2024-01-18,6.96,7.02,6.70,6.89,9458421
2024-01-19,6.92,7.08,6.88,6.96,9197502
2024-01-22,6.93,6.95,6.42,6.48,11557522
2024-01-23,6.49,6.66,6.41,6.61,10745208
2024-01-24,6.62,6.78,6.47,6.77,10884247
2024-01-25,6.81,7.18,6.75,7.17,10711552
2024-01-26,7.17,7.31,7.11,7.22,9605270
2024-01-29,7.21,7.26,7.07,7.09,7859458
2024-01-30,7.06,7.07,6.80,6.83,8420100
2024-01-31,6.82,7.03,6.67,6.70,11432095
2024-02-01,6.68,6.76,6.46,6.56,10517556
2024-02-02,6.56,6.80,6.22,6.43,13233000
2024-02-05,6.42,6.42,5.79,5.91,21530052
2024-02-06,5.78,6.42,5.67,6.29,20231322
2024-02-07,6.36,6.92,6.26,6.91,24329534
2024-02-08,7.01,7.51,6.95,7.14,24057021
2024-02-19,7.36,7.36,6.95,7.09,15978309
2024-02-20,7.10,7.14,6.92,7.12,11263560
2024-02-21,7.03,7.33,6.98,7.10,12166522
2024-02-22,7.09,7.21,7.07,7.15,7455578
2024-02-23,7.15,7.27,7.07,7.26,9028383
2024-02-26,7.25,7.29,7.11,7.18,9929900
2024-02-27,7.18,7.40,7.11,7.40,9204205
2024-02-28,7.40,7.54,7.13,7.14,14692745
2024-02-29,7.09,7.42,7.08,7.37,10678582
2024-03-01,7.36,7.50,7.32,7.45,10343859
2024-03-04,7.44,7.48,7.32,7.46,10155003
2024-03-05,7.45,7.54,7.35,7.44,9686470
2024-03-06,7.43,7.48,7.31,7.35,7503288
2024-03-07,7.43,7.57,7.20,7.20,9065897
2024-03-08,7.18,7.29,7.12,7.25,7329600
2024-03-11,7.23,7.37,7.21,7.37,7260710
2024-03-12,7.37,7.43,7.22,7.28,10919533
2024-03-13,7.30,7.54,7.23,7.43,11683375
2024-03-14,7.41,7.43,7.21,7.27,7839500
2024-03-15,7.27,7.44,7.23,7.33,9356758
2024-03-18,7.32,7.44,7.27,7.44,8906012
2024-03-19,7.42,7.55,7.40,7.42,9628667
2024-03-20,7.41,7.82,7.41,7.64,17402967
2024-03-21,7.71,7.82,7.65,7.72,15749392
2024-03-22,7.65,8.49,7.59,8.49,52695360
2024-03-25,9.34,9.34,8.25,8.25,122269296
2024-03-26,8.48,9.08,8.41,8.60,89340368
2024-03-27,8.40,8.60,7.80,8.03,74116856
2024-03-28,8.03,8.83,7.89,8.65,82506103
2024-03-29,8.54,8.64,8.23,8.43,53344845
2024-04-01,8.46,8.47,8.16,8.36,45260752
2024-04-02,8.34,8.34,7.90,7.99,44227516
2024-04-03,7.92,7.96,7.62,7.71,32870660
2024-04-08,7.67,7.74,7.51,7.53,23142078
2024-04-09,7.56,7.60,7.34,7.43,25489814
2024-04-10,7.42,7.43,7.13,7.18,22247082
2024-04-11,7.14,7.69,7.11,7.46,31171086
2024-04-12,7.41,7.47,7.06,7.09,28938295
2024-04-15,7.07,7.34,6.98,7.21,23473342
2024-04-16,7.13,7.31,6.93,6.95,21207657
2024-04-17,7.03,7.32,7.03,7.25,21243074
2024-04-18,7.25,7.38,7.15,7.29,16999615
2024-04-19,7.24,7.44,7.24,7.32,18375791
2024-04-22,7.30,7.30,7.00,7.01,17513344
2024-04-23,7.03,7.20,7.01,7.08,13901833
2024-04-24,7.11,7.17,6.98,7.16,9279800
2024-04-25,7.10,7.18,7.05,7.11,8909052
2024-04-26,7.07,7.36,7.07,7.33,16767392
2024-04-29,7.28,7.62,7.28,7.57,18731951
2024-04-30,7.53,7.57,7.34,7.52,15278153
2024-05-06,7.55,7.65,7.53,7.57,13629301
2024-05-07,7.59,7.74,7.54,7.57,10929300
2024-05-08,7.52,7.53,7.33,7.34,12448280
2024-05-09,7.36,7.43,7.34,7.38,12439343
2024-05-10,7.39,7.47,7.24,7.27,9517412
2024-05-13,7.21,7.23,7.08,7.13,11192951
2024-05-14,7.16,7.26,7.10,7.20,8728998
2024-05-15,7.20,7.25,7.13,7.14,7745116
2024-05-16,7.14,7.40,7.14,7.29,12166175
2024-05-17,7.30,7.34,7.21,7.33,7131558
2024-05-20,7.32,7.44,7.26,7.37,9432903
2024-05-21,7.40,7.51,7.31,7.33,9242217
2024-05-22,7.31,7.39,7.27,7.36,7417050
2024-05-23,7.35,7.36,7.09,7.12,11882500
2024-05-24,7.12,7.17,7.03,7.05,6300900
2024-05-27,7.02,7.10,6.80,6.94,13650530
2024-05-28,6.88,6.93,6.73,6.76,10722982
