Date,Open,High,Low,Close,Vol
2019-06-03,4.32,4.34,4.23,4.26,1990719
2019-06-04,4.26,4.28,4.19,4.21,2328300
2019-06-05,4.25,4.27,4.20,4.21,1300500
2019-06-06,4.23,4.24,4.13,4.15,1837576
2019-06-10,4.14,4.20,4.13,4.14,2120095
2019-06-11,4.15,4.28,4.14,4.28,2906369
2019-06-12,4.28,4.31,4.24,4.24,1908875
2019-06-13,4.24,4.29,4.24,4.28,2045456
2019-06-14,4.29,4.29,4.14,4.15,3515275
2019-06-17,4.18,4.21,4.14,4.16,2618034
2019-06-18,4.15,4.17,4.12,4.16,1870855
2019-06-19,4.22,4.26,4.19,4.20,2901986
2019-06-20,4.18,4.29,4.18,4.28,3617084
2019-06-21,4.30,4.37,4.28,4.35,3990202
2019-06-24,4.34,4.37,4.29,4.37,3148306
2019-06-25,4.38,4.38,4.24,4.30,4278431
2019-06-26,4.28,4.32,4.25,4.28,1940797
2019-06-27,4.29,4.32,4.27,4.27,2280900
2019-06-28,4.27,4.28,4.19,4.23,3018025
2019-07-01,4.29,4.37,4.26,4.36,4224424
2019-07-02,4.36,4.37,4.33,4.35,2875412
2019-07-03,4.34,4.45,4.31,4.34,3901850
2019-07-04,4.35,4.37,4.31,4.33,2285900
2019-07-05,4.35,4.37,4.32,4.36,1551805
2019-07-08,4.33,4.34,4.17,4.20,3489325
2019-07-09,4.20,4.23,4.15,4.20,1750075
2019-07-10,4.21,4.23,4.16,4.18,1774923
2019-07-11,4.20,4.22,4.14,4.15,1926735
2019-07-12,4.17,4.19,4.14,4.17,2065397
2019-07-15,4.19,4.26,4.15,4.24,2728425
2019-07-16,4.24,4.29,4.22,4.25,2202600
2019-07-17,4.24,4.27,4.22,4.24,2160275
2019-07-18,4.22,4.23,4.15,4.15,2052567
2019-07-19,4.15,4.22,4.15,4.16,1441986
2019-07-22,4.18,4.20,4.04,4.06,3302538
2019-07-23,4.05,4.10,4.05,4.09,1450018
2019-07-24,4.12,4.14,4.09,4.12,1725360
2019-07-25,4.12,4.15,4.09,4.13,1258300
2019-07-26,4.12,4.13,4.09,4.12,1423950
2019-07-29,4.09,4.12,4.08,4.11,2039847
2019-07-30,4.08,4.15,4.08,4.12,1610735
2019-07-31,4.12,4.17,4.11,4.17,3452763
2019-08-01,4.15,4.25,4.08,4.24,5207662
2019-08-02,4.16,4.16,4.00,4.06,6209632
2019-08-05,4.05,4.10,4.01,4.02,2189679
2019-08-06,3.96,3.98,3.84,3.89,3569600
2019-08-07,3.91,3.94,3.85,3.86,2595725
2019-08-08,3.89,3.89,3.84,3.87,3359063
2019-08-09,3.90,3.90,3.81,3.83,1507563
2019-08-12,3.82,3.88,3.82,3.88,1549025
2019-08-13,3.85,3.88,3.82,3.86,1198550
2019-08-14,3.89,3.92,3.87,3.88,1751075
2019-08-15,3.80,3.89,3.78,3.87,1883987
2019-08-16,3.87,3.91,3.85,3.90,1775900
2019-08-19,3.91,3.97,3.88,3.97,3066827
2019-08-20,3.98,4.00,3.94,3.95,2167805
2019-08-21,3.96,3.97,3.93,3.96,2047121
2019-08-22,3.97,3.99,3.95,3.99,1609606
2019-08-23,3.97,4.01,3.94,3.97,2440380
2019-08-26,3.89,3.94,3.87,3.92,3101461
2019-08-27,3.93,4.04,3.93,4.03,3187284
2019-08-28,4.09,4.15,4.00,4.01,4339051
2019-08-29,4.02,4.04,3.96,3.98,3435700
2019-08-30,4.02,4.03,3.95,3.99,3775868
2019-09-02,3.98,4.05,3.96,4.04,4098855
2019-09-03,4.04,4.08,4.01,4.04,2724744
2019-09-04,4.03,4.07,4.00,4.06,2735588
2019-09-05,4.06,4.14,4.06,4.08,5405301
2019-09-06,4.11,4.11,4.05,4.08,2546825
2019-09-09,4.09,4.12,4.08,4.12,4037702
2019-09-10,4.13,4.15,4.09,4.13,2741626
2019-09-11,4.14,4.17,4.09,4.10,3688268
2019-09-12,4.11,4.12,4.07,4.10,4313243
2019-09-16,4.12,4.14,4.09,4.12,4303362
2019-09-17,4.11,4.12,4.00,4.02,5508256
2019-09-18,4.01,4.06,3.99,3.99,3317391
2019-09-19,4.00,4.04,3.95,4.03,3622642
2019-09-20,4.03,4.07,4.01,4.02,3361998
2019-09-23,4.00,4.03,3.95,3.99,3054276
2019-09-24,3.98,4.07,3.98,4.01,2811687
2019-09-25,4.00,4.01,3.91,3.93,3520014
2019-09-26,3.92,3.94,3.85,3.85,4787951
2019-09-27,3.86,3.90,3.85,3.88,2266054
2019-09-30,3.88,3.90,3.84,3.87,2379900
2019-10-08,3.87,3.91,3.86,3.86,1867267
2019-10-09,3.84,3.92,3.84,3.91,2126057
2019-10-10,3.89,3.94,3.89,3.94,2510384
2019-10-11,3.96,3.97,3.91,3.96,2430204
2019-10-14,3.99,4.02,3.97,4.00,2619019
2019-10-15,4.01,4.01,3.97,3.99,2158651
2019-10-16,3.99,4.01,3.94,3.96,1858750
2019-10-17,3.97,3.98,3.91,3.93,2443900
2019-10-18,3.94,3.97,3.87,3.89,4040148
2019-10-21,3.88,3.88,3.83,3.87,3327176
2019-10-22,3.86,3.90,3.84,3.89,2249725
2019-10-23,3.89,3.91,3.87,3.88,2566517
2019-10-24,3.88,3.90,3.85,3.90,1662849
2019-10-25,3.89,3.95,3.86,3.94,2312166
2019-10-28,3.93,3.99,3.93,3.98,2918767
2019-10-29,3.98,3.98,3.90,3.90,2359351
2019-10-30,3.92,3.92,3.86,3.89,2895166
2019-10-31,3.89,3.91,3.82,3.86,2983575
2019-11-01,3.84,3.93,3.83,3.90,2613068
2019-11-04,3.92,3.96,3.84,3.91,2763470
2019-11-05,3.90,3.94,3.88,3.90,1762744
2019-11-06,3.90,3.93,3.85,3.88,2905674
2019-11-07,3.87,3.93,3.86,3.93,2599325
2019-11-08,3.93,3.96,3.89,3.89,2227425
2019-11-11,3.89,3.89,3.82,3.83,3492591
2019-11-12,3.85,3.85,3.78,3.83,2442767
2019-11-13,3.83,3.84,3.80,3.81,1369521
2019-11-14,3.82,3.83,3.79,3.81,1480325
2019-11-15,3.81,3.82,3.74,3.75,2692259
2019-11-18,3.75,3.77,3.74,3.75,2285936
2019-11-19,3.75,3.80,3.74,3.80,1430984
2019-11-20,3.80,3.82,3.77,3.77,1256395
2019-11-21,3.77,3.80,3.75,3.77,1039950
2019-11-22,3.78,3.82,3.74,3.76,1825100
2019-11-25,3.77,3.81,3.75,3.80,1373609
2019-11-26,3.80,3.83,3.79,3.79,1951000
2019-11-27,3.78,3.81,3.76,3.79,1450463
2019-11-28,3.80,3.81,3.75,3.79,1456070
2019-11-29,3.80,3.80,3.75,3.78,1223825
2019-12-02,3.79,3.81,3.76,3.79,1997850
2019-12-03,3.77,3.81,3.74,3.80,1599075
2019-12-04,3.78,3.81,3.77,3.80,1442759
2019-12-05,3.79,3.85,3.78,3.84,3210236
2019-12-06,3.83,3.85,3.81,3.84,2002639
2019-12-09,3.86,3.87,3.82,3.84,2066487
2019-12-10,3.84,3.87,3.81,3.85,2486807
2019-12-11,3.84,3.88,3.81,3.84,4366533
2019-12-12,3.83,3.85,3.81,3.81,2049150
2019-12-13,3.83,3.86,3.82,3.85,2856950
2019-12-16,3.86,3.91,3.84,3.89,4406911
2019-12-17,3.89,3.97,3.88,3.93,5308869
2019-12-18,3.93,3.96,3.90,3.93,4734890
2019-12-19,3.94,4.01,3.91,4.00,6845803
2019-12-20,4.00,4.01,3.95,3.95,5065937
2019-12-23,3.93,3.95,3.85,3.87,6150829
2019-12-24,3.87,3.94,3.84,3.90,5587526
2019-12-25,3.88,3.93,3.86,3.89,5595198
2019-12-26,3.89,3.93,3.87,3.92,5568175
2019-12-27,3.93,3.94,3.89,3.89,5289167
2019-12-30,3.86,3.92,3.83,3.91,4209574
2019-12-31,3.89,3.95,3.89,3.95,6244838
2020-01-02,3.97,4.01,3.95,3.98,7640901
2020-01-03,3.99,4.00,3.96,3.98,4592426
2020-01-06,3.97,4.02,3.96,3.99,5828688
2020-01-07,3.99,4.06,3.99,4.05,6652685
2020-01-08,4.02,4.07,3.98,4.00,8432627
2020-01-09,4.01,4.05,4.00,4.03,4266196
2020-01-10,4.04,4.04,3.98,4.01,4462025
2020-01-13,4.01,4.03,3.99,4.03,3576567
2020-01-14,4.03,4.05,4.01,4.04,4462723
2020-01-15,4.04,4.05,3.99,4.02,4341032
2020-01-16,4.01,4.03,3.96,3.98,4064900
2020-01-17,3.99,4.01,3.95,3.97,3514899
2020-01-20,3.97,4.00,3.93,4.00,4329577
2020-01-21,3.97,3.98,3.90,3.90,5784402
2020-01-22,3.90,3.91,3.85,3.90,2899525
2020-01-23,3.90,3.90,3.72,3.75,7270551
2020-02-03,3.38,3.42,3.38,3.38,9821650
2020-02-04,3.38,3.45,3.30,3.41,8061108
2020-02-05,3.42,3.50,3.37,3.44,7200275
2020-02-06,3.44,3.50,3.40,3.48,5652746
2020-02-07,3.48,3.49,3.42,3.49,6645219
2020-02-10,3.47,3.57,3.46,3.56,5642253
2020-02-11,3.58,3.58,3.52,3.52,3971975
2020-02-12,3.52,3.58,3.49,3.58,5954509
2020-02-13,3.55,3.62,3.52,3.53,5747801
2020-02-14,3.53,3.57,3.51,3.56,4973450
2020-02-17,3.56,3.67,3.56,3.65,8227789
2020-02-18,3.64,3.73,3.62,3.71,8810290
2020-02-19,3.69,3.75,3.68,3.68,7018321
2020-02-20,3.74,3.75,3.67,3.74,7636882
2020-02-21,3.75,3.99,3.73,3.83,13141084
2020-02-24,3.84,3.95,3.83,3.89,12321184
2020-02-25,3.78,4.00,3.69,3.95,20410963
2020-02-26,3.85,3.95,3.84,3.88,12521293
2020-02-27,3.90,3.91,3.81,3.82,8998543
2020-02-28,3.75,3.77,3.63,3.64,9652106
2020-03-02,3.66,3.80,3.66,3.78,10409960
2020-03-03,3.80,3.85,3.74,3.76,7884063
2020-03-04,3.72,3.88,3.72,3.88,11993447
2020-03-05,3.88,3.92,3.87,3.90,8712051
2020-03-06,3.84,3.98,3.84,3.93,9631920
2020-03-09,3.95,4.01,3.81,3.83,13351209
2020-03-10,3.78,3.88,3.73,3.87,11773080
2020-03-11,3.89,3.92,3.84,3.84,8655221
2020-03-12,3.80,3.80,3.71,3.74,8175160
2020-03-13,3.60,3.70,3.55,3.68,7242624
2020-03-16,3.72,3.73,3.59,3.59,6039504
2020-03-17,3.59,3.65,3.49,3.54,5771077
2020-03-18,3.58,3.61,3.48,3.49,4077884
2020-03-19,3.50,3.55,3.46,3.54,3788402
2020-03-20,3.55,3.59,3.51,3.57,4423400
2020-03-23,3.49,3.53,3.40,3.44,4621368
2020-03-24,3.48,3.57,3.46,3.52,5182501
2020-03-25,3.56,3.60,3.54,3.60,8554801
2020-03-26,3.58,3.66,3.52,3.61,8609140
2020-03-27,3.66,3.97,3.63,3.70,17801258
2020-03-30,3.66,3.66,3.49,3.56,8432536
2020-03-31,3.57,3.60,3.48,3.50,5514191
2020-04-01,3.48,3.52,3.46,3.46,4117523
2020-04-02,3.46,3.52,3.45,3.51,3139586
2020-04-03,3.51,3.54,3.48,3.49,3658573
2020-04-07,3.55,3.70,3.55,3.59,5263057
2020-04-08,3.60,3.65,3.56,3.64,4183738
2020-04-09,3.65,3.66,3.61,3.63,3874550
2020-04-10,3.62,3.66,3.57,3.57,4453261
2020-04-13,3.54,3.55,3.50,3.53,4473191
2020-04-14,3.54,3.60,3.53,3.59,3001035
2020-04-15,3.59,3.59,3.49,3.50,4065344
2020-04-16,3.49,3.53,3.48,3.51,3805433
2020-04-17,3.52,3.53,3.48,3.49,3604750
2020-04-20,3.50,3.51,3.48,3.50,1653225
2020-04-21,3.50,3.50,3.45,3.46,3784725
2020-04-22,3.44,3.51,3.43,3.51,2241975
2020-04-23,3.51,3.53,3.48,3.50,2715552
2020-04-24,3.50,3.51,3.38,3.40,5444300
2020-04-27,3.40,3.41,3.38,3.40,3729025
2020-04-28,3.40,3.40,3.26,3.33,4398721
2020-04-29,3.32,3.37,3.31,3.32,3612014
2020-04-30,3.35,3.42,3.33,3.40,4269979
2020-05-06,3.37,3.54,3.37,3.51,6660217
2020-05-07,3.48,3.52,3.44,3.44,3507085
2020-05-08,3.46,3.49,3.45,3.47,3622425
2020-05-11,3.47,3.49,3.44,3.45,3425575
2020-05-12,3.44,3.48,3.42,3.45,2764585
2020-05-13,3.45,3.47,3.42,3.45,2424185
2020-05-14,3.46,3.49,3.43,3.45,2716075
2020-05-15,3.44,3.53,3.44,3.49,5425768
2020-05-18,3.49,3.50,3.45,3.48,2645370
2020-05-19,3.48,3.51,3.47,3.50,3399697
2020-05-20,3.49,3.50,3.42,3.43,3189300
2020-05-21,3.44,3.48,3.43,3.43,2867550
2020-05-22,3.45,3.45,3.37,3.38,3344882
2020-05-25,3.39,3.43,3.38,3.40,2094176
2020-05-26,3.41,3.46,3.41,3.46,2126776
2020-05-27,3.45,3.48,3.42,3.47,4946846
2020-05-28,3.46,3.49,3.43,3.47,3102330
2020-05-29,3.48,3.57,3.47,3.54,12111522
2020-06-01,3.54,3.61,3.53,3.59,8452094
2020-06-02,3.57,3.61,3.57,3.58,6403041
2020-06-03,3.58,3.60,3.54,3.54,5122500
2020-06-04,3.55,3.66,3.53,3.61,11135733
2020-06-05,3.59,3.60,3.52,3.55,8050925
2020-06-08,3.57,3.58,3.52,3.53,4647645
2020-06-09,3.53,3.66,3.53,3.60,11724804
2020-06-10,3.56,3.58,3.49,3.52,7839649
2020-06-11,3.52,3.53,3.47,3.48,6398247
2020-06-12,3.43,3.52,3.41,3.49,6299763
2020-06-15,3.48,3.54,3.46,3.46,4776145
2020-06-16,3.48,3.52,3.47,3.51,3594309
2020-06-17,3.51,3.52,3.49,3.52,4208248
2020-06-18,3.51,3.53,3.49,3.50,3264513
2020-06-19,3.51,3.54,3.49,3.52,6373158
2020-06-22,3.52,3.55,3.52,3.54,3957725
2020-06-23,3.53,3.56,3.52,3.52,3987689
2020-06-24,3.52,3.53,3.45,3.48,6069719
2020-06-29,3.47,3.49,3.44,3.46,3695626
2020-06-30,3.46,3.54,3.45,3.53,7228393
2020-07-01,3.53,3.55,3.47,3.50,7866241
2020-07-02,3.50,3.58,3.49,3.57,8918718
2020-07-03,3.57,3.63,3.56,3.61,10508993
2020-07-06,3.63,3.75,3.61,3.75,14214366
2020-07-07,3.78,3.79,3.71,3.74,14075850
2020-07-08,3.71,3.81,3.71,3.81,14135371
2020-07-09,3.80,3.84,3.78,3.84,13641853
2020-07-10,3.82,3.87,3.74,3.77,12743321
2020-07-13,3.76,3.97,3.76,3.93,24426332
2020-07-14,3.94,4.10,3.90,4.02,34496536
2020-07-15,4.01,4.07,3.90,3.90,14630359
2020-07-16,3.90,3.96,3.79,3.81,12432987
2020-07-17,3.82,3.87,3.77,3.83,6986258
2020-07-20,3.84,3.95,3.83,3.93,10090195
2020-07-21,3.94,3.99,3.92,3.96,9494251
2020-07-22,3.95,3.99,3.92,3.94,7804850
2020-07-23,3.88,3.92,3.79,3.89,10385265
2020-07-24,3.87,3.94,3.78,3.79,9886000
2020-07-27,3.79,3.84,3.76,3.83,7190750
2020-07-28,3.84,3.91,3.81,3.85,9001252
2020-07-29,3.84,4.10,3.80,4.01,24329592
2020-07-30,4.01,4.24,3.99,4.20,41762524
2020-07-31,4.09,4.24,4.05,4.15,28525580
2020-08-03,4.17,4.24,4.10,4.16,26222062
2020-08-04,4.15,4.17,4.03,4.05,21083080
2020-08-05,4.01,4.09,3.96,4.07,17412124
2020-08-06,4.07,4.08,3.97,4.02,10253548
2020-08-07,4.00,4.01,3.94,3.94,10291444
2020-08-10,3.98,4.08,3.95,4.05,17425678
2020-08-11,4.07,4.13,3.92,3.93,18455392
2020-08-12,3.95,3.99,3.90,3.97,9889149
2020-08-13,3.99,4.00,3.93,3.98,10230482
2020-08-14,3.97,4.02,3.93,4.01,10090223
2020-08-17,4.01,4.08,4.00,4.06,10194048
2020-08-18,4.07,4.35,4.02,4.27,43442832
2020-08-19,4.24,4.37,4.20,4.21,31368376
2020-08-20,4.25,4.40,4.20,4.34,39895632
2020-08-21,4.36,4.46,4.30,4.40,38810332
2020-08-24,4.44,4.57,4.38,4.40,32525914
2020-08-25,4.41,4.43,4.26,4.34,24765260
2020-08-26,4.32,4.35,4.24,4.31,15901072
2020-08-27,4.31,4.36,4.27,4.32,16237450
2020-08-28,4.31,4.44,4.21,4.39,15936700
2020-08-31,4.41,4.44,4.33,4.39,13007671
2020-09-01,4.37,4.43,4.24,4.32,18562568
2020-09-02,4.32,4.44,4.24,4.40,21395276
2020-09-03,4.40,4.46,4.31,4.40,18123088
2020-09-04,4.30,4.33,4.24,4.30,14538423
2020-09-07,4.28,4.33,4.24,4.24,8842122
2020-09-08,4.25,4.33,4.21,4.29,8399325
2020-09-09,4.28,4.34,4.25,4.30,14073250
2020-09-10,4.32,4.33,4.11,4.12,14648207
2020-09-11,4.11,4.18,4.05,4.13,8139308
2020-09-14,4.13,4.15,4.08,4.11,6795363
2020-09-15,4.12,4.13,4.07,4.11,4693000
2020-09-16,4.10,4.13,4.07,4.09,3248200
2020-09-17,4.10,4.10,4.00,4.02,8433154
2020-09-18,4.04,4.05,3.94,4.04,12536262
2020-09-21,4.05,4.13,4.04,4.11,8997645
2020-09-22,4.08,4.12,4.03,4.05,5372000
2020-09-23,4.05,4.10,4.04,4.04,4258650
2020-09-24,4.05,4.05,3.94,4.00,4935875
2020-09-25,3.98,4.07,3.95,3.97,7426094
2020-09-28,3.99,4.00,3.89,3.89,4215657
2020-09-29,3.93,3.94,3.89,3.91,2349425
2020-09-30,3.91,3.94,3.86,3.86,2615000
2020-10-09,3.91,4.03,3.91,3.97,5820057
2020-10-12,4.00,4.09,3.99,4.09,8333273
2020-10-13,4.10,4.11,4.03,4.06,4508675
2020-10-14,4.09,4.13,4.05,4.07,6427160
2020-10-15,4.08,4.17,4.04,4.15,9527105
2020-10-16,4.14,4.19,4.10,4.15,8120500
2020-10-19,4.15,4.17,4.07,4.08,6650092
2020-10-20,4.06,4.12,4.05,4.10,4374250
2020-10-21,4.11,4.13,4.05,4.06,4274525
2020-10-22,4.08,4.08,3.97,4.05,7164550
2020-10-23,4.02,4.07,3.97,3.98,5851555
2020-10-26,3.97,4.01,3.94,3.95,6312317
2020-10-27,3.98,3.99,3.92,3.98,6875860
2020-10-28,3.96,4.09,3.95,4.06,8584352
2020-10-29,4.05,4.08,4.01,4.06,5196785
2020-10-30,4.06,4.08,3.94,3.98,5563746
2020-11-02,3.95,4.00,3.90,3.92,6155200
2020-11-03,3.97,4.03,3.95,4.01,7115585
2020-11-04,4.01,4.05,3.97,4.00,3124412
2020-11-05,4.03,4.10,3.99,4.10,8880312
2020-11-06,4.10,4.16,4.04,4.16,10424414
2020-11-09,4.14,4.58,4.14,4.36,35993200
2020-11-10,4.31,4.36,4.19,4.24,23293680
2020-11-11,4.23,4.50,4.20,4.40,32939888
2020-11-12,4.39,4.44,4.30,4.34,17447248
2020-11-13,4.33,4.39,4.20,4.35,13850235
2020-11-16,4.41,4.56,4.37,4.53,26176410
2020-11-17,4.48,4.66,4.43,4.53,28717156
2020-11-18,4.51,4.55,4.41,4.42,19493628
2020-11-19,4.49,4.76,4.39,4.67,39492280
2020-11-20,4.62,4.69,4.55,4.64,29645682
2020-11-23,4.61,4.77,4.60,4.65,18974070
2020-11-24,4.62,4.67,4.53,4.58,15817966
2020-11-25,4.60,4.60,4.43,4.43,14114605
2020-11-26,4.43,4.47,4.34,4.38,12856763
2020-11-27,4.37,4.40,4.29,4.33,8024401
2020-11-30,4.34,4.41,4.30,4.31,10440550
2020-12-01,4.29,4.38,4.28,4.35,8421325
2020-12-02,4.36,4.40,4.31,4.36,8253551
2020-12-03,4.35,4.41,4.32,4.37,8257229
2020-12-04,4.37,4.37,4.31,4.32,6292582
2020-12-07,4.36,4.41,4.34,4.35,9439079
2020-12-08,4.34,4.37,4.25,4.25,9128017
2020-12-09,4.28,4.58,4.24,4.41,24971890
2020-12-10,4.35,4.74,4.35,4.66,32091382
2020-12-11,4.60,4.77,4.47,4.69,37796168
2020-12-14,4.78,4.79,4.46,4.56,29457866
2020-12-15,4.51,5.02,4.49,4.86,51237600
2020-12-16,4.75,4.80,4.60,4.68,33333592
2020-12-17,4.61,5.15,4.61,5.15,57533372
2020-12-18,5.48,5.67,5.11,5.11,123218392
2020-12-21,4.91,4.98,4.66,4.82,87378944
2020-12-22,4.78,5.20,4.74,5.07,82955200
2020-12-23,5.00,5.32,4.99,5.22,71641800
2020-12-24,5.15,5.60,5.00,5.36,73270936
2020-12-25,5.27,5.58,5.18,5.19,69079792
2020-12-28,5.12,5.49,5.12,5.32,50901036
2020-12-29,5.33,5.50,5.07,5.10,53035456
2020-12-30,4.95,5.11,4.92,4.97,30424352
2020-12-31,5.01,5.13,4.93,5.07,29870562
2021-01-04,5.06,5.23,4.95,4.96,30203040
2021-01-05,4.94,4.96,4.72,4.76,30320880
2021-01-06,4.78,4.99,4.67,4.84,29835684
2021-01-07,4.75,4.75,4.52,4.54,25687776
2021-01-08,4.48,4.55,4.37,4.45,15897971
2021-01-11,4.45,4.53,4.22,4.23,19342790
2021-01-12,4.24,4.32,4.21,4.27,9723182
2021-01-13,4.27,4.32,4.06,4.23,19392732
2021-01-14,4.17,4.18,4.08,4.14,12462277
2021-01-15,4.14,4.23,4.13,4.19,9020646
2021-01-18,4.19,4.31,4.19,4.29,9129155
2021-01-19,4.27,4.32,4.24,4.26,7963906
2021-01-20,4.25,4.26,4.18,4.24,6852834
2021-01-21,4.23,4.32,4.19,4.27,9764676
2021-01-22,4.24,4.24,4.13,4.14,12430280
2021-01-25,4.14,4.22,4.06,4.15,8932394
2021-01-26,4.15,4.30,4.11,4.21,10491487
2021-01-27,4.35,4.48,4.30,4.33,20779900
2021-01-28,4.25,4.45,4.25,4.39,17355584
2021-01-29,4.38,4.40,4.16,4.21,14031104
2021-02-01,4.22,4.24,4.12,4.19,8731597
2021-02-02,4.15,4.20,4.10,4.11,10268263
2021-02-03,4.12,4.12,3.99,4.02,10145120
2021-02-04,4.02,4.04,3.87,3.91,9963911
2021-02-05,3.91,3.97,3.86,3.88,7977284
2021-02-08,3.87,3.94,3.80,3.89,6476253
2021-02-09,3.90,4.01,3.88,3.99,6781746
2021-02-10,3.98,4.07,3.95,4.05,6712339
2021-02-18,4.06,4.14,4.06,4.11,10756371
2021-02-19,4.10,4.26,4.08,4.24,10545463
2021-02-22,4.25,4.39,4.21,4.27,15337404
2021-02-23,4.30,4.34,4.22,4.26,11349959
2021-02-24,4.24,4.31,4.21,4.25,7426050
2021-02-25,4.27,4.28,4.16,4.19,6751064
2021-02-26,4.14,4.20,4.13,4.16,6857045
2021-03-01,4.20,4.27,4.17,4.27,8168126
2021-03-02,4.30,4.35,4.26,4.32,14876088
2021-03-03,4.32,4.36,4.28,4.35,12044164
2021-03-04,4.32,4.39,4.29,4.31,10053537
2021-03-05,4.30,4.37,4.28,4.35,8606325
2021-03-08,4.35,4.38,4.26,4.26,7639560
2021-03-09,4.25,4.29,4.12,4.18,10869724
2021-03-10,4.18,4.21,4.12,4.12,6586945
2021-03-11,4.12,4.18,4.08,4.18,6077390
2021-03-12,4.18,4.40,4.15,4.40,17154324
2021-03-15,4.36,4.68,4.31,4.62,35141780
2021-03-16,4.54,4.62,4.47,4.58,22492476
2021-03-17,4.54,4.61,4.47,4.56,12840639
2021-03-18,4.52,4.56,4.46,4.49,10162325
2021-03-19,4.46,4.58,4.43,4.55,12642879
2021-03-22,4.53,4.58,4.50,4.55,10621318
2021-03-23,4.53,4.54,4.43,4.48,9219950
2021-03-24,4.44,4.59,4.43,4.48,10145493
2021-03-25,4.48,4.49,4.38,4.42,7720575
2021-03-26,4.44,4.58,4.39,4.58,13280176
2021-03-29,4.58,4.61,4.48,4.57,19401836
2021-03-30,4.54,4.55,4.44,4.46,9292892
2021-03-31,4.43,4.53,4.39,4.49,7545436
2021-04-01,4.51,4.51,4.40,4.42,8309576
2021-04-02,4.43,4.44,4.33,4.35,7188741
2021-04-06,4.34,4.44,4.32,4.40,5780118
2021-04-07,4.38,4.45,4.38,4.45,5725000
2021-04-08,4.42,4.47,4.35,4.38,6564600
2021-04-09,4.38,4.53,4.37,4.51,11829986
2021-04-12,4.47,4.58,4.44,4.45,10840978
2021-04-13,4.43,4.46,4.25,4.26,11234201
2021-04-14,4.26,4.34,4.23,4.31,6217552
2021-04-15,4.31,4.40,4.24,4.36,8087701
2021-04-16,4.35,4.50,4.34,4.48,11743102
2021-04-19,4.48,4.57,4.48,4.51,11717536
2021-04-20,4.52,4.63,4.48,4.54,16327125
2021-04-21,4.39,4.44,4.24,4.26,27589612
2021-04-22,4.26,4.32,4.15,4.18,15699775
2021-04-23,4.19,4.19,4.06,4.10,11860417
2021-04-26,4.07,4.14,4.07,4.10,7498093
2021-04-27,4.10,4.10,3.95,4.00,10223108
2021-04-28,4.00,4.04,3.96,3.99,6902943
2021-04-29,3.98,4.05,3.97,4.02,7395218
2021-04-30,4.03,4.12,4.00,4.05,10499543
2021-05-06,4.06,4.10,4.01,4.03,9082976
2021-05-07,4.01,4.05,4.00,4.01,6688168
2021-05-10,4.01,4.03,3.99,4.03,5920174
2021-05-11,4.02,4.04,4.00,4.03,4638739
2021-05-12,4.03,4.09,4.01,4.07,6497500
2021-05-13,4.05,4.07,3.99,4.02,8763168
2021-05-14,4.01,4.13,4.00,4.09,10628069
2021-05-17,4.07,4.09,4.03,4.04,8733050
2021-05-18,4.04,4.06,4.02,4.05,4731725
2021-05-19,4.04,4.22,4.04,4.12,15244601
2021-05-20,4.09,4.11,4.01,4.02,12686092
2021-05-21,4.01,4.03,3.99,4.01,5662315
2021-05-24,4.00,4.02,3.98,4.00,5453517
2021-05-25,4.00,4.01,3.98,4.01,5164067
2021-05-26,4.00,4.04,3.99,4.02,8701588
2021-05-27,4.01,4.04,4.00,4.03,6636903
2021-05-28,4.02,4.05,4.01,4.02,6951024
2021-05-31,4.03,4.03,4.00,4.01,4347662
2021-06-01,4.01,4.05,3.99,4.04,6940139
2021-06-02,4.03,4.04,4.01,4.03,6642342
2021-06-03,4.03,4.04,4.01,4.03,5120394
2021-06-04,4.03,4.04,4.00,4.01,6849423
2021-06-07,4.01,4.05,3.99,4.04,7615350
2021-06-08,4.04,4.09,4.02,4.07,8418855
2021-06-09,4.07,4.10,4.05,4.07,6697250
2021-06-10,4.06,4.11,4.05,4.09,7227620
2021-06-11,4.09,4.14,4.06,4.08,8079919
2021-06-15,4.08,4.08,4.03,4.08,6265988
2021-06-16,4.05,4.08,4.04,4.06,3449835
2021-06-17,4.05,4.06,4.01,4.02,5374725
2021-06-18,3.94,3.94,3.90,3.92,4919339
2021-06-21,3.92,3.95,3.89,3.95,6409776
2021-06-22,3.97,4.05,3.96,4.00,7786006
2021-06-23,3.97,3.98,3.94,3.95,5933125
2021-06-24,3.95,3.95,3.92,3.94,4839250
2021-06-25,3.94,3.95,3.91,3.94,5780653
2021-06-28,3.94,3.94,3.91,3.93,4310851
2021-06-29,3.92,3.92,3.87,3.88,4503405
2021-06-30,3.87,3.90,3.86,3.88,3192430
2021-07-01,3.89,3.93,3.87,3.88,5689774
2021-07-02,3.90,3.90,3.80,3.81,5906550
2021-07-05,3.82,3.91,3.81,3.88,4469139
2021-07-06,3.89,3.90,3.84,3.88,4349733
2021-07-07,3.86,3.89,3.85,3.88,3256675
2021-07-08,3.88,3.89,3.80,3.82,5422159
2021-07-09,3.80,3.81,3.76,3.80,4494850
2021-07-12,3.83,3.85,3.79,3.83,4851096
2021-07-13,3.83,3.83,3.80,3.83,3263826
2021-07-14,3.82,3.83,3.78,3.78,4937500
2021-07-15,3.78,3.78,3.70,3.73,7307793
