Date,Open,High,Low,Close,Vol
2022-06-27,3.43,3.45,3.37,3.40,5063900
2022-06-28,3.40,3.40,3.35,3.38,4441601
2022-06-29,3.37,3.40,3.35,3.36,4259100
2022-06-30,3.53,3.53,3.51,3.53,2532900
2022-07-01,3.71,3.71,3.71,3.71,1336551
2022-07-04,3.90,3.90,3.58,3.78,17632754
2022-07-05,3.80,3.97,3.70,3.89,14279543
2022-07-06,3.80,3.89,3.78,3.79,8265100
2022-07-07,3.79,3.81,3.71,3.73,7394500
2022-07-08,3.71,3.78,3.70,3.73,3514600
2022-07-11,3.73,3.86,3.67,3.82,6635103
2022-07-12,3.83,3.92,3.78,3.84,7865001
2022-07-13,3.87,3.99,3.82,3.83,7476900
2022-07-14,3.82,3.86,3.76,3.85,5761153
2022-07-15,3.97,4.00,3.86,3.88,7158600
2022-07-18,3.85,3.92,3.71,3.90,5700779
2022-07-19,3.90,3.92,3.82,3.83,5140000
2022-07-20,3.83,3.89,3.81,3.83,3749620
2022-07-21,3.83,3.86,3.81,3.83,2671946
2022-07-22,3.82,3.85,3.77,3.80,3563002
2022-07-25,3.75,3.81,3.75,3.76,4447369
2022-07-26,3.76,3.89,3.75,3.84,4603050
2022-07-27,4.03,4.03,3.88,3.90,11301896
2022-07-28,3.83,4.04,3.83,4.01,11037096
2022-07-29,3.99,4.07,3.97,4.00,6571744
2022-08-01,4.02,4.07,3.96,4.01,4353900
2022-08-02,3.99,4.03,3.81,3.85,10192310
2022-08-03,3.85,3.95,3.78,3.79,5644500
2022-08-04,3.81,3.98,3.75,3.98,8428401
2022-08-05,3.95,4.02,3.93,3.99,5674680
2022-08-08,3.97,4.18,3.97,4.17,8766805
2022-08-09,4.14,4.37,4.12,4.35,10180312
2022-08-10,4.33,4.46,4.29,4.33,8895400
2022-08-11,4.39,4.43,4.28,4.30,8661750
2022-08-12,4.29,4.43,4.26,4.37,4969350
2022-08-15,4.36,4.51,4.36,4.42,8404351
2022-08-16,4.40,4.45,4.33,4.41,5903600
2022-08-17,4.40,4.44,4.36,4.41,3322803
2022-08-18,4.42,4.50,4.36,4.40,5226900
2022-08-19,4.38,4.44,4.36,4.41,4937885
2022-08-22,4.40,4.48,4.37,4.45,4527500
2022-08-23,4.44,4.63,4.42,4.53,10936561
2022-08-24,4.52,4.57,4.46,4.48,7309230
2022-08-25,4.48,4.70,4.48,4.70,12731300
2022-08-26,4.70,4.77,4.58,4.58,10908400
2022-08-29,4.53,4.64,4.50,4.59,5153012
2022-08-30,4.60,4.65,4.55,4.61,4114500
2022-08-31,4.63,4.65,4.38,4.38,13710900
2022-09-01,4.31,4.37,4.16,4.16,10646400
2022-09-02,4.11,4.22,4.02,4.19,7906953
2022-09-05,4.20,4.22,4.11,4.17,5082103
2022-09-06,4.18,4.36,4.16,4.28,6943601
2022-09-07,4.29,4.31,4.24,4.28,3719254
2022-09-08,4.28,4.30,4.12,4.16,6274900
2022-09-09,4.16,4.24,4.15,4.19,2710851
2022-09-13,4.20,4.24,4.13,4.16,4693851
2022-09-14,4.08,4.15,4.02,4.06,6061971
2022-09-15,4.06,4.09,3.86,3.86,13436800
2022-09-16,3.84,3.93,3.82,3.85,7035100
2022-09-19,3.88,3.88,3.66,3.74,6108851
2022-09-20,3.75,3.82,3.73,3.76,3145600
2022-09-21,3.75,3.86,3.72,3.85,3555400
2022-09-22,3.84,3.90,3.82,3.87,2941100
2022-09-23,3.88,3.88,3.75,3.78,3783700
2022-09-26,3.79,3.79,3.59,3.59,7145800
2022-09-27,3.60,3.70,3.60,3.67,4451450
2022-09-28,3.65,3.67,3.50,3.52,4673850
2022-09-29,3.56,3.59,3.47,3.49,4229400
2022-09-30,3.50,3.54,3.43,3.48,2649300
2022-10-10,3.49,3.57,3.44,3.45,3885100
2022-10-11,3.46,3.49,3.37,3.46,3280603
2022-10-12,3.45,3.56,3.44,3.56,4042661
2022-10-13,3.54,3.73,3.52,3.68,4405900
2022-10-14,3.65,3.71,3.64,3.68,3334000
2022-10-17,3.68,3.73,3.64,3.72,2560663
2022-10-18,3.73,3.79,3.70,3.76,3255403
2022-10-19,3.77,3.78,3.62,3.71,5048200
2022-10-20,3.72,3.72,3.65,3.67,2880700
2022-10-21,3.70,3.70,3.64,3.68,2186501
2022-10-24,3.69,3.72,3.52,3.57,4558400
2022-10-25,3.56,3.57,3.45,3.51,4306163
2022-10-26,3.51,3.68,3.51,3.66,3756939
2022-10-27,3.65,3.79,3.65,3.75,6233200
2022-10-28,3.70,3.73,3.56,3.56,5814300
2022-10-31,3.56,3.61,3.50,3.58,3310900
2022-11-01,3.58,3.70,3.57,3.69,3656700
2022-11-02,3.66,3.77,3.66,3.71,4089950
2022-11-03,3.71,3.82,3.68,3.80,5902917
2022-11-04,3.80,3.86,3.77,3.82,4808100
2022-11-07,3.82,3.88,3.79,3.81,5771461
2022-11-08,3.83,3.86,3.79,3.84,4222451
2022-11-09,3.85,4.03,3.81,4.00,9854600
2022-11-10,3.97,4.19,3.97,4.01,10205750
2022-11-11,4.04,4.10,3.99,4.00,6426700
2022-11-14,3.98,4.02,3.90,3.92,6293100
2022-11-15,3.93,4.02,3.93,3.99,3626002
2022-11-16,3.98,4.02,3.97,3.99,3112300
2022-11-17,3.96,4.10,3.96,4.05,5210101
2022-11-18,4.02,4.05,3.96,3.97,4075700
2022-11-21,3.96,3.99,3.92,3.98,3023900
2022-11-22,3.98,4.01,3.93,3.97,3564602
2022-11-23,3.97,3.98,3.82,3.84,6047498
2022-11-24,3.87,3.88,3.82,3.88,2294800
2022-11-25,3.85,3.88,3.83,3.87,2250800
2022-11-28,3.85,3.85,3.68,3.76,5893949
2022-11-29,3.76,3.84,3.74,3.83,3536900
2022-11-30,3.81,3.91,3.81,3.88,3393998
2022-12-01,3.92,3.94,3.87,3.88,3238800
2022-12-02,3.88,3.90,3.86,3.89,2069500
2022-12-05,3.87,3.97,3.87,3.94,4320964
2022-12-06,3.93,4.10,3.91,3.99,10585850
2022-12-07,3.96,3.99,3.89,3.93,8747200
2022-12-08,3.92,3.92,3.84,3.87,6611200
2022-12-09,3.88,3.95,3.80,3.93,6543255
2022-12-12,3.92,4.00,3.85,3.87,4736503
2022-12-13,3.87,4.01,3.87,3.94,6189402
2022-12-14,3.92,3.95,3.88,3.89,3413300
2022-12-15,3.92,3.96,3.86,3.90,3941015
2022-12-16,3.88,3.92,3.84,3.89,4325600
2022-12-19,3.87,3.89,3.79,3.80,3931400
2022-12-20,3.80,3.82,3.76,3.79,2453400
2022-12-21,3.79,3.86,3.77,3.79,3489700
2022-12-22,3.80,3.82,3.64,3.65,5543000
2022-12-23,3.62,3.70,3.56,3.66,6306202
2022-12-26,3.67,3.69,3.62,3.68,3843600
2022-12-27,3.68,3.71,3.63,3.69,2989801
2022-12-28,3.68,3.69,3.61,3.62,3707000
2022-12-29,3.61,3.63,3.57,3.57,3620300
2022-12-30,3.58,3.61,3.56,3.60,3355500
2023-01-03,3.60,3.66,3.56,3.66,2617900
2023-01-04,3.66,3.67,3.63,3.64,2392500
2023-01-05,3.66,3.67,3.63,3.65,2844900
2023-01-06,3.66,3.66,3.60,3.61,3087200
2023-01-09,3.61,3.62,3.54,3.55,4624301
2023-01-10,3.55,3.59,3.52,3.58,2523699
2023-01-11,3.56,3.60,3.54,3.54,2046500
2023-01-12,3.55,3.58,3.51,3.53,1659300
2023-01-13,3.55,3.58,3.52,3.57,1603700
2023-01-16,3.56,3.61,3.56,3.59,1636630
2023-01-17,3.60,3.73,3.59,3.66,4502700
2023-01-18,3.66,3.69,3.63,3.68,1745800
2023-01-19,3.66,3.69,3.65,3.67,1323700
2023-01-20,3.67,3.73,3.67,3.73,2302600
2023-01-30,3.76,3.81,3.73,3.78,4611900
2023-01-31,3.77,3.79,3.74,3.75,3026611
2023-02-01,3.75,3.79,3.73,3.79,2566059
2023-02-02,3.78,3.78,3.73,3.75,3486901
2023-02-03,3.74,3.74,3.68,3.71,3340300
2023-02-06,3.68,3.74,3.67,3.73,2135895
2023-02-07,3.72,3.74,3.71,3.72,1715700
2023-02-08,3.73,3.91,3.71,3.85,12451419
2023-02-09,3.83,3.91,3.81,3.84,8591659
2023-02-10,3.83,4.00,3.83,3.97,9998125
2023-02-13,3.99,4.07,3.92,3.93,6058400
2023-02-14,3.95,3.97,3.90,3.92,3530100
2023-02-15,3.94,3.96,3.86,3.94,6265551
2023-02-16,3.94,3.96,3.82,3.87,5944800
2023-02-17,3.87,3.92,3.85,3.89,3433718
2023-02-20,3.89,3.93,3.85,3.93,4582653
2023-02-21,3.94,3.94,3.85,3.89,3889816
2023-02-22,3.89,3.92,3.85,3.89,2654800
2023-02-23,3.90,3.91,3.85,3.87,2215800
2023-02-24,3.86,3.88,3.79,3.80,3862061
2023-02-27,3.80,3.85,3.78,3.85,2979316
2023-02-28,3.85,3.88,3.82,3.85,3147310
2023-03-01,3.86,3.87,3.82,3.86,2958950
2023-03-02,3.86,3.87,3.81,3.82,2328000
2023-03-03,3.83,3.86,3.80,3.84,2947499
2023-03-06,3.84,3.87,3.81,3.86,3180100
2023-03-07,3.85,3.86,3.78,3.80,4235600
2023-03-08,3.78,3.87,3.78,3.85,3403065
2023-03-09,3.85,3.87,3.82,3.82,2215150
2023-03-10,3.82,3.83,3.78,3.78,3036771
2023-03-13,3.77,3.78,3.62,3.67,6968027
2023-03-14,3.69,3.69,3.60,3.68,3465250
2023-03-15,3.68,3.71,3.66,3.69,1695915
2023-03-16,3.69,3.69,3.61,3.62,1927201
2023-03-17,3.64,3.65,3.57,3.64,4680473
2023-03-20,3.63,3.69,3.60,3.67,3826468
2023-03-21,3.67,3.69,3.63,3.68,2675550
2023-03-22,3.69,3.75,3.66,3.68,2409338
2023-03-23,3.66,3.68,3.63,3.65,3222766
2023-03-24,3.66,3.66,3.59,3.62,2230938
2023-03-27,3.63,3.66,3.59,3.64,2506700
2023-03-28,3.66,3.66,3.61,3.62,1874400
2023-03-29,3.64,3.66,3.61,3.62,2500400
2023-03-30,3.62,3.63,3.53,3.55,3529000
2023-03-31,3.54,3.60,3.54,3.57,1946000
2023-04-03,3.58,3.66,3.57,3.66,3392450
2023-04-04,3.65,3.67,3.59,3.59,3856910
2023-04-06,3.59,3.63,3.55,3.58,3488950
2023-04-07,3.65,3.66,3.59,3.64,2621750
2023-04-10,3.62,3.66,3.60,3.63,3387700
2023-04-11,3.63,3.64,3.55,3.57,4589900
2023-04-12,3.56,3.59,3.53,3.56,3293750
2023-04-13,3.55,3.57,3.53,3.57,2637000
2023-04-14,3.61,3.62,3.57,3.60,2533300
2023-04-17,3.59,3.61,3.56,3.60,2133938
2023-04-18,3.60,3.62,3.57,3.60,1697506
2023-04-19,3.62,3.74,3.60,3.64,4561700
2023-04-20,3.64,3.76,3.62,3.74,6312625
2023-04-21,3.75,3.76,3.63,3.64,5330701
2023-04-24,3.62,3.65,3.58,3.64,2806704
2023-04-25,3.65,3.75,3.62,3.69,5282693
2023-04-26,3.69,3.81,3.69,3.76,5786613
2023-04-27,3.79,3.79,3.64,3.65,4015100
2023-04-28,3.65,3.83,3.65,3.82,7435199
2023-05-04,3.87,4.01,3.81,3.98,13004916
2023-05-05,3.96,4.00,3.94,3.97,6085216
2023-05-08,3.97,3.98,3.91,3.92,5524150
2023-05-09,3.93,3.93,3.78,3.82,9258857
2023-05-10,3.81,3.89,3.80,3.87,5024400
2023-05-11,3.86,4.06,3.83,4.01,10316331
2023-05-12,4.03,4.04,3.95,3.96,4858201
2023-05-15,3.95,3.97,3.91,3.95,3465880
2023-05-16,3.97,3.97,3.92,3.96,3817363
2023-05-17,3.94,4.03,3.93,3.96,4024500
2023-05-18,3.97,3.97,3.92,3.95,2949700
2023-05-19,3.95,3.98,3.90,3.95,2894848
2023-05-22,3.95,3.97,3.88,3.90,3905000
2023-05-23,3.91,4.03,3.90,3.98,5946200
2023-05-24,3.96,4.06,3.90,4.02,6236900
2023-05-25,3.99,4.10,3.97,4.10,7071952
2023-05-26,4.11,4.18,4.08,4.18,8727690
2023-05-30,4.55,4.60,4.41,4.60,13768900
2023-05-31,5.01,5.06,4.66,4.80,97628488
2023-06-01,4.56,4.66,4.32,4.33,62090448
2023-06-02,4.36,4.45,4.24,4.24,34146884
2023-06-05,4.20,4.32,4.16,4.25,21593422
2023-06-06,4.22,4.31,4.15,4.27,22387012
2023-06-07,4.20,4.27,4.13,4.15,18825660
2023-06-08,4.13,4.20,4.06,4.12,15056410
2023-06-09,4.13,4.18,4.10,4.13,10018361
2023-06-12,4.11,4.15,4.08,4.14,9027011
2023-06-13,4.15,4.45,4.14,4.26,25084636
2023-06-14,4.31,4.56,4.31,4.47,39545032
2023-06-15,4.39,4.44,4.22,4.27,28881008
2023-06-16,4.30,4.34,4.23,4.26,14541296
2023-06-19,4.23,4.24,4.16,4.18,9568810
2023-06-20,4.19,4.19,4.10,4.11,7768250
2023-06-21,4.11,4.17,4.11,4.12,7353900
2023-06-26,4.09,4.12,4.01,4.04,8243600
2023-06-27,4.06,4.15,4.05,4.08,6761800
2023-06-28,4.09,4.15,4.03,4.15,8003786
2023-06-29,4.13,4.28,4.11,4.26,12652792
2023-06-30,4.25,4.29,4.20,4.22,8155400
2023-07-03,4.21,4.27,4.20,4.25,5708806
2023-07-04,4.24,4.27,4.21,4.26,6247500
2023-07-05,4.25,4.27,4.21,4.22,5723101
2023-07-06,4.24,4.35,4.20,4.28,13118949
2023-07-07,4.24,4.48,4.22,4.42,23454652
2023-07-10,4.39,4.40,4.28,4.36,15089500
2023-07-11,4.37,4.39,4.31,4.33,6931700
2023-07-12,4.32,4.36,4.28,4.29,6433600
2023-07-13,4.30,4.38,4.28,4.36,6777301
2023-07-14,4.36,4.44,4.32,4.43,10037400
2023-07-17,4.43,4.65,4.39,4.55,16956300
2023-07-18,4.56,4.65,4.53,4.60,12448211
2023-07-19,4.57,4.63,4.53,4.55,9510550
2023-07-20,4.57,4.65,4.54,4.59,10539550
2023-07-21,4.59,4.68,4.57,4.66,14511910
2023-07-24,4.62,4.70,4.53,4.57,11933800
2023-07-25,4.60,4.64,4.54,4.59,9130160
2023-07-26,4.58,4.65,4.55,4.64,6900051
2023-07-27,4.64,4.64,4.54,4.54,7196810
2023-07-28,4.54,4.60,4.50,4.58,8021521
2023-07-31,4.59,5.04,4.56,4.95,32815356
2023-08-01,4.85,4.93,4.82,4.82,24367750
2023-08-02,4.81,4.93,4.79,4.82,11688500
2023-08-03,4.82,4.96,4.81,4.86,13903501
2023-08-04,4.86,4.90,4.76,4.77,11691203
2023-08-07,4.80,4.87,4.75,4.80,8188800
2023-08-08,4.84,4.95,4.73,4.77,10746501
2023-08-09,4.76,4.76,4.66,4.68,9811901
2023-08-10,4.67,4.70,4.64,4.67,5203593
2023-08-11,4.68,4.68,4.57,4.57,7859500
2023-08-14,4.58,4.61,4.51,4.59,5171301
2023-08-15,4.60,4.70,4.55,4.57,7291102
2023-08-16,4.60,4.62,4.49,4.49,5116450
2023-08-17,4.48,4.56,4.45,4.55,4743277
2023-08-18,4.56,4.59,4.47,4.48,4624100
2023-08-21,4.48,4.53,4.41,4.41,4906900
2023-08-22,4.45,4.63,4.41,4.53,12930000
2023-08-23,4.55,4.83,4.45,4.71,43545752
2023-08-24,4.53,5.18,4.25,5.18,81130592
2023-08-25,5.37,5.66,4.88,4.91,129532048
2023-08-28,4.85,5.20,4.76,5.11,98239624
2023-08-29,4.93,4.99,4.77,4.88,68480072
2023-08-30,4.83,4.94,4.53,4.60,51234664
2023-08-31,4.61,4.66,4.42,4.53,43876304
2023-09-01,4.43,4.49,4.28,4.30,38202540
2023-09-04,4.28,4.55,4.25,4.40,27663600
2023-09-05,4.39,4.39,4.30,4.33,19511250
2023-09-06,4.31,4.32,4.17,4.20,21528888
2023-09-07,4.20,4.23,4.13,4.13,15247052
2023-09-08,4.15,4.16,4.10,4.14,10271490
2023-09-11,4.13,4.16,4.10,4.13,12667000
2023-09-12,4.14,4.18,4.10,4.14,13483650
2023-09-13,4.14,4.15,4.08,4.12,13135986
2023-09-14,4.12,4.13,4.03,4.09,11974100
2023-09-15,4.09,4.20,4.09,4.14,11502400
2023-09-18,4.13,4.20,4.10,4.18,9554700
2023-09-19,4.18,4.23,4.16,4.18,10141050
2023-09-20,4.18,4.26,4.16,4.23,10847400
2023-09-21,4.23,4.23,4.11,4.11,10393045
2023-09-22,4.08,4.17,4.06,4.16,7239301
2023-09-25,4.14,4.23,4.14,4.17,6011800
2023-09-26,4.16,4.23,4.15,4.18,7060376
2023-09-27,4.18,4.30,4.18,4.18,10158440
2023-09-28,4.21,4.22,4.16,4.19,5517300
2023-10-09,4.20,4.22,4.07,4.09,7647459
2023-10-10,4.12,4.16,4.09,4.11,6063600
2023-10-11,4.12,4.13,4.06,4.08,5584000
2023-10-12,4.06,4.13,4.06,4.12,4402500
2023-10-13,4.10,4.11,4.01,4.01,7927600
2023-10-16,4.02,4.05,3.99,4.00,5604140
2023-10-17,4.00,4.06,3.96,4.01,5471750
2023-10-18,4.01,4.03,3.97,3.98,4254270
2023-10-19,3.99,4.07,3.92,3.97,5819900
2023-10-20,4.00,4.00,3.88,3.94,6158200
2023-10-23,3.92,3.93,3.82,3.85,5463800
2023-10-24,3.83,4.00,3.82,3.97,6493100
2023-10-25,4.01,4.10,4.00,4.07,6484801
2023-10-26,4.07,4.08,4.02,4.07,5113800
2023-10-27,4.07,4.15,4.06,4.15,5674200
2023-10-30,4.21,4.34,4.21,4.31,13310110
2023-10-31,4.31,4.35,4.28,4.30,7921750
2023-11-01,4.26,4.40,4.26,4.39,8318300
2023-11-02,4.34,4.40,4.30,4.35,6626010
2023-11-03,4.36,4.44,4.34,4.37,6416800
2023-11-06,4.37,4.39,4.32,4.37,7300850
2023-11-07,4.35,4.46,4.35,4.40,7059850
2023-11-08,4.42,4.45,4.37,4.40,6420050
2023-11-09,4.40,4.41,4.34,4.35,5825000
2023-11-10,4.34,4.39,4.32,4.34,7173666
2023-11-13,4.36,4.39,4.29,4.32,11598200
2023-11-14,4.31,4.33,4.25,4.26,9695000
2023-11-15,4.27,4.31,4.24,4.29,6521050
2023-11-16,4.29,4.35,4.27,4.27,5640600
2023-11-17,4.27,4.32,4.24,4.28,5283600
2023-11-20,4.30,4.44,4.29,4.44,12711700
2023-11-21,4.41,4.57,4.40,4.45,11825600
2023-11-22,4.42,4.51,4.42,4.44,7603209
2023-11-23,4.43,4.49,4.39,4.42,6350259
2023-11-24,4.43,4.60,4.42,4.53,21118950
2023-11-27,4.51,4.61,4.48,4.56,16892500
2023-11-28,4.51,4.55,4.45,4.48,12701150
2023-11-29,4.46,4.56,4.44,4.53,13965100
2023-11-30,4.49,4.61,4.48,4.57,16310450
2023-12-01,4.53,4.64,4.51,4.58,13945250
2023-12-04,4.58,4.61,4.51,4.58,10059000
2023-12-05,4.59,4.65,4.56,4.60,14551700
2023-12-06,4.55,4.64,4.51,4.61,13822100
2023-12-07,4.66,4.66,4.53,4.59,9321300
2023-12-08,4.60,4.61,4.46,4.48,13182100
2023-12-11,4.49,4.53,4.39,4.47,11576200
2023-12-12,4.50,4.55,4.47,4.54,8483000
2023-12-13,4.54,4.57,4.48,4.48,7547700
2023-12-14,4.52,4.54,4.44,4.44,6645100
2023-12-15,4.50,4.53,4.44,4.48,7518000
2023-12-18,4.48,4.52,4.41,4.42,7059800
2023-12-19,4.40,4.49,4.39,4.45,6520400
2023-12-20,4.45,4.47,4.36,4.37,7832639
2023-12-21,4.36,4.46,4.30,4.43,9787350
2023-12-22,4.43,4.47,4.37,4.38,7888840
2023-12-25,4.38,4.41,4.30,4.33,4614950
2023-12-26,4.33,4.36,4.22,4.28,5841500
2023-12-27,4.33,4.47,4.28,4.46,9469500
2023-12-28,4.45,4.48,4.34,4.38,10187300
2023-12-29,4.36,4.55,4.35,4.49,11436200
2024-01-02,4.48,4.63,4.47,4.60,13544614
2024-01-03,4.55,4.58,4.48,4.53,8898700
2024-01-04,4.51,4.54,4.46,4.49,5691000
2024-01-05,4.48,4.53,4.40,4.45,7758950
2024-01-08,4.44,4.46,4.36,4.36,7358415
2024-01-09,4.43,4.44,4.34,4.35,6149702
2024-01-10,4.35,4.41,4.33,4.38,6655300
2024-01-11,4.39,4.48,4.36,4.42,8154200
2024-01-12,4.42,4.51,4.39,4.39,7089850
2024-01-15,4.37,4.41,4.33,4.35,6534300
2024-01-16,4.34,4.38,4.26,4.35,8251500
2024-01-17,4.34,4.38,4.18,4.18,8256700
2024-01-18,4.17,4.19,3.98,4.09,12405301
2024-01-19,4.10,4.12,4.04,4.06,8250800
2024-01-22,4.06,4.07,3.81,3.86,10321101
2024-01-23,3.92,3.92,3.75,3.84,11566360
2024-01-24,3.84,3.96,3.79,3.95,10621300
2024-01-25,3.95,4.18,3.93,4.17,10222500
2024-01-26,4.17,4.31,4.15,4.23,9647850
2024-01-29,4.24,4.28,4.14,4.15,8971600
2024-01-30,4.11,4.20,4.00,4.02,7699200
2024-01-31,4.08,4.09,3.86,3.86,10413900
2024-02-01,3.85,3.86,3.67,3.77,12034900
2024-02-02,3.80,3.86,3.40,3.55,14696000
2024-02-05,3.51,3.54,3.20,3.20,18936900
2024-02-06,3.02,3.24,2.88,3.08,28567550
2024-02-07,3.08,3.09,2.77,2.77,31611501
2024-02-08,2.80,2.92,2.60,2.91,26922568
2024-02-19,2.93,3.10,2.90,3.07,19727328
2024-02-20,3.06,3.08,2.98,3.05,10701300
2024-02-21,3.04,3.22,3.00,3.14,16225198
2024-02-22,3.14,3.43,3.12,3.30,17388500
2024-02-23,3.29,3.40,3.24,3.38,14136740
2024-02-26,3.38,3.55,3.36,3.45,15528770
2024-02-27,3.46,3.53,3.40,3.52,14288233
2024-02-28,3.53,3.59,3.23,3.24,21099133
2024-02-29,3.29,3.37,3.25,3.37,12883650
2024-03-01,3.36,3.40,3.31,3.35,12314600
2024-03-04,3.35,3.37,3.26,3.33,8606900
2024-03-05,3.33,3.33,3.24,3.25,7597500
2024-03-06,3.25,3.30,3.22,3.28,6868182
2024-03-07,3.29,3.38,3.27,3.30,8488870
2024-03-08,3.32,3.35,3.24,3.29,5709000
2024-03-11,3.30,3.37,3.26,3.34,6315600
2024-03-12,3.37,3.42,3.33,3.42,7346152
2024-03-13,3.44,3.46,3.35,3.38,7331702
2024-03-14,3.38,3.41,3.32,3.36,6660400
2024-03-15,3.35,3.43,3.33,3.42,7406150
2024-03-18,3.46,3.50,3.41,3.46,7841000
2024-03-19,3.48,3.51,3.46,3.47,8610750
2024-03-20,3.47,3.60,3.45,3.57,12971908
2024-03-21,3.56,3.62,3.53,3.59,9269200
2024-03-22,3.57,3.59,3.45,3.53,10818832
2024-03-25,3.50,3.52,3.40,3.41,8769105
2024-03-26,3.40,3.56,3.39,3.54,12434351
2024-03-27,3.47,3.54,3.41,3.42,14037170
2024-03-28,3.40,3.48,3.36,3.43,7754904
2024-03-29,3.45,3.55,3.43,3.53,10100802
2024-04-01,3.51,3.67,3.50,3.66,13929100
2024-04-02,3.65,3.69,3.58,3.62,9211800
2024-04-03,3.59,3.85,3.59,3.78,24942704
2024-04-08,3.73,3.73,3.62,3.63,19349108
2024-04-09,3.63,3.65,3.54,3.63,13136600
2024-04-10,3.59,3.64,3.48,3.54,12039100
2024-04-11,3.50,3.60,3.46,3.51,9968200
2024-04-12,3.50,3.56,3.40,3.41,10351852
2024-04-15,3.40,3.41,3.07,3.11,19906684
2024-04-16,3.14,3.15,2.81,2.82,18991900
2024-04-17,2.88,3.06,2.88,3.06,13159416
2024-04-18,3.09,3.16,3.01,3.11,12814402
2024-04-19,3.07,3.14,3.02,3.06,8841800
2024-04-22,3.08,3.10,2.94,3.03,8327601
2024-04-23,3.05,3.09,3.03,3.06,6363352
2024-04-24,3.06,3.14,3.05,3.09,5548400
2024-04-25,3.08,3.18,3.07,3.15,7169050
2024-04-26,3.15,3.17,3.10,3.16,6808202
2024-04-29,3.14,3.22,3.11,3.21,9788934
2024-04-30,3.21,3.34,3.20,3.24,11628084
2024-05-06,3.27,3.31,3.19,3.24,8791700
2024-05-07,3.24,3.26,3.20,3.24,5617650
2024-05-08,3.24,3.26,3.19,3.19,6373100
2024-05-09,3.19,3.27,3.19,3.23,5043151
2024-05-10,3.25,3.27,3.17,3.17,7518700
2024-05-13,3.14,3.17,3.08,3.12,6055770
2024-05-14,3.16,3.26,3.13,3.24,8230352
2024-05-15,3.24,3.26,3.18,3.19,4672800
2024-05-16,3.20,3.26,3.19,3.23,4840600
2024-05-17,3.23,3.27,3.22,3.25,5968500
2024-05-20,3.20,3.27,3.14,3.17,11683910
2024-05-21,3.13,3.17,3.08,3.11,7734650
2024-05-22,3.11,3.18,3.10,3.13,5512400
2024-05-23,3.13,3.13,3.04,3.06,7222700
2024-05-24,3.06,3.18,3.06,3.15,8967100
2024-05-27,3.15,3.15,3.03,3.07,7551806
2024-05-28,3.08,3.08,2.98,3.00,6854550
