Date,Open,High,Low,Close,Vol
2020-11-16,3.30,3.37,3.26,3.34,5379793
2020-11-17,3.33,3.37,3.33,3.35,3905817
2020-11-18,3.35,3.38,3.33,3.36,2091901
2020-11-19,3.34,3.36,3.31,3.32,3497400
2020-11-20,3.32,3.38,3.28,3.36,4703107
2020-11-23,3.35,3.44,3.35,3.41,5593873
2020-11-24,3.38,3.44,3.36,3.41,5752483
2020-11-25,3.43,3.45,3.37,3.37,6089400
2020-11-26,3.35,3.38,3.33,3.35,2927800
2020-11-27,3.36,3.42,3.35,3.38,3522587
2020-11-30,3.38,3.44,3.36,3.38,4644500
2020-12-01,3.35,3.41,3.35,3.40,4104454
2020-12-02,3.39,3.44,3.38,3.42,5001068
2020-12-03,3.42,3.42,3.35,3.41,3643749
2020-12-04,3.38,3.40,3.36,3.38,2547248
2020-12-07,3.37,3.39,3.34,3.34,2484600
2020-12-08,3.33,3.35,3.30,3.32,1834600
2020-12-09,3.31,3.34,3.26,3.27,2396201
2020-12-10,3.29,3.36,3.28,3.34,4476819
2020-12-11,3.36,3.41,3.25,3.26,6514800
2020-12-14,3.25,3.25,3.20,3.22,4249299
2020-12-15,3.21,3.27,3.20,3.25,1620520
2020-12-16,3.25,3.26,3.20,3.21,2410492
2020-12-17,3.21,3.32,3.19,3.30,4140792
2020-12-18,3.28,3.35,3.27,3.31,8660283
2020-12-21,3.33,3.34,3.30,3.32,5868875
2020-12-22,3.31,3.31,3.20,3.21,5735233
2020-12-23,3.20,3.22,3.16,3.19,5528136
2020-12-24,3.18,3.20,3.14,3.16,2763500
2020-12-25,3.16,3.22,3.13,3.22,3465371
2020-12-28,3.21,3.22,3.17,3.20,3107777
2020-12-29,3.20,3.32,3.17,3.21,5513501
2020-12-30,3.20,3.22,3.18,3.19,2381901
2020-12-31,3.19,3.21,3.17,3.20,3067465
2021-01-04,3.20,3.22,3.18,3.20,3904294
2021-01-05,3.18,3.19,3.15,3.18,3739966
2021-01-06,3.17,3.18,3.13,3.15,3107890
2021-01-07,3.15,3.18,3.14,3.16,4053149
2021-01-08,3.16,3.16,3.12,3.14,4080145
2021-01-11,3.13,3.13,3.06,3.06,3626858
2021-01-12,3.06,3.10,3.05,3.07,2524029
2021-01-13,3.07,3.08,3.01,3.06,3221652
2021-01-14,3.06,3.08,3.03,3.06,1581662
2021-01-15,3.06,3.09,3.05,3.07,1551097
2021-01-18,3.06,3.09,3.05,3.06,2622491
2021-01-19,3.06,3.08,3.05,3.07,2155374
2021-01-20,3.07,3.14,3.06,3.10,4518086
2021-01-21,3.11,3.11,3.08,3.09,3047588
2021-01-22,3.09,3.10,3.04,3.05,2025711
2021-01-25,3.04,3.05,3.02,3.03,1873005
2021-01-26,3.02,3.03,3.01,3.02,1406089
2021-01-27,3.02,3.03,3.01,3.02,1089978
2021-01-28,3.02,3.02,2.97,2.98,2425589
2021-01-29,2.98,2.99,2.86,2.89,4037619
2021-02-01,2.88,2.88,2.83,2.85,3203177
2021-02-02,2.85,2.86,2.83,2.85,1646957
2021-02-03,2.83,2.84,2.78,2.81,2915489
2021-02-04,2.81,2.83,2.76,2.81,3343670
2021-02-05,2.81,2.83,2.80,2.81,1688137
2021-02-08,2.81,2.85,2.79,2.85,2034720
2021-02-09,2.85,2.88,2.83,2.87,1147301
2021-02-10,2.87,2.89,2.86,2.86,1454691
2021-02-18,2.88,2.93,2.88,2.92,2853292
2021-02-19,2.92,2.96,2.90,2.96,3258491
2021-02-22,2.97,3.19,2.97,3.10,11472184
2021-02-23,3.10,3.13,3.06,3.08,4214774
2021-02-24,3.08,3.09,3.02,3.04,2991370
2021-02-25,3.04,3.10,3.04,3.07,4006440
2021-02-26,3.07,3.08,3.01,3.01,2842498
2021-03-01,3.01,3.12,3.01,3.10,3450756
2021-03-02,3.10,3.12,3.06,3.07,2300966
2021-03-03,3.07,3.20,3.07,3.19,11134828
2021-03-04,3.17,3.30,3.15,3.18,14319015
2021-03-05,3.13,3.14,3.04,3.08,8995125
2021-03-08,3.08,3.17,3.08,3.10,6755019
2021-03-09,3.10,3.27,3.02,3.19,15201392
2021-03-10,3.18,3.19,3.11,3.14,7597094
2021-03-11,3.14,3.25,3.11,3.24,13310194
2021-03-12,3.29,3.35,3.23,3.32,22698506
2021-03-15,3.33,3.46,3.30,3.36,24104648
2021-03-16,3.31,3.34,3.22,3.27,19272708
2021-03-17,3.26,3.27,3.18,3.22,10772817
2021-03-18,3.22,3.29,3.20,3.25,7184026
2021-03-19,3.20,3.27,3.19,3.21,6057223
2021-03-22,3.23,3.53,3.23,3.36,15650742
2021-03-23,3.34,3.34,3.20,3.24,9949143
2021-03-24,3.21,3.22,3.13,3.16,6512365
2021-03-25,3.17,3.19,3.15,3.17,2954658
2021-03-26,3.16,3.20,3.14,3.17,7761826
2021-03-29,3.17,3.24,3.15,3.20,9305779
2021-03-30,3.20,3.20,3.13,3.17,6601894
2021-03-31,3.18,3.22,3.17,3.20,8105826
2021-04-01,3.21,3.52,3.17,3.52,46950120
2021-04-02,3.59,3.59,3.30,3.35,47369352
2021-04-06,3.40,3.49,3.35,3.40,27235274
2021-04-07,3.39,3.74,3.36,3.74,56226448
2021-04-08,3.82,4.11,3.73,4.11,116359456
2021-04-09,4.11,4.19,3.71,3.87,87662360
2021-04-12,3.77,4.26,3.75,4.26,79463800
2021-04-13,4.45,4.62,4.18,4.24,131206528
2021-04-14,4.11,4.61,4.08,4.44,112176768
2021-04-16,4.24,4.78,4.12,4.46,95478720
2021-04-19,4.37,4.38,4.20,4.23,55156816
2021-04-20,4.17,4.38,4.15,4.24,43267792
2021-04-21,4.18,4.18,3.95,4.03,40443072
2021-04-22,4.04,4.24,4.04,4.12,41815660
2021-04-23,4.12,4.21,4.00,4.13,43406572
2021-04-26,4.17,4.23,4.07,4.16,26191392
2021-04-27,4.15,4.21,4.02,4.21,22814088
2021-04-28,4.17,4.23,4.09,4.14,24862568
2021-04-29,4.07,4.10,3.85,4.06,26923918
2021-04-30,4.02,4.09,3.98,4.05,15971180
2021-05-06,4.14,4.46,4.14,4.46,50024720
2021-05-07,4.60,4.83,4.43,4.75,65307768
2021-05-10,4.88,5.23,4.71,5.23,67815704
2021-05-11,5.00,5.02,4.80,4.94,50691880
2021-05-12,4.85,5.04,4.81,4.91,38913044
2021-05-13,4.80,4.89,4.60,4.67,36377464
2021-05-14,4.70,4.72,4.42,4.55,29108900
2021-05-17,4.51,4.59,4.42,4.48,19177742
2021-05-18,4.53,4.67,4.50,4.62,25519496
2021-05-19,4.57,4.57,4.43,4.50,20392028
2021-05-20,4.29,4.34,4.15,4.23,29373424
2021-05-21,4.27,4.51,4.19,4.40,23557056
2021-05-24,4.24,4.36,4.22,4.30,13646400
2021-05-25,4.32,4.34,4.20,4.28,15313876
2021-05-26,4.23,4.34,4.22,4.26,10275965
2021-05-27,4.30,4.64,4.29,4.48,29865618
2021-05-28,4.57,4.62,4.33,4.35,27965376
2021-05-31,4.35,4.40,4.26,4.29,16685026
2021-06-01,4.26,4.32,4.10,4.29,20909500
2021-06-02,4.26,4.31,4.18,4.18,12834561
2021-06-03,4.18,4.47,4.17,4.27,26071752
2021-06-04,4.24,4.28,4.17,4.21,12189930
2021-06-07,4.21,4.25,4.13,4.15,12944048
2021-06-08,4.17,4.36,4.15,4.23,18398112
2021-06-09,4.23,4.40,4.22,4.32,18382964
2021-06-10,4.32,4.44,4.25,4.33,19903364
2021-06-11,4.35,4.50,4.33,4.48,32006864
2021-06-15,4.46,4.47,4.24,4.25,24996216
2021-06-16,4.27,4.34,4.17,4.19,14266346
2021-06-17,4.18,4.24,4.13,4.16,13704518
2021-06-18,4.16,4.21,4.05,4.19,13297426
2021-06-21,4.30,4.54,4.28,4.32,27824152
2021-06-22,4.29,4.36,4.23,4.26,17320448
2021-06-23,4.26,4.35,4.22,4.32,13954538
2021-06-24,4.33,4.50,4.26,4.36,18137412
2021-06-25,4.41,4.62,4.35,4.56,34975112
2021-06-28,4.49,4.49,4.26,4.32,34288756
2021-06-29,4.25,4.29,4.18,4.20,17085828
2021-06-30,4.50,4.62,4.34,4.62,92193776
2021-07-01,4.60,4.61,4.30,4.30,63796096
2021-07-02,4.27,4.37,4.24,4.33,34898940
2021-07-05,4.36,4.36,4.25,4.30,21478780
2021-07-06,4.28,4.31,4.18,4.23,22043860
2021-07-07,4.22,4.33,4.19,4.33,25621000
2021-07-08,4.31,4.32,4.21,4.22,18665032
2021-07-09,4.20,4.43,4.16,4.36,29756010
2021-07-12,4.41,4.64,4.41,4.46,42260840
2021-07-13,4.46,4.60,4.42,4.54,29981556
2021-07-14,4.57,4.69,4.52,4.56,28248674
2021-07-15,4.50,5.02,4.50,5.02,55008332
2021-07-16,5.02,5.35,5.02,5.12,68978360
2021-07-19,5.15,5.22,5.01,5.08,36378120
2021-07-20,4.98,4.99,4.80,4.90,30114976
2021-07-21,4.92,4.93,4.75,4.86,30467172
2021-07-22,4.88,5.20,4.86,5.17,46479760
2021-07-23,5.16,5.43,5.10,5.27,56670364
2021-07-26,5.28,5.30,4.92,5.07,31404724
2021-07-27,5.07,5.16,4.73,4.75,27565962
2021-07-28,4.74,4.82,4.52,4.67,23069904
2021-07-29,4.73,4.84,4.62,4.82,20924006
2021-07-30,4.76,5.23,4.73,5.18,35462444
2021-08-02,4.95,4.97,4.66,4.72,35844928
2021-08-03,4.63,4.70,4.53,4.58,20447704
2021-08-04,4.56,4.74,4.56,4.70,17976292
2021-08-05,4.68,4.91,4.63,4.77,22824372
2021-08-06,4.70,4.92,4.69,4.82,15722377
2021-08-09,4.80,4.90,4.73,4.85,14422233
2021-08-10,4.80,4.89,4.79,4.87,12231597
2021-08-11,4.89,5.05,4.89,5.02,18588316
2021-08-12,4.96,5.20,4.92,5.09,25960724
2021-08-13,5.06,5.22,5.02,5.20,22094728
2021-08-16,5.27,5.34,5.07,5.19,20630392
2021-08-17,5.18,5.31,5.03,5.11,25676580
2021-08-18,5.16,5.36,5.16,5.35,34732868
2021-08-19,5.17,5.17,4.82,5.03,43046064
2021-08-20,5.00,5.18,4.90,5.09,37245296
2021-08-23,5.18,5.28,4.90,4.91,36627096
2021-08-24,4.87,5.17,4.87,5.09,36648016
2021-08-25,5.14,5.33,4.98,5.28,34035752
2021-08-26,5.64,5.81,5.64,5.81,33162482
2021-08-27,5.81,5.85,5.46,5.83,82043032
2021-08-30,5.93,5.95,5.66,5.71,45511680
2021-08-31,5.70,6.28,5.68,6.28,74075512
2021-09-01,6.50,6.78,6.11,6.34,76218432
2021-09-02,6.25,6.63,6.11,6.49,51158068
2021-09-03,6.43,6.83,6.30,6.67,63455460
2021-09-06,6.57,6.81,6.44,6.74,61507608
2021-09-07,6.72,7.41,6.65,7.41,86048896
2021-09-08,7.06,7.18,6.87,6.91,147749024
2021-09-09,6.95,7.48,6.78,7.35,138231200
2021-09-10,7.10,7.19,6.99,7.05,86940488
2021-09-13,6.98,7.12,6.83,7.05,54748568
2021-09-14,6.95,7.03,6.76,6.78,43351772
2021-09-15,6.70,6.84,6.60,6.66,45664116
2021-09-16,6.84,6.97,6.40,6.53,66181640
2021-09-17,6.48,6.61,6.06,6.31,67190232
2021-09-22,6.26,6.28,6.04,6.26,60458635
2021-09-23,6.37,6.46,6.21,6.40,56902475
2021-09-24,6.29,6.36,6.06,6.09,41009623
2021-09-27,6.04,6.12,5.82,5.98,44370979
2021-09-28,6.00,6.03,5.69,5.81,39153120
2021-09-29,5.81,5.87,5.31,5.35,38138342
2021-09-30,5.46,5.53,5.32,5.47,33073607
2021-10-08,5.53,5.61,5.29,5.45,41204253
2021-10-11,5.43,5.46,5.18,5.27,45077311
2021-10-12,5.50,5.80,5.33,5.68,131638089
2021-10-13,5.10,5.10,4.69,4.79,95058418
2021-10-14,4.79,5.03,4.65,4.88,64957724
2021-10-15,4.88,4.89,4.75,4.86,40384844
2021-10-18,4.85,5.01,4.76,4.95,44127567
2021-10-19,4.95,5.02,4.83,5.02,42023049
2021-10-20,4.92,5.17,4.80,5.04,55571124
2021-10-21,5.08,5.32,5.02,5.10,58613774
2021-10-22,5.08,5.15,4.81,4.83,63090732
2021-10-25,4.82,4.91,4.71,4.86,45406444
2021-10-26,4.84,4.98,4.76,4.77,48486229
2021-10-27,4.76,4.80,4.62,4.62,33434038
2021-10-28,4.61,4.65,4.41,4.47,56991708
2021-10-29,4.50,4.67,4.48,4.55,42882294
2021-11-01,4.57,4.70,4.55,4.66,31543169
2021-11-02,4.63,4.65,4.28,4.36,44717514
2021-11-03,4.35,4.44,4.31,4.39,25512671
2021-11-04,4.36,4.39,4.26,4.29,29569587
2021-11-05,4.27,4.27,4.09,4.10,37944780
2021-11-08,4.13,4.20,4.07,4.09,30778267
2021-11-09,4.08,4.13,3.99,4.04,28501983
2021-11-10,3.99,4.09,3.90,4.05,40953953
2021-11-11,4.15,4.26,4.07,4.18,48800358
2021-11-12,4.12,4.19,4.01,4.03,45887274
2021-11-15,4.03,4.06,3.96,4.04,27506189
2021-11-16,4.04,4.05,3.93,3.93,21560343
2021-11-17,3.92,3.99,3.91,3.96,22286302
2021-11-18,3.96,4.04,3.95,3.97,27000971
2021-11-19,3.96,4.08,3.92,4.07,28689035
2021-11-22,4.07,4.18,4.04,4.06,31060448
2021-11-23,4.06,4.31,4.05,4.21,55515232
2021-11-24,4.23,4.24,4.13,4.19,31889931
2021-11-25,4.22,4.23,4.07,4.09,30460876
2021-11-26,4.07,4.22,4.04,4.15,31832510
2021-11-29,4.09,4.14,4.02,4.08,19138145
2021-11-30,4.10,4.17,4.06,4.08,20462784
2021-12-01,4.07,4.16,4.05,4.16,22018756
2021-12-02,4.14,4.21,4.10,4.19,34612321
2021-12-03,4.20,4.25,4.13,4.24,32252588
2021-12-06,4.24,4.38,4.21,4.22,37271699
2021-12-07,4.26,4.38,4.22,4.34,40646591
2021-12-08,4.33,4.35,4.27,4.32,26664103
2021-12-09,4.28,4.33,4.24,4.32,24147385
2021-12-10,4.28,4.30,4.23,4.25,24381351
2021-12-13,4.24,4.29,4.23,4.25,18745819
2021-12-14,4.24,4.25,4.12,4.14,24257598
2021-12-15,4.15,4.19,4.13,4.16,20892432
2021-12-16,4.16,4.31,4.14,4.30,39989823
2021-12-17,4.35,4.43,4.30,4.33,44180662
2021-12-20,4.35,4.38,4.24,4.26,25743690
2021-12-21,4.24,4.36,4.21,4.35,24583195
2021-12-22,4.38,4.39,4.26,4.28,24673600
2021-12-23,4.28,4.42,4.28,4.39,36904564
2021-12-24,4.37,4.39,4.28,4.28,17488329
2021-12-27,4.25,4.26,4.18,4.22,13953936
2021-12-28,4.22,4.24,4.15,4.24,16648798
2021-12-29,4.22,4.31,4.20,4.25,14173871
2021-12-30,4.25,4.29,4.18,4.19,18325026
2021-12-31,4.18,4.24,4.16,4.20,13341357
2022-01-04,4.22,4.38,4.21,4.32,38245944
2022-01-05,4.37,4.40,4.30,4.31,23496026
2022-01-06,4.32,4.42,4.29,4.38,24895575
2022-01-07,4.41,4.54,4.36,4.48,37768220
2022-01-10,4.52,4.56,4.46,4.53,37790638
2022-01-11,4.50,4.68,4.50,4.60,32852687
2022-01-12,4.61,4.64,4.47,4.52,31976939
2022-01-13,4.52,4.56,4.44,4.45,22036412
2022-01-14,4.48,4.49,4.31,4.34,22902585
2022-01-17,4.30,4.34,4.27,4.32,16659232
2022-01-18,4.34,4.45,4.33,4.39,20416109
2022-01-19,4.47,4.58,4.44,4.49,36205985
2022-01-20,4.48,4.65,4.43,4.46,37554984
2022-01-21,4.47,4.48,4.35,4.39,23771115
2022-01-24,4.39,4.43,4.25,4.36,19495122
2022-01-25,4.34,4.35,4.17,4.18,20870380
2022-01-26,4.20,4.32,4.14,4.28,20811696
2022-01-27,4.27,4.35,4.17,4.19,22491467
2022-01-28,4.01,4.01,3.77,3.78,84287957
2022-02-07,3.78,4.01,3.70,3.98,80927829
2022-02-08,3.96,4.19,3.96,4.18,54103369
2022-02-09,4.19,4.24,4.10,4.16,33911077
2022-02-10,4.16,4.21,4.12,4.19,26151114
2022-02-11,4.23,4.31,4.16,4.16,27970188
2022-02-14,4.12,4.16,4.02,4.05,25134637
2022-02-15,4.05,4.07,3.95,4.00,19150689
2022-02-16,4.05,4.19,4.03,4.11,22561789
2022-02-17,4.12,4.15,4.07,4.13,21379687
2022-02-18,4.12,4.29,4.08,4.29,39071537
2022-02-21,4.30,4.31,4.22,4.31,18593454
2022-02-22,4.29,4.34,4.21,4.26,20878768
2022-02-23,4.30,4.30,4.20,4.25,14957373
2022-02-24,4.22,4.25,4.09,4.13,21120076
2022-02-25,4.16,4.27,4.11,4.17,18879644
2022-02-28,4.17,4.20,4.09,4.17,15132586
2022-03-01,4.17,4.29,4.15,4.23,21417392
2022-03-02,4.18,4.28,4.16,4.25,22278228
2022-03-03,4.27,4.35,4.25,4.34,32741721
2022-03-04,4.34,4.40,4.22,4.27,26665264
2022-03-07,4.33,4.35,4.22,4.24,24011255
2022-03-08,4.24,4.25,4.03,4.07,26142109
2022-03-09,4.07,4.10,3.80,3.96,26167466
2022-03-10,4.02,4.05,3.95,3.98,18532102
2022-03-11,3.92,3.99,3.83,3.99,19076536
2022-03-14,3.92,3.99,3.85,3.85,16362859
2022-03-15,3.83,3.84,3.49,3.51,37243264
2022-03-16,3.53,3.62,3.40,3.59,29598898
2022-03-17,3.62,3.71,3.60,3.65,22683259
2022-03-18,3.69,3.79,3.60,3.76,22906696
2022-03-21,3.81,3.85,3.71,3.79,15525399
2022-03-22,3.79,4.05,3.75,4.00,35457030
2022-03-23,3.97,4.03,3.91,3.93,20988198
2022-03-24,3.97,4.06,3.92,4.00,24145653
2022-03-25,4.04,4.27,4.03,4.16,46300422
2022-03-28,4.08,4.26,4.07,4.18,80095522
2022-03-29,4.19,4.25,4.17,4.19,40575450
2022-03-30,4.22,4.24,4.15,4.21,28283888
2022-03-31,4.20,4.40,4.19,4.31,44858129
2022-04-01,4.31,4.37,4.28,4.37,30460701
2022-04-06,4.39,4.60,4.37,4.57,52302154
2022-04-07,4.53,4.60,4.46,4.48,53477543
2022-04-08,4.46,4.56,4.42,4.53,34621718
2022-04-11,4.51,4.56,4.46,4.48,38358599
2022-04-12,4.45,4.52,4.41,4.48,25149955
2022-04-13,4.48,4.52,4.41,4.45,26314791
2022-04-14,4.45,4.53,4.45,4.50,27630392
2022-04-15,4.50,4.66,4.47,4.55,43012494
2022-04-18,4.52,4.53,4.41,4.43,28304048
2022-04-19,4.45,4.55,4.41,4.51,24721386
2022-04-20,4.53,4.60,4.38,4.40,35977983
2022-04-21,4.42,4.42,4.20,4.21,31408151
2022-04-22,4.20,4.35,4.13,4.33,27773312
2022-04-25,4.31,4.31,4.07,4.08,28831728
2022-04-26,4.09,4.20,4.00,4.09,24296180
2022-04-27,3.98,4.08,3.80,4.08,32731226
2022-04-28,4.02,4.06,3.93,3.99,21227854
2022-04-29,3.99,4.12,3.99,4.11,22484796
2022-05-05,4.10,4.28,4.10,4.25,22266706
2022-05-06,4.17,4.17,4.08,4.12,20072359
2022-05-09,4.08,4.14,4.05,4.11,12543778
2022-05-10,4.06,4.11,4.00,4.09,15976662
2022-05-11,4.08,4.15,4.06,4.10,16082192
2022-05-12,4.07,4.10,4.01,4.06,13233095
2022-05-13,4.06,4.08,4.04,4.08,8840864
2022-05-16,4.09,4.11,4.06,4.09,9519307
2022-05-17,4.08,4.09,4.03,4.06,8194452
2022-05-18,4.08,4.08,4.05,4.07,7077266
2022-05-19,4.03,4.05,4.00,4.05,9495800
2022-05-20,4.04,4.11,4.03,4.10,13881163
2022-05-23,4.13,4.23,4.11,4.23,23792190
2022-05-24,4.23,4.23,4.13,4.14,17502990
2022-05-25,4.10,4.15,4.09,4.14,15321488
2022-05-26,4.15,4.21,4.13,4.19,14027145
2022-05-27,4.21,4.23,4.17,4.21,19066169
2022-05-30,4.21,4.25,4.20,4.24,14095963
2022-05-31,4.23,4.29,4.22,4.27,13308236
2022-06-01,4.27,4.29,4.24,4.28,13485477
2022-06-02,4.26,4.42,4.26,4.42,29921094
2022-06-06,4.43,4.68,4.42,4.65,53176693
2022-06-07,4.65,4.75,4.58,4.64,32602072
2022-06-08,4.68,4.78,4.64,4.77,42100501
2022-06-09,4.76,4.84,4.72,4.80,35170479
2022-06-10,4.77,4.79,4.70,4.76,29522495
2022-06-13,4.71,4.79,4.65,4.71,38369820
2022-06-14,4.69,4.77,4.61,4.76,35450845
2022-06-15,4.78,4.82,4.73,4.78,64333445
2022-06-16,3.99,4.05,3.82,3.90,73284432
2022-06-17,3.89,3.89,3.79,3.82,30703242
2022-06-20,3.80,3.80,3.72,3.73,24477907
2022-06-21,3.72,3.74,3.66,3.68,23744596
2022-06-22,3.69,3.70,3.61,3.62,18651056
2022-06-23,3.61,3.68,3.61,3.68,17628929
2022-06-24,3.68,3.69,3.64,3.66,13776964
2022-06-27,3.67,3.68,3.62,3.63,12298232
2022-06-28,3.63,3.66,3.61,3.66,11987709
2022-06-29,3.65,3.68,3.58,3.59,18632785
2022-06-30,3.60,3.63,3.59,3.60,10489251
2022-07-01,3.59,3.60,3.54,3.57,11826769
2022-07-04,3.56,3.57,3.53,3.54,9880193
2022-07-05,3.55,3.60,3.53,3.58,15647603
2022-07-06,3.58,3.59,3.49,3.52,13938695
2022-07-07,3.51,3.55,3.49,3.52,6934067
2022-07-08,3.54,3.54,3.50,3.51,6205000
2022-07-11,3.51,3.51,3.45,3.45,9563273
2022-07-12,3.45,3.49,3.43,3.47,7184751
2022-07-13,3.46,3.49,3.44,3.48,6510102
2022-07-14,3.45,3.49,3.43,3.43,9315887
2022-07-15,3.43,3.43,3.30,3.31,12130762
2022-07-18,3.31,3.37,3.30,3.36,8672039
2022-07-19,3.38,3.46,3.36,3.46,11550640
2022-07-20,3.46,3.49,3.44,3.49,7957862
2022-07-21,3.50,3.50,3.46,3.47,5943424
2022-07-22,3.49,3.50,3.41,3.45,6458433
2022-07-25,3.46,3.48,3.40,3.40,5886477
2022-07-26,3.38,3.48,3.36,3.46,8540075
2022-07-27,3.45,3.46,3.43,3.45,3793394
2022-07-28,3.44,3.49,3.44,3.47,5815501
2022-07-29,3.48,3.52,3.47,3.51,8414610
2022-08-01,3.51,3.58,3.50,3.56,12651950
2022-08-02,3.56,3.56,3.42,3.50,13595504
2022-08-03,3.43,3.54,3.41,3.42,7731488
2022-08-04,3.43,3.46,3.41,3.44,4916500
2022-08-05,3.45,3.50,3.42,3.50,4800600
2022-08-08,3.50,3.53,3.47,3.48,4464798
2022-08-09,3.50,3.50,3.45,3.47,4706199
2022-08-10,3.44,3.46,3.41,3.42,6283200
2022-08-11,3.43,3.47,3.43,3.46,7386302
2022-08-12,3.45,3.48,3.44,3.46,5941411
2022-08-15,3.47,3.47,3.44,3.45,5878282
2022-08-16,3.44,3.46,3.43,3.45,5600718
2022-08-17,3.46,3.49,3.45,3.48,6572802
2022-08-18,3.47,3.47,3.41,3.42,9333399
2022-08-19,3.43,3.44,3.40,3.40,5192700
2022-08-22,3.39,3.46,3.37,3.43,8616200
2022-08-23,3.42,3.44,3.40,3.43,5458479
2022-08-24,3.42,3.44,3.38,3.39,9306614
2022-08-25,3.39,3.41,3.38,3.40,4668999
2022-08-26,3.38,3.41,3.37,3.39,3827192
2022-08-29,3.36,3.39,3.34,3.39,4360260
2022-08-30,3.38,3.40,3.37,3.38,3760113
2022-08-31,3.37,3.40,3.36,3.37,5375644
2022-09-01,3.37,3.39,3.35,3.36,5081801
2022-09-02,3.36,3.37,3.35,3.35,2935690
2022-09-05,3.35,3.39,3.34,3.39,4601342
2022-09-06,3.39,3.43,3.39,3.43,8088109
2022-09-07,3.43,3.44,3.40,3.43,5369250
2022-09-08,3.43,3.46,3.41,3.45,8431232
2022-09-09,3.47,3.47,3.42,3.46,5599834
2022-09-13,3.46,3.47,3.42,3.42,4116347
2022-09-14,3.40,3.42,3.38,3.40,4711912
2022-09-15,3.41,3.43,3.35,3.37,5706479
2022-09-16,3.37,3.39,3.28,3.29,6536809
2022-09-19,3.25,3.31,3.23,3.29,7322547
2022-09-20,3.29,3.32,3.25,3.28,5111194
2022-09-21,3.27,3.33,3.24,3.32,5171288
2022-09-22,3.30,3.34,3.29,3.31,2691483
2022-09-23,3.31,3.32,3.26,3.29,2564186
2022-09-26,3.31,3.31,3.21,3.22,4859500
2022-09-27,3.24,3.25,3.20,3.23,3591205
2022-09-28,3.23,3.23,3.15,3.16,3814905
2022-09-29,3.17,3.19,3.09,3.11,3809411
2022-09-30,3.10,3.13,3.09,3.12,3398419
2022-10-10,3.13,3.18,3.13,3.15,3947547
2022-10-11,3.13,3.15,3.06,3.09,4227699
2022-10-12,3.11,3.13,3.07,3.13,4601477
2022-10-13,3.14,3.15,3.09,3.13,3490227
2022-10-14,3.14,3.20,3.14,3.18,5014167
2022-10-17,3.21,3.21,3.16,3.20,3860663
2022-10-18,3.17,3.22,3.16,3.20,6913278
2022-10-19,3.20,3.20,3.14,3.15,4368100
2022-10-20,3.14,3.16,3.10,3.13,3804999
2022-10-21,3.14,3.16,3.12,3.12,2703300
2022-10-24,3.14,3.17,3.08,3.11,4330760
2022-10-25,3.11,3.12,3.06,3.09,4308432
2022-10-26,3.11,3.13,3.09,3.10,4238488
2022-10-27,3.11,3.12,3.08,3.09,4782973
2022-10-28,3.00,3.00,2.80,2.83,16245624
2022-10-31,2.83,2.88,2.81,2.83,5630839
2022-11-01,2.83,2.89,2.80,2.87,9367208
2022-11-02,2.87,2.90,2.85,2.89,5117745
2022-11-03,2.88,2.92,2.87,2.90,4122193
2022-11-04,2.88,2.94,2.88,2.93,5404093
2022-11-07,2.93,3.01,2.93,3.01,7026700
2022-11-08,3.02,3.03,2.98,3.01,4080863
2022-11-09,3.01,3.08,3.00,3.03,3875300
2022-11-10,3.02,3.10,3.00,3.08,7324868
2022-11-11,3.11,3.15,3.09,3.11,6396288
2022-11-14,3.10,3.15,3.09,3.11,5624125
2022-11-15,3.09,3.13,3.09,3.12,3695968
2022-11-16,3.14,3.14,3.11,3.11,4165502
2022-11-17,3.13,3.14,3.11,3.12,5373344
2022-11-18,3.13,3.14,3.07,3.07,6254300
2022-11-21,3.08,3.12,3.03,3.07,6788233
2022-11-22,3.07,3.14,3.07,3.11,6938672
2022-11-23,3.14,3.14,3.09,3.11,4323415
2022-11-24,3.12,3.14,3.10,3.13,5491379
2022-11-25,3.12,3.27,3.11,3.24,17704620
2022-11-28,3.24,3.25,3.12,3.15,11888747
2022-11-29,3.18,3.22,3.15,3.20,10843443
2022-11-30,3.22,3.24,3.19,3.20,9089168
2022-12-01,3.21,3.24,3.16,3.17,7586696
2022-12-02,3.19,3.19,3.14,3.14,5314726
2022-12-05,3.14,3.27,3.14,3.25,15607576
2022-12-06,3.24,3.26,3.19,3.19,9689900
2022-12-07,3.23,3.23,3.16,3.17,7448421
2022-12-08,3.19,3.20,3.15,3.16,6460299
2022-12-09,3.19,3.22,3.15,3.21,6900962
2022-12-12,3.20,3.21,3.10,3.10,9312517
2022-12-13,3.12,3.19,3.11,3.16,8165595
2022-12-14,3.16,3.17,3.10,3.11,5840984
2022-12-15,3.11,3.14,3.08,3.10,5046420
2022-12-16,3.09,3.17,3.08,3.16,7799864
2022-12-19,3.16,3.17,3.07,3.07,8691645
2022-12-20,3.07,3.10,3.01,3.05,5138936
2022-12-21,3.07,3.09,3.03,3.06,4106059
2022-12-22,3.07,3.10,3.00,3.00,4928103
2022-12-23,2.99,3.03,2.98,2.99,3321100
2022-12-26,3.01,3.02,2.95,2.96,4774184
2022-12-27,2.95,3.00,2.95,2.98,3495317
2022-12-28,2.98,3.01,2.96,2.98,3520388
2022-12-29,3.01,3.01,2.94,2.95,4403907
