Date,Open,High,Low,Close,Vol
2019-08-12,5.94,6.05,5.92,6.05,3913686
2019-08-13,5.99,6.02,5.95,5.98,3252127
2019-08-14,6.04,6.10,6.00,6.00,3297276
2019-08-15,5.84,6.22,5.80,6.12,6006339
2019-08-16,6.12,6.18,6.05,6.11,4368929
2019-08-19,6.13,6.25,6.11,6.25,5413730
2019-08-20,6.30,6.34,6.19,6.28,4968500
2019-08-21,6.25,6.35,6.23,6.31,4272100
2019-08-22,6.28,6.31,6.23,6.27,4002000
2019-08-23,6.25,6.41,6.25,6.36,6146201
2019-08-26,6.24,6.66,6.19,6.42,10863356
2019-08-27,6.45,7.06,6.43,7.06,27452269
2019-08-28,6.99,6.99,6.74,6.78,26275498
2019-08-29,6.75,6.84,6.66,6.78,13854561
2019-08-30,6.77,6.78,6.52,6.60,11551265
2019-09-02,6.60,6.72,6.57,6.68,9829439
2019-09-03,6.68,6.77,6.62,6.68,8184990
2019-09-04,6.68,6.82,6.63,6.79,9870057
2019-09-05,6.79,6.88,6.71,6.82,13284760
2019-09-06,6.81,6.82,6.74,6.81,6829194
2019-09-09,6.84,6.86,6.76,6.85,8574933
2019-09-10,6.83,7.00,6.77,6.92,13767400
2019-09-11,6.96,6.96,6.69,6.73,8991700
2019-09-12,6.75,6.76,6.64,6.74,5865909
2019-09-16,6.74,6.84,6.73,6.83,6438208
2019-09-17,6.80,6.80,6.56,6.58,6798070
2019-09-18,6.59,6.73,6.54,6.62,4331000
2019-09-19,6.66,6.72,6.60,6.71,4505470
2019-09-20,6.71,6.76,6.65,6.71,3061860
2019-09-23,6.72,6.72,6.60,6.63,3232300
2019-09-24,6.68,6.97,6.67,6.74,7837699
2019-09-25,6.68,6.68,6.41,6.45,7519400
2019-09-26,6.46,6.51,6.19,6.21,5867397
2019-09-27,6.22,6.27,6.15,6.22,4883680
2019-09-30,6.19,6.29,6.18,6.24,2581700
2019-10-08,6.24,6.44,6.22,6.32,4176100
2019-10-09,6.28,6.50,6.26,6.49,5381937
2019-10-10,6.49,6.59,6.45,6.51,3585900
2019-10-11,6.51,6.58,6.45,6.47,5305801
2019-10-14,6.47,6.57,6.45,6.49,4339541
2019-10-15,6.47,6.48,6.39,6.40,3001781
2019-10-16,6.41,6.52,6.33,6.33,2235530
2019-10-17,6.30,6.39,6.25,6.27,2207200
2019-10-18,6.30,6.34,6.20,6.27,2583498
2019-10-21,6.21,6.26,6.11,6.15,3275501
2019-10-22,6.14,6.29,6.14,6.28,2287170
2019-10-23,6.25,6.33,6.23,6.24,1928874
2019-10-24,6.22,6.31,6.22,6.28,1679372
2019-10-25,6.31,6.36,6.20,6.32,2892774
2019-10-28,6.34,6.48,6.33,6.46,4756257
2019-10-29,6.43,6.68,6.38,6.49,9372000
2019-10-30,6.41,6.45,6.24,6.28,5368100
2019-10-31,6.33,6.33,6.21,6.23,2902443
2019-11-01,6.20,6.37,6.20,6.34,2682090
2019-11-04,6.36,6.57,6.35,6.39,4760848
2019-11-05,6.35,6.47,6.32,6.38,3261500
2019-11-06,6.38,6.52,6.38,6.45,4932295
2019-11-07,6.49,6.52,6.40,6.46,4072357
2019-11-08,6.50,6.59,6.45,6.47,4670100
2019-11-11,6.45,6.51,6.25,6.25,4690386
2019-11-12,6.26,6.29,6.10,6.19,3987704
2019-11-13,6.51,6.81,6.50,6.81,48997260
2019-11-14,6.59,7.15,6.56,6.98,52835202
2019-11-15,6.79,6.85,6.58,6.60,27673581
2019-11-18,6.77,6.95,6.72,6.88,26584203
2019-11-19,6.81,6.94,6.65,6.87,20144892
2019-11-20,6.85,7.15,6.72,7.08,33992139
2019-11-21,6.95,7.05,6.83,6.93,16987786
2019-11-22,6.90,6.95,6.68,6.71,15343138
2019-11-25,6.68,6.84,6.54,6.84,12941926
2019-11-26,6.88,6.89,6.68,6.73,9568301
2019-11-27,6.70,6.73,6.61,6.65,7431563
2019-11-28,6.68,6.79,6.64,6.71,8559664
2019-11-29,6.72,6.72,6.50,6.57,9456502
2019-12-02,6.56,6.58,6.38,6.42,8777400
2019-12-03,6.35,6.65,6.23,6.52,11343686
2019-12-04,6.40,6.49,6.36,6.44,6442287
2019-12-05,6.44,6.47,6.38,6.43,6489152
2019-12-06,6.44,6.47,6.37,6.42,5325049
2019-12-09,6.43,6.49,6.32,6.48,7982724
2019-12-10,6.48,6.48,6.37,6.42,5949399
2019-12-11,6.41,6.43,6.31,6.34,6654521
2019-12-12,6.36,6.37,6.30,6.32,4608524
2019-12-13,6.34,6.40,6.31,6.40,5245182
2019-12-16,6.40,6.51,6.36,6.50,8850187
2019-12-17,6.50,6.59,6.48,6.58,9554151
2019-12-18,6.57,6.66,6.55,6.60,8649882
2019-12-19,6.57,6.71,6.56,6.67,8625165
2019-12-20,6.66,6.71,6.58,6.58,7492900
2019-12-23,6.53,6.61,6.34,6.39,7305692
2019-12-24,6.42,6.50,6.38,6.50,5485043
2019-12-25,6.50,6.53,6.44,6.48,4457008
2019-12-26,6.47,6.50,6.38,6.48,8298480
2019-12-27,6.47,6.53,6.44,6.44,7012285
2019-12-30,6.37,6.46,6.26,6.45,7496682
2019-12-31,6.44,6.79,6.42,6.66,18826351
2020-01-02,6.66,6.78,6.57,6.71,13326563
2020-01-03,6.71,6.72,6.62,6.69,8338245
2020-01-06,6.66,6.77,6.62,6.68,11144823
2020-01-07,6.68,6.74,6.65,6.74,10421909
2020-01-08,6.74,6.74,6.60,6.62,9401100
2020-01-09,6.67,6.86,6.66,6.84,15579423
2020-01-10,6.81,6.94,6.71,6.75,10139090
2020-01-13,6.75,6.77,6.65,6.76,6217291
2020-01-14,6.75,6.82,6.72,6.78,8418147
2020-01-15,6.82,6.95,6.72,6.79,10360475
2020-01-16,6.74,6.78,6.66,6.67,6704861
2020-01-17,6.68,6.84,6.66,6.79,9159956
2020-01-20,6.99,7.13,6.86,7.05,21590633
2020-01-21,7.17,7.75,7.17,7.69,41779078
2020-01-22,7.78,7.82,7.18,7.26,29764767
2020-01-23,7.33,7.55,7.10,7.33,23399762
2020-02-03,7.68,8.06,7.05,8.06,56378553
2020-02-04,8.22,8.50,7.60,8.00,52253503
2020-02-05,8.00,8.26,7.71,8.23,49138469
2020-02-06,8.06,8.53,7.94,8.21,49727553
2020-02-07,8.10,8.29,7.68,7.78,39445150
2020-02-10,7.67,7.67,7.26,7.37,23958176
2020-02-11,7.27,7.38,7.12,7.35,16716302
2020-02-12,7.35,7.44,7.19,7.32,13552332
2020-02-13,7.36,7.36,7.12,7.15,14169040
2020-02-14,7.17,7.25,7.09,7.17,11175356
2020-02-17,7.18,7.29,7.17,7.29,14043670
2020-02-18,7.42,7.43,7.28,7.35,16712652
2020-02-19,7.30,7.30,7.07,7.08,21846010
2020-02-20,6.95,7.05,6.83,7.01,22300330
2020-02-21,6.98,7.11,6.91,7.10,18461915
2020-02-24,7.11,7.14,7.01,7.07,16225570
2020-02-25,6.94,7.30,6.88,7.29,24816112
2020-02-26,7.23,7.23,7.01,7.03,16248111
2020-02-27,7.03,7.08,6.94,7.00,9717832
2020-02-28,6.93,7.11,6.73,6.74,12725295
2020-03-02,6.68,6.87,6.66,6.84,9162328
2020-03-03,6.89,6.98,6.86,6.93,10839458
2020-03-04,6.90,6.90,6.77,6.85,7602702
2020-03-05,6.89,6.93,6.83,6.92,10227679
2020-03-06,6.90,7.03,6.87,7.00,11751230
2020-03-09,6.92,7.13,6.83,7.01,14397783
2020-03-10,6.90,6.91,6.66,6.88,11085851
2020-03-11,6.88,6.94,6.83,6.86,6805734
2020-03-12,6.80,6.81,6.70,6.70,6611101
2020-03-13,6.55,6.55,6.29,6.42,10523201
2020-03-16,6.52,6.67,6.33,6.34,8484500
2020-03-17,6.34,6.40,6.01,6.19,8241000
2020-03-18,6.22,6.32,6.16,6.16,5312900
2020-03-19,6.12,6.18,6.02,6.14,5244545
2020-03-20,6.19,6.30,6.16,6.27,5414902
2020-03-23,6.20,6.33,6.14,6.23,7608701
2020-03-24,6.24,6.32,6.19,6.29,4722900
2020-03-25,6.33,6.46,6.31,6.43,7125251
2020-03-26,6.38,6.47,6.34,6.38,5497062
2020-03-27,6.44,6.45,6.29,6.31,4858384
2020-03-30,6.26,6.26,6.15,6.17,4213700
2020-03-31,6.22,6.24,6.08,6.10,3905856
2020-04-01,6.09,6.15,6.03,6.05,3552469
2020-04-02,6.03,6.12,6.00,6.12,3985070
2020-04-03,6.12,6.21,6.10,6.16,4146569
2020-04-07,6.28,6.78,6.25,6.78,31173518
2020-04-08,6.75,6.81,6.59,6.70,23906601
2020-04-09,6.72,6.81,6.60,6.74,18798589
2020-04-10,6.69,6.96,6.65,6.80,20477400
2020-04-13,6.73,7.03,6.73,6.85,16419200
2020-04-14,6.83,6.89,6.62,6.85,16380192
2020-04-15,6.80,7.23,6.76,7.03,27973994
2020-04-16,6.95,6.96,6.76,6.83,17004620
2020-04-17,6.79,6.82,6.61,6.65,13133653
2020-04-20,6.69,6.77,6.60,6.68,8213893
2020-04-21,6.64,6.68,6.60,6.68,6676100
2020-04-22,6.61,6.69,6.55,6.67,6286389
2020-04-23,6.68,6.86,6.68,6.78,11765124
2020-04-24,6.74,6.95,6.57,6.87,17453608
2020-04-27,6.84,6.92,6.66,6.88,13821905
2020-04-28,6.85,6.85,6.20,6.46,12508664
2020-04-29,6.33,6.39,6.18,6.20,9683616
2020-04-30,6.23,6.32,6.23,6.29,5014600
2020-05-06,6.34,6.42,6.30,6.39,5309501
2020-05-07,6.36,6.37,6.30,6.33,4797100
2020-05-08,6.33,6.37,6.31,6.36,4651091
2020-05-11,6.36,6.41,6.33,6.35,3781201
2020-05-12,6.37,6.37,6.22,6.28,3739989
2020-05-13,6.28,6.31,6.21,6.31,2722400
2020-05-14,6.27,6.30,6.22,6.23,3830690
2020-05-15,6.28,6.30,6.24,6.27,2850712
2020-05-18,6.25,6.27,6.20,6.20,3218700
2020-05-19,6.24,6.82,6.23,6.82,33222388
2020-05-20,6.68,7.18,6.61,6.91,38752075
2020-05-21,6.82,6.96,6.68,6.75,19143432
2020-05-22,6.86,7.09,6.68,6.90,22256517
2020-05-25,6.80,6.84,6.65,6.75,12528653
2020-05-26,6.72,6.85,6.62,6.79,13221926
2020-05-27,6.75,6.79,6.54,6.69,14514649
2020-05-28,6.67,6.67,6.50,6.57,8171312
2020-05-29,6.55,6.71,6.53,6.70,9280648
2020-06-01,6.68,6.80,6.65,6.76,12100513
2020-06-02,6.72,7.08,6.69,6.92,20572610
2020-06-03,6.88,6.97,6.80,6.83,12109354
2020-06-04,6.87,6.88,6.71,6.80,8074500
2020-06-05,6.87,7.10,6.87,6.87,13921500
2020-06-08,6.86,7.16,6.75,7.16,23803996
2020-06-09,7.10,7.32,6.98,7.07,21117013
2020-06-10,7.15,7.22,7.03,7.15,13219061
2020-06-11,7.17,7.18,6.90,6.96,13461273
2020-06-12,6.78,6.99,6.77,6.90,8950045
2020-06-15,6.95,7.09,6.91,7.05,14073701
2020-06-16,7.01,7.05,6.93,7.02,10397720
2020-06-17,7.02,7.47,7.00,7.27,25131377
2020-06-18,7.27,7.27,6.97,7.01,17633000
2020-06-19,6.95,7.03,6.93,7.01,8694749
2020-06-22,7.12,7.14,6.88,6.91,12346420
2020-06-23,6.86,6.97,6.86,6.89,6378946
2020-06-24,6.89,6.90,6.75,6.78,8238000
2020-06-29,6.80,6.88,6.74,6.82,5303761
2020-06-30,6.83,6.93,6.81,6.93,7813511
2020-07-01,6.94,6.95,6.75,6.82,9532887
2020-07-02,6.81,6.94,6.76,6.92,9492665
2020-07-03,6.96,7.05,6.90,7.03,13436243
2020-07-06,7.04,7.23,7.03,7.19,20898017
2020-07-07,7.19,7.33,7.13,7.22,22874858
2020-07-08,7.20,7.35,7.16,7.31,19613723
2020-07-09,7.35,7.58,7.27,7.45,23369749
2020-07-10,7.47,7.57,7.34,7.36,18405889
2020-07-13,7.43,7.66,7.38,7.58,18307462
2020-07-14,7.59,7.71,7.35,7.47,16652951
2020-07-15,7.53,7.72,7.34,7.36,19576754
2020-07-16,7.46,7.46,6.91,6.95,17381690
2020-07-17,6.97,7.03,6.90,6.96,8579487
2020-07-20,7.13,7.47,7.13,7.44,20746788
2020-07-21,7.49,7.94,7.44,7.85,37268876
2020-07-22,7.78,7.89,7.66,7.67,21788383
2020-07-23,7.67,7.77,7.46,7.70,16827801
2020-07-24,7.71,7.77,7.19,7.23,17512000
2020-07-27,7.24,7.36,7.12,7.36,10231461
2020-07-28,7.38,7.44,7.18,7.26,9656600
2020-07-29,7.25,7.74,7.15,7.73,21808508
2020-07-30,7.74,8.05,7.65,7.82,26686716
2020-07-31,7.82,7.97,7.60,7.87,20193200
2020-08-03,8.01,8.18,7.93,8.12,20923296
2020-08-04,8.23,8.33,7.92,8.01,22963796
2020-08-05,7.95,8.25,7.82,8.09,18898262
2020-08-06,8.02,8.21,7.81,7.89,16077613
2020-08-07,7.96,8.39,7.76,8.30,29817975
2020-08-10,8.18,8.32,7.93,8.02,22382435
2020-08-11,7.96,8.03,7.70,7.73,17423503
2020-08-12,7.78,7.80,7.46,7.62,13483000
2020-08-13,7.63,7.72,7.60,7.63,8240581
2020-08-14,7.62,7.70,7.50,7.69,8085975
2020-08-17,7.70,7.78,7.66,7.78,9434227
2020-08-18,7.76,7.83,7.73,7.77,7706997
2020-08-19,7.77,7.79,7.50,7.52,10518601
2020-08-20,7.34,7.57,7.34,7.43,6487701
2020-08-21,7.49,7.52,7.38,7.42,4797300
2020-08-24,7.44,7.45,7.31,7.39,5839500
2020-08-25,7.39,7.44,7.25,7.28,8183900
2020-08-26,7.28,7.31,7.10,7.15,7611008
2020-08-27,7.14,7.30,7.07,7.23,5356342
2020-08-28,7.23,7.33,7.14,7.31,6799179
2020-08-31,7.36,7.36,7.20,7.25,5758600
2020-09-01,7.25,7.27,7.17,7.25,4232402
2020-09-02,7.24,7.31,7.20,7.26,4998122
2020-09-03,7.27,7.41,7.21,7.29,7411122
2020-09-04,7.19,7.24,7.09,7.22,5854400
2020-09-07,7.20,7.26,7.02,7.03,6672462
2020-09-08,7.03,7.10,7.00,7.10,4741824
2020-09-09,7.04,7.08,6.96,7.02,5170000
2020-09-10,7.06,7.06,6.75,6.79,7000112
2020-09-11,6.78,6.89,6.71,6.88,4620644
2020-09-14,6.88,6.92,6.81,6.86,3530412
2020-09-15,6.87,6.87,6.76,6.83,3394100
2020-09-16,6.84,6.88,6.75,6.79,3245401
2020-09-17,6.80,6.93,6.71,6.85,4465426
2020-09-18,6.86,6.92,6.82,6.91,4357051
2020-09-21,6.90,6.95,6.87,6.93,3167076
2020-09-22,6.89,7.04,6.83,6.86,5572000
2020-09-23,6.87,7.01,6.86,6.93,3420083
2020-09-24,6.90,6.92,6.72,6.78,3447199
2020-09-25,6.77,6.82,6.71,6.75,2087850
2020-09-28,6.76,6.78,6.57,6.60,3529318
2020-09-29,6.64,6.68,6.58,6.64,1845400
2020-09-30,6.64,6.79,6.63,6.77,3071640
2020-10-09,6.80,6.96,6.80,6.91,3635140
2020-10-12,6.90,7.03,6.90,6.99,4848581
2020-10-13,7.00,7.03,6.93,6.97,2920200
2020-10-14,6.99,6.99,6.88,6.89,3086200
2020-10-15,6.89,6.89,6.82,6.83,2285672
2020-10-16,6.82,6.93,6.78,6.93,2610592
2020-10-19,6.95,7.00,6.88,6.90,4187400
2020-10-20,6.87,6.91,6.80,6.90,3014012
2020-10-21,6.90,6.93,6.80,6.83,2396830
2020-10-22,6.83,7.03,6.71,7.02,6388792
2020-10-23,6.95,7.11,6.91,6.98,6620121
2020-10-26,6.97,6.97,6.78,6.82,4259212
2020-10-27,6.77,6.86,6.74,6.81,2027502
2020-10-28,6.81,6.81,6.72,6.78,2531327
2020-10-29,6.69,6.88,6.67,6.81,2883395
2020-10-30,6.81,6.82,6.56,6.60,3869010
2020-11-02,6.52,6.70,6.47,6.49,3380400
2020-11-03,6.50,6.64,6.49,6.62,2720800
2020-11-04,6.63,6.66,6.54,6.63,1977400
2020-11-05,6.64,6.69,6.62,6.67,2068117
2020-11-06,6.68,6.68,6.57,6.62,2187021
2020-11-09,6.63,6.73,6.62,6.70,3110540
2020-11-10,6.71,6.75,6.65,6.67,2255500
2020-11-11,6.69,6.69,6.59,6.62,1718550
2020-11-12,6.60,6.66,6.59,6.64,1977884
2020-11-13,6.64,6.65,6.60,6.62,1691500
2020-11-16,6.62,6.75,6.60,6.71,2738100
2020-11-17,6.70,6.71,6.64,6.68,1995964
2020-11-18,6.68,6.74,6.65,6.69,2775284
2020-11-19,6.68,6.75,6.62,6.70,2643800
2020-11-20,6.70,6.80,6.68,6.74,2704949
2020-11-23,6.74,6.93,6.71,6.88,6764216
2020-11-24,6.89,6.90,6.81,6.82,2225201
2020-11-25,6.82,6.87,6.73,6.74,2891829
2020-11-26,6.74,6.77,6.68,6.75,1608513
2020-11-27,6.76,6.78,6.65,6.70,2182700
2020-11-30,6.70,6.74,6.65,6.69,2796501
2020-12-01,6.66,6.73,6.62,6.69,3867200
2020-12-02,6.69,6.80,6.64,6.74,2990184
2020-12-03,6.72,6.83,6.72,6.80,3875700
2020-12-04,6.82,6.82,6.72,6.76,2894276
2020-12-07,6.76,6.76,6.69,6.69,2012867
2020-12-08,6.67,6.71,6.65,6.67,1996600
2020-12-09,6.65,6.67,6.56,6.56,2409601
2020-12-10,6.56,6.63,6.54,6.61,2351401
2020-12-11,6.61,6.64,6.48,6.53,2689270
2020-12-14,6.54,6.57,6.46,6.53,2006500
2020-12-15,6.53,6.61,6.53,6.56,1526989
2020-12-16,6.57,6.58,6.49,6.52,1481089
2020-12-17,6.52,6.58,6.46,6.58,2334303
2020-12-18,6.58,6.60,6.51,6.54,1719234
2020-12-21,6.50,6.56,6.47,6.52,1892000
2020-12-22,6.52,6.56,6.39,6.40,3506700
2020-12-23,6.39,6.40,6.25,6.28,4018461
2020-12-24,6.25,6.28,6.13,6.15,3732885
2020-12-25,6.13,6.25,6.13,6.17,2734210
2020-12-28,6.19,6.19,6.07,6.13,2635000
2020-12-29,6.13,6.18,6.10,6.15,1673814
2020-12-30,6.15,6.17,6.10,6.14,2156044
2020-12-31,6.14,6.26,6.11,6.14,6290308
2021-01-04,6.14,6.30,6.14,6.19,8470680
2021-01-05,6.16,6.40,6.16,6.32,7912543
2021-01-06,6.32,6.45,6.25,6.40,6995767
2021-01-07,6.38,6.38,6.15,6.16,6000650
2021-01-08,6.11,6.19,6.05,6.15,4729510
2021-01-11,6.15,6.15,5.82,5.92,8299524
2021-01-12,5.91,5.95,5.84,5.87,4003405
2021-01-13,5.87,5.90,5.58,5.80,6568337
2021-01-14,5.78,5.85,5.69,5.77,2907100
2021-01-15,5.80,5.84,5.76,5.84,2307021
2021-01-18,5.83,5.89,5.80,5.84,2366011
2021-01-19,5.85,5.93,5.82,5.88,2290794
2021-01-20,5.89,5.90,5.85,5.89,1628200
2021-01-21,5.89,5.93,5.86,5.88,2632400
2021-01-22,5.85,5.91,5.79,5.86,2963812
2021-01-25,5.86,5.86,5.67,5.68,2920000
2021-01-26,5.62,5.74,5.57,5.68,3083639
2021-01-27,5.63,5.66,5.59,5.59,2319530
2021-01-28,5.59,5.68,5.57,5.59,2418991
2021-01-29,5.60,5.82,5.52,5.73,4359866
2021-02-01,6.30,6.30,6.00,6.30,22906778
2021-02-02,6.17,6.34,6.01,6.02,15795000
2021-02-03,5.98,6.12,5.88,6.02,7385993
2021-02-04,5.92,5.96,5.65,5.75,6669181
2021-02-05,5.75,5.84,5.73,5.78,3021360
2021-02-08,5.75,5.83,5.67,5.69,3554981
2021-02-09,5.68,5.84,5.59,5.84,3060200
2021-02-10,5.80,5.89,5.78,5.84,2598664
2021-02-18,5.94,5.94,5.82,5.90,4794300
2021-02-19,5.86,6.08,5.86,6.08,4214455
2021-02-22,6.04,6.14,6.02,6.07,5673748
2021-02-23,6.04,6.09,6.02,6.08,2876300
2021-02-24,6.06,6.14,6.04,6.12,3032634
2021-02-25,6.12,6.12,5.98,6.01,3195100
2021-02-26,5.97,6.05,5.94,5.99,2278629
2021-03-01,6.07,6.08,6.00,6.08,2404749
2021-03-02,6.10,6.12,5.99,6.02,2371100
2021-03-03,6.03,6.07,6.00,6.05,2604722
2021-03-04,6.02,6.15,6.01,6.06,3576085
2021-03-05,6.06,6.11,6.05,6.10,2679049
2021-03-08,6.10,6.28,6.10,6.12,4257000
2021-03-09,6.12,6.15,5.94,6.01,3544500
2021-03-10,6.05,6.08,5.93,5.94,2285800
2021-03-11,5.94,6.06,5.88,6.05,1807960
2021-03-12,6.05,6.17,6.00,6.17,3488644
2021-03-15,6.14,6.30,6.12,6.20,5051423
2021-03-16,6.20,6.26,6.18,6.21,2602700
2021-03-17,6.21,6.25,6.12,6.22,2631644
2021-03-18,6.22,6.35,6.20,6.28,3673503
2021-03-19,6.31,6.60,6.28,6.49,8894310
2021-03-22,6.48,6.51,6.38,6.44,6327326
2021-03-23,6.40,6.58,6.38,6.54,5538063
2021-03-24,6.52,6.66,6.50,6.63,6630972
2021-03-25,6.68,6.68,6.46,6.47,4764120
2021-03-26,6.48,6.56,6.47,6.49,3593207
2021-03-29,6.43,6.55,6.43,6.46,2650632
2021-03-30,6.46,6.47,6.32,6.35,3249640
2021-03-31,6.35,6.48,6.35,6.39,2106800
2021-04-01,6.39,6.59,6.37,6.56,3769230
2021-04-02,6.55,6.58,6.49,6.56,2724500
2021-04-06,6.53,6.62,6.48,6.52,2359200
2021-04-07,6.52,6.70,6.47,6.64,3373222
2021-04-08,6.63,6.69,6.56,6.60,2898872
2021-04-09,6.60,6.69,6.55,6.64,3704792
2021-04-12,6.66,6.72,6.58,6.64,3021292
2021-04-13,6.61,6.71,6.61,6.71,3509500
2021-04-14,6.71,6.91,6.68,6.76,6587026
2021-04-15,6.76,7.02,6.73,7.01,9659988
2021-04-16,7.01,7.03,6.89,6.97,6325620
2021-04-19,6.93,7.03,6.90,6.96,4354200
2021-04-20,6.95,6.96,6.77,6.80,7200800
2021-04-21,6.89,7.22,6.82,7.13,16163968
2021-04-22,7.09,7.19,7.06,7.11,7749152
2021-04-23,7.13,7.30,7.12,7.30,12864557
2021-04-26,7.39,7.48,7.22,7.32,11890659
2021-04-27,7.30,7.37,7.16,7.34,8269057
2021-04-28,7.34,7.39,7.16,7.22,9934475
2021-04-29,7.20,7.25,7.00,7.21,7807701
2021-04-30,7.23,7.38,7.01,7.16,12154420
2021-05-06,7.88,7.88,7.28,7.29,40353788
2021-05-07,7.21,7.38,6.73,6.80,24383032
2021-05-10,6.80,6.84,6.49,6.84,19129686
2021-05-11,6.73,6.80,6.61,6.72,9225532
2021-05-12,6.69,6.92,6.64,6.86,10075243
2021-05-13,6.79,7.55,6.79,7.54,47505088
2021-05-14,7.38,7.40,7.18,7.24,30355376
2021-05-17,7.19,7.40,7.13,7.13,14552490
2021-05-18,7.10,7.26,7.06,7.18,9886371
2021-05-19,7.15,7.17,6.85,7.00,12815400
2021-05-20,7.01,7.09,6.91,6.94,6763871
2021-05-21,6.90,6.98,6.77,6.78,8652501
2021-05-24,6.78,6.93,6.75,6.86,5381924
2021-05-25,6.86,6.93,6.81,6.90,6310380
2021-05-26,6.91,7.04,6.84,6.98,8013035
2021-05-27,6.96,6.99,6.90,6.94,5410724
2021-05-28,6.93,7.55,6.92,7.42,26794100
2021-05-31,7.30,7.47,7.26,7.41,15954071
2021-06-01,7.41,7.43,7.25,7.27,8927101
2021-06-02,7.28,7.34,7.17,7.19,9245700
2021-06-03,7.21,7.25,7.10,7.12,6296680
2021-06-04,7.10,7.19,7.05,7.14,3962306
2021-06-07,7.13,7.19,7.10,7.12,4434724
2021-06-08,7.13,7.27,7.09,7.23,7985282
2021-06-09,7.20,7.21,7.06,7.10,7081903
2021-06-10,7.13,7.14,7.05,7.05,4376700
2021-06-11,7.03,7.06,6.98,7.00,4316955
2021-06-15,6.96,6.99,6.90,6.91,3648100
2021-06-16,6.88,7.02,6.86,6.90,3578400
2021-06-17,6.88,7.01,6.87,6.97,2774100
2021-06-18,6.95,7.05,6.93,7.00,3134545
2021-06-21,6.99,7.03,6.96,6.99,2915022
2021-06-22,7.00,7.03,6.88,6.89,4481560
2021-06-23,6.89,6.92,6.83,6.85,3883500
2021-06-24,6.85,6.85,6.76,6.76,3808911
2021-06-25,6.75,6.75,6.68,6.70,4678222
2021-06-28,6.70,6.75,6.65,6.65,4588501
2021-06-29,6.69,6.69,6.53,6.57,4935000
2021-06-30,6.58,6.67,6.56,6.60,4773734
2021-07-01,6.58,6.74,6.55,6.62,6790949
2021-07-02,6.67,6.67,6.25,6.57,5539983
2021-07-05,6.56,6.61,6.48,6.57,5210466
2021-07-06,6.80,6.96,6.62,6.68,8761195
2021-07-07,6.61,6.68,6.58,6.65,4516702
2021-07-08,6.76,7.26,6.71,7.00,17938536
2021-07-09,6.95,7.14,6.88,6.95,8944800
2021-07-12,6.95,7.03,6.86,6.90,7015456
2021-07-13,6.90,6.90,6.76,6.83,5325915
2021-07-14,6.81,6.95,6.76,6.82,5226800
2021-07-15,6.77,6.84,6.70,6.83,5675206
2021-07-16,6.82,6.87,6.79,6.85,3386212
2021-07-19,6.91,7.10,6.88,7.05,8600242
2021-07-20,7.04,7.14,6.99,7.08,7275701
2021-07-21,7.08,7.10,7.00,7.02,5183955
2021-07-22,7.05,7.06,6.94,6.98,4723756
2021-07-23,7.00,7.07,6.85,7.05,7108340
2021-07-26,7.00,7.02,6.78,6.83,6555608
2021-07-27,6.85,6.90,6.76,6.80,4977960
2021-07-28,6.78,6.92,6.57,6.78,6594400
2021-07-29,6.78,6.85,6.71,6.74,5102601
2021-07-30,6.82,6.95,6.77,6.88,6996348
2021-08-02,6.83,6.90,6.77,6.86,5386010
2021-08-03,6.86,7.22,6.82,7.10,11137724
2021-08-04,7.07,7.14,7.00,7.05,6237801
2021-08-05,7.04,7.11,6.98,7.00,4781602
2021-08-06,7.00,7.01,6.86,6.93,5435530
2021-08-09,6.95,7.13,6.93,7.08,6422506
2021-08-10,7.05,7.09,6.99,7.06,5197324
2021-08-11,7.05,7.05,6.96,7.01,3544614
2021-08-12,7.03,7.15,6.99,7.09,6017331
2021-08-13,7.11,7.17,7.03,7.17,9200381
2021-08-16,7.18,7.20,7.07,7.08,5663464
2021-08-17,7.07,7.18,7.01,7.01,8565205
2021-08-18,7.00,7.26,6.99,7.24,12077238
2021-08-19,7.20,7.36,7.15,7.20,8874772
2021-08-20,7.25,7.25,7.01,7.05,7886489
2021-08-23,7.05,7.10,7.02,7.05,6424301
2021-08-24,7.07,7.08,7.01,7.08,4867404
2021-08-25,7.10,7.17,7.06,7.17,5650013
2021-08-26,7.14,7.19,7.10,7.10,5117895
2021-08-27,7.13,7.15,6.90,7.13,10891104
2021-08-30,7.15,7.15,6.98,7.01,6298017
2021-08-31,7.01,7.04,6.94,7.03,3732874
2021-09-01,7.01,7.03,6.94,6.99,3652795
2021-09-02,7.00,7.02,6.96,6.97,4108539
2021-09-03,6.97,7.13,6.97,7.10,6055966
2021-09-06,7.10,7.17,7.05,7.15,7465688
2021-09-07,7.15,7.16,7.10,7.11,5423142
2021-09-08,7.11,7.22,7.07,7.18,7544571
2021-09-09,7.19,7.25,7.13,7.20,7058835
2021-09-10,7.20,7.22,7.09,7.09,5189801
2021-09-13,7.09,7.17,7.00,7.06,6091589
2021-09-14,7.06,7.14,6.95,6.95,6234537
2021-09-15,6.96,6.98,6.78,6.84,6745902
2021-09-16,6.86,6.93,6.81,6.82,4912400
2021-09-17,6.86,6.86,6.70,6.76,4951793
2021-09-22,6.70,6.71,6.59,6.65,6206700
2021-09-23,6.73,6.86,6.72,6.86,4620791
2021-09-24,6.85,6.85,6.70,6.70,3546500
