Date,Open,High,Low,Close,Vol
2020-07-16,11.20,11.40,10.61,10.61,27152041
2020-07-17,9.98,10.64,9.60,10.00,29836837
2020-07-20,10.17,10.36,9.83,10.30,20017835
2020-07-21,10.28,10.47,10.11,10.15,15942606
2020-07-22,10.15,10.55,10.03,10.38,23866947
2020-07-23,10.20,10.33,9.90,10.15,16015366
2020-07-24,10.17,10.33,9.29,9.40,20710529
2020-07-27,9.34,9.60,9.21,9.39,10852110
2020-07-28,9.53,9.57,9.43,9.55,8853970
2020-07-29,9.53,9.82,9.42,9.81,11430815
2020-07-30,9.75,9.84,9.59,9.62,10171368
2020-07-31,9.56,9.92,9.56,9.80,12645967
2020-08-03,9.83,10.18,9.83,10.16,14974022
2020-08-04,10.15,11.18,9.98,10.80,39955427
2020-08-05,10.52,11.78,10.31,11.50,44221647
2020-08-06,11.30,11.70,11.28,11.52,30891866
2020-08-07,11.43,11.58,10.90,11.16,24527043
2020-08-10,11.01,11.16,10.61,10.68,22004359
2020-08-11,10.76,10.85,10.35,10.36,12919808
2020-08-12,10.32,10.61,10.21,10.50,14365531
2020-08-13,10.50,10.59,10.24,10.27,11217167
2020-08-14,10.24,10.39,10.10,10.30,12848430
2020-08-17,10.31,10.90,10.31,10.75,17963117
2020-08-18,10.67,10.79,10.52,10.65,11893600
2020-08-19,10.66,10.73,10.25,10.30,10812946
2020-08-20,10.25,10.43,9.94,10.03,8851491
2020-08-21,10.10,10.21,10.00,10.15,6989095
2020-08-24,10.25,10.25,9.98,10.08,5919292
2020-08-25,10.09,10.21,9.88,10.02,7618139
2020-08-26,9.98,10.01,9.52,9.52,12186972
2020-08-27,9.58,9.78,9.45,9.68,6235905
2020-08-28,9.64,9.91,9.58,9.91,8428870
2020-08-31,9.96,10.04,9.78,9.79,10402118
2020-09-01,9.79,9.84,9.60,9.71,8525043
2020-09-02,9.74,9.76,9.61,9.63,7820079
2020-09-03,9.61,9.72,9.49,9.51,8138639
2020-09-04,9.30,9.62,9.22,9.58,6603444
2020-09-07,9.51,9.65,9.33,9.35,6990353
2020-09-08,9.42,9.67,9.34,9.67,7397999
2020-09-09,9.51,9.66,9.36,9.38,7460876
2020-09-10,9.49,9.50,8.90,8.98,7678339
2020-09-11,8.95,9.27,8.78,9.10,6705854
2020-09-14,9.04,9.14,8.99,9.10,7137511
2020-09-15,9.08,9.15,8.92,9.00,5469607
2020-09-16,8.99,9.06,8.81,8.85,4936355
2020-09-17,8.78,8.88,8.69,8.79,5317643
2020-09-18,8.81,9.19,8.79,9.15,10326737
2020-09-21,9.23,9.33,9.06,9.11,6724497
2020-09-22,9.06,9.28,9.00,9.09,6121436
2020-09-23,9.05,9.15,9.03,9.12,3924147
2020-09-24,9.04,9.05,8.69,8.74,7247130
2020-09-25,8.78,8.90,8.71,8.82,5480081
2020-09-28,8.82,8.90,8.62,8.62,4194832
2020-09-29,8.68,8.76,8.62,8.63,3713601
2020-09-30,8.66,8.68,8.39,8.45,6013507
2020-10-09,8.58,8.85,8.58,8.78,6759852
2020-10-12,8.94,9.23,8.89,9.18,9871977
2020-10-13,9.18,9.18,9.00,9.07,5487981
2020-10-14,9.08,9.09,8.86,8.91,4371403
2020-10-15,9.00,9.02,8.82,8.84,4464694
2020-10-16,8.83,8.91,8.80,8.86,3532794
2020-10-19,9.00,9.12,8.77,8.78,5286452
2020-10-20,8.78,8.92,8.67,8.92,3843989
2020-10-21,8.85,8.94,8.70,8.79,4666216
2020-10-22,8.76,9.00,8.65,8.84,5333617
2020-10-23,8.90,8.91,8.67,8.70,4675966
2020-10-26,8.64,8.69,8.47,8.50,4714000
2020-10-27,8.48,8.55,8.45,8.50,2785270
2020-10-28,8.50,8.54,8.33,8.50,4293805
2020-10-29,8.39,8.56,8.30,8.46,4586153
2020-10-30,8.53,8.57,8.17,8.19,4989104
2020-11-02,8.25,8.33,8.12,8.26,4344243
2020-11-03,8.29,9.09,8.27,9.09,15294309
2020-11-04,8.97,9.27,8.92,9.02,15522371
2020-11-05,9.11,9.16,9.00,9.07,7251987
2020-11-06,9.00,9.36,8.97,9.30,13059428
2020-11-09,9.30,9.59,9.25,9.45,12635927
2020-11-10,9.40,9.65,9.30,9.36,9475918
2020-11-11,9.45,9.57,9.36,9.51,10060007
2020-11-12,9.41,9.50,9.22,9.33,6570577
2020-11-13,9.26,9.32,9.00,9.26,6079454
2020-11-16,9.26,9.32,9.18,9.25,5158501
2020-11-17,9.25,9.30,9.13,9.28,4320879
2020-11-18,9.30,9.39,9.22,9.33,5365635
2020-11-19,9.36,9.69,9.33,9.64,15612505
2020-11-20,9.68,9.88,9.49,9.70,13686536
2020-11-23,9.65,9.98,9.59,9.84,12417702
2020-11-24,9.75,9.84,9.52,9.54,8734937
2020-11-25,9.59,9.68,9.39,9.39,6340036
2020-11-26,9.44,9.47,9.31,9.37,4696702
2020-11-27,9.39,9.61,9.31,9.61,6880034
2020-11-30,9.63,9.91,9.53,9.56,12465474
2020-12-01,9.49,9.89,9.40,9.77,11188181
2020-12-02,9.75,10.15,9.63,9.97,16730255
2020-12-03,9.85,10.01,9.72,10.00,12478582
2020-12-04,9.91,10.64,9.72,10.16,18359542
2020-12-07,10.06,10.09,9.76,9.76,10021610
2020-12-08,9.72,9.91,9.65,9.76,6298878
2020-12-09,9.83,9.88,9.27,9.34,9075362
2020-12-10,9.31,9.48,9.27,9.40,5405528
2020-12-11,9.40,9.70,9.38,9.47,7049528
2020-12-14,9.36,9.47,9.22,9.34,5418014
2020-12-15,9.29,9.44,9.23,9.37,4417070
2020-12-16,9.39,9.45,9.26,9.27,4613252
2020-12-17,9.25,9.31,8.39,8.83,14922099
2020-12-18,8.71,8.80,8.56,8.63,7140039
2020-12-21,8.59,8.78,8.53,8.70,5806800
2020-12-22,8.67,8.70,8.27,8.29,8521121
2020-12-23,8.31,8.43,8.25,8.41,5753059
2020-12-24,8.38,8.54,8.23,8.30,5787152
2020-12-25,8.29,8.47,8.24,8.39,4993301
2020-12-28,8.42,8.48,8.27,8.33,4986575
2020-12-29,8.37,8.53,8.28,8.41,5969641
2020-12-30,8.38,8.49,8.30,8.42,4938696
2020-12-31,8.52,8.83,8.49,8.70,9592685
2021-01-04,8.67,8.79,8.54,8.74,8407465
2021-01-05,8.68,8.73,8.56,8.65,6224320
2021-01-06,8.64,8.70,8.30,8.39,7341217
2021-01-07,8.41,8.43,7.75,7.91,14407384
2021-01-08,7.95,8.05,7.72,7.88,5840774
2021-01-11,7.80,7.88,7.41,7.49,8606849
2021-01-12,7.40,7.65,7.31,7.64,7786864
2021-01-13,7.88,7.89,7.39,7.43,7903093
2021-01-28,8.17,8.17,8.17,8.17,737250
2021-01-29,8.99,8.99,8.99,8.99,510917
2021-02-01,9.89,9.89,9.55,9.89,28895544
2021-02-02,9.98,9.98,9.33,9.51,35758170
2021-02-03,9.03,9.50,8.80,8.80,23506916
2021-02-04,8.70,9.68,8.70,9.68,22893757
2021-02-05,9.74,10.52,9.58,9.58,38745104
2021-02-08,8.92,9.21,8.63,8.83,21005432
2021-02-09,9.04,9.14,8.75,8.80,16498015
2021-02-10,8.98,9.49,8.78,9.33,18584526
2021-02-18,9.34,9.92,9.25,9.54,17265376
2021-02-19,9.50,9.85,9.35,9.73,14806257
2021-02-22,9.63,9.98,9.50,9.71,18292422
2021-02-23,9.64,9.90,9.38,9.52,13421450
2021-02-24,9.51,10.15,9.50,9.97,21298987
2021-02-25,10.01,10.15,9.60,10.09,17945401
2021-02-26,9.90,9.93,9.55,9.74,10746856
2021-03-01,9.45,9.48,9.19,9.46,11494034
2021-03-02,9.43,10.41,9.43,10.41,29346437
2021-03-03,10.17,10.44,10.07,10.32,26570785
2021-03-04,10.20,10.29,9.95,9.95,15963790
2021-03-05,10.02,10.33,9.98,10.04,14764933
2021-03-08,9.89,10.11,9.67,9.69,12025265
2021-03-09,9.68,9.78,9.20,9.33,11832569
2021-03-10,9.50,9.50,9.29,9.36,5855515
2021-03-11,9.32,9.67,9.32,9.58,7435273
2021-03-12,9.58,10.14,9.50,9.96,13653478
2021-03-15,9.75,9.89,9.55,9.64,9592592
2021-03-16,9.61,9.75,9.50,9.64,5981694
2021-03-17,9.61,10.60,9.55,10.60,20567278
2021-03-18,10.61,10.85,10.37,10.60,27048599
2021-03-19,10.48,10.75,10.41,10.50,15698253
2021-03-22,10.49,10.55,10.30,10.47,15117128
2021-03-23,10.42,10.80,10.23,10.70,21904266
2021-03-24,10.55,10.78,10.28,10.32,13432705
2021-03-25,10.25,10.79,10.21,10.31,14031550
2021-03-26,10.23,11.15,10.23,10.83,24525120
2021-03-29,10.45,10.56,10.17,10.27,19342011
2021-03-30,10.25,10.38,10.14,10.27,8285020
2021-03-31,10.43,10.47,9.93,9.96,11737515
2021-04-01,9.92,10.16,9.78,10.01,8163281
2021-04-02,10.05,10.30,9.97,10.00,8365285
2021-04-06,9.91,10.14,9.86,10.06,6517083
2021-04-07,10.01,10.25,9.95,10.17,6679537
2021-04-08,10.14,10.49,10.08,10.20,10167072
2021-04-09,10.24,10.44,10.13,10.34,8470213
2021-04-12,10.21,10.24,9.76,9.78,9982699
2021-04-13,9.76,10.06,9.73,9.89,5149472
2021-04-14,9.91,10.01,9.84,9.95,3348595
2021-04-15,9.94,10.68,9.93,10.51,18186103
2021-04-16,10.49,10.82,10.49,10.61,16955797
2021-04-19,10.52,10.82,10.45,10.60,14704264
2021-04-20,10.51,11.05,10.50,10.61,16509561
2021-04-21,10.79,11.54,10.72,11.14,26688745
2021-04-22,11.10,11.19,10.81,10.90,16016742
2021-04-23,10.86,11.19,10.68,10.96,14027652
2021-04-26,10.89,11.06,10.56,10.58,12357744
2021-04-27,10.65,10.73,10.45,10.50,7676747
2021-04-28,10.47,10.66,10.20,10.57,10274995
2021-04-29,10.46,10.64,10.22,10.24,8697974
2021-04-30,10.50,10.86,10.10,10.19,13630991
2021-05-06,10.02,10.49,10.01,10.30,7703749
2021-05-07,10.76,10.85,9.76,9.86,19067644
2021-05-10,9.61,9.77,9.44,9.49,10859520
2021-05-11,9.49,9.88,9.44,9.70,7633915
2021-05-12,9.63,9.81,9.52,9.78,5803405
2021-05-13,9.73,9.87,9.62,9.65,5307480
2021-05-14,9.70,10.25,9.65,10.00,10944214
2021-05-17,9.91,9.91,9.69,9.72,6707259
2021-05-18,9.71,9.81,9.69,9.76,4027900
2021-05-19,9.71,9.85,9.64,9.82,5377942
2021-05-20,9.73,9.95,9.71,9.86,6331366
2021-05-21,9.81,9.89,9.65,9.70,4472283
2021-05-24,9.65,9.86,9.63,9.71,4012612
2021-05-25,9.70,10.10,9.69,9.92,8955751
2021-05-26,9.83,10.61,9.83,10.13,14307953
2021-05-27,10.00,10.27,10.00,10.06,8373237
2021-05-28,10.13,10.34,10.00,10.29,10524662
2021-05-31,10.23,10.39,10.16,10.33,8606158
2021-06-01,10.29,10.32,10.11,10.17,6318500
2021-06-02,10.15,10.23,9.92,9.92,6952250
2021-06-03,9.95,10.06,9.73,9.77,8029769
2021-06-04,9.65,9.86,9.64,9.71,6152359
2021-06-07,9.68,9.83,9.65,9.71,4263697
2021-06-08,9.71,9.86,9.65,9.82,5394825
2021-06-09,10.07,10.17,9.88,9.92,7968511
2021-06-10,9.82,9.88,9.67,9.77,5998473
2021-06-11,9.72,9.77,9.62,9.62,5504634
2021-06-15,9.57,9.66,9.44,9.44,4901916
2021-06-16,9.32,9.44,9.29,9.38,4107807
2021-06-17,9.41,9.60,9.38,9.58,3976321
2021-06-18,9.57,9.64,9.47,9.61,4041203
2021-06-21,9.62,9.68,9.50,9.53,3995452
2021-06-22,9.54,9.73,9.53,9.72,5164010
2021-06-23,9.69,9.73,9.58,9.60,4701389
2021-06-24,9.61,9.63,9.38,9.38,5141906
2021-06-25,9.36,9.56,9.34,9.52,4914596
2021-06-28,9.40,9.86,9.35,9.65,7420556
2021-06-29,9.60,9.60,9.44,9.50,3126100
2021-06-30,9.48,9.56,9.35,9.47,3878096
2021-07-01,9.53,9.53,9.20,9.20,4417573
2021-07-02,9.15,9.25,8.95,9.02,4731398
2021-07-05,8.97,9.15,8.95,9.11,4133063
2021-07-06,9.10,9.19,9.06,9.12,2794518
2021-07-07,9.03,9.15,9.01,9.11,2271324
2021-07-08,9.08,9.14,8.99,9.04,2794852
2021-07-09,9.02,9.08,8.94,9.07,3324906
2021-07-12,9.14,9.20,9.07,9.15,4156291
2021-07-13,9.09,9.20,9.08,9.14,2947350
2021-07-14,9.17,9.20,9.06,9.10,3600444
2021-07-15,9.11,9.11,8.80,8.98,3899602
2021-07-16,8.98,9.07,8.90,8.91,3039849
2021-07-19,9.05,9.34,8.90,9.19,6267589
2021-07-20,9.10,9.27,9.06,9.20,3554131
2021-07-21,9.12,9.30,9.09,9.20,3236546
2021-07-22,9.13,9.22,9.06,9.18,3706758
2021-07-23,9.18,9.34,9.04,9.23,7050491
2021-07-26,9.17,9.18,8.81,8.87,6341361
2021-07-27,8.89,8.95,8.53,8.55,4706763
2021-07-28,8.55,8.60,8.22,8.36,3837216
2021-07-29,8.41,8.56,8.41,8.45,3214352
2021-07-30,8.36,8.58,8.34,8.51,2561605
2021-08-02,8.44,8.73,8.31,8.67,4493097
2021-08-03,8.60,8.82,8.59,8.66,5462989
2021-08-04,8.66,8.72,8.60,8.63,3020937
2021-08-05,8.62,8.63,8.50,8.53,2843381
2021-08-06,8.55,8.58,8.41,8.55,2879560
2021-08-09,8.49,8.71,8.42,8.68,3400715
2021-08-10,8.67,8.84,8.57,8.82,4014150
2021-08-11,8.76,8.84,8.67,8.69,4079916
2021-08-12,8.71,8.76,8.66,8.72,2937111
2021-08-13,8.69,8.69,8.47,8.61,4385335
2021-08-16,8.65,8.96,8.62,8.78,6043284
2021-08-17,8.72,8.95,8.66,8.66,5421450
2021-08-18,8.62,9.05,8.60,8.95,9104268
2021-08-19,8.88,8.97,8.79,8.80,5451153
2021-08-20,8.78,8.81,8.51,8.68,6190161
2021-08-23,8.68,8.75,8.60,8.67,3903126
2021-08-24,8.67,8.72,8.55,8.64,4355363
2021-08-25,8.62,8.66,8.53,8.62,3489305
2021-08-26,8.62,8.74,8.52,8.58,4153459
2021-08-27,8.56,8.60,8.39,8.46,4909929
2021-08-30,8.42,8.59,8.37,8.49,4220794
2021-08-31,8.48,8.53,8.38,8.50,4104441
2021-09-01,8.44,8.84,8.44,8.76,9641255
2021-09-02,8.68,8.75,8.64,8.71,5159807
2021-09-03,8.97,9.58,8.76,9.33,25030119
2021-09-06,9.05,9.54,9.04,9.34,15926026
2021-09-07,9.25,9.36,9.17,9.29,9964018
2021-09-08,9.28,9.42,9.22,9.27,9055318
2021-09-09,9.23,9.55,9.12,9.43,12573795
2021-09-10,9.48,9.65,9.31,9.33,11523519
2021-09-13,9.23,9.41,9.18,9.26,6682264
2021-09-14,9.31,9.33,9.01,9.02,7207786
2021-09-15,9.08,9.15,8.97,9.06,3800354
2021-09-16,9.05,9.14,8.85,8.87,5098447
2021-09-17,8.90,9.13,8.74,9.13,6499770
2021-09-22,9.00,9.06,8.89,9.01,4510322
2021-09-23,9.06,9.31,9.03,9.20,6975028
2021-09-24,9.18,9.27,9.07,9.22,5740043
2021-09-27,9.18,9.23,8.70,8.71,6946570
2021-09-28,8.72,8.80,8.68,8.69,2443165
2021-09-29,8.68,8.68,8.47,8.47,4275830
2021-09-30,8.50,8.68,8.48,8.66,2787142
2021-10-08,8.71,9.09,8.70,9.06,6789469
2021-10-11,9.02,9.05,8.84,8.89,4459520
2021-10-12,8.80,8.84,8.48,8.56,6024401
2021-10-13,8.59,8.66,8.50,8.58,3160350
2021-10-14,8.58,8.77,8.53,8.62,2827351
2021-10-15,8.60,8.62,8.52,8.54,2174700
2021-10-18,8.60,8.60,8.43,8.56,1998621
2021-10-19,8.55,8.88,8.51,8.65,3793736
2021-10-20,8.66,8.75,8.61,8.62,3003245
2021-10-21,8.62,8.72,8.57,8.60,2606877
2021-10-22,8.60,8.68,8.53,8.65,2084809
2021-10-25,8.60,8.60,8.34,8.46,4221522
2021-10-26,8.45,8.52,8.40,8.49,2246091
2021-10-27,8.50,8.50,8.12,8.13,4333652
2021-10-28,8.20,8.25,8.01,8.08,2412546
2021-10-29,8.08,8.28,8.08,8.24,2392128
2021-11-01,8.22,8.27,8.10,8.24,2101917
2021-11-02,8.23,8.27,7.99,8.05,3121448
2021-11-03,8.05,8.12,8.04,8.12,1387950
2021-11-04,8.14,8.18,8.11,8.16,1794142
2021-11-05,8.15,8.37,8.10,8.28,3296461
2021-11-08,8.23,8.37,8.13,8.28,2325955
2021-11-09,8.28,8.41,8.26,8.39,2496374
2021-11-10,8.33,8.50,8.33,8.46,2713415
2021-11-11,8.47,8.62,8.46,8.52,3199568
2021-11-12,8.52,8.57,8.43,8.56,2750877
2021-11-15,7.70,7.70,7.70,7.70,3175000
2021-11-16,7.49,7.67,7.42,7.49,17532038
2021-11-17,7.54,7.57,7.47,7.54,7718257
2021-11-18,7.54,7.73,7.52,7.56,8206259
2021-11-19,7.50,7.64,7.49,7.62,7043201
2021-11-22,7.57,7.65,7.55,7.61,5426140
2021-11-23,7.61,7.63,7.50,7.56,5533976
2021-11-24,7.56,7.60,7.50,7.57,4762048
2021-11-25,7.59,7.67,7.54,7.60,4982328
2021-11-26,7.57,7.68,7.52,7.61,4458876
2021-11-29,7.51,7.57,7.45,7.52,3906136
2021-11-30,7.54,7.73,7.51,7.66,5874026
2021-12-01,7.64,7.79,7.60,7.79,6574967
2021-12-02,7.82,7.83,7.70,7.70,5923800
2021-12-03,7.70,7.84,7.69,7.82,5858875
2021-12-06,7.99,7.99,7.71,7.77,7327838
2021-12-07,7.81,7.92,7.76,7.84,6067727
2021-12-08,7.84,7.88,7.78,7.84,4189555
2021-12-09,7.81,8.00,7.81,7.92,5379886
2021-12-10,7.89,7.96,7.85,7.91,3200685
2021-12-13,7.90,7.95,7.81,7.83,5414275
2021-12-14,7.81,7.89,7.76,7.85,3882860
2021-12-15,7.85,8.20,7.82,7.98,9242937
2021-12-16,7.98,8.04,7.91,7.99,5156204
2021-12-17,7.99,8.01,7.92,7.92,3834565
2021-12-20,7.91,7.98,7.81,7.82,4330534
2021-12-21,7.82,8.05,7.80,8.02,6344821
2021-12-22,8.03,8.18,7.98,8.07,7199006
2021-12-23,8.07,8.10,7.88,7.89,5913456
2021-12-24,7.93,8.14,7.86,8.01,8550591
2021-12-27,7.96,8.22,7.94,8.12,9792617
2021-12-28,8.10,8.28,8.06,8.15,8297392
2021-12-29,8.23,8.23,8.03,8.06,5232768
2021-12-30,8.10,8.24,8.06,8.18,6271958
2021-12-31,8.19,8.23,8.12,8.16,5853250
2022-01-04,8.16,8.26,8.12,8.24,7045722
2022-01-05,8.23,8.30,8.08,8.20,6402275
2022-01-06,8.20,8.24,8.12,8.16,4785650
2022-01-07,8.16,8.19,7.97,7.98,7192127
2022-01-10,7.98,8.11,7.77,8.09,7308195
2022-01-11,8.11,8.18,8.01,8.04,4553667
2022-01-12,8.02,8.34,8.02,8.17,7492558
2022-01-13,8.22,8.25,8.09,8.11,4636890
2022-01-14,8.09,8.15,7.91,7.99,6550739
2022-01-17,7.98,8.08,7.92,8.00,6505071
2022-01-18,8.00,8.05,7.78,7.83,6327407
2022-01-19,7.81,7.91,7.75,7.85,3381596
2022-01-20,7.86,7.86,7.63,7.64,5305450
2022-01-21,7.64,7.71,7.60,7.70,3268908
2022-01-24,7.68,7.68,7.54,7.55,3184496
2022-01-25,7.55,7.55,7.10,7.14,6834000
2022-01-26,7.10,7.30,7.10,7.25,4064462
2022-01-27,7.21,7.24,7.04,7.04,4735097
2022-01-28,7.06,7.22,7.06,7.19,3055986
2022-02-07,7.25,7.33,7.19,7.28,2743515
2022-02-08,7.26,7.46,7.24,7.45,3901753
2022-02-09,7.43,7.51,7.40,7.51,2726817
2022-02-10,7.49,7.50,7.40,7.47,2454540
2022-02-11,7.41,7.49,7.30,7.36,3579051
2022-02-14,7.25,7.42,7.25,7.38,3520120
2022-02-15,7.39,7.43,7.29,7.29,2998790
2022-02-16,7.35,7.45,7.34,7.43,3565986
2022-02-17,7.41,7.42,7.29,7.38,3012481
2022-02-18,7.33,7.40,7.28,7.39,3262358
2022-02-21,7.34,7.48,7.33,7.48,3699915
2022-02-22,7.42,7.47,7.35,7.38,2579950
2022-02-23,7.39,7.46,7.33,7.42,3018769
2022-02-24,7.37,7.47,7.09,7.21,7189268
2022-02-25,7.22,7.37,7.22,7.32,3761934
2022-02-28,7.36,7.37,7.18,7.25,3072650
2022-03-01,7.26,7.39,7.24,7.38,4006383
2022-03-02,7.36,7.52,7.30,7.49,4356806
2022-03-03,7.50,7.52,7.43,7.45,3828335
2022-03-04,7.44,7.50,7.35,7.37,3295994
2022-03-07,7.34,7.38,7.24,7.29,3195950
2022-03-08,7.28,7.38,7.08,7.18,6215517
2022-03-09,7.17,7.22,6.66,6.93,6903111
2022-03-10,7.04,7.17,6.99,7.00,3536871
2022-03-11,6.91,7.15,6.80,7.10,4167393
2022-03-14,7.08,7.10,6.92,6.92,3486950
2022-03-15,6.92,6.93,6.54,6.54,4262905
2022-03-16,6.63,6.78,6.47,6.75,3797953
2022-03-17,6.80,6.98,6.78,6.84,3677590
2022-03-18,6.84,6.97,6.80,6.90,3632765
2022-03-21,6.90,6.94,6.83,6.93,2775089
2022-03-22,6.92,7.01,6.84,6.97,3122515
2022-03-23,6.98,7.04,6.93,6.98,2241100
2022-03-24,6.95,6.95,6.82,6.84,2904700
2022-03-25,6.84,7.00,6.84,6.93,3293650
2022-03-28,6.84,7.06,6.80,6.95,3930700
2022-03-29,6.95,7.00,6.88,6.89,2898219
2022-03-30,6.95,7.03,6.85,6.98,3083079
2022-03-31,6.96,7.09,6.94,6.97,3933042
2022-04-01,6.97,6.97,6.89,6.95,2723627
2022-04-06,6.94,7.14,6.91,7.04,4086485
2022-04-07,7.04,7.06,6.84,6.85,3505471
2022-04-08,6.85,6.90,6.68,6.74,4088544
2022-04-11,6.71,6.74,6.45,6.52,3848500
2022-04-12,6.50,6.73,6.45,6.71,3340901
2022-04-13,6.66,6.71,6.59,6.61,2381371
2022-04-14,6.66,6.78,6.63,6.71,2507816
2022-04-15,6.73,6.73,6.54,6.58,3041892
2022-04-18,6.59,6.63,6.48,6.57,1553021
2022-04-19,6.56,6.63,6.54,6.60,1814825
2022-04-20,6.61,6.70,6.51,6.52,2730295
2022-04-21,6.50,6.55,6.20,6.26,4518088
2022-04-22,6.22,6.33,6.13,6.24,3489660
2022-04-25,6.20,6.20,5.62,5.62,6470054
2022-04-26,5.62,5.70,5.31,5.32,5759500
2022-04-27,5.33,5.40,5.07,5.39,5234036
2022-04-28,5.38,5.39,5.07,5.11,4989844
2022-04-29,5.20,5.44,5.12,5.38,5871880
2022-05-05,5.42,5.48,5.28,5.44,3391318
2022-05-06,5.32,5.38,5.28,5.33,2423044
2022-05-09,5.33,5.49,5.31,5.46,2703365
2022-05-10,5.39,5.54,5.37,5.49,2506135
2022-05-11,5.54,5.68,5.41,5.50,3498993
2022-05-12,5.44,5.60,5.43,5.60,2642200
2022-05-13,5.59,5.64,5.55,5.61,2729255
2022-05-16,5.59,5.66,5.54,5.60,2468723
2022-05-17,5.56,5.61,5.50,5.60,2296500
2022-05-18,5.59,5.73,5.56,5.67,3439008
2022-05-19,5.61,5.75,5.60,5.75,2847740
2022-05-20,5.75,5.83,5.72,5.81,2782016
2022-05-23,5.84,6.38,5.80,6.12,9751910
2022-05-24,6.32,6.33,5.84,5.88,9646165
2022-05-25,5.84,6.07,5.83,6.00,6446236
2022-05-26,6.02,6.15,5.95,6.03,5329288
2022-05-27,6.06,6.36,6.02,6.28,8151681
2022-05-30,6.22,6.29,6.15,6.17,5302051
2022-05-31,6.11,6.23,6.11,6.17,3258571
2022-06-01,6.21,6.37,6.15,6.28,5876988
2022-06-02,6.26,6.54,6.18,6.49,6595225
2022-06-06,6.42,6.54,6.38,6.45,4868452
2022-06-07,6.43,6.46,6.31,6.36,3874768
2022-06-08,6.34,6.46,6.18,6.44,4651402
2022-06-09,6.39,6.43,6.17,6.20,4953286
2022-06-10,6.20,6.41,6.15,6.38,4825193
2022-06-13,6.32,6.39,6.25,6.29,3106568
2022-06-14,6.29,6.49,6.12,6.46,6183443
2022-06-15,6.45,7.11,6.40,7.11,21042514
2022-06-16,7.15,7.82,6.84,6.93,38037500
2022-06-17,6.56,7.62,6.43,7.62,37330604
2022-06-20,7.50,7.72,7.18,7.27,35884497
2022-06-21,7.10,7.21,6.88,6.99,20447275
2022-06-22,6.90,7.14,6.80,6.83,15201647
2022-06-23,6.80,7.51,6.80,7.51,24805406
2022-06-24,7.72,8.26,7.61,8.26,53870192
2022-06-27,8.09,8.84,7.63,7.82,65827500
2022-06-28,7.80,7.90,7.54,7.70,36575600
2022-06-29,7.61,8.23,7.51,7.70,38213890
2022-06-30,7.60,7.89,7.25,7.73,29698608
2022-07-01,7.43,7.48,7.22,7.22,17183120
2022-07-04,7.20,7.20,7.01,7.13,11649353
2022-07-05,7.15,7.29,7.12,7.23,10819055
2022-07-06,7.08,7.10,6.90,6.91,10677483
2022-07-07,7.00,7.15,6.88,6.98,9422166
2022-07-08,7.01,7.07,6.91,6.95,7627635
2022-07-11,6.88,6.98,6.74,6.83,7327095
2022-07-12,6.85,7.05,6.72,6.83,8394731
2022-07-13,6.75,6.92,6.62,6.86,5284088
2022-07-14,6.83,6.86,6.65,6.69,6161396
2022-07-15,6.68,6.69,6.49,6.49,5559588
2022-07-18,6.50,6.81,6.50,6.77,7699045
2022-07-19,6.81,6.95,6.78,6.86,6602141
2022-07-20,6.87,6.90,6.82,6.87,4650800
2022-07-21,6.88,6.91,6.81,6.81,4167674
2022-07-22,6.86,6.91,6.71,6.77,4895061
2022-07-25,6.77,6.85,6.71,6.76,3654250
2022-07-26,6.76,6.86,6.68,6.82,4507329
2022-07-27,6.78,6.86,6.74,6.79,3693781
2022-07-28,6.86,6.95,6.82,6.90,6753337
2022-07-29,6.86,6.92,6.78,6.80,4771461
2022-08-01,6.80,6.84,6.71,6.73,3802253
2022-08-02,6.68,6.69,6.23,6.31,7911930
2022-08-03,6.34,6.55,6.33,6.37,6544877
2022-08-04,6.43,6.45,6.31,6.44,3617316
2022-08-05,6.44,6.59,6.38,6.56,4838873
2022-08-08,6.57,6.67,6.51,6.67,4158859
2022-08-09,6.66,6.68,6.58,6.62,3002513
2022-08-10,6.64,6.75,6.56,6.70,3683140
2022-08-11,6.73,7.14,6.71,7.08,11819890
2022-08-12,7.00,7.01,6.89,6.90,7106225
2022-08-15,6.90,6.92,6.81,6.88,4172358
2022-08-16,6.92,6.97,6.82,6.93,4531074
2022-08-17,6.87,7.01,6.82,6.97,6193400
2022-08-18,6.95,6.96,6.83,6.84,4472272
2022-08-19,6.84,6.91,6.80,6.82,4444111
2022-08-22,6.80,6.88,6.76,6.81,3517850
2022-08-23,6.82,6.94,6.77,6.91,5205964
2022-08-24,6.94,7.15,6.83,6.83,8827113
2022-08-25,6.82,7.06,6.82,6.95,6740778
2022-08-26,6.90,7.21,6.83,7.01,9665298
2022-08-29,6.90,6.95,6.80,6.86,6862398
2022-08-30,6.84,6.99,6.80,6.86,4883470
2022-08-31,6.83,6.89,6.67,6.71,6805108
2022-09-01,6.72,6.87,6.69,6.71,5090100
2022-09-02,6.75,6.80,6.70,6.74,3325400
2022-09-05,6.71,6.81,6.68,6.73,3080036
2022-09-06,6.76,6.85,6.72,6.85,3660600
2022-09-07,6.83,6.83,6.64,6.68,4899156
2022-09-08,6.67,6.70,6.53,6.54,3346901
2022-09-09,6.54,6.75,6.48,6.61,4030379
2022-09-13,6.62,6.82,6.60,6.80,7167587
