Date,Open,High,Low,Close,Vol
2020-08-05,8.01,8.09,7.90,8.07,4342318
2020-08-06,8.05,8.12,7.91,7.95,3595458
2020-08-07,7.95,7.96,7.69,7.85,3721200
2020-08-10,7.83,7.95,7.78,7.92,2772700
2020-08-11,7.97,7.97,7.72,7.72,2714911
2020-08-12,7.67,7.78,7.53,7.71,2874338
2020-08-13,7.72,7.94,7.71,7.86,3319117
2020-08-14,7.85,7.85,7.67,7.83,2575100
2020-08-17,7.86,7.99,7.80,7.95,4046500
2020-08-18,7.91,8.04,7.88,7.98,3729941
2020-08-19,7.94,8.15,7.89,8.05,6311691
2020-08-20,8.00,8.04,7.74,7.78,5056300
2020-08-21,7.79,7.83,7.75,7.81,2399100
2020-08-24,7.84,7.92,7.75,7.88,2874600
2020-08-25,7.87,7.88,7.79,7.82,1877238
2020-08-26,7.72,7.81,7.63,7.64,2222057
2020-08-27,7.63,7.77,7.61,7.71,1769100
2020-08-28,7.71,7.81,7.64,7.77,2310499
2020-08-31,7.79,7.92,7.78,7.80,2745600
2020-09-01,7.86,7.87,7.73,7.86,2198010
2020-09-02,7.81,8.06,7.81,8.03,5803180
2020-09-03,8.02,8.14,7.96,8.06,4929731
2020-09-04,7.93,8.14,7.90,8.14,4230497
2020-09-07,8.12,8.13,7.83,7.85,4542900
2020-09-08,7.88,7.96,7.78,7.93,2890200
2020-09-09,7.85,8.05,7.82,7.87,3093161
2020-09-10,7.90,7.95,7.56,7.60,3663500
2020-09-11,7.55,7.65,7.50,7.63,1834000
2020-09-14,7.63,7.72,7.61,7.66,1647000
2020-09-15,7.68,7.69,7.58,7.66,1244300
2020-09-16,7.62,7.71,7.60,7.64,1143500
2020-09-17,7.64,7.75,7.59,7.71,1859700
2020-09-18,7.69,7.82,7.66,7.79,2207696
2020-09-21,7.82,7.84,7.69,7.76,1828100
2020-09-22,7.72,7.73,7.58,7.61,1708224
2020-09-23,7.63,7.72,7.59,7.65,1098975
2020-09-24,7.61,7.62,7.46,7.46,1791102
2020-09-25,7.47,7.54,7.31,7.52,1994817
2020-09-28,7.60,7.60,7.37,7.40,1027900
2020-09-29,7.37,7.49,7.34,7.46,788200
2020-09-30,7.46,7.46,7.28,7.36,1052103
2020-10-09,7.47,7.64,7.45,7.56,1685400
2020-10-12,7.56,7.77,7.56,7.71,1581717
2020-10-13,7.72,7.72,7.66,7.71,1497857
2020-10-14,7.71,7.86,7.64,7.86,2749800
2020-10-15,7.86,7.99,7.73,7.91,3501591
2020-10-16,7.89,7.90,7.79,7.83,1844200
2020-10-19,7.89,7.98,7.83,7.87,2133258
2020-10-20,7.79,7.94,7.79,7.92,1819101
2020-10-21,7.89,7.92,7.71,7.74,1799400
2020-10-22,7.75,7.83,7.70,7.76,1099302
2020-10-23,7.76,7.86,7.67,7.68,797938
2020-10-26,7.65,7.87,7.57,7.81,1429601
2020-10-27,7.81,7.85,7.65,7.84,1472900
2020-10-28,7.85,7.98,7.82,7.89,3284525
2020-10-29,7.87,7.94,7.79,7.90,2012701
2020-10-30,7.90,8.07,7.86,7.90,4536099
2020-11-02,7.90,8.05,7.90,8.00,4341400
2020-11-03,8.00,8.14,7.97,8.00,4706534
2020-11-04,8.01,8.04,7.77,7.85,3732454
2020-11-05,7.87,8.09,7.81,8.08,4852811
2020-11-06,8.08,8.15,7.93,8.04,4397200
2020-11-09,8.04,8.11,8.01,8.10,5128880
2020-11-10,8.12,8.32,7.92,7.99,8298913
2020-11-11,8.00,8.20,7.85,8.18,6423322
2020-11-12,8.15,8.39,8.08,8.39,7579657
2020-11-13,8.39,8.68,8.29,8.68,12074312
2020-11-16,8.85,8.93,8.45,8.72,14540145
2020-11-17,8.63,8.75,8.35,8.52,10091893
2020-11-18,8.46,9.27,8.41,9.09,17588664
2020-11-19,9.01,10.00,9.01,9.60,33753600
2020-11-20,9.36,9.46,9.01,9.29,21909600
2020-11-23,9.25,9.76,9.15,9.51,17272664
2020-11-24,9.42,9.50,9.13,9.24,13008762
2020-11-25,9.14,9.20,8.65,8.69,14124240
2020-11-26,8.73,8.79,8.53,8.71,7099501
2020-11-27,8.72,8.72,8.25,8.44,9194840
2020-11-30,8.46,8.49,8.34,8.39,5015640
2020-12-01,8.30,8.49,8.24,8.49,4805946
2020-12-02,8.49,8.74,8.45,8.71,7399156
2020-12-03,8.61,8.66,8.38,8.44,4880300
2020-12-04,8.40,8.63,8.28,8.55,4512040
2020-12-07,8.51,8.70,8.46,8.63,4331501
2020-12-08,8.67,9.08,8.65,8.96,9814000
2020-12-09,8.95,9.04,8.75,8.85,6132301
2020-12-10,9.09,9.49,8.85,8.95,7886466
2020-12-11,8.94,9.30,8.94,9.24,10384554
2020-12-14,9.16,9.17,8.32,8.79,11792709
2020-12-15,8.54,8.59,8.32,8.33,6499746
2020-12-16,8.28,8.44,8.13,8.36,4754500
2020-12-17,8.31,8.45,8.19,8.43,3619529
2020-12-18,8.45,8.58,8.34,8.46,4227500
2020-12-21,8.45,8.68,8.42,8.66,4796072
2020-12-22,8.65,8.66,8.25,8.25,4594900
2020-12-23,8.25,8.43,8.21,8.24,3867664
2020-12-24,8.21,8.22,7.92,7.92,5218901
2020-12-25,7.92,8.13,7.84,8.09,2432062
2020-12-28,8.11,8.16,7.83,7.84,3285867
2020-12-29,7.88,7.89,7.71,7.73,2602481
2020-12-30,7.75,7.85,7.66,7.75,2252401
2020-12-31,7.68,7.85,7.68,7.77,2408091
2021-01-04,7.77,7.90,7.76,7.87,2263627
2021-01-05,7.87,7.87,7.68,7.78,2498675
2021-01-06,7.79,7.79,7.41,7.53,4321201
2021-01-07,7.57,7.68,7.29,7.31,3712300
2021-01-08,7.23,7.48,7.17,7.22,2716100
2021-01-11,7.22,7.23,7.00,7.06,3517400
2021-01-12,7.05,7.18,6.95,7.01,3322900
2021-01-13,6.98,7.10,6.79,7.03,4075414
2021-01-14,7.03,7.11,6.93,7.03,2946480
2021-01-15,7.01,7.23,7.00,7.11,2988700
2021-01-18,7.18,7.44,7.15,7.36,3517476
2021-01-19,7.34,7.46,7.28,7.31,2952533
2021-01-20,7.31,7.38,7.26,7.32,1676100
2021-01-21,7.32,7.40,7.26,7.32,2382429
2021-01-22,7.33,7.35,7.14,7.23,2254000
2021-01-25,7.17,7.21,7.06,7.09,2695810
2021-01-26,7.20,7.29,7.07,7.09,2018700
2021-01-27,7.31,7.42,7.15,7.20,2518302
2021-01-28,7.12,7.68,7.08,7.40,5932541
2021-01-29,7.44,7.60,7.25,7.48,4964460
2021-02-01,7.48,7.51,7.30,7.40,3504600
2021-02-02,7.36,7.40,7.23,7.25,3068301
2021-02-03,7.23,7.25,7.07,7.10,2246501
2021-02-04,7.03,7.16,6.85,7.04,2812489
2021-02-05,6.99,7.32,6.99,7.08,2642100
2021-02-08,7.09,7.29,7.01,7.21,2481301
2021-02-09,7.14,7.44,7.14,7.39,2665539
2021-02-10,7.37,7.47,7.30,7.45,2175500
2021-02-18,7.53,7.72,7.53,7.72,4470900
2021-02-19,7.67,8.13,7.64,8.12,7378380
2021-02-22,8.30,8.93,8.30,8.64,14189181
2021-02-23,8.64,8.92,8.50,8.69,11098461
2021-02-24,8.61,9.18,8.53,8.96,13524984
2021-02-25,8.87,9.00,8.59,8.72,11031270
2021-02-26,8.55,8.83,8.42,8.69,4969900
2021-03-01,8.70,8.97,8.70,8.97,7040001
2021-03-02,9.00,9.06,8.64,8.79,5937600
2021-03-03,8.78,9.23,8.78,9.12,8319022
2021-03-04,9.00,9.19,8.81,8.88,6473200
2021-03-05,8.77,8.96,8.70,8.78,4377600
2021-03-08,8.85,9.09,8.78,8.86,4642943
2021-03-09,8.76,8.89,8.51,8.59,4781700
2021-03-10,8.57,8.69,8.41,8.47,3773200
2021-03-11,8.47,8.78,8.43,8.76,3680000
2021-03-12,8.76,9.00,8.70,8.92,4379207
2021-03-15,9.00,9.36,8.93,9.23,8636100
2021-03-16,9.26,9.37,9.10,9.28,7741350
2021-03-17,9.17,9.47,9.11,9.36,7659191
2021-03-18,9.32,9.66,9.24,9.51,8954749
2021-03-19,9.38,9.49,9.09,9.27,8085694
2021-03-22,9.20,9.47,9.17,9.29,5359324
2021-03-23,9.27,9.34,8.73,8.83,6805724
2021-03-24,8.80,8.82,8.58,8.60,4680860
2021-03-25,8.56,8.70,8.50,8.58,2799700
2021-03-26,8.57,8.65,8.54,8.59,2233100
2021-03-29,8.61,8.83,8.56,8.65,3397701
2021-03-30,8.65,8.65,8.37,8.49,2913480
2021-03-31,8.42,8.67,8.42,8.56,2148210
2021-04-01,8.57,8.75,8.52,8.71,3098300
2021-04-02,8.67,9.06,8.60,8.98,4450601
2021-04-06,8.99,9.88,8.92,9.60,12630285
2021-04-07,9.54,9.85,9.50,9.78,10194981
2021-04-08,9.71,10.05,9.71,9.88,9697600
2021-04-09,9.87,9.99,9.76,9.89,7141942
2021-04-12,9.85,10.00,9.50,9.56,8307975
2021-04-13,9.46,9.60,9.22,9.27,6030801
2021-04-14,9.26,9.45,9.21,9.21,4558900
2021-04-15,9.22,9.35,9.12,9.15,3054100
2021-04-16,9.25,9.48,9.05,9.35,5077758
2021-04-19,9.37,9.54,9.24,9.28,4604633
2021-04-20,9.26,9.33,9.08,9.09,3626000
2021-04-21,9.10,9.10,8.84,8.88,4749200
2021-04-22,8.92,8.97,8.77,8.79,3469900
2021-04-23,8.79,8.92,8.61,8.83,4427035
2021-04-26,8.80,9.14,8.73,8.96,5592035
2021-04-27,8.93,9.20,8.69,8.84,5989154
2021-04-28,8.84,9.14,8.77,9.05,6343446
2021-04-29,9.07,9.33,8.86,9.12,7551508
2021-04-30,9.07,9.24,8.80,8.89,5893500
2021-05-06,8.89,9.35,8.89,9.24,8369909
2021-05-07,9.33,9.63,9.26,9.52,10101311
2021-05-10,9.59,9.85,9.55,9.83,9300851
2021-05-11,9.74,9.74,9.46,9.66,7380034
2021-05-12,9.61,10.03,9.60,9.94,8183000
2021-05-13,9.90,10.93,9.84,10.29,30476916
2021-05-14,10.24,10.50,9.60,9.69,26093088
2021-05-17,9.52,9.55,9.22,9.23,14541718
2021-05-18,9.22,9.42,9.14,9.33,9214499
2021-05-19,9.27,9.40,9.15,9.17,7882953
2021-05-20,9.08,9.17,8.77,8.94,10696599
2021-05-21,8.91,9.06,8.88,8.98,4735846
2021-05-24,8.98,9.27,8.98,9.27,7521695
2021-05-25,9.43,9.48,9.20,9.35,7746894
2021-05-26,9.35,10.29,9.30,10.12,19068850
2021-05-27,9.99,10.88,9.98,10.66,23877854
2021-05-28,10.53,11.73,10.53,11.73,25738560
2021-05-31,11.99,11.99,11.15,11.56,23992776
2021-06-01,11.41,11.50,10.80,10.94,22123792
2021-06-02,10.99,11.75,10.75,11.43,23061208
2021-06-03,11.27,11.39,10.82,11.06,16504646
2021-06-04,10.90,11.30,10.87,11.13,12788246
2021-06-07,11.13,11.78,11.04,11.11,14687600
2021-06-08,11.08,11.39,10.99,11.22,11431520
2021-06-09,11.10,11.55,10.87,11.28,11854010
2021-06-10,11.30,11.35,11.06,11.18,8850033
2021-06-11,11.12,11.32,11.00,11.13,6272300
2021-06-15,11.06,11.12,10.53,10.69,9468291
2021-06-16,10.69,10.75,10.18,10.29,7164678
2021-06-17,10.29,10.45,10.25,10.35,4414500
2021-06-18,10.35,10.51,10.06,10.46,5259864
2021-06-21,10.38,10.98,10.37,10.77,6604284
2021-06-22,10.78,11.05,10.71,10.86,7593010
2021-06-23,10.74,10.85,10.54,10.70,5409862
2021-06-24,10.70,10.94,10.47,10.84,8618034
2021-06-25,10.81,11.09,10.65,10.93,6841901
2021-06-28,10.90,11.17,10.70,10.97,6048461
2021-06-29,10.90,11.14,10.82,10.85,5526975
2021-06-30,10.99,11.77,10.88,11.33,9877500
2021-07-01,11.29,11.29,10.50,10.68,7638300
2021-07-02,10.49,10.63,10.30,10.51,4221400
2021-07-05,10.51,10.93,10.46,10.92,5366000
2021-07-06,10.88,11.61,10.78,11.47,12040820
2021-07-07,11.52,11.63,11.15,11.54,10267421
2021-07-08,11.48,11.76,11.26,11.62,10583217
2021-07-09,11.54,12.39,11.45,12.22,16652012
2021-07-12,12.34,12.52,11.88,12.13,14289223
2021-07-13,11.97,12.74,11.95,12.51,12540560
2021-07-14,12.48,12.60,11.90,11.96,12101571
2021-07-15,12.00,12.33,11.74,12.14,11014001
2021-07-16,12.23,13.08,12.03,12.97,15040774
2021-07-19,13.02,13.44,12.65,12.72,15068720
2021-07-20,12.45,13.04,12.25,12.93,10531901
2021-07-21,12.96,13.20,12.66,12.79,9041658
2021-07-22,12.77,13.02,12.60,12.89,9591239
2021-07-23,12.85,12.94,12.10,12.23,13910881
2021-07-26,12.35,12.61,11.76,12.01,11050001
2021-07-27,12.10,12.41,11.31,11.39,10552500
2021-07-28,11.19,11.29,10.41,10.72,9326501
2021-07-29,10.89,11.29,10.88,11.20,7820400
2021-07-30,11.09,11.37,11.02,11.24,6738579
2021-08-02,11.30,11.57,11.12,11.50,7644200
2021-08-03,11.54,11.58,11.13,11.20,6152650
2021-08-04,11.13,11.59,11.12,11.45,5755300
2021-08-05,11.46,11.47,11.09,11.15,6044500
2021-08-06,11.17,12.26,11.17,12.15,15594731
2021-08-09,12.50,13.27,12.27,12.42,26747664
2021-08-10,12.70,13.35,12.63,13.01,24168008
2021-08-11,12.98,14.10,12.90,13.86,20963716
2021-08-12,13.74,13.80,13.34,13.46,14485643
2021-08-13,13.59,13.66,13.29,13.51,11903450
2021-08-16,13.51,13.64,13.13,13.36,12915784
2021-08-17,13.41,13.75,13.01,13.14,12534734
2021-08-18,13.13,14.18,13.11,13.78,21090800
2021-08-19,13.78,13.87,12.75,13.28,15661896
2021-08-20,13.16,13.77,12.61,13.45,12914650
2021-08-23,13.69,13.94,13.30,13.46,13759595
2021-08-24,13.47,13.57,13.21,13.32,10444120
2021-08-25,13.32,13.62,13.00,13.62,11198166
2021-08-26,13.75,13.87,13.26,13.38,12436150
2021-08-27,13.49,14.72,13.11,14.72,30793084
2021-08-30,14.84,15.50,14.30,14.57,34390368
2021-08-31,14.66,14.72,14.00,14.28,23769576
2021-09-01,14.35,14.67,12.85,12.85,31828688
2021-09-02,12.50,13.64,12.38,13.54,22779608
2021-09-03,13.66,14.89,13.65,14.30,39688584
2021-09-06,14.30,14.39,12.95,13.46,26788326
2021-09-07,13.62,14.81,13.60,14.81,22374216
2021-09-08,15.37,16.29,15.22,16.29,44139576
2021-09-09,16.30,17.57,16.30,16.59,45854804
2021-09-10,16.80,17.22,16.29,16.49,27983756
2021-09-13,16.51,17.04,16.15,16.87,26640408
2021-09-14,16.60,16.65,15.64,16.14,21846724
2021-09-15,16.15,16.98,15.95,16.73,24673184
2021-09-16,17.28,18.14,16.69,16.80,29980992
2021-09-17,16.60,17.35,15.71,16.36,21915144
2021-09-22,16.40,17.66,16.34,17.66,22555224
2021-09-23,17.65,18.30,16.60,17.34,25032484
2021-09-24,17.36,17.50,15.66,15.76,20173712
2021-09-27,16.09,16.28,14.18,14.18,18434700
2021-09-28,13.92,15.28,13.92,14.76,18154900
2021-09-29,14.90,15.34,14.13,14.14,14434406
2021-09-30,14.30,15.12,14.16,14.77,11001218
2021-10-08,15.00,15.07,13.85,14.02,16658505
2021-10-11,14.14,14.26,12.63,13.77,12971806
2021-10-12,13.94,14.18,12.88,13.16,12380083
2021-10-13,13.00,13.25,12.25,12.63,11913700
2021-10-14,11.68,11.95,11.37,11.72,25162200
2021-10-15,11.66,11.72,11.19,11.19,14447297
2021-10-18,11.30,11.76,10.95,11.67,13063893
2021-10-19,11.65,12.66,11.50,12.30,17248208
2021-10-20,12.27,12.29,11.62,11.88,13026500
2021-10-21,11.97,12.40,11.76,11.97,13409029
2021-10-22,11.88,12.06,11.40,11.42,11202721
2021-10-25,11.42,11.78,11.32,11.55,8311793
2021-10-26,11.90,12.04,11.50,11.88,16143110
2021-10-27,11.78,11.78,11.16,11.37,15566031
2021-10-28,11.37,11.43,10.48,10.60,14555400
2021-10-29,10.44,10.88,10.44,10.61,9451444
2021-11-01,10.49,10.89,10.44,10.79,8489200
2021-11-02,10.75,10.85,10.09,10.26,11365736
2021-11-03,10.29,10.38,10.00,10.33,8618635
2021-11-04,10.36,10.54,10.26,10.52,8296900
2021-11-05,10.42,10.48,10.06,10.07,7342180
2021-11-08,10.17,10.41,10.02,10.38,6740598
2021-11-09,10.38,10.54,10.30,10.45,8139750
2021-11-10,10.36,10.49,10.09,10.40,9118555
2021-11-11,10.35,10.68,10.31,10.60,11193094
2021-11-12,10.55,10.60,10.32,10.50,8261200
2021-11-15,10.43,10.48,10.25,10.40,7460800
2021-11-16,10.39,10.39,10.06,10.07,9908000
2021-11-17,10.05,10.28,10.04,10.27,6415801
2021-11-18,10.36,11.09,10.28,10.98,21853984
2021-11-19,10.90,12.08,10.65,12.08,32706464
2021-11-22,12.40,12.58,12.08,12.18,37056752
2021-11-23,12.18,12.39,11.78,12.17,20507900
2021-11-24,12.13,12.39,11.88,12.30,17440526
2021-11-25,12.22,12.28,11.85,11.98,11925270
2021-11-26,11.95,12.11,11.80,12.00,9077766
2021-11-29,11.76,12.65,11.53,12.55,21686428
2021-11-30,12.60,12.84,12.30,12.48,17227356
2021-12-01,12.48,13.36,12.29,13.24,23391840
2021-12-02,13.10,14.30,12.96,13.28,28056204
2021-12-03,13.28,13.48,12.86,13.01,16274929
2021-12-06,13.01,13.01,12.45,12.48,15880641
2021-12-07,12.69,12.77,12.14,12.29,12438486
2021-12-08,12.28,12.45,12.19,12.36,8065901
2021-12-09,12.26,12.37,12.11,12.12,8670303
2021-12-10,12.18,12.55,12.11,12.29,9401078
2021-12-13,12.18,12.46,12.13,12.44,8931543
2021-12-14,12.30,13.17,12.16,13.06,18168700
2021-12-15,13.04,13.13,12.73,12.83,10870100
2021-12-16,12.75,13.30,12.73,13.25,13646062
2021-12-17,13.06,13.27,12.70,12.72,11798500
2021-12-20,12.62,12.81,12.21,12.22,9088800
2021-12-21,12.18,12.36,12.06,12.31,6236500
2021-12-22,12.30,12.48,12.21,12.38,5488659
2021-12-23,12.34,12.48,12.10,12.31,6798868
2021-12-24,12.23,12.30,11.33,11.37,13330901
2021-12-27,11.36,11.79,11.12,11.60,6335800
2021-12-28,11.57,11.58,11.37,11.56,4238878
2021-12-29,11.59,11.98,11.55,11.67,8499300
2021-12-30,11.78,11.86,11.60,11.78,6204359
2021-12-31,12.02,12.02,11.69,11.81,6014800
2022-01-04,11.77,11.99,11.71,11.93,6858200
2022-01-05,11.90,11.91,11.47,11.59,6107701
2022-01-06,11.58,11.92,11.46,11.82,5809800
2022-01-07,11.81,11.81,11.42,11.44,6144671
2022-01-10,11.51,11.67,11.41,11.56,3807926
2022-01-11,11.56,11.75,11.53,11.59,4248288
2022-01-12,11.59,11.91,11.55,11.88,7263001
2022-01-13,11.86,11.87,11.63,11.66,4832008
2022-01-14,11.63,11.75,11.31,11.34,5219508
2022-01-17,11.35,11.48,11.33,11.42,3555559
2022-01-18,11.36,11.50,11.13,11.22,5032200
2022-01-19,11.22,11.31,11.08,11.25,3496801
2022-01-20,11.23,11.29,10.66,10.67,6218001
2022-01-21,10.70,10.82,10.54,10.72,2643773
2022-01-24,10.65,10.76,10.44,10.62,2683800
2022-01-25,10.62,10.76,10.18,10.24,3711800
2022-01-26,9.22,9.34,9.22,9.22,3979410
2022-01-27,8.64,9.01,8.64,8.78,9205701
2022-01-28,8.80,9.35,8.75,9.17,8542201
2022-02-07,9.38,9.63,9.24,9.43,4940453
2022-02-08,9.55,9.73,8.49,9.68,6839418
2022-02-09,9.74,9.80,9.54,9.77,4187217
2022-02-10,9.75,9.90,9.70,9.80,3207501
2022-02-11,9.75,9.82,9.48,9.56,4314801
2022-02-14,9.55,9.71,9.39,9.46,2653702
2022-02-15,9.57,9.58,9.28,9.37,3176300
2022-02-16,9.47,9.75,9.42,9.67,4594400
2022-02-17,9.78,9.79,9.53,9.55,3179200
2022-02-18,9.56,9.67,9.48,9.64,2885800
2022-02-21,9.64,9.77,9.59,9.76,2942000
2022-02-22,9.69,9.75,9.52,9.59,3480755
2022-02-23,9.59,9.83,9.56,9.76,3386400
2022-02-24,9.76,9.90,9.27,9.43,5682100
2022-02-25,9.46,9.79,9.35,9.36,4309200
2022-02-28,9.35,9.49,9.11,9.36,3776400
2022-03-01,9.40,9.60,9.39,9.52,4165700
2022-03-02,9.55,9.79,9.40,9.74,4929600
2022-03-03,9.80,9.82,9.66,9.74,4354600
2022-03-04,9.73,9.75,9.52,9.56,3932520
2022-03-07,9.56,9.72,9.46,9.53,4022800
2022-03-08,9.50,9.55,9.08,9.15,4457100
2022-03-09,9.14,9.21,8.41,8.82,6065900
2022-03-10,8.94,9.26,8.94,9.14,4659883
2022-03-11,9.15,9.25,8.85,9.24,3943700
2022-03-14,9.19,9.27,8.95,8.95,2707100
2022-03-15,8.94,8.94,8.49,8.50,4342700
2022-03-16,8.67,8.78,8.18,8.75,4427300
2022-03-17,8.76,8.93,8.64,8.70,3566600
2022-03-18,8.69,8.98,8.61,8.97,3948255
2022-03-21,8.95,9.10,8.86,8.96,3003500
2022-03-22,8.90,9.08,8.83,9.06,3418100
2022-03-23,9.28,9.66,9.14,9.30,10544157
2022-03-24,9.31,10.23,9.24,10.23,8577307
2022-03-25,10.20,11.25,9.86,10.65,30507284
2022-03-28,10.17,10.29,9.87,9.94,16085400
2022-03-29,9.95,10.50,9.72,10.47,17253100
2022-03-30,10.33,10.34,10.03,10.20,11495901
2022-03-31,10.10,10.22,9.83,9.98,9486100
2022-04-01,9.81,10.13,9.71,9.99,8437200
2022-04-06,9.80,10.99,9.75,10.71,16913984
2022-04-07,10.45,11.29,10.27,11.07,22403296
2022-04-08,11.00,11.66,10.60,11.08,19472896
2022-04-11,10.81,10.98,10.29,10.47,12672200
2022-04-12,10.43,10.60,10.12,10.45,9090155
2022-04-13,10.25,10.78,9.98,10.57,12076896
2022-04-14,10.50,10.71,10.26,10.52,9827596
2022-04-15,9.52,9.68,9.47,9.47,5474700
2022-04-18,8.54,8.91,8.54,8.59,12310800
2022-04-19,8.60,9.26,8.60,9.21,12233911
2022-04-20,9.15,9.30,8.71,8.87,7807420
2022-04-21,8.88,8.90,8.28,8.32,7664300
2022-04-22,8.45,8.45,8.00,8.28,5264410
2022-04-25,8.10,8.16,7.53,7.55,6490943
2022-04-26,7.55,7.64,7.23,7.25,4582910
2022-04-27,7.15,7.47,7.04,7.44,4483900
2022-04-28,7.35,7.50,7.10,7.20,3745598
2022-04-29,7.23,7.53,7.17,7.52,3589100
2022-05-05,7.50,7.79,7.50,7.69,3363240
2022-05-06,7.55,7.69,7.44,7.63,3237243
2022-05-09,7.60,7.85,7.57,7.74,2108800
2022-05-10,7.63,7.80,7.58,7.77,2246242
2022-05-11,7.75,7.97,7.72,7.74,3793600
2022-05-12,7.70,7.86,7.64,7.75,2170900
2022-05-13,7.86,7.92,7.73,7.80,1967100
2022-05-16,7.82,7.93,7.75,7.81,1632101
2022-05-17,7.86,7.86,7.60,7.73,2533720
2022-05-18,7.79,8.50,7.66,8.50,9094101
2022-05-19,8.49,9.35,8.36,9.35,16031293
2022-05-20,9.35,10.16,9.10,9.13,22440236
2022-05-23,9.11,9.33,8.90,9.06,14089143
2022-05-24,8.94,9.84,8.80,9.39,19246278
2022-05-25,9.06,9.76,9.02,9.52,15945785
2022-05-26,9.43,9.49,9.02,9.17,11593187
2022-05-27,9.18,10.09,9.08,10.09,19729864
2022-05-30,9.84,11.10,9.82,11.10,34919232
2022-05-31,12.00,12.21,11.25,12.21,56478688
2022-06-01,11.00,11.40,10.99,10.99,14728600
2022-06-02,9.89,10.44,9.89,10.09,40932296
2022-06-06,9.88,10.58,9.81,10.34,29717152
2022-06-07,10.16,10.16,9.81,9.92,19981800
2022-06-08,9.82,9.99,9.45,9.80,17534758
2022-06-09,9.72,9.87,9.53,9.55,12649300
2022-06-10,9.63,9.85,9.51,9.75,11007500
2022-06-13,9.69,9.96,9.50,9.78,10929800
2022-06-14,9.71,9.71,9.27,9.55,11041500
2022-06-15,9.55,9.62,9.32,9.33,9495400
2022-06-16,9.30,9.44,9.29,9.40,5967862
2022-06-17,9.36,9.50,9.13,9.46,9126315
2022-06-20,9.45,9.58,9.34,9.51,6592501
2022-06-21,9.53,9.65,9.24,9.26,7896200
2022-06-22,9.26,9.36,9.05,9.08,7619800
2022-06-23,9.18,9.30,8.97,9.27,6695400
2022-06-24,9.21,9.34,9.21,9.25,4898096
2022-06-27,9.28,9.41,9.22,9.40,6283930
2022-06-28,9.41,9.55,9.25,9.52,7938101
2022-06-29,9.52,9.54,9.23,9.23,6152500
2022-06-30,9.29,9.34,9.20,9.22,4168120
2022-07-01,9.23,9.31,9.13,9.19,3303500
2022-07-04,9.18,9.25,9.10,9.14,5136500
2022-07-05,9.15,9.42,9.09,9.24,7326500
2022-07-06,9.24,9.25,8.81,8.86,7108300
2022-07-07,8.82,9.16,8.82,9.05,4338521
2022-07-08,9.09,9.11,9.00,9.03,2762501
2022-07-11,8.99,9.02,8.85,8.92,2327321
2022-07-12,8.76,8.81,8.50,8.58,5835028
2022-07-13,8.51,8.83,8.51,8.83,4126238
2022-07-14,8.80,8.81,8.65,8.76,2255900
2022-07-15,8.81,8.82,8.47,8.47,3698401
2022-07-18,8.43,8.75,8.43,8.73,3414825
2022-07-19,8.75,8.91,8.67,8.89,3250621
2022-07-20,8.95,9.12,8.84,9.12,5061774
2022-07-21,9.12,9.35,9.01,9.07,5188374
2022-07-22,9.05,9.16,8.98,9.08,3605700
2022-07-25,9.14,9.14,8.87,8.90,2326300
2022-07-26,8.91,9.01,8.77,9.00,1994100
2022-07-27,8.88,9.05,8.88,9.05,2209100
2022-07-28,9.06,9.17,9.03,9.10,2738129
2022-07-29,9.07,10.01,9.07,10.01,31000064
2022-08-01,9.87,10.65,9.61,10.09,37290472
2022-08-02,9.99,10.08,9.40,9.50,19534840
2022-08-03,9.63,10.10,9.27,9.39,15796685
2022-08-04,9.45,10.33,9.42,10.33,13400392
2022-08-05,10.42,10.80,10.11,10.14,36135488
2022-08-08,10.03,10.40,9.94,10.25,18345506
2022-08-09,10.25,10.69,10.03,10.59,23758026
2022-08-10,10.51,10.75,10.29,10.56,17576920
2022-08-11,10.56,10.57,10.24,10.31,13840221
2022-08-12,10.30,10.38,10.10,10.17,10814021
2022-08-15,10.13,10.26,9.99,10.24,8708680
2022-08-16,10.29,10.29,10.08,10.19,7375600
2022-08-17,10.18,10.18,9.97,9.99,8329100
2022-08-18,10.00,10.65,9.87,10.18,12445920
2022-08-19,10.07,10.26,9.80,9.80,9276021
2022-08-22,9.71,9.94,9.68,9.88,5120608
2022-08-23,9.88,10.09,9.81,10.09,5901854
2022-08-24,10.10,10.13,9.65,9.68,7023188
2022-08-25,9.75,9.94,9.44,9.72,4936504
2022-08-26,9.70,10.69,9.57,10.32,29582284
2022-08-29,10.11,11.00,10.01,10.80,30322472
2022-08-30,10.50,10.64,10.28,10.35,17011892
2022-08-31,10.45,11.17,10.13,10.89,28104648
2022-09-01,10.65,10.84,10.26,10.70,18340040
2022-09-02,10.54,10.65,10.29,10.34,11672565
2022-09-05,10.30,10.65,10.15,10.39,10909301
2022-09-06,10.36,11.35,10.27,10.97,22927618
2022-09-07,10.80,11.00,10.71,10.77,17009028
2022-09-08,10.78,11.56,10.68,11.28,29273808
2022-09-09,11.32,11.32,10.96,11.03,16292329
2022-09-13,10.93,11.03,10.59,10.73,13016928
2022-09-14,10.46,10.62,9.85,10.05,16084320
2022-09-15,10.04,10.12,9.49,9.70,11495541
2022-09-16,9.64,9.67,9.22,9.23,8742600
2022-09-19,9.12,9.32,9.00,9.26,4211779
