Date,Open,High,Low,Close,Vol
2021-05-28,2.00,2.03,1.98,2.03,5158864
2021-05-31,2.03,2.04,1.99,2.02,4282500
2021-06-01,2.00,2.00,1.93,1.98,8453680
2021-06-02,1.97,2.00,1.95,1.99,6821480
2021-06-03,1.98,2.07,1.97,2.02,8646600
2021-06-04,2.03,2.06,2.01,2.02,6711931
2021-06-07,2.02,2.11,1.99,2.09,10224927
2021-06-08,2.07,2.12,2.05,2.12,10523863
2021-06-09,2.14,2.22,2.12,2.18,15647200
2021-06-10,2.17,2.19,2.11,2.13,11604294
2021-06-11,2.13,2.24,2.12,2.21,17866623
2021-06-15,2.19,2.20,2.11,2.17,12137143
2021-06-16,2.13,2.17,2.11,2.12,7572081
2021-06-17,2.12,2.18,2.11,2.14,7899460
2021-06-18,2.14,2.23,2.13,2.18,9544640
2021-06-21,2.17,2.22,2.16,2.20,8330884
2021-06-22,2.19,2.29,2.18,2.26,12755420
2021-06-23,2.24,2.34,2.20,2.30,15611227
2021-06-24,2.30,2.37,2.27,2.34,14533904
2021-06-25,2.33,2.37,2.29,2.34,14648369
2021-06-28,2.33,2.34,2.23,2.23,18757914
2021-06-29,2.23,2.31,2.23,2.29,11851600
2021-06-30,2.26,2.29,2.22,2.25,10841461
2021-07-01,2.24,2.25,2.18,2.19,8538200
2021-07-02,2.19,2.22,2.15,2.19,5114420
2021-07-05,2.18,2.28,2.18,2.26,7515243
2021-07-06,2.25,2.29,2.23,2.27,7242560
2021-07-07,2.22,2.26,2.20,2.23,9306660
2021-07-08,2.24,2.31,2.24,2.28,10955980
2021-07-09,2.30,2.33,2.26,2.31,10218455
2021-07-12,2.31,2.35,2.24,2.25,13396740
2021-07-13,2.22,2.29,2.22,2.27,9081735
2021-07-14,2.25,2.27,2.19,2.20,10911240
2021-07-15,2.16,2.19,2.10,2.14,15099851
2021-07-16,2.13,2.16,2.12,2.14,8275960
2021-07-19,2.15,2.15,2.06,2.10,7746060
2021-07-20,2.08,2.12,2.07,2.12,6498700
2021-07-21,2.11,2.12,2.08,2.10,5564695
2021-07-22,2.10,2.12,2.04,2.06,7938115
2021-07-23,2.07,2.08,2.01,2.03,6868700
2021-07-26,2.01,2.02,1.94,1.98,8121480
2021-07-27,1.98,2.00,1.95,1.96,5509551
2021-07-28,1.94,1.95,1.86,1.87,7724131
2021-07-29,1.88,1.96,1.87,1.96,7802428
2021-07-30,1.97,2.02,1.95,1.98,8295380
2021-08-02,1.98,1.99,1.92,1.99,4572140
2021-08-03,1.99,2.09,1.96,2.06,9763135
2021-08-04,2.03,2.04,1.98,2.02,7598335
2021-08-05,2.01,2.02,1.98,1.98,4808760
2021-08-06,1.98,2.02,1.93,2.00,6284220
2021-08-09,2.00,2.09,1.99,2.07,10071775
2021-08-10,2.06,2.10,2.04,2.08,7671080
2021-08-11,2.08,2.14,2.05,2.13,10789243
2021-08-12,2.22,2.24,2.21,2.24,6594062
2021-08-13,2.35,2.35,2.25,2.35,46246875
2021-08-16,2.38,2.47,2.32,2.47,12418418
2021-08-17,2.59,2.59,2.59,2.59,3022930
2021-08-18,2.72,2.72,2.47,2.59,68245071
2021-08-19,2.49,2.64,2.46,2.48,40806320
2021-08-20,2.44,2.48,2.36,2.44,31157757
2021-08-24,2.56,2.56,2.56,2.56,2798942
2021-08-25,2.69,2.69,2.46,2.47,58816905
2021-08-26,2.44,2.59,2.40,2.59,42461048
2021-08-27,2.56,2.72,2.54,2.72,32361440
2021-08-30,2.86,2.86,2.81,2.86,9045691
2021-08-31,3.00,3.00,2.86,2.87,77851141
2021-09-01,2.85,2.86,2.73,2.73,46806077
2021-09-02,2.69,2.85,2.66,2.76,28524681
2021-09-03,2.75,2.75,2.62,2.62,34341127
2021-09-06,2.57,2.62,2.50,2.59,23239037
2021-09-07,2.57,2.69,2.53,2.62,21371314
2021-09-08,2.57,2.62,2.54,2.58,18043417
2021-09-09,2.63,2.71,2.61,2.71,23320288
2021-09-10,2.74,2.77,2.60,2.60,26230846
2021-09-13,2.56,2.61,2.54,2.57,17804522
2021-09-14,2.59,2.64,2.49,2.52,19179680
2021-09-15,2.47,2.60,2.47,2.55,13933940
2021-09-16,2.54,2.68,2.52,2.68,25289421
2021-09-17,2.65,2.69,2.55,2.57,21233487
2021-09-22,2.51,2.53,2.44,2.49,19304327
2021-09-23,2.49,2.55,2.45,2.47,12745500
2021-09-24,2.47,2.57,2.45,2.48,13135091
2021-09-27,2.47,2.49,2.36,2.36,17359900
2021-09-28,2.37,2.48,2.35,2.48,20274130
2021-09-29,2.41,2.43,2.36,2.36,15844303
2021-09-30,2.35,2.40,2.34,2.39,7369343
2021-10-08,2.44,2.50,2.42,2.47,13514800
2021-10-11,2.47,2.52,2.41,2.49,11722243
2021-10-12,2.46,2.56,2.42,2.45,15674361
2021-10-13,2.42,2.47,2.33,2.35,10971040
2021-10-14,2.34,2.41,2.32,2.36,6805000
2021-10-15,2.35,2.35,2.25,2.26,13807926
2021-10-18,2.24,2.30,2.23,2.28,6530960
2021-10-19,2.28,2.35,2.26,2.30,7487748
2021-10-20,2.30,2.31,2.26,2.27,5289125
2021-10-21,2.28,2.33,2.27,2.28,5886760
2021-10-22,2.27,2.31,2.23,2.31,7524142
2021-10-25,2.29,2.38,2.29,2.34,8587880
2021-10-26,2.33,2.36,2.30,2.30,5322960
2021-10-27,2.30,2.35,2.25,2.27,7576950
2021-10-28,2.26,2.26,2.16,2.16,10939901
2021-10-29,2.16,2.23,2.13,2.21,6005340
2021-11-01,2.19,2.21,2.15,2.18,5570160
2021-11-02,2.18,2.19,2.12,2.13,5781950
2021-11-03,2.14,2.23,2.13,2.19,7575640
2021-11-04,2.21,2.21,2.16,2.20,5456072
2021-11-05,2.19,2.27,2.18,2.24,11433901
2021-11-08,2.26,2.35,2.25,2.35,7584442
2021-11-09,2.36,2.45,2.32,2.35,14641321
2021-11-10,2.35,2.36,2.30,2.33,8315687
2021-11-11,2.32,2.40,2.30,2.33,8116220
2021-11-12,2.31,2.33,2.28,2.28,7920020
2021-11-15,2.26,2.26,2.17,2.22,11890047
2021-11-16,2.20,2.24,2.19,2.21,6611420
2021-11-17,2.19,2.28,2.17,2.23,8481043
2021-11-18,2.23,2.28,2.22,2.24,7709560
2021-11-19,2.23,2.35,2.21,2.35,13812420
2021-11-22,2.39,2.40,2.29,2.34,15019320
2021-11-23,2.34,2.37,2.29,2.32,10146529
2021-11-24,2.31,2.35,2.31,2.31,7093640
2021-11-25,2.31,2.37,2.31,2.37,9972960
2021-11-26,2.34,2.47,2.34,2.34,14000112
2021-11-29,2.31,2.35,2.28,2.31,7662700
2021-11-30,2.31,2.38,2.30,2.36,8799740
2021-12-01,2.35,2.48,2.34,2.48,18397647
2021-12-02,2.51,2.60,2.49,2.49,41607457
2021-12-03,2.46,2.54,2.42,2.48,19286520
2021-12-06,2.45,2.60,2.45,2.56,20426829
2021-12-07,2.56,2.69,2.54,2.68,35205043
2021-12-08,2.69,2.71,2.55,2.55,31909124
2021-12-09,2.51,2.57,2.42,2.47,22205811
2021-12-10,2.46,2.52,2.44,2.51,12107782
2021-12-13,2.49,2.50,2.41,2.44,13854200
2021-12-14,2.44,2.48,2.43,2.45,7585700
2021-12-15,2.45,2.57,2.45,2.53,13948817
2021-12-16,2.54,2.57,2.49,2.54,12219077
2021-12-17,2.52,2.67,2.51,2.58,18253540
2021-12-20,2.57,2.69,2.55,2.64,18713385
2021-12-21,2.60,2.66,2.56,2.61,13621120
2021-12-22,2.61,2.70,2.58,2.59,14751204
2021-12-23,2.57,2.60,2.52,2.53,12409901
2021-12-24,2.51,2.53,2.43,2.47,11511687
2021-12-27,2.50,2.54,2.47,2.52,7375080
2021-12-28,2.51,2.54,2.48,2.50,4966480
2021-12-29,2.49,2.60,2.45,2.56,10448500
2021-12-30,2.54,2.62,2.53,2.59,8321501
2021-12-31,2.57,2.63,2.56,2.60,6428367
2022-01-04,2.63,2.64,2.57,2.59,11374940
2022-01-05,2.57,2.59,2.50,2.55,11476984
2022-01-06,2.53,2.61,2.52,2.60,8676504
2022-01-07,2.61,2.67,2.55,2.62,12830160
2022-01-10,2.59,2.68,2.58,2.62,7813721
2022-01-11,2.60,2.68,2.60,2.64,11075607
2022-01-12,2.64,2.67,2.60,2.61,8260580
2022-01-13,2.61,2.64,2.52,2.52,10853400
2022-01-14,2.52,2.53,2.44,2.45,9341592
2022-01-17,2.44,2.48,2.43,2.45,5646500
2022-01-18,2.49,2.52,2.44,2.46,5806972
2022-01-19,2.45,2.48,2.40,2.41,8901300
2022-01-20,2.42,2.43,2.32,2.33,7515980
2022-01-21,2.33,2.37,2.28,2.33,5548060
2022-01-24,2.32,2.37,2.32,2.36,3259100
2022-01-25,2.35,2.37,2.27,2.27,5425240
2022-01-26,2.28,2.32,2.27,2.30,3642921
2022-01-27,2.30,2.31,2.21,2.21,5031480
2022-01-28,2.22,2.28,2.21,2.28,3778700
2022-02-07,2.29,2.39,2.29,2.39,9529260
2022-02-08,2.39,2.41,2.35,2.40,5562740
2022-02-09,2.39,2.44,2.36,2.43,5477400
2022-02-10,2.42,2.42,2.36,2.39,5013942
2022-02-11,2.38,2.39,2.32,2.33,5515203
2022-02-14,2.34,2.38,2.32,2.36,4127026
2022-02-15,2.36,2.42,2.33,2.41,6574606
2022-02-16,2.39,2.42,2.37,2.40,3910934
2022-02-17,2.40,2.45,2.39,2.42,4992800
2022-02-18,2.42,2.45,2.39,2.44,3668202
2022-02-21,2.43,2.51,2.40,2.47,6752110
2022-02-22,2.49,2.57,2.45,2.53,12023742
2022-02-23,2.53,2.57,2.48,2.51,9288801
2022-02-24,2.51,2.61,2.46,2.53,14672194
2022-02-25,2.54,2.56,2.48,2.52,6850767
2022-02-28,2.50,2.56,2.48,2.55,8807603
2022-03-01,2.56,2.58,2.52,2.54,6494100
2022-03-02,2.54,2.62,2.54,2.59,12038437
2022-03-03,2.60,2.67,2.58,2.60,9698337
2022-03-04,2.62,2.65,2.55,2.61,7589053
2022-03-07,2.60,2.63,2.55,2.58,5896800
2022-03-08,2.59,2.60,2.47,2.48,8629281
2022-03-09,2.49,2.50,2.36,2.44,6306557
2022-03-10,2.44,2.51,2.42,2.48,4772220
2022-03-11,2.47,2.48,2.39,2.47,4162480
2022-03-14,2.46,2.50,2.41,2.44,4523820
2022-03-15,2.44,2.44,2.32,2.33,8425714
2022-03-16,2.35,2.39,2.22,2.29,8683680
2022-03-17,2.31,2.33,2.26,2.27,10017920
2022-03-18,2.26,2.33,2.26,2.33,14161380
2022-03-21,2.32,2.36,2.29,2.32,11638380
2022-03-22,2.30,2.30,2.24,2.29,13365574
2022-03-23,2.31,2.35,2.29,2.33,16783844
2022-03-24,2.32,2.33,2.23,2.24,15741460
2022-03-25,2.25,2.26,2.18,2.22,14689800
2022-03-28,2.23,2.26,2.19,2.23,5578280
2022-03-29,2.23,2.29,2.22,2.29,6406170
2022-03-30,2.28,2.31,2.25,2.25,6574000
2022-03-31,2.24,2.28,2.24,2.25,5346000
2022-04-01,2.26,2.35,2.25,2.30,11270270
2022-04-06,2.30,2.37,2.29,2.37,15158020
2022-04-07,2.36,2.41,2.34,2.37,9984480
2022-04-08,2.38,2.42,2.36,2.38,12359326
2022-04-11,2.38,2.38,2.26,2.26,16799387
2022-04-12,2.26,2.31,2.25,2.30,15554571
2022-04-13,2.30,2.38,2.30,2.34,10331711
2022-04-14,2.36,2.37,2.31,2.35,7511700
2022-04-15,2.34,2.42,2.33,2.38,9281972
2022-04-18,2.37,2.45,2.35,2.44,8694104
2022-04-19,2.40,2.42,2.38,2.38,10543152
2022-04-20,2.37,2.39,2.26,2.26,17189344
2022-04-21,2.27,2.28,2.20,2.23,8355900
2022-04-22,2.23,2.29,2.21,2.25,6808020
2022-04-25,2.18,2.23,2.14,2.14,9412125
2022-04-26,2.11,2.12,2.03,2.03,10043300
2022-04-27,1.94,1.99,1.93,1.96,11082040
2022-04-28,1.86,1.86,1.86,1.86,2340400
2022-04-29,1.77,1.87,1.77,1.86,32290560
2022-05-05,1.82,1.85,1.78,1.81,23692290
2022-05-06,1.76,1.79,1.73,1.76,15083039
2022-05-09,1.75,1.85,1.75,1.85,8220700
2022-05-10,1.87,1.89,1.81,1.83,13734400
2022-05-11,1.78,1.80,1.74,1.74,26405421
2022-05-12,1.71,1.71,1.65,1.65,19027514
2022-05-13,1.64,1.71,1.59,1.69,19034146
2022-05-16,1.70,1.75,1.67,1.72,12820186
2022-05-17,1.72,1.73,1.67,1.70,8167020
2022-05-18,1.69,1.74,1.68,1.72,10154400
2022-05-19,1.69,1.78,1.67,1.77,12712380
2022-05-20,1.77,1.82,1.75,1.79,11889240
2022-05-23,1.82,1.88,1.81,1.84,9287820
2022-05-24,1.83,1.86,1.75,1.75,12707460
2022-05-25,1.75,1.81,1.73,1.79,8696257
2022-05-26,1.81,1.82,1.75,1.81,9709170
2022-05-27,1.80,1.82,1.77,1.79,8097293
2022-05-30,1.79,1.79,1.73,1.76,7712223
2022-05-31,1.77,1.78,1.74,1.75,6556120
2022-06-01,1.74,1.79,1.74,1.77,8700120
2022-06-02,1.76,1.78,1.74,1.76,7362860
2022-06-06,1.76,1.77,1.68,1.70,16226397
2022-06-07,1.70,1.71,1.62,1.68,19218063
2022-06-08,1.68,1.74,1.66,1.73,16065395
2022-06-09,1.72,1.72,1.67,1.68,9711225
2022-06-10,1.66,1.72,1.65,1.70,7963000
2022-06-13,1.68,1.70,1.65,1.67,7375800
2022-06-14,1.66,1.68,1.63,1.68,8412109
2022-06-15,1.67,1.71,1.66,1.68,11899740
2022-06-16,1.68,1.70,1.65,1.68,10267980
2022-06-17,1.67,1.71,1.66,1.68,8775140
2022-06-20,1.68,1.68,1.65,1.66,10279460
2022-06-21,1.66,1.68,1.64,1.65,9692180
2022-06-22,1.65,1.66,1.62,1.62,9754080
2022-06-23,1.62,1.62,1.58,1.61,13466900
2022-06-24,1.60,1.63,1.59,1.60,10546660
2022-06-27,1.60,1.60,1.58,1.59,8548830
2022-06-28,1.60,1.67,1.59,1.67,15727999
2022-06-29,1.69,1.73,1.64,1.65,20381876
2022-06-30,1.62,1.66,1.62,1.65,14782791
2022-07-01,1.64,1.67,1.62,1.66,9981541
2022-07-04,1.66,1.67,1.63,1.65,9101341
2022-07-05,1.66,1.73,1.65,1.68,13630027
2022-07-06,1.65,1.68,1.62,1.68,11472187
2022-07-07,1.67,1.72,1.66,1.68,10838877
2022-07-08,1.68,1.72,1.66,1.71,11699460
2022-07-11,1.69,1.72,1.66,1.71,11679857
2022-07-12,1.75,1.80,1.69,1.70,26343506
2022-07-13,1.67,1.78,1.66,1.76,18558806
2022-07-14,1.76,1.80,1.74,1.76,13359721
2022-07-15,1.67,1.71,1.67,1.67,16954800
2022-07-18,1.65,1.67,1.60,1.65,12833360
2022-07-19,1.65,1.68,1.62,1.67,14752080
2022-07-20,1.67,1.70,1.66,1.69,18361120
2022-07-21,1.68,1.76,1.67,1.73,22088640
2022-07-22,1.72,1.74,1.70,1.72,13812682
2022-07-25,1.73,1.81,1.73,1.81,23300990
2022-07-26,1.81,1.90,1.80,1.90,13261160
2022-07-27,2.00,2.00,1.87,2.00,72990864
2022-07-28,2.00,2.03,1.90,1.94,55981100
2022-07-29,1.90,1.94,1.84,1.84,39037952
2022-08-01,1.81,1.87,1.80,1.84,20609514
2022-08-02,1.82,1.82,1.75,1.75,23844748
2022-08-03,1.74,1.84,1.74,1.84,31406920
2022-08-04,1.83,1.92,1.82,1.87,24525311
2022-08-05,1.87,1.88,1.79,1.82,18738301
2022-08-08,1.80,1.86,1.79,1.85,11875801
2022-08-09,1.86,1.91,1.84,1.87,16172800
2022-08-10,1.86,1.87,1.81,1.83,12983480
2022-08-11,1.83,1.92,1.83,1.86,17135796
2022-08-12,1.84,1.89,1.84,1.87,13416680
2022-08-15,1.85,1.88,1.84,1.88,13181140
2022-08-16,1.87,1.97,1.87,1.97,22819622
2022-08-17,2.03,2.03,1.92,1.93,30104888
2022-08-18,1.95,1.98,1.89,1.90,16191326
2022-08-19,1.91,1.95,1.89,1.92,13830800
2022-08-22,1.92,2.01,1.91,1.98,18807661
2022-08-23,1.97,2.04,1.97,1.98,19057583
2022-08-24,1.97,1.98,1.90,1.92,17876222
2022-08-25,1.93,2.01,1.91,1.96,21815280
2022-08-26,1.95,1.96,1.87,1.89,19125700
2022-08-29,1.85,1.89,1.83,1.87,11991143
2022-08-30,1.87,1.90,1.83,1.86,14881109
2022-08-31,1.86,1.86,1.81,1.81,12389200
2022-09-01,1.80,1.84,1.80,1.81,10228170
2022-09-02,1.80,1.83,1.79,1.82,6927560
2022-09-05,1.82,1.90,1.81,1.89,15328269
2022-09-06,1.88,1.89,1.85,1.88,10546410
2022-09-07,1.88,1.88,1.84,1.87,9141556
2022-09-08,1.86,1.89,1.85,1.87,9424063
2022-09-09,1.86,1.91,1.85,1.91,10448120
2022-09-13,1.91,1.93,1.89,1.90,7920800
2022-09-14,1.88,1.98,1.87,1.94,18514820
2022-09-15,1.93,1.98,1.89,1.92,15828148
2022-09-16,1.91,1.92,1.82,1.84,15477900
2022-09-19,1.83,1.83,1.76,1.78,8156301
2022-09-20,1.79,1.82,1.79,1.82,5414100
2022-09-21,1.81,1.85,1.78,1.85,7478226
2022-09-22,1.82,1.86,1.82,1.82,3992500
2022-09-23,1.81,1.83,1.76,1.78,9745340
2022-09-26,1.76,1.76,1.69,1.69,11763280
2022-09-27,1.68,1.73,1.68,1.72,7343600
2022-09-28,1.73,1.76,1.70,1.71,6832600
2022-09-29,1.72,1.74,1.69,1.70,6046920
2022-09-30,1.69,1.72,1.66,1.71,5546708
2022-10-10,1.72,1.74,1.67,1.70,6435668
2022-10-11,1.69,1.69,1.62,1.67,7538000
2022-10-12,1.66,1.70,1.65,1.70,5861500
2022-10-13,1.70,1.72,1.68,1.72,6994238
2022-10-14,1.72,1.75,1.71,1.73,8505821
2022-10-17,1.72,1.76,1.71,1.75,7326060
2022-10-18,1.75,1.78,1.74,1.76,6824020
2022-10-19,1.75,1.75,1.71,1.72,7440940
2022-10-20,1.71,1.73,1.70,1.71,4987600
2022-10-21,1.71,1.72,1.70,1.72,4763180
2022-10-24,1.72,1.77,1.71,1.73,10399420
2022-10-25,1.71,1.73,1.69,1.71,4611675
2022-10-26,1.71,1.74,1.70,1.74,5589455
2022-10-27,1.73,1.76,1.72,1.75,4968860
2022-10-28,1.74,1.74,1.68,1.69,5587231
2022-10-31,1.69,1.72,1.67,1.70,3311680
2022-11-01,1.71,1.72,1.69,1.71,3619895
2022-11-02,1.71,1.73,1.70,1.72,4879495
2022-11-03,1.71,1.72,1.69,1.70,6917420
2022-11-04,1.70,1.74,1.70,1.73,7693124
2022-11-07,1.73,1.77,1.72,1.76,9412770
2022-11-08,1.75,1.78,1.75,1.78,7640840
2022-11-09,1.78,1.80,1.76,1.78,17575110
2022-11-10,1.76,1.77,1.70,1.75,18700422
2022-11-11,1.76,1.77,1.74,1.75,15903340
2022-11-14,1.75,1.76,1.74,1.74,8129900
2022-11-15,1.74,1.77,1.74,1.76,12202017
2022-11-16,1.76,1.80,1.76,1.79,18273840
2022-11-17,1.78,1.83,1.76,1.82,18662177
2022-11-18,1.82,1.83,1.79,1.80,11579593
2022-11-21,1.79,1.80,1.76,1.77,8464244
2022-11-22,1.78,1.83,1.78,1.80,12412744
2022-11-23,1.80,1.82,1.75,1.78,12343624
2022-11-24,1.78,1.81,1.76,1.80,9786609
2022-11-25,1.79,1.85,1.78,1.84,13466293
2022-11-28,1.83,1.93,1.82,1.89,21065800
2022-11-29,1.88,1.91,1.86,1.89,13753836
2022-11-30,1.88,1.97,1.88,1.93,18752515
2022-12-01,1.93,1.94,1.89,1.91,13040540
2022-12-02,1.90,1.95,1.87,1.94,16668100
2022-12-05,1.95,1.97,1.91,1.93,18690720
2022-12-06,1.92,1.92,1.89,1.89,9529180
2022-12-07,1.90,1.93,1.89,1.93,9363000
2022-12-08,1.92,1.94,1.90,1.90,7301807
2022-12-09,1.89,1.91,1.87,1.87,8271900
2022-12-12,1.87,1.93,1.87,1.88,8131887
2022-12-13,1.87,1.90,1.86,1.88,5249500
2022-12-14,1.88,1.90,1.86,1.87,5153900
2022-12-15,1.86,1.87,1.83,1.86,5489420
2022-12-16,1.85,1.86,1.80,1.80,9184000
2022-12-19,1.79,1.80,1.73,1.75,9997841
2022-12-20,1.75,1.78,1.73,1.77,5356225
2022-12-21,1.79,1.79,1.73,1.75,5378200
2022-12-22,1.76,1.76,1.72,1.73,5001520
2022-12-23,1.72,1.74,1.71,1.72,4918700
2022-12-26,1.73,1.75,1.72,1.73,4891700
2022-12-27,1.73,1.73,1.70,1.73,13453336
2022-12-28,1.72,1.73,1.68,1.68,11189160
2022-12-29,1.67,1.70,1.65,1.67,7772900
2022-12-30,1.67,1.68,1.66,1.68,7610140
2023-01-03,1.67,1.72,1.66,1.71,7414840
2023-01-04,1.71,1.75,1.70,1.73,8000140
2023-01-05,1.73,1.74,1.71,1.73,7002800
2023-01-06,1.74,1.78,1.72,1.73,6484200
2023-01-09,1.73,1.74,1.71,1.73,4710980
2023-01-10,1.73,1.74,1.70,1.72,4768267
2023-01-11,1.74,1.81,1.73,1.81,12834300
2023-01-12,1.86,1.89,1.79,1.80,26004780
2023-01-13,1.79,1.85,1.77,1.81,14401960
2023-01-16,1.80,1.81,1.78,1.79,7942423
2023-01-17,1.79,1.80,1.74,1.76,9598700
2023-01-18,1.77,1.81,1.77,1.79,8237723
2023-01-19,1.79,1.85,1.77,1.82,8048860
2023-01-20,1.82,1.84,1.82,1.84,6761100
2023-01-30,1.86,1.88,1.84,1.85,9791160
2023-01-31,1.85,1.89,1.84,1.88,9136668
2023-02-01,1.88,1.90,1.86,1.89,9580840
2023-02-02,1.88,1.88,1.83,1.85,12703300
2023-02-03,1.86,1.89,1.86,1.87,8625600
2023-02-06,1.87,1.87,1.84,1.85,4473200
2023-02-07,1.86,1.88,1.84,1.87,3819760
2023-02-08,1.87,1.89,1.86,1.87,8125080
2023-02-09,1.87,1.89,1.86,1.89,7766720
2023-02-10,1.89,1.96,1.88,1.94,11312720
2023-02-13,1.94,2.00,1.94,1.97,13895140
2023-02-14,1.99,2.00,1.96,1.97,14851924
2023-02-15,1.99,2.07,1.98,2.00,13233280
2023-02-16,2.02,2.02,1.94,1.94,14995936
2023-02-17,1.95,2.04,1.95,2.01,13094466
2023-02-20,2.01,2.04,1.96,1.98,12336987
2023-02-21,1.98,2.02,1.97,1.98,5187987
2023-02-22,2.00,2.00,1.97,1.97,4844964
2023-02-23,1.97,2.00,1.96,1.97,4001500
2023-02-24,1.98,1.98,1.90,1.93,10195600
2023-02-27,1.92,1.94,1.91,1.93,3634160
2023-02-28,1.94,2.03,1.92,2.03,17210904
2023-03-01,2.03,2.13,2.02,2.06,15153611
2023-03-02,2.07,2.12,2.04,2.10,12157143
2023-03-03,2.08,2.12,2.05,2.05,6853900
2023-03-06,2.06,2.10,2.03,2.05,7815003
2023-03-07,2.05,2.06,2.00,2.02,8538920
2023-03-08,2.00,2.08,2.00,2.07,7315820
2023-03-09,2.07,2.10,2.06,2.08,5543463
2023-03-10,2.07,2.12,2.06,2.11,6718300
2023-03-13,2.11,2.12,2.03,2.05,8473780
2023-03-14,2.07,2.07,2.01,2.04,6092900
2023-03-15,2.05,2.08,2.04,2.07,3409180
2023-03-16,2.05,2.07,2.03,2.03,4197000
2023-03-17,2.04,2.05,1.99,2.01,7457770
2023-03-20,2.01,2.02,1.96,1.97,6326076
2023-03-21,1.98,1.99,1.95,1.96,3410540
2023-03-22,1.98,1.99,1.95,1.97,2284100
2023-03-23,1.97,2.01,1.97,1.98,2307141
2023-03-24,1.98,2.00,1.96,2.00,2018580
2023-03-27,1.98,2.08,1.96,2.07,6337483
2023-03-28,2.07,2.07,2.03,2.05,4583220
2023-03-29,2.06,2.07,2.01,2.01,4226200
2023-03-30,2.00,2.02,1.95,1.96,8655380
2023-03-31,1.96,1.99,1.94,1.95,6290580
2023-04-03,1.95,2.04,1.95,2.01,7170020
2023-04-04,2.01,2.01,1.96,1.97,4061940
2023-04-06,1.99,1.99,1.96,1.97,3173660
2023-04-07,1.97,2.01,1.96,1.99,3220740
2023-04-10,1.98,2.00,1.96,1.98,2253000
2023-04-11,1.98,1.98,1.94,1.97,4360700
2023-04-12,1.98,1.98,1.94,1.95,3866700
2023-04-13,1.95,1.95,1.91,1.93,3684640
2023-04-14,1.92,1.93,1.91,1.92,2262520
2023-04-17,1.91,1.93,1.90,1.91,1715303
2023-04-18,1.93,1.96,1.89,1.89,5527800
2023-04-19,1.90,1.93,1.87,1.90,4472053
2023-04-20,1.90,1.91,1.86,1.90,3505450
2023-04-21,1.90,1.90,1.86,1.87,2314600
2023-04-24,1.88,1.88,1.80,1.82,5024040
2023-04-25,1.82,1.82,1.75,1.75,4126480
2023-04-26,1.75,1.79,1.75,1.77,4196691
2023-04-27,1.79,1.80,1.78,1.79,2138400
2023-04-28,1.79,1.88,1.78,1.86,4279600
2023-05-04,1.84,1.86,1.82,1.85,5009120
2023-05-05,1.83,1.85,1.82,1.83,3054140
2023-05-08,1.82,1.83,1.78,1.81,3590040
2023-05-09,1.80,1.80,1.75,1.77,2087653
2023-05-10,1.76,1.80,1.75,1.80,2462550
2023-05-11,1.80,1.83,1.79,1.82,2263281
2023-05-12,1.82,1.83,1.77,1.78,2883800
2023-05-15,1.77,1.80,1.77,1.78,2126720
2023-05-16,1.78,1.79,1.74,1.75,2308100
2023-05-17,1.76,1.79,1.75,1.77,4672500
2023-05-18,1.79,1.79,1.75,1.77,5254105
2023-05-19,1.77,1.77,1.68,1.69,13912863
2023-05-22,1.70,1.70,1.66,1.69,4168180
2023-05-23,1.68,1.72,1.67,1.71,3961238
2023-05-24,1.70,1.72,1.68,1.70,3453427
2023-05-25,1.71,1.72,1.63,1.68,7841016
2023-05-26,1.68,1.71,1.63,1.70,5374338
2023-05-29,1.69,1.75,1.69,1.72,4444201
2023-05-30,1.73,1.73,1.69,1.72,3004195
2023-05-31,1.71,1.73,1.71,1.72,1652234
2023-06-01,1.71,1.72,1.66,1.67,3329257
2023-06-02,1.66,1.74,1.66,1.72,3392431
2023-06-05,1.71,1.75,1.71,1.74,4262860
2023-06-06,1.74,1.74,1.71,1.73,3281800
2023-06-07,1.72,1.75,1.71,1.75,5417500
2023-06-08,1.75,1.75,1.73,1.74,3309600
2023-06-09,1.74,1.80,1.73,1.78,4769660
2023-06-12,1.78,1.79,1.70,1.75,4747911
2023-06-13,1.74,1.76,1.72,1.75,2333480
2023-06-14,1.75,1.78,1.74,1.76,3582280
2023-06-15,1.76,1.77,1.72,1.74,3972590
2023-06-16,1.74,1.76,1.72,1.75,2127058
2023-06-19,1.74,1.75,1.73,1.74,1367020
2023-06-20,1.73,1.75,1.69,1.70,2627300
2023-06-21,1.69,1.71,1.68,1.69,1133380
2023-06-26,1.68,1.71,1.68,1.70,1646500
2023-06-27,1.69,1.78,1.69,1.76,3460080
2023-06-28,1.75,1.75,1.72,1.73,2567680
2023-06-29,1.72,1.75,1.72,1.74,2595173
2023-06-30,1.73,1.77,1.73,1.75,2809404
2023-07-03,1.74,1.78,1.74,1.78,2383740
2023-07-04,1.77,1.77,1.76,1.77,2075800
2023-07-05,1.75,1.78,1.74,1.76,3375160
2023-07-06,1.78,1.78,1.75,1.78,4247612
2023-07-07,1.77,1.78,1.75,1.77,2990640
2023-07-10,1.76,1.77,1.75,1.77,2473333
2023-07-11,1.77,1.77,1.74,1.76,2764983
2023-07-12,1.75,1.76,1.72,1.73,3109600
2023-07-13,1.74,1.74,1.71,1.73,2852443
2023-07-14,1.72,1.74,1.71,1.73,1284200
