Date,Open,High,Low,Close,Vol
2021-10-28,2.45,2.46,2.36,2.45,7484880
2021-10-29,2.49,2.65,2.43,2.60,16389685
2021-11-01,2.59,2.63,2.53,2.61,8519600
2021-11-02,2.66,2.67,2.54,2.57,6773066
2021-11-03,2.58,2.58,2.53,2.58,5003102
2021-11-04,2.54,2.58,2.54,2.57,3808880
2021-11-05,2.55,2.63,2.54,2.61,6185780
2021-11-08,2.59,2.87,2.59,2.87,12066302
2021-11-09,2.84,2.94,2.75,2.80,27852882
2021-11-10,2.80,2.81,2.70,2.78,14068186
2021-11-11,2.76,3.01,2.74,2.83,18942200
2021-11-12,2.78,2.83,2.76,2.79,11109620
2021-11-15,2.78,2.85,2.74,2.81,11182573
2021-11-16,2.82,2.83,2.75,2.77,7609500
2021-11-17,2.78,2.89,2.78,2.87,12184190
2021-11-18,2.86,2.86,2.81,2.82,7279200
2021-11-19,2.81,2.82,2.75,2.79,6935855
2021-11-22,2.78,2.82,2.73,2.76,8458060
2021-11-23,2.76,2.82,2.74,2.78,6993116
2021-11-24,2.79,2.82,2.72,2.82,9840716
2021-11-25,2.81,2.87,2.77,2.78,6810900
2021-11-26,2.76,2.84,2.75,2.80,7441722
2021-11-29,2.75,2.79,2.70,2.71,8755600
2021-11-30,2.73,2.76,2.71,2.73,5554840
2021-12-01,2.73,2.80,2.72,2.79,8878214
2021-12-02,2.81,2.82,2.76,2.76,6328992
2021-12-03,2.76,2.79,2.72,2.73,7702183
2021-12-06,2.73,2.78,2.64,2.65,10450700
2021-12-07,2.65,2.69,2.60,2.69,7625762
2021-12-08,2.68,2.69,2.64,2.66,4083800
2021-12-09,2.66,2.68,2.64,2.67,4872075
2021-12-10,2.66,2.70,2.64,2.69,4611417
2021-12-13,2.67,2.68,2.64,2.66,5464860
2021-12-14,2.64,2.71,2.63,2.68,5955517
2021-12-15,2.70,2.73,2.67,2.73,8991817
2021-12-16,2.74,3.00,2.72,3.00,19674169
2021-12-17,3.18,3.18,2.95,2.97,64895040
2021-12-20,2.85,3.19,2.85,3.08,53921386
2021-12-21,3.01,3.04,2.92,3.00,35776961
2021-12-22,2.98,3.00,2.90,2.91,24273700
2021-12-23,2.91,2.91,2.85,2.86,16081520
2021-12-24,2.87,2.88,2.78,2.82,13035934
2021-12-27,2.80,2.87,2.77,2.84,12118140
2021-12-28,2.80,2.83,2.74,2.77,17830420
2021-12-29,2.73,2.76,2.69,2.73,14617040
2021-12-30,2.73,2.75,2.71,2.74,11546063
2021-12-31,2.74,2.79,2.72,2.76,9385201
2022-01-04,2.75,2.86,2.75,2.86,20468540
2022-01-05,2.87,2.91,2.81,2.85,13156050
2022-01-06,2.85,3.01,2.84,2.92,23949340
2022-01-07,2.91,2.95,2.84,2.87,16897443
2022-01-10,2.86,2.90,2.80,2.87,9484733
2022-01-11,2.87,2.99,2.85,2.90,15453062
2022-01-12,2.87,2.93,2.87,2.91,10600640
2022-01-13,2.91,2.94,2.85,2.93,15114020
2022-01-14,2.92,2.92,2.78,2.80,16146200
2022-01-17,2.82,3.08,2.77,3.08,32285567
2022-01-18,3.11,3.19,2.95,2.99,63840246
2022-01-19,2.93,3.10,2.93,3.03,41855471
2022-01-20,2.99,3.01,2.86,2.92,26255740
2022-01-21,2.92,3.21,2.89,3.21,35950880
2022-01-24,3.53,3.53,3.53,3.53,12909450
2022-01-25,3.88,3.88,3.58,3.88,186853520
2022-01-26,3.70,4.27,3.70,4.27,119420575
2022-01-27,4.27,4.70,3.84,4.41,232690615
2022-01-28,3.97,4.85,3.97,4.85,214223541
2022-02-07,4.37,5.18,4.37,4.37,203800474
2022-02-08,3.93,3.99,3.93,3.96,95638747
2022-02-09,4.01,4.36,3.86,4.36,174045428
2022-02-10,4.42,4.80,4.10,4.80,180456686
2022-02-11,4.73,5.28,4.60,5.28,208601447
2022-02-14,4.80,5.17,4.75,4.75,152496156
2022-02-15,4.53,4.54,4.28,4.30,125174704
2022-02-16,4.35,4.41,4.10,4.35,112418165
2022-02-17,4.36,4.79,4.20,4.79,151492836
2022-02-18,4.77,4.90,4.37,4.43,163605691
2022-02-21,4.50,4.58,4.31,4.47,106706660
2022-02-22,4.38,4.38,4.12,4.22,93553360
2022-02-23,4.29,4.49,4.22,4.26,80523020
2022-02-24,4.04,4.20,3.83,3.84,104541859
2022-02-25,3.84,3.91,3.70,3.75,57796827
2022-02-28,3.65,3.79,3.63,3.76,48441795
2022-03-01,3.79,3.90,3.76,3.83,49354000
2022-03-02,3.77,3.83,3.71,3.76,43063900
2022-03-03,3.80,4.14,3.67,4.00,84812026
2022-03-04,3.91,3.93,3.63,3.65,79782617
2022-03-07,3.61,3.62,3.48,3.51,43804341
2022-03-08,3.46,3.52,3.31,3.35,48502917
2022-03-09,3.34,3.41,3.11,3.31,43522057
2022-03-10,3.38,3.46,3.31,3.41,43324526
2022-03-11,3.38,3.49,3.31,3.45,41957269
2022-03-14,3.44,3.45,3.33,3.33,28413622
2022-03-15,3.29,3.39,3.16,3.16,32582220
2022-03-16,3.22,3.29,3.13,3.27,35321866
2022-03-17,3.30,3.45,3.25,3.38,42166900
2022-03-18,3.36,3.72,3.32,3.57,92223320
2022-03-21,3.50,3.63,3.43,3.52,70151493
2022-03-22,3.49,3.55,3.43,3.45,41172240
2022-03-23,3.45,3.47,3.36,3.38,34616334
2022-03-24,3.36,3.37,3.27,3.28,28054620
2022-03-25,3.30,3.40,3.28,3.30,33036540
2022-03-28,3.30,3.40,3.23,3.38,34507970
2022-03-29,3.37,3.38,3.24,3.27,29502433
2022-03-30,3.29,3.30,3.23,3.27,22391240
2022-03-31,3.27,3.37,3.25,3.30,31111412
2022-04-01,3.33,3.60,3.33,3.45,77359443
2022-04-06,3.38,3.52,3.36,3.47,58279414
2022-04-07,3.49,3.49,3.32,3.33,37739180
2022-04-08,3.29,3.31,3.17,3.23,35499194
2022-04-11,3.24,3.28,3.18,3.24,25954220
2022-04-12,3.20,3.28,3.15,3.28,21879360
2022-04-13,3.30,3.30,3.09,3.10,27471800
2022-04-14,3.12,3.16,3.05,3.10,17363240
2022-04-15,3.10,3.10,2.97,3.00,22859600
2022-04-18,2.90,2.98,2.86,2.95,18355060
2022-04-19,2.96,3.02,2.95,2.99,14864080
2022-04-20,3.00,3.05,2.89,2.91,19124500
2022-04-21,2.87,2.93,2.74,2.75,25026490
2022-04-22,2.72,2.82,2.70,2.76,19838720
2022-04-25,2.74,2.74,2.50,2.50,26826625
2022-04-26,2.52,2.57,2.45,2.47,24389430
2022-04-27,2.40,2.53,2.34,2.52,19640900
2022-04-28,2.50,2.52,2.36,2.43,18289414
2022-04-29,2.42,2.54,2.42,2.52,20322600
2022-05-05,2.52,2.77,2.47,2.77,24653410
2022-05-06,2.66,2.74,2.57,2.62,50528684
2022-05-09,2.62,2.88,2.61,2.88,33303054
2022-05-10,2.90,3.00,2.80,2.91,86559598
2022-05-11,2.87,2.93,2.80,2.81,58824416
2022-05-12,2.73,3.05,2.72,2.82,51657709
2022-05-13,2.80,2.82,2.74,2.76,32196848
2022-05-16,2.78,2.79,2.72,2.74,19526800
2022-05-17,2.76,2.76,2.66,2.75,23679520
2022-05-18,2.76,2.85,2.73,2.78,35067120
2022-05-19,2.70,2.77,2.68,2.75,19418956
2022-05-20,2.74,2.77,2.73,2.77,16686601
2022-05-23,2.78,2.84,2.73,2.83,25618100
2022-05-24,2.84,3.11,2.84,3.10,125320857
2022-05-25,2.99,3.04,2.90,3.02,100158413
2022-05-26,2.99,3.01,2.91,2.93,43327582
2022-05-27,2.92,2.94,2.84,2.90,40211560
2022-05-30,2.89,2.90,2.81,2.86,25188005
2022-05-31,2.85,2.90,2.81,2.87,24648500
2022-06-01,2.86,2.89,2.80,2.80,24734122
2022-06-02,2.80,2.80,2.70,2.78,23184140
2022-06-06,2.80,2.89,2.80,2.83,23072683
2022-06-07,2.86,2.87,2.76,2.81,17986090
2022-06-08,2.81,2.82,2.73,2.79,18019116
2022-06-09,2.78,2.78,2.70,2.71,15666400
2022-06-10,2.71,2.73,2.67,2.73,11562120
2022-06-13,2.70,2.72,2.65,2.71,13676120
2022-06-14,2.70,2.72,2.61,2.71,14060200
2022-06-15,2.70,2.76,2.69,2.73,16140580
2022-06-16,2.73,2.81,2.72,2.81,20157684
2022-06-17,2.79,2.80,2.71,2.73,17790624
2022-06-20,2.74,2.74,2.68,2.70,17045000
2022-06-21,2.69,2.71,2.65,2.68,13876200
2022-06-22,2.70,2.71,2.61,2.62,13406256
2022-06-23,2.61,2.68,2.61,2.66,11187919
2022-06-24,2.66,2.69,2.64,2.67,9693460
2022-06-27,2.68,2.84,2.67,2.73,21360700
2022-06-28,2.73,2.75,2.68,2.74,21182048
2022-06-29,2.77,2.78,2.67,2.68,17866778
2022-06-30,2.68,2.70,2.66,2.66,13041578
2022-07-01,2.67,2.75,2.67,2.70,13219942
2022-07-04,2.68,2.70,2.66,2.69,9264920
2022-07-05,2.69,2.72,2.64,2.67,10996180
2022-07-06,2.66,2.67,2.62,2.65,8926860
2022-07-07,2.66,2.67,2.63,2.64,7852800
2022-07-08,2.64,2.74,2.63,2.69,14989860
2022-07-11,2.68,2.72,2.67,2.71,11743640
2022-07-12,2.72,2.72,2.66,2.66,8936200
2022-07-13,2.67,2.78,2.65,2.76,26406920
2022-07-14,2.77,2.77,2.68,2.70,14671860
2022-07-15,2.67,2.68,2.47,2.48,33360400
2022-07-18,2.49,2.73,2.47,2.73,28686180
2022-07-19,2.82,2.85,2.73,2.75,67163392
2022-07-20,2.74,2.79,2.71,2.73,27543300
2022-07-21,2.72,2.76,2.70,2.72,19247120
2022-07-22,2.74,2.93,2.72,2.79,45713680
2022-07-25,2.74,2.81,2.70,2.72,25322624
2022-07-26,2.74,2.79,2.66,2.78,22057996
2022-07-27,2.78,2.81,2.72,2.73,15668000
2022-07-28,2.74,2.77,2.73,2.73,13471940
2022-07-29,2.73,2.74,2.66,2.67,15793000
2022-08-01,2.67,2.68,2.62,2.64,12741920
2022-08-02,2.64,2.64,2.48,2.54,22449600
2022-08-03,2.50,2.59,2.50,2.52,14359800
2022-08-04,2.52,2.58,2.49,2.56,12193220
2022-08-05,2.57,2.58,2.52,2.56,7436400
2022-08-08,2.56,2.58,2.53,2.58,7864480
2022-08-09,2.58,2.58,2.55,2.55,6619380
2022-08-10,2.55,2.56,2.52,2.54,6617100
2022-08-11,2.54,2.59,2.54,2.58,9643300
2022-08-12,2.58,2.62,2.56,2.62,10523200
2022-08-15,2.62,2.69,2.57,2.63,13171754
2022-08-16,2.62,2.66,2.61,2.66,11922697
2022-08-17,2.66,2.69,2.64,2.66,9210443
2022-08-18,2.65,2.66,2.60,2.61,9825480
2022-08-19,2.61,2.70,2.61,2.65,14547643
2022-08-22,2.61,2.64,2.58,2.63,10381340
2022-08-23,2.63,2.64,2.59,2.64,10818000
2022-08-24,2.65,2.90,2.64,2.77,102676524
2022-08-25,2.79,2.98,2.65,2.86,97811141
2022-08-26,2.73,2.77,2.65,2.69,55870200
2022-08-29,2.64,2.74,2.55,2.69,29174292
2022-08-30,2.69,2.74,2.63,2.65,24897840
2022-08-31,2.64,2.64,2.54,2.56,26669300
2022-09-01,2.53,2.81,2.53,2.64,42609032
2022-09-02,2.64,2.71,2.59,2.62,23971400
2022-09-05,2.61,2.65,2.59,2.63,16313903
2022-09-06,2.63,2.66,2.60,2.65,16148743
2022-09-07,2.68,2.68,2.62,2.65,12934220
2022-09-08,2.62,2.64,2.58,2.59,15317630
2022-09-09,2.59,2.61,2.57,2.61,9616027
2022-09-13,2.61,2.63,2.60,2.61,9236500
2022-09-14,2.57,2.60,2.56,2.58,9061180
2022-09-15,2.59,2.60,2.51,2.54,12885300
2022-09-16,2.54,2.54,2.43,2.43,14367000
2022-09-19,2.43,2.45,2.40,2.45,7674962
2022-09-20,2.45,2.51,2.45,2.48,8660980
2022-09-21,2.48,2.53,2.43,2.51,9235280
2022-09-22,2.50,2.52,2.46,2.46,7175500
2022-09-23,2.47,2.47,2.42,2.44,7105649
2022-09-26,2.44,2.45,2.35,2.35,10372700
2022-09-27,2.35,2.43,2.35,2.42,7631647
2022-09-28,2.41,2.44,2.36,2.37,6478000
2022-09-29,2.40,2.40,2.31,2.32,7999300
2022-09-30,2.32,2.35,2.28,2.31,8861100
2022-10-10,2.33,2.34,2.23,2.25,7779176
2022-10-11,2.25,2.27,2.16,2.23,11327640
2022-10-12,2.24,2.32,2.21,2.32,12050103
2022-10-13,2.32,2.55,2.29,2.55,38617549
2022-10-14,2.49,2.62,2.46,2.53,55222679
2022-10-17,2.50,2.56,2.46,2.55,35971138
2022-10-18,2.55,2.57,2.50,2.53,18131300
2022-10-19,2.53,2.53,2.47,2.48,13861755
2022-10-20,2.50,2.53,2.44,2.45,15667740
2022-10-21,2.47,2.48,2.42,2.43,10579040
2022-10-24,2.42,2.45,2.34,2.36,11662500
2022-10-25,2.37,2.60,2.32,2.60,53952311
2022-10-26,2.60,2.76,2.55,2.61,93132201
2022-10-27,2.54,2.68,2.54,2.59,56583400
2022-10-28,2.59,2.62,2.47,2.50,38028281
2022-10-31,2.52,2.75,2.52,2.75,23839900
2022-11-01,3.00,3.03,2.91,3.03,54695272
2022-11-02,3.15,3.33,3.06,3.13,208169589
2022-11-03,2.82,2.97,2.82,2.82,123401116
2022-11-04,2.70,2.80,2.70,2.75,87057440
2022-11-07,2.76,2.78,2.70,2.73,58148561
2022-11-08,2.74,2.88,2.64,2.85,92501386
2022-11-09,2.80,2.88,2.75,2.81,60760720
2022-11-10,2.81,2.83,2.74,2.78,45524072
2022-11-11,2.80,2.84,2.70,2.71,50725900
2022-11-14,2.69,2.77,2.68,2.74,37673612
2022-11-15,2.72,2.78,2.70,2.76,33481230
2022-11-16,2.72,2.74,2.68,2.71,34843200
2022-11-17,2.71,2.74,2.66,2.69,24785700
2022-11-18,2.67,2.71,2.65,2.66,24771547
2022-11-21,2.66,2.71,2.60,2.71,34007300
2022-11-22,2.70,2.71,2.62,2.63,23679300
2022-11-23,2.65,2.65,2.57,2.61,16343352
2022-11-24,2.60,2.64,2.60,2.62,11178451
2022-11-25,2.61,2.62,2.58,2.60,11063500
2022-11-28,2.59,2.67,2.52,2.64,24855231
2022-11-29,2.64,2.68,2.62,2.68,21406987
2022-11-30,2.69,2.72,2.66,2.67,18442740
2022-12-01,2.68,2.70,2.64,2.64,17313660
2022-12-02,2.63,2.68,2.62,2.68,13587400
2022-12-05,2.68,2.95,2.68,2.95,71859012
2022-12-06,2.98,3.05,2.79,2.84,111144448
2022-12-07,2.81,2.95,2.80,2.84,63995960
2022-12-08,2.83,2.84,2.76,2.77,39811660
2022-12-09,2.80,2.85,2.73,2.74,35303272
2022-12-12,2.73,2.90,2.70,2.80,58080600
2022-12-13,2.77,2.88,2.74,2.83,49511160
2022-12-14,2.80,2.85,2.74,2.77,34412760
2022-12-15,2.79,2.81,2.74,2.79,23290724
2022-12-16,2.78,2.84,2.73,2.79,31978460
2022-12-19,2.78,2.79,2.61,2.63,36724492
2022-12-20,2.61,2.68,2.55,2.65,21401392
2022-12-21,2.66,2.66,2.56,2.57,17786900
2022-12-22,2.58,2.61,2.48,2.48,23375910
2022-12-23,2.45,2.57,2.45,2.54,19591100
2022-12-26,2.55,2.79,2.55,2.79,65824493
2022-12-27,2.90,2.99,2.75,2.81,122954604
2022-12-28,2.74,2.91,2.74,2.76,87189472
2022-12-29,2.80,2.87,2.75,2.80,74227959
2022-12-30,2.83,2.88,2.79,2.83,48749500
2023-01-03,2.83,2.93,2.81,2.90,54988160
2023-01-04,2.90,3.00,2.86,2.96,66371720
2023-01-05,2.93,2.94,2.84,2.88,47147900
2023-01-06,2.87,2.88,2.80,2.83,31340784
2023-01-09,2.84,2.85,2.78,2.83,19799500
2023-01-10,2.83,2.83,2.76,2.78,19305565
2023-01-11,2.80,3.06,2.78,3.06,40083219
2023-01-12,3.17,3.25,2.94,3.00,164046659
2023-01-13,2.98,3.00,2.90,2.94,75973099
2023-01-16,2.97,2.98,2.85,2.88,57860406
2023-01-17,2.90,2.94,2.81,2.94,56632185
2023-01-18,2.90,2.92,2.85,2.86,39002060
2023-01-19,2.84,2.86,2.81,2.85,24516187
2023-01-20,2.87,3.10,2.84,2.92,49881323
2023-01-30,2.95,3.20,2.92,3.08,97925572
2023-01-31,2.77,2.83,2.77,2.77,35837900
2023-02-01,2.61,2.78,2.61,2.78,89493839
2023-02-02,2.80,2.81,2.68,2.70,67389951
2023-02-03,2.70,2.97,2.66,2.97,118805917
2023-02-06,2.97,3.27,2.89,3.03,187631225
2023-02-07,2.98,3.10,2.95,3.01,102280834
2023-02-08,3.03,3.04,2.94,2.96,59298740
2023-02-09,2.99,3.03,2.94,2.98,50917500
2023-02-10,2.97,3.03,2.93,2.96,43968000
2023-02-13,2.96,3.00,2.92,2.99,47807139
2023-02-14,3.02,3.13,2.98,3.00,62167930
2023-02-15,2.95,2.97,2.89,2.91,50354458
2023-02-16,2.93,3.20,2.90,3.08,139359807
2023-02-17,2.98,3.12,2.80,3.02,75661459
2023-02-20,3.02,3.03,2.93,2.99,44707387
2023-02-21,2.98,3.05,2.95,3.01,44004600
2023-02-22,2.97,3.05,2.96,3.02,36755840
2023-02-23,3.00,3.01,2.93,2.96,34187240
2023-02-24,2.96,2.97,2.87,2.90,31571740
2023-02-27,2.88,2.90,2.81,2.82,31161380
2023-02-28,2.84,2.88,2.82,2.88,19949151
2023-03-01,2.88,2.90,2.85,2.90,17963273
2023-03-02,2.90,3.03,2.86,2.96,53439525
2023-03-03,2.92,2.94,2.90,2.92,22277000
2023-03-06,2.92,2.95,2.87,2.88,23009700
2023-03-07,2.89,2.89,2.81,2.82,21609918
2023-03-08,2.79,2.84,2.77,2.83,12817026
2023-03-09,2.83,2.85,2.80,2.84,13447129
2023-03-10,2.82,2.82,2.76,2.77,14919421
2023-03-13,2.75,2.78,2.68,2.73,19261700
2023-03-14,2.74,2.76,2.65,2.74,21429160
2023-03-15,2.74,2.81,2.72,2.77,17629198
2023-03-16,2.75,2.75,2.68,2.68,13910798
2023-03-17,2.70,2.74,2.68,2.73,20723534
2023-03-20,2.81,2.83,2.71,2.71,23819936
2023-03-21,2.68,2.73,2.68,2.73,15787695
2023-03-22,2.73,2.76,2.72,2.73,13113703
2023-03-23,2.72,2.79,2.71,2.77,22222064
2023-03-24,2.76,2.77,2.73,2.74,12544500
2023-03-27,2.75,2.75,2.66,2.69,21410940
2023-03-28,2.69,2.69,2.62,2.62,21368780
2023-03-29,2.62,2.68,2.55,2.64,22921000
2023-03-30,2.61,2.63,2.55,2.57,19239700
2023-03-31,2.54,2.59,2.53,2.57,12258360
2023-04-03,2.59,2.59,2.55,2.59,14164967
2023-04-04,2.58,2.59,2.52,2.53,16405000
2023-04-06,2.52,2.52,2.46,2.49,13167485
2023-04-07,2.49,2.56,2.49,2.55,11320153
2023-04-10,2.55,2.57,2.48,2.50,13250660
2023-04-11,2.50,2.51,2.47,2.50,8076200
2023-04-12,2.50,2.52,2.48,2.51,10404007
2023-04-13,2.51,2.63,2.49,2.57,25570025
2023-04-14,2.57,2.57,2.50,2.52,16108200
2023-04-17,2.52,2.52,2.48,2.51,8781600
2023-04-18,2.51,2.51,2.48,2.51,5424420
2023-04-19,2.51,2.52,2.46,2.46,9546300
2023-04-20,2.26,2.26,2.21,2.21,15684800
2023-04-21,1.99,1.99,1.99,1.99,9100600
2023-04-24,1.79,1.79,1.79,1.79,5607200
2023-04-25,1.61,1.61,1.61,1.61,5158200
2023-04-26,1.45,1.45,1.45,1.45,5809500
2023-04-27,1.31,1.60,1.31,1.60,91823920
2023-05-04,1.52,1.68,1.52,1.65,84032285
2023-05-05,1.69,1.73,1.67,1.73,56657556
2023-05-08,1.79,1.82,1.75,1.82,28579991
2023-05-09,1.81,1.82,1.73,1.73,43382140
2023-05-10,1.65,1.78,1.64,1.76,56166808
2023-05-11,1.80,1.85,1.73,1.78,37586248
2023-05-12,1.76,1.79,1.69,1.70,33018182
2023-05-15,1.69,1.71,1.62,1.64,31256149
2023-05-16,1.65,1.68,1.59,1.60,22775140
2023-05-17,1.57,1.65,1.52,1.63,28944849
2023-05-18,1.61,1.68,1.61,1.64,22913814
2023-05-19,1.64,1.65,1.59,1.65,18614926
2023-05-22,1.67,1.72,1.65,1.71,29735272
2023-05-23,1.67,1.71,1.64,1.64,26097445
2023-05-24,1.61,1.65,1.56,1.56,24981634
2023-05-25,1.54,1.56,1.48,1.48,24982252
2023-05-26,1.42,1.46,1.41,1.41,13113760
2023-05-29,1.34,1.34,1.34,1.34,2648700
2023-05-30,1.27,1.34,1.27,1.28,52874012
2023-05-31,1.34,1.34,1.29,1.34,35466581
2023-06-01,1.41,1.41,1.41,1.41,2129860
2023-06-02,1.48,1.48,1.47,1.48,36653773
2023-06-05,1.54,1.55,1.49,1.55,19604652
2023-06-06,1.63,1.63,1.63,1.63,2528077
2023-06-07,1.71,1.71,1.71,1.71,20614005
2023-06-08,1.75,1.80,1.66,1.80,80805648
2023-06-09,1.83,1.89,1.78,1.89,33682640
2023-06-12,1.90,1.90,1.80,1.80,49394828
2023-06-13,1.79,1.88,1.76,1.77,34282700
2023-06-14,1.76,1.86,1.75,1.84,46123768
2023-06-15,1.81,1.89,1.77,1.84,31454232
2023-06-16,1.87,1.93,1.84,1.93,23662812
2023-06-19,1.97,2.03,1.90,2.00,46388752
2023-06-20,1.99,2.05,1.96,2.04,27564572
2023-06-21,2.06,2.11,1.96,1.98,32664460
2023-06-26,1.88,1.92,1.88,1.88,29456220
2023-06-27,1.90,1.96,1.89,1.90,22396096
2023-06-28,1.89,1.90,1.81,1.84,24484177
2023-06-29,1.87,1.93,1.87,1.93,19589619
2023-06-30,1.94,2.03,1.92,1.99,39751560
2023-07-03,2.00,2.09,1.97,2.08,30514440
2023-07-04,2.09,2.13,2.04,2.09,28066436
2023-07-05,2.11,2.19,2.10,2.19,40182572
2023-07-06,2.15,2.22,2.12,2.17,29185136
2023-07-07,2.14,2.17,2.06,2.15,28070008
2023-07-10,2.08,2.26,2.07,2.26,24671442
2023-07-11,2.26,2.26,2.15,2.15,41596880
2023-07-12,2.17,2.17,2.06,2.07,25863460
2023-07-13,1.97,1.97,1.97,1.97,3306900
2023-07-14,1.96,2.05,1.96,1.98,33377320
2023-07-17,1.96,2.02,1.91,1.99,23517288
2023-07-18,1.99,2.06,1.99,2.04,21253764
2023-07-19,2.01,2.06,2.01,2.03,15510489
2023-07-20,2.06,2.09,2.01,2.01,15695758
2023-07-21,2.00,2.00,1.91,1.91,37160240
2023-07-24,1.91,1.92,1.82,1.84,30434447
2023-07-25,1.86,1.89,1.81,1.84,22135025
2023-07-26,1.83,1.86,1.77,1.83,25410780
2023-07-27,1.84,1.86,1.82,1.85,18655831
2023-07-28,1.84,1.84,1.81,1.83,16507219
2023-07-31,1.82,1.82,1.75,1.78,33470649
2023-08-01,1.77,1.85,1.77,1.83,28704327
2023-08-02,1.83,1.83,1.79,1.82,17294668
2023-08-03,1.81,1.87,1.79,1.85,17371870
2023-08-04,1.85,1.86,1.80,1.82,19611440
2023-08-07,1.81,1.84,1.80,1.82,10283578
2023-08-08,1.83,1.91,1.82,1.89,35201172
2023-08-09,1.86,1.91,1.84,1.91,27459488
2023-08-10,1.92,2.01,1.92,1.99,31246904
2023-08-11,1.98,1.98,1.94,1.98,21022540
2023-08-14,1.95,1.98,1.91,1.98,17915946
2023-08-15,1.98,2.01,1.95,1.96,15685003
2023-08-16,1.94,2.06,1.91,2.06,38103863
2023-08-17,2.02,2.10,2.01,2.04,28061360
2023-08-18,2.02,2.13,1.97,2.00,33977296
2023-08-21,1.99,2.04,1.95,1.96,21567346
2023-08-22,1.96,1.97,1.86,1.92,30144565
2023-08-23,1.91,1.93,1.86,1.88,15625420
2023-08-24,1.87,1.91,1.83,1.86,15400720
2023-08-25,1.86,1.92,1.84,1.92,15244196
2023-08-28,2.00,2.00,1.88,1.89,18052240
2023-08-29,1.87,1.92,1.84,1.91,9578460
2023-08-30,1.90,1.92,1.87,1.91,10967300
2023-08-31,1.90,1.98,1.88,1.96,18775480
2023-09-01,1.95,2.03,1.94,1.99,22522402
2023-09-04,1.97,2.01,1.95,1.99,17364360
2023-09-05,1.98,1.99,1.93,1.95,13405600
2023-09-06,1.94,1.97,1.93,1.96,8537200
2023-09-07,1.95,2.01,1.94,1.99,16860882
2023-09-08,1.98,2.00,1.94,1.97,17319024
2023-09-11,1.95,1.97,1.92,1.94,14488485
2023-09-12,1.94,2.00,1.93,1.98,19515682
2023-09-13,1.97,2.02,1.96,1.99,15817822
2023-09-14,2.00,2.07,1.98,1.99,26058664
2023-09-15,1.98,2.03,1.97,2.03,21819510
2023-09-18,2.02,2.03,1.98,1.99,17309800
2023-09-19,1.98,2.03,1.97,2.00,18948480
2023-09-20,1.99,2.09,1.98,2.04,33378620
2023-09-21,2.03,2.04,1.99,2.01,22022100
2023-09-22,2.01,2.07,1.99,2.02,21347460
2023-09-25,2.00,2.01,1.92,1.92,24700760
2023-09-26,1.89,1.94,1.89,1.92,9549844
2023-09-27,1.92,1.95,1.89,1.90,10015060
2023-09-28,1.90,1.94,1.88,1.93,9506420
2023-10-09,1.99,1.99,1.93,1.94,13581620
2023-10-10,1.93,1.96,1.92,1.93,9305600
2023-10-11,1.93,2.01,1.91,1.99,17697167
2023-10-12,1.97,1.99,1.96,1.98,9529240
2023-10-13,1.98,1.99,1.96,1.99,8496635
2023-10-16,1.98,1.98,1.89,1.92,17859087
2023-10-17,1.92,1.92,1.85,1.86,14541644
2023-10-18,1.87,1.87,1.77,1.77,16573144
2023-10-19,1.76,1.80,1.73,1.77,11738924
2023-10-20,1.75,1.86,1.73,1.83,18813860
2023-10-23,1.92,1.92,1.89,1.92,28359060
2023-10-24,1.94,2.02,1.90,1.90,39436609
2023-10-25,1.90,1.92,1.87,1.89,22533200
2023-10-26,1.90,1.90,1.81,1.86,18738000
2023-10-27,1.84,1.88,1.84,1.87,12107524
2023-10-30,1.86,1.88,1.84,1.87,11676676
2023-10-31,1.86,1.96,1.85,1.95,21230940
2023-11-01,2.02,2.02,1.86,1.88,31154336
2023-11-02,1.87,1.93,1.87,1.91,15944832
2023-11-03,1.90,1.93,1.90,1.92,13133460
2023-11-06,2.02,2.02,2.00,2.02,24262258
2023-11-07,2.03,2.03,1.94,1.98,44003868
2023-11-08,1.98,2.00,1.95,1.97,15878876
2023-11-09,1.97,1.98,1.94,1.94,12136600
2023-11-10,1.94,2.02,1.94,1.99,16381500
2023-11-13,1.99,2.01,1.96,1.99,16539483
2023-11-14,1.98,1.99,1.97,1.98,10107180
2023-11-15,1.99,1.99,1.96,1.97,9412860
2023-11-16,1.96,1.97,1.93,1.94,11762600
2023-11-17,1.94,1.94,1.88,1.91,15622200
2023-11-20,1.91,1.91,1.87,1.88,11012400
2023-11-21,1.88,1.93,1.87,1.90,10023440
2023-11-22,1.91,1.92,1.88,1.89,11594000
2023-11-23,1.88,1.92,1.87,1.92,10936799
2023-11-24,1.93,1.93,1.90,1.91,7381160
2023-11-27,1.90,1.96,1.90,1.94,13641351
2023-11-28,1.97,1.99,1.93,1.97,19021064
2023-11-29,1.96,1.97,1.94,1.95,8522300
2023-11-30,1.97,2.05,1.96,2.05,32443750
2023-12-01,2.06,2.15,2.00,2.12,33886752
2023-12-04,2.13,2.22,2.10,2.16,24707018
2023-12-05,2.15,2.17,2.06,2.07,20377700
2023-12-06,2.07,2.12,2.05,2.07,15254103
2023-12-07,2.06,2.10,2.04,2.07,11694438
2023-12-08,2.06,2.11,2.05,2.08,10773995
2023-12-11,2.08,2.09,2.02,2.02,13091502
2023-12-12,2.06,2.12,2.06,2.12,20957454
