Date,Open,High,Low,Close,Vol
2021-01-15,11.18,11.42,11.01,11.23,8684220
2021-01-18,11.00,11.78,11.00,11.53,10057778
2021-01-19,11.49,12.41,11.31,12.15,21327282
2021-01-20,12.00,12.01,11.43,11.59,14973090
2021-01-21,11.56,11.56,11.33,11.42,8493882
2021-01-22,11.39,11.39,10.95,10.97,8260685
2021-01-25,10.77,10.94,10.70,10.75,5553329
2021-01-26,10.75,10.96,10.66,10.74,3751277
2021-01-27,10.66,11.20,10.58,10.90,6445586
2021-01-28,10.78,11.05,10.75,10.85,5068851
2021-01-29,10.88,11.03,10.11,10.22,8258633
2021-02-01,10.15,10.74,10.09,10.56,6529001
2021-02-02,10.50,10.69,10.43,10.64,3334042
2021-02-03,10.60,10.64,10.26,10.33,3723552
2021-02-04,10.38,10.38,9.80,9.88,5067610
2021-02-05,9.90,10.26,9.86,10.00,4251146
2021-02-08,9.97,10.07,9.80,9.80,3624800
2021-02-09,9.76,10.00,9.62,9.93,4747231
2021-02-10,9.93,10.21,9.87,10.06,3748375
2021-02-18,10.20,10.63,10.20,10.46,6302500
2021-02-19,10.50,10.91,10.39,10.88,6648624
2021-02-22,10.95,11.76,10.94,11.40,13082194
2021-02-23,11.32,11.56,11.00,11.00,7954343
2021-02-24,11.00,11.52,10.98,11.33,10473134
2021-02-25,11.34,12.38,11.19,12.10,24060518
2021-02-26,11.79,11.80,11.10,11.13,15951272
2021-03-01,11.02,11.58,11.00,11.46,10171906
2021-03-02,11.45,11.74,11.11,11.18,10412000
2021-03-03,11.13,11.65,11.07,11.47,9700815
2021-03-04,11.37,11.52,11.18,11.21,6586799
2021-03-05,11.10,11.30,11.07,11.21,5926900
2021-03-08,11.21,11.81,11.21,11.33,10537318
2021-03-09,11.36,11.88,10.86,11.73,16253329
2021-03-10,11.70,11.80,11.11,11.25,10806186
2021-03-11,11.18,11.74,11.02,11.55,10252198
2021-03-12,11.50,11.78,11.34,11.69,9896813
2021-03-15,12.28,12.86,12.27,12.86,8330046
2021-03-16,13.47,14.15,13.11,14.15,49106172
2021-03-17,14.88,15.57,14.80,15.57,22815624
2021-03-18,16.50,17.00,15.31,16.25,58843632
2021-03-19,15.20,15.92,14.93,15.05,36841824
2021-03-22,15.02,15.66,14.60,15.52,29272614
2021-03-23,15.24,15.45,13.97,13.97,34223868
2021-03-24,13.63,13.88,13.03,13.18,24117566
2021-03-25,13.09,13.96,13.02,13.52,21748888
2021-03-26,13.22,13.98,13.00,13.70,19190088
2021-03-29,13.60,14.35,13.35,14.29,20406162
2021-03-30,14.15,14.35,13.45,13.72,16795004
2021-03-31,13.72,13.80,13.25,13.47,11693615
2021-04-01,13.38,13.67,13.11,13.18,12555464
2021-04-02,13.20,13.41,13.10,13.23,9525683
2021-04-06,13.14,13.40,12.88,13.23,9456781
2021-04-07,13.18,14.28,13.11,13.96,25191512
2021-04-08,13.80,13.81,13.33,13.36,15579877
2021-04-09,13.23,13.49,13.13,13.15,8409800
2021-04-12,13.15,13.16,12.51,12.65,12369315
2021-04-13,12.60,12.70,12.32,12.40,7145079
2021-04-14,12.35,13.00,12.32,12.84,9642995
2021-04-15,12.77,13.06,12.55,12.99,8894584
2021-04-16,12.97,13.24,12.83,13.17,9132484
2021-04-19,12.95,13.13,12.92,13.02,8044032
2021-04-20,12.92,13.29,12.83,13.03,8772504
2021-04-21,13.00,14.00,12.83,13.42,16279086
2021-04-22,13.33,13.85,13.33,13.59,16029998
2021-04-23,13.55,13.55,13.03,13.05,11180177
2021-04-26,13.15,13.63,13.05,13.09,9774301
2021-04-27,13.10,13.23,12.60,12.79,7339991
2021-04-28,12.77,12.94,12.60,12.87,5816437
2021-04-29,12.86,13.10,12.71,12.90,6081612
2021-04-30,12.61,12.61,11.68,11.70,13694262
2021-05-06,11.82,12.87,11.82,12.38,11748600
2021-05-07,12.13,12.26,12.02,12.14,8796771
2021-05-10,12.00,12.09,11.75,11.88,6594633
2021-05-11,11.83,12.19,11.52,12.05,8192070
2021-05-12,11.86,12.06,11.80,12.03,5360556
2021-05-13,11.90,12.90,11.81,12.44,13966043
2021-05-14,12.30,12.80,12.20,12.66,13104273
2021-05-17,12.52,12.64,12.33,12.43,8964334
2021-05-18,12.39,12.68,12.20,12.59,7416375
2021-05-19,12.53,12.55,12.32,12.36,5849808
2021-05-20,12.30,12.38,11.87,11.91,7822249
2021-05-21,11.90,12.05,11.86,11.93,4594724
2021-05-24,11.90,12.23,11.80,12.08,5586716
2021-05-25,12.03,12.25,11.91,12.20,6065371
2021-05-26,12.19,12.73,12.15,12.72,12051554
2021-05-27,12.68,13.30,12.55,13.14,18713424
2021-05-28,12.99,13.22,12.85,12.97,11032507
2021-05-31,12.93,13.08,12.71,12.85,7916917
2021-06-01,12.91,12.98,12.66,12.97,7232230
2021-06-02,12.86,12.90,12.42,12.52,9161592
2021-06-03,12.46,13.50,12.44,13.18,17108338
2021-06-04,13.30,13.76,13.11,13.17,19069726
2021-06-07,13.12,13.15,12.70,12.78,9952621
2021-06-08,12.78,13.05,12.73,12.93,8129231
2021-06-09,12.92,13.09,12.69,13.04,7487077
2021-06-10,12.98,13.50,12.98,13.40,12482946
2021-06-11,13.39,13.65,13.21,13.30,12436921
2021-06-15,13.20,13.20,12.79,12.82,9285959
2021-06-16,12.75,12.89,12.44,12.46,6898400
2021-06-17,12.46,12.56,12.25,12.51,7503452
2021-06-18,12.55,12.55,12.34,12.49,4473896
2021-06-21,12.40,12.43,12.16,12.18,6111508
2021-06-22,12.18,12.32,12.16,12.26,4424109
2021-06-23,12.28,12.28,12.15,12.23,4531716
2021-06-24,12.23,12.23,12.05,12.10,4148800
2021-06-25,12.10,12.46,12.06,12.33,5661016
2021-06-28,12.33,12.39,12.21,12.26,3174330
2021-06-29,12.25,12.65,12.16,12.30,4806505
2021-06-30,12.30,12.42,12.10,12.16,3747900
2021-07-01,12.08,12.35,12.08,12.12,3527936
2021-07-02,12.12,12.12,11.86,11.94,3813121
2021-07-05,11.95,12.02,11.87,11.96,2137087
2021-07-06,11.99,12.17,11.96,12.17,3176201
2021-07-07,12.18,12.25,11.90,11.96,4503857
2021-07-08,11.95,11.96,11.52,11.54,8237442
2021-07-09,11.57,11.82,11.36,11.76,4759838
2021-07-12,11.83,11.84,11.63,11.67,3874733
2021-07-13,12.00,12.31,11.99,12.04,9310980
2021-07-14,11.87,12.30,11.87,12.05,5597580
2021-07-15,12.10,12.36,11.96,12.24,7418534
2021-07-16,12.21,12.29,12.04,12.05,5238597
2021-07-19,12.00,12.05,11.70,11.85,3651044
2021-07-20,11.78,12.15,11.72,12.12,3730740
2021-07-21,12.22,12.25,11.93,12.03,3573831
2021-07-22,12.08,13.21,12.02,12.74,16803104
2021-07-23,12.66,12.66,12.26,12.29,10865094
2021-07-26,12.25,12.25,11.76,11.84,7459054
2021-07-27,11.83,12.04,11.65,11.68,5297257
2021-07-28,11.68,11.80,11.40,11.71,4451606
2021-07-29,11.71,11.85,11.63,11.74,4165320
2021-07-30,11.74,11.74,11.44,11.58,4472800
2021-08-02,11.55,11.73,11.24,11.71,5486864
2021-08-03,11.62,11.84,11.57,11.62,4239501
2021-08-04,11.62,11.63,11.51,11.54,3510900
2021-08-05,11.53,11.86,11.46,11.64,5499700
2021-08-06,11.64,11.64,11.37,11.51,3459206
2021-08-09,11.52,11.81,11.47,11.68,4682506
2021-08-10,11.68,11.73,11.58,11.69,3576431
2021-08-11,11.69,12.47,11.69,12.03,12710745
2021-08-12,11.83,11.96,11.68,11.70,7750420
2021-08-13,11.68,11.81,11.52,11.59,4866900
2021-08-16,11.59,11.77,11.53,11.64,4492547
2021-08-17,11.70,11.72,11.39,11.44,4702116
2021-08-18,11.44,11.51,11.32,11.49,3313501
2021-08-19,11.47,11.58,11.38,11.42,2541100
2021-08-20,11.39,11.55,11.31,11.43,2743206
2021-08-23,11.48,11.59,11.43,11.53,3390201
2021-08-24,11.45,11.63,11.45,11.61,3610001
2021-08-25,11.62,11.74,11.49,11.55,5376400
2021-08-26,11.55,11.86,11.48,11.77,7461900
2021-08-27,11.75,11.99,11.67,11.92,7077542
2021-08-30,12.00,12.26,11.74,12.13,11921599
2021-08-31,12.21,12.54,12.13,12.19,12063599
2021-09-01,12.18,12.48,12.16,12.33,9650322
2021-09-02,12.39,12.55,12.27,12.38,8022981
2021-09-03,12.40,12.86,12.40,12.53,9931600
2021-09-06,12.60,12.73,12.23,12.62,10414601
2021-09-07,12.98,13.15,12.62,12.79,15402002
2021-09-08,12.81,12.92,12.67,12.69,7896001
2021-09-09,12.68,12.85,12.55,12.74,6064847
2021-09-10,12.70,12.99,12.67,12.75,7435217
2021-09-13,12.76,13.00,12.59,12.93,7087700
2021-09-14,13.02,13.40,12.75,12.78,11152957
2021-09-15,12.70,12.98,12.41,12.86,6697289
2021-09-16,12.86,13.09,12.40,12.57,7735585
2021-09-17,12.50,12.62,12.22,12.26,5249604
2021-09-22,12.01,12.55,11.93,12.45,5281556
2021-09-23,12.45,13.13,12.45,12.72,9386190
2021-09-24,12.75,12.94,12.41,12.45,6518799
2021-09-27,12.49,12.50,11.99,12.05,6508076
2021-09-28,12.16,12.57,12.12,12.48,5511223
2021-09-29,12.38,12.75,12.05,12.08,6961033
2021-09-30,12.03,12.32,11.90,12.11,4721159
2021-10-08,12.24,12.63,12.20,12.36,5918596
2021-10-11,12.47,12.47,12.15,12.23,4446880
2021-10-12,12.23,12.74,12.06,12.22,8010620
2021-10-13,12.36,12.38,11.68,11.84,9924040
2021-10-14,11.80,12.18,11.66,12.04,6298938
2021-10-15,12.11,12.11,11.81,11.86,3963145
2021-10-18,11.80,11.91,11.68,11.79,4635522
2021-10-19,11.76,11.86,11.68,11.80,3438682
2021-10-20,11.70,11.80,11.53,11.56,5060750
2021-10-21,11.64,11.78,11.49,11.69,4776044
2021-10-22,11.75,12.12,11.72,11.78,9256655
2021-10-25,11.50,11.72,11.39,11.56,6720905
2021-10-26,11.59,11.65,11.40,11.41,5140617
2021-10-27,11.41,11.41,11.10,11.18,5095320
2021-10-28,11.13,11.14,10.93,11.00,3843821
2021-10-29,10.96,11.11,10.85,11.03,3817538
2021-11-01,10.88,10.94,10.61,10.65,7923895
2021-11-02,10.61,10.75,10.45,10.45,6231510
2021-11-03,10.44,10.53,10.38,10.52,2705065
2021-11-04,10.50,10.57,10.42,10.55,2974448
2021-11-05,10.54,10.54,10.38,10.38,3423315
2021-11-08,10.38,10.43,10.30,10.33,2572307
2021-11-09,10.31,10.42,10.30,10.38,2481763
2021-11-10,10.37,10.72,10.30,10.66,5205317
2021-11-11,10.68,11.33,10.62,11.26,11290596
2021-11-12,11.10,11.12,10.78,10.92,7675165
2021-11-15,10.89,10.99,10.74,10.89,3632735
2021-11-16,10.84,10.99,10.82,10.86,2498924
2021-11-17,10.93,10.94,10.79,10.89,2199792
2021-11-18,10.89,10.90,10.69,10.70,2794613
2021-11-19,10.70,10.93,10.64,10.85,3383640
2021-11-22,10.79,10.85,10.71,10.73,2759031
2021-11-23,10.75,10.86,10.75,10.81,2689454
2021-11-24,10.81,10.94,10.80,10.86,3146568
2021-11-25,10.85,10.95,10.73,10.76,3167144
2021-11-26,10.76,10.76,10.65,10.72,2040260
2021-11-29,10.56,10.60,10.40,10.44,4042434
2021-11-30,10.49,10.58,10.47,10.53,2312499
2021-12-01,10.53,10.72,10.49,10.68,2856900
2021-12-02,10.69,10.88,10.62,10.77,4062636
2021-12-03,10.81,10.85,10.62,10.78,4174553
2021-12-06,10.86,10.97,10.76,10.78,4173991
2021-12-07,10.97,11.05,10.83,10.95,7097878
2021-12-08,11.05,11.05,10.77,10.85,4190210
2021-12-09,10.85,11.02,10.79,10.93,4415924
2021-12-10,10.88,11.04,10.84,11.04,4687607
2021-12-13,11.08,11.35,10.97,11.10,7562071
2021-12-14,11.11,11.45,10.99,11.32,7271653
2021-12-15,11.47,11.65,11.33,11.39,11343319
2021-12-16,11.32,11.61,11.28,11.44,6884654
2021-12-17,11.40,11.57,11.28,11.34,5047156
2021-12-20,11.39,11.77,11.30,11.50,10069941
2021-12-21,11.45,12.27,11.44,12.15,17907010
2021-12-22,12.05,12.14,11.69,11.97,13456585
2021-12-23,11.95,12.05,11.71,11.87,6961850
2021-12-24,11.86,11.90,11.64,11.77,5521269
2021-12-27,11.77,11.86,11.65,11.70,4334201
2021-12-28,11.70,11.83,11.48,11.57,4963324
2021-12-29,11.59,11.63,11.48,11.48,3813208
2021-12-30,11.46,11.61,11.36,11.46,5457868
2021-12-31,11.50,11.75,11.47,11.66,5963400
2022-01-04,11.64,11.88,11.47,11.82,6866766
2022-01-05,11.79,11.90,11.58,11.63,6405334
2022-01-06,11.61,11.97,11.57,11.72,7911895
2022-01-07,11.72,12.08,11.68,11.85,10314358
2022-01-10,11.91,12.05,11.70,11.90,6283679
2022-01-11,11.90,12.17,11.83,12.04,9548257
2022-01-12,11.97,12.04,11.75,11.88,5902230
2022-01-13,11.82,12.06,11.76,11.78,5931289
2022-01-14,11.75,11.75,11.26,11.30,9251778
2022-01-17,11.30,11.64,11.24,11.58,5485910
2022-01-18,11.66,11.73,11.43,11.52,4302434
2022-01-19,11.50,12.00,11.49,11.81,8400180
2022-01-20,11.81,11.99,11.52,11.56,5949709
2022-01-21,11.56,11.63,11.36,11.51,4151283
2022-01-24,11.49,11.65,11.31,11.42,3676708
2022-01-25,11.42,11.49,10.90,10.91,5463965
2022-01-26,10.96,11.24,10.92,11.18,3765693
2022-01-27,11.11,11.14,10.79,10.80,3674975
2022-01-28,10.86,11.03,10.75,10.93,2216864
2022-02-07,10.95,11.13,10.86,11.09,3753476
2022-02-08,11.08,11.31,11.03,11.28,3411896
2022-02-09,11.29,11.42,11.21,11.29,4034025
2022-02-10,11.27,11.37,11.17,11.30,2530968
2022-02-11,11.38,11.52,11.25,11.26,4758305
2022-02-14,11.15,11.25,11.05,11.09,2924550
2022-02-15,11.09,11.18,10.97,11.04,3164796
2022-02-16,11.04,11.22,11.04,11.15,2554987
2022-02-17,11.11,11.20,11.00,11.04,2588928
2022-02-18,10.96,11.32,10.96,11.28,4137809
2022-02-21,11.28,11.45,11.16,11.43,3934626
2022-02-22,11.43,11.44,11.21,11.32,3777576
2022-02-23,11.35,11.40,11.22,11.30,2509336
2022-02-24,11.22,11.29,10.77,10.90,6615717
2022-02-25,10.90,11.09,10.90,10.93,3536932
2022-02-28,10.98,10.98,10.72,10.82,2850000
2022-03-01,10.82,10.90,10.76,10.90,2277303
2022-03-02,10.89,10.98,10.80,10.94,2376712
2022-03-03,11.01,11.25,11.01,11.22,5252311
2022-03-04,11.23,11.23,10.90,10.97,3496922
2022-03-07,11.06,11.16,10.90,10.91,2749800
2022-03-08,10.89,10.95,10.63,10.64,3308335
2022-03-09,10.66,10.76,9.97,10.25,4883546
2022-03-10,10.41,10.50,10.30,10.34,3145368
2022-03-11,10.24,10.42,10.08,10.39,2889501
2022-03-14,10.39,10.44,10.14,10.15,2485076
2022-03-15,10.02,10.09,9.51,9.51,4762462
2022-03-16,9.60,9.95,9.37,9.81,3462656
2022-03-17,10.06,10.37,10.06,10.25,5698819
2022-03-18,10.20,10.45,10.14,10.43,4899228
2022-03-21,10.33,10.66,10.33,10.58,4526909
2022-03-22,10.55,11.15,10.44,11.02,8486757
2022-03-23,10.88,11.35,10.83,11.20,8007083
2022-03-24,11.01,11.28,10.92,11.08,6513248
2022-03-25,11.05,11.73,10.89,11.50,12745618
2022-03-28,11.40,11.92,11.30,11.74,11835044
2022-03-29,11.58,11.69,11.39,11.49,8949253
2022-03-30,11.91,12.58,11.81,12.32,24924452
2022-03-31,12.17,13.55,12.08,12.96,38443948
2022-04-01,12.70,14.26,12.50,14.26,58472036
2022-04-06,14.39,15.69,13.58,14.88,69794008
2022-04-07,13.97,14.33,13.39,13.39,47648960
2022-04-08,12.98,14.19,12.62,13.65,48687868
2022-04-11,13.30,13.34,12.29,12.29,26836508
2022-04-12,12.14,13.06,12.08,12.58,27058060
2022-04-13,12.56,12.84,12.11,12.39,19801520
2022-04-14,12.46,12.97,12.46,12.64,18706828
2022-04-15,12.40,13.09,12.36,12.67,21118404
2022-04-18,12.20,12.92,12.10,12.24,20062736
2022-04-19,12.10,12.70,11.88,12.64,16551200
2022-04-20,12.56,12.73,11.95,12.18,13682355
2022-04-21,12.02,12.15,11.60,11.71,12523500
2022-04-22,11.63,11.89,11.43,11.45,11621952
2022-04-25,11.02,11.28,10.31,10.32,17966300
2022-04-26,10.24,10.78,10.15,10.37,14986200
2022-04-27,10.12,10.80,10.03,10.67,15600911
2022-04-28,10.44,11.74,10.39,11.68,26827328
2022-04-29,11.59,12.05,11.23,11.97,31382448
2022-05-05,11.95,12.13,11.67,11.86,19656512
2022-05-06,11.45,11.76,11.18,11.28,13771662
2022-05-09,11.40,11.57,11.15,11.38,10118900
2022-05-10,11.16,11.44,10.90,11.42,11430477
2022-05-11,11.32,11.73,11.26,11.34,13770707
2022-05-12,11.20,11.33,10.82,11.10,13069596
2022-05-13,11.26,12.21,11.00,12.21,25257246
2022-05-16,12.76,13.38,12.28,12.62,47486740
2022-05-17,12.63,12.70,12.06,12.38,25454736
2022-05-18,12.43,12.75,12.29,12.59,21466940
2022-05-19,12.21,12.95,12.13,12.82,27457628
2022-05-20,12.70,12.79,12.42,12.67,19869242
2022-05-23,12.55,12.85,12.42,12.58,15336843
2022-05-24,12.50,12.56,11.92,11.93,16426220
2022-05-25,11.86,12.12,11.76,12.10,10739096
2022-05-26,12.10,12.38,11.98,12.18,14415600
2022-05-27,12.25,12.98,12.05,12.72,24877524
2022-05-30,12.61,12.69,12.34,12.61,16454763
2022-05-31,12.75,13.35,12.65,12.90,28523822
2022-06-01,12.65,13.89,12.50,13.17,30425922
2022-06-02,13.09,13.38,12.62,12.67,21100962
2022-06-06,12.45,12.71,12.42,12.49,15099894
2022-06-07,12.49,12.78,12.38,12.75,16170078
2022-06-08,12.62,12.65,12.12,12.29,15928029
2022-06-09,12.13,12.45,11.98,11.99,12485133
2022-06-10,11.78,12.09,11.74,11.98,10298710
2022-06-13,11.82,11.88,11.51,11.77,12560256
2022-06-14,11.60,12.30,11.60,12.21,14888150
2022-06-15,12.16,12.63,12.07,12.37,17424604
2022-06-16,12.60,12.64,12.33,12.60,14668168
2022-06-17,12.44,12.56,12.33,12.38,10271204
2022-06-20,12.36,12.84,12.30,12.76,16419679
2022-06-21,12.70,13.25,12.65,12.80,21693696
2022-06-22,12.70,12.80,12.33,12.46,12877331
2022-06-23,12.45,13.57,12.21,12.98,24579770
2022-06-24,13.06,13.13,12.66,12.81,15540550
2022-06-27,12.81,13.12,12.68,12.83,12699677
2022-06-28,12.75,12.97,12.69,12.81,10050297
2022-06-29,12.80,13.87,12.73,13.87,35108264
2022-06-30,13.63,13.80,13.22,13.51,23537212
2022-07-01,13.38,13.76,13.16,13.23,16956312
2022-07-04,13.34,13.59,13.18,13.34,12392719
2022-07-05,13.39,13.49,12.83,13.13,14210102
2022-07-06,13.02,13.02,12.68,12.80,10257681
2022-07-07,12.75,12.96,12.70,12.87,8123597
2022-07-08,12.86,13.01,12.74,12.86,10116973
2022-07-11,12.15,12.15,11.61,11.68,10335230
2022-07-12,11.68,11.83,11.56,11.73,5809674
2022-07-13,11.74,12.04,11.66,11.84,7444105
2022-07-14,11.55,11.55,10.79,11.00,16919568
2022-07-15,11.05,11.05,10.38,10.39,12676681
2022-07-18,10.35,10.75,10.32,10.69,7833829
2022-07-19,10.69,10.75,10.52,10.65,5563774
2022-07-20,10.66,10.72,10.59,10.67,4489727
2022-07-21,10.67,10.67,10.47,10.52,5317401
2022-07-22,10.51,10.61,10.39,10.48,4544436
2022-07-25,10.49,10.70,10.42,10.50,4720092
2022-07-26,10.57,10.99,10.43,10.89,10508783
2022-07-27,10.86,10.86,10.67,10.75,6470681
2022-07-28,10.75,10.92,10.66,10.80,7054473
2022-07-29,10.85,10.85,10.65,10.68,5060476
2022-08-01,10.58,10.60,10.38,10.47,4842525
2022-08-02,10.41,10.41,9.92,10.07,6917469
2022-08-03,10.01,10.25,9.95,9.95,4581000
2022-08-04,9.99,10.09,9.90,10.08,2968195
2022-08-05,10.12,10.22,10.04,10.22,3873174
2022-08-08,10.22,10.46,10.18,10.24,3783458
2022-08-09,10.24,10.36,10.11,10.23,3576571
2022-08-10,10.23,10.23,10.06,10.10,2956071
2022-08-11,10.13,10.32,10.13,10.31,4288080
2022-08-12,10.27,10.36,10.22,10.32,3452532
2022-08-15,10.11,10.25,10.04,10.19,3976164
2022-08-16,10.20,10.40,10.17,10.32,4651740
2022-08-17,10.29,10.43,10.23,10.41,5218626
2022-08-18,10.41,10.41,10.20,10.23,4057418
2022-08-19,10.23,10.54,10.20,10.41,7671592
2022-08-22,10.41,10.49,10.29,10.42,4500248
2022-08-23,10.52,10.52,10.31,10.40,3798835
2022-08-24,10.37,10.45,10.12,10.13,5097090
2022-08-25,10.16,10.28,10.11,10.28,3133592
2022-08-26,10.28,10.28,10.15,10.18,2364745
2022-08-29,10.14,10.16,9.98,10.13,3292539
2022-08-30,10.16,10.25,10.09,10.18,2103401
2022-08-31,10.17,10.23,10.01,10.03,2717713
2022-09-01,10.03,10.48,10.03,10.29,7949984
2022-09-02,10.26,10.32,10.07,10.14,4708076
2022-09-05,10.12,10.24,10.09,10.23,2652100
2022-09-06,10.31,10.65,10.23,10.48,9330953
2022-09-07,10.48,10.62,10.26,10.57,6599800
2022-09-08,10.57,10.64,10.35,10.47,4509738
2022-09-09,10.46,10.68,10.41,10.63,8127765
2022-09-13,10.61,10.68,10.35,10.43,6688200
2022-09-14,10.33,10.66,10.26,10.54,8472429
2022-09-15,10.55,10.90,10.51,10.80,15921942
2022-09-16,10.70,10.87,10.10,10.11,13403456
2022-09-19,10.02,10.15,9.70,10.07,6468644
2022-09-20,10.07,10.36,10.04,10.09,5365743
2022-09-21,10.05,10.37,9.82,10.30,6394098
2022-09-22,10.32,10.36,9.95,9.97,6282606
2022-09-23,9.94,10.17,9.83,9.84,4443675
2022-09-26,9.85,9.99,9.40,9.50,5195504
2022-09-27,9.50,9.61,9.31,9.59,3868600
2022-09-28,9.57,9.57,9.36,9.36,3418800
2022-09-29,9.40,9.46,9.08,9.11,3277567
2022-09-30,9.22,9.33,9.11,9.19,2889100
2022-10-10,9.22,9.38,9.09,9.11,3376523
2022-10-11,9.13,9.17,8.83,8.94,2707450
2022-10-12,8.94,9.19,8.85,9.19,2427000
2022-10-13,9.15,9.18,9.00,9.12,2355851
2022-10-14,9.15,9.28,9.14,9.25,2685551
2022-10-17,9.19,9.35,9.15,9.35,2448151
2022-10-18,9.37,9.40,9.24,9.28,2238106
2022-10-19,9.27,9.30,9.18,9.25,1799700
2022-10-20,9.25,9.28,9.13,9.17,1739800
2022-10-21,9.24,9.32,9.13,9.15,1649100
2022-10-24,8.94,9.23,8.91,8.98,2234800
2022-10-25,8.90,9.05,8.80,9.00,2297900
2022-10-26,9.12,9.18,9.02,9.07,1918800
2022-10-27,9.11,9.32,9.06,9.25,3095472
2022-10-28,9.18,9.20,8.90,8.92,2924100
2022-10-31,9.11,9.27,8.95,9.20,4583757
2022-11-01,9.60,10.08,9.50,9.51,6412445
2022-11-02,9.45,9.67,9.37,9.53,4401300
2022-11-03,9.41,9.60,9.39,9.52,2219600
2022-11-04,9.47,9.62,9.46,9.57,2780983
2022-11-07,9.53,9.82,9.41,9.74,4074067
2022-11-08,9.75,9.82,9.63,9.74,2733504
2022-11-09,9.75,9.99,9.75,9.83,5272963
2022-11-10,9.91,9.93,9.68,9.90,3353873
2022-11-11,10.01,10.57,10.01,10.34,13604816
2022-11-14,10.55,10.75,10.15,10.34,10825599
2022-11-15,10.29,10.54,10.15,10.41,6399800
2022-11-16,10.40,10.45,10.23,10.27,4676001
2022-11-17,10.26,10.44,10.15,10.38,4886500
2022-11-18,10.35,10.64,10.22,10.40,7000401
2022-11-21,10.31,10.35,10.05,10.24,4650000
2022-11-22,10.31,10.48,10.23,10.28,5040201
2022-11-23,10.21,10.37,10.12,10.17,4250100
2022-11-24,10.36,10.53,10.25,10.35,6267767
2022-11-25,10.30,10.78,10.30,10.62,12583885
2022-11-28,10.37,10.99,10.30,10.85,15874001
2022-11-29,11.48,11.94,10.95,11.94,39315552
2022-11-30,11.97,12.26,11.24,11.28,41938576
2022-12-01,11.46,12.41,11.18,12.06,36370288
2022-12-02,11.60,11.83,11.16,11.41,30652750
2022-12-05,11.79,12.37,11.60,11.65,34916552
2022-12-06,11.53,12.50,11.37,12.27,36095732
2022-12-07,11.98,12.19,11.65,12.09,25615588
2022-12-08,11.82,12.09,11.66,11.75,19453768
2022-12-09,12.60,12.93,12.60,12.93,17415214
2022-12-12,13.00,13.55,12.47,12.51,52900184
2022-12-13,12.38,13.40,12.15,13.05,45879552
2022-12-14,12.50,12.64,11.75,12.09,40688912
2022-12-15,11.88,12.00,11.60,11.93,20774572
2022-12-16,12.08,12.48,11.84,11.91,26136860
2022-12-19,11.93,12.68,11.93,12.49,27187236
2022-12-20,11.96,11.96,11.24,11.25,22487384
2022-12-21,11.08,11.48,11.08,11.35,12111964
2022-12-22,11.59,11.97,11.45,11.45,15273912
2022-12-23,11.47,11.88,11.40,11.78,15587866
2022-12-26,11.55,11.77,11.44,11.68,11147405
2022-12-27,11.70,12.28,11.65,11.93,17771820
2022-12-28,11.72,12.26,11.67,12.06,16598885
2022-12-29,11.91,11.92,11.42,11.47,13896884
2022-12-30,11.54,11.63,11.40,11.59,7290600
2023-01-03,11.50,11.50,11.17,11.36,9419389
2023-01-04,11.33,11.83,11.22,11.61,11967689
2023-01-05,11.59,11.72,11.32,11.66,10327275
2023-01-06,11.90,11.91,11.35,11.43,9460600
2023-01-09,11.37,11.52,11.33,11.36,5891700
2023-01-10,11.34,11.41,11.08,11.09,8495100
2023-01-11,11.11,11.28,10.99,10.99,6452872
2023-01-12,10.92,11.01,10.70,10.80,7524906
2023-01-13,10.73,10.85,10.68,10.79,4858360
2023-01-16,10.80,10.92,10.59,10.86,8417110
2023-01-17,10.80,10.97,10.79,10.91,5388787
2023-01-18,10.97,11.04,10.85,10.91,4518314
2023-01-19,10.81,11.17,10.81,11.10,6118242
2023-01-20,11.03,11.38,11.03,11.29,8229911
2023-01-30,11.32,11.44,11.17,11.20,6377400
2023-01-31,11.18,11.40,11.04,11.38,6238060
2023-02-01,11.35,11.40,11.18,11.36,6038100
2023-02-02,11.30,11.47,11.23,11.46,8317700
2023-02-03,11.55,11.55,11.16,11.27,7582362
2023-02-06,11.26,11.36,11.18,11.26,5408518
2023-02-07,11.26,11.45,11.20,11.34,6807085
2023-02-08,11.35,11.46,11.28,11.33,5783514
2023-02-09,11.33,11.41,11.23,11.40,5776789
2023-02-10,11.40,11.71,11.35,11.62,9376937
2023-02-13,11.60,11.60,11.45,11.56,5971442
2023-02-14,11.50,11.68,11.43,11.53,5429900
2023-02-15,11.47,11.58,11.31,11.32,5828000
2023-02-16,11.40,11.48,11.03,11.10,6513209
2023-02-17,11.16,11.25,11.06,11.07,4368913
2023-02-20,11.07,11.22,10.95,11.20,4644400
2023-02-21,11.33,11.82,11.30,11.67,15958509
2023-02-22,11.54,11.74,11.46,11.64,8452400
2023-02-23,11.70,11.80,11.55,11.65,6401300
2023-02-24,11.66,11.68,11.30,11.46,5536600
2023-02-27,11.50,11.62,11.38,11.39,4579234
2023-02-28,11.37,11.50,11.30,11.48,3941101
2023-03-01,11.47,11.64,11.42,11.60,5446100
2023-03-02,11.58,11.66,11.50,11.54,4436900
2023-03-03,11.54,11.73,11.48,11.64,6345896
2023-03-06,11.59,11.64,11.39,11.45,5512710
2023-03-07,11.44,11.53,11.27,11.33,5354500
