Date,Open,High,Low,Close,Vol
2022-11-01,3.47,3.51,3.40,3.51,17673342
2022-11-02,3.49,3.54,3.49,3.52,18423000
2022-11-03,3.50,3.55,3.46,3.54,16474236
2022-11-04,3.56,3.60,3.53,3.59,21217934
2022-11-07,3.57,3.65,3.56,3.62,19263040
2022-11-08,3.64,3.66,3.58,3.65,20116044
2022-11-09,3.62,3.70,3.62,3.66,17889302
2022-11-10,3.64,3.77,3.61,3.71,30363762
2022-11-11,3.79,3.80,3.68,3.70,26118700
2022-11-14,3.71,3.78,3.69,3.72,20879204
2022-11-15,3.70,3.74,3.67,3.72,21550820
2022-11-16,3.70,3.80,3.70,3.76,21769552
2022-11-17,3.77,3.82,3.74,3.79,15513110
2022-11-18,3.78,3.89,3.77,3.82,27267881
2022-11-21,3.82,3.83,3.70,3.77,19495902
2022-11-22,3.77,3.82,3.69,3.71,16265817
2022-11-23,3.70,3.72,3.61,3.68,15622801
2022-11-24,3.70,4.05,3.69,3.91,69760112
2022-11-25,3.86,4.00,3.80,3.84,58900648
2022-11-28,3.88,3.93,3.82,3.85,39878220
2022-11-29,3.81,3.88,3.81,3.87,35046470
2022-11-30,3.87,4.02,3.82,3.93,47622770
2022-12-01,3.93,4.12,3.88,3.98,58484731
2022-12-02,3.97,4.03,3.92,4.01,41487786
2022-12-05,4.00,4.04,3.96,3.99,31031081
2022-12-06,3.97,3.98,3.90,3.92,26710770
2022-12-07,3.89,4.02,3.88,3.99,32646764
2022-12-08,3.96,4.14,3.96,4.02,49088592
2022-12-09,4.07,4.09,3.93,3.97,32084520
2022-12-12,3.93,4.00,3.85,3.90,25707200
2022-12-13,3.90,4.06,3.88,3.98,32928562
2022-12-14,3.98,4.38,3.92,4.38,56444700
2022-12-15,4.56,4.82,4.45,4.49,201899944
2022-12-16,4.34,4.39,4.11,4.26,125008182
2022-12-19,4.20,4.25,3.99,4.02,70261434
2022-12-20,3.94,3.98,3.72,3.75,62924490
2022-12-21,3.73,3.85,3.73,3.81,45033580
2022-12-22,3.82,4.19,3.82,4.19,142906714
2022-12-23,4.15,4.21,4.00,4.04,102805968
2022-12-26,4.08,4.19,4.04,4.19,76286400
2022-12-27,4.14,4.35,4.09,4.28,84932872
2022-12-28,4.23,4.29,4.15,4.20,53673400
2022-12-29,4.12,4.38,4.11,4.36,74171790
2022-12-30,4.36,4.37,4.19,4.30,70456124
2023-01-03,4.25,4.40,4.23,4.30,47818000
2023-01-04,4.26,4.35,4.22,4.27,45212650
2023-01-05,4.24,4.34,4.08,4.25,55358050
2023-01-06,4.20,4.24,4.09,4.13,46079312
2023-01-09,4.13,4.25,4.12,4.22,37724108
2023-01-10,4.21,4.22,4.07,4.11,29626597
2023-01-11,4.08,4.13,3.97,3.99,28454003
2023-01-12,4.01,4.39,4.01,4.39,32103607
2023-01-13,4.40,4.44,4.23,4.31,94617056
2023-01-16,4.27,4.39,4.21,4.31,57349553
2023-01-17,4.28,4.30,4.15,4.22,39372522
2023-01-18,4.23,4.28,4.18,4.18,29055870
2023-01-19,4.17,4.25,4.12,4.15,30219222
2023-01-20,4.13,4.19,4.11,4.17,20696076
2023-01-30,4.20,4.29,4.19,4.27,47861564
2023-01-31,4.06,4.10,3.84,3.95,74929273
2023-02-01,3.97,4.35,3.94,4.35,85756195
2023-02-02,4.35,4.56,4.30,4.42,109698932
2023-02-03,4.42,4.48,4.35,4.46,55933589
2023-02-06,4.42,4.45,4.32,4.38,42342931
2023-02-07,4.43,4.46,4.35,4.42,30406972
2023-02-08,4.41,4.41,4.33,4.35,26397138
2023-02-09,4.38,4.51,4.33,4.40,45643130
2023-02-10,4.38,4.49,4.36,4.47,53493460
2023-02-13,4.48,4.51,4.43,4.46,32394770
2023-02-14,4.51,4.60,4.39,4.46,40184251
2023-02-15,4.48,4.49,4.40,4.42,24682030
2023-02-16,4.40,4.48,4.25,4.30,34326062
2023-02-17,4.29,4.60,4.29,4.42,55513290
2023-02-20,4.38,4.42,4.31,4.38,28348983
2023-02-21,4.39,4.41,4.27,4.32,23589580
2023-02-22,4.31,4.38,4.21,4.33,22449990
2023-02-23,4.33,4.33,4.19,4.25,25784173
2023-02-24,4.25,4.25,4.19,4.22,11194100
2023-02-27,4.24,4.24,4.11,4.14,15462672
2023-02-28,4.16,4.20,4.12,4.19,14639020
2023-03-01,4.18,4.22,4.15,4.21,14879298
2023-03-02,4.21,4.24,4.16,4.22,16014010
2023-03-03,4.23,4.24,4.13,4.16,16401400
2023-03-06,4.17,4.17,4.11,4.13,9921770
2023-03-07,4.12,4.15,4.05,4.05,14693270
2023-03-08,4.08,4.11,4.05,4.11,9478640
2023-03-09,4.11,4.11,4.05,4.06,7981182
2023-03-10,4.05,4.05,3.98,4.02,10564900
2023-03-13,4.00,4.07,3.97,4.00,9147940
2023-03-14,4.00,4.00,3.87,3.93,18626360
2023-03-15,3.95,4.05,3.94,3.96,12130968
2023-03-16,3.96,3.96,3.87,3.88,10873608
2023-03-17,3.93,3.97,3.87,3.88,9811226
2023-03-20,3.89,3.92,3.81,3.89,11643826
2023-03-21,3.89,4.04,3.88,4.00,20682910
2023-03-22,4.00,4.07,3.96,3.99,15370600
2023-03-23,3.99,4.14,3.98,4.05,28285046
2023-03-24,4.01,4.05,3.98,4.00,18308210
2023-03-27,3.98,3.99,3.91,3.94,13385592
2023-03-28,3.95,3.97,3.88,3.95,10309550
2023-03-29,3.95,3.95,3.87,3.87,10533900
2023-03-30,3.88,3.90,3.82,3.83,10030770
2023-03-31,3.85,3.93,3.84,3.93,12022151
2023-04-03,3.91,3.94,3.89,3.93,8276303
2023-04-04,3.91,3.92,3.82,3.85,11140061
2023-04-06,3.87,3.98,3.82,3.86,17460147
2023-04-07,3.83,3.85,3.75,3.78,17718200
2023-04-10,3.78,3.78,3.64,3.66,16000360
2023-04-11,3.65,3.72,3.62,3.70,7790620
2023-04-12,3.70,3.72,3.68,3.71,6443817
2023-04-13,3.71,3.72,3.64,3.66,7704547
2023-04-14,3.66,3.68,3.62,3.64,6580600
2023-04-17,3.62,3.64,3.59,3.64,7171080
2023-04-18,3.64,3.65,3.59,3.60,5320400
2023-04-19,3.60,3.62,3.55,3.56,7864740
2023-04-20,3.56,3.57,3.48,3.54,10279500
2023-04-21,3.52,3.55,3.43,3.43,9986624
2023-04-24,3.43,3.49,3.39,3.47,8469300
2023-04-25,3.46,3.49,3.34,3.41,8244300
2023-04-26,3.41,3.49,3.39,3.47,6831840
2023-04-27,3.46,3.51,3.43,3.45,6492770
2023-04-28,3.47,3.57,3.45,3.57,10711710
2023-05-04,3.57,3.67,3.56,3.67,13338952
2023-05-05,3.67,3.71,3.61,3.70,11831918
2023-05-08,3.70,3.71,3.65,3.70,8168125
2023-05-09,3.69,3.71,3.66,3.67,8090655
2023-05-10,3.65,3.71,3.65,3.68,5760500
2023-05-11,3.70,3.75,3.66,3.75,8321230
2023-05-12,3.74,3.75,3.70,3.72,6812500
2023-05-15,3.73,3.75,3.66,3.73,8692400
2023-05-16,3.74,3.74,3.68,3.70,5571232
2023-05-17,3.68,3.76,3.68,3.75,7061044
2023-05-18,3.76,3.77,3.71,3.73,4692000
2023-05-19,3.74,3.75,3.69,3.72,4678054
2023-05-22,3.71,3.75,3.69,3.75,5295610
2023-05-23,3.74,3.80,3.73,3.74,8691816
2023-05-24,3.73,3.74,3.69,3.70,5438640
2023-05-25,3.72,3.72,3.62,3.67,8243029
2023-05-26,3.67,3.69,3.61,3.67,6722593
2023-05-29,3.71,3.73,3.63,3.65,6078913
2023-05-30,3.63,3.65,3.60,3.65,4549550
2023-05-31,3.64,3.65,3.60,3.61,5820840
2023-06-01,3.59,3.68,3.58,3.63,6726410
2023-06-02,3.64,3.69,3.63,3.68,6210700
2023-06-05,3.67,3.70,3.67,3.70,4649377
2023-06-06,3.70,3.70,3.61,3.62,5206500
2023-06-07,3.61,3.64,3.57,3.61,6738790
2023-06-08,3.60,3.60,3.55,3.57,6692840
2023-06-09,3.58,3.59,3.50,3.50,6945450
2023-06-12,3.54,3.64,3.45,3.62,11740048
2023-06-13,3.61,3.68,3.58,3.61,8217200
2023-06-14,3.65,3.95,3.59,3.86,43161044
2023-06-15,3.81,3.82,3.68,3.73,29614582
2023-06-16,3.75,3.78,3.69,3.72,16755752
2023-06-19,3.72,3.73,3.62,3.63,16435600
2023-06-20,3.62,3.71,3.60,3.64,10271771
2023-06-21,3.61,3.63,3.54,3.55,11238262
2023-06-26,3.53,3.56,3.45,3.46,9242300
2023-06-27,3.48,3.61,3.46,3.59,13729830
2023-06-28,3.57,3.64,3.52,3.62,9528360
2023-06-29,3.59,3.68,3.59,3.65,7692510
2023-06-30,3.67,3.70,3.65,3.65,8484825
2023-07-03,3.66,3.74,3.65,3.70,10088400
2023-07-04,3.67,3.73,3.67,3.71,5727480
2023-07-05,3.71,3.73,3.67,3.68,6507620
2023-07-06,3.70,3.71,3.66,3.68,4188200
2023-07-07,3.68,3.72,3.66,3.69,5619290
2023-07-10,3.69,3.73,3.68,3.72,5711190
2023-07-11,3.72,3.79,3.71,3.78,9615250
2023-07-12,3.78,3.80,3.73,3.74,7081730
2023-07-13,3.74,3.77,3.73,3.76,6454070
2023-07-14,3.78,3.79,3.74,3.77,6424710
2023-07-17,3.76,3.77,3.70,3.76,6839770
2023-07-18,3.76,3.82,3.72,3.81,7767660
2023-07-19,3.79,3.84,3.79,3.82,6598700
2023-07-20,3.82,3.86,3.80,3.82,8170787
2023-07-21,3.81,3.85,3.78,3.84,8470404
2023-07-24,3.82,3.84,3.79,3.81,6704500
2023-07-25,3.83,3.84,3.81,3.83,6520500
2023-07-26,3.83,3.89,3.81,3.87,10897657
2023-07-27,3.85,3.88,3.82,3.83,7283160
2023-07-28,3.86,4.01,3.86,3.94,23509962
2023-07-31,3.95,4.08,3.92,4.06,29471653
2023-08-01,4.06,4.06,3.98,4.00,16678595
2023-08-02,3.99,4.04,3.97,4.00,10558540
2023-08-03,3.99,4.02,3.95,4.01,9155420
2023-08-04,4.01,4.02,3.93,3.94,10816310
2023-08-07,3.92,3.98,3.90,3.92,8911140
2023-08-08,3.91,3.93,3.88,3.89,6784280
2023-08-09,3.90,3.90,3.82,3.84,7759000
2023-08-10,3.84,3.86,3.82,3.83,5179580
2023-08-11,3.84,3.87,3.78,3.79,9948502
2023-08-14,3.76,3.81,3.73,3.79,8203120
2023-08-15,3.80,3.82,3.75,3.79,6235410
2023-08-16,3.79,3.89,3.77,3.82,9922150
2023-08-17,3.82,3.87,3.77,3.86,8413517
2023-08-18,3.86,4.25,3.84,4.03,106288702
2023-08-21,3.88,3.88,3.70,3.71,99508590
2023-08-22,3.74,3.77,3.58,3.65,47391597
2023-08-23,3.65,3.76,3.62,3.62,38046322
2023-08-24,3.62,3.76,3.59,3.73,39614235
2023-08-25,3.80,3.96,3.68,3.69,41867725
2023-08-28,3.80,3.88,3.72,3.73,37586272
2023-08-29,3.74,3.84,3.69,3.83,22884900
2023-08-30,3.81,3.89,3.81,3.84,18947860
2023-08-31,3.82,3.82,3.73,3.76,17495058
2023-09-01,3.74,3.76,3.68,3.73,14893400
2023-09-04,3.74,3.85,3.74,3.85,19758800
2023-09-05,3.84,3.90,3.81,3.88,19739430
2023-09-06,3.87,3.90,3.83,3.86,12539732
2023-09-07,3.84,3.86,3.78,3.78,9812700
2023-09-08,3.78,3.82,3.72,3.79,9413720
2023-09-11,3.79,3.83,3.75,3.82,9094560
2023-09-12,3.80,3.82,3.77,3.81,8212960
2023-09-13,3.79,3.81,3.74,3.78,8636000
2023-09-14,3.76,3.77,3.69,3.73,11000600
2023-09-15,3.74,3.76,3.70,3.75,8293160
2023-09-18,3.73,3.87,3.70,3.86,15518820
2023-09-19,3.84,3.86,3.78,3.80,11998000
2023-09-20,3.79,3.79,3.70,3.71,12117352
2023-09-21,3.70,3.73,3.65,3.67,10413487
2023-09-22,3.67,3.77,3.63,3.76,11014004
2023-09-25,3.76,3.79,3.72,3.72,9432160
2023-09-26,3.70,3.73,3.68,3.69,6406062
2023-09-27,3.68,4.06,3.67,3.87,48792997
2023-09-28,3.90,3.94,3.80,3.89,36645400
2023-10-09,3.89,3.91,3.77,3.79,22614615
2023-10-10,3.79,3.85,3.78,3.80,18000800
2023-10-11,3.80,3.81,3.72,3.73,17738239
2023-10-12,3.74,3.76,3.71,3.74,12216360
2023-10-13,3.72,3.74,3.64,3.66,17044170
2023-10-16,3.66,3.70,3.61,3.67,12430185
2023-10-17,3.71,3.78,3.66,3.69,15178475
2023-10-18,3.68,3.68,3.59,3.60,15056300
2023-10-19,3.57,3.67,3.54,3.59,10838500
2023-10-20,3.56,3.62,3.55,3.57,9622300
2023-10-23,3.55,3.56,3.45,3.47,11196290
2023-10-24,3.50,3.65,3.49,3.63,17091550
2023-10-25,3.68,3.78,3.63,3.73,24319896
2023-10-26,3.71,3.75,3.66,3.70,18284900
2023-10-27,3.68,3.77,3.68,3.75,15018650
2023-10-30,3.74,3.81,3.72,3.78,17457208
2023-10-31,3.81,3.85,3.79,3.82,13919000
2023-11-01,3.85,3.88,3.81,3.85,13302510
2023-11-02,3.86,3.88,3.82,3.83,11743225
2023-11-03,3.84,3.87,3.82,3.83,10587271
2023-11-06,3.84,3.88,3.82,3.86,10987292
2023-11-07,3.85,3.94,3.84,3.92,13485038
2023-11-08,3.92,3.94,3.88,3.92,10375760
2023-11-09,3.92,3.94,3.86,3.88,8907710
2023-11-10,3.86,3.90,3.85,3.87,7774140
2023-11-13,3.86,3.99,3.86,3.97,18183808
2023-11-14,3.96,3.98,3.91,3.95,8166139
2023-11-15,3.95,3.98,3.91,3.95,9464939
2023-11-16,3.94,3.96,3.91,3.93,6871522
2023-11-17,3.93,3.97,3.91,3.97,7328570
2023-11-20,3.95,4.00,3.92,3.98,12787670
2023-11-21,3.98,4.02,3.96,4.00,12651040
2023-11-22,3.99,4.02,3.96,3.97,10833408
2023-11-23,3.97,4.00,3.95,3.98,8839018
2023-11-24,3.98,4.00,3.92,3.95,11005939
2023-11-27,3.94,3.95,3.88,3.89,11348100
2023-11-28,3.90,3.98,3.89,3.95,11651870
2023-11-29,3.94,4.00,3.93,3.95,8796100
2023-11-30,3.92,3.96,3.88,3.93,9992500
2023-12-01,3.92,4.01,3.90,4.00,17768226
2023-12-04,4.00,4.04,3.96,3.99,15294618
2023-12-05,3.98,4.00,3.90,3.90,10856587
2023-12-06,3.91,3.96,3.88,3.95,12027890
2023-12-07,3.95,3.96,3.90,3.92,10132740
2023-12-08,3.93,3.95,3.76,3.76,16334080
2023-12-11,3.79,3.86,3.76,3.84,19157240
2023-12-12,3.85,3.91,3.82,3.91,10290305
2023-12-13,3.91,3.95,3.87,3.90,9895400
2023-12-14,3.92,3.99,3.89,3.91,9599600
2023-12-15,3.91,3.95,3.88,3.94,11290000
2023-12-18,3.92,3.96,3.85,3.87,12045270
2023-12-19,3.86,3.89,3.81,3.84,9066750
2023-12-20,3.85,3.86,3.78,3.79,9599000
2023-12-21,3.79,3.90,3.75,3.89,13963700
2023-12-22,3.90,3.91,3.79,3.80,12492350
2023-12-25,3.81,3.81,3.67,3.69,14205100
2023-12-26,3.70,3.73,3.65,3.66,9290350
2023-12-27,3.68,3.74,3.63,3.71,10194020
2023-12-28,3.71,3.79,3.66,3.75,10318750
2023-12-29,3.76,3.80,3.71,3.79,8956390
2024-01-02,3.81,3.90,3.81,3.88,11255280
2024-01-03,3.86,3.90,3.84,3.90,9647340
2024-01-04,3.88,3.93,3.87,3.92,9817400
2024-01-05,3.91,3.95,3.83,3.86,9681681
2024-01-08,3.86,3.87,3.79,3.79,8903981
2024-01-09,3.79,3.89,3.79,3.87,12164750
2024-01-10,3.87,3.98,3.82,3.93,23224810
2024-01-11,3.91,3.97,3.90,3.94,16031800
2024-01-12,3.94,3.96,3.88,3.90,13407600
2024-01-15,3.90,3.99,3.89,3.96,19198210
2024-01-16,3.98,4.00,3.88,3.94,17750860
2024-01-17,3.92,3.97,3.86,3.88,13617770
2024-01-18,3.85,3.89,3.72,3.84,20730984
2024-01-19,3.85,3.92,3.80,3.86,20641700
2024-01-22,3.88,3.88,3.50,3.53,29201592
2024-01-23,3.48,3.50,3.30,3.41,26655780
2024-01-24,3.44,3.53,3.32,3.49,25322008
2024-01-25,3.49,3.55,3.42,3.54,18966100
2024-01-26,3.55,3.63,3.52,3.55,16275204
2024-01-29,3.57,3.57,3.36,3.37,20646400
2024-01-30,3.34,3.35,3.17,3.20,19074500
2024-01-31,3.18,3.22,3.03,3.07,20388360
2024-02-01,3.07,3.07,2.88,2.98,20517948
2024-02-02,2.98,3.04,2.68,2.75,31760800
2024-02-05,2.68,2.69,2.48,2.48,24095146
2024-02-06,2.27,2.44,2.23,2.30,44654205
2024-02-07,2.31,2.34,2.07,2.09,44243355
2024-02-08,2.12,2.27,1.99,2.25,36436615
2024-02-19,2.29,2.42,2.27,2.39,36557624
2024-02-20,2.39,2.47,2.34,2.46,25092472
2024-02-21,2.42,2.63,2.41,2.53,27282755
2024-02-22,2.54,2.65,2.51,2.63,25287550
2024-02-23,2.63,2.89,2.63,2.89,42571262
2024-02-26,2.80,2.93,2.77,2.83,54968740
2024-02-27,2.80,2.90,2.78,2.90,33060256
2024-02-28,2.93,2.98,2.63,2.64,42605118
2024-02-29,2.62,2.76,2.59,2.76,27910223
2024-03-01,2.76,2.78,2.70,2.75,21352500
2024-03-04,2.75,2.78,2.63,2.72,16331035
2024-03-05,2.70,2.71,2.62,2.63,16020750
2024-03-06,2.63,2.72,2.62,2.71,14839007
2024-03-07,2.71,2.78,2.68,2.73,18811410
2024-03-08,2.71,2.77,2.68,2.75,15726706
2024-03-11,2.73,2.78,2.71,2.78,15319282
2024-03-12,2.78,2.86,2.77,2.85,19421750
2024-03-13,2.85,2.88,2.79,2.83,15973970
2024-03-14,2.83,2.85,2.76,2.80,13275500
2024-03-15,2.78,2.88,2.78,2.88,16837706
2024-03-18,2.89,2.95,2.87,2.94,18851529
2024-03-19,2.94,2.99,2.92,2.94,16928640
2024-03-20,2.93,3.02,2.92,3.00,17246560
2024-03-21,3.00,3.04,2.95,3.02,18073146
2024-03-22,3.01,3.02,2.91,2.97,17377336
2024-03-25,2.96,2.97,2.87,2.88,14863800
2024-03-26,2.89,2.93,2.83,2.92,17327700
2024-03-27,2.90,2.91,2.78,2.79,16456900
2024-03-28,2.81,2.90,2.80,2.86,13237055
2024-03-29,2.88,2.96,2.84,2.95,16335272
2024-04-01,2.95,2.99,2.93,2.98,14637847
2024-04-02,2.97,3.06,2.96,3.04,22588076
2024-04-03,3.02,3.06,2.96,3.00,16072700
2024-04-08,2.99,2.99,2.87,2.88,15901804
2024-04-09,2.88,2.95,2.86,2.94,12226900
2024-04-10,2.94,2.94,2.81,2.85,14804220
2024-04-11,2.82,2.89,2.80,2.86,11049210
2024-04-12,2.85,2.96,2.84,2.87,16453000
2024-04-15,2.87,2.89,2.58,2.58,32368255
2024-04-16,2.55,2.57,2.32,2.32,26186786
2024-04-17,2.29,2.47,2.24,2.46,32039010
2024-04-18,2.45,2.49,2.39,2.43,20617104
2024-04-19,2.44,2.48,2.39,2.43,16338468
2024-04-22,2.44,2.45,2.26,2.35,17751300
2024-04-23,2.36,2.43,2.34,2.41,16499465
2024-04-24,2.41,2.55,2.40,2.51,20400500
2024-04-25,2.46,2.54,2.45,2.52,14552930
2024-04-26,2.51,2.57,2.46,2.55,14503580
2024-04-29,2.53,2.67,2.53,2.66,13739680
2024-04-30,2.63,2.68,2.58,2.62,16470776
2024-05-06,2.64,2.70,2.63,2.68,15208523
2024-05-07,2.74,2.75,2.67,2.70,11423592
2024-05-08,2.71,2.79,2.64,2.66,27403160
2024-05-09,2.62,2.75,2.62,2.70,18249750
2024-05-10,2.70,2.73,2.63,2.63,14924780
2024-05-13,2.59,2.59,2.48,2.49,24700499
2024-05-14,2.49,2.58,2.49,2.58,18807306
2024-05-15,2.56,2.60,2.53,2.55,11852871
2024-05-16,2.57,2.63,2.57,2.60,13065330
2024-05-17,2.62,2.63,2.56,2.61,12553830
2024-05-20,2.60,2.64,2.57,2.58,13692454
2024-05-21,2.58,2.59,2.51,2.53,10610960
2024-05-22,2.56,2.70,2.54,2.56,18641350
2024-05-23,2.54,2.55,2.42,2.43,18606667
2024-05-24,2.43,2.47,2.41,2.41,10812430
2024-05-27,2.42,2.44,2.36,2.40,9878140
2024-05-28,2.37,2.38,2.29,2.30,18498240
