Date,Open,High,Low,Close,Vol
2020-08-13,5.69,5.78,5.68,5.71,7411435
2020-08-14,5.70,5.79,5.69,5.77,8128818
2020-08-17,5.78,5.88,5.77,5.87,10901314
2020-08-18,5.89,5.93,5.83,5.85,10069871
2020-08-19,5.86,5.90,5.81,5.85,9296711
2020-08-20,5.82,5.87,5.78,5.84,7336339
2020-08-21,5.86,5.91,5.83,5.88,7945135
2020-08-24,5.89,5.90,5.83,5.84,8178900
2020-08-25,5.84,5.88,5.78,5.80,6804700
2020-08-26,5.79,5.81,5.71,5.72,6646711
2020-08-27,5.73,5.83,5.71,5.83,6573736
2020-08-28,5.84,5.93,5.82,5.90,11813507
2020-08-31,5.84,5.90,5.81,5.83,12365919
2020-09-01,5.81,5.82,5.72,5.75,8401530
2020-09-02,5.78,5.79,5.68,5.75,8541583
2020-09-03,5.77,5.78,5.71,5.74,5945481
2020-09-04,5.68,5.71,5.64,5.70,7396721
2020-09-07,5.68,5.76,5.66,5.70,7250559
2020-09-08,5.71,5.83,5.69,5.80,10209000
2020-09-09,5.75,5.84,5.74,5.77,11253494
2020-09-10,5.77,5.85,5.64,5.65,13894145
2020-09-11,5.66,5.67,5.57,5.65,6291790
2020-09-14,5.62,5.67,5.60,5.62,4910282
2020-09-15,5.63,5.63,5.58,5.62,4915100
2020-09-16,5.62,5.65,5.58,5.60,5144757
2020-09-17,5.60,5.63,5.57,5.58,4664509
2020-09-18,5.58,5.69,5.58,5.69,9312188
2020-09-21,5.68,5.74,5.64,5.68,8606950
2020-09-22,5.66,5.68,5.61,5.62,5046741
2020-09-23,5.64,5.66,5.60,5.64,4730541
2020-09-24,5.61,5.63,5.49,5.51,7598429
2020-09-25,5.50,5.52,5.40,5.40,6391574
2020-09-28,5.42,5.42,5.34,5.37,5372420
2020-09-29,5.38,5.40,5.36,5.37,3807402
2020-09-30,5.39,5.39,5.27,5.27,7281200
2020-10-09,5.31,5.38,5.31,5.36,7345056
2020-10-12,5.38,5.48,5.37,5.46,7944128
2020-10-13,5.47,5.47,5.40,5.44,5263876
2020-10-14,5.43,5.43,5.36,5.38,4050690
2020-10-15,5.36,5.43,5.36,5.39,5113034
2020-10-16,5.37,5.40,5.37,5.39,2379200
2020-10-19,5.40,5.46,5.38,5.38,4269500
2020-10-20,5.37,5.40,5.34,5.39,2770101
2020-10-21,5.39,5.39,5.30,5.34,4844900
2020-10-22,5.32,5.34,5.30,5.32,3407700
2020-10-23,5.32,5.35,5.31,5.32,4479611
2020-10-26,5.31,5.34,5.25,5.27,4628300
2020-10-27,5.29,5.29,5.17,5.23,3613114
2020-10-28,5.21,5.23,5.15,5.21,3534416
2020-10-29,5.17,5.29,5.14,5.28,7976965
2020-10-30,5.20,5.24,5.05,5.06,9995500
2020-11-02,5.07,5.09,5.01,5.02,5230456
2020-11-03,5.04,5.12,5.03,5.09,3448628
2020-11-04,5.10,5.11,5.04,5.06,2711496
2020-11-05,5.08,5.16,5.06,5.13,5277115
2020-11-06,5.12,5.12,5.08,5.10,4068700
2020-11-09,5.13,5.18,5.12,5.15,5334300
2020-11-10,5.17,5.24,5.15,5.16,8017530
2020-11-11,5.17,5.23,5.13,5.19,5534940
2020-11-12,5.20,5.21,5.16,5.17,2713464
2020-11-13,5.15,5.18,5.12,5.17,3866297
2020-11-16,5.17,5.23,5.17,5.22,4583000
2020-11-17,5.22,5.37,5.20,5.34,13067933
2020-11-18,5.32,5.42,5.27,5.33,10993371
2020-11-19,5.32,5.35,5.29,5.31,4922084
2020-11-20,5.30,5.31,5.25,5.29,4120308
2020-11-23,5.29,5.37,5.27,5.34,5493955
2020-11-24,5.34,5.34,5.29,5.31,4922337
2020-11-25,5.31,5.38,5.30,5.31,4964600
2020-11-26,5.31,5.32,5.27,5.28,4147054
2020-11-27,5.30,5.34,5.27,5.32,3715000
2020-11-30,5.33,5.42,5.32,5.33,7197639
2020-12-01,5.32,5.36,5.29,5.35,4291265
2020-12-02,5.34,5.41,5.33,5.36,6625804
2020-12-03,5.36,5.40,5.34,5.37,3569104
2020-12-04,5.37,5.38,5.30,5.32,3018637
2020-12-07,5.32,5.34,5.26,5.27,3567880
2020-12-08,5.26,5.29,5.22,5.22,2928593
2020-12-09,5.24,5.25,5.13,5.13,4419880
2020-12-10,5.13,5.14,5.10,5.13,5103680
2020-12-11,5.12,5.14,5.03,5.08,5181222
2020-12-14,5.09,5.14,5.08,5.12,3173134
2020-12-15,5.12,5.13,5.09,5.12,2527900
2020-12-16,5.11,5.13,5.07,5.08,1943740
2020-12-17,5.08,5.11,5.04,5.11,3910704
2020-12-18,5.10,5.13,5.07,5.08,2846585
2020-12-21,5.09,5.12,5.06,5.10,3772007
2020-12-22,5.09,5.09,4.99,5.01,5987770
2020-12-23,5.01,5.03,4.99,5.03,3740900
2020-12-24,5.03,5.03,4.93,4.95,4441900
2020-12-25,4.94,5.04,4.93,5.01,4018900
2020-12-28,5.02,5.02,4.96,4.98,3152427
2020-12-29,4.98,5.02,4.97,5.01,2925128
2020-12-30,5.00,5.02,4.98,4.99,3305288
2020-12-31,5.00,5.06,4.99,5.03,3578497
2021-01-04,5.01,5.02,4.92,4.98,7440082
2021-01-05,4.96,4.98,4.87,4.89,10424701
2021-01-06,4.90,4.92,4.88,4.90,4556709
2021-01-07,4.90,4.91,4.76,4.77,6354700
2021-01-08,4.75,4.80,4.67,4.78,7388983
2021-01-11,4.80,4.81,4.71,4.72,4872697
2021-01-12,4.72,4.75,4.67,4.73,4933218
2021-01-13,4.72,4.74,4.64,4.67,5079660
2021-01-14,4.67,4.77,4.65,4.74,6045199
2021-01-15,4.74,4.80,4.73,4.80,4605654
2021-01-18,4.80,4.83,4.77,4.80,3753555
2021-01-19,4.80,4.96,4.75,4.87,8525611
2021-01-20,4.86,4.86,4.79,4.81,4158800
2021-01-21,4.81,4.84,4.79,4.80,3161974
2021-01-22,4.79,4.79,4.68,4.69,4450300
2021-01-25,4.69,4.70,4.60,4.63,5118587
2021-01-26,4.62,4.68,4.61,4.62,3753655
2021-01-27,4.64,4.65,4.60,4.62,3169485
2021-01-28,4.60,4.62,4.55,4.57,4339756
2021-01-29,4.58,4.59,4.47,4.50,6011905
2021-02-01,4.48,4.49,4.39,4.44,6071913
2021-02-02,4.44,4.50,4.42,4.47,3192709
2021-02-03,4.45,4.46,4.39,4.41,3537608
2021-02-04,4.41,4.41,4.26,4.29,6409967
2021-02-05,4.29,4.37,4.29,4.34,5424649
2021-02-08,4.35,4.38,4.33,4.33,3074000
2021-02-09,4.35,4.36,4.30,4.35,2897841
2021-02-10,4.35,4.37,4.34,4.36,3694800
2021-02-18,4.38,4.46,4.37,4.46,5089815
2021-02-19,4.46,4.58,4.44,4.58,5536328
2021-02-22,4.58,4.71,4.57,4.67,10505200
2021-02-23,4.65,4.65,4.59,4.62,5114520
2021-02-24,4.63,4.68,4.60,4.61,4264817
2021-02-25,4.66,4.83,4.63,4.72,14692881
2021-02-26,4.67,4.71,4.61,4.62,7183422
2021-03-01,4.62,4.66,4.61,4.64,4593400
2021-03-02,4.65,4.67,4.56,4.58,5268700
2021-03-03,4.58,4.62,4.56,4.62,4815268
2021-03-04,4.61,4.65,4.59,4.63,4597657
2021-03-05,4.63,4.64,4.61,4.64,4449180
2021-03-08,4.64,4.68,4.63,4.63,5044000
2021-03-09,4.63,4.66,4.51,4.58,7876270
2021-03-10,4.58,4.61,4.52,4.54,4196859
2021-03-11,4.54,4.61,4.53,4.61,4242207
2021-03-12,4.60,4.70,4.59,4.66,6008360
2021-03-15,4.66,4.72,4.64,4.69,5711680
2021-03-16,4.70,4.75,4.67,4.74,5969487
2021-03-17,4.73,4.76,4.69,4.71,3505200
2021-03-18,4.70,4.71,4.69,4.70,3517701
2021-03-19,4.69,4.71,4.64,4.66,3748800
2021-03-22,4.67,4.73,4.65,4.72,3854290
2021-03-23,4.73,4.73,4.66,4.67,3475971
2021-03-24,4.66,4.69,4.64,4.66,3918067
2021-03-25,4.67,4.67,4.62,4.62,4172678
2021-03-26,4.62,4.66,4.62,4.64,3604209
2021-03-29,4.64,4.65,4.60,4.63,4485744
2021-03-30,4.62,4.63,4.57,4.58,3638839
2021-03-31,4.59,4.69,4.57,4.69,6093829
2021-04-01,4.70,4.70,4.65,4.68,4393884
2021-04-02,4.70,4.83,4.66,4.83,12502462
2021-04-06,4.80,4.80,4.71,4.74,10505042
2021-04-07,4.74,4.79,4.72,4.78,5817700
2021-04-08,4.75,4.78,4.69,4.70,5642200
2021-04-09,4.69,4.73,4.67,4.70,3927292
2021-04-12,4.70,4.77,4.68,4.72,3897692
2021-04-13,4.71,4.72,4.67,4.68,3557401
2021-04-14,4.68,4.72,4.67,4.71,2970593
2021-04-15,4.70,4.71,4.68,4.71,3338968
2021-04-16,4.70,4.82,4.69,4.79,9018101
2021-04-19,4.78,4.84,4.77,4.79,6649600
2021-04-20,4.79,4.81,4.77,4.77,3575585
2021-04-21,4.78,4.78,4.72,4.74,3507295
2021-04-22,4.75,4.80,4.73,4.74,3862886
2021-04-23,4.74,4.74,4.65,4.68,5189200
2021-04-26,4.68,4.72,4.65,4.66,5010258
2021-04-27,4.65,4.66,4.61,4.63,3216100
2021-04-28,4.63,4.71,4.61,4.70,4420066
2021-04-29,4.70,4.75,4.66,4.73,5039800
2021-04-30,4.63,4.63,4.38,4.41,19033190
2021-05-06,4.41,4.44,4.40,4.41,6362482
2021-05-07,4.41,4.44,4.38,4.44,5567605
2021-05-10,4.42,4.43,4.40,4.43,4803787
2021-05-11,4.43,4.50,4.40,4.49,6019374
2021-05-12,4.47,4.51,4.46,4.49,4173935
2021-05-13,4.47,4.53,4.46,4.49,4840614
2021-05-14,4.49,4.53,4.48,4.52,4311546
2021-05-17,4.51,4.52,4.48,4.49,5279768
2021-05-18,4.48,4.55,4.47,4.54,5558356
2021-05-19,4.53,4.54,4.49,4.51,3706317
2021-05-20,4.51,4.51,4.48,4.49,3120443
2021-05-21,4.49,4.51,4.48,4.49,2762937
2021-05-24,4.48,4.52,4.48,4.50,2575139
2021-05-25,4.51,4.52,4.48,4.51,5983877
2021-05-26,4.50,4.57,4.50,4.54,5250999
2021-05-27,4.54,4.57,4.53,4.54,3806080
2021-05-28,4.55,4.55,4.50,4.50,3760334
2021-05-31,4.50,4.52,4.48,4.50,4193144
2021-06-01,4.50,4.51,4.49,4.50,2948722
2021-06-02,4.49,4.55,4.49,4.51,4750646
2021-06-03,4.52,4.55,4.51,4.53,4880641
2021-06-04,4.53,4.53,4.48,4.50,4902859
2021-06-07,4.51,4.51,4.45,4.46,4657700
2021-06-08,4.45,4.52,4.44,4.49,5482044
2021-06-09,4.49,4.52,4.48,4.50,3986400
2021-06-10,4.49,4.51,4.46,4.48,3170628
2021-06-11,4.48,4.49,4.43,4.45,4341769
2021-06-15,4.45,4.46,4.37,4.39,6364681
2021-06-16,4.39,4.42,4.37,4.38,4114989
2021-06-17,4.39,4.40,4.35,4.36,3058989
2021-06-18,4.36,4.37,4.33,4.35,3098433
2021-06-21,4.35,4.39,4.33,4.37,2692497
2021-06-22,4.38,4.41,4.37,4.40,3408722
2021-06-23,4.41,4.41,4.37,4.39,2084590
2021-06-24,4.39,4.43,4.37,4.43,3626254
2021-06-25,4.43,4.44,4.40,4.42,3248437
2021-06-28,4.43,4.44,4.40,4.41,2646800
2021-06-29,4.41,4.43,4.37,4.37,2989296
2021-06-30,4.38,4.39,4.35,4.37,2454600
2021-07-01,4.38,4.44,4.36,4.40,4623256
2021-07-02,4.41,4.41,4.32,4.33,5240247
2021-07-05,4.34,4.35,4.32,4.34,2545657
2021-07-06,4.35,4.40,4.33,4.38,3940479
2021-07-07,4.36,4.38,4.34,4.34,3166300
2021-07-08,4.35,4.35,4.31,4.31,3595498
2021-07-09,4.32,4.34,4.31,4.34,2414038
2021-07-12,4.35,4.37,4.33,4.33,3111201
2021-07-13,4.33,4.36,4.32,4.35,2591498
2021-07-14,4.35,4.36,4.32,4.33,2922486
2021-07-15,4.32,4.34,4.30,4.33,3601120
2021-07-16,4.33,4.34,4.31,4.32,3079381
2021-07-19,4.33,4.33,4.28,4.29,4398502
2021-07-20,4.28,4.31,4.28,4.30,2470200
2021-07-21,4.31,4.32,4.29,4.29,2244999
2021-07-22,4.29,4.31,4.28,4.31,4113600
2021-07-23,4.29,4.29,4.22,4.24,4357983
2021-07-26,4.24,4.25,4.05,4.11,7608900
2021-07-27,4.11,4.12,4.00,4.00,7440900
2021-07-28,3.99,4.06,3.96,4.04,6276252
2021-07-29,4.04,4.07,3.99,4.01,4190300
2021-07-30,4.01,4.02,3.97,4.00,3432700
2021-08-02,3.99,4.05,3.96,4.03,3675930
2021-08-03,4.03,4.05,4.01,4.02,3062627
2021-08-04,4.02,4.02,4.00,4.01,2309422
2021-08-05,4.01,4.09,4.00,4.04,3868700
2021-08-06,4.04,4.06,4.03,4.05,3249300
2021-08-09,4.05,4.15,4.04,4.10,5236815
2021-08-10,4.10,4.10,4.04,4.09,3666068
2021-08-11,4.08,4.22,4.08,4.16,9257263
2021-08-12,4.15,4.17,4.13,4.16,3358635
2021-08-13,4.17,4.17,4.12,4.13,2658427
2021-08-16,4.13,4.19,4.12,4.16,3793965
2021-08-17,4.16,4.20,4.11,4.13,3773161
2021-08-18,4.13,4.19,4.10,4.18,4215977
2021-08-19,4.17,4.18,4.13,4.13,2352100
2021-08-20,4.14,4.17,4.11,4.15,3357721
2021-08-23,4.14,4.19,4.14,4.16,3114880
2021-08-24,4.16,4.19,4.15,4.17,2802680
2021-08-25,4.19,4.21,4.16,4.20,4216201
2021-08-26,4.20,4.24,4.19,4.22,4957509
2021-08-27,4.21,4.24,4.17,4.22,6177407
2021-08-30,4.19,4.30,4.19,4.25,9974426
2021-08-31,4.26,4.27,4.21,4.27,7053908
2021-09-01,4.27,4.33,4.25,4.32,8896523
2021-09-02,4.31,4.37,4.29,4.37,8628430
2021-09-03,4.35,4.45,4.35,4.45,12467064
2021-09-06,4.44,4.45,4.40,4.43,7136033
2021-09-07,4.42,4.53,4.41,4.50,11359230
2021-09-08,4.51,4.56,4.49,4.55,8514669
2021-09-09,4.55,4.59,4.53,4.56,8358378
2021-09-10,4.54,4.58,4.48,4.51,8291393
2021-09-13,4.53,4.58,4.50,4.57,7410423
2021-09-14,4.57,4.59,4.41,4.43,9045294
2021-09-15,4.43,4.52,4.40,4.48,7939495
2021-09-16,4.53,4.53,4.41,4.43,7374900
2021-09-17,4.48,4.48,4.36,4.39,5754201
2021-09-22,4.32,4.44,4.30,4.44,5446800
2021-09-23,4.44,4.56,4.43,4.50,7580123
2021-09-24,4.50,4.54,4.41,4.41,5904800
2021-09-27,4.42,4.43,4.29,4.33,6296700
2021-09-28,4.34,4.42,4.34,4.40,6179284
2021-09-29,4.39,4.41,4.27,4.30,6230934
2021-09-30,4.35,4.38,4.30,4.32,5961500
2021-10-08,4.36,4.41,4.34,4.37,6457300
2021-10-11,4.37,4.41,4.31,4.34,6139300
2021-10-12,4.34,4.35,4.24,4.25,6903300
2021-10-13,4.26,4.27,4.18,4.21,6281299
2021-10-14,4.21,4.23,4.17,4.22,3425187
2021-10-15,4.21,4.22,4.12,4.13,5411441
2021-10-18,4.14,4.19,4.12,4.17,5006701
2021-10-19,4.17,4.19,4.13,4.15,4572800
2021-10-20,4.15,4.16,4.11,4.12,3810598
2021-10-21,4.13,4.17,4.12,4.15,3435200
2021-10-22,4.16,4.24,4.13,4.14,6386200
2021-10-25,4.09,4.10,4.05,4.06,5450236
2021-10-26,4.08,4.08,4.02,4.02,3784120
2021-10-27,4.02,4.02,3.96,3.98,5642669
2021-10-28,3.99,4.03,3.93,3.93,5092300
2021-10-29,3.91,4.00,3.90,3.98,6010297
2021-11-01,3.99,4.06,3.97,4.01,6519848
2021-11-02,4.01,4.04,3.86,3.89,7590875
2021-11-03,3.89,3.93,3.87,3.91,4261902
2021-11-04,3.92,3.92,3.86,3.88,6701900
2021-11-05,3.88,3.88,3.84,3.86,4142800
2021-11-08,3.85,3.87,3.83,3.86,3506600
2021-11-09,3.86,3.89,3.85,3.88,4109406
2021-11-10,3.88,3.97,3.86,3.96,5398096
2021-11-11,3.96,4.10,3.94,4.08,10012100
2021-11-12,4.06,4.07,4.00,4.03,5925100
2021-11-15,4.03,4.07,4.00,4.05,4502500
2021-11-16,4.05,4.06,4.01,4.02,2809300
2021-11-17,4.02,4.03,3.99,4.02,2490576
2021-11-18,4.02,4.04,3.96,3.97,3478623
2021-11-19,3.98,4.04,3.97,4.04,3585801
2021-11-22,4.03,4.03,4.00,4.00,2066901
2021-11-23,4.01,4.03,3.99,4.02,3578094
2021-11-24,4.02,4.05,4.00,4.03,3714101
2021-11-25,4.02,4.06,4.02,4.03,4072456
2021-11-26,4.03,4.05,4.01,4.03,4128600
2021-11-29,4.03,4.06,4.01,4.05,5466894
2021-11-30,4.05,4.08,4.02,4.03,4843744
2021-12-01,4.03,4.10,4.02,4.09,6035776
2021-12-02,4.08,4.11,4.06,4.10,4728600
2021-12-03,4.09,4.12,4.06,4.10,4243700
2021-12-06,4.12,4.13,4.05,4.05,5797400
2021-12-07,4.10,4.23,4.09,4.14,14070236
2021-12-08,4.13,4.15,4.10,4.11,5878450
2021-12-09,4.12,4.22,4.10,4.18,8285702
2021-12-10,4.17,4.20,4.14,4.17,4066821
2021-12-13,4.16,4.18,4.13,4.14,4278206
2021-12-14,4.14,4.16,4.09,4.13,5384204
2021-12-15,4.12,4.21,4.11,4.18,7941979
2021-12-16,4.18,4.21,4.15,4.18,5030600
2021-12-17,4.18,4.23,4.18,4.21,8130166
2021-12-20,4.21,4.32,4.20,4.25,10856824
2021-12-21,4.23,4.57,4.23,4.54,40288876
2021-12-22,4.55,4.59,4.43,4.45,26397912
2021-12-23,4.45,4.46,4.30,4.31,13975000
2021-12-24,4.32,4.33,4.22,4.22,10611400
2021-12-27,4.25,4.28,4.22,4.25,8009500
2021-12-28,4.24,4.26,4.20,4.24,6645900
2021-12-29,4.25,4.27,4.18,4.23,6577701
2021-12-30,4.24,4.25,4.20,4.22,6451514
2021-12-31,4.23,4.27,4.22,4.25,5451515
2022-01-04,4.24,4.38,4.21,4.34,21090678
2022-01-05,4.36,4.38,4.30,4.32,6906900
2022-01-06,4.31,4.40,4.31,4.34,6931745
2022-01-07,4.36,4.48,4.36,4.40,13474861
2022-01-10,4.40,4.55,4.39,4.52,17739212
2022-01-11,4.50,4.58,4.46,4.51,18318332
2022-01-12,4.51,4.52,4.45,4.49,10197221
2022-01-13,4.51,4.61,4.49,4.55,12923345
2022-01-14,4.54,4.55,4.42,4.43,11706746
2022-01-17,4.44,4.50,4.42,4.43,7237893
2022-01-18,4.43,4.48,4.40,4.41,8992704
2022-01-19,4.40,4.47,4.39,4.43,9894589
2022-01-20,4.47,4.52,4.39,4.40,10019400
2022-01-21,4.39,4.42,4.33,4.37,6602100
2022-01-24,4.37,4.40,4.29,4.33,5326500
2022-01-25,4.33,4.34,4.16,4.17,6481900
2022-01-26,4.18,4.28,4.15,4.25,7646314
2022-01-27,4.23,4.25,4.17,4.19,5999151
2022-01-28,4.20,4.24,4.18,4.21,5525005
2022-02-07,4.22,4.30,4.17,4.28,6975901
2022-02-08,4.26,4.43,4.24,4.43,10991697
2022-02-09,4.46,4.49,4.40,4.43,8481817
2022-02-10,4.42,4.47,4.39,4.46,7563105
2022-02-11,4.48,4.52,4.43,4.45,13881805
2022-02-14,4.47,4.47,4.37,4.38,8901351
2022-02-15,4.41,4.41,4.28,4.31,9372500
2022-02-16,4.31,4.41,4.31,4.39,8219415
2022-02-17,4.44,4.44,4.32,4.33,9560186
2022-02-18,4.33,4.51,4.30,4.50,18102492
2022-02-21,4.50,4.53,4.44,4.52,12842253
2022-02-22,4.51,4.56,4.46,4.51,10159726
2022-02-23,4.50,4.53,4.43,4.44,10441642
2022-02-24,4.43,4.47,4.31,4.34,10851830
2022-02-25,4.38,4.42,4.36,4.40,8082700
2022-02-28,4.41,4.41,4.29,4.31,8914749
2022-03-01,4.31,4.36,4.31,4.35,6192000
2022-03-02,4.36,4.43,4.33,4.39,8644733
2022-03-03,4.40,4.50,4.40,4.49,13374226
2022-03-04,4.48,4.48,4.39,4.41,8545232
2022-03-07,4.40,4.48,4.39,4.40,9827045
2022-03-08,4.42,4.42,4.22,4.25,12556353
2022-03-09,4.25,4.30,3.99,4.12,12285237
2022-03-10,4.19,4.23,4.14,4.17,7602536
2022-03-11,4.13,4.21,4.05,4.20,8341529
2022-03-14,4.16,4.25,4.11,4.13,8557500
2022-03-15,4.10,4.11,3.84,3.85,13458546
2022-03-16,3.91,4.01,3.81,3.99,11051292
2022-03-17,4.05,4.17,4.04,4.11,13273278
2022-03-18,4.07,4.25,4.06,4.24,11282186
2022-03-21,4.25,4.58,4.22,4.51,31820644
2022-03-22,4.52,4.81,4.50,4.70,47159524
2022-03-23,4.66,4.75,4.60,4.71,32171150
2022-03-24,4.69,4.91,4.66,4.74,39511076
2022-03-25,4.79,4.92,4.61,4.80,36605824
2022-03-28,4.78,4.96,4.75,4.85,40986008
2022-03-29,4.81,4.90,4.74,4.75,34843236
2022-03-30,4.78,5.02,4.78,4.95,51218104
2022-03-31,4.90,5.08,4.86,4.98,56332808
2022-04-01,4.92,5.26,4.92,5.18,49854560
2022-04-06,5.28,5.44,5.15,5.43,66720100
2022-04-07,5.29,5.30,5.01,5.01,55713572
2022-04-08,5.01,5.17,4.90,5.09,38931152
2022-04-11,5.01,5.11,4.89,4.92,25899900
2022-04-12,4.95,5.02,4.82,4.85,31743548
2022-04-13,4.83,4.87,4.72,4.73,21406260
2022-04-14,4.79,4.95,4.75,4.85,20721200
2022-04-15,4.80,5.04,4.75,4.80,25174400
2022-04-18,4.76,4.93,4.68,4.76,19317208
2022-04-19,4.72,5.05,4.70,4.99,30847910
2022-04-20,4.94,4.98,4.71,4.76,28111712
2022-04-21,4.73,4.80,4.53,4.54,20755512
2022-04-22,4.51,4.58,4.45,4.53,13085600
2022-04-25,4.49,4.54,4.12,4.15,19942712
2022-04-26,4.17,4.30,4.10,4.13,23590772
2022-04-27,4.00,4.02,3.80,3.93,29533696
2022-04-28,3.90,4.02,3.86,3.97,21686840
2022-04-29,4.01,4.23,3.98,4.20,22415256
2022-05-05,4.23,4.29,4.16,4.27,17859144
2022-05-06,4.18,4.19,4.01,4.04,15978889
2022-05-09,4.29,4.44,4.25,4.44,11240000
2022-05-10,4.61,4.88,4.47,4.88,44548744
2022-05-11,5.37,5.37,5.37,5.37,11909932
2022-05-12,5.91,5.91,5.77,5.91,172641408
2022-05-13,6.30,6.50,6.28,6.50,113976024
2022-05-16,7.15,7.15,7.15,7.15,8690092
2022-05-17,7.20,7.65,6.44,6.44,277146144
2022-05-18,5.80,6.83,5.80,6.27,268328480
2022-05-19,6.02,6.90,5.90,6.90,270356992
2022-05-20,7.31,7.45,6.21,6.23,279136576
2022-05-23,6.01,6.09,5.61,5.61,176541072
2022-05-24,5.47,5.50,5.05,5.05,158443040
2022-05-25,5.05,5.09,4.92,5.01,88505080
2022-05-26,4.99,5.15,4.97,4.98,80366856
2022-05-27,4.98,5.08,4.89,5.06,85894112
2022-05-30,5.03,5.03,4.87,4.90,62352544
2022-05-31,4.90,4.93,4.81,4.85,52269104
2022-06-01,4.84,4.89,4.75,4.81,54381996
2022-06-02,4.81,4.82,4.73,4.74,45955048
2022-06-06,4.74,4.79,4.69,4.77,41607276
2022-06-07,4.75,4.81,4.68,4.80,55488288
2022-06-08,4.79,4.80,4.66,4.70,42769180
2022-06-09,4.68,4.79,4.66,4.72,41535616
2022-06-10,4.68,4.73,4.66,4.71,27590224
2022-06-13,4.67,4.70,4.58,4.64,33705972
2022-06-14,4.64,4.68,4.54,4.68,33912024
2022-06-15,4.66,4.90,4.64,4.77,70110488
2022-06-16,4.77,4.81,4.70,4.71,33613520
2022-06-17,4.70,4.71,4.60,4.67,25236594
2022-06-20,4.68,4.76,4.65,4.72,25517472
2022-06-21,4.73,4.84,4.70,4.74,37201904
2022-06-22,4.78,4.89,4.70,4.76,41270216
2022-06-23,4.77,4.80,4.66,4.75,31277544
2022-06-24,4.75,4.76,4.70,4.71,23906348
2022-06-27,4.72,4.74,4.65,4.70,25462426
2022-06-28,4.68,4.73,4.67,4.70,21647548
2022-06-29,4.71,4.85,4.70,4.80,60221836
2022-06-30,4.80,4.81,4.70,4.75,38108640
2022-07-01,4.76,4.83,4.70,4.71,33760584
2022-07-04,4.69,4.72,4.58,4.61,34225616
2022-07-05,4.61,4.65,4.54,4.57,23095264
2022-07-06,4.56,4.59,4.47,4.49,20893772
2022-07-07,4.47,4.55,4.47,4.49,12771941
2022-07-08,4.50,4.55,4.48,4.51,16475350
2022-07-11,4.50,4.56,4.48,4.51,14986304
2022-07-12,4.52,4.58,4.48,4.57,25438072
2022-07-13,4.58,4.74,4.56,4.71,39970600
2022-07-14,4.68,4.68,4.54,4.59,32202280
2022-07-15,4.56,4.57,4.30,4.30,38290368
2022-07-18,4.31,4.53,4.31,4.50,37206416
2022-07-19,4.49,4.54,4.48,4.51,16538110
2022-07-20,4.52,4.57,4.49,4.54,17046736
2022-07-21,4.53,4.59,4.49,4.50,15035700
2022-07-22,4.51,4.54,4.43,4.47,12934020
2022-07-25,4.49,4.58,4.47,4.50,15864582
2022-07-26,4.48,4.68,4.47,4.66,37286160
2022-07-27,4.68,4.68,4.56,4.57,27005380
2022-07-28,4.58,4.64,4.55,4.57,18439220
2022-07-29,4.60,4.62,4.53,4.53,17959408
2022-08-01,4.53,4.53,4.44,4.45,14497359
2022-08-02,4.45,4.45,4.16,4.22,28838980
2022-08-03,4.22,4.30,4.17,4.18,14414208
2022-08-04,4.21,4.27,4.19,4.26,11321511
2022-08-05,4.27,4.33,4.24,4.32,11272252
2022-08-08,4.33,4.43,4.33,4.35,12420191
2022-08-09,4.34,4.37,4.29,4.33,10349487
2022-08-10,4.33,4.33,4.26,4.28,8030100
2022-08-11,4.33,4.36,4.30,4.35,12995800
2022-08-12,4.35,4.40,4.32,4.37,14322087
2022-08-15,4.38,4.40,4.28,4.30,14247484
2022-08-16,4.31,4.40,4.31,4.38,18062480
2022-08-17,4.39,4.45,4.36,4.41,15228903
2022-08-18,4.39,4.40,4.32,4.33,12859900
2022-08-19,4.32,4.44,4.32,4.35,14059700
2022-08-22,4.35,4.40,4.32,4.37,11678967
2022-08-23,4.37,4.41,4.33,4.36,8913311
2022-08-24,4.34,4.37,4.26,4.26,12912542
2022-08-25,4.31,4.33,4.24,4.32,14332945
2022-08-26,4.31,4.32,4.26,4.27,10338823
2022-08-29,4.20,4.30,4.17,4.30,14797066
2022-08-30,4.29,4.38,4.28,4.36,20545820
2022-08-31,4.33,4.40,4.26,4.27,15926305
2022-09-01,4.27,4.48,4.26,4.40,38785044
2022-09-02,4.42,4.42,4.36,4.39,18141960
2022-09-05,4.37,4.51,4.36,4.49,22397000
2022-09-06,4.50,4.60,4.49,4.59,26258460
2022-09-07,4.58,4.64,4.53,4.61,26406912
2022-09-08,4.64,4.65,4.54,4.56,16547554
2022-09-09,4.55,4.69,4.55,4.66,28590314
2022-09-13,4.65,4.67,4.53,4.55,21643464
2022-09-14,4.50,4.66,4.49,4.54,23170160
2022-09-15,4.60,4.66,4.49,4.60,28234720
2022-09-16,4.61,4.80,4.50,4.52,66392368
2022-09-19,4.42,4.53,4.30,4.48,40101792
2022-09-20,4.49,4.64,4.44,4.47,29552772
2022-09-21,4.45,4.57,4.37,4.52,25516108
2022-09-22,4.50,4.58,4.38,4.40,27677356
2022-09-23,4.42,4.74,4.38,4.55,60876648
2022-09-26,4.58,4.61,4.32,4.38,44769672
2022-09-27,4.36,4.41,4.18,4.39,36004172
