Date,Open,High,Low,Close,Vol
2021-03-29,8.16,8.18,8.07,8.17,1540773
2021-03-30,8.14,8.16,8.02,8.07,1587580
2021-03-31,8.07,8.10,7.98,8.07,878000
2021-04-01,8.03,8.09,7.91,7.97,1352600
2021-04-02,7.97,8.06,7.90,8.03,829000
2021-04-06,8.04,8.09,8.00,8.05,821000
2021-04-07,8.07,8.27,8.01,8.16,2458801
2021-04-08,8.12,8.19,8.01,8.01,1444200
2021-04-09,8.01,8.06,7.97,7.98,1416401
2021-04-12,8.04,8.04,7.90,7.92,1107200
2021-04-13,7.90,7.90,7.81,7.84,1212000
2021-04-14,7.80,7.87,7.75,7.86,746603
2021-04-15,7.85,7.92,7.81,7.86,1104902
2021-04-16,7.86,7.98,7.82,7.98,1411800
2021-04-19,7.96,8.05,7.91,8.00,1850201
2021-04-20,8.01,8.15,7.97,8.12,2670600
2021-04-21,8.11,8.30,8.08,8.26,5291674
2021-04-22,8.26,8.32,8.17,8.25,2660000
2021-04-23,8.27,8.47,8.22,8.45,5333804
2021-04-26,8.41,8.74,8.34,8.44,6048502
2021-04-27,8.41,8.44,7.91,7.93,7779218
2021-04-28,7.86,7.96,7.60,7.77,5740976
2021-04-29,7.74,7.87,7.69,7.78,1377976
2021-04-30,7.78,7.83,7.61,7.65,2077700
2021-05-06,7.78,7.85,7.63,7.65,2020201
2021-05-07,7.65,7.73,7.54,7.72,1653301
2021-05-10,7.72,7.73,7.64,7.67,949601
2021-05-11,7.71,7.76,7.65,7.75,1637101
2021-05-12,7.81,7.85,7.72,7.81,1322900
2021-05-13,7.80,8.00,7.75,7.90,2058601
2021-05-14,7.90,7.97,7.84,7.95,2305902
2021-05-17,7.85,7.90,7.74,7.77,1419000
2021-05-18,7.76,7.84,7.63,7.75,1771407
2021-05-19,7.71,7.76,7.65,7.75,1270545
2021-05-20,7.74,7.74,7.63,7.67,1171084
2021-05-21,7.70,7.73,7.64,7.72,650300
2021-05-24,7.75,7.83,7.69,7.78,817801
2021-05-25,7.74,7.83,7.74,7.82,1449900
2021-05-26,7.84,7.88,7.77,7.84,1215910
2021-05-27,7.86,7.92,7.79,7.90,1504567
2021-05-28,7.84,8.05,7.84,7.97,2075400
2021-05-31,7.95,8.08,7.87,7.98,1556115
2021-06-01,7.97,8.00,7.90,7.99,1132001
2021-06-02,7.94,8.09,7.94,7.94,2318328
2021-06-03,7.90,8.15,7.90,8.05,2664918
2021-06-04,7.99,8.10,7.90,7.93,1638244
2021-06-07,7.90,7.97,7.87,7.92,1242601
2021-06-08,7.92,8.10,7.85,7.98,1703100
2021-06-09,7.93,8.02,7.91,8.00,1095600
2021-06-10,8.00,8.02,7.91,7.92,1197001
2021-06-11,7.94,7.99,7.88,7.88,1446100
2021-06-15,7.87,7.87,7.65,7.70,1648100
2021-06-16,7.72,7.79,7.63,7.70,954900
2021-06-17,7.71,7.72,7.66,7.67,747801
2021-06-18,7.71,7.84,7.64,7.80,1441400
2021-06-21,7.80,7.85,7.74,7.76,851700
2021-06-22,7.80,7.80,7.71,7.76,895101
2021-06-23,7.70,7.96,7.70,7.85,1809501
2021-06-24,7.89,7.89,7.75,7.75,891001
2021-06-25,7.87,7.92,7.74,7.85,1419826
2021-06-28,7.91,7.91,7.75,7.81,1036100
2021-06-29,7.81,7.85,7.78,7.78,1036177
2021-06-30,7.81,7.82,7.70,7.75,839100
2021-07-01,7.82,7.87,7.71,7.75,1480126
2021-07-02,7.79,7.80,7.67,7.68,936600
2021-07-05,7.68,7.76,7.63,7.70,1121901
2021-07-06,7.71,7.80,7.70,7.75,1018200
2021-07-07,7.67,7.77,7.60,7.69,1299886
2021-07-08,7.67,7.73,7.62,7.63,1022900
2021-07-09,7.57,7.63,7.55,7.59,1556700
2021-07-12,7.60,7.67,7.60,7.65,1190400
2021-07-13,7.65,7.72,7.63,7.68,974901
2021-07-14,7.69,7.96,7.60,7.82,3372700
2021-07-15,7.77,8.00,7.60,7.68,2357700
2021-07-16,7.68,7.68,7.61,7.61,1036300
2021-07-19,7.57,7.64,7.38,7.42,2470400
2021-07-20,7.39,7.59,7.35,7.51,951200
2021-07-21,7.53,7.57,7.49,7.51,541100
2021-07-22,7.45,7.59,7.44,7.50,1284328
2021-07-23,7.47,7.47,7.30,7.36,1701602
2021-07-26,7.37,7.41,7.01,7.11,1979238
2021-07-27,7.13,7.17,7.01,7.03,1355202
2021-07-28,7.01,7.01,6.73,6.84,1025002
2021-07-29,6.84,6.94,6.71,6.83,1062728
2021-07-30,6.83,6.83,6.63,6.74,1227125
2021-08-02,6.74,6.94,6.66,6.86,1119337
2021-08-03,6.83,7.04,6.76,6.94,1199710
2021-08-04,6.97,6.97,6.87,6.91,866891
2021-08-05,7.22,7.24,6.93,6.93,1235400
2021-08-06,6.90,6.90,6.80,6.84,688415
2021-08-09,6.77,7.07,6.77,6.99,1523100
2021-08-10,6.98,7.05,6.96,6.99,1110120
2021-08-11,7.07,7.21,7.00,7.09,1807034
2021-08-12,7.10,7.12,7.02,7.12,1212974
2021-08-13,7.10,7.15,7.02,7.15,1471405
2021-08-16,7.15,7.18,7.09,7.12,1395528
2021-08-17,7.08,7.12,6.94,6.95,1198428
2021-08-18,7.05,7.06,6.94,6.99,1065500
2021-08-19,6.90,7.01,6.90,6.95,488900
2021-08-20,6.91,6.94,6.80,6.86,1035500
2021-08-23,6.91,7.00,6.88,6.98,1225302
2021-08-24,6.95,7.10,6.93,7.10,1449653
2021-08-25,7.06,7.15,7.01,7.01,2795500
2021-08-26,7.01,7.12,7.01,7.03,1449522
2021-08-27,7.05,7.05,6.91,6.93,1290703
2021-08-30,6.93,7.04,6.82,6.98,1545402
2021-08-31,6.96,7.12,6.91,7.07,2133205
2021-09-01,7.07,7.40,6.99,7.28,3968959
2021-09-02,7.22,7.29,7.14,7.18,1417344
2021-09-03,7.18,7.33,7.18,7.30,1807879
2021-09-06,7.35,7.60,7.23,7.48,2887903
2021-09-07,7.60,7.96,7.60,7.70,5784860
2021-09-08,7.60,7.63,7.45,7.47,3669019
2021-09-09,7.46,7.58,7.38,7.42,2022428
2021-09-10,7.42,7.45,7.32,7.38,1608200
2021-09-13,7.38,7.48,7.32,7.44,1335000
2021-09-14,7.44,7.47,7.32,7.44,1535050
2021-09-15,7.43,7.50,7.30,7.50,1244955
2021-09-16,7.49,7.64,7.46,7.58,3824868
2021-09-17,7.61,7.80,7.32,7.40,2427402
2021-09-22,7.24,7.52,7.13,7.52,1885003
2021-09-23,7.47,7.70,7.42,7.56,3698101
2021-09-24,7.55,7.64,7.50,7.52,1958069
2021-09-27,7.52,7.52,7.27,7.37,1372600
2021-09-28,7.39,7.47,7.18,7.18,1460534
2021-09-29,7.18,7.19,6.99,7.01,1527900
2021-09-30,7.00,7.22,6.98,7.16,1627102
2021-10-08,7.32,7.45,7.24,7.42,1771001
2021-10-11,7.42,7.50,7.35,7.41,755800
2021-10-12,7.34,7.41,7.13,7.19,1555433
2021-10-13,7.20,7.25,7.04,7.11,1515050
2021-10-14,7.11,7.17,7.01,7.09,1305500
2021-10-15,7.09,7.18,7.02,7.07,1883900
2021-10-18,7.03,7.28,7.01,7.06,1176800
2021-10-19,7.15,7.15,7.01,7.07,816600
2021-10-20,7.06,7.08,6.94,6.98,1429323
2021-10-21,7.00,7.18,6.94,6.96,1799000
2021-10-22,7.00,7.15,6.97,7.03,984301
2021-10-25,6.96,7.00,6.84,6.92,1265901
2021-10-26,6.97,6.97,6.85,6.91,798200
2021-10-27,6.88,6.88,6.75,6.76,901200
2021-10-28,6.76,6.88,6.76,6.78,605779
2021-10-29,6.80,7.05,6.79,7.01,1187951
2021-11-01,7.01,7.01,6.85,6.94,1091300
2021-11-02,6.87,6.93,6.77,6.82,788300
2021-11-03,6.80,6.94,6.80,6.89,942601
2021-11-04,6.93,6.95,6.82,6.92,667151
2021-11-05,6.93,6.94,6.82,6.90,735500
2021-11-08,6.89,6.99,6.89,6.98,716870
2021-11-09,6.93,7.03,6.91,7.01,892992
2021-11-10,6.96,7.06,6.95,7.04,1135601
2021-11-11,7.06,7.27,7.06,7.17,1971925
2021-11-12,7.15,7.24,7.04,7.16,1620200
2021-11-15,7.17,7.25,7.12,7.23,1556280
2021-11-16,7.23,7.31,7.13,7.17,1021879
2021-11-17,7.17,7.27,7.15,7.25,904624
2021-11-18,7.26,7.31,7.15,7.16,814502
2021-11-19,7.12,7.25,7.10,7.22,883324
2021-11-22,7.27,7.27,7.09,7.15,1073600
2021-11-23,7.14,7.20,7.12,7.15,850500
2021-11-24,7.18,7.21,7.13,7.14,883302
2021-11-25,7.14,7.35,7.11,7.35,2121001
2021-11-26,7.36,7.42,7.22,7.42,2081800
2021-11-29,7.42,7.42,7.18,7.18,3561400
2021-11-30,7.16,7.28,7.15,7.18,1394501
2021-12-01,7.16,7.24,7.16,7.20,1312101
2021-12-02,7.20,7.25,7.18,7.21,916601
2021-12-03,7.22,7.37,7.18,7.37,1976448
2021-12-06,7.37,7.48,7.26,7.26,2922800
2021-12-07,7.26,7.38,7.13,7.16,2590201
2021-12-08,7.17,7.23,7.10,7.19,810700
2021-12-09,7.19,7.28,7.16,7.25,940600
2021-12-10,7.22,7.35,7.21,7.33,1029360
2021-12-13,7.33,7.55,7.29,7.44,2772910
2021-12-14,7.54,7.54,7.35,7.41,2305928
2021-12-15,7.50,7.62,7.42,7.57,4194900
2021-12-16,7.53,7.72,7.51,7.62,2463600
2021-12-17,7.62,7.69,7.56,7.66,1388002
2021-12-20,7.68,8.18,7.61,7.86,7935521
2021-12-21,8.00,8.65,7.91,8.65,20873484
2021-12-22,8.66,8.70,7.92,8.05,17726268
2021-12-23,7.68,7.97,7.66,7.78,8538736
2021-12-24,7.80,7.83,7.58,7.63,4370957
2021-12-27,7.63,7.76,7.60,7.63,3338300
2021-12-28,7.63,7.67,7.54,7.58,1786822
2021-12-29,7.57,7.65,7.45,7.57,2429522
2021-12-30,7.52,7.62,7.52,7.57,2182001
2021-12-31,7.57,8.10,7.55,7.92,7940900
2022-01-04,7.78,8.30,7.77,8.18,9261491
2022-01-05,8.17,8.27,8.03,8.19,6059201
2022-01-06,8.13,8.45,8.13,8.34,6477010
2022-01-07,8.35,8.50,8.18,8.24,4717547
2022-01-10,8.12,8.55,8.08,8.49,5982861
2022-01-11,8.38,9.16,8.36,8.81,15622256
2022-01-12,8.66,9.37,8.41,8.68,8943901
2022-01-13,8.69,9.10,8.64,8.80,7371400
2022-01-14,8.73,8.95,8.55,8.73,7546209
2022-01-17,8.77,8.77,8.39,8.50,6016500
2022-01-18,8.48,8.63,8.18,8.26,6214847
2022-01-19,8.31,8.90,8.20,8.40,6969247
2022-01-20,8.42,8.54,7.94,7.99,6766200
2022-01-21,8.03,8.31,7.96,8.22,4159800
2022-01-24,8.22,8.31,8.05,8.07,2574600
2022-01-25,8.07,8.15,7.74,7.74,2767101
2022-01-26,7.74,8.10,7.71,7.87,2895000
2022-01-27,8.00,8.35,7.68,7.75,6641184
2022-01-28,7.68,8.24,7.68,8.13,6192151
2022-02-07,8.15,8.31,7.95,8.19,3636300
2022-02-08,8.26,8.53,8.09,8.48,4716579
2022-02-09,8.46,8.58,8.38,8.45,3394900
2022-02-10,8.38,8.70,8.32,8.41,2135400
2022-02-11,8.43,8.54,8.27,8.31,4119800
2022-02-14,8.20,8.46,8.16,8.40,4459400
2022-02-15,8.46,9.24,8.31,9.24,19214530
2022-02-16,9.36,9.63,8.88,9.20,25422332
2022-02-17,9.25,9.27,8.60,8.65,13723503
2022-02-18,8.63,9.03,8.42,8.83,10156450
2022-02-21,8.89,9.00,8.69,8.90,8099002
2022-02-22,8.88,9.20,8.74,9.05,9822495
2022-02-23,9.03,9.11,8.85,8.90,6895231
2022-02-24,8.90,9.15,8.62,8.73,7303942
2022-02-25,8.95,9.06,8.76,8.91,4697032
2022-02-28,8.91,8.91,8.61,8.66,4003338
2022-03-01,8.70,8.82,8.50,8.77,3364900
2022-03-02,8.77,8.99,8.70,8.92,4098384
2022-03-03,8.91,9.10,8.86,8.88,3807700
2022-03-04,8.83,8.88,8.65,8.80,4180565
2022-03-07,8.78,9.00,8.70,8.90,5042101
2022-03-08,8.89,8.90,8.45,8.57,5230654
2022-03-09,8.56,8.64,7.99,8.39,4825116
2022-03-10,8.46,8.81,8.39,8.58,4029254
2022-03-11,8.41,9.10,8.41,8.98,9231769
2022-03-14,8.89,9.19,8.82,8.85,6928076
2022-03-15,8.84,8.95,8.18,8.18,7267200
2022-03-16,8.36,8.56,8.10,8.51,5774981
2022-03-17,8.88,9.10,8.75,8.88,9447045
2022-03-18,8.90,9.26,8.63,9.15,9557093
2022-03-21,9.20,9.65,9.15,9.55,12746176
2022-03-22,9.40,9.76,9.30,9.67,9487646
2022-03-23,9.59,10.05,9.40,9.75,11210413
2022-03-24,9.55,10.09,9.51,9.72,9591214
2022-03-25,9.73,9.88,9.45,9.65,8709066
2022-03-28,9.63,9.99,9.45,9.85,8628244
2022-03-29,9.86,10.55,9.61,10.10,16802312
2022-03-30,10.15,11.11,10.14,11.11,31909656
2022-03-31,12.22,12.22,11.74,12.22,14255416
2022-04-01,13.00,13.44,12.51,13.44,33841524
2022-04-06,14.50,14.78,14.28,14.78,10917470
2022-04-07,13.38,14.60,13.30,13.30,58148872
2022-04-08,12.07,13.38,11.97,12.13,51097272
2022-04-11,11.51,11.66,10.92,10.92,27645982
2022-04-12,10.52,11.33,10.42,10.80,29619100
2022-04-13,10.94,11.30,10.80,11.09,26114484
2022-04-14,10.75,11.60,10.75,11.33,28587120
2022-04-15,11.05,11.44,10.57,10.91,23671100
2022-04-18,10.48,11.15,10.21,10.67,18753524
2022-04-19,10.69,11.05,10.28,11.05,18090080
2022-04-20,11.10,11.29,10.41,10.82,20369516
2022-04-21,10.81,10.81,9.74,9.74,16461567
2022-04-22,9.36,10.04,9.20,9.83,14267700
2022-04-25,9.70,10.43,9.27,9.34,18966848
2022-04-26,9.35,9.75,9.10,9.21,15804800
2022-04-27,8.90,10.13,8.75,9.74,24412616
2022-04-28,9.25,10.71,9.25,10.71,32353650
2022-04-29,11.00,11.78,10.60,11.78,48372832
2022-05-05,11.40,11.78,10.60,11.02,44231192
2022-05-06,10.42,11.28,10.30,10.60,30426052
2022-05-09,10.60,10.95,10.40,10.55,23501936
2022-05-10,10.30,11.17,10.24,11.11,32042906
2022-05-11,10.90,11.49,10.67,11.31,37090892
2022-05-12,11.18,11.23,10.55,10.77,24800580
2022-05-13,10.55,11.85,10.32,11.85,37156376
2022-05-16,12.30,13.01,11.67,11.70,57572224
2022-05-17,11.11,11.55,10.89,11.01,32078552
2022-05-18,10.71,11.48,10.71,11.19,26449128
2022-05-19,10.89,11.95,10.85,11.74,31001400
2022-05-20,11.65,11.99,11.37,11.44,20258936
2022-05-23,11.56,11.66,11.14,11.22,13289728
2022-05-24,11.20,11.32,10.70,11.04,17941300
2022-05-25,10.96,11.19,10.75,11.04,11970400
2022-05-26,11.14,11.35,10.72,10.75,15082400
2022-05-27,8.80,9.30,8.59,9.10,20896936
2022-05-30,8.91,9.09,8.74,8.82,13573000
2022-05-31,8.85,9.70,8.70,9.70,22009580
2022-06-01,9.52,10.36,9.33,9.74,39757140
2022-06-02,9.75,9.89,9.41,9.41,22219592
2022-06-06,9.38,9.53,9.12,9.21,17483000
2022-06-07,9.18,9.50,9.13,9.50,21678856
2022-06-08,9.36,9.38,8.97,9.13,16048273
2022-06-09,9.02,9.44,9.02,9.17,16847018
2022-06-10,9.06,9.31,8.96,9.13,10912000
2022-06-13,9.03,9.06,8.58,8.71,16214702
2022-06-14,8.58,8.86,8.43,8.78,12233592
2022-06-15,8.84,9.06,8.64,8.81,14982699
2022-06-16,8.79,8.87,8.63,8.84,10859680
2022-06-17,8.73,8.86,8.55,8.59,9995281
2022-06-20,8.54,8.94,8.48,8.79,12317841
2022-06-21,8.73,9.20,8.72,8.93,20606932
2022-06-22,8.87,8.91,8.64,8.66,10841058
2022-06-23,8.61,9.15,8.42,8.96,17864790
2022-06-24,8.85,9.05,8.82,8.97,12138054
2022-06-27,8.90,9.07,8.88,8.97,9668746
2022-06-28,8.95,9.07,8.87,8.91,11259607
2022-06-29,8.85,9.36,8.85,9.36,29928104
2022-06-30,9.19,9.24,8.90,9.11,21494536
2022-07-01,9.08,9.22,8.88,8.94,13311946
2022-07-04,8.87,8.94,8.69,8.82,11519080
2022-07-05,8.80,8.87,8.62,8.71,8864960
2022-07-06,8.64,8.75,8.40,8.44,8822421
2022-07-07,8.43,8.70,8.41,8.57,7269901
2022-07-08,8.51,8.67,8.47,8.54,5269540
2022-07-11,8.55,8.55,8.35,8.38,4917641
2022-07-12,8.39,8.53,8.32,8.43,4837020
2022-07-13,8.40,8.68,8.40,8.56,6347361
2022-07-14,8.69,8.70,8.37,8.41,7152440
2022-07-15,8.34,8.40,7.80,7.82,12769149
2022-07-18,7.81,8.37,7.81,8.30,12785321
2022-07-19,8.30,8.33,8.11,8.30,5548370
2022-07-20,8.36,8.36,8.20,8.25,4240991
2022-07-21,8.25,8.34,8.11,8.15,4502161
2022-07-22,8.15,8.30,8.11,8.26,6662240
2022-07-25,8.22,8.52,8.22,8.27,6490820
2022-07-26,8.26,8.66,8.22,8.57,11801671
2022-07-27,8.53,8.65,8.39,8.41,6899714
2022-07-28,8.41,8.54,8.35,8.47,5799620
2022-07-29,8.58,8.65,8.38,8.52,6993960
2022-08-01,8.39,8.46,8.20,8.27,6140373
2022-08-02,8.25,8.25,7.73,7.86,7311905
2022-08-03,7.78,8.05,7.75,7.79,4773180
2022-08-04,7.80,7.92,7.65,7.88,4183920
2022-08-05,7.83,7.92,7.78,7.90,3868840
2022-08-08,7.92,8.11,7.90,7.95,5242220
2022-08-09,7.91,8.13,7.85,7.97,8507960
2022-08-10,7.95,8.00,7.87,7.98,6224600
2022-08-11,7.97,8.12,7.97,8.05,5430163
2022-08-12,8.06,8.18,7.97,8.14,6043040
2022-08-15,8.11,8.19,8.04,8.08,4515673
2022-08-16,8.09,8.30,8.05,8.27,7125539
2022-08-17,8.24,8.34,8.19,8.32,5686862
2022-08-18,8.30,8.42,8.24,8.30,5060533
2022-08-19,8.30,8.50,8.30,8.49,7979363
2022-08-22,8.50,8.53,8.32,8.45,6380623
2022-08-23,8.47,8.61,8.39,8.55,6696002
2022-08-24,8.52,8.61,8.33,8.33,5612240
2022-08-25,8.38,8.52,8.24,8.35,4953101
2022-08-26,8.35,8.41,8.23,8.26,4692985
2022-08-29,8.18,8.32,8.05,8.31,4879383
2022-08-30,8.36,8.51,8.30,8.38,5693646
2022-08-31,8.34,8.49,8.22,8.22,5804580
2022-09-01,8.20,9.04,8.19,9.04,18378702
2022-09-02,9.24,9.24,8.66,8.86,33313496
2022-09-05,8.80,9.01,8.61,8.92,24480114
2022-09-06,8.93,9.81,8.90,9.27,46310392
2022-09-07,9.12,9.59,8.70,9.42,37360460
2022-09-08,9.19,9.28,8.93,9.11,22789102
2022-09-09,9.12,9.58,9.05,9.41,32449352
2022-09-13,9.23,9.31,8.95,9.04,21093636
2022-09-14,8.83,9.94,8.81,9.94,56748980
2022-09-15,9.91,10.93,9.60,10.93,73130648
2022-09-16,10.32,10.59,9.84,9.84,52983768
2022-09-19,9.10,10.32,9.08,9.97,42916400
2022-09-20,9.87,10.24,9.51,9.58,36160464
2022-09-21,9.33,9.84,9.16,9.65,29435576
2022-09-22,9.50,9.75,9.37,9.48,21786440
2022-09-23,9.42,9.73,8.74,8.88,28843472
2022-09-26,8.88,9.47,8.88,9.00,24767750
2022-09-27,9.00,9.09,8.38,8.84,25898000
2022-09-28,8.71,8.79,8.25,8.27,18924896
2022-09-29,8.34,8.44,8.05,8.07,14832880
2022-09-30,8.22,8.48,8.07,8.26,18502828
2022-10-10,8.33,8.61,8.24,8.33,19643684
2022-10-11,8.21,8.24,7.96,8.01,14263758
2022-10-12,7.99,8.30,7.83,8.27,14704702
2022-10-13,8.11,8.27,8.03,8.16,12991497
2022-10-14,8.24,8.38,8.17,8.32,14021974
2022-10-17,8.18,8.52,8.09,8.44,14610192
2022-10-18,8.45,8.58,8.31,8.37,12459461
2022-10-19,8.32,8.50,8.30,8.38,12209556
2022-10-20,8.35,8.35,8.14,8.17,9985418
2022-10-21,8.35,8.43,8.13,8.17,10808260
2022-10-24,8.17,8.19,7.73,7.74,13551503
2022-10-25,7.70,7.78,7.50,7.61,9326961
2022-10-26,7.69,7.75,7.59,7.71,6773940
2022-10-27,7.71,7.96,7.65,7.91,9726839
2022-10-28,7.90,7.95,7.53,7.57,9095881
2022-10-31,7.70,7.89,7.48,7.79,12091560
2022-11-01,7.99,8.11,7.89,8.02,13401946
2022-11-02,7.88,8.25,7.88,8.15,12944705
2022-11-03,8.08,8.21,8.05,8.09,8435518
2022-11-04,8.11,8.27,8.08,8.24,9072758
2022-11-07,8.21,8.40,8.16,8.39,9045784
2022-11-08,8.40,8.47,8.29,8.39,6964353
2022-11-09,8.44,8.67,8.41,8.42,10644594
2022-11-10,8.35,8.52,8.29,8.45,8335260
2022-11-11,8.61,9.30,8.58,9.20,34116440
2022-11-14,9.50,9.50,8.97,9.07,37526124
2022-11-15,9.22,9.38,9.06,9.22,24982232
2022-11-16,9.14,9.27,8.96,9.03,14833479
2022-11-17,9.02,9.17,8.86,9.05,10519019
2022-11-18,9.05,9.47,8.93,9.13,18042068
2022-11-21,9.08,9.08,8.85,9.04,11443257
2022-11-22,9.22,9.29,8.96,9.00,12088040
2022-11-23,9.01,9.29,8.99,9.15,18547984
2022-11-24,9.64,10.07,9.45,9.54,48830368
2022-11-25,9.50,10.38,9.50,9.96,46566832
2022-11-28,9.53,9.88,9.33,9.63,27979196
2022-11-29,10.59,10.59,10.03,10.59,53378496
2022-11-30,10.93,11.65,10.93,11.10,75893064
2022-12-01,10.80,10.96,10.26,10.84,56571700
2022-12-02,10.33,10.36,9.90,10.11,37711868
2022-12-05,10.40,11.12,10.38,11.12,52678784
2022-12-06,10.80,11.05,10.05,10.31,54791652
2022-12-07,9.98,10.20,9.90,10.07,25041776
2022-12-08,9.98,10.26,9.93,9.98,28843868
2022-12-09,9.99,10.44,9.99,10.29,32940696
2022-12-12,10.13,10.23,9.98,10.09,18359644
2022-12-13,9.95,10.39,9.86,10.26,22055432
2022-12-14,10.10,10.13,9.87,9.98,15078750
2022-12-15,9.95,10.18,9.64,10.18,15742113
2022-12-16,10.24,10.55,10.00,10.28,27217384
2022-12-19,10.25,10.73,10.11,10.69,28328654
2022-12-20,10.29,10.29,9.62,9.62,22869540
2022-12-21,9.39,10.04,9.39,9.78,15686623
2022-12-22,10.02,10.28,9.90,9.95,20624090
2022-12-23,9.88,10.38,9.88,10.30,21505042
2022-12-26,10.03,10.36,9.84,10.25,17788840
2022-12-27,10.26,10.70,10.22,10.43,23724268
2022-12-28,10.30,10.85,10.19,10.66,27241336
2022-12-29,10.50,10.51,10.10,10.14,18931238
2022-12-30,10.19,10.29,10.04,10.19,11714517
2023-01-03,10.11,10.34,9.94,10.32,14271361
2023-01-04,10.31,10.65,10.15,10.48,20650940
2023-01-05,10.56,10.64,10.33,10.43,13832740
2023-01-06,10.54,10.72,10.10,10.16,15926330
2023-01-09,10.06,10.15,9.99,10.01,10163413
2023-01-10,10.01,10.03,9.73,9.78,10607093
2023-01-11,9.88,9.98,9.72,9.76,9455141
2023-01-12,9.70,9.76,9.55,9.65,7576766
2023-01-13,9.65,9.71,9.58,9.69,5731821
2023-01-16,9.74,9.75,9.63,9.65,6397420
2023-01-17,9.64,9.75,9.55,9.58,6011520
2023-01-18,9.59,9.70,9.59,9.61,3812738
2023-01-19,9.86,10.57,9.70,10.19,22833896
2023-01-20,10.17,10.42,10.08,10.23,17651068
2023-01-30,10.32,10.56,10.23,10.37,16640540
2023-01-31,10.37,10.99,10.26,10.80,21432888
2023-02-01,10.65,10.77,10.50,10.73,15862185
2023-02-02,10.67,11.11,10.52,10.95,21419872
2023-02-03,10.90,10.92,10.60,10.72,11591900
2023-02-06,10.57,10.66,10.48,10.54,8054201
2023-02-07,10.55,10.74,10.53,10.58,9689139
2023-02-08,10.52,10.67,10.39,10.40,7834017
2023-02-09,10.40,10.46,10.32,10.43,8054819
2023-02-10,10.36,10.53,10.36,10.50,7360680
2023-02-13,10.44,10.63,10.23,10.60,9583620
2023-02-14,10.60,10.72,10.43,10.48,7302382
2023-02-15,10.42,10.48,10.32,10.37,6344940
2023-02-16,10.36,10.46,9.96,10.06,9165101
2023-02-17,10.06,10.27,10.02,10.08,6027653
2023-02-20,10.05,10.21,9.97,10.19,5546460
2023-02-21,10.32,10.50,10.13,10.33,14378620
2023-02-22,10.25,10.31,10.15,10.28,5690774
2023-02-23,10.33,10.40,10.21,10.29,6968347
2023-02-24,10.27,10.32,10.05,10.14,5250018
2023-02-27,10.21,10.21,10.02,10.04,4189420
2023-02-28,10.07,10.25,10.03,10.17,3944140
2023-03-01,10.12,10.26,10.10,10.18,4536830
2023-03-02,10.18,10.18,10.05,10.09,4355240
2023-03-03,10.09,10.22,10.04,10.17,6051187
2023-03-06,10.12,10.15,9.83,10.07,5430429
2023-03-07,10.09,10.09,9.86,9.88,4384440
2023-03-08,9.82,9.94,9.79,9.90,3024340
2023-03-09,9.90,9.94,9.76,9.80,2580780
2023-03-10,9.75,9.83,9.61,9.70,4217960
2023-03-13,9.61,9.68,9.52,9.64,3974880
2023-03-14,9.66,9.68,9.42,9.47,3010340
2023-03-15,9.53,9.75,9.51,9.74,4598825
2023-03-16,9.66,9.69,9.49,9.58,3274621
2023-03-17,9.56,9.70,9.52,9.66,3772780
2023-03-20,9.60,9.70,9.55,9.61,3953856
2023-03-21,9.61,9.70,9.55,9.70,3291496
2023-03-22,9.69,9.82,9.66,9.82,4458260
2023-03-23,9.82,9.85,9.66,9.72,4014662
2023-03-24,9.71,9.93,9.65,9.90,5550080
2023-03-27,9.86,9.90,9.67,9.78,4702600
2023-03-28,9.78,9.85,9.69,9.76,3290980
2023-03-29,9.74,9.75,9.50,9.57,3604200
2023-03-30,9.52,9.57,9.37,9.50,4467842
2023-03-31,9.51,9.59,9.39,9.42,4412769
2023-04-03,9.30,9.47,9.26,9.44,3627201
2023-04-04,9.49,9.50,9.18,9.22,4060002
2023-04-06,9.18,9.25,9.06,9.15,2667200
2023-04-07,9.20,9.84,9.15,9.75,11676804
2023-04-10,9.67,9.69,9.43,9.47,7583123
2023-04-11,9.41,9.59,9.30,9.58,3880520
2023-04-12,9.55,9.69,9.51,9.68,3848221
2023-04-13,9.60,9.78,9.58,9.70,3827400
2023-04-14,9.70,9.78,9.63,9.72,2971500
2023-04-17,9.73,9.73,9.54,9.60,2891020
2023-04-18,9.63,9.66,9.47,9.47,3176060
2023-04-19,9.45,9.48,9.32,9.37,3034721
2023-04-20,9.36,9.37,9.15,9.21,3003220
2023-04-21,9.29,9.77,9.20,9.22,7134640
2023-04-24,9.12,9.18,8.88,9.08,5090260
2023-04-25,9.08,9.13,8.65,8.81,4666940
2023-04-26,8.80,8.85,8.69,8.81,3011540
2023-04-27,8.77,8.88,8.68,8.83,2337261
2023-04-28,9.71,9.71,9.71,9.71,6803100
2023-05-04,9.98,10.37,9.81,10.14,27478940
2023-05-05,10.18,10.97,10.10,10.84,31177040
2023-05-08,10.44,10.84,10.36,10.76,19492460
2023-05-09,10.69,11.19,10.57,10.65,15528456
2023-05-10,10.60,10.80,10.42,10.58,11259520
2023-05-11,10.62,10.78,10.58,10.63,7820400
2023-05-12,10.64,11.10,10.60,10.69,10799940
2023-05-15,10.64,10.78,10.45,10.77,7984860
2023-05-16,10.65,10.91,10.65,10.78,6026880
2023-05-17,10.85,11.09,10.72,10.93,8614260
2023-05-18,10.90,11.18,10.80,11.04,9349863
