Date,Open,High,Low,Close,Vol
2020-12-10,2.88,2.91,2.84,2.89,4318007
2020-12-11,2.88,2.91,2.81,2.84,6119953
2020-12-14,2.83,2.86,2.81,2.86,2388653
2020-12-15,2.86,2.91,2.85,2.89,3506224
2020-12-16,2.88,2.89,2.82,2.82,3761974
2020-12-17,2.81,2.88,2.78,2.85,3768094
2020-12-18,2.86,2.87,2.79,2.79,4532700
2020-12-21,2.79,2.82,2.78,2.80,3868404
2020-12-22,2.79,2.80,2.74,2.76,4617462
2020-12-23,2.75,2.83,2.75,2.78,4207666
2020-12-24,2.79,2.79,2.65,2.68,6742000
2020-12-25,2.67,2.74,2.67,2.72,3696622
2020-12-28,2.72,2.72,2.66,2.67,3988400
2020-12-29,2.66,2.71,2.66,2.67,2558800
2020-12-30,2.68,2.70,2.66,2.68,2732950
2020-12-31,2.69,2.72,2.68,2.72,3243224
2021-01-04,2.72,2.72,2.68,2.71,3608301
2021-01-05,2.71,2.71,2.67,2.69,3215505
2021-01-06,2.68,2.73,2.68,2.69,2915155
2021-01-07,2.69,2.72,2.60,2.63,4794500
2021-01-08,2.61,2.66,2.56,2.62,2938100
2021-01-11,2.64,2.64,2.57,2.58,2751250
2021-01-12,2.59,2.62,2.57,2.59,2080300
2021-01-13,2.60,2.60,2.51,2.51,4256950
2021-01-14,2.52,2.59,2.49,2.55,3480600
2021-01-15,2.55,2.65,2.53,2.63,5757100
2021-01-18,2.63,2.68,2.61,2.66,4623450
2021-01-19,2.66,2.79,2.63,2.71,8700474
2021-01-20,2.69,2.72,2.63,2.65,4946804
2021-01-21,2.63,2.68,2.62,2.65,3355490
2021-01-22,2.64,2.64,2.58,2.59,4176558
2021-01-25,2.59,2.60,2.53,2.53,3271886
2021-01-26,2.53,2.58,2.52,2.53,2216800
2021-01-27,2.53,2.55,2.52,2.55,1871850
2021-01-28,2.54,2.54,2.51,2.52,2070404
2021-01-29,2.53,2.54,2.46,2.49,3618301
2021-02-01,2.47,2.50,2.46,2.48,1881600
2021-02-02,2.47,2.51,2.47,2.48,1584900
2021-02-03,2.48,2.49,2.41,2.41,3520100
2021-02-04,2.41,2.41,2.30,2.33,4100154
2021-02-05,2.31,2.37,2.30,2.33,3032704
2021-02-08,2.34,2.35,2.31,2.31,1997650
2021-02-09,2.33,2.35,2.31,2.34,1858850
2021-02-10,2.35,2.37,2.34,2.36,1892900
2021-02-18,2.38,2.42,2.37,2.41,3717200
2021-02-19,2.42,2.48,2.41,2.47,4846255
2021-02-22,2.49,2.57,2.47,2.51,7941446
2021-02-23,2.51,2.57,2.47,2.48,4890707
2021-02-24,2.47,2.54,2.47,2.51,3787400
2021-02-25,2.50,2.76,2.50,2.76,39615088
2021-02-26,2.63,2.72,2.60,2.65,26804536
2021-03-01,2.62,2.64,2.55,2.61,17472450
2021-03-02,2.60,2.64,2.57,2.58,10151100
2021-03-03,2.56,2.61,2.56,2.59,8948707
2021-03-04,2.59,2.64,2.56,2.57,8112024
2021-03-05,2.57,2.61,2.55,2.60,6574000
2021-03-08,2.61,2.63,2.57,2.59,5130900
2021-03-09,2.58,2.61,2.50,2.55,8002600
2021-03-10,2.57,2.58,2.52,2.53,3313200
2021-03-11,2.52,2.59,2.52,2.58,3517850
2021-03-12,2.58,2.68,2.56,2.63,10820300
2021-03-15,2.62,2.66,2.60,2.64,6223449
2021-03-16,2.64,2.70,2.61,2.67,6630500
2021-03-17,2.66,2.69,2.61,2.62,7168675
2021-03-18,2.62,2.62,2.58,2.58,5536750
2021-03-19,2.58,2.59,2.55,2.57,3422500
2021-03-22,2.58,2.61,2.56,2.61,4114800
2021-03-23,2.61,2.62,2.56,2.59,3492000
2021-03-24,2.58,2.59,2.56,2.58,3732954
2021-03-25,2.57,2.59,2.56,2.57,3326800
2021-03-26,2.58,2.61,2.56,2.61,4293233
2021-03-29,2.62,2.62,2.57,2.59,3725200
2021-03-30,2.57,2.57,2.51,2.52,4970150
2021-03-31,2.52,2.55,2.50,2.54,2634200
2021-04-01,2.55,2.55,2.50,2.54,3150900
2021-04-02,2.53,2.61,2.52,2.58,5398300
2021-04-06,2.59,2.63,2.57,2.62,4494100
2021-04-07,2.61,2.67,2.59,2.64,5003100
2021-04-08,2.63,2.64,2.58,2.59,3917200
2021-04-09,2.59,2.64,2.58,2.64,4133500
2021-04-12,2.65,2.66,2.60,2.61,3958100
2021-04-13,2.61,2.85,2.58,2.68,15762755
2021-04-14,2.65,2.72,2.64,2.68,9889655
2021-04-15,2.61,2.67,2.59,2.66,7065200
2021-04-16,2.66,2.78,2.63,2.75,13098611
2021-04-19,2.77,2.98,2.73,2.87,24869056
2021-04-20,2.86,2.91,2.79,2.82,12577307
2021-04-21,2.81,2.82,2.78,2.79,5517250
2021-04-22,2.81,2.86,2.79,2.80,4884000
2021-04-23,2.76,2.78,2.70,2.73,7482500
2021-04-26,2.70,2.86,2.70,2.83,9431693
2021-04-27,2.82,2.86,2.81,2.85,5334978
2021-04-28,2.85,2.85,2.79,2.81,4684500
2021-04-29,2.79,2.83,2.70,2.70,6151703
2021-04-30,2.71,2.80,2.68,2.76,6022653
2021-05-06,2.81,2.94,2.81,2.86,11211450
2021-05-07,2.87,2.98,2.87,2.93,9241800
2021-05-10,2.92,2.96,2.88,2.90,5647700
2021-05-11,2.92,2.94,2.86,2.89,5276000
2021-05-12,2.89,2.90,2.86,2.88,3631828
2021-05-13,2.87,2.92,2.87,2.87,3854600
2021-05-14,2.87,2.89,2.82,2.84,5816000
2021-05-17,2.84,2.86,2.80,2.82,3619500
2021-05-18,2.82,2.86,2.77,2.78,4121200
2021-05-19,2.78,3.06,2.78,3.06,46460344
2021-05-20,3.00,3.37,2.95,3.37,55123316
2021-05-21,3.46,3.60,3.13,3.19,66614568
2021-05-24,3.18,3.51,3.18,3.51,37353516
2021-05-25,3.59,3.63,3.34,3.42,57453312
2021-05-26,3.35,3.48,3.28,3.31,42602388
2021-05-27,3.34,3.51,3.28,3.30,27642800
2021-05-28,3.24,3.30,3.12,3.14,33522776
2021-05-31,3.15,3.16,2.98,3.09,25196650
2021-06-01,3.10,3.24,3.06,3.16,27751364
2021-06-02,3.18,3.19,3.07,3.08,16813050
2021-06-03,3.07,3.13,3.03,3.08,12110051
2021-06-04,3.10,3.18,3.05,3.08,15467897
2021-06-07,3.05,3.15,3.01,3.13,13007683
2021-06-08,3.12,3.14,3.04,3.05,11519231
2021-06-09,3.07,3.13,3.02,3.09,10482100
2021-06-10,3.08,3.11,3.03,3.04,10931824
2021-06-11,3.06,3.26,3.02,3.13,21315304
2021-06-15,3.13,3.13,2.99,3.00,13857604
2021-06-16,3.02,3.02,2.88,2.89,10259412
2021-06-17,2.91,2.95,2.87,2.89,4857400
2021-06-18,2.90,2.91,2.83,2.85,7211350
2021-06-21,2.84,2.86,2.80,2.82,7258291
2021-06-22,2.83,2.86,2.80,2.85,5232491
2021-06-23,2.86,2.88,2.82,2.85,4601700
2021-06-24,2.84,2.85,2.80,2.81,3882550
2021-06-25,2.81,2.89,2.79,2.84,4848400
2021-06-28,2.85,2.86,2.80,2.80,4361100
2021-06-29,2.81,2.82,2.76,2.77,4331450
2021-06-30,2.76,2.80,2.76,2.76,3414600
2021-07-01,2.78,2.86,2.77,2.81,6329800
2021-07-02,2.81,2.82,2.76,2.76,3195200
2021-07-05,2.76,2.78,2.72,2.74,3455063
2021-07-06,2.75,2.80,2.72,2.78,4061844
2021-07-07,2.78,2.79,2.71,2.73,6444454
2021-07-08,2.73,2.77,2.69,2.76,7574550
2021-07-09,2.75,3.04,2.75,3.04,23465540
2021-07-12,3.34,3.34,3.02,3.02,42749236
2021-07-13,3.00,3.05,2.91,2.93,17872036
2021-07-14,2.92,2.98,2.84,2.84,13769940
2021-07-15,2.84,2.88,2.83,2.84,9864700
2021-07-16,2.84,2.85,2.78,2.79,8105399
2021-07-19,2.78,2.82,2.75,2.80,5048578
2021-07-20,2.80,2.82,2.78,2.80,5355100
2021-07-21,2.81,2.84,2.74,2.76,11268750
2021-07-22,2.76,2.80,2.74,2.77,5689700
2021-07-23,2.78,2.79,2.75,2.76,4356150
2021-07-26,2.76,2.76,2.61,2.62,14686978
2021-07-27,2.63,2.65,2.60,2.60,4346000
2021-07-28,2.61,2.62,2.49,2.51,5840300
2021-07-29,2.51,2.58,2.51,2.58,3596204
2021-07-30,2.57,2.58,2.52,2.57,3180856
2021-08-02,2.58,2.61,2.53,2.60,5667950
2021-08-03,2.59,2.62,2.56,2.57,4127954
2021-08-04,2.59,2.59,2.56,2.58,3417006
2021-08-05,2.57,2.64,2.56,2.58,4783400
2021-08-06,2.59,2.59,2.53,2.56,3836300
2021-08-09,2.55,2.61,2.54,2.60,4055184
2021-08-10,2.60,2.62,2.57,2.61,2944852
2021-08-11,2.61,2.70,2.60,2.70,9517256
2021-08-12,2.74,2.74,2.64,2.67,5463850
2021-08-13,2.67,2.69,2.60,2.65,4615534
2021-08-16,2.65,2.69,2.63,2.69,4321002
2021-08-17,2.69,2.70,2.62,2.63,3725550
2021-08-18,2.62,2.64,2.62,2.64,3353750
2021-08-19,2.63,2.65,2.62,2.63,3230303
2021-08-20,2.62,2.64,2.59,2.59,2734450
2021-08-23,2.60,2.85,2.59,2.85,22651090
2021-08-24,2.88,2.97,2.79,2.89,26472952
2021-08-25,2.89,3.17,2.85,3.10,32064944
2021-08-26,3.11,3.28,3.06,3.18,32446136
2021-08-27,3.18,3.23,3.08,3.18,21142884
2021-08-30,3.17,3.32,3.17,3.26,21017518
2021-08-31,3.26,3.39,3.26,3.38,18074036
2021-09-01,3.38,3.47,3.26,3.33,17725924
2021-09-02,3.32,3.36,3.28,3.31,9532651
2021-09-03,3.30,3.37,3.20,3.24,15893375
2021-09-06,3.25,3.30,3.20,3.26,11969950
2021-09-07,3.27,3.28,3.17,3.20,11577175
2021-09-08,3.20,3.23,3.17,3.21,10765668
2021-09-09,3.22,3.25,3.15,3.18,7738000
2021-09-10,3.19,3.21,3.10,3.11,9297820
2021-09-13,3.12,3.24,3.08,3.22,11508087
2021-09-14,3.21,3.26,3.09,3.10,11373450
2021-09-15,3.10,3.17,3.05,3.15,8656265
2021-09-16,3.15,3.16,3.03,3.04,8579750
2021-09-17,3.04,3.08,2.99,3.03,7047328
2021-09-22,2.98,3.03,2.94,2.99,7736100
2021-09-23,3.01,3.12,3.01,3.07,7899604
2021-09-24,3.07,3.10,2.99,3.02,7523400
2021-09-27,3.00,3.02,2.88,2.91,7999800
2021-09-28,2.92,2.98,2.88,2.95,8140550
2021-09-29,2.93,2.99,2.88,2.88,6557200
2021-09-30,2.90,2.94,2.85,2.91,7181600
2021-10-08,2.93,3.08,2.92,3.01,7622050
2021-10-11,3.04,3.06,2.95,2.97,5241200
2021-10-12,2.96,2.99,2.90,2.93,5272300
2021-10-13,2.94,2.94,2.86,2.87,3450800
2021-10-14,2.86,2.88,2.82,2.86,3422800
2021-10-15,2.82,2.87,2.79,2.80,5072100
2021-10-18,2.79,2.81,2.75,2.77,6755300
2021-10-19,2.78,2.93,2.76,2.77,12493700
2021-10-20,2.81,2.81,2.70,2.72,6387400
2021-10-21,2.73,2.76,2.69,2.73,5807150
2021-10-22,2.75,2.80,2.70,2.71,7069950
2021-10-25,2.69,2.69,2.62,2.68,5176000
2021-10-26,2.69,2.69,2.60,2.62,8895200
2021-10-27,2.62,2.63,2.53,2.55,9470543
2021-10-28,2.56,2.61,2.53,2.56,4901943
2021-10-29,2.56,2.61,2.52,2.60,7015300
2021-11-01,2.60,2.62,2.56,2.61,5828000
2021-11-02,2.62,2.62,2.55,2.57,7505483
2021-11-03,2.56,2.61,2.55,2.58,6925200
2021-11-04,2.58,2.58,2.55,2.56,5261200
2021-11-05,2.56,2.62,2.56,2.61,6791750
2021-11-08,2.60,2.73,2.57,2.66,10772015
2021-11-09,2.66,2.73,2.66,2.68,6127100
2021-11-10,2.68,2.69,2.62,2.68,4984307
2021-11-11,2.70,2.75,2.68,2.73,6168700
2021-11-12,2.72,2.74,2.67,2.74,5291500
2021-11-15,2.73,2.81,2.71,2.80,6535807
2021-11-16,2.79,3.08,2.79,3.08,25790608
2021-11-17,3.21,3.21,2.95,3.01,36312288
2021-11-18,3.04,3.10,2.94,2.94,21634954
2021-11-19,2.98,3.00,2.88,2.93,12840700
2021-11-22,2.94,3.18,2.93,3.10,21288516
2021-11-23,3.08,3.31,3.08,3.27,29726140
2021-11-24,3.29,3.60,3.26,3.60,53552260
2021-11-25,3.68,3.96,3.60,3.96,67644264
2021-11-26,4.13,4.36,4.13,4.36,15548482
2021-11-29,4.80,4.80,3.96,4.08,109716704
2021-11-30,4.01,4.49,4.01,4.49,73668112
2021-12-01,4.69,4.94,4.41,4.71,120908200
2021-12-02,4.70,4.80,4.24,4.25,102855960
2021-12-03,4.21,4.48,4.01,4.36,68635168
2021-12-06,4.38,4.46,4.14,4.18,43824232
2021-12-07,4.15,4.34,4.03,4.08,36157648
2021-12-08,4.11,4.49,3.97,4.49,45235492
2021-12-09,4.68,4.94,4.46,4.68,100284744
2021-12-10,4.66,5.15,4.65,5.15,82986608
2021-12-13,5.48,5.67,5.25,5.67,47342244
2021-12-14,6.05,6.24,5.48,6.24,135924672
2021-12-15,6.29,6.86,6.29,6.86,25916672
2021-12-16,7.30,7.55,6.28,7.10,138714528
2021-12-17,6.98,7.81,6.63,7.81,118206432
2021-12-20,7.51,8.59,7.50,8.59,99883128
2021-12-21,8.93,9.45,7.88,9.45,85287424
2021-12-22,9.97,10.40,8.52,8.61,157604512
2021-12-23,8.50,8.58,7.95,8.04,110682680
2021-12-24,7.87,8.16,7.60,7.68,65856128
2021-12-27,7.78,8.45,7.58,8.45,51026220
2021-12-28,8.79,9.17,7.78,7.82,113777456
2021-12-29,7.63,8.22,7.42,7.96,63563880
2021-12-30,7.97,8.06,7.51,7.94,50554648
2021-12-31,8.10,8.10,7.15,7.18,58401304
2022-01-04,7.09,7.38,6.81,7.13,57045864
2022-01-05,7.13,7.25,6.77,6.96,36938304
2022-01-06,6.91,7.35,6.82,7.18,43532484
2022-01-07,7.30,7.70,7.08,7.15,59052928
2022-01-10,6.90,7.28,6.76,7.19,37962888
2022-01-11,7.41,7.43,6.92,7.00,31366050
2022-01-12,6.83,7.45,6.82,7.34,37872200
2022-01-13,7.31,7.67,7.17,7.22,40148752
2022-01-14,7.27,7.28,6.97,7.00,26406964
2022-01-17,6.96,7.10,6.88,6.89,19801500
2022-01-18,6.92,6.96,6.57,6.65,30084800
2022-01-19,6.71,7.20,6.65,6.79,35665864
2022-01-20,6.79,6.93,6.38,6.43,31164012
2022-01-21,6.41,7.07,6.36,7.07,41755256
2022-01-24,7.20,7.78,7.15,7.78,30552550
2022-01-25,8.09,8.56,7.53,8.15,96205576
2022-01-26,7.86,8.08,7.34,7.34,63988848
2022-01-27,6.61,7.32,6.61,6.84,52287028
2022-01-28,6.91,7.19,6.66,6.98,27364312
2022-02-07,6.89,7.41,6.89,7.16,26051572
2022-02-08,7.14,7.38,6.83,7.35,30560808
2022-02-09,7.26,7.89,7.13,7.32,44962660
2022-02-10,7.34,7.46,7.02,7.12,25097900
2022-02-11,7.22,7.56,7.00,7.00,30097164
2022-02-14,6.75,7.18,6.52,7.03,20420664
2022-02-15,7.00,7.10,6.88,7.00,12927550
2022-02-16,7.05,7.36,6.93,7.36,26851016
2022-02-17,7.37,7.45,6.95,6.96,27125300
2022-02-18,6.94,7.22,6.90,7.15,14834359
2022-02-21,7.10,7.15,7.00,7.08,14664100
2022-02-22,7.05,7.14,6.97,7.02,11388300
2022-02-23,6.98,7.45,6.98,7.21,22209862
2022-02-24,7.20,7.50,6.90,6.95,28902328
2022-02-25,6.98,7.10,6.90,7.00,15870978
2022-02-28,7.00,7.45,6.95,7.40,39913232
2022-03-01,7.48,8.14,7.48,8.14,43695620
2022-03-02,8.67,8.95,8.28,8.95,38028188
2022-03-03,9.30,9.37,8.62,8.96,69146496
2022-03-04,8.93,8.97,8.34,8.55,41494552
2022-03-07,8.41,8.69,8.00,8.13,31915900
2022-03-08,7.89,8.40,7.86,8.13,33338200
2022-03-09,8.09,8.60,8.01,8.53,39977880
2022-03-10,8.54,9.30,8.54,9.18,46285268
2022-03-11,9.18,9.97,8.89,9.58,49507672
2022-03-14,9.44,9.66,9.13,9.16,27681036
2022-03-15,9.27,9.40,8.80,8.80,30369736
2022-03-16,8.93,9.12,8.18,9.05,30288216
2022-03-17,9.27,9.96,9.20,9.96,40862452
2022-03-18,10.00,10.43,9.68,9.85,46145976
2022-03-21,9.85,10.84,9.73,10.84,55531856
2022-03-22,10.89,11.10,10.10,10.23,59978756
2022-03-23,10.29,10.37,9.80,10.12,29780794
2022-03-24,10.01,10.36,9.92,10.00,24137928
2022-03-25,9.84,10.09,9.40,9.54,30371588
2022-03-28,9.31,10.00,9.30,9.75,22478612
2022-03-29,9.65,9.75,8.90,9.07,28637696
2022-03-30,9.08,9.43,9.00,9.03,21275282
2022-03-31,9.03,9.25,8.90,9.14,20010000
2022-04-01,9.02,9.45,8.94,9.27,18129008
2022-04-06,9.34,9.87,9.10,9.65,24522652
2022-04-07,9.59,9.66,9.07,9.15,18618772
2022-04-08,9.16,9.26,8.90,8.93,11764713
2022-04-11,8.92,8.92,8.04,8.04,21102990
2022-04-12,7.97,8.35,7.88,8.25,18491798
2022-04-13,8.23,8.49,8.07,8.28,15298336
2022-04-14,8.31,8.55,8.10,8.12,10305500
2022-04-15,8.08,8.19,7.67,7.78,22062144
2022-04-18,7.71,7.95,7.45,7.62,17894880
2022-04-19,7.68,7.73,7.46,7.55,14272056
2022-04-20,7.55,7.56,7.06,7.22,24190072
2022-04-21,7.22,7.25,6.74,6.86,21220030
2022-04-22,6.88,6.99,6.41,6.84,28351478
2022-04-25,6.81,6.81,6.30,6.33,24163384
2022-04-26,6.48,6.49,5.98,6.04,21171158
2022-04-27,5.94,6.26,5.80,6.24,18060316
2022-04-28,6.24,6.30,6.00,6.12,11542300
2022-04-29,6.25,6.64,6.13,6.49,19731176
2022-05-05,6.65,6.70,6.36,6.48,16534650
2022-05-06,6.36,6.62,6.23,6.35,10923000
2022-05-09,6.28,6.50,6.24,6.30,11271498
2022-05-10,6.29,6.39,6.17,6.35,14633650
2022-05-11,6.38,6.99,6.38,6.99,14908049
2022-05-12,7.00,7.69,7.00,7.69,28340676
2022-05-13,8.02,8.46,7.61,8.46,71531232
2022-05-16,9.30,9.30,8.05,8.08,84655368
2022-05-17,8.08,8.18,7.36,7.59,52365216
2022-05-18,7.61,8.35,7.51,8.35,51459652
2022-05-19,8.35,9.03,8.25,8.34,72937032
2022-05-20,8.37,8.76,8.36,8.45,43122724
2022-05-23,8.44,8.75,8.18,8.23,30063284
2022-05-24,8.20,8.80,8.08,8.30,42936644
2022-05-25,8.24,8.44,8.11,8.29,21243524
2022-05-26,8.23,8.42,7.92,8.06,18703412
2022-05-27,8.15,8.22,7.85,7.94,19192200
2022-05-30,7.86,7.99,7.66,7.76,20751350
2022-05-31,7.76,7.85,7.14,7.18,47399468
2022-06-01,7.05,7.28,7.04,7.12,25023700
2022-06-02,7.11,7.17,6.80,6.94,33856800
2022-06-06,6.97,7.63,6.88,7.63,35420056
2022-06-07,7.65,7.83,7.05,7.25,54342084
2022-06-08,7.20,7.28,6.97,7.15,26718900
2022-06-09,7.11,7.22,6.99,7.06,17303816
2022-06-10,7.05,7.35,6.98,7.12,19541540
2022-06-13,7.08,7.08,6.80,6.89,29349700
2022-06-14,6.89,7.00,6.59,6.70,26254524
2022-06-15,6.66,6.80,6.55,6.62,27324724
2022-06-16,6.49,6.78,6.40,6.54,29823168
2022-06-17,6.53,6.87,6.45,6.68,31956196
2022-06-20,6.70,7.15,6.68,6.71,41354608
2022-06-21,6.67,6.74,6.46,6.53,29451344
2022-06-22,6.45,6.63,6.34,6.40,24704220
2022-06-23,6.39,6.49,6.30,6.47,16629730
2022-06-24,6.52,6.90,6.48,6.87,41955800
2022-06-27,7.06,7.56,7.06,7.56,50360588
2022-06-28,7.56,8.15,7.43,7.71,100458696
2022-06-29,7.60,7.87,7.15,7.22,65759200
2022-06-30,7.24,7.58,7.18,7.21,38746752
2022-07-01,7.30,7.33,7.01,7.12,35455536
2022-07-04,7.09,7.40,6.96,7.20,28440978
2022-07-05,7.20,7.24,6.84,6.93,36251892
2022-07-06,6.90,7.03,6.68,6.73,28295700
2022-07-07,6.74,7.07,6.70,7.02,27092250
2022-07-08,7.02,7.11,6.82,6.88,22763000
2022-07-11,6.94,6.95,6.70,6.72,17053800
2022-07-12,6.72,6.81,6.57,6.66,16635675
2022-07-13,6.41,6.81,6.36,6.80,22219332
2022-07-14,6.93,6.95,6.59,6.64,24345356
2022-07-15,6.60,6.60,6.27,6.33,23051366
2022-07-18,6.33,6.44,6.23,6.35,21735350
2022-07-19,6.34,6.49,6.23,6.46,23305956
2022-07-20,6.52,6.55,6.29,6.39,17202800
2022-07-21,6.32,7.03,6.28,7.03,42909924
2022-07-22,6.98,7.15,6.65,6.72,45179972
2022-07-25,6.80,6.90,6.54,6.57,22959400
2022-07-26,6.58,6.95,6.55,6.85,24625700
2022-07-27,6.80,6.84,6.60,6.65,19056200
2022-07-28,6.64,6.83,6.62,6.67,16790180
2022-07-29,6.67,6.67,6.50,6.54,12056416
2022-08-01,6.51,6.53,6.18,6.21,31474184
2022-08-02,6.20,6.21,5.66,5.93,30434642
2022-08-03,5.88,6.05,5.83,5.95,15102365
2022-08-04,5.98,6.05,5.83,5.95,8751564
2022-08-05,5.92,5.99,5.85,5.97,9035700
2022-08-08,5.95,6.30,5.95,6.19,16910796
2022-08-09,6.14,6.16,6.02,6.06,10705700
2022-08-10,6.06,6.06,5.84,5.91,14771054
2022-08-11,5.90,6.15,5.85,5.96,13264900
2022-08-12,5.96,5.96,5.87,5.88,8932135
2022-08-15,5.87,5.87,5.67,5.70,18347604
2022-08-16,5.72,6.09,5.72,5.92,23040664
2022-08-17,5.82,5.93,5.80,5.93,14946554
2022-08-18,5.94,6.25,5.94,6.01,25186404
2022-08-19,5.92,6.12,5.90,6.00,15737600
2022-08-22,5.94,6.12,5.93,6.06,14172397
2022-08-23,6.03,6.09,5.98,6.04,10238582
2022-08-24,6.07,6.12,5.95,6.01,12327095
2022-08-25,6.02,6.07,5.81,5.85,12511825
2022-08-26,5.82,5.88,5.72,5.73,8162452
2022-08-29,5.74,5.81,5.60,5.81,6986049
2022-08-30,5.85,6.06,5.75,5.88,8983980
2022-08-31,5.87,5.88,5.64,5.71,8338900
2022-09-01,5.67,5.89,5.66,5.75,8497580
2022-09-02,5.76,5.86,5.66,5.69,6538780
2022-09-05,5.67,5.81,5.67,5.76,7088500
2022-09-06,5.75,5.88,5.75,5.84,8550789
2022-09-07,5.80,6.02,5.72,5.94,15612409
2022-09-08,5.94,5.98,5.78,5.79,7557307
2022-09-09,5.83,5.92,5.79,5.91,8924300
2022-09-13,5.91,5.98,5.78,5.88,8752400
2022-09-14,5.78,5.93,5.71,5.77,8745425
2022-09-15,5.79,5.84,5.55,5.72,12013097
2022-09-16,5.80,5.80,5.22,5.36,17297532
2022-09-19,5.31,5.32,5.03,5.30,11369196
2022-09-20,5.29,5.54,5.25,5.43,12600170
2022-09-21,5.42,5.44,5.23,5.36,8700440
2022-09-22,5.30,5.43,5.25,5.25,6598007
2022-09-23,5.27,5.45,5.10,5.20,10524235
2022-09-26,5.15,5.18,5.00,5.08,11960422
2022-09-27,5.08,5.20,4.88,5.02,11491238
2022-09-28,5.00,5.04,4.78,4.78,10475800
2022-09-29,4.78,5.01,4.69,4.75,13098303
2022-09-30,4.71,4.82,4.67,4.72,9552512
2022-10-10,4.72,4.82,4.63,4.69,9257828
2022-10-11,4.69,4.70,4.53,4.65,8487102
2022-10-12,4.64,4.76,4.53,4.75,10564725
2022-10-13,4.70,4.85,4.69,4.78,8563203
2022-10-14,4.81,4.90,4.80,4.86,7439785
2022-10-17,4.86,4.96,4.80,4.93,6429775
2022-10-18,4.96,5.42,4.94,5.21,36583200
2022-10-19,5.04,5.17,4.96,5.02,20247444
2022-10-20,5.01,5.07,4.90,4.90,12421999
2022-10-21,4.97,5.03,4.80,4.83,10787458
2022-10-24,4.86,4.95,4.70,4.78,9144100
2022-10-25,4.73,4.94,4.67,4.86,10765245
2022-10-26,4.85,4.92,4.80,4.83,7462840
2022-10-27,4.82,5.09,4.77,4.98,13566100
2022-10-28,4.93,4.96,4.63,4.87,12845700
2022-10-31,4.68,4.73,4.61,4.63,9267940
2022-11-01,4.65,4.79,4.62,4.77,7978450
2022-11-02,4.80,4.92,4.75,4.86,8869223
2022-11-03,4.86,5.35,4.81,5.03,35693772
2022-11-04,4.93,4.98,4.85,4.92,25571088
2022-11-07,4.90,5.00,4.88,4.94,12970137
2022-11-08,4.92,4.99,4.85,4.87,11899850
2022-11-09,4.90,5.04,4.89,4.98,15532600
2022-11-10,4.92,5.00,4.87,4.92,8686725
2022-11-11,5.00,5.22,4.96,5.12,25223402
2022-11-14,5.26,5.54,5.12,5.33,39935176
2022-11-15,5.29,5.86,5.25,5.86,68581808
2022-11-16,5.71,5.86,5.51,5.56,59280216
2022-11-17,5.52,5.63,5.46,5.55,23778904
2022-11-18,5.50,5.56,5.37,5.38,18652116
2022-11-21,5.36,5.37,5.23,5.30,13775900
2022-11-22,5.41,5.58,5.16,5.22,22751900
2022-11-23,5.12,5.18,5.02,5.08,15383665
2022-11-24,5.16,5.30,5.14,5.18,19100400
2022-11-25,5.15,5.38,5.15,5.32,25677024
2022-11-28,5.18,5.40,5.11,5.32,16855000
2022-11-29,5.57,5.69,5.41,5.56,42133584
2022-11-30,5.61,5.83,5.49,5.51,48965312
2022-12-01,5.53,5.75,5.43,5.72,33647384
2022-12-02,5.77,6.29,5.61,6.29,91469072
2022-12-05,6.40,6.65,6.03,6.10,105058144
2022-12-06,6.14,6.24,5.86,5.95,44768232
2022-12-07,5.85,5.94,5.69,5.77,36529372
2022-12-08,5.75,6.35,5.70,6.35,66297972
2022-12-09,6.14,6.45,6.08,6.23,81594016
2022-12-12,6.14,6.33,6.04,6.10,46131912
2022-12-13,6.08,6.22,5.95,6.10,39571776
2022-12-14,6.10,6.11,5.82,5.91,28206800
2022-12-15,5.73,5.90,5.46,5.88,38960576
2022-12-16,5.80,5.87,5.58,5.60,29985472
2022-12-19,5.61,5.75,5.47,5.73,30270872
2022-12-20,5.73,5.73,5.30,5.56,20659100
2022-12-21,5.55,5.58,5.40,5.56,15512346
2022-12-22,5.68,5.75,5.52,5.63,27834344
2022-12-23,5.60,5.73,5.53,5.63,16079180
2022-12-26,5.57,5.75,5.50,5.71,16493356
2022-12-27,5.67,5.83,5.60,5.63,18654398
2022-12-28,5.53,5.69,5.51,5.55,10248648
2022-12-29,5.52,5.57,5.41,5.45,11437665
2022-12-30,5.44,5.51,5.30,5.37,12009098
2023-01-03,5.36,5.42,5.33,5.38,12691570
2023-01-04,5.36,5.62,5.33,5.46,23420970
2023-01-05,5.46,5.46,5.32,5.35,15247229
2023-01-06,5.38,5.45,5.17,5.17,20388100
2023-01-09,5.17,5.68,5.16,5.38,28349024
2023-01-10,5.40,5.40,5.25,5.30,12012792
2023-01-11,5.32,5.59,5.30,5.38,16501963
2023-01-12,5.30,5.55,5.28,5.38,12117602
2023-01-13,5.32,5.48,5.31,5.40,8780100
2023-01-16,5.35,5.54,5.31,5.48,12839500
2023-01-17,5.48,5.87,5.45,5.75,29167192
2023-01-18,5.68,5.78,5.58,5.62,17076716
2023-01-19,5.56,5.67,5.55,5.57,11231165
2023-01-20,5.60,5.65,5.57,5.58,7899740
2023-01-30,5.60,5.72,5.60,5.67,12417556
2023-01-31,5.64,5.76,5.59,5.74,10204768
