Date,Open,High,Low,Close,Vol
2021-08-17,7.50,7.54,7.28,7.33,13787725
2021-08-18,7.31,7.48,7.27,7.38,11257889
2021-08-19,7.45,7.57,7.33,7.34,10591164
2021-08-20,7.28,7.36,7.16,7.30,12433053
2021-08-23,7.37,7.49,7.32,7.44,13101501
2021-08-24,7.50,7.51,7.37,7.42,10838326
2021-08-25,7.49,7.56,7.40,7.42,9180292
2021-08-26,7.38,7.48,7.34,7.39,10655852
2021-08-27,7.35,7.39,7.21,7.30,11852534
2021-08-30,7.25,7.35,7.15,7.19,12730542
2021-08-31,7.18,7.48,7.16,7.23,17314497
2021-09-01,7.23,7.67,7.18,7.67,37639215
2021-09-02,7.77,7.79,7.48,7.60,24571793
2021-09-03,7.59,7.68,7.51,7.62,19030845
2021-09-06,7.60,7.66,7.56,7.65,15015139
2021-09-07,7.65,7.73,7.55,7.68,18152615
2021-09-08,7.75,7.96,7.74,7.77,25931349
2021-09-09,7.77,7.86,7.70,7.82,16021131
2021-09-10,7.77,7.85,7.60,7.60,17013848
2021-09-13,7.66,7.79,7.59,7.64,15989831
2021-09-14,7.65,7.65,7.36,7.37,18227456
2021-09-15,7.37,7.45,7.27,7.34,16784177
2021-09-16,7.32,7.42,7.22,7.23,11458452
2021-09-17,7.23,7.27,6.94,7.04,15902166
2021-09-22,6.90,7.04,6.85,7.00,8712324
2021-09-23,7.00,7.14,7.00,7.02,9786316
2021-09-24,7.04,7.07,6.87,6.87,10036436
2021-09-27,6.86,6.95,6.74,6.76,10993007
2021-09-28,6.76,6.95,6.70,6.90,8823216
2021-09-29,6.90,6.90,6.66,6.71,9887149
2021-09-30,6.72,6.78,6.70,6.74,6586255
2021-10-08,6.80,6.94,6.75,6.89,8514844
2021-10-11,6.90,6.97,6.84,6.90,7031554
2021-10-12,6.85,6.90,6.77,6.81,5334064
2021-10-13,6.77,6.87,6.73,6.82,5032647
2021-10-14,6.86,7.08,6.83,7.02,12131094
2021-10-15,7.02,7.04,6.87,6.92,8105427
2021-10-18,6.89,7.03,6.89,6.94,7029238
2021-10-19,6.95,6.96,6.87,6.90,5201626
2021-10-20,6.84,6.96,6.84,6.90,6246441
2021-10-21,6.84,6.91,6.75,6.76,9080474
2021-10-22,6.74,7.06,6.74,6.90,16184520
2021-10-25,6.85,6.89,6.73,6.80,13728178
2021-10-26,6.78,6.80,6.58,6.61,15631392
2021-10-27,6.31,6.38,5.95,5.97,40967936
2021-10-28,5.97,5.98,5.74,5.82,16411652
2021-10-29,5.82,5.93,5.80,5.90,11804213
2021-11-01,5.91,5.98,5.83,5.91,11137981
2021-11-02,5.89,5.94,5.74,5.81,11340040
2021-11-03,5.77,5.85,5.77,5.85,5949974
2021-11-04,5.83,5.88,5.81,5.84,5944999
2021-11-05,5.86,5.86,5.81,5.83,5808762
2021-11-08,5.82,5.84,5.77,5.80,5355011
2021-11-09,5.80,5.89,5.78,5.87,5990416
2021-11-10,5.86,5.91,5.79,5.91,7074954
2021-11-11,5.88,6.03,5.86,6.00,10201717
2021-11-12,6.00,6.04,5.92,5.99,8123111
2021-11-15,5.96,6.04,5.94,6.03,6490982
2021-11-16,6.03,6.14,6.01,6.03,9389621
2021-11-17,6.01,6.04,5.97,6.04,5493340
2021-11-18,6.03,6.05,5.92,5.94,7095465
2021-11-19,5.94,5.99,5.90,5.99,5746754
2021-11-22,6.00,6.09,6.00,6.03,7018174
2021-11-23,6.01,6.04,5.98,6.02,5607400
2021-11-24,6.01,6.05,5.96,6.02,6615980
2021-11-25,6.00,6.08,5.98,6.03,8232801
2021-11-26,6.01,6.04,5.97,5.97,5829474
2021-11-29,5.86,5.93,5.82,5.84,8030753
2021-11-30,5.84,5.94,5.84,5.89,5334749
2021-12-01,5.87,6.06,5.86,6.06,10235016
2021-12-02,6.05,6.09,6.01,6.04,5284385
2021-12-03,6.04,6.07,6.02,6.06,5409250
2021-12-06,6.04,6.14,6.03,6.05,9414462
2021-12-07,6.10,6.35,6.10,6.26,24474176
2021-12-08,6.26,6.27,6.17,6.26,12452600
2021-12-09,6.29,6.56,6.29,6.45,28564268
2021-12-10,6.40,6.49,6.32,6.38,14337330
2021-12-13,6.37,6.40,6.26,6.28,14496043
2021-12-14,6.23,6.29,6.17,6.19,13421752
2021-12-15,6.16,6.30,6.16,6.22,10453075
2021-12-16,6.22,6.26,6.17,6.26,7108061
2021-12-17,6.24,6.25,6.17,6.19,7476139
2021-12-20,6.19,6.24,6.16,6.20,6194432
2021-12-21,6.21,6.36,6.20,6.36,12657358
2021-12-22,6.36,6.37,6.27,6.35,10610919
2021-12-23,6.37,6.37,6.20,6.22,11315168
2021-12-24,6.23,6.25,6.09,6.09,10185878
2021-12-27,6.08,6.21,6.08,6.20,7443994
2021-12-28,6.20,6.33,6.18,6.31,12615772
2021-12-29,6.31,6.31,6.23,6.26,6573061
2021-12-30,6.24,6.32,6.23,6.28,7613545
2021-12-31,6.28,6.39,6.25,6.36,11623016
2022-01-04,6.37,6.50,6.34,6.45,13703212
2022-01-05,6.47,6.58,6.38,6.47,18715326
2022-01-06,6.47,6.62,6.41,6.55,16346801
2022-01-07,6.55,6.72,6.51,6.64,22478340
2022-01-10,6.62,6.74,6.56,6.62,15291480
2022-01-11,6.60,6.67,6.53,6.55,12826236
2022-01-12,6.54,6.59,6.52,6.58,8909284
2022-01-13,6.55,6.61,6.40,6.44,16894977
2022-01-14,6.46,6.46,6.35,6.37,10360633
2022-01-17,6.36,6.46,6.32,6.39,9866365
2022-01-18,6.45,6.45,6.32,6.40,9421526
2022-01-19,6.38,6.45,6.36,6.43,10708811
2022-01-20,6.42,6.50,6.37,6.39,12660657
2022-01-21,6.38,6.38,6.16,6.20,14113183
2022-01-24,6.20,6.31,6.13,6.14,8624441
2022-01-25,6.15,6.16,5.90,5.97,14392595
2022-01-26,5.96,6.07,5.89,5.97,9338263
2022-01-27,5.94,5.95,5.79,5.81,9950567
2022-01-28,5.84,5.90,5.80,5.84,5604017
2022-02-07,5.95,5.99,5.86,5.98,8202281
2022-02-08,5.96,6.16,5.95,6.15,9796107
2022-02-09,6.15,6.21,6.13,6.18,8307692
2022-02-10,6.18,6.20,6.11,6.17,6828200
2022-02-11,6.15,6.33,6.10,6.27,14938160
2022-02-14,6.16,6.20,6.12,6.14,9307545
2022-02-15,6.14,6.17,6.05,6.09,7391050
2022-02-16,6.10,6.16,6.10,6.14,5011038
2022-02-17,6.13,6.19,6.09,6.09,7054719
2022-02-18,6.06,6.14,6.04,6.14,4233190
2022-02-21,6.11,6.17,6.10,6.17,5252115
2022-02-22,6.14,6.16,6.04,6.07,7260980
2022-02-23,6.14,6.14,6.07,6.10,5995703
2022-02-24,6.10,6.10,5.82,5.87,13519670
2022-02-25,5.91,5.96,5.86,5.89,6852093
2022-02-28,5.88,5.90,5.80,5.84,5994207
2022-03-01,5.83,5.87,5.83,5.87,5784685
2022-03-02,5.84,5.89,5.81,5.87,4794421
2022-03-03,5.89,5.95,5.87,5.94,7452072
2022-03-04,5.92,5.93,5.87,5.88,5374451
2022-03-07,5.84,5.86,5.78,5.79,7132623
2022-03-08,5.78,5.82,5.52,5.60,10003946
2022-03-09,5.63,5.66,5.24,5.42,10622430
2022-03-10,5.48,5.55,5.42,5.45,6878570
2022-03-11,5.36,5.53,5.28,5.49,8027480
2022-03-14,5.44,5.52,5.41,5.42,6094939
2022-03-15,5.35,5.43,5.10,5.10,10314119
2022-03-16,5.18,5.27,5.01,5.24,7237956
2022-03-17,5.29,5.40,5.27,5.28,6555442
2022-03-18,5.26,5.43,5.25,5.41,7212282
2022-03-21,5.44,5.44,5.34,5.42,5342092
2022-03-22,5.39,5.58,5.35,5.52,7504882
2022-03-23,5.52,5.55,5.47,5.51,4822738
2022-03-24,5.48,5.52,5.44,5.45,4480508
2022-03-25,5.43,5.58,5.43,5.51,5964230
2022-03-28,5.47,5.52,5.42,5.47,4014550
2022-03-29,5.47,5.50,5.36,5.41,4850240
2022-03-30,5.40,5.53,5.40,5.53,5565650
2022-03-31,5.52,5.55,5.50,5.50,13051530
2022-04-01,5.49,5.52,5.40,5.50,5645050
2022-04-06,5.48,5.64,5.46,5.64,9992409
2022-04-07,5.58,5.67,5.52,5.53,6612592
2022-04-08,5.54,5.57,5.42,5.51,5585523
2022-04-11,5.52,5.52,5.30,5.32,6153204
2022-04-12,5.32,5.49,5.26,5.47,6331688
2022-04-13,5.41,5.52,5.38,5.40,5956513
2022-04-14,5.40,5.55,5.40,5.50,6523051
2022-04-15,5.47,5.49,5.39,5.43,5159098
2022-04-18,5.40,5.48,5.34,5.47,4063509
2022-04-19,5.44,5.50,5.39,5.49,5061329
2022-04-20,5.49,5.58,5.47,5.52,7269592
2022-04-21,5.51,5.61,5.35,5.36,10499526
2022-04-22,5.32,5.41,5.20,5.34,8255863
2022-04-25,5.24,5.33,4.96,4.97,11001841
2022-04-26,5.05,5.06,4.73,4.75,9148400
2022-04-27,4.68,4.83,4.55,4.83,11971495
2022-04-28,4.79,4.83,4.65,4.76,8669902
2022-04-29,4.79,5.09,4.79,5.05,12760390
2022-05-05,5.03,5.42,5.03,5.40,18770302
2022-05-06,5.23,5.51,5.23,5.43,15614413
2022-05-09,5.46,5.51,5.39,5.43,7634878
2022-05-10,5.37,5.49,5.30,5.48,9938042
2022-05-11,5.48,5.51,5.40,5.40,8712500
2022-05-12,5.38,5.46,5.36,5.45,7315905
2022-05-13,5.46,5.51,5.42,5.47,5874032
2022-05-16,5.51,5.60,5.48,5.60,10215123
2022-05-17,5.59,5.59,5.39,5.41,10106375
2022-05-18,5.44,5.54,5.40,5.46,6728768
2022-05-19,5.40,5.45,5.34,5.44,6854818
2022-05-20,5.49,5.49,5.40,5.42,8812672
2022-05-23,5.43,5.45,5.35,5.42,6636043
2022-05-24,5.44,5.47,5.19,5.20,9029105
2022-05-25,5.20,5.29,5.19,5.29,4761688
2022-05-26,5.34,5.55,5.24,5.55,14278381
2022-05-27,5.56,5.61,5.42,5.47,10169631
2022-05-30,5.49,5.54,5.43,5.50,6704391
2022-05-31,5.49,5.53,5.44,5.52,7463919
2022-06-01,5.57,5.70,5.53,5.64,15222345
2022-06-02,5.63,5.67,5.53,5.66,11952602
2022-06-06,5.69,5.80,5.69,5.71,11824358
2022-06-07,5.73,5.75,5.60,5.64,9809650
2022-06-08,5.64,5.65,5.50,5.59,7846773
2022-06-09,5.61,5.61,5.43,5.46,7343684
2022-06-10,5.45,5.49,5.43,5.46,8428056
2022-06-13,5.43,5.43,5.32,5.39,8293524
2022-06-14,5.39,5.39,5.21,5.33,8460976
2022-06-15,5.33,5.48,5.30,5.39,12798472
2022-06-16,5.37,5.45,5.35,5.41,10712103
2022-06-17,5.37,5.59,5.27,5.50,24237290
2022-06-20,5.49,5.93,5.46,5.76,35741096
2022-06-21,5.72,5.78,5.65,5.71,20824036
2022-06-22,5.72,5.74,5.62,5.64,15028188
2022-06-23,5.69,5.73,5.57,5.66,12727029
2022-06-24,5.62,5.88,5.57,5.80,31465088
2022-06-27,5.81,5.92,5.76,5.85,24054616
2022-06-28,5.85,5.90,5.77,5.88,16543173
2022-06-29,5.88,5.91,5.76,5.77,14421047
2022-06-30,5.80,5.91,5.77,5.82,15414457
2022-07-01,5.84,6.04,5.81,5.94,23978844
2022-07-04,5.94,6.05,5.90,5.96,14951511
2022-07-05,5.93,5.99,5.76,5.83,14248133
2022-07-06,5.85,5.86,5.70,5.80,17681678
2022-07-07,5.80,5.82,5.70,5.75,9261035
2022-07-08,5.75,6.02,5.73,6.01,29314768
2022-07-11,5.98,6.46,5.91,6.37,50306968
2022-07-12,6.27,6.40,6.19,6.38,33274270
2022-07-13,6.32,6.39,6.22,6.37,24647758
2022-07-14,6.40,6.50,5.95,6.08,50632080
2022-07-15,5.95,6.00,5.78,5.81,26936490
2022-07-18,5.77,5.85,5.73,5.81,17140396
2022-07-19,5.80,5.82,5.62,5.76,29601324
2022-07-20,5.72,5.79,5.68,5.78,15548538
2022-07-21,5.78,5.86,5.71,5.72,13218919
2022-07-22,5.71,5.77,5.63,5.72,11521075
2022-07-25,5.70,5.85,5.67,5.76,16591367
2022-07-26,5.72,5.76,5.64,5.68,17203760
2022-07-27,5.67,6.25,5.67,6.25,56495148
2022-07-28,6.44,6.85,6.35,6.42,103145888
2022-07-29,6.43,6.47,6.22,6.30,45566764
2022-08-01,6.31,6.58,6.25,6.36,41507931
2022-08-02,6.27,6.35,5.88,5.95,41091259
2022-08-03,6.05,6.16,5.74,5.74,31307709
2022-08-04,5.79,5.89,5.72,5.88,18444046
2022-08-05,5.89,5.92,5.74,5.84,16145152
2022-08-08,5.77,5.86,5.77,5.86,13345200
2022-08-09,5.88,5.98,5.76,5.80,20838066
2022-08-10,5.80,6.07,5.75,6.04,45545840
2022-08-11,6.08,6.38,6.02,6.15,56518772
2022-08-12,6.07,6.10,5.93,5.97,45135436
2022-08-15,5.93,6.07,5.85,6.05,40092528
2022-08-16,6.00,6.11,5.97,5.99,39397392
2022-08-17,5.97,6.02,5.88,5.92,32753012
2022-08-18,5.87,6.02,5.87,6.01,30520804
2022-08-19,6.00,6.03,5.85,5.86,27069622
2022-08-22,5.83,5.86,5.72,5.83,15473304
2022-08-23,5.79,5.82,5.75,5.77,15771676
2022-08-24,5.76,5.80,5.49,5.50,28397994
2022-08-25,5.54,5.58,5.43,5.53,14859693
2022-08-26,5.56,5.70,5.51,5.57,13649154
2022-08-29,5.50,5.75,5.45,5.74,18539820
2022-08-30,5.87,6.09,5.87,6.03,58958124
2022-08-31,6.07,6.08,5.78,5.80,31405600
2022-09-01,5.82,5.90,5.76,5.81,18895494
2022-09-02,5.75,5.84,5.75,5.82,12378809
2022-09-05,5.79,5.87,5.79,5.86,13786063
2022-09-06,5.86,5.89,5.82,5.87,17352187
2022-09-07,5.84,5.88,5.81,5.84,11702873
2022-09-08,5.83,5.87,5.68,5.69,16344887
2022-09-09,5.70,5.77,5.68,5.74,10696550
2022-09-13,5.74,5.79,5.73,5.75,10053825
2022-09-14,5.71,5.85,5.66,5.79,16047019
2022-09-15,5.79,5.89,5.70,5.76,17733385
2022-09-16,5.72,5.74,5.49,5.49,14589853
2022-09-19,5.49,5.57,5.40,5.55,11244933
2022-09-20,5.51,5.61,5.50,5.54,7762072
2022-09-21,5.51,5.57,5.46,5.55,7836966
2022-09-22,5.51,5.60,5.49,5.53,10939673
2022-09-23,5.49,5.59,5.41,5.44,10194133
2022-09-26,5.41,5.50,5.32,5.35,10949503
2022-09-27,5.35,5.57,5.26,5.56,15987517
2022-09-28,5.50,6.12,5.50,6.12,42675105
2022-09-29,6.18,6.41,6.02,6.12,123688409
2022-09-30,5.99,6.18,5.87,6.00,70692128
2022-10-10,5.95,6.09,5.87,5.95,56657210
2022-10-11,5.98,6.14,5.78,6.06,51638820
2022-10-12,5.95,6.10,5.85,6.10,44140869
2022-10-13,6.03,6.22,5.99,6.09,57691908
2022-10-14,6.11,6.16,6.04,6.09,51162199
2022-10-17,6.06,6.32,5.95,6.29,71324333
2022-10-18,6.22,6.25,6.08,6.17,52083540
2022-10-19,6.11,6.12,5.94,5.98,36987371
2022-10-20,5.90,6.03,5.89,5.95,24026462
2022-10-21,5.95,6.17,5.88,6.16,43045268
2022-10-24,6.15,6.22,5.96,5.98,34542773
2022-10-25,5.95,6.27,5.90,6.22,50078802
2022-10-26,6.20,6.31,6.11,6.24,42390732
2022-10-27,6.20,6.25,6.11,6.16,28737132
2022-10-28,6.09,6.29,6.02,6.05,39711869
2022-10-31,5.92,5.93,5.46,5.67,54177647
2022-11-01,5.72,5.92,5.68,5.85,33094215
2022-11-02,5.80,6.18,5.78,6.12,47239920
2022-11-03,6.07,6.15,6.05,6.08,20025500
2022-11-04,6.09,6.17,6.06,6.11,22621732
2022-11-07,6.15,6.31,6.11,6.29,32822806
2022-11-08,6.31,6.31,6.20,6.25,21101402
2022-11-09,6.23,6.47,6.23,6.24,28315481
2022-11-10,6.23,6.29,6.18,6.23,17156661
2022-11-11,6.32,6.40,6.26,6.36,37305652
2022-11-14,6.52,6.57,6.35,6.38,39933072
2022-11-15,6.36,6.44,6.33,6.39,22356344
2022-11-16,6.34,6.39,6.24,6.25,21716892
2022-11-17,6.30,6.33,6.21,6.26,15015023
2022-11-18,6.26,6.39,6.19,6.28,25441912
2022-11-21,6.24,6.27,6.08,6.11,19190752
2022-11-22,6.11,6.15,5.93,5.96,25275152
2022-11-23,5.96,5.98,5.83,5.89,16138050
2022-11-24,5.92,6.02,5.91,6.02,16931502
2022-11-25,6.00,6.05,5.97,6.00,12779512
2022-11-28,5.92,6.08,5.88,6.05,16383609
2022-11-29,6.08,6.30,6.07,6.29,29730291
2022-11-30,6.30,6.38,6.22,6.25,20753583
2022-12-01,6.31,6.36,6.22,6.23,12011268
2022-12-02,6.21,6.28,6.21,6.27,11953373
2022-12-05,6.27,6.35,6.26,6.32,17623379
2022-12-06,6.31,6.35,6.23,6.25,11939300
2022-12-07,6.28,6.33,6.24,6.30,11016420
2022-12-08,6.29,6.32,6.23,6.26,9588059
2022-12-09,6.29,6.43,6.28,6.36,31238352
2022-12-12,6.31,6.35,6.12,6.12,21963100
2022-12-13,6.18,6.21,6.09,6.17,13051865
2022-12-14,6.13,6.19,6.06,6.09,10773810
2022-12-15,6.13,6.22,6.03,6.06,13859413
2022-12-16,6.04,6.09,5.97,6.03,10852350
2022-12-19,6.12,6.12,5.83,5.85,15093803
2022-12-20,5.87,5.95,5.77,5.81,12947854
2022-12-21,5.82,5.86,5.71,5.74,11289933
2022-12-22,5.76,5.84,5.66,5.69,11082297
2022-12-23,5.68,5.74,5.62,5.68,8156263
2022-12-26,5.67,5.72,5.63,5.67,11795300
2022-12-27,5.70,5.82,5.65,5.75,14732873
2022-12-28,5.72,5.73,5.56,5.57,16213400
2022-12-29,5.57,5.60,5.50,5.50,10564010
2022-12-30,5.55,5.57,5.48,5.54,8058573
2023-01-03,5.57,5.63,5.55,5.62,9986000
2023-01-04,5.61,5.80,5.60,5.76,18979644
2023-01-05,5.75,5.85,5.71,5.81,16436800
2023-01-06,5.86,5.86,5.73,5.76,12918603
2023-01-09,5.77,5.83,5.74,5.78,8565266
2023-01-10,5.78,5.84,5.70,5.82,9015246
2023-01-11,5.80,5.95,5.76,5.83,12579473
2023-01-12,5.84,5.90,5.80,5.87,9698600
2023-01-13,5.91,6.04,5.85,6.03,14502537
2023-01-16,6.05,6.10,5.95,6.06,13788900
2023-01-17,6.07,6.09,5.96,6.03,9539050
2023-01-18,6.01,6.07,5.94,5.98,8372500
2023-01-19,5.94,5.98,5.90,5.96,8395500
2023-01-20,5.95,5.99,5.92,5.98,9164403
2023-01-30,6.02,6.09,5.95,5.98,16127222
2023-01-31,5.98,6.01,5.90,5.94,12318132
2023-02-01,5.96,6.10,5.93,6.08,15034353
2023-02-02,6.11,6.11,6.02,6.06,12001298
2023-02-03,6.03,6.06,5.95,5.98,10091372
2023-02-06,5.96,5.97,5.91,5.95,9183471
2023-02-07,5.97,6.15,5.94,6.07,17980693
2023-02-08,6.15,6.15,6.01,6.01,12294365
2023-02-09,6.01,6.16,5.99,6.13,16505781
2023-02-10,6.15,6.15,6.05,6.10,12771000
2023-02-13,6.10,6.20,6.08,6.20,16871897
2023-02-14,6.19,6.33,6.18,6.23,26445271
2023-02-15,6.20,6.24,6.16,6.18,15506790
2023-02-16,6.21,6.25,5.97,6.03,17397250
2023-02-17,6.02,6.15,6.01,6.02,14439350
2023-02-20,6.02,6.36,6.01,6.35,32070454
2023-02-21,6.34,6.40,6.26,6.37,22232974
2023-02-22,6.36,6.38,6.27,6.37,14511815
2023-02-23,6.38,6.54,6.35,6.40,23283366
2023-02-24,6.46,6.46,6.27,6.34,11408484
2023-02-27,6.32,6.35,6.25,6.26,11045553
2023-02-28,6.27,6.33,6.20,6.28,10319962
2023-03-01,6.30,6.31,6.23,6.26,17013211
2023-03-02,6.34,6.38,6.23,6.26,15613090
2023-03-03,6.25,6.52,6.22,6.48,31450496
2023-03-06,6.46,6.80,6.41,6.74,54207075
2023-03-07,6.71,6.80,6.53,6.57,38319690
2023-03-08,6.58,6.63,6.48,6.56,16397522
2023-03-09,6.56,6.67,6.47,6.55,21049853
2023-03-10,6.49,6.57,6.36,6.37,15503215
2023-03-13,6.38,6.71,6.36,6.63,32678917
2023-03-14,6.59,6.59,6.35,6.41,22307287
2023-03-15,6.44,6.76,6.43,6.69,28811235
2023-03-16,6.63,6.98,6.55,6.79,49425368
2023-03-17,6.81,7.39,6.81,7.30,59071469
2023-03-20,7.25,7.37,7.15,7.20,24631888
2023-03-21,7.16,7.56,7.16,7.45,29438003
2023-03-22,7.38,7.63,7.38,7.46,29424945
2023-03-23,7.40,7.57,7.35,7.40,21024154
2023-03-24,7.41,7.46,7.23,7.38,17315668
2023-03-27,7.13,7.34,7.10,7.15,29863948
2023-03-28,7.20,7.23,6.90,6.93,19196563
2023-03-29,7.02,7.08,6.93,6.99,9903358
2023-03-30,6.95,7.26,6.87,7.17,19292378
2023-03-31,7.15,7.24,7.01,7.07,18478008
2023-04-03,7.10,7.29,7.00,7.05,21679592
2023-04-04,7.09,7.10,6.76,6.80,28062157
2023-04-06,6.80,6.95,6.72,6.75,16217188
2023-04-07,6.74,6.86,6.74,6.78,12715716
2023-04-10,6.76,6.81,6.66,6.71,15370963
2023-04-11,6.74,6.99,6.66,6.88,13712807
2023-04-12,6.84,7.05,6.83,6.88,15786032
2023-04-13,6.90,6.95,6.77,6.92,14869041
2023-04-14,6.90,6.97,6.79,6.86,11470750
2023-04-17,6.95,7.18,6.90,7.10,24385008
2023-04-18,7.10,7.35,7.00,7.03,24682680
2023-04-19,7.00,7.13,6.92,7.05,15535824
2023-04-20,7.01,7.18,7.00,7.15,19657967
2023-04-21,7.12,7.29,6.90,6.97,22630500
2023-04-24,6.98,7.15,6.96,7.10,19977704
2023-04-25,7.10,7.13,6.79,6.96,18074060
2023-04-26,6.90,7.01,6.75,6.87,13999132
2023-04-27,6.90,6.97,6.77,6.90,8799901
2023-04-28,6.90,7.12,6.90,7.10,11434427
2023-05-04,7.01,7.32,7.00,7.30,20415506
2023-05-05,7.23,7.34,6.94,7.09,22863095
2023-05-08,7.09,7.19,7.04,7.09,14981256
2023-05-09,7.09,7.10,6.84,6.85,15548072
2023-05-10,6.90,6.94,6.78,6.92,9665535
2023-05-11,6.85,6.96,6.84,6.91,6509704
2023-05-12,6.96,7.24,6.89,7.17,23872564
2023-05-15,7.19,7.21,6.87,7.11,21488856
2023-05-16,7.11,7.15,6.89,6.92,9957625
2023-05-17,6.88,7.60,6.88,7.42,43539835
2023-05-18,7.36,7.41,7.27,7.40,21277504
2023-05-19,7.30,7.38,7.16,7.21,16548222
2023-05-22,7.20,7.36,7.19,7.35,15121984
2023-05-23,7.34,7.41,7.24,7.27,11674270
2023-05-24,7.27,7.27,7.10,7.16,14359869
2023-05-25,7.14,7.25,7.12,7.22,9077536
2023-05-26,7.19,7.21,7.03,7.04,12809682
2023-05-29,7.04,7.13,6.88,6.92,10973400
2023-05-30,6.92,7.12,6.80,7.03,11011245
2023-05-31,7.04,7.09,7.00,7.08,6627946
2023-06-01,7.04,7.05,6.50,6.54,33647860
2023-06-02,6.53,6.83,6.51,6.79,20142401
2023-06-05,6.78,6.79,6.63,6.70,10164019
2023-06-06,6.70,6.92,6.67,6.75,10850331
2023-06-07,6.72,6.89,6.72,6.82,8357091
2023-06-08,6.78,6.88,6.68,6.81,7506594
2023-06-09,6.85,6.94,6.74,6.79,7027098
2023-06-12,6.77,7.09,6.66,7.03,17007130
2023-06-13,7.08,7.11,6.94,6.95,8937242
2023-06-14,6.95,7.03,6.91,6.94,6733629
2023-06-15,6.98,7.35,6.97,7.23,19193768
2023-06-16,7.23,7.28,7.12,7.12,10839110
2023-06-19,7.12,7.15,6.92,6.94,12094072
2023-06-20,6.90,7.02,6.88,6.96,7683798
2023-06-21,6.90,7.07,6.84,6.86,9633285
2023-06-26,6.85,6.94,6.74,6.76,9252054
2023-06-27,6.73,7.00,6.69,6.99,13352279
2023-06-28,7.00,7.04,6.83,7.02,9357057
2023-06-29,6.98,7.09,6.96,7.01,8798299
2023-06-30,7.01,7.19,6.98,7.10,13656387
2023-07-03,7.07,7.16,6.97,7.00,11408900
2023-07-04,6.95,7.08,6.93,6.97,8440209
2023-07-05,6.98,6.99,6.83,6.87,10791137
2023-07-06,6.82,6.94,6.82,6.86,8110418
2023-07-07,6.92,6.92,6.76,6.77,9209168
2023-07-10,6.80,6.83,6.55,6.59,19236018
2023-07-11,6.65,6.65,6.44,6.58,14396791
2023-07-12,6.58,6.62,6.47,6.50,11468724
2023-07-13,6.51,6.59,6.51,6.55,6840500
2023-07-14,6.53,6.60,6.49,6.52,7426653
2023-07-17,6.53,6.56,6.45,6.56,5899100
2023-07-18,6.58,6.66,6.46,6.62,13139085
2023-07-19,6.60,6.71,6.56,6.68,8515768
2023-07-20,6.67,6.71,6.55,6.55,8578083
2023-07-21,6.55,6.57,6.47,6.48,7199711
2023-07-24,6.47,6.52,6.35,6.40,12314414
2023-07-25,6.44,6.71,6.44,6.66,24387653
2023-07-26,6.65,6.68,6.40,6.43,20338097
2023-07-27,6.43,6.46,6.31,6.34,11844294
2023-07-28,6.35,6.55,6.32,6.55,13985883
2023-07-31,6.55,6.69,6.55,6.61,10844690
2023-08-01,6.63,6.66,6.51,6.58,6853400
2023-08-02,6.56,6.70,6.52,6.64,8440871
2023-08-03,6.63,6.64,6.47,6.53,12891080
2023-08-04,6.55,6.59,6.46,6.47,7960219
2023-08-07,6.47,6.47,6.38,6.46,8055424
2023-08-08,6.46,6.46,6.37,6.39,6349900
2023-08-09,6.35,6.40,6.23,6.25,12207160
2023-08-10,6.25,6.29,6.21,6.26,8358900
2023-08-11,6.26,6.26,5.97,5.99,22098121
2023-08-14,5.97,6.10,5.89,6.08,11411960
2023-08-15,6.08,6.10,5.96,6.06,8279180
2023-08-16,6.03,6.06,5.95,5.98,8356000
2023-08-17,5.97,6.05,5.86,6.03,9797701
2023-08-18,6.04,6.10,5.88,5.88,8746603
2023-08-21,5.88,5.96,5.82,5.84,6883489
2023-08-22,5.85,5.90,5.70,5.83,8783400
2023-08-23,5.83,5.84,5.64,5.66,10342581
2023-08-24,5.68,5.77,5.65,5.71,6911690
2023-08-25,5.71,5.74,5.58,5.60,8602283
2023-08-28,5.90,5.94,5.68,5.71,15466426
2023-08-29,5.69,5.81,5.68,5.80,11576900
2023-08-30,5.89,6.06,5.86,5.91,19449342
2023-08-31,5.92,6.03,5.91,5.92,14727975
2023-09-01,5.94,6.11,5.94,6.06,16283209
2023-09-04,6.09,6.25,6.08,6.22,15790837
2023-09-05,6.20,6.22,6.15,6.19,9854600
2023-09-06,6.17,6.18,6.10,6.13,9288294
2023-09-07,6.11,6.15,6.06,6.07,8571750
2023-09-08,6.05,6.09,5.99,6.04,6050999
2023-09-11,6.09,6.12,6.02,6.08,6897500
2023-09-12,6.06,6.12,6.03,6.10,6189594
2023-09-13,6.08,6.11,6.00,6.06,6372605
2023-09-14,6.05,6.08,5.99,6.03,6226300
2023-09-15,6.05,6.10,5.99,6.07,6668750
2023-09-18,6.03,6.08,5.95,6.06,7179596
2023-09-19,6.04,6.07,6.01,6.04,4794220
2023-09-20,6.04,6.17,6.02,6.03,8720030
2023-09-21,6.01,6.05,5.97,5.98,6102749
2023-09-22,5.97,6.08,5.96,6.07,6093049
2023-09-25,6.06,6.08,5.98,5.99,5714972
2023-09-26,5.97,5.99,5.85,5.89,6636900
2023-09-27,5.87,5.93,5.85,5.89,5881400
2023-09-28,5.92,6.00,5.89,5.97,5734828
2023-10-09,5.96,6.00,5.83,5.85,8213000
