Date,Open,High,Low,Close,Vol
2021-05-12,7.95,8.80,7.90,8.64,22038816
2021-05-13,8.63,9.04,8.07,8.27,31129580
2021-05-14,8.30,8.42,8.01,8.37,12947879
2021-05-17,8.05,8.43,8.04,8.42,10307900
2021-05-18,8.50,8.60,8.24,8.35,10508101
2021-05-19,8.30,8.35,8.04,8.08,11650690
2021-05-20,8.10,8.37,7.73,8.22,15694980
2021-05-21,8.22,8.40,8.06,8.22,8215800
2021-05-24,8.11,8.26,7.88,7.91,8859200
2021-05-25,7.93,8.00,7.63,7.71,9021200
2021-05-26,7.76,7.80,7.36,7.74,10055100
2021-05-27,7.69,7.83,7.64,7.72,5338050
2021-05-28,7.77,7.92,7.72,7.80,6335903
2021-05-31,7.80,7.98,7.61,7.84,8315115
2021-06-01,7.85,7.88,7.68,7.70,4647210
2021-06-02,7.67,7.75,7.43,7.46,6141241
2021-06-03,7.50,7.74,7.50,7.53,6103951
2021-06-04,7.52,7.55,7.23,7.29,8214700
2021-06-07,7.25,7.30,6.97,7.14,10170210
2021-06-08,7.14,7.20,7.05,7.15,4648300
2021-06-09,7.18,7.20,6.70,6.79,10468021
2021-06-10,6.78,6.85,6.59,6.66,10812021
2021-06-11,6.68,6.77,6.61,6.64,5994700
2021-06-15,6.61,6.63,6.21,6.32,13200501
2021-06-16,6.38,6.49,6.18,6.18,9045800
2021-06-17,6.20,6.29,6.04,6.14,7031041
2021-06-18,6.20,6.20,6.05,6.16,5562510
2021-06-21,6.16,6.63,6.16,6.55,12361511
2021-06-22,6.55,6.92,6.47,6.86,12545400
2021-06-23,6.86,6.95,6.70,6.77,7639000
2021-06-24,6.72,6.82,6.67,6.74,5290801
2021-06-25,6.80,6.80,6.58,6.74,4405500
2021-06-28,6.75,6.80,6.50,6.58,8076863
2021-06-29,6.57,6.69,6.50,6.52,5557250
2021-06-30,6.54,6.58,6.34,6.40,5014100
2021-07-01,6.44,6.49,6.29,6.33,3648423
2021-07-02,6.40,6.96,6.34,6.96,17573052
2021-07-05,7.17,7.66,6.94,7.39,21117380
2021-07-06,7.33,7.50,7.22,7.41,13878531
2021-07-07,7.28,7.87,7.28,7.56,13683401
2021-07-08,7.63,7.74,7.54,7.61,10872395
2021-07-09,7.61,7.78,7.56,7.71,9760951
2021-07-12,7.75,8.04,7.75,7.87,9700412
2021-07-13,7.85,7.85,7.57,7.73,8562331
2021-07-14,7.73,7.75,7.45,7.52,8314530
2021-07-15,7.43,7.75,7.24,7.63,9467900
2021-07-16,7.63,7.92,7.60,7.70,8695760
2021-07-19,7.71,7.89,7.46,7.52,6342161
2021-07-20,7.47,7.59,7.40,7.55,4310110
2021-07-21,7.59,8.00,7.58,7.86,7953910
2021-07-22,7.85,7.95,7.78,7.85,5851477
2021-07-23,7.92,8.38,7.88,8.22,14647232
2021-07-26,8.15,8.47,8.00,8.32,13010430
2021-07-27,8.28,8.46,7.73,7.75,11405750
2021-07-28,7.69,7.79,7.00,7.33,10449200
2021-07-29,7.54,8.06,7.54,8.06,11364400
2021-07-30,8.11,8.24,7.92,8.01,12366750
2021-08-02,8.02,8.42,8.00,8.06,10417200
2021-08-03,8.06,8.23,7.82,7.84,8717600
2021-08-04,7.86,8.05,7.80,7.92,5158000
2021-08-05,7.93,7.93,7.60,7.68,6234100
2021-08-06,7.65,7.89,7.62,7.82,5155352
2021-08-09,7.87,8.32,7.87,8.15,10829631
2021-08-10,8.15,8.23,7.94,8.10,6530402
2021-08-11,8.05,8.17,7.96,8.15,5657314
2021-08-12,8.13,8.50,8.06,8.25,10068714
2021-08-13,8.30,8.40,8.17,8.40,8601940
2021-08-16,8.40,8.44,7.64,7.70,17791818
2021-08-17,7.71,7.85,7.50,7.53,7185000
2021-08-18,7.52,7.97,7.46,7.76,7312000
2021-08-19,7.77,7.77,7.47,7.61,5470528
2021-08-20,7.58,7.64,7.33,7.56,4636112
2021-08-23,7.58,7.76,7.57,7.62,4357300
2021-08-24,7.66,7.74,7.50,7.56,5181783
2021-08-25,7.53,7.65,7.43,7.61,5105570
2021-08-26,7.50,7.65,7.40,7.48,4629300
2021-08-27,7.46,7.60,7.19,7.27,7271250
2021-08-30,7.32,7.88,7.32,7.61,9610573
2021-08-31,7.52,7.61,7.34,7.49,6331970
2021-09-01,7.45,7.66,7.06,7.11,11334084
2021-09-02,7.13,7.30,7.00,7.21,6200450
2021-09-03,7.29,7.39,7.13,7.18,5688546
2021-09-06,7.18,7.25,6.99,7.15,5257276
2021-09-07,7.15,7.20,7.09,7.15,4124724
2021-09-08,7.16,7.40,7.10,7.33,6331051
2021-09-09,7.27,7.39,7.23,7.29,3725000
2021-09-10,7.30,7.31,7.11,7.14,5226840
2021-09-13,7.12,7.18,7.03,7.16,4571352
2021-09-14,7.16,7.20,7.05,7.06,3749540
2021-09-15,7.15,7.21,7.00,7.19,5243120
2021-09-16,7.18,7.58,7.02,7.03,10437100
2021-09-17,7.00,7.00,6.51,6.86,7638973
2021-09-22,6.95,6.95,6.64,6.72,4360932
2021-09-23,6.72,6.84,6.53,6.72,4129183
2021-09-24,6.70,6.71,6.51,6.51,4905643
2021-09-27,6.51,6.51,6.14,6.25,6782020
2021-09-28,6.22,6.23,6.11,6.13,3099290
2021-09-29,6.05,6.17,5.74,5.81,6410624
2021-09-30,5.81,6.33,5.80,6.20,6815463
2021-10-08,6.35,6.82,6.29,6.82,10762820
2021-10-11,7.00,7.00,6.61,6.68,7933710
2021-10-12,6.88,6.90,6.53,6.62,4325200
2021-10-13,6.55,6.65,6.42,6.62,3110950
2021-10-14,6.61,6.74,6.48,6.63,3112200
2021-10-15,6.67,6.85,6.57,6.64,3748400
2021-10-18,6.65,6.83,6.45,6.69,3894801
2021-10-19,6.75,6.78,6.63,6.70,3255844
2021-10-20,6.70,6.72,6.50,6.60,2744820
2021-10-21,6.62,6.65,6.42,6.42,3259200
2021-10-22,6.51,6.51,6.20,6.24,3699501
2021-10-25,6.18,6.31,6.14,6.28,2650400
2021-10-26,6.28,6.33,6.20,6.24,2197574
2021-10-27,6.23,6.23,6.03,6.08,2538300
2021-10-28,6.12,6.18,5.98,6.00,2695472
2021-10-29,6.10,6.51,6.02,6.41,5699100
2021-11-01,6.38,7.05,6.35,7.05,11890849
2021-11-02,7.08,7.39,6.81,6.87,16901210
2021-11-03,6.80,6.97,6.74,6.81,7060550
2021-11-04,6.85,7.24,6.72,7.18,11076461
2021-11-05,7.18,7.27,7.13,7.15,5279790
2021-11-08,7.14,7.18,6.94,6.98,4583307
2021-11-09,7.01,7.12,6.96,7.02,3612800
2021-11-10,7.11,7.11,6.87,6.93,3239181
2021-11-11,6.89,7.01,6.82,6.85,3238300
2021-11-12,6.85,6.92,6.70,6.75,4676701
2021-11-15,6.79,6.79,6.61,6.67,4614700
2021-11-16,6.70,6.83,6.64,6.66,4433400
2021-11-17,6.66,6.97,6.52,6.94,6849074
2021-11-18,7.02,7.03,6.72,6.74,4841100
2021-11-19,6.75,6.85,6.69,6.78,4388563
2021-11-22,6.78,7.09,6.78,7.03,7403548
2021-11-23,7.03,7.15,6.94,7.06,5759501
2021-11-24,7.07,7.09,6.94,6.96,4293700
2021-11-25,7.02,7.02,6.90,6.94,4329513
2021-11-26,6.90,7.10,6.90,7.09,4788001
2021-11-29,6.99,7.04,6.85,6.90,4758791
2021-11-30,6.90,7.03,6.88,6.92,3321600
2021-12-01,6.89,6.92,6.70,6.86,5262820
2021-12-02,6.92,6.92,6.69,6.69,4173560
2021-12-03,6.66,6.76,6.58,6.65,3684128
2021-12-06,6.71,6.72,6.49,6.50,4723300
2021-12-07,6.50,6.85,6.46,6.54,7518400
2021-12-08,6.54,6.59,6.47,6.52,3895630
2021-12-09,6.48,6.57,6.37,6.39,5729786
2021-12-10,6.39,6.54,6.37,6.43,4934123
2021-12-13,6.44,6.50,6.38,6.46,3046100
2021-12-14,6.46,6.46,6.33,6.37,4594600
2021-12-15,6.40,6.45,6.35,6.45,3915800
2021-12-16,6.46,6.47,6.40,6.44,2633300
2021-12-17,6.44,6.60,6.42,6.47,4944900
2021-12-20,6.50,6.51,6.27,6.30,4039552
2021-12-21,6.30,6.39,6.24,6.37,3294270
2021-12-22,6.40,6.43,6.36,6.38,2860000
2021-12-23,6.33,6.39,6.23,6.24,4451929
2021-12-24,6.26,6.26,6.06,6.10,4710857
2021-12-27,6.18,6.18,6.02,6.12,3191200
2021-12-28,6.16,6.16,6.09,6.15,2383508
2021-12-29,6.15,6.17,6.05,6.10,4583760
2021-12-30,6.10,6.23,6.08,6.20,5189601
2021-12-31,5.75,6.09,5.69,5.92,18103098
2022-01-04,5.90,6.35,5.85,6.10,14204682
2022-01-05,6.11,6.16,5.98,6.03,7486900
2022-01-06,5.99,6.29,5.98,6.16,6601321
2022-01-07,6.21,6.21,6.04,6.04,5080751
2022-01-10,6.04,6.13,6.00,6.06,3637601
2022-01-11,6.05,6.12,6.02,6.09,3485801
2022-01-12,6.07,6.22,6.03,6.18,5351901
2022-01-13,6.15,6.21,6.12,6.13,3455108
2022-01-14,6.13,6.14,6.02,6.02,3389200
2022-01-17,5.97,6.08,5.96,6.00,3484903
2022-01-18,6.06,6.06,5.85,5.89,5117308
2022-01-19,5.94,5.94,5.81,5.86,2882972
2022-01-20,5.90,5.91,5.69,5.69,4532770
2022-01-21,5.70,5.85,5.63,5.81,3507360
2022-01-24,5.80,5.84,5.66,5.73,2580511
2022-01-25,5.76,5.76,5.45,5.45,4635200
2022-01-26,5.50,5.62,5.43,5.61,3735800
2022-01-27,5.61,5.71,5.45,5.46,3534800
2022-01-28,5.51,5.75,5.49,5.73,4455300
2022-02-07,5.81,5.89,5.67,5.77,3381200
2022-02-08,5.78,5.90,5.73,5.89,3330757
2022-02-09,5.92,5.98,5.87,5.95,2613400
2022-02-10,5.92,6.05,5.89,6.02,4344500
2022-02-11,6.02,6.04,5.93,6.00,3428302
2022-02-14,6.00,6.03,5.91,6.00,3163300
2022-02-15,6.00,6.00,5.81,5.90,3670500
2022-02-16,5.91,5.97,5.83,5.97,3286601
2022-02-17,5.97,5.99,5.88,5.95,3098700
2022-02-18,5.94,6.02,5.89,6.00,3220600
2022-02-21,6.00,6.02,5.94,6.00,2526700
2022-02-22,6.00,6.03,5.94,5.96,3362701
2022-02-23,5.99,6.03,5.92,6.02,3194272
2022-02-24,6.04,6.62,5.98,6.42,33385704
2022-02-25,6.36,6.78,6.20,6.44,23840056
2022-02-28,6.52,6.94,6.41,6.70,17598010
2022-03-01,6.69,6.69,6.55,6.66,8414642
2022-03-02,6.66,6.78,6.58,6.77,7793460
2022-03-03,6.70,6.83,6.70,6.74,5654400
2022-03-04,6.75,6.80,6.52,6.57,7569807
2022-03-07,6.63,6.73,6.51,6.57,6445977
2022-03-08,6.72,7.23,6.66,6.87,35514208
2022-03-09,6.69,7.08,6.58,6.86,27614660
2022-03-10,6.58,6.93,6.46,6.50,21992988
2022-03-11,6.50,6.61,6.26,6.57,14183900
2022-03-14,6.63,6.67,6.28,6.30,11151850
2022-03-15,6.44,6.44,6.05,6.06,9545300
2022-03-16,6.12,6.67,6.11,6.62,26278356
2022-03-17,6.80,6.80,6.42,6.47,19216742
2022-03-18,6.41,6.57,6.32,6.49,9020100
2022-03-21,6.48,6.51,6.33,6.47,5994600
2022-03-22,6.46,6.49,6.34,6.45,4711900
2022-03-23,6.40,6.59,6.37,6.48,6289800
2022-03-24,6.50,6.77,6.47,6.55,7607648
2022-03-25,6.52,6.58,6.36,6.40,6863301
2022-03-28,6.35,6.45,6.16,6.36,4960301
2022-03-29,6.36,6.44,6.26,6.32,3555200
2022-03-30,6.35,6.39,6.25,6.33,3608500
2022-03-31,6.32,6.36,6.22,6.35,5142193
2022-04-01,6.29,6.46,6.23,6.36,8692601
2022-04-06,6.36,6.64,6.33,6.53,8865230
2022-04-07,6.53,6.53,6.20,6.21,10579900
2022-04-08,6.21,6.24,5.97,6.03,6250242
2022-04-11,6.05,6.05,5.70,5.76,5396900
2022-04-12,5.70,5.94,5.66,5.91,4628200
2022-04-13,5.97,6.00,5.81,5.90,5069000
2022-04-14,5.87,5.93,5.79,5.86,4271700
2022-04-15,5.84,5.95,5.64,5.77,5125260
2022-04-18,5.81,5.83,5.64,5.81,2817800
2022-04-19,5.83,5.90,5.75,5.88,2922250
2022-04-20,5.89,6.22,5.84,6.07,6650700
2022-04-21,6.10,6.22,5.65,5.70,5830700
2022-04-22,5.68,5.68,5.45,5.63,3640830
2022-04-25,5.59,5.59,5.07,5.07,6089300
2022-04-26,5.02,5.14,4.82,4.86,4838801
2022-04-27,4.86,4.99,4.66,4.97,4628601
2022-04-28,4.96,5.03,4.80,4.81,2564000
2022-04-29,4.92,5.28,4.86,5.23,4116500
2022-05-05,5.26,5.53,5.20,5.43,3125100
2022-05-06,5.30,5.41,5.23,5.31,2356201
2022-05-09,5.20,5.45,5.20,5.37,2300100
2022-05-10,5.30,5.39,5.24,5.37,2098100
2022-05-11,5.50,5.50,5.29,5.30,3545000
2022-05-12,5.25,5.36,5.22,5.29,2198200
2022-05-13,5.32,5.34,5.23,5.30,2060300
2022-05-16,5.29,5.39,5.28,5.33,2346300
2022-05-17,5.32,5.45,5.20,5.41,7175701
2022-05-18,5.40,5.49,5.33,5.41,5974100
2022-05-19,5.31,5.48,5.31,5.46,3540518
2022-05-20,5.46,5.60,5.39,5.53,3866000
2022-05-23,5.55,5.84,5.51,5.75,6824891
2022-05-24,5.73,5.81,5.45,5.45,4866000
2022-05-25,5.46,5.59,5.43,5.49,2665600
2022-05-26,5.49,5.52,5.37,5.43,4351401
2022-05-27,5.45,5.48,5.34,5.39,3657700
2022-05-30,5.41,5.52,5.39,5.50,3670700
2022-05-31,5.48,5.55,5.41,5.46,2386810
2022-06-01,5.45,5.54,5.40,5.50,3607700
2022-06-02,5.52,5.53,5.43,5.51,2670900
2022-06-06,5.51,5.64,5.48,5.62,3935500
2022-06-07,5.65,5.66,5.48,5.51,4177500
2022-06-08,5.57,6.06,5.57,6.06,7676491
2022-06-09,6.27,6.67,6.02,6.67,26665988
2022-06-10,7.34,7.34,6.81,6.90,67958152
2022-06-13,6.21,6.65,6.21,6.37,53863868
2022-06-14,6.25,7.01,6.16,7.01,33561576
2022-06-15,6.81,7.28,6.70,6.85,54007560
2022-06-16,7.54,7.54,7.54,7.54,9099104
2022-06-17,7.54,8.20,7.10,7.60,60172432
2022-06-20,7.48,8.00,7.31,7.79,42219576
2022-06-21,7.53,7.65,7.01,7.01,33935288
2022-06-22,6.87,7.71,6.87,7.71,30340776
2022-06-23,7.68,8.36,7.50,7.96,44010744
2022-06-24,7.90,8.07,7.70,7.85,25953352
2022-06-27,7.71,7.86,7.63,7.65,18317012
2022-06-28,7.63,7.75,7.42,7.55,20334600
2022-06-29,7.46,7.60,7.27,7.30,17498100
2022-06-30,7.38,7.83,7.33,7.38,18262870
2022-07-01,7.45,7.68,7.30,7.40,14725572
2022-07-04,7.49,7.77,7.43,7.68,16901820
2022-07-05,7.68,7.72,7.43,7.56,11466610
2022-07-06,8.02,8.32,7.81,8.32,26617500
2022-07-07,8.48,8.93,8.11,8.42,49787244
2022-07-08,8.50,8.98,8.31,8.63,34916992
2022-07-11,8.49,8.55,8.00,8.18,24345100
2022-07-12,8.20,8.38,7.87,7.93,18848556
2022-07-13,7.93,8.05,7.85,8.00,11416852
2022-07-14,7.98,8.11,7.73,8.00,11944535
2022-07-15,7.97,8.32,7.89,8.17,16235981
2022-07-18,8.12,8.19,7.90,8.17,12013780
2022-07-19,8.13,8.99,8.04,8.80,40634672
2022-07-20,8.74,9.60,8.56,9.19,40371992
2022-07-21,9.16,9.32,8.91,8.91,19763908
2022-07-22,9.04,9.44,8.87,9.05,17385040
2022-07-25,9.12,9.16,8.69,8.81,17567594
2022-07-26,8.81,8.88,8.58,8.86,10757638
2022-07-27,8.86,9.23,8.86,8.95,13119220
2022-07-28,9.08,9.09,8.77,8.81,11209500
2022-07-29,8.90,8.99,8.75,8.88,10825238
2022-08-01,8.95,9.33,8.86,9.15,16416144
2022-08-02,9.02,9.08,8.44,8.44,16970396
2022-08-03,8.44,8.91,8.44,8.55,13377321
2022-08-04,8.55,8.76,8.46,8.61,8053881
2022-08-05,8.62,8.69,8.40,8.48,9925949
2022-08-08,8.40,8.84,8.26,8.82,12982608
2022-08-09,8.85,8.88,8.68,8.82,7816683
2022-08-10,8.81,8.99,8.66,8.74,8784400
2022-08-11,8.80,8.80,8.62,8.68,7138052
2022-08-12,8.68,8.85,8.58,8.59,8138829
2022-08-15,8.53,9.09,8.52,9.00,16440833
2022-08-16,8.94,9.02,8.76,8.85,12815302
2022-08-17,8.81,8.82,8.50,8.65,10362796
2022-08-18,8.65,8.85,8.58,8.71,8854631
2022-08-19,8.68,8.72,8.53,8.61,6454000
2022-08-22,8.53,8.77,8.50,8.68,6038086
2022-08-23,8.67,9.20,8.67,9.13,16929208
2022-08-24,9.18,9.30,8.53,8.57,16700311
2022-08-25,8.68,8.70,8.19,8.38,12174531
2022-08-26,8.38,8.65,8.37,8.44,7115344
2022-08-29,8.35,9.28,8.21,9.07,21172364
2022-08-30,9.18,9.20,8.80,8.82,15519767
2022-08-31,8.85,8.88,8.45,8.49,12373988
2022-09-01,8.49,8.59,8.43,8.49,6089851
2022-09-02,8.50,8.75,8.40,8.59,5931901
2022-09-05,8.51,8.99,8.50,8.90,10366988
2022-09-06,8.91,9.12,8.87,8.98,10683815
2022-09-07,9.06,9.77,8.95,9.32,23439954
2022-09-08,9.40,9.48,9.20,9.25,12079349
2022-09-09,9.31,9.32,8.95,9.04,8774277
2022-09-13,9.09,9.29,8.81,8.91,8303887
2022-09-14,8.81,9.07,8.76,8.84,8027544
2022-09-15,8.92,8.95,8.29,8.41,14093460
2022-09-16,8.40,8.55,8.22,8.36,6753000
2022-09-19,8.32,8.46,7.96,8.16,9788131
2022-09-20,8.20,8.74,8.13,8.73,11240624
2022-09-21,8.79,9.35,8.74,9.13,22009024
2022-09-22,9.09,9.28,8.90,9.18,13169120
2022-09-23,9.14,9.45,9.04,9.07,11326208
2022-09-26,9.08,9.09,8.57,8.61,11039424
2022-09-27,8.64,8.85,8.28,8.76,12497950
2022-09-28,8.76,8.85,8.37,8.37,7608690
2022-09-29,8.50,8.58,8.21,8.26,7368258
2022-09-30,8.25,8.30,8.02,8.07,8006171
2022-10-10,8.12,8.15,7.65,7.72,7594800
2022-10-11,7.77,8.35,7.77,8.35,11106250
2022-10-12,8.25,8.33,7.94,8.27,8175677
2022-10-13,8.34,8.35,8.09,8.09,6246352
2022-10-14,8.10,8.30,8.09,8.28,6872100
2022-10-17,8.25,8.48,8.15,8.28,6168551
2022-10-18,8.27,8.34,8.11,8.19,5431100
2022-10-19,8.21,8.56,8.12,8.34,8932096
2022-10-20,8.25,9.17,8.16,8.90,27584692
2022-10-21,8.88,9.79,8.82,9.79,36609152
2022-10-24,10.02,10.77,9.84,10.77,42442480
2022-10-25,10.72,10.72,9.84,10.23,41274792
2022-10-26,10.25,10.47,10.03,10.26,28352530
2022-10-27,10.10,10.23,9.85,9.88,18240158
2022-10-28,9.99,10.05,9.15,9.22,22962462
2022-10-31,9.00,9.10,8.31,8.53,23361850
2022-11-01,8.40,8.67,8.33,8.54,13450100
2022-11-02,8.47,8.60,8.24,8.54,12678377
2022-11-03,8.40,8.78,8.30,8.45,12837927
2022-11-04,8.45,8.75,8.38,8.64,12998710
2022-11-07,8.56,8.81,8.55,8.70,10174792
2022-11-08,8.70,9.57,8.68,9.57,18798882
2022-11-09,10.00,10.31,9.57,9.80,29738396
2022-11-10,9.61,9.81,9.38,9.44,17100962
2022-11-11,9.56,9.76,9.40,9.40,12615309
2022-11-14,9.52,9.82,9.30,9.41,11197687
2022-11-15,9.38,9.48,9.21,9.48,9846256
2022-11-16,9.43,9.54,9.30,9.33,6665062
2022-11-17,9.30,9.32,9.12,9.17,7432100
2022-11-18,9.18,9.25,8.90,8.94,10133400
2022-11-21,8.88,9.02,8.81,8.90,7713700
2022-11-22,8.99,8.99,8.65,8.68,9490760
2022-11-23,8.68,8.85,8.53,8.72,6743710
2022-11-24,8.80,8.83,8.64,8.67,6298200
2022-11-25,8.65,9.00,8.57,8.97,12393110
2022-11-28,8.85,9.12,8.67,8.76,8837618
2022-11-29,8.68,8.85,8.63,8.77,5419800
2022-11-30,8.78,8.96,8.68,8.90,5956200
2022-12-01,8.94,8.97,8.72,8.75,6816100
2022-12-02,8.66,8.94,8.65,8.85,6684469
2022-12-05,8.91,8.95,8.75,8.87,5109000
2022-12-06,8.90,8.90,8.71,8.73,4849438
2022-12-07,8.70,9.10,8.69,8.93,11422908
2022-12-08,8.84,9.10,8.78,9.03,8684907
2022-12-09,8.99,9.00,8.44,8.66,13505599
2022-12-12,8.56,8.56,8.25,8.29,6911930
2022-12-13,8.27,8.46,8.26,8.31,4437149
2022-12-14,8.30,8.38,8.17,8.33,3148800
2022-12-15,8.30,8.37,8.10,8.37,5430443
2022-12-16,8.26,8.56,8.18,8.38,4881200
2022-12-19,8.35,8.46,8.23,8.23,3352070
2022-12-20,8.26,8.38,8.10,8.38,3743989
2022-12-21,8.42,8.48,8.30,8.39,2695041
2022-12-22,8.35,8.43,8.12,8.17,4066500
2022-12-23,8.15,8.24,8.07,8.13,2983600
2022-12-26,8.20,8.42,8.05,8.35,4064300
2022-12-27,8.32,8.41,8.31,8.39,2627700
2022-12-28,8.39,8.41,8.18,8.20,2859700
2022-12-29,8.25,8.27,8.06,8.06,3117108
2022-12-30,8.06,8.18,8.02,8.10,2254422
2023-01-03,8.05,8.27,8.02,8.27,3210900
2023-01-04,8.30,8.32,8.18,8.22,3186086
2023-01-05,8.17,8.30,8.17,8.26,2727200
2023-01-06,8.30,8.50,8.24,8.31,6198231
2023-01-09,8.39,8.45,8.31,8.38,2985300
2023-01-10,8.35,8.41,8.26,8.26,2922100
2023-01-11,8.26,8.56,8.18,8.29,7164031
2023-01-12,8.27,8.48,8.25,8.34,3718000
2023-01-13,8.34,8.39,8.24,8.28,3194000
2023-01-16,8.33,8.33,8.20,8.28,2727501
2023-01-17,8.24,8.42,8.20,8.31,3048807
2023-01-18,8.30,8.39,8.28,8.34,1846690
2023-01-19,8.33,8.73,8.32,8.58,8522810
2023-01-20,8.67,8.78,8.55,8.71,5656400
2023-01-30,8.80,8.90,8.71,8.76,9243860
2023-01-31,8.80,8.83,8.73,8.77,4428900
2023-02-01,8.77,9.00,8.74,9.00,8799100
2023-02-02,8.99,8.99,8.90,8.93,5644700
2023-02-03,8.89,8.93,8.73,8.87,4342000
2023-02-06,8.80,8.84,8.72,8.80,3236700
2023-02-07,8.85,9.28,8.80,9.13,10626900
2023-02-08,9.15,10.04,9.11,9.81,30922214
2023-02-09,10.03,10.30,9.48,9.60,28568450
2023-02-10,9.80,9.85,9.28,9.38,13589702
2023-02-13,9.33,9.63,9.32,9.54,8947612
2023-02-14,9.59,9.85,9.51,9.62,9960400
2023-02-15,9.60,9.70,9.49,9.58,5674300
2023-02-16,9.54,9.60,9.17,9.23,7196600
2023-02-17,9.28,9.43,9.21,9.26,3458200
2023-02-20,9.27,9.28,9.10,9.19,5303560
2023-02-21,9.22,9.30,9.16,9.22,3612399
2023-02-22,9.22,9.39,9.17,9.28,4573000
2023-02-23,9.26,9.60,9.25,9.59,8515200
2023-02-24,9.56,10.20,9.43,9.95,16914330
2023-02-27,9.95,9.95,9.68,9.71,7727552
2023-02-28,9.70,9.74,9.60,9.68,4286000
2023-03-01,9.69,9.71,9.52,9.59,4226900
2023-03-02,9.54,9.62,9.40,9.45,4781810
2023-03-03,9.45,9.46,9.25,9.38,5368300
2023-03-06,9.41,9.70,9.30,9.56,6369110
2023-03-07,9.49,9.52,9.20,9.21,5383300
2023-03-08,9.20,9.30,9.10,9.17,6234500
2023-03-09,9.19,9.43,9.03,9.35,5939250
2023-03-10,9.33,9.35,9.05,9.10,4885500
2023-03-13,9.08,9.17,8.94,9.10,4329900
2023-03-14,9.10,9.13,8.80,8.85,3933300
2023-03-15,8.93,9.22,8.89,9.12,4048100
2023-03-16,9.14,9.14,8.74,8.78,5199500
2023-03-17,8.86,8.92,8.79,8.80,2717949
2023-03-20,8.83,8.87,8.60,8.79,3481600
2023-03-21,8.82,8.83,8.69,8.82,2378600
2023-03-22,8.83,8.97,8.80,8.84,2740300
2023-03-23,8.84,8.89,8.75,8.88,2818560
2023-03-24,8.90,9.02,8.82,8.88,4400800
2023-03-27,8.87,8.88,8.77,8.81,2401700
2023-03-28,8.83,9.00,8.80,8.81,3995000
2023-03-29,8.81,9.33,8.76,9.31,12133759
2023-03-30,9.35,9.53,9.18,9.22,6933449
2023-03-31,9.18,9.50,9.15,9.50,9980749
2023-04-03,9.48,9.58,9.27,9.31,8490000
2023-04-04,9.37,9.41,9.16,9.32,7949511
2023-04-06,9.32,9.44,9.16,9.37,5849891
2023-04-07,9.33,9.88,9.30,9.73,13564652
2023-04-10,9.72,9.72,9.28,9.31,8987000
2023-04-11,9.31,9.64,9.25,9.54,7022860
2023-04-12,9.52,9.63,9.33,9.57,6800911
2023-04-13,9.56,9.57,9.25,9.30,5831800
2023-04-14,9.34,9.80,9.28,9.52,8640300
2023-04-17,9.52,9.75,9.45,9.72,7521986
2023-04-18,9.70,9.70,9.55,9.58,3984949
2023-04-19,9.58,9.64,9.45,9.48,3333686
2023-04-20,9.47,9.68,9.45,9.66,5444604
2023-04-21,9.60,9.82,9.54,9.75,6331350
2023-04-24,9.73,9.74,9.45,9.47,6718210
2023-04-25,9.46,9.73,9.43,9.51,5980601
2023-04-26,9.41,9.64,9.39,9.50,4725821
2023-04-27,9.49,10.30,9.36,10.07,16832676
2023-04-28,10.10,10.18,9.89,10.09,7519291
2023-05-04,10.04,10.67,10.04,10.44,9993363
2023-05-05,10.38,10.76,10.38,10.63,9172107
2023-05-08,10.51,10.62,10.12,10.26,8269451
2023-05-09,10.27,10.47,10.10,10.25,5608300
2023-05-10,10.25,10.39,10.06,10.12,4283096
2023-05-11,10.17,10.26,9.89,10.12,5253796
2023-05-12,10.12,10.12,9.79,9.85,4211303
2023-05-15,9.85,9.95,9.65,9.83,3526800
2023-05-16,9.83,9.83,9.58,9.64,3474700
2023-05-17,9.63,9.83,9.51,9.65,3574100
2023-05-18,9.63,9.78,9.63,9.71,2392228
2023-05-19,9.70,9.79,9.40,9.56,3597101
2023-05-22,9.56,9.60,9.31,9.42,3477800
2023-05-23,9.43,9.55,9.32,9.37,2548901
2023-05-24,9.36,9.50,9.32,9.38,1579500
2023-05-25,9.33,9.44,9.15,9.25,3085050
2023-05-26,9.32,9.34,9.05,9.23,2846901
2023-05-29,9.25,9.43,9.17,9.24,2040300
2023-05-30,9.24,9.61,9.20,9.60,5756809
2023-05-31,9.57,9.67,9.52,9.60,3185635
2023-06-01,9.58,9.71,9.46,9.62,2730400
2023-06-02,9.71,9.71,8.66,8.66,21793210
2023-06-05,8.21,8.28,7.79,7.80,24581344
2023-06-06,7.65,7.75,7.42,7.48,13411804
2023-06-07,7.43,7.45,7.06,7.08,15330601
2023-06-08,7.08,7.10,6.53,6.65,22127956
2023-06-09,6.65,6.67,6.43,6.48,15720318
2023-06-12,6.47,7.13,6.39,7.13,20593432
2023-06-13,7.27,7.64,7.16,7.17,24277280
2023-06-14,7.27,7.31,7.00,7.02,14425220
2023-06-15,7.00,7.05,6.84,6.98,12307801
2023-06-16,6.97,7.21,6.92,7.15,11748050
2023-06-19,7.14,7.15,6.88,6.92,11583925
2023-06-20,6.90,6.99,6.80,6.81,7534028
2023-06-21,6.85,6.97,6.71,6.81,9111931
2023-06-26,6.80,6.81,6.61,6.62,6660300
2023-06-27,6.69,6.89,6.62,6.88,9408100
