Date,Open,High,Low,Close,Vol
2020-05-29,56.31,57.03,56.22,56.94,29169128
2020-06-01,57.51,58.26,57.19,57.97,57925072
2020-06-02,58.88,58.98,57.71,58.09,46837488
2020-06-03,58.10,58.49,57.51,58.02,45819960
2020-06-04,58.60,59.69,58.40,59.65,65622848
2020-06-05,60.00,61.01,59.89,60.17,58536640
2020-06-08,61.58,63.00,61.00,62.39,69837728
2020-06-09,62.61,62.65,61.33,61.92,42343080
2020-06-10,62.46,62.47,60.88,61.33,41414208
2020-06-11,60.13,60.15,58.38,58.92,50272548
2020-06-12,57.55,59.00,57.07,58.92,45814512
2020-06-15,58.12,58.54,57.23,57.29,43486456
2020-06-16,58.00,58.17,57.30,57.84,37333376
2020-06-17,57.73,57.79,57.12,57.77,34059688
2020-06-18,57.50,58.53,57.50,58.06,35416344
2020-06-19,58.50,58.99,58.20,58.84,55418364
2020-06-22,57.81,57.89,56.85,57.26,73739032
2020-06-23,57.00,57.30,56.20,56.23,71733840
2020-06-24,56.30,57.25,56.30,57.22,53712688
2020-06-29,57.00,57.01,56.23,56.46,37301744
2020-06-30,56.76,57.10,56.18,56.57,42914148
2020-07-01,56.60,57.80,56.00,57.41,72233256
2020-07-02,57.19,58.28,56.90,58.21,102071152
2020-07-03,58.40,59.50,58.04,58.44,93973704
2020-07-06,58.15,61.47,57.90,61.26,142141616
2020-07-07,62.05,63.00,60.05,60.08,146240576
2020-07-08,60.00,60.80,58.65,59.49,127042152
2020-07-09,59.63,59.89,59.16,59.82,104182512
2020-07-10,60.52,61.19,58.88,58.99,120513280
2020-07-13,59.20,59.78,58.52,59.45,124377104
2020-07-14,59.43,59.77,58.00,58.52,94871960
2020-07-15,58.00,59.50,57.51,58.68,113275616
2020-07-16,59.00,59.50,55.48,55.99,124051112
2020-07-17,56.80,57.50,56.45,57.21,76939168
2020-07-20,57.21,59.11,56.53,58.93,88620392
2020-07-21,59.26,59.79,58.39,58.91,68467520
2020-07-22,59.00,60.25,58.95,59.52,94278640
2020-07-23,59.60,60.30,58.56,60.09,93755408
2020-07-24,59.57,59.69,56.59,57.16,101520088
2020-07-27,57.35,57.87,56.40,56.78,53875432
2020-07-28,57.40,57.50,56.57,56.97,44074088
2020-07-29,56.97,60.00,56.80,59.40,143014000
2020-07-30,59.89,59.89,57.25,57.48,123686232
2020-07-31,57.36,57.55,56.45,56.91,115564496
2020-08-03,57.16,57.63,56.86,57.32,82389784
2020-08-04,57.42,57.53,56.78,57.17,75142992
2020-08-05,56.83,57.10,56.50,56.85,59413552
2020-08-06,56.68,56.83,55.81,56.22,70954064
2020-08-07,56.07,56.52,55.49,56.25,66863316
2020-08-10,56.24,56.45,55.62,56.30,56139600
2020-08-11,56.50,56.85,55.81,55.87,54666548
2020-08-12,55.65,56.02,55.04,55.74,60200920
2020-08-13,55.90,56.39,55.75,55.78,34203872
2020-08-14,55.78,56.29,55.51,56.25,31724476
2020-08-17,56.25,57.18,56.00,56.80,67772416
2020-08-18,56.59,56.77,55.90,56.02,61849448
2020-08-19,55.85,55.85,55.18,55.19,50098472
2020-08-20,54.96,54.96,54.02,54.13,62631332
2020-08-21,54.95,54.96,54.01,54.22,38246504
2020-08-24,54.51,54.71,54.00,54.14,45509576
2020-08-25,54.02,54.43,54.02,54.29,35115500
2020-08-26,54.30,54.56,53.00,53.40,61686564
2020-08-27,53.40,53.47,52.37,52.94,52794832
2020-08-28,53.01,55.06,52.88,55.04,82688616
2020-08-31,55.95,56.30,54.27,54.50,74345152
2020-09-01,54.30,54.90,54.04,54.75,32527930
2020-09-02,55.18,55.29,54.03,54.53,38087260
2020-09-03,54.94,55.12,54.46,54.75,48893480
2020-09-04,54.28,55.00,53.85,54.83,37360184
2020-09-07,55.00,55.80,54.83,55.01,56450196
2020-09-08,55.28,55.56,55.00,55.48,41897240
2020-09-09,54.70,55.25,54.08,54.50,36494736
2020-09-10,54.67,54.84,54.41,54.60,34310820
2020-09-11,54.68,55.10,54.31,54.86,32475204
2020-09-14,54.95,55.71,54.86,55.28,25777548
2020-09-15,55.28,56.08,54.99,55.77,43682624
2020-09-16,55.77,55.94,54.95,55.05,33530584
2020-09-17,55.04,55.29,54.72,54.80,27868080
2020-09-18,55.20,55.72,54.81,55.65,33810240
2020-09-21,55.75,56.95,55.69,56.55,68578240
2020-09-22,56.15,56.46,55.28,55.50,33698048
2020-09-23,55.50,55.69,55.05,55.51,24325856
2020-09-24,55.12,55.26,54.12,54.33,31425892
2020-09-25,54.35,54.56,53.99,54.11,24854488
2020-09-28,54.12,54.45,53.00,53.02,46381352
2020-09-29,53.40,53.61,53.06,53.06,29349466
2020-09-30,53.16,53.42,53.03,53.30,22717204
2020-10-09,54.47,55.20,54.11,54.75,48033764
2020-10-12,55.02,55.90,55.02,55.82,41148508
2020-10-13,55.82,56.04,55.50,55.91,24589778
2020-10-14,57.44,57.98,57.02,57.60,105344904
2020-10-15,57.73,58.47,57.61,57.94,68250032
2020-10-16,58.00,58.78,57.46,57.70,47393524
2020-10-19,58.15,58.34,57.20,57.25,36508836
2020-10-20,57.52,57.86,57.20,57.65,28263304
2020-10-21,58.00,58.50,57.32,58.00,40481052
2020-10-22,57.95,58.70,57.26,58.60,51206320
2020-10-23,58.78,58.80,58.08,58.32,37380072
2020-10-26,58.30,58.80,57.62,58.19,33553984
2020-10-27,58.20,58.50,57.20,57.23,32955304
2020-10-28,57.23,57.80,57.05,57.26,31676748
2020-10-29,56.60,58.28,56.34,57.63,47239896
2020-10-30,58.00,59.56,57.99,58.43,79267808
2020-11-02,58.10,60.65,58.10,60.19,82520568
2020-11-03,60.24,60.35,59.27,60.03,49374256
2020-11-04,60.45,62.73,60.35,62.18,91074680
2020-11-05,62.90,64.22,62.41,62.80,69541552
2020-11-06,63.49,66.50,63.00,66.38,108598632
2020-11-09,67.95,69.28,66.40,67.55,93232832
2020-11-10,67.30,67.30,65.35,65.86,60427872
2020-11-11,65.71,66.86,64.57,65.81,49063012
2020-11-12,65.51,67.09,65.49,66.37,51561804
2020-11-13,65.75,66.58,65.01,66.26,44570664
2020-11-16,67.52,67.99,65.60,66.80,40244532
2020-11-17,66.66,69.50,66.48,68.40,60831532
2020-11-18,68.10,68.50,65.99,66.69,52482888
2020-11-19,66.70,68.34,66.70,67.90,51061352
2020-11-20,67.92,68.29,66.90,67.90,38351304
2020-11-23,67.98,68.30,67.25,68.25,46254240
2020-11-24,68.50,68.69,66.12,66.80,50330928
2020-11-25,67.01,67.85,66.66,66.83,33198076
2020-11-26,67.50,67.96,65.98,66.45,36685808
2020-11-27,66.46,67.32,66.02,66.66,27054196
2020-11-30,67.28,68.17,66.59,66.64,43415992
2020-12-01,66.20,67.20,65.84,67.20,34692992
2020-12-02,67.88,69.79,67.20,69.53,74760104
2020-12-03,68.94,69.60,67.26,68.50,55285652
2020-12-04,68.50,69.08,67.86,69.00,33579372
2020-12-07,68.73,68.95,67.80,68.00,30614272
2020-12-08,68.52,68.54,65.50,65.66,57070900
2020-12-09,65.62,65.62,62.51,62.61,72927776
2020-12-10,63.01,63.78,62.73,62.83,41285200
2020-12-11,63.50,63.99,62.88,63.80,39857592
2020-12-14,63.80,63.99,62.51,62.76,30817278
2020-12-15,62.00,62.10,60.60,60.99,75961320
2020-12-16,61.00,61.78,60.50,61.03,67090872
2020-12-17,61.17,61.86,60.11,61.61,52370704
2020-12-18,61.63,62.01,61.06,61.37,35606624
2020-12-21,61.11,61.13,60.20,60.70,48688160
2020-12-22,60.60,60.97,59.88,60.11,44334856
2020-12-23,59.90,60.58,59.65,60.15,41634388
2020-12-24,60.79,61.13,59.85,60.06,30092212
2020-12-25,59.98,59.98,58.93,59.21,33872996
2020-12-28,59.22,60.96,58.69,60.60,47450432
2020-12-29,60.62,61.76,60.25,60.87,32934224
2020-12-30,60.80,61.27,60.34,61.27,34484268
2020-12-31,60.88,62.39,60.80,61.94,43939296
2021-01-04,61.80,63.33,61.60,62.90,54903576
2021-01-05,62.36,65.53,62.36,65.26,70088888
2021-01-06,66.00,66.78,63.69,64.07,52170380
2021-01-07,64.06,65.04,63.50,64.70,46475056
2021-01-08,64.96,66.37,64.00,64.70,49950204
2021-01-11,64.13,64.88,62.21,62.45,58182904
2021-01-12,62.10,64.08,62.09,63.66,44731440
2021-01-13,64.00,66.00,63.76,64.92,57162720
2021-01-14,65.02,65.57,63.00,63.12,44703512
2021-01-15,62.72,63.69,62.31,63.40,34537152
2021-01-18,63.00,64.20,62.60,63.76,38390496
2021-01-19,63.72,65.09,62.66,62.92,40845404
2021-01-20,62.79,62.85,60.89,61.00,60848100
2021-01-21,60.88,62.18,60.60,61.36,49076292
2021-01-22,61.30,61.50,59.75,60.23,56839104
2021-01-25,60.23,60.79,59.70,60.02,52507664
2021-01-26,59.80,59.80,58.60,59.00,46356424
2021-01-27,59.00,60.46,58.00,59.41,53504324
2021-01-28,58.64,58.70,57.23,57.29,52287008
2021-01-29,57.23,57.79,55.88,56.30,49388880
2021-02-01,56.51,57.20,55.75,56.43,31769344
2021-02-02,56.45,59.67,56.44,59.63,67437832
2021-02-03,59.98,60.37,58.40,58.82,47406152
2021-02-04,58.00,59.39,57.88,58.59,30141988
2021-02-05,58.50,59.52,58.35,58.94,27993334
2021-02-08,59.17,59.87,58.37,58.84,32371044
2021-02-09,59.00,59.25,57.46,59.03,47029020
2021-02-10,59.05,61.30,58.90,60.49,56120472
2021-02-18,61.05,61.80,59.68,60.47,52660808
2021-02-19,60.40,61.50,59.90,61.03,40662852
2021-02-22,60.10,60.14,57.94,58.48,60749624
2021-02-23,58.09,58.48,56.93,57.05,54736080
2021-02-24,57.51,58.21,57.00,57.28,49243904
2021-02-25,57.83,60.49,57.77,59.85,79223816
2021-02-26,59.10,60.89,58.88,59.00,59131816
2021-03-01,59.05,60.95,59.02,60.43,49032424
2021-03-02,60.89,61.50,59.84,60.66,43600108
2021-03-03,60.66,60.68,59.69,60.20,31900104
2021-03-04,59.79,60.19,58.70,58.85,43308280
2021-03-05,58.06,58.60,57.58,58.13,34920904
2021-03-08,58.42,59.14,56.51,56.62,51361784
2021-03-09,56.63,58.87,56.11,58.00,60033488
2021-03-10,58.39,58.85,57.91,58.62,31218528
2021-03-11,58.30,59.20,58.27,58.59,30263702
2021-03-12,58.59,58.81,58.20,58.50,26073196
2021-03-15,58.47,58.81,57.42,57.78,30168744
2021-03-16,59.00,60.24,58.61,60.00,68604904
2021-03-17,60.65,63.31,60.00,62.20,83571760
2021-03-18,62.92,63.48,61.50,62.50,48516784
2021-03-19,62.00,62.00,59.66,60.00,55819040
2021-03-22,60.05,61.19,59.60,60.94,39575696
2021-03-23,60.85,62.00,60.28,61.41,38481260
2021-03-24,61.40,62.00,61.07,61.35,32399326
2021-03-25,60.86,61.63,60.70,61.38,25338726
2021-03-26,62.60,62.93,61.18,61.62,37839592
2021-03-29,61.94,62.70,61.48,62.47,40946836
2021-03-30,62.48,62.50,61.41,62.10,27420306
2021-03-31,62.29,63.27,61.91,62.70,36590632
2021-04-01,62.69,63.00,61.98,62.73,21812024
2021-04-02,62.98,63.50,62.20,62.44,27760232
2021-04-06,62.45,62.69,61.00,61.33,24198358
2021-04-07,61.99,62.10,60.88,61.68,23994960
2021-04-08,61.65,61.98,61.15,61.85,15721246
2021-04-09,62.09,62.18,60.69,61.65,23815344
2021-04-12,61.55,61.83,59.68,60.20,23305064
2021-04-13,60.40,60.50,58.71,59.17,24392820
2021-04-14,59.51,60.15,59.31,59.92,18663520
2021-04-15,61.00,62.33,60.38,60.53,48350032
2021-04-16,61.70,61.88,60.02,60.88,32841160
2021-04-19,60.90,61.36,60.35,60.88,29084208
2021-04-20,60.81,60.82,59.65,59.98,34338608
2021-04-21,59.50,59.98,59.07,59.62,22207692
2021-04-22,59.71,59.90,58.76,59.11,26844356
2021-04-23,59.30,60.20,59.06,59.81,27949160
2021-04-26,59.97,59.99,58.45,58.50,42065368
2021-04-27,58.50,58.73,57.52,57.98,31695564
2021-04-28,58.50,58.66,57.39,58.06,27710952
2021-04-29,59.51,60.67,58.21,59.51,82288720
2021-04-30,60.25,60.60,59.32,59.91,50033512
2021-05-06,59.65,60.38,59.61,59.96,33612712
2021-05-07,60.25,61.13,59.15,59.56,36528168
2021-05-10,59.40,59.84,58.92,59.84,29204132
2021-05-11,59.41,59.99,59.22,59.90,19644908
2021-05-12,59.90,60.10,58.05,59.08,38783904
2021-05-13,58.55,58.70,57.25,57.38,42631676
2021-05-14,57.00,57.75,56.58,57.74,44842348
2021-05-17,57.75,58.80,57.53,58.29,36004032
2021-05-18,58.31,58.68,57.73,57.93,23780944
2021-05-19,57.90,57.92,57.21,57.41,22997504
2021-05-20,57.91,58.19,57.39,58.00,29461064
2021-05-21,58.14,58.57,57.40,57.50,28266740
2021-05-24,57.23,57.24,56.67,56.80,35729612
2021-05-25,56.20,56.50,54.70,55.89,112779264
2021-05-26,55.90,56.37,55.32,56.19,47618608
2021-05-27,58.50,59.27,57.62,58.04,95635440
2021-05-28,58.00,58.00,56.80,56.99,64862636
2021-05-31,57.06,57.21,55.88,56.30,56053396
2021-06-01,56.30,56.53,55.96,56.30,34078016
2021-06-02,56.30,56.39,55.92,56.05,32203750
2021-06-03,56.19,56.50,55.98,55.98,38526612
2021-06-04,55.98,56.28,55.56,55.98,30928664
2021-06-07,55.93,55.93,55.16,55.36,40618896
2021-06-08,55.30,55.69,54.96,55.23,28603660
2021-06-09,55.15,55.45,55.05,55.23,30478660
2021-06-10,55.23,55.32,55.00,55.01,39750716
2021-06-11,55.03,55.15,54.35,54.62,42287232
2021-06-15,54.65,55.38,54.40,55.37,45788692
2021-06-16,55.39,55.97,55.02,55.18,31422940
2021-06-17,55.20,55.20,54.50,54.70,29167028
2021-06-18,54.70,54.91,53.67,53.68,50755024
2021-06-21,52.48,52.48,51.00,51.11,111265584
2021-06-22,51.12,51.36,49.50,49.82,107895584
2021-06-23,49.85,51.72,49.83,51.72,86754968
2021-06-24,51.79,51.86,50.68,51.45,47409864
2021-06-25,51.50,52.56,51.16,52.23,47818456
2021-06-28,53.90,54.46,52.36,52.66,52555024
2021-06-29,52.62,52.62,50.90,51.17,47667184
2021-06-30,51.60,52.29,51.17,52.10,29513260
2021-07-01,52.12,52.50,51.10,51.86,35377220
2021-07-02,51.20,51.49,50.35,50.99,47088480
2021-07-05,51.00,51.20,49.69,49.89,48646872
2021-07-06,49.55,50.26,49.38,50.11,35295780
2021-07-07,49.83,51.08,49.83,50.19,36427128
2021-07-08,50.29,50.29,49.00,49.20,56559796
2021-07-09,49.20,49.44,48.20,49.30,40565516
2021-07-12,49.70,49.80,48.81,48.92,38015124
2021-07-13,49.15,49.67,48.50,49.40,36884268
2021-07-14,49.30,49.90,48.81,49.60,45530752
2021-07-15,49.10,49.80,48.99,49.50,38032396
2021-07-16,49.50,50.16,49.20,49.99,43810408
2021-07-19,50.30,51.73,50.00,51.48,72400272
2021-07-20,51.35,51.94,50.70,51.20,46338532
2021-07-21,51.20,51.49,49.90,49.95,49884428
2021-07-22,49.80,50.45,49.50,49.95,39026328
2021-07-23,49.90,49.91,48.98,49.02,45042136
2021-07-26,48.80,48.83,47.58,47.63,65575532
2021-07-27,47.98,48.10,46.70,46.76,62982576
2021-07-28,46.50,48.08,46.16,47.50,56206052
2021-07-29,47.97,48.18,47.41,47.56,46480636
2021-07-30,47.21,47.68,46.50,47.50,40302544
2021-08-02,47.13,48.90,46.60,48.25,52314588
2021-08-03,47.90,49.50,47.71,49.21,58606352
2021-08-04,49.90,49.90,48.28,48.51,52420800
2021-08-05,48.12,49.29,48.05,48.12,34844584
2021-08-06,48.20,48.26,47.41,47.74,27849370
2021-08-09,47.50,48.82,47.39,48.47,41586776
2021-08-10,48.09,48.59,47.60,48.50,35984736
2021-08-11,48.64,49.23,47.90,48.05,48719160
2021-08-12,48.02,48.24,46.66,46.77,65866728
2021-08-13,46.78,46.95,46.17,46.52,39195008
2021-08-16,46.85,48.18,46.68,47.99,61536864
2021-08-17,48.09,48.20,47.05,47.12,40945936
2021-08-18,47.18,47.74,46.90,47.64,32873880
2021-08-19,47.54,47.88,47.01,47.22,34357648
2021-08-20,47.03,47.11,45.45,46.10,72889344
2021-08-23,44.00,45.15,42.78,44.99,94271240
2021-08-24,45.00,45.98,44.11,44.47,61973416
2021-08-25,44.68,44.78,44.27,44.41,37301720
2021-08-26,44.10,44.10,43.00,43.14,54996624
2021-08-27,43.00,43.45,42.81,42.83,33754968
2021-08-30,42.85,42.96,40.82,41.00,82576880
2021-08-31,41.20,41.96,40.30,41.10,65468076
2021-09-01,41.50,41.88,40.72,41.66,90621800
2021-09-02,41.66,41.66,40.16,40.47,104376928
2021-09-03,40.48,40.88,40.20,40.59,81983520
2021-09-06,40.86,41.57,40.75,41.39,89379168
2021-09-07,41.29,41.83,40.91,41.75,70159752
2021-09-08,41.60,41.67,41.27,41.53,71079048
2021-09-09,41.37,41.79,41.26,41.46,48036808
2021-09-10,41.50,41.66,41.13,41.24,59032320
2021-09-13,41.26,41.39,40.61,40.80,59412608
2021-09-14,40.95,41.30,40.17,40.21,63968408
2021-09-15,40.03,40.05,38.69,38.99,107648800
2021-09-16,38.80,39.09,38.19,38.21,77409320
2021-09-17,38.09,38.38,37.44,38.26,72454536
2021-09-22,37.57,37.92,37.44,37.79,36804324
2021-09-23,37.96,38.48,37.88,38.11,51706368
2021-09-24,38.00,38.43,37.75,37.91,43610920
2021-09-27,37.83,39.25,37.55,38.44,74025024
2021-09-28,38.10,38.53,37.72,38.11,46611032
2021-09-29,38.82,39.60,38.46,39.30,104737320
2021-09-30,39.29,39.46,38.73,38.75,67332576
2021-10-08,38.88,39.96,38.37,39.81,82685448
2021-10-11,39.99,40.12,39.54,39.85,55819304
2021-10-12,39.52,39.88,39.27,39.44,43544252
2021-10-13,39.22,39.43,38.52,39.10,45331656
2021-10-14,39.03,39.32,38.82,38.98,27145696
2021-10-15,38.98,39.49,38.81,39.05,40225796
2021-10-18,39.05,39.10,38.22,38.36,39604480
2021-10-19,38.20,39.26,38.17,39.05,45212364
2021-10-20,39.10,39.30,38.52,38.58,35314668
2021-10-21,38.58,40.10,38.42,40.08,96608728
2021-10-22,40.10,41.06,40.08,40.67,106208912
2021-10-25,40.05,40.21,39.14,39.37,88501904
2021-10-26,39.28,39.56,38.93,38.98,52358764
2021-10-27,38.00,38.01,36.60,36.77,159121072
2021-10-28,36.47,36.75,35.91,36.50,62526928
2021-10-29,36.49,36.83,36.03,36.65,55777088
2021-11-01,36.32,37.29,35.93,36.97,63205280
2021-11-02,36.92,37.19,36.12,36.36,52088928
2021-11-03,36.36,36.55,35.81,36.28,42944960
2021-11-04,36.29,36.43,35.92,36.42,51186104
2021-11-05,36.30,36.75,36.00,36.36,44889820
2021-11-08,36.01,36.23,35.89,36.01,42417888
2021-11-09,36.01,36.17,35.53,35.60,52595436
2021-11-10,35.50,35.51,34.10,34.67,112307312
2021-11-11,34.73,36.12,34.61,36.12,123853840
2021-11-12,36.23,36.23,35.30,35.43,74252448
2021-11-15,35.58,36.29,35.47,36.09,57855616
2021-11-16,36.23,36.64,36.10,36.32,60632616
2021-11-17,36.78,36.99,36.24,36.33,54834800
2021-11-18,36.23,36.33,35.71,35.75,46228072
2021-11-19,35.69,36.04,35.38,35.91,48293264
2021-11-22,35.85,36.08,35.61,35.72,38002268
2021-11-23,35.50,35.98,35.11,35.90,53898688
2021-11-24,35.90,35.96,35.52,35.73,37931736
2021-11-25,35.61,36.08,35.34,35.38,43694680
2021-11-26,35.30,35.32,35.10,35.13,31058588
2021-11-29,34.77,34.83,34.53,34.63,42463192
2021-11-30,34.68,35.08,34.46,34.56,38807856
2021-12-01,34.41,35.19,34.23,35.18,44119092
2021-12-02,35.00,35.28,34.76,35.10,29998240
2021-12-03,35.10,35.25,34.65,34.98,36003324
2021-12-06,34.90,36.00,34.85,35.40,70954144
2021-12-07,35.63,36.64,35.60,36.63,109286240
2021-12-08,36.73,36.78,36.03,36.51,68748864
2021-12-09,36.46,37.42,36.46,36.87,102200856
2021-12-10,36.60,36.87,36.25,36.60,54164488
2021-12-13,36.60,37.34,36.60,36.67,65758976
2021-12-14,36.89,36.89,36.11,36.20,51639732
2021-12-15,36.09,36.33,35.85,35.90,41208896
2021-12-16,35.95,36.14,35.67,36.04,37944056
2021-12-17,36.00,36.00,35.46,35.50,42309704
2021-12-20,35.40,35.77,35.23,35.25,37916680
2021-12-21,35.37,36.10,35.35,35.86,47780524
2021-12-22,35.89,36.12,35.48,35.93,41570412
2021-12-23,35.75,35.98,35.48,35.71,30651996
2021-12-24,35.72,35.72,35.25,35.60,35083488
2021-12-27,35.68,37.60,35.60,37.59,139888864
2021-12-28,37.59,38.14,37.13,37.80,116218920
2021-12-29,37.60,37.64,36.82,36.82,72674512
2021-12-30,36.90,37.10,36.67,36.83,45854380
2021-12-31,36.83,37.19,36.62,37.03,41765620
2022-01-04,37.03,37.75,36.84,37.58,66231708
2022-01-05,37.60,39.75,37.45,39.05,182268896
2022-01-06,39.05,39.12,38.38,38.61,86819504
2022-01-07,38.92,40.40,38.66,40.14,164665648
2022-01-10,40.14,41.11,39.80,40.27,110096656
2022-01-11,40.05,40.75,39.63,39.96,66151340
2022-01-12,39.96,39.99,39.01,39.52,64504932
2022-01-13,39.50,40.00,38.98,39.10,51823072
2022-01-14,39.00,39.09,38.22,38.25,56627464
2022-01-17,38.00,38.60,37.95,38.55,44299736
2022-01-18,38.50,39.30,38.03,39.21,67021232
2022-01-19,38.95,39.81,38.83,39.45,66462108
2022-01-20,39.47,40.47,39.40,40.00,73776712
2022-01-21,39.97,40.10,39.01,39.10,50788576
2022-01-24,39.00,39.39,38.42,38.85,42720924
2022-01-25,39.01,40.09,38.85,38.89,70959224
2022-01-26,38.89,39.68,38.54,39.16,41862024
2022-01-27,39.03,39.03,37.36,37.40,74102392
2022-01-28,37.50,38.25,37.49,37.83,47644512
2022-02-07,38.27,38.58,37.70,38.22,40373284
2022-02-08,38.22,38.52,37.84,38.49,34640872
2022-02-09,38.44,38.86,38.30,38.58,41106872
2022-02-10,38.91,39.16,38.61,38.74,47658144
2022-02-11,38.74,40.15,38.59,39.90,87483160
2022-02-14,40.28,40.38,39.04,39.76,62338748
2022-02-15,39.43,39.66,38.92,39.14,45654968
2022-02-16,39.02,39.44,38.95,39.22,30780888
2022-02-17,39.30,39.30,38.52,38.64,42714368
2022-02-18,38.40,39.05,38.30,39.04,26360482
2022-02-21,38.80,38.98,38.43,38.83,33968072
2022-02-22,38.50,38.64,37.83,37.91,53047876
2022-02-23,38.02,38.29,37.97,38.24,29246588
2022-02-24,38.15,38.15,36.91,37.20,60824088
2022-02-25,37.24,37.49,36.91,37.17,42712684
2022-02-28,37.18,37.20,36.19,36.77,62730580
2022-03-01,36.70,37.07,36.35,36.83,42985840
2022-03-02,36.50,36.68,36.38,36.58,24595800
2022-03-03,36.72,36.76,36.01,36.10,46173840
2022-03-04,35.86,35.97,35.52,35.83,33962600
2022-03-07,35.60,35.64,34.86,34.89,48913312
2022-03-08,34.88,35.11,33.88,33.93,53916764
2022-03-09,33.93,34.25,31.69,33.34,78680336
2022-03-10,34.48,34.49,33.25,33.50,47489448
2022-03-11,32.99,33.89,32.53,33.80,36290880
2022-03-14,33.23,33.62,33.00,33.03,29943298
2022-03-15,32.69,32.69,31.19,31.20,62285448
2022-03-16,31.61,31.95,30.65,31.75,60634544
2022-03-17,32.41,32.78,32.06,32.07,65206208
2022-03-18,31.80,32.53,31.64,32.26,53326520
2022-03-21,32.28,32.46,31.93,32.16,40403580
2022-03-22,32.14,32.81,32.01,32.45,39439808
2022-03-23,32.50,32.59,32.11,32.36,29932040
2022-03-24,32.20,32.29,31.95,32.07,25595264
2022-03-25,32.30,32.30,31.50,31.52,40684760
2022-03-28,31.06,31.64,30.75,31.64,27766640
2022-03-29,31.67,31.73,31.24,31.28,20440904
2022-03-30,31.38,32.07,31.38,32.07,33152766
2022-03-31,32.00,32.50,31.88,32.30,36267600
2022-04-01,32.10,33.08,31.86,33.02,46824096
2022-04-06,33.02,33.41,32.86,33.19,39895156
2022-04-07,33.05,33.36,32.75,33.08,37262284
2022-04-08,32.18,32.28,31.79,32.21,34117728
2022-04-11,32.31,32.32,31.60,31.78,33534898
2022-04-12,31.77,32.80,31.43,32.46,38833496
2022-04-13,32.38,32.43,31.95,31.96,24479084
2022-04-14,32.20,32.59,32.06,32.49,30566174
2022-04-15,32.10,32.58,32.10,32.38,21834734
2022-04-18,32.38,32.38,31.88,32.00,20630954
2022-04-19,32.00,32.18,31.37,31.55,32515160
2022-04-20,31.51,32.33,31.50,31.73,29730688
2022-04-21,31.73,31.99,31.01,31.18,36272972
2022-04-22,30.81,32.17,30.42,31.97,43642904
2022-04-25,31.61,32.00,30.70,30.71,43933144
2022-04-26,30.97,31.08,29.92,30.00,42292456
2022-04-27,29.80,30.47,29.65,30.46,37264668
2022-04-28,30.40,30.64,29.90,30.31,35526716
2022-04-29,30.36,31.33,30.30,31.21,42062720
2022-05-05,32.50,34.23,32.38,34.22,122318224
2022-05-06,33.74,34.17,33.51,33.96,58693016
2022-05-09,33.72,33.83,33.21,33.37,33436836
2022-05-10,32.99,33.65,32.70,33.55,48929200
2022-05-11,33.57,33.72,33.04,33.30,49280212
2022-05-12,33.01,33.58,32.83,33.25,30357804
2022-05-13,33.40,33.76,33.27,33.53,32740132
2022-05-16,33.95,34.14,33.18,33.32,29514900
2022-05-17,33.55,33.65,33.08,33.36,23864944
2022-05-18,33.40,33.43,32.74,33.00,31287480
2022-05-19,32.68,32.90,32.42,32.72,28065002
2022-05-20,32.86,33.33,32.80,33.23,40834296
2022-05-23,32.95,32.95,32.11,32.38,55928604
2022-05-24,32.22,32.53,31.79,31.79,33508020
2022-05-25,31.77,31.83,31.46,31.77,26848798
2022-05-26,31.78,31.99,31.35,31.74,43233128
2022-05-27,31.88,32.16,31.35,31.53,43100412
2022-05-30,31.60,31.86,31.54,31.84,33978600
2022-05-31,31.86,32.19,31.65,32.17,42866332
2022-06-01,32.18,32.33,31.60,31.73,49628560
2022-06-02,31.50,31.60,31.01,31.52,46767568
2022-06-06,31.52,31.77,31.14,31.70,45885656
2022-06-07,31.65,31.94,31.50,31.92,42593388
2022-06-08,32.00,32.16,31.58,31.81,47973368
2022-06-09,31.80,31.86,31.31,31.31,40890640
2022-06-10,31.10,31.63,31.05,31.55,38328100
2022-06-13,31.30,31.43,31.14,31.32,30346118
2022-06-14,31.10,31.66,31.04,31.64,34798340
2022-06-15,31.60,32.66,31.50,32.35,92642752
2022-06-16,32.22,32.44,31.88,32.00,56230480
2022-06-17,31.80,32.94,31.69,32.65,90058944
2022-06-20,32.85,33.45,32.79,32.96,76111328
2022-06-21,32.94,33.50,32.70,33.18,80836376
2022-06-22,33.20,33.25,32.02,32.12,76962384
2022-06-23,32.10,32.26,31.41,32.25,105174328
2022-06-24,32.70,35.20,32.40,33.90,223327296
2022-06-27,33.70,33.85,33.20,33.25,161872832
2022-06-28,33.27,33.47,32.76,33.45,84843064
