Date,Open,High,Low,Close,Vol
2022-04-11,16.24,16.38,15.46,15.60,2979824
2022-04-12,15.39,15.79,15.01,15.41,3949237
2022-04-13,15.31,15.41,14.00,14.11,8207395
2022-04-14,13.91,14.38,13.90,13.98,7479300
2022-04-15,13.98,14.09,13.60,13.61,3883125
2022-04-18,13.90,14.97,13.67,14.97,4571030
2022-04-19,15.40,15.56,14.75,15.42,9468854
2022-04-20,15.24,15.36,14.66,14.78,5285207
2022-04-21,14.85,14.85,14.10,14.15,4614968
2022-04-22,14.10,14.26,13.71,13.92,3925909
2022-04-25,13.71,13.80,13.05,13.55,5679815
2022-04-26,13.50,13.63,12.93,13.10,5640575
2022-04-28,14.41,14.41,14.41,14.41,329311
2022-04-29,15.85,15.85,15.85,15.85,279940
2022-05-05,17.44,17.44,17.44,17.44,955130
2022-05-06,19.18,19.18,19.18,19.18,4000117
2022-05-09,19.73,20.00,19.10,19.49,25588498
2022-05-10,19.21,19.88,18.51,19.51,23291116
2022-05-11,19.22,19.70,19.02,19.16,14426130
2022-05-12,19.46,19.48,18.50,18.76,11592426
2022-05-13,18.72,19.20,18.63,19.03,7710339
2022-05-16,19.15,19.48,18.95,19.36,11900839
2022-05-17,19.16,19.45,19.01,19.22,6948242
2022-05-18,19.22,19.50,19.14,19.28,6573917
2022-05-19,19.24,19.39,19.08,19.35,8159080
2022-05-20,19.31,19.74,19.23,19.51,9951578
2022-05-23,19.95,20.24,19.51,20.10,13287660
2022-05-24,19.96,19.97,19.44,19.50,8454873
2022-05-25,19.52,19.64,19.35,19.51,4979902
2022-05-26,19.57,19.87,19.51,19.85,4783962
2022-05-27,19.94,19.98,19.75,19.90,4145469
2022-05-30,19.83,20.09,19.81,20.08,4711665
2022-05-31,19.97,20.07,19.92,20.01,3487033
2022-06-01,19.99,20.05,19.91,20.03,3595822
2022-06-02,19.98,20.25,19.95,20.12,3695157
2022-06-06,20.12,20.24,19.97,20.22,3912315
2022-06-07,20.22,20.45,20.10,20.41,4650847
2022-06-08,20.42,20.55,20.24,20.42,4592710
2022-06-09,20.42,20.45,20.20,20.27,2860413
2022-06-10,20.21,20.35,20.21,20.27,2736404
2022-06-13,20.20,20.49,20.20,20.47,4231904
2022-06-14,20.40,20.51,20.30,20.51,3806039
2022-06-15,20.53,20.71,20.44,20.59,5845033
2022-06-16,20.54,20.63,20.30,20.31,5505710
2022-06-17,20.28,20.41,20.21,20.40,5068471
2022-06-20,20.34,20.59,20.25,20.27,4734646
2022-06-21,20.27,20.49,20.26,20.48,5426920
2022-06-22,20.54,20.96,20.51,20.69,6657217
2022-06-28,20.00,22.48,19.15,21.49,16242897
2022-06-29,21.46,22.49,20.90,21.01,9352531
2022-06-30,20.71,21.29,20.63,21.05,3918600
2022-07-01,21.04,23.16,20.80,22.61,9525046
2022-07-04,22.79,23.00,21.85,22.42,7179035
2022-07-05,22.45,23.48,22.20,23.29,5341255
2022-07-06,23.30,25.00,22.92,23.94,6466274
2022-07-07,24.00,24.60,23.30,24.38,4201442
2022-07-08,23.63,23.63,22.35,22.35,3861513
2022-07-11,22.09,23.14,22.09,22.53,2290057
2022-07-12,22.43,22.59,21.73,21.73,2321608
2022-07-13,21.81,22.88,21.20,22.68,3832692
2022-07-14,22.69,22.69,22.16,22.37,1668096
2022-07-15,22.38,22.52,21.70,21.72,1849725
2022-07-18,21.79,22.18,21.31,21.87,2174551
2022-07-19,21.71,22.03,21.51,21.66,2602963
2022-07-20,21.64,22.58,21.35,22.35,2547752
2022-07-21,22.48,22.48,21.80,21.91,1498589
2022-07-22,22.15,22.98,21.62,22.97,3493862
2022-07-25,24.16,24.25,22.82,23.65,4803559
2022-07-26,23.31,23.65,22.81,23.05,2530863
2022-07-27,23.05,23.28,22.70,23.10,1356071
2022-07-28,23.10,24.20,22.59,23.87,3899132
2022-07-29,23.96,24.49,23.51,23.81,2800333
2022-08-01,23.78,23.78,23.00,23.28,1651458
2022-08-02,23.02,23.89,22.75,23.58,2974245
2022-08-03,23.24,24.10,23.24,23.42,2077079
2022-08-04,23.70,24.08,23.40,23.82,1638528
2022-08-05,24.15,24.15,23.11,23.24,2133691
2022-08-08,23.11,24.08,23.11,23.88,2003060
2022-08-09,23.80,24.00,23.33,23.45,1359136
2022-08-10,23.40,23.50,22.99,23.10,1334380
2022-08-11,23.32,25.41,23.30,25.16,9270726
2022-08-12,24.83,25.26,23.23,23.50,8893180
2022-08-15,23.20,24.04,22.61,23.67,3424201
2022-08-16,23.87,24.35,23.40,24.09,2762946
2022-08-17,24.02,25.85,23.80,24.59,6700135
2022-08-18,25.05,25.28,24.27,25.01,2893066
2022-08-19,25.00,25.31,24.40,24.90,2680232
2022-08-22,24.71,26.19,24.38,25.95,5591972
2022-08-23,25.80,26.18,25.38,25.76,3441255
2022-08-24,26.25,26.25,24.56,25.00,3130822
2022-08-25,25.10,26.05,24.71,25.52,2719232
2022-08-26,25.89,27.83,25.83,27.07,5953988
2022-08-29,27.00,27.61,26.50,27.02,3455161
2022-08-30,27.00,27.34,26.44,26.69,2219708
2022-08-31,26.51,27.40,26.00,27.25,3157667
2022-09-01,27.25,27.80,26.36,26.75,3263731
2022-09-02,26.48,27.15,25.50,26.65,2728272
2022-09-05,26.69,27.76,26.50,27.75,3447346
2022-09-06,27.59,28.28,27.34,27.80,2788477
2022-09-07,27.83,27.95,27.30,27.43,1793731
2022-09-08,27.44,27.70,26.60,26.71,2702950
2022-09-09,26.62,27.41,26.54,27.39,1949892
2022-09-13,27.39,28.17,27.27,27.74,2528953
2022-09-14,27.22,27.85,26.93,27.46,1605323
2022-09-15,27.46,27.56,25.32,25.57,4731188
2022-09-16,25.54,26.48,25.21,25.51,3222508
2022-09-19,25.20,25.84,24.65,24.90,2599076
2022-09-20,25.15,25.40,24.44,24.96,1773658
2022-09-21,24.70,24.98,24.24,24.50,2409160
2022-09-22,24.40,24.93,24.01,24.51,2238962
2022-09-23,24.58,24.67,23.47,23.96,3094837
2022-09-26,23.89,24.72,23.47,24.29,2589885
2022-09-27,24.30,25.05,24.30,24.58,1464626
2022-09-28,24.57,24.75,23.31,23.47,1765106
2022-09-29,23.84,24.13,23.58,23.82,1326861
2022-09-30,23.88,24.12,23.15,23.37,2104997
2022-10-10,23.36,23.75,22.93,23.00,1404026
2022-10-11,23.18,23.31,22.61,23.03,1302526
2022-10-12,23.15,23.15,22.24,23.00,2099141
2022-10-13,23.03,23.80,22.91,22.97,1949838
2022-10-14,23.39,23.58,22.90,23.46,1390757
2022-10-17,23.35,23.88,22.69,22.90,2092078
2022-10-18,23.13,23.28,22.52,22.65,1853853
2022-10-19,22.59,22.87,22.42,22.51,1199003
2022-10-20,22.53,22.53,21.80,22.00,1716540
2022-10-21,21.96,22.38,21.88,22.04,1305223
2022-10-24,22.10,22.90,22.00,22.40,3031739
2022-10-25,22.39,22.80,22.10,22.69,2678222
2022-10-26,22.18,22.45,20.89,21.57,8889260
2022-10-27,21.54,21.58,20.97,20.99,4381937
2022-10-28,20.95,20.95,20.12,20.16,3148669
2022-10-31,20.03,20.39,19.72,19.89,2074145
2022-11-01,19.95,20.19,19.58,20.12,3566478
2022-11-02,20.12,20.82,19.91,20.39,2776352
2022-11-03,20.40,20.58,20.19,20.39,1285755
2022-11-04,20.46,21.48,20.40,21.47,3283734
2022-11-07,21.25,21.71,21.11,21.30,1980835
2022-11-08,21.31,21.84,21.30,21.53,3239939
2022-11-09,21.53,21.60,21.17,21.19,1601934
2022-11-10,21.18,21.23,20.81,20.91,1747927
2022-11-11,21.23,22.06,21.23,21.85,3263961
2022-11-14,21.85,22.36,21.75,21.96,2835123
2022-11-15,21.86,22.68,21.70,22.52,2207379
2022-11-16,22.54,22.81,22.44,22.51,1424115
2022-11-17,22.51,22.57,22.20,22.40,1480807
2022-11-18,22.46,22.50,22.03,22.06,1605590
2022-11-21,22.08,22.23,21.94,22.16,1356842
2022-11-22,22.17,22.50,21.85,22.50,2164188
2022-11-23,22.44,22.45,21.78,22.30,1458752
2022-11-24,22.30,22.73,22.21,22.53,1795439
2022-11-25,22.61,22.86,22.46,22.76,1940528
2022-11-28,22.69,22.74,22.12,22.19,2169264
2022-11-29,22.31,22.60,21.89,22.37,1691682
2022-11-30,22.37,22.55,22.13,22.16,1112085
2022-12-01,22.23,23.28,22.22,22.90,2774152
2022-12-02,23.08,23.40,22.80,23.30,1789454
2022-12-05,23.52,23.52,22.82,22.87,1865905
2022-12-06,22.87,22.87,22.49,22.68,1230554
2022-12-07,22.68,22.72,22.39,22.60,1372439
2022-12-08,22.59,23.06,22.35,22.88,1440304
2022-12-09,22.88,23.28,22.61,23.18,2613372
2022-12-12,23.00,23.00,21.85,22.28,2544940
2022-12-13,22.22,22.48,22.05,22.21,1237801
2022-12-14,22.16,22.50,21.94,21.95,1121161
2022-12-15,21.85,22.05,21.65,21.82,953216
2022-12-16,21.65,21.89,21.50,21.73,811666
2022-12-19,21.45,22.12,21.40,21.63,901200
2022-12-20,21.28,21.62,21.00,21.12,849672
2022-12-21,21.34,21.58,20.97,21.47,917324
2022-12-22,22.25,22.29,20.67,20.75,1948320
2022-12-23,20.62,21.30,20.51,20.99,898833
2022-12-26,21.00,21.35,20.91,21.16,1220939
2022-12-27,21.00,21.31,20.88,21.17,775871
2022-12-28,21.24,21.68,21.03,21.52,1789275
2022-12-29,21.35,23.30,21.35,22.81,3690877
2022-12-30,22.82,23.28,22.55,23.12,2161809
2023-01-03,23.12,23.64,22.78,22.89,3148660
2023-01-04,22.98,22.98,22.08,22.29,5371640
2023-01-05,22.35,23.20,22.25,23.03,3393023
2023-01-06,22.92,23.40,22.80,22.97,1918080
2023-01-09,23.01,23.40,22.88,23.26,1728982
2023-01-10,23.40,23.40,22.92,23.04,807206
2023-01-11,23.00,23.19,22.58,22.80,1098821
2023-01-12,22.73,23.06,22.55,22.96,1400579
2023-01-13,23.03,23.25,22.85,23.16,963158
2023-01-16,23.01,23.30,22.98,23.08,1049947
2023-01-17,23.22,23.29,22.82,22.99,751854
2023-01-18,23.20,23.20,22.70,22.86,1124200
2023-01-19,22.85,22.94,22.65,22.78,1224153
2023-01-20,22.78,22.98,22.72,22.78,1186729
2023-01-30,22.86,23.37,22.84,23.03,1840211
2023-01-31,23.02,24.05,22.80,24.03,3126583
2023-02-01,23.95,24.37,23.71,24.05,2199703
2023-02-02,24.26,24.33,23.82,24.14,1909246
2023-02-03,24.15,24.81,24.00,24.20,1902686
2023-02-06,24.20,24.49,23.83,23.96,1206987
2023-02-07,23.96,24.24,23.78,23.98,1030210
2023-02-08,24.13,24.14,23.68,23.69,749692
2023-02-09,23.90,25.17,23.71,24.96,2673397
2023-02-10,24.97,25.15,24.62,24.78,1096462
2023-02-13,24.78,25.10,24.63,24.80,847824
2023-02-14,24.96,25.44,24.83,25.11,1630812
2023-02-15,25.38,25.38,24.86,24.97,981539
2023-02-16,24.90,25.24,24.30,24.63,1761529
2023-02-17,24.71,25.25,24.43,24.68,1708782
2023-02-20,24.68,25.04,24.45,24.93,1418282
2023-02-21,24.99,25.22,24.73,25.05,1429100
2023-02-22,25.05,25.50,24.88,24.98,1589701
2023-02-23,25.02,25.30,24.76,24.95,1233365
2023-02-24,24.98,25.12,24.80,25.12,1079990
2023-02-27,25.05,25.05,24.55,24.69,1232847
2023-02-28,24.80,25.43,24.58,24.86,1535090
2023-03-01,24.86,24.91,24.59,24.65,906846
2023-03-02,24.65,24.86,24.46,24.75,771523
2023-03-03,24.91,24.96,24.10,24.51,1654277
2023-03-06,24.45,24.75,24.20,24.34,1481303
2023-03-07,24.35,24.48,23.92,23.93,1547418
2023-03-08,23.89,24.04,23.65,23.80,1410471
2023-03-09,23.86,24.08,23.54,23.63,1880477
2023-03-10,23.45,23.45,22.37,22.38,5127534
2023-03-13,22.32,22.93,22.24,22.51,2254803
2023-03-14,22.49,22.49,22.02,22.18,1516123
2023-03-15,22.35,22.53,22.19,22.45,1407926
2023-03-16,22.45,22.65,22.16,22.30,1378082
2023-03-17,22.22,22.39,21.70,21.72,2244308
2023-03-20,21.81,22.05,21.56,21.86,1383888
2023-03-21,21.78,22.46,21.70,22.30,2660900
2023-03-22,22.45,22.97,22.22,22.30,1509282
2023-03-23,22.31,22.64,22.08,22.51,1923505
2023-03-24,22.51,22.63,22.27,22.30,1507428
2023-03-27,22.41,22.49,21.90,21.93,1093650
2023-03-28,21.93,22.00,21.60,21.89,1420429
2023-03-29,21.91,22.04,21.61,21.64,1485200
2023-03-30,21.50,21.84,21.39,21.82,1562940
2023-03-31,21.81,22.10,21.67,21.83,1681181
2023-04-03,21.83,21.99,21.26,21.39,2303917
2023-04-04,21.41,21.50,20.92,21.00,3060297
2023-04-06,21.00,21.09,20.49,20.68,3885321
2023-04-07,20.95,22.75,20.90,22.32,6009327
2023-04-10,22.00,22.48,21.60,21.64,3702941
2023-04-11,21.95,22.11,21.51,22.00,2103924
2023-04-12,22.22,22.23,21.67,21.67,1943184
2023-04-13,21.83,21.83,21.30,21.45,1513811
2023-04-14,21.45,21.62,21.29,21.31,1095940
2023-04-17,21.39,21.64,21.25,21.61,900752
2023-04-18,21.53,21.76,21.33,21.49,1030012
2023-04-19,21.49,21.51,21.23,21.23,827458
2023-04-20,21.12,21.29,20.97,21.08,1193796
2023-04-21,20.98,21.25,20.80,20.82,1014045
2023-04-24,20.85,20.89,20.53,20.73,1230622
2023-04-25,20.84,20.94,20.16,20.43,1515400
2023-04-26,20.55,21.18,20.21,20.96,1344907
2023-04-27,20.93,21.65,20.86,21.43,1572394
2023-04-28,21.37,21.62,20.99,21.00,1809228
2023-05-04,20.62,21.08,19.85,19.98,3855958
2023-05-05,19.99,20.04,19.12,19.40,4037316
2023-05-08,19.47,19.88,19.26,19.26,1727605
2023-05-09,19.39,19.53,18.95,19.02,2362871
2023-05-10,19.03,19.20,18.93,19.06,2051008
2023-05-11,19.09,19.50,19.09,19.31,1911217
2023-05-12,19.23,19.40,18.90,19.03,1769236
2023-05-15,19.03,19.20,18.87,19.13,1208025
2023-05-16,19.15,19.26,18.81,19.01,1463168
2023-05-17,19.02,19.17,18.85,19.16,916643
2023-05-18,19.27,19.29,19.02,19.06,824305
2023-05-19,19.03,19.24,18.80,19.15,1281086
2023-05-22,19.10,19.45,19.03,19.24,2030600
2023-05-23,19.25,19.35,19.01,19.02,1377900
2023-05-24,19.05,19.27,18.82,19.11,1410780
2023-05-25,19.06,19.23,18.83,18.96,1379080
2023-05-26,19.01,19.09,18.80,18.94,829283
2023-05-29,18.97,18.98,18.65,18.65,1983007
2023-05-30,18.65,18.85,18.43,18.78,1825100
2023-05-31,18.78,18.80,18.30,18.42,1558401
2023-06-01,18.60,18.60,18.12,18.33,1383642
2023-06-02,18.33,18.76,18.33,18.70,1906969
2023-06-05,18.77,18.79,18.50,18.66,1224017
2023-06-06,18.76,18.80,18.49,18.49,1101880
2023-06-07,18.50,18.65,18.18,18.24,1158841
2023-06-08,18.20,18.34,17.98,18.25,1602425
2023-06-09,18.20,18.39,18.02,18.15,1836081
2023-06-12,17.40,17.76,16.70,17.41,3585226
2023-06-13,17.58,17.74,17.13,17.45,2081788
2023-06-14,17.80,19.15,17.60,18.92,6714138
2023-06-15,18.90,18.92,18.32,18.45,3045922
2023-06-16,18.38,18.74,18.22,18.45,1817293
2023-06-19,18.47,18.63,17.71,17.78,2945603
2023-06-20,17.78,17.94,17.40,17.52,1780462
2023-06-21,17.52,17.84,17.18,17.23,1581373
2023-06-26,17.20,17.33,16.95,17.07,1882354
2023-06-27,17.06,17.58,17.03,17.43,2260038
2023-06-28,17.49,17.79,17.27,17.56,1542402
2023-06-29,17.67,18.05,17.48,17.91,1516265
2023-06-30,17.81,18.44,17.81,18.44,1823394
2023-07-03,18.29,18.73,18.29,18.52,1743574
2023-07-04,18.52,18.55,18.31,18.40,776049
2023-07-05,18.40,18.40,18.00,18.14,1530340
2023-07-06,18.12,18.19,17.91,17.95,1066151
2023-07-07,18.00,18.00,17.74,17.85,792700
2023-07-10,18.00,18.08,17.48,17.65,2074731
2023-07-11,17.78,17.84,17.59,17.79,765460
2023-07-12,17.89,17.90,17.61,17.77,1177905
2023-07-13,17.77,17.95,17.71,17.90,1736599
2023-07-14,17.94,17.94,17.50,17.65,1232960
2023-07-17,17.59,17.67,17.40,17.49,903100
2023-07-18,17.49,17.63,17.38,17.58,843633
2023-07-19,17.58,17.64,17.37,17.46,784351
2023-07-20,17.45,17.76,17.38,17.56,1086485
2023-07-21,17.61,17.75,17.46,17.69,1020348
2023-07-24,17.69,17.72,17.35,17.35,1123611
2023-07-25,17.53,18.48,17.41,18.20,2853346
2023-07-26,18.18,18.50,18.02,18.38,1345679
2023-07-27,18.48,18.50,18.18,18.23,1170975
2023-07-28,18.12,18.64,18.09,18.53,2223036
2023-07-31,18.56,18.91,18.34,18.45,1640099
2023-08-01,18.60,18.60,18.39,18.54,1217741
2023-08-02,18.60,18.60,18.34,18.50,975880
2023-08-03,18.40,18.57,18.32,18.52,971862
2023-08-04,18.55,18.67,18.40,18.43,926600
2023-08-07,18.43,18.43,18.10,18.21,755900
2023-08-08,18.25,18.31,17.86,18.22,1573941
2023-08-09,18.23,18.38,18.09,18.19,1049566
2023-08-10,18.20,18.43,18.00,18.39,1040205
2023-08-11,18.45,18.46,18.25,18.30,1069370
2023-08-14,18.31,18.37,17.91,18.32,1237293
2023-08-15,18.33,18.53,18.08,18.32,1099180
2023-08-16,18.24,18.52,18.24,18.45,1025464
2023-08-17,18.32,18.44,18.02,18.21,1594804
2023-08-18,18.26,18.36,18.00,18.03,1701822
2023-08-21,17.90,18.09,17.56,17.56,2315300
2023-08-22,17.97,18.04,16.56,16.57,5978868
2023-08-23,16.57,16.67,15.16,15.49,8724620
2023-08-24,15.59,15.59,14.83,15.09,3712043
2023-08-25,14.99,15.19,14.80,14.87,2389518
2023-08-28,15.60,15.87,15.38,15.43,4371710
2023-08-29,15.43,16.20,15.31,16.13,3508664
2023-08-30,16.12,16.49,16.01,16.24,2034940
2023-08-31,16.32,16.44,16.10,16.30,1406540
2023-09-01,16.29,16.57,16.13,16.47,1181059
2023-09-04,16.48,16.86,16.40,16.83,2205997
2023-09-05,16.80,16.85,16.62,16.77,1318680
2023-09-06,16.77,16.88,16.53,16.72,1943100
2023-09-07,16.80,16.80,16.46,16.49,1528900
2023-09-08,16.43,16.61,16.31,16.39,1110202
2023-09-11,16.40,16.43,16.16,16.30,2083100
2023-09-12,16.30,16.49,16.03,16.43,1983725
2023-09-13,16.46,16.48,16.12,16.25,1336757
2023-09-14,16.28,16.32,16.10,16.17,967490
2023-09-15,16.17,16.52,16.12,16.34,1658409
2023-09-18,16.35,16.60,16.06,16.48,1422500
2023-09-19,16.53,16.53,16.19,16.30,1343871
2023-09-20,16.36,16.43,16.11,16.18,1416600
2023-09-21,16.38,16.38,16.05,16.10,1607941
2023-09-22,16.06,16.17,15.94,16.08,2536720
2023-09-25,16.02,16.17,15.70,15.87,1954502
2023-09-26,15.99,15.99,15.58,15.64,1353305
2023-09-27,15.78,15.95,15.55,15.79,1193852
2023-09-28,15.85,16.00,15.73,15.90,1296935
2023-10-09,15.90,15.92,15.48,15.58,1889855
2023-10-10,15.69,15.70,15.32,15.47,1372586
2023-10-11,15.44,15.64,15.34,15.53,1617742
2023-10-12,15.53,16.28,15.52,16.05,3350493
2023-10-13,16.04,16.18,15.29,15.39,4510483
2023-10-16,15.40,15.51,14.85,15.03,3262483
2023-10-17,15.06,15.45,15.02,15.13,2268937
2023-10-18,15.10,15.19,14.82,14.82,1441643
2023-10-19,14.86,14.86,14.54,14.64,1490700
2023-10-20,14.54,14.69,14.44,14.47,1864030
2023-10-23,14.47,14.56,13.99,14.10,2403321
2023-10-24,14.20,14.38,13.95,14.31,1640674
2023-10-25,14.38,14.88,14.38,14.80,1716100
2023-10-26,14.69,14.82,14.37,14.77,1433310
2023-10-27,14.67,15.18,14.51,15.07,1558560
2023-10-30,15.09,15.58,15.00,15.44,3312331
2023-10-31,15.44,15.73,15.29,15.41,1853400
2023-11-01,15.45,15.46,15.24,15.35,1368336
2023-11-02,15.30,15.58,15.09,15.10,1492434
2023-11-03,15.20,15.34,15.05,15.23,1235444
2023-11-06,15.39,15.54,15.25,15.49,1055220
2023-11-07,15.51,15.68,15.34,15.50,1268987
2023-11-08,15.55,15.63,15.36,15.49,1115720
2023-11-09,15.46,15.58,15.37,15.53,1173348
2023-11-10,15.49,15.54,15.32,15.50,1044580
2023-11-13,15.49,15.73,15.23,15.41,1067180
2023-11-14,15.55,15.55,15.32,15.42,1274250
2023-11-15,15.60,15.67,15.48,15.55,1355303
2023-11-16,15.58,15.58,15.21,15.29,1184800
2023-11-17,15.31,15.46,15.15,15.44,1099420
2023-11-20,15.53,15.85,15.30,15.80,2487600
2023-11-21,15.78,16.17,15.75,15.93,2810480
2023-11-22,15.93,16.06,15.76,15.79,1306380
2023-11-23,15.79,15.87,15.65,15.75,1481600
2023-11-24,15.82,15.82,15.46,15.51,1677407
2023-11-27,15.59,15.59,15.40,15.52,1486540
2023-11-28,15.50,15.59,15.32,15.56,959042
2023-11-29,15.49,15.59,15.40,15.44,855560
2023-11-30,15.44,15.52,15.25,15.40,1353500
2023-12-01,15.88,15.88,14.95,15.08,3241431
2023-12-04,15.11,15.18,14.94,15.02,1887384
2023-12-05,14.99,15.07,14.82,14.88,1601100
2023-12-06,14.85,15.18,14.75,14.83,1765230
2023-12-07,14.76,14.82,14.56,14.77,1797110
2023-12-08,14.77,14.80,14.45,14.48,2451930
2023-12-11,14.47,14.70,14.24,14.59,2474710
2023-12-12,14.59,14.73,14.46,14.59,1920551
2023-12-13,14.61,14.61,14.33,14.40,1770000
2023-12-14,14.42,14.61,14.35,14.36,1376400
2023-12-15,14.43,14.56,14.30,14.36,1820000
2023-12-18,14.38,14.38,14.11,14.17,1620200
2023-12-19,14.13,14.19,13.88,14.01,1835000
2023-12-20,14.03,14.08,13.70,13.76,1713500
2023-12-21,13.76,13.95,13.60,13.81,1710624
2023-12-22,13.80,13.97,13.63,13.82,2137052
2023-12-25,13.90,13.90,13.65,13.68,1808374
2023-12-26,13.78,13.79,13.47,13.59,1857240
2023-12-27,13.59,13.65,13.42,13.58,1704773
2023-12-28,13.66,14.17,13.47,14.10,2565860
2023-12-29,14.10,14.35,14.03,14.25,1861200
2024-01-02,14.18,14.37,14.12,14.15,2145371
2024-01-03,14.16,14.24,13.98,14.16,2061840
2024-01-04,14.08,14.18,13.90,14.05,1829300
2024-01-05,14.00,14.20,13.76,13.88,2415400
2024-01-08,13.79,13.98,13.47,13.47,3667580
2024-01-09,13.49,13.82,13.35,13.70,2435224
2024-01-10,13.63,13.93,13.57,13.76,2458304
2024-01-11,13.76,14.28,13.60,14.10,3717085
2024-01-12,14.00,14.53,13.96,14.09,3040756
2024-01-15,14.23,14.44,14.07,14.25,2434020
2024-01-16,14.25,14.63,14.16,14.37,2177839
2024-01-17,14.38,14.48,14.13,14.13,1965120
2024-01-18,14.36,14.81,13.81,14.18,6504299
2024-01-19,14.32,14.81,14.19,14.47,6004390
2024-01-22,14.47,14.60,13.40,13.48,5370096
2024-01-23,13.44,13.73,13.19,13.59,3866600
2024-01-24,13.62,13.76,13.00,13.64,3494440
2024-01-25,13.68,14.19,13.50,14.17,3106467
2024-01-26,14.14,14.55,14.11,14.31,2222171
2024-01-29,14.33,14.50,14.28,14.32,3032800
2024-01-30,14.21,14.30,13.53,13.60,3039755
2024-01-31,13.62,13.76,13.30,13.39,2474859
2024-02-01,13.31,13.58,12.82,13.12,4172998
2024-02-02,13.11,13.28,12.33,12.63,3251168
2024-02-05,12.48,13.33,12.05,13.02,5354319
2024-02-06,12.94,14.21,12.80,13.94,5531913
2024-02-07,13.95,14.73,13.90,14.56,4750112
2024-02-08,14.59,15.19,14.30,14.49,5192638
2024-02-19,14.65,14.95,14.50,14.67,3351843
2024-02-20,14.67,15.19,14.40,15.14,3328415
2024-02-21,15.10,15.49,14.88,15.00,2709540
2024-02-22,14.86,15.04,14.78,14.86,1870160
2024-02-23,14.82,14.89,14.58,14.88,1841154
2024-02-26,14.88,14.94,14.15,14.27,4659228
2024-02-27,14.17,14.44,14.09,14.44,2810623
2024-02-28,14.42,14.88,14.04,14.04,3853681
2024-02-29,14.04,14.44,13.98,14.40,2752807
2024-03-01,14.40,14.61,14.20,14.55,2280903
2024-03-04,14.56,14.61,14.26,14.41,2258799
2024-03-05,14.40,14.53,14.26,14.45,2064030
2024-03-06,14.34,14.75,14.23,14.71,2564364
2024-03-07,14.75,14.80,14.40,14.43,2107900
2024-03-08,14.43,14.58,14.29,14.41,1432694
2024-03-11,14.41,14.98,14.32,14.94,4160497
2024-03-12,14.94,15.45,14.80,15.41,5407841
2024-03-13,15.36,15.45,15.08,15.20,2841685
2024-03-14,15.28,15.50,15.11,15.27,2379384
2024-03-15,15.20,15.26,14.93,15.22,1499889
2024-03-18,15.19,15.28,15.06,15.23,1672080
2024-03-19,15.27,15.27,15.03,15.04,1742335
2024-03-20,15.02,15.40,15.01,15.39,2245572
2024-03-21,15.62,15.77,15.23,15.44,1925398
2024-03-22,15.44,15.45,15.03,15.09,1715847
2024-03-25,15.09,15.24,14.79,15.00,2527402
2024-03-26,15.10,15.10,14.72,15.02,2035303
2024-03-27,15.02,15.14,14.48,14.59,2896503
2024-03-28,14.60,14.77,14.35,14.73,2697900
2024-03-29,15.31,15.35,14.62,15.05,1292452
2024-04-01,15.10,15.72,15.00,15.72,3734921
2024-04-02,15.60,15.81,15.47,15.79,2442124
2024-04-03,15.79,15.85,15.64,15.79,1808362
2024-04-08,15.75,15.81,15.38,15.38,2229331
2024-04-09,15.38,15.40,15.07,15.11,2877331
2024-04-10,15.11,15.17,14.49,14.74,3072880
2024-04-11,13.82,13.82,13.27,13.27,3026800
2024-04-12,12.80,12.92,12.17,12.48,24415746
2024-04-15,12.42,12.65,11.87,12.43,10865667
2024-04-16,12.45,12.96,12.43,12.75,11196298
2024-04-17,12.74,13.25,12.61,13.10,7932309
2024-04-18,13.04,13.42,12.90,13.32,7281208
2024-04-19,13.30,13.39,13.11,13.27,4840681
2024-04-22,13.24,13.64,13.20,13.51,4080880
2024-04-23,13.55,13.55,13.23,13.44,3322707
2024-04-24,13.44,13.48,12.95,13.06,5309676
2024-04-25,13.06,13.21,12.85,13.13,3618165
2024-04-26,13.12,13.37,13.02,13.33,3986485
2024-04-29,13.32,13.52,13.14,13.34,5795136
2024-04-30,13.31,13.57,13.18,13.25,5067683
2024-05-06,13.48,14.37,13.33,14.32,10734568
2024-05-07,14.32,14.53,14.20,14.47,3725120
2024-05-08,14.47,14.57,14.19,14.22,2379610
2024-05-09,14.20,14.59,14.20,14.41,2976234
2024-05-10,14.41,14.47,14.05,14.20,2387551
2024-05-13,14.17,14.24,13.92,14.16,2555467
2024-05-14,14.20,14.35,14.08,14.22,1903997
2024-05-15,14.24,14.40,14.14,14.32,2115020
2024-05-16,14.34,14.72,14.32,14.52,3627640
2024-05-17,14.50,14.97,14.40,14.93,2932573
2024-05-20,14.98,15.07,14.70,14.86,2538400
2024-05-21,14.86,15.02,14.79,14.89,1910228
2024-05-22,14.82,15.05,14.76,14.77,2739644
2024-05-23,14.75,14.75,14.46,14.48,2373415
2024-05-24,14.55,14.58,14.32,14.32,1725240
2024-05-27,14.48,14.50,14.26,14.49,1768780
2024-05-28,14.42,14.49,14.11,14.14,2233520
