Date,Open,High,Low,Close,Vol
2021-08-17,7.88,7.92,7.71,7.73,1731546
2021-08-18,7.71,7.78,7.66,7.77,1497780
2021-08-19,7.75,7.81,7.59,7.67,2112000
2021-08-20,7.65,7.67,7.57,7.66,1213573
2021-08-23,7.68,7.75,7.61,7.71,1116288
2021-08-24,7.74,7.77,7.65,7.71,1658750
2021-08-25,7.72,7.79,7.67,7.78,1329673
2021-08-26,7.79,7.86,7.77,7.79,1670350
2021-08-27,7.84,7.86,7.72,7.74,1237256
2021-08-30,7.74,7.78,7.63,7.64,1480600
2021-08-31,7.65,7.74,7.60,7.70,997000
2021-09-01,7.68,7.81,7.66,7.78,1777775
2021-09-02,7.78,7.84,7.71,7.82,1299003
2021-09-03,7.82,7.89,7.80,7.87,1652550
2021-09-06,7.86,7.91,7.82,7.86,1828755
2021-09-07,7.86,8.06,7.83,8.01,2766047
2021-09-08,8.00,8.22,7.98,8.20,3051937
2021-09-09,8.21,8.32,8.16,8.25,2439862
2021-09-10,8.25,8.34,8.11,8.19,2211393
2021-09-13,8.18,8.24,8.08,8.23,1511825
2021-09-14,8.20,8.30,8.13,8.18,1415462
2021-09-15,8.17,8.30,8.12,8.24,1303878
2021-09-16,8.24,8.48,8.22,8.27,2571460
2021-09-17,8.28,8.54,8.17,8.35,4023354
2021-09-22,8.21,8.39,8.19,8.34,1535000
2021-09-23,8.31,8.47,8.28,8.36,1728265
2021-09-24,8.36,8.43,8.13,8.16,1937850
2021-09-27,8.16,8.16,7.86,8.01,1813733
2021-09-28,8.00,8.10,7.88,7.97,1384550
2021-09-29,7.95,8.02,7.91,7.97,821603
2021-09-30,7.95,8.05,7.92,8.02,794555
2021-10-08,8.03,8.13,8.02,8.05,1026606
2021-10-11,8.06,8.13,8.05,8.06,547900
2021-10-12,8.06,8.09,7.81,7.88,1319950
2021-10-13,7.93,8.01,7.87,7.91,727570
2021-10-14,7.91,7.96,7.88,7.90,511420
2021-10-15,7.89,7.95,7.84,7.86,597870
2021-10-18,7.90,7.90,7.78,7.81,797697
2021-10-19,7.81,7.85,7.78,7.81,543300
2021-10-20,7.85,8.00,7.79,7.89,1032250
2021-10-21,7.86,8.05,7.86,7.91,875101
2021-10-22,7.96,8.08,7.91,7.92,1498630
2021-10-25,8.06,8.06,7.82,7.92,1117700
2021-10-26,7.97,7.97,7.83,7.85,846285
2021-10-27,7.82,7.86,7.80,7.83,810696
2021-10-28,7.81,7.84,7.71,7.78,1019950
2021-10-29,7.78,7.85,7.73,7.78,555400
2021-11-01,7.75,7.85,7.70,7.82,925850
2021-11-02,7.83,7.87,7.72,7.78,788750
2021-11-03,7.78,7.86,7.77,7.85,611140
2021-11-04,7.87,8.07,7.85,8.07,1378882
2021-11-05,8.08,8.08,8.00,8.01,809530
2021-11-08,8.01,8.01,7.91,7.96,586450
2021-11-09,7.96,8.08,7.96,8.07,1204504
2021-11-10,8.04,8.16,8.00,8.15,1497701
2021-11-11,8.15,8.22,8.11,8.20,1293138
2021-11-12,8.20,8.27,8.00,8.22,1566350
2021-11-15,8.20,8.35,8.15,8.34,1421504
2021-11-16,8.35,8.37,8.25,8.33,999163
2021-11-17,8.37,8.41,8.23,8.29,1396656
2021-11-18,8.25,8.39,8.25,8.37,1936406
2021-11-19,8.33,8.40,8.28,8.40,1244338
2021-11-22,8.41,8.42,8.32,8.38,578346
2021-11-23,8.40,8.47,8.31,8.46,1041681
2021-11-24,8.46,8.50,8.41,8.44,710500
2021-11-25,8.44,8.49,8.37,8.46,866151
2021-11-26,8.44,8.52,8.35,8.35,1305750
2021-11-29,8.34,8.43,8.30,8.37,1006600
2021-11-30,8.34,8.52,8.33,8.49,1346834
2021-12-01,8.50,8.74,8.44,8.69,1822473
2021-12-02,8.70,8.72,8.58,8.64,1496850
2021-12-03,8.65,8.68,8.56,8.57,713838
2021-12-06,8.59,8.59,8.45,8.51,1375800
2021-12-07,8.51,8.59,8.44,8.45,907400
2021-12-08,8.53,8.65,8.45,8.60,1237003
2021-12-09,8.68,8.68,8.53,8.54,1154429
2021-12-10,8.55,8.55,8.47,8.52,655705
2021-12-13,8.57,8.66,8.53,8.56,908600
2021-12-14,8.51,8.61,8.46,8.48,583898
2021-12-15,8.45,8.58,8.45,8.49,703032
2021-12-16,8.53,8.55,8.44,8.49,500600
2021-12-17,8.50,8.57,8.41,8.46,642900
2021-12-20,8.45,8.56,8.42,8.47,614065
2021-12-21,8.46,8.66,8.44,8.60,1682098
2021-12-22,8.57,8.70,8.54,8.62,1335431
2021-12-23,8.67,8.68,8.48,8.52,923762
2021-12-24,8.54,8.56,8.41,8.44,606024
2021-12-27,8.40,8.47,8.36,8.45,581437
2021-12-28,8.45,8.68,8.44,8.55,1622700
2021-12-29,8.53,8.65,8.48,8.54,1147643
2021-12-30,8.54,8.61,8.50,8.55,744100
2021-12-31,8.55,8.64,8.55,8.58,1062865
2022-01-04,8.64,9.35,8.60,9.25,8600986
2022-01-05,9.23,9.23,9.01,9.10,3231831
2022-01-06,9.01,9.10,9.00,9.05,1668579
2022-01-07,9.11,9.20,9.00,9.02,1755644
2022-01-10,9.01,9.08,8.93,8.95,1802874
2022-01-11,8.95,9.08,8.95,9.02,1343310
2022-01-12,9.07,9.11,8.99,9.09,1299953
2022-01-13,9.09,9.18,9.01,9.02,2677903
2022-01-14,9.00,9.11,8.81,8.86,2823325
2022-01-17,8.90,9.03,8.86,8.98,1291496
2022-01-18,8.95,9.05,8.79,8.79,1466100
2022-01-19,9.00,9.00,8.83,8.90,1585105
2022-01-20,8.95,8.97,8.72,8.73,1605050
2022-01-21,8.76,8.80,8.62,8.63,1269800
2022-01-24,8.67,8.71,8.54,8.58,1080700
2022-01-25,8.60,8.67,8.23,8.26,1608000
2022-01-26,8.33,8.38,8.24,8.31,765507
2022-01-27,8.32,8.37,8.10,8.10,1178050
2022-01-28,8.18,8.28,8.11,8.22,1157598
2022-02-07,8.23,8.38,8.12,8.21,3524485
2022-02-08,8.20,8.56,8.18,8.55,2539312
2022-02-09,8.54,8.67,8.47,8.53,1182984
2022-02-10,8.55,8.62,8.50,8.56,1994243
2022-02-11,8.59,8.59,8.37,8.41,1027586
2022-02-14,8.41,8.45,8.32,8.36,918100
2022-02-15,8.33,8.39,8.26,8.34,879000
2022-02-16,8.34,8.48,8.33,8.46,841595
2022-02-17,8.42,8.49,8.39,8.44,786550
2022-02-18,8.39,8.47,8.37,8.46,1221093
2022-02-21,8.49,8.69,8.47,8.69,1742444
2022-02-22,8.68,8.68,8.52,8.60,1653773
2022-02-23,8.63,8.77,8.60,8.75,1823066
2022-02-24,8.77,8.77,8.43,8.54,2710643
2022-02-25,8.91,9.35,8.91,9.12,12710626
2022-02-28,9.28,9.57,9.20,9.24,11530733
2022-03-01,9.45,9.48,9.19,9.24,5585375
2022-03-02,9.28,9.34,9.21,9.32,3605187
2022-03-03,9.35,9.38,9.26,9.34,4163101
2022-03-04,9.34,9.35,9.17,9.24,3215450
2022-03-07,9.19,9.28,9.08,9.12,3559000
2022-03-08,9.11,9.29,9.05,9.12,4513500
2022-03-09,9.10,9.16,8.76,8.99,4419423
2022-03-10,9.09,9.34,9.07,9.27,4608076
2022-03-11,9.18,9.32,9.07,9.28,3037482
2022-03-14,9.28,9.35,9.16,9.18,2915650
2022-03-15,9.09,9.11,8.78,8.83,4293576
2022-03-16,8.86,9.17,8.82,9.15,4986532
2022-03-17,9.08,9.24,9.05,9.08,3942132
2022-03-18,9.00,9.27,9.00,9.27,3502386
2022-03-21,9.27,9.35,9.15,9.26,4172859
2022-03-22,9.26,9.32,9.16,9.28,2802681
2022-03-23,9.25,9.32,9.17,9.18,2887150
2022-03-24,9.12,9.17,9.04,9.07,2445350
2022-03-25,9.10,9.15,9.02,9.02,1850950
2022-03-28,9.00,9.05,8.84,9.05,2365450
2022-03-29,9.03,9.04,8.86,8.97,2499200
2022-03-30,8.99,9.12,8.93,9.11,2033593
2022-03-31,9.15,9.25,9.06,9.18,2463250
2022-04-01,9.08,9.18,9.05,9.15,2245682
2022-04-06,9.17,9.33,9.13,9.33,4007713
2022-04-07,9.56,9.65,9.27,9.36,7738409
2022-04-08,9.30,9.47,9.25,9.29,5236203
2022-04-11,9.29,9.32,9.01,9.05,3574400
2022-04-12,9.10,9.18,9.02,9.14,3126023
2022-04-13,9.09,9.11,8.88,8.92,5025986
2022-04-14,6.98,7.07,6.68,6.77,7248402
2022-04-15,6.80,6.96,6.76,6.80,5072820
2022-04-18,6.85,6.92,6.60,6.89,3646692
2022-04-19,6.89,7.00,6.84,6.91,2317600
2022-04-20,6.90,6.97,6.75,6.77,1953040
2022-04-21,6.70,6.82,6.52,6.54,2874960
2022-04-22,6.46,6.59,6.27,6.48,4620903
2022-04-25,6.39,6.43,6.01,6.02,5063437
2022-04-26,6.07,6.11,5.92,5.93,2599260
2022-04-27,5.85,6.03,5.79,6.01,2997780
2022-04-28,6.04,6.04,5.91,5.93,1427740
2022-04-29,6.00,6.13,5.95,6.09,2241720
2022-05-05,6.17,6.23,6.07,6.17,2399920
2022-05-06,6.05,6.20,6.01,6.15,2000540
2022-05-09,6.16,6.25,6.14,6.19,1646060
2022-05-10,6.13,6.29,6.08,6.25,1919760
2022-05-11,6.24,6.32,6.15,6.16,2310071
2022-05-12,6.15,6.21,6.10,6.20,1474174
2022-05-13,6.21,6.24,6.17,6.21,1556443
2022-05-16,6.25,6.28,6.21,6.25,1488758
2022-05-17,6.25,6.29,6.21,6.27,1203398
2022-05-18,6.27,6.44,6.27,6.36,2583102
2022-05-19,6.30,6.36,6.29,6.33,1884875
2022-05-20,6.39,6.39,6.30,6.34,2763700
2022-05-23,6.34,6.37,6.29,6.35,2032060
2022-05-24,6.35,6.38,6.18,6.19,2333980
2022-05-25,6.18,6.30,6.18,6.29,1366045
2022-05-26,6.29,6.35,6.22,6.33,1707395
2022-05-27,6.35,6.40,6.31,6.36,1736940
2022-05-30,6.40,6.47,6.34,6.46,2737256
2022-05-31,6.50,6.57,6.45,6.55,2367401
2022-06-01,6.48,6.66,6.48,6.62,2157580
2022-06-02,6.63,6.70,6.58,6.67,2724985
2022-06-06,6.67,6.71,6.58,6.65,2936860
2022-06-07,6.66,6.66,6.52,6.58,2455434
2022-06-08,6.57,6.60,6.43,6.53,2016560
2022-06-09,6.52,6.75,6.46,6.57,3594407
2022-06-10,6.51,6.62,6.49,6.56,3097346
2022-06-13,6.55,6.59,6.41,6.48,2516361
2022-06-14,6.47,6.71,6.32,6.70,6069744
2022-06-15,6.66,6.68,6.54,6.56,5559800
2022-06-16,6.57,6.63,6.51,6.61,2793542
2022-06-17,6.59,6.63,6.53,6.58,2116660
2022-06-20,6.57,6.65,6.56,6.59,1675120
2022-06-21,6.56,6.69,6.55,6.68,3038020
2022-06-22,6.68,6.72,6.53,6.55,2144276
2022-06-23,6.51,6.65,6.51,6.65,1586322
2022-06-24,6.65,6.68,6.60,6.68,1570820
2022-06-27,6.69,6.70,6.62,6.64,2034700
2022-06-28,6.64,6.69,6.60,6.69,2037955
2022-06-29,6.67,6.74,6.60,6.61,3050064
2022-06-30,6.59,6.75,6.59,6.69,2541120
2022-07-01,6.68,6.72,6.64,6.69,1926410
2022-07-04,6.68,6.72,6.64,6.67,1662912
2022-07-05,6.65,6.70,6.60,6.63,2107200
2022-07-06,6.62,6.72,6.55,6.62,2794212
2022-07-07,6.62,6.66,6.57,6.63,1126862
2022-07-08,6.66,6.69,6.63,6.65,1290680
2022-07-11,6.64,6.68,6.55,6.57,1558424
2022-07-12,6.57,6.60,6.52,6.53,1568415
2022-07-13,6.56,6.58,6.52,6.57,1143220
2022-07-14,6.56,6.60,6.54,6.58,1116084
2022-07-15,6.55,6.82,6.55,6.61,2657020
2022-07-18,6.61,6.97,6.58,6.93,7550416
2022-07-19,6.97,6.97,6.82,6.89,3281615
2022-07-20,6.89,6.89,6.81,6.86,2046864
2022-07-21,6.87,6.87,6.79,6.81,2101101
2022-07-22,6.81,6.87,6.75,6.83,2154044
2022-07-25,6.80,6.95,6.80,6.87,2038900
2022-07-26,6.84,6.92,6.80,6.90,2082864
2022-07-27,6.90,7.05,6.87,7.02,2835320
2022-07-28,7.05,7.08,6.96,7.05,2417200
2022-07-29,7.07,7.08,6.98,7.01,2498998
2022-08-01,7.03,7.07,7.01,7.03,1537180
2022-08-02,7.02,7.14,6.85,7.02,5247120
2022-08-03,7.02,7.18,7.02,7.06,2899940
2022-08-04,7.15,7.15,6.93,7.02,2549114
2022-08-05,6.98,7.14,6.96,7.10,2094320
2022-08-08,7.15,7.16,7.07,7.16,1899200
2022-08-09,7.19,7.19,7.10,7.12,1736140
2022-08-10,7.29,7.83,7.29,7.83,12824545
2022-08-11,8.12,8.24,7.78,7.82,22521044
2022-08-12,7.78,8.52,7.78,8.25,21713898
2022-08-15,8.40,8.55,8.13,8.35,14630472
2022-08-16,8.38,8.40,8.21,8.25,7622219
2022-08-17,8.30,8.39,8.10,8.12,6507791
2022-08-18,8.14,8.17,7.94,8.00,5376121
2022-08-19,8.03,8.03,7.89,7.96,4315127
2022-08-22,7.95,8.16,7.91,8.01,5320000
2022-08-23,8.01,8.13,7.98,8.13,3519448
2022-08-24,8.19,8.19,7.92,7.97,4238892
2022-08-25,8.02,8.07,7.86,7.97,2855710
2022-08-26,7.97,8.06,7.91,7.93,2615218
2022-08-29,7.82,8.42,7.81,8.32,7807023
2022-08-30,8.32,8.45,8.20,8.35,3961781
2022-08-31,8.36,8.37,7.96,8.00,3898049
2022-09-01,7.99,8.17,7.97,8.04,3120700
2022-09-02,8.14,8.29,8.01,8.27,3399391
2022-09-05,8.28,8.33,8.09,8.15,3267262
2022-09-06,8.23,8.23,8.09,8.21,2196681
2022-09-07,8.22,8.22,8.08,8.12,2447058
2022-09-08,8.16,8.33,8.07,8.07,3383408
2022-09-09,8.13,8.15,8.01,8.14,2056820
2022-09-13,8.12,8.25,8.05,8.16,2081940
2022-09-14,8.08,8.21,8.00,8.11,3759720
2022-09-15,8.16,8.17,7.83,7.97,3702464
2022-09-16,7.97,7.97,7.70,7.70,2991230
2022-09-19,7.70,7.81,7.62,7.72,2102792
2022-09-20,7.81,7.91,7.68,7.72,1434540
2022-09-21,7.71,7.75,7.59,7.67,1304400
2022-09-22,7.69,7.70,7.55,7.57,1951342
2022-09-23,7.62,7.62,7.42,7.48,1989482
2022-09-26,7.52,7.53,7.34,7.36,1989664
2022-09-27,7.30,7.63,7.30,7.61,2168334
2022-09-28,7.63,7.64,7.43,7.52,2178060
2022-09-29,7.61,7.61,7.32,7.36,1871680
2022-09-30,7.36,7.50,7.30,7.41,2659813
2022-10-10,7.48,7.66,7.31,7.50,4469592
2022-10-11,7.54,7.58,7.35,7.41,2013820
2022-10-12,7.35,7.52,7.30,7.51,1694140
2022-10-13,7.53,7.80,7.45,7.67,3228320
2022-10-14,7.66,7.82,7.61,7.67,2713060
2022-10-17,7.64,7.89,7.63,7.82,2557440
2022-10-18,7.82,8.34,7.71,8.30,7150710
2022-10-19,8.31,8.34,8.01,8.20,4634036
2022-10-20,8.07,8.15,8.01,8.08,2153490
2022-10-21,8.02,8.11,7.99,8.08,1476730
2022-10-24,8.04,8.07,7.81,7.90,3254720
2022-10-25,7.94,7.94,7.65,7.68,2463240
2022-10-26,7.66,7.99,7.66,7.72,1924200
2022-10-27,7.72,8.08,7.20,8.06,4067280
2022-10-28,8.06,8.20,7.79,8.08,7153798
2022-10-31,8.08,8.18,7.83,7.88,4055600
2022-11-01,7.93,8.50,7.85,8.42,12001849
2022-11-02,8.43,9.00,8.43,8.68,31412633
2022-11-03,8.56,9.36,8.28,8.34,38788051
2022-11-04,8.23,8.40,8.02,8.29,27225170
2022-11-07,8.20,8.53,8.08,8.24,22238619
2022-11-08,8.13,8.27,8.03,8.15,13666341
2022-11-09,8.11,8.50,8.07,8.50,21555930
2022-11-10,8.39,9.15,8.35,8.96,32789575
2022-11-11,8.84,8.91,8.53,8.59,24918156
2022-11-14,8.53,8.56,8.25,8.43,15448714
2022-11-15,8.36,9.27,8.23,9.27,33478372
2022-11-16,9.41,9.58,8.77,8.84,36195968
2022-11-17,8.92,8.97,8.63,8.80,18134773
2022-11-18,8.75,8.80,8.53,8.54,14536129
2022-11-21,8.52,9.08,8.46,9.05,23781420
2022-11-22,8.71,8.80,8.46,8.69,16806640
2022-11-23,8.58,8.71,8.51,8.68,9789900
2022-11-24,8.64,8.65,8.28,8.30,14141303
2022-11-25,8.22,8.27,8.10,8.11,7654197
2022-11-28,8.06,8.06,7.83,7.88,9296240
2022-11-29,7.87,8.00,7.86,7.95,6311058
2022-11-30,7.93,8.20,7.89,8.16,9360655
2022-12-01,8.18,8.20,8.05,8.06,6645567
2022-12-02,8.06,8.13,8.04,8.07,3315340
2022-12-05,8.09,8.20,8.08,8.13,4385580
2022-12-06,8.10,8.20,8.06,8.15,4701418
2022-12-07,8.08,8.09,7.97,8.00,5479400
2022-12-08,8.03,8.03,7.89,7.89,4467268
2022-12-09,7.87,7.93,7.80,7.88,3471219
2022-12-12,7.93,7.98,7.79,7.80,3050220
2022-12-13,7.80,7.85,7.76,7.82,2071840
2022-12-14,7.77,7.84,7.77,7.80,1835212
2022-12-15,7.84,8.19,7.81,8.14,10024420
2022-12-16,8.08,8.29,8.07,8.18,6203341
2022-12-19,8.21,8.28,8.07,8.11,4529220
2022-12-20,8.12,8.40,8.02,8.39,10559880
2022-12-21,8.35,8.35,8.09,8.15,6465580
2022-12-22,8.20,8.35,8.11,8.32,8048160
2022-12-23,8.21,8.24,7.87,7.88,6602974
2022-12-26,7.85,8.08,7.84,7.95,3324034
2022-12-27,7.98,8.14,7.90,8.12,3887760
2022-12-28,8.09,8.18,8.01,8.02,3139140
2022-12-29,8.05,8.13,7.92,7.97,3199846
2022-12-30,8.01,8.11,7.93,8.04,2516260
2023-01-03,8.05,8.14,8.01,8.13,2621080
2023-01-04,8.10,8.27,8.09,8.25,4067704
2023-01-05,8.25,8.29,8.18,8.26,2634920
2023-01-06,8.21,8.45,8.21,8.36,4968750
2023-01-09,8.35,8.44,8.25,8.29,3137652
2023-01-10,8.29,8.33,8.24,8.29,2091500
2023-01-11,8.25,8.34,8.17,8.19,1994560
2023-01-12,8.25,8.40,8.19,8.38,4496859
2023-01-13,8.37,8.38,8.26,8.37,2354220
2023-01-16,8.39,8.53,8.30,8.48,4087320
2023-01-17,8.52,8.52,8.40,8.44,2039480
2023-01-18,8.45,8.48,8.37,8.40,1662820
2023-01-19,8.42,8.45,8.38,8.43,1914384
2023-01-20,8.43,8.49,8.42,8.47,1757600
2023-01-30,8.50,8.65,8.50,8.54,4218720
2023-01-31,8.56,8.60,8.47,8.60,2190720
2023-02-01,8.58,8.64,8.54,8.63,2292580
2023-02-02,8.63,8.69,8.47,8.49,5624866
2023-02-03,8.51,8.52,8.39,8.47,2945140
2023-02-06,8.40,8.47,8.34,8.37,2958706
2023-02-07,8.43,8.45,8.38,8.43,1524461
2023-02-08,8.40,8.46,8.38,8.41,2108120
2023-02-09,8.39,8.49,8.38,8.48,1853900
2023-02-10,8.52,8.59,8.48,8.52,2496720
2023-02-13,8.53,8.74,8.53,8.69,4675419
2023-02-14,8.71,8.81,8.70,8.72,3542170
2023-02-15,8.78,8.78,8.67,8.77,2940020
2023-02-16,8.73,8.79,8.55,8.61,4224000
2023-02-17,8.60,8.68,8.57,8.61,2437840
2023-02-20,8.65,8.69,8.56,8.68,2129310
2023-02-21,8.73,8.85,8.68,8.83,4099900
2023-02-22,8.83,8.93,8.76,8.92,3506201
2023-02-23,8.94,8.97,8.82,8.88,3294760
2023-02-24,8.92,8.96,8.85,8.91,2093185
2023-02-27,8.90,9.04,8.85,8.89,3228460
2023-02-28,8.92,9.06,8.88,9.04,2663200
2023-03-01,9.04,9.14,9.02,9.09,2969725
2023-03-02,9.06,9.38,9.05,9.30,5874103
2023-03-03,9.29,9.41,9.17,9.25,3665200
2023-03-06,9.25,9.42,9.20,9.35,3673783
2023-03-07,9.30,9.34,9.10,9.13,4595090
2023-03-08,9.18,9.24,9.10,9.16,2186400
2023-03-09,9.21,9.22,9.08,9.15,2012620
2023-03-10,9.20,9.20,9.03,9.03,3149100
2023-03-13,8.93,9.06,8.64,8.76,9661880
2023-03-14,8.77,8.87,8.61,8.63,4654540
2023-03-15,8.70,8.80,8.65,8.70,2805105
2023-03-16,8.74,8.94,8.66,8.87,5582540
2023-03-17,8.94,8.95,8.85,8.89,2795120
2023-03-20,8.89,9.12,8.89,8.91,3283200
2023-03-21,8.99,9.17,8.90,9.14,3212730
2023-03-22,9.14,9.24,9.10,9.19,2421460
2023-03-23,9.19,9.22,9.13,9.18,1887380
2023-03-24,9.22,9.36,9.20,9.26,3572936
2023-03-27,9.30,9.30,9.05,9.25,4886840
2023-03-28,9.25,9.26,9.11,9.18,2051520
2023-03-29,9.18,9.20,9.05,9.09,3093727
2023-03-30,9.11,9.16,8.95,9.05,1995820
2023-03-31,9.05,9.12,9.02,9.05,1518780
2023-04-03,8.97,9.13,8.96,9.05,2799314
2023-04-04,9.04,9.04,8.83,8.85,3919356
2023-04-06,8.84,8.94,8.80,8.86,1871880
2023-04-07,8.97,9.02,8.85,8.88,3022940
2023-04-10,8.89,8.98,8.76,8.82,2890100
2023-04-11,8.80,8.88,8.78,8.84,1892320
2023-04-12,8.86,8.96,8.82,8.95,2668979
2023-04-13,8.94,9.03,8.90,8.99,3823605
2023-04-14,8.60,8.65,8.26,8.32,5956360
2023-04-17,8.31,8.41,8.26,8.36,3258292
2023-04-18,8.43,8.44,8.37,8.42,1720019
2023-04-19,8.36,8.39,8.31,8.33,2139100
2023-04-20,8.55,8.74,8.41,8.68,7616001
2023-04-21,8.69,9.21,8.66,8.78,8779934
2023-04-24,8.91,8.92,8.60,8.60,4036902
2023-04-25,8.63,8.69,8.37,8.50,2707325
2023-04-26,8.51,8.65,8.41,8.58,4380479
2023-04-27,8.57,8.65,8.51,8.59,3316700
2023-04-28,8.56,8.86,8.56,8.84,3874263
2023-05-04,8.80,9.08,8.71,9.08,6354166
2023-05-05,9.05,9.11,8.93,9.00,2731840
2023-05-08,8.99,9.07,8.93,8.95,2337380
2023-05-09,8.96,9.18,8.90,8.98,5085564
2023-05-10,8.99,9.12,8.88,8.91,3787460
2023-05-11,8.97,8.98,8.76,8.82,4096720
2023-05-12,8.85,8.97,8.80,8.90,2827130
2023-05-15,8.98,8.98,8.71,8.80,2808600
2023-05-16,8.85,8.85,8.65,8.70,2352990
2023-05-17,8.69,8.73,8.56,8.64,3174740
2023-05-18,8.64,8.76,8.60,8.69,2189452
2023-05-19,8.74,8.89,8.58,8.82,2923036
2023-05-22,8.70,9.11,8.66,8.95,9552270
2023-05-23,8.85,9.07,8.72,8.72,7335580
2023-05-24,8.74,8.74,8.54,8.57,3649680
2023-05-25,8.52,8.67,8.46,8.57,3030500
2023-05-26,8.58,8.74,8.50,8.67,1990079
2023-05-29,8.69,8.75,8.61,8.65,1650539
2023-05-30,8.67,8.67,8.48,8.55,1647520
2023-05-31,8.57,8.57,8.43,8.45,1671220
2023-06-01,8.50,8.51,8.39,8.40,2116312
2023-06-02,8.40,8.47,8.35,8.43,2829908
2023-06-05,8.40,8.54,8.39,8.53,1642131
2023-06-06,8.46,8.59,8.32,8.32,2197000
2023-06-07,8.32,8.45,8.30,8.40,1287700
2023-06-08,8.44,8.44,8.30,8.37,1546640
2023-06-09,8.42,8.46,8.34,8.40,1302880
2023-06-12,8.42,8.42,8.28,8.33,1926300
2023-06-13,8.36,8.54,8.31,8.54,3579084
2023-06-14,8.53,8.89,8.48,8.76,4862692
2023-06-15,8.82,8.88,8.70,8.75,3267090
2023-06-16,8.82,8.82,8.71,8.74,2218100
2023-06-19,8.73,8.79,8.59,8.64,2980140
2023-06-20,8.63,8.67,8.50,8.53,2178120
2023-06-21,8.55,8.58,8.42,8.43,1797800
2023-06-26,8.41,8.51,8.24,8.27,2749010
2023-06-27,8.28,8.54,8.28,8.52,2231720
2023-06-28,8.55,8.57,8.40,8.54,1785800
2023-06-29,8.54,8.65,8.51,8.57,2356541
2023-06-30,8.62,8.69,8.59,8.68,2678180
2023-07-03,8.70,8.78,8.67,8.69,2499874
2023-07-04,8.71,8.88,8.71,8.85,4555637
2023-07-05,8.87,8.89,8.73,8.75,2198861
2023-07-06,8.81,8.81,8.71,8.76,2204449
2023-07-07,8.77,8.83,8.69,8.79,1525344
2023-07-10,8.83,8.83,8.73,8.78,1874648
2023-07-11,8.77,8.83,8.70,8.82,1799720
2023-07-12,8.83,8.85,8.75,8.76,1510300
2023-07-13,8.81,8.85,8.72,8.76,1864860
2023-07-14,8.76,8.81,8.70,8.72,1777620
2023-07-17,8.76,8.85,8.69,8.77,3151762
2023-07-18,8.80,8.95,8.74,8.90,3066992
2023-07-19,8.93,9.02,8.86,8.92,1790932
2023-07-20,8.94,8.98,8.87,8.92,2735720
2023-07-21,8.94,9.00,8.87,8.94,1683624
2023-07-24,8.90,9.05,8.82,9.00,3041281
2023-07-25,9.03,9.09,8.92,8.92,2336420
2023-07-26,8.95,9.05,8.92,9.03,2627520
2023-07-27,9.06,9.07,8.90,8.91,1976520
2023-07-28,8.92,9.03,8.89,9.00,2434182
2023-07-31,9.00,9.08,8.92,9.07,2676694
2023-08-01,9.07,9.10,8.85,8.89,4251954
2023-08-02,8.91,8.95,8.73,8.77,2115614
2023-08-03,8.84,8.84,8.67,8.77,2072380
2023-08-04,8.80,8.88,8.72,8.77,1646722
2023-08-07,8.83,8.83,8.64,8.65,2196520
2023-08-08,8.70,8.71,8.59,8.68,1238435
2023-08-09,8.64,8.73,8.58,8.60,1642680
2023-08-10,8.61,8.69,8.55,8.65,2215460
2023-08-11,8.70,8.74,8.60,8.60,1921320
2023-08-14,8.56,8.60,8.37,8.51,3247360
2023-08-15,8.52,8.67,8.46,8.50,3332655
2023-08-16,8.50,8.50,8.37,8.40,2732880
2023-08-17,8.39,8.51,8.36,8.50,2257680
2023-08-18,8.49,8.55,8.39,8.40,1877033
2023-08-21,8.44,8.54,8.37,8.40,2218840
2023-08-22,8.49,8.49,8.18,8.27,4050132
2023-08-23,8.27,8.27,8.14,8.16,2371160
2023-08-24,8.22,8.29,8.10,8.21,2685100
2023-08-25,8.36,8.57,8.31,8.34,5643760
2023-08-28,8.59,8.76,8.47,8.47,6605957
2023-08-29,8.51,8.64,8.48,8.62,3106960
2023-08-30,8.66,8.79,8.66,8.69,3094969
2023-08-31,8.67,8.79,8.64,8.76,3707697
2023-09-01,8.79,8.92,8.74,8.90,4263357
2023-09-04,8.95,9.02,8.89,9.02,4313988
2023-09-05,9.01,9.06,8.92,9.00,3456272
2023-09-06,8.97,9.07,8.92,9.06,3472788
2023-09-07,9.06,9.14,9.01,9.07,4723922
2023-09-08,9.09,9.09,8.91,8.99,3010999
2023-09-11,9.00,9.07,8.88,9.06,4131828
2023-09-12,9.06,9.06,8.95,8.96,1515580
2023-09-13,8.97,9.04,8.88,8.93,1774219
2023-09-14,8.96,8.98,8.80,8.90,2333375
2023-09-15,8.88,8.99,8.83,8.86,2795720
2023-09-18,8.94,9.11,8.82,9.08,4800194
2023-09-19,9.05,9.09,8.90,8.92,2889095
2023-09-20,9.02,9.02,8.88,8.94,1615720
2023-09-21,8.94,8.94,8.80,8.86,2230565
2023-09-22,8.82,8.98,8.81,8.94,1760332
2023-09-25,8.93,8.99,8.88,8.94,1607172
2023-09-26,8.89,8.94,8.83,8.83,1533300
2023-09-27,8.86,8.92,8.82,8.85,1624920
2023-09-28,8.87,9.01,8.86,8.99,1779441
2023-10-09,9.00,9.03,8.81,8.86,3668300
2023-10-10,8.88,8.93,8.70,8.78,4023014
2023-10-11,8.76,8.88,8.71,8.75,2876611
