Date,Open,High,Low,Close,Vol
2023-06-07,11.21,11.34,11.16,11.20,5385202
2023-06-08,11.40,11.49,11.29,11.44,13318699
2023-06-09,11.49,11.54,11.41,11.51,18536188
2023-06-12,11.09,11.22,10.87,10.92,28052268
2023-06-13,10.90,11.06,10.85,11.04,11699669
2023-06-14,10.96,11.06,10.92,11.04,8235006
2023-06-15,10.97,10.98,10.78,10.88,12159244
2023-06-16,10.91,11.12,10.91,11.05,9237901
2023-06-19,11.05,11.05,10.85,10.95,8928166
2023-06-20,10.89,10.95,10.83,10.86,5274529
2023-06-21,10.80,10.89,10.68,10.69,7625977
2023-06-26,10.70,10.83,10.60,10.61,7854014
2023-06-27,10.64,10.85,10.58,10.83,7562475
2023-06-28,10.77,10.85,10.62,10.72,4870205
2023-06-29,10.70,10.77,10.60,10.75,5770518
2023-06-30,10.70,10.95,10.70,10.89,7089347
2023-07-03,10.91,11.06,10.90,11.00,6950614
2023-07-04,11.08,11.10,10.90,10.96,5783677
2023-07-05,10.96,11.14,10.93,11.11,12430693
2023-07-06,11.11,11.12,10.90,10.94,8654713
2023-07-07,10.83,11.09,10.75,11.02,15275649
2023-07-10,11.05,11.12,11.02,11.07,7794735
2023-07-11,11.04,11.28,11.00,11.23,10471412
2023-07-12,11.23,11.40,11.18,11.22,10057404
2023-07-13,11.57,11.75,11.48,11.69,27300764
2023-07-14,11.70,12.02,11.66,11.70,17632980
2023-07-17,11.64,11.76,11.52,11.68,9377464
2023-07-18,11.69,11.92,11.65,11.84,9396280
2023-07-19,11.92,12.08,11.82,11.95,12990348
2023-07-20,11.93,12.00,11.75,11.77,10746877
2023-07-21,11.68,11.82,11.62,11.66,9810371
2023-07-24,11.62,11.72,11.56,11.61,5783802
2023-07-25,11.65,11.77,11.58,11.76,9041450
2023-07-26,11.69,12.00,11.69,11.93,12629005
2023-07-27,11.89,12.02,11.82,11.84,7623637
2023-07-28,11.71,11.79,11.57,11.69,8407620
2023-07-31,11.74,11.85,11.71,11.75,7929304
2023-08-01,11.86,12.02,11.82,11.93,11520800
2023-08-02,11.87,11.90,11.77,11.81,9119877
2023-08-03,11.72,11.80,11.69,11.77,5255300
2023-08-04,11.81,11.91,11.77,11.88,6556800
2023-08-07,11.92,12.13,11.82,12.00,15240154
2023-08-08,12.05,12.19,11.89,12.10,11376602
2023-08-09,12.07,12.11,11.85,11.88,6751800
2023-08-10,11.81,11.89,11.73,11.82,4549400
2023-08-11,11.84,11.88,11.67,11.69,7466300
2023-08-14,11.61,11.81,11.60,11.73,5706800
2023-08-15,11.73,11.75,11.52,11.54,6792622
2023-08-16,11.55,11.62,11.49,11.56,4540232
2023-08-17,11.51,11.56,11.31,11.52,6608776
2023-08-18,11.48,11.68,11.23,11.23,9286523
2023-08-21,11.36,11.62,11.31,11.37,9233993
2023-08-22,11.41,11.59,11.29,11.50,8203039
2023-08-23,11.51,11.52,11.23,11.26,7769896
2023-08-24,11.38,11.73,11.37,11.65,13176550
2023-08-25,11.60,11.63,11.33,11.49,11448152
2023-08-28,11.90,11.97,11.35,11.36,13198596
2023-08-29,11.36,11.68,11.36,11.60,10787270
2023-08-30,11.69,11.95,11.62,11.71,12554400
2023-08-31,11.74,12.01,11.69,11.72,14199027
2023-09-01,11.63,11.77,11.62,11.73,7327502
2023-09-04,11.73,12.00,11.71,11.98,12473745
2023-09-05,11.90,12.03,11.84,11.94,9612504
2023-09-06,11.90,11.99,11.85,11.87,6606469
2023-09-07,11.85,11.92,11.76,11.79,7008900
2023-09-08,11.88,12.08,11.87,11.94,11728809
2023-09-11,11.90,12.58,11.88,12.45,22300376
2023-09-12,12.32,12.61,12.32,12.33,13202586
2023-09-13,12.35,12.47,12.26,12.39,11296900
2023-09-14,12.39,12.84,12.37,12.79,27611748
2023-09-15,12.75,12.83,12.58,12.72,18761890
2023-09-18,12.62,12.68,12.44,12.58,16560404
2023-09-19,12.60,12.70,12.50,12.59,9229883
2023-09-20,12.53,12.73,12.51,12.60,8862500
2023-09-21,12.54,12.62,12.45,12.56,12187686
2023-09-22,12.53,12.56,12.34,12.47,12451490
2023-09-25,12.46,12.67,12.39,12.46,8416296
2023-09-26,12.47,12.51,12.31,12.35,8232601
2023-09-27,12.29,12.35,12.18,12.21,7058644
2023-09-28,12.12,12.14,12.02,12.12,6748255
2023-10-09,12.00,12.23,11.81,12.18,12448349
2023-10-10,12.23,12.40,12.16,12.23,10187942
2023-10-11,12.25,12.35,11.97,12.01,7743264
2023-10-12,12.18,12.22,12.06,12.11,9571243
2023-10-13,12.02,12.07,11.88,11.99,8190786
2023-10-16,12.20,12.28,12.07,12.10,11941796
2023-10-17,12.01,12.05,11.81,11.95,8102874
2023-10-18,11.96,12.11,11.80,11.80,7385804
2023-10-19,11.80,11.99,11.78,11.82,6830447
2023-10-20,11.85,12.08,11.57,11.67,12454490
2023-10-23,11.43,11.43,11.11,11.18,15160022
2023-10-24,11.18,11.54,11.10,11.49,10550924
2023-10-25,11.48,11.62,11.40,11.42,6202991
2023-10-26,11.44,11.60,11.37,11.57,6094138
2023-10-27,11.52,11.67,11.49,11.63,7468362
2023-10-30,11.81,11.85,11.61,11.63,8809717
2023-10-31,11.61,11.75,11.48,11.69,9217900
2023-11-01,11.63,11.68,11.41,11.50,6370700
2023-11-02,11.50,11.53,11.22,11.29,5720387
2023-11-03,11.39,11.39,11.27,11.34,5115673
2023-11-06,11.38,11.45,11.31,11.35,9873083
2023-11-07,11.31,11.31,11.08,11.20,10726083
2023-11-08,11.17,11.18,11.01,11.09,9734422
2023-11-09,10.98,11.08,10.97,11.01,6062832
2023-11-10,11.03,11.05,10.93,11.05,5042031
2023-11-13,10.99,11.13,10.84,11.12,11149194
2023-11-14,11.10,11.13,10.98,11.05,7390862
2023-11-15,11.18,11.23,11.08,11.14,8981896
2023-11-16,11.08,11.15,11.04,11.12,4781912
2023-11-17,11.15,11.25,11.08,11.23,7999622
2023-11-20,11.20,11.25,11.06,11.11,7004953
2023-11-21,11.12,11.23,11.12,11.17,6888645
2023-11-22,11.18,11.21,11.09,11.10,5891004
2023-11-23,11.05,11.12,11.00,11.11,4265600
2023-11-24,11.07,11.18,10.97,11.02,5870751
2023-11-27,11.12,11.22,11.03,11.17,9079667
2023-11-28,11.18,11.19,11.09,11.17,4166834
2023-11-29,11.38,11.41,11.20,11.23,12223403
2023-11-30,11.20,11.23,11.06,11.15,6958243
2023-12-01,11.13,11.20,11.10,11.19,5249454
2023-12-04,11.44,11.53,11.39,11.43,16408309
2023-12-05,11.25,11.28,11.06,11.08,13587500
2023-12-06,11.01,11.14,10.95,11.09,5973725
2023-12-07,11.06,11.10,10.95,11.04,6602803
2023-12-08,11.06,11.07,10.96,10.99,5077800
2023-12-11,10.87,10.87,10.56,10.78,8975385
2023-12-12,10.75,10.79,10.65,10.78,6346902
2023-12-13,10.74,10.78,10.64,10.64,4563300
2023-12-14,10.82,10.90,10.77,10.80,7397257
2023-12-15,10.82,10.93,10.79,10.81,6165600
2023-12-18,10.71,10.79,10.60,10.65,4475100
2023-12-19,10.66,10.67,10.51,10.58,3560506
2023-12-20,10.60,10.72,10.58,10.59,4213381
2023-12-21,10.52,10.55,10.31,10.54,5679431
2023-12-22,10.56,10.59,10.45,10.51,4542394
2023-12-25,10.44,10.66,10.41,10.63,4993968
2023-12-26,10.59,10.73,10.56,10.58,6586000
2023-12-27,10.62,10.68,10.42,10.66,6756894
2023-12-28,10.69,10.78,10.68,10.75,7309890
2023-12-29,10.66,10.81,10.66,10.78,6745900
2024-01-02,10.73,11.16,10.73,10.96,12804439
2024-01-03,10.87,11.15,10.86,11.06,10635956
2024-01-04,11.00,11.08,10.91,11.07,8923101
2024-01-05,11.07,11.15,10.91,10.92,8732059
2024-01-08,10.88,10.95,10.55,10.56,10274587
2024-01-09,10.55,10.61,10.37,10.46,6599800
2024-01-10,10.44,10.49,10.29,10.30,6375288
2024-01-11,10.30,10.30,10.08,10.25,9398701
2024-01-12,10.20,10.45,10.19,10.33,7483470
2024-01-15,10.29,10.39,10.20,10.30,5208100
2024-01-16,10.24,10.25,10.03,10.13,5410400
2024-01-17,10.09,10.14,9.86,9.86,6469500
2024-01-18,9.81,9.81,9.41,9.69,9161124
2024-01-19,9.67,9.78,9.63,9.69,5551067
2024-01-22,9.69,9.74,9.11,9.20,7926631
2024-01-23,9.11,9.23,8.96,9.19,7501604
2024-01-24,9.19,9.36,8.94,9.32,10531755
2024-01-25,9.28,9.60,9.26,9.57,8069547
2024-01-26,9.55,9.80,9.52,9.71,8276038
2024-01-29,9.71,9.91,9.57,9.88,11644259
2024-01-30,9.74,9.74,9.47,9.64,10777432
2024-01-31,9.50,9.53,9.11,9.16,11970589
2024-02-01,9.05,9.37,9.02,9.26,11068867
2024-02-02,9.24,9.32,8.60,8.88,13947988
2024-02-05,8.70,8.70,8.05,8.34,17331710
2024-02-06,8.21,9.04,8.08,8.82,14984810
2024-02-07,8.88,9.15,8.80,9.08,21976238
2024-02-08,9.15,9.36,9.02,9.35,18474686
2024-02-19,9.35,9.38,9.15,9.26,12471342
2024-02-20,9.22,9.45,9.14,9.44,11125200
2024-02-21,9.35,9.65,9.30,9.43,12775819
2024-02-22,9.42,9.57,9.38,9.54,7450767
2024-02-23,9.53,9.63,9.50,9.60,9152677
2024-02-26,9.60,9.70,9.49,9.52,10475300
2024-02-27,9.48,9.74,9.46,9.74,12584934
2024-02-28,9.72,9.85,9.36,9.37,19125264
2024-02-29,9.35,9.57,9.30,9.57,12153402
2024-03-01,9.64,9.90,9.60,9.87,15192442
2024-03-04,10.21,10.27,9.87,10.01,31462064
2024-03-05,10.18,10.35,10.04,10.20,25560864
2024-03-06,10.22,10.43,10.16,10.41,24430676
2024-03-07,10.52,10.87,10.42,10.69,30634688
2024-03-08,10.69,10.70,10.36,10.49,20387952
2024-03-11,10.62,10.65,10.37,10.49,18841942
2024-03-12,10.45,10.49,10.22,10.25,17471398
2024-03-13,10.16,10.31,10.11,10.26,9970487
2024-03-14,10.38,10.58,10.29,10.37,16957608
2024-03-15,10.27,10.76,10.22,10.75,22707180
2024-03-18,10.78,10.80,10.59,10.74,17491348
2024-03-19,10.71,11.00,10.68,10.71,15637422
2024-03-20,10.70,10.85,10.62,10.77,11569391
2024-03-21,11.05,11.15,10.86,10.94,18975524
2024-03-22,10.80,10.86,10.56,10.63,16103585
2024-03-25,10.64,10.88,10.62,10.65,12954634
2024-03-26,10.69,10.70,10.45,10.67,11741537
2024-03-27,10.65,10.73,10.47,10.50,14176663
2024-03-28,10.56,10.83,10.49,10.78,15908605
2024-03-29,11.00,11.39,10.96,11.35,32391430
2024-04-01,11.55,11.72,11.42,11.67,27169788
2024-04-02,11.52,11.83,11.45,11.83,23447604
2024-04-03,12.05,12.22,11.90,12.17,34917284
2024-04-08,12.34,13.35,12.22,13.11,59339608
2024-04-09,12.89,12.89,12.42,12.50,46006076
2024-04-10,12.59,12.78,12.40,12.56,38932660
2024-04-11,12.14,12.75,12.08,12.39,31742321
2024-04-12,12.77,12.85,12.50,12.76,39918650
2024-04-15,12.28,12.33,11.92,12.16,39012668
2024-04-16,12.28,12.36,11.33,11.37,35079892
2024-04-17,11.41,11.91,11.41,11.87,21849758
2024-04-18,11.63,11.95,11.60,11.90,18130672
2024-04-19,11.93,12.30,11.89,11.99,23747730
2024-04-22,11.79,11.99,11.31,11.35,23553804
2024-04-23,11.29,11.29,10.94,10.98,21317812
2024-04-24,11.03,11.39,11.00,11.39,16024752
2024-04-25,11.22,11.47,11.10,11.38,15974015
2024-04-26,11.38,12.33,11.38,12.28,37812017
2024-04-29,12.29,12.30,11.91,12.18,27603159
2024-04-30,12.15,12.42,12.12,12.18,21268998
2024-05-06,12.00,12.46,11.80,12.44,25366672
2024-05-07,12.49,12.70,12.40,12.46,19113936
2024-05-08,12.32,12.75,12.25,12.59,23850913
2024-05-09,12.48,12.98,12.46,12.84,21952959
2024-05-10,13.03,13.21,12.67,13.07,27452907
2024-05-13,12.85,12.93,12.62,12.64,22508723
2024-05-14,12.71,12.92,12.60,12.83,14345253
2024-05-15,12.85,13.27,12.78,12.90,17342910
2024-05-16,13.12,13.28,12.74,12.76,18692525
2024-05-17,12.70,12.97,12.57,12.97,12966121
2024-05-20,13.25,13.85,13.11,13.70,41386917
2024-05-21,13.51,13.69,13.16,13.22,25427961
2024-05-22,13.33,13.56,13.17,13.21,20591807
2024-05-23,12.61,12.88,12.50,12.59,29995767
2024-05-24,12.43,12.74,12.39,12.64,17176828
2024-05-27,12.61,12.81,12.54,12.72,15011102
2024-05-28,12.78,13.10,12.70,12.77,23946000
