Date,Open,High,Low,Close,Vol
2023-05-18,18.94,19.20,18.75,18.75,3229274
2023-05-19,18.70,19.41,18.40,19.30,5620578
2023-05-22,19.23,19.69,19.18,19.57,5508009
2023-05-23,19.56,19.74,19.38,19.38,3768332
2023-05-24,19.47,19.63,19.26,19.47,2962817
2023-05-25,19.47,19.49,18.22,18.41,7859584
2023-05-26,18.31,18.84,18.28,18.75,4583812
2023-05-29,18.78,18.78,18.30,18.45,3278879
2023-05-30,18.32,18.49,18.03,18.33,3051349
2023-05-31,18.38,18.38,17.49,17.53,7188681
2023-06-01,17.54,18.18,17.52,18.07,6022660
2023-06-02,17.99,18.26,17.93,18.15,2375666
2023-06-05,18.05,18.15,17.63,17.95,3650209
2023-06-06,17.95,18.07,17.80,17.81,3148825
2023-06-07,17.81,17.98,17.66,17.79,2123049
2023-06-08,17.80,18.52,17.76,18.39,5678720
2023-06-09,18.30,18.44,17.90,18.34,4218729
2023-06-12,18.28,18.53,18.16,18.28,2999260
2023-06-13,18.23,18.48,18.08,18.22,2051011
2023-06-14,18.28,18.35,18.15,18.18,2112785
2023-06-15,18.19,18.28,17.89,18.15,2553200
2023-06-16,18.10,18.57,18.05,18.28,3680618
2023-06-19,18.34,18.56,18.05,18.06,3513993
2023-06-20,18.06,18.19,17.85,18.00,4926118
2023-06-21,18.01,18.20,17.85,17.89,3529175
2023-06-26,17.80,17.88,17.44,17.62,3335126
2023-06-27,17.70,18.04,17.55,18.00,3462000
2023-06-28,18.00,18.21,17.84,18.18,3552119
2023-06-29,18.25,18.50,18.08,18.33,3146464
2023-06-30,18.48,18.48,18.20,18.21,3166532
2023-07-03,18.13,18.16,17.84,18.09,4013574
2023-07-04,18.09,18.16,17.88,17.93,2884202
2023-07-05,17.85,18.03,17.68,17.72,2984232
2023-07-06,17.67,17.99,17.63,17.78,3079701
2023-07-07,17.65,18.45,17.65,18.28,5037871
2023-07-10,18.37,19.15,18.33,18.98,9083405
2023-07-11,19.02,19.34,18.88,18.99,5903149
2023-07-12,18.97,19.29,18.97,19.12,4588839
2023-07-13,19.27,19.40,19.17,19.28,4206977
2023-07-14,19.28,19.28,18.91,18.98,3163963
2023-07-17,18.43,18.77,18.25,18.75,4481316
2023-07-18,18.83,19.63,18.58,19.30,8015299
2023-07-19,19.39,19.58,19.20,19.41,4762118
2023-07-20,19.41,19.53,19.09,19.13,2911862
2023-07-21,19.03,19.45,19.01,19.37,3140427
2023-07-24,19.18,19.44,18.82,18.88,3432342
2023-07-25,18.99,19.07,18.71,18.79,3495205
2023-07-26,18.88,19.17,18.87,19.07,3516336
2023-07-27,19.10,19.24,18.92,18.96,2619276
2023-07-28,18.90,19.24,18.90,19.10,2783985
2023-07-31,19.50,19.70,19.14,19.56,5983008
2023-08-01,19.55,19.66,19.30,19.38,3176571
2023-08-02,19.38,19.49,19.11,19.18,2715400
2023-08-03,19.17,19.36,19.08,19.26,2682062
2023-08-04,19.30,19.33,18.81,18.90,4562400
2023-08-07,19.18,19.33,19.04,19.11,3708411
2023-08-08,19.25,19.53,18.90,19.11,3522800
2023-08-09,18.85,19.04,18.45,18.57,4096238
2023-08-10,18.42,18.60,18.33,18.47,2764700
2023-08-11,18.48,18.49,17.87,17.95,4391327
2023-08-14,17.82,17.94,16.27,16.80,15289303
2023-08-15,16.65,16.87,16.39,16.55,5078300
2023-08-16,16.47,16.51,16.06,16.07,8517824
2023-08-17,15.99,16.44,15.97,16.15,4973829
2023-08-18,16.04,16.17,15.50,15.50,7377662
2023-08-21,15.62,15.81,15.44,15.45,5240712
2023-08-22,15.46,15.64,15.00,15.32,5350923
2023-08-23,15.26,15.51,15.12,15.28,3890200
2023-08-24,15.25,15.70,15.13,15.65,6092655
2023-08-25,15.63,16.13,15.34,15.46,8941963
2023-08-28,16.10,16.28,15.23,15.31,8835837
2023-08-29,15.19,15.49,15.16,15.42,5651821
2023-08-30,15.39,15.48,15.14,15.15,6243233
2023-08-31,15.10,15.15,14.72,14.81,7607634
2023-09-01,14.85,15.05,14.73,15.04,4613544
2023-09-04,15.03,15.36,14.97,15.33,5126600
2023-09-05,15.24,15.33,15.13,15.21,3849300
2023-09-06,15.20,15.20,14.97,15.04,3405277
2023-09-07,15.06,15.15,14.70,14.70,5236932
2023-09-08,14.70,14.79,14.55,14.75,3362300
2023-09-11,14.89,15.10,14.83,14.93,5946700
2023-09-12,14.93,15.22,14.87,15.12,4886600
2023-09-13,15.18,15.18,14.62,14.76,5869606
2023-09-14,14.76,14.78,14.24,14.30,6413200
2023-09-15,14.33,14.45,14.11,14.26,5536400
2023-09-18,14.25,14.47,14.10,14.45,5762450
2023-09-19,14.41,14.50,14.22,14.28,4073726
2023-09-20,14.23,14.49,14.21,14.32,6132413
2023-09-21,14.26,14.38,14.08,14.09,4282969
2023-09-22,14.10,14.35,14.01,14.34,3807632
2023-09-25,14.35,14.35,14.10,14.18,3421988
2023-09-26,14.24,14.24,14.00,14.01,3202000
2023-09-27,14.00,14.15,13.93,14.00,3911485
2023-09-28,14.08,14.08,13.69,13.75,7956475
2023-10-09,13.70,13.77,13.29,13.40,6848700
2023-10-10,13.44,13.53,13.18,13.22,6534700
2023-10-11,13.23,13.33,13.06,13.11,6403354
2023-10-12,13.13,13.20,13.08,13.13,5455206
2023-10-13,13.05,13.05,12.72,12.87,8287284
2023-10-16,12.92,12.96,12.72,12.74,4860909
2023-10-17,12.82,12.89,12.66,12.72,4276053
2023-10-18,12.75,12.88,12.56,12.59,4520094
2023-10-19,12.51,12.65,12.36,12.37,4904573
2023-10-20,12.31,12.48,12.26,12.29,4317200
2023-10-23,12.32,12.50,11.99,12.08,4814473
2023-10-24,12.07,12.30,11.96,12.24,5252382
2023-10-25,12.30,12.53,12.24,12.41,7611096
2023-10-26,12.35,12.52,12.20,12.44,5207564
2023-10-27,12.44,12.69,12.34,12.65,6433927
2023-10-30,12.62,12.77,12.50,12.64,5531497
2023-10-31,12.61,12.75,12.55,12.62,4832880
2023-11-01,12.63,13.39,12.56,13.12,17394506
2023-11-02,12.91,13.90,12.91,13.53,22251658
2023-11-03,13.52,13.53,13.15,13.33,12320236
2023-11-06,13.26,13.35,13.01,13.22,11186766
2023-11-07,13.32,13.57,12.98,13.40,12423379
2023-11-08,13.34,13.55,13.26,13.52,9087648
2023-11-09,13.49,13.52,13.29,13.30,5109325
2023-11-10,13.21,13.57,13.14,13.52,8514584
2023-11-13,13.52,13.53,13.15,13.35,6705296
2023-11-14,13.33,13.48,13.17,13.19,8092856
2023-11-15,13.26,13.32,13.00,13.14,8476654
2023-11-16,13.08,13.23,13.05,13.06,4612900
2023-11-17,13.04,13.12,13.01,13.10,3156981
2023-11-20,13.12,13.81,13.12,13.63,14655531
2023-11-21,13.61,13.63,13.40,13.41,7157700
2023-11-22,13.41,13.68,13.35,13.45,6049424
2023-11-23,13.38,13.51,13.30,13.46,4545257
2023-11-24,13.45,13.68,13.36,13.47,7685919
2023-11-27,13.47,13.61,13.23,13.36,5468446
2023-11-28,13.36,13.43,13.00,13.33,6812105
2023-11-29,13.32,13.35,12.94,12.96,8527971
2023-11-30,12.89,13.22,12.86,13.03,6448704
2023-12-01,12.97,13.16,12.89,12.92,4754373
2023-12-04,12.90,13.28,12.80,13.18,7563213
2023-12-05,13.10,13.29,12.91,12.93,4811801
2023-12-06,12.95,13.75,12.80,13.65,18950432
2023-12-07,13.71,13.94,13.42,13.79,17000036
2023-12-08,13.70,13.84,13.35,13.36,13280438
2023-12-11,13.21,13.46,12.96,13.41,9104519
2023-12-12,13.39,13.44,13.05,13.19,8615684
2023-12-13,13.20,13.22,12.40,12.47,15144953
2023-12-14,12.46,12.58,12.34,12.40,5819351
2023-12-15,12.38,12.67,12.36,12.39,5821199
2023-12-18,12.39,12.64,12.22,12.24,4604908
2023-12-19,12.20,12.32,12.12,12.21,3224488
2023-12-20,12.21,12.34,12.08,12.09,3314308
2023-12-21,12.08,12.15,11.83,12.11,4428300
2023-12-22,12.17,12.17,11.86,11.89,3831703
2023-12-25,11.90,11.90,11.63,11.71,4439077
2023-12-26,11.71,11.82,11.61,11.65,3153100
2023-12-27,11.65,11.89,11.60,11.88,4532000
2023-12-28,11.80,12.11,11.75,12.04,4875902
2023-12-29,12.10,12.22,12.00,12.10,3275536
2024-01-02,12.10,12.25,12.04,12.15,3491360
2024-01-03,12.12,12.28,12.00,12.08,3141824
2024-01-04,12.04,12.10,11.89,12.01,2782184
2024-01-05,11.96,12.00,11.51,11.60,4129359
2024-01-08,11.66,11.69,11.20,11.23,4167916
2024-01-09,11.28,11.47,11.18,11.28,3163967
2024-01-10,11.29,11.49,11.21,11.42,3689000
2024-01-11,11.36,11.70,11.32,11.69,4114700
2024-01-12,11.63,12.23,11.63,11.82,5311800
2024-01-15,11.88,11.98,11.68,11.73,3276016
2024-01-16,11.69,11.94,11.63,11.74,4183300
2024-01-17,11.79,11.83,11.40,11.42,3032007
2024-01-18,11.40,11.50,11.10,11.50,5546153
2024-01-19,11.48,11.61,11.38,11.52,4470500
2024-01-22,11.48,11.49,10.64,10.69,6604100
2024-01-23,10.65,10.80,10.41,10.62,5227012
2024-01-24,10.63,10.79,10.26,10.71,4675665
2024-01-25,10.64,11.25,10.64,11.25,5849542
2024-01-26,11.25,11.55,11.11,11.38,5033429
2024-01-29,11.51,11.52,11.05,11.06,3921600
2024-01-30,11.36,11.36,10.76,10.79,4563779
2024-01-31,10.70,10.74,10.07,10.10,7482535
2024-02-01,10.10,10.22,9.69,9.93,6203504
2024-02-02,9.90,10.31,9.30,9.66,7468024
2024-02-05,9.57,9.58,8.76,8.91,8959521
2024-02-06,8.84,9.59,8.54,9.41,8698208
2024-02-07,9.42,9.50,8.99,9.07,8923000
2024-02-08,9.00,9.85,8.92,9.75,9067981
2024-02-19,9.75,9.96,9.71,9.90,6962333
2024-02-20,9.90,9.98,9.75,9.95,3671422
2024-02-21,9.92,10.17,9.82,9.92,5928727
2024-02-22,9.89,10.03,9.80,10.02,5104191
2024-02-23,10.02,10.10,9.87,10.07,4718679
2024-02-26,10.05,10.33,9.93,10.12,7118862
2024-02-27,10.48,10.92,10.16,10.69,10996993
2024-02-28,10.74,10.88,10.01,10.07,11089057
2024-02-29,9.98,10.23,9.90,10.19,6547907
2024-03-01,10.15,10.26,10.02,10.11,4707020
2024-03-04,10.14,10.18,9.95,10.03,4648000
2024-03-05,9.99,10.24,9.95,10.06,5124700
2024-03-06,10.02,10.06,9.85,9.98,4416039
2024-03-07,9.95,10.26,9.94,10.02,5227813
2024-03-08,10.03,10.12,9.78,9.88,4788083
2024-03-11,9.80,10.20,9.80,10.20,6078612
2024-03-12,10.20,10.70,10.12,10.58,8205883
2024-03-13,10.57,10.57,10.29,10.49,6338777
2024-03-14,10.48,10.60,10.25,10.33,3861355
2024-03-15,10.29,10.49,10.28,10.46,2996359
2024-03-18,10.46,10.65,10.45,10.64,4704748
2024-03-19,10.59,11.19,10.50,10.99,10757984
2024-03-20,10.92,11.11,10.80,10.93,6148153
2024-03-21,10.92,11.57,10.88,11.49,12358512
2024-03-22,11.47,11.49,11.16,11.27,8595866
2024-03-25,11.16,11.23,10.79,10.82,6912900
2024-03-26,10.95,11.14,10.80,11.02,5343417
2024-03-27,11.01,11.02,10.63,10.68,4518407
2024-03-28,10.69,10.77,10.60,10.70,4775528
2024-03-29,10.72,11.03,10.64,11.00,5314029
2024-04-01,10.95,11.18,10.92,11.04,4878700
2024-04-02,11.03,11.03,10.80,10.90,4360609
2024-04-03,10.88,11.10,10.88,11.04,4941630
2024-04-08,11.04,11.07,10.78,10.86,5059202
2024-04-09,10.94,10.95,10.66,10.91,3725031
2024-04-10,10.91,10.97,10.51,10.57,5040700
2024-04-11,10.54,10.56,10.28,10.31,5094794
2024-04-12,10.32,10.44,9.97,10.01,5016316
2024-04-15,10.01,10.09,9.56,9.70,7235871
2024-04-16,9.69,9.74,9.22,9.22,6080877
2024-04-17,9.24,9.57,9.24,9.54,3637130
2024-04-18,9.54,9.56,9.30,9.41,3262100
2024-04-19,9.40,9.40,9.23,9.27,2733600
2024-04-22,9.09,9.68,9.07,9.57,4845643
2024-04-23,9.50,9.60,9.43,9.49,2753220
2024-04-24,9.49,9.55,9.39,9.53,1875800
2024-04-25,9.51,9.74,9.51,9.65,2280700
2024-04-26,9.66,9.67,9.50,9.63,2732825
2024-04-29,9.57,9.90,9.55,9.86,4854266
2024-04-30,9.88,10.13,9.86,10.04,4829900
2024-05-06,10.08,10.25,10.01,10.08,2863000
2024-05-07,10.04,10.14,9.91,10.06,3788101
2024-05-08,9.99,10.27,9.95,10.11,5528300
2024-05-09,10.13,10.19,10.04,10.14,3497487
2024-05-10,10.12,10.33,10.05,10.07,3177773
2024-05-13,10.05,10.11,9.88,9.91,3515373
2024-05-14,9.91,10.33,9.91,10.26,6559073
2024-05-15,10.21,10.34,10.06,10.08,3262900
2024-05-16,10.11,10.23,10.03,10.11,3049300
2024-05-17,10.15,10.31,10.10,10.20,3118800
2024-05-20,10.25,10.68,10.25,10.53,6814713
2024-05-21,10.48,11.11,10.42,10.68,10898155
2024-05-22,10.66,11.14,10.60,11.11,12186204
2024-05-23,11.11,11.23,10.68,10.85,11242195
2024-05-24,10.83,11.35,10.65,11.10,13032481
2024-05-27,11.00,11.12,10.60,10.76,9736400
2024-05-28,10.72,10.77,10.41,10.44,7275400
