Date,Open,High,Low,Close,Vol
2023-06-07,17.70,19.47,17.53,19.47,7407723
2023-06-08,19.58,19.78,18.55,18.68,13006693
2023-06-09,19.05,19.52,18.65,18.92,10406094
2023-06-12,18.59,18.87,18.50,18.63,6279501
2023-06-13,18.65,20.19,18.65,18.84,9577701
2023-06-14,18.88,19.09,18.41,18.65,6526013
2023-06-15,18.60,18.64,18.24,18.45,5182300
2023-06-16,18.69,19.30,18.46,18.69,5132010
2023-06-19,18.52,19.00,18.34,18.44,4497936
2023-06-20,18.40,18.70,18.06,18.10,3812080
2023-06-21,18.27,18.60,17.90,17.94,3726101
2023-06-26,18.05,18.50,17.73,17.82,5689900
2023-06-27,17.84,18.66,17.83,18.41,7829600
2023-06-28,18.22,18.25,17.60,18.02,6025575
2023-06-29,17.96,18.15,17.72,17.81,3274600
2023-06-30,17.82,18.46,17.75,18.19,4696684
2023-07-03,18.15,18.80,18.15,18.63,6926000
2023-07-04,18.48,18.61,18.10,18.52,4734500
2023-07-05,18.50,18.75,18.13,18.25,2777200
2023-07-06,18.17,18.47,17.90,18.00,2839000
2023-07-07,18.00,18.25,17.85,18.05,2793600
2023-07-10,18.11,18.69,18.08,18.66,5014100
2023-07-11,18.55,18.55,18.20,18.46,3483505
2023-07-12,18.39,19.05,18.38,18.60,4925815
2023-07-13,18.56,18.64,17.49,17.79,7309802
2023-07-14,17.56,17.85,17.31,17.76,4487100
2023-07-17,16.96,17.19,16.05,17.05,6319200
2023-07-18,17.15,17.40,16.90,16.91,4071601
2023-07-19,16.96,17.06,16.50,16.65,3596100
2023-07-20,16.53,17.02,16.53,16.70,3978200
2023-07-21,16.70,17.30,16.53,17.01,3481200
2023-07-24,16.93,17.20,16.71,16.90,2673100
2023-07-25,17.01,17.24,16.84,17.00,3511200
2023-07-26,16.97,17.23,16.78,16.84,3276200
2023-07-27,16.84,17.53,16.65,17.09,4712601
2023-07-28,17.30,17.30,16.70,17.00,3431500
2023-07-31,17.07,17.78,17.07,17.66,6630900
2023-08-01,17.66,17.78,17.34,17.40,4459200
2023-08-02,17.39,17.40,16.89,16.92,3814100
2023-08-03,17.04,17.07,16.80,16.80,2295900
2023-08-04,16.78,17.06,16.50,16.57,2962914
2023-08-07,16.66,16.75,16.48,16.67,2454800
2023-08-08,16.12,16.54,15.93,16.41,3668400
2023-08-09,16.37,16.41,15.85,15.88,3604101
2023-08-10,15.83,16.03,15.76,15.98,2168200
2023-08-11,15.95,16.43,15.87,15.90,3562000
2023-08-14,15.80,16.56,15.65,16.27,3360055
2023-08-15,16.48,16.51,15.80,15.87,3132303
2023-08-16,15.98,15.98,15.62,15.67,2176800
2023-08-17,15.57,15.98,15.44,15.97,2506900
2023-08-18,15.90,16.00,15.37,15.43,2492800
2023-08-21,15.43,15.61,15.28,15.33,1702200
2023-08-22,15.43,15.59,15.19,15.52,2303000
2023-08-23,15.42,15.52,15.15,15.22,2404800
2023-08-24,15.26,15.64,15.26,15.49,2489000
2023-08-25,15.38,15.53,15.00,15.10,2396400
2023-08-28,15.93,15.98,15.30,15.36,3200600
2023-08-29,15.36,15.81,15.25,15.80,3092400
2023-08-30,15.75,16.13,15.67,16.01,3489400
2023-08-31,15.99,15.99,15.50,15.63,4088113
2023-09-01,15.65,15.80,15.55,15.71,3117302
2023-09-04,15.75,16.05,15.74,16.05,3790413
2023-09-05,16.04,16.22,15.89,16.07,2626213
2023-09-06,16.01,16.16,15.85,16.08,2489213
2023-09-07,16.05,16.39,16.00,16.09,5194115
2023-09-08,16.06,16.35,15.91,16.19,5523280
2023-09-11,16.17,16.59,16.05,16.40,5224200
2023-09-12,16.31,16.38,16.04,16.09,4674200
2023-09-13,16.02,16.19,15.77,15.89,3764500
2023-09-14,15.90,15.99,15.30,15.49,5033400
2023-09-15,15.59,15.88,15.45,15.69,4346514
2023-09-18,15.72,16.45,15.71,16.25,7924400
2023-09-19,16.04,16.16,15.46,15.51,6296700
2023-09-20,15.21,15.28,14.75,14.77,6367602
2023-09-21,14.76,14.85,14.48,14.52,3604280
2023-09-22,14.51,14.95,14.41,14.94,3655700
2023-09-25,14.87,14.96,14.51,14.57,3032500
2023-09-26,14.65,14.79,14.45,14.58,2420000
2023-09-27,14.57,14.67,14.46,14.59,2507500
2023-09-28,14.61,15.02,14.61,14.97,3616049
2023-10-09,14.84,14.85,13.94,13.96,5348500
2023-10-10,14.04,14.23,13.80,13.86,3087900
2023-10-11,13.97,14.08,13.70,13.73,2644500
2023-10-12,13.77,14.03,13.73,14.00,2704800
2023-10-13,13.97,13.97,13.58,13.73,2602500
2023-10-16,13.70,13.78,13.50,13.56,2329400
2023-10-17,13.56,13.83,13.56,13.68,2502500
2023-10-18,13.60,13.69,13.46,13.51,2190800
2023-10-19,13.51,13.68,13.38,13.41,1961514
2023-10-20,13.34,13.63,13.31,13.41,1812200
2023-10-23,13.35,13.44,13.08,13.15,2729300
2023-10-24,13.20,13.53,13.10,13.46,1938000
2023-10-25,13.56,13.93,13.56,13.73,2118300
2023-10-26,13.66,13.78,13.55,13.74,1617800
2023-10-27,13.72,14.00,13.67,13.96,1993000
2023-10-30,13.85,14.23,13.80,14.16,2869870
2023-10-31,15.01,15.43,14.88,15.20,12310378
2023-11-01,15.04,15.34,15.01,15.17,6130870
2023-11-02,15.22,15.44,15.09,15.14,2970100
2023-11-03,15.21,15.21,14.92,14.97,2753001
2023-11-06,15.08,15.29,14.95,15.04,3337800
2023-11-07,15.07,15.20,14.70,15.17,3608900
2023-11-08,15.16,15.27,15.04,15.18,2586000
2023-11-09,15.12,15.20,14.90,15.03,2011469
2023-11-10,14.99,15.15,14.90,15.08,2298502
2023-11-13,15.06,15.29,15.06,15.26,2826900
2023-11-14,15.35,15.35,15.14,15.29,2814400
2023-11-15,15.34,15.39,15.20,15.24,2297900
2023-11-16,15.27,15.35,15.05,15.26,2734100
2023-11-17,15.18,15.28,15.00,15.11,2024773
2023-11-20,15.03,15.30,15.03,15.26,2877400
2023-11-21,15.25,15.59,15.25,15.40,3345900
2023-11-22,15.38,16.47,15.30,16.43,11840302
2023-11-23,16.30,17.78,15.80,15.92,19674670
2023-11-24,15.59,16.00,15.59,15.74,9411002
2023-11-27,15.85,15.95,15.36,15.59,5807411
2023-11-28,15.36,15.69,15.36,15.63,3167601
2023-11-29,15.56,15.83,15.56,15.62,3278550
2023-11-30,15.50,15.98,15.47,15.89,4058550
2023-12-01,15.90,16.10,15.72,15.75,3818900
2023-12-04,15.88,16.13,15.77,16.08,4196200
2023-12-05,15.98,16.17,15.82,15.85,2762851
2023-12-06,15.75,16.06,15.61,16.00,3350000
2023-12-07,15.96,16.05,15.81,15.91,2482600
2023-12-08,15.88,15.92,15.37,15.42,3064500
2023-12-11,15.35,15.68,15.35,15.66,4056311
2023-12-12,15.66,16.06,15.63,16.02,2857800
2023-12-13,16.01,16.15,15.71,15.75,1849600
2023-12-14,15.77,16.13,15.77,15.91,2490400
2023-12-15,15.84,16.10,15.73,15.89,2682200
2023-12-18,15.80,16.03,15.50,15.54,2649400
2023-12-19,15.68,15.98,15.50,15.79,3295300
2023-12-20,15.70,15.79,15.38,15.38,2403100
2023-12-21,15.35,15.66,15.31,15.65,2382100
2023-12-22,15.65,15.71,15.04,15.13,2772500
2023-12-25,15.29,15.29,14.70,14.85,2385300
2023-12-26,14.85,15.01,14.55,14.66,1876800
2023-12-27,14.66,14.85,14.60,14.75,1367700
2023-12-28,14.80,15.11,14.63,15.06,1875799
2023-12-29,15.06,15.32,15.01,15.26,1886400
2024-01-02,15.44,16.00,15.36,15.82,3698601
2024-01-03,15.80,16.10,15.70,16.07,4066000
2024-01-04,16.12,16.85,16.00,16.62,8331802
2024-01-05,16.59,16.70,16.13,16.29,6314300
2024-01-08,16.14,16.41,16.00,16.05,4165800
2024-01-09,16.33,16.99,16.04,16.71,8938000
2024-01-10,16.48,16.95,16.20,16.73,7530699
2024-01-11,16.58,16.89,16.28,16.40,6005900
2024-01-12,16.38,17.72,16.22,16.43,11320424
2024-01-15,16.20,17.20,16.20,16.82,13323024
2024-01-16,17.15,18.50,17.11,17.25,21550825
2024-01-17,17.20,17.45,16.52,16.56,13434500
2024-01-18,16.20,16.49,15.90,16.35,8661400
2024-01-19,16.33,17.50,16.09,17.07,10874000
2024-01-22,16.80,16.92,15.60,15.72,7708000
2024-01-23,15.70,15.88,15.22,15.61,6593500
2024-01-24,15.77,16.38,15.46,16.22,4749610
2024-01-25,16.20,16.30,15.59,16.22,4659760
2024-01-26,16.10,16.56,16.00,16.06,4188840
2024-01-29,15.93,16.01,15.20,15.28,4294600
2024-01-30,15.30,15.37,14.71,14.80,4369560
2024-01-31,14.82,14.83,13.66,13.68,6035800
2024-02-01,13.45,13.56,12.71,13.19,6450901
2024-02-02,13.16,14.27,12.90,13.56,7460301
2024-02-05,13.40,13.53,12.20,12.20,7627110
2024-02-06,11.76,12.62,10.98,12.02,10534600
2024-02-07,11.99,12.03,10.82,11.22,11900674
2024-02-08,11.30,12.34,10.88,12.34,11007019
2024-02-19,12.95,13.57,12.95,13.57,3332426
2024-02-20,13.59,14.19,13.20,13.75,12136390
2024-02-21,13.60,14.47,13.50,13.99,6998477
2024-02-22,13.88,14.38,13.71,14.29,4812300
2024-02-23,14.28,14.28,13.71,14.19,5796800
2024-02-26,14.09,14.31,13.80,14.05,4048308
2024-02-27,14.05,14.32,14.02,14.24,3202200
2024-02-28,14.23,14.50,13.18,13.25,6822500
2024-02-29,13.25,13.60,13.04,13.56,4594045
2024-03-01,13.52,13.68,13.28,13.57,2436700
2024-03-04,13.69,13.73,13.21,13.61,2954561
2024-03-05,13.49,14.04,13.46,13.79,5284100
2024-03-06,13.80,14.16,13.52,13.95,4664855
2024-03-07,14.03,14.70,13.85,14.40,7855200
2024-03-08,14.02,14.10,13.68,13.91,6754100
2024-03-11,13.82,13.95,13.55,13.81,5997638
2024-03-12,13.80,14.48,13.79,14.37,7226410
2024-03-13,14.29,14.64,14.18,14.45,5274841
2024-03-14,14.45,14.95,14.44,14.71,6849241
2024-03-15,14.67,15.28,14.61,15.22,5471328
2024-03-18,15.18,15.75,15.16,15.73,5153751
2024-03-19,15.64,15.96,15.32,15.49,4872453
2024-03-20,15.54,15.82,15.53,15.60,2879500
2024-03-21,15.80,16.37,15.60,16.09,4734700
2024-03-22,16.06,16.32,15.63,15.83,3797102
2024-03-25,15.65,15.78,15.13,15.15,6583000
2024-03-26,15.10,15.30,14.88,15.21,3785228
2024-03-27,15.13,15.50,15.00,15.00,3395700
2024-03-28,14.95,15.47,14.95,15.28,3590628
2024-03-29,15.29,16.71,15.18,16.17,6955500
2024-04-01,16.11,16.17,15.74,16.03,5879600
2024-04-02,16.01,16.90,15.97,16.43,7564478
2024-04-03,16.20,16.65,16.03,16.31,6031386
2024-04-08,16.32,16.58,15.72,15.89,6649700
2024-04-09,15.60,16.90,15.60,16.39,9986400
2024-04-10,16.35,17.20,16.12,16.77,10689900
2024-04-11,16.54,17.67,16.16,17.34,11074294
2024-04-12,17.20,17.94,16.76,17.36,12609899
2024-04-15,17.04,17.16,16.04,16.34,10439659
2024-04-16,15.90,15.91,14.71,14.75,12521358
2024-04-17,14.76,15.60,14.76,15.26,7581910
2024-04-18,15.25,15.80,15.03,15.59,6452625
2024-04-19,15.39,15.64,15.10,15.21,5520800
2024-04-22,15.21,15.42,14.30,15.15,8869310
2024-04-23,15.00,15.35,14.73,15.04,4965591
2024-04-24,15.16,15.70,15.08,15.40,6310000
2024-04-25,15.21,15.50,15.09,15.35,6575921
2024-04-26,15.44,16.89,15.39,16.13,14822096
2024-04-29,15.75,15.92,15.15,15.67,11020294
2024-04-30,15.50,15.62,15.13,15.29,8302701
2024-05-06,15.25,15.32,14.87,15.14,7350176
2024-05-07,15.06,15.28,14.98,15.16,4622710
2024-05-08,15.15,15.31,14.90,15.15,4919801
2024-05-09,15.03,15.33,15.02,15.15,4298761
2024-05-10,15.16,15.55,15.16,15.30,7448025
2024-05-13,15.06,15.09,14.54,14.65,5974801
2024-05-14,14.68,15.13,14.56,14.91,5909301
2024-05-15,14.80,15.02,14.78,14.83,2446075
2024-05-16,14.75,15.17,14.74,14.93,4760601
2024-05-17,15.07,15.08,14.67,14.94,3394659
2024-05-20,15.24,15.36,14.78,15.06,12145202
2024-05-21,14.74,14.90,14.10,14.17,12308552
2024-05-22,14.01,14.24,14.01,14.13,4673500
2024-05-23,14.00,14.09,13.65,13.67,3864360
2024-05-24,13.67,13.79,13.53,13.54,2592460
2024-05-27,13.94,14.17,13.65,13.89,4747860
2024-05-28,13.71,13.88,13.53,13.64,3608166
