Date,Open,High,Low,Close,Vol
2020-06-09,13.51,13.89,13.13,13.13,10518654
2020-06-10,13.23,13.60,13.03,13.05,5573211
2020-06-11,12.99,13.16,12.74,12.74,5499835
2020-06-12,12.36,12.73,12.35,12.68,3764001
2020-06-15,12.57,12.75,12.24,12.24,4413111
2020-06-16,12.35,13.14,12.32,13.09,6491159
2020-06-17,13.00,13.48,12.74,12.80,6919373
2020-06-18,12.78,13.30,12.65,12.90,5523220
2020-06-19,12.80,12.93,12.66,12.71,3132534
2020-06-22,12.77,12.97,12.60,12.78,2515346
2020-06-23,12.72,12.90,12.62,12.75,2282133
2020-06-24,12.80,13.00,12.58,12.67,2553899
2020-06-29,12.62,12.68,12.21,12.26,3434538
2020-06-30,12.31,12.71,12.31,12.60,2694100
2020-07-01,12.54,12.82,12.54,12.70,2401128
2020-07-02,12.68,12.94,12.60,12.88,3540901
2020-07-03,12.89,13.35,12.85,13.33,5191702
2020-07-06,13.37,14.06,13.35,13.90,7426511
2020-07-07,14.00,14.28,13.90,13.99,7406522
2020-07-08,13.99,14.56,13.99,14.45,7942114
2020-07-09,14.46,14.75,14.27,14.48,8091497
2020-07-10,14.43,14.62,14.20,14.20,4578803
2020-07-13,14.70,15.16,14.32,14.98,10116666
2020-07-14,14.90,15.65,14.80,15.27,9437421
2020-07-15,15.34,15.35,14.67,15.00,5734331
2020-07-16,14.91,15.01,14.02,14.15,5390500
2020-07-17,14.01,14.62,14.01,14.38,5026332
2020-07-20,14.38,14.83,14.31,14.64,4520071
2020-07-21,14.66,14.95,14.36,14.53,3668501
2020-07-22,14.90,15.05,14.36,14.41,5430124
2020-07-23,14.32,14.50,13.79,14.17,4998824
2020-07-24,14.14,14.28,13.37,13.51,4217848
2020-07-27,13.51,13.74,13.25,13.53,3187700
2020-07-28,13.76,14.15,13.53,13.63,3760825
2020-07-29,13.67,14.05,13.44,13.99,4495902
2020-07-30,14.12,14.25,13.87,13.97,3472466
2020-07-31,13.98,14.18,13.82,14.00,3629288
2020-08-03,14.14,15.30,14.11,14.85,8732005
2020-08-04,15.03,15.17,14.82,15.03,5895106
2020-08-05,15.00,15.23,14.82,15.15,5603001
2020-08-06,15.17,15.45,14.88,15.08,6162929
2020-08-07,14.63,15.32,14.34,14.82,6729544
2020-08-10,14.80,15.14,14.62,15.00,4667253
2020-08-11,15.01,15.13,14.55,14.64,4326067
2020-08-12,14.42,14.78,14.01,14.37,3426984
2020-08-13,14.36,14.53,14.15,14.22,2589669
2020-08-14,14.15,14.19,13.90,14.17,2293400
2020-08-17,14.20,14.36,14.09,14.27,2328717
2020-08-18,14.35,14.72,14.29,14.70,4492000
2020-08-19,14.66,14.71,14.42,14.42,2291901
2020-08-20,14.36,14.94,14.26,14.29,3755366
2020-08-21,14.65,14.68,14.23,14.35,2165800
2020-08-24,14.32,14.49,14.16,14.23,2066420
2020-08-25,14.33,14.33,13.89,13.94,2705535
2020-08-26,13.96,14.13,13.80,13.89,2686025
2020-08-27,14.00,14.10,13.79,14.10,1743235
2020-08-28,13.95,14.07,13.80,13.97,2543877
2020-08-31,14.04,14.18,13.80,13.81,3598911
2020-09-01,13.87,13.87,13.37,13.58,4350455
2020-09-02,13.58,13.96,13.43,13.62,4290306
2020-09-03,13.68,13.72,13.42,13.46,2569924
2020-09-04,13.29,13.50,13.13,13.39,1923072
2020-09-07,13.30,13.61,13.21,13.28,2250923
2020-09-08,13.29,13.55,13.21,13.46,1929675
2020-09-09,13.40,13.58,13.24,13.34,1650602
2020-09-10,13.37,13.49,13.04,13.08,2565442
2020-09-11,13.07,13.15,12.86,13.11,1551600
2020-09-14,13.11,13.33,13.01,13.12,1517881
2020-09-15,13.13,13.18,12.95,13.16,1461386
2020-09-16,13.13,13.16,12.94,13.03,1679897
2020-09-17,13.04,13.04,12.69,12.73,2247600
2020-09-18,12.66,12.95,12.50,12.93,2967256
2020-09-21,12.93,13.18,12.84,12.98,2398961
2020-09-22,12.94,12.94,12.52,12.57,2431900
2020-09-23,12.61,12.72,12.48,12.54,1500681
2020-09-24,12.51,12.51,12.12,12.18,1776300
2020-09-25,12.19,12.26,12.11,12.17,1366023
2020-09-28,12.16,12.29,12.00,12.01,1114822
2020-09-29,12.16,12.24,12.01,12.08,1394700
2020-09-30,12.15,12.19,11.92,12.05,1448100
2020-10-09,12.20,12.44,12.14,12.25,2757770
2020-10-12,12.25,12.62,12.18,12.59,3405564
2020-10-13,12.55,12.79,12.44,12.66,2588206
2020-10-14,12.63,12.69,12.29,12.34,2125756
2020-10-15,13.05,13.30,12.80,12.96,7022168
2020-10-16,12.93,13.15,12.73,13.08,4953384
2020-10-19,13.18,13.19,12.69,12.77,4904591
2020-10-20,12.50,12.63,12.34,12.57,4510972
2020-10-21,12.53,12.56,12.20,12.25,2381500
2020-10-22,12.27,12.32,12.03,12.22,1972064
2020-10-23,12.22,12.31,12.15,12.17,2236349
2020-10-26,12.22,12.24,12.08,12.19,1768608
2020-10-27,12.18,12.46,12.08,12.26,2780278
2020-10-28,12.26,12.71,12.15,12.64,3469410
2020-10-29,12.45,12.97,12.42,12.54,3324654
2020-10-30,12.50,13.02,12.42,12.67,6127763
2020-11-02,12.70,13.25,12.33,13.14,7424303
2020-11-03,13.05,13.28,13.03,13.14,4602984
2020-11-04,13.10,13.92,13.07,13.64,6108156
2020-11-05,13.77,14.91,13.72,14.71,13906266
2020-11-06,14.65,14.81,14.48,14.66,6901545
2020-11-09,14.88,16.13,14.85,15.78,21612724
2020-11-10,15.83,17.36,15.83,17.36,14416416
2020-11-11,17.84,19.00,17.40,17.71,28011560
2020-11-12,17.42,19.48,17.06,19.48,24057518
2020-11-13,20.00,20.26,18.37,19.02,26523568
2020-11-16,20.92,20.92,19.97,20.92,19407678
2020-11-17,22.60,23.01,21.44,21.80,40100008
2020-11-18,21.90,23.45,20.93,21.98,34217988
2020-11-19,21.20,22.10,19.78,19.78,25251660
2020-11-20,19.45,20.28,19.05,19.71,26461360
2020-11-23,20.03,21.60,19.58,20.52,26589320
2020-11-24,20.27,20.75,19.80,20.49,17600782
2020-11-25,20.46,21.39,19.58,19.84,17383460
2020-11-26,19.84,21.20,19.00,21.00,17524718
2020-11-27,20.58,22.97,19.72,20.35,26102380
2020-11-30,20.50,21.52,20.16,20.91,19316964
2020-12-01,20.27,20.97,19.78,20.84,14238031
2020-12-02,21.62,22.80,20.55,22.18,32721888
2020-12-03,22.20,23.54,21.12,23.02,28918052
2020-12-04,22.23,25.32,21.68,25.32,23751592
2020-12-07,25.80,27.72,25.33,26.50,33555408
2020-12-08,26.23,27.17,23.85,24.00,28865576
2020-12-09,24.15,26.36,24.15,25.75,23653132
2020-12-10,26.23,27.18,25.70,26.57,20893830
2020-12-11,28.20,28.50,25.20,25.91,21170604
2020-12-14,25.39,25.75,24.61,25.37,13968353
2020-12-15,25.01,25.01,23.91,24.74,15848411
2020-12-16,24.86,26.80,24.74,25.70,20971032
2020-12-17,25.49,28.27,25.12,28.27,19875110
2020-12-18,29.02,29.65,28.27,29.65,22069900
2020-12-21,29.65,31.00,28.58,30.14,18696578
2020-12-22,29.32,29.60,27.17,28.01,21912696
2020-12-23,27.42,28.33,26.77,27.80,14217068
2020-12-24,28.00,28.79,27.50,27.56,10928560
2020-12-25,26.58,27.93,25.83,27.60,12941600
2020-12-28,27.23,27.24,25.74,26.14,12379966
2020-12-29,26.35,26.87,26.11,26.41,10133932
2020-12-30,25.60,26.45,24.50,25.90,10875301
2020-12-31,25.49,25.79,24.10,24.89,16351555
2021-01-04,24.60,25.48,24.58,24.94,12153711
2021-01-05,25.29,25.50,23.86,24.69,14788411
2021-01-06,24.68,25.25,23.14,23.75,14654268
2021-01-07,23.90,25.26,23.47,24.82,16312301
2021-01-08,25.20,27.30,24.09,27.30,17120138
2021-01-11,26.96,26.98,24.57,24.57,13844416
2021-01-12,23.17,24.23,22.11,23.96,21459992
2021-01-13,23.80,25.10,23.32,23.96,12526045
2021-01-14,23.74,26.36,23.45,26.36,11772977
2021-01-15,27.00,27.90,26.00,26.65,15305258
2021-01-18,27.01,27.29,24.89,25.28,15097034
2021-01-19,25.42,26.85,24.80,24.88,13089747
2021-01-20,25.05,26.40,24.84,25.93,10548915
2021-01-21,25.33,27.64,24.92,26.77,12117135
2021-01-22,26.80,29.45,26.59,28.15,13991760
2021-01-25,28.27,28.49,26.60,26.90,14574237
2021-01-26,26.47,27.83,26.01,26.41,11754441
2021-01-27,25.97,26.86,25.48,26.80,8652438
2021-01-28,26.99,27.58,24.60,24.74,14062053
2021-01-29,24.88,25.44,24.09,24.80,8820150
2021-02-01,25.00,25.20,24.17,24.45,7362602
2021-02-02,24.80,24.80,23.00,23.80,8415790
2021-02-03,23.71,23.90,22.80,23.37,8472023
2021-02-04,23.45,23.90,22.51,23.16,6864897
2021-02-05,22.73,25.15,22.73,24.37,9616754
2021-02-08,24.37,25.20,23.49,25.04,8362322
2021-02-09,24.70,26.45,24.52,25.92,9809876
2021-02-10,25.86,25.89,24.75,25.35,6586505
2021-02-18,27.10,27.89,25.91,27.89,14319422
2021-02-19,28.50,30.60,28.33,29.59,21722732
2021-02-22,31.42,32.55,30.00,30.52,23010980
2021-02-23,29.20,29.88,28.58,28.93,17133720
2021-02-24,29.23,29.52,26.40,26.72,19710276
2021-02-25,27.42,27.70,26.43,26.50,11557810
2021-02-26,25.78,26.05,25.00,25.63,11296707
2021-03-01,25.80,26.15,25.30,25.60,9671347
2021-03-02,25.49,25.84,25.15,25.67,10184047
2021-03-03,26.50,27.76,26.10,27.44,16319695
2021-03-04,26.80,27.80,26.42,27.61,15044440
2021-03-05,26.00,26.00,24.85,25.06,14913008
2021-03-08,25.43,25.95,24.50,24.70,9593914
2021-03-09,24.07,25.30,23.40,23.98,11183185
2021-03-10,23.98,24.26,23.56,23.83,5768752
2021-03-11,23.95,25.16,23.91,25.09,7158241
2021-03-12,25.06,25.36,24.51,24.71,6417404
2021-03-15,24.51,25.08,24.20,24.60,6354749
2021-03-16,24.81,25.48,24.70,25.01,6201331
2021-03-17,24.60,24.76,23.90,24.37,6489491
2021-03-18,24.40,25.11,24.40,24.85,5330114
2021-03-19,24.48,25.06,24.20,24.49,5370339
2021-03-22,24.45,24.50,23.94,24.20,5345001
2021-03-23,24.11,24.18,22.85,22.92,8552160
2021-03-24,22.55,22.91,21.75,21.86,7094917
2021-03-25,22.22,23.14,21.86,22.89,6705305
2021-03-26,22.82,23.02,22.44,22.88,4345648
2021-03-29,23.24,23.80,22.83,23.39,5894648
2021-03-30,23.24,23.48,22.88,23.23,3757932
2021-03-31,23.25,23.88,22.96,23.22,4791221
2021-04-01,23.06,23.82,22.96,23.62,4686699
2021-04-02,23.63,23.64,22.86,22.93,4858435
2021-04-06,23.13,23.59,22.94,23.38,5120610
2021-04-07,23.49,23.95,23.19,23.91,5430489
2021-04-08,23.69,24.36,23.34,23.67,7250157
2021-04-09,23.75,24.00,23.34,23.62,4544717
2021-04-12,23.35,23.44,22.01,22.38,7329106
2021-04-13,22.28,22.90,22.17,22.47,3741780
2021-04-14,22.47,23.70,22.23,23.01,4322888
2021-04-15,22.50,22.97,21.76,22.92,6529498
2021-04-16,23.14,23.44,22.65,22.85,6054160
2021-04-19,22.81,22.83,22.28,22.44,8076657
2021-04-20,22.31,23.39,22.20,23.04,12462519
2021-04-21,22.70,22.74,21.49,21.60,13146781
2021-04-22,21.66,22.14,21.40,21.50,9182277
2021-04-23,21.40,21.72,21.20,21.64,6463835
2021-04-26,22.07,23.50,22.07,23.01,21260454
2021-04-27,22.90,22.90,22.05,22.42,10357757
2021-04-28,22.04,22.76,21.97,22.60,7348241
2021-04-29,22.65,23.51,21.90,23.37,14803585
2021-04-30,23.00,23.40,22.06,22.14,11485107
2021-05-06,22.72,24.35,22.55,24.35,22494588
2021-05-07,25.50,26.79,25.47,26.79,47153356
2021-05-10,28.00,29.47,27.32,29.47,49783664
2021-05-11,28.81,29.78,27.31,27.87,46026564
2021-05-12,27.73,29.00,27.25,27.85,28615712
2021-05-13,27.49,27.61,25.07,25.08,33526368
2021-05-14,25.31,25.37,23.92,24.13,22581116
2021-05-17,23.98,24.60,23.70,24.60,22408276
2021-05-18,25.15,25.44,24.61,24.90,18819300
2021-05-19,24.21,24.84,24.15,24.57,15369920
2021-05-20,23.02,23.35,22.22,23.12,20446536
2021-05-21,22.97,24.45,22.87,23.67,15024257
2021-05-24,23.00,23.35,22.76,23.24,9903261
2021-05-25,23.09,23.27,22.49,23.19,11615939
2021-05-26,23.08,23.44,22.80,22.89,10340175
2021-05-27,22.89,23.18,22.60,22.98,10713169
2021-05-28,23.61,23.68,22.66,23.05,12272535
2021-05-31,23.15,23.36,22.92,23.24,10420263
2021-06-01,23.30,24.98,22.94,24.66,21979796
2021-06-02,24.21,24.35,23.51,23.62,16135115
2021-06-03,23.65,25.15,23.64,24.40,21811836
2021-06-04,23.25,23.25,22.20,22.52,20356424
2021-06-07,22.52,22.68,21.90,22.09,11056398
2021-06-08,21.91,22.25,21.80,22.10,6449597
2021-06-09,22.37,23.32,22.36,23.00,17470408
2021-06-10,23.00,23.15,22.57,22.70,9195242
2021-06-11,23.02,23.35,22.62,23.10,11143978
2021-06-15,22.80,22.92,21.65,21.88,11523101
2021-06-16,21.82,21.86,21.12,21.23,7509740
2021-06-17,20.94,21.60,20.70,20.98,6676270
2021-06-18,20.66,20.78,20.06,20.29,10569062
2021-06-21,20.00,20.46,19.57,19.82,11829102
2021-06-22,19.95,19.99,19.60,19.67,7439432
2021-06-23,19.70,20.10,19.18,20.06,12264977
2021-06-24,19.84,19.89,19.47,19.56,7704618
2021-06-25,19.71,20.38,19.57,20.15,11319137
2021-06-28,19.83,19.84,19.21,19.24,16401992
2021-06-29,19.22,19.42,18.61,18.74,12080654
2021-06-30,18.83,19.21,18.83,19.07,8138422
2021-07-01,19.09,19.58,18.88,18.91,8437009
2021-07-02,18.89,19.09,18.21,18.63,8057085
2021-07-05,18.63,19.69,18.51,19.40,11541798
2021-07-06,19.50,19.91,19.05,19.33,9855051
2021-07-07,19.02,19.49,18.86,19.39,7032287
2021-07-08,19.20,19.48,18.91,19.05,7193632
2021-07-09,19.00,20.80,18.80,20.43,17834748
2021-07-12,20.27,20.72,20.15,20.41,12207686
2021-07-13,21.03,21.46,20.60,21.19,15647583
2021-07-14,21.06,21.08,20.15,20.20,13274624
2021-07-15,20.08,21.23,19.86,20.95,16073591
2021-07-16,21.11,21.60,20.72,21.09,15718582
2021-07-19,21.10,21.41,20.36,20.58,9610985
2021-07-20,20.24,20.26,19.85,20.07,8773398
2021-07-21,20.18,20.47,19.95,20.10,7555784
2021-07-22,19.99,20.62,19.94,20.33,9929723
2021-07-23,20.28,20.80,19.83,19.91,11014770
2021-07-26,19.93,20.41,19.44,19.75,10875016
2021-07-27,19.90,20.93,19.63,19.79,15784179
2021-07-28,19.60,19.65,17.90,18.10,15401096
2021-07-29,18.33,18.90,18.17,18.44,9999644
2021-07-30,18.07,18.39,17.82,18.29,11241376
2021-08-02,18.02,18.20,17.50,17.97,17602524
2021-08-03,17.97,18.23,17.41,17.53,13918146
2021-08-04,17.63,18.30,17.63,18.13,13286517
2021-08-05,17.81,18.04,17.53,17.65,10095479
2021-08-06,17.56,17.83,17.30,17.69,7113275
2021-08-09,17.40,17.96,17.35,17.96,10094319
2021-08-10,17.81,18.15,17.74,17.90,8451125
2021-08-11,17.98,18.35,17.98,18.30,8889866
2021-08-12,18.11,18.37,18.04,18.20,9734218
2021-08-13,18.00,18.53,18.00,18.43,11769279
2021-08-16,18.40,18.68,18.00,18.06,12003757
2021-08-17,18.07,18.30,17.62,17.66,10658600
2021-08-18,17.58,17.74,17.35,17.69,9214713
2021-08-19,17.43,17.43,16.69,16.98,12053080
2021-08-20,16.89,17.22,16.50,17.18,10773578
2021-08-23,17.06,17.62,17.02,17.52,8498202
2021-08-24,17.50,18.65,17.42,18.28,16712905
2021-08-25,18.55,18.59,17.95,18.56,12042438
2021-08-26,18.65,19.33,18.63,19.00,15836371
2021-08-27,18.80,19.14,18.58,19.02,14895344
2021-08-30,19.85,20.15,19.07,19.18,28835402
2021-08-31,18.93,19.63,18.80,19.38,24083716
2021-09-01,19.15,19.96,18.58,18.93,23103956
2021-09-02,18.88,19.35,18.45,19.14,16816200
2021-09-03,19.14,20.37,19.00,19.40,23661168
2021-09-06,19.50,19.65,18.78,18.91,15759598
2021-09-07,19.00,19.74,18.92,19.59,17764412
2021-09-08,19.46,20.06,19.41,19.85,19071952
2021-09-09,19.83,21.05,19.67,20.91,32529280
2021-09-10,21.08,21.34,20.37,20.52,27857216
2021-09-13,20.65,22.10,20.60,21.54,27364650
2021-09-14,21.18,21.40,20.08,20.17,25155372
2021-09-15,19.99,20.55,19.57,20.30,16218757
2021-09-16,20.48,20.87,19.86,19.97,17868644
2021-09-17,19.60,20.06,18.41,18.85,19274148
2021-09-22,18.36,19.32,17.98,19.31,14926085
2021-09-23,19.45,19.97,18.90,19.42,14054640
2021-09-24,19.28,19.61,18.45,18.47,12677556
2021-09-27,18.50,18.59,16.62,16.63,22856148
2021-09-28,16.55,16.67,15.98,16.33,13434264
2021-09-29,16.10,16.30,15.48,15.52,13428946
2021-09-30,15.81,16.12,15.61,16.05,10665901
2021-10-08,16.27,16.35,16.00,16.12,8225758
2021-10-11,16.15,16.37,15.90,16.36,8312711
2021-10-12,16.04,16.21,15.61,15.77,9734440
2021-10-13,15.68,15.84,15.28,15.73,7092095
2021-10-14,15.60,16.30,15.53,16.19,7811158
2021-10-15,16.20,16.20,15.80,15.89,8730929
2021-10-18,15.84,16.24,15.75,16.10,7009582
2021-10-19,16.06,16.40,15.93,16.26,7017162
2021-10-20,16.06,16.26,15.85,16.04,6149587
2021-10-21,16.14,16.31,15.94,15.95,8125243
2021-10-22,15.94,15.94,15.35,15.40,10880491
2021-10-25,15.38,15.45,15.08,15.45,6053070
2021-10-26,15.42,15.65,15.30,15.33,7322836
2021-10-27,15.30,15.39,14.61,14.68,10246123
2021-10-28,14.56,14.69,14.15,14.23,7774202
2021-10-29,14.24,14.59,14.23,14.43,6415803
2021-11-01,14.35,14.50,14.20,14.35,7523792
2021-11-02,14.28,14.40,13.53,13.69,10620400
2021-11-03,13.79,14.21,13.67,13.97,8578407
2021-11-04,13.82,14.02,13.59,13.69,7272928
2021-11-05,13.66,13.66,13.16,13.21,10328518
2021-11-08,13.34,13.53,13.29,13.35,7652711
2021-11-09,13.36,13.46,13.20,13.27,6194439
2021-11-10,13.02,13.25,12.87,13.21,8558497
2021-11-11,13.31,13.63,13.25,13.62,9494737
2021-11-12,13.60,13.64,13.18,13.27,10150727
2021-11-15,13.28,13.45,13.03,13.42,8239283
2021-11-16,13.43,13.46,13.15,13.16,7191497
2021-11-17,13.18,13.35,13.17,13.26,5837700
2021-11-18,13.44,13.47,13.17,13.19,8458901
2021-11-19,13.16,13.48,13.08,13.44,9215552
2021-11-22,13.62,13.65,13.43,13.47,8934758
2021-11-23,13.74,14.82,13.63,14.82,21062936
2021-11-24,15.27,15.67,14.93,15.45,38947952
2021-11-25,15.44,15.44,14.96,15.01,19320922
2021-11-26,14.70,15.32,14.62,14.96,15652651
2021-11-29,14.40,14.99,14.22,14.81,14043848
2021-11-30,14.83,15.10,14.57,14.76,9827453
2021-12-01,14.76,15.19,14.57,15.18,12834244
2021-12-02,15.05,15.26,14.85,15.00,10617586
2021-12-03,15.01,15.13,14.65,14.98,9836588
2021-12-06,15.05,15.20,14.85,14.88,9607750
2021-12-07,15.19,15.58,14.93,15.35,20508164
2021-12-08,15.24,15.30,14.98,15.11,11299612
2021-12-09,14.98,15.24,14.90,14.92,10088638
2021-12-10,14.85,15.04,14.73,14.84,7099020
2021-12-13,14.65,15.03,14.65,14.92,8214616
2021-12-14,14.82,14.91,14.52,14.53,8827139
2021-12-15,14.47,14.68,14.41,14.44,6607086
2021-12-16,14.48,15.05,14.48,15.02,13904998
2021-12-17,15.13,15.25,14.75,14.79,8955150
2021-12-20,14.76,14.87,14.41,14.43,8118698
2021-12-21,14.49,14.66,14.44,14.64,5015689
2021-12-22,14.70,14.75,14.50,14.74,5946853
2021-12-23,14.70,14.81,14.64,14.68,5584097
2021-12-24,14.91,14.96,14.36,14.37,8167558
2021-12-27,14.22,14.22,13.91,14.03,6511202
2021-12-28,14.03,14.53,14.03,14.31,7545949
2021-12-29,14.32,14.46,14.08,14.21,4265380
2021-12-30,14.35,14.36,14.20,14.25,3929753
2021-12-31,14.28,14.35,14.21,14.30,3639900
2022-01-04,14.35,14.73,14.32,14.72,8480129
2022-01-05,14.66,14.91,14.56,14.73,8741100
2022-01-06,14.85,15.07,14.65,14.98,11228406
2022-01-07,14.98,15.26,14.93,15.09,12824221
2022-01-10,15.06,15.33,15.01,15.22,10205520
2022-01-11,15.23,15.29,15.06,15.11,10403752
2022-01-12,15.16,15.22,14.96,15.19,8207901
2022-01-13,15.52,16.14,15.30,15.80,24444596
2022-01-14,15.77,15.84,15.21,15.36,16952222
2022-01-17,15.18,15.45,15.12,15.23,7564348
2022-01-18,15.23,15.34,15.01,15.22,7657675
2022-01-19,15.49,16.72,15.40,16.50,36782260
2022-01-20,16.50,17.10,16.04,16.12,22912076
2022-01-21,16.20,16.36,15.56,15.78,13756379
2022-01-24,15.65,16.45,15.65,16.33,16619638
2022-01-25,16.25,16.27,15.26,15.29,14577537
2022-01-26,15.55,15.78,14.66,15.00,15757147
2022-01-27,14.89,15.03,14.42,14.50,10749397
2022-01-28,14.59,15.95,14.34,15.95,17326776
2022-02-07,16.30,17.43,15.81,17.12,39078672
2022-02-08,17.59,17.78,16.74,17.20,31964024
2022-02-09,17.00,17.71,16.72,17.45,30937144
2022-02-10,17.50,18.34,17.46,17.86,23572606
2022-02-11,17.82,18.25,17.35,17.48,19151368
2022-02-14,16.92,17.28,16.49,16.60,17152588
2022-02-15,16.60,16.70,15.61,16.05,19793558
2022-02-16,16.06,16.38,15.97,16.37,14968565
2022-02-17,16.20,16.50,15.86,16.08,15193586
2022-02-18,16.07,16.72,15.91,16.55,16815348
2022-02-21,16.44,16.54,16.23,16.38,11519700
2022-02-22,16.32,16.55,15.94,16.22,12494249
2022-02-23,16.12,16.42,16.00,16.33,12454286
2022-02-24,16.18,16.25,15.13,15.42,20205620
2022-02-25,15.56,16.26,15.55,15.60,19514370
2022-02-28,15.90,15.99,15.42,15.81,9529154
2022-03-01,15.81,16.15,15.81,16.03,10302261
2022-03-02,16.00,17.14,15.99,16.58,24263902
2022-03-03,16.97,17.34,16.73,16.95,23834620
2022-03-04,16.81,17.12,16.51,16.64,15300277
2022-03-07,17.03,17.11,16.65,16.75,17953528
2022-03-08,16.58,16.85,15.81,16.11,16799208
2022-03-09,15.90,16.16,14.61,15.24,17427836
2022-03-10,15.33,15.53,15.05,15.19,12846640
2022-03-11,15.00,15.30,14.55,15.20,9581082
2022-03-14,14.91,15.00,14.36,14.39,11176527
2022-03-15,14.14,14.15,12.95,12.95,19223580
2022-03-16,13.20,13.38,12.50,13.20,17689542
2022-03-17,13.60,13.96,13.59,13.64,16629414
2022-03-18,13.77,14.04,13.63,13.97,9432594
2022-03-21,14.16,14.20,13.75,14.01,8475020
2022-03-22,14.05,14.21,13.94,14.03,8733915
2022-03-23,13.98,14.06,13.85,14.04,6094354
2022-03-24,13.96,14.16,13.85,13.93,7649636
2022-03-25,14.00,14.30,13.88,14.00,7618430
2022-03-28,14.08,14.63,13.76,14.41,11604500
2022-03-29,14.44,14.57,14.15,14.22,7108618
2022-03-30,14.28,14.50,14.16,14.49,7316547
2022-03-31,14.69,14.83,14.32,14.50,9176418
2022-04-01,14.49,15.05,14.30,14.97,14311200
2022-04-06,15.00,15.94,14.95,15.63,17234048
2022-04-07,15.40,15.76,15.08,15.25,15777832
2022-04-08,15.23,15.67,14.88,15.45,14231200
2022-04-11,15.19,15.34,14.70,14.76,12455839
2022-04-12,14.66,15.06,14.34,15.01,12268200
2022-04-13,14.93,16.51,14.72,15.93,27900440
2022-04-14,15.89,16.25,15.62,16.00,23236368
2022-04-15,16.46,17.59,16.46,16.90,46879212
2022-04-18,16.52,17.46,16.31,16.68,29274944
2022-04-19,16.84,17.41,16.62,16.84,22840564
2022-04-20,16.55,16.82,15.60,15.80,24669034
2022-04-21,16.08,16.15,14.96,15.11,13834408
2022-04-22,14.83,15.05,14.53,14.77,10784832
2022-04-25,14.20,14.32,13.42,13.97,25205740
2022-04-26,13.89,14.11,13.37,13.55,14082676
2022-04-27,12.83,13.70,12.70,13.63,15904701
2022-04-28,13.55,13.55,12.95,13.26,12587982
2022-04-29,13.26,14.49,13.26,14.45,16192873
2022-05-05,14.41,14.55,14.20,14.30,8115500
2022-05-06,13.91,14.03,13.69,13.71,7043725
2022-05-09,13.60,13.66,13.36,13.48,9712770
2022-05-10,13.18,13.88,12.96,13.85,19245000
2022-05-11,13.90,14.27,13.78,13.82,9487621
2022-05-12,13.99,14.03,13.51,13.65,7359331
2022-05-13,13.70,13.84,13.58,13.69,4972350
2022-05-16,13.88,13.92,13.63,13.84,5032862
2022-05-17,13.96,13.97,13.66,13.79,6165395
2022-05-18,13.71,13.78,13.40,13.58,7877050
2022-05-19,13.35,13.59,13.24,13.58,5431226
2022-05-20,13.50,14.05,13.50,13.99,10599716
2022-05-23,14.49,15.38,14.42,14.79,23859750
2022-05-24,14.63,14.77,13.83,13.86,16478739
2022-05-25,13.85,14.23,13.82,13.95,9428246
2022-05-26,13.95,14.03,13.68,13.80,11062061
2022-05-27,14.01,14.38,13.84,14.12,12864285
2022-05-30,14.26,14.36,14.04,14.16,7696586
2022-05-31,14.31,14.74,14.15,14.51,12344286
2022-06-01,14.49,15.11,14.35,15.06,17535272
2022-06-02,14.99,15.67,14.91,15.47,20608926
2022-06-06,15.27,16.03,15.05,16.00,27266440
2022-06-07,16.00,16.18,15.77,15.87,13016300
2022-06-08,15.82,16.06,15.22,15.64,15313992
2022-06-09,15.78,15.78,15.09,15.22,11954600
2022-06-10,14.99,15.29,14.85,15.22,10709368
2022-06-13,15.01,15.17,14.60,14.75,15606202
2022-06-14,14.59,14.64,14.17,14.60,12528700
2022-06-15,14.60,14.85,14.45,14.46,13459747
2022-06-16,14.39,14.58,14.11,14.25,10564453
2022-06-17,14.10,14.19,13.86,14.03,13145565
2022-06-20,13.80,13.90,13.65,13.76,15360394
2022-06-21,13.78,14.02,13.69,13.79,13695987
2022-06-22,13.79,13.81,13.48,13.51,12731788
2022-06-23,13.51,13.67,13.43,13.62,9831800
2022-06-24,13.64,13.66,13.46,13.52,10651614
2022-06-27,13.60,13.75,13.56,13.64,11771850
2022-06-28,13.77,13.83,13.53,13.76,11280140
2022-06-29,13.78,14.08,13.71,13.73,12402809
2022-06-30,13.68,13.83,13.60,13.63,12114635
2022-07-01,13.53,13.65,13.45,13.61,6420799
2022-07-04,13.57,13.73,13.47,13.72,5742700
2022-07-05,13.71,14.09,13.67,13.92,14425907
2022-07-06,13.85,13.85,13.36,13.46,10841286
2022-07-07,13.42,13.64,13.34,13.49,5500277
2022-07-08,13.55,13.61,13.46,13.49,4099677
2022-07-11,13.44,13.48,13.18,13.25,6725588
2022-07-12,13.11,13.57,13.10,13.21,5246400
2022-07-13,13.20,13.29,13.15,13.20,4920503
2022-07-14,13.19,13.25,13.02,13.05,6131300
2022-07-15,12.80,12.80,11.76,11.89,28749728
2022-07-18,11.90,12.49,11.90,12.44,12075996
2022-07-19,12.49,12.64,12.34,12.43,6979998
2022-07-20,12.51,12.64,12.43,12.54,6050154
2022-07-21,12.53,12.60,12.40,12.46,6630717
2022-07-22,12.51,12.60,12.19,12.44,8449345
2022-07-25,12.62,12.77,12.42,12.45,7041141
