Date,Open,High,Low,Close,Vol
2021-10-27,14.16,14.45,13.18,13.42,7296229
2021-10-28,13.26,13.30,12.94,13.10,4049262
2021-10-29,13.10,13.98,13.10,13.87,6636546
2021-11-01,13.80,13.92,13.20,13.35,8751952
2021-11-02,13.34,13.90,13.25,13.58,7309054
2021-11-03,13.50,13.90,13.31,13.57,4342150
2021-11-04,13.51,13.84,13.31,13.74,5113779
2021-11-05,13.63,14.35,13.63,13.98,8588760
2021-11-08,13.98,14.64,13.93,14.48,7624987
2021-11-09,14.48,14.64,14.30,14.54,5921620
2021-11-10,14.57,14.79,14.41,14.57,5218981
2021-11-11,14.53,14.78,14.45,14.72,5008400
2021-11-12,14.76,14.81,14.47,14.68,4937200
2021-11-15,14.69,15.66,14.69,15.54,12773973
2021-11-16,15.47,15.47,15.00,15.25,8757368
2021-11-17,15.25,15.64,15.21,15.51,7943179
2021-11-18,15.49,15.65,15.11,15.14,5397620
2021-11-19,15.46,16.14,15.32,15.99,12018684
2021-11-22,15.96,17.15,15.89,16.84,14448432
2021-11-23,16.82,16.82,16.26,16.37,8345583
2021-11-24,16.45,16.64,15.88,16.44,7525845
2021-11-25,16.48,16.75,15.89,15.95,8227207
2021-11-26,16.00,16.00,15.57,15.65,5108142
2021-11-29,15.38,15.55,15.13,15.45,6180671
2021-11-30,15.53,15.79,15.22,15.32,4730631
2021-12-01,15.32,15.52,15.25,15.37,3248447
2021-12-02,15.35,15.62,14.98,15.07,5343800
2021-12-03,15.02,15.36,15.02,15.21,5960296
2021-12-06,15.30,15.40,14.85,14.88,5209898
2021-12-07,14.99,15.06,14.58,14.88,4266501
2021-12-08,14.88,15.14,14.71,14.79,6018697
2021-12-09,14.87,15.29,14.86,15.10,6082291
2021-12-10,15.01,15.90,14.94,15.65,8656314
2021-12-13,15.73,15.84,15.27,15.33,5951093
2021-12-14,15.27,15.47,15.10,15.14,3684803
2021-12-15,15.14,15.15,14.72,14.80,5356489
2021-12-16,14.85,15.05,14.73,15.01,2808400
2021-12-17,14.99,15.00,14.71,14.71,3315102
2021-12-20,14.65,14.71,14.02,14.12,6012084
2021-12-21,14.01,14.28,14.01,14.16,3053386
2021-12-22,14.20,14.51,14.16,14.35,3221839
2021-12-23,14.46,14.48,14.08,14.13,3227543
2021-12-24,14.15,14.22,13.85,13.86,2998084
2021-12-27,13.88,14.00,13.77,13.94,3494164
2021-12-28,13.94,14.12,13.87,14.03,3097285
2021-12-29,14.10,14.13,13.86,14.06,2687507
2021-12-30,14.04,14.13,13.95,14.06,2051900
2021-12-31,14.07,14.23,14.01,14.19,2121435
2022-01-04,14.19,14.39,14.19,14.30,3286605
2022-01-05,14.30,14.35,13.93,14.03,3936696
2022-01-06,14.03,14.11,13.91,14.05,2422941
2022-01-07,14.03,14.15,13.76,13.80,3397438
2022-01-10,13.80,14.10,13.65,14.04,3849600
2022-01-11,14.00,14.27,13.95,13.97,3074000
2022-01-12,14.00,14.20,13.95,14.16,2828502
2022-01-13,14.16,14.31,14.08,14.22,3558746
2022-01-14,14.25,14.30,14.00,14.01,3261180
2022-01-17,14.01,14.58,14.00,14.53,4970056
2022-01-18,14.52,14.67,14.23,14.39,4359316
2022-01-19,14.42,14.44,14.15,14.22,2319500
2022-01-20,14.25,14.25,13.95,13.97,3035884
2022-01-21,13.97,14.37,13.60,14.15,4253932
2022-01-24,14.15,14.25,13.73,13.93,4120123
2022-01-25,13.88,13.88,13.15,13.18,4791765
2022-01-26,13.09,13.45,13.05,13.35,2836556
2022-01-27,13.35,13.49,13.00,13.04,1966285
2022-01-28,13.12,13.29,12.92,13.20,2192500
2022-02-07,13.38,13.57,13.18,13.47,2639834
2022-02-08,13.43,13.54,13.14,13.53,3475318
2022-02-09,13.58,13.66,13.40,13.63,2082100
2022-02-10,13.57,13.77,13.49,13.70,2097012
2022-02-11,13.63,13.76,13.39,13.68,2166200
2022-02-14,13.54,13.56,13.30,13.37,3946300
2022-02-15,13.35,13.44,13.23,13.41,1513682
2022-02-16,13.50,13.88,13.36,13.82,3264926
2022-02-17,13.88,14.23,13.67,13.95,4015221
2022-02-18,13.87,13.94,13.66,13.88,2667859
2022-02-21,13.85,14.00,13.78,13.95,2023341
2022-02-22,13.87,13.93,13.65,13.76,2063751
2022-02-23,13.70,13.96,13.70,13.92,2190007
2022-02-24,13.83,14.09,13.37,13.50,3347027
2022-02-25,13.64,14.04,13.64,13.72,2494700
2022-02-28,13.80,13.99,13.35,13.66,2270700
2022-03-01,13.62,13.73,13.46,13.53,1931468
2022-03-02,13.53,13.66,13.31,13.62,2058664
2022-03-03,13.62,13.70,13.49,13.52,1268400
2022-03-04,13.48,13.51,13.24,13.26,1848000
2022-03-07,13.19,13.20,12.93,12.97,2164635
2022-03-08,12.96,13.09,12.16,12.32,4731888
2022-03-09,12.44,12.44,11.10,11.73,5072852
2022-03-10,11.92,12.07,11.79,12.00,2515215
2022-03-11,11.88,12.16,11.57,12.16,1879570
2022-03-14,11.99,12.23,11.95,11.96,1803607
2022-03-15,11.96,12.01,11.21,11.22,2282100
2022-03-16,11.45,11.57,11.04,11.53,2091575
2022-03-17,11.70,11.88,11.57,11.59,1955808
2022-03-18,11.59,11.72,11.54,11.70,1628000
2022-03-21,11.70,11.97,11.70,11.83,1616601
2022-03-22,11.80,11.86,11.64,11.77,1627900
2022-03-23,11.80,11.94,11.75,11.85,2356056
2022-03-24,11.80,12.00,11.71,11.89,2013800
2022-03-25,11.98,12.22,11.85,11.87,2318400
2022-03-28,11.87,11.96,11.52,11.76,1560107
2022-03-29,11.88,11.95,11.56,11.60,1495992
2022-03-30,11.69,12.01,11.67,11.89,2263800
2022-03-31,11.98,12.08,11.90,12.00,1631453
2022-04-01,11.99,12.00,11.85,11.91,1606200
2022-04-06,11.89,12.04,11.80,12.02,1890100
2022-04-07,12.01,12.33,11.64,11.73,4086202
2022-04-08,11.65,11.79,11.46,11.55,1785402
2022-04-11,11.51,11.57,11.08,11.16,2437315
2022-04-12,11.29,11.48,11.07,11.40,1339747
2022-04-13,11.39,11.53,11.13,11.24,1482227
2022-04-14,11.26,11.47,11.13,11.19,1751515
2022-04-15,11.20,11.30,10.95,11.08,1733052
2022-04-18,11.08,11.47,10.81,11.47,2305533
2022-04-19,11.44,11.61,11.33,11.52,1579160
2022-04-20,11.46,12.16,11.44,11.88,4016984
2022-04-21,11.78,12.10,11.59,11.66,2559800
2022-04-22,11.75,11.90,11.23,11.28,2212100
2022-04-25,11.12,12.00,10.96,10.97,4478969
2022-04-26,10.89,11.39,10.80,10.95,3780305
2022-04-27,10.80,10.95,9.90,10.69,5248713
2022-04-28,10.66,10.69,9.62,9.62,7563984
2022-04-29,9.32,10.13,9.32,9.92,5948301
2022-05-05,9.93,10.75,9.70,10.63,6233400
2022-05-06,10.36,10.46,10.14,10.28,2678700
2022-05-09,10.14,10.82,10.14,10.66,3459900
2022-05-10,10.57,10.66,10.43,10.58,2773370
2022-05-11,11.64,11.64,10.55,10.64,8981949
2022-05-12,10.55,10.75,10.28,10.50,5664075
2022-05-13,10.50,10.96,10.50,10.80,4142900
2022-05-16,10.80,11.15,10.69,10.85,5434899
2022-05-17,10.71,10.85,10.45,10.74,5247300
2022-05-18,10.71,11.70,10.63,11.55,10717493
2022-05-19,11.36,11.51,11.13,11.42,5765800
2022-05-20,11.53,12.16,11.50,11.95,7406987
2022-05-23,13.15,13.15,13.15,13.15,3225880
2022-05-24,14.43,14.47,13.33,13.50,28343908
2022-05-25,13.86,14.70,12.55,14.46,21743137
2022-05-26,15.00,15.66,14.29,14.43,27158198
2022-05-27,14.38,14.97,14.01,14.55,18750553
2022-05-30,14.24,15.45,14.24,15.04,19485107
2022-05-31,14.83,15.67,14.65,15.32,13831455
2022-06-01,15.29,15.29,14.30,15.05,10246899
2022-06-02,14.82,15.60,14.79,15.41,8480718
2022-06-06,15.58,15.68,15.31,15.46,7646070
2022-06-07,15.33,15.99,15.16,15.90,8084147
2022-06-08,15.72,17.00,15.60,16.68,12317887
2022-06-09,16.35,16.68,16.18,16.36,6752518
2022-06-10,16.30,17.62,16.20,17.16,10677642
2022-06-13,17.00,18.26,16.60,18.00,11917572
2022-06-14,17.60,19.57,17.59,18.39,14690790
2022-06-15,18.65,18.96,17.59,17.86,12785962
2022-06-16,17.79,19.50,17.64,18.98,12210990
2022-06-17,18.97,20.23,18.80,20.16,10671981
2022-06-20,20.16,21.99,20.16,20.91,11957027
2022-06-21,20.64,21.18,20.08,20.50,9536098
2022-06-22,20.62,21.04,19.60,19.70,10097351
2022-06-23,19.65,20.51,19.10,20.26,12200778
2022-06-24,20.25,20.44,19.60,19.98,7619763
2022-06-27,20.22,20.52,19.42,20.30,7152703
2022-06-28,20.16,20.45,19.70,19.86,4929756
2022-06-29,19.87,20.00,18.65,18.80,10938280
2022-06-30,19.00,19.00,17.42,17.56,13032815
2022-07-01,17.70,18.18,17.02,17.44,12363169
2022-07-04,17.50,17.60,16.94,17.39,7462801
2022-07-05,17.41,17.50,16.10,16.50,9923578
2022-07-06,16.43,17.10,16.20,16.42,9272966
2022-07-07,16.43,17.03,16.21,16.76,7258284
2022-07-08,16.76,16.96,16.22,16.29,5935885
2022-07-11,16.50,16.69,15.89,16.12,5596700
2022-07-12,16.12,16.15,15.50,15.60,4862900
2022-07-13,15.62,15.99,15.38,15.88,5016500
2022-07-14,15.84,17.21,15.73,16.37,12417300
2022-07-15,16.18,16.94,15.96,16.00,8090369
2022-07-18,16.20,17.09,16.01,16.77,10825943
2022-07-19,17.01,18.45,16.78,18.45,10980553
2022-07-20,19.00,19.44,18.11,19.15,20506980
2022-07-21,19.15,19.64,18.74,18.84,10071400
2022-07-22,18.59,19.07,18.14,18.46,9656610
2022-07-25,18.67,19.86,18.09,19.56,15667081
2022-07-26,19.33,20.50,19.07,19.99,11269478
2022-07-27,19.95,20.81,19.50,20.21,11449273
2022-07-28,20.65,21.56,19.99,21.25,11618966
2022-07-29,21.06,21.88,20.73,21.32,8275914
2022-08-01,21.50,21.70,20.50,21.53,9693602
2022-08-02,21.12,21.50,20.11,20.84,10294687
2022-08-03,21.08,21.40,19.79,19.95,12192649
2022-08-04,20.00,20.30,19.30,19.89,9389119
2022-08-05,20.20,20.25,19.27,19.78,6537797
2022-08-08,19.74,21.76,19.32,21.76,7303969
2022-08-09,21.80,23.51,21.80,22.59,13895708
2022-08-10,22.60,23.88,22.18,23.10,9572345
2022-08-11,23.09,23.30,22.15,22.79,6981757
2022-08-12,22.94,22.98,22.00,22.70,6318732
2022-08-15,22.70,24.97,22.33,24.97,8547900
2022-08-16,25.50,26.37,24.88,25.25,11022766
2022-08-17,25.55,25.55,24.42,25.28,7290720
2022-08-18,25.28,25.99,24.86,25.52,5843320
2022-08-19,25.47,25.88,24.44,24.46,5962291
2022-08-22,24.59,26.35,24.37,26.09,6806969
2022-08-23,25.97,27.10,25.55,26.71,8248798
2022-08-24,26.72,27.49,25.97,26.70,8837900
2022-08-25,26.99,27.47,25.00,27.11,7762305
2022-08-26,27.12,27.74,26.12,27.15,5835048
2022-08-29,26.84,29.60,26.81,28.07,10331489
2022-08-30,28.26,28.77,27.41,28.15,6873186
2022-08-31,28.01,28.01,26.00,26.70,6254800
2022-09-01,26.82,27.30,26.17,26.54,5217633
2022-09-02,26.78,28.09,26.22,27.75,5991745
2022-09-05,27.75,28.40,26.20,26.95,5786058
2022-09-06,27.15,28.48,26.91,27.26,6401070
2022-09-07,27.22,28.25,26.80,27.42,4690222
2022-09-08,27.61,27.78,26.90,27.18,2879899
2022-09-09,27.10,27.27,26.20,26.45,4495339
2022-09-13,26.57,27.37,26.35,26.99,5483600
2022-09-14,26.89,26.89,25.10,26.05,6703468
2022-09-15,26.31,26.33,24.96,25.70,7285814
2022-09-16,25.33,26.16,24.80,24.88,4207389
2022-09-19,25.04,25.88,24.77,25.18,4836676
2022-09-20,25.18,25.79,24.80,25.17,4098737
2022-09-21,25.25,25.36,24.65,24.96,2776863
2022-09-22,24.81,25.70,24.41,25.26,3795570
2022-09-23,25.26,25.70,24.26,24.40,3722434
2022-09-26,24.42,26.16,23.81,25.37,5149972
2022-09-27,25.34,26.29,25.02,26.17,5285656
2022-09-28,26.01,26.50,24.40,24.54,7302799
2022-09-29,25.45,25.45,23.28,23.66,11579136
2022-09-30,23.70,23.77,22.10,22.50,12525667
2022-10-10,22.53,22.60,21.08,21.33,8772144
2022-10-11,21.59,21.70,20.47,20.65,8469489
2022-10-12,20.69,21.12,20.00,21.08,6326280
2022-10-13,21.03,22.19,20.71,21.40,9158512
2022-10-14,21.43,22.11,21.33,21.80,6984832
2022-10-17,21.75,22.38,21.38,22.30,5114832
2022-10-18,22.31,22.62,22.04,22.25,4005000
2022-10-19,22.09,22.61,21.86,22.07,3913736
2022-10-20,21.86,21.86,20.60,21.24,7848535
2022-10-21,21.54,21.87,20.65,20.90,6939920
2022-10-24,21.00,21.36,20.41,20.60,6044182
2022-10-25,20.87,20.91,20.03,20.79,8402177
2022-10-26,20.95,20.97,19.28,19.65,13523460
2022-10-27,19.52,20.18,19.35,19.47,10056527
2022-10-28,19.47,19.49,18.90,19.09,8408704
2022-10-31,19.87,20.70,19.00,19.19,14543549
2022-11-01,19.80,20.44,19.22,20.28,11247816
2022-11-02,20.82,22.22,20.19,22.04,11289051
2022-11-03,22.00,22.78,21.80,22.45,7963161
2022-11-04,22.58,23.16,22.42,23.08,5636475
2022-11-07,23.08,23.50,22.63,23.12,5977188
2022-11-08,23.12,23.36,22.87,23.20,3936765
2022-11-09,23.18,24.38,23.02,23.64,5444296
2022-11-10,23.60,23.60,22.46,22.57,5908244
2022-11-11,23.00,23.14,22.19,22.23,5144516
2022-11-14,22.20,22.28,21.61,21.85,4635913
2022-11-15,21.85,22.48,21.63,22.06,4822893
2022-11-16,22.18,23.10,21.90,22.73,6292759
2022-11-17,22.60,22.60,21.70,22.29,5242869
2022-11-18,22.35,22.80,21.93,22.00,3963147
2022-11-21,21.93,22.28,21.52,22.06,3485944
2022-11-22,21.80,22.07,21.21,21.30,4509270
2022-11-23,21.17,21.80,20.93,21.43,4379613
2022-11-24,21.34,21.79,21.21,21.45,2618509
2022-11-25,21.42,21.42,20.62,20.76,5035990
2022-11-28,20.71,20.90,20.22,20.71,6257278
2022-11-29,20.85,21.03,20.66,20.75,4108540
2022-11-30,20.94,21.39,20.33,20.83,3982982
2022-12-01,21.06,21.44,20.64,20.71,5322184
2022-12-02,21.00,21.43,20.78,21.19,5078007
2022-12-05,21.25,21.37,20.07,20.24,7994656
2022-12-06,20.10,20.77,19.95,20.60,5636971
2022-12-07,20.50,20.74,20.05,20.18,4178979
2022-12-08,20.15,20.30,19.60,19.93,5926336
2022-12-09,19.89,20.07,19.66,19.95,4595032
2022-12-12,19.97,19.97,19.51,19.80,3670253
2022-12-13,19.80,19.87,19.23,19.40,3620131
2022-12-14,19.40,19.57,18.99,19.19,3256597
2022-12-15,19.19,19.55,19.08,19.52,3440908
2022-12-16,19.39,19.60,18.74,18.89,4740743
2022-12-19,18.89,19.09,18.30,18.52,4896380
2022-12-20,18.46,18.93,18.31,18.69,2914900
2022-12-21,18.78,19.04,18.05,18.18,3249240
2022-12-22,18.00,18.49,17.70,17.87,3642296
2022-12-23,17.87,17.87,17.26,17.43,3261372
2022-12-26,17.64,18.70,17.41,18.46,4783628
2022-12-27,18.46,18.76,17.88,18.60,3848865
2022-12-28,18.62,18.75,18.02,18.13,2869786
2022-12-29,18.13,18.66,18.02,18.32,2973586
2022-12-30,18.37,18.67,18.21,18.48,4440587
2023-01-03,18.49,19.99,18.44,19.68,9591712
2023-01-04,19.70,19.91,19.22,19.59,7632017
2023-01-05,19.51,20.15,19.34,19.71,6424322
2023-01-06,19.64,20.83,19.64,20.74,8508651
2023-01-09,21.11,22.81,20.80,22.81,15486264
2023-01-10,23.40,24.65,22.43,23.90,24661258
2023-01-11,24.40,24.78,24.11,24.50,16346620
2023-01-12,24.23,24.71,24.00,24.50,11278650
2023-01-13,24.51,25.18,24.19,24.90,8861462
2023-01-16,24.90,25.35,24.08,24.93,10923712
2023-01-17,25.02,26.50,25.00,26.29,9193451
2023-01-18,26.03,26.13,25.50,25.57,6563115
2023-01-19,25.58,26.05,25.55,25.68,5411755
2023-01-20,25.57,25.75,24.97,25.09,6469390
2023-01-30,25.09,25.68,24.46,24.79,9723151
2023-01-31,24.80,26.57,24.55,26.11,10741302
2023-02-01,26.37,26.55,25.78,26.29,7192399
2023-02-02,26.50,27.15,26.08,26.66,4641999
2023-02-03,26.60,26.83,25.70,26.32,4973468
2023-02-06,26.30,26.35,25.71,26.00,3595100
2023-02-07,25.76,26.40,25.76,26.03,3965200
2023-02-08,25.91,27.24,25.81,26.96,7968395
2023-02-09,26.96,27.71,26.58,27.41,7176989
2023-02-10,27.49,27.50,26.56,26.96,3614602
2023-02-13,26.99,28.81,26.70,28.30,7361826
2023-02-14,28.16,28.16,27.17,27.50,5330192
2023-02-15,27.90,28.09,27.11,27.37,3461669
2023-02-16,27.23,27.85,26.27,26.50,5123501
2023-02-17,26.49,27.00,26.26,26.38,3444010
2023-02-20,26.37,26.98,25.75,26.80,4288493
2023-02-21,26.98,27.25,26.06,26.28,3176532
2023-02-22,26.39,26.90,26.02,26.76,2984701
2023-02-23,26.55,26.98,26.27,26.49,1515218
2023-02-24,26.43,26.90,25.98,26.07,3205137
2023-02-27,26.12,26.65,25.83,26.13,2816638
2023-02-28,26.05,26.54,25.68,26.17,2829664
2023-03-01,25.79,26.00,24.32,25.17,9334206
2023-03-02,25.17,25.60,24.88,25.09,3812731
2023-03-03,25.05,26.08,24.84,25.92,5520464
2023-03-06,25.94,26.16,25.10,25.42,5319074
2023-03-07,25.27,25.69,24.91,24.96,2863732
2023-03-08,24.97,25.20,24.47,24.60,4457144
2023-03-09,24.85,24.88,24.12,24.33,3679846
2023-03-10,24.15,24.44,23.45,23.68,4063936
2023-03-13,23.64,24.20,23.37,23.77,3833809
2023-03-14,23.78,23.78,22.90,23.13,4108990
2023-03-15,23.14,23.65,22.90,23.05,2994541
2023-03-16,23.06,23.32,22.36,22.52,3046169
2023-03-17,22.56,22.94,22.16,22.25,3130022
2023-03-20,22.20,23.53,21.90,22.92,6253069
2023-03-21,22.96,24.17,22.65,23.62,7732544
2023-03-22,23.97,24.43,23.66,23.85,4714615
2023-03-23,23.82,24.10,23.15,23.30,4947109
2023-03-24,23.25,23.66,22.72,22.82,4460177
2023-03-27,22.98,23.27,22.63,23.03,3639938
2023-03-28,23.05,25.33,22.72,25.33,9011332
2023-03-29,26.62,26.75,23.56,23.68,14985567
2023-03-30,23.92,24.06,23.02,23.68,8105823
2023-03-31,23.48,24.26,23.24,23.37,6766065
2023-04-03,23.07,23.29,21.64,21.74,14983980
2023-04-04,21.76,21.78,20.78,21.38,10802646
2023-04-06,21.34,22.44,20.97,22.05,8193235
2023-04-07,21.97,22.75,21.80,22.24,4847992
2023-04-10,22.44,22.73,21.80,22.09,3999564
2023-04-11,21.96,22.39,21.70,21.81,3942189
2023-04-12,22.61,23.36,22.03,22.21,10201340
2023-04-13,22.42,23.58,22.11,23.30,10608040
2023-04-14,23.23,23.50,22.05,22.44,10441406
2023-04-17,22.43,23.80,21.92,22.20,10831850
2023-04-18,22.19,22.36,21.69,21.90,4617300
2023-04-19,22.08,22.08,21.35,21.50,6005773
2023-04-20,21.42,21.42,20.55,20.76,8030400
2023-04-21,20.85,21.76,20.84,21.10,8110295
2023-04-24,20.90,21.12,20.60,20.76,4460610
2023-04-25,20.53,20.75,20.00,20.50,5044700
2023-04-26,20.54,21.65,20.53,20.91,5647400
2023-04-27,20.91,21.65,20.91,21.20,5988346
2023-04-28,21.10,21.57,21.04,21.41,3998000
2023-05-04,21.45,21.56,19.60,19.92,10837900
2023-05-05,19.80,20.06,19.29,19.45,7158046
2023-05-08,19.64,19.78,19.00,19.22,6891920
2023-05-09,19.12,19.32,18.65,18.90,5506808
2023-05-10,18.76,19.58,18.65,19.35,6710300
2023-05-11,19.35,19.55,19.08,19.30,4441997
2023-05-12,19.30,19.53,19.00,19.19,5169600
2023-05-15,19.19,19.80,19.02,19.65,5179704
2023-05-16,19.76,20.20,19.45,19.52,5333100
2023-05-17,19.68,19.68,19.25,19.46,2930500
2023-05-18,19.44,19.71,19.28,19.41,2897390
2023-05-19,19.42,19.87,19.25,19.45,4187758
2023-05-22,19.30,19.62,19.00,19.48,3850200
2023-05-23,19.50,19.72,19.23,19.30,3442400
2023-05-24,19.12,19.54,19.08,19.31,2741704
2023-05-25,19.20,19.58,18.90,19.21,4491895
2023-05-26,19.17,19.34,18.77,19.26,3021899
2023-05-29,19.19,19.34,18.70,18.96,2912900
2023-05-30,19.00,19.15,18.32,18.82,6503177
2023-05-31,18.61,18.83,18.33,18.45,4554940
2023-06-01,18.47,19.07,18.24,18.71,5388501
2023-06-02,18.70,18.84,18.40,18.42,6988098
2023-06-05,18.56,19.07,18.24,18.55,6756969
2023-06-06,18.69,18.69,17.85,17.93,7844522
2023-06-07,18.02,18.05,17.66,17.86,4480700
2023-06-08,17.88,17.94,17.56,17.65,3502900
2023-06-09,17.59,18.10,17.59,17.97,5028265
2023-06-12,17.97,18.45,17.79,18.34,6437700
2023-06-13,18.40,18.47,18.07,18.16,5584700
2023-06-14,18.16,18.54,17.95,18.37,4653771
2023-06-15,18.33,18.89,18.21,18.80,4528201
2023-06-16,18.80,19.40,18.78,18.94,7654820
2023-06-19,19.07,19.07,18.30,18.54,7705600
2023-06-20,18.43,18.52,18.18,18.27,5704502
2023-06-21,18.16,18.45,18.01,18.03,4111568
2023-06-26,17.90,18.21,17.62,17.72,4526493
2023-06-27,17.72,18.09,17.58,17.96,5132841
2023-06-28,17.97,18.17,17.58,18.04,4177094
2023-06-29,17.87,18.35,17.77,17.80,4473069
2023-06-30,17.82,18.59,17.81,18.23,6935562
2023-07-03,18.28,18.80,18.28,18.40,6735401
2023-07-04,18.40,18.79,18.26,18.48,6582281
2023-07-05,18.60,18.70,18.12,18.18,4364250
2023-07-06,18.06,18.14,17.75,17.89,4852416
2023-07-07,17.87,18.33,17.75,18.01,5074812
2023-07-10,18.01,18.10,17.21,17.37,8373430
2023-07-11,17.21,18.34,17.21,18.29,9828128
2023-07-12,18.30,18.35,17.70,17.78,8062653
2023-07-13,17.65,17.69,17.04,17.37,6643463
2023-07-14,17.43,17.45,17.06,17.13,4759934
2023-07-17,17.02,17.09,16.30,16.68,9615396
2023-07-18,16.63,17.01,16.30,16.94,8944789
2023-07-19,16.94,17.17,16.70,17.03,5991512
2023-07-20,17.03,17.14,16.75,16.79,4517606
2023-07-21,16.90,18.17,16.88,17.41,14206219
2023-07-24,17.34,17.40,16.80,16.83,7190999
2023-07-25,17.05,17.88,17.00,17.61,10344693
2023-07-26,17.63,17.71,17.21,17.34,5304172
2023-07-27,17.39,17.65,17.07,17.07,3797666
2023-07-28,17.05,17.35,16.82,17.27,4503260
2023-07-31,17.39,18.29,17.35,17.77,12022922
2023-08-01,17.77,17.81,17.38,17.51,7424921
2023-08-02,17.45,17.60,17.22,17.59,7037799
2023-08-03,17.53,17.55,17.22,17.32,7533778
2023-08-04,17.35,17.56,17.08,17.11,6519357
2023-08-07,17.13,17.19,16.84,16.92,4886255
2023-08-08,16.92,17.03,16.63,16.67,4758401
2023-08-09,16.64,16.65,16.19,16.60,7484833
2023-08-10,16.49,16.56,16.10,16.29,5023928
2023-08-11,16.24,16.30,15.92,15.92,4903410
2023-08-14,15.76,15.79,15.42,15.75,6038606
2023-08-15,15.83,16.06,15.60,15.77,4665900
2023-08-16,15.69,15.88,15.51,15.51,4188300
2023-08-17,15.48,15.96,15.30,15.91,5485352
2023-08-18,15.96,16.18,15.60,15.63,4042574
2023-08-21,15.64,15.80,15.40,15.47,4707738
2023-08-22,15.69,16.10,14.92,15.25,9726697
2023-08-23,15.16,15.23,14.62,14.64,7719200
2023-08-24,14.60,14.80,14.39,14.52,8806973
2023-08-25,14.46,14.50,14.05,14.15,5641100
2023-08-28,14.92,15.06,14.40,14.43,9160544
2023-08-29,14.46,14.86,14.39,14.69,7966499
2023-08-30,14.74,15.03,14.67,14.78,6145719
2023-08-31,14.70,14.82,14.45,14.51,5529100
2023-09-01,14.50,14.66,14.32,14.46,4777604
2023-09-04,14.53,14.90,14.36,14.90,8951593
2023-09-05,14.88,15.05,14.78,14.91,6568455
2023-09-06,14.83,14.88,14.45,14.64,7444954
2023-09-07,14.68,14.68,14.05,14.12,7853431
2023-09-08,14.06,14.08,13.77,14.00,5202701
2023-09-11,14.06,14.70,13.95,14.63,9532783
2023-09-12,14.61,15.16,14.60,14.88,9034146
2023-09-13,14.87,14.94,14.27,14.42,7129900
2023-09-14,14.48,14.50,14.15,14.23,4468244
2023-09-15,14.26,14.51,14.14,14.27,4396800
2023-09-18,14.27,14.86,14.12,14.76,8152002
2023-09-19,14.74,14.76,14.43,14.56,4480064
2023-09-20,14.41,14.65,14.35,14.35,4060901
2023-09-21,14.35,14.44,14.15,14.22,4392529
2023-09-22,14.22,14.49,14.18,14.46,5710003
2023-09-25,14.42,14.48,14.07,14.21,5138895
2023-09-26,14.18,14.35,14.10,14.14,3113700
2023-09-27,14.12,14.38,13.93,14.20,4756448
2023-09-28,14.16,14.39,14.08,14.11,4650958
2023-10-09,14.11,14.25,13.92,14.23,5684366
2023-10-10,14.23,14.25,13.76,13.83,6106400
2023-10-11,13.97,14.10,13.84,13.87,4361100
2023-10-12,13.95,14.44,13.86,14.26,8059884
2023-10-13,14.17,14.39,13.94,14.05,6060049
2023-10-16,14.10,14.14,13.76,13.86,4948203
2023-10-17,13.85,13.91,13.58,13.66,5394779
2023-10-18,13.60,13.68,13.31,13.46,6412002
2023-10-19,13.42,13.44,13.14,13.17,5056007
2023-10-20,13.06,13.49,13.05,13.15,4595600
2023-10-23,13.16,13.20,12.65,12.71,5191764
2023-10-24,12.82,13.20,12.80,13.09,6889701
2023-10-25,13.25,13.65,13.20,13.41,6917000
2023-10-26,13.16,13.16,12.10,12.66,18797144
2023-10-27,12.50,13.10,12.46,12.99,13313600
2023-10-30,12.94,13.06,12.54,12.74,10497806
2023-10-31,12.65,12.88,12.51,12.62,7372273
2023-11-01,12.62,13.62,12.55,13.23,12878051
2023-11-02,13.13,13.59,13.09,13.15,10994286
2023-11-03,13.17,13.56,13.01,13.48,12088672
2023-11-06,13.48,13.73,13.44,13.68,9604070
2023-11-07,13.65,13.95,13.60,13.74,7344465
2023-11-08,13.70,13.76,13.55,13.68,5667954
2023-11-09,13.60,13.72,13.48,13.58,4587254
2023-11-10,13.55,13.65,13.27,13.40,4612700
2023-11-13,13.47,13.51,13.32,13.43,4295694
2023-11-14,13.43,13.58,13.35,13.55,3494345
2023-11-15,13.76,14.05,13.61,13.94,8144930
2023-11-16,13.88,14.21,13.83,14.02,9974181
2023-11-17,14.03,14.49,13.93,14.39,10492981
2023-11-20,14.38,14.44,14.13,14.42,9067367
2023-11-21,14.40,14.57,14.11,14.18,8757269
2023-11-22,14.10,14.25,13.76,13.78,7245905
2023-11-23,13.80,14.28,13.79,14.17,6457904
2023-11-24,14.13,14.19,13.76,13.83,5790510
2023-11-27,13.88,14.00,13.56,13.81,4753318
2023-11-28,13.77,13.99,13.66,13.99,4447370
2023-11-29,13.99,13.99,13.78,13.83,3306300
2023-11-30,13.80,13.85,13.40,13.53,4880688
2023-12-01,13.52,13.62,13.27,13.40,4639281
2023-12-04,13.40,13.47,13.20,13.21,4257699
2023-12-05,13.17,13.24,12.98,12.98,3952896
2023-12-06,13.01,13.39,12.98,13.13,5947271
2023-12-07,13.10,13.29,12.91,13.00,4632063
2023-12-08,12.98,13.06,12.68,12.69,4342763
