Date,Open,High,Low,Close,Vol
2022-01-27,11.63,11.71,11.22,11.25,8502029
2022-01-28,11.28,11.43,11.12,11.22,7370043
2022-02-07,11.39,11.62,11.36,11.48,8689448
2022-02-08,11.53,11.57,11.31,11.57,8042688
2022-02-09,11.58,11.87,11.47,11.83,11354195
2022-02-10,11.78,11.92,11.69,11.80,9234685
2022-02-11,11.73,11.80,11.38,11.42,9261887
2022-02-14,11.31,11.53,11.31,11.37,5621273
2022-02-15,11.47,12.05,11.47,11.91,20852280
2022-02-16,11.92,11.97,11.81,11.90,10759927
2022-02-17,11.83,12.09,11.71,11.93,14750900
2022-02-18,11.81,11.98,11.76,11.94,7581976
2022-02-21,11.88,11.99,11.86,11.99,8697082
2022-02-22,11.90,12.09,11.65,11.94,12520924
2022-02-23,11.97,12.48,11.96,12.48,26912656
2022-02-24,12.48,12.53,11.90,12.20,26462364
2022-02-25,12.43,12.48,12.20,12.28,13186698
2022-02-28,12.28,12.40,12.16,12.34,11335767
2022-03-01,12.36,12.45,12.23,12.33,10740073
2022-03-02,12.21,12.31,12.08,12.23,10347152
2022-03-03,12.29,12.37,12.10,12.11,10307350
2022-03-04,12.05,12.30,11.99,12.06,10908060
2022-03-07,11.91,11.92,11.50,11.58,13228100
2022-03-08,11.55,11.76,11.20,11.43,12541831
2022-03-09,11.50,11.86,11.05,11.70,18520980
2022-03-10,11.96,12.00,11.76,11.82,16206611
2022-03-11,11.61,11.90,11.51,11.86,12330528
2022-03-14,11.79,11.80,11.39,11.40,9461444
2022-03-15,11.30,11.36,10.48,10.58,17291804
2022-03-16,10.71,10.95,10.15,10.91,16352692
2022-03-17,11.00,11.38,11.00,11.19,17093186
2022-03-18,11.29,11.31,11.09,11.22,9811845
2022-03-21,11.22,11.31,11.10,11.28,9610946
2022-03-22,11.29,11.45,11.18,11.33,9415592
2022-03-23,11.38,11.46,11.30,11.44,8503470
2022-03-24,11.37,11.37,11.10,11.14,7930794
2022-03-25,11.06,11.25,11.01,11.06,7384294
2022-03-28,11.00,11.04,10.73,10.86,8195925
2022-03-29,10.96,11.00,10.57,10.64,9071601
2022-03-30,10.70,10.84,10.61,10.82,7488310
2022-03-31,10.77,10.78,10.51,10.57,7842302
2022-04-01,10.47,10.62,10.33,10.53,6673773
2022-04-06,10.50,10.52,10.26,10.29,10181526
2022-04-07,10.21,10.30,9.99,10.00,8906325
2022-04-08,10.02,10.08,9.72,9.91,8611723
2022-04-11,9.91,9.92,9.40,9.45,10118832
2022-04-12,9.58,9.70,9.38,9.69,7497770
2022-04-13,9.60,9.72,9.46,9.56,6885146
2022-04-14,9.64,9.74,9.53,9.69,7054745
2022-04-15,9.62,9.63,9.41,9.51,6564330
2022-04-18,9.30,9.81,9.30,9.80,10518718
2022-04-19,9.82,9.96,9.72,9.80,7892991
2022-04-20,9.82,9.90,9.66,9.68,7091300
2022-04-21,9.62,9.80,9.36,9.40,8747586
2022-04-22,9.32,9.38,9.00,9.02,9936303
2022-04-25,8.86,8.89,8.23,8.26,14249968
2022-04-26,8.28,8.35,7.85,7.87,10882667
2022-04-27,7.72,8.45,7.71,8.44,13229564
2022-04-28,8.38,8.49,8.19,8.30,10736959
2022-04-29,8.50,8.71,8.35,8.65,11316702
2022-05-05,8.60,8.94,8.60,8.82,12380034
2022-05-06,8.55,8.79,8.51,8.67,7199512
2022-05-09,8.68,8.87,8.65,8.82,7543781
2022-05-10,8.70,9.14,8.67,9.09,15226222
2022-05-11,9.12,9.58,9.10,9.24,17834696
2022-05-12,9.14,9.44,9.12,9.37,11607689
2022-05-13,9.52,9.52,9.29,9.38,8935668
2022-05-16,9.43,9.52,9.28,9.31,8685059
2022-05-17,9.30,9.54,9.28,9.52,12473011
2022-05-18,9.55,9.77,9.43,9.59,13087889
2022-05-19,9.42,9.99,9.40,9.87,16910144
2022-05-20,9.88,10.08,9.78,9.99,16221994
2022-05-23,10.13,10.19,9.97,10.15,14226042
2022-05-24,10.11,10.17,9.68,9.69,16514990
2022-05-25,9.70,9.85,9.65,9.77,10822174
2022-05-26,9.76,9.82,9.50,9.71,10452330
2022-05-27,9.73,9.85,9.50,9.60,9282595
2022-05-30,9.66,9.88,9.60,9.85,12082686
2022-05-31,9.81,10.29,9.70,10.25,28081186
2022-06-01,10.15,10.22,10.01,10.09,18177668
2022-06-02,10.08,10.33,9.98,10.30,17596124
2022-06-06,10.30,10.49,10.20,10.45,23193636
2022-06-07,10.49,10.52,10.16,10.23,17787102
2022-06-08,10.18,10.33,9.93,10.15,18086550
2022-06-09,10.17,10.17,9.62,9.68,20354492
2022-06-10,9.70,10.20,9.63,10.20,26402424
2022-06-13,10.10,10.42,10.08,10.31,22381682
2022-06-14,10.15,10.31,9.96,10.31,18679976
2022-06-15,10.31,10.53,10.25,10.27,23352516
2022-06-16,10.29,10.58,10.29,10.53,25532080
2022-06-17,10.34,10.62,10.30,10.50,21155052
2022-06-20,10.55,10.89,10.53,10.66,31480570
2022-06-21,10.60,10.85,10.47,10.62,23739192
2022-06-22,10.66,11.38,10.39,11.16,58730972
2022-06-23,11.18,12.28,11.03,12.15,107216016
2022-06-24,12.24,12.80,11.92,12.08,105077760
2022-06-27,12.59,13.29,12.26,13.29,86866848
2022-06-28,13.60,14.62,13.08,14.62,144079648
2022-06-29,14.70,16.06,14.41,14.75,184846800
2022-06-30,14.15,15.49,13.28,14.92,155139136
2022-07-01,14.40,14.70,13.43,13.43,114531520
2022-07-04,13.03,13.79,13.03,13.49,70226096
2022-07-05,13.26,13.74,12.80,13.05,76315872
2022-07-06,13.10,13.39,12.80,12.92,59498468
2022-07-07,12.71,13.08,12.55,13.01,56016936
2022-07-08,13.13,13.74,13.01,13.65,90814552
2022-07-11,13.65,13.66,12.90,13.28,53008976
2022-07-12,13.13,13.80,12.96,13.10,58409812
2022-07-13,13.10,13.38,12.70,13.16,45207760
2022-07-14,13.08,13.51,12.92,13.42,50708676
2022-07-15,13.21,13.46,12.89,13.00,50384304
2022-07-18,12.85,13.12,12.31,12.92,53670372
2022-07-19,12.79,13.10,12.65,13.03,39087004
2022-07-20,13.08,13.28,12.73,12.91,41188040
2022-07-21,12.80,14.20,12.71,14.14,142033424
2022-07-22,13.76,14.05,13.45,13.56,93161168
2022-07-25,13.37,13.75,13.00,13.04,50545060
2022-07-26,13.28,13.28,12.20,13.03,53885240
2022-07-27,12.88,13.88,12.78,13.66,68064136
2022-07-28,13.66,14.88,13.64,14.53,107687128
2022-07-29,14.40,15.39,14.17,14.80,111556784
2022-08-01,14.70,14.89,14.10,14.53,64005632
2022-08-02,14.10,14.43,13.60,13.70,64735440
2022-08-03,13.88,14.44,13.50,13.80,69014536
2022-08-04,13.73,14.08,13.57,14.06,48598064
2022-08-05,13.94,15.05,13.82,14.97,102257536
2022-08-08,15.00,15.10,14.38,14.69,68581144
2022-08-09,14.61,16.16,14.56,16.16,116672392
2022-08-10,16.50,17.78,16.31,17.78,90093640
2022-08-11,19.50,19.56,18.10,18.18,286058624
2022-08-12,17.80,19.20,17.17,17.23,226077248
2022-08-15,16.84,17.29,16.17,16.66,161264128
2022-08-16,16.65,17.30,16.50,17.01,147433904
2022-08-17,16.80,17.58,16.41,17.25,133215952
2022-08-18,16.90,17.39,16.55,16.94,107426424
2022-08-19,16.92,17.79,16.19,16.27,104238488
2022-08-22,15.62,16.89,15.56,16.45,77827064
2022-08-23,16.30,16.73,16.12,16.46,61770128
2022-08-24,16.62,16.62,15.33,15.35,71564160
2022-08-25,15.52,15.60,14.53,14.78,62832216
2022-08-26,14.81,15.07,14.01,14.11,60805640
2022-08-29,13.85,14.53,13.77,14.39,43111248
2022-08-30,14.53,14.55,13.97,14.07,37280416
2022-08-31,14.03,14.18,13.20,13.33,47503168
2022-09-01,13.35,13.56,13.20,13.36,30090904
2022-09-02,13.42,14.05,13.23,13.88,56610496
2022-09-05,13.79,14.43,13.50,14.24,58416356
2022-09-06,14.19,14.49,14.04,14.34,51118444
2022-09-07,14.27,15.11,14.21,14.81,69309384
2022-09-08,14.57,14.78,14.29,14.31,44572504
2022-09-09,14.41,14.45,13.86,14.06,32564368
2022-09-13,14.28,14.30,13.76,13.90,27232150
2022-09-14,13.55,13.89,13.41,13.59,28071712
2022-09-15,13.70,13.75,12.50,12.78,45019760
2022-09-16,12.77,12.95,12.52,12.54,27705004
2022-09-19,12.50,12.72,12.21,12.30,23263988
2022-09-20,12.43,12.77,12.33,12.61,27875940
2022-09-21,12.51,12.73,12.27,12.61,25065472
2022-09-22,12.50,12.90,12.42,12.64,26988404
2022-09-23,12.59,12.74,12.05,12.20,28073562
2022-09-26,12.05,12.32,11.98,12.12,24007036
2022-09-27,12.20,12.43,12.12,12.43,25657144
2022-09-28,12.30,12.39,11.74,11.75,26481944
2022-09-29,11.97,11.98,11.61,11.67,21201876
2022-09-30,11.75,11.94,11.38,11.40,25275392
2022-10-10,11.44,11.50,10.94,11.01,23126826
2022-10-11,11.01,11.13,10.85,11.06,18533780
2022-10-12,11.01,11.60,10.89,11.60,29750492
2022-10-13,11.48,11.97,11.30,11.88,35267080
2022-10-14,12.02,12.28,11.80,12.15,33374758
2022-10-17,12.04,12.38,11.95,12.32,27642646
2022-10-18,12.35,12.42,12.15,12.31,23962040
2022-10-19,12.25,12.57,12.20,12.24,27646916
2022-10-20,12.15,13.29,12.02,13.00,70558944
2022-10-21,12.79,12.97,12.32,12.57,56328508
2022-10-24,12.46,12.99,12.41,12.52,45244780
2022-10-25,12.42,12.75,12.11,12.60,35006968
2022-10-26,12.50,13.18,12.33,13.14,59494728
2022-10-27,12.86,13.50,12.81,13.12,57795896
2022-10-28,12.86,13.24,12.38,12.53,43152216
2022-10-31,12.41,12.82,12.33,12.71,31711152
2022-11-01,12.63,13.12,12.52,13.11,41382412
2022-11-02,13.06,13.34,12.92,12.95,50783496
2022-11-03,12.75,14.25,12.71,14.25,65300312
2022-11-04,14.70,15.60,14.53,14.73,154423936
2022-11-07,14.56,15.89,14.55,15.20,112835264
2022-11-08,15.11,15.96,14.68,15.75,115025656
2022-11-09,15.50,16.20,15.21,16.01,102299312
2022-11-10,15.69,16.09,14.41,14.43,116185920
2022-11-11,15.04,15.19,14.21,14.46,94340304
2022-11-14,14.20,14.73,13.90,14.35,58334912
2022-11-15,14.24,15.79,14.20,15.51,138063040
2022-11-16,15.45,15.45,14.91,15.03,93852888
2022-11-17,14.81,15.50,14.66,15.40,88597536
2022-11-18,15.20,15.40,14.68,14.87,62446880
2022-11-21,14.65,15.45,14.65,15.34,64406900
2022-11-22,15.18,15.89,14.93,15.27,83873888
2022-11-23,15.07,15.21,14.20,14.70,74994264
2022-11-24,14.61,14.81,14.24,14.35,43472392
2022-11-25,14.22,14.58,13.73,13.76,50250680
2022-11-28,13.22,13.75,13.21,13.66,26633374
2022-11-29,13.62,13.93,13.46,13.80,38229888
2022-11-30,13.75,14.06,13.62,13.90,32912464
2022-12-01,14.03,14.27,13.79,13.89,34783708
2022-12-02,13.80,14.02,13.65,13.70,26421312
2022-12-05,13.80,13.84,13.58,13.77,26990252
2022-12-06,13.77,14.47,13.69,14.37,67541560
2022-12-07,14.16,15.21,13.96,14.82,79079584
2022-12-08,14.58,14.74,14.27,14.39,42226688
2022-12-09,14.35,14.76,14.20,14.21,42118384
2022-12-12,14.00,14.58,13.79,14.36,41337396
2022-12-13,14.21,14.39,13.93,13.95,29701404
2022-12-14,14.51,15.05,14.45,14.62,82860968
2022-12-15,14.41,16.03,14.30,15.55,121876160
2022-12-16,15.45,15.49,14.90,15.03,72429936
2022-12-19,14.96,15.74,14.76,15.11,73409568
2022-12-20,14.95,16.19,14.95,15.82,97550408
2022-12-21,15.62,16.49,15.43,16.06,104933024
2022-12-22,15.93,15.93,15.26,15.31,69143840
2022-12-23,15.03,15.13,13.78,14.12,87428296
2022-12-26,13.83,15.11,13.83,15.00,78001352
2022-12-27,14.95,15.10,14.57,14.88,49609956
2022-12-28,14.80,15.08,14.25,14.34,42871992
2022-12-29,14.17,14.48,14.03,14.05,35967028
2022-12-30,14.12,14.18,13.21,13.39,63018168
2023-01-03,13.31,13.94,13.21,13.83,41549296
2023-01-04,13.83,14.58,13.80,14.07,53044384
2023-01-05,13.97,14.12,13.77,13.94,35921832
2023-01-06,13.88,14.85,13.81,14.47,72493640
2023-01-09,14.47,14.82,14.32,14.58,51158136
2023-01-10,14.51,15.20,14.50,14.93,77519184
2023-01-11,14.93,15.12,14.66,14.70,54689820
2023-01-12,14.72,14.91,14.50,14.76,40001244
2023-01-13,14.69,14.87,14.36,14.58,36399888
2023-01-16,14.48,15.00,14.40,14.86,39573228
2023-01-17,14.83,15.15,14.78,14.94,46140324
2023-01-18,14.93,14.94,14.57,14.68,33224916
2023-01-19,14.61,14.91,14.50,14.88,32822488
2023-01-20,14.80,15.04,14.80,14.96,36273132
2023-01-30,15.10,15.53,14.97,15.47,70034904
2023-01-31,15.39,15.62,15.16,15.43,49894980
2023-02-01,15.37,15.88,15.37,15.60,58095736
2023-02-02,15.53,15.95,15.50,15.68,58993052
2023-02-03,15.74,15.86,15.33,15.65,48875032
2023-02-06,15.60,15.62,15.26,15.35,34189872
2023-02-07,15.40,15.51,15.27,15.41,29677028
2023-02-08,15.38,15.64,15.01,15.02,39615564
2023-02-09,14.91,16.38,14.87,15.92,104028104
2023-02-10,15.80,16.05,15.56,15.68,52860532
2023-02-13,15.57,15.96,15.50,15.92,48633572
2023-02-14,15.94,16.37,15.74,15.81,58515384
2023-02-15,15.78,16.08,15.68,16.02,53442112
2023-02-16,15.94,15.99,15.00,15.17,65061392
2023-02-17,15.17,15.24,14.60,14.66,41769824
2023-02-20,14.66,15.09,14.41,15.01,32714372
2023-02-21,14.91,15.07,14.81,15.01,24413876
2023-02-22,14.88,15.04,14.81,14.92,17815238
2023-02-23,14.87,15.00,14.87,14.98,19029942
2023-02-24,15.06,15.17,14.88,15.04,26240544
2023-02-27,14.92,14.99,14.61,14.66,21091490
2023-02-28,14.82,14.95,14.62,14.89,18535384
2023-03-01,14.88,15.07,14.76,15.05,24748844
2023-03-02,15.02,15.15,14.87,14.89,24546266
2023-03-03,15.10,15.43,15.08,15.28,51498484
2023-03-06,15.25,15.59,15.08,15.50,43684152
2023-03-07,15.40,15.46,14.80,14.81,38519512
2023-03-08,14.73,15.09,14.50,15.01,22498808
2023-03-09,15.00,15.24,14.93,15.03,24576932
2023-03-10,14.81,15.07,14.67,14.74,24282616
2023-03-13,14.61,14.84,14.42,14.60,21356460
2023-03-14,14.54,14.94,14.30,14.88,32038080
2023-03-15,14.90,15.37,14.81,15.05,38798388
2023-03-16,14.86,15.25,14.82,14.89,29297564
2023-03-17,14.97,15.30,14.86,15.18,37933540
2023-03-20,15.13,15.50,14.98,15.44,53330156
2023-03-21,15.37,15.42,15.21,15.41,31025196
2023-03-22,15.38,15.45,15.17,15.30,27762384
2023-03-23,15.22,15.77,15.19,15.71,66356076
2023-03-24,15.66,15.66,15.31,15.40,42204144
2023-03-27,15.34,15.59,15.21,15.41,33483094
2023-03-28,15.42,15.42,14.80,14.81,38942728
2023-03-29,14.80,15.43,14.73,15.41,49294632
2023-03-30,15.45,15.68,15.35,15.46,50037324
2023-03-31,15.45,15.95,15.41,15.77,58074836
2023-04-03,15.84,16.12,15.74,15.98,66004496
2023-04-04,15.85,16.26,15.71,15.87,66948548
2023-04-06,15.79,16.94,15.70,16.57,103539896
2023-04-07,16.50,16.51,16.15,16.39,64993112
2023-04-10,16.24,16.42,15.74,15.86,55047240
2023-04-11,15.91,16.06,15.58,15.80,41527912
2023-04-12,15.82,16.06,15.61,16.05,40518556
2023-04-13,15.95,15.95,15.30,15.32,48188060
2023-04-14,15.45,15.69,15.11,15.60,44430660
2023-04-17,15.50,15.68,15.31,15.37,27856342
2023-04-18,14.80,14.80,13.83,13.95,85810696
2023-04-19,13.93,14.13,13.83,13.88,37151768
2023-04-20,13.81,14.07,13.77,13.94,26303386
2023-04-21,13.88,13.88,13.21,13.21,41816828
2023-04-24,13.20,13.35,13.01,13.30,20228050
2023-04-25,13.28,13.32,12.61,12.85,25401082
2023-04-26,12.81,13.10,12.75,12.98,18324414
2023-04-27,12.98,13.27,12.93,13.16,19161708
2023-04-28,13.16,13.38,13.10,13.33,16653072
2023-05-04,12.93,13.09,12.80,12.90,21484236
2023-05-05,12.83,12.99,12.48,12.53,19765452
2023-05-08,12.64,12.71,12.49,12.67,13383023
2023-05-09,12.68,12.68,12.40,12.41,17197000
2023-05-10,12.41,12.42,12.11,12.40,17452600
2023-05-11,12.43,12.61,12.42,12.52,12603486
2023-05-12,12.50,12.67,12.33,12.35,13327075
2023-05-15,12.25,12.49,12.11,12.48,11811231
2023-05-16,12.44,12.63,12.33,12.59,16371748
2023-05-17,12.57,12.80,12.52,12.73,17533898
2023-05-18,12.66,12.71,12.53,12.58,13578977
2023-05-19,12.61,12.80,12.61,12.72,18223004
2023-05-22,12.72,12.78,12.55,12.59,10626994
2023-05-23,12.59,12.60,12.36,12.36,11143919
2023-05-24,12.34,12.56,12.30,12.41,10182227
2023-05-25,12.49,12.97,12.46,12.88,29420772
2023-05-26,12.80,12.86,12.68,12.82,17921744
2023-05-29,12.85,12.92,12.70,12.73,17035424
2023-05-30,12.68,12.70,12.38,12.60,16098709
2023-05-31,12.58,12.66,12.37,12.50,13400731
2023-06-01,12.46,12.69,12.30,12.55,14323891
2023-06-02,12.55,12.85,12.50,12.80,16717926
2023-06-05,12.80,12.95,12.72,12.75,14153750
2023-06-06,12.70,12.80,12.25,12.29,18347768
2023-06-07,12.29,12.54,12.21,12.32,10671580
2023-06-08,12.32,12.33,11.63,11.67,24755406
2023-06-09,11.71,11.85,11.37,11.82,20313104
2023-06-12,11.77,12.00,11.70,11.91,12369246
2023-06-13,11.88,12.00,11.76,11.99,13045856
2023-06-14,11.95,12.02,11.83,11.97,12338440
2023-06-15,11.97,12.19,11.92,12.13,14249511
2023-06-16,12.14,12.22,12.03,12.16,13244773
2023-06-19,12.25,13.38,12.25,13.38,49720628
2023-06-20,14.71,14.72,14.24,14.72,58070768
2023-06-21,15.20,15.54,14.75,14.88,201807328
2023-06-26,15.08,15.60,14.53,14.53,141349600
2023-06-27,13.82,14.81,13.58,14.01,100494024
2023-06-28,13.86,13.95,12.80,13.41,97104200
2023-06-29,13.54,14.75,13.54,14.75,39575588
2023-06-30,14.45,14.96,14.02,14.60,109580104
2023-07-03,14.50,14.99,14.30,14.39,71059216
2023-07-04,14.46,14.69,14.36,14.57,61880556
2023-07-05,14.37,14.67,14.18,14.32,45644752
2023-07-06,14.25,14.60,14.19,14.45,42396340
2023-07-07,14.36,14.76,13.88,14.01,45777212
2023-07-10,14.08,14.23,13.89,13.91,26967536
2023-07-11,13.85,14.11,13.83,14.04,25552552
2023-07-12,14.04,14.05,13.43,13.48,39354592
2023-07-13,13.61,13.95,13.52,13.89,32422482
2023-07-14,13.88,14.09,13.76,13.79,27105316
2023-07-17,13.53,13.69,13.20,13.33,34873144
2023-07-18,13.27,13.83,13.26,13.36,35850240
2023-07-19,13.28,13.53,13.10,13.21,21725308
2023-07-20,13.21,13.29,12.84,12.86,23402370
2023-07-21,12.89,13.04,12.71,12.76,17099900
2023-07-24,12.71,12.85,12.62,12.68,11550145
2023-07-25,12.76,12.93,12.74,12.86,19862356
2023-07-26,12.87,12.90,12.57,12.64,17927904
2023-07-27,12.70,12.72,12.44,12.47,14177226
2023-07-28,12.48,12.56,12.35,12.51,14521141
2023-07-31,12.54,12.75,12.46,12.69,25109216
2023-08-01,12.66,12.75,12.55,12.61,19427428
2023-08-02,12.61,12.69,12.57,12.68,13149038
2023-08-03,12.60,12.78,12.56,12.63,14180224
2023-08-04,12.62,12.75,12.61,12.75,18570536
2023-08-07,12.74,12.90,12.68,12.90,22323832
2023-08-08,12.87,12.95,12.60,12.65,20895988
2023-08-09,12.63,12.63,12.42,12.45,13329344
2023-08-10,12.41,12.56,12.37,12.47,8993101
2023-08-11,12.47,12.49,12.20,12.21,12131889
2023-08-14,12.08,12.29,12.02,12.27,8901449
2023-08-15,12.33,12.34,11.90,12.06,11443292
2023-08-16,12.03,12.10,11.83,11.87,9386672
2023-08-17,11.98,12.14,11.71,12.06,11066504
2023-08-18,12.01,12.18,11.85,11.87,9120790
2023-08-21,11.85,11.97,11.76,11.76,7415169
2023-08-22,11.81,11.94,11.55,11.89,11096610
2023-08-23,11.80,11.84,11.50,11.50,9447592
2023-08-24,11.57,11.75,11.39,11.59,10326600
2023-08-25,11.47,11.55,11.11,11.21,14871526
2023-08-28,11.74,11.85,11.15,11.20,17577448
2023-08-29,11.25,11.79,11.25,11.73,22522408
2023-08-30,11.78,12.19,11.74,11.95,28089842
2023-08-31,11.83,12.50,11.71,12.33,29479092
2023-09-01,12.18,12.29,12.02,12.10,17585834
2023-09-04,12.16,12.27,12.05,12.25,18274298
2023-09-05,12.28,12.66,12.21,12.50,33739988
2023-09-06,12.34,12.74,12.31,12.67,37169456
2023-09-07,12.60,12.60,12.16,12.16,25544884
2023-09-08,12.16,12.49,12.12,12.28,18179344
2023-09-11,12.37,12.41,12.21,12.28,13613425
2023-09-12,12.29,12.38,12.16,12.17,11437266
2023-09-13,12.11,12.19,11.82,11.95,14576004
2023-09-14,11.92,11.95,11.68,11.76,10545773
2023-09-15,11.82,12.14,11.72,11.94,15561047
2023-09-18,11.87,12.00,11.79,11.91,9133873
2023-09-19,11.90,11.90,11.60,11.66,9153800
2023-09-20,11.61,11.72,11.52,11.53,6870800
2023-09-21,11.46,11.60,11.43,11.50,5745078
2023-09-22,11.46,11.74,11.43,11.72,9384521
2023-09-25,11.95,11.95,11.56,11.60,9313439
2023-09-26,11.60,11.60,11.45,11.46,6907801
2023-09-27,11.48,11.70,11.37,11.52,8521266
2023-09-28,11.55,11.79,11.55,11.74,11488910
2023-10-09,11.75,11.84,11.66,11.80,9615295
2023-10-10,11.80,11.93,11.80,11.89,11175880
2023-10-11,11.90,12.09,11.81,12.04,16970952
2023-10-12,12.14,12.14,11.92,12.07,16379413
2023-10-13,12.03,12.24,11.98,12.15,15414128
2023-10-16,12.14,12.15,11.74,11.82,13704673
2023-10-17,11.81,11.92,11.70,11.85,8041190
2023-10-18,11.81,11.90,11.55,11.56,10027197
2023-10-19,11.49,12.09,11.44,11.76,19694258
2023-10-20,11.60,11.81,11.43,11.46,12566100
2023-10-23,11.45,11.47,10.98,11.07,12178001
2023-10-24,11.12,11.45,10.86,11.36,13560400
2023-10-25,11.36,11.54,11.31,11.47,9729303
2023-10-26,11.43,11.45,11.20,11.39,9117064
2023-10-27,11.33,11.64,11.23,11.59,11769123
2023-10-30,11.59,11.88,11.53,11.81,13972570
2023-10-31,11.75,11.91,11.71,11.79,10240046
2023-11-01,11.79,11.90,11.71,11.81,8416339
2023-11-02,11.86,11.87,11.58,11.58,8699356
2023-11-03,11.70,12.08,11.67,12.03,23998568
2023-11-06,12.06,12.28,12.04,12.26,23784022
2023-11-07,12.20,12.37,12.15,12.31,19080762
2023-11-08,12.32,12.37,12.14,12.21,16155757
2023-11-09,12.21,12.35,12.12,12.18,12982954
2023-11-10,12.10,12.34,12.05,12.16,12396118
2023-11-13,12.24,12.32,12.17,12.21,13160521
2023-11-14,12.18,12.32,12.13,12.24,16030252
2023-11-15,12.31,12.35,12.21,12.27,14995500
2023-11-16,12.25,12.26,12.02,12.02,14659196
2023-11-17,12.03,12.18,12.01,12.14,11661702
2023-11-20,12.14,12.41,12.10,12.39,21932788
2023-11-21,12.35,12.37,12.04,12.08,21332136
2023-11-22,12.05,12.10,11.83,11.87,16324735
2023-11-23,11.88,12.11,11.76,12.07,14330858
2023-11-24,12.02,12.07,11.72,11.73,12951343
2023-11-27,11.70,11.94,11.66,11.86,10010690
2023-11-28,11.86,12.03,11.81,11.91,7676276
2023-11-29,11.91,12.10,11.87,11.94,11198945
2023-11-30,11.97,11.98,11.55,11.69,12078275
2023-12-01,11.70,11.79,11.57,11.72,8713190
2023-12-04,11.72,11.75,11.57,11.59,9713502
2023-12-05,11.57,11.59,11.25,11.26,10594506
2023-12-06,11.25,11.34,11.20,11.23,8067599
2023-12-07,11.22,11.28,11.11,11.25,8576709
2023-12-08,11.24,11.47,11.22,11.40,14072254
2023-12-11,11.32,11.50,11.04,11.49,13443342
2023-12-12,11.40,11.58,11.40,11.48,7237623
2023-12-13,11.48,11.75,11.38,11.43,14507700
2023-12-14,11.42,11.58,11.28,11.29,10512000
2023-12-15,11.26,11.35,11.16,11.17,7456640
2023-12-18,11.17,11.18,10.89,10.93,10072954
2023-12-19,10.90,11.06,10.85,10.97,6756900
2023-12-20,10.90,10.98,10.66,10.67,10195200
2023-12-21,10.60,10.83,10.45,10.76,9381883
2023-12-22,10.79,10.83,10.62,10.66,6759345
2023-12-25,10.63,10.77,10.60,10.70,4275000
2023-12-26,10.71,10.71,10.48,10.51,5095400
2023-12-27,10.48,10.63,10.45,10.59,5885231
2023-12-28,10.61,11.16,10.55,11.08,16759552
2023-12-29,11.08,11.31,11.05,11.28,12860934
2024-01-02,11.26,11.33,11.16,11.16,9377160
2024-01-03,11.10,11.16,10.87,11.00,9781300
2024-01-04,11.00,11.00,10.78,10.82,7411700
2024-01-05,10.83,10.93,10.49,10.56,8766300
2024-01-08,10.47,10.54,10.17,10.17,11834616
2024-01-09,10.21,10.41,10.15,10.24,8321145
2024-01-10,10.23,10.36,9.98,10.26,10741768
2024-01-11,10.20,10.51,10.16,10.46,9955011
2024-01-12,10.41,10.65,10.36,10.38,9140558
2024-01-15,10.31,10.66,10.25,10.47,11938029
2024-01-16,10.36,10.54,10.27,10.45,8235362
2024-01-17,10.44,10.44,10.15,10.15,6510900
2024-01-18,10.07,10.22,9.86,10.19,13051177
2024-01-19,10.19,10.32,10.02,10.03,7165034
2024-01-22,10.00,10.04,9.26,9.40,12207932
2024-01-23,9.34,9.60,9.19,9.52,9131329
2024-01-24,9.53,9.60,9.14,9.57,10691003
2024-01-25,9.56,9.83,9.44,9.82,11292975
2024-01-26,9.74,9.83,9.61,9.62,10330470
2024-01-29,9.66,9.73,9.20,9.22,9356158
2024-01-30,9.11,9.27,8.82,8.83,10323837
2024-01-31,8.73,8.88,8.28,8.30,12730754
2024-02-01,8.26,8.51,8.11,8.22,11401739
2024-02-02,8.25,8.39,7.56,7.87,13005554
2024-02-05,7.83,7.83,7.08,7.08,19469776
2024-02-06,6.90,7.78,6.80,7.71,18640574
2024-02-07,7.75,8.36,7.75,8.24,21190633
2024-02-08,8.43,8.88,8.31,8.77,20543909
2024-02-19,8.95,8.98,8.62,8.85,18346759
2024-02-20,8.72,8.86,8.59,8.83,12069378
2024-02-21,8.76,9.10,8.69,8.82,16457703
2024-02-22,8.80,9.03,8.78,8.97,13271376
2024-02-23,9.04,9.29,8.98,9.27,18056824
2024-02-26,9.30,9.61,9.25,9.39,17878892
2024-02-27,9.33,9.77,9.26,9.77,17086841
2024-02-28,9.78,10.06,9.20,9.20,26228656
2024-02-29,9.12,9.66,9.08,9.66,18506489
2024-03-01,9.61,9.98,9.61,9.94,21637851
2024-03-04,9.90,10.12,9.76,9.96,17146200
2024-03-05,9.91,10.09,9.75,9.82,16939393
2024-03-06,9.72,9.95,9.58,9.81,13962255
2024-03-07,9.89,9.98,9.67,9.67,14113682
2024-03-08,9.67,9.85,9.62,9.82,10615299
2024-03-11,9.80,10.01,9.73,10.01,14793754
2024-03-12,10.05,10.19,9.97,10.04,14322807
2024-03-13,10.09,10.21,10.06,10.14,15186502
2024-03-14,10.08,10.15,9.89,10.01,11799046
2024-03-15,10.03,10.09,9.92,10.09,10109783
2024-03-18,10.13,10.24,10.07,10.24,12230845
2024-03-19,10.22,10.28,10.15,10.18,12004091
