Date,Open,High,Low,Close,Vol
2023-06-29,7.57,7.65,7.53,7.63,4657445
2023-06-30,7.62,7.77,7.61,7.72,5814755
2023-07-03,7.72,7.89,7.71,7.86,11211942
2023-07-04,7.89,7.89,7.76,7.80,7928881
2023-07-05,7.76,7.83,7.74,7.77,3816259
2023-07-06,7.80,7.81,7.73,7.75,4338443
2023-07-07,7.74,7.82,7.68,7.77,4776502
2023-07-10,7.76,7.83,7.74,7.79,4800500
2023-07-11,7.81,7.90,7.81,7.86,4062483
2023-07-12,7.86,7.88,7.77,7.80,4304700
2023-07-13,7.80,7.88,7.77,7.84,5958481
2023-07-14,8.03,8.07,7.88,7.93,11737188
2023-07-17,7.95,8.00,7.85,7.93,8785110
2023-07-18,7.93,8.02,7.88,8.00,6975355
2023-07-19,7.99,8.11,7.96,8.09,9722192
2023-07-20,8.09,8.18,8.07,8.09,7827297
2023-07-21,8.06,8.15,8.03,8.11,6304831
2023-07-24,8.18,8.22,8.12,8.18,7726669
2023-07-25,8.18,8.28,8.17,8.27,12210332
2023-07-26,8.28,8.41,8.24,8.40,13114141
2023-07-27,8.32,8.43,8.29,8.36,7998284
2023-07-28,8.35,8.48,8.34,8.47,11123548
2023-07-31,8.54,8.88,8.53,8.83,28817283
2023-08-01,8.79,8.89,8.71,8.83,21944617
2023-08-02,8.80,8.99,8.75,8.85,14996634
2023-08-03,8.81,8.89,8.74,8.86,15780867
2023-08-04,8.89,9.00,8.80,8.90,19678211
2023-08-07,8.82,8.87,8.66,8.75,15437801
2023-08-08,8.67,8.82,8.67,8.72,12224202
2023-08-09,8.78,8.86,8.70,8.74,12585459
2023-08-10,8.85,8.90,8.76,8.86,12735311
2023-08-11,8.85,8.87,8.67,8.68,11845693
2023-08-14,8.62,8.75,8.58,8.69,11584409
2023-08-15,8.67,8.73,8.54,8.66,10994341
2023-08-16,8.63,8.72,8.55,8.65,8759901
2023-08-17,8.60,8.66,8.48,8.62,11562600
2023-08-18,8.65,8.72,8.51,8.53,9204734
2023-08-21,8.50,8.62,8.44,8.47,10752996
2023-08-22,8.51,8.54,8.39,8.47,14070322
2023-08-23,8.47,8.50,8.37,8.40,8547213
2023-08-24,8.36,8.42,8.27,8.31,9591238
2023-08-25,8.29,8.42,8.25,8.35,7944093
2023-08-28,8.70,8.76,8.39,8.41,12655072
2023-08-29,8.44,8.46,8.31,8.38,10040600
2023-08-30,8.39,8.42,8.25,8.30,9332841
2023-08-31,8.24,8.38,8.19,8.20,8757000
2023-09-01,8.24,8.44,8.22,8.35,11404983
2023-09-04,8.40,8.58,8.36,8.55,11030070
2023-09-05,8.54,8.54,8.28,8.31,7972048
2023-09-06,8.28,8.30,8.16,8.22,6983580
2023-09-07,8.22,8.29,8.17,8.19,6639903
2023-09-08,8.17,8.23,8.09,8.11,6255695
2023-09-11,8.18,8.25,8.10,8.21,8390500
2023-09-12,8.21,8.24,8.12,8.18,6337200
2023-09-13,8.16,8.42,8.14,8.20,9025801
2023-09-14,8.20,8.20,8.08,8.16,7491132
2023-09-15,8.20,8.37,8.17,8.25,10279581
2023-09-18,8.21,8.24,8.03,8.12,10585959
2023-09-19,8.12,8.25,8.07,8.22,8104087
2023-09-20,8.20,8.35,8.18,8.32,7120325
2023-09-21,8.32,8.35,8.19,8.20,6933605
2023-09-22,8.28,8.32,8.17,8.31,6690800
2023-09-25,8.30,8.38,8.22,8.24,7528105
2023-09-26,8.23,8.31,8.22,8.27,4972650
2023-09-27,8.22,8.28,8.19,8.20,5196550
2023-09-28,8.17,8.30,8.16,8.28,5392100
2023-10-09,8.25,8.28,8.16,8.21,8220400
2023-10-10,8.22,8.24,7.80,7.80,12218851
2023-10-11,7.86,7.98,7.85,7.90,9236100
2023-10-12,7.97,8.11,7.91,8.08,10588727
2023-10-13,8.04,8.11,7.90,7.91,7178501
2023-10-16,7.92,8.00,7.91,7.96,6449201
2023-10-17,7.98,8.06,7.93,7.98,7123101
2023-10-18,7.99,8.03,7.90,7.90,5708800
2023-10-19,7.87,7.95,7.78,7.85,6586800
2023-10-20,7.81,7.98,7.81,7.86,6441223
2023-10-23,7.92,7.92,7.58,7.62,10374600
2023-10-24,7.63,7.72,7.58,7.71,7104206
2023-10-25,7.99,8.18,7.99,8.08,18876580
2023-10-26,8.01,8.12,7.81,7.84,15058576
2023-10-27,7.79,7.80,7.62,7.69,19302748
2023-10-30,7.60,7.70,7.55,7.56,19794588
2023-10-31,7.56,7.60,7.50,7.54,9718838
2023-11-01,7.55,7.58,7.47,7.52,10009756
2023-11-02,7.52,7.53,7.45,7.46,7982487
2023-11-03,7.46,7.52,7.45,7.47,8003901
2023-11-06,7.50,7.55,7.48,7.55,11381757
2023-11-07,7.52,7.53,7.42,7.45,11451864
2023-11-08,7.45,7.48,7.42,7.44,8026900
2023-11-09,7.43,7.53,7.43,7.45,10133442
2023-11-10,7.44,7.44,7.33,7.36,12828384
2023-11-13,7.36,7.43,7.29,7.38,12666522
2023-11-14,7.36,7.42,7.35,7.38,9352858
2023-11-15,7.41,7.47,7.40,7.44,9267160
2023-11-16,7.42,7.45,7.38,7.38,7359104
2023-11-17,7.38,7.38,7.31,7.34,8546292
2023-11-20,7.36,7.39,7.31,7.35,6527244
2023-11-21,7.36,7.46,7.36,7.38,11513968
2023-11-22,7.36,7.38,7.28,7.28,10081868
2023-11-23,7.30,7.36,7.25,7.34,11677300
2023-11-24,7.33,7.38,7.30,7.34,8491900
2023-11-27,7.32,7.34,7.22,7.30,8027297
2023-11-28,7.30,7.32,7.23,7.31,6037000
2023-11-29,7.28,7.30,7.20,7.20,13299301
2023-11-30,7.20,7.21,7.16,7.20,6749895
2023-12-01,7.21,7.28,7.18,7.27,7799609
2023-12-04,7.27,7.29,7.21,7.26,7800923
2023-12-05,7.25,7.26,7.15,7.15,7139801
2023-12-06,7.15,7.20,7.10,7.17,5339121
2023-12-07,7.16,7.17,7.09,7.15,5577120
2023-12-08,7.16,7.19,7.05,7.07,7112897
2023-12-11,7.04,7.11,6.95,7.11,11499785
2023-12-12,7.10,7.16,7.05,7.15,7733700
2023-12-13,7.15,7.17,7.09,7.11,5329701
2023-12-14,7.11,7.15,7.09,7.11,4226800
2023-12-15,7.13,7.17,7.09,7.10,4402081
2023-12-18,7.09,7.11,6.98,7.00,6093901
2023-12-19,7.00,7.02,6.92,6.96,5706800
2023-12-20,6.95,6.99,6.87,6.88,5081580
2023-12-21,6.89,6.94,6.83,6.93,4796448
2023-12-22,6.97,7.00,6.88,6.92,5803801
2023-12-25,6.90,6.95,6.85,6.92,3941875
2023-12-26,6.92,7.02,6.90,6.98,7832400
2023-12-27,7.00,7.02,6.85,6.95,6778096
2023-12-28,6.97,7.08,6.93,7.08,8722798
2023-12-29,7.07,7.11,7.05,7.08,6875302
2024-01-02,7.10,7.13,7.06,7.10,8043777
2024-01-03,7.08,7.14,7.07,7.13,6274523
2024-01-04,7.14,7.15,7.06,7.14,7730040
2024-01-05,7.11,7.23,7.09,7.12,17897140
2024-01-08,7.09,7.18,7.05,7.10,9687998
2024-01-09,7.13,7.15,7.02,7.12,7303202
2024-01-10,7.11,7.18,7.08,7.11,6855775
2024-01-11,7.10,7.15,7.08,7.13,5871050
2024-01-12,7.13,7.22,7.12,7.19,6849802
2024-01-15,7.19,7.29,7.15,7.25,7992700
2024-01-16,7.25,7.30,7.19,7.28,7865200
2024-01-17,7.27,7.28,7.18,7.18,6524800
2024-01-18,7.17,7.18,6.88,7.07,10359009
2024-01-19,7.04,7.07,6.97,6.99,5910403
2024-01-22,6.98,6.98,6.60,6.64,11672400
2024-01-23,6.65,6.75,6.48,6.71,11341471
2024-01-24,6.71,6.93,6.65,6.90,9424068
2024-01-25,6.90,7.14,6.83,7.13,9752853
2024-01-26,7.12,7.24,7.10,7.17,8738350
2024-01-29,7.18,7.25,7.11,7.15,9887758
2024-01-30,7.12,7.18,7.01,7.02,8945900
2024-01-31,7.00,7.10,6.90,6.94,7453500
2024-02-01,6.87,6.98,6.75,6.79,11530782
2024-02-02,6.79,6.89,6.54,6.69,10297095
2024-02-05,6.69,6.73,6.28,6.54,15173866
2024-02-06,6.45,7.07,6.42,6.95,14575704
2024-02-07,6.96,7.19,6.87,7.11,14098131
2024-02-08,7.24,7.34,7.11,7.26,16278242
2024-02-19,7.27,7.33,7.11,7.16,13027198
2024-02-20,7.13,7.20,7.09,7.19,9085900
2024-02-21,7.15,7.41,7.10,7.25,13295571
2024-02-22,7.24,7.30,7.19,7.30,9014868
2024-02-23,7.27,7.32,7.22,7.30,8478871
2024-02-26,7.32,7.36,7.23,7.25,14480640
2024-02-27,7.26,7.29,7.21,7.27,8914200
2024-02-28,7.27,7.34,7.10,7.11,12502652
2024-02-29,7.13,7.27,7.13,7.27,9563964
2024-03-01,7.28,7.31,7.18,7.24,10245799
2024-03-04,7.23,7.24,7.13,7.20,7883264
2024-03-05,7.16,7.28,7.12,7.26,8251491
2024-03-06,7.24,7.32,7.21,7.26,7071958
2024-03-07,7.25,7.37,7.23,7.32,11444800
2024-03-08,7.30,7.37,7.25,7.34,9189700
2024-03-11,7.36,7.37,7.25,7.33,7146800
2024-03-12,7.32,7.38,7.29,7.37,8447728
2024-03-13,7.37,7.37,7.27,7.33,7169100
2024-03-14,7.33,7.40,7.31,7.39,10227200
2024-03-15,7.60,7.94,7.55,7.68,36167988
2024-03-18,7.70,7.81,7.59,7.64,25004596
2024-03-19,7.62,7.62,7.42,7.46,21336015
2024-03-20,7.45,7.49,7.39,7.47,13052233
2024-03-21,7.46,7.48,7.40,7.42,9603848
2024-03-22,7.41,7.42,7.30,7.31,9408855
2024-03-25,7.31,7.45,7.29,7.35,10220194
2024-03-26,7.34,7.37,7.26,7.33,9576584
2024-03-27,7.34,7.41,7.30,7.30,14526797
2024-03-28,7.29,7.42,7.27,7.37,10844301
2024-03-29,7.38,7.43,7.34,7.42,7639799
2024-04-01,7.42,7.50,7.42,7.50,9721727
2024-04-02,7.48,7.55,7.46,7.54,9036546
2024-04-03,7.54,7.62,7.50,7.59,8468450
2024-04-08,7.54,7.60,7.49,7.51,8267802
2024-04-09,7.50,7.59,7.49,7.58,7657003
2024-04-10,7.56,7.60,7.45,7.53,9593042
2024-04-11,7.52,7.68,7.49,7.65,11693850
2024-04-12,7.60,7.70,7.58,7.59,7324679
2024-04-15,7.59,7.68,7.45,7.61,13745269
2024-04-16,7.59,7.68,7.50,7.53,12578238
2024-04-17,7.55,7.71,7.52,7.71,18753010
2024-04-18,7.71,7.79,7.65,7.72,13652800
2024-04-19,7.69,7.86,7.66,7.81,14195860
2024-04-22,7.87,7.93,7.73,7.77,12311692
2024-04-23,7.65,7.66,7.39,7.43,19092622
2024-04-24,7.42,7.56,7.41,7.56,9707998
2024-04-25,7.51,7.59,7.50,7.55,6396494
2024-04-26,7.51,7.57,7.39,7.56,10557577
2024-04-29,7.57,7.68,7.51,7.67,18570540
2024-04-30,7.18,7.19,6.84,6.92,18900224
2024-05-06,6.98,7.10,6.98,7.04,14603763
2024-05-07,7.04,7.14,6.95,7.08,11536915
2024-05-08,7.06,7.10,6.96,6.96,8507748
2024-05-09,6.96,7.17,6.96,7.12,10090356
2024-05-10,7.12,7.19,7.07,7.18,9099748
2024-05-13,7.17,7.20,7.08,7.16,8777815
2024-05-14,7.12,7.20,7.11,7.13,6440202
2024-05-15,7.13,7.33,7.11,7.19,16438101
2024-05-16,7.19,7.35,7.19,7.30,11894783
2024-05-17,7.40,7.44,7.24,7.41,13397401
2024-05-20,7.51,7.55,7.33,7.38,13479901
2024-05-21,7.39,7.46,7.30,7.30,15789800
2024-05-22,7.31,7.41,7.29,7.30,18538525
2024-05-23,7.30,7.35,7.09,7.11,10750202
2024-05-24,7.09,7.16,7.06,7.08,6983000
2024-05-27,7.09,7.20,7.05,7.17,8724400
2024-05-28,7.17,7.18,7.07,7.09,6602954
