Date,Open,High,Low,Close,Vol
2021-09-09,2.70,2.72,2.59,2.61,23223594
2021-09-10,2.60,2.68,2.57,2.64,14708203
2021-09-13,2.67,2.77,2.65,2.77,18491192
2021-09-14,2.84,2.91,2.80,2.90,48018160
2021-09-15,2.85,3.02,2.76,2.96,39895400
2021-09-16,2.90,2.97,2.86,2.87,20214560
2021-09-17,2.87,2.93,2.78,2.81,21937680
2021-09-22,2.79,2.94,2.75,2.85,17205472
2021-09-23,2.84,2.89,2.81,2.81,15329270
2021-09-24,2.81,2.86,2.67,2.78,30043960
2021-09-27,2.78,2.82,2.64,2.64,29992370
2021-09-28,2.60,2.74,2.51,2.74,41555900
2021-09-29,2.73,2.88,2.72,2.88,27549628
2021-09-30,3.02,3.02,2.83,2.88,56477332
2021-10-08,2.76,2.86,2.74,2.75,40540480
2021-10-11,2.74,2.74,2.64,2.70,34167552
2021-10-12,2.70,2.84,2.69,2.79,29853448
2021-10-13,2.73,2.76,2.65,2.67,27011500
2021-10-14,2.70,2.77,2.65,2.73,18964372
2021-10-15,2.71,2.79,2.68,2.76,17126730
2021-10-18,2.76,2.84,2.74,2.80,18502332
2021-10-19,2.81,2.85,2.80,2.82,13706800
2021-10-20,2.78,2.81,2.69,2.73,25653012
2021-10-21,2.70,2.72,2.66,2.69,12697503
2021-10-22,2.69,2.71,2.62,2.63,14610300
2021-10-25,2.66,2.71,2.63,2.66,16999300
2021-10-26,2.65,2.67,2.61,2.65,10708700
2021-10-27,2.67,2.76,2.67,2.72,15378500
2021-10-28,2.70,2.74,2.66,2.69,9760778
2021-10-29,2.69,2.72,2.68,2.72,8593700
2021-11-01,2.74,2.86,2.73,2.84,26979480
2021-11-02,2.81,2.92,2.80,2.84,21289070
2021-11-03,2.84,2.95,2.81,2.90,20927384
2021-11-04,2.90,2.91,2.76,2.76,28109100
2021-11-05,2.77,2.84,2.66,2.83,24804000
2021-11-08,2.82,2.88,2.80,2.86,19810416
2021-11-09,2.89,2.93,2.83,2.84,23233110
2021-11-10,2.84,2.88,2.80,2.83,17949310
2021-11-11,2.85,2.92,2.70,2.91,41533132
2021-11-12,3.06,3.06,3.06,3.06,8804962
2021-11-15,3.21,3.21,3.21,3.21,1303800
2021-11-16,3.37,3.37,3.05,3.06,107643456
2021-11-17,3.09,3.19,3.06,3.12,46028084
2021-11-18,3.11,3.18,3.04,3.15,31643800
2021-11-19,3.16,3.31,3.13,3.31,28380236
2021-11-22,3.30,3.30,3.16,3.28,40432448
2021-11-23,3.26,3.44,3.23,3.36,29601100
2021-11-24,3.42,3.53,3.39,3.51,48724632
2021-11-25,3.45,3.66,3.42,3.60,41391552
2021-11-26,3.68,3.78,3.62,3.78,58684776
2021-11-29,3.70,3.83,3.64,3.71,35890760
2021-11-30,3.65,3.82,3.55,3.77,39519808
2021-12-01,3.75,3.83,3.73,3.76,21623790
2021-12-02,3.76,3.94,3.70,3.91,29530400
2021-12-03,3.89,4.04,3.89,3.90,32450152
2021-12-06,3.90,3.93,3.78,3.79,24722800
2021-12-07,3.76,3.80,3.62,3.62,30097152
2021-12-08,3.66,3.80,3.65,3.80,27523484
2021-12-09,3.80,3.94,3.78,3.79,24833100
2021-12-10,3.76,3.89,3.72,3.86,16784718
2021-12-13,3.82,3.98,3.81,3.91,24171800
2021-12-14,3.94,3.95,3.75,3.76,25699900
2021-12-15,3.76,3.82,3.69,3.73,16053400
2021-12-16,3.73,3.75,3.59,3.64,20875964
2021-12-17,3.64,3.75,3.58,3.70,15573570
2021-12-20,3.69,3.75,3.66,3.69,9571500
2021-12-21,3.71,3.84,3.70,3.83,15510800
2021-12-22,3.83,3.89,3.81,3.83,13275500
2021-12-23,3.82,3.90,3.78,3.86,18106000
2021-12-24,3.87,3.95,3.75,3.76,24912000
2021-12-27,3.71,3.73,3.57,3.57,23451200
2021-12-28,3.50,3.58,3.39,3.39,29898848
2021-12-29,3.39,3.50,3.25,3.45,17515144
2021-12-30,3.43,3.48,3.40,3.41,10485658
2021-12-31,3.40,3.42,3.34,3.36,9338800
2022-01-04,3.36,3.36,3.19,3.19,25450900
2022-01-05,3.19,3.31,3.08,3.26,19900900
2022-01-06,3.26,3.30,3.21,3.25,7678800
2022-01-07,3.27,3.31,3.19,3.28,12184303
2022-01-10,3.31,3.44,3.27,3.44,18204832
2022-01-11,3.43,3.52,3.38,3.40,16472203
2022-01-12,3.39,3.40,3.32,3.35,9626386
2022-01-13,3.34,3.36,3.22,3.26,10992100
2022-01-14,3.25,3.28,3.23,3.27,5887240
2022-01-17,3.26,3.26,3.17,3.18,9806012
2022-01-18,3.19,3.20,3.12,3.15,5838400
2022-01-19,3.14,3.14,3.03,3.06,11779400
2022-01-20,3.03,3.13,3.01,3.05,9639972
2022-01-21,3.05,3.06,2.97,2.99,8561400
2022-01-24,3.03,3.14,3.03,3.14,13254003
2022-01-25,3.15,3.23,3.08,3.09,11816045
2022-01-26,3.09,3.16,3.06,3.13,7730242
2022-01-27,3.13,3.18,3.11,3.12,7091403
2022-01-28,3.13,3.27,3.11,3.20,7158200
2022-02-07,3.11,3.25,3.11,3.19,6847900
2022-02-08,3.19,3.22,3.18,3.20,4770600
2022-02-09,3.20,3.22,3.18,3.20,5625900
2022-02-10,3.22,3.28,3.20,3.25,7987124
2022-02-11,3.24,3.39,3.23,3.35,9872600
2022-02-14,3.35,3.43,3.31,3.36,8447600
2022-02-15,3.36,3.36,3.31,3.34,6014880
2022-02-16,3.41,3.51,3.41,3.51,7866503
2022-02-17,3.66,3.68,3.41,3.48,32928196
2022-02-18,3.50,3.59,3.43,3.50,31407600
2022-02-25,2.00,2.00,2.00,2.00,2992200
2022-02-28,1.90,1.90,1.90,1.90,816400
2022-03-01,1.81,1.81,1.81,1.81,1251500
2022-03-02,1.72,1.72,1.72,1.72,3716600
2022-03-03,1.64,1.68,1.63,1.63,300437856
2022-03-04,1.59,1.62,1.55,1.57,191090656
2022-03-07,1.65,1.65,1.62,1.65,203977152
2022-03-08,1.66,1.73,1.61,1.64,222713632
2022-03-09,1.68,1.68,1.56,1.57,156335376
2022-03-10,1.57,1.59,1.50,1.55,104994840
2022-03-11,1.51,1.52,1.47,1.48,105499240
2022-03-14,1.46,1.55,1.42,1.52,140363424
2022-03-15,1.53,1.60,1.50,1.60,208796896
2022-03-16,1.57,1.60,1.52,1.53,160536256
2022-03-17,1.53,1.59,1.51,1.55,94578240
2022-03-18,1.52,1.55,1.50,1.53,74977368
2022-03-21,1.52,1.55,1.48,1.50,68126552
2022-03-22,1.49,1.52,1.46,1.49,59258584
2022-03-23,1.48,1.51,1.47,1.48,48961820
2022-03-24,1.47,1.48,1.42,1.44,67872880
2022-03-25,1.43,1.47,1.41,1.43,51664096
2022-03-28,1.43,1.44,1.40,1.41,43395488
2022-03-29,1.41,1.42,1.36,1.37,57353840
2022-03-30,1.35,1.43,1.34,1.41,51875160
2022-03-31,1.40,1.43,1.38,1.40,37280684
2022-04-01,1.39,1.40,1.38,1.38,29510448
2022-04-06,1.39,1.42,1.39,1.41,34904108
2022-04-07,1.40,1.41,1.38,1.38,30497322
2022-04-08,1.38,1.39,1.33,1.38,40981280
2022-04-11,1.37,1.39,1.34,1.35,34930240
2022-04-12,1.35,1.36,1.33,1.35,29950696
2022-04-13,1.35,1.36,1.33,1.35,23720564
2022-04-14,1.35,1.42,1.34,1.42,76655152
2022-04-15,1.42,1.48,1.39,1.43,81941024
2022-04-18,1.43,1.49,1.41,1.44,49416904
2022-04-19,1.43,1.46,1.41,1.42,33142088
2022-04-20,1.42,1.43,1.38,1.39,33601824
2022-04-21,1.38,1.39,1.34,1.35,29697962
2022-04-22,1.34,1.42,1.32,1.41,46538460
2022-04-25,1.39,1.41,1.35,1.35,41030264
2022-04-26,1.35,1.41,1.32,1.36,33772936
2022-04-27,1.33,1.36,1.32,1.35,38928260
2022-04-28,1.35,1.39,1.34,1.34,32792996
2022-04-29,1.35,1.38,1.35,1.38,37245220
2022-05-05,1.41,1.45,1.40,1.45,80428160
2022-05-06,1.42,1.46,1.39,1.41,55766380
2022-05-09,1.40,1.40,1.38,1.40,30296100
2022-05-10,1.40,1.44,1.38,1.40,41260796
2022-05-11,1.39,1.40,1.37,1.38,46324576
2022-05-12,1.38,1.38,1.35,1.36,31630720
2022-05-13,1.36,1.38,1.36,1.38,22738860
2022-05-16,1.38,1.40,1.37,1.37,24547800
2022-05-17,1.37,1.38,1.36,1.37,22514490
2022-05-18,1.37,1.38,1.36,1.38,20126206
2022-05-19,1.37,1.38,1.36,1.37,22425946
2022-05-20,1.37,1.43,1.37,1.43,64560112
2022-05-23,1.41,1.43,1.40,1.42,37829812
2022-05-24,1.42,1.45,1.40,1.42,48205232
2022-05-25,1.40,1.42,1.36,1.41,39719040
2022-05-26,1.40,1.41,1.38,1.40,26493506
2022-05-27,1.40,1.41,1.37,1.39,30952468
2022-05-30,1.39,1.40,1.37,1.39,18541114
2022-05-31,1.39,1.43,1.37,1.41,33086660
2022-06-01,1.39,1.41,1.38,1.40,25774212
2022-06-02,1.40,1.46,1.39,1.45,73178408
2022-06-06,1.46,1.52,1.46,1.52,107720800
2022-06-07,1.57,1.60,1.55,1.60,40333956
2022-06-08,1.68,1.68,1.53,1.59,171424304
2022-06-09,1.61,1.67,1.61,1.66,143090288
2022-06-10,1.60,1.64,1.59,1.62,84682976
2022-06-13,1.60,1.64,1.56,1.58,66627096
2022-06-14,1.62,1.66,1.58,1.66,79194640
2022-06-15,1.64,1.73,1.63,1.65,82316928
2022-06-16,1.63,1.65,1.61,1.63,41257636
2022-06-17,1.62,1.69,1.62,1.69,47039128
2022-06-20,1.70,1.75,1.68,1.75,57297232
2022-06-21,1.74,1.75,1.67,1.69,61740320
2022-06-22,1.69,1.76,1.67,1.74,54713068
2022-06-23,1.75,1.75,1.66,1.69,79276840
2022-06-24,1.67,1.69,1.62,1.63,69291704
2022-06-27,1.60,1.62,1.56,1.56,69226848
2022-06-28,1.56,1.61,1.56,1.58,38369416
2022-06-29,1.58,1.59,1.53,1.54,48240940
2022-06-30,1.55,1.58,1.54,1.56,30382296
2022-07-01,1.56,1.63,1.55,1.61,41425592
2022-07-04,1.60,1.60,1.57,1.58,27838956
2022-07-05,1.57,1.60,1.57,1.60,24221056
2022-07-06,1.60,1.60,1.58,1.60,19943036
2022-07-07,1.59,1.63,1.58,1.62,32978756
2022-07-08,1.61,1.62,1.57,1.59,31819416
2022-07-11,1.59,1.59,1.55,1.57,33731372
2022-07-12,1.56,1.58,1.55,1.56,25578272
2022-07-13,1.56,1.59,1.55,1.58,24727580
2022-07-14,1.58,1.60,1.57,1.59,24375696
2022-07-15,1.57,1.59,1.55,1.57,34207024
2022-07-18,1.56,1.58,1.56,1.58,21379928
2022-07-19,1.57,1.60,1.57,1.59,22982856
2022-07-20,1.59,1.63,1.59,1.61,35782392
2022-07-21,1.60,1.61,1.59,1.60,26615720
2022-07-22,1.60,1.62,1.59,1.62,37994888
2022-07-25,1.61,1.65,1.60,1.63,40064288
2022-07-26,1.63,1.70,1.62,1.69,67470696
2022-07-27,1.68,1.70,1.66,1.67,50078164
2022-07-28,1.67,1.70,1.67,1.69,38624416
2022-07-29,1.69,1.72,1.68,1.70,36458804
2022-08-01,1.71,1.79,1.70,1.77,83992656
2022-08-02,1.75,1.76,1.68,1.68,80625664
2022-08-03,1.66,1.72,1.63,1.63,53566084
2022-08-04,1.65,1.70,1.65,1.69,33803112
2022-08-05,1.69,1.72,1.67,1.68,29648722
2022-08-08,1.67,1.68,1.64,1.66,41014048
2022-08-09,1.65,1.66,1.63,1.65,39379376
2022-08-10,1.64,1.67,1.63,1.65,29749514
2022-08-11,1.65,1.66,1.63,1.65,26369380
2022-08-12,1.65,1.66,1.64,1.66,19653968
2022-08-15,1.65,1.72,1.65,1.71,45498544
2022-08-16,1.70,1.72,1.69,1.71,33927344
2022-08-17,1.70,1.74,1.70,1.73,39625416
2022-08-18,1.72,1.73,1.69,1.70,31535294
2022-08-19,1.70,1.72,1.69,1.72,21567416
2022-08-22,1.72,1.73,1.70,1.72,24183600
2022-08-23,1.72,1.78,1.71,1.75,59210396
2022-08-24,1.74,1.84,1.73,1.78,101017976
2022-08-25,1.79,1.85,1.78,1.83,80786288
2022-08-26,1.83,1.83,1.74,1.74,92175440
2022-08-29,1.73,1.76,1.72,1.75,46596632
2022-08-30,1.75,1.79,1.75,1.77,44620724
2022-08-31,1.76,1.77,1.71,1.72,51467200
2022-09-01,1.71,1.72,1.67,1.68,45065088
2022-09-02,1.68,1.69,1.66,1.68,36665996
2022-09-05,1.67,1.70,1.66,1.69,27642548
2022-09-06,1.70,1.72,1.68,1.68,41599876
2022-09-07,1.67,1.68,1.60,1.62,73972944
2022-09-08,1.59,1.64,1.58,1.63,47134940
2022-09-09,1.64,1.68,1.64,1.67,32199414
2022-09-13,1.68,1.68,1.64,1.66,32170884
2022-09-14,1.64,1.65,1.61,1.63,32591376
2022-09-15,1.63,1.64,1.57,1.61,41541632
2022-09-16,1.59,1.60,1.56,1.56,26251790
2022-09-19,1.56,1.57,1.48,1.50,41172000
2022-09-20,1.50,1.57,1.50,1.55,38721092
2022-09-21,1.54,1.55,1.51,1.55,19988542
2022-09-22,1.54,1.56,1.52,1.55,16213154
2022-09-23,1.56,1.60,1.55,1.58,33651256
2022-09-26,1.57,1.57,1.52,1.53,32279064
2022-09-27,1.50,1.54,1.50,1.53,26053568
2022-09-28,1.52,1.53,1.49,1.50,23279668
2022-09-29,1.52,1.52,1.49,1.51,21601448
2022-09-30,1.50,1.52,1.49,1.51,20261678
2022-10-10,1.52,1.57,1.52,1.53,34310312
2022-10-11,1.53,1.61,1.53,1.61,61292860
2022-10-12,1.61,1.68,1.60,1.67,58792236
2022-10-13,1.67,1.68,1.63,1.66,35989396
2022-10-14,1.67,1.67,1.64,1.66,26708792
2022-10-17,1.66,1.69,1.65,1.66,24121872
2022-10-18,1.67,1.70,1.65,1.68,35962916
2022-10-19,1.68,1.69,1.64,1.65,35094132
2022-10-20,1.65,1.70,1.64,1.68,49120656
2022-10-21,1.69,1.75,1.68,1.73,86602480
2022-10-24,1.74,1.75,1.71,1.75,79152744
2022-10-25,1.76,1.77,1.70,1.73,67545448
2022-10-26,1.71,1.75,1.71,1.73,41006344
2022-10-27,1.78,1.80,1.72,1.73,79407848
2022-10-28,1.73,1.74,1.66,1.68,60659964
2022-10-31,1.70,1.72,1.68,1.72,41470600
2022-11-01,1.73,1.76,1.72,1.75,42242176
2022-11-02,1.74,1.77,1.73,1.75,37823836
2022-11-03,1.75,1.84,1.75,1.83,96590176
2022-11-04,1.92,1.92,1.92,1.92,16506806
2022-11-07,1.97,2.02,1.94,2.02,168555968
2022-11-09,2.22,2.22,2.22,2.22,16987404
2022-11-10,2.44,2.44,2.44,2.44,12779445
2022-11-11,2.68,2.68,2.31,2.37,793326080
2022-11-14,2.31,2.34,2.13,2.13,410868768
2022-11-15,2.08,2.18,2.07,2.14,257642960
2022-11-16,2.11,2.13,2.02,2.07,280904832
2022-11-17,2.09,2.10,2.02,2.05,169602848
2022-11-18,2.04,2.08,2.02,2.03,154822832
2022-11-21,2.02,2.05,1.96,2.00,153877072
2022-11-22,1.99,2.03,1.97,1.97,105176376
2022-11-23,1.98,1.98,1.91,1.93,121585928
2022-11-24,1.94,1.97,1.93,1.94,84262232
2022-11-25,1.94,1.97,1.92,1.97,93546368
2022-11-28,1.98,2.14,1.95,2.05,205188224
2022-11-29,2.02,2.04,1.99,2.03,125917144
2022-11-30,2.02,2.07,2.00,2.03,128113504
2022-12-01,2.03,2.04,1.97,1.97,128789384
2022-12-02,1.97,2.00,1.94,1.99,84545960
2022-12-05,2.04,2.06,2.00,2.01,84802376
2022-12-06,2.00,2.01,1.98,1.99,53912312
2022-12-07,1.99,2.00,1.96,1.97,65537852
2022-12-08,1.97,1.99,1.94,1.95,79183976
2022-12-09,1.95,1.97,1.94,1.95,59867132
2022-12-12,1.95,1.95,1.91,1.92,58667284
2022-12-13,1.92,1.94,1.91,1.92,47250068
2022-12-14,1.91,1.92,1.87,1.89,76220816
2022-12-15,1.88,1.99,1.86,1.92,97028608
2022-12-16,1.90,1.91,1.87,1.88,56326984
2022-12-19,1.89,1.93,1.88,1.90,53441376
2022-12-20,1.89,1.99,1.86,1.98,118040304
2022-12-21,1.96,1.98,1.90,1.91,77387776
2022-12-22,1.90,1.92,1.87,1.87,50910400
2022-12-23,1.86,1.89,1.84,1.85,43732120
2022-12-26,1.85,1.86,1.83,1.84,40164400
2022-12-27,1.84,1.84,1.80,1.82,48233364
2022-12-28,1.81,1.85,1.79,1.82,59498584
2022-12-29,1.81,1.82,1.75,1.75,73431592
2022-12-30,1.76,1.86,1.76,1.85,97838024
2023-01-03,1.83,1.85,1.80,1.84,49464884
2023-01-04,1.83,1.87,1.82,1.85,38335872
2023-01-05,1.86,1.90,1.85,1.89,57747124
2023-01-06,1.89,1.94,1.88,1.89,64335972
2023-01-09,1.90,1.92,1.87,1.90,48660572
2023-01-10,1.90,1.91,1.88,1.88,22924196
2023-01-11,1.89,1.98,1.87,1.92,93217496
2023-01-12,1.97,2.02,1.91,1.91,118433488
2023-01-13,1.92,1.92,1.86,1.87,60215192
2023-01-16,1.87,1.88,1.85,1.86,42837908
2023-01-17,1.87,1.87,1.82,1.82,48053388
2023-01-18,1.82,1.85,1.81,1.83,33040964
2023-01-19,1.82,1.85,1.81,1.82,40108104
2023-01-20,1.82,1.89,1.82,1.88,63655920
2023-01-30,1.91,1.94,1.90,1.91,73797200
2023-01-31,1.88,1.93,1.87,1.92,64493988
2023-02-01,1.93,1.93,1.89,1.91,48098528
2023-02-02,1.91,1.91,1.88,1.89,44294684
2023-02-03,1.89,1.89,1.86,1.88,33049010
2023-02-06,1.87,1.90,1.86,1.89,37303592
2023-02-07,1.88,1.91,1.87,1.91,52236760
2023-02-08,1.91,1.96,1.91,1.91,83389264
2023-02-09,1.92,1.93,1.89,1.90,46388888
2023-02-10,1.90,1.90,1.88,1.88,39540856
2023-02-13,1.88,1.89,1.87,1.88,30382156
2023-02-14,1.89,1.89,1.86,1.86,39675392
2023-02-15,1.86,1.87,1.85,1.86,26249152
2023-02-16,1.87,1.89,1.83,1.84,59872860
2023-02-17,1.84,1.84,1.81,1.81,45598572
2023-02-20,1.81,1.82,1.78,1.82,33967392
2023-02-21,1.82,1.83,1.81,1.82,22572704
2023-02-22,1.81,1.82,1.80,1.81,23918434
2023-02-23,1.82,1.86,1.81,1.84,46919852
2023-02-24,1.84,1.85,1.81,1.81,27199328
2023-02-27,1.82,1.86,1.80,1.83,45644976
2023-02-28,1.82,1.83,1.80,1.82,26533588
2023-03-01,1.82,1.83,1.81,1.82,18824164
2023-03-02,1.82,1.83,1.81,1.81,26492872
2023-03-03,1.81,1.82,1.80,1.81,19746036
2023-03-06,1.81,1.82,1.80,1.81,20669588
2023-03-07,1.81,1.84,1.80,1.81,32674096
2023-03-08,1.81,1.82,1.80,1.81,16347681
2023-03-09,1.82,1.85,1.81,1.84,56255788
2023-03-10,1.83,1.99,1.83,1.94,197602320
2023-03-13,1.91,1.92,1.87,1.89,84157344
2023-03-14,1.88,1.90,1.85,1.87,55239524
2023-03-15,1.87,1.90,1.86,1.88,41244012
2023-03-16,1.88,1.88,1.84,1.85,41938860
2023-03-17,1.85,1.86,1.83,1.83,39454184
2023-03-20,1.83,1.86,1.83,1.84,31390720
2023-03-21,1.84,1.85,1.82,1.84,37597392
2023-03-22,1.84,1.85,1.83,1.85,22033516
2023-03-23,1.85,1.85,1.82,1.83,34419100
2023-03-24,1.82,1.84,1.82,1.84,25639010
2023-03-27,1.84,1.84,1.81,1.82,33577944
2023-03-28,1.82,1.82,1.80,1.81,28640444
2023-03-29,1.81,1.82,1.79,1.79,25315846
2023-03-30,1.80,1.81,1.79,1.80,22712220
2023-03-31,1.80,1.81,1.79,1.80,22084002
2023-04-03,1.80,1.81,1.79,1.81,23990896
2023-04-04,1.81,1.81,1.77,1.78,31618950
2023-04-06,1.78,1.81,1.78,1.79,30821100
2023-04-07,1.80,1.84,1.79,1.82,44786216
2023-04-10,1.82,1.83,1.79,1.79,35371236
2023-04-11,1.80,1.80,1.78,1.79,16493164
2023-04-12,1.79,1.80,1.78,1.79,21237006
2023-04-13,1.79,1.82,1.78,1.79,30404786
2023-04-14,1.80,1.81,1.78,1.80,27938488
2023-04-17,1.80,1.83,1.79,1.82,40195520
2023-04-18,1.82,1.83,1.80,1.81,18302784
2023-04-19,1.81,1.85,1.80,1.83,41178428
2023-04-20,1.82,1.86,1.82,1.85,55331980
2023-04-21,1.86,1.86,1.80,1.80,45509704
2023-04-24,1.80,1.81,1.78,1.79,35919288
2023-04-25,1.79,1.80,1.77,1.78,27711850
2023-04-26,1.78,1.80,1.77,1.79,15807890
2023-04-27,1.79,1.81,1.79,1.81,34972128
2023-04-28,1.81,1.89,1.81,1.87,96434624
2023-05-04,1.90,1.91,1.84,1.86,69321392
2023-05-05,1.86,1.86,1.82,1.83,45585380
2023-05-08,1.83,1.84,1.78,1.78,82763792
2023-05-09,1.78,1.81,1.77,1.77,51044848
2023-05-10,1.78,1.79,1.75,1.79,40597300
2023-05-11,1.79,1.80,1.77,1.78,36817624
2023-05-12,1.78,1.81,1.78,1.79,37023412
2023-05-15,1.78,1.79,1.77,1.79,25385360
2023-05-16,1.78,1.78,1.72,1.73,73629320
2023-05-17,1.72,1.72,1.56,1.64,94984696
2023-05-18,1.63,1.68,1.59,1.62,55782248
2023-05-19,1.60,1.65,1.59,1.62,32753968
2023-05-22,1.62,1.62,1.59,1.59,26976792
2023-05-23,1.59,1.64,1.58,1.62,37501456
2023-05-24,1.62,1.62,1.60,1.60,18041200
2023-05-25,1.60,1.62,1.60,1.61,21735462
2023-05-26,1.61,1.62,1.60,1.62,17133556
2023-05-29,1.62,1.62,1.57,1.58,39013848
2023-05-30,1.58,1.58,1.50,1.53,68129720
2023-05-31,1.53,1.68,1.53,1.67,121034312
2023-06-01,1.64,1.64,1.58,1.60,86259728
2023-06-02,1.60,1.61,1.57,1.60,42643064
2023-06-05,1.60,1.60,1.56,1.57,28455596
2023-06-06,1.57,1.57,1.54,1.54,25724530
2023-06-07,1.54,1.57,1.53,1.55,16708879
2023-06-08,1.55,1.55,1.52,1.54,17192182
2023-06-09,1.54,1.55,1.51,1.52,17816722
2023-06-12,1.56,1.65,1.54,1.55,43597248
2023-06-13,1.54,1.58,1.53,1.56,27557088
2023-06-14,1.57,1.57,1.53,1.54,23374228
2023-06-15,1.53,1.56,1.52,1.55,21342684
2023-06-16,1.54,1.56,1.54,1.55,20660540
2023-06-19,1.55,1.59,1.54,1.55,28406472
2023-06-20,1.55,1.55,1.52,1.53,18167624
2023-06-21,1.52,1.55,1.51,1.52,19942970
2023-06-26,1.52,1.52,1.47,1.48,33216556
2023-06-27,1.48,1.49,1.46,1.49,22778592
2023-06-28,1.48,1.51,1.44,1.49,40390976
2023-06-29,1.49,1.55,1.48,1.52,40335672
2023-06-30,1.51,1.53,1.49,1.53,27640730
2023-07-03,1.53,1.56,1.53,1.54,48854880
2023-07-04,1.54,1.62,1.53,1.54,71113688
2023-07-05,1.54,1.54,1.50,1.51,48651800
2023-07-06,1.51,1.52,1.49,1.52,29370268
2023-07-07,1.51,1.53,1.50,1.51,34160880
2023-07-10,1.51,1.51,1.48,1.49,29438440
2023-07-11,1.49,1.51,1.48,1.51,27361024
2023-07-12,1.51,1.58,1.50,1.52,76937984
2023-07-13,1.50,1.51,1.48,1.50,46419512
2023-07-14,1.49,1.50,1.48,1.49,25517828
2023-07-17,1.48,1.48,1.43,1.46,43389040
2023-07-18,1.45,1.49,1.44,1.47,35323496
2023-07-19,1.46,1.48,1.45,1.47,27074986
2023-07-20,1.46,1.50,1.45,1.48,42474716
2023-07-21,1.47,1.54,1.46,1.53,85161392
2023-07-24,1.53,1.58,1.50,1.51,68024248
2023-07-25,1.51,1.55,1.50,1.52,83408168
2023-07-26,1.52,1.67,1.52,1.67,326009088
2023-07-27,1.70,1.84,1.66,1.84,330661312
2023-07-28,1.86,1.95,1.75,1.77,453760768
2023-07-31,1.77,1.85,1.72,1.83,343806304
2023-08-01,1.79,1.85,1.73,1.76,250921696
2023-08-02,1.74,1.76,1.71,1.72,168862688
2023-08-03,1.73,1.78,1.69,1.73,166099936
2023-08-04,1.73,1.74,1.67,1.68,130967056
2023-08-07,1.68,1.70,1.66,1.67,74677880
2023-08-08,1.67,1.70,1.65,1.66,86654688
2023-08-09,1.65,1.68,1.63,1.64,74093416
2023-08-10,1.63,1.65,1.60,1.61,72791176
2023-08-11,1.61,1.67,1.60,1.63,97017504
2023-08-14,1.62,1.62,1.58,1.60,76545808
2023-08-15,1.60,1.60,1.55,1.57,58144336
2023-08-16,1.56,1.63,1.55,1.58,87985680
2023-08-17,1.58,1.67,1.57,1.63,119402224
2023-08-18,1.63,1.65,1.60,1.60,78114744
2023-08-21,1.61,1.62,1.56,1.57,60171428
2023-08-22,1.57,1.58,1.52,1.56,72157376
2023-08-23,1.55,1.55,1.52,1.52,47082648
2023-08-24,1.53,1.54,1.50,1.52,51592948
2023-08-25,1.51,1.54,1.48,1.49,64061304
2023-08-28,1.55,1.57,1.51,1.51,101774272
2023-08-29,1.50,1.58,1.49,1.57,98978608
2023-08-30,1.57,1.59,1.52,1.53,75526272
2023-08-31,1.53,1.53,1.50,1.51,45162920
2023-09-01,1.51,1.54,1.49,1.51,47896148
2023-09-04,1.52,1.55,1.51,1.55,66490236
2023-09-05,1.55,1.55,1.52,1.52,37526040
2023-09-06,1.52,1.54,1.51,1.52,42462916
2023-09-07,1.52,1.53,1.49,1.50,48698300
2023-09-08,1.49,1.50,1.47,1.49,51686312
2023-09-11,1.49,1.50,1.47,1.49,42827448
2023-09-12,1.49,1.52,1.48,1.50,45075804
2023-09-13,1.50,1.50,1.47,1.48,43307904
2023-09-14,1.48,1.48,1.45,1.46,48781096
2023-09-15,1.46,1.48,1.45,1.48,42494880
2023-09-18,1.47,1.51,1.46,1.50,44579424
2023-09-19,1.49,1.49,1.46,1.47,43674024
2023-09-20,1.47,1.47,1.45,1.45,24454728
2023-09-21,1.45,1.46,1.44,1.44,28358820
2023-09-22,1.44,1.47,1.44,1.46,35572408
2023-09-25,1.45,1.46,1.43,1.44,30170600
2023-09-26,1.44,1.45,1.43,1.44,25060398
2023-09-27,1.44,1.45,1.43,1.43,22813880
2023-09-28,1.43,1.47,1.43,1.46,45159360
2023-10-09,1.45,1.48,1.45,1.45,46929032
2023-10-10,1.46,1.47,1.44,1.45,26383134
2023-10-11,1.45,1.47,1.44,1.45,36715724
2023-10-12,1.47,1.55,1.46,1.51,89961768
2023-10-13,1.54,1.66,1.52,1.66,115472592
2023-10-16,1.76,1.83,1.66,1.71,414657152
2023-10-17,1.64,1.67,1.59,1.60,200951264
2023-10-18,1.60,1.67,1.56,1.62,158138480
2023-10-19,1.59,1.59,1.52,1.52,122900104
2023-10-20,1.50,1.55,1.49,1.52,89389736
2023-10-23,1.51,1.52,1.48,1.49,72825384
2023-10-24,1.49,1.54,1.49,1.52,71119816
2023-10-25,1.52,1.67,1.52,1.67,148707808
2023-10-26,1.70,1.75,1.63,1.70,286527040
2023-10-27,1.71,1.83,1.67,1.77,257287536
2023-10-30,1.79,1.81,1.68,1.69,187882240
2023-10-31,1.67,1.75,1.65,1.66,151678272
2023-11-01,1.68,1.73,1.65,1.69,113649416
2023-11-02,1.68,1.69,1.63,1.64,84458248
2023-11-03,1.64,1.66,1.62,1.66,77868960
2023-11-06,1.66,1.82,1.64,1.75,195221552
2023-11-07,1.73,1.79,1.72,1.76,139975712
2023-11-08,1.75,1.85,1.75,1.78,185767840
