Date,Open,High,Low,Close,Vol
2021-05-10,5.84,5.88,5.73,5.81,7941781
2021-05-11,5.76,5.90,5.60,5.89,11654918
2021-05-12,5.84,6.00,5.75,5.81,6780994
2021-05-13,5.80,5.88,5.75,5.84,8481337
2021-05-14,5.83,5.88,5.74,5.86,10844919
2021-05-17,5.84,5.84,5.54,5.75,16116316
2021-05-18,5.86,5.86,5.42,5.55,18823144
2021-05-19,5.50,5.77,5.44,5.68,19572216
2021-05-20,5.65,5.73,5.57,5.66,12331410
2021-05-21,5.67,5.67,5.47,5.48,7248063
2021-05-24,5.46,5.47,5.22,5.36,10812392
2021-05-25,5.39,5.42,5.22,5.35,13110166
2021-05-26,5.37,5.54,5.31,5.33,10004300
2021-05-27,5.31,5.33,5.20,5.24,10063537
2021-05-28,5.23,5.34,5.20,5.26,8093575
2021-05-31,5.25,5.29,5.09,5.18,10965900
2021-06-01,5.20,5.23,5.07,5.18,11205800
2021-06-02,5.19,5.35,5.12,5.25,12431556
2021-06-03,5.22,5.25,5.05,5.08,9449600
2021-06-04,5.09,5.12,5.03,5.06,8271394
2021-06-07,5.03,5.20,5.00,5.13,10480385
2021-06-08,5.18,5.40,5.10,5.28,17318324
2021-06-09,5.33,5.33,5.10,5.25,16562634
2021-06-10,5.19,5.24,5.04,5.05,11786819
2021-06-11,5.01,5.22,5.01,5.06,8947960
2021-06-15,5.08,5.08,4.80,4.89,10428200
2021-06-16,4.90,4.97,4.84,4.89,4679000
2021-06-17,4.85,4.99,4.85,4.99,4937780
2021-06-18,4.98,5.19,4.90,5.14,10975950
2021-06-21,5.09,5.14,4.98,5.01,8093976
2021-06-22,5.05,5.08,4.93,4.97,7212265
2021-06-23,4.93,5.00,4.80,4.96,10003159
2021-06-24,4.91,5.00,4.87,4.91,4768239
2021-06-25,4.89,5.00,4.86,5.00,5276319
2021-06-28,4.95,4.97,4.84,4.94,8097951
2021-06-29,4.93,5.01,4.83,4.95,14036298
2021-06-30,4.93,5.00,4.82,4.83,15400034
2021-07-01,4.88,4.88,4.77,4.80,4305613
2021-07-02,4.91,4.98,4.79,4.86,7417105
2021-07-05,4.82,4.91,4.78,4.79,11202061
2021-07-06,4.81,4.86,4.77,4.86,8283832
2021-07-07,4.87,5.03,4.85,5.01,13362933
2021-07-08,5.01,5.02,4.95,4.97,6245512
2021-07-09,4.95,4.98,4.91,4.92,5556812
2021-07-12,4.95,4.96,4.82,4.84,7504113
2021-07-13,4.85,4.97,4.76,4.90,7370392
2021-07-14,4.94,5.39,4.88,5.39,22487084
2021-07-15,5.44,5.54,5.26,5.41,26365228
2021-07-16,5.36,5.92,5.32,5.75,40241248
2021-07-19,5.75,6.14,5.69,6.03,42334248
2021-07-20,5.91,6.25,5.90,5.96,36142684
2021-07-21,6.01,6.10,5.57,5.79,51078808
2021-07-22,5.73,6.02,5.67,5.72,30353370
2021-07-23,5.68,5.82,5.57,5.70,21442904
2021-07-26,5.75,5.80,5.58,5.60,14299065
2021-07-27,5.60,5.64,5.05,5.21,29755460
2021-07-28,5.17,5.29,4.80,4.96,23775124
2021-07-29,4.96,5.05,4.86,4.99,21119176
2021-07-30,4.93,5.09,4.85,5.00,21150280
2021-08-02,4.98,5.10,4.89,5.03,15346119
2021-08-03,5.03,5.53,5.02,5.14,29828534
2021-08-04,5.13,5.20,5.03,5.07,16155626
2021-08-05,5.06,5.07,4.95,5.02,7502483
2021-08-06,5.05,5.06,4.95,4.98,8741150
2021-08-09,4.97,5.11,4.96,5.03,8534957
2021-08-10,5.01,5.22,4.99,5.17,15499420
2021-08-11,5.15,5.21,5.08,5.15,13708703
2021-08-12,5.13,5.24,5.09,5.16,11512942
2021-08-13,5.20,5.20,5.07,5.14,12422188
2021-08-16,5.14,5.15,5.00,5.05,10679175
2021-08-17,5.05,5.11,4.95,4.98,15378491
2021-08-18,4.97,5.03,4.92,4.96,11891476
2021-08-19,4.97,4.99,4.81,4.87,18112084
2021-08-20,4.87,4.95,4.79,4.87,12832761
2021-08-23,4.90,5.00,4.85,4.99,14673661
2021-08-24,4.98,5.06,4.94,5.03,13373252
2021-08-25,5.02,5.11,4.96,5.11,13417628
2021-08-26,5.11,5.14,5.04,5.10,12226950
2021-08-27,5.10,5.22,4.96,5.08,17335704
2021-08-30,5.09,5.13,5.03,5.09,16434346
2021-08-31,5.09,5.12,5.01,5.10,14769569
2021-09-01,5.09,5.23,5.08,5.08,15580810
2021-09-02,5.11,5.18,5.03,5.18,14015838
2021-09-03,5.17,5.70,5.16,5.61,57012412
2021-09-06,5.73,5.80,5.50,5.63,52793864
2021-09-07,5.69,5.69,5.25,5.56,61681904
2021-09-08,5.45,5.53,5.32,5.34,43086196
2021-09-09,5.40,5.52,5.32,5.37,44740292
2021-09-10,5.35,5.62,5.34,5.42,36235344
2021-09-13,5.44,5.52,5.40,5.43,25486266
2021-09-14,5.40,5.48,5.28,5.30,28468052
2021-09-15,5.30,5.49,5.30,5.37,28000750
2021-09-16,5.37,5.46,5.10,5.20,30203088
2021-09-17,5.20,5.22,4.98,5.10,25808018
2021-09-22,5.01,5.18,5.00,5.03,20534850
2021-09-23,5.03,5.11,4.96,5.04,25897332
2021-09-24,5.00,5.01,4.84,4.84,23164308
2021-09-27,4.89,4.91,4.50,4.54,27605366
2021-09-28,4.54,4.62,4.51,4.52,16884764
2021-09-29,4.50,4.52,4.29,4.29,23778900
2021-09-30,4.34,4.50,4.30,4.48,19210280
2021-10-08,4.82,4.93,4.82,4.93,10248092
2021-10-11,4.95,5.16,4.74,4.80,50274312
2021-10-12,4.76,4.93,4.72,4.85,37105108
2021-10-13,4.80,4.98,4.59,4.74,32812524
2021-10-14,4.67,4.88,4.65,4.72,20586500
2021-10-15,4.72,4.91,4.65,4.84,29630588
2021-10-18,4.82,4.93,4.74,4.84,28149648
2021-10-19,4.80,4.82,4.70,4.75,24048742
2021-10-20,4.70,4.73,4.59,4.71,21333456
2021-10-21,4.71,4.71,4.55,4.59,18769800
2021-10-22,4.59,4.62,4.48,4.49,16412636
2021-10-25,4.53,4.56,4.40,4.47,20067852
2021-10-26,4.49,4.59,4.47,4.51,17368036
2021-10-27,4.50,4.50,4.36,4.44,16288781
2021-10-28,4.51,4.51,4.28,4.35,22671308
2021-10-29,4.34,4.44,4.31,4.42,18096390
2021-11-01,4.45,4.59,4.41,4.52,18864296
2021-11-02,4.56,4.56,4.42,4.46,16019746
2021-11-03,4.44,4.55,4.43,4.54,10285965
2021-11-04,4.54,4.56,4.46,4.50,11449716
2021-11-05,4.50,4.53,4.43,4.43,11621678
2021-11-08,4.44,4.50,4.41,4.44,10543393
2021-11-09,4.44,4.47,4.40,4.41,10430445
2021-11-10,4.41,4.42,4.32,4.39,12667909
2021-11-11,4.40,4.44,4.35,4.41,15097375
2021-11-12,4.39,4.44,4.37,4.41,11725989
2021-11-15,4.41,4.49,4.37,4.48,14307732
2021-11-16,4.52,4.57,4.42,4.44,22601264
2021-11-17,4.49,4.49,4.41,4.46,14265959
2021-11-18,4.46,4.51,4.44,4.44,12189543
2021-11-19,4.44,4.51,4.40,4.51,11775760
2021-11-22,4.53,4.62,4.49,4.58,20173844
2021-11-23,4.44,4.44,4.34,4.36,17049576
2021-11-24,4.37,4.48,4.35,4.44,14920568
2021-11-25,4.45,4.46,4.39,4.40,11113200
2021-11-26,4.41,4.41,4.34,4.37,9108840
2021-11-29,4.31,4.32,4.26,4.29,14401798
2021-11-30,4.32,4.35,4.29,4.31,10055764
2021-12-01,4.29,4.39,4.27,4.39,10437060
2021-12-02,4.38,4.39,4.28,4.28,14558563
2021-12-03,4.29,4.32,4.25,4.29,10221735
2021-12-06,4.29,4.32,4.25,4.25,10072589
2021-12-07,4.26,4.27,4.21,4.22,11183995
2021-12-08,4.23,4.25,4.18,4.22,10439307
2021-12-09,4.20,4.25,4.19,4.23,10625135
2021-12-10,4.23,4.33,4.21,4.26,15487461
2021-12-13,4.27,4.32,4.24,4.29,23456276
2021-12-14,4.29,4.51,4.27,4.39,43787480
2021-12-15,4.36,4.39,4.31,4.33,18552392
2021-12-16,4.33,4.36,4.30,4.34,10269451
2021-12-17,4.33,4.37,4.30,4.32,10238852
2021-12-20,4.30,4.34,4.27,4.28,14156735
2021-12-21,4.30,4.55,4.27,4.49,40932724
2021-12-22,4.51,4.52,4.39,4.41,19968982
2021-12-23,4.42,4.47,4.39,4.42,14651208
2021-12-24,4.43,4.45,4.33,4.36,13449554
2021-12-27,4.37,4.40,4.33,4.39,10526177
2021-12-28,4.39,4.48,4.36,4.45,14764314
2021-12-29,4.43,4.47,4.39,4.44,13959505
2021-12-30,4.44,4.49,4.42,4.45,11149888
2021-12-31,4.47,4.66,4.45,4.57,27634788
2022-01-04,4.63,4.68,4.57,4.67,27205896
2022-01-05,4.66,4.86,4.61,4.81,45825736
2022-01-06,4.80,5.01,4.74,4.94,39130948
2022-01-07,4.90,4.95,4.78,4.79,22646916
2022-01-10,4.80,5.13,4.72,4.99,46012824
2022-01-11,5.01,5.03,4.94,4.99,19712898
2022-01-12,4.99,5.02,4.87,4.95,20944976
2022-01-13,4.97,5.07,4.90,5.03,22770492
2022-01-14,4.96,5.48,4.88,5.40,65580416
2022-01-17,5.47,5.77,5.30,5.59,92685984
2022-01-18,5.68,5.91,5.36,5.44,80464416
2022-01-19,5.44,5.44,5.20,5.28,55763872
2022-01-20,5.28,5.42,5.12,5.25,47664824
2022-01-21,5.05,5.19,4.85,4.90,58964772
2022-01-24,4.89,4.95,4.68,4.74,38998992
2022-01-25,4.74,4.74,4.44,4.46,37403628
2022-01-26,4.60,4.71,4.48,4.67,33633736
2022-01-27,4.71,4.71,4.50,4.53,20063078
2022-01-28,4.55,4.68,4.54,4.60,19592104
2022-02-07,4.68,4.77,4.55,4.71,22591364
2022-02-08,4.70,4.81,4.67,4.81,21528992
2022-02-09,4.83,4.88,4.73,4.81,19221328
2022-02-10,4.83,4.89,4.77,4.79,16515824
2022-02-11,4.79,4.79,4.65,4.68,19885572
2022-02-14,4.70,4.74,4.65,4.68,15008505
2022-02-15,4.71,4.74,4.62,4.65,14058500
2022-02-16,4.69,4.79,4.68,4.71,17492854
2022-02-17,4.69,4.74,4.63,4.63,15754754
2022-02-18,4.60,4.69,4.57,4.67,12829901
2022-02-21,4.67,4.74,4.65,4.71,11041451
2022-02-22,4.71,4.74,4.60,4.64,12432650
2022-02-23,4.65,4.68,4.61,4.64,11017976
2022-02-24,4.62,4.69,4.46,4.49,19246512
2022-02-25,4.49,4.65,4.47,4.55,17374098
2022-02-28,4.56,4.59,4.48,4.55,12535140
2022-03-01,4.56,4.60,4.54,4.59,9431642
2022-03-02,4.56,4.71,4.56,4.70,14527478
2022-03-03,4.70,4.74,4.68,4.70,13413202
2022-03-04,4.73,4.73,4.63,4.64,9483222
2022-03-07,4.61,4.64,4.52,4.55,15371876
2022-03-08,4.56,4.58,4.36,4.38,13188180
2022-03-09,4.42,4.43,4.06,4.22,22130704
2022-03-10,4.30,4.35,4.26,4.28,12572940
2022-03-11,4.21,4.30,4.14,4.28,16260720
2022-03-14,4.27,4.34,4.20,4.20,11525400
2022-03-15,4.15,4.22,3.98,4.00,16220507
2022-03-16,4.06,4.10,3.89,4.05,20854208
2022-03-17,4.09,4.21,4.05,4.06,21021250
2022-03-18,4.06,4.13,4.02,4.12,13184158
2022-03-21,4.20,4.20,4.07,4.14,14107710
2022-03-22,4.20,4.23,4.15,4.20,17589370
2022-03-23,4.20,4.25,4.14,4.16,14627251
2022-03-24,4.16,4.17,4.12,4.12,9769332
2022-03-25,4.14,4.31,4.11,4.22,20574232
2022-03-28,4.22,4.28,4.14,4.21,12570409
2022-03-29,4.22,4.23,4.15,4.18,10747300
2022-03-30,4.19,4.24,4.16,4.21,11373972
2022-03-31,4.19,4.24,4.18,4.19,11698650
2022-04-01,4.17,4.27,4.15,4.25,13013341
2022-04-06,4.24,4.31,4.21,4.28,15309460
2022-04-07,4.26,4.26,4.15,4.16,13876182
2022-04-08,4.17,4.22,4.12,4.20,14432485
2022-04-11,4.17,4.21,4.06,4.09,15120323
2022-04-12,4.10,4.18,4.04,4.18,11831470
2022-04-13,4.13,4.16,4.07,4.07,9656281
2022-04-14,4.02,4.09,3.79,3.85,78465752
2022-04-15,3.85,3.97,3.81,3.91,41954592
2022-04-18,3.89,3.95,3.86,3.94,23032106
2022-04-19,3.96,4.07,3.94,3.99,31507956
2022-04-20,4.00,4.05,3.91,3.93,22870154
2022-04-21,3.94,3.98,3.85,3.87,32921766
2022-04-22,3.92,4.11,3.87,4.10,54125976
2022-04-25,4.04,4.07,3.69,3.70,55842180
2022-04-26,3.65,3.68,3.46,3.48,41672816
2022-04-27,3.43,3.55,3.31,3.54,37313296
2022-04-28,3.49,3.66,3.45,3.59,38627380
2022-04-29,3.58,3.68,3.58,3.64,48235584
2022-05-05,3.64,3.72,3.60,3.70,38268976
2022-05-06,3.61,3.70,3.58,3.60,24532736
2022-05-09,3.58,3.66,3.58,3.62,21019568
2022-05-10,3.57,3.62,3.51,3.61,29171526
2022-05-11,3.62,3.74,3.57,3.59,34696580
2022-05-12,3.60,3.66,3.54,3.65,25736710
2022-05-13,3.67,3.74,3.62,3.66,32012524
2022-05-16,3.66,3.68,3.61,3.64,23227000
2022-05-17,3.63,3.65,3.54,3.58,24703324
2022-05-18,3.55,3.69,3.55,3.63,28777954
2022-05-19,3.60,3.63,3.57,3.63,22432018
2022-05-20,3.64,3.69,3.61,3.67,28101664
2022-05-23,3.69,3.73,3.65,3.72,22390180
2022-05-24,3.72,3.73,3.55,3.55,33589536
2022-05-25,3.54,3.65,3.52,3.64,21083168
2022-05-26,3.66,3.71,3.58,3.71,23772376
2022-05-27,3.75,3.75,3.66,3.70,19512600
2022-05-30,3.73,3.75,3.65,3.68,16825722
2022-05-31,3.68,3.71,3.63,3.70,17660700
2022-06-01,3.70,3.84,3.68,3.83,41636512
2022-06-02,3.80,3.83,3.76,3.78,30165902
2022-06-06,3.78,3.80,3.74,3.78,22654704
2022-06-07,3.79,3.84,3.74,3.84,24437324
2022-06-08,3.83,3.84,3.75,3.81,22712752
2022-06-09,3.81,3.83,3.75,3.79,16179252
2022-06-10,3.78,3.82,3.76,3.80,17548590
2022-06-13,3.77,3.86,3.76,3.80,20296300
2022-06-14,3.81,3.83,3.72,3.82,24313820
2022-06-15,3.84,3.91,3.82,3.85,30449112
2022-06-16,3.85,3.88,3.79,3.81,22638136
2022-06-17,3.77,3.82,3.74,3.81,21544150
2022-06-20,3.79,3.81,3.77,3.79,13863700
2022-06-21,3.80,3.83,3.76,3.78,17245564
2022-06-22,3.80,3.80,3.71,3.72,17705856
2022-06-23,3.69,3.76,3.68,3.75,16178150
2022-06-24,3.76,3.85,3.75,3.81,19196068
2022-06-27,3.81,3.82,3.77,3.80,15297402
2022-06-28,3.80,3.83,3.78,3.83,17781380
2022-06-29,3.83,3.83,3.76,3.77,15519148
2022-06-30,3.76,3.81,3.76,3.78,16022200
2022-07-01,3.78,3.85,3.76,3.83,24383200
2022-07-04,3.84,3.88,3.79,3.80,21998500
2022-07-05,3.82,3.91,3.78,3.84,44923152
2022-07-06,3.80,3.90,3.76,3.87,45684600
2022-07-07,3.84,3.87,3.77,3.78,37250896
2022-07-08,3.77,3.85,3.77,3.83,33534992
2022-07-11,3.82,3.82,3.74,3.77,22939972
2022-07-12,3.76,3.80,3.75,3.75,20061352
2022-07-13,3.74,3.77,3.73,3.76,16133220
2022-07-14,3.75,3.76,3.66,3.68,21607400
2022-07-15,3.68,3.68,3.49,3.51,38557904
2022-07-18,3.53,3.66,3.51,3.63,23814066
2022-07-19,3.64,3.67,3.60,3.66,17310272
2022-07-20,3.68,3.74,3.66,3.73,20070448
2022-07-21,3.75,3.76,3.71,3.71,15793922
2022-07-22,3.68,3.75,3.67,3.70,13837890
2022-07-25,3.66,3.72,3.66,3.68,13299750
2022-07-26,3.68,3.69,3.63,3.68,13744874
2022-07-27,3.69,3.73,3.67,3.71,12630885
2022-07-28,3.75,3.76,3.71,3.72,13453500
2022-07-29,3.73,3.73,3.66,3.67,13155961
2022-08-01,3.67,3.68,3.61,3.63,16591000
2022-08-02,3.60,3.60,3.38,3.45,31287858
2022-08-03,3.45,3.52,3.39,3.39,17361100
2022-08-04,3.41,3.44,3.36,3.44,16198367
2022-08-05,3.44,3.51,3.43,3.50,12930794
2022-08-08,3.50,3.54,3.48,3.51,11431314
2022-08-09,3.51,3.54,3.48,3.51,8329397
2022-08-10,3.50,3.52,3.47,3.50,9628000
2022-08-11,3.51,3.58,3.50,3.57,15619385
2022-08-12,3.57,3.63,3.56,3.60,12852942
2022-08-15,3.62,3.63,3.57,3.61,11746750
2022-08-16,3.61,3.66,3.61,3.62,10780157
2022-08-17,3.63,3.67,3.62,3.65,11850861
2022-08-18,3.65,3.66,3.59,3.60,8637075
2022-08-19,3.60,3.66,3.60,3.63,12713348
2022-08-22,3.66,3.75,3.64,3.71,20354170
2022-08-23,3.71,3.73,3.68,3.73,15295800
2022-08-24,3.73,3.77,3.66,3.70,16673900
2022-08-25,3.72,3.72,3.61,3.67,21814012
2022-08-26,3.67,3.71,3.64,3.66,14486550
2022-08-29,3.62,3.74,3.58,3.73,21216404
2022-08-30,3.73,3.75,3.71,3.73,15021792
2022-08-31,3.73,3.73,3.64,3.65,17282944
2022-09-01,3.64,3.84,3.64,3.70,40651808
2022-09-02,3.72,3.73,3.65,3.68,29495492
2022-09-05,3.67,3.71,3.66,3.70,18188848
2022-09-06,3.71,3.74,3.68,3.73,15594803
2022-09-07,3.72,3.74,3.67,3.71,17413376
2022-09-08,3.70,3.72,3.66,3.69,18046800
2022-09-09,3.70,3.73,3.68,3.72,16318719
2022-09-13,3.72,3.73,3.69,3.71,16237200
2022-09-14,3.67,3.70,3.65,3.69,15119458
2022-09-15,3.72,3.75,3.61,3.66,29158476
2022-09-16,3.65,3.66,3.48,3.49,24969728
2022-09-19,3.45,3.50,3.39,3.45,19725336
2022-09-20,3.46,3.50,3.41,3.44,20332852
2022-09-21,3.28,3.43,3.23,3.41,30794642
2022-09-22,3.38,3.43,3.32,3.33,17076746
2022-09-23,3.33,3.35,3.27,3.33,13734023
2022-09-26,3.32,3.34,3.15,3.18,29841474
2022-09-27,3.15,3.26,3.15,3.25,36717908
2022-09-28,3.24,3.36,3.23,3.30,36379240
2022-09-29,3.32,3.33,3.16,3.18,29574196
2022-09-30,3.15,3.19,3.11,3.11,18051300
2022-10-10,3.11,3.15,3.04,3.07,16096316
2022-10-11,3.08,3.10,3.02,3.07,17975408
2022-10-12,3.08,3.16,3.07,3.16,16679257
2022-10-13,3.16,3.18,3.11,3.15,16318669
2022-10-14,3.16,3.22,3.16,3.20,17912608
2022-10-17,3.18,3.28,3.18,3.25,14753907
2022-10-18,3.25,3.33,3.24,3.27,17775928
2022-10-19,3.27,3.27,3.22,3.26,10217300
2022-10-20,3.25,3.28,3.21,3.23,11749494
2022-10-21,3.22,3.26,3.19,3.20,10554800
2022-10-24,3.20,3.23,3.10,3.17,14271530
2022-10-25,3.15,3.16,3.07,3.13,15643947
2022-10-26,3.12,3.20,3.12,3.19,12230009
2022-10-27,3.18,3.22,3.16,3.20,9592050
2022-10-28,3.19,3.19,3.03,3.09,14561970
2022-10-31,3.00,3.04,2.96,3.02,20969178
2022-11-01,3.00,3.07,2.98,3.07,14906122
2022-11-02,3.05,3.10,3.05,3.07,14500149
2022-11-03,3.03,3.06,3.03,3.05,8696774
2022-11-04,3.04,3.10,3.04,3.09,12334527
2022-11-07,3.09,3.17,3.09,3.16,15182340
2022-11-08,3.17,3.18,3.14,3.16,12859956
2022-11-09,3.17,3.19,3.15,3.17,12775469
2022-11-10,3.15,3.18,3.13,3.17,13526253
2022-11-11,3.19,3.23,3.17,3.21,18077940
2022-11-14,3.20,3.23,3.19,3.20,14902460
2022-11-15,3.22,3.23,3.19,3.22,13031519
2022-11-16,3.22,3.26,3.21,3.23,13680514
2022-11-17,3.24,3.25,3.21,3.23,10853278
2022-11-18,3.23,3.24,3.19,3.20,9758600
2022-11-21,3.18,3.18,3.15,3.18,9375455
2022-11-22,3.19,3.22,3.17,3.20,13191668
2022-11-23,3.21,3.21,3.16,3.17,12470557
2022-11-24,3.19,3.20,3.15,3.18,8769098
2022-11-25,3.18,3.21,3.16,3.20,11482466
2022-11-28,3.18,3.18,3.14,3.17,12470442
2022-11-29,3.17,3.25,3.16,3.25,20054450
2022-11-30,3.27,3.28,3.23,3.25,12530700
2022-12-01,3.27,3.29,3.24,3.25,10116200
2022-12-02,3.25,3.36,3.24,3.36,22839038
2022-12-05,3.38,3.49,3.37,3.44,32419042
2022-12-06,3.42,3.49,3.40,3.47,25350578
2022-12-07,3.46,3.50,3.42,3.50,23938844
2022-12-08,3.50,3.50,3.43,3.49,24460550
2022-12-09,3.45,3.47,3.40,3.43,28760130
2022-12-12,3.44,3.44,3.35,3.36,22641760
2022-12-13,3.38,3.42,3.34,3.40,19153772
2022-12-14,3.41,3.43,3.36,3.38,16671507
2022-12-15,3.37,3.41,3.31,3.32,13019903
2022-12-16,3.31,3.36,3.30,3.31,11701200
2022-12-19,3.32,3.35,3.18,3.19,16139540
2022-12-20,3.21,3.21,3.14,3.19,14405371
2022-12-21,3.19,3.21,3.14,3.16,12230350
2022-12-22,3.18,3.24,3.14,3.15,14477650
2022-12-23,3.13,3.16,3.08,3.11,11765300
2022-12-26,3.12,3.15,3.07,3.08,21549750
2022-12-27,3.09,3.12,3.06,3.10,21872650
2022-12-28,3.11,3.11,3.06,3.07,19405732
2022-12-29,3.06,3.07,3.01,3.05,16636400
2022-12-30,3.07,3.08,3.04,3.05,14649600
2023-01-03,3.06,3.08,3.03,3.07,25092236
2023-01-04,3.06,3.09,3.06,3.08,16994100
2023-01-05,3.09,3.10,3.07,3.08,19595832
2023-01-06,3.08,3.09,3.05,3.06,21733704
2023-01-09,3.07,3.09,3.05,3.07,17409728
2023-01-10,3.08,3.08,3.03,3.04,17504986
2023-01-11,3.03,3.05,3.02,3.03,13418336
2023-01-12,3.03,3.04,3.00,3.01,14996150
2023-01-13,3.00,3.03,3.00,3.03,9708600
2023-01-16,3.03,3.08,3.03,3.06,18850950
2023-01-17,3.08,3.08,3.04,3.06,9435012
2023-01-18,3.05,3.09,3.05,3.07,12915018
2023-01-19,3.09,3.09,3.06,3.09,10281200
2023-01-20,3.11,3.13,3.09,3.12,14994324
2023-01-30,3.15,3.17,3.13,3.15,16942324
2023-01-31,3.06,3.13,3.00,3.13,34648568
2023-02-01,3.15,3.20,3.12,3.19,25579824
2023-02-02,3.21,3.21,3.16,3.19,26037756
2023-02-03,3.20,3.20,3.15,3.18,16387755
2023-02-06,3.18,3.20,3.15,3.18,11655023
2023-02-07,3.18,3.19,3.16,3.18,9232700
2023-02-08,3.18,3.19,3.15,3.16,14356400
2023-02-09,3.15,3.17,3.14,3.16,14249586
2023-02-10,3.16,3.20,3.16,3.18,15935479
2023-02-13,3.20,3.24,3.19,3.21,18301500
2023-02-14,3.23,3.24,3.19,3.22,15649370
2023-02-15,3.23,3.23,3.18,3.19,14701420
2023-02-16,3.19,3.23,3.12,3.14,28023550
2023-02-17,3.14,3.18,3.13,3.14,13086058
2023-02-20,3.14,3.18,3.12,3.17,13420800
2023-02-21,3.19,3.24,3.17,3.20,21101500
2023-02-22,3.20,3.21,3.16,3.20,11802600
2023-02-23,3.21,3.23,3.19,3.21,18959238
2023-02-24,3.23,3.27,3.19,3.24,21534764
2023-02-27,3.23,3.28,3.20,3.22,23259292
2023-02-28,3.22,3.28,3.21,3.28,19913188
2023-03-01,3.27,3.28,3.24,3.28,18300450
2023-03-02,3.27,3.31,3.26,3.30,20271518
2023-03-03,3.30,3.31,3.27,3.30,18830188
2023-03-06,3.29,3.31,3.26,3.29,18990128
2023-03-07,3.27,3.28,3.21,3.21,28733700
2023-03-08,3.21,3.28,3.20,3.25,20692700
2023-03-09,3.24,3.25,3.19,3.22,16864400
2023-03-10,3.20,3.21,3.15,3.21,20082850
2023-03-13,3.20,3.20,3.11,3.16,29036524
2023-03-14,3.15,3.15,3.09,3.11,21158858
2023-03-15,3.13,3.14,3.11,3.13,10170304
2023-03-16,3.12,3.13,3.09,3.10,11752353
2023-03-17,3.11,3.13,3.10,3.11,16167336
2023-03-20,3.15,3.17,3.12,3.14,20518032
2023-03-21,3.14,3.17,3.12,3.16,15600954
2023-03-22,3.17,3.23,3.15,3.23,25276568
2023-03-23,3.23,3.37,3.21,3.33,38957080
2023-03-24,3.33,3.35,3.27,3.28,17406850
2023-03-27,3.29,3.29,3.21,3.25,17367818
2023-03-28,3.25,3.27,3.22,3.24,10682947
2023-03-29,3.24,3.25,3.20,3.21,10135407
2023-03-30,3.21,3.22,3.15,3.18,10638500
2023-03-31,3.17,3.21,3.16,3.18,8823100
2023-04-03,3.19,3.19,3.15,3.17,13177550
2023-04-04,3.17,3.17,3.13,3.14,12944050
2023-04-06,3.14,3.14,3.12,3.13,9778675
2023-04-07,3.13,3.16,3.12,3.15,11219050
2023-04-10,3.16,3.17,3.12,3.13,10919050
2023-04-11,3.13,3.14,3.10,3.12,11218204
2023-04-12,3.12,3.15,3.12,3.14,7964759
2023-04-13,3.15,3.15,3.12,3.15,8989016
2023-04-14,3.15,3.15,3.11,3.12,8163766
2023-04-17,3.13,3.14,3.11,3.14,9836826
2023-04-18,3.13,3.14,3.12,3.12,5901900
2023-04-19,3.13,3.13,3.10,3.11,6666300
2023-04-20,3.12,3.12,3.06,3.08,10968900
2023-04-21,3.08,3.09,3.03,3.03,11656849
2023-04-24,3.04,3.06,3.00,3.05,9470153
2023-04-25,3.06,3.07,3.00,3.04,10998150
2023-04-26,3.03,3.07,3.01,3.05,6930350
2023-04-27,3.05,3.06,3.02,3.05,9231908
2023-04-28,3.04,3.09,3.03,3.08,9258920
2023-05-04,3.08,3.16,3.07,3.15,16656835
2023-05-05,3.16,3.19,3.13,3.18,15880532
2023-05-08,3.18,3.21,3.16,3.18,12559162
2023-05-09,3.17,3.19,3.12,3.13,12961109
2023-05-10,3.13,3.17,3.11,3.15,8994944
2023-05-11,3.14,3.20,3.13,3.19,13087212
2023-05-12,3.19,3.28,3.18,3.22,23191168
2023-05-15,3.22,3.23,3.14,3.20,15915341
2023-05-16,3.21,3.22,3.14,3.16,10472750
2023-05-17,3.15,3.22,3.14,3.22,12696700
2023-05-18,3.23,3.23,3.16,3.17,8908753
2023-05-19,3.16,3.18,3.13,3.15,10003900
2023-05-22,3.16,3.19,3.15,3.18,9458778
2023-05-23,3.18,3.19,3.14,3.15,10167100
2023-05-24,3.14,3.16,3.12,3.12,7956500
2023-05-25,3.13,3.28,3.11,3.24,40488928
2023-05-26,3.25,3.25,3.15,3.22,24721178
2023-05-29,3.21,3.21,3.15,3.17,15069828
2023-05-30,3.17,3.23,3.14,3.21,17791514
2023-05-31,3.23,3.25,3.18,3.19,15650016
2023-06-01,3.18,3.27,3.14,3.24,26152196
2023-06-02,3.22,3.26,3.21,3.22,24775424
2023-06-05,3.23,3.28,3.21,3.27,24081704
2023-06-06,3.27,3.28,3.19,3.21,20236336
2023-06-07,3.23,3.25,3.21,3.25,11109942
2023-06-08,3.26,3.26,3.20,3.22,14004997
2023-06-09,3.22,3.24,3.20,3.20,19119940
2023-06-12,3.17,3.23,3.11,3.22,21635538
2023-06-13,3.20,3.24,3.18,3.20,11829268
2023-06-14,3.20,3.21,3.17,3.18,7837701
2023-06-15,3.18,3.20,3.16,3.18,10513950
2023-06-16,3.18,3.22,3.17,3.17,9915800
2023-06-19,3.18,3.18,3.12,3.12,11240865
2023-06-20,3.14,3.14,3.08,3.08,10942997
2023-06-21,3.07,3.10,3.05,3.06,7033800
