Date,Open,High,Low,Close,Vol
2018-08-17,3.23,3.25,3.15,3.16,1490300
2018-08-20,3.16,3.20,3.10,3.16,2338300
2018-08-21,3.17,3.20,3.13,3.18,1330100
2018-08-22,3.40,3.48,3.28,3.31,13954069
2018-08-23,3.21,3.27,3.18,3.24,5568900
2018-08-24,3.22,3.25,3.18,3.21,3196650
2018-08-27,3.21,3.25,3.19,3.25,2921700
2018-08-28,3.26,3.27,3.21,3.22,2766888
2018-08-29,3.21,3.23,3.19,3.20,2232000
2018-08-30,3.19,3.21,3.17,3.17,1551202
2018-08-31,3.17,3.18,3.14,3.15,1047400
2018-09-03,3.16,3.22,3.15,3.22,2845200
2018-09-04,3.22,3.28,3.19,3.26,3460458
2018-09-05,3.24,3.29,3.22,3.26,2428701
2018-09-06,3.30,3.30,3.22,3.26,1536601
2018-09-07,3.27,3.30,3.24,3.26,1819701
2018-09-10,3.28,3.28,3.16,3.16,1743800
2018-09-11,3.39,3.43,3.22,3.25,9481552
2018-09-12,3.16,3.23,3.15,3.17,5762376
2018-09-13,3.20,3.23,3.17,3.19,2460800
2018-09-14,3.20,3.23,3.17,3.18,1401300
2018-09-17,3.18,3.18,3.14,3.14,1395600
2018-09-18,3.13,3.26,3.12,3.22,3220968
2018-09-19,3.22,3.32,3.20,3.29,3975283
2018-09-20,3.29,3.36,3.26,3.31,4501351
2018-09-21,3.30,3.34,3.26,3.34,4701543
2018-09-25,3.29,3.29,3.23,3.25,4321200
2018-09-26,3.24,3.34,3.24,3.30,5118794
2018-09-27,3.30,3.33,3.27,3.27,3907368
2018-09-28,3.30,3.34,3.26,3.33,3675293
2018-10-08,3.28,3.28,3.19,3.26,5739883
2018-10-09,3.25,3.29,3.20,3.27,4050800
2018-10-10,3.27,3.31,3.24,3.25,3521200
2018-10-11,3.25,3.25,2.99,3.05,7814341
2018-10-12,3.04,3.04,2.81,2.99,6144098
2018-10-15,3.00,3.03,2.93,2.97,1561789
2018-10-16,3.03,3.04,2.90,2.90,1400000
2018-10-17,2.95,2.98,2.88,2.92,1151887
2018-10-18,2.93,2.93,2.83,2.84,1407000
2018-10-19,2.81,2.86,2.75,2.82,2294500
2018-10-22,2.87,3.02,2.86,2.98,3218028
2018-10-23,3.00,3.00,2.94,2.97,2361835
2018-10-24,2.97,3.00,2.94,2.98,3797768
2018-10-25,2.95,2.97,2.88,2.96,1766101
2018-10-26,2.95,3.19,2.95,3.05,6193180
2018-10-29,3.00,3.04,2.92,2.98,3853758
2018-10-30,2.96,3.01,2.92,3.00,2785803
2018-10-31,3.01,3.04,2.98,3.02,3137421
2018-11-01,3.01,3.04,3.01,3.02,2472900
2018-11-02,3.03,3.08,3.01,3.05,4176102
2018-11-05,3.05,3.11,3.02,3.11,5086500
2018-11-06,3.07,3.09,3.04,3.08,2399302
2018-11-07,3.08,3.08,3.04,3.06,2906602
2018-11-08,3.06,3.22,3.05,3.10,5747544
2018-11-09,3.07,3.10,3.03,3.09,3790164
2018-11-12,3.09,3.25,3.06,3.24,8985151
2018-11-13,3.29,3.56,3.26,3.36,16337931
2018-11-14,3.30,3.70,3.29,3.70,8958603
2018-11-15,3.81,3.97,3.59,3.66,36430248
2018-11-16,3.56,3.63,3.53,3.58,18939523
2018-11-19,3.53,3.55,3.43,3.52,13787091
2018-11-20,3.46,3.62,3.44,3.47,12293632
2018-11-21,3.50,3.59,3.45,3.56,13081618
2018-11-22,3.60,3.68,3.56,3.56,10035151
2018-11-23,3.52,3.55,3.31,3.34,11202934
2018-11-26,3.40,3.40,3.26,3.28,5656880
2018-11-27,3.30,3.36,3.27,3.30,4041324
2018-11-28,3.30,3.35,3.22,3.35,3803436
2018-11-29,3.35,3.38,3.22,3.22,4958563
2018-11-30,3.22,3.24,3.13,3.19,5123333
2018-12-03,3.26,3.31,3.23,3.28,5502908
2018-12-04,3.26,3.34,3.26,3.34,4881714
2018-12-05,3.30,3.30,3.23,3.30,4989245
2018-12-06,3.27,3.28,3.23,3.26,2668846
2018-12-07,3.28,3.28,3.24,3.28,2048893
2018-12-10,3.26,3.26,3.17,3.19,2527308
2018-12-11,3.19,3.24,3.18,3.22,2005000
2018-12-12,3.22,3.28,3.21,3.26,2261679
2018-12-13,3.25,3.29,3.23,3.26,2875859
2018-12-14,3.23,3.27,3.18,3.18,3184197
2018-12-17,3.20,3.36,3.17,3.35,8754777
2018-12-18,3.30,3.33,3.22,3.30,4998297
2018-12-19,3.30,3.32,3.22,3.23,3243500
2018-12-20,3.24,3.31,3.14,3.18,4252016
2018-12-21,3.08,3.13,3.06,3.09,3183985
2018-12-24,3.09,3.09,3.01,3.05,3118583
2018-12-25,3.03,3.05,2.96,3.05,3442122
2018-12-26,3.05,3.07,3.02,3.03,1163287
2018-12-27,3.08,3.10,3.01,3.03,2612432
2018-12-28,3.02,3.06,3.01,3.05,1911800
2019-01-02,3.05,3.07,3.01,3.03,1370300
2019-01-03,3.02,3.08,3.00,3.01,1330838
2019-01-04,3.00,3.14,2.98,3.11,5047194
2019-01-07,3.15,3.17,3.12,3.15,2615994
2019-01-08,3.15,3.17,3.12,3.13,1365890
2019-01-09,3.15,3.21,3.14,3.14,2484477
2019-01-10,3.14,3.18,3.14,3.15,1754317
2019-01-11,3.16,3.18,3.15,3.18,1750487
2019-01-14,3.25,3.31,3.20,3.21,3899592
2019-01-15,3.18,3.22,3.14,3.21,2073802
2019-01-16,3.22,3.22,3.18,3.20,1793157
2019-01-17,3.20,3.23,3.16,3.16,1846921
2019-01-18,3.20,3.26,3.18,3.25,3715800
2019-01-21,3.27,3.30,3.21,3.21,1919544
2019-01-22,3.24,3.26,3.19,3.20,1768500
2019-01-23,3.19,3.24,3.16,3.17,1919344
2019-01-24,3.18,3.22,3.16,3.19,2369700
2019-01-25,3.19,3.25,3.15,3.16,2442300
2019-01-28,3.19,3.20,3.13,3.14,1547300
2019-01-29,3.14,3.15,3.01,3.07,2774101
2019-01-30,3.05,3.07,3.01,3.03,2033626
2019-01-31,3.02,3.07,2.99,3.01,2473100
2019-02-01,3.03,3.05,2.99,3.05,2969132
2019-02-11,3.04,3.12,3.04,3.11,2410680
2019-02-12,3.11,3.20,3.10,3.19,4631622
2019-02-13,3.18,3.24,3.14,3.24,6639613
2019-02-14,3.22,3.26,3.21,3.24,4765700
2019-02-15,3.25,3.28,3.21,3.24,5235521
2019-02-18,3.26,3.32,3.25,3.31,7132161
2019-02-19,3.40,3.48,3.31,3.34,13417103
2019-02-20,3.25,3.36,3.24,3.35,6641765
2019-02-21,3.33,3.38,3.28,3.29,6294282
2019-02-22,3.29,3.35,3.25,3.35,5056870
2019-02-25,3.35,3.50,3.35,3.49,12154495
2019-02-26,3.49,3.59,3.39,3.52,17302447
2019-02-27,3.52,3.57,3.43,3.51,17569956
2019-02-28,3.52,3.57,3.48,3.57,13694899
2019-03-01,3.54,3.57,3.50,3.54,7245478
2019-03-04,3.55,3.63,3.52,3.54,12901656
2019-03-05,3.53,3.61,3.53,3.60,9615827
2019-03-06,3.64,3.68,3.58,3.66,12129819
2019-03-07,3.64,3.77,3.63,3.72,12050765
2019-03-08,3.68,3.69,3.48,3.48,12163691
2019-03-11,3.48,3.59,3.48,3.59,9454883
2019-03-12,3.65,3.72,3.59,3.66,12211862
2019-03-13,3.67,3.70,3.55,3.58,16544031
2019-03-14,3.55,3.62,3.39,3.44,12672749
2019-03-15,3.44,3.55,3.44,3.55,10530965
2019-03-18,3.54,3.67,3.51,3.66,10443161
2019-03-19,3.68,3.69,3.60,3.66,8650690
2019-03-20,3.73,3.75,3.60,3.73,11683503
2019-03-21,3.73,3.82,3.71,3.72,16260925
2019-03-22,3.72,3.76,3.65,3.76,10415783
2019-03-25,3.70,3.80,3.67,3.71,9938417
2019-03-26,3.71,3.76,3.56,3.62,8280476
2019-03-27,3.62,3.64,3.54,3.60,6363735
2019-03-28,3.60,3.62,3.53,3.58,7665833
2019-03-29,3.57,3.68,3.51,3.64,10073219
2019-04-01,3.67,3.75,3.64,3.74,15139336
2019-04-02,3.75,3.78,3.69,3.74,12280286
2019-04-03,3.74,3.85,3.70,3.79,13539563
2019-04-04,3.80,3.82,3.74,3.80,9399873
2019-04-08,3.81,3.88,3.75,3.83,11849873
2019-04-09,3.81,3.95,3.77,3.88,12245809
2019-04-10,3.85,3.86,3.80,3.83,11250485
2019-04-11,3.81,3.88,3.77,3.82,12646600
2019-04-12,3.80,3.84,3.72,3.78,8255008
2019-04-15,3.95,4.12,3.76,3.76,18315059
2019-04-16,3.74,3.87,3.72,3.86,14386617
2019-04-17,3.85,3.96,3.83,3.90,13959603
2019-04-18,3.96,3.98,3.89,3.91,11015533
2019-04-19,3.90,3.98,3.89,3.93,8945178
2019-04-22,3.94,4.05,3.92,3.98,14749234
2019-04-23,3.93,3.97,3.82,3.86,11028300
2019-04-24,3.87,3.88,3.77,3.86,8809112
2019-04-25,3.81,4.06,3.76,3.77,21001480
2019-04-26,3.66,3.76,3.57,3.57,16074547
2019-04-29,3.60,3.65,3.52,3.54,13448856
2019-04-30,3.53,3.69,3.51,3.68,11884217
2019-05-06,3.58,3.61,3.39,3.45,12217689
2019-05-07,3.47,3.52,3.38,3.52,10723777
2019-05-08,3.41,3.53,3.41,3.49,7465830
2019-05-09,3.47,3.47,3.42,3.43,6119770
2019-05-10,3.44,3.54,3.41,3.54,9382500
2019-05-13,3.48,3.57,3.45,3.52,5921732
2019-05-14,3.48,3.55,3.46,3.46,7098147
2019-05-15,3.49,3.56,3.48,3.53,5587055
2019-05-16,3.54,3.62,3.53,3.59,6926436
2019-05-17,3.59,3.60,3.44,3.45,7513519
2019-05-20,3.45,3.47,3.36,3.41,4680158
2019-05-21,3.38,3.48,3.37,3.47,5219001
2019-05-22,3.45,3.47,3.40,3.42,4148800
2019-05-23,3.41,3.43,3.31,3.33,5034717
2019-05-24,3.30,3.35,3.28,3.32,4095237
2019-05-27,3.32,3.39,3.28,3.38,4323709
2019-05-28,3.37,3.41,3.36,3.38,4542600
2019-05-29,3.38,3.41,3.37,3.37,3184600
2019-05-30,3.37,3.39,3.32,3.34,4239921
2019-05-31,3.35,3.39,3.34,3.36,3730000
2019-06-03,3.35,3.45,3.34,3.39,11176101
2019-06-04,3.40,3.40,3.22,3.27,7548201
2019-06-05,3.31,3.32,3.22,3.23,7611600
2019-06-06,3.24,3.25,3.15,3.17,3778900
2019-06-10,3.17,3.22,3.14,3.22,4610417
2019-06-11,3.20,3.33,3.20,3.32,5842010
2019-06-12,3.33,3.36,3.30,3.30,4739924
2019-06-13,3.30,3.35,3.28,3.33,3483536
2019-06-14,3.34,3.36,3.26,3.28,4748004
2019-06-17,3.26,3.30,3.25,3.28,3589100
2019-06-18,3.26,3.28,3.22,3.24,3344300
2019-06-19,3.28,3.34,3.27,3.29,4400221
2019-06-20,3.29,3.36,3.28,3.34,5299476
2019-06-21,3.36,3.39,3.33,3.35,5554408
2019-06-24,3.37,3.40,3.34,3.38,6170412
2019-06-25,3.39,3.39,3.32,3.34,4524615
2019-06-26,3.36,3.41,3.34,3.36,4366046
2019-06-27,3.40,3.40,3.36,3.36,3259337
2019-06-28,3.36,3.39,3.31,3.35,4036093
2019-07-01,3.36,3.43,3.36,3.42,6295063
2019-07-02,3.41,3.42,3.39,3.40,3944975
2019-07-03,3.41,3.41,3.35,3.38,3867508
2019-07-04,3.41,3.47,3.37,3.40,7294930
2019-07-05,3.40,3.42,3.36,3.40,4021487
2019-07-08,3.42,3.43,3.23,3.23,7577280
2019-07-09,3.30,3.30,3.20,3.26,6288990
2019-07-10,3.26,3.26,3.20,3.20,4102265
2019-07-11,3.18,3.26,3.18,3.22,3236945
2019-07-12,3.26,3.26,3.21,3.23,2162633
2019-07-15,3.23,3.30,3.22,3.29,5180200
2019-07-16,3.31,3.32,3.26,3.31,3019334
2019-07-17,3.31,3.32,3.27,3.30,2925100
2019-07-18,3.32,3.32,3.26,3.27,2636000
2019-07-19,3.27,3.35,3.27,3.33,3668100
2019-07-22,3.34,3.34,3.21,3.21,4738131
2019-07-23,3.25,3.26,3.21,3.23,2507893
2019-07-24,3.23,3.28,3.22,3.25,3978834
2019-07-25,3.26,3.27,3.21,3.24,2689601
2019-07-26,3.24,3.27,3.22,3.24,2732201
2019-07-29,3.25,3.25,3.20,3.23,2918146
2019-07-30,3.21,3.23,3.17,3.20,10980400
2019-07-31,3.17,3.18,3.11,3.12,7604153
2019-08-01,3.14,3.14,3.09,3.11,4585229
2019-08-02,3.05,3.08,3.00,3.01,5564044
2019-08-05,2.99,3.03,2.95,2.96,5404079
2019-08-06,2.92,2.92,2.81,2.90,6060532
2019-08-07,2.90,2.92,2.86,2.88,4744268
2019-08-08,2.90,2.91,2.85,2.86,4556517
2019-08-09,2.89,2.89,2.82,2.84,3712769
2019-08-12,2.84,2.88,2.82,2.88,3053100
2019-08-13,2.86,2.87,2.82,2.84,2420700
2019-08-14,2.86,2.89,2.85,2.85,3218400
2019-08-15,2.80,2.86,2.75,2.84,5020731
2019-08-16,2.83,2.90,2.83,2.88,3883401
2019-08-19,2.95,2.97,2.91,2.97,5617885
2019-08-20,2.96,3.06,2.93,2.98,7112431
2019-08-21,2.96,3.01,2.96,2.99,3976900
2019-08-22,2.99,3.03,2.98,3.00,3747324
2019-08-23,3.03,3.03,2.99,2.99,3407387
2019-08-26,2.96,2.99,2.91,2.98,5379310
2019-08-27,3.02,3.04,2.96,3.02,5149158
2019-08-28,3.03,3.09,3.01,3.07,6341353
2019-08-29,3.10,3.11,3.02,3.03,4425400
2019-08-30,3.04,3.09,3.00,3.02,6681411
2019-09-02,3.02,3.05,2.94,3.05,7773438
2019-09-03,3.03,3.05,2.96,2.99,9578770
2019-09-04,2.98,3.04,2.96,3.04,8111898
2019-09-05,3.04,3.09,3.03,3.06,8742858
2019-09-06,3.06,3.07,3.01,3.03,4690540
2019-09-09,3.05,3.07,3.02,3.06,7761846
2019-09-10,3.07,3.09,3.05,3.07,4941820
2019-09-11,3.09,3.13,3.07,3.08,8049601
2019-09-12,3.09,3.11,3.07,3.10,3715483
2019-09-16,3.11,3.12,3.06,3.08,6802175
2019-09-17,3.09,3.10,2.97,2.99,7900700
2019-09-18,2.98,3.02,2.98,2.98,4472401
2019-09-19,2.99,3.01,2.94,3.01,4501535
2019-09-20,3.01,3.02,2.97,2.99,4206841
2019-09-23,2.98,2.98,2.92,2.95,5313104
2019-09-24,2.95,2.98,2.93,2.95,3459659
2019-09-25,2.94,2.94,2.87,2.88,5355018
2019-09-26,2.90,2.91,2.80,2.81,6898000
2019-09-27,2.84,2.87,2.80,2.85,3946766
2019-09-30,2.86,2.86,2.82,2.83,2971130
2019-10-08,2.84,2.88,2.82,2.85,5051226
2019-10-09,3.14,3.14,3.06,3.14,33420345
2019-10-10,3.14,3.25,3.08,3.09,49308652
2019-10-11,3.00,3.03,2.96,3.00,27049904
2019-10-14,3.05,3.08,3.01,3.03,14460359
2019-10-15,3.04,3.12,3.03,3.09,19896512
2019-10-16,3.10,3.12,3.01,3.02,15478356
2019-10-17,3.08,3.08,3.02,3.03,8272354
2019-10-18,3.01,3.04,2.96,2.96,8506447
2019-10-21,2.95,2.96,2.91,2.94,4690500
2019-10-22,2.97,2.98,2.94,2.98,4234397
2019-10-23,2.99,3.00,2.95,2.96,4674705
2019-10-24,2.96,2.99,2.93,2.97,4172190
2019-10-25,2.96,3.01,2.94,3.01,6166417
2019-10-28,3.00,3.05,2.98,3.04,6172636
2019-10-29,3.05,3.05,2.99,2.99,5174229
2019-10-30,2.97,3.02,2.94,2.99,5613844
2019-10-31,2.99,3.08,2.98,3.00,12179897
2019-11-01,3.00,3.06,2.99,3.05,8249100
2019-11-04,3.04,3.10,3.03,3.04,7883543
2019-11-05,3.05,3.09,3.03,3.08,7439030
2019-11-06,3.08,3.10,3.01,3.03,5495873
2019-11-07,3.03,3.09,3.01,3.06,5176743
2019-11-08,3.06,3.07,3.01,3.01,5083101
2019-11-11,3.01,3.01,2.94,2.95,5943010
2019-11-12,2.92,2.98,2.92,2.98,3843789
2019-11-13,3.00,3.00,2.93,2.97,2693177
2019-11-14,2.96,2.96,2.91,2.94,3601100
2019-11-15,2.94,2.96,2.93,2.93,2116672
2019-11-18,2.95,2.95,2.91,2.94,3026186
2019-11-19,2.93,2.96,2.92,2.95,5261299
2019-11-20,2.95,2.95,2.89,2.90,4862607
2019-11-21,2.89,2.93,2.87,2.93,4024752
2019-11-22,2.92,2.96,2.89,2.90,4881501
2019-11-25,2.90,2.95,2.88,2.94,6161013
2019-11-26,2.94,2.95,2.91,2.92,4326300
2019-11-27,2.91,2.94,2.90,2.91,3180800
2019-11-28,2.93,2.93,2.89,2.90,2749200
2019-11-29,2.90,2.92,2.88,2.90,3501347
2019-12-02,2.90,2.92,2.88,2.91,2499622
2019-12-03,2.90,2.92,2.88,2.92,3282255
2019-12-04,2.91,2.93,2.90,2.93,2624417
2019-12-05,2.94,2.95,2.92,2.95,3847501
2019-12-06,2.95,2.95,2.92,2.95,2482600
2019-12-09,2.94,2.97,2.93,2.95,3584552
2019-12-10,2.94,2.97,2.93,2.96,3123776
2019-12-11,2.95,2.97,2.93,2.95,3509285
2019-12-12,2.97,2.97,2.93,2.95,3189749
2019-12-13,2.96,2.99,2.93,2.97,5682536
2019-12-16,2.98,3.02,2.97,3.01,5506530
2019-12-17,3.01,3.06,3.00,3.04,6142990
2019-12-18,3.03,3.06,3.02,3.04,4712499
2019-12-19,3.04,3.06,3.03,3.05,4594600
2019-12-20,3.06,3.09,3.04,3.06,8149800
2019-12-23,3.05,3.08,2.99,3.00,5478380
2019-12-24,2.99,3.04,2.98,3.04,4723846
2019-12-25,3.04,3.05,3.00,3.02,3938700
2019-12-26,3.03,3.09,3.03,3.08,6828651
2019-12-27,3.08,3.09,3.03,3.03,5316971
2019-12-30,3.03,3.09,3.02,3.07,7127188
2019-12-31,3.08,3.10,3.06,3.09,5692400
2020-01-02,3.10,3.14,3.10,3.11,7715721
2020-01-03,3.11,3.15,3.10,3.13,5540623
2020-01-06,3.10,3.14,3.08,3.13,7506090
2020-01-07,3.13,3.17,3.12,3.17,6589558
2020-01-08,3.15,3.15,3.09,3.10,8067600
2020-01-09,3.12,3.15,3.10,3.14,5314906
2020-01-10,3.15,3.18,3.14,3.17,9973900
2020-01-13,3.17,3.19,3.10,3.17,10901374
2020-01-14,3.16,3.18,3.14,3.16,7860969
2020-01-15,3.14,3.16,3.09,3.14,6667700
2020-01-16,3.13,3.13,3.07,3.08,6555000
2020-01-17,3.09,3.11,3.07,3.08,5056969
2020-01-20,3.08,3.09,3.02,3.08,5365768
2020-01-21,3.08,3.12,3.05,3.08,6000898
2020-01-22,3.06,3.11,3.03,3.10,5733936
2020-01-23,3.07,3.08,2.97,3.00,8153758
2020-02-03,2.70,2.70,2.70,2.70,1848400
2020-02-04,2.46,2.68,2.46,2.59,14134643
2020-02-05,2.59,2.76,2.58,2.67,11173771
2020-02-06,2.72,2.72,2.64,2.68,6332275
2020-02-07,2.69,2.71,2.63,2.70,6913911
2020-02-10,2.67,2.77,2.66,2.77,6504588
2020-02-11,2.77,2.80,2.75,2.76,5607800
2020-02-12,2.76,2.78,2.74,2.77,4297300
2020-02-13,2.77,2.83,2.75,2.77,6897001
2020-02-14,2.76,2.78,2.74,2.78,4804600
2020-02-17,2.78,2.86,2.77,2.85,6896736
2020-02-18,2.86,2.87,2.83,2.86,6264369
2020-02-19,2.85,2.96,2.84,2.87,8486410
2020-02-20,2.85,2.92,2.85,2.91,5049600
2020-02-21,2.90,2.92,2.88,2.90,6266302
2020-02-24,2.89,2.90,2.86,2.90,5535427
2020-02-25,2.87,2.88,2.75,2.83,11076896
2020-02-26,2.81,2.94,2.79,2.87,14553567
2020-02-27,2.88,2.92,2.86,2.89,7530093
2020-02-28,2.82,2.87,2.76,2.77,10533746
2020-03-02,2.77,2.90,2.77,2.89,8319903
2020-03-03,2.90,2.93,2.87,2.90,7140695
2020-03-04,2.89,3.12,2.85,3.07,22855624
2020-03-05,3.04,3.09,2.99,3.07,18753658
2020-03-06,3.04,3.08,3.01,3.04,11245920
2020-03-09,3.00,3.02,2.92,2.94,9671500
2020-03-10,2.89,3.02,2.87,3.00,10940501
2020-03-11,3.01,3.10,2.96,3.04,14239133
2020-03-12,2.98,3.05,2.92,2.96,8936490
2020-03-13,2.88,2.98,2.81,2.96,10124691
2020-03-16,2.99,3.02,2.87,2.90,9595735
2020-03-17,2.88,2.92,2.77,2.87,8501915
2020-03-18,2.90,2.90,2.75,2.76,9585950
2020-03-19,2.76,2.78,2.67,2.73,7611537
2020-03-20,2.74,2.77,2.69,2.74,7110847
2020-03-23,2.70,2.70,2.61,2.61,6961036
2020-03-24,2.65,2.75,2.65,2.73,8405478
2020-03-25,2.77,2.84,2.73,2.80,8098327
2020-03-26,2.78,2.81,2.75,2.76,5311641
2020-03-27,2.79,2.82,2.75,2.76,4377008
2020-03-30,2.76,2.76,2.63,2.73,5071150
2020-03-31,2.73,2.76,2.70,2.72,5140395
2020-04-01,2.70,2.78,2.68,2.71,5481010
2020-04-02,2.69,2.76,2.67,2.76,4816901
2020-04-03,2.74,2.76,2.71,2.74,4051517
2020-04-07,2.76,2.80,2.76,2.77,7242212
2020-04-08,2.76,2.81,2.75,2.79,5845462
2020-04-09,2.79,2.82,2.77,2.79,5576447
2020-04-10,2.78,2.81,2.75,2.77,5795817
2020-04-13,2.75,2.76,2.70,2.74,5712062
2020-04-14,2.73,2.76,2.70,2.76,8681055
2020-04-15,2.73,2.74,2.67,2.67,13088561
2020-04-16,2.66,2.68,2.63,2.67,5567118
2020-04-17,2.68,2.69,2.64,2.65,5091821
2020-04-20,2.67,2.67,2.63,2.65,5083680
2020-04-21,2.64,2.64,2.59,2.62,6189964
2020-04-22,2.60,2.63,2.58,2.63,5748250
2020-04-23,2.64,2.64,2.61,2.61,3275853
2020-04-24,2.62,2.62,2.56,2.56,4192108
2020-04-27,2.55,2.60,2.54,2.57,3954138
2020-04-28,2.57,2.61,2.45,2.59,9717149
2020-04-29,2.57,2.60,2.55,2.59,4423951
2020-04-30,2.59,2.68,2.58,2.66,9679367
2020-05-06,2.71,2.93,2.68,2.72,14553103
2020-05-07,2.65,2.70,2.64,2.70,10689485
2020-05-08,2.68,2.72,2.66,2.68,8678518
2020-05-11,2.73,2.73,2.65,2.68,4838687
2020-05-12,2.66,2.68,2.63,2.64,3010982
2020-05-13,2.65,2.66,2.62,2.66,2650132
2020-05-14,2.65,2.65,2.61,2.62,2644346
2020-05-15,2.63,2.65,2.61,2.64,3122265
2020-05-18,2.64,2.69,2.63,2.65,4957022
2020-05-19,2.68,2.68,2.63,2.65,2642481
2020-05-20,2.64,2.65,2.61,2.62,2403099
2020-05-21,2.63,2.63,2.58,2.59,3544387
2020-05-22,2.58,2.60,2.53,2.55,3274425
2020-05-25,2.54,2.56,2.53,2.55,2303277
2020-05-26,2.55,2.58,2.54,2.57,2551262
2020-05-27,2.58,2.58,2.55,2.56,2226772
2020-05-28,2.57,2.60,2.53,2.56,3789735
2020-05-29,2.55,2.60,2.53,2.57,3815928
2020-06-01,2.59,2.62,2.56,2.61,8441994
2020-06-02,2.61,2.65,2.61,2.65,5204687
2020-06-03,2.63,2.70,2.63,2.67,8238876
2020-06-04,2.68,2.70,2.66,2.69,3817877
2020-06-05,2.71,2.72,2.66,2.68,5118724
2020-06-08,2.69,2.69,2.65,2.66,5220634
2020-06-09,2.56,2.59,2.55,2.58,4598061
2020-06-10,2.59,2.59,2.56,2.57,3444622
2020-06-11,2.57,2.59,2.54,2.56,4157623
2020-06-12,2.53,2.57,2.53,2.57,3997106
2020-06-15,2.57,2.61,2.55,2.56,4758543
2020-06-16,2.58,2.61,2.57,2.60,3502263
2020-06-17,2.58,2.60,2.57,2.59,3015526
2020-06-18,2.60,2.60,2.57,2.58,4769010
2020-06-19,2.58,2.59,2.57,2.58,4192001
2020-06-22,2.58,2.59,2.58,2.59,2419673
2020-06-23,2.59,2.59,2.55,2.56,4166562
2020-06-24,2.57,2.57,2.51,2.54,5646530
2020-06-29,2.52,2.52,2.48,2.50,3301348
2020-06-30,2.51,2.58,2.50,2.57,6552196
2020-07-01,2.57,2.63,2.55,2.61,8626832
2020-07-02,2.60,2.62,2.57,2.62,8000069
2020-07-03,2.62,2.88,2.61,2.88,38693536
2020-07-06,3.17,3.17,3.02,3.17,23279528
2020-07-07,3.30,3.38,3.01,3.04,77477880
2020-07-08,2.94,3.04,2.90,3.02,38756100
2020-07-09,2.98,3.01,2.95,2.99,28648280
2020-07-10,2.96,3.07,2.93,2.97,23125036
2020-07-13,2.96,3.08,2.96,3.05,22999112
2020-07-14,3.02,3.05,2.93,2.97,19439244
2020-07-15,2.97,3.00,2.86,2.86,14022067
2020-07-16,2.88,2.93,2.76,2.78,11660437
2020-07-17,2.80,2.82,2.71,2.78,6860696
2020-07-20,2.79,2.87,2.79,2.87,9024665
2020-07-21,2.87,2.92,2.84,2.88,6388559
2020-07-22,2.89,2.92,2.85,2.88,6770079
2020-07-23,2.86,2.87,2.78,2.85,8282570
2020-07-24,2.82,3.01,2.81,2.81,14385150
2020-07-27,2.82,2.85,2.78,2.81,5908120
2020-07-28,2.80,2.91,2.80,2.84,4877392
2020-07-29,2.82,2.87,2.81,2.86,6558989
2020-07-30,2.85,3.15,2.84,3.03,36423688
2020-07-31,2.92,3.12,2.91,3.11,38738024
2020-08-03,3.30,3.42,3.19,3.42,27818764
2020-08-04,3.58,3.76,3.51,3.76,25083638
2020-08-05,3.94,3.96,3.38,3.48,91634144
2020-08-06,3.33,3.49,3.22,3.34,53393344
2020-08-07,3.26,3.36,3.21,3.23,28440732
2020-08-10,3.14,3.38,3.14,3.26,31360818
2020-08-11,3.22,3.41,3.21,3.21,29512748
2020-08-12,3.20,3.26,3.12,3.17,20389904
2020-08-13,3.18,3.20,3.12,3.14,15571459
2020-08-14,3.14,3.17,3.10,3.16,13331558
2020-08-17,3.18,3.24,3.14,3.23,17262664
2020-08-18,3.19,3.26,3.18,3.25,16076467
2020-08-19,3.22,3.25,3.17,3.18,14467368
2020-08-20,3.16,3.20,3.12,3.15,8989654
2020-08-21,3.17,3.21,3.15,3.20,8633703
2020-08-24,3.25,3.38,3.23,3.30,24289200
2020-08-25,3.30,3.34,3.20,3.22,14846228
2020-08-26,3.20,3.21,3.02,3.03,19179940
2020-08-27,3.01,3.11,3.01,3.06,11949006
2020-08-28,3.07,3.11,3.03,3.10,9590510
2020-08-31,3.09,3.13,3.03,3.04,11770839
2020-09-01,3.03,3.06,3.01,3.06,8444108
2020-09-02,3.05,3.06,3.01,3.06,8786266
2020-09-03,3.05,3.06,3.01,3.02,6539400
2020-09-04,3.02,3.04,2.95,3.03,8220101
2020-09-07,3.03,3.06,2.98,2.99,7223801
2020-09-08,3.01,3.09,2.98,3.07,10405857
2020-09-09,3.05,3.19,3.03,3.08,16705269
2020-09-10,3.07,3.13,2.94,2.99,12997607
2020-09-11,2.99,2.99,2.91,2.97,7310444
2020-09-14,2.95,2.97,2.92,2.94,6718700
2020-09-15,2.94,2.94,2.89,2.92,7526009
2020-09-16,2.91,2.92,2.88,2.90,6527200
2020-09-17,2.90,2.93,2.86,2.93,7944258
2020-09-18,2.91,3.01,2.90,3.00,10198884
2020-09-21,2.99,2.99,2.92,2.94,8397309
2020-09-22,2.91,2.93,2.86,2.87,6671909
2020-09-23,2.90,2.92,2.87,2.89,4491400
2020-09-24,2.85,2.90,2.85,2.88,5192900
2020-09-25,2.88,2.89,2.77,2.80,6990866
2020-09-28,3.08,3.08,3.08,3.08,15253408
2020-09-29,3.00,3.00,2.87,2.96,23907488
2020-09-30,2.93,2.94,2.86,2.88,8241700
