Date,Open,High,Low,Close,Vol
2023-03-16,5.96,5.98,5.82,5.85,13954431
2023-03-17,5.91,5.95,5.70,5.74,29157176
2023-03-20,5.74,5.83,5.68,5.83,21524568
2023-03-21,5.82,5.85,5.76,5.85,12184925
2023-03-22,5.88,5.90,5.80,5.81,12077323
2023-03-23,5.80,5.81,5.71,5.75,10526786
2023-03-24,5.76,5.82,5.72,5.81,12688088
2023-03-27,5.81,5.81,5.67,5.72,13612600
2023-03-28,5.80,5.99,5.79,5.84,28787016
2023-03-29,5.98,6.23,5.98,6.21,49360000
2023-03-30,6.11,6.12,5.94,6.06,27789508
2023-03-31,6.01,6.07,5.93,5.98,18824100
2023-04-03,5.95,5.97,5.89,5.94,14771614
2023-04-04,5.95,5.96,5.81,5.86,15431432
2023-04-06,5.84,5.84,5.75,5.76,11414079
2023-04-07,5.76,5.82,5.75,5.79,6886220
2023-04-10,5.78,5.83,5.77,5.82,6239000
2023-04-11,5.79,5.87,5.79,5.85,7812059
2023-04-12,5.83,5.89,5.83,5.86,6650802
2023-04-13,5.86,5.86,5.74,5.80,7961000
2023-04-14,5.79,5.80,5.76,5.78,4542100
2023-04-17,5.79,5.92,5.78,5.91,11270857
2023-04-18,5.91,5.91,5.83,5.87,4980203
2023-04-19,5.87,5.87,5.77,5.78,6793242
2023-04-20,5.77,5.77,5.66,5.69,7334005
2023-04-21,5.67,5.69,5.40,5.43,16362379
2023-04-24,5.41,5.43,5.33,5.42,8424008
2023-04-25,5.46,5.50,5.33,5.41,8574700
2023-04-26,5.40,5.47,5.36,5.45,6952244
2023-04-27,5.45,5.49,5.38,5.46,8185944
2023-04-28,5.44,5.48,5.35,5.44,8326750
2023-05-04,5.45,5.56,5.41,5.46,9472224
2023-05-05,5.39,5.40,5.22,5.26,9479495
2023-05-08,5.26,5.45,5.26,5.44,9731633
2023-05-09,5.43,5.46,5.36,5.36,6445708
2023-05-10,5.38,5.46,5.37,5.42,5199600
2023-05-11,5.45,5.50,5.40,5.49,4602700
2023-05-12,5.48,5.52,5.41,5.41,5044400
2023-05-15,5.38,5.47,5.38,5.46,3746365
2023-05-16,5.45,5.48,5.41,5.42,3693100
2023-05-17,5.42,5.46,5.40,5.46,5201400
2023-05-18,5.48,5.48,5.40,5.45,5136343
2023-05-19,5.48,5.48,5.41,5.46,6245350
2023-05-22,5.46,5.48,5.43,5.45,3944400
2023-05-23,5.45,5.45,5.37,5.38,5374895
2023-05-24,5.37,5.45,5.34,5.42,5768978
2023-05-25,5.40,5.45,5.36,5.39,5561328
2023-05-26,5.42,5.42,5.28,5.35,6719603
2023-05-29,5.33,5.37,5.24,5.29,6424249
2023-05-30,5.27,5.35,5.21,5.31,5903329
2023-05-31,5.35,5.35,5.25,5.27,4622099
2023-06-01,5.23,5.31,5.22,5.25,4577437
2023-06-02,5.29,5.43,5.27,5.42,9173300
2023-06-05,5.42,5.57,5.39,5.54,10532050
2023-06-06,5.52,5.54,5.38,5.39,8754550
2023-06-07,5.38,5.40,5.20,5.22,11007983
2023-06-08,5.18,5.24,5.16,5.20,5835600
2023-06-09,5.18,5.23,5.07,5.17,6426187
2023-06-12,5.17,5.30,5.11,5.25,7899867
2023-06-13,5.23,5.28,5.16,5.17,6253946
2023-06-14,5.17,5.22,5.15,5.17,5621373
2023-06-15,5.16,5.23,5.13,5.22,6577096
2023-06-16,5.25,5.33,5.23,5.28,6804977
2023-06-19,5.30,5.32,5.24,5.30,5864077
2023-06-20,5.30,5.37,5.23,5.24,6076982
2023-06-21,5.23,5.27,5.18,5.19,7302379
2023-06-26,5.20,5.22,5.10,5.12,6546800
2023-06-27,5.11,5.27,5.11,5.25,7619300
2023-06-28,5.26,5.28,5.19,5.28,4893019
2023-06-29,5.26,5.33,5.24,5.31,8037300
2023-06-30,5.32,5.39,5.29,5.36,6983287
2023-07-03,5.40,5.49,5.38,5.43,7971585
2023-07-04,5.43,5.46,5.39,5.42,4759518
2023-07-05,5.44,5.45,5.40,5.41,3951765
2023-07-06,5.41,5.45,5.39,5.42,5432708
2023-07-07,5.42,5.44,5.37,5.42,5844850
2023-07-10,5.44,5.46,5.39,5.41,5540255
2023-07-11,5.42,5.46,5.39,5.45,6035577
2023-07-12,5.45,5.50,5.40,5.44,5898050
2023-07-13,5.43,5.49,5.42,5.47,6196500
2023-07-14,5.47,5.51,5.43,5.45,5400377
2023-07-17,5.46,5.46,5.38,5.43,4004100
2023-07-18,5.41,5.49,5.39,5.48,6931077
2023-07-19,5.49,5.52,5.45,5.50,4932340
2023-07-20,5.50,5.54,5.46,5.48,6031300
2023-07-21,5.47,5.55,5.45,5.51,5365894
2023-07-24,5.55,5.55,5.45,5.48,4727600
2023-07-25,5.48,5.58,5.48,5.53,6061707
2023-07-26,5.51,5.55,5.49,5.53,5249173
2023-07-27,5.53,5.57,5.51,5.53,4749148
2023-07-28,5.51,5.57,5.47,5.54,6833675
2023-07-31,5.57,5.62,5.54,5.57,5409792
2023-08-01,5.59,5.61,5.54,5.58,5532165
2023-08-02,5.60,5.65,5.57,5.63,7089041
2023-08-03,5.63,5.66,5.58,5.62,5050671
2023-08-04,5.63,5.66,5.59,5.59,5675700
2023-08-07,5.57,5.59,5.48,5.53,7808650
2023-08-08,5.51,5.56,5.41,5.52,6174614
2023-08-09,5.50,5.52,5.41,5.43,4962002
2023-08-10,5.41,5.52,5.40,5.50,5303921
2023-08-11,5.51,5.53,5.40,5.41,4674121
2023-08-14,5.38,5.40,5.28,5.38,5213100
2023-08-15,5.39,5.42,5.31,5.36,4921000
2023-08-16,5.36,5.38,5.32,5.34,3121200
2023-08-17,5.35,5.37,5.27,5.34,4537700
2023-08-18,5.36,5.39,5.29,5.29,5152450
2023-08-21,5.28,5.35,5.23,5.23,6478100
2023-08-22,5.24,5.30,5.11,5.16,7591961
2023-08-23,5.16,5.24,5.06,5.06,7210900
2023-08-24,5.06,5.13,5.03,5.06,5286300
2023-08-25,5.09,5.18,5.05,5.07,6434804
2023-08-28,5.28,5.31,5.09,5.11,8362950
2023-08-29,5.11,5.25,5.10,5.24,6904100
2023-08-30,5.35,5.75,5.30,5.62,49695872
2023-08-31,5.62,5.67,5.49,5.57,21532100
2023-09-01,5.56,5.62,5.42,5.52,14709928
2023-09-04,5.53,5.61,5.52,5.59,14720168
2023-09-05,5.61,5.67,5.56,5.61,11474900
2023-09-06,5.59,5.64,5.56,5.63,7191328
2023-09-07,5.63,5.67,5.54,5.56,10400602
2023-09-08,5.51,5.57,5.47,5.48,4648700
2023-09-11,5.47,5.58,5.45,5.55,7433150
2023-09-12,5.55,5.59,5.52,5.55,4841095
2023-09-13,5.52,5.56,5.47,5.50,5160230
2023-09-14,5.54,5.54,5.47,5.50,5414600
2023-09-15,5.50,5.54,5.45,5.48,5156000
2023-09-18,5.48,5.61,5.44,5.56,9938556
2023-09-19,5.60,5.60,5.50,5.51,5035722
2023-09-20,5.53,5.55,5.47,5.48,5307004
2023-09-21,5.46,5.48,5.39,5.43,5657440
2023-09-22,5.40,5.55,5.38,5.55,5487500
2023-09-25,5.53,5.55,5.47,5.51,4129600
2023-09-26,5.52,5.53,5.42,5.44,3873600
2023-09-27,5.44,5.53,5.42,5.48,5700954
2023-09-28,5.52,5.55,5.45,5.52,6427600
2023-10-09,5.50,5.54,5.43,5.49,9313500
2023-10-10,5.53,5.59,5.47,5.48,6697076
2023-10-11,5.48,5.50,5.37,5.38,7924100
2023-10-12,5.41,5.47,5.38,5.45,6708849
2023-10-13,5.43,5.44,5.35,5.40,8514200
2023-10-16,5.39,5.40,5.30,5.35,7838674
2023-10-17,5.36,5.44,5.30,5.33,11855900
2023-10-18,5.33,5.33,5.19,5.20,9547591
2023-10-19,5.17,5.23,5.12,5.15,6793445
2023-10-20,5.12,5.25,5.11,5.17,7266655
2023-10-23,5.18,5.18,4.98,5.01,7852900
2023-10-24,5.01,5.06,4.98,5.04,8566100
2023-10-25,5.06,5.14,5.04,5.11,6912723
2023-10-26,5.07,5.16,5.05,5.15,6586856
2023-10-27,5.16,5.30,5.12,5.27,7212100
2023-10-30,5.25,5.38,5.25,5.33,8058400
2023-10-31,5.33,5.49,5.31,5.37,16845600
2023-11-01,5.41,5.52,5.36,5.49,16949424
2023-11-02,5.48,5.51,5.33,5.35,10257986
2023-11-03,5.35,5.46,5.35,5.39,8636694
2023-11-06,5.43,5.46,5.35,5.38,11294500
2023-11-07,5.37,5.47,5.34,5.43,9132000
2023-11-08,5.43,5.44,5.36,5.39,7041700
2023-11-09,5.37,5.40,5.34,5.35,6965850
2023-11-10,5.37,5.38,5.29,5.35,6793700
2023-11-13,5.36,5.42,5.33,5.39,9511200
2023-11-14,5.42,5.44,5.37,5.39,7818200
2023-11-15,5.40,5.44,5.37,5.41,6897499
2023-11-16,5.42,5.42,5.33,5.35,7769700
2023-11-17,5.33,5.43,5.32,5.41,6235786
2023-11-20,5.42,5.48,5.38,5.47,10458016
2023-11-21,5.46,5.51,5.44,5.44,5550100
2023-11-22,5.43,5.49,5.39,5.40,6732000
2023-11-23,5.38,5.47,5.38,5.45,6194723
2023-11-24,5.45,5.46,5.39,5.42,6357793
2023-11-27,5.42,5.42,5.34,5.37,8687500
2023-11-28,5.36,5.42,5.33,5.41,9523500
2023-11-29,5.41,5.44,5.34,5.36,7399923
2023-11-30,5.36,5.36,5.26,5.31,8151900
2023-12-01,5.32,5.32,5.26,5.27,5188425
2023-12-04,5.33,5.35,5.26,5.32,11015455
2023-12-05,5.30,5.32,5.22,5.23,7993600
2023-12-06,5.23,5.35,5.21,5.30,6256990
2023-12-07,5.28,5.31,5.22,5.25,7964660
2023-12-08,5.23,5.26,5.13,5.13,7559327
2023-12-11,5.13,5.19,5.08,5.19,12920601
2023-12-12,5.18,5.21,5.09,5.17,10339438
2023-12-13,5.18,5.18,5.12,5.13,6135100
2023-12-14,5.16,5.18,5.11,5.12,6345300
2023-12-15,5.12,5.15,5.03,5.06,12718750
2023-12-18,5.05,5.05,4.95,4.96,11148306
2023-12-19,4.92,5.00,4.86,4.91,11902867
2023-12-20,4.92,4.98,4.89,4.90,11264651
2023-12-21,4.89,4.95,4.80,4.89,10559400
2023-12-22,4.90,4.92,4.83,4.87,12182375
2023-12-25,4.87,4.91,4.80,4.85,10331140
2023-12-26,4.85,4.86,4.76,4.81,7850700
2023-12-27,4.87,4.87,4.75,4.83,8944003
2023-12-28,4.86,5.03,4.81,4.96,14353050
2023-12-29,4.97,5.04,4.94,5.02,15292303
2024-01-02,5.03,5.06,4.98,5.04,12109750
2024-01-03,5.02,5.07,4.98,5.03,10982277
2024-01-04,5.03,5.05,4.95,5.03,12207000
2024-01-05,4.99,5.04,4.92,4.95,8818365
2024-01-08,4.93,4.96,4.83,4.85,9894600
2024-01-09,4.85,4.86,4.77,4.79,10518500
2024-01-10,4.75,4.86,4.73,4.80,9568900
2024-01-11,4.79,4.89,4.77,4.85,8978050
2024-01-12,4.85,4.95,4.83,4.86,8454700
2024-01-15,4.88,4.88,4.80,4.84,8445800
2024-01-16,4.83,4.87,4.72,4.78,9090684
2024-01-17,4.78,4.81,4.68,4.68,9857000
2024-01-18,4.69,4.69,4.46,4.63,15914500
2024-01-19,4.64,4.68,4.55,4.55,9932750
2024-01-22,4.54,4.56,4.22,4.28,14072600
2024-01-23,4.26,4.30,4.15,4.28,14349801
2024-01-24,4.29,4.37,4.16,4.34,14431800
2024-01-25,4.36,4.56,4.34,4.56,11519837
2024-01-26,4.56,4.66,4.53,4.56,10686100
2024-01-29,4.63,4.63,4.41,4.43,11913416
2024-01-30,4.42,4.46,4.26,4.29,11690250
2024-01-31,4.31,4.36,4.13,4.16,14011200
2024-02-01,4.13,4.16,3.97,4.06,21514384
2024-02-02,4.05,4.13,3.66,3.87,19018627
2024-02-05,3.84,3.85,3.49,3.58,32830252
2024-02-06,3.56,3.88,3.47,3.83,27381443
2024-02-07,3.86,4.01,3.75,3.86,30742640
2024-02-08,3.90,4.25,3.90,4.25,24194887
2024-02-19,4.35,4.35,4.03,4.14,38545895
2024-02-20,4.12,4.14,4.03,4.11,14763750
2024-02-21,4.10,4.34,4.04,4.20,18065451
2024-02-22,4.17,4.27,4.17,4.24,12612578
2024-02-23,4.25,4.29,4.18,4.27,14420159
2024-02-26,4.28,4.38,4.26,4.31,14003354
2024-02-27,4.33,4.40,4.28,4.38,11361300
2024-02-28,4.43,4.50,4.17,4.18,21710650
2024-02-29,4.13,4.32,4.12,4.30,17142553
2024-03-01,4.30,4.35,4.26,4.34,14333559
2024-03-04,4.33,4.39,4.23,4.30,16035400
2024-03-05,4.28,4.29,4.17,4.19,12300454
2024-03-06,4.21,4.29,4.17,4.23,9684184
2024-03-07,4.26,4.33,4.22,4.23,10231253
2024-03-08,4.22,4.28,4.20,4.25,11577976
2024-03-11,4.23,4.31,4.23,4.30,10594000
2024-03-12,4.34,4.39,4.28,4.39,13172250
2024-03-13,4.37,4.40,4.30,4.34,11934350
2024-03-14,4.36,4.42,4.29,4.34,12686050
2024-03-15,4.31,4.43,4.31,4.43,11519865
2024-03-18,4.43,4.47,4.39,4.46,11687810
2024-03-19,4.47,4.48,4.42,4.43,9381114
2024-03-20,4.45,4.46,4.41,4.46,7442005
2024-03-21,4.46,4.49,4.42,4.45,10162702
2024-03-22,4.46,4.49,4.35,4.36,11033527
2024-03-25,4.38,4.44,4.30,4.31,10489250
2024-03-26,4.32,4.35,4.25,4.32,10135000
2024-03-27,4.32,4.35,4.19,4.19,8331700
2024-03-28,4.19,4.30,4.18,4.24,12925200
2024-03-29,4.24,4.39,4.23,4.39,11950800
2024-04-01,4.42,4.49,4.40,4.48,14359600
2024-04-02,4.44,4.59,4.44,4.58,17843644
2024-04-03,4.60,4.61,4.50,4.58,13175928
2024-04-08,4.57,4.60,4.44,4.44,12226127
2024-04-09,4.47,4.56,4.45,4.55,14053726
2024-04-10,4.56,4.57,4.43,4.47,12199517
2024-04-11,4.46,4.55,4.40,4.49,13474217
2024-04-12,4.50,4.56,4.44,4.52,12192534
2024-04-15,4.44,4.45,4.12,4.21,35146357
2024-04-16,4.20,4.27,3.98,3.99,26730231
2024-04-17,4.04,4.23,4.03,4.22,25525869
2024-04-18,4.23,4.27,4.15,4.23,16516101
2024-04-19,4.20,4.34,4.18,4.27,15420240
2024-04-22,4.27,4.49,4.21,4.24,16312500
2024-04-23,4.24,4.24,4.14,4.14,13340100
2024-04-24,4.17,4.18,4.11,4.17,11152400
2024-04-25,4.16,4.29,4.15,4.23,11845800
2024-04-26,4.25,4.30,4.22,4.30,14404800
2024-04-29,4.29,4.45,4.28,4.45,16522650
2024-04-30,4.41,4.51,4.38,4.40,17307050
2024-05-06,4.43,4.65,4.43,4.64,29096102
2024-05-07,4.64,4.67,4.55,4.66,21241096
2024-05-08,4.67,4.67,4.52,4.54,15216724
2024-05-09,4.55,4.60,4.55,4.55,12487500
2024-05-10,4.57,4.64,4.54,4.57,15122215
2024-05-13,4.53,4.55,4.44,4.46,16999900
2024-05-14,4.48,4.53,4.46,4.50,13263900
2024-05-15,4.48,4.61,4.47,4.54,14672200
2024-05-16,4.52,4.62,4.49,4.53,16260750
2024-05-17,4.50,4.67,4.50,4.63,18541399
2024-05-20,4.66,4.75,4.64,4.68,16845872
2024-05-21,4.65,4.67,4.55,4.57,14478469
2024-05-22,4.58,5.03,4.54,5.03,68719354
2024-05-23,5.00,5.00,4.69,4.74,114045799
2024-05-24,4.82,4.89,4.57,4.59,72534000
2024-05-27,4.58,4.60,4.33,4.49,60461770
2024-05-28,4.47,4.49,4.38,4.40,34577988
