Date,Open,High,Low,Close,Vol
2017-10-27,24.97,24.99,24.17,24.25,709000
2017-10-30,24.10,24.10,23.20,23.87,989000
2017-10-31,23.70,23.82,23.12,23.66,912200
2017-11-01,23.59,23.86,23.35,23.68,557400
2017-11-02,23.55,23.76,23.03,23.60,770400
2017-11-03,23.60,23.66,23.03,23.16,479100
2017-11-06,23.36,23.36,23.00,23.21,252200
2017-11-07,23.34,23.36,23.15,23.34,337400
2017-11-08,23.38,23.79,23.25,23.50,429500
2017-11-09,23.50,23.63,23.36,23.57,306700
2017-11-10,23.57,25.93,23.53,25.93,5553600
2017-11-13,25.79,25.99,24.58,24.75,3427200
2017-11-14,24.54,25.24,24.20,24.20,1842100
2017-11-15,24.27,26.62,24.27,26.62,6721300
2017-11-16,26.50,29.28,26.00,27.81,7676100
2017-11-17,27.66,29.38,26.10,27.88,6034300
2017-11-20,28.23,28.75,27.00,27.48,4345200
2017-11-21,27.19,30.23,26.52,30.23,6458300
2017-11-22,29.19,31.44,29.19,30.04,6411800
2017-11-23,30.68,30.69,27.44,28.15,4515300
2017-11-24,28.18,28.96,27.00,27.45,3952400
2017-11-27,27.60,27.84,25.74,26.05,3228400
2017-11-28,25.91,26.87,25.78,26.37,3133700
2017-11-29,26.47,26.59,25.06,25.52,3090400
2017-11-30,25.50,25.82,25.16,25.56,2328600
2017-12-01,25.41,26.40,25.18,26.20,2211000
2017-12-04,26.25,26.25,25.21,25.37,1600600
2017-12-05,25.23,25.54,22.83,22.96,3051900
2017-12-06,22.59,22.99,21.42,22.73,2477900
2017-12-07,22.33,22.77,22.09,22.74,1425900
2017-12-08,22.40,23.26,22.40,22.91,1380800
2017-12-11,22.91,23.09,22.61,22.61,1358900
2017-12-12,22.62,24.50,22.62,23.25,2636300
2017-12-13,22.75,23.16,22.50,22.97,1349000
2017-12-14,22.97,23.97,22.80,23.66,2084400
2017-12-15,23.38,24.52,23.32,23.75,2005700
2017-12-18,23.94,23.94,22.51,22.80,1306000
2017-12-19,22.80,23.18,22.44,22.91,1136500
2017-12-20,22.93,23.01,21.50,22.04,2694800
2017-12-21,22.00,22.20,21.02,22.04,1565200
2017-12-22,21.98,22.60,21.80,22.42,1532900
2017-12-25,22.30,22.58,22.01,22.42,567800
2017-12-26,22.42,22.53,22.13,22.44,620700
2017-12-27,22.47,22.47,22.06,22.17,682400
2017-12-28,22.10,22.32,21.63,22.21,602200
2017-12-29,22.21,22.45,22.11,22.38,520400
2018-01-02,22.29,22.49,22.00,22.34,626100
2018-01-03,22.42,23.89,22.27,23.80,1879500
2018-01-04,23.80,23.83,23.12,23.24,1454000
2018-01-05,23.23,23.47,22.85,23.18,1044400
2018-01-08,23.11,23.11,22.73,22.84,717500
2018-01-09,22.84,23.14,22.78,23.02,550200
2018-01-10,23.03,23.03,22.35,22.40,863900
2018-01-11,22.35,22.47,21.70,22.29,1135500
2018-01-12,22.10,22.40,22.06,22.20,497700
2018-01-15,22.18,22.18,21.12,21.30,806100
2018-01-16,21.29,22.29,21.28,21.79,698800
2018-01-17,21.55,21.72,21.30,21.60,435200
2018-01-18,21.68,21.69,21.45,21.52,425900
2018-01-19,21.52,21.70,21.30,21.52,517900
2018-01-22,21.45,21.66,21.05,21.61,383300
2018-01-23,21.61,21.76,21.42,21.65,397700
2018-01-24,21.69,22.39,21.61,22.08,1148300
2018-01-25,22.09,22.09,21.71,21.76,596300
2018-01-26,21.71,21.88,21.56,21.64,355800
2018-01-29,21.28,21.61,21.19,21.38,570200
2018-01-30,21.38,21.58,21.21,21.38,409400
2018-01-31,21.26,21.29,20.18,20.20,834400
2018-02-01,20.20,20.50,19.15,19.88,990400
2018-02-02,19.48,19.89,19.04,19.88,582900
2018-02-05,19.30,20.15,19.26,19.91,949500
2018-02-06,19.44,20.10,18.70,19.80,1195800
2018-02-07,19.79,20.03,19.55,19.90,1089400
2018-02-08,19.82,20.04,19.62,20.03,560700
2018-02-09,19.65,20.09,19.28,20.05,554800
2018-02-12,19.96,20.40,19.96,20.30,730400
2018-02-13,20.30,20.52,19.79,20.10,718000
2018-02-14,20.09,20.20,19.87,20.20,251200
2018-02-22,20.30,20.30,19.87,20.25,359000
2018-02-23,20.25,20.39,20.07,20.26,227000
2018-02-26,20.29,20.49,20.00,20.37,854900
2018-02-27,20.27,21.10,20.27,20.60,845300
2018-02-28,20.50,20.60,20.10,20.60,499100
2018-03-01,20.55,20.98,20.30,20.79,487700
2018-03-02,20.83,21.20,20.69,21.14,794700
2018-03-05,21.25,21.25,20.79,20.86,405600
2018-03-06,20.87,21.39,20.60,21.20,743400
2018-03-07,21.17,21.24,20.88,20.90,515700
2018-03-08,20.83,21.06,20.80,21.00,445300
2018-03-09,21.04,21.24,20.80,21.19,589500
2018-03-12,21.07,21.78,20.80,21.75,1140900
2018-03-13,21.68,23.88,21.39,23.40,2712300
2018-03-14,22.38,22.99,22.05,22.34,1860000
2018-03-15,22.00,22.88,21.57,22.70,1209500
2018-03-16,22.58,22.82,22.21,22.80,637500
2018-03-19,22.60,22.89,22.36,22.80,770800
2018-03-20,22.63,22.70,22.10,22.70,655100
2018-03-21,22.60,22.78,22.34,22.70,704800
2018-03-22,22.50,22.70,22.25,22.70,579900
2018-03-23,21.98,22.53,20.48,22.50,720000
2018-03-26,22.20,22.80,21.64,22.80,743600
2018-03-27,22.86,23.79,22.60,23.60,1904900
2018-03-28,23.41,23.41,22.80,23.09,815100
2018-03-29,22.96,23.18,22.61,22.76,468000
2018-03-30,22.76,22.95,22.60,22.85,629600
2018-04-02,22.85,22.90,22.51,22.61,450600
2018-04-03,22.34,22.65,21.90,22.65,353100
2018-04-04,22.70,22.88,22.20,22.67,545800
2018-04-09,22.01,22.60,22.00,22.58,283900
2018-04-10,22.50,22.50,22.06,22.37,636600
2018-04-11,22.24,22.43,22.20,22.37,323200
2018-04-12,22.08,22.30,21.65,22.12,367600
2018-04-13,22.18,22.24,21.81,21.94,211900
2018-04-16,21.83,22.16,21.56,22.12,431000
2018-04-17,22.11,22.30,21.50,22.20,401800
2018-04-18,22.15,22.20,21.68,22.10,257400
2018-04-19,21.90,22.10,21.80,21.90,252300
2018-04-20,21.96,21.96,21.13,21.77,465600
2018-04-23,21.69,21.70,20.40,21.57,472000
2018-04-24,21.34,21.55,20.98,21.39,247700
2018-04-25,21.32,21.47,21.02,21.30,185700
2018-04-26,21.37,21.47,21.01,21.15,189700
2018-04-27,21.15,21.34,20.80,20.85,156100
2018-05-02,20.88,20.88,20.47,20.51,262300
2018-05-03,20.51,20.56,19.67,20.37,519700
2018-05-04,20.00,20.59,20.00,20.49,467100
2018-05-07,20.58,21.90,20.57,21.48,623400
2018-05-08,21.24,21.55,21.20,21.44,287200
2018-05-09,21.52,23.07,21.00,22.02,644000
2018-05-10,21.70,21.95,21.12,21.95,513600
2018-05-11,21.61,21.94,21.55,21.62,331700
2018-05-14,21.60,21.72,21.00,21.45,401800
2018-05-15,21.29,21.71,21.06,21.43,265800
2018-05-16,21.57,22.96,21.22,22.09,1028300
2018-05-17,21.70,22.00,21.51,21.59,349900
2018-05-18,21.50,21.72,21.44,21.60,206500
2018-05-21,21.60,23.00,21.52,22.38,1049300
2018-05-22,22.41,22.65,22.15,22.65,579700
2018-05-23,22.58,22.77,22.43,22.43,350000
2018-05-24,22.29,23.90,22.29,23.59,1451600
2018-05-25,23.62,23.66,22.98,23.16,581500
2018-05-28,23.16,23.25,22.50,23.10,668400
2018-05-29,22.74,23.53,22.67,23.00,686400
2018-05-30,22.78,22.95,21.80,22.93,650700
2018-05-31,22.91,23.29,22.51,22.55,522300
2018-06-01,22.22,22.26,21.38,21.90,742200
2018-06-04,21.72,21.82,21.10,21.58,357400
2018-06-05,21.33,21.76,21.31,21.57,304400
2018-06-06,21.57,21.57,21.18,21.32,224100
2018-06-07,21.40,21.46,21.13,21.24,209900
2018-06-08,21.25,21.29,21.01,21.03,161500
2018-06-11,21.03,21.03,20.21,20.63,445800
2018-06-12,20.57,20.63,20.38,20.58,227900
2018-06-13,20.58,20.58,20.13,20.34,223100
2018-06-14,20.33,20.49,20.06,20.24,202400
2018-06-15,20.22,20.22,19.70,19.85,304400
2018-06-19,19.68,19.68,18.20,19.22,418100
2018-06-20,19.20,19.20,18.83,19.15,205500
2018-06-21,19.25,19.25,18.67,18.83,180600
2018-06-22,18.78,19.10,18.32,19.03,98600
2018-06-25,19.06,19.18,18.81,18.85,389700
2018-06-26,18.72,19.19,18.70,18.85,350100
2018-06-27,18.90,19.17,18.86,18.89,212700
2018-06-28,18.89,19.18,18.72,19.03,190800
2018-06-29,18.92,19.68,18.71,19.60,424800
2018-07-02,19.58,19.58,18.90,19.10,221000
2018-07-03,19.31,19.49,18.91,19.35,302400
2018-07-04,19.36,19.65,19.05,19.21,194000
2018-07-05,19.26,19.26,18.75,19.08,191600
2018-07-06,18.98,19.06,18.35,19.04,354300
2018-07-09,19.04,19.08,18.59,18.84,473200
2018-07-10,18.80,18.90,18.72,18.74,199400
2018-07-11,18.61,18.79,17.00,18.77,654900
2018-07-12,18.74,20.05,18.40,19.06,562400
2018-07-13,19.14,19.17,18.35,18.75,313700
2018-07-16,18.38,18.94,18.38,18.43,399100
2018-07-17,18.48,18.48,17.99,18.17,843400
2018-07-18,18.02,18.25,17.88,17.96,627900
2018-07-19,17.98,18.30,17.70,17.74,356500
2018-07-20,17.75,18.08,17.74,17.91,199900
2018-07-23,17.95,18.99,17.53,18.32,422200
2018-07-24,18.36,18.98,18.05,18.65,531000
2018-07-25,18.43,18.79,18.43,18.60,476400
2018-07-26,18.59,18.69,18.28,18.40,226000
2018-07-27,18.45,18.67,18.20,18.46,355100
2018-07-30,18.22,18.48,18.18,18.37,342200
2018-07-31,18.36,18.57,18.15,18.34,580100
2018-08-01,18.34,19.90,18.34,18.80,821500
2018-08-02,18.15,18.80,17.42,18.66,670200
2018-08-03,18.50,19.18,18.26,19.16,1316400
2018-08-06,19.17,19.95,18.93,19.88,1985800
2018-08-07,19.90,20.45,19.52,20.35,1592900
2018-08-08,20.36,20.70,19.83,20.20,5071000
2018-08-09,18.18,19.27,18.18,18.85,4607400
2018-08-10,18.39,18.75,18.03,18.27,1725300
2018-08-13,18.09,18.47,17.56,18.29,859400
2018-08-14,18.46,18.46,18.12,18.29,536400
2018-08-15,18.21,18.38,17.99,18.03,562200
2018-08-16,18.28,18.90,18.19,18.58,1539000
2018-08-17,18.58,18.69,18.01,18.50,814900
2018-08-20,18.45,18.96,18.02,18.55,463100
2018-08-21,18.55,18.78,18.30,18.41,604100
2018-08-22,18.40,18.72,18.14,18.34,349100
2018-08-23,18.34,18.42,18.08,18.24,348200
2018-08-24,18.11,18.28,18.02,18.10,357200
2018-08-27,18.15,18.32,18.03,18.12,619000
2018-08-28,18.11,18.14,18.01,18.10,598600
2018-08-29,18.10,18.10,17.88,17.96,221400
2018-08-30,17.82,18.09,17.82,17.83,295300
2018-08-31,17.61,17.89,17.37,17.38,365500
2018-09-03,17.38,17.58,17.32,17.40,414900
2018-09-04,17.50,17.50,17.30,17.35,382700
2018-09-05,17.35,17.44,16.92,17.07,536300
2018-09-06,16.62,16.97,16.60,16.82,603200
2018-09-07,16.82,16.99,16.75,16.91,299700
2018-09-10,16.91,16.91,16.22,16.22,203400
2018-09-11,16.30,16.59,15.80,16.00,394100
2018-09-12,15.98,16.02,15.73,16.02,569500
2018-09-13,15.96,16.06,15.84,15.90,477200
2018-09-14,15.92,15.96,15.60,15.83,383500
2018-09-17,15.83,15.89,15.46,15.62,584200
2018-09-18,15.63,15.79,15.01,15.64,747700
2018-09-19,15.50,15.76,15.33,15.61,718300
2018-09-20,15.61,15.88,15.54,15.86,698800
2018-09-21,15.86,16.26,15.80,16.11,1031900
2018-09-25,16.09,16.17,15.82,16.00,381000
2018-09-26,15.90,16.20,15.85,15.98,668900
2018-09-27,15.98,16.18,15.66,15.84,654800
2018-09-28,15.80,16.12,15.73,15.90,224300
2018-10-29,17.49,17.49,15.36,15.49,1987000
2018-10-30,15.49,15.96,14.70,15.60,1065700
2018-10-31,15.50,15.68,15.39,15.54,638100
2018-11-01,15.63,15.63,15.43,15.50,559700
2018-11-02,15.50,15.94,15.39,15.76,1259400
2018-11-05,16.00,16.68,15.79,16.31,1732500
2018-11-06,16.01,16.48,15.61,16.26,891700
2018-11-07,16.06,16.48,16.06,16.12,1144700
2018-11-08,16.16,16.48,16.16,16.30,857500
2018-11-09,16.02,16.38,16.00,16.18,468200
2018-11-12,16.32,16.68,16.15,16.59,966800
2018-11-13,16.60,17.68,16.50,17.12,1392900
2018-11-14,17.20,17.53,17.00,17.17,1171400
2018-11-15,17.43,17.43,16.80,17.09,1030400
2018-11-16,17.16,17.50,16.93,17.35,1029400
2018-11-19,17.49,18.15,17.30,17.33,900300
2018-11-20,17.33,17.48,16.80,16.92,491100
2018-11-21,16.91,17.16,16.65,17.01,322000
2018-11-22,17.23,17.29,17.04,17.24,269600
2018-11-23,17.48,17.48,16.49,16.49,675000
2018-11-26,16.80,16.85,16.35,16.48,263700
2018-11-27,16.46,17.50,16.46,17.16,625600
2018-11-28,17.16,17.18,16.67,16.88,538900
2018-11-29,16.93,17.04,16.32,16.38,397700
2018-11-30,16.18,16.60,15.96,16.22,312400
2018-12-03,16.39,16.87,16.39,16.72,413200
2018-12-04,16.72,17.00,16.52,16.89,407900
2018-12-05,16.70,17.00,16.55,16.76,320600
2018-12-06,16.76,17.10,16.64,16.77,619400
2018-12-07,16.67,16.89,16.30,16.33,509900
2018-12-10,16.13,16.21,15.80,16.01,430600
2018-12-11,16.07,16.86,16.07,16.80,676700
2018-12-12,16.80,16.81,16.52,16.57,280000
2018-12-13,16.59,17.20,16.41,17.05,705100
2018-12-14,16.94,18.50,16.46,18.26,1340100
2018-12-17,17.60,18.11,17.25,17.56,1632000
2018-12-18,17.40,17.40,16.83,16.91,684300
2018-12-19,16.92,16.92,16.32,16.43,596400
2018-12-20,16.49,16.64,16.30,16.44,247800
2018-12-21,16.42,16.53,16.17,16.27,231700
2018-12-24,16.29,16.50,16.08,16.45,230700
2018-12-25,16.42,16.42,15.92,16.17,229500
2018-12-26,16.18,16.45,16.16,16.31,163400
2018-12-27,16.61,16.61,16.03,16.03,197500
2018-12-28,15.73,16.26,15.73,16.03,167100
2019-01-02,16.05,16.24,16.01,16.06,142400
2019-01-03,16.06,16.32,16.00,16.25,214700
2019-01-04,16.30,16.80,16.01,16.60,281500
2019-01-07,16.61,17.40,16.46,17.22,521300
2019-01-08,17.10,17.20,16.80,16.81,609000
2019-01-09,16.82,17.00,16.72,16.78,338400
2019-01-10,16.85,17.13,16.66,16.69,193200
2019-01-11,16.69,16.84,16.49,16.69,193200
2019-01-14,16.92,16.92,16.49,16.54,208100
2019-01-15,16.46,16.72,16.40,16.71,246100
2019-01-16,16.70,16.83,16.55,16.71,199000
2019-01-17,16.78,16.78,16.40,16.44,169000
2019-01-18,16.44,16.66,16.44,16.58,158800
2019-01-21,16.42,16.68,16.42,16.58,175300
2019-01-22,16.50,16.61,16.28,16.29,163200
2019-01-23,16.36,16.36,16.20,16.29,133200
2019-01-24,16.42,16.42,16.22,16.30,115000
2019-01-25,16.30,16.43,16.27,16.29,280700
2019-01-28,16.20,16.49,16.01,16.03,282100
2019-01-29,15.95,15.95,15.00,15.34,393800
2019-01-30,15.32,15.32,15.03,15.21,238100
2019-01-31,15.06,15.50,14.05,15.00,269100
2019-02-01,14.97,15.27,14.70,15.09,219200
2019-02-11,15.15,15.58,14.85,15.48,183600
2019-02-12,15.61,16.08,15.15,15.86,326800
2019-02-13,15.80,16.06,15.58,15.94,327300
2019-02-14,15.94,16.17,15.83,16.00,177500
2019-02-15,16.01,16.21,15.88,16.16,271300
2019-02-18,16.16,16.64,16.16,16.53,431200
2019-02-19,16.53,16.75,16.32,16.66,510600
2019-02-20,16.66,16.83,16.53,16.66,392300
2019-02-21,16.66,17.25,16.66,16.75,691900
2019-02-22,16.44,16.96,16.44,16.78,425402
2019-02-25,17.17,17.96,17.15,17.45,1075590
2019-02-26,17.48,17.88,17.23,17.43,948401
2019-02-27,17.41,18.88,17.20,18.80,1823752
2019-02-28,19.75,20.68,19.33,19.45,3391009
2019-03-01,18.40,19.44,18.17,18.61,1837912
2019-03-04,18.57,19.19,18.20,19.04,1949953
2019-03-05,18.80,19.48,18.50,19.12,1286011
2019-03-06,19.09,19.12,18.65,19.02,1077559
2019-03-07,19.00,19.44,18.88,19.39,1280000
2019-03-08,19.16,19.16,17.98,17.98,1157831
2019-03-11,17.99,18.80,17.99,18.74,816230
2019-03-12,19.00,19.25,18.75,19.10,924174
2019-03-13,19.07,20.29,18.80,19.60,1690148
2019-03-14,19.36,20.07,18.75,18.90,772203
2019-03-15,18.83,20.05,18.83,19.96,966379
2019-03-18,20.16,20.48,19.45,19.77,933152
2019-03-19,19.77,19.95,19.40,19.64,651300
2019-03-20,19.99,19.99,18.89,19.60,723801
2019-03-21,19.88,19.88,19.54,19.65,780999
2019-03-22,19.60,19.79,19.29,19.70,625050
2019-03-25,20.52,21.67,20.51,21.67,4622607
2019-04-10,23.84,23.84,23.84,23.84,344344
2019-04-11,26.22,26.22,22.90,24.91,6257941
2019-04-12,24.28,24.30,22.42,22.48,3458790
2019-04-15,21.82,22.58,21.38,21.51,2192877
2019-04-16,21.10,21.30,20.18,21.08,2060622
2019-04-17,21.06,21.70,20.80,21.20,1738373
2019-04-18,21.15,21.60,21.06,21.30,1074252
2019-04-19,21.23,22.80,21.11,22.12,1841346
2019-04-22,21.93,22.78,21.05,21.12,1517000
2019-04-23,21.00,21.27,20.40,20.71,884217
2019-04-24,20.71,21.50,20.51,21.36,865800
2019-04-25,21.20,22.64,21.20,21.67,1956902
2019-04-26,21.63,22.60,21.05,22.18,1579921
2019-04-29,22.18,23.51,21.49,22.98,2369993
2019-04-30,23.44,25.28,22.76,25.28,3058816
2019-05-06,24.23,24.90,22.75,22.75,2325400
2019-05-07,22.65,24.58,22.61,24.52,2255951
2019-05-08,23.71,23.86,23.00,23.46,1263295
2019-05-09,23.06,23.43,22.00,22.87,1134769
2019-05-10,22.99,23.68,22.13,23.05,1550788
2019-05-13,22.70,22.93,20.81,21.41,2261568
2019-05-14,21.20,21.70,20.55,21.18,3185700
2019-05-15,21.17,21.69,21.10,21.40,971403
2019-05-16,21.88,21.88,21.35,21.42,830900
2019-05-17,21.60,21.96,20.01,20.45,1377526
2019-05-20,20.30,20.89,19.65,20.53,902286
2019-05-21,20.40,21.91,20.40,21.80,1364700
2019-05-22,21.80,22.16,21.42,21.48,755361
2019-05-23,21.20,21.45,20.49,20.65,621700
2019-05-24,20.67,21.28,20.26,21.25,640656
2019-05-27,21.23,23.30,21.00,23.10,1469900
2019-05-28,23.00,25.25,22.20,23.44,2701952
2019-05-29,22.66,23.09,22.27,22.59,1319275
2019-05-30,22.60,22.80,22.00,22.11,814454
2019-05-31,21.78,22.29,21.33,21.50,842182
2019-06-03,21.41,22.16,21.00,22.14,1616505
2019-06-04,22.14,22.15,21.13,21.29,998498
2019-06-05,21.45,21.54,21.13,21.20,366100
2019-06-06,21.20,21.30,20.61,20.71,1300826
2019-06-10,20.04,21.40,20.04,21.20,529408
2019-06-11,21.40,21.72,21.02,21.51,479068
2019-06-12,21.51,21.98,21.38,21.83,750893
2019-06-13,21.90,22.66,21.50,22.32,1016745
2019-06-14,22.26,23.96,22.00,22.95,1291974
2019-06-17,22.66,22.66,21.50,21.73,882300
2019-06-18,21.78,21.91,21.24,21.26,668573
2019-06-19,21.51,21.64,21.30,21.46,599000
2019-06-20,21.52,21.70,21.32,21.61,530563
2019-06-21,21.80,22.37,21.80,22.10,723274
2019-06-24,23.80,24.31,22.52,22.86,3851218
2019-06-25,22.30,23.30,22.00,22.50,1749291
2019-06-26,22.37,23.28,21.76,22.14,825100
2019-06-27,22.74,22.74,22.02,22.10,871342
2019-06-28,21.89,22.18,21.10,21.22,2557900
2019-07-01,21.22,22.15,21.21,22.05,1373910
2019-07-02,22.03,22.16,21.78,21.92,781199
2019-07-03,21.98,21.98,21.03,21.22,958888
2019-07-04,21.22,21.46,20.35,20.50,1663650
2019-07-05,20.70,20.98,20.45,20.81,1031650
2019-07-08,20.99,21.00,20.06,20.30,706251
2019-07-09,20.39,20.39,19.97,20.14,584601
2019-07-10,20.00,20.28,19.50,19.81,636710
2019-07-11,19.78,21.43,19.40,21.18,1862001
2019-07-12,20.97,21.10,20.55,20.67,622011
2019-07-15,20.51,20.59,20.09,20.31,529711
2019-07-16,20.60,20.87,20.34,20.35,430300
2019-07-17,20.54,20.54,20.20,20.35,374200
2019-07-18,20.24,20.30,19.67,20.23,241039
2019-07-19,20.25,20.82,20.15,20.35,251500
2019-07-22,20.36,20.36,19.60,19.60,488200
2019-07-23,19.63,19.83,18.80,19.30,691800
2019-07-24,19.69,19.90,19.20,19.51,527600
2019-07-25,19.46,19.73,18.99,19.07,935500
2019-07-26,19.00,19.34,18.69,18.90,918636
2019-07-29,18.92,18.92,18.35,18.40,716700
2019-07-30,18.50,19.83,18.50,18.92,1124800
2019-07-31,18.89,18.89,18.35,18.50,751901
2019-08-01,18.47,18.67,18.31,18.45,554504
2019-08-02,18.05,19.36,18.05,18.75,952701
2019-08-05,18.75,19.40,18.41,19.05,613700
2019-08-06,18.89,18.89,17.79,18.24,765400
2019-08-07,18.25,18.52,18.16,18.16,316400
2019-08-08,18.39,18.39,18.03,18.13,355936
2019-08-09,18.35,18.42,18.13,18.14,319910
2019-08-12,18.15,18.38,18.12,18.27,312305
2019-08-13,18.03,18.19,18.03,18.11,186300
2019-08-14,18.19,18.45,18.19,18.45,519011
2019-08-15,18.13,19.14,18.13,19.09,742206
2019-08-16,18.90,19.42,18.88,19.15,750446
2019-08-19,20.00,20.00,19.38,19.85,1098110
2019-08-20,19.99,20.07,19.70,19.95,946501
2019-08-21,20.00,21.66,19.92,20.15,1312100
2019-08-22,19.82,20.79,19.82,20.39,1445400
2019-08-23,19.99,20.44,19.89,19.95,900300
2019-08-26,19.49,20.26,19.30,20.13,849176
2019-08-27,20.13,20.50,20.06,20.33,818101
2019-08-28,20.27,20.83,20.10,20.34,719336
2019-08-29,20.25,20.77,20.25,20.34,1016000
2019-08-30,20.43,20.63,19.77,19.84,784400
2019-09-02,19.84,20.39,19.31,20.04,940860
2019-09-03,20.40,20.40,19.77,19.98,819336
2019-09-04,19.94,19.98,19.72,19.98,619400
2019-09-05,20.50,20.50,19.93,20.01,704710
2019-09-06,19.94,19.99,19.45,19.51,810719
2019-09-09,19.82,20.28,19.54,20.22,1086149
2019-09-10,20.22,20.40,19.96,20.17,632100
2019-09-11,20.39,20.46,20.05,20.05,628400
2019-09-12,20.01,20.12,19.91,20.01,498200
2019-09-16,20.01,20.31,19.90,20.14,692701
2019-09-17,20.10,20.50,19.51,20.50,1665931
2019-09-18,20.56,20.56,19.91,20.00,906901
2019-09-19,20.25,22.00,20.22,22.00,5663199
2019-09-20,22.00,22.84,20.97,21.03,6672263
2019-09-23,20.36,20.65,19.61,20.04,2989332
2019-09-24,19.95,20.04,19.74,19.89,1377750
2019-09-25,19.82,19.82,19.03,19.06,1312300
2019-09-26,18.98,19.14,18.53,18.60,951400
2019-09-27,18.68,18.97,18.60,18.88,667850
2019-09-30,18.83,18.95,18.62,18.80,391900
2019-10-08,18.70,18.99,18.70,18.83,516600
2019-10-09,18.83,18.83,18.58,18.73,377026
2019-10-10,18.73,18.97,18.53,18.94,429900
2019-10-11,18.95,19.00,18.68,18.87,622326
2019-10-14,18.81,19.18,18.81,19.05,640864
2019-10-15,19.08,19.08,18.75,18.84,464073
2019-10-16,18.89,19.44,18.66,19.44,1061917
2019-10-17,19.35,19.54,19.00,19.00,1112991
2019-10-18,18.86,18.98,18.64,18.79,650091
2019-10-21,18.85,19.00,18.64,18.85,453379
2019-10-22,18.80,18.90,18.55,18.85,521926
2019-10-23,18.85,18.89,18.56,18.87,649426
2019-10-24,18.80,18.80,18.60,18.60,253710
2019-10-25,18.60,18.60,18.10,18.44,607661
2019-10-28,18.42,18.66,18.15,18.66,618411
2019-10-29,18.66,18.72,18.30,18.30,539300
2019-10-30,18.35,18.35,17.03,17.57,593100
2019-10-31,17.82,18.70,17.82,18.19,926401
2019-11-01,18.38,19.98,18.16,19.34,1303382
2019-11-04,19.50,19.81,19.19,19.31,931169
2019-11-05,19.23,19.35,18.79,18.98,809448
2019-11-07,20.88,20.88,20.88,20.88,1694282
2019-11-08,22.00,22.57,19.80,19.92,3647501
2019-11-11,19.49,19.57,18.11,18.83,1769683
2019-11-12,18.49,18.61,18.18,18.45,865430
2019-11-13,18.55,19.80,18.55,18.87,1074220
2019-11-14,18.79,19.19,18.43,18.81,888160
2019-11-15,18.81,19.11,18.44,18.44,809000
2019-11-18,18.48,18.62,18.26,18.35,488201
2019-11-19,18.35,19.28,18.30,19.05,880971
2019-11-20,19.48,19.48,18.77,18.85,972800
2019-11-21,18.92,19.18,18.71,19.05,640600
2019-11-22,19.01,19.05,18.67,18.80,595572
2019-11-25,18.78,18.90,18.45,18.67,502530
2019-11-26,18.66,18.71,18.50,18.66,278800
2019-11-27,18.52,18.67,18.31,18.39,462800
2019-11-28,18.57,20.23,18.50,19.51,2502899
2019-11-29,19.12,20.24,19.03,19.91,1544552
2019-12-02,20.38,20.38,19.68,19.90,1164602
2019-12-03,19.74,20.34,19.74,20.20,1113272
2019-12-04,20.14,20.68,19.98,20.57,741667
2019-12-05,20.57,21.28,20.52,20.91,940580
2019-12-06,20.91,21.35,20.76,21.31,1481431
2019-12-09,21.40,21.47,20.40,20.65,1359930
2019-12-10,20.67,20.80,20.25,20.47,901943
2019-12-11,20.45,20.45,19.74,19.99,899412
2019-12-12,20.19,20.19,19.78,19.87,657400
2019-12-13,19.87,19.98,19.73,19.89,850687
2019-12-16,19.91,20.19,19.62,20.19,1153818
2019-12-17,20.20,20.57,20.05,20.37,1116600
2019-12-18,20.38,21.30,20.27,21.28,1639052
2019-12-19,21.23,21.91,20.90,21.86,1931970
2019-12-20,22.00,23.50,21.62,21.62,2449172
2019-12-23,21.56,22.40,20.11,21.97,1711936
2019-12-24,22.18,22.18,21.33,21.59,1167419
2019-12-25,21.69,21.87,21.28,21.71,698967
2019-12-26,22.00,23.77,21.74,23.43,2671761
2019-12-27,23.73,24.50,22.30,22.55,3259140
2019-12-30,22.03,23.55,22.02,22.59,1909883
2019-12-31,22.69,22.90,22.25,22.59,1194160
2020-01-02,22.65,22.90,22.17,22.33,1785320
2020-01-03,22.31,22.48,22.03,22.35,1338009
2020-01-06,22.20,22.20,21.55,21.75,2031699
2020-01-07,21.80,22.20,21.67,22.10,1743320
2020-01-08,21.91,22.77,21.78,21.78,1550378
2020-01-09,22.11,22.50,21.80,22.32,1241532
2020-01-10,22.50,22.80,22.15,22.33,1722700
2020-01-13,22.50,23.70,22.33,23.03,3512648
2020-01-14,22.96,23.36,22.75,23.00,1948816
2020-01-15,23.02,23.02,22.35,22.55,1454301
2020-01-16,22.81,22.81,22.13,22.46,1306055
2020-01-17,22.30,22.60,22.18,22.24,1045142
2020-01-20,22.68,23.60,22.60,23.33,2804252
2020-01-21,23.47,23.98,22.98,23.55,2773409
2020-01-22,23.51,24.18,23.03,23.70,2589001
2020-01-23,23.01,23.80,22.45,22.82,2626572
2020-02-03,20.54,20.54,20.54,20.54,430000
2020-02-04,18.51,20.10,18.51,19.73,3215710
2020-02-05,19.71,21.36,19.71,21.12,2855450
2020-02-06,21.16,22.18,20.91,21.76,2374800
2020-02-07,21.58,22.03,21.00,21.57,2577051
2020-02-10,21.78,22.18,21.38,21.90,2211818
2020-02-11,21.82,21.92,21.21,21.37,1774645
2020-02-12,21.37,21.76,21.10,21.63,1362000
