Date,Open,High,Low,Close,Vol
2019-09-30,3.75,3.77,3.70,3.70,10615848
2019-10-08,3.70,3.78,3.68,3.73,10546156
2019-10-09,3.72,3.76,3.71,3.76,7551056
2019-10-10,3.76,3.78,3.72,3.77,11177243
2019-10-11,3.77,3.79,3.73,3.78,11677965
2019-10-14,3.80,3.89,3.79,3.85,17812580
2019-10-15,3.85,3.85,3.78,3.78,9432100
2019-10-16,3.80,3.81,3.74,3.74,10114700
2019-10-17,3.74,3.77,3.72,3.75,9132817
2019-10-18,3.75,3.76,3.64,3.68,12082853
2019-10-21,3.68,3.68,3.63,3.67,7342732
2019-10-22,3.67,3.70,3.66,3.69,6181290
2019-10-23,3.69,3.70,3.65,3.66,6571681
2019-10-24,3.66,3.67,3.63,3.66,5859057
2019-10-25,3.66,3.68,3.63,3.68,6346001
2019-10-28,3.67,3.70,3.66,3.69,11398760
2019-10-29,3.69,3.69,3.60,3.61,14577974
2019-10-30,3.60,3.61,3.51,3.53,14009703
2019-10-31,3.53,3.53,3.45,3.45,12359756
2019-11-01,3.45,3.52,3.42,3.51,9285639
2019-11-04,3.55,3.55,3.48,3.49,8449483
2019-11-05,3.50,3.51,3.42,3.49,12911001
2019-11-06,3.48,3.66,3.47,3.62,36529200
2019-11-07,3.60,3.61,3.54,3.57,18244288
2019-11-08,3.58,3.59,3.49,3.51,20831400
2019-11-11,3.52,3.52,3.43,3.45,11979310
2019-11-12,3.47,3.50,3.43,3.47,9971400
2019-11-13,3.48,3.48,3.43,3.45,8279200
2019-11-14,3.46,3.49,3.44,3.47,9250476
2019-11-15,3.48,3.62,3.48,3.52,25620740
2019-11-18,3.54,3.86,3.52,3.75,59730884
2019-11-19,3.76,3.97,3.76,3.87,68994896
2019-11-20,3.88,3.98,3.81,3.93,69055944
2019-11-21,3.90,3.95,3.84,3.93,43944020
2019-11-22,3.93,4.32,3.93,4.25,147722080
2019-11-25,4.47,4.68,4.44,4.68,75008928
2019-11-26,4.80,4.93,4.53,4.60,168900448
2019-11-27,4.56,4.79,4.44,4.76,166500320
2019-11-28,4.61,4.65,4.32,4.44,131801200
2019-11-29,4.42,4.60,4.35,4.49,115941928
2019-12-02,4.45,4.64,4.42,4.55,93924976
2019-12-03,4.50,4.60,4.42,4.46,73457104
2019-12-04,4.43,4.46,4.23,4.39,92801712
2019-12-05,4.36,4.46,4.32,4.45,67719824
2019-12-06,4.40,4.44,4.35,4.43,46606152
2019-12-09,4.52,4.80,4.45,4.73,135689232
2019-12-10,4.70,4.71,4.52,4.62,92164032
2019-12-11,4.61,4.96,4.61,4.80,126363720
2019-12-12,4.78,4.84,4.67,4.79,68657824
2019-12-13,4.78,4.88,4.68,4.77,71556720
2019-12-16,4.76,4.81,4.66,4.79,63843600
2019-12-17,4.74,5.02,4.70,4.95,109204352
2019-12-18,4.90,4.93,4.78,4.80,74260600
2019-12-19,4.78,4.80,4.68,4.76,59805900
2019-12-20,4.73,4.79,4.62,4.63,48557456
2019-12-23,4.58,4.69,4.41,4.46,47367936
2019-12-24,4.46,4.53,4.37,4.52,48507616
2019-12-25,4.50,4.52,4.42,4.47,35440200
2019-12-26,4.47,4.72,4.43,4.59,62192336
2019-12-27,4.57,4.75,4.54,4.64,59469640
2019-12-30,4.61,4.72,4.58,4.68,54234880
2019-12-31,4.67,4.81,4.59,4.74,72759768
2020-01-02,4.76,4.89,4.72,4.78,71572520
2020-01-03,4.75,4.76,4.66,4.67,50062712
2020-01-06,4.55,4.65,4.52,4.61,39403112
2020-01-07,4.61,5.07,4.60,5.07,161003328
2020-01-08,5.00,5.17,4.93,4.95,137186032
2020-01-09,5.08,5.08,4.81,4.89,88683440
2020-01-10,4.90,4.91,4.71,4.72,78399504
2020-01-13,4.70,4.73,4.60,4.71,46482328
2020-01-14,4.72,4.83,4.71,4.75,51873380
2020-01-15,4.72,4.73,4.64,4.67,32586000
2020-01-16,4.69,4.70,4.62,4.65,23428342
2020-01-17,4.65,4.68,4.60,4.61,27192810
2020-01-20,4.62,4.67,4.52,4.66,26500064
2020-01-21,4.63,4.64,4.47,4.48,33873100
2020-01-22,4.45,4.54,4.32,4.50,34197536
2020-01-23,4.44,4.46,4.19,4.20,41067616
2020-02-03,3.78,3.78,3.78,3.78,4218900
2020-02-04,3.40,3.75,3.40,3.68,54039392
2020-02-05,3.68,3.88,3.66,3.77,41167064
2020-02-06,3.80,3.83,3.74,3.82,37400376
2020-02-07,3.79,3.81,3.74,3.80,29051734
2020-02-10,3.78,4.04,3.75,4.03,60339736
2020-02-11,4.00,4.43,4.00,4.13,87288616
2020-02-12,4.01,4.13,3.97,4.11,58375904
2020-02-13,4.11,4.18,4.04,4.06,40142592
2020-02-14,4.03,4.24,4.02,4.11,60323784
2020-02-17,4.09,4.19,4.07,4.18,49405256
2020-02-18,4.18,4.23,4.14,4.17,40679064
2020-02-19,4.17,4.28,4.14,4.20,43007460
2020-02-20,4.23,4.27,4.11,4.26,64206780
2020-02-21,4.23,4.38,4.22,4.35,79400272
2020-02-24,4.30,4.40,4.22,4.32,70337064
2020-02-25,4.22,4.25,4.08,4.19,55362812
2020-02-26,4.12,4.43,4.10,4.31,98657024
2020-02-27,4.29,4.39,4.16,4.20,83082280
2020-02-28,4.05,4.18,3.91,3.92,70198848
2020-03-02,3.96,4.31,3.96,4.29,126397256
2020-03-03,4.40,4.43,4.27,4.35,103441960
2020-03-04,4.30,4.50,4.30,4.50,117084216
2020-03-05,4.50,4.66,4.44,4.54,116208352
2020-03-06,4.45,4.49,4.37,4.37,79467688
2020-03-09,4.28,4.28,4.12,4.12,66581504
2020-03-10,4.09,4.20,4.00,4.17,64925432
2020-03-11,4.16,4.23,4.10,4.10,57556040
2020-03-12,4.02,4.09,4.00,4.03,40931120
2020-03-13,3.81,4.02,3.75,3.96,48337440
2020-03-16,4.00,4.03,3.81,3.85,38376744
2020-03-17,3.87,3.93,3.73,3.83,29366456
2020-03-18,3.87,3.92,3.74,3.76,29266372
2020-03-19,3.74,3.80,3.66,3.75,31644512
2020-03-20,3.79,3.80,3.69,3.79,29156664
2020-03-23,3.67,3.73,3.64,3.66,24195724
2020-03-24,3.72,3.74,3.63,3.73,29234892
2020-03-25,3.79,3.82,3.73,3.79,33490836
2020-03-26,3.77,3.79,3.71,3.72,18919824
2020-03-27,3.76,3.87,3.73,3.80,35279712
2020-03-30,3.76,3.92,3.67,3.83,38704396
2020-03-31,3.81,3.90,3.77,3.85,32978936
2020-04-01,3.81,3.88,3.74,3.77,28044428
2020-04-02,3.71,3.82,3.71,3.81,21055940
2020-04-03,3.80,3.81,3.71,3.71,22531954
2020-04-07,3.77,3.81,3.75,3.80,28985890
2020-04-08,3.78,3.90,3.77,3.88,39541860
2020-04-09,3.89,3.90,3.83,3.87,24444980
2020-04-10,3.87,3.87,3.78,3.80,19593432
2020-04-13,3.79,3.88,3.77,3.85,25184482
2020-04-14,3.86,3.88,3.82,3.87,22010168
2020-04-15,3.87,3.87,3.81,3.82,18003368
2020-04-16,3.80,3.80,3.75,3.78,20379560
2020-04-17,3.79,3.86,3.77,3.81,26433136
2020-04-20,3.82,3.93,3.78,3.87,42524056
2020-04-21,3.84,3.85,3.77,3.79,28744862
2020-04-22,3.76,3.80,3.75,3.78,16442002
2020-04-23,3.79,3.80,3.74,3.75,19743528
2020-04-24,3.75,3.77,3.70,3.72,17630382
2020-04-27,3.72,3.75,3.68,3.70,12913200
2020-04-28,3.70,3.70,3.55,3.59,21896796
2020-04-29,3.59,3.66,3.58,3.66,12482611
2020-04-30,3.72,3.77,3.70,3.75,22769212
2020-05-06,3.71,3.83,3.71,3.82,27141224
2020-05-07,3.82,3.90,3.80,3.87,33390048
2020-05-08,3.89,3.90,3.85,3.87,22312310
2020-05-11,3.89,3.95,3.87,3.92,32438596
2020-05-12,3.92,3.93,3.84,3.90,23483348
2020-05-13,3.87,3.90,3.87,3.89,11901700
2020-05-14,3.86,3.87,3.81,3.83,14374598
2020-05-15,3.84,3.86,3.80,3.83,16584891
2020-05-18,3.84,3.90,3.84,3.85,16980856
2020-05-19,3.90,3.92,3.84,3.86,14115659
2020-05-20,3.86,3.86,3.81,3.82,14019795
2020-05-21,3.85,4.03,3.84,3.93,39725324
2020-05-22,3.94,4.00,3.90,3.91,25475108
2020-05-25,3.89,3.90,3.83,3.87,19770700
2020-05-26,3.86,3.91,3.83,3.90,22673460
2020-05-27,3.76,3.76,3.67,3.72,22515188
2020-05-28,3.73,3.74,3.65,3.68,18789006
2020-05-29,3.68,3.71,3.65,3.68,12850106
2020-06-01,3.69,3.79,3.68,3.78,23490270
2020-06-02,3.78,3.85,3.76,3.85,29823376
2020-06-03,3.87,3.93,3.84,3.86,27852592
2020-06-04,3.89,3.90,3.79,3.81,18134200
2020-06-05,3.83,3.83,3.71,3.76,15193191
2020-06-08,3.78,3.85,3.77,3.82,27171612
2020-06-09,3.82,3.82,3.77,3.78,18101536
2020-06-10,3.78,3.86,3.74,3.82,24488376
2020-06-11,3.81,3.81,3.73,3.75,21369220
2020-06-12,3.70,3.84,3.67,3.83,28106652
2020-06-15,3.79,3.87,3.77,3.78,23898480
2020-06-16,3.80,4.02,3.78,3.97,76400776
2020-06-17,3.95,4.15,3.93,4.05,75882408
2020-06-18,4.02,4.22,4.00,4.08,81821800
2020-06-19,4.03,4.06,3.89,3.97,63930172
2020-06-22,3.94,3.95,3.90,3.92,32288900
2020-06-23,3.92,3.92,3.86,3.87,32824628
2020-06-24,3.87,3.89,3.84,3.84,22368990
2020-06-29,3.82,3.83,3.78,3.79,21642108
2020-06-30,3.82,3.83,3.79,3.80,21313300
2020-07-01,3.80,3.92,3.78,3.88,35179780
2020-07-02,3.87,3.98,3.86,3.98,47959332
2020-07-03,4.03,4.16,3.99,4.11,76978656
2020-07-06,4.19,4.52,4.16,4.52,132281088
2020-07-07,4.77,4.80,4.44,4.54,167520176
2020-07-08,4.49,4.99,4.49,4.89,191792432
2020-07-09,4.79,5.25,4.68,4.98,187968192
2020-07-10,4.83,4.90,4.64,4.66,131140656
2020-07-13,4.62,4.94,4.60,4.91,122617576
2020-07-14,4.87,5.01,4.75,4.82,91428760
2020-07-15,4.84,4.87,4.60,4.63,76241760
2020-07-16,4.63,4.73,4.37,4.40,62494984
2020-07-17,4.42,4.49,4.33,4.41,44676736
2020-07-20,4.45,4.85,4.44,4.80,98010832
2020-07-21,4.81,4.89,4.66,4.70,53897576
2020-07-22,4.80,4.81,4.63,4.68,57433424
2020-07-23,4.71,4.72,4.50,4.62,45261064
2020-07-24,4.60,4.60,4.33,4.39,53037416
2020-07-27,4.42,4.45,4.30,4.39,34558864
2020-07-28,4.43,4.54,4.37,4.43,40165456
2020-07-29,4.39,4.49,4.31,4.49,44262076
2020-07-30,4.49,4.57,4.41,4.44,35217160
2020-07-31,4.40,4.53,4.37,4.43,46193912
2020-08-03,4.48,4.63,4.47,4.62,60065148
2020-08-04,4.64,4.66,4.53,4.59,46656400
2020-08-05,4.60,4.60,4.50,4.54,33526056
2020-08-06,4.57,4.66,4.51,4.62,52219312
2020-08-07,4.64,4.66,4.43,4.46,45417400
2020-08-10,4.42,4.55,4.40,4.51,32682964
2020-08-11,4.50,4.53,4.36,4.38,39913124
2020-08-12,4.35,4.38,4.25,4.33,29615154
2020-08-13,4.30,4.47,4.30,4.39,32223748
2020-08-14,4.34,4.42,4.31,4.41,22449000
2020-08-17,4.41,4.54,4.38,4.53,41800840
2020-08-18,4.51,4.67,4.50,4.63,67304264
2020-08-19,4.55,4.62,4.50,4.52,41352844
2020-08-20,4.51,4.58,4.43,4.45,41514408
2020-08-21,4.44,4.48,4.38,4.44,34137040
2020-08-24,4.44,4.45,4.38,4.40,23198882
2020-08-25,4.41,4.43,4.35,4.36,22226080
2020-08-26,4.35,4.37,4.27,4.28,22414192
2020-08-27,4.29,4.35,4.26,4.35,17180134
2020-08-28,4.35,4.48,4.33,4.46,39816192
2020-08-31,4.44,4.48,4.38,4.38,30677184
2020-09-01,4.39,4.40,4.34,4.39,14377600
2020-09-02,4.41,4.44,4.37,4.41,22157792
2020-09-03,4.40,4.50,4.38,4.42,27716062
2020-09-04,4.33,4.37,4.29,4.32,26977514
2020-09-07,4.31,4.37,4.26,4.27,20259932
2020-09-08,4.27,4.37,4.25,4.37,25519328
2020-09-09,4.33,4.52,4.31,4.48,61962300
2020-09-10,4.54,4.56,4.33,4.35,39156268
2020-09-11,4.30,4.35,4.20,4.26,32266436
2020-09-14,4.26,4.30,4.21,4.24,21464366
2020-09-15,4.22,4.24,4.20,4.23,14797766
2020-09-16,4.22,4.25,4.16,4.20,15217458
2020-09-17,4.19,4.23,4.16,4.20,15761496
2020-09-18,4.20,4.32,4.18,4.32,23917840
2020-09-21,4.35,4.42,4.28,4.34,33301876
2020-09-22,4.30,4.37,4.26,4.30,19209502
2020-09-23,4.31,4.34,4.24,4.27,16661834
2020-09-24,4.24,4.24,4.17,4.21,14120895
2020-09-25,4.22,4.22,4.16,4.21,11007162
2020-09-28,4.20,4.25,4.18,4.22,8747402
2020-09-29,4.21,4.28,4.20,4.22,12895154
2020-09-30,4.21,4.23,4.13,4.15,13199576
2020-10-09,4.21,4.26,4.19,4.23,11749438
2020-10-12,4.25,4.34,4.24,4.33,22077762
2020-10-13,4.31,4.32,4.26,4.29,12992565
2020-10-14,4.29,4.29,4.22,4.24,10858571
2020-10-15,4.24,4.32,4.21,4.26,16982398
2020-10-16,4.26,4.38,4.24,4.36,30529148
2020-10-19,4.36,4.43,4.28,4.31,26988220
2020-10-20,4.30,4.31,4.25,4.29,15979591
2020-10-21,4.29,4.30,4.25,4.26,14528129
2020-10-22,4.25,4.32,4.22,4.30,19755856
2020-10-23,4.29,4.30,4.24,4.25,9865867
2020-10-26,4.23,4.26,4.21,4.24,8788764
2020-10-27,4.22,4.24,4.18,4.22,14347411
2020-10-28,4.22,4.31,4.19,4.30,19545400
2020-10-29,4.26,4.32,4.25,4.32,13552088
2020-10-30,4.30,4.32,4.19,4.20,19895372
2020-11-02,4.20,4.23,4.17,4.20,14053903
2020-11-03,4.21,4.30,4.19,4.29,19828568
2020-11-04,4.30,4.34,4.23,4.34,21155936
2020-11-05,4.34,4.46,4.33,4.43,39847928
2020-11-06,4.44,4.49,4.39,4.43,28845320
2020-11-09,4.55,4.62,4.48,4.51,44190596
2020-11-10,4.52,4.59,4.43,4.44,33262140
2020-11-11,4.44,4.88,4.44,4.88,93268440
2020-11-12,4.80,4.88,4.68,4.83,104296360
2020-11-13,4.79,4.83,4.62,4.72,77565456
2020-11-16,4.74,4.96,4.67,4.89,95505032
2020-11-17,4.91,4.99,4.79,4.90,75341984
2020-11-18,4.85,4.93,4.76,4.85,56608492
2020-11-19,4.86,4.93,4.75,4.81,54553656
2020-11-20,4.80,4.91,4.72,4.88,65455840
2020-11-23,4.99,5.11,4.83,4.89,123876824
2020-11-24,4.88,4.97,4.82,4.97,73561664
2020-11-25,4.98,5.02,4.72,4.72,76245408
2020-11-26,4.72,4.77,4.66,4.73,37162180
2020-11-27,4.76,5.20,4.75,4.92,137011552
2020-11-30,4.88,5.03,4.80,4.80,96418504
2020-12-01,4.77,4.90,4.68,4.89,65557192
2020-12-02,4.92,5.10,4.80,4.98,100702024
2020-12-03,4.96,5.00,4.77,4.81,70948304
2020-12-04,4.78,4.87,4.68,4.83,48556824
2020-12-07,4.82,4.84,4.68,4.72,33127886
2020-12-08,4.68,4.71,4.51,4.60,39653536
2020-12-09,4.59,4.67,4.56,4.57,26586704
2020-12-10,4.65,4.81,4.63,4.72,55205524
2020-12-11,4.78,4.80,4.54,4.60,40492416
2020-12-14,4.54,4.56,4.31,4.38,44009212
2020-12-15,4.36,4.41,4.28,4.41,21212656
2020-12-16,4.39,4.44,4.30,4.34,22148550
2020-12-17,4.35,4.48,4.30,4.45,31440540
2020-12-18,4.46,4.67,4.45,4.59,48239144
2020-12-21,4.64,4.67,4.54,4.63,32223328
2020-12-22,4.64,4.66,4.31,4.36,54148280
2020-12-23,4.35,4.42,4.31,4.36,30193048
2020-12-24,4.35,4.36,4.22,4.22,27649116
2020-12-25,4.22,4.45,4.18,4.38,35350940
2020-12-28,4.36,4.41,4.26,4.30,24984452
2020-12-29,4.30,4.33,4.21,4.22,25428692
2020-12-30,4.24,4.30,4.23,4.25,21080392
2020-12-31,4.25,4.29,4.21,4.27,24551666
2021-01-04,4.27,4.36,4.23,4.31,38548312
2021-01-05,4.28,4.29,4.16,4.23,46706820
2021-01-06,4.21,4.25,4.16,4.20,24174220
2021-01-07,4.21,4.29,4.19,4.23,38626584
2021-01-08,4.19,4.26,4.07,4.19,38441788
2021-01-11,4.15,4.16,4.03,4.05,32689044
2021-01-12,4.02,4.11,4.02,4.11,17410556
2021-01-13,4.10,4.10,4.02,4.06,21309518
2021-01-14,4.06,4.15,4.04,4.12,23093360
2021-01-15,4.13,4.15,4.06,4.08,18721102
2021-01-18,4.07,4.12,4.06,4.09,14652969
2021-01-19,4.08,4.13,4.03,4.09,17315718
2021-01-20,4.10,4.24,4.10,4.17,35895760
2021-01-21,4.14,4.19,4.11,4.14,25094734
2021-01-22,4.14,4.14,4.05,4.06,16706027
2021-01-25,4.06,4.08,4.03,4.06,14289810
2021-01-26,4.06,4.09,4.02,4.03,14773354
2021-01-27,4.02,4.08,4.02,4.03,11785431
2021-01-28,4.02,4.07,4.01,4.03,15967474
2021-01-29,4.04,4.05,3.96,3.98,17847780
2021-02-01,3.97,4.01,3.90,3.98,16750281
2021-02-02,3.98,4.08,3.92,4.05,20799194
2021-02-03,4.04,4.12,3.95,4.07,22686980
2021-02-04,4.06,4.13,4.01,4.08,16199340
2021-02-05,4.07,4.13,4.05,4.08,13095369
2021-02-08,4.07,4.11,4.03,4.07,21129894
2021-02-09,4.08,4.15,4.04,4.10,26406412
2021-02-10,4.07,4.08,4.05,4.06,13201062
2021-02-18,4.11,4.24,4.10,4.23,35599908
2021-02-19,4.20,4.34,4.19,4.32,33559064
2021-02-22,4.41,4.75,4.41,4.59,97902648
2021-02-23,4.57,4.64,4.46,4.50,56931708
2021-02-24,4.50,4.53,4.37,4.43,34116152
2021-02-25,4.48,4.58,4.47,4.50,46334512
2021-02-26,4.40,4.45,4.35,4.35,29683252
2021-03-01,4.36,4.55,4.35,4.51,38298888
2021-03-02,4.50,4.60,4.37,4.42,32452252
2021-03-03,4.57,4.86,4.57,4.78,124592128
2021-03-04,4.72,5.09,4.71,4.85,144228608
2021-03-05,4.72,4.75,4.45,4.57,96825160
2021-03-08,4.62,4.86,4.56,4.58,69462504
2021-03-09,4.53,4.88,4.48,4.70,81570336
2021-03-10,4.70,4.84,4.55,4.72,59031352
2021-03-11,4.69,5.04,4.63,5.02,91351600
2021-03-12,5.06,5.18,4.86,4.90,115691328
2021-03-15,5.04,5.17,4.93,5.01,99951952
2021-03-16,4.94,4.99,4.81,4.90,66291356
2021-03-17,4.86,4.95,4.66,4.89,68317056
2021-03-18,4.84,5.01,4.82,4.86,58957632
2021-03-19,4.78,4.89,4.74,4.82,40102264
2021-03-22,4.92,5.05,4.90,4.93,62512292
2021-03-23,4.93,5.00,4.73,4.75,48706032
2021-03-24,4.71,4.77,4.57,4.62,43518408
2021-03-25,4.62,4.66,4.58,4.61,18729358
2021-03-26,4.60,4.71,4.56,4.69,29333140
2021-03-29,4.74,4.80,4.65,4.74,34487108
2021-03-30,4.70,4.85,4.65,4.84,38533248
2021-03-31,4.82,4.93,4.76,4.87,38028352
2021-04-01,4.85,5.35,4.84,5.10,91590352
2021-04-02,5.08,5.16,4.96,5.00,58184136
2021-04-06,5.04,5.18,5.03,5.04,44944856
2021-04-07,5.06,5.33,4.98,5.29,88037616
2021-04-08,5.29,5.62,5.19,5.30,164147648
2021-04-09,5.42,5.53,5.24,5.43,125728920
2021-04-12,5.35,5.70,5.30,5.55,133215832
2021-04-13,5.50,5.54,5.25,5.41,78942768
2021-04-14,5.34,5.55,5.32,5.46,80640312
2021-04-15,5.37,5.43,5.26,5.34,64034208
2021-04-16,5.34,5.43,5.32,5.33,49863616
2021-04-19,5.32,5.39,5.24,5.26,49329984
2021-04-20,5.25,5.32,5.20,5.22,43539260
2021-04-21,5.20,5.22,5.02,5.17,49264544
2021-04-22,5.17,5.37,5.16,5.28,66704312
2021-04-23,5.29,5.44,5.21,5.39,70774600
2021-04-26,5.50,5.54,5.25,5.26,68078424
2021-04-27,5.24,5.39,5.16,5.29,39810516
2021-04-28,5.25,5.69,5.22,5.48,89208992
2021-04-29,5.30,5.35,4.97,5.14,109050248
2021-04-30,5.13,5.21,4.98,4.99,68333120
2021-05-06,5.11,5.49,5.10,5.49,113590328
2021-05-07,5.59,5.67,5.45,5.50,103935496
2021-05-10,5.73,5.80,5.53,5.75,98617648
2021-05-11,5.64,5.68,5.36,5.55,78731888
2021-05-12,5.58,5.77,5.54,5.64,74305896
2021-05-13,5.57,5.93,5.42,5.44,94820472
2021-05-14,5.45,5.64,5.33,5.37,85600096
2021-05-17,5.32,5.42,5.26,5.31,51890024
2021-05-18,5.38,5.43,5.28,5.32,35737688
2021-05-19,5.26,5.28,5.13,5.16,38970872
2021-05-20,4.98,4.98,4.78,4.90,53993592
2021-05-21,4.92,5.01,4.86,4.94,35058232
2021-05-24,4.86,5.00,4.80,4.89,27087354
2021-05-25,4.90,4.97,4.80,4.94,32634772
2021-05-26,4.91,4.99,4.87,4.94,26920702
2021-05-27,4.93,4.98,4.91,4.98,24638900
2021-05-28,5.08,5.14,4.97,4.99,32268584
2021-05-31,5.06,5.07,4.92,4.97,24739656
2021-06-01,4.93,5.03,4.86,5.02,40838668
2021-06-02,5.01,5.07,4.96,5.05,28751920
2021-06-03,5.08,5.22,5.03,5.10,37187056
2021-06-04,5.07,5.32,5.03,5.25,50535568
2021-06-07,5.25,5.37,5.15,5.31,46239504
2021-06-08,5.26,5.34,5.21,5.30,45784092
2021-06-09,5.07,5.32,5.04,5.10,66347704
2021-06-10,5.13,5.27,5.06,5.17,48364104
2021-06-11,5.19,5.33,5.14,5.26,43595532
2021-06-15,5.22,5.29,5.09,5.15,31023774
2021-06-16,5.12,5.18,5.03,5.06,19872320
2021-06-17,5.05,5.17,5.02,5.07,25429300
2021-06-18,5.05,5.19,4.88,5.11,30222488
2021-06-21,5.18,5.23,5.04,5.06,27387864
2021-06-22,5.06,5.11,4.70,4.77,72281744
2021-06-23,4.76,4.77,4.67,4.72,37905908
2021-06-24,4.72,4.73,4.59,4.60,39516012
2021-06-25,4.63,4.80,4.55,4.73,42759776
2021-06-28,4.73,4.73,4.59,4.60,39240356
2021-06-29,4.59,4.64,4.55,4.56,19967996
2021-06-30,4.60,4.64,4.56,4.59,13553292
2021-07-01,4.59,4.63,4.51,4.53,20940900
2021-07-02,4.53,4.54,4.40,4.41,36665684
2021-07-05,4.44,4.52,4.40,4.41,34577832
2021-07-06,4.42,4.47,4.35,4.42,22625076
2021-07-07,4.43,4.50,4.40,4.48,30152460
2021-07-08,4.47,4.49,4.38,4.38,26881724
2021-07-09,4.36,4.57,4.34,4.56,38496332
2021-07-12,4.59,4.72,4.56,4.57,36477568
2021-07-13,4.56,4.62,4.49,4.61,24250610
2021-07-14,4.60,4.65,4.55,4.58,20967570
2021-07-15,4.51,4.75,4.46,4.71,53341448
2021-07-16,4.67,4.84,4.64,4.72,59948488
2021-07-19,4.74,4.79,4.65,4.65,30721294
2021-07-20,4.60,4.65,4.55,4.62,22972796
2021-07-21,4.65,4.66,4.56,4.60,27226882
2021-07-22,4.60,4.81,4.59,4.78,61295696
2021-07-23,4.85,4.94,4.77,4.80,61659304
2021-07-26,4.83,4.85,4.65,4.73,33843260
2021-07-27,4.78,4.81,4.50,4.52,42924336
2021-07-28,4.53,4.55,4.33,4.45,34568104
2021-07-29,4.54,4.54,4.40,4.50,27899300
2021-07-30,4.47,4.82,4.42,4.79,77653752
2021-08-02,4.65,4.66,4.41,4.53,62755384
2021-08-03,4.47,4.53,4.33,4.35,49523352
2021-08-04,4.42,4.50,4.36,4.45,39104236
2021-08-05,4.43,4.49,4.40,4.42,21852980
2021-08-06,4.42,4.51,4.38,4.48,26340492
2021-08-09,4.50,4.55,4.46,4.55,24007280
2021-08-10,4.55,4.57,4.49,4.54,25307422
2021-08-11,4.60,4.73,4.58,4.70,54517480
2021-08-12,4.67,5.17,4.65,4.95,91897248
2021-08-13,4.97,5.04,4.90,5.01,56999988
2021-08-16,5.02,5.07,4.95,5.02,39419920
2021-08-17,5.00,5.11,4.92,4.95,39924400
2021-08-18,4.95,5.03,4.86,4.98,39920344
2021-08-19,4.90,5.03,4.81,4.99,44509304
2021-08-20,4.98,5.07,4.93,5.07,41354248
2021-08-23,5.08,5.15,4.95,5.01,45080524
2021-08-24,5.02,5.18,4.99,5.14,46547272
2021-08-25,5.15,5.18,5.04,5.17,36626244
2021-08-26,5.24,5.40,5.21,5.29,98329160
2021-08-27,5.20,5.38,5.19,5.37,54802032
2021-08-30,5.45,5.56,5.28,5.41,58924980
2021-08-31,5.40,5.60,5.36,5.50,69571928
2021-09-01,5.54,5.74,5.38,5.45,74911408
2021-09-02,5.41,5.60,5.37,5.54,55442400
2021-09-03,5.55,5.67,5.47,5.62,64188776
2021-09-06,5.65,5.73,5.49,5.65,47879528
2021-09-07,5.60,5.91,5.60,5.88,65850944
2021-09-08,5.85,6.01,5.80,5.94,54259504
2021-09-09,5.99,6.53,5.95,6.53,83987088
2021-09-10,6.71,6.95,6.45,6.52,148213216
2021-09-13,6.52,6.81,6.43,6.70,112658720
2021-09-14,6.70,6.74,6.35,6.41,88646928
2021-09-15,6.41,6.53,6.33,6.44,53992488
2021-09-16,6.61,6.69,6.31,6.35,71664448
2021-09-17,6.32,6.40,5.90,6.08,62032020
2021-09-22,6.01,6.18,5.91,6.17,39659120
2021-09-23,6.22,6.44,6.11,6.24,52759380
2021-09-24,6.30,6.33,5.93,5.96,38237188
2021-09-27,5.94,5.97,5.43,5.48,55305280
2021-09-28,5.51,5.61,5.36,5.55,44192400
2021-09-29,5.50,5.58,5.24,5.24,43851740
2021-09-30,5.33,5.38,5.20,5.27,34802104
2021-10-08,5.37,5.44,5.19,5.28,33075884
2021-10-11,5.24,5.31,5.08,5.28,34960451
2021-10-12,5.23,5.29,4.95,5.01,44398247
2021-10-13,4.97,5.01,4.82,4.95,26737084
2021-10-14,4.94,5.08,4.90,4.99,24642428
2021-10-15,5.01,5.04,4.89,4.95,26783386
2021-10-18,4.94,5.05,4.91,5.00,33620982
2021-10-19,4.98,5.08,4.97,5.07,27610810
2021-10-20,5.00,5.08,4.86,5.02,25446271
2021-10-21,5.09,5.15,4.96,4.99,33099855
2021-10-22,4.94,5.00,4.72,4.76,34383054
2021-10-25,4.72,4.82,4.67,4.77,23645858
2021-10-26,4.77,4.81,4.69,4.72,20713333
2021-10-27,4.70,4.73,4.56,4.59,23975942
2021-10-28,4.58,4.62,4.40,4.49,36612366
2021-10-29,4.51,4.52,4.37,4.43,46409987
2021-11-01,4.43,4.52,4.39,4.45,33227229
2021-11-02,4.45,4.46,4.23,4.27,38111010
2021-11-03,4.27,4.34,4.20,4.28,38150366
2021-11-04,4.28,4.29,4.17,4.20,38190448
2021-11-05,4.17,4.18,4.04,4.06,32494971
2021-11-08,4.08,4.13,4.04,4.04,32166187
2021-11-09,4.05,4.07,3.97,4.00,38069205
2021-11-10,3.92,4.03,3.88,4.02,52337489
2021-11-11,4.02,4.13,3.99,4.09,52472720
2021-11-12,4.07,4.09,3.95,3.97,46662668
2021-11-15,3.97,4.00,3.93,3.99,31090613
2021-11-16,4.00,4.00,3.92,3.92,31066120
2021-11-17,3.93,3.97,3.91,3.96,22030516
2021-11-18,3.97,4.05,3.96,3.98,47037369
