Date,Open,High,Low,Close,Vol
2021-09-01,5.30,5.44,5.10,5.17,11410452
2021-09-02,5.12,5.26,5.01,5.18,7077087
2021-09-03,5.07,5.15,5.01,5.07,5700104
2021-09-06,5.32,5.32,5.30,5.32,3328152
2021-09-07,5.49,5.49,5.23,5.24,8961104
2021-09-08,5.26,5.44,5.21,5.32,5320852
2021-09-09,5.28,5.33,5.21,5.22,3933000
2021-09-10,5.22,5.29,5.11,5.27,4521418
2021-09-13,5.22,5.27,5.10,5.12,4557700
2021-09-14,5.15,5.20,5.07,5.08,2991480
2021-09-15,5.07,5.11,5.04,5.06,3528646
2021-09-16,5.05,5.11,4.98,5.00,3837100
2021-09-17,4.99,4.99,4.76,4.87,5540100
2021-09-22,4.78,4.83,4.72,4.79,3971727
2021-09-23,4.79,4.98,4.78,4.94,3106046
2021-09-24,4.91,4.94,4.80,4.81,2657446
2021-09-27,4.80,4.84,4.57,4.57,5657801
2021-09-28,4.56,4.63,4.54,4.62,1460027
2021-09-29,4.61,4.62,4.51,4.52,2007427
2021-09-30,4.54,4.74,4.51,4.66,1794227
2021-10-08,4.68,4.76,4.63,4.75,2371809
2021-10-11,4.77,4.83,4.72,4.83,2514627
2021-10-12,4.80,4.83,4.75,4.76,1933800
2021-10-13,4.78,4.79,4.64,4.74,2173900
2021-10-14,4.98,4.98,4.85,4.89,8050100
2021-10-15,4.81,5.03,4.76,4.96,5864720
2021-10-18,4.89,4.96,4.86,4.95,2330700
2021-10-19,4.95,4.97,4.89,4.92,1573800
2021-10-20,4.94,4.96,4.89,4.93,2295800
2021-10-21,4.93,4.95,4.85,4.87,2108100
2021-10-22,4.87,4.91,4.84,4.89,1720700
2021-10-25,4.92,5.00,4.89,4.94,2592300
2021-10-26,4.93,4.93,4.77,4.81,2581900
2021-10-27,4.84,4.84,4.65,4.69,2810301
2021-10-28,4.66,4.73,4.60,4.63,2102740
2021-10-29,4.65,4.71,4.63,4.69,2002040
2021-11-01,4.69,4.77,4.64,4.71,2043300
2021-11-02,4.75,4.75,4.59,4.65,1969780
2021-11-03,4.67,4.68,4.62,4.67,1542021
2021-11-04,4.66,4.70,4.65,4.69,2012000
2021-11-05,4.69,4.72,4.66,4.70,1873400
2021-11-08,4.69,4.80,4.61,4.74,1968696
2021-11-09,4.74,4.92,4.71,4.81,2997596
2021-11-10,4.85,4.95,4.83,4.92,4600900
2021-11-11,4.90,4.94,4.86,4.89,2702496
2021-11-12,4.98,4.98,4.89,4.91,3099598
2021-11-15,4.90,5.05,4.89,5.02,3430122
2021-11-16,5.02,5.17,5.01,5.04,4283140
2021-11-17,4.98,5.09,4.98,5.07,2549540
2021-11-18,5.09,5.16,5.04,5.11,3433622
2021-11-19,5.10,5.14,5.07,5.12,2173120
2021-11-22,4.99,5.06,4.93,4.95,6770669
2021-11-23,4.95,5.01,4.92,4.98,3621900
2021-11-24,4.95,4.98,4.93,4.96,1918069
2021-11-25,4.97,5.04,4.95,5.00,3298333
2021-11-26,5.00,5.03,4.97,5.01,1776133
2021-11-29,5.00,5.01,4.94,4.96,1951859
2021-11-30,4.95,5.05,4.95,5.01,3061792
2021-12-01,5.02,5.10,5.00,5.09,4192136
2021-12-02,5.08,5.08,4.97,5.00,5526437
2021-12-03,5.01,5.03,4.97,5.01,3364400
2021-12-06,5.01,5.15,4.99,5.09,6221402
2021-12-07,5.09,5.31,5.06,5.29,9886703
2021-12-08,5.27,5.27,5.12,5.15,7045000
2021-12-09,5.13,5.17,5.05,5.07,3545500
2021-12-10,5.08,5.10,5.05,5.09,2991600
2021-12-13,5.05,5.10,5.02,5.05,3200100
2021-12-14,5.09,5.10,5.01,5.07,3534142
2021-12-15,5.07,5.12,5.05,5.08,2617300
2021-12-16,5.08,5.11,5.05,5.08,3504829
2021-12-17,5.07,5.08,5.05,5.07,2369601
2021-12-20,5.05,5.10,5.01,5.02,3161200
2021-12-21,5.02,5.07,5.01,5.07,2461300
2021-12-22,5.06,5.12,5.04,5.08,2743200
2021-12-23,5.07,5.08,4.93,4.94,4480645
2021-12-24,4.94,4.96,4.76,4.80,5562900
2021-12-27,4.77,4.83,4.76,4.81,3698600
2021-12-28,4.82,4.86,4.80,4.83,1928903
2021-12-29,4.84,4.84,4.77,4.79,2603800
2021-12-30,4.79,4.88,4.74,4.85,3508501
2021-12-31,4.84,4.91,4.83,4.88,2434000
2022-01-04,4.90,4.90,4.81,4.88,6820900
2022-01-05,4.87,4.88,4.77,4.78,5420001
2022-01-06,4.75,4.87,4.75,4.85,3256300
2022-01-07,4.84,4.87,4.80,4.81,3034400
2022-01-10,5.05,5.05,5.05,5.05,1710100
2022-01-11,5.22,5.22,5.05,5.06,13795303
2022-01-12,5.00,5.30,4.98,5.27,10909170
2022-01-13,5.22,5.53,5.22,5.50,22327622
2022-01-14,5.40,5.45,5.24,5.32,13809100
2022-01-17,5.30,5.31,5.05,5.09,12396501
2022-01-18,5.11,5.17,5.05,5.12,6032921
2022-01-19,5.09,5.16,5.03,5.14,4190802
2022-01-20,5.12,5.15,4.98,4.99,3945502
2022-01-21,4.97,5.16,4.84,5.13,5998802
2022-01-24,5.10,5.12,5.01,5.05,3402501
2022-01-25,5.03,5.07,4.83,4.83,4433806
2022-01-26,4.83,4.96,4.83,4.94,3168504
2022-01-27,4.91,4.99,4.79,4.91,3718216
2022-01-28,4.91,5.05,4.86,5.03,3266148
2022-02-07,5.27,5.27,5.07,5.16,7809368
2022-02-08,5.12,5.34,5.11,5.31,6401064
2022-02-09,5.31,5.33,5.23,5.25,4866974
2022-02-10,5.25,5.32,5.20,5.25,4460158
2022-02-11,5.24,5.25,5.15,5.16,3399516
2022-02-14,5.11,5.29,5.11,5.21,4097121
2022-02-15,5.22,5.26,5.19,5.22,2983821
2022-02-16,5.22,5.48,5.22,5.48,6960374
2022-02-17,5.50,5.53,5.29,5.30,8660802
2022-02-18,5.37,5.46,5.32,5.40,5647840
2022-02-21,5.36,5.67,5.32,5.59,8383009
2022-02-22,5.56,5.66,5.46,5.53,6142800
2022-02-23,5.59,5.75,5.54,5.64,5160400
2022-02-24,5.62,5.72,5.39,5.49,10032200
2022-02-25,5.50,5.76,5.49,5.73,7435820
2022-02-28,5.71,5.93,5.64,5.88,7231700
2022-03-01,5.86,5.92,5.78,5.87,5876862
2022-03-02,5.84,5.95,5.72,5.75,7438036
2022-03-03,5.75,5.90,5.71,5.76,4911134
2022-03-04,5.71,5.91,5.67,5.88,5894808
2022-03-07,5.83,6.16,5.81,5.92,7830950
2022-03-08,5.86,5.99,5.69,5.76,6585742
2022-03-09,5.73,5.77,5.47,5.53,8055450
2022-03-10,5.60,5.80,5.56,5.70,5863200
2022-03-11,5.67,5.78,5.52,5.77,5043202
2022-03-14,5.73,5.85,5.64,5.65,4587000
2022-03-15,5.57,5.62,5.37,5.37,6923628
2022-03-16,5.34,5.45,5.23,5.38,6491414
2022-03-17,5.43,5.54,5.39,5.46,4057300
2022-03-18,5.45,5.63,5.41,5.62,3479120
2022-03-21,5.61,5.82,5.59,5.76,4101828
2022-03-22,5.79,5.85,5.71,5.80,3543200
2022-03-23,5.85,5.85,5.72,5.82,2732904
2022-03-24,5.77,5.96,5.75,5.81,3138800
2022-03-25,5.84,5.84,5.69,5.69,3496300
2022-03-28,5.64,5.70,5.54,5.67,3050101
2022-03-29,5.67,5.74,5.61,5.70,2117302
2022-03-30,5.65,5.80,5.64,5.76,2569802
2022-03-31,5.76,5.79,5.66,5.66,2266200
2022-04-01,5.62,5.68,5.56,5.61,2600204
2022-04-06,5.61,5.82,5.58,5.81,3069560
2022-04-07,5.80,6.06,5.77,5.91,4678400
2022-04-08,5.95,6.06,5.86,5.99,3851401
2022-04-11,5.92,5.98,5.69,5.69,5258800
2022-04-12,5.71,5.92,5.62,5.92,3897520
2022-04-13,5.91,6.03,5.85,5.87,4388500
2022-04-14,5.84,5.98,5.84,5.88,3553600
2022-04-15,5.80,5.88,5.67,5.72,3781900
2022-04-18,5.68,5.75,5.57,5.71,2903522
2022-04-19,5.71,5.80,5.65,5.78,2506020
2022-04-20,5.74,5.82,5.62,5.74,3076000
2022-04-21,5.70,5.73,5.45,5.45,4546200
2022-04-22,5.37,5.48,5.24,5.38,2508399
2022-04-25,5.29,5.30,5.11,5.11,3557199
2022-04-26,4.91,4.98,4.85,4.85,4341302
2022-04-27,4.61,4.66,4.61,4.61,5831103
2022-04-28,4.62,4.84,4.62,4.70,5952904
2022-04-29,4.67,4.90,4.47,4.80,8895546
2022-05-05,5.04,5.04,4.96,5.02,7627481
2022-05-06,4.77,4.95,4.77,4.77,8220283
2022-05-09,4.73,5.01,4.73,4.98,5596885
2022-05-10,4.90,5.12,4.87,5.06,3630483
2022-05-11,5.06,5.14,4.97,5.06,4895381
2022-05-12,5.01,5.23,5.00,5.15,4656503
2022-05-13,5.11,5.35,5.11,5.34,3926000
2022-05-16,5.33,5.55,5.28,5.46,4505600
2022-05-17,5.46,5.61,5.43,5.53,3662300
2022-05-18,5.49,5.57,5.41,5.53,3975400
2022-05-19,5.53,5.80,5.41,5.72,5384920
2022-05-20,5.65,5.80,5.62,5.75,6938020
2022-05-23,5.73,5.81,5.50,5.59,7791400
2022-05-24,5.54,5.74,5.54,5.62,4732016
2022-05-25,5.62,5.71,5.58,5.69,3899700
2022-05-26,5.69,5.70,5.57,5.59,3773161
2022-05-27,5.59,5.59,5.39,5.51,4476900
2022-05-30,5.51,5.75,5.47,5.68,4068000
2022-05-31,5.64,5.74,5.55,5.61,3864104
2022-06-01,5.62,5.88,5.60,5.88,6143523
2022-06-02,5.81,5.95,5.78,5.89,4103846
2022-06-06,5.72,5.78,5.68,5.74,6105380
2022-06-07,5.72,5.78,5.55,5.65,4496400
2022-06-08,5.66,5.73,5.54,5.62,3920400
2022-06-09,5.57,5.61,5.41,5.46,6343516
2022-06-10,5.45,5.58,5.41,5.56,3808900
2022-06-13,5.50,5.63,5.50,5.62,2892300
2022-06-14,5.55,5.59,5.44,5.52,3121700
2022-06-15,5.51,5.59,5.50,5.56,2893000
2022-06-16,5.51,5.68,5.51,5.64,3240200
2022-06-17,5.56,5.63,5.46,5.48,3648400
2022-06-20,5.36,5.42,5.21,5.38,6235900
2022-06-21,5.36,5.44,5.31,5.34,2029700
2022-06-22,5.34,5.44,5.33,5.37,1899814
2022-06-23,5.39,5.58,5.38,5.53,3295414
2022-06-24,5.54,5.64,5.51,5.62,2643500
2022-06-27,5.58,5.65,5.54,5.63,2762100
2022-06-28,5.62,5.78,5.57,5.76,2974320
2022-06-29,5.69,5.82,5.63,5.69,3761720
2022-06-30,5.67,5.95,5.67,5.92,5314942
2022-07-01,5.92,5.92,5.75,5.82,3630022
2022-07-04,5.76,5.97,5.70,5.97,4550444
2022-07-05,5.91,6.02,5.87,5.99,4426521
2022-07-06,5.96,5.96,5.79,5.93,4016300
2022-07-07,5.86,6.10,5.81,6.01,5223575
2022-07-08,5.98,6.04,5.92,5.95,3546321
2022-07-11,5.88,5.88,5.71,5.81,4370501
2022-07-12,5.83,5.92,5.73,5.78,3162800
2022-07-13,5.76,5.82,5.73,5.80,3062600
2022-07-14,5.76,5.81,5.75,5.76,2300300
2022-07-15,5.63,5.65,5.47,5.47,5680820
2022-07-18,5.47,5.51,5.41,5.49,3492821
2022-07-19,5.49,5.63,5.47,5.63,3425220
2022-07-20,5.63,5.77,5.63,5.69,3275720
2022-07-21,5.63,5.66,5.48,5.49,5973520
2022-07-22,5.49,5.55,5.47,5.51,3595000
2022-07-25,5.50,5.60,5.23,5.38,5883620
2022-07-26,5.35,5.44,5.32,5.42,3445300
2022-07-27,5.41,5.62,5.38,5.58,4928400
2022-07-28,5.54,5.59,5.52,5.56,3310000
2022-07-29,5.53,5.57,5.44,5.50,3944700
2022-08-01,5.48,5.50,5.37,5.45,2468800
2022-08-02,5.40,5.41,5.18,5.18,5511400
2022-08-03,5.18,5.32,5.08,5.09,3706200
2022-08-04,5.10,5.31,5.10,5.29,4053443
2022-08-05,5.28,5.30,5.20,5.30,2629843
2022-08-08,5.25,5.34,5.23,5.33,3070043
2022-08-09,5.31,5.35,5.26,5.33,2522602
2022-08-10,5.28,5.33,5.26,5.33,2346060
2022-08-11,5.31,5.37,5.28,5.33,2196100
2022-08-12,5.30,5.35,5.29,5.29,1650200
2022-08-15,5.28,5.52,5.28,5.47,4674440
2022-08-16,5.45,5.58,5.41,5.58,4249200
2022-08-17,5.58,5.75,5.58,5.71,5782500
2022-08-18,5.67,5.79,5.57,5.74,5403200
2022-08-19,5.73,5.91,5.67,5.85,5346801
2022-08-22,5.84,5.93,5.80,5.86,3245400
2022-08-23,5.86,6.05,5.82,5.98,6434346
2022-08-24,5.98,5.98,5.69,5.76,8010900
2022-08-25,5.78,5.89,5.74,5.84,3622300
2022-08-26,5.82,5.87,5.70,5.76,4446700
2022-08-29,5.68,5.72,5.63,5.68,2707300
2022-08-30,5.67,5.84,5.65,5.81,3394571
2022-08-31,5.71,5.76,5.52,5.52,6521200
2022-09-01,5.51,5.56,5.45,5.48,3355483
2022-09-02,5.49,5.63,5.49,5.61,2504554
2022-09-05,5.61,5.67,5.56,5.67,2921871
2022-09-06,5.68,5.82,5.64,5.76,3771901
2022-09-07,5.75,5.78,5.64,5.72,2645800
2022-09-08,5.72,5.72,5.57,5.58,4156300
2022-09-09,5.62,5.75,5.57,5.72,4626083
2022-09-13,5.78,5.83,5.73,5.77,3197600
2022-09-14,5.70,6.03,5.68,5.93,6876105
2022-09-15,5.90,5.94,5.78,5.94,5169171
2022-09-16,5.89,5.95,5.78,5.81,3763100
2022-09-19,5.76,5.77,5.52,5.54,5145102
2022-09-20,5.55,5.66,5.52,5.66,3209400
2022-09-21,5.62,5.66,5.58,5.61,2377800
2022-09-22,5.56,5.80,5.56,5.71,4755900
2022-09-23,5.67,5.79,5.61,5.61,4039600
2022-09-26,5.57,5.58,5.33,5.33,4012600
2022-09-27,5.33,5.41,5.27,5.38,2337000
2022-09-28,5.34,5.39,5.22,5.25,2255100
2022-09-29,5.33,5.51,5.32,5.51,5270000
2022-10-10,5.58,5.88,5.38,5.47,35886716
2022-10-11,5.44,6.02,5.31,6.02,23522106
2022-10-12,6.62,6.62,6.62,6.62,17858548
2022-10-13,6.84,7.28,6.75,7.28,80774208
2022-10-14,6.88,8.01,6.58,8.01,70638912
2022-10-17,8.81,8.81,8.81,8.81,4262807
2022-10-18,9.69,9.69,9.69,9.69,2179900
2022-10-19,10.66,10.66,10.66,10.66,11417401
2022-10-20,10.41,11.59,9.70,10.50,126032576
2022-10-21,10.80,11.55,10.00,11.55,123244112
2022-10-24,10.71,10.79,10.40,10.40,15862400
2022-10-25,9.36,9.36,9.36,9.36,1593600
2022-10-26,8.42,8.85,8.42,8.42,97392992
2022-10-27,8.00,8.27,7.90,8.20,81093912
2022-10-28,8.18,8.36,8.03,8.26,72700656
2022-10-31,7.85,8.45,7.43,8.06,66214684
2022-11-01,7.99,8.33,7.72,7.86,56029352
2022-11-02,7.75,8.03,7.68,7.88,50797084
2022-11-03,7.80,7.87,7.53,7.76,43074464
2022-11-04,7.71,7.84,7.63,7.80,36656052
2022-11-07,7.81,8.58,7.74,8.43,91917688
2022-11-08,8.11,8.22,7.91,8.07,61921516
2022-11-09,8.00,8.42,7.86,8.24,56720636
2022-11-10,8.10,9.06,8.06,8.48,74201104
2022-11-11,8.52,9.30,8.32,8.80,89324256
2022-11-14,8.51,8.65,8.02,8.03,57234316
2022-11-15,7.87,7.92,7.57,7.65,52278296
2022-11-16,7.62,7.86,7.58,7.77,33882932
2022-11-17,7.66,7.77,7.36,7.69,38187420
2022-11-18,7.66,7.66,7.34,7.35,26035196
2022-11-21,7.34,7.53,7.25,7.52,19939202
2022-11-22,7.60,7.61,7.45,7.47,18270100
2022-11-23,7.48,7.50,7.16,7.27,18826756
2022-11-24,7.27,7.42,7.24,7.36,15247835
2022-11-25,7.39,7.48,7.30,7.31,14601380
2022-11-28,7.21,7.50,7.19,7.49,17870800
2022-11-29,7.50,7.68,7.47,7.50,25438884
2022-11-30,7.51,7.65,7.43,7.62,24026506
2022-12-01,7.65,7.98,7.52,7.86,43397384
2022-12-02,7.75,7.78,7.60,7.61,33091206
2022-12-05,7.55,7.97,7.49,7.85,38212392
2022-12-06,7.75,7.77,7.58,7.59,24675200
2022-12-07,7.57,8.35,7.43,8.35,53704024
2022-12-08,8.52,9.18,8.15,8.44,104093104
2022-12-09,8.03,8.24,7.88,8.09,50779296
2022-12-12,8.03,8.18,7.95,8.09,29875232
2022-12-13,8.12,8.23,7.83,7.89,30639472
2022-12-14,7.84,7.91,7.61,7.88,26183022
2022-12-15,7.80,7.92,7.67,7.70,22602008
2022-12-16,7.61,7.68,7.02,7.07,37215872
2022-12-19,7.10,7.15,6.86,6.91,19395100
2022-12-20,6.90,6.99,6.86,6.97,12692776
2022-12-21,7.04,7.04,6.81,6.86,12169900
2022-12-22,6.85,6.93,6.70,6.71,12174480
2022-12-23,6.65,7.09,6.65,6.92,21196288
2022-12-26,7.00,7.08,6.92,7.03,17981390
2022-12-27,6.98,7.00,6.80,7.00,16765510
2022-12-28,6.94,7.30,6.91,7.16,27074802
2022-12-29,7.07,7.30,6.93,6.93,20671500
2022-12-30,6.88,7.22,6.81,7.07,21191980
2023-01-03,7.08,7.35,7.08,7.33,24609800
2023-01-04,7.35,7.80,7.22,7.53,37181376
2023-01-05,7.50,7.55,7.25,7.35,22250900
2023-01-06,7.35,7.35,7.16,7.19,15438900
2023-01-09,7.23,7.30,7.18,7.26,10089200
2023-01-10,7.23,7.23,7.08,7.09,11732847
2023-01-11,7.09,7.15,6.98,7.01,10128900
2023-01-12,7.00,7.15,6.97,6.99,7990742
2023-01-13,6.98,7.09,6.90,7.00,8223700
2023-01-16,7.00,7.11,6.96,7.07,7582000
2023-01-17,7.11,7.11,6.90,6.93,8550800
2023-01-18,6.90,7.00,6.87,6.98,7112901
2023-01-19,6.98,7.02,6.91,6.91,7404800
2023-01-20,6.90,7.15,6.90,7.05,10274300
2023-01-30,7.14,7.26,7.10,7.24,14499800
2023-01-31,7.19,7.38,7.08,7.27,15863600
2023-02-01,7.28,7.36,7.21,7.34,16383979
2023-02-02,7.37,7.40,7.21,7.22,14211627
2023-02-03,7.21,7.33,7.19,7.30,13038300
2023-02-06,7.29,7.37,7.22,7.35,12787500
2023-02-07,7.35,7.35,7.25,7.32,9068400
2023-02-08,7.34,7.69,7.27,7.47,30719302
2023-02-09,7.35,8.22,7.35,7.82,57768304
2023-02-10,7.74,8.10,7.55,8.05,51873988
2023-02-13,7.91,8.05,7.87,7.95,27552144
2023-02-14,8.00,8.01,7.69,7.73,23693520
2023-02-15,7.71,7.83,7.62,7.75,17664620
2023-02-16,7.70,7.72,7.34,7.44,20768244
2023-02-17,7.44,7.49,7.31,7.48,14685827
2023-02-20,7.45,7.54,7.34,7.53,11259529
2023-02-21,7.54,7.58,7.46,7.54,10552524
2023-02-22,7.50,7.53,7.42,7.49,6142242
2023-02-23,7.50,7.65,7.46,7.62,12957174
2023-02-24,7.60,7.98,7.57,7.80,27423528
2023-02-27,7.70,7.80,7.61,7.67,14194703
2023-02-28,7.65,7.81,7.60,7.70,13310102
2023-03-01,7.70,7.71,7.60,7.66,11419822
2023-03-02,7.61,7.66,7.37,7.38,19326600
2023-03-03,7.40,7.46,7.26,7.31,11353486
2023-03-06,7.29,7.37,7.28,7.35,6144322
2023-03-07,7.33,7.37,7.06,7.07,13944400
2023-03-08,7.06,7.15,7.04,7.11,5702400
2023-03-09,7.15,7.15,6.99,7.06,6216768
2023-03-10,7.00,7.05,6.92,7.01,5864400
2023-03-13,6.96,7.02,6.80,6.94,6479266
2023-03-14,6.98,6.99,6.70,6.76,7485599
2023-03-15,6.82,6.94,6.81,6.87,6135204
2023-03-16,6.81,6.83,6.68,6.69,5901800
2023-03-17,6.73,6.79,6.65,6.72,5808908
2023-03-20,6.73,6.80,6.65,6.80,6154300
2023-03-21,6.80,7.04,6.78,7.03,12276450
2023-03-22,6.93,7.02,6.93,6.98,7136910
2023-03-23,6.97,7.03,6.92,7.03,6227308
2023-03-24,7.04,7.04,6.88,6.92,6047400
2023-03-27,6.90,6.90,6.77,6.86,6559656
2023-03-28,6.91,6.92,6.75,6.77,4752250
2023-03-29,6.78,6.78,6.67,6.71,5036002
2023-03-30,6.71,6.74,6.41,6.47,7949300
2023-03-31,6.45,6.56,6.45,6.53,4637610
2023-04-03,6.53,6.62,6.49,6.60,5173901
2023-04-04,6.60,6.64,6.36,6.38,8510850
2023-04-06,6.38,6.41,6.26,6.31,6495400
2023-04-07,6.31,6.53,6.29,6.50,7037042
2023-04-10,6.50,6.56,6.42,6.43,5868900
2023-04-11,6.38,6.50,6.33,6.49,3905110
2023-04-12,6.50,6.53,6.46,6.50,3794919
2023-04-13,6.50,6.53,6.42,6.46,4662151
2023-04-14,6.52,6.60,6.42,6.55,6306300
2023-04-17,6.51,6.54,6.45,6.48,3461500
2023-04-18,6.47,6.47,6.34,6.35,5674275
2023-04-19,6.34,6.49,6.32,6.36,4397053
2023-04-20,6.30,6.34,6.08,6.13,10300005
2023-04-21,6.10,6.17,5.98,5.98,7364600
2023-04-24,5.93,6.03,5.84,5.94,6015500
2023-04-25,5.94,5.99,5.68,5.76,6664900
2023-04-26,5.73,5.90,5.72,5.86,6235401
2023-04-27,5.88,5.92,5.80,5.83,4076101
2023-04-28,5.85,5.99,5.84,5.99,4527400
2023-05-04,5.95,6.06,5.93,6.06,4517600
2023-05-05,6.08,6.09,5.85,5.93,6504910
2023-05-08,5.92,5.97,5.89,5.94,3830554
2023-05-09,5.91,5.95,5.82,5.83,4900600
2023-05-10,5.81,5.88,5.80,5.84,3200731
2023-05-11,5.89,6.02,5.86,5.99,5255530
2023-05-12,6.02,6.04,5.90,5.90,3511110
2023-05-15,5.88,5.99,5.79,5.88,3167700
2023-05-16,5.86,5.87,5.80,5.84,2993900
2023-05-17,5.80,5.98,5.77,5.97,4579099
2023-05-18,5.97,6.01,5.94,5.98,3247001
2023-05-19,6.00,6.04,5.92,6.00,4118000
2023-05-22,6.00,6.06,5.93,5.96,3192100
2023-05-23,5.93,6.11,5.91,6.04,5602029
2023-05-24,6.02,6.10,5.97,6.03,4982600
2023-05-25,6.00,6.25,5.98,6.14,9750000
2023-05-26,6.12,6.16,5.86,5.98,8658100
2023-05-29,5.95,6.01,5.90,5.91,3955200
2023-05-30,5.94,5.95,5.81,5.92,4414800
2023-05-31,5.93,6.03,5.88,5.96,4581500
2023-06-01,5.92,5.96,5.85,5.91,3721600
2023-06-02,5.98,6.04,5.93,6.02,4382200
2023-06-05,5.98,6.09,5.98,6.07,3923700
2023-06-06,6.06,6.07,5.92,5.94,4373600
2023-06-07,5.91,5.92,5.86,5.90,2885100
2023-06-08,5.90,5.92,5.78,5.78,3722800
2023-06-09,5.77,5.89,5.77,5.86,2748902
2023-06-12,5.86,6.00,5.75,5.96,5415044
2023-06-13,5.96,6.05,5.92,6.02,4275200
2023-06-14,6.03,6.04,5.97,6.00,2922600
2023-06-15,6.03,6.04,5.94,5.97,3002256
2023-06-16,5.97,6.08,5.94,6.03,4417800
2023-06-19,6.05,6.19,5.99,6.13,8405628
2023-06-20,6.10,6.12,5.93,5.93,7965500
2023-06-21,5.91,5.92,5.81,5.81,4385400
2023-06-26,5.77,5.85,5.70,5.72,5073700
2023-06-27,5.70,5.89,5.69,5.88,4997100
2023-06-28,5.88,5.88,5.68,5.82,5273200
2023-06-29,5.80,5.98,5.77,5.94,5806908
2023-06-30,5.96,6.07,5.94,6.03,4573302
2023-07-03,6.09,6.17,6.03,6.04,5695700
2023-07-04,6.05,6.14,6.01,6.09,4295300
2023-07-05,6.10,6.19,6.05,6.12,6521300
2023-07-06,6.11,6.12,6.00,6.08,5605802
2023-07-07,6.05,6.09,6.01,6.03,3221400
2023-07-10,6.03,6.08,6.01,6.04,3510600
2023-07-11,6.04,6.18,6.03,6.16,7594200
2023-07-12,6.15,6.20,6.07,6.08,4489000
2023-07-13,6.06,6.15,6.02,6.05,4063200
2023-07-14,6.03,6.08,6.01,6.05,2438100
2023-07-17,6.02,6.17,5.95,6.13,6658400
2023-07-18,6.06,6.58,6.05,6.40,24424200
2023-07-19,6.33,6.35,6.23,6.28,12608800
2023-07-20,6.31,6.50,6.23,6.30,13570400
2023-07-21,6.40,6.93,6.31,6.93,29750874
2023-07-24,7.15,7.62,7.01,7.62,57461936
2023-07-25,8.38,8.38,8.38,8.38,8338101
2023-07-26,8.89,8.89,7.88,7.99,107273472
2023-07-27,7.71,8.32,7.40,7.47,83232240
2023-07-28,7.24,7.35,6.92,6.95,68713264
2023-07-31,6.95,7.24,6.93,7.16,51837448
2023-08-01,7.05,7.05,6.83,6.90,36554768
2023-08-02,6.84,6.97,6.77,6.83,22818352
2023-08-03,6.84,7.05,6.80,6.93,29353152
2023-08-04,6.94,7.04,6.88,6.92,22417770
2023-08-07,6.98,7.20,6.93,7.04,40800920
2023-08-08,7.02,7.02,6.81,6.87,23624456
2023-08-09,6.75,6.91,6.68,6.77,13194350
2023-08-10,6.79,6.92,6.77,6.82,10943800
2023-08-11,6.82,6.83,6.65,6.65,11923627
2023-08-14,6.49,6.73,6.48,6.71,9046900
2023-08-15,6.66,6.81,6.66,6.72,9126053
2023-08-16,6.72,6.80,6.63,6.75,8052200
2023-08-17,6.71,6.93,6.65,6.89,12725207
2023-08-18,6.85,6.88,6.65,6.67,10554066
2023-08-21,6.65,6.82,6.62,6.66,8315793
2023-08-22,6.79,6.79,6.56,6.69,7260902
2023-08-23,6.70,6.72,6.56,6.57,6365000
2023-08-24,6.59,6.64,6.45,6.49,9147000
2023-08-25,6.48,6.52,6.29,6.31,8334545
2023-08-28,6.58,6.66,6.39,6.42,13181602
2023-08-29,6.43,6.68,6.41,6.68,10015901
2023-08-30,6.65,6.76,6.63,6.72,7088001
2023-08-31,6.66,6.68,6.49,6.52,8354700
2023-09-01,6.52,6.54,6.39,6.41,6580700
2023-09-04,6.46,6.59,6.42,6.58,7337501
2023-09-05,6.57,6.62,6.49,6.53,5084300
2023-09-06,6.51,6.56,6.45,6.51,4289300
2023-09-07,6.46,6.54,6.36,6.36,6339000
2023-09-08,6.39,6.46,6.36,6.39,5022100
2023-09-11,6.51,6.65,6.41,6.52,7484900
2023-09-12,6.52,6.54,6.38,6.39,5956800
2023-09-13,6.44,6.44,6.26,6.32,5912200
2023-09-14,6.28,6.33,6.23,6.26,4252300
2023-09-15,6.25,6.42,6.23,6.35,6553500
2023-09-18,6.35,6.91,6.32,6.67,30149200
2023-09-19,6.72,6.76,6.50,6.53,16845400
2023-09-20,6.51,6.61,6.40,6.43,9868900
2023-09-21,6.37,6.84,6.37,6.53,17354200
2023-09-22,6.44,6.49,6.33,6.45,12927792
2023-09-25,6.43,6.43,6.10,6.18,16297600
2023-09-26,6.17,6.23,6.11,6.18,7372835
2023-09-27,6.15,6.28,6.10,6.17,6541917
2023-09-28,6.17,6.27,6.15,6.22,4307817
2023-10-09,6.23,6.33,6.05,6.06,7665400
2023-10-10,6.05,6.15,6.05,6.08,4342500
2023-10-11,6.09,6.13,6.03,6.05,4571100
2023-10-12,6.08,6.10,6.04,6.06,4264200
2023-10-13,6.05,6.05,5.91,5.95,5679300
2023-10-16,5.95,6.02,5.93,5.98,4513100
2023-10-17,5.97,5.97,5.88,5.95,4565300
2023-10-18,5.92,5.95,5.84,5.86,4832847
2023-10-19,5.85,5.93,5.78,5.79,4604200
2023-10-20,5.79,5.85,5.74,5.75,5102777
2023-10-23,5.73,6.02,5.62,5.64,12679600
2023-10-24,5.58,5.88,5.53,5.87,12267900
2023-10-25,5.86,6.03,5.80,5.93,7704500
