Date,Open,High,Low,Close,Vol
2021-07-20,11.83,11.83,11.59,11.70,716471
2021-07-21,11.71,11.82,11.69,11.82,514800
2021-07-22,11.88,11.88,11.75,11.80,494655
2021-07-23,11.77,11.81,11.57,11.62,882600
2021-07-26,11.62,11.87,11.45,11.61,1208100
2021-07-27,11.66,11.73,11.47,11.53,798000
2021-07-28,11.57,11.68,11.08,11.40,904400
2021-07-29,11.44,11.51,11.25,11.34,576600
2021-07-30,11.35,11.45,11.25,11.40,550499
2021-08-02,11.40,11.49,11.11,11.44,1307516
2021-08-03,11.39,11.48,11.28,11.35,555016
2021-08-04,11.34,11.43,11.24,11.32,724700
2021-08-05,11.35,11.35,11.23,11.26,435500
2021-08-06,11.26,11.35,11.20,11.29,486700
2021-08-09,11.26,11.50,11.21,11.43,621456
2021-08-10,11.45,11.66,11.38,11.60,836700
2021-08-11,11.60,11.67,11.53,11.59,505216
2021-08-12,11.52,11.80,11.51,11.78,873530
2021-08-13,11.80,11.82,11.64,11.77,759086
2021-08-16,11.75,11.80,11.70,11.75,472542
2021-08-17,11.71,11.85,11.40,11.54,838900
2021-08-18,11.51,11.75,11.48,11.73,568211
2021-08-19,11.76,11.79,11.42,11.60,677400
2021-08-20,11.58,11.59,11.31,11.48,755248
2021-08-23,11.46,11.88,11.46,11.79,1134300
2021-08-24,11.79,11.94,11.72,11.85,768110
2021-08-25,12.20,12.86,12.08,12.30,3765307
2021-08-26,12.65,12.98,12.39,12.46,4455759
2021-08-27,12.26,12.78,12.08,12.22,3029953
2021-08-30,12.25,12.63,12.25,12.38,2886019
2021-08-31,12.38,12.41,12.09,12.37,1778237
2021-09-01,12.37,12.53,12.17,12.29,2003327
2021-09-02,12.29,12.35,12.15,12.25,1472310
2021-09-03,12.27,12.72,12.26,12.50,2177692
2021-09-06,12.45,12.65,12.32,12.56,1814702
2021-09-07,12.47,12.75,12.47,12.75,1904385
2021-09-08,12.72,12.85,12.66,12.80,1906943
2021-09-09,12.80,13.26,12.73,13.05,2930275
2021-09-10,13.00,13.05,12.60,12.65,2167976
2021-09-13,12.62,13.30,12.62,13.29,3123330
2021-09-14,13.44,13.73,13.00,13.06,3657097
2021-09-15,13.05,13.42,12.84,13.40,2880708
2021-09-16,13.65,13.66,13.16,13.19,2714000
2021-09-17,13.18,13.54,12.88,13.21,2270998
2021-09-22,13.15,13.21,12.88,13.16,1759946
2021-09-23,13.18,13.56,12.90,12.98,1705119
2021-09-24,13.00,13.09,12.39,12.41,2157900
2021-09-27,12.54,12.60,11.81,11.90,1941500
2021-09-28,12.00,12.46,11.80,12.36,1818501
2021-09-29,12.15,12.44,11.80,11.86,1903822
2021-09-30,11.89,12.09,11.81,12.05,911400
2021-10-08,12.23,12.94,12.22,12.92,3173501
2021-10-11,12.92,13.07,12.57,12.95,1826100
2021-10-12,12.93,13.40,12.67,12.78,2036144
2021-10-13,12.76,12.90,12.28,12.41,1472900
2021-10-14,12.45,12.45,12.25,12.31,863144
2021-10-15,12.43,12.43,12.11,12.16,1158699
2021-10-18,12.19,12.49,12.05,12.45,1208910
2021-10-19,12.33,12.42,12.22,12.37,861788
2021-10-20,12.37,12.37,12.10,12.11,977800
2021-10-21,12.11,12.28,12.06,12.13,862200
2021-10-22,12.12,12.21,11.81,11.83,1324119
2021-10-25,11.80,12.05,11.69,11.89,949117
2021-10-26,11.91,12.49,11.84,12.10,1969900
2021-10-27,12.05,12.13,11.48,11.54,2011600
2021-10-28,11.51,11.51,11.13,11.24,1233927
2021-10-29,11.31,11.44,11.17,11.41,828900
2021-11-01,11.44,11.84,11.34,11.54,998000
2021-11-02,11.60,11.60,11.15,11.29,1102500
2021-11-03,11.30,11.33,11.15,11.28,914900
2021-11-04,11.26,11.59,11.26,11.48,924200
2021-11-05,11.36,11.63,11.36,11.50,942500
2021-11-08,11.50,11.66,11.41,11.60,593822
2021-11-09,11.62,11.75,11.58,11.68,563200
2021-11-10,11.69,11.80,11.60,11.78,1314221
2021-11-11,11.70,11.83,11.68,11.78,761200
2021-11-12,11.78,11.87,11.72,11.87,610400
2021-11-15,11.88,11.90,11.73,11.88,665770
2021-11-16,11.88,12.00,11.83,11.86,861449
2021-11-17,11.77,12.06,11.77,12.05,776300
2021-11-18,12.03,12.37,11.98,11.98,995300
2021-11-19,11.98,12.26,11.92,12.17,883000
2021-11-22,12.33,12.37,12.13,12.27,1431600
2021-11-23,12.25,12.48,12.17,12.44,910800
2021-11-24,12.43,12.45,12.26,12.34,797700
2021-11-25,12.29,12.49,12.29,12.41,599700
2021-11-26,12.30,12.48,12.15,12.44,979100
2021-11-29,12.20,12.27,12.05,12.13,861400
2021-11-30,12.20,12.40,12.14,12.37,1029101
2021-12-01,12.37,12.69,12.22,12.65,1295241
2021-12-02,12.69,12.69,12.41,12.43,1018200
2021-12-03,12.41,12.65,12.38,12.38,645300
2021-12-06,12.35,12.51,12.18,12.26,846349
2021-12-07,12.35,12.43,12.05,12.18,993900
2021-12-08,12.18,12.70,12.15,12.45,1413421
2021-12-09,12.52,12.55,12.30,12.38,1048700
2021-12-10,12.30,12.66,12.30,12.55,1196100
2021-12-13,12.55,12.88,12.45,12.53,1481721
2021-12-14,12.61,12.74,12.37,12.65,1383000
2021-12-15,12.64,13.24,12.61,12.98,2438700
2021-12-16,12.99,13.18,12.90,13.14,1255667
2021-12-17,13.14,13.28,13.05,13.14,1210800
2021-12-20,13.13,13.64,13.03,13.42,2447885
2021-12-21,13.30,14.27,13.21,13.82,3490842
2021-12-22,13.80,14.89,13.70,14.75,5394926
2021-12-23,14.69,15.96,14.26,14.50,9873148
2021-12-24,14.32,14.91,13.79,13.90,5443448
2021-12-27,13.86,14.66,13.77,14.34,3584742
2021-12-28,14.40,14.50,13.80,13.99,1683484
2021-12-29,13.99,14.18,13.78,14.04,1554800
2021-12-30,14.10,14.45,14.00,14.16,1993500
2021-12-31,14.37,14.45,13.88,13.90,1843900
2022-01-04,13.90,14.32,13.89,14.22,1806001
2022-01-05,14.30,15.64,14.23,15.64,3524300
2022-01-06,16.43,17.20,14.96,15.19,15078103
2022-01-07,14.75,15.19,14.32,14.36,10129184
2022-01-10,14.40,14.48,13.90,14.03,5699256
2022-01-11,14.18,14.60,14.10,14.15,4531450
2022-01-12,14.22,15.57,14.22,15.57,7804650
2022-01-13,16.00,16.84,15.58,15.94,8484117
2022-01-14,16.02,16.05,14.99,15.16,5539100
2022-01-17,15.25,15.40,14.83,14.93,3582850
2022-01-18,14.90,15.08,14.65,14.82,4613338
2022-01-19,14.85,14.91,14.45,14.69,2910120
2022-01-20,14.56,14.72,13.31,13.43,5969920
2022-01-21,13.30,13.58,13.20,13.57,2514200
2022-01-24,13.40,14.04,13.32,13.58,2717800
2022-01-25,13.63,13.65,12.95,12.98,1941819
2022-01-26,12.90,13.18,12.81,12.99,1305501
2022-01-27,12.99,13.06,12.60,12.85,1676400
2022-01-28,12.86,13.12,12.65,13.00,1151700
2022-02-07,13.24,13.70,13.10,13.59,1762800
2022-02-08,13.64,13.82,13.36,13.80,1877010
2022-02-09,13.86,13.90,13.51,13.65,1601800
2022-02-10,13.72,13.98,13.40,13.72,2239900
2022-02-11,13.62,13.65,13.20,13.31,1454249
2022-02-14,13.36,13.68,13.35,13.39,1277700
2022-02-15,13.39,13.47,13.10,13.26,1135263
2022-02-16,13.38,13.58,13.21,13.54,1084876
2022-02-17,13.51,13.68,13.28,13.37,1413100
2022-02-18,13.29,13.54,13.22,13.49,1093000
2022-02-21,13.48,13.67,13.35,13.63,1360800
2022-02-22,13.76,14.21,13.55,14.00,4084700
2022-02-23,13.88,14.00,13.50,13.69,2823526
2022-02-24,13.63,14.45,13.58,13.95,6161100
2022-02-25,13.89,14.66,13.81,14.50,4922873
2022-02-28,14.80,14.90,14.00,14.15,4240885
2022-03-01,14.13,14.44,13.99,14.25,2607398
2022-03-02,15.00,15.50,14.30,14.63,4260900
2022-03-03,14.66,15.55,14.60,15.47,6813588
2022-03-04,15.15,15.18,14.36,14.48,5308672
2022-03-07,14.93,15.00,14.31,14.50,2744473
2022-03-08,14.27,14.32,13.80,13.86,2347100
2022-03-09,14.10,14.10,13.22,13.91,2332700
2022-03-10,13.92,14.14,13.61,13.93,1934300
2022-03-11,13.83,13.99,13.37,13.92,2004200
2022-03-14,14.05,14.05,13.26,13.27,1647800
2022-03-15,13.21,13.22,12.34,12.34,2371701
2022-03-16,12.77,12.77,12.14,12.60,1815200
2022-03-17,12.72,12.88,12.62,12.80,1566400
2022-03-18,12.70,13.30,12.70,13.30,1317299
2022-03-21,13.35,13.40,13.15,13.39,910001
2022-03-22,13.41,13.55,13.31,13.42,845200
2022-03-23,13.50,13.50,13.26,13.40,951800
2022-03-24,13.52,13.60,13.32,13.40,917000
2022-03-25,13.52,13.92,13.36,13.84,1663300
2022-03-28,13.74,14.19,13.48,14.00,1747229
2022-03-29,13.98,14.14,13.78,13.86,1125400
2022-03-30,14.02,14.10,13.61,13.76,965600
2022-03-31,13.76,13.98,13.55,13.93,922600
2022-04-01,13.87,13.93,13.60,13.78,1181400
2022-04-06,13.78,14.19,13.76,14.06,1647201
2022-04-07,13.99,14.05,13.68,13.78,1244200
2022-04-08,13.78,13.82,13.38,13.57,1597901
2022-04-11,13.41,13.55,12.95,13.06,1412755
2022-04-12,13.06,13.52,12.93,13.45,904201
2022-04-13,13.77,14.37,13.50,13.74,2433100
2022-04-14,13.72,14.20,13.51,14.17,2500599
2022-04-15,14.10,14.10,13.80,13.90,1873300
2022-04-18,13.85,14.27,13.52,14.27,1830100
2022-04-19,14.27,14.50,14.09,14.44,2362200
2022-04-20,14.60,14.85,14.31,14.59,2367200
2022-04-21,14.50,14.57,13.96,14.03,2259200
2022-04-22,13.95,14.40,13.90,14.38,2087765
2022-04-25,14.45,14.90,13.01,13.06,4462088
2022-04-26,12.98,13.23,12.62,13.00,2233600
2022-04-27,12.78,14.11,12.36,13.90,3569589
2022-04-28,13.68,14.20,13.68,14.15,3138740
2022-04-29,14.03,14.70,14.03,14.70,3605650
2022-05-05,15.00,15.10,14.40,15.04,4485952
2022-05-06,14.78,15.54,14.58,15.34,5351800
2022-05-09,15.19,16.19,14.95,16.19,6144897
2022-05-10,15.87,15.95,15.53,15.80,4903400
2022-05-11,15.80,15.80,15.22,15.29,4930002
2022-05-12,15.21,15.49,15.12,15.44,3853800
2022-05-13,15.44,15.97,15.30,15.47,3621002
2022-05-16,15.47,15.69,15.15,15.22,3087500
2022-05-17,15.35,16.74,15.25,16.74,3650017
2022-05-18,16.74,18.41,16.24,18.41,10913730
2022-05-19,19.16,20.25,19.16,20.25,7119671
2022-05-20,20.69,21.99,18.28,19.91,22228663
2022-05-23,17.92,18.48,17.92,17.92,5843698
2022-05-24,16.50,17.25,16.13,16.15,13334825
2022-05-25,16.07,17.10,15.70,16.90,10804125
2022-05-26,16.76,17.30,16.31,16.83,10083356
2022-05-27,16.70,18.51,16.64,18.51,11453494
2022-05-30,18.98,20.36,18.80,20.36,9972461
2022-05-31,20.66,22.40,18.90,22.40,22437549
2022-06-01,23.01,24.60,21.60,22.39,21620775
2022-06-02,20.15,21.80,20.15,21.33,17770921
2022-06-06,22.01,23.40,20.30,21.63,20621967
2022-06-07,21.87,22.30,19.49,19.74,18451205
2022-06-08,19.39,19.44,18.09,18.60,13953078
2022-06-09,18.58,19.39,18.55,19.11,11785523
2022-06-10,18.60,19.09,18.16,18.87,8943400
2022-06-13,18.79,18.80,17.70,17.97,8879988
2022-06-14,18.00,19.32,17.72,18.91,11952138
2022-06-15,18.71,18.71,17.80,17.88,9235100
2022-06-16,17.68,17.90,17.05,17.21,7536900
2022-06-17,17.22,17.32,16.76,16.97,4740848
2022-06-20,16.83,17.12,16.68,17.05,3928485
2022-06-21,17.08,17.15,16.41,16.83,4136048
2022-06-22,16.76,16.85,16.43,16.43,2980197
2022-06-23,16.42,16.60,16.21,16.57,3028507
2022-06-24,16.70,16.74,16.34,16.52,3134795
2022-06-27,16.52,16.74,16.46,16.65,3228677
2022-06-28,16.58,16.86,16.58,16.85,3581719
2022-06-29,16.83,16.83,16.09,16.10,4422500
2022-06-30,16.04,16.38,16.02,16.38,2746107
2022-07-01,16.38,16.41,16.08,16.31,2422006
2022-07-04,16.31,16.45,16.12,16.18,2020901
2022-07-05,16.20,16.34,15.88,16.00,2202301
2022-07-06,16.00,16.04,15.48,15.63,2673700
2022-07-07,15.52,15.76,15.52,15.58,1772900
2022-07-08,15.73,15.98,15.73,15.81,1895400
2022-07-11,15.71,15.99,15.40,15.90,2170947
2022-07-12,16.01,16.03,15.44,15.46,2083819
2022-07-13,15.38,15.80,15.21,15.77,2292013
2022-07-14,15.92,15.95,15.50,15.95,2257998
2022-07-15,15.99,16.10,15.40,15.40,2375700
2022-07-18,15.17,15.95,15.10,15.88,2424781
2022-07-19,15.99,16.33,15.89,16.25,2527500
2022-07-20,16.25,16.45,16.17,16.32,2029200
2022-07-21,16.33,16.39,16.05,16.08,1627100
2022-07-22,16.07,16.35,15.84,16.00,1941400
2022-07-25,16.16,16.17,15.61,15.70,1398400
2022-07-26,15.72,15.87,15.46,15.86,1269602
2022-07-27,15.78,16.06,15.75,15.96,1490001
2022-07-28,16.07,16.12,15.84,15.86,1367500
2022-07-29,15.86,15.99,15.62,15.71,1591542
2022-08-01,15.74,15.77,15.48,15.65,1344500
2022-08-02,15.60,15.60,14.60,14.78,2353900
2022-08-03,14.82,15.22,14.02,14.67,1714200
2022-08-04,14.69,15.20,14.69,15.19,1738175
2022-08-05,15.08,15.29,14.88,15.18,1275296
2022-08-08,15.10,15.68,15.08,15.65,1449289
2022-08-09,15.76,15.80,15.58,15.63,1028300
2022-08-10,15.52,15.73,15.52,15.72,980300
2022-08-11,15.72,16.12,15.72,16.05,1928001
2022-08-12,16.10,16.44,15.98,16.24,2165101
2022-08-15,16.24,16.88,16.09,16.58,4712903
2022-08-16,16.48,16.63,16.28,16.32,2413000
2022-08-17,16.36,16.45,15.98,16.08,2307100
2022-08-18,16.20,16.20,15.83,15.88,1286500
2022-08-19,15.91,16.72,15.82,15.98,3106100
2022-08-22,15.82,17.58,15.52,16.81,7354924
2022-08-23,16.66,17.29,16.66,17.28,6547498
2022-08-24,17.72,17.95,17.09,17.41,7077862
2022-08-25,17.37,19.15,16.91,19.15,7071688
2022-08-26,20.06,21.07,19.71,21.07,14341009
2022-08-29,23.10,23.18,20.11,23.18,13592690
2022-08-30,23.50,24.49,20.86,20.86,16589987
2022-08-31,20.57,22.21,19.71,20.15,14386487
2022-09-01,19.55,22.17,19.55,22.17,15661748
2022-09-02,21.03,22.21,20.30,21.75,14117301
2022-09-05,21.27,22.15,20.88,21.20,11673861
2022-09-06,20.56,21.20,19.61,21.10,10018744
2022-09-07,20.79,20.93,19.37,19.77,11059704
2022-09-08,19.75,19.77,18.01,18.37,9980100
2022-09-09,18.40,18.67,18.13,18.50,5002899
2022-09-13,18.65,19.40,18.49,18.69,5828831
2022-09-14,18.70,19.50,18.42,19.07,6280204
2022-09-15,18.92,19.40,17.60,17.85,5961181
2022-09-16,17.80,17.95,17.01,17.05,4332600
2022-09-19,17.05,17.85,16.75,17.50,3680248
2022-09-20,17.62,17.84,17.24,17.33,2398300
2022-09-21,17.45,17.65,17.10,17.52,2501400
2022-09-22,17.45,17.68,17.12,17.25,2255500
2022-09-23,17.34,17.41,16.65,16.92,2801500
2022-09-26,16.83,17.11,16.53,16.60,2566200
2022-09-27,16.71,16.97,16.35,16.70,1765375
2022-09-28,16.76,17.14,16.11,16.11,2613200
2022-09-29,16.30,16.46,15.92,16.00,1855496
2022-09-30,16.00,16.19,15.75,15.81,1329600
2022-10-10,16.21,16.57,15.55,15.70,2574882
2022-10-11,15.70,15.90,15.28,15.55,1817500
2022-10-12,15.72,15.87,15.25,15.81,2052500
2022-10-13,15.65,15.94,15.46,15.86,2124000
2022-10-14,15.99,16.36,15.90,16.29,2208600
2022-10-17,16.30,16.35,16.10,16.35,1543100
2022-10-18,16.36,17.15,16.18,16.65,3919709
2022-10-19,16.51,16.53,16.05,16.08,2569200
2022-10-20,16.18,16.18,15.68,15.99,1575384
2022-10-21,15.97,16.24,15.76,15.91,1381310
2022-10-24,15.77,16.50,15.77,15.90,2127000
2022-10-25,15.98,16.13,15.50,15.73,1918429
2022-10-26,15.78,16.09,15.71,15.77,1720100
2022-10-27,15.89,16.21,15.83,16.12,1867300
2022-10-28,16.05,16.05,15.08,15.18,2998200
2022-10-31,15.15,15.46,14.76,15.30,1549900
2022-11-01,15.44,16.18,15.43,16.14,2759500
2022-11-02,16.00,16.74,15.95,16.42,2490900
2022-11-03,16.41,17.11,16.16,16.88,2951100
2022-11-04,16.92,17.19,16.83,16.90,2277786
2022-11-07,17.00,17.50,16.91,17.44,2375880
2022-11-08,17.49,17.70,17.09,17.47,2069698
2022-11-09,17.50,18.28,17.45,18.14,2640137
2022-11-10,18.15,18.16,17.65,17.70,2339600
2022-11-11,17.94,18.00,17.63,17.72,1609800
2022-11-14,17.70,18.05,17.48,17.62,1504663
2022-11-15,17.50,17.80,17.50,17.80,1487500
2022-11-16,17.80,18.75,17.80,18.48,3243800
2022-11-17,18.44,18.44,17.82,18.06,2098227
2022-11-18,18.06,18.12,17.64,17.76,1653100
2022-11-21,17.65,17.94,17.22,17.82,1349600
2022-11-22,17.79,19.60,17.65,19.60,4719376
2022-11-23,20.68,21.20,19.58,19.62,12839898
2022-11-24,19.91,20.54,19.43,19.73,7258803
2022-11-25,19.74,20.10,19.36,19.45,4885810
2022-11-28,18.97,19.64,18.82,19.42,3051110
2022-11-29,19.30,19.36,18.87,18.91,3385565
2022-11-30,18.91,19.71,18.80,19.33,4140751
2022-12-01,19.30,19.68,19.11,19.55,3164000
2022-12-02,19.50,19.85,19.33,19.78,3232162
2022-12-05,19.78,19.80,19.10,19.66,3435051
2022-12-06,19.38,19.90,19.11,19.25,2950759
2022-12-07,19.25,19.51,18.69,19.41,2710100
2022-12-08,19.30,19.41,18.93,19.00,1749500
2022-12-09,19.00,19.20,18.60,18.71,1866346
2022-12-12,18.70,18.80,18.20,18.45,1823400
2022-12-13,18.50,18.52,18.20,18.35,1294340
2022-12-14,18.33,19.14,18.29,18.69,2070600
2022-12-15,18.72,18.85,18.25,18.35,1381100
2022-12-16,18.38,18.38,17.79,17.81,1809901
2022-12-19,17.93,17.94,17.30,17.44,1467300
2022-12-20,17.44,17.65,17.16,17.51,1203200
2022-12-21,17.65,17.69,17.28,17.48,1165200
2022-12-22,17.60,17.68,16.62,16.64,1951700
2022-12-23,16.67,17.09,16.50,16.66,1366500
2022-12-26,16.79,17.31,16.51,17.10,2270100
2022-12-27,17.09,17.39,16.90,17.27,1207100
2022-12-28,17.30,17.35,17.00,17.05,1145000
2022-12-29,17.03,17.37,16.92,16.97,1159446
2022-12-30,17.05,17.69,16.80,17.42,2409400
2023-01-03,17.40,17.42,17.01,17.24,2313719
2023-01-04,17.24,17.29,16.90,17.05,1950018
2023-01-05,17.05,17.20,16.83,17.19,1478900
2023-01-06,17.24,17.35,17.05,17.09,887300
2023-01-09,17.22,17.28,17.10,17.22,995900
2023-01-10,17.16,17.29,16.80,17.00,1198572
2023-01-11,17.00,17.15,16.85,16.95,847191
2023-01-12,16.92,17.10,16.74,16.84,1239200
2023-01-13,16.85,17.03,16.70,16.77,630200
2023-01-16,16.76,16.99,16.70,16.95,1119200
2023-01-17,17.00,17.04,16.58,16.67,861900
2023-01-18,16.75,16.84,16.61,16.80,669701
2023-01-19,16.71,17.24,16.69,17.06,1396700
2023-01-20,17.06,17.80,17.00,17.67,1935900
2023-01-30,17.90,17.95,17.54,17.64,1591835
2023-01-31,17.65,17.93,17.48,17.87,1264500
2023-02-01,18.00,18.50,17.83,18.31,1780200
2023-02-02,18.38,18.63,18.28,18.50,1378517
2023-02-03,18.40,18.70,18.31,18.56,1099500
2023-02-06,18.63,19.25,18.35,18.71,3348400
2023-02-07,18.67,19.04,18.55,18.94,1297600
2023-02-08,19.01,19.18,18.76,18.86,1360000
2023-02-09,18.75,18.85,18.55,18.65,1532200
2023-02-10,18.75,18.95,18.60,18.71,969200
2023-02-13,18.90,18.90,18.52,18.70,1210100
2023-02-14,18.70,18.98,18.65,18.93,1082416
2023-02-15,18.93,18.96,18.61,18.81,930500
2023-02-16,18.81,18.90,18.23,18.30,1402616
2023-02-17,18.30,18.62,18.20,18.35,826200
2023-02-20,18.29,18.60,18.23,18.58,919500
2023-02-21,18.58,18.77,18.40,18.57,731100
2023-02-22,18.70,18.70,18.32,18.43,786500
2023-02-23,18.36,18.54,18.10,18.20,822200
2023-02-24,18.30,18.38,17.98,18.26,858800
2023-02-27,18.26,19.00,18.10,18.38,1775800
2023-02-28,18.38,18.80,18.30,18.50,1095300
2023-03-01,18.44,18.87,18.43,18.76,1594700
2023-03-02,18.80,18.90,18.60,18.68,819000
2023-03-03,18.65,19.04,18.55,19.00,2022200
2023-03-06,18.96,19.18,18.76,19.05,2018487
2023-03-07,19.02,20.68,18.91,19.38,7123319
2023-03-08,18.90,18.94,17.98,18.93,5238719
2023-03-09,18.97,19.40,18.61,18.79,4027800
2023-03-10,18.56,18.76,17.91,17.94,2793600
2023-03-13,18.00,18.73,17.95,18.21,1966901
2023-03-14,18.25,18.48,17.38,17.51,1987300
2023-03-15,17.49,18.00,17.33,17.85,1693600
2023-03-16,17.84,17.97,17.29,17.33,1524600
2023-03-17,17.34,17.99,17.29,17.82,1747600
2023-03-20,17.93,18.30,17.41,17.61,2207997
2023-03-21,17.60,17.84,17.20,17.84,1625397
2023-03-22,17.84,17.98,17.52,17.64,1407000
2023-03-23,17.57,17.64,17.29,17.36,1224300
2023-03-24,17.36,17.59,17.31,17.33,1433400
2023-03-27,17.33,17.33,16.93,17.21,1485300
2023-03-28,17.47,18.50,17.43,17.50,4468348
2023-03-29,17.50,18.25,16.97,17.01,4256481
2023-03-30,16.76,17.20,16.65,16.68,3295936
2023-03-31,16.68,16.84,16.31,16.50,2318210
2023-04-03,16.48,16.79,16.47,16.79,1861345
2023-04-04,16.88,16.89,16.33,16.42,1727666
2023-04-06,16.31,16.37,16.10,16.19,1064000
2023-04-07,16.20,16.45,16.17,16.44,1144700
2023-04-10,16.31,16.32,15.98,16.07,1782900
2023-04-11,15.96,16.03,15.70,15.91,1443700
2023-04-12,16.02,16.27,15.83,16.16,1251200
2023-04-13,16.15,16.46,16.10,16.33,1212301
2023-04-14,16.29,16.59,16.25,16.55,1115700
2023-04-17,16.50,16.88,16.38,16.68,1587800
2023-04-18,16.69,16.76,16.40,16.49,1482832
2023-04-19,16.49,16.49,16.17,16.26,1056200
2023-04-20,16.23,16.38,16.10,16.19,1134400
2023-04-21,16.14,16.14,15.50,15.55,1678400
2023-04-24,15.66,15.66,15.15,15.30,1282032
2023-04-25,15.32,15.44,14.89,15.17,1261732
2023-04-26,15.35,15.57,14.89,15.53,938500
2023-04-27,15.37,15.77,15.25,15.68,1026100
2023-04-28,15.70,16.29,15.65,16.25,1049700
2023-05-04,16.25,16.45,16.12,16.31,1183900
2023-05-05,16.31,16.31,16.03,16.28,980300
2023-05-08,16.15,16.42,16.15,16.28,1151400
2023-05-09,16.28,16.45,16.12,16.12,1096600
2023-05-10,16.12,16.28,16.05,16.17,960000
2023-05-11,16.26,16.35,16.02,16.31,787400
2023-05-12,16.24,16.39,15.98,16.02,938800
2023-05-15,15.85,16.18,15.77,15.97,1076100
2023-05-16,16.01,16.04,15.80,15.87,710800
2023-05-17,15.85,16.24,15.79,16.16,809915
2023-05-18,16.27,16.44,16.05,16.15,740001
2023-05-19,16.04,16.24,15.85,16.11,576400
2023-05-22,16.24,16.24,15.91,16.08,510700
2023-05-23,16.09,16.10,15.91,15.93,698539
2023-05-24,15.91,15.91,15.62,15.72,812600
2023-05-25,15.80,15.80,15.35,15.61,1264900
2023-05-26,15.64,15.67,15.30,15.47,677600
2023-05-29,15.55,15.74,15.30,15.34,939600
2023-05-30,15.31,15.42,15.18,15.34,621501
2023-05-31,15.26,15.43,15.15,15.17,599300
2023-06-01,15.17,15.26,15.02,15.14,619500
2023-06-02,15.18,15.53,15.18,15.47,896100
2023-06-05,15.44,15.65,15.26,15.38,751200
2023-06-06,15.44,15.48,15.00,15.08,644200
2023-06-07,15.16,15.16,14.94,14.96,605900
2023-06-08,14.90,15.36,14.86,15.17,843112
2023-06-09,15.17,15.31,15.03,15.11,547700
2023-06-12,15.08,15.18,14.78,15.15,726200
2023-06-13,15.17,15.20,15.01,15.15,670300
2023-06-14,15.15,15.24,15.07,15.20,546310
2023-06-15,15.20,15.32,15.01,15.22,789000
2023-06-16,15.39,16.43,15.34,15.81,3511700
2023-06-19,15.61,15.95,15.55,15.81,1882100
2023-06-20,15.81,15.81,15.56,15.61,1010300
2023-06-21,15.50,15.68,15.42,15.50,716400
2023-06-26,15.49,15.59,15.28,15.30,778600
2023-06-27,15.30,15.75,15.11,15.75,993600
2023-06-28,15.74,15.75,15.43,15.69,890603
2023-06-29,15.67,16.00,15.58,15.97,911403
2023-06-30,15.97,16.26,15.97,16.20,902685
2023-07-03,16.20,16.38,16.13,16.28,951800
2023-07-04,16.35,16.35,16.09,16.28,939703
2023-07-05,16.28,16.37,16.15,16.21,590900
2023-07-06,16.26,16.34,16.10,16.25,660303
2023-07-07,16.25,16.44,16.08,16.35,1055700
2023-07-10,16.35,16.43,16.06,16.16,611800
2023-07-11,16.23,16.30,16.04,16.28,650600
2023-07-12,16.35,16.35,16.11,16.21,780100
2023-07-13,16.29,16.50,16.13,16.38,1416300
2023-07-14,16.40,16.44,16.17,16.33,675300
2023-07-17,16.34,16.35,15.83,16.34,1156300
2023-07-18,16.34,16.50,16.22,16.42,525600
2023-07-19,16.56,16.56,16.30,16.40,541100
2023-07-20,16.39,16.45,16.08,16.13,589258
2023-07-21,16.12,16.21,15.98,16.10,572481
2023-07-24,16.10,16.25,16.00,16.07,594358
2023-07-25,17.00,17.00,16.07,16.38,1787900
2023-07-26,16.38,16.60,16.30,16.46,1282100
2023-07-27,16.45,16.54,16.27,16.33,785500
2023-07-28,16.27,16.37,16.18,16.34,635900
2023-07-31,16.36,16.44,16.18,16.31,873083
2023-08-01,16.28,16.54,16.26,16.36,810000
2023-08-02,16.36,16.53,16.24,16.31,755700
2023-08-03,16.25,16.26,15.92,15.99,1099600
2023-08-04,16.04,16.22,15.94,16.01,707500
2023-08-07,15.95,16.17,15.86,15.96,722300
2023-08-08,15.96,15.96,15.78,15.88,405600
2023-08-09,15.89,15.89,15.62,15.66,443100
2023-08-10,15.74,16.02,15.66,16.02,599858
2023-08-11,16.02,16.07,15.87,15.90,655881
2023-08-14,15.95,15.95,15.55,15.77,700700
2023-08-15,15.75,15.86,15.62,15.80,418100
2023-08-16,15.79,15.79,15.56,15.58,417900
2023-08-17,15.58,15.97,15.35,15.91,1005781
2023-08-18,15.86,16.34,15.82,15.96,1370300
2023-08-21,15.95,16.22,15.82,15.86,681400
2023-08-22,15.97,16.00,15.33,15.54,788700
2023-08-23,15.53,15.57,15.36,15.42,483203
2023-08-24,15.45,15.53,15.25,15.47,1324303
2023-08-25,15.46,15.71,15.08,15.18,913700
2023-08-28,15.83,15.84,15.15,15.20,1382600
2023-08-29,15.44,16.07,15.28,16.03,1389500
2023-08-30,16.08,16.33,16.03,16.33,1274200
2023-08-31,16.40,16.50,15.91,16.35,986100
2023-09-01,16.33,16.48,16.19,16.40,581400
2023-09-04,16.50,17.09,16.40,17.00,1716700
2023-09-05,16.99,17.05,16.76,16.85,770900
2023-09-06,16.77,16.98,16.75,16.82,930800
2023-09-07,16.82,16.89,16.50,16.59,1181902
2023-09-08,16.63,16.66,16.42,16.47,812801
2023-09-11,16.76,16.81,16.38,16.72,1476400
