Date,Open,High,Low,Close,Vol
2023-05-22,5.87,5.87,5.68,5.72,8064427
2023-05-23,5.74,5.77,5.62,5.64,7121078
2023-05-24,5.65,5.68,5.58,5.60,7135000
2023-05-25,5.58,5.65,5.44,5.55,9731975
2023-05-26,5.56,5.61,5.49,5.57,6543480
2023-05-29,5.59,6.13,5.59,6.13,20042740
2023-05-30,6.20,6.34,5.95,6.09,54654536
2023-05-31,5.95,6.06,5.93,5.98,29250880
2023-06-01,5.96,6.07,5.89,6.00,30398680
2023-06-02,6.02,6.30,6.00,6.18,52679688
2023-06-05,6.13,6.34,6.09,6.30,40919568
2023-06-06,6.27,6.36,6.15,6.17,29496740
2023-06-07,6.20,6.79,6.13,6.57,86969848
2023-06-08,6.84,7.15,6.44,6.49,105912320
2023-06-09,6.31,6.45,6.13,6.27,77245648
2023-06-12,6.31,6.90,6.28,6.90,29374948
2023-06-13,7.06,7.16,6.59,6.74,92730240
2023-06-14,6.61,6.69,6.51,6.65,44835536
2023-06-15,6.61,6.63,6.40,6.43,41431788
2023-06-16,6.38,6.47,6.28,6.41,29849656
2023-06-19,6.39,6.39,6.30,6.33,23188360
2023-06-20,6.31,6.36,6.18,6.21,25609400
2023-06-21,6.17,6.21,6.00,6.00,20799700
2023-06-26,6.00,6.07,5.80,5.82,17544500
2023-06-27,5.84,6.04,5.83,6.03,17271100
2023-06-28,6.02,6.03,5.77,5.94,15438700
2023-06-29,5.79,5.93,5.74,5.87,14405560
2023-06-30,5.91,6.01,5.86,5.99,14998040
2023-07-03,6.00,6.02,5.85,5.87,15950500
2023-07-04,5.87,5.94,5.84,5.92,10592156
2023-07-05,5.90,5.94,5.83,5.84,10130500
2023-07-06,5.81,5.92,5.80,5.85,7811020
2023-07-07,5.83,5.85,5.74,5.77,9271000
2023-07-10,5.79,5.83,5.75,5.81,8119100
2023-07-11,5.81,5.96,5.79,5.95,13276900
2023-07-12,5.93,5.98,5.83,5.86,11130580
2023-07-13,6.45,6.45,6.18,6.20,77795712
2023-07-14,6.26,6.33,6.16,6.22,55324880
2023-07-17,6.16,6.27,6.08,6.21,23630720
2023-07-18,6.20,6.21,6.04,6.05,19838580
2023-07-19,6.04,6.14,6.03,6.12,16324920
2023-07-20,6.12,6.24,6.06,6.16,21757900
2023-07-21,6.13,6.48,6.09,6.32,41989100
2023-07-24,6.25,6.66,6.09,6.41,45655080
2023-07-25,6.40,6.43,6.28,6.41,31586000
2023-07-26,6.40,6.40,6.25,6.28,21178000
2023-07-27,6.30,6.36,6.17,6.19,18565320
2023-07-28,6.18,6.23,6.14,6.21,14678673
2023-07-31,6.17,6.24,6.14,6.24,13951370
2023-08-01,6.21,6.22,6.11,6.17,12731300
2023-08-02,6.14,6.16,6.10,6.15,8718060
2023-08-03,6.12,6.15,6.07,6.09,8599300
2023-08-04,6.10,6.34,6.09,6.30,28211624
2023-08-07,6.30,6.43,6.28,6.38,25174900
2023-08-08,6.38,6.46,6.30,6.35,16322843
2023-08-09,6.30,6.39,6.21,6.24,12186000
2023-08-10,6.22,6.29,6.14,6.16,11929000
2023-08-11,6.18,6.22,6.00,6.02,16260000
2023-08-14,5.92,6.10,5.88,6.09,11971020
2023-08-15,6.08,6.08,5.94,5.99,10001836
2023-08-16,6.01,6.02,5.89,5.92,7907998
2023-08-17,5.90,6.04,5.86,6.04,8664540
2023-08-18,6.01,6.09,5.91,5.92,7834000
2023-08-21,5.93,6.03,5.88,5.89,7526500
2023-08-22,5.89,6.02,5.81,6.00,11770200
2023-08-23,6.02,6.04,5.91,5.96,8267760
2023-08-24,5.98,6.08,5.87,6.05,12788280
2023-08-25,6.00,6.00,5.61,5.65,23513884
2023-08-28,5.89,5.94,5.74,5.76,16909884
2023-08-29,5.74,6.20,5.71,6.19,28606640
2023-08-30,6.16,6.22,6.13,6.19,14552100
2023-08-31,6.20,6.21,6.07,6.10,9871600
2023-09-01,6.11,6.16,6.07,6.12,8378120
2023-09-04,6.17,6.21,6.12,6.21,9955180
2023-09-05,6.20,6.21,6.14,6.17,7067500
2023-09-06,6.15,6.19,6.06,6.14,7614700
2023-09-07,6.13,6.16,6.05,6.05,8923400
2023-09-08,6.05,6.08,5.90,5.91,9858800
2023-09-11,5.90,5.98,5.84,5.96,8314503
2023-09-12,5.96,5.96,5.85,5.86,7669100
2023-09-13,5.85,5.85,5.73,5.77,7846000
2023-09-14,5.78,5.81,5.67,5.72,6569954
2023-09-15,5.72,5.81,5.69,5.77,6701300
2023-09-18,5.76,5.86,5.68,5.83,6546800
2023-09-19,5.84,5.85,5.68,5.70,7608080
2023-09-20,5.68,5.74,5.62,5.63,5768007
2023-09-21,5.61,5.71,5.60,5.63,6559400
2023-09-22,5.62,5.74,5.57,5.73,7241480
2023-09-25,5.71,5.76,5.63,5.67,6913700
2023-09-26,5.66,5.74,5.65,5.67,5283336
2023-09-27,5.71,5.83,5.66,5.79,11149286
2023-09-28,5.81,5.84,5.76,5.80,8763280
2023-10-09,5.80,5.82,5.70,5.72,7599960
2023-10-10,5.74,5.80,5.74,5.76,6495420
2023-10-11,5.76,5.87,5.70,5.83,10710000
2023-10-12,5.85,5.85,5.75,5.79,6876800
2023-10-13,5.76,5.78,5.64,5.65,7320200
2023-10-16,5.66,5.69,5.55,5.58,6397200
2023-10-17,5.58,5.65,5.58,5.62,4712000
2023-10-18,5.60,5.61,5.44,5.45,7750142
2023-10-19,5.45,5.53,5.41,5.42,5856400
2023-10-20,5.41,5.47,5.34,5.35,6032800
2023-10-23,5.36,5.37,5.20,5.22,6504000
2023-10-24,5.25,5.44,5.25,5.43,9196100
2023-10-25,5.80,5.90,5.69,5.71,30425100
2023-10-26,5.73,5.80,5.66,5.71,17007820
2023-10-27,5.67,5.77,5.62,5.74,12059400
2023-10-30,5.70,5.93,5.70,5.92,15225722
2023-10-31,5.90,6.00,5.88,5.91,13262598
2023-11-01,5.92,6.05,5.90,6.01,12230618
2023-11-02,5.97,6.08,5.97,6.01,13028400
2023-11-03,6.00,6.04,5.96,5.98,10853940
2023-11-06,5.97,6.12,5.97,6.11,13008472
2023-11-07,6.10,6.15,6.06,6.10,8024275
2023-11-08,6.08,6.16,6.07,6.12,10321160
2023-11-09,6.12,6.19,6.05,6.07,9065401
2023-11-10,6.05,6.09,6.01,6.03,6298800
2023-11-13,6.02,6.20,6.02,6.18,11597200
2023-11-14,6.17,6.19,6.11,6.16,7616080
2023-11-15,6.18,6.20,6.13,6.17,6336400
2023-11-16,6.14,6.79,6.13,6.79,62255816
2023-11-17,7.47,7.47,7.47,7.47,44040220
2023-11-20,8.22,8.22,8.22,8.22,26329152
2023-11-21,8.33,9.04,8.22,9.04,108278736
2023-11-22,9.60,9.94,8.25,9.94,173357472
2023-11-23,8.95,9.25,8.95,8.95,85306952
2023-11-24,8.06,8.90,8.06,8.45,139141168
2023-11-27,8.12,8.16,7.61,7.61,82077624
2023-11-28,7.35,7.45,7.15,7.20,77258192
2023-11-29,7.22,7.32,7.13,7.26,52975284
2023-11-30,7.20,7.39,7.11,7.33,59184432
2023-12-01,7.32,7.60,7.26,7.49,67446224
2023-12-04,7.46,7.78,7.42,7.65,67084928
2023-12-05,7.61,7.80,7.41,7.41,55543664
2023-12-06,7.33,7.68,7.22,7.66,64200444
2023-12-07,7.66,7.76,7.53,7.60,50231000
2023-12-08,7.45,7.65,7.33,7.35,47453860
2023-12-11,7.26,7.55,7.26,7.53,36582904
2023-12-12,7.48,7.66,7.42,7.49,30199300
2023-12-13,7.40,7.56,7.40,7.42,22666380
2023-12-14,7.46,7.85,7.46,7.49,49950500
2023-12-15,7.49,8.24,7.42,8.24,86180104
2023-12-18,8.29,8.57,7.88,7.93,100503726
2023-12-19,7.89,8.27,7.88,7.99,77039580
2023-12-20,7.94,8.06,7.61,7.64,56154123
2023-12-21,7.80,8.40,7.80,8.05,103478560
2023-12-22,8.05,8.86,8.05,8.86,146636080
2023-12-25,8.39,8.93,8.28,8.43,119988577
2023-12-26,8.23,8.52,7.89,8.09,88920416
2023-12-27,8.05,8.16,7.28,7.28,48811400
2023-12-28,6.75,7.59,6.56,7.28,92464992
2023-12-29,7.33,8.01,7.33,8.01,61744052
2024-01-02,8.16,8.46,8.10,8.19,101086488
2024-01-03,8.24,8.52,7.98,8.43,86161688
2024-01-04,8.38,8.41,8.13,8.31,48541988
2024-01-05,8.25,8.36,7.86,7.96,47684748
2024-01-08,7.95,7.99,7.57,7.61,39965500
2024-01-09,7.68,7.78,7.30,7.56,32099220
2024-01-10,7.49,7.52,7.24,7.27,26450980
2024-01-11,7.22,7.83,7.22,7.77,44643780
2024-01-12,7.73,7.87,7.34,7.36,33714400
2024-01-15,7.37,8.10,7.31,8.10,37485696
2024-01-16,8.15,8.29,7.82,7.96,74245837
2024-01-17,7.96,8.76,7.84,8.76,96704520
2024-01-18,8.50,9.11,8.40,8.52,121750920
2024-01-19,8.79,8.97,8.36,8.39,95641344
2024-01-22,8.03,9.23,8.03,8.63,137833936
2024-01-23,8.20,8.36,7.77,7.77,94102736
2024-01-24,8.02,8.55,8.02,8.29,124263960
2024-01-25,7.94,8.83,7.81,8.61,118603379
2024-01-26,8.54,8.75,8.33,8.50,75406832
2024-01-29,8.47,8.50,7.88,8.03,55393012
2024-01-30,7.92,7.92,7.23,7.23,48529984
2024-01-31,7.00,7.17,6.51,6.51,61124060
2024-02-01,6.31,6.47,6.10,6.34,43917160
2024-02-02,6.34,6.53,5.73,5.97,49493706
2024-02-05,5.89,5.91,5.37,5.37,37204780
2024-02-06,5.12,5.58,4.83,5.28,48888652
2024-02-07,5.32,5.49,5.01,5.40,49644757
2024-02-08,5.30,5.83,5.16,5.69,47495334
2024-02-19,5.75,5.94,5.70,5.90,44669087
2024-02-20,5.90,6.19,5.71,6.00,45829568
2024-02-21,5.88,6.38,5.85,6.12,56238150
2024-02-22,6.04,6.26,5.98,6.22,48720769
2024-02-23,6.28,6.42,6.14,6.38,50954570
2024-02-26,6.36,6.49,6.25,6.43,47122520
2024-02-27,6.35,6.73,6.33,6.69,41784700
2024-02-28,6.73,6.84,6.03,6.05,58231060
2024-02-29,6.01,6.63,6.00,6.43,47617560
2024-03-01,6.44,6.50,6.31,6.47,39338560
2024-03-04,6.46,6.52,6.28,6.48,27945120
2024-03-05,6.44,6.46,6.27,6.32,23222420
2024-03-06,6.25,6.44,6.25,6.35,20812400
2024-03-07,6.39,6.42,6.24,6.24,21524438
2024-03-08,6.29,6.30,6.14,6.26,17338438
2024-03-11,6.24,6.33,6.20,6.33,17260638
2024-03-12,6.36,6.53,6.30,6.53,28950538
2024-03-13,6.53,6.74,6.43,6.56,36304400
2024-03-14,6.49,6.57,6.31,6.47,26233100
2024-03-15,6.43,6.61,6.37,6.61,24925100
2024-03-18,6.62,6.76,6.56,6.76,35850599
2024-03-19,6.75,6.77,6.65,6.66,23434979
2024-03-20,6.67,6.88,6.66,6.85,32555395
2024-03-21,6.85,6.96,6.75,6.89,27475933
2024-03-22,6.91,7.04,6.72,6.88,32646880
2024-03-25,6.85,6.94,6.71,6.72,26171020
2024-03-26,6.68,7.39,6.67,7.02,77533800
2024-03-27,6.88,7.72,6.80,7.20,99102272
2024-03-28,6.93,7.51,6.79,7.36,84674543
2024-03-29,7.20,7.30,7.05,7.19,55121104
2024-04-01,7.20,7.37,7.13,7.25,46195040
2024-04-02,7.20,7.25,6.87,6.92,47010436
2024-04-03,6.90,6.90,6.50,6.55,39291704
2024-04-08,6.45,6.48,6.19,6.20,30454300
2024-04-09,6.21,6.32,6.20,6.29,19000780
2024-04-10,6.25,6.29,6.00,6.12,24299800
2024-04-11,6.10,6.25,6.06,6.16,16615719
2024-04-12,6.16,6.48,6.10,6.21,23351344
2024-04-15,6.10,6.15,5.62,5.79,27388286
2024-04-16,5.69,5.69,5.21,5.21,28354450
2024-04-17,5.27,5.73,5.27,5.73,33556340
2024-04-18,5.80,5.85,5.56,5.79,24694500
2024-04-19,5.75,5.78,5.55,5.57,22439400
2024-04-22,5.50,5.69,5.42,5.62,16933400
2024-04-23,5.62,5.73,5.59,5.70,14444200
2024-04-24,5.66,5.83,5.64,5.83,15655700
2024-04-25,5.84,5.87,5.76,5.82,13032900
2024-04-26,5.83,5.93,5.79,5.90,16372800
2024-04-29,5.92,6.16,5.92,6.16,20064653
2024-04-30,6.10,6.12,5.84,6.00,24833000
2024-05-06,6.04,6.08,5.98,6.00,15569920
2024-05-07,6.00,6.10,5.94,6.05,16526820
2024-05-08,6.04,6.04,5.87,5.88,12642000
2024-05-09,5.88,5.94,5.86,5.88,10374320
2024-05-10,5.89,5.91,5.72,5.73,14048100
2024-05-13,5.66,5.68,5.54,5.57,12431554
2024-05-14,5.58,5.79,5.58,5.78,14732500
2024-05-15,5.76,5.83,5.70,5.77,10215620
2024-05-16,5.77,5.92,5.77,5.84,11395120
2024-05-17,5.82,5.89,5.79,5.89,8605560
2024-05-20,5.88,5.92,5.81,5.82,9536300
2024-05-21,5.80,5.85,5.74,5.77,7594900
2024-05-22,5.76,5.85,5.72,5.84,6961302
2024-05-23,5.85,5.85,5.60,5.66,10566200
2024-05-24,5.63,5.68,5.56,5.57,7578000
2024-05-27,5.74,5.78,5.50,5.62,12862183
2024-05-28,5.53,5.61,5.45,5.47,10464403
