Date,Open,High,Low,Close,Vol
2020-09-25,6.89,6.99,6.83,6.91,14819547
2020-09-28,6.94,7.07,6.91,6.94,13281913
2020-09-29,6.95,7.07,6.90,7.02,12807080
2020-09-30,7.05,7.09,6.91,6.95,12690457
2020-10-09,7.07,7.30,7.07,7.24,23365644
2020-10-12,7.53,7.83,7.46,7.75,54628184
2020-10-13,7.79,7.83,7.61,7.80,43001770
2020-10-14,7.95,7.98,7.38,7.46,53263481
2020-10-15,7.46,7.48,7.27,7.34,23884944
2020-10-16,7.35,7.42,7.26,7.38,17526679
2020-10-19,7.44,7.46,7.22,7.25,19609376
2020-10-20,7.21,7.25,7.11,7.19,19539539
2020-10-21,7.19,7.19,7.02,7.06,19213621
2020-10-22,7.09,7.15,7.01,7.13,15613290
2020-10-23,7.11,7.17,7.01,7.02,12138638
2020-10-26,7.00,7.06,6.92,7.02,9147980
2020-10-27,6.99,7.05,6.99,7.02,7704117
2020-10-28,7.04,7.06,6.93,7.03,10562070
2020-10-29,6.94,7.05,6.93,7.04,9592795
2020-10-30,7.05,7.05,6.78,6.84,18561042
2020-11-02,6.85,6.85,6.66,6.68,15056032
2020-11-03,6.68,6.86,6.62,6.83,12371603
2020-11-04,6.87,6.90,6.69,6.74,9639382
2020-11-05,6.78,6.99,6.78,6.94,14081433
2020-11-06,6.96,6.96,6.80,6.88,10945581
2020-11-09,6.92,7.05,6.92,6.92,21286153
2020-11-10,6.92,6.96,6.81,6.82,13041032
2020-11-11,6.83,6.94,6.78,6.86,9950793
2020-11-12,6.84,6.93,6.79,6.81,7533800
2020-11-13,6.82,6.83,6.71,6.81,8301549
2020-11-16,6.79,6.84,6.72,6.82,10917643
2020-11-17,6.82,6.90,6.75,6.88,13848698
2020-11-18,6.90,7.23,6.86,7.11,29004694
2020-11-19,7.08,7.10,7.00,7.03,16354685
2020-11-20,7.01,7.04,6.90,6.95,13047626
2020-11-23,6.92,7.05,6.90,7.00,17614476
2020-11-24,7.03,7.04,6.95,6.99,9871057
2020-11-25,6.98,7.00,6.86,6.88,12255969
2020-11-26,6.88,6.91,6.82,6.84,8053589
2020-11-27,6.86,6.94,6.82,6.89,8373714
2020-11-30,6.86,7.01,6.85,6.88,17666794
2020-12-01,6.88,6.93,6.84,6.87,17960415
2020-12-02,6.89,6.98,6.87,6.96,17833781
2020-12-03,6.94,6.97,6.84,6.85,14209910
2020-12-04,6.85,6.87,6.76,6.78,13224179
2020-12-07,6.77,6.79,6.66,6.68,11758574
2020-12-08,6.64,6.72,6.64,6.68,5781470
2020-12-09,6.68,6.68,6.45,6.47,15540686
2020-12-10,6.50,6.55,6.45,6.48,6421071
2020-12-11,6.49,6.52,6.25,6.33,13218170
2020-12-14,6.30,6.35,6.26,6.30,5556163
2020-12-15,6.32,6.34,6.20,6.22,8192590
2020-12-16,6.23,6.24,6.06,6.09,11647657
2020-12-17,6.11,6.20,6.01,6.16,14545004
2020-12-18,6.14,6.23,6.09,6.12,7323485
2020-12-21,6.15,6.21,6.07,6.17,8742701
2020-12-22,6.16,6.16,6.00,6.01,12121475
2020-12-23,6.00,6.04,5.93,5.99,11738638
2020-12-24,6.09,6.09,5.97,5.99,9778984
2020-12-25,5.96,6.05,5.95,5.98,8026212
2020-12-28,5.96,5.96,5.80,5.89,11609064
2020-12-29,5.90,6.04,5.85,6.01,10448720
2020-12-30,6.03,6.03,5.93,5.95,7368272
2020-12-31,5.96,6.03,5.92,5.94,16087187
2021-01-04,5.94,5.94,5.82,5.90,16268851
2021-01-05,5.89,5.90,5.67,5.73,25153230
2021-01-06,5.74,5.89,5.65,5.80,17475209
2021-01-07,5.81,5.81,5.53,5.59,20513556
2021-01-08,5.64,5.75,5.54,5.70,15357095
2021-01-11,5.68,5.69,5.50,5.52,19360904
2021-01-12,5.56,5.60,5.50,5.51,13494950
2021-01-13,5.52,6.00,5.36,5.78,39170438
2021-01-14,5.75,6.14,5.75,5.89,29774558
2021-01-15,5.85,5.98,5.81,5.90,18020050
2021-01-18,5.81,5.93,5.77,5.83,15571081
2021-01-19,5.80,6.34,5.76,6.18,43029011
2021-01-20,6.18,6.20,6.00,6.01,21066859
2021-01-21,6.03,6.06,5.92,5.98,16357390
2021-01-22,6.00,6.00,5.82,5.85,14559718
2021-01-25,5.82,5.85,5.58,5.64,19704976
2021-01-26,5.60,5.74,5.56,5.64,9807962
2021-01-27,5.63,5.73,5.59,5.60,10187486
2021-01-28,5.57,5.63,5.52,5.56,10025541
2021-01-29,5.57,5.62,5.45,5.50,10542313
2021-02-01,5.50,5.70,5.47,5.67,11797936
2021-02-02,5.65,5.77,5.62,5.62,8933521
2021-02-03,5.64,5.65,5.50,5.57,8326255
2021-02-04,5.55,5.60,5.52,5.56,8893265
2021-02-05,5.58,5.73,5.52,5.65,13317160
2021-02-08,5.67,5.84,5.63,5.67,24337191
2021-02-09,5.64,5.67,5.58,5.65,13688429
2021-02-10,5.65,5.76,5.61,5.69,14769233
2021-02-18,5.71,5.83,5.69,5.81,26303201
2021-02-19,5.80,6.03,5.76,6.02,27016424
2021-02-22,6.03,6.18,6.02,6.03,25133796
2021-02-23,6.05,6.12,5.94,5.98,15733288
2021-02-24,5.98,6.06,5.91,6.01,15858262
2021-02-25,6.01,6.43,6.01,6.20,42545292
2021-02-26,6.09,6.24,6.03,6.06,24253403
2021-03-01,6.07,6.10,6.00,6.05,14466710
2021-03-02,6.04,6.09,5.83,5.92,18350732
2021-03-03,5.90,6.04,5.86,6.02,14085959
2021-03-04,6.01,6.04,5.93,5.96,10802005
2021-03-05,5.93,6.00,5.90,5.98,9885042
2021-03-08,6.01,6.14,5.99,6.01,18030631
2021-03-09,6.02,6.13,5.92,6.07,23540331
2021-03-10,6.09,6.12,5.92,5.92,16084582
2021-03-11,5.90,6.15,5.89,6.09,21662254
2021-03-12,6.08,6.23,6.05,6.20,29199673
2021-03-15,6.20,6.34,6.13,6.22,19145459
2021-03-16,6.27,6.30,6.18,6.29,15318066
2021-03-17,6.27,6.40,6.24,6.36,21018673
2021-03-18,6.36,6.37,6.24,6.27,14599383
2021-03-19,6.22,6.26,6.13,6.18,12511656
2021-03-22,6.16,6.23,6.13,6.20,9513584
2021-03-23,6.19,6.24,6.08,6.12,12606325
2021-03-24,6.10,6.14,6.03,6.06,9345177
2021-03-25,6.07,6.12,6.04,6.06,8206686
2021-03-26,6.06,6.17,6.06,6.16,9023709
2021-03-29,6.15,6.53,6.09,6.50,48806290
2021-03-30,6.50,6.54,6.40,6.42,19308470
2021-03-31,6.44,6.45,6.32,6.40,12976730
2021-04-01,6.40,6.44,6.35,6.41,11036673
2021-04-02,6.41,6.44,6.27,6.28,16907228
2021-04-06,6.30,6.46,6.30,6.40,13213679
2021-04-07,6.44,6.50,6.38,6.43,13395479
2021-04-08,6.43,6.43,6.28,6.30,15568122
2021-04-09,6.29,6.34,6.25,6.34,7154253
2021-04-12,6.34,6.63,6.29,6.52,25776748
2021-04-13,6.33,6.37,6.21,6.24,30473532
2021-04-14,6.23,6.25,6.07,6.10,19247752
2021-04-15,6.10,6.14,6.06,6.12,10380810
2021-04-16,6.12,6.20,6.10,6.20,10800022
2021-04-19,6.18,6.26,6.17,6.20,10361845
2021-04-20,6.20,6.22,6.12,6.13,13404576
2021-04-21,6.13,6.18,6.10,6.15,5388849
2021-04-22,6.15,6.18,6.10,6.11,7602707
2021-04-23,6.11,6.12,6.04,6.05,11039463
2021-04-26,6.05,6.10,5.96,6.00,12610075
2021-04-27,5.99,6.03,5.97,6.00,5444788
2021-04-28,5.99,6.11,5.99,6.07,7413970
2021-04-29,6.16,6.22,6.09,6.18,12454242
2021-04-30,6.16,6.28,6.14,6.19,15426947
2021-05-06,6.16,6.31,6.16,6.24,11155637
2021-05-07,6.24,6.26,6.18,6.24,9916143
2021-05-10,6.23,6.23,6.13,6.17,9713733
2021-05-11,6.18,6.20,6.10,6.17,10596405
2021-05-12,6.14,6.19,6.11,6.18,9074777
2021-05-13,6.16,6.22,6.13,6.16,9218289
2021-05-14,6.15,6.24,6.12,6.22,14555011
2021-05-17,6.24,6.26,6.16,6.18,13851462
2021-05-18,6.18,6.26,6.16,6.26,11045226
2021-05-19,6.27,6.27,6.20,6.22,9417435
2021-05-20,6.20,6.24,6.12,6.15,11934523
2021-05-21,6.18,6.20,6.14,6.17,6815786
2021-05-24,6.15,6.19,6.12,6.14,8636609
2021-05-25,6.13,6.23,6.11,6.20,12869443
2021-05-26,6.26,6.38,6.23,6.35,21101776
2021-05-27,6.38,6.41,6.31,6.34,12695360
2021-05-28,6.35,6.43,6.32,6.37,10343698
2021-05-31,6.39,6.41,6.31,6.35,11555466
2021-06-01,6.35,6.36,6.25,6.31,17545927
2021-06-02,5.93,5.99,5.86,5.87,18190823
2021-06-03,5.87,5.95,5.83,5.87,13190652
2021-06-04,5.88,5.89,5.83,5.86,9533024
2021-06-07,5.84,5.86,5.78,5.79,9636526
2021-06-08,5.79,5.81,5.75,5.77,8337597
2021-06-09,5.76,5.83,5.75,5.77,6472564
2021-06-10,5.77,5.79,5.74,5.75,7366993
2021-06-11,5.75,5.82,5.73,5.79,8845142
2021-06-15,5.78,5.82,5.65,5.66,9836943
2021-06-16,5.66,5.68,5.57,5.59,8137694
2021-06-17,5.59,5.64,5.57,5.58,5831479
2021-06-18,5.58,5.60,5.50,5.54,7083405
2021-06-21,5.52,5.55,5.48,5.50,6160401
2021-06-22,5.49,5.59,5.48,5.54,7129443
2021-06-23,5.55,5.57,5.48,5.52,7728218
2021-06-24,5.52,5.55,5.48,5.51,6382242
2021-06-25,5.52,5.59,5.50,5.59,7892422
2021-06-28,5.59,5.71,5.55,5.66,9800388
2021-06-29,5.64,5.66,5.56,5.57,5778012
2021-06-30,5.58,5.59,5.53,5.53,4671581
2021-07-01,5.53,5.58,5.51,5.52,7578630
2021-07-02,5.53,5.57,5.48,5.49,7061368
2021-07-05,5.49,5.54,5.45,5.48,5999853
2021-07-06,5.48,5.52,5.45,5.52,9700856
2021-07-07,5.50,5.52,5.45,5.46,8413134
2021-07-08,5.47,5.48,5.36,5.36,8592285
2021-07-09,5.36,5.40,5.34,5.38,5708848
2021-07-12,5.43,5.45,5.36,5.37,8358990
2021-07-13,5.37,5.42,5.36,5.38,8517197
2021-07-14,5.42,5.42,5.31,5.33,8655165
2021-07-15,5.33,5.33,5.19,5.23,12526475
2021-07-16,5.23,5.28,5.22,5.24,7650803
2021-07-19,5.23,5.24,5.17,5.18,7900959
2021-07-20,5.16,5.19,5.06,5.15,10978321
2021-07-21,5.18,5.25,5.11,5.12,11117199
2021-07-22,5.12,5.34,5.09,5.25,17311494
2021-07-23,5.22,5.24,5.14,5.15,9838675
2021-07-26,5.15,5.16,5.00,5.02,12578665
2021-07-27,5.03,5.08,5.00,5.00,10073632
2021-07-28,5.02,5.04,4.95,4.97,11160701
2021-07-29,5.00,5.01,4.95,4.97,9288684
2021-07-30,4.98,4.98,4.88,4.94,11943531
2021-08-02,4.93,4.95,4.73,4.90,22452235
2021-08-03,4.93,5.17,4.92,5.07,23253939
2021-08-04,5.07,5.09,4.98,4.98,13439391
2021-08-05,4.99,5.12,4.97,5.07,13443375
2021-08-06,5.05,5.06,4.98,4.99,9992016
2021-08-09,4.99,5.13,4.98,5.11,15525182
2021-08-10,5.11,5.13,5.07,5.11,7509752
2021-08-11,5.11,5.33,5.11,5.25,21468101
2021-08-12,5.23,5.26,5.19,5.24,11081833
2021-08-13,5.25,5.26,5.15,5.19,10422040
2021-08-16,5.16,5.26,5.16,5.22,8379238
2021-08-17,5.23,5.29,5.11,5.13,10526742
2021-08-18,5.16,5.25,5.13,5.21,11637639
2021-08-19,5.18,5.23,5.15,5.15,6816210
2021-08-20,5.13,5.19,5.12,5.18,8080359
2021-08-23,5.18,5.21,5.16,5.16,8814800
2021-08-24,5.20,5.22,5.13,5.14,10838475
2021-08-25,5.14,5.17,5.11,5.12,12236653
2021-08-26,5.12,5.61,5.07,5.31,33221661
2021-08-27,5.26,5.29,5.20,5.26,11600477
2021-08-30,5.26,5.40,5.24,5.39,23797579
2021-08-31,5.39,5.45,5.34,5.41,13893061
2021-09-01,5.40,5.69,5.39,5.65,39067023
2021-09-02,5.62,5.73,5.57,5.68,25121601
2021-09-03,5.67,5.70,5.53,5.57,23068560
2021-09-06,5.56,5.66,5.52,5.56,14427697
2021-09-07,5.62,5.73,5.62,5.68,22648148
2021-09-08,5.67,5.82,5.65,5.75,21631081
2021-09-09,5.74,5.88,5.70,5.83,21979525
2021-09-10,5.84,5.93,5.74,5.76,20616437
2021-09-13,5.76,5.95,5.74,5.93,26351497
2021-09-14,5.96,5.97,5.80,5.83,20002003
2021-09-15,5.89,5.90,5.76,5.82,14205855
2021-09-16,5.83,5.89,5.66,5.70,19906110
2021-09-17,5.68,5.80,5.61,5.65,16441987
2021-09-22,5.58,5.75,5.49,5.70,17578584
2021-09-23,5.78,5.90,5.74,5.88,25875881
2021-09-24,5.90,5.90,5.74,5.78,14127464
2021-09-27,5.78,5.80,5.47,5.50,24158029
2021-09-28,5.48,5.63,5.45,5.52,11893073
2021-09-29,5.52,5.62,5.48,5.54,12796469
2021-09-30,5.56,5.68,5.54,5.56,12526500
2021-10-08,5.69,5.89,5.66,5.81,21614936
2021-10-11,5.76,5.83,5.70,5.76,17668768
2021-10-12,5.72,5.77,5.67,5.73,11714775
2021-10-13,5.70,5.73,5.59,5.65,10745145
2021-10-14,5.64,5.72,5.61,5.63,9115226
2021-10-15,5.61,5.65,5.54,5.56,10595785
2021-10-18,5.53,5.62,5.50,5.51,10342731
2021-10-19,5.51,5.59,5.46,5.57,10460379
2021-10-20,5.56,5.57,5.42,5.43,12598995
2021-10-21,5.42,5.49,5.29,5.29,13196176
2021-10-22,5.42,5.57,5.32,5.33,17096078
2021-10-25,5.28,5.28,5.13,5.15,18433763
2021-10-26,5.13,5.15,5.07,5.09,13500989
2021-10-27,5.11,5.13,4.97,5.02,10722304
2021-10-28,4.97,5.04,4.95,4.98,9176868
2021-10-29,4.96,5.07,4.95,5.04,9174435
2021-11-01,5.03,5.08,4.98,5.06,9617341
2021-11-02,5.02,5.06,4.92,4.99,10695407
2021-11-03,4.96,5.04,4.96,5.00,6263317
2021-11-04,4.99,5.03,4.96,5.01,4700702
2021-11-05,4.99,5.02,4.96,5.01,6025500
2021-11-08,4.99,5.03,4.98,4.99,6037130
2021-11-09,4.99,5.04,4.97,4.97,8803573
2021-11-10,4.97,5.03,4.93,5.02,9266511
2021-11-11,5.00,5.17,4.99,5.13,13605963
2021-11-12,5.12,5.15,5.05,5.10,9072068
2021-11-15,5.14,5.14,5.08,5.12,5137041
2021-11-16,5.10,5.13,5.06,5.07,6440418
2021-11-17,5.06,5.10,5.03,5.07,5582619
2021-11-18,5.07,5.08,5.00,5.00,5462900
2021-11-19,5.00,5.09,4.98,5.09,7059692
2021-11-22,5.09,5.12,5.04,5.04,6448842
2021-11-23,5.04,5.14,5.03,5.13,8690894
2021-11-24,5.13,5.15,5.09,5.13,7869115
2021-11-25,5.13,5.23,5.12,5.18,7935658
2021-11-26,5.16,5.17,5.11,5.11,5002631
2021-11-29,5.11,5.18,5.08,5.16,8801600
2021-11-30,5.23,5.30,5.18,5.25,13446118
2021-12-01,5.25,5.29,5.18,5.28,8839877
2021-12-02,5.27,5.34,5.22,5.32,9575004
2021-12-03,5.32,5.39,5.30,5.38,9218021
2021-12-06,5.40,5.42,5.30,5.31,9300185
2021-12-07,5.40,5.45,5.35,5.38,11831958
2021-12-08,5.45,5.45,5.35,5.43,10592407
2021-12-09,5.43,5.56,5.39,5.54,19764239
2021-12-10,5.53,5.68,5.49,5.52,23127408
2021-12-13,5.55,5.66,5.53,5.55,15713479
2021-12-14,5.51,5.58,5.40,5.48,14734079
2021-12-15,5.43,5.49,5.42,5.43,8432449
2021-12-16,5.49,5.50,5.43,5.46,5808437
2021-12-17,5.47,5.51,5.41,5.43,6914415
2021-12-20,5.41,5.49,5.38,5.40,9818990
2021-12-21,5.39,5.64,5.37,5.59,17518250
2021-12-22,5.58,5.62,5.47,5.50,11598156
2021-12-23,5.49,5.54,5.45,5.45,6544283
2021-12-24,5.45,5.50,5.41,5.47,7867843
2021-12-27,5.45,5.52,5.43,5.45,7048634
2021-12-28,5.44,5.48,5.34,5.36,7897613
2021-12-29,5.55,5.68,5.50,5.56,18771301
2021-12-30,5.68,5.89,5.64,5.84,52356056
2021-12-31,5.88,5.90,5.76,5.87,30242302
2022-01-04,5.89,6.06,5.82,6.03,33531533
2022-01-05,6.02,6.12,5.95,6.10,28142595
2022-01-06,6.09,6.14,6.01,6.09,15305455
2022-01-07,6.02,6.23,6.02,6.14,24150361
2022-01-10,6.17,6.39,6.11,6.36,35002513
2022-01-11,6.36,6.45,6.28,6.40,20255487
2022-01-12,6.41,6.42,6.19,6.28,20021264
2022-01-13,6.28,6.39,6.17,6.22,20286979
2022-01-14,6.26,6.28,6.13,6.17,14602614
2022-01-17,6.13,6.25,6.12,6.17,15391258
2022-01-18,6.20,6.25,6.08,6.19,12824852
2022-01-19,6.23,6.33,6.16,6.26,15222199
2022-01-20,6.23,6.39,6.18,6.26,18213535
2022-01-21,6.27,6.32,6.17,6.28,13226090
2022-01-24,6.19,6.30,6.09,6.23,10848064
2022-01-25,6.21,6.21,5.98,6.00,13015512
2022-01-26,6.03,6.23,6.00,6.19,20440539
2022-01-27,6.14,6.23,6.09,6.17,15467172
2022-01-28,6.24,6.24,6.02,6.11,13793784
2022-02-07,6.13,6.46,6.11,6.46,30838214
2022-02-08,6.47,6.58,6.39,6.54,25055075
2022-02-09,6.55,6.56,6.46,6.50,18808022
2022-02-10,6.50,6.55,6.44,6.51,15889547
2022-02-11,6.54,6.65,6.45,6.46,22844065
2022-02-14,6.45,6.50,6.34,6.37,18821734
2022-02-15,6.45,6.46,6.34,6.37,10531079
2022-02-16,6.38,6.49,6.35,6.48,11154860
2022-02-17,6.48,6.51,6.36,6.43,10564938
2022-02-18,6.35,6.60,6.32,6.58,20002345
2022-02-21,6.60,6.63,6.46,6.54,12022299
2022-02-22,6.50,6.64,6.48,6.59,16581222
2022-02-23,6.52,6.58,6.42,6.44,14875057
2022-02-24,6.43,6.46,6.17,6.24,18669311
2022-02-25,6.25,6.52,6.25,6.46,19535100
2022-02-28,6.46,6.46,6.33,6.41,11864940
2022-03-01,6.40,6.47,6.33,6.41,11554309
2022-03-02,6.39,6.46,6.36,6.38,8630109
2022-03-03,6.40,6.59,6.39,6.45,13183317
2022-03-04,6.44,6.45,6.33,6.41,9070846
2022-03-07,6.39,6.45,6.33,6.35,10070978
2022-03-08,6.33,6.38,6.06,6.07,18110297
2022-03-09,6.09,6.25,5.87,6.06,19645200
2022-03-10,6.15,6.27,6.10,6.14,14146095
2022-03-11,6.11,6.21,5.94,6.19,13369610
2022-03-14,6.08,6.24,6.08,6.15,14852824
2022-03-15,6.10,6.11,5.70,5.70,18947934
2022-03-16,5.83,5.88,5.47,5.78,18168882
2022-03-17,5.85,6.07,5.80,5.98,18021958
2022-03-18,5.95,6.30,5.92,6.27,20396976
2022-03-21,6.27,6.35,6.10,6.22,17286303
2022-03-22,6.24,6.42,6.14,6.31,15410320
2022-03-23,6.30,6.41,6.20,6.33,14393938
2022-03-24,6.27,6.48,6.22,6.26,17435583
2022-03-25,6.26,6.41,6.21,6.34,16295905
2022-03-28,6.31,6.39,6.21,6.36,19245363
2022-03-29,6.36,6.40,6.26,6.39,17813493
2022-03-30,6.36,6.70,6.35,6.68,32940161
2022-03-31,6.70,7.15,6.70,6.90,55667369
2022-04-01,6.82,6.89,6.61,6.81,42738825
2022-04-06,6.90,7.09,6.74,7.00,46098364
2022-04-07,6.91,6.99,6.68,6.68,37196022
2022-04-08,6.72,6.84,6.58,6.82,36182953
2022-04-11,6.82,6.92,6.51,6.57,35618510
2022-04-12,6.55,6.63,6.42,6.55,23689091
2022-04-13,6.49,6.53,6.27,6.39,24937725
2022-04-14,6.60,6.62,6.31,6.54,28014166
2022-04-15,6.51,6.70,6.40,6.48,25391903
2022-04-18,6.46,6.79,6.42,6.60,47495685
2022-04-19,6.59,6.75,6.41,6.72,40244358
2022-04-20,6.72,6.76,6.35,6.39,31553667
2022-04-21,6.37,6.58,6.30,6.34,32166188
2022-04-22,6.31,6.51,6.05,6.31,28678229
2022-04-25,6.18,6.24,5.82,5.84,29455887
2022-04-26,5.94,6.13,5.81,5.85,38985676
2022-04-27,5.92,6.10,5.80,6.10,31764137
2022-04-28,6.01,6.16,5.82,6.10,48506103
2022-04-29,6.10,6.71,5.91,6.66,97145917
2022-05-05,6.67,7.33,6.67,7.02,159602546
2022-05-06,6.82,6.94,6.61,6.64,77320300
2022-05-09,6.68,7.00,6.67,6.85,62577111
2022-05-10,6.66,7.07,6.63,7.00,78377574
2022-05-11,7.00,7.15,6.86,6.88,70208836
2022-05-12,6.81,7.22,6.80,7.05,75952363
2022-05-13,7.10,7.76,7.09,7.76,147534223
2022-05-16,8.15,8.28,7.81,7.96,202399962
2022-05-17,7.81,7.90,7.16,7.54,137113924
2022-05-18,7.51,7.53,7.29,7.31,72636966
2022-05-19,7.17,7.52,7.10,7.47,67089949
2022-05-20,7.47,7.53,7.18,7.23,69384649
2022-05-23,7.29,7.33,7.10,7.15,39123118
2022-05-24,7.19,7.20,6.80,6.85,60247780
2022-05-25,6.81,6.97,6.73,6.94,38661690
2022-05-26,6.87,7.23,6.87,7.16,57679766
2022-05-27,7.13,7.42,7.12,7.30,66255547
2022-05-30,7.25,7.42,7.14,7.42,53700314
2022-05-31,7.29,7.38,7.06,7.11,58638069
2022-06-01,7.11,7.31,6.96,7.27,59117138
2022-06-02,7.18,7.18,6.93,6.95,55366087
2022-06-06,6.94,7.03,6.75,6.83,66183132
2022-06-07,6.84,6.88,6.73,6.86,43071643
2022-06-08,6.83,6.87,6.60,6.72,47064738
2022-06-09,6.72,6.83,6.70,6.77,35898660
2022-06-10,6.74,6.83,6.65,6.80,40736246
2022-06-13,6.75,6.79,6.41,6.51,58455106
2022-06-14,6.41,6.63,6.41,6.60,34342165
2022-06-15,6.62,6.87,6.60,6.70,46290926
2022-06-16,6.70,6.85,6.54,6.57,37631512
2022-06-17,6.55,6.61,6.44,6.60,31658632
2022-06-20,6.60,6.82,6.56,6.77,39238135
2022-06-21,6.82,6.99,6.77,6.80,48677048
2022-06-22,6.85,6.86,6.63,6.64,25749894
2022-06-23,6.65,6.84,6.51,6.77,31835349
2022-06-24,6.85,6.85,6.66,6.69,27996283
2022-06-27,6.70,6.79,6.64,6.70,27423676
2022-06-28,6.66,6.78,6.59,6.65,35771648
2022-06-29,6.66,6.87,6.63,6.84,52253692
2022-06-30,6.84,6.99,6.79,6.89,61257860
2022-07-01,6.89,7.04,6.80,6.94,38295560
2022-07-04,6.95,6.96,6.61,6.67,64493923
2022-07-05,6.69,6.69,6.50,6.56,43958414
2022-07-06,6.54,6.58,6.26,6.32,46490283
2022-07-07,6.32,6.34,6.22,6.28,30869377
2022-07-08,5.99,6.05,5.93,5.97,24948328
2022-07-11,5.96,5.96,5.80,5.90,30313996
2022-07-12,5.95,6.07,5.87,6.02,31450688
2022-07-13,6.07,6.16,6.00,6.11,34492295
2022-07-14,6.10,6.10,5.90,5.91,26747598
2022-07-15,5.89,5.89,5.66,5.67,29472750
2022-07-18,5.70,5.88,5.68,5.83,27517404
2022-07-19,5.90,5.90,5.80,5.84,16242654
2022-07-20,5.86,5.87,5.81,5.84,15808313
2022-07-21,5.83,5.94,5.79,5.81,26117710
2022-07-22,5.79,5.85,5.74,5.80,19469056
2022-07-25,5.80,5.92,5.73,5.73,20831838
2022-07-26,5.78,5.97,5.66,5.97,36091800
2022-07-27,5.98,5.99,5.84,5.87,22774368
2022-07-28,5.83,5.91,5.83,5.85,18623908
2022-07-29,5.88,5.90,5.75,5.77,22686552
2022-08-01,5.75,5.77,5.64,5.68,21930721
2022-08-02,5.63,5.64,5.30,5.39,38624992
2022-08-03,5.37,5.51,5.30,5.31,19786377
2022-08-04,5.33,5.37,5.26,5.32,16034670
2022-08-05,5.36,5.42,5.28,5.41,13431784
2022-08-08,5.41,5.51,5.37,5.43,15071171
2022-08-09,5.45,5.49,5.36,5.42,17393326
2022-08-10,5.40,5.41,5.32,5.37,11137720
2022-08-11,5.40,5.49,5.39,5.48,17997346
2022-08-12,5.47,5.57,5.44,5.55,17106476
2022-08-15,5.55,5.60,5.50,5.53,15051524
2022-08-16,5.53,5.66,5.53,5.65,18187878
2022-08-17,5.65,5.70,5.59,5.67,14237471
2022-08-18,5.69,5.69,5.58,5.63,12607034
2022-08-19,5.64,5.80,5.62,5.70,24876540
2022-08-22,5.68,5.72,5.63,5.68,14347998
2022-08-23,5.70,5.72,5.58,5.67,23690632
2022-08-24,5.61,5.67,5.45,5.47,31167762
2022-08-25,5.55,5.56,5.41,5.49,24932653
2022-08-26,5.48,5.55,5.41,5.47,17261820
2022-08-29,5.43,5.45,5.34,5.45,15425072
2022-08-30,5.49,5.62,5.45,5.50,18875849
2022-08-31,5.50,5.54,5.41,5.45,16258119
2022-09-01,5.46,5.70,5.41,5.57,37530624
2022-09-02,5.55,5.58,5.46,5.47,24581175
2022-09-05,5.47,5.55,5.45,5.55,20179724
2022-09-06,5.58,5.70,5.55,5.66,28573500
2022-09-07,5.70,5.81,5.58,5.78,38681856
2022-09-08,5.79,5.87,5.69,5.73,18082840
2022-09-09,5.75,6.07,5.74,6.00,60316026
2022-09-13,5.97,6.03,5.85,5.90,41932088
2022-09-14,5.82,5.93,5.76,5.81,33218025
2022-09-15,5.92,6.00,5.84,5.99,54315838
2022-09-16,6.08,6.11,5.80,5.82,73627890
2022-09-19,5.75,5.99,5.69,5.95,59536143
2022-09-20,5.96,5.99,5.74,5.77,38765555
2022-09-21,5.72,5.93,5.62,5.88,37228435
2022-09-22,5.85,5.88,5.67,5.71,36505662
2022-09-23,5.72,5.85,5.59,5.62,29524309
2022-09-26,5.67,5.72,5.46,5.49,22314808
2022-09-27,5.43,5.55,5.37,5.50,21615904
2022-09-28,5.47,5.50,5.34,5.34,15671859
2022-09-29,5.40,5.40,5.12,5.18,27471069
2022-09-30,5.22,5.39,5.22,5.32,29928812
2022-10-10,5.33,5.85,5.31,5.82,93714408
2022-10-11,5.82,5.87,5.67,5.82,55667016
2022-10-12,5.84,6.07,5.78,5.98,49125325
2022-10-13,5.99,6.00,5.74,5.77,37934429
2022-10-14,5.82,5.88,5.75,5.79,26377853
2022-10-17,5.73,5.82,5.60,5.79,25715958
2022-10-18,5.79,5.89,5.73,5.76,21796385
2022-10-19,5.74,5.79,5.67,5.67,14305982
2022-10-20,5.67,5.70,5.55,5.56,15966267
2022-10-21,5.62,5.71,5.54,5.58,15592440
2022-10-24,5.51,5.61,5.30,5.33,26419439
2022-10-25,5.30,5.37,5.15,5.22,29807467
2022-10-26,5.25,5.33,5.22,5.24,24230585
2022-10-27,5.27,5.43,5.24,5.40,25630452
2022-10-28,5.40,5.40,5.16,5.20,22363249
2022-10-31,5.18,5.22,5.03,5.14,18501765
2022-11-01,5.14,5.29,5.14,5.28,15956371
2022-11-02,5.27,5.32,5.21,5.28,17936872
2022-11-03,5.23,5.28,5.07,5.11,46055657
2022-11-04,5.13,5.24,5.10,5.24,26334348
2022-11-07,5.22,5.29,5.16,5.29,24006311
2022-11-08,5.25,5.32,5.24,5.30,16827711
2022-11-09,5.30,5.44,5.28,5.29,26156396
2022-11-10,5.25,5.32,5.20,5.29,16509126
2022-11-11,5.38,5.67,5.36,5.59,64967916
2022-11-14,5.76,5.83,5.59,5.62,50171508
2022-11-15,5.66,5.78,5.59,5.72,29988354
2022-11-16,5.68,5.72,5.55,5.58,34624480
