Date,Open,High,Low,Close,Vol
2020-12-01,32.60,34.33,32.50,33.93,21390532
2020-12-02,33.89,35.57,33.80,35.30,35149471
2020-12-03,35.58,36.53,35.10,35.22,29166295
2020-12-04,35.15,36.70,35.00,36.30,27025679
2020-12-07,36.41,36.88,35.45,35.72,24604070
2020-12-08,35.75,36.10,35.40,35.43,17043405
2020-12-09,35.21,35.68,34.45,34.68,21345948
2020-12-10,34.48,35.88,34.20,35.42,19988616
2020-12-11,35.50,35.70,34.29,34.66,16277440
2020-12-14,34.76,34.87,32.96,34.49,27317289
2020-12-15,34.36,35.00,33.55,34.26,18861996
2020-12-16,34.26,34.26,33.23,33.38,15361856
2020-12-17,33.71,34.08,33.20,33.80,11759882
2020-12-18,33.99,34.05,32.36,32.67,21773490
2020-12-21,32.47,34.80,32.31,34.57,24973482
2020-12-22,34.58,34.85,33.50,33.51,16726945
2020-12-23,33.68,33.99,32.40,33.35,22495389
2020-12-24,33.19,34.30,33.02,33.68,16061353
2020-12-25,34.01,35.34,33.64,34.10,20535042
2020-12-28,35.11,36.15,34.06,34.57,31158205
2020-12-29,33.70,34.17,32.60,32.60,30475611
2020-12-30,32.30,32.96,30.53,32.73,46545377
2020-12-31,32.57,33.95,32.10,33.70,24534095
2021-01-04,33.76,34.93,33.25,34.70,20819953
2021-01-05,34.41,34.88,33.60,34.19,21373943
2021-01-06,34.26,34.64,32.80,32.90,31268705
2021-01-07,33.44,34.10,31.30,31.88,39653882
2021-01-08,31.99,32.13,30.00,30.41,46563460
2021-01-11,30.87,31.89,30.70,30.98,28190630
2021-01-12,31.34,33.56,31.10,33.27,39775992
2021-01-13,33.50,34.85,33.11,34.61,40265536
2021-01-14,35.99,35.99,34.40,35.43,43816396
2021-01-15,35.20,35.42,33.92,35.28,33112884
2021-01-18,35.60,36.48,34.70,36.01,34644464
2021-01-19,36.81,37.47,34.25,34.45,49486176
2021-01-20,34.38,35.40,34.03,35.03,26738160
2021-01-21,34.76,35.73,34.66,35.02,24556682
2021-01-22,34.66,35.30,33.88,34.35,24995620
2021-01-25,34.00,36.18,33.81,36.10,37133352
2021-01-26,35.81,36.00,33.85,34.59,31402822
2021-01-27,34.55,36.30,34.21,36.13,42719132
2021-01-28,35.55,35.74,32.53,33.38,54207820
2021-01-29,33.30,33.72,31.80,32.00,30006484
2021-02-01,31.60,32.46,31.13,32.14,18535660
2021-02-02,32.35,33.22,31.89,33.02,18111090
2021-02-03,32.88,32.88,30.66,30.70,35693976
2021-02-04,30.60,30.80,29.27,30.30,29472320
2021-02-05,30.45,30.68,28.86,28.86,17554554
2021-02-08,28.86,29.30,28.25,28.46,19324512
2021-02-09,28.58,29.77,28.12,29.29,23730258
2021-02-10,29.57,29.71,28.52,29.29,22371250
2021-02-18,30.00,30.35,29.49,29.74,20004004
2021-02-19,29.78,30.78,29.05,30.63,20838272
2021-02-22,30.77,31.88,30.74,31.17,24439022
2021-02-23,31.01,32.96,30.78,32.48,27697938
2021-02-24,32.99,33.06,31.51,31.82,23703134
2021-02-25,32.00,32.14,30.65,31.47,14664152
2021-02-26,30.54,31.35,30.35,30.82,13669809
2021-03-01,30.88,33.00,30.88,32.21,19316722
2021-03-02,32.40,33.85,31.80,33.17,28679696
2021-03-03,33.20,33.65,32.69,33.33,20237008
2021-03-04,33.00,33.14,31.59,31.80,15387245
2021-03-05,31.40,32.80,31.16,31.60,17358764
2021-03-08,31.80,32.36,30.01,30.21,19214316
2021-03-09,30.28,30.34,28.50,28.95,15268146
2021-03-10,29.40,29.80,28.84,29.08,8790822
2021-03-11,29.20,30.31,28.66,29.95,11863218
2021-03-12,29.96,30.05,29.25,29.58,10053060
2021-03-15,29.58,29.58,28.66,28.92,10865671
2021-03-16,28.93,29.28,27.57,27.98,15383345
2021-03-17,27.81,28.32,27.28,27.95,10352194
2021-03-18,27.97,28.24,27.57,27.73,9662423
2021-03-19,27.28,27.53,26.71,26.86,16306755
2021-03-22,26.86,29.38,26.80,28.60,25123480
2021-03-23,28.65,30.28,28.62,29.55,32840368
2021-03-24,29.85,30.35,29.12,29.34,22191300
2021-03-25,29.30,30.80,29.00,30.27,19472668
2021-03-26,30.26,30.89,29.91,30.52,17290624
2021-03-29,30.77,31.47,30.30,30.86,21674346
2021-03-30,30.68,31.26,30.45,30.68,15087136
2021-03-31,30.65,31.33,30.40,31.16,18731468
2021-04-01,30.96,31.50,30.73,30.95,12969522
2021-04-02,30.69,33.12,30.69,31.95,31110838
2021-04-06,32.07,32.31,31.30,31.36,20807080
2021-04-07,31.15,31.15,30.22,30.47,22688930
2021-04-08,30.51,30.58,29.90,29.99,17100872
2021-04-09,30.14,30.44,29.30,29.45,18524380
2021-04-12,29.47,29.59,27.26,27.61,29590338
2021-04-13,27.40,27.49,26.08,26.33,32078644
2021-04-14,26.88,28.38,26.87,28.20,28545958
2021-04-15,28.61,28.81,27.98,28.70,21089848
2021-04-16,28.81,28.83,28.13,28.46,11352951
2021-04-19,28.40,29.05,27.85,28.80,19140404
2021-04-20,28.81,29.65,28.81,29.12,22848088
2021-04-21,29.00,29.97,28.82,29.61,17142152
2021-04-22,29.60,29.99,29.29,29.37,17960644
2021-04-23,29.27,29.89,29.18,29.75,11247072
2021-04-26,29.83,30.08,28.93,28.95,16096820
2021-04-27,28.77,29.40,27.97,28.52,16017526
2021-04-28,28.48,28.86,27.97,28.20,18902698
2021-04-29,28.50,28.95,28.18,28.29,14931004
2021-04-30,28.28,28.45,27.50,28.26,13550922
2021-05-06,28.35,28.35,27.08,27.39,14866733
2021-05-07,27.69,28.10,26.62,26.78,18321932
2021-05-10,26.79,26.80,25.62,25.90,26181064
2021-05-11,25.75,26.28,25.64,26.00,18993730
2021-05-12,25.70,26.57,24.45,26.51,35623724
2021-05-13,26.18,27.15,26.02,26.27,24076640
2021-05-14,26.60,26.96,25.94,26.60,20909826
2021-05-17,26.60,27.24,26.42,26.67,20336638
2021-05-18,26.68,26.68,25.81,26.09,17682356
2021-05-19,26.09,26.25,25.40,25.52,25153448
2021-05-20,25.52,25.95,24.93,25.81,23709056
2021-05-21,25.94,26.06,25.48,25.48,11049968
2021-05-24,25.39,25.67,24.93,25.60,15478031
2021-05-25,25.60,25.79,25.03,25.78,21116968
2021-05-26,25.62,26.46,25.41,25.88,33336584
2021-05-27,25.78,26.55,25.59,26.26,39032384
2021-05-28,26.14,26.14,24.71,24.93,55623512
2021-05-31,25.14,25.66,24.73,25.59,32553300
2021-06-01,25.70,26.96,25.05,26.94,61128944
2021-06-02,26.98,26.98,26.13,26.23,31142520
2021-06-03,26.25,26.53,25.88,25.88,22957692
2021-06-04,25.68,26.67,25.36,26.45,33960720
2021-06-07,26.63,27.18,26.42,26.82,36398588
2021-06-08,27.46,27.58,26.40,26.65,34705468
2021-06-09,26.54,27.22,26.00,26.10,30006698
2021-06-10,26.11,26.11,25.62,25.76,26754976
2021-06-11,25.75,25.76,25.14,25.27,23309188
2021-06-15,25.27,26.02,25.13,25.89,23164530
2021-06-16,25.65,26.09,25.18,25.27,17647228
2021-06-17,25.15,26.90,25.11,26.54,39281592
2021-06-18,26.53,27.42,26.26,26.82,54324620
2021-06-21,27.18,27.94,27.10,27.36,45678832
2021-06-22,27.41,28.85,26.88,28.51,53515656
2021-06-23,28.43,28.69,28.06,28.61,38152680
2021-06-24,28.55,29.29,28.19,28.48,37202336
2021-06-25,28.73,29.38,27.88,28.71,32850596
2021-06-28,29.00,29.58,28.70,29.09,35521692
2021-06-29,29.17,29.19,27.88,27.99,45089692
2021-06-30,28.18,30.79,28.00,30.22,73754360
2021-07-01,30.22,31.28,29.70,29.74,52283916
2021-07-02,30.09,30.76,29.20,29.89,35633596
2021-07-05,30.20,31.48,30.05,31.47,48457988
2021-07-06,31.08,31.41,29.80,30.45,43543536
2021-07-07,30.01,31.20,29.62,31.20,37066872
2021-07-08,31.41,34.05,31.41,32.87,73466704
2021-07-09,32.60,34.08,32.39,33.29,48130792
2021-07-12,34.50,36.62,33.74,36.62,89429384
2021-07-13,36.82,36.97,35.80,36.30,50862952
2021-07-14,36.00,37.08,35.65,36.18,46166904
2021-07-15,36.15,37.15,35.18,37.00,42595196
2021-07-16,37.28,39.14,36.51,37.51,39905900
2021-07-19,37.55,38.48,35.70,36.24,38892068
2021-07-20,35.75,37.38,35.70,36.65,27093192
2021-07-21,36.55,37.78,36.10,36.95,32124200
2021-07-22,37.16,38.25,36.78,37.79,33553292
2021-07-23,37.80,37.86,36.40,36.61,32240582
2021-07-26,37.09,38.07,35.37,37.45,38766648
2021-07-27,37.11,38.96,35.90,35.93,49231700
2021-07-28,34.99,35.54,32.55,33.87,49348836
2021-07-29,34.88,36.73,34.40,36.43,39573120
2021-07-30,36.35,36.92,35.58,36.18,29132748
2021-08-02,36.17,36.77,35.08,36.47,29099596
2021-08-03,36.80,37.15,34.01,34.25,37025600
2021-08-04,33.91,35.46,33.90,35.11,24653096
2021-08-05,35.00,35.37,34.20,34.57,21810748
2021-08-06,34.46,35.12,34.25,34.60,18723496
2021-08-09,34.62,34.75,32.65,33.81,28311616
2021-08-10,34.20,34.45,33.51,34.18,18235088
2021-08-11,33.80,34.44,33.36,34.14,18363588
2021-08-12,34.22,36.26,33.88,34.93,29644248
2021-08-13,34.50,34.80,32.82,32.93,36294152
2021-08-16,32.95,33.25,31.51,31.73,32533062
2021-08-17,31.75,32.13,30.70,30.86,22097300
2021-08-18,31.00,31.88,30.77,31.55,20980688
2021-08-19,31.53,31.71,30.56,30.96,22523508
2021-08-20,30.22,31.14,29.76,30.09,33183472
2021-08-23,30.51,30.83,29.72,30.62,29744580
2021-08-24,30.58,31.16,30.12,30.82,23245108
2021-08-25,30.73,30.90,29.37,29.40,51447824
2021-08-26,29.43,30.25,29.03,30.00,39899008
2021-08-27,30.00,30.00,28.79,29.68,34642368
2021-08-30,29.99,31.21,29.31,29.48,42690360
2021-08-31,29.20,29.46,28.40,29.16,28559576
2021-09-01,29.64,29.80,27.77,28.29,45152900
2021-09-02,28.23,29.06,28.09,28.39,27647620
2021-09-03,28.10,28.93,27.84,28.20,23311174
2021-09-06,28.15,28.99,27.90,28.75,27718204
2021-09-07,28.72,29.10,28.43,28.82,25598448
2021-09-08,28.98,29.75,28.67,29.41,31942318
2021-09-09,29.47,29.48,28.24,28.53,37322184
2021-09-10,28.49,29.25,28.33,29.01,31952606
2021-09-13,29.00,29.00,27.18,27.34,45481040
2021-09-14,27.28,28.96,27.20,28.28,42684336
2021-09-15,28.03,28.28,27.41,27.86,20641192
2021-09-16,27.74,27.81,26.72,26.75,27502056
2021-09-17,26.89,27.19,26.18,26.93,19045162
2021-09-22,26.50,27.06,26.36,26.55,17539068
2021-09-23,26.61,27.75,26.61,27.46,25825508
2021-09-24,27.40,30.00,27.26,28.95,55137988
2021-09-27,29.01,29.68,27.54,27.70,37843144
2021-09-28,27.52,28.65,27.15,28.17,21302836
2021-09-29,27.69,28.12,27.00,27.10,20585636
2021-09-30,27.20,28.24,27.18,27.89,16966844
2021-10-08,28.24,28.85,27.89,28.22,20750746
2021-10-11,28.23,28.88,27.93,28.54,18513966
2021-10-12,28.41,28.42,26.80,27.25,28466594
2021-10-13,28.05,29.82,28.05,29.33,64172408
2021-10-14,29.33,29.77,28.68,29.48,46015752
2021-10-15,29.43,30.10,28.91,29.93,45016984
2021-10-18,30.15,30.20,29.51,30.03,32960620
2021-10-19,30.01,30.15,29.33,29.71,24904968
2021-10-20,29.50,29.97,29.27,29.62,22305516
2021-10-21,29.65,29.78,28.89,28.95,22658270
2021-10-22,29.11,30.08,29.07,29.49,28030312
2021-10-25,29.13,29.49,28.78,29.36,20698516
2021-10-26,29.00,30.46,29.00,29.79,31193016
2021-10-27,29.80,29.95,29.15,29.74,21209944
2021-10-28,29.66,30.18,29.10,29.23,22946470
2021-10-29,28.90,29.54,28.65,28.83,27489994
2021-11-01,28.69,28.70,27.39,28.13,35006668
2021-11-02,28.09,29.50,28.01,28.19,36643776
2021-11-03,28.10,29.04,27.60,28.22,26903890
2021-11-04,28.23,29.89,28.18,29.35,42139620
2021-11-05,29.30,30.76,29.20,30.27,57725680
2021-11-08,30.30,30.70,29.61,30.62,42135584
2021-11-09,30.68,30.90,30.07,30.66,34029036
2021-11-10,30.56,31.54,30.37,31.08,37391340
2021-11-11,30.90,31.37,30.55,30.88,28861676
2021-11-12,30.57,32.27,30.50,31.98,42631768
2021-11-15,32.10,32.27,31.55,31.93,26445236
2021-11-16,31.86,31.89,30.55,30.67,35680496
2021-11-17,30.69,30.95,30.13,30.71,24562008
2021-11-18,30.49,30.83,30.13,30.25,20513744
2021-11-19,30.22,31.10,30.03,31.05,28123332
2021-11-22,31.05,31.67,30.76,31.40,28869116
2021-11-23,31.13,31.50,30.43,30.46,29553456
2021-11-24,30.30,31.17,30.28,30.53,25069760
2021-11-25,30.47,30.68,30.00,30.00,22198536
2021-11-26,29.89,29.89,28.94,29.10,30159590
2021-11-29,28.56,29.43,28.43,29.10,21384944
2021-11-30,29.15,29.63,29.03,29.49,20043988
2021-12-01,29.46,29.75,29.22,29.50,13686537
2021-12-02,29.45,29.69,28.74,28.74,17277220
2021-12-03,28.95,29.85,28.89,29.67,22472852
2021-12-06,29.67,29.98,29.11,29.13,19205808
2021-12-07,29.50,29.50,28.43,28.64,16658120
2021-12-08,28.60,29.10,28.60,29.04,12465747
2021-12-09,29.04,30.03,29.01,30.00,25860380
2021-12-10,29.99,30.22,29.59,29.90,19029068
2021-12-13,29.85,30.28,29.56,29.90,20364180
2021-12-14,29.86,30.20,29.41,29.65,16738847
2021-12-15,29.59,29.90,29.18,29.27,13739024
2021-12-16,29.38,29.44,28.80,28.97,13140876
2021-12-17,29.07,29.08,28.59,28.74,11492662
2021-12-20,28.81,28.96,28.01,28.03,14712867
2021-12-21,28.10,28.50,28.10,28.33,8681649
2021-12-22,28.44,28.66,27.84,28.65,19788964
2021-12-23,28.60,28.73,28.18,28.31,13594594
2021-12-24,28.20,28.64,28.01,28.11,10871738
2021-12-27,28.20,30.78,28.05,30.30,56972020
2021-12-28,30.20,30.50,29.70,30.05,25006456
2021-12-29,30.05,30.13,29.19,29.75,22888164
2021-12-30,29.75,30.09,29.63,29.80,15562161
2021-12-31,29.90,29.99,29.42,29.80,12967089
2022-01-04,29.59,29.75,28.56,28.99,23093172
2022-01-05,29.00,29.12,28.16,28.34,15666774
2022-01-06,28.39,28.55,28.10,28.45,11481601
2022-01-07,28.50,28.69,27.82,27.86,18667120
2022-01-10,27.82,28.05,27.05,27.91,13771380
2022-01-11,27.87,27.99,27.51,27.99,10392581
2022-01-12,28.02,28.52,28.02,28.48,13706474
2022-01-13,28.36,28.48,27.32,27.50,18599404
2022-01-14,27.30,27.85,27.25,27.52,8845715
2022-01-17,27.35,27.83,27.21,27.82,11075038
2022-01-18,28.26,28.98,28.03,28.32,24291636
2022-01-19,28.10,28.28,27.85,28.23,9460602
2022-01-20,28.20,28.47,27.55,27.58,11001361
2022-01-21,27.60,27.80,27.40,27.70,6953475
2022-01-24,27.62,28.35,27.41,28.20,10509847
2022-01-25,28.03,28.25,27.51,27.57,8614273
2022-01-26,27.61,27.75,25.95,26.55,19515280
2022-01-27,25.71,25.75,23.90,23.90,48824500
2022-01-28,23.40,23.84,22.60,22.68,27991320
2022-02-07,23.01,23.14,22.52,22.92,16875158
2022-02-08,22.91,22.92,22.21,22.78,12843972
2022-02-09,22.80,23.23,22.61,23.22,12907242
2022-02-10,23.36,23.36,22.99,23.12,11055558
2022-02-11,23.02,23.19,22.12,22.90,8365379
2022-02-14,22.70,23.03,22.45,22.63,8590838
2022-02-15,22.63,22.95,22.56,22.89,7472740
2022-02-16,23.02,23.35,22.98,23.05,10987456
2022-02-17,22.90,23.45,22.88,23.20,11058364
2022-02-18,23.05,23.31,22.91,23.25,7712019
2022-02-21,23.19,23.86,23.12,23.71,12926298
2022-02-22,23.50,23.70,23.15,23.44,11234863
2022-02-23,23.47,24.00,23.47,23.96,15265539
2022-02-24,23.80,23.95,22.99,23.20,17307974
2022-02-25,23.44,23.88,23.40,23.43,11544964
2022-02-28,23.42,23.64,23.10,23.27,8525774
2022-03-01,23.32,23.40,23.01,23.20,9870561
2022-03-02,23.14,23.16,22.85,22.96,8824008
2022-03-03,22.98,23.28,22.67,22.70,11248845
2022-03-04,22.60,23.06,22.44,22.69,10074051
2022-03-07,22.70,22.70,20.66,20.89,31336592
2022-03-08,20.87,21.34,20.19,20.56,19226720
2022-03-09,20.80,20.86,19.10,19.96,24074198
2022-03-10,20.57,20.80,20.30,20.48,15519299
2022-03-11,20.18,20.84,20.00,20.79,12548793
2022-03-14,20.59,20.83,20.45,20.48,9286640
2022-03-15,20.40,20.41,19.03,19.06,17106926
2022-03-16,19.45,19.84,18.51,19.77,22084884
2022-03-17,20.46,21.44,20.16,20.84,28318760
2022-03-18,20.61,20.77,20.20,20.59,12437967
2022-03-21,20.66,20.81,20.30,20.60,10805239
2022-03-22,20.58,20.84,20.41,20.56,9481842
2022-03-23,20.66,21.10,20.50,20.80,10232906
2022-03-24,20.64,20.94,20.44,20.58,10723237
2022-03-25,20.58,20.73,20.25,20.25,8546354
2022-03-28,20.02,20.40,19.84,20.38,8989295
2022-03-29,20.29,20.36,19.69,19.78,11219156
2022-03-30,20.01,20.30,19.85,20.27,11639740
2022-03-31,20.35,21.28,20.25,20.70,21927656
2022-04-01,20.55,20.78,20.34,20.43,12879901
2022-04-06,20.34,20.42,19.92,20.00,10586515
2022-04-07,20.01,20.15,19.42,19.47,11078100
2022-04-08,19.55,19.60,18.90,19.31,10118876
2022-04-11,19.30,19.30,18.12,18.18,16125571
2022-04-12,18.26,18.66,18.00,18.65,10571578
2022-04-13,18.50,18.57,18.11,18.13,8862417
2022-04-14,18.30,18.92,18.09,18.75,12225021
2022-04-15,18.70,19.35,18.53,19.00,13927511
2022-04-18,18.80,19.68,18.64,19.58,13866314
2022-04-19,20.16,20.34,19.70,19.77,18404624
2022-04-20,19.72,20.04,19.45,19.53,11233160
2022-04-21,19.38,19.64,18.74,18.84,11648632
2022-04-22,18.84,18.84,18.18,18.27,10159100
2022-04-25,18.01,18.02,16.44,16.45,21625988
2022-04-26,16.57,16.59,15.30,15.43,22021460
2022-04-27,15.08,16.38,14.88,16.30,18668824
2022-04-28,16.00,16.25,15.54,15.69,17459648
2022-04-29,15.93,16.60,15.79,16.50,20522748
2022-05-05,16.65,16.66,16.33,16.40,13375663
2022-05-06,15.98,16.15,15.72,15.82,13448901
2022-05-09,15.79,16.08,15.68,15.90,9761459
2022-05-10,15.67,16.49,15.64,16.42,13064929
2022-05-11,16.49,17.18,16.30,16.67,21737296
2022-05-12,16.60,16.84,16.50,16.73,10962857
2022-05-13,16.75,16.87,16.45,16.61,9174898
2022-05-16,16.82,16.90,16.30,16.46,12287571
2022-05-17,16.51,16.84,16.28,16.73,12614413
2022-05-18,16.75,17.10,16.61,16.84,12640947
2022-05-19,16.58,17.14,16.43,17.14,17024228
2022-05-20,17.08,17.31,16.91,17.22,14168660
2022-05-23,17.27,17.30,17.02,17.17,10359087
2022-05-24,17.38,17.53,16.25,16.25,19758360
2022-05-25,16.06,16.39,16.06,16.35,11377432
2022-05-26,16.35,16.73,15.82,16.43,18597692
2022-05-27,16.62,16.80,16.14,16.26,11856309
2022-05-30,16.31,16.44,16.06,16.25,12108063
2022-05-31,16.32,17.11,15.95,17.10,26310180
2022-06-01,17.05,17.12,16.72,16.80,15351581
2022-06-02,16.82,17.25,16.63,17.20,18637830
2022-06-06,17.12,17.80,17.10,17.61,22876050
2022-06-07,17.70,17.70,17.16,17.30,16554879
2022-06-08,17.30,17.47,16.94,17.30,14747206
2022-06-09,17.29,17.29,16.55,16.70,15766443
2022-06-10,16.74,17.84,16.65,17.74,30747126
2022-06-13,17.51,17.96,17.41,17.62,18961556
2022-06-14,17.41,17.44,16.67,17.35,22747696
2022-06-15,17.32,18.18,17.28,17.69,33050608
2022-06-16,17.77,18.26,17.69,18.12,29434940
2022-06-17,17.83,18.10,17.68,18.06,21536144
2022-06-20,18.04,18.48,17.95,18.24,22133628
2022-06-21,18.25,18.40,17.90,18.08,17609264
2022-06-22,18.03,18.08,17.50,17.51,18408446
2022-06-23,17.48,18.15,17.47,18.13,19036192
2022-06-24,18.18,18.44,18.09,18.39,25411412
2022-06-27,18.46,18.70,18.12,18.58,24122632
2022-06-28,18.50,19.10,18.20,19.05,28950444
2022-06-29,19.00,19.35,18.74,18.78,32248380
2022-06-30,18.75,18.94,18.58,18.79,24724692
2022-07-01,18.66,18.78,18.13,18.26,24805562
2022-07-04,18.20,18.27,17.81,18.22,14089970
2022-07-05,18.22,18.36,17.80,17.96,16359950
2022-07-06,18.10,18.23,17.64,17.77,13904409
2022-07-07,18.01,18.75,17.93,18.53,28738172
2022-07-08,18.37,18.81,18.25,18.26,17608540
2022-07-11,18.07,18.07,17.62,17.75,14330983
2022-07-12,17.75,17.75,17.44,17.45,9470106
2022-07-13,17.41,17.80,17.31,17.51,10670018
2022-07-14,17.40,17.67,17.35,17.44,8879490
2022-07-15,17.34,17.45,16.91,16.95,14354427
2022-07-18,17.03,17.39,16.96,17.31,9659431
2022-07-19,17.30,17.60,17.17,17.45,9320688
2022-07-20,17.46,17.73,17.34,17.50,10600578
2022-07-21,17.49,17.65,17.26,17.39,9510405
2022-07-22,17.39,17.46,16.97,17.06,11388140
2022-07-25,17.09,17.09,16.56,16.68,9186018
2022-07-26,16.68,16.83,16.39,16.76,6937465
2022-07-27,16.76,17.20,16.69,17.11,8946581
2022-07-28,17.19,18.28,17.18,17.77,30552952
2022-07-29,17.73,17.82,17.44,17.45,14036025
2022-08-01,17.50,17.87,16.97,17.84,17328940
2022-08-02,17.70,17.70,17.05,17.25,20060164
2022-08-03,17.25,18.27,17.25,17.65,37992388
2022-08-04,18.00,18.19,17.41,17.67,27658184
2022-08-05,17.60,18.65,17.50,18.61,45839360
2022-08-08,18.80,18.84,18.34,18.52,29972032
2022-08-09,18.40,18.62,18.12,18.62,23822972
2022-08-10,18.45,18.77,18.27,18.39,21838908
2022-08-11,18.50,19.00,18.47,18.94,34130728
2022-08-12,18.84,19.03,18.55,18.58,24363944
2022-08-15,18.50,18.72,18.30,18.39,18373768
2022-08-16,18.43,18.55,18.10,18.37,15620750
2022-08-17,18.28,18.75,18.10,18.63,19656474
2022-08-18,18.55,19.14,18.36,18.90,28532648
2022-08-19,18.60,18.95,18.10,18.14,32120432
2022-08-22,18.04,18.56,17.59,18.21,17337892
2022-08-23,18.23,18.36,17.85,17.94,17639208
2022-08-24,18.00,18.00,17.02,17.06,23541320
2022-08-25,17.02,17.19,16.75,17.19,13044513
2022-08-26,17.18,17.35,17.08,17.24,9332532
2022-08-29,16.88,17.18,16.80,17.05,7811963
2022-08-30,17.18,17.29,17.08,17.22,6420780
2022-08-31,17.22,17.39,16.90,16.99,9545807
2022-09-01,16.99,17.17,16.85,16.90,6468618
2022-09-02,16.99,17.08,16.87,16.97,5828759
2022-09-05,16.78,16.78,16.13,16.27,17319018
2022-09-06,16.30,16.42,16.17,16.38,8615896
2022-09-07,16.31,16.62,16.27,16.43,8781600
2022-09-08,16.42,16.44,16.15,16.15,7565000
2022-09-09,16.15,16.30,16.14,16.28,4954280
2022-09-13,16.32,16.56,16.32,16.44,6516205
2022-09-14,16.16,16.40,16.11,16.32,5047168
2022-09-15,16.36,16.40,15.98,16.19,8181199
2022-09-16,16.17,16.29,16.00,16.18,8080299
2022-09-19,16.05,16.10,15.60,15.69,7516907
2022-09-20,15.74,15.93,15.67,15.72,5088993
2022-09-21,15.68,15.72,15.42,15.69,5752540
2022-09-22,15.59,15.76,15.38,15.43,5850000
2022-09-23,15.44,15.48,14.94,15.01,7631958
2022-09-26,14.80,14.95,14.43,14.68,9336508
2022-09-27,14.78,14.97,14.63,14.97,6549590
2022-09-28,14.96,14.96,14.45,14.49,7062319
2022-09-29,14.68,14.70,14.25,14.45,6234177
2022-09-30,14.38,14.58,14.06,14.07,6123972
2022-10-10,14.00,14.04,13.30,13.41,10916467
2022-10-11,13.41,13.50,13.12,13.31,7904619
2022-10-12,13.30,13.86,13.15,13.83,9557659
2022-10-13,13.75,14.19,13.65,13.96,9172191
2022-10-14,14.12,14.30,14.02,14.24,7677382
2022-10-17,14.20,14.54,14.15,14.52,7798007
2022-10-18,14.60,14.63,14.28,14.41,7187235
2022-10-19,14.39,14.44,14.20,14.20,6013939
2022-10-20,14.08,14.64,13.95,14.47,12007183
2022-10-21,14.45,14.48,14.15,14.24,6599145
2022-10-24,14.34,14.70,14.03,14.19,9101169
2022-10-25,14.15,14.43,13.93,14.18,7768705
2022-10-26,14.15,14.64,14.11,14.46,11943658
2022-10-27,14.56,14.90,14.50,14.76,13185834
2022-10-28,14.69,14.82,13.83,13.85,14223462
2022-10-31,13.02,13.97,12.70,13.73,20333000
2022-11-01,13.77,14.18,13.65,14.18,13882267
2022-11-02,14.22,14.72,14.15,14.61,14565759
2022-11-03,14.44,14.69,14.36,14.61,9436260
2022-11-04,14.71,15.15,14.65,15.08,17924390
2022-11-07,15.00,15.33,14.98,15.20,12928756
2022-11-08,15.23,15.23,14.68,14.89,10149237
2022-11-09,14.90,15.30,14.68,15.17,14002885
2022-11-10,15.06,15.17,14.73,14.83,10729969
2022-11-11,15.18,15.35,15.01,15.10,13911059
2022-11-14,15.03,15.71,15.02,15.28,16541020
2022-11-15,15.27,16.81,15.20,16.81,50359532
2022-11-16,17.00,17.00,16.42,16.54,38113332
2022-11-17,16.56,16.68,16.12,16.66,22285538
2022-11-18,16.50,16.84,16.19,16.25,19780380
2022-11-21,16.10,16.33,15.85,16.08,12254316
2022-11-22,16.17,16.34,15.71,15.90,14117833
2022-11-23,15.91,16.03,15.50,15.81,10241962
2022-11-24,15.80,15.92,15.62,15.73,7126750
2022-11-25,15.66,15.95,15.56,15.61,7767777
2022-11-28,15.40,15.49,15.13,15.38,9929561
2022-11-29,15.36,15.88,15.33,15.74,12698635
2022-11-30,15.69,15.86,15.51,15.57,9639733
2022-12-01,15.78,15.91,15.49,15.59,12595132
2022-12-02,15.56,15.63,15.37,15.45,10103810
2022-12-05,15.49,15.63,15.35,15.56,11521710
2022-12-06,15.53,15.90,15.47,15.81,15669760
2022-12-07,15.76,15.76,15.51,15.54,9068301
2022-12-08,15.51,15.51,15.15,15.15,11251982
2022-12-09,15.26,15.94,15.15,15.57,16935478
2022-12-12,15.59,16.04,15.39,16.00,18297504
2022-12-13,15.82,15.98,15.70,15.82,9300443
2022-12-14,16.36,16.55,15.85,15.87,21237532
2022-12-15,15.88,16.95,15.75,16.52,37004960
2022-12-16,16.27,16.43,16.08,16.39,14885606
2022-12-19,16.25,16.38,15.55,15.65,13154098
2022-12-20,15.58,15.83,15.27,15.36,8824442
2022-12-21,15.30,15.56,14.86,14.98,10202852
2022-12-22,15.08,15.29,14.82,14.95,6777696
2022-12-23,14.78,14.95,14.50,14.64,6540301
2022-12-26,14.89,15.62,14.65,15.49,13280367
2022-12-27,15.43,15.58,15.28,15.51,6980217
2022-12-28,15.42,15.47,15.18,15.24,5634220
2022-12-29,15.20,15.25,14.85,14.90,8332858
