Date,Open,High,Low,Close,Vol
2021-10-29,13.27,13.42,13.11,13.24,26575848
2021-11-01,13.27,13.59,13.13,13.48,20983184
2021-11-02,13.50,13.65,13.02,13.23,27049133
2021-11-03,13.23,13.55,13.13,13.55,19443466
2021-11-04,13.45,13.48,13.31,13.42,17568373
2021-11-05,13.18,13.29,13.02,13.06,24510761
2021-11-08,13.16,13.33,13.13,13.21,15393460
2021-11-09,13.29,13.30,13.09,13.27,14546080
2021-11-10,13.20,13.20,12.87,13.03,29813175
2021-11-11,12.96,13.22,12.93,13.20,21337246
2021-11-12,13.27,13.33,13.14,13.25,20166903
2021-11-15,13.25,13.28,13.06,13.24,14271134
2021-11-16,13.24,13.32,13.09,13.13,16537582
2021-11-17,13.04,13.23,13.02,13.18,13970863
2021-11-18,13.08,13.49,13.07,13.37,27430009
2021-11-19,13.32,13.73,13.31,13.67,30094491
2021-11-22,13.72,13.80,13.50,13.60,23640944
2021-11-23,13.62,13.80,13.55,13.66,21265160
2021-11-24,13.68,13.73,13.46,13.73,18486414
2021-11-25,13.82,14.30,13.73,14.20,46183902
2021-11-26,14.06,14.59,13.99,14.50,42867088
2021-11-29,14.00,14.18,13.60,14.03,46448555
2021-11-30,14.03,14.14,13.71,13.81,31236730
2021-12-01,13.73,13.95,13.59,13.95,18615815
2021-12-02,13.82,13.87,13.67,13.72,16491628
2021-12-03,13.72,13.95,13.65,13.87,16434996
2021-12-06,13.88,14.26,13.66,13.76,31927145
2021-12-07,13.86,13.99,13.64,13.87,19178499
2021-12-08,13.92,14.18,13.91,14.08,23803538
2021-12-09,14.05,14.08,13.90,14.05,20985425
2021-12-10,14.02,14.04,13.88,13.95,16155047
2021-12-13,13.94,13.98,13.83,13.89,14485909
2021-12-14,13.82,13.83,13.49,13.52,24808333
2021-12-15,13.51,13.60,13.36,13.41,16564871
2021-12-16,13.42,13.75,13.42,13.73,19213888
2021-12-17,13.80,14.07,13.72,13.77,24809021
2021-12-20,13.67,13.88,13.50,13.53,18707920
2021-12-21,13.50,13.66,13.47,13.61,10958120
2021-12-22,13.63,13.68,13.51,13.56,11897830
2021-12-23,13.60,13.77,13.54,13.74,18871828
2021-12-24,13.66,13.71,13.41,13.44,16114722
2021-12-27,13.36,13.43,13.25,13.32,13369013
2021-12-28,13.50,13.53,13.35,13.45,10588021
2021-12-29,13.35,13.69,13.33,13.49,16546451
2021-12-30,13.47,13.56,13.40,13.43,15440230
2021-12-31,13.39,13.48,13.32,13.37,14968800
2022-01-04,13.37,13.53,13.35,13.49,13596444
2022-01-05,13.57,13.59,13.35,13.38,14357363
2022-01-06,13.31,13.44,13.29,13.36,10830486
2022-01-07,13.37,13.54,13.35,13.42,13786579
2022-01-10,13.42,13.51,13.34,13.44,11957181
2022-01-11,13.45,13.64,13.35,13.59,18738805
2022-01-12,13.70,13.86,13.62,13.86,28973538
2022-01-13,14.10,14.16,13.74,13.81,36440019
2022-01-14,13.68,13.81,13.54,13.60,18167878
2022-01-17,13.51,13.51,13.35,13.39,23610885
2022-01-18,13.41,13.57,13.34,13.46,14713060
2022-01-19,13.40,13.49,13.18,13.27,18231708
2022-01-20,13.31,13.48,13.24,13.39,16545943
2022-01-21,13.31,13.38,13.17,13.26,12637520
2022-01-24,13.18,13.18,12.68,12.89,19808529
2022-01-25,12.78,12.88,12.43,12.44,17089801
2022-01-26,12.40,12.60,12.25,12.45,14894268
2022-01-27,12.41,12.48,11.88,11.89,19796286
2022-01-28,12.01,12.14,11.61,11.95,19905266
2022-02-07,12.11,12.43,12.09,12.33,16654452
2022-02-08,12.33,12.68,12.28,12.68,19055621
2022-02-09,12.66,13.08,12.64,13.01,21356077
2022-02-10,13.16,13.38,13.05,13.27,25868506
2022-02-11,13.04,13.32,13.02,13.07,18047140
2022-02-14,12.96,13.15,12.70,12.84,23567919
2022-02-15,12.92,12.94,12.64,12.78,11506289
2022-02-16,12.81,13.03,12.81,12.97,10767200
2022-02-17,12.93,13.05,12.86,13.00,9928769
2022-02-18,12.90,13.09,12.88,13.05,12354282
2022-02-21,13.06,13.06,12.89,12.95,10840518
2022-02-22,12.93,13.03,12.71,12.90,14166000
2022-02-23,12.89,12.98,12.83,12.94,11708387
2022-02-24,12.86,13.08,12.55,12.72,21035876
2022-02-25,12.82,13.06,12.76,12.78,16920920
2022-02-28,12.83,12.99,12.67,12.98,18085197
2022-03-01,12.97,13.03,12.74,12.85,14221420
2022-03-02,12.90,13.20,12.86,13.03,26133526
2022-03-03,13.20,13.64,13.14,13.41,39852261
2022-03-04,13.37,13.47,13.10,13.11,25535693
2022-03-07,13.50,13.55,13.11,13.20,29788136
2022-03-08,12.91,12.92,12.05,12.37,49267241
2022-03-09,12.26,12.34,11.50,11.93,35098190
2022-03-10,12.03,12.15,11.91,11.96,20769296
2022-03-11,11.84,12.16,11.56,12.15,17978516
2022-03-14,12.05,12.18,11.70,11.72,18844649
2022-03-15,11.63,11.63,10.68,10.70,36006840
2022-03-16,10.81,11.11,10.46,11.07,23114163
2022-03-17,11.13,11.34,11.09,11.12,17356239
2022-03-18,11.20,11.35,11.10,11.31,13649801
2022-03-21,11.31,11.44,11.15,11.28,14964801
2022-03-22,11.23,11.42,11.17,11.33,11106816
2022-03-23,11.31,11.38,11.24,11.32,8708946
2022-03-24,11.33,11.50,11.00,11.24,25930101
2022-03-25,11.23,11.47,11.16,11.18,16217812
2022-03-28,11.07,11.39,10.88,11.30,14887543
2022-03-29,11.28,11.35,11.12,11.19,10356777
2022-03-30,11.29,11.35,11.21,11.33,16843129
2022-03-31,11.30,11.34,11.16,11.24,13121333
2022-04-01,11.22,11.32,11.12,11.28,10847265
2022-04-06,11.36,11.78,11.20,11.72,26020826
2022-04-07,11.57,11.71,11.39,11.40,16000421
2022-04-08,11.37,11.85,11.18,11.73,22635533
2022-04-11,11.62,11.68,11.15,11.20,23434030
2022-04-12,11.20,11.51,11.04,11.48,14114402
2022-04-13,11.73,12.35,11.58,12.11,51164545
2022-04-14,12.17,12.30,11.97,12.16,34636057
2022-04-15,12.15,12.48,11.86,12.00,24614888
2022-04-18,11.90,11.95,11.70,11.79,16170630
2022-04-19,11.85,12.17,11.85,12.02,16393256
2022-04-20,12.03,12.11,11.70,11.73,16532279
2022-04-21,11.66,11.73,11.10,11.15,24472211
2022-04-22,11.09,11.31,10.90,11.21,15623424
2022-04-25,10.95,11.01,10.39,10.42,25074303
2022-04-26,10.41,10.52,10.01,10.02,21567681
2022-04-27,10.01,10.51,9.78,10.48,26136588
2022-04-28,10.25,10.34,10.00,10.16,19139315
2022-04-29,10.23,10.53,10.16,10.48,16338647
2022-05-05,10.41,10.67,10.35,10.64,17487046
2022-05-06,10.35,10.42,10.18,10.28,15232226
2022-05-09,10.23,10.37,10.16,10.28,9177364
2022-05-10,10.16,10.45,10.08,10.44,16204294
2022-05-11,10.40,10.75,10.38,10.49,17331907
2022-05-12,10.45,10.59,10.36,10.44,10701031
2022-05-13,10.48,10.59,10.38,10.55,9995102
2022-05-16,10.60,10.66,10.50,10.59,10981194
2022-05-17,10.59,10.70,10.52,10.70,10750383
2022-05-18,10.65,10.70,10.56,10.58,9722752
2022-05-19,10.39,10.60,10.35,10.60,10951800
2022-05-20,10.64,10.99,10.63,10.98,20369640
2022-05-23,11.00,11.22,10.88,11.20,16808688
2022-05-24,11.20,11.23,10.74,10.75,16775325
2022-05-25,10.77,10.97,10.74,10.84,12971963
2022-05-26,10.91,11.10,10.75,10.99,13463242
2022-05-27,11.00,11.16,10.93,11.03,12855237
2022-05-30,11.04,11.16,10.97,11.07,9585476
2022-05-31,10.99,11.14,10.92,11.13,12999000
2022-06-01,11.03,11.08,10.87,11.00,12618406
2022-06-02,10.96,11.18,10.91,11.17,15412859
2022-06-06,11.24,11.48,11.24,11.46,20952145
2022-06-07,11.40,11.50,11.35,11.45,15295095
2022-06-08,11.46,11.62,11.32,11.61,21206791
2022-06-09,11.61,11.83,11.47,11.69,22140553
2022-06-10,11.51,11.78,11.31,11.76,24422460
2022-06-13,11.59,11.82,11.53,11.80,19925294
2022-06-14,11.62,12.19,11.54,12.14,27154490
2022-06-15,12.12,12.30,11.95,11.96,26421093
2022-06-16,12.05,12.25,11.92,11.97,16963968
2022-06-17,11.89,12.10,11.82,12.05,15411933
2022-06-20,12.03,12.10,11.85,11.87,17385886
2022-06-21,11.86,11.90,11.42,11.55,23032629
2022-06-22,11.97,12.06,11.30,11.34,20064681
2022-06-23,11.35,11.59,11.24,11.55,17058052
2022-06-24,11.48,11.58,11.38,11.42,13483248
2022-06-27,11.43,11.67,11.36,11.46,16901800
2022-06-28,11.46,11.77,11.42,11.73,17301868
2022-06-29,11.83,11.83,11.43,11.46,15949536
2022-06-30,11.40,11.61,11.34,11.39,12862600
2022-07-01,11.35,11.42,11.24,11.32,13481544
2022-07-04,11.34,11.45,11.28,11.44,13178862
2022-07-05,11.45,11.69,11.34,11.48,18349992
2022-07-06,11.35,11.45,11.02,11.08,17721631
2022-07-07,11.22,11.53,11.06,11.39,16857555
2022-07-08,11.53,11.59,11.21,11.22,13113661
2022-07-11,11.20,11.22,10.88,11.01,14557098
2022-07-12,10.98,11.11,10.90,10.93,10134889
2022-07-13,11.05,11.10,10.83,10.93,11406951
2022-07-14,10.90,10.95,10.77,10.84,10735955
2022-07-15,10.82,10.82,10.56,10.57,14686054
2022-07-18,10.72,10.99,10.62,10.97,14205505
2022-07-19,11.03,11.35,10.98,11.14,18173300
2022-07-20,11.46,11.48,11.20,11.28,12292552
2022-07-21,11.22,11.38,11.17,11.24,12268606
2022-07-22,11.24,11.37,11.09,11.22,8857238
2022-07-25,11.22,11.33,11.13,11.17,9514428
2022-07-26,11.17,11.33,11.12,11.30,8518527
2022-07-27,11.24,11.36,11.23,11.32,8317737
2022-07-28,11.40,11.48,11.33,11.40,9747502
2022-07-29,11.43,11.50,11.30,11.49,13212794
2022-08-01,11.42,11.46,11.28,11.43,10483902
2022-08-02,11.29,11.33,10.96,11.18,18910870
2022-08-03,11.21,11.30,11.01,11.03,11969975
2022-08-04,11.05,11.11,10.83,11.01,10657900
2022-08-05,11.01,11.48,10.98,11.47,15668447
2022-08-08,11.47,11.60,11.39,11.54,12367556
2022-08-09,11.54,11.59,11.48,11.51,10582215
2022-08-10,11.52,11.73,11.47,11.63,13819231
2022-08-11,11.86,11.86,11.58,11.76,18326452
2022-08-12,11.71,11.95,11.67,11.86,18258068
2022-08-15,11.74,11.92,11.70,11.78,13243733
2022-08-16,11.78,11.80,11.59,11.70,10919609
2022-08-17,11.74,11.74,11.56,11.69,9683592
2022-08-18,11.66,11.78,11.59,11.66,9975414
2022-08-19,11.75,11.75,11.44,11.49,11950526
2022-08-22,11.48,11.68,11.37,11.64,12683971
2022-08-23,11.59,11.68,11.48,11.56,10909839
2022-08-24,11.61,11.83,11.28,11.29,18071008
2022-08-25,11.37,11.51,11.21,11.51,13853985
2022-08-26,11.58,11.68,11.48,11.56,13487405
2022-08-29,11.38,11.51,11.27,11.49,10736292
2022-08-30,11.47,11.57,11.27,11.39,12098879
2022-08-31,11.23,11.32,10.91,10.94,22349664
2022-09-01,10.90,10.96,10.72,10.73,17338350
2022-09-02,10.74,10.83,10.68,10.71,13114615
2022-09-05,10.72,10.79,10.65,10.78,11313894
2022-09-06,10.82,11.00,10.82,10.95,15443030
2022-09-07,10.92,11.30,10.85,11.27,20986056
2022-09-08,11.27,11.49,11.27,11.43,18110100
2022-09-09,11.48,11.81,11.45,11.72,24741647
2022-09-13,12.00,12.02,11.68,11.87,27828604
2022-09-14,11.56,11.73,11.48,11.51,17010895
2022-09-15,11.58,11.62,11.10,11.17,16628350
2022-09-16,11.19,11.23,10.65,10.67,27425985
2022-09-19,10.69,10.75,10.25,10.33,26839641
2022-09-20,10.45,10.53,10.33,10.39,17080675
2022-09-21,10.37,10.63,10.26,10.60,13141259
2022-09-22,10.44,10.74,10.42,10.62,11804395
2022-09-23,10.62,10.68,10.38,10.50,11092420
2022-09-26,10.40,10.40,10.03,10.07,15376240
2022-09-27,10.07,10.22,9.96,10.19,13388113
2022-09-28,10.12,10.12,9.80,9.80,15330706
2022-09-29,9.92,9.98,9.70,9.79,13727245
2022-09-30,9.75,9.92,9.74,9.83,11671892
2022-10-10,9.84,10.04,9.75,9.80,16636853
2022-10-11,9.85,10.00,9.78,9.95,9982633
2022-10-12,10.86,10.95,10.50,10.95,74484357
2022-10-13,10.83,11.23,10.77,11.06,49246459
2022-10-14,11.01,11.28,10.99,11.22,28671295
2022-10-17,11.06,11.30,11.06,11.23,21159569
2022-10-18,11.28,11.41,11.13,11.14,20998687
2022-10-19,11.20,11.28,10.91,10.93,22492917
2022-10-20,10.94,11.03,10.75,10.87,15878417
2022-10-21,10.99,11.03,10.75,10.77,14457735
2022-10-24,10.95,11.10,10.67,10.75,20098417
2022-10-25,10.63,10.82,10.45,10.72,19554020
2022-10-26,10.73,10.87,10.64,10.78,16475525
2022-10-27,10.94,11.12,10.85,10.90,20866206
2022-10-28,10.81,10.83,10.32,10.37,27707779
2022-10-31,10.41,11.18,10.41,11.00,51099892
2022-11-01,11.00,11.26,10.92,11.24,31360982
2022-11-02,11.14,11.63,11.12,11.48,28740129
2022-11-03,11.35,11.64,11.30,11.50,20424778
2022-11-04,11.48,11.79,11.48,11.70,24484624
2022-11-07,12.13,12.70,12.08,12.54,66220650
2022-11-08,12.30,12.63,12.23,12.50,38914805
2022-11-09,12.83,12.83,12.40,12.55,33464917
2022-11-10,12.42,12.61,12.30,12.52,23892145
2022-11-11,12.97,13.07,12.69,12.69,35940484
2022-11-14,12.74,12.90,12.36,12.45,31705700
2022-11-15,12.33,12.61,12.22,12.56,29936626
2022-11-16,12.55,12.56,12.28,12.44,19213352
2022-11-17,12.25,12.49,12.20,12.34,18458592
2022-11-18,12.28,12.28,12.04,12.14,17396896
2022-11-21,12.00,12.06,11.83,12.04,17201096
2022-11-22,12.09,12.23,11.93,12.01,16475326
2022-11-23,12.04,12.30,11.99,12.04,17597560
2022-11-24,12.14,12.23,12.04,12.12,11470791
2022-11-25,12.09,12.22,11.95,12.12,14520619
2022-11-28,11.80,11.93,11.57,11.90,23639396
2022-11-29,11.89,12.23,11.85,12.19,16947698
2022-11-30,12.17,12.24,11.92,11.97,17001927
2022-12-01,12.27,12.37,12.15,12.19,20386244
2022-12-02,12.18,12.27,11.98,12.06,12961694
2022-12-05,12.20,12.60,12.12,12.49,28167562
2022-12-06,12.39,12.52,12.26,12.48,19146558
2022-12-07,12.40,12.55,12.26,12.29,19412298
2022-12-08,12.29,12.37,12.21,12.33,10879670
2022-12-09,12.29,12.80,12.29,12.77,30383020
2022-12-12,12.63,12.66,12.16,12.19,28506343
2022-12-13,12.12,12.44,12.12,12.39,16201819
2022-12-14,12.42,12.64,12.38,12.50,16114047
2022-12-15,12.38,12.44,12.20,12.30,12543955
2022-12-16,12.14,12.30,12.08,12.20,12934249
2022-12-19,12.20,12.35,11.91,12.00,14993418
2022-12-20,12.04,12.10,11.75,11.95,10364338
2022-12-21,12.07,12.13,11.90,11.95,9704536
2022-12-22,12.04,12.16,11.75,11.80,10439611
2022-12-23,11.62,11.83,11.60,11.81,7082998
2022-12-26,11.80,11.82,11.51,11.71,16239146
2022-12-27,11.75,12.04,11.75,11.97,12538960
2022-12-28,11.90,12.19,11.84,12.05,13794524
2022-12-29,11.95,12.04,11.72,11.76,13197368
2022-12-30,11.81,11.87,11.66,11.75,9931850
2023-01-03,11.71,11.94,11.55,11.91,13326734
2023-01-04,11.85,11.90,11.65,11.71,10472796
2023-01-05,11.68,11.76,11.53,11.62,17600976
2023-01-06,11.70,11.79,11.63,11.68,13050624
2023-01-09,11.82,12.22,11.80,12.14,31310607
2023-01-10,12.18,12.27,12.02,12.13,16680150
2023-01-11,12.30,12.47,12.21,12.27,23451495
2023-01-12,12.46,12.52,12.21,12.23,19586522
2023-01-13,12.32,12.44,12.10,12.22,14957336
2023-01-16,12.27,12.43,12.15,12.38,20802170
2023-01-17,12.30,12.52,12.28,12.33,14001227
2023-01-18,12.57,12.80,12.44,12.72,27856698
2023-01-19,12.62,12.98,12.59,12.94,25698022
2023-01-20,12.93,13.49,12.93,13.40,36906870
2023-01-30,13.50,13.60,13.18,13.22,38686658
2023-01-31,13.05,13.35,13.02,13.16,33872678
2023-02-01,13.21,13.65,13.20,13.42,39577377
2023-02-02,13.26,13.29,13.07,13.18,37518227
2023-02-03,13.04,13.15,12.79,13.01,25457241
2023-02-06,12.79,12.86,12.66,12.79,22139087
2023-02-07,12.86,12.90,12.68,12.80,17956461
2023-02-08,12.84,12.91,12.72,12.74,16861688
2023-02-09,12.69,12.89,12.67,12.88,18027467
2023-02-10,12.73,12.78,12.62,12.66,20405160
2023-02-13,12.61,12.77,12.60,12.68,17925802
2023-02-14,12.92,13.73,12.91,13.31,73248448
2023-02-15,13.31,13.79,13.20,13.34,50118006
2023-02-16,13.29,13.30,12.67,12.82,41261393
2023-02-17,12.92,13.20,12.79,12.80,34110935
2023-02-20,12.80,13.16,12.74,13.13,34445920
2023-02-21,13.20,13.44,13.16,13.29,37919390
2023-02-22,13.24,13.40,13.09,13.20,24676965
2023-02-23,13.19,13.25,13.00,13.10,21310405
2023-02-24,12.97,13.00,12.78,12.89,21576970
2023-02-27,12.76,12.91,12.68,12.71,19057925
2023-02-28,12.79,12.79,12.60,12.74,19948373
2023-03-01,12.98,13.23,12.74,13.23,40866084
2023-03-02,13.23,13.41,13.15,13.20,32322336
2023-03-03,13.22,13.22,12.96,13.07,23722052
2023-03-06,13.09,13.18,12.98,13.05,20515137
2023-03-07,13.00,13.27,12.88,12.90,26758572
2023-03-08,12.71,12.74,12.40,12.53,38773611
2023-03-09,12.54,12.59,12.37,12.49,15933097
2023-03-10,12.37,12.44,12.18,12.20,22831978
2023-03-13,12.20,12.57,12.20,12.49,27410505
2023-03-14,12.54,13.00,12.48,12.61,40334709
2023-03-15,12.62,12.88,12.62,12.67,20414983
2023-03-16,12.40,12.43,12.05,12.05,34185235
2023-03-17,12.18,12.43,12.11,12.33,24734731
2023-03-20,12.35,12.51,12.28,12.36,17267410
2023-03-21,12.44,12.61,12.40,12.57,18804187
2023-03-22,12.63,12.77,12.46,12.58,17782578
2023-03-23,12.59,12.79,12.49,12.72,19214295
2023-03-24,12.78,13.02,12.71,12.90,27743545
2023-03-27,12.91,13.02,12.74,13.02,26917108
2023-03-28,13.00,13.26,12.87,12.88,21396613
2023-03-29,13.02,13.04,12.73,12.76,14995134
2023-03-30,12.76,12.87,12.56,12.85,16208653
2023-03-31,12.84,12.99,12.80,12.89,15179334
2023-04-03,12.88,13.00,12.78,12.88,17444594
2023-04-04,12.88,12.88,12.68,12.77,14741070
2023-04-06,12.77,13.03,12.76,12.97,22709851
2023-04-07,12.88,12.89,12.74,12.81,17287917
2023-04-10,12.82,13.32,12.75,13.04,38262161
2023-04-11,12.94,13.28,12.87,13.23,29551799
2023-04-12,13.25,13.67,13.20,13.47,42845552
2023-04-13,13.52,13.80,13.30,13.40,37134365
2023-04-14,13.66,13.83,13.57,13.74,35512908
2023-04-17,13.61,13.77,13.46,13.76,34329296
2023-04-18,13.68,13.70,13.42,13.57,29423601
2023-04-19,13.65,13.91,13.59,13.61,27893876
2023-04-20,13.58,13.69,13.41,13.55,24935677
2023-04-21,13.61,13.65,13.26,13.28,24269950
2023-04-24,13.38,13.39,12.88,12.95,23300116
2023-04-25,13.18,13.18,12.48,12.69,23575524
2023-04-26,12.50,12.56,12.07,12.42,31301400
2023-04-27,12.30,12.37,12.10,12.28,36720372
2023-04-28,12.25,12.59,12.25,12.59,29079359
2023-05-04,12.40,12.59,12.35,12.53,26177885
2023-05-05,12.49,12.55,12.24,12.36,22827016
2023-05-08,12.37,12.72,12.36,12.64,27329788
2023-05-09,12.68,13.04,12.60,12.71,34947351
2023-05-10,12.61,12.74,12.41,12.51,21159414
2023-05-11,12.47,12.48,12.25,12.25,19618332
2023-05-12,12.01,12.01,11.58,11.60,41426452
2023-05-15,11.59,11.84,11.51,11.83,22960643
2023-05-16,11.83,11.88,11.70,11.73,15643529
2023-05-17,11.69,11.74,11.64,11.71,13192924
2023-05-18,11.86,11.93,11.66,11.73,16319449
2023-05-19,11.67,11.70,11.56,11.66,11946695
2023-05-22,11.66,11.67,11.51,11.55,15706652
2023-05-23,11.52,11.52,11.33,11.35,16571498
2023-05-24,10.97,11.10,10.88,10.95,14042701
2023-05-25,10.87,10.95,10.74,10.91,15187992
2023-05-26,10.88,11.01,10.77,10.99,12778978
2023-05-29,10.87,10.88,10.30,10.62,67683808
2023-05-30,10.64,10.85,10.53,10.84,34676220
2023-05-31,10.81,10.95,10.77,10.90,24915857
2023-06-01,10.90,11.08,10.85,10.96,22417992
2023-06-02,11.01,11.18,10.99,11.16,21550069
2023-06-05,11.05,11.15,10.97,11.09,18928492
2023-06-06,11.16,11.18,10.86,10.90,20174172
2023-06-07,10.95,11.04,10.90,10.96,10125871
2023-06-08,10.92,11.10,10.87,11.06,13257671
2023-06-09,11.09,11.10,10.98,11.02,13616318
2023-06-12,11.04,11.08,10.95,11.06,12403890
2023-06-13,11.02,11.08,10.97,11.04,10296519
2023-06-14,11.13,11.21,11.07,11.10,17912960
2023-06-15,11.09,11.18,11.03,11.17,14217449
2023-06-16,11.26,11.33,11.21,11.28,17504568
2023-06-19,11.25,11.25,11.03,11.06,19766844
2023-06-20,11.09,11.12,10.94,10.97,12197426
2023-06-21,10.97,11.06,10.90,10.91,12074578
2023-06-26,10.77,10.92,10.65,10.74,16819884
2023-06-27,10.84,11.04,10.74,10.98,14504297
2023-06-28,11.11,11.12,10.89,11.01,16020219
2023-06-29,10.96,10.99,10.91,10.92,10498422
2023-06-30,10.93,11.07,10.90,11.05,17910766
2023-07-03,11.08,11.38,11.07,11.26,27437088
2023-07-04,11.40,11.44,11.24,11.29,21240856
2023-07-05,11.25,11.45,11.20,11.40,25691426
2023-07-06,11.41,11.42,11.25,11.34,18993812
2023-07-07,11.27,11.44,11.16,11.34,17480520
2023-07-10,11.43,11.45,11.30,11.37,16224033
2023-07-11,11.40,11.44,11.24,11.39,13122485
2023-07-12,11.36,11.38,11.27,11.29,10365613
2023-07-13,11.40,11.72,11.39,11.57,27100406
2023-07-14,11.66,11.73,11.55,11.57,22008574
2023-07-17,11.48,11.53,11.39,11.46,12255832
2023-07-18,11.43,11.48,11.32,11.43,13065262
2023-07-19,11.45,11.54,11.38,11.47,8951070
2023-07-20,11.45,11.55,11.38,11.40,13517415
2023-07-21,11.40,11.46,11.34,11.39,9870899
2023-07-24,11.34,11.39,11.26,11.29,8810441
2023-07-25,11.40,11.60,11.39,11.59,23598389
2023-07-26,11.64,11.69,11.51,11.60,16390124
2023-07-27,11.58,11.69,11.55,11.57,16516959
2023-07-28,11.48,11.80,11.47,11.77,22770191
2023-07-31,11.87,12.19,11.85,12.10,41734801
2023-08-01,12.17,12.29,11.99,12.17,35410193
2023-08-02,12.12,12.26,12.05,12.18,27230249
2023-08-03,12.05,12.07,11.88,12.00,18838891
2023-08-04,12.05,12.15,11.96,12.06,20966540
2023-08-07,11.98,12.03,11.86,11.94,17524770
2023-08-08,11.92,12.04,11.85,11.99,17431708
2023-08-09,11.91,11.93,11.77,11.80,15938836
2023-08-10,11.80,11.88,11.75,11.85,12132413
2023-08-11,11.82,11.88,11.52,11.52,19174813
2023-08-14,11.48,11.59,11.35,11.50,17683040
2023-08-15,11.48,11.54,11.23,11.36,16567115
2023-08-16,11.28,11.37,11.18,11.26,11378467
2023-08-17,11.20,11.31,11.08,11.28,14502612
2023-08-18,11.27,11.31,11.07,11.07,16080740
2023-08-21,11.03,11.23,10.98,10.99,16691370
2023-08-22,11.04,11.18,10.97,11.14,16170083
2023-08-23,11.44,11.48,11.23,11.24,31051153
2023-08-24,11.36,11.53,11.24,11.29,29329908
2023-08-25,11.32,11.45,11.25,11.31,23134040
2023-08-28,12.00,12.03,11.43,11.47,35316552
2023-08-29,11.47,11.62,11.36,11.60,29341460
2023-08-30,11.57,11.85,11.53,11.59,25776952
2023-08-31,11.61,11.70,11.56,11.62,22153724
2023-09-01,11.69,11.96,11.65,11.88,32939280
2023-09-04,11.87,12.40,11.87,12.29,54203752
2023-09-05,12.19,12.29,12.14,12.24,32967238
2023-09-06,12.20,12.22,12.01,12.07,20767901
2023-09-07,12.02,12.04,11.85,11.89,17914461
2023-09-08,11.84,11.90,11.73,11.75,13537106
2023-09-11,11.90,12.11,11.78,12.00,25131528
2023-09-12,12.06,12.13,11.97,12.01,17510268
2023-09-13,12.00,12.09,11.90,12.01,17092848
2023-09-14,12.02,12.17,11.98,12.13,21268400
2023-09-15,12.20,12.35,12.13,12.20,29087939
2023-09-18,12.12,12.14,11.98,12.10,16793278
2023-09-19,12.09,12.18,12.00,12.11,14332415
2023-09-20,12.01,12.25,12.01,12.05,10468100
2023-09-21,12.01,12.04,11.90,11.90,14601641
2023-09-22,11.84,11.91,11.74,11.88,18042112
2023-09-25,11.85,12.00,11.78,11.84,15050597
2023-09-26,11.86,11.90,11.78,11.79,10002302
2023-09-27,11.77,11.88,11.74,11.79,9441187
2023-09-28,11.84,11.89,11.74,11.77,11587839
2023-10-09,11.72,11.73,11.44,11.66,18230388
2023-10-10,11.69,11.73,11.55,11.58,10808401
2023-10-11,11.60,11.65,11.47,11.51,12587186
2023-10-12,11.62,11.77,11.56,11.73,15040334
2023-10-13,11.75,11.77,11.33,11.38,25663099
2023-10-16,11.39,11.51,11.36,11.40,13747778
2023-10-17,11.40,11.47,11.32,11.43,11675646
2023-10-18,11.40,11.45,11.19,11.23,16227609
2023-10-19,11.22,11.27,11.11,11.12,12551726
2023-10-20,11.09,11.19,11.05,11.09,11637403
2023-10-23,11.04,11.05,10.74,10.79,15223707
2023-10-24,10.79,11.05,10.78,11.01,15090686
2023-10-25,11.16,11.28,11.10,11.12,14922743
2023-10-26,11.01,11.17,10.98,11.16,11980276
2023-10-27,11.00,11.06,10.86,11.01,42211120
2023-10-30,10.98,11.09,10.96,11.04,28900342
2023-10-31,11.05,11.16,10.96,11.04,22257540
2023-11-01,11.03,11.07,10.89,10.96,21020732
2023-11-02,10.98,11.06,10.86,10.86,20373608
2023-11-03,10.88,10.94,10.83,10.88,21454648
2023-11-06,10.90,11.02,10.84,11.00,28088224
2023-11-07,10.96,10.98,10.78,10.87,32725310
2023-11-08,10.80,10.82,10.67,10.71,32053500
2023-11-09,10.67,10.75,10.66,10.72,19831140
2023-11-10,10.68,10.70,10.57,10.59,23055404
2023-11-13,10.59,10.76,10.56,10.76,25307218
2023-11-14,10.77,10.80,10.71,10.75,21172336
2023-11-15,10.85,11.02,10.85,10.92,35196280
2023-11-16,10.92,10.92,10.78,10.84,18509566
2023-11-17,10.79,10.86,10.74,10.84,13669701
2023-11-20,10.84,10.92,10.76,10.86,15250184
2023-11-21,10.93,10.99,10.87,10.89,26608684
2023-11-22,10.86,10.87,10.73,10.73,18730600
2023-11-23,10.72,10.82,10.68,10.82,11843313
2023-11-24,10.82,10.83,10.74,10.79,11122021
2023-11-27,10.79,10.80,10.69,10.76,12204992
2023-11-28,10.72,10.77,10.65,10.75,11403578
2023-11-29,10.85,10.87,10.74,10.76,16910624
2023-11-30,10.72,10.76,10.58,10.66,16088100
2023-12-01,10.69,10.75,10.61,10.71,12709777
2023-12-04,10.85,10.91,10.78,10.80,27554736
