Date,Open,High,Low,Close,Vol
2021-08-23,2.77,2.82,2.77,2.78,15090853
2021-08-24,2.78,2.80,2.74,2.74,13598050
2021-08-25,2.74,2.84,2.72,2.81,19015900
2021-08-26,2.79,2.84,2.78,2.80,13060153
2021-08-27,2.79,2.79,2.71,2.73,17291750
2021-08-30,2.72,2.74,2.68,2.68,16672100
2021-08-31,2.67,2.73,2.65,2.72,13621170
2021-09-01,2.72,2.99,2.71,2.99,56492384
2021-09-02,2.95,3.04,2.90,2.94,65755480
2021-09-03,2.94,3.23,2.88,3.10,107374184
2021-09-06,3.03,3.16,3.01,3.06,70521936
2021-09-07,3.01,3.11,3.01,3.04,41963192
2021-09-08,3.04,3.20,3.03,3.14,48157276
2021-09-09,3.15,3.19,3.10,3.14,31705952
2021-09-10,3.13,3.17,3.06,3.06,33282604
2021-09-13,3.10,3.20,3.06,3.18,36031720
2021-09-14,3.18,3.19,3.06,3.07,28577050
2021-09-15,3.09,3.36,3.08,3.15,40864912
2021-09-16,3.13,3.28,3.07,3.07,48054368
2021-09-17,3.06,3.11,3.01,3.03,21345700
2021-09-22,3.01,3.23,3.00,3.19,36940084
2021-09-23,3.26,3.33,3.16,3.29,40363816
2021-09-24,3.29,3.32,3.18,3.19,24927300
2021-09-27,3.19,3.22,3.07,3.11,21447436
2021-09-28,3.11,3.14,3.07,3.09,15416401
2021-09-29,3.07,3.08,2.98,2.99,17847104
2021-09-30,3.00,3.12,3.00,3.10,16428750
2021-10-08,3.13,3.41,3.11,3.33,61602800
2021-10-11,3.30,3.48,3.30,3.38,41864636
2021-10-12,3.40,3.47,3.35,3.43,45926516
2021-10-13,3.44,3.66,3.39,3.50,45217716
2021-10-14,3.48,3.85,3.48,3.85,70409384
2021-10-15,3.81,3.88,3.63,3.67,88792840
2021-10-18,3.69,4.04,3.62,4.04,81789432
2021-10-19,3.93,4.03,3.89,3.95,73522496
2021-10-20,3.91,3.95,3.72,3.78,52749300
2021-10-21,3.74,3.83,3.71,3.73,31700732
2021-10-22,3.74,3.93,3.58,3.60,57565884
2021-10-25,3.55,3.68,3.47,3.59,45197596
2021-10-26,3.58,3.84,3.53,3.56,45559500
2021-10-27,3.58,3.63,3.41,3.41,39519848
2021-10-28,3.39,3.49,3.30,3.32,27508534
2021-10-29,3.38,3.65,3.37,3.65,49091472
2021-11-01,3.69,3.73,3.55,3.62,46163680
2021-11-02,3.64,3.64,3.51,3.62,35576168
2021-11-03,3.60,3.62,3.48,3.56,26506056
2021-11-04,3.59,3.62,3.50,3.60,20606300
2021-11-05,3.57,3.58,3.42,3.45,32532452
2021-11-08,3.58,3.75,3.47,3.51,46708048
2021-11-09,3.53,3.64,3.48,3.58,32147430
2021-11-10,3.57,3.62,3.53,3.56,21524590
2021-11-11,3.54,3.81,3.52,3.68,39168488
2021-11-12,3.67,3.70,3.52,3.60,39428352
2021-11-15,3.61,3.79,3.56,3.69,41563828
2021-11-16,3.69,3.88,3.65,3.75,45648876
2021-11-17,3.77,3.90,3.70,3.84,42672024
2021-11-18,3.82,3.84,3.66,3.66,36309552
2021-11-19,3.65,3.78,3.64,3.67,26708200
2021-11-22,3.65,3.66,3.52,3.56,29109820
2021-11-23,3.57,3.58,3.46,3.56,26266114
2021-11-24,3.47,3.53,3.43,3.44,32345556
2021-11-25,3.45,3.52,3.38,3.40,30206052
2021-11-26,3.42,3.44,3.36,3.41,17535200
2021-11-29,3.35,3.37,3.29,3.30,22474856
2021-11-30,3.30,3.43,3.30,3.36,20655304
2021-12-01,3.36,3.42,3.34,3.41,13756053
2021-12-02,3.38,3.42,3.32,3.32,16741050
2021-12-03,3.31,3.37,3.30,3.35,14616354
2021-12-06,3.36,3.37,3.32,3.34,11593350
2021-12-07,3.37,3.37,3.30,3.32,14128653
2021-12-08,3.33,3.34,3.30,3.33,10944550
2021-12-09,3.30,3.33,3.23,3.33,22523112
2021-12-10,3.32,3.41,3.30,3.37,17759940
2021-12-13,3.37,3.41,3.34,3.36,12373805
2021-12-14,3.37,3.39,3.32,3.37,12864738
2021-12-15,3.37,3.58,3.35,3.45,33655168
2021-12-16,3.46,3.53,3.40,3.48,24407472
2021-12-17,3.50,3.55,3.40,3.40,22918500
2021-12-20,3.37,3.44,3.35,3.36,16850822
2021-12-21,3.33,3.49,3.33,3.49,30144664
2021-12-22,3.55,3.59,3.48,3.50,30839760
2021-12-23,3.48,3.52,3.37,3.37,25816504
2021-12-24,3.37,3.42,3.26,3.26,26293952
2021-12-27,3.24,3.30,3.23,3.27,13891400
2021-12-28,3.25,3.60,3.24,3.60,84328408
2021-12-29,3.50,3.75,3.49,3.62,75654248
2021-12-30,3.60,3.90,3.55,3.79,75092096
2021-12-31,3.79,3.93,3.73,3.85,71243136
2022-01-04,3.85,4.24,3.79,4.24,90121712
2022-01-05,4.60,4.66,4.46,4.66,58488336
2022-01-06,4.99,5.13,4.83,5.13,90208008
2022-01-07,5.64,5.64,4.68,4.76,310232000
2022-01-10,4.28,4.59,4.28,4.28,198751424
2022-01-11,4.30,4.64,4.10,4.47,183079447
2022-01-12,4.30,4.61,4.20,4.42,154558958
2022-01-13,4.32,4.86,4.25,4.59,170188741
2022-01-14,4.43,4.50,4.27,4.34,123245215
2022-01-17,4.25,4.37,4.15,4.27,89279859
2022-01-18,4.28,4.28,3.96,3.98,104767978
2022-01-19,3.94,4.08,3.91,4.01,57692125
2022-01-20,4.01,4.23,3.89,4.04,84203987
2022-01-21,4.00,4.00,3.74,3.76,73185800
2022-01-24,3.75,4.10,3.75,3.93,82506291
2022-01-25,3.87,3.88,3.62,3.63,60247091
2022-01-26,3.62,3.82,3.60,3.67,44433311
2022-01-27,3.62,3.67,3.52,3.52,42155000
2022-01-28,3.52,3.66,3.46,3.61,38885625
2022-02-07,3.88,3.88,3.48,3.52,62108704
2022-02-08,3.50,3.62,3.47,3.57,42821100
2022-02-09,3.56,3.63,3.52,3.61,50331693
2022-02-10,3.55,3.56,3.45,3.50,53340651
2022-02-11,3.50,3.54,3.32,3.34,50016773
2022-02-14,3.31,3.36,3.28,3.30,34819650
2022-02-15,3.30,3.37,3.27,3.29,40147504
2022-02-16,3.29,3.44,3.28,3.41,49257552
2022-02-17,3.42,3.43,3.33,3.34,42895453
2022-02-18,3.30,3.38,3.29,3.36,30358050
2022-02-21,3.40,3.45,3.34,3.44,38614810
2022-02-22,3.42,3.70,3.32,3.55,91307900
2022-02-23,3.45,3.46,3.39,3.43,58267130
2022-02-24,3.40,3.43,3.21,3.24,55194751
2022-02-25,3.26,3.29,3.21,3.24,28855200
2022-02-28,3.24,3.24,3.11,3.23,30660250
2022-03-01,3.21,3.28,3.20,3.26,24889250
2022-03-02,3.26,3.29,3.24,3.28,21683055
2022-03-03,3.28,3.33,3.27,3.30,27759800
2022-03-04,3.31,3.43,3.27,3.39,54719176
2022-03-07,3.38,3.39,3.30,3.33,32588409
2022-03-08,3.30,3.33,3.15,3.15,32988050
2022-03-09,3.18,3.21,2.96,3.09,32464459
2022-03-10,3.12,3.18,3.12,3.13,18342450
2022-03-11,3.13,3.17,3.05,3.16,22063447
2022-03-14,3.15,3.18,3.08,3.09,18905350
2022-03-15,3.06,3.08,2.89,2.89,27260000
2022-03-16,2.93,3.04,2.85,3.02,32033576
2022-03-17,3.09,3.14,3.04,3.05,26906300
2022-03-18,3.06,3.19,3.04,3.17,33217246
2022-03-21,3.23,3.49,3.22,3.34,78574171
2022-03-22,3.35,3.49,3.33,3.44,69308848
2022-03-23,3.42,3.78,3.42,3.78,127052400
2022-03-24,3.70,3.70,3.42,3.47,162032055
2022-03-25,3.42,3.47,3.30,3.36,95561249
2022-03-28,3.34,3.44,3.27,3.40,64241384
2022-03-29,3.39,3.40,3.27,3.32,48321569
2022-03-30,3.34,3.54,3.28,3.44,77596600
2022-03-31,3.44,3.52,3.37,3.41,68869855
2022-04-01,3.38,3.45,3.31,3.41,46428548
2022-04-06,3.43,3.53,3.41,3.50,58740222
2022-04-07,3.51,3.85,3.46,3.63,150744948
2022-04-08,3.53,3.96,3.34,3.72,140736905
2022-04-11,3.63,3.65,3.36,3.39,89006250
2022-04-12,3.34,3.41,3.25,3.38,56746900
2022-04-13,3.33,3.34,3.17,3.17,51091450
2022-04-14,3.20,3.45,3.18,3.37,78803370
2022-04-15,3.40,3.44,3.21,3.23,55705850
2022-04-18,3.23,3.23,3.10,3.15,33995550
2022-04-19,3.15,3.19,3.10,3.17,23793250
2022-04-20,3.17,3.20,3.06,3.08,34174820
2022-04-21,3.08,3.08,2.93,2.94,34999651
2022-04-22,2.93,2.97,2.85,2.93,24348200
2022-04-25,2.88,2.90,2.68,2.69,34220600
2022-04-26,2.73,2.75,2.60,2.61,20796397
2022-04-27,2.52,2.68,2.50,2.68,27410588
2022-04-28,2.66,2.68,2.54,2.56,22202150
2022-04-29,2.62,2.82,2.62,2.82,33407970
2022-05-05,2.79,2.86,2.69,2.81,33557354
2022-05-06,2.76,2.81,2.72,2.74,21067754
2022-05-09,2.67,2.80,2.67,2.76,21032400
2022-05-10,2.72,2.76,2.68,2.74,18908503
2022-05-11,2.73,2.80,2.70,2.70,28305700
2022-05-12,2.68,2.73,2.61,2.67,23988350
2022-05-13,2.70,2.79,2.65,2.75,28067031
2022-05-16,2.75,2.81,2.71,2.78,27220900
2022-05-17,2.86,2.95,2.70,2.73,26034400
2022-05-18,2.72,2.94,2.70,2.82,39576205
2022-05-19,2.76,3.10,2.73,3.04,99335495
2022-05-20,2.94,2.97,2.88,2.91,69383601
2022-05-23,2.91,2.93,2.87,2.89,29058800
2022-05-24,2.90,2.91,2.77,2.77,32017101
2022-05-25,2.77,2.83,2.77,2.82,15616450
2022-05-26,2.83,2.91,2.82,2.88,24866058
2022-05-27,2.88,2.91,2.84,2.86,15333000
2022-05-30,2.84,2.94,2.83,2.90,24234025
2022-05-31,2.88,2.91,2.84,2.88,20923250
2022-06-01,2.89,3.10,2.88,2.94,38849653
2022-06-02,2.93,3.00,2.90,2.92,25727553
2022-06-06,2.90,2.90,2.85,2.88,23495500
2022-06-07,2.89,2.92,2.83,2.87,17030400
2022-06-08,2.87,2.89,2.81,2.85,17528750
2022-06-09,2.85,2.87,2.80,2.80,13213750
2022-06-10,2.80,2.83,2.77,2.82,9243376
2022-06-13,2.79,2.81,2.76,2.78,12747904
2022-06-14,2.74,2.79,2.69,2.78,19000354
2022-06-15,2.79,2.82,2.77,2.79,15333229
2022-06-16,2.81,2.92,2.78,2.89,31923204
2022-06-17,2.88,2.88,2.81,2.83,16154654
2022-06-20,2.85,2.85,2.78,2.80,14019390
2022-06-21,2.82,2.85,2.78,2.81,15197805
2022-06-22,2.82,2.82,2.76,2.76,11613550
2022-06-23,2.76,2.81,2.75,2.79,11840750
2022-06-24,2.79,2.95,2.78,2.84,30154096
2022-06-27,2.83,2.86,2.80,2.82,22285600
2022-06-28,2.82,2.90,2.81,2.88,26249554
2022-06-29,2.89,2.92,2.86,2.87,20609715
2022-06-30,2.90,2.94,2.86,2.91,23484737
2022-07-01,2.91,2.92,2.87,2.88,14287650
2022-07-04,2.87,2.90,2.85,2.88,14512500
2022-07-05,2.90,2.91,2.82,2.84,15232710
2022-07-06,2.84,2.85,2.79,2.79,12060147
2022-07-07,2.79,2.95,2.79,2.84,20169510
2022-07-08,2.85,2.88,2.81,2.85,18270624
2022-07-11,2.84,2.85,2.79,2.80,11539050
2022-07-12,2.80,2.82,2.77,2.80,10790525
2022-07-13,2.79,2.84,2.78,2.84,12789835
2022-07-14,2.84,2.85,2.78,2.78,14173850
2022-07-15,2.77,2.78,2.67,2.68,20313750
2022-07-18,2.67,2.77,2.66,2.77,13863268
2022-07-19,2.76,2.84,2.75,2.82,17646464
2022-07-20,2.90,2.98,2.85,2.92,43839888
2022-07-21,2.91,2.93,2.86,2.86,23131450
2022-07-22,2.85,2.90,2.81,2.84,13003175
2022-07-25,2.86,2.90,2.84,2.84,11216450
2022-07-26,2.86,2.92,2.84,2.91,18003250
2022-07-27,2.92,2.92,2.87,2.89,12908764
2022-07-28,2.91,2.93,2.86,2.88,11818353
2022-07-29,2.88,2.88,2.84,2.85,10323950
2022-08-01,2.87,2.87,2.81,2.82,13230650
2022-08-02,2.81,2.81,2.69,2.70,21976814
2022-08-03,2.71,2.75,2.67,2.68,13825850
2022-08-04,2.70,2.73,2.68,2.73,11050200
2022-08-05,2.73,2.76,2.71,2.75,8555100
2022-08-08,2.76,2.80,2.74,2.76,8752700
2022-08-09,2.76,2.78,2.75,2.76,7036750
2022-08-10,2.77,2.77,2.72,2.73,6903600
2022-08-11,2.74,2.78,2.74,2.77,8895650
2022-08-12,2.76,2.84,2.75,2.80,13237700
2022-08-15,2.79,2.82,2.78,2.81,9969101
2022-08-16,2.81,2.88,2.79,2.86,16888000
2022-08-17,2.95,2.96,2.87,2.94,38741600
2022-08-18,2.91,3.03,2.90,2.93,40981636
2022-08-19,2.95,3.01,2.95,2.96,30203750
2022-08-22,2.98,3.02,2.94,3.00,25240216
2022-08-23,3.02,3.03,2.96,2.97,17226050
2022-08-24,2.97,2.99,2.89,2.91,18619192
2022-08-25,2.91,2.93,2.85,2.89,14615550
2022-08-26,2.90,2.92,2.88,2.89,9923950
2022-08-29,2.86,2.93,2.81,2.91,12903552
2022-08-30,2.92,3.01,2.91,2.99,20570905
2022-08-31,2.99,3.01,2.93,2.93,14607431
2022-09-01,2.92,3.02,2.92,2.97,17905600
2022-09-02,2.95,2.99,2.93,2.97,12142600
2022-09-05,2.97,3.01,2.96,3.00,11977450
2022-09-06,3.00,3.05,3.00,3.02,14258200
2022-09-07,3.03,3.03,2.94,2.97,13708250
2022-09-08,2.98,2.99,2.93,2.95,10941200
2022-09-09,2.95,2.98,2.94,2.94,10142150
2022-09-13,2.96,3.03,2.94,2.98,19373300
2022-09-14,2.96,3.19,2.94,3.07,61466905
2022-09-15,3.10,3.16,3.03,3.08,55414150
2022-09-16,3.08,3.11,2.95,2.95,36723600
2022-09-19,2.96,2.97,2.86,2.91,29036208
2022-09-20,2.94,3.04,2.92,2.93,24123306
2022-09-21,2.89,3.16,2.87,3.08,45292410
2022-09-22,3.05,3.08,2.96,3.01,34582700
2022-09-23,3.02,3.09,2.93,2.94,31576102
2022-09-26,2.92,3.02,2.87,2.91,27903328
2022-09-27,2.92,3.13,2.82,3.05,55698600
2022-09-28,3.07,3.09,2.97,3.01,43908602
2022-09-29,3.02,3.06,2.98,3.02,33377900
2022-09-30,3.04,3.06,2.92,2.95,32174684
2022-10-10,2.95,3.15,2.95,2.98,42607200
2022-10-11,2.95,3.28,2.88,3.18,124384001
2022-10-12,3.15,3.23,3.11,3.21,94479643
2022-10-13,3.18,3.26,3.12,3.16,70807100
2022-10-14,3.18,3.26,3.14,3.20,67255718
2022-10-17,3.15,3.32,3.15,3.29,80905421
2022-10-18,3.25,3.28,3.15,3.17,66032816
2022-10-19,3.13,3.19,3.09,3.11,46717550
2022-10-20,3.10,3.42,3.08,3.23,85867160
2022-10-21,3.29,3.37,3.18,3.23,79561844
2022-10-24,3.24,3.29,3.14,3.21,59444300
2022-10-25,3.20,3.20,2.98,3.07,59439912
2022-10-26,3.09,3.13,3.03,3.09,37680955
2022-10-27,3.06,3.13,3.05,3.08,33000400
2022-10-28,3.08,3.10,2.91,2.92,39183950
2022-10-31,2.88,2.98,2.88,2.94,24117104
2022-11-01,2.93,3.01,2.92,3.01,24229200
2022-11-02,3.00,3.07,2.99,3.01,38202200
2022-11-03,2.97,3.09,2.95,3.05,35178300
2022-11-04,3.03,3.10,3.02,3.08,35216448
2022-11-07,3.10,3.35,3.08,3.31,113529409
2022-11-08,3.33,3.37,3.20,3.28,100217099
2022-11-09,3.25,3.38,3.25,3.34,73344037
2022-11-10,3.28,3.58,3.27,3.49,113210131
2022-11-11,3.52,3.53,3.38,3.39,89204152
2022-11-14,3.46,3.48,3.28,3.32,71140096
2022-11-15,3.32,3.36,3.27,3.35,50511200
2022-11-16,3.34,3.43,3.28,3.33,64324404
2022-11-17,3.31,3.37,3.24,3.30,54548400
2022-11-18,3.31,3.35,3.27,3.28,53014700
2022-11-21,3.30,3.33,3.12,3.14,56986620
2022-11-22,3.14,3.18,3.03,3.05,41193152
2022-11-23,3.05,3.06,2.97,2.99,31033120
2022-11-24,3.00,3.04,2.96,2.99,36549048
2022-11-25,3.01,3.04,2.98,3.03,37313740
2022-11-28,3.00,3.01,2.93,2.97,30195193
2022-11-29,3.06,3.13,3.02,3.12,66500632
2022-11-30,3.12,3.15,3.04,3.06,44182182
2022-12-01,3.06,3.09,3.03,3.03,37333600
2022-12-02,3.02,3.04,3.00,3.02,30837891
2022-12-05,3.03,3.08,3.02,3.05,25216203
2022-12-06,3.06,3.07,2.99,3.01,26592700
2022-12-07,3.02,3.09,2.96,3.05,40652352
2022-12-08,3.05,3.09,3.02,3.06,24106200
2022-12-09,3.06,3.11,3.01,3.03,28115712
2022-12-12,3.02,3.05,2.97,2.98,26661100
2022-12-13,2.96,3.00,2.94,2.99,17663467
2022-12-14,2.98,2.99,2.94,2.96,21346150
2022-12-15,2.96,3.00,2.94,2.97,24582850
2022-12-16,2.95,3.01,2.94,2.96,25008900
2022-12-19,2.96,2.98,2.83,2.86,31300817
2022-12-20,2.84,2.88,2.77,2.86,18088352
2022-12-21,2.85,2.87,2.81,2.83,14487450
2022-12-22,2.85,2.90,2.84,2.85,20136452
2022-12-23,2.83,2.89,2.81,2.83,15995650
2022-12-26,2.84,2.88,2.81,2.87,15576197
2022-12-27,2.89,2.90,2.81,2.87,26551000
2022-12-28,2.88,2.92,2.82,2.85,24528950
2022-12-29,2.83,2.85,2.76,2.77,24186200
2022-12-30,2.77,2.90,2.76,2.88,35450350
2023-01-03,2.89,2.91,2.87,2.88,17357500
2023-01-04,2.86,2.91,2.85,2.89,20679550
2023-01-05,2.89,2.90,2.86,2.86,15390714
2023-01-06,2.88,2.90,2.79,2.80,21021066
2023-01-09,2.81,2.83,2.79,2.80,10596374
2023-01-10,2.80,2.80,2.76,2.77,16291800
2023-01-11,2.76,2.78,2.72,2.72,16040800
2023-01-12,2.71,2.73,2.68,2.69,17647700
2023-01-13,2.70,2.72,2.69,2.71,10132650
2023-01-16,2.72,2.75,2.70,2.75,12429183
2023-01-17,2.75,2.75,2.70,2.71,9934350
2023-01-18,2.71,2.72,2.69,2.71,9606006
2023-01-19,2.75,2.78,2.71,2.73,23633300
2023-01-20,2.72,2.77,2.72,2.76,18438967
2023-01-30,2.79,2.82,2.77,2.82,25776900
2023-01-31,2.82,2.84,2.79,2.83,14296768
2023-02-01,2.84,2.85,2.80,2.85,19200181
2023-02-02,2.85,2.85,2.82,2.84,15991450
2023-02-03,2.84,2.85,2.80,2.81,12850700
2023-02-06,2.81,2.82,2.79,2.82,9340684
2023-02-07,2.82,2.85,2.81,2.85,12958550
2023-02-08,2.84,2.85,2.81,2.81,12199200
2023-02-09,2.81,2.84,2.80,2.83,9096350
2023-02-10,2.84,2.89,2.83,2.85,20834850
2023-02-13,2.85,2.87,2.83,2.87,14664800
2023-02-14,2.90,2.90,2.84,2.85,16171000
2023-02-15,2.86,2.86,2.83,2.83,12929950
2023-02-16,2.84,2.89,2.79,2.81,29813550
2023-02-17,2.81,2.84,2.78,2.78,19008250
2023-02-20,2.80,2.82,2.77,2.81,15343810
2023-02-21,2.83,2.87,2.82,2.84,19208334
2023-02-22,2.83,2.83,2.80,2.82,8561700
2023-02-23,2.83,2.84,2.81,2.82,11523400
2023-02-24,2.83,2.83,2.79,2.80,9519103
2023-02-27,2.80,2.83,2.78,2.80,12814500
2023-02-28,2.81,2.82,2.78,2.82,11182500
2023-03-01,2.82,2.85,2.81,2.85,16473050
2023-03-02,2.86,2.87,2.83,2.85,14222707
2023-03-03,2.85,2.89,2.83,2.87,19883801
2023-03-06,2.87,2.88,2.83,2.85,19384798
2023-03-07,2.85,2.86,2.80,2.80,13097950
2023-03-08,2.80,2.82,2.79,2.82,10753105
2023-03-09,2.83,2.84,2.81,2.82,6957550
2023-03-10,2.80,2.82,2.78,2.79,13010000
2023-03-13,2.79,2.80,2.75,2.77,13903400
2023-03-14,2.76,2.77,2.71,2.73,11614600
2023-03-15,2.75,2.77,2.73,2.77,7001579
2023-03-16,2.76,2.77,2.73,2.74,7415200
2023-03-17,2.74,2.77,2.74,2.75,8862701
2023-03-20,2.75,2.76,2.73,2.73,11442700
2023-03-21,2.74,2.80,2.73,2.79,17187001
2023-03-22,2.80,2.82,2.78,2.81,13437401
2023-03-23,2.81,2.82,2.78,2.79,10942730
2023-03-24,2.79,2.86,2.77,2.85,25050250
2023-03-27,2.85,2.90,2.80,2.88,27314700
2023-03-28,2.90,2.90,2.84,2.84,11731150
2023-03-29,2.84,2.84,2.81,2.81,12039100
2023-03-30,2.82,2.82,2.78,2.78,13689247
2023-03-31,2.79,2.88,2.77,2.87,16630070
2023-04-03,2.85,2.91,2.84,2.86,20255550
2023-04-04,2.87,2.87,2.81,2.81,13601950
2023-04-06,2.83,2.84,2.80,2.81,9588050
2023-04-07,2.81,2.87,2.81,2.85,11478451
2023-04-10,2.85,2.87,2.84,2.85,12531451
2023-04-11,2.88,2.90,2.86,2.89,24728600
2023-04-12,2.89,2.91,2.86,2.87,16629600
2023-04-13,2.87,3.04,2.87,2.99,52543989
2023-04-14,2.99,3.00,2.92,2.94,24605200
2023-04-17,2.95,2.95,2.90,2.92,15302550
2023-04-18,2.91,2.95,2.89,2.94,15037630
2023-04-19,2.93,2.93,2.86,2.88,19548850
2023-04-20,2.88,2.89,2.82,2.87,17009400
2023-04-21,2.87,2.87,2.78,2.79,21802585
2023-04-24,2.78,2.80,2.69,2.79,18745192
2023-04-25,2.78,2.78,2.65,2.70,16744186
2023-04-26,2.63,2.67,2.59,2.61,22027900
2023-04-27,2.58,2.63,2.56,2.59,18162120
2023-04-28,2.59,2.78,2.58,2.75,29522950
2023-05-04,2.84,3.01,2.83,2.94,65057071
2023-05-05,2.96,3.02,2.94,3.02,53291200
2023-05-08,3.03,3.07,2.97,3.06,39902200
2023-05-09,3.04,3.07,2.99,3.01,35419550
2023-05-10,3.02,3.05,2.98,2.99,21921750
2023-05-11,3.02,3.13,3.02,3.09,40773000
2023-05-12,3.09,3.14,3.08,3.09,24298950
2023-05-15,3.10,3.12,3.01,3.06,24447250
2023-05-16,3.06,3.11,3.00,3.02,18710650
2023-05-17,3.01,3.04,2.98,3.00,15537950
2023-05-18,3.03,3.06,2.99,3.04,15428950
2023-05-19,3.06,3.10,3.01,3.05,18604850
2023-05-22,3.05,3.07,2.98,3.01,20750750
2023-05-23,3.00,3.02,2.97,2.99,13774800
2023-05-24,2.97,3.02,2.95,2.98,19911850
2023-05-25,2.98,3.01,2.95,3.01,16794150
2023-05-26,3.01,3.10,2.97,3.09,23486308
2023-05-29,3.12,3.28,3.09,3.14,36189748
2023-05-30,3.08,3.11,3.03,3.09,27554900
2023-05-31,3.08,3.22,3.03,3.16,39531050
2023-06-01,3.15,3.24,3.12,3.17,36647048
2023-06-02,3.16,3.19,3.09,3.13,27222500
2023-06-05,3.14,3.19,3.12,3.19,29157750
2023-06-06,3.20,3.27,3.15,3.16,27565350
2023-06-07,3.15,3.27,3.15,3.22,34939665
2023-06-08,3.25,3.33,3.20,3.22,30052100
2023-06-09,3.22,3.26,3.20,3.23,22045854
2023-06-12,3.25,3.32,3.23,3.29,31058280
2023-06-13,3.29,3.35,3.26,3.28,28723400
2023-06-14,3.30,3.38,3.22,3.23,29101652
2023-06-15,3.23,3.25,3.18,3.23,23396768
2023-06-16,3.22,3.29,3.18,3.26,23299940
2023-06-19,3.25,3.27,3.16,3.17,25649950
2023-06-20,3.19,3.19,3.05,3.08,33336750
2023-06-21,3.09,3.09,2.99,3.00,20981100
2023-06-26,3.02,3.09,2.95,2.96,32576852
2023-06-27,2.97,3.09,2.96,3.08,31472852
2023-06-28,3.08,3.08,2.96,3.04,28433851
2023-06-29,3.01,3.06,2.99,3.00,18096150
2023-06-30,2.99,3.05,2.99,3.03,13402500
2023-07-03,3.04,3.08,3.03,3.04,14156050
2023-07-04,3.03,3.05,3.01,3.02,12998550
2023-07-05,3.03,3.32,3.03,3.32,40388292
2023-07-06,3.31,3.38,3.23,3.32,86184200
2023-07-07,3.36,3.49,3.27,3.29,122498456
2023-07-10,3.27,3.35,3.26,3.27,61354928
2023-07-11,3.28,3.38,3.22,3.22,48319752
2023-07-12,3.23,3.26,3.16,3.17,29878600
2023-07-13,3.17,3.20,3.13,3.18,26641150
2023-07-14,3.17,3.27,3.15,3.22,29310826
2023-07-17,3.19,3.22,3.13,3.19,24278700
2023-07-18,3.21,3.21,3.14,3.17,20731550
2023-07-19,3.15,3.19,3.14,3.19,18615476
2023-07-20,3.19,3.22,3.15,3.16,20908450
2023-07-21,3.15,3.21,3.14,3.21,29631324
2023-07-24,3.28,3.36,3.16,3.27,60711250
2023-07-25,3.30,3.39,3.29,3.37,64039625
2023-07-26,3.36,3.42,3.33,3.38,47718501
2023-07-27,3.36,3.44,3.31,3.34,43257650
2023-07-28,3.35,3.39,3.27,3.30,47097517
2023-07-31,3.30,3.40,3.28,3.37,39470900
2023-08-01,3.31,3.36,3.28,3.30,36514500
2023-08-02,3.31,3.36,3.27,3.30,23441850
2023-08-03,3.30,3.30,3.24,3.29,22640351
2023-08-04,3.34,3.36,3.23,3.24,28506700
2023-08-07,3.25,3.26,3.15,3.17,26187016
2023-08-08,3.17,3.19,3.12,3.14,21420150
2023-08-09,3.12,3.14,3.07,3.08,20843731
2023-08-10,3.09,3.12,3.07,3.08,18778200
2023-08-11,3.10,3.12,3.04,3.04,22550900
2023-08-14,3.03,3.07,2.98,3.06,20151126
2023-08-15,3.07,3.07,3.00,3.03,18967600
2023-08-16,3.03,3.08,3.00,3.05,17514500
2023-08-17,3.03,3.05,2.99,3.04,13539266
2023-08-18,3.05,3.07,2.95,2.95,24331823
2023-08-21,2.94,2.99,2.91,2.92,21961400
2023-08-22,2.93,2.96,2.87,2.91,20675450
2023-08-23,2.91,2.92,2.86,2.87,17553200
2023-08-24,2.87,2.91,2.86,2.87,18254600
2023-08-25,2.86,2.90,2.83,2.85,28813200
2023-08-28,2.98,3.01,2.93,2.96,39947048
2023-08-29,2.95,3.05,2.94,3.05,35577208
2023-08-30,3.05,3.13,3.04,3.08,34187332
2023-08-31,3.08,3.10,2.98,3.00,28269556
2023-09-01,3.01,3.11,2.97,3.05,40974928
2023-09-04,3.06,3.10,3.03,3.05,31778498
2023-09-05,3.03,3.04,2.95,2.97,26963300
2023-09-06,2.98,2.99,2.93,2.96,19422231
2023-09-07,2.98,3.17,2.98,3.03,74340681
2023-09-08,3.01,3.04,2.93,3.00,47254736
2023-09-11,3.02,3.02,2.93,2.95,36652600
2023-09-12,2.93,2.95,2.88,2.90,32065600
2023-09-13,2.91,2.92,2.89,2.92,18950200
2023-09-14,2.91,2.91,2.83,2.86,20919600
2023-09-15,2.87,2.90,2.84,2.88,15421000
2023-09-18,2.87,3.03,2.85,2.95,36634810
2023-09-19,2.95,2.96,2.87,2.88,23657150
2023-09-20,2.87,2.89,2.85,2.86,15461800
2023-09-21,2.85,2.93,2.84,2.90,20697300
2023-09-22,2.88,2.91,2.85,2.91,18762840
2023-09-25,2.89,2.90,2.78,2.80,32078482
2023-09-26,2.79,2.81,2.75,2.77,15475219
2023-09-27,2.77,2.79,2.75,2.76,10986050
2023-09-28,2.77,2.91,2.77,2.84,26351339
2023-10-09,2.82,2.87,2.78,2.79,20628300
2023-10-10,2.84,2.92,2.80,2.82,26555650
2023-10-11,2.82,2.83,2.78,2.82,14439750
2023-10-12,2.84,2.86,2.81,2.84,13651941
2023-10-13,2.83,2.87,2.80,2.83,14856362
