Date,Open,High,Low,Close,Vol
2019-10-22,4.83,4.87,4.80,4.84,1040500
2019-10-23,4.84,4.84,4.74,4.77,1845236
2019-10-24,4.77,4.78,4.73,4.76,1130200
2019-10-25,4.79,4.80,4.74,4.80,1234532
2019-10-28,4.77,4.87,4.77,4.86,1999384
2019-10-29,4.86,4.87,4.81,4.81,1621812
2019-10-30,4.81,4.84,4.77,4.78,978544
2019-10-31,4.78,4.84,4.70,4.70,2082580
2019-11-01,4.71,4.78,4.70,4.76,1046600
2019-11-04,4.76,4.78,4.72,4.73,1904403
2019-11-05,4.74,4.77,4.70,4.75,1103221
2019-11-06,4.76,4.76,4.68,4.72,1267492
2019-11-07,4.70,4.74,4.68,4.72,956121
2019-11-08,4.74,4.75,4.71,4.73,840700
2019-11-11,4.71,4.73,4.67,4.68,1683301
2019-11-12,4.67,4.69,4.61,4.66,974000
2019-11-13,4.68,4.68,4.61,4.65,846423
2019-11-14,4.63,4.67,4.63,4.66,751016
2019-11-15,4.66,4.66,4.56,4.57,907700
2019-11-18,4.57,4.65,4.53,4.62,1006300
2019-11-19,4.62,4.67,4.60,4.67,941115
2019-11-20,4.65,4.67,4.56,4.59,1412014
2019-11-21,4.66,4.83,4.66,4.69,3465865
2019-11-22,4.70,4.76,4.65,4.76,2659600
2019-11-25,4.75,4.80,4.70,4.80,3213047
2019-11-26,4.80,4.81,4.71,4.73,1761054
2019-11-27,4.72,4.74,4.68,4.72,964400
2019-11-28,4.74,4.74,4.70,4.72,538780
2019-11-29,4.70,4.72,4.65,4.68,901569
2019-12-02,4.69,4.70,4.64,4.65,995607
2019-12-03,4.61,4.67,4.61,4.66,570701
2019-12-04,4.63,4.69,4.62,4.63,683742
2019-12-05,4.67,4.67,4.63,4.66,675965
2019-12-06,4.67,4.68,4.64,4.67,651401
2019-12-09,4.73,4.86,4.73,4.78,2472380
2019-12-10,4.73,4.77,4.71,4.74,1185280
2019-12-11,4.75,4.76,4.73,4.74,731743
2019-12-12,4.72,4.75,4.72,4.73,715376
2019-12-13,4.74,4.76,4.72,4.75,1031287
2019-12-16,4.76,4.80,4.73,4.79,1494707
2019-12-17,4.80,4.85,4.76,4.84,2736744
2019-12-18,4.83,4.86,4.79,4.80,2022073
2019-12-19,4.79,4.88,4.79,4.86,2071265
2019-12-20,4.85,4.86,4.81,4.81,1273400
2019-12-23,4.80,4.82,4.73,4.74,1466000
2019-12-24,4.75,4.77,4.73,4.76,792800
2019-12-25,4.76,4.81,4.76,4.78,1196400
2019-12-26,4.78,4.83,4.77,4.82,1844518
2019-12-27,4.83,4.85,4.80,4.84,1936444
2019-12-30,4.83,4.86,4.80,4.85,1986224
2019-12-31,4.84,4.87,4.83,4.87,1190180
2020-01-02,4.86,4.93,4.86,4.90,2619357
2020-01-03,4.90,4.93,4.88,4.90,1526574
2020-01-06,4.89,4.94,4.86,4.90,1973880
2020-01-07,4.90,4.97,4.88,4.96,2362472
2020-01-08,4.95,4.95,4.86,4.87,2096300
2020-01-09,4.88,4.94,4.88,4.91,1940159
2020-01-10,4.91,4.92,4.88,4.90,1396926
2020-01-13,4.89,4.91,4.86,4.91,1178600
2020-01-14,4.89,4.93,4.89,4.91,1204394
2020-01-15,4.89,4.89,4.81,4.84,1711310
2020-01-16,4.83,4.87,4.78,4.78,1341322
2020-01-17,4.82,4.85,4.76,4.76,1828162
2020-01-20,4.76,4.81,4.75,4.81,1216041
2020-01-21,4.78,4.82,4.72,4.80,1760394
2020-01-22,4.79,4.79,4.69,4.77,1486902
2020-01-23,4.75,4.76,4.57,4.65,1770000
2020-02-03,4.25,4.25,4.19,4.19,3249600
2020-02-04,4.06,4.30,4.06,4.20,2814494
2020-02-05,4.23,4.29,4.20,4.26,1844300
2020-02-06,4.26,4.30,4.21,4.29,1682344
2020-02-07,4.27,4.30,4.25,4.30,1570346
2020-02-10,4.27,4.37,4.26,4.37,1804891
2020-02-11,4.37,4.52,4.35,4.44,2160271
2020-02-12,4.47,4.70,4.40,4.62,4153724
2020-02-13,4.61,4.62,4.46,4.50,3080737
2020-02-14,4.46,4.51,4.44,4.45,1576975
2020-02-17,4.44,4.54,4.43,4.53,1625096
2020-02-18,4.53,4.59,4.50,4.57,2167645
2020-02-19,4.58,4.58,4.53,4.55,1238751
2020-02-20,4.56,4.64,4.54,4.61,2381346
2020-02-21,4.65,4.67,4.56,4.59,2752856
2020-02-24,4.57,4.58,4.52,4.57,1638727
2020-02-25,4.49,4.52,4.44,4.50,3121113
2020-02-26,4.46,4.55,4.45,4.50,2368835
2020-02-27,4.49,4.55,4.49,4.53,1403174
2020-02-28,4.48,4.52,4.37,4.38,2276190
2020-03-02,4.41,4.52,4.41,4.52,1959038
2020-03-03,4.55,4.60,4.50,4.55,2280504
2020-03-04,4.51,4.62,4.51,4.61,2923356
2020-03-05,4.63,4.68,4.62,4.64,4520656
2020-03-06,4.60,4.67,4.58,4.66,2669027
2020-03-09,4.65,4.65,4.51,4.51,2636700
2020-03-10,4.50,4.55,4.41,4.55,2933269
2020-03-11,4.53,4.59,4.51,4.51,1597500
2020-03-12,4.50,4.50,4.41,4.48,1762279
2020-03-13,4.35,4.42,4.28,4.39,2993768
2020-03-16,4.41,4.47,4.36,4.41,2666600
2020-03-17,4.42,4.42,4.27,4.36,2942097
2020-03-18,4.38,4.39,4.28,4.28,2066341
2020-03-19,4.27,4.37,4.26,4.33,1759033
2020-03-20,4.33,4.45,4.27,4.44,2301782
2020-03-23,4.39,4.39,4.27,4.27,1975903
2020-03-24,4.32,4.34,4.28,4.32,1550487
2020-03-25,4.39,4.40,4.34,4.38,2220863
2020-03-26,4.34,4.38,4.31,4.36,2381685
2020-03-27,4.37,4.40,4.32,4.38,1723295
2020-03-30,4.31,4.33,4.28,4.29,1129790
2020-03-31,4.35,4.37,4.30,4.32,1223701
2020-04-01,4.34,4.35,4.24,4.26,1290308
2020-04-02,4.26,4.31,4.23,4.31,1319488
2020-04-03,4.29,4.30,4.23,4.24,1285618
2020-04-07,4.27,4.30,4.26,4.29,2103483
2020-04-08,4.29,4.39,4.28,4.35,3083083
2020-04-09,4.35,4.37,4.33,4.34,1149080
2020-04-10,4.34,4.35,4.29,4.32,1580619
2020-04-13,4.33,4.75,4.30,4.58,18693019
2020-04-14,4.48,4.49,4.37,4.45,10474552
2020-04-15,4.43,4.43,4.36,4.40,6004100
2020-04-16,4.36,4.49,4.36,4.40,5219259
2020-04-17,4.42,4.43,4.36,4.38,4072467
2020-04-20,4.39,4.40,4.34,4.34,2687163
2020-04-21,4.33,4.34,4.25,4.27,3125878
2020-04-22,4.26,4.32,4.25,4.31,1867711
2020-04-23,4.33,4.34,4.27,4.28,1895067
2020-04-24,4.28,4.31,4.24,4.25,2014600
2020-04-27,4.27,4.29,4.23,4.24,1392573
2020-04-28,4.27,4.27,4.07,4.13,1951315
2020-04-29,4.12,4.21,4.12,4.18,1040064
2020-04-30,4.16,4.21,4.16,4.21,1699220
2020-05-06,4.16,4.23,4.16,4.22,1390255
2020-05-07,4.23,4.24,4.19,4.21,997400
2020-05-08,4.21,4.24,4.19,4.23,1372124
2020-05-11,4.23,4.24,4.19,4.20,1665779
2020-05-12,4.20,4.23,4.18,4.21,1166468
2020-05-13,4.21,4.23,4.18,4.21,945721
2020-05-14,4.21,4.22,4.16,4.17,1205426
2020-05-15,4.18,4.19,4.16,4.18,772800
2020-05-18,4.19,4.21,4.17,4.20,1359957
2020-05-19,4.21,4.24,4.20,4.21,1559870
2020-05-20,4.20,4.22,4.19,4.21,1326578
2020-05-21,4.22,4.23,4.18,4.21,1500847
2020-05-22,4.23,4.23,4.16,4.18,1465199
2020-05-25,4.20,4.22,4.16,4.21,1149574
2020-05-26,4.21,4.25,4.19,4.24,2465338
2020-05-27,4.23,4.24,4.19,4.22,1104360
2020-05-28,4.23,4.24,4.20,4.23,1086300
2020-05-29,4.23,4.32,4.22,4.26,2684134
2020-06-01,4.25,4.34,4.25,4.32,1871686
2020-06-02,4.33,4.35,4.31,4.33,1677271
2020-06-03,4.31,4.37,4.31,4.33,1477900
2020-06-04,4.31,4.34,4.28,4.31,1839400
2020-06-05,4.25,4.25,4.18,4.20,1183002
2020-06-08,4.23,4.23,4.19,4.21,917062
2020-06-09,4.22,4.30,4.20,4.24,1533000
2020-06-10,4.23,4.27,4.22,4.25,648500
2020-06-11,4.24,4.25,4.17,4.18,1524908
2020-06-12,4.16,4.18,4.09,4.16,1594000
2020-06-15,4.16,4.21,4.15,4.18,1055100
2020-06-16,4.19,4.23,4.19,4.23,1084700
2020-06-17,4.24,4.24,4.20,4.23,1047433
2020-06-18,4.24,4.33,4.21,4.26,2234433
2020-06-19,4.25,4.27,4.21,4.23,1800410
2020-06-22,4.21,4.24,4.20,4.21,1534038
2020-06-23,4.20,4.21,4.18,4.19,815300
2020-06-24,4.20,4.21,4.16,4.19,1019227
2020-06-29,4.18,4.20,4.15,4.16,995964
2020-06-30,4.16,4.19,4.15,4.18,1215518
2020-07-01,4.18,4.20,4.17,4.19,1157808
2020-07-02,4.20,4.25,4.18,4.24,2798376
2020-07-03,4.27,4.31,4.25,4.29,3152818
2020-07-06,4.31,4.47,4.30,4.47,7459808
2020-07-07,4.53,4.57,4.42,4.44,6798064
2020-07-08,4.41,4.52,4.40,4.50,4246632
2020-07-09,4.49,4.58,4.48,4.57,4775608
2020-07-10,4.57,4.62,4.51,4.52,4812857
2020-07-13,4.54,4.62,4.53,4.61,5355097
2020-07-14,4.62,4.69,4.56,4.60,4819205
2020-07-15,4.64,4.66,4.50,4.50,4661940
2020-07-16,4.53,4.57,4.41,4.42,4240922
2020-07-17,4.41,4.47,4.39,4.44,2412708
2020-07-20,4.53,4.60,4.46,4.59,4026908
2020-07-21,4.62,4.62,4.54,4.55,1965383
2020-07-22,4.53,4.60,4.52,4.54,2559718
2020-07-23,4.53,4.53,4.43,4.50,2917700
2020-07-24,4.47,4.59,4.46,4.57,7567879
2020-07-27,4.61,4.72,4.57,4.61,7967982
2020-07-28,4.63,4.76,4.59,4.65,8215843
2020-07-29,4.65,4.67,4.59,4.61,6318705
2020-07-30,4.63,4.67,4.54,4.65,6107431
2020-07-31,4.63,4.67,4.56,4.61,4758070
2020-08-03,4.58,4.68,4.58,4.68,6467513
2020-08-04,4.68,4.71,4.63,4.67,4112201
2020-08-05,4.64,4.70,4.60,4.66,2878612
2020-08-06,4.64,4.66,4.59,4.61,2670930
2020-08-07,4.61,4.66,4.56,4.61,3175327
2020-08-10,4.58,4.67,4.58,4.67,3696852
2020-08-11,4.71,4.76,4.60,4.60,4980275
2020-08-12,4.61,4.66,4.53,4.66,3561227
2020-08-13,4.63,4.76,4.63,4.70,4290916
2020-08-14,4.75,4.75,4.63,4.70,2498753
2020-08-17,4.70,4.76,4.67,4.76,3633241
2020-08-18,4.74,4.79,4.72,4.77,3123906
2020-08-19,4.75,4.98,4.71,4.83,11443321
2020-08-20,4.82,4.85,4.72,4.76,6253898
2020-08-21,4.79,4.81,4.71,4.71,3306021
2020-08-24,4.71,4.74,4.66,4.69,2828137
2020-08-25,4.69,4.72,4.64,4.66,2379910
2020-08-26,4.67,4.69,4.59,4.62,2318534
2020-08-27,4.60,4.71,4.60,4.64,1867215
2020-08-28,4.63,4.67,4.60,4.66,2334700
2020-08-31,4.64,4.70,4.64,4.66,2102128
2020-09-01,4.66,4.71,4.64,4.70,2507301
2020-09-02,4.70,4.72,4.66,4.70,2085493
2020-09-03,4.72,4.84,4.66,4.67,3618432
2020-09-04,4.58,4.65,4.50,4.64,2358818
2020-09-07,4.65,4.72,4.58,4.59,2889100
2020-09-08,4.62,4.68,4.56,4.68,2487985
2020-09-09,4.64,4.75,4.61,4.66,4256367
2020-09-10,4.66,4.70,4.50,4.51,2783657
2020-09-11,4.49,4.56,4.47,4.55,1861906
2020-09-14,4.56,4.61,4.55,4.59,1822419
2020-09-15,4.60,4.66,4.52,4.63,1777833
2020-09-16,4.62,4.65,4.55,4.59,1172017
2020-09-17,4.57,4.58,4.51,4.55,1256315
2020-09-18,4.54,4.63,4.53,4.61,1869196
2020-09-21,4.63,4.63,4.55,4.57,1332164
2020-09-22,4.54,4.56,4.47,4.53,1479989
2020-09-23,4.52,4.56,4.48,4.50,1282798
2020-09-24,4.48,4.48,4.37,4.40,2220100
2020-09-25,4.40,4.43,4.35,4.36,997858
2020-09-28,4.43,4.43,4.27,4.32,1141700
2020-09-29,4.35,4.36,4.28,4.34,993798
2020-09-30,4.34,4.35,4.29,4.31,651500
2020-10-09,4.32,4.39,4.32,4.39,1278723
2020-10-12,4.41,4.47,4.39,4.47,1682303
2020-10-13,4.40,4.46,4.38,4.45,1387012
2020-10-14,4.45,4.47,4.41,4.42,1976346
2020-10-15,4.41,4.46,4.39,4.45,1335000
2020-10-16,4.46,4.55,4.43,4.53,2948336
2020-10-19,4.54,4.62,4.48,4.48,3269012
2020-10-20,4.52,4.59,4.48,4.59,1599917
2020-10-21,4.59,4.59,4.47,4.50,1605098
2020-10-22,4.47,4.50,4.44,4.49,788801
2020-10-23,4.49,4.55,4.45,4.48,1501781
2020-10-26,4.44,4.51,4.41,4.50,1494580
2020-10-27,4.45,4.63,4.45,4.53,1730631
2020-10-28,4.54,4.89,4.51,4.84,13961078
2020-10-29,4.85,4.87,4.73,4.73,7795659
2020-10-30,4.75,5.03,4.72,4.95,19244058
2020-11-02,4.99,4.99,4.87,4.91,9825099
2020-11-03,4.93,4.98,4.86,4.95,8205476
2020-11-04,4.95,5.08,4.93,4.98,7365613
2020-11-05,4.99,5.04,4.92,5.00,7283690
2020-11-06,5.01,5.01,4.95,4.98,3810740
2020-11-09,5.00,5.03,4.94,4.95,6893730
2020-11-10,4.97,5.05,4.91,4.97,8370600
2020-11-11,4.96,4.96,4.90,4.94,3073000
2020-11-12,4.94,5.00,4.91,4.96,5412713
2020-11-13,4.97,4.97,4.90,4.93,4355585
2020-11-16,4.92,4.94,4.86,4.88,5294144
2020-11-17,4.90,4.90,4.78,4.84,4024258
2020-11-18,4.83,4.85,4.75,4.85,6197773
2020-11-19,4.82,5.08,4.82,4.94,11724461
2020-11-20,4.96,5.15,4.94,5.08,13908385
2020-11-23,5.07,5.13,5.04,5.09,8431365
2020-11-24,5.09,5.10,5.02,5.08,6213082
2020-11-25,4.97,5.00,4.66,4.93,20634197
2020-11-26,4.85,4.85,4.74,4.74,8952940
2020-11-27,4.73,4.76,4.60,4.66,8733841
2020-11-30,4.66,4.71,4.65,4.68,4159643
2020-12-01,4.70,4.73,4.64,4.72,4774752
2020-12-02,4.72,4.75,4.70,4.74,3628246
2020-12-03,4.74,4.78,4.71,4.75,3918035
2020-12-04,4.74,4.75,4.69,4.73,1929016
2020-12-07,4.71,4.74,4.64,4.64,3498057
2020-12-08,4.62,4.68,4.55,4.55,4752671
2020-12-09,4.55,4.63,4.45,4.52,3653747
2020-12-10,4.53,4.55,4.46,4.53,3536429
2020-12-11,4.50,4.51,4.41,4.49,2907100
2020-12-14,4.47,4.56,4.47,4.54,6179700
2020-12-15,4.50,4.96,4.45,4.96,6530296
2020-12-16,4.70,4.79,4.58,4.59,8616740
2020-12-17,4.56,4.56,4.38,4.41,15429793
2020-12-18,4.46,4.85,4.44,4.85,11672037
2020-12-21,5.00,5.34,4.92,5.34,51759212
2020-12-22,5.36,5.79,5.20,5.45,58525988
2020-12-23,5.20,6.00,5.18,6.00,54356328
2020-12-24,6.25,6.60,6.24,6.60,26432304
2020-12-25,7.26,7.26,6.88,7.26,66520732
2020-12-28,7.51,7.99,7.40,7.99,92683712
2020-12-29,7.29,7.49,7.19,7.19,37314152
2020-12-30,6.60,7.16,6.47,6.85,74647640
2020-12-31,6.59,7.50,6.50,7.10,79730216
2021-01-04,7.00,7.81,6.92,7.81,89883264
2021-01-05,7.55,7.55,7.03,7.03,65790064
2021-01-06,6.60,7.35,6.33,7.05,69353328
2021-01-07,6.80,6.89,6.53,6.53,42644876
2021-01-08,6.37,6.77,6.25,6.48,35830876
2021-01-11,6.59,6.85,6.25,6.62,44874068
2021-01-12,6.78,6.84,6.40,6.48,41591632
2021-01-13,6.25,6.38,5.83,5.99,46297812
2021-01-14,5.80,5.84,5.42,5.47,38754644
2021-01-15,5.43,5.56,5.38,5.50,25406892
2021-01-18,5.45,5.70,5.42,5.65,29877254
2021-01-19,5.65,5.85,5.51,5.55,30009434
2021-01-20,5.52,5.57,5.35,5.57,23673184
2021-01-21,5.66,5.67,5.45,5.53,22874240
2021-01-22,5.48,5.49,5.28,5.29,22418180
2021-01-25,5.27,5.42,5.20,5.38,20355220
2021-01-26,5.35,5.38,5.15,5.22,16835300
2021-01-27,5.21,5.31,5.16,5.20,13814695
2021-01-28,5.15,5.28,5.10,5.21,15161007
2021-01-29,5.19,5.31,4.96,5.03,20344212
2021-02-01,4.94,5.04,4.88,4.98,14611411
2021-02-02,4.92,5.14,4.90,5.12,17549400
2021-02-03,5.07,5.07,4.85,4.89,14973529
2021-02-04,4.83,4.89,4.65,4.77,16456246
2021-02-05,4.78,4.86,4.57,4.58,11556180
2021-02-08,4.60,4.64,4.49,4.52,9647500
2021-02-09,4.52,4.73,4.50,4.65,12342200
2021-02-10,4.64,4.68,4.53,4.56,10842600
2021-02-18,4.64,4.85,4.62,4.79,15583393
2021-02-19,4.78,4.97,4.76,4.95,14369101
2021-02-22,4.98,5.16,4.93,5.00,19130900
2021-02-23,5.05,5.18,4.89,4.98,16652900
2021-02-24,4.96,4.98,4.84,4.92,11820300
2021-02-25,4.92,4.94,4.84,4.85,7188388
2021-02-26,4.79,4.89,4.75,4.87,8583302
2021-03-01,4.89,4.99,4.86,4.96,11838243
2021-03-02,4.97,5.46,4.97,5.46,34894904
2021-03-03,5.64,6.01,5.51,6.01,68029560
2021-03-04,6.10,6.60,5.80,6.40,71941616
2021-03-05,6.10,6.27,5.76,5.77,53190532
2021-03-08,5.77,6.05,5.77,5.87,41301480
2021-03-09,5.86,5.86,5.44,5.63,35055596
2021-03-10,5.66,5.91,5.51,5.59,25708944
2021-03-11,5.58,5.95,5.45,5.84,32588512
2021-03-12,5.81,6.35,5.68,6.04,48594836
2021-03-15,5.99,6.07,5.79,5.84,27821158
2021-03-16,5.80,6.02,5.77,5.96,26605014
2021-03-17,5.90,5.90,5.62,5.80,24819950
2021-03-18,5.75,5.98,5.70,5.81,22577200
2021-03-19,5.75,6.24,5.62,6.10,44576400
2021-03-22,6.15,6.43,6.14,6.33,46580160
2021-03-23,6.33,6.33,5.95,6.04,30538714
2021-03-24,5.94,6.18,5.83,6.01,27214380
2021-03-25,5.92,5.95,5.41,5.45,31121052
2021-03-26,5.45,6.00,5.45,6.00,33999672
2021-03-29,6.18,6.35,6.05,6.20,44731844
2021-03-30,6.21,6.45,5.96,6.38,44308764
2021-03-31,6.30,6.95,6.10,6.66,62666680
2021-04-01,6.59,7.18,6.35,6.79,62084656
2021-04-02,6.55,6.77,6.40,6.51,42649568
2021-04-06,6.40,6.57,6.36,6.43,30865376
2021-04-07,6.40,6.82,6.27,6.57,45361936
2021-04-08,6.50,6.63,6.11,6.33,38773660
2021-04-09,6.24,6.45,6.16,6.19,25358608
2021-04-12,6.16,6.40,6.09,6.24,24094314
2021-04-13,5.90,6.86,5.69,6.86,51442736
2021-04-14,6.78,7.20,6.55,6.65,70279448
2021-04-15,6.46,6.60,6.01,6.15,50867464
2021-04-16,6.10,6.20,5.99,6.09,29730604
2021-04-19,6.08,6.12,5.99,6.07,22107616
2021-04-20,6.00,6.14,5.86,5.96,22647466
2021-04-21,5.91,5.93,5.70,5.71,22090798
2021-04-22,5.72,5.84,5.72,5.75,13470826
2021-04-23,5.83,5.84,5.53,5.58,16112177
2021-04-26,5.57,5.57,5.36,5.36,13156586
2021-04-27,5.36,5.39,5.15,5.24,12095413
2021-04-28,5.25,5.33,5.16,5.20,9333044
2021-04-29,5.21,5.25,5.14,5.23,6869118
2021-04-30,5.23,5.24,5.05,5.07,7862228
2021-05-06,5.06,5.28,5.05,5.25,9661427
2021-05-07,5.26,5.43,5.23,5.36,10439126
2021-05-10,5.32,5.53,5.26,5.51,14909055
2021-05-11,5.46,5.60,5.39,5.40,12541791
2021-05-12,5.41,5.43,5.27,5.38,8386914
2021-05-13,5.32,5.43,5.30,5.32,5872614
2021-05-14,5.32,5.41,5.31,5.38,6180765
2021-05-17,5.36,5.40,5.23,5.27,5785280
2021-05-18,5.24,5.42,5.14,5.40,9180235
2021-05-19,5.39,5.54,5.35,5.51,14256086
2021-05-20,5.46,5.59,5.40,5.42,15775029
2021-05-21,5.39,5.63,5.33,5.63,17897410
2021-05-24,5.59,5.70,5.46,5.50,15460578
2021-05-25,5.47,5.52,5.37,5.46,8787921
2021-05-26,5.48,5.56,5.40,5.50,9493512
2021-05-27,5.49,5.54,5.43,5.46,7949399
2021-05-28,5.50,5.54,5.33,5.38,10988015
2021-05-31,5.40,5.41,5.28,5.34,7968788
2021-06-01,5.38,5.38,5.27,5.31,5993621
2021-06-02,5.31,5.42,5.28,5.35,9237594
2021-06-03,5.32,5.40,5.25,5.30,9239300
2021-06-04,5.26,5.31,5.19,5.19,7377462
2021-06-07,5.19,5.25,5.18,5.23,3814207
2021-06-08,5.26,5.26,5.16,5.20,4301027
2021-06-09,5.19,5.23,5.16,5.19,3421621
2021-06-10,5.22,5.25,5.18,5.19,4336500
2021-06-11,5.21,5.33,5.19,5.29,8870874
2021-06-15,5.25,5.28,5.10,5.11,6902231
2021-06-16,5.11,5.11,4.86,4.88,8483003
2021-06-17,4.88,4.94,4.87,4.91,3528862
2021-06-18,4.91,4.91,4.78,4.84,5605797
2021-06-21,4.87,5.12,4.84,5.05,7977559
2021-06-22,5.06,5.10,5.00,5.08,5580296
2021-06-23,5.08,5.24,5.06,5.19,8829071
2021-06-24,5.19,5.25,5.13,5.21,7422189
2021-06-25,5.19,5.23,5.08,5.10,6787522
2021-06-28,5.24,5.30,5.18,5.19,6601071
2021-06-29,5.17,5.18,5.03,5.04,5166308
2021-06-30,5.07,5.08,4.99,5.00,3994830
2021-07-01,5.03,5.04,4.88,4.89,4315313
2021-07-02,4.94,4.96,4.88,4.93,2762052
2021-07-05,4.96,4.98,4.89,4.96,2803912
2021-07-06,4.98,5.02,4.92,5.02,3394800
2021-07-07,5.02,5.02,4.88,4.93,4627002
2021-07-08,4.93,4.98,4.88,4.88,4000354
2021-07-09,4.86,4.94,4.82,4.94,3280808
2021-07-12,4.95,4.98,4.92,4.94,3468918
2021-07-13,4.90,5.05,4.84,5.03,6934659
2021-07-14,5.08,5.10,4.94,4.95,6210400
2021-07-15,4.92,4.94,4.88,4.90,3778964
2021-07-16,4.88,4.93,4.88,4.88,2760370
2021-07-19,4.89,4.89,4.81,4.81,3866332
2021-07-20,4.81,4.82,4.75,4.76,3276663
2021-07-21,4.77,4.80,4.76,4.77,2980051
2021-07-22,4.79,4.85,4.77,4.81,3214251
2021-07-23,4.81,4.81,4.67,4.68,5470756
2021-07-26,4.66,4.67,4.58,4.62,3858644
2021-07-27,4.62,4.67,4.56,4.56,2325265
2021-07-28,4.56,4.57,4.40,4.43,3571168
2021-07-29,4.45,4.50,4.45,4.48,1947182
2021-07-30,4.48,4.68,4.45,4.65,5202776
2021-08-02,4.66,4.71,4.60,4.68,3666250
2021-08-03,4.66,4.71,4.63,4.63,2966951
2021-08-04,4.63,4.67,4.62,4.63,2149157
2021-08-05,4.63,4.67,4.60,4.62,2387309
2021-08-06,4.61,4.63,4.58,4.61,1781300
2021-08-09,4.60,4.68,4.60,4.65,2766463
2021-08-10,4.70,4.70,4.63,4.65,2349604
2021-08-11,4.64,4.79,4.63,4.79,6516674
2021-08-12,4.83,4.84,4.71,4.73,4738944
2021-08-13,4.71,4.76,4.70,4.73,2360602
2021-08-16,4.73,4.78,4.72,4.75,2991700
2021-08-17,4.77,4.78,4.60,4.61,4219932
2021-08-18,4.61,4.81,4.61,4.73,4649192
2021-08-19,4.74,4.74,4.62,4.70,3865556
2021-08-20,4.69,4.70,4.63,4.65,3061600
2021-08-23,4.65,4.77,4.65,4.76,3867803
2021-08-24,4.75,4.88,4.75,4.81,5624050
2021-08-25,4.82,4.88,4.77,4.86,4387200
2021-08-26,4.88,4.91,4.82,4.84,5794800
2021-08-27,4.82,4.89,4.78,4.82,4128504
2021-08-30,4.79,4.87,4.79,4.84,3323156
2021-08-31,4.84,4.93,4.84,4.90,4909794
2021-09-01,4.90,4.97,4.82,4.92,8129600
2021-09-02,4.94,5.29,4.86,5.25,24294336
2021-09-03,5.25,5.44,5.20,5.34,20568028
2021-09-06,5.35,5.44,5.20,5.30,11439879
2021-09-07,5.25,5.37,5.23,5.29,9398399
2021-09-08,5.28,5.69,5.27,5.64,27451780
2021-09-09,5.55,5.66,5.45,5.61,18660804
2021-09-10,5.60,5.64,5.46,5.47,12151837
2021-09-13,5.47,5.55,5.43,5.53,8981600
2021-09-14,5.55,5.55,5.31,5.36,10459557
2021-09-15,5.34,5.54,5.32,5.49,9623600
2021-09-16,5.52,5.64,5.39,5.41,10338319
2021-09-17,5.43,5.80,5.38,5.63,21228906
2021-09-22,5.60,6.13,5.56,6.04,35157404
2021-09-23,5.98,6.10,5.80,6.00,27834492
2021-09-24,5.95,5.98,5.74,5.82,18979256
2021-09-27,5.90,6.05,5.57,5.79,21982032
2021-09-28,5.71,6.15,5.65,6.12,34825196
2021-09-29,6.00,6.02,5.73,5.73,24207944
2021-09-30,5.81,6.30,5.80,6.30,41524348
2021-10-08,6.75,6.93,6.33,6.47,68331224
2021-10-11,6.27,6.61,5.82,6.61,59836812
2021-10-12,6.37,7.27,6.27,7.27,73434784
2021-10-13,7.30,7.40,6.77,7.15,70551616
2021-10-14,7.19,7.87,6.80,7.53,111348984
2021-10-15,6.78,6.78,6.78,6.78,8002700
2021-10-18,6.26,7.46,6.22,7.46,89774240
2021-10-19,7.38,7.50,6.80,7.03,82553912
2021-10-20,7.15,7.73,6.98,7.06,105537696
2021-10-21,7.03,7.03,6.48,6.60,74221664
2021-10-22,6.37,6.53,6.00,6.00,57212980
2021-10-25,5.94,6.10,5.75,5.86,42045808
2021-10-26,5.86,5.92,5.65,5.68,36844964
2021-10-27,5.63,5.87,5.59,5.76,35356296
2021-10-28,5.86,6.00,5.72,5.76,34619560
2021-10-29,5.60,5.63,5.32,5.54,34437096
2021-11-01,5.54,5.60,5.39,5.50,22472228
2021-11-02,5.49,5.55,5.18,5.25,26047368
2021-11-03,5.23,5.34,5.16,5.26,16584014
2021-11-04,5.27,5.33,5.20,5.29,17464964
2021-11-05,5.27,5.27,5.04,5.05,21096500
2021-11-08,5.02,5.13,5.00,5.03,10934600
2021-11-09,5.11,5.19,5.03,5.04,12152300
2021-11-10,5.02,5.04,4.89,4.99,13077318
2021-11-11,5.04,5.04,4.95,5.00,8814179
2021-11-12,5.01,5.09,4.98,5.04,10708863
2021-11-15,5.05,5.15,4.96,5.15,14350794
2021-11-16,5.14,5.16,5.05,5.12,10496500
2021-11-17,5.10,5.15,5.08,5.09,10797036
2021-11-18,5.09,5.13,5.06,5.06,9449300
2021-11-19,5.06,5.10,4.94,5.07,11766571
2021-11-22,5.09,5.23,5.03,5.14,14576819
2021-11-23,5.13,5.21,5.11,5.16,12475186
2021-11-24,5.16,5.25,5.05,5.22,16164402
2021-11-25,5.25,5.31,5.14,5.15,14886446
2021-11-26,5.12,5.12,5.05,5.06,8987764
2021-11-29,5.01,5.13,4.97,5.08,7895518
2021-11-30,5.06,5.12,5.03,5.05,7304779
2021-12-01,5.05,5.15,5.01,5.14,10180542
2021-12-02,5.16,5.16,5.05,5.06,8218000
2021-12-03,5.08,5.24,5.04,5.20,18176580
2021-12-06,5.21,5.33,5.17,5.18,14997522
