Date,Open,High,Low,Close,Vol
2022-12-06,7.05,7.07,6.96,7.02,4189300
2022-12-07,7.04,7.04,6.91,6.95,3352300
2022-12-08,6.97,7.00,6.90,6.92,3078200
2022-12-09,6.95,7.04,6.87,7.03,5025801
2022-12-12,7.03,7.04,6.82,6.86,4735400
2022-12-13,6.88,7.01,6.85,6.95,4461311
2022-12-14,6.95,7.03,6.89,6.95,3351818
2022-12-15,6.92,6.93,6.81,6.88,4026100
2022-12-16,6.86,6.87,6.75,6.77,3643200
2022-12-19,6.81,6.81,6.55,6.57,3513400
2022-12-20,6.55,6.65,6.50,6.60,2531312
2022-12-21,6.65,6.74,6.55,6.63,3337800
2022-12-22,6.64,6.76,6.48,6.51,3215800
2022-12-23,6.45,6.55,6.41,6.45,2780700
2022-12-26,6.49,6.53,6.42,6.52,2397300
2022-12-27,6.57,6.82,6.56,6.68,6533933
2022-12-28,6.68,7.35,6.56,6.94,21912550
2022-12-29,6.96,7.00,6.67,6.71,14925812
2022-12-30,6.71,6.76,6.65,6.68,7644472
2023-01-03,6.64,6.82,6.64,6.80,6928100
2023-01-04,6.82,6.89,6.74,6.79,5372825
2023-01-05,6.82,6.82,6.71,6.73,5349700
2023-01-06,6.73,6.81,6.70,6.75,4675300
2023-01-09,6.78,7.04,6.75,6.98,10805500
2023-01-10,7.03,7.03,6.88,6.90,5720101
2023-01-11,6.92,6.96,6.83,6.88,3843300
2023-01-12,6.90,7.02,6.82,6.91,5108200
2023-01-13,6.94,7.01,6.85,6.92,4681000
2023-01-16,6.92,7.00,6.90,6.99,5045300
2023-01-17,6.99,6.99,6.87,6.91,3197100
2023-01-18,6.91,7.51,6.90,7.16,14683813
2023-01-19,7.21,7.25,7.11,7.15,7293500
2023-01-20,7.15,7.40,7.15,7.31,8577900
2023-01-30,7.38,7.47,7.34,7.36,8552320
2023-01-31,7.28,7.40,7.21,7.37,6800000
2023-02-01,7.43,7.67,7.38,7.59,13359000
2023-02-02,7.59,7.61,7.50,7.55,7506190
2023-02-03,7.53,7.56,7.38,7.53,6610300
2023-02-06,7.44,7.51,7.40,7.46,4544701
2023-02-07,7.50,7.53,7.43,7.53,3777701
2023-02-08,7.49,7.67,7.45,7.49,6117800
2023-02-09,7.46,7.59,7.45,7.52,6826302
2023-02-10,7.52,7.53,7.38,7.42,6854002
2023-02-13,7.44,7.47,7.39,7.41,3867111
2023-02-14,7.45,7.55,7.38,7.45,4887065
2023-02-15,7.45,7.60,7.42,7.47,5374300
2023-02-16,7.49,7.50,7.16,7.23,7291100
2023-02-17,7.20,7.41,7.20,7.24,5550900
2023-02-20,7.28,7.57,7.26,7.43,9016511
2023-02-21,7.45,7.84,7.45,7.68,16252515
2023-02-22,7.68,7.73,7.56,7.63,6174664
2023-02-23,7.56,7.66,7.50,7.58,4666664
2023-02-24,7.57,7.60,7.42,7.56,3974900
2023-02-27,7.57,7.57,7.34,7.38,6071300
2023-02-28,7.43,7.45,7.30,7.42,4024501
2023-03-01,7.41,7.47,7.36,7.45,3882000
2023-03-02,7.45,7.47,7.35,7.37,4622900
2023-03-03,7.38,7.40,7.30,7.37,3744020
2023-03-06,7.38,7.42,7.26,7.33,3699820
2023-03-07,7.33,7.41,7.20,7.20,5115800
2023-03-08,7.16,7.24,7.16,7.22,3522351
2023-03-09,7.23,7.25,7.13,7.21,3678900
2023-03-10,7.18,7.20,7.09,7.13,3511200
2023-03-13,7.11,7.17,7.03,7.10,3196001
2023-03-14,7.11,7.25,6.95,7.01,6514300
2023-03-15,7.04,7.19,7.01,7.17,3958000
2023-03-16,7.13,7.14,6.89,6.90,6129180
2023-03-17,6.94,7.02,6.91,6.93,3016800
2023-03-20,6.94,7.01,6.92,6.98,4807000
2023-03-21,6.97,7.12,6.96,7.11,4285100
2023-03-22,7.12,7.13,7.01,7.09,3308000
2023-03-23,7.06,7.12,7.03,7.12,3217100
2023-03-24,7.11,7.15,7.04,7.12,3720501
2023-03-27,7.15,7.16,6.95,7.03,3343200
2023-03-28,6.97,7.06,6.97,6.97,3638711
2023-03-29,6.95,6.98,6.76,6.78,6492200
2023-03-30,6.82,6.83,6.60,6.70,4919000
2023-03-31,6.75,6.83,6.70,6.79,3503400
2023-04-03,6.80,6.83,6.72,6.82,3566600
2023-04-04,6.82,6.82,6.65,6.69,4802400
2023-04-06,6.67,6.79,6.57,6.75,4651600
2023-04-07,6.74,6.77,6.70,6.75,2582000
2023-04-10,6.76,6.77,6.59,6.63,5164600
2023-04-11,6.63,7.06,6.53,7.04,15810713
2023-04-12,6.98,7.16,6.95,7.13,19208400
2023-04-13,7.13,7.25,7.05,7.06,11366600
2023-04-14,7.06,7.33,7.06,7.23,10403221
2023-04-17,7.24,7.35,7.19,7.31,8306310
2023-04-18,7.31,7.40,7.19,7.24,6037700
2023-04-19,7.30,7.30,7.11,7.13,5449200
2023-04-20,7.12,7.19,7.06,7.14,7075673
2023-04-21,7.12,7.21,6.94,6.95,6174500
2023-04-24,6.94,6.94,6.77,6.80,7532873
2023-04-25,6.82,6.85,6.40,6.52,9079900
2023-04-26,6.48,6.67,6.44,6.62,5671442
2023-04-27,6.62,6.64,6.52,6.55,4639300
2023-04-28,6.56,6.74,6.55,6.73,4342300
2023-05-04,6.72,6.88,6.71,6.75,4628820
2023-05-05,6.75,6.75,6.58,6.64,5384200
2023-05-08,6.66,6.77,6.65,6.76,4416800
2023-05-09,6.71,6.84,6.66,6.69,7384800
2023-05-10,6.72,6.81,6.67,6.78,5350500
2023-05-11,6.79,6.82,6.72,6.78,3728502
2023-05-12,6.78,6.78,6.65,6.68,4392502
2023-05-15,6.66,6.84,6.64,6.80,4966835
2023-05-16,6.81,6.81,6.67,6.71,4268100
2023-05-17,6.72,6.77,6.63,6.76,3269900
2023-05-18,6.79,6.80,6.73,6.80,3370501
2023-05-19,6.80,6.80,6.68,6.72,2629378
2023-05-22,6.72,6.75,6.66,6.67,2574720
2023-05-23,6.68,6.68,6.58,6.59,2985528
2023-05-24,6.55,6.60,6.51,6.53,2549191
2023-05-25,6.50,6.54,6.36,6.47,4790080
2023-05-26,6.47,6.53,6.42,6.51,2716080
2023-05-29,6.52,6.54,6.44,6.45,2727959
2023-05-30,6.46,6.47,6.36,6.43,2995759
2023-05-31,6.43,6.49,6.42,6.44,2293300
2023-06-01,6.40,6.50,6.39,6.46,2493696
2023-06-02,6.47,6.64,6.47,6.59,4392496
2023-06-05,6.64,6.65,6.56,6.61,3009780
2023-06-06,6.59,6.66,6.52,6.54,2672200
2023-06-07,6.52,6.56,6.49,6.50,2341200
2023-06-08,6.48,6.62,6.48,6.54,2926500
2023-06-09,6.59,6.59,6.49,6.53,3373100
2023-06-12,6.50,6.54,6.40,6.50,3918910
2023-06-13,6.48,6.53,6.46,6.49,2619300
2023-06-14,6.49,6.52,6.45,6.50,3006211
2023-06-15,6.51,6.54,6.44,6.53,3236500
2023-06-16,6.54,6.59,6.51,6.56,4417408
2023-06-19,6.57,6.60,6.44,6.46,4600920
2023-06-20,6.46,6.47,6.37,6.39,3549800
2023-06-21,6.38,6.42,6.28,6.29,4685775
2023-06-26,6.29,6.34,6.20,6.23,5220401
2023-06-27,6.28,6.42,6.22,6.41,3306000
2023-06-28,6.43,6.49,6.30,6.48,4300000
2023-06-29,6.50,6.57,6.47,6.50,4486201
2023-06-30,6.49,6.63,6.48,6.61,4012872
2023-07-03,6.60,6.68,6.59,6.63,3494224
2023-07-04,7.29,7.29,6.89,6.91,43721856
2023-07-05,6.94,7.60,6.83,7.60,38827636
2023-07-06,8.00,8.36,7.67,7.83,91772704
2023-07-07,7.49,7.75,7.32,7.40,60004108
2023-07-10,7.41,8.14,7.40,8.14,31903008
2023-07-11,7.98,7.98,7.65,7.71,58684620
2023-07-12,7.70,7.85,7.56,7.71,39675644
2023-07-13,7.65,7.80,7.52,7.54,30108852
2023-07-14,7.50,7.72,7.45,7.55,24353752
2023-07-17,7.31,7.44,7.29,7.37,20627688
2023-07-18,7.37,7.49,7.24,7.43,13175503
2023-07-19,7.45,7.55,7.37,7.42,12388621
2023-07-20,7.46,7.49,7.29,7.31,13182222
2023-07-21,7.27,7.36,7.25,7.27,7531500
2023-07-24,7.29,7.38,7.20,7.20,8470500
2023-07-25,7.23,7.38,7.23,7.36,11291701
2023-07-26,7.33,7.40,7.28,7.34,6724901
2023-07-27,7.37,7.45,7.27,7.29,8422721
2023-07-28,7.32,7.53,7.27,7.45,13796623
2023-07-31,7.40,7.58,7.40,7.52,11974417
2023-08-01,7.53,7.68,7.43,7.62,16562500
2023-08-02,7.74,7.85,7.56,7.62,18917001
2023-08-03,7.45,7.58,7.45,7.49,10453700
2023-08-04,7.50,7.57,7.35,7.41,10522701
2023-08-07,7.40,7.47,7.33,7.40,6890000
2023-08-08,7.37,7.60,7.32,7.48,8617700
2023-08-09,7.45,7.46,7.32,7.35,4858656
2023-08-10,7.33,7.40,7.28,7.30,5081000
2023-08-11,7.30,7.35,7.12,7.14,5958400
2023-08-14,7.12,7.18,7.05,7.14,4522900
2023-08-15,7.16,7.18,7.00,7.04,4396470
2023-08-16,7.01,7.07,6.94,6.96,3637422
2023-08-17,6.97,7.40,6.87,7.25,12112022
2023-08-18,7.19,7.28,7.16,7.23,8251201
2023-08-21,7.20,7.28,7.06,7.17,7452400
2023-08-22,7.18,7.26,6.98,7.10,6388700
2023-08-23,7.09,7.11,6.93,6.94,4592610
2023-08-24,6.91,7.18,6.87,7.13,9581101
2023-08-25,7.10,7.16,6.96,6.99,6684400
2023-08-28,7.23,7.30,7.08,7.22,12494027
2023-08-29,7.22,7.23,7.02,7.08,14898366
2023-08-30,7.09,7.17,6.97,7.07,9295504
2023-08-31,7.03,7.06,6.90,6.91,6722900
2023-09-01,6.87,7.25,6.87,7.25,15845774
2023-09-04,7.27,7.98,7.20,7.77,62778128
2023-09-05,7.42,7.65,7.29,7.56,54126795
2023-09-06,7.57,7.58,7.31,7.33,21805200
2023-09-07,7.31,7.35,6.97,6.98,25708700
2023-09-08,6.96,7.02,6.88,6.88,12709200
2023-09-11,6.81,6.99,6.70,6.92,10926060
2023-09-12,6.87,6.98,6.85,6.90,6633400
2023-09-13,6.87,7.10,6.85,6.91,10026980
2023-09-14,6.95,7.26,6.92,7.15,23698882
2023-09-15,7.16,7.35,7.14,7.28,18296582
2023-09-18,7.23,7.38,7.22,7.30,12326400
2023-09-19,7.29,7.30,7.17,7.20,7689500
2023-09-20,7.21,7.22,7.02,7.04,7510600
2023-09-21,7.05,7.06,6.89,6.93,6973338
2023-09-22,6.94,6.96,6.85,6.91,10017500
2023-09-25,6.91,6.92,6.70,6.71,10694800
2023-09-26,6.70,6.79,6.62,6.64,7537800
2023-09-27,6.61,6.67,6.56,6.58,9043921
2023-09-28,6.60,6.71,6.60,6.68,6894400
2023-10-09,6.70,6.72,6.64,6.71,5593740
2023-10-10,6.71,6.79,6.69,6.75,6011520
2023-10-11,6.80,6.80,6.58,6.60,8679900
2023-10-12,6.63,6.76,6.58,6.76,7704386
2023-10-13,6.72,6.72,6.62,6.65,6481400
2023-10-16,6.63,6.75,6.63,6.69,6433280
2023-10-17,6.71,6.71,6.59,6.62,4500300
2023-10-18,6.61,6.62,6.53,6.53,4543988
2023-10-19,6.49,6.65,6.46,6.53,5469500
2023-10-20,6.49,6.58,6.48,6.51,3216100
2023-10-23,6.47,6.51,6.36,6.38,5535100
2023-10-24,6.40,6.59,6.39,6.57,4931800
2023-10-25,6.60,6.70,6.57,6.65,5024081
2023-10-26,6.64,6.67,6.54,6.66,4317700
2023-10-27,6.65,6.78,6.62,6.71,5811606
2023-10-30,6.72,6.92,6.71,6.90,10535600
2023-10-31,6.87,6.93,6.83,6.91,6030300
2023-11-01,6.92,7.05,6.91,7.04,6873502
2023-11-02,7.07,7.08,6.87,6.92,6751906
2023-11-03,6.94,6.99,6.90,6.91,5564200
2023-11-06,6.92,7.00,6.91,6.99,5006301
2023-11-07,7.00,7.02,6.92,6.98,4454001
2023-11-08,6.96,7.01,6.92,6.95,4257700
2023-11-09,6.96,7.04,6.94,6.95,5878900
2023-11-10,6.95,7.02,6.91,6.99,3464288
2023-11-13,6.99,7.20,6.94,7.13,7317500
2023-11-14,7.15,7.16,7.02,7.04,5404400
2023-11-15,7.16,7.18,7.10,7.15,6193700
2023-11-16,7.13,7.19,7.09,7.10,3756500
2023-11-17,7.13,7.21,7.05,7.17,4728100
2023-11-20,7.19,7.25,7.13,7.23,4948100
2023-11-21,7.26,7.35,7.20,7.21,4673500
2023-11-22,7.20,7.29,7.13,7.14,4496177
2023-11-23,7.12,7.23,7.12,7.21,3138000
2023-11-24,7.21,7.25,7.14,7.16,3311877
2023-11-27,7.17,7.25,7.13,7.21,5034500
2023-11-28,7.22,7.30,7.16,7.29,5321412
2023-11-29,7.30,7.41,7.24,7.25,6158012
2023-11-30,7.26,7.28,7.11,7.16,5142812
2023-12-01,7.14,7.24,7.11,7.22,5000400
2023-12-04,7.22,7.37,7.21,7.33,5905601
2023-12-05,7.30,7.35,7.21,7.23,4948501
2023-12-06,7.23,7.32,7.20,7.31,5125400
2023-12-07,7.32,7.35,7.18,7.24,6267900
2023-12-08,7.28,7.32,7.07,7.09,6741611
2023-12-11,7.02,7.17,6.95,7.11,7433600
2023-12-12,7.12,7.20,7.05,7.19,6298400
2023-12-13,7.22,7.28,7.17,7.20,5024001
2023-12-14,7.29,7.41,7.27,7.29,9948900
2023-12-15,7.29,7.40,7.28,7.35,7962300
2023-12-18,7.34,7.37,7.25,7.27,5652890
2023-12-19,7.24,7.29,7.12,7.18,4786000
2023-12-20,7.17,7.32,7.16,7.20,4000350
2023-12-21,7.18,7.26,7.02,7.26,6182550
2023-12-22,7.26,7.30,7.13,7.19,4182400
2023-12-25,7.19,7.21,7.04,7.17,4714400
2023-12-26,7.17,7.24,7.12,7.13,5252300
2023-12-27,7.13,7.20,7.01,7.17,4762900
2023-12-28,7.18,7.34,7.18,7.32,7267000
2023-12-29,7.32,7.50,7.30,7.48,9019321
2024-01-02,7.49,7.71,7.46,7.52,7633900
2024-01-03,7.47,7.62,7.47,7.56,7456401
2024-01-04,7.56,7.70,7.53,7.61,7318645
2024-01-05,7.60,7.64,7.40,7.46,8800700
2024-01-08,7.42,7.49,7.31,7.32,5857401
2024-01-09,7.39,7.46,7.30,7.42,5365100
2024-01-10,7.37,7.47,7.31,7.32,7736100
2024-01-11,7.28,7.35,7.25,7.28,6560101
2024-01-12,7.26,7.41,7.25,7.28,7246600
2024-01-15,7.23,7.30,7.18,7.23,4271000
2024-01-16,7.24,7.29,7.09,7.20,6050900
2024-01-17,7.15,7.23,6.99,7.01,5233600
2024-01-18,6.92,7.00,6.51,6.70,10317600
2024-01-19,6.73,6.85,6.63,6.64,7537100
2024-01-22,6.64,6.70,6.23,6.25,9750106
2024-01-23,6.33,6.40,6.03,6.20,10500140
2024-01-24,6.20,6.34,6.03,6.31,7727238
2024-01-25,6.37,6.74,6.36,6.71,9122001
2024-01-26,6.70,6.98,6.67,6.88,11920200
2024-01-29,6.89,6.94,6.54,6.56,8460800
2024-01-30,6.53,6.57,6.31,6.32,6938300
2024-01-31,6.31,6.36,5.85,5.87,12009001
2024-02-01,5.85,5.85,5.49,5.65,12598200
2024-02-02,5.64,5.90,5.25,5.46,12531400
2024-02-05,5.42,5.43,4.91,4.91,10689000
2024-02-06,4.50,4.81,4.42,4.56,24414843
2024-02-07,4.52,4.59,4.10,4.10,23611771
2024-02-08,4.10,4.33,3.69,4.30,29851561
2024-02-19,4.32,4.50,4.25,4.46,18413642
2024-02-20,4.43,4.55,4.32,4.54,13596098
2024-02-21,4.46,4.85,4.44,4.66,17378403
2024-02-22,4.68,4.87,4.66,4.87,13249429
2024-02-23,4.91,5.12,4.85,5.07,15159200
2024-02-26,5.10,5.29,5.05,5.14,15208845
2024-02-27,5.15,5.41,5.08,5.37,12532484
2024-02-28,5.38,5.52,4.83,4.85,22364763
2024-02-29,4.74,5.02,4.72,4.99,18020201
2024-03-01,5.02,5.06,4.92,5.00,10839366
2024-03-04,5.00,5.06,4.82,4.92,9468910
2024-03-05,4.91,4.98,4.76,4.76,8068300
2024-03-06,4.76,4.92,4.74,4.85,8134233
2024-03-07,4.89,5.34,4.89,5.34,10677075
2024-03-08,5.44,5.84,5.35,5.49,46669575
2024-03-11,5.45,5.54,5.26,5.40,28260275
2024-03-12,5.40,5.44,5.21,5.30,19439193
2024-03-13,5.26,5.33,5.17,5.29,17621039
2024-03-14,5.33,5.55,5.28,5.39,25511189
2024-03-15,5.32,5.65,5.26,5.60,30674639
2024-03-18,5.60,5.69,5.45,5.56,21189951
2024-03-19,5.54,5.73,5.51,5.57,18291275
2024-03-20,5.55,5.75,5.47,5.65,18540000
2024-03-21,5.69,5.74,5.57,5.71,17513001
2024-03-22,5.70,5.73,5.48,5.53,15480291
2024-03-25,5.53,5.64,5.42,5.45,13723816
2024-03-26,5.43,5.50,5.28,5.43,9343714
2024-03-27,5.45,5.49,5.33,5.33,10091900
2024-03-28,5.33,5.47,5.30,5.43,9840900
2024-03-29,5.45,5.67,5.44,5.66,17050901
2024-04-01,5.66,5.96,5.61,5.90,24295850
2024-04-02,5.83,6.49,5.80,6.12,36757348
2024-04-03,6.16,6.39,6.06,6.22,34249900
2024-04-08,6.31,6.79,6.22,6.29,41954420
2024-04-09,6.09,6.31,6.06,6.20,28435950
2024-04-10,6.24,6.72,6.18,6.39,29494476
2024-04-11,6.10,6.59,6.02,6.36,32777693
2024-04-12,6.35,6.40,6.16,6.20,21579800
2024-04-15,5.94,6.04,5.58,5.58,27287422
2024-04-16,5.33,5.43,5.02,5.02,12700400
2024-04-17,4.73,5.10,4.60,5.05,33627880
2024-04-18,5.02,5.05,4.76,4.98,23438234
2024-04-19,4.91,5.26,4.89,4.97,20074002
2024-04-22,4.95,5.08,4.73,4.75,17833800
2024-04-23,4.75,4.75,4.63,4.69,11967700
2024-04-24,4.70,4.90,4.68,4.90,12881593
2024-04-25,4.86,5.04,4.81,4.96,11541892
2024-04-26,4.98,5.06,4.92,5.04,10710400
2024-04-29,5.07,5.26,5.01,5.24,12192600
2024-04-30,5.21,5.33,5.04,5.06,14309900
2024-05-06,5.07,5.19,5.00,5.18,13873600
2024-05-07,5.18,5.35,5.18,5.28,11234200
2024-05-08,5.28,5.29,5.17,5.20,8531900
2024-05-09,5.19,5.38,5.17,5.33,9853000
2024-05-10,5.45,5.56,5.20,5.29,14271200
2024-05-13,5.20,5.21,5.01,5.07,11871600
2024-05-14,5.09,5.21,5.09,5.15,10884101
2024-05-15,5.13,5.35,5.05,5.25,10608900
2024-05-16,5.32,5.33,5.19,5.21,9241200
2024-05-17,5.23,5.29,5.14,5.24,7459400
2024-05-20,5.35,5.54,5.32,5.51,17927500
2024-05-21,5.58,5.66,5.24,5.28,16897200
2024-05-22,5.27,5.55,5.27,5.32,12894000
2024-05-23,5.18,5.20,4.98,5.02,14550801
2024-05-24,5.01,5.10,4.93,5.04,9413900
2024-05-27,5.04,5.08,4.94,5.02,8899601
2024-05-28,5.03,5.50,5.00,5.19,19254401
