Date,Open,High,Low,Close,Vol
2022-01-12,13.11,13.18,13.05,13.13,8698123
2022-01-13,13.09,13.14,12.96,13.03,11705334
2022-01-14,13.00,13.03,12.83,12.85,9373765
2022-01-17,12.83,13.04,12.82,13.00,9497559
2022-01-18,13.00,13.09,12.93,13.08,9995054
2022-01-19,13.03,13.16,12.88,12.95,10292950
2022-01-20,12.91,12.99,12.80,12.84,9585125
2022-01-21,12.81,12.89,12.74,12.77,7592097
2022-01-24,12.72,12.81,12.68,12.69,5072652
2022-01-25,12.61,12.66,12.10,12.12,14203526
2022-01-26,12.12,12.20,12.06,12.16,6846051
2022-01-27,12.15,12.15,11.81,11.83,10224671
2022-01-28,11.88,11.98,11.78,11.89,6813365
2022-02-07,12.07,12.20,12.02,12.09,7824417
2022-02-08,12.08,12.27,12.00,12.24,6709621
2022-02-09,12.24,12.33,12.24,12.29,6041443
2022-02-10,12.30,12.32,12.11,12.18,8887207
2022-02-11,12.15,12.20,12.04,12.09,7399308
2022-02-14,12.08,12.16,11.98,12.09,5867225
2022-02-15,12.07,12.14,12.03,12.13,4911957
2022-02-16,12.16,12.22,12.10,12.13,4896983
2022-02-17,12.16,12.17,12.06,12.07,5604256
2022-02-18,12.02,12.08,11.95,12.07,6701234
2022-02-21,12.05,12.20,12.01,12.19,8422057
2022-02-22,12.12,12.13,11.94,12.00,8030071
2022-02-23,12.00,12.14,12.00,12.12,6506544
2022-02-24,12.13,12.13,11.72,11.82,12083880
2022-02-25,11.92,11.99,11.78,11.78,8655988
2022-02-28,11.80,11.80,11.51,11.69,8436980
2022-03-01,11.64,11.74,11.58,11.68,6603772
2022-03-02,11.59,11.63,11.53,11.60,7062654
2022-03-03,11.62,11.67,11.58,11.62,6317816
2022-03-04,11.59,11.69,11.48,11.69,8209546
2022-03-07,11.65,11.66,11.49,11.54,6263780
2022-03-08,11.50,11.56,11.02,11.04,11345360
2022-03-09,11.12,11.14,10.35,10.65,12659349
2022-03-10,10.88,11.00,10.75,10.86,9162640
2022-03-11,10.76,11.05,10.50,11.04,8065777
2022-03-14,10.89,11.24,10.82,10.95,6597653
2022-03-15,10.82,10.82,10.15,10.16,13499151
2022-03-16,10.38,10.44,9.85,10.34,13909314
2022-03-17,10.41,10.65,10.41,10.47,10573000
2022-03-18,10.43,10.63,10.38,10.54,7001183
2022-03-21,10.58,10.65,10.33,10.41,10486092
2022-03-22,10.41,10.55,10.29,10.45,7214666
2022-03-23,10.48,10.59,10.43,10.54,7947432
2022-03-24,10.52,10.52,10.36,10.38,6214668
2022-03-25,10.46,10.47,10.36,10.36,5349358
2022-03-28,10.20,10.44,10.08,10.40,6165211
2022-03-29,10.41,10.42,10.21,10.24,4537547
2022-03-30,10.29,10.48,10.29,10.47,5795401
2022-03-31,10.45,10.54,10.42,10.45,5562425
2022-04-01,10.40,10.48,10.28,10.48,5051502
2022-04-06,10.47,10.56,10.43,10.55,5748033
2022-04-07,10.50,10.53,10.28,10.28,6700492
2022-04-08,10.30,10.33,10.07,10.30,6751320
2022-04-11,10.28,10.28,9.86,9.92,11407335
2022-04-12,9.92,10.14,9.79,10.12,8190111
2022-04-13,10.25,10.46,10.13,10.14,9091563
2022-04-14,10.17,10.31,10.13,10.24,5494684
2022-04-15,10.15,10.23,10.03,10.09,5517296
2022-04-18,10.05,10.16,9.93,10.14,4023445
2022-04-19,10.11,10.22,10.07,10.13,3624535
2022-04-20,10.13,10.20,10.00,10.01,6043027
2022-04-21,10.01,10.04,9.75,9.78,8153523
2022-04-22,9.73,9.76,9.50,9.62,7997792
2022-04-25,9.48,9.48,8.92,8.93,12370500
2022-04-26,8.93,9.04,8.63,8.70,10548221
2022-04-27,8.61,8.93,8.44,8.91,10075820
2022-04-28,8.84,8.90,8.61,8.85,7683366
2022-04-29,8.87,9.25,8.87,9.16,9153199
2022-05-05,9.10,9.10,8.50,8.97,13078200
2022-05-06,8.78,8.81,8.67,8.68,8385688
2022-05-09,8.66,8.83,8.62,8.75,7145364
2022-05-10,8.65,9.02,8.61,8.96,10646118
2022-05-11,8.99,9.29,8.96,9.07,12240408
2022-05-12,9.03,9.13,8.95,9.06,5891004
2022-05-13,9.14,9.17,8.97,9.06,5398806
2022-05-16,9.09,9.15,8.96,9.01,5614856
2022-05-17,9.02,9.08,8.93,9.07,5704326
2022-05-18,9.14,9.15,9.04,9.09,5731615
2022-05-19,8.87,9.22,8.86,9.19,7749081
2022-05-20,9.23,9.36,9.20,9.28,8579734
2022-05-23,9.29,9.29,9.16,9.27,7408030
2022-05-24,9.28,9.35,8.88,8.88,9923753
2022-05-25,8.89,9.12,8.89,9.10,7184719
2022-05-26,9.21,9.23,8.96,9.22,9127067
2022-05-27,9.22,9.25,9.04,9.13,7540928
2022-05-30,9.19,9.27,9.13,9.25,9221280
2022-05-31,9.25,9.50,9.16,9.44,14560414
2022-06-01,9.40,9.48,9.32,9.40,10335612
2022-06-02,9.40,9.59,9.35,9.56,10969673
2022-06-06,9.50,9.74,9.50,9.68,11854303
2022-06-07,9.66,9.67,9.46,9.51,11819441
2022-06-08,9.53,9.53,9.34,9.45,8435098
2022-06-09,9.48,9.50,9.19,9.27,8936508
2022-06-10,9.23,9.37,9.17,9.33,8596357
2022-06-13,9.35,9.37,9.18,9.27,9284102
2022-06-14,9.24,9.35,9.03,9.34,11022462
2022-06-15,9.34,10.20,9.34,9.84,32195270
2022-06-16,9.80,9.88,9.60,9.64,16634818
2022-06-17,9.54,9.71,9.49,9.65,11572312
2022-06-20,9.67,9.98,9.53,9.93,19338740
2022-06-21,9.91,9.92,9.71,9.83,12059245
2022-06-22,9.83,9.85,9.51,9.51,10886278
2022-06-23,9.57,9.91,9.57,9.90,17416176
2022-06-24,9.90,9.93,9.78,9.86,13723441
2022-06-27,9.86,9.92,9.79,9.81,11578354
2022-06-28,10.00,10.07,9.82,10.04,16719360
2022-06-29,10.03,10.25,9.96,9.96,15709860
2022-06-30,9.96,10.08,9.94,9.97,9910607
2022-07-01,10.07,10.45,9.96,9.98,13009093
2022-07-04,9.79,9.84,9.70,9.79,11666621
2022-07-05,9.77,9.82,9.60,9.67,10659663
2022-07-06,9.66,9.72,9.53,9.60,7894010
2022-07-07,9.62,9.94,9.61,9.78,10699046
2022-07-08,9.80,10.08,9.77,9.94,11932508
2022-07-11,9.88,9.98,9.78,9.85,7675985
2022-07-12,9.85,9.86,9.65,9.66,6815019
2022-07-13,9.64,9.73,9.58,9.60,6070991
2022-07-14,9.61,9.67,9.55,9.55,6074207
2022-07-15,9.55,9.58,9.32,9.32,8333793
2022-07-18,9.35,9.65,9.33,9.62,7292599
2022-07-19,9.58,9.70,9.53,9.68,6035101
2022-07-20,9.69,9.77,9.66,9.72,5841935
2022-07-21,9.70,9.80,9.61,9.68,6254277
2022-07-22,9.70,9.79,9.56,9.65,7067744
2022-07-25,9.63,9.73,9.47,9.50,6000894
2022-07-26,9.50,9.61,9.47,9.59,4240687
2022-07-27,9.60,9.67,9.57,9.64,4025650
2022-07-28,9.68,9.98,9.66,9.84,11665541
2022-07-29,9.90,9.90,9.71,9.72,7127373
2022-08-01,9.68,9.87,9.62,9.85,7965500
2022-08-02,9.76,9.77,9.38,9.57,12513231
2022-08-03,9.56,9.77,9.45,9.46,9124457
2022-08-04,9.52,9.67,9.51,9.61,6276582
2022-08-05,9.68,9.95,9.62,9.92,12543322
2022-08-08,9.92,10.05,9.89,9.93,9941160
2022-08-09,9.93,10.01,9.82,9.98,8948192
2022-08-10,9.91,10.09,9.90,9.95,7785911
2022-08-11,10.02,10.44,10.00,10.35,23379516
2022-08-12,10.30,10.39,10.22,10.22,12480177
2022-08-15,10.20,10.28,10.14,10.22,8640798
2022-08-16,10.23,10.27,10.09,10.11,7934942
2022-08-17,10.12,10.37,10.08,10.35,12111049
2022-08-18,10.35,10.58,10.24,10.50,16768521
2022-08-19,10.51,10.74,10.21,10.24,16205747
2022-08-22,10.25,10.46,10.12,10.35,12330829
2022-08-23,10.35,10.40,10.17,10.21,9671543
2022-08-24,10.21,10.27,9.84,9.89,14612719
2022-08-25,9.83,9.89,9.64,9.74,10265634
2022-08-26,9.80,9.83,9.61,9.65,6513046
2022-08-29,9.56,9.68,9.51,9.63,6218266
2022-08-30,9.55,9.69,9.55,9.60,6703476
2022-08-31,9.61,9.69,9.35,9.44,11463968
2022-09-01,9.38,9.43,9.18,9.21,8923692
2022-09-02,9.23,9.33,9.23,9.28,6111309
2022-09-05,9.28,9.28,9.15,9.18,6583935
2022-09-06,9.21,9.26,9.18,9.25,7509186
2022-09-07,9.22,9.25,9.15,9.19,6707194
2022-09-08,9.21,9.25,9.13,9.14,6037523
2022-09-09,9.12,9.17,9.02,9.17,7987601
2022-09-13,9.16,9.25,9.16,9.19,5281467
2022-09-14,9.09,9.10,9.03,9.06,5873360
2022-09-15,9.10,9.13,8.92,8.94,7683372
2022-09-16,8.93,8.94,8.70,8.73,6935587
2022-09-19,8.89,9.01,8.81,8.85,6753872
2022-09-20,8.90,8.96,8.85,8.88,3717331
2022-09-21,8.87,8.96,8.71,8.93,4970357
2022-09-22,8.88,8.95,8.82,8.86,3436199
2022-09-23,8.90,8.90,8.70,8.80,4264040
2022-09-26,8.73,8.79,8.63,8.63,4568675
2022-09-27,8.62,9.08,8.61,8.93,6486497
2022-09-28,8.89,8.89,8.57,8.67,4755553
2022-09-29,8.72,8.75,8.51,8.56,4892100
2022-09-30,8.55,8.64,8.51,8.51,3936414
2022-10-10,8.55,8.59,8.37,8.37,4924194
2022-10-11,8.40,8.44,8.34,8.38,3641909
2022-10-12,8.38,8.76,8.33,8.74,8733354
2022-10-13,8.68,8.72,8.63,8.67,5584564
2022-10-14,8.73,8.87,8.70,8.81,6260772
2022-10-17,8.75,9.00,8.74,8.98,7655085
2022-10-18,9.00,9.01,8.89,8.94,5624362
2022-10-19,8.95,8.98,8.84,8.84,4021725
2022-10-20,8.81,9.01,8.75,8.91,6613878
2022-10-21,8.95,9.03,8.88,8.90,4334462
2022-10-24,8.93,9.08,8.78,8.86,7358678
2022-10-25,8.82,8.93,8.72,8.80,4482783
2022-10-26,8.81,9.00,8.79,8.92,6032557
2022-10-27,8.99,9.09,8.93,9.01,6419467
2022-10-28,9.00,9.00,8.65,8.68,6481296
2022-10-31,8.55,8.91,8.54,8.84,6945328
2022-11-01,8.88,9.07,8.85,9.06,8194992
2022-11-02,9.08,9.24,9.08,9.13,8436796
2022-11-03,9.03,9.13,8.96,9.08,5537330
2022-11-04,9.05,9.20,9.05,9.17,6194269
2022-11-07,9.15,9.22,9.12,9.18,5926257
2022-11-08,9.20,9.22,9.07,9.12,4566640
2022-11-09,9.12,9.16,9.05,9.07,4148953
2022-11-10,9.03,9.11,9.01,9.08,4294664
2022-11-11,9.19,9.29,9.12,9.13,8220129
2022-11-14,9.13,9.19,9.10,9.15,5449867
2022-11-15,9.11,9.35,9.09,9.34,11005652
2022-11-16,9.34,9.38,9.25,9.26,7283161
2022-11-17,9.23,9.35,9.22,9.34,5272720
2022-11-18,9.35,9.40,9.30,9.32,6459995
2022-11-21,9.30,9.30,9.13,9.20,5844015
2022-11-22,9.24,9.28,9.15,9.18,5319919
2022-11-23,9.20,9.27,9.08,9.25,7204804
2022-11-24,9.23,9.28,9.10,9.15,4800550
2022-11-25,9.13,9.17,9.08,9.14,3451141
2022-11-28,9.05,9.05,8.90,8.97,6021228
2022-11-29,8.99,9.27,8.98,9.23,7287908
2022-11-30,9.26,9.27,9.15,9.16,5978263
2022-12-01,9.20,9.28,9.10,9.19,6791233
2022-12-02,9.19,9.24,9.12,9.14,4879427
2022-12-05,9.22,9.35,9.18,9.31,13412550
2022-12-06,9.33,9.73,9.31,9.49,22264668
2022-12-07,9.42,9.48,9.28,9.34,14219486
2022-12-08,9.30,9.32,9.15,9.17,9403598
2022-12-09,9.19,9.24,9.12,9.14,7809464
2022-12-12,9.25,9.28,9.05,9.19,10048288
2022-12-13,9.16,9.19,9.09,9.09,5865569
2022-12-14,9.17,9.26,9.09,9.12,7746661
2022-12-15,9.09,9.40,9.08,9.30,12761678
2022-12-16,9.28,9.36,9.23,9.28,7324479
2022-12-19,9.28,9.36,8.97,9.01,8303313
2022-12-20,8.91,9.02,8.88,8.89,7474897
2022-12-21,8.96,8.96,8.78,8.84,5153338
2022-12-22,8.85,8.94,8.67,8.73,5303233
2022-12-23,8.70,8.85,8.69,8.78,5209114
2022-12-26,8.75,8.86,8.75,8.81,3749376
2022-12-27,8.85,8.88,8.80,8.82,3182201
2022-12-28,8.72,8.82,8.63,8.67,7762157
2022-12-29,8.66,8.75,8.58,8.70,5623096
2022-12-30,8.74,8.75,8.63,8.66,3960352
2023-01-03,8.67,8.86,8.66,8.83,5693087
2023-01-04,8.85,8.90,8.77,8.85,5727259
2023-01-05,8.85,8.91,8.82,8.89,4670859
2023-01-06,8.90,9.00,8.88,8.90,5349512
2023-01-09,8.91,8.99,8.88,8.91,4224901
2023-01-10,8.92,9.02,8.89,8.95,5427867
2023-01-11,8.92,9.04,8.90,8.94,5794430
2023-01-12,8.91,8.98,8.89,8.94,4971405
2023-01-13,8.99,9.00,8.92,8.97,4576800
2023-01-16,8.99,9.15,8.96,9.12,8185354
2023-01-17,9.13,9.20,9.10,9.15,5777361
2023-01-18,9.16,9.24,9.12,9.22,5328777
2023-01-19,9.21,9.38,9.17,9.38,8555980
2023-01-20,9.38,9.45,9.30,9.35,8793273
2023-01-30,9.47,9.55,9.41,9.44,9752375
2023-01-31,9.36,9.46,9.33,9.43,7604908
2023-02-01,9.48,9.55,9.43,9.49,7959485
2023-02-02,9.52,9.55,9.42,9.45,7394577
2023-02-03,9.42,9.48,9.33,9.45,7635343
2023-02-06,9.45,9.67,9.38,9.51,9781941
2023-02-07,9.57,9.57,9.47,9.54,6181744
2023-02-08,9.55,9.57,9.38,9.41,6124040
2023-02-09,9.42,9.65,9.41,9.63,9998560
2023-02-10,9.65,9.73,9.60,9.67,7521892
2023-02-13,9.65,9.72,9.60,9.65,6432752
2023-02-14,9.64,9.72,9.61,9.65,5409203
2023-02-15,9.65,10.00,9.62,9.93,20984084
2023-02-16,9.90,10.12,9.67,9.75,17688950
2023-02-17,9.71,9.83,9.55,9.55,10791867
2023-02-20,9.55,9.69,9.53,9.68,8669825
2023-02-21,9.72,9.76,9.53,9.63,11415810
2023-02-22,9.60,9.68,9.55,9.59,6099450
2023-02-23,9.63,9.67,9.50,9.59,7141696
2023-02-24,9.64,9.64,9.52,9.58,6208991
2023-02-27,9.56,9.63,9.41,9.47,7509697
2023-02-28,9.56,9.67,9.43,9.57,8988142
2023-03-01,9.57,9.72,9.54,9.71,9133981
2023-03-02,9.73,9.78,9.69,9.71,6692900
2023-03-03,9.88,9.88,9.70,9.77,8727003
2023-03-06,9.78,9.85,9.74,9.82,7119614
2023-03-07,9.76,9.94,9.65,9.65,10095262
2023-03-08,9.61,9.82,9.60,9.78,7981146
2023-03-09,9.82,9.87,9.71,9.75,6377127
2023-03-10,9.78,10.73,9.66,10.73,50606196
2023-03-13,10.50,10.50,10.06,10.19,77378472
2023-03-14,10.18,10.20,9.96,10.06,39033996
2023-03-15,10.05,10.29,9.97,10.12,38727768
2023-03-16,10.04,10.12,9.81,9.86,30661390
2023-03-17,9.89,10.08,9.88,9.93,27827448
2023-03-20,9.94,10.28,9.94,10.08,30668508
2023-03-21,9.99,10.21,9.97,10.14,22496542
2023-03-22,10.08,10.44,10.08,10.35,30565356
2023-03-23,10.25,10.44,10.24,10.39,21886876
2023-03-24,10.39,11.17,10.35,10.94,70740432
2023-03-27,10.92,11.05,10.54,10.68,37232676
2023-03-28,10.70,10.77,10.55,10.60,18820348
2023-03-29,10.60,10.61,10.42,10.52,15353541
2023-03-30,10.59,10.72,10.42,10.61,21224048
2023-03-31,10.62,10.68,10.35,10.51,21384332
2023-04-03,10.57,10.90,10.50,10.81,32449448
2023-04-04,10.81,10.95,10.74,10.92,27443776
2023-04-06,10.88,11.38,10.82,11.10,35610224
2023-04-07,11.13,11.25,11.00,11.03,19668192
2023-04-10,10.99,11.04,10.61,10.67,29528986
2023-04-11,10.73,10.94,10.68,10.84,20322886
2023-04-12,10.84,11.06,10.80,10.97,21718864
2023-04-13,10.89,11.07,10.80,10.85,21174924
2023-04-14,10.86,10.91,10.62,10.79,14276418
2023-04-17,10.79,10.85,10.60,10.63,15477044
2023-04-18,10.65,10.65,10.40,10.48,16743381
2023-04-19,10.48,10.63,10.42,10.49,11229019
2023-04-20,10.43,10.65,10.43,10.63,11012480
2023-04-21,10.61,10.63,10.09,10.10,19981684
2023-04-24,10.05,10.20,9.97,10.00,14101251
2023-04-25,9.99,10.08,9.78,9.89,10974668
2023-04-26,9.86,9.92,9.69,9.78,9992113
2023-04-27,9.77,9.86,9.71,9.78,8101685
2023-04-28,9.75,9.92,9.75,9.86,9756098
2023-05-04,9.20,9.30,8.87,8.87,37592624
2023-05-05,8.88,8.94,8.70,8.80,18184326
2023-05-08,8.84,9.23,8.78,9.12,18495820
2023-05-09,9.09,9.37,9.05,9.12,18500720
2023-05-10,9.11,9.20,8.98,9.10,10894186
2023-05-11,9.15,9.23,9.11,9.14,9279800
2023-05-12,9.14,9.19,9.01,9.04,6607342
2023-05-15,9.04,9.09,8.93,9.08,8446225
2023-05-16,9.10,9.10,8.98,8.98,7817760
2023-05-17,9.00,9.17,8.98,9.16,8258948
2023-05-18,9.11,9.28,9.11,9.24,7164940
2023-05-19,9.20,9.43,9.20,9.37,8709760
2023-05-22,9.39,9.44,9.34,9.40,6434001
2023-05-23,9.39,9.46,9.26,9.28,5168400
2023-05-24,9.24,9.35,9.15,9.26,7198702
2023-05-25,9.23,9.37,9.20,9.30,6172346
2023-05-26,9.27,9.38,9.23,9.36,5717450
2023-05-29,9.36,9.56,9.36,9.43,6963633
2023-05-30,9.42,9.56,9.36,9.55,7042185
2023-05-31,9.51,9.68,9.46,9.67,8821854
2023-06-01,9.64,9.71,9.57,9.63,6878400
2023-06-02,9.62,9.71,9.60,9.64,5467291
2023-06-05,9.64,9.74,9.60,9.63,5113379
2023-06-06,9.59,9.64,9.37,9.39,8348385
2023-06-07,9.41,9.52,9.37,9.46,4856171
2023-06-08,9.49,9.49,9.24,9.36,6826831
2023-06-09,9.36,9.36,9.20,9.35,6993830
2023-06-12,9.35,9.45,9.31,9.40,6069355
2023-06-13,9.40,9.45,9.32,9.43,4858177
2023-06-14,9.43,9.48,9.31,9.33,5936995
2023-06-15,9.30,9.41,9.28,9.33,5192145
2023-06-16,9.35,9.49,9.30,9.49,6684200
2023-06-19,9.46,9.64,9.43,9.55,9600620
2023-06-20,9.56,9.56,9.33,9.35,7354176
2023-06-21,9.30,9.34,9.18,9.18,7368500
2023-06-26,9.13,9.14,9.00,9.00,7233076
2023-06-27,9.06,9.22,9.00,9.18,5784696
2023-06-28,9.23,9.23,8.97,9.04,8018200
2023-06-29,9.02,9.13,9.01,9.07,4759108
2023-06-30,9.06,9.20,9.05,9.18,5164497
2023-07-03,9.24,9.42,9.18,9.25,9376341
2023-07-04,9.26,9.37,9.21,9.36,6325500
2023-07-05,9.36,9.42,9.29,9.37,6284155
2023-07-06,9.37,9.58,9.33,9.48,10001268
2023-07-07,9.48,9.53,9.37,9.41,6324416
2023-07-10,9.41,9.45,9.33,9.36,5300559
2023-07-11,9.36,9.45,9.35,9.43,4288946
2023-07-12,9.41,9.46,9.27,9.30,5147500
2023-07-13,9.30,9.45,9.30,9.44,4938700
2023-07-14,9.45,9.66,9.45,9.64,9541529
2023-07-17,9.30,9.42,9.07,9.18,20545208
2023-07-18,9.17,9.34,9.16,9.26,10837405
2023-07-19,9.23,9.30,9.15,9.19,4749456
2023-07-20,9.18,9.23,9.05,9.06,7238800
2023-07-21,9.10,9.13,9.01,9.04,5616826
2023-07-24,9.02,9.25,9.01,9.25,9177661
2023-07-25,9.26,9.32,9.21,9.29,6319650
2023-07-26,9.25,9.28,9.20,9.24,4166191
2023-07-27,9.22,9.31,9.20,9.22,5082346
2023-07-28,9.21,9.32,9.17,9.29,5555772
2023-07-31,9.30,9.50,9.30,9.37,9942573
2023-08-01,9.40,9.42,9.31,9.42,6245074
2023-08-02,9.42,9.52,9.38,9.49,6738041
2023-08-03,9.46,9.50,9.42,9.46,5973496
2023-08-04,9.47,9.59,9.43,9.56,8636767
2023-08-07,9.58,9.58,9.49,9.55,7564745
2023-08-08,9.54,9.56,9.41,9.42,5278800
2023-08-09,9.43,9.44,9.29,9.32,4994201
2023-08-10,9.33,9.39,9.25,9.31,4143929
2023-08-11,9.35,9.36,9.17,9.18,5499902
2023-08-14,9.15,9.17,9.04,9.17,6402800
2023-08-15,9.24,9.25,9.07,9.15,5222300
2023-08-16,9.11,9.15,9.07,9.08,4162957
2023-08-17,9.04,9.08,8.86,8.90,11838900
2023-08-18,8.88,8.93,8.70,8.70,9624100
2023-08-21,8.69,8.76,8.46,8.46,12073935
2023-08-22,8.50,8.58,8.36,8.48,9096502
2023-08-23,8.46,8.46,8.30,8.30,7399932
2023-08-24,8.34,8.37,8.26,8.28,7970600
2023-08-25,8.27,8.29,8.13,8.18,7338555
2023-08-28,8.46,8.53,8.11,8.19,13650390
2023-08-29,8.14,8.43,8.14,8.36,10202601
2023-08-30,8.40,8.56,8.36,8.46,11664361
2023-08-31,8.49,8.64,8.44,8.60,10868120
2023-09-01,8.61,8.75,8.57,8.71,8089758
2023-09-04,8.71,8.95,8.67,8.93,11606057
2023-09-05,8.94,9.19,8.94,9.04,13709748
2023-09-06,8.99,9.25,8.96,9.23,15537373
2023-09-07,9.23,9.29,9.12,9.16,14519402
2023-09-08,9.09,9.22,9.09,9.20,8230800
2023-09-11,9.25,9.43,9.20,9.34,14534747
2023-09-12,9.38,9.38,9.30,9.33,8341859
2023-09-13,9.35,9.36,9.16,9.23,11909571
2023-09-14,9.23,9.26,9.13,9.21,8799100
2023-09-15,9.23,9.25,9.10,9.11,7302759
2023-09-18,9.14,9.34,9.09,9.27,11621336
2023-09-19,9.23,9.29,9.09,9.13,7461443
2023-09-20,9.11,9.19,9.06,9.13,6611649
2023-09-21,9.10,9.18,9.06,9.11,5561649
2023-09-22,9.11,9.24,9.09,9.22,6156162
2023-09-25,9.20,9.22,9.12,9.18,5652475
2023-09-26,9.14,9.19,9.08,9.10,6054702
2023-09-27,9.07,9.14,9.03,9.03,4802238
2023-09-28,9.05,9.27,9.04,9.22,7001500
2023-10-09,9.22,9.27,9.15,9.23,8032550
2023-10-10,9.28,9.43,9.25,9.38,8937401
2023-10-11,9.39,9.55,9.38,9.50,10014200
2023-10-12,9.52,9.58,9.47,9.51,7581500
2023-10-13,9.50,9.76,9.45,9.71,14850808
2023-10-16,9.73,9.77,9.63,9.70,10876857
2023-10-17,9.70,10.24,9.68,9.86,28581750
2023-10-18,9.79,9.98,9.71,9.89,24856306
2023-10-19,9.87,10.15,9.84,9.94,27767807
2023-10-20,9.87,10.07,9.69,9.73,21249524
2023-10-23,9.60,9.78,9.55,9.64,15308500
2023-10-24,9.65,9.78,9.49,9.73,15311915
2023-10-25,9.73,9.75,9.59,9.63,12431730
2023-10-26,9.61,9.78,9.54,9.73,17174574
2023-10-27,9.72,9.72,9.36,9.49,22919710
2023-10-30,9.40,9.98,9.39,9.83,19584846
2023-10-31,9.81,9.94,9.73,9.79,11885820
2023-11-01,9.82,9.86,9.73,9.75,7969301
2023-11-02,9.76,9.92,9.72,9.74,10780602
2023-11-03,9.73,9.90,9.70,9.87,9586600
2023-11-06,10.01,10.39,9.95,10.28,26258400
2023-11-07,10.30,11.05,10.28,10.65,42639768
2023-11-08,10.53,10.75,10.44,10.52,18399804
2023-11-09,10.49,10.82,10.32,10.72,40408728
2023-11-10,10.66,11.08,10.50,10.92,37766420
2023-11-13,10.91,10.95,10.72,10.92,23502384
2023-11-14,10.95,11.01,10.70,10.80,23337852
2023-11-15,10.90,11.12,10.80,10.86,21314378
2023-11-16,10.75,10.87,10.67,10.70,12376657
2023-11-17,10.66,10.76,10.59,10.67,14049924
2023-11-20,10.63,10.73,10.55,10.61,12335002
2023-11-21,10.61,10.69,10.47,10.51,12203876
2023-11-22,10.42,10.57,10.40,10.40,7979500
2023-11-23,10.39,10.58,10.37,10.52,9206000
2023-11-24,10.53,10.58,10.38,10.43,7117601
2023-11-27,10.40,10.60,10.37,10.53,13774603
2023-11-28,10.66,10.98,10.53,10.76,22953202
2023-11-29,10.97,11.33,10.86,11.04,42196784
2023-11-30,11.01,11.02,10.72,10.87,26143588
2023-12-01,10.84,10.89,10.63,10.80,17567866
2023-12-04,10.80,10.89,10.53,10.71,18705420
2023-12-05,10.71,10.71,10.44,10.45,15317292
2023-12-06,10.34,10.52,10.25,10.37,13681268
2023-12-07,10.35,10.75,10.35,10.56,18572764
2023-12-08,10.59,10.71,10.47,10.50,14927016
2023-12-11,10.47,10.47,10.19,10.42,19650984
2023-12-12,10.41,10.46,10.20,10.43,13682858
2023-12-13,10.43,10.45,10.27,10.28,6943587
2023-12-14,10.34,10.41,10.26,10.26,9023987
2023-12-15,10.30,10.33,10.19,10.20,8862998
2023-12-18,10.18,10.26,10.02,10.07,11805881
2023-12-19,10.10,10.26,10.02,10.26,10895861
2023-12-20,10.22,10.30,10.00,10.11,14196539
2023-12-21,10.14,10.35,10.02,10.28,14311736
2023-12-22,10.30,10.36,10.12,10.17,10103400
2023-12-25,10.16,10.25,10.04,10.16,7912215
2023-12-26,10.15,10.23,9.90,10.01,7104308
2023-12-27,9.99,10.32,9.99,10.29,10488394
2023-12-28,10.25,10.30,10.19,10.23,9624926
2023-12-29,10.21,10.70,10.18,10.65,16234546
2024-01-02,10.65,10.69,10.43,10.43,8549898
2024-01-03,10.36,10.50,10.25,10.35,12085679
2024-01-04,10.35,10.38,10.07,10.18,13103832
2024-01-05,10.20,10.33,10.11,10.12,10443989
2024-01-08,10.13,10.23,9.79,9.83,13550161
2024-01-09,9.87,9.98,9.70,9.80,13798234
2024-01-10,9.78,9.83,9.58,9.58,8812471
2024-01-11,9.58,9.64,9.38,9.46,15590703
2024-01-12,9.50,9.53,9.37,9.42,8148184
2024-01-15,9.40,9.67,9.35,9.43,13899466
2024-01-16,9.44,9.50,9.21,9.30,11419968
2024-01-17,9.31,9.35,9.10,9.12,8153275
2024-01-18,9.09,9.14,8.80,9.07,11752587
2024-01-19,9.08,9.12,8.97,9.00,8837352
2024-01-22,9.00,9.09,8.50,8.58,12023545
2024-01-23,8.58,8.77,8.40,8.70,14717072
2024-01-24,8.77,8.98,8.52,8.95,13191803
2024-01-25,8.93,9.30,8.86,9.28,10824744
2024-01-26,9.29,9.33,9.11,9.17,7092728
2024-01-29,9.17,9.29,8.98,8.99,6856900
2024-01-30,8.92,9.03,8.67,8.68,7559201
2024-01-31,8.55,8.72,8.27,8.32,12667596
2024-02-01,8.32,8.49,8.16,8.20,14246618
2024-02-02,8.19,8.32,7.55,7.84,16420600
2024-02-05,7.73,7.84,7.07,7.59,23630290
2024-02-06,7.38,8.01,7.28,7.96,28403026
2024-02-07,7.97,8.76,7.97,8.76,34285797
2024-02-08,8.96,9.52,8.76,9.18,32107546
2024-02-19,9.46,9.46,8.66,8.80,26893025
2024-02-20,8.72,8.87,8.51,8.83,16872236
2024-02-21,8.78,9.17,8.67,8.88,14907159
2024-02-22,8.87,9.00,8.82,8.91,9527900
2024-02-23,8.93,8.95,8.72,8.92,12914701
2024-02-26,8.95,9.16,8.88,8.96,14854441
2024-02-27,8.92,9.17,8.87,9.17,10820586
2024-02-28,9.16,9.26,8.88,8.88,17939906
2024-02-29,8.85,9.18,8.80,9.16,15726950
2024-03-01,9.17,9.37,9.14,9.34,14363985
2024-03-04,9.34,9.39,9.18,9.30,10385699
