Date,Open,High,Low,Close,Vol
2021-05-12,6.34,6.38,6.27,6.37,1897557
2021-05-13,6.32,6.37,6.30,6.31,1957540
2021-05-14,6.34,6.50,6.30,6.45,3719888
2021-05-17,6.45,6.45,6.32,6.37,3035691
2021-05-18,6.36,7.01,6.26,7.01,10303485
2021-05-19,7.27,7.49,7.02,7.09,22951335
2021-05-20,6.78,7.13,6.78,6.86,11193775
2021-05-21,6.77,7.04,6.77,6.92,8916387
2021-05-24,6.90,6.98,6.78,6.85,6911035
2021-05-25,6.87,6.88,6.72,6.80,5555902
2021-05-26,6.79,6.96,6.75,6.89,7452725
2021-05-27,6.88,6.97,6.82,6.88,5455437
2021-05-28,6.89,7.18,6.83,7.05,10461921
2021-05-31,7.05,7.05,6.80,6.95,7100275
2021-06-01,6.89,7.65,6.87,7.65,24290198
2021-06-02,7.60,7.68,7.35,7.36,22760210
2021-06-03,7.33,7.61,7.33,7.38,18620506
2021-06-04,7.26,8.00,7.20,7.55,18574213
2021-06-07,7.56,8.13,7.37,7.87,21175691
2021-06-08,7.85,7.85,7.56,7.62,14362991
2021-06-09,7.60,7.75,7.50,7.74,9611791
2021-06-10,7.85,7.95,7.51,7.61,11499709
2021-06-11,7.49,7.49,7.27,7.31,10300392
2021-06-15,7.34,7.42,7.19,7.19,6088881
2021-06-16,7.18,7.26,7.04,7.22,4520100
2021-06-17,7.15,7.39,7.12,7.25,6269144
2021-06-18,7.18,7.40,7.07,7.38,6928448
2021-06-21,7.34,7.45,7.29,7.40,4739800
2021-06-22,7.42,7.48,7.31,7.37,4849283
2021-06-23,7.39,7.73,7.33,7.60,10027900
2021-06-24,7.50,7.75,7.43,7.60,8885500
2021-06-25,7.59,7.59,7.41,7.48,5909230
2021-06-28,7.40,7.48,7.30,7.34,5309100
2021-06-29,7.34,7.37,7.21,7.25,3699201
2021-06-30,7.24,7.33,7.19,7.25,2672000
2021-07-01,7.26,7.26,6.98,7.07,5078400
2021-07-02,7.09,7.36,6.97,7.15,4279600
2021-07-05,7.14,7.76,7.11,7.56,10320711
2021-07-06,7.46,7.89,7.44,7.79,16308911
2021-07-07,7.95,8.57,7.95,8.57,16442783
2021-07-08,9.43,9.43,9.43,9.43,5900663
2021-07-09,9.68,10.37,9.30,10.37,71745022
2021-07-12,11.41,11.41,10.60,11.06,96383789
2021-07-13,10.21,10.58,9.95,9.95,73749772
2021-07-14,9.45,9.58,9.02,9.02,60842814
2021-07-15,9.00,9.33,8.88,9.20,40595621
2021-07-16,9.06,9.56,8.82,9.26,41919809
2021-07-19,9.01,9.55,8.92,9.37,34506940
2021-07-20,9.12,9.24,8.92,9.20,25891493
2021-07-21,9.19,9.91,9.12,9.61,46427069
2021-07-22,9.58,10.40,9.27,9.89,47659849
2021-07-23,9.70,9.85,9.47,9.48,29356440
2021-07-26,9.39,9.45,9.00,9.25,21933531
2021-07-27,9.20,9.50,8.55,8.56,24693962
2021-07-28,8.41,8.88,8.06,8.75,21702183
2021-07-29,8.75,9.20,8.75,9.02,19424236
2021-07-30,9.00,9.23,8.73,9.01,18968560
2021-08-02,9.18,9.75,9.17,9.49,32239483
2021-08-03,9.22,9.38,8.79,8.84,22446926
2021-08-04,8.88,9.56,8.84,9.32,22867469
2021-08-05,9.27,9.39,9.00,9.17,15483400
2021-08-06,9.10,9.55,9.10,9.55,24714461
2021-08-09,9.61,10.51,9.14,10.09,35765143
2021-08-10,10.00,10.15,9.40,9.59,35510701
2021-08-11,9.45,9.62,9.21,9.44,20360998
2021-08-12,9.35,9.71,9.18,9.59,22714460
2021-08-13,9.50,9.89,9.36,9.65,28681815
2021-08-16,9.50,9.59,9.06,9.09,22390205
2021-08-17,9.08,9.22,8.75,8.80,14073001
2021-08-18,8.79,9.25,8.78,9.09,12206542
2021-08-19,9.18,9.20,8.71,8.95,10861801
2021-08-20,8.88,9.08,8.68,9.05,8873403
2021-08-23,9.05,9.25,8.99,9.14,11974900
2021-08-24,9.14,10.05,9.12,10.05,30057768
2021-08-25,10.13,10.34,9.72,9.81,43093470
2021-08-26,10.12,10.20,9.76,10.09,32723454
2021-08-27,9.93,10.24,9.77,10.01,21842787
2021-08-30,9.93,10.52,9.93,10.18,28523287
2021-08-31,10.18,10.74,10.11,10.69,33341894
2021-09-01,10.62,10.65,9.86,9.96,25844124
2021-09-02,9.85,10.58,9.70,10.55,24201763
2021-09-03,10.41,10.70,10.01,10.11,19144926
2021-09-06,10.24,10.35,9.74,10.14,15282877
2021-09-07,10.07,10.47,9.92,10.39,15934554
2021-09-08,10.34,11.06,10.29,10.82,24194976
2021-09-09,10.65,10.93,10.51,10.79,15755159
2021-09-10,10.79,10.92,10.23,10.32,16186420
2021-09-13,10.33,10.69,10.16,10.36,11047618
2021-09-14,10.36,10.83,10.16,10.49,21576201
2021-09-15,10.36,11.28,10.28,11.05,28885079
2021-09-16,11.22,11.73,10.83,11.21,27870163
2021-09-17,11.24,12.33,11.09,12.33,35618708
2021-09-22,12.33,12.33,11.45,11.93,35562490
2021-09-23,11.90,12.00,11.23,11.60,22700092
2021-09-24,11.49,12.16,11.35,11.80,28344154
2021-09-27,11.60,11.60,10.62,10.62,9576800
2021-09-28,9.98,10.20,9.56,9.56,23017605
2021-09-29,9.30,9.50,8.71,8.71,20885119
2021-09-30,8.82,9.04,8.82,8.95,10095736
2021-10-08,9.10,9.38,8.93,9.04,11584899
2021-10-11,9.00,9.08,8.75,8.85,8284509
2021-10-12,8.85,8.89,8.30,8.60,11242802
2021-10-13,8.61,8.61,8.34,8.54,6765017
2021-10-14,8.48,8.67,8.40,8.63,5449078
2021-10-15,8.63,8.83,8.47,8.68,7719071
2021-10-18,8.64,8.88,8.58,8.79,7826411
2021-10-19,8.81,8.95,8.66,8.90,8110278
2021-10-20,8.93,9.02,8.78,8.82,7990229
2021-10-21,8.74,8.91,8.50,8.67,7631503
2021-10-22,8.72,8.78,8.38,8.46,8030653
2021-10-25,8.49,8.59,8.36,8.57,5266608
2021-10-26,8.61,8.88,8.46,8.70,8875808
2021-10-27,8.63,8.69,8.25,8.32,8445271
2021-10-28,8.28,8.44,8.01,8.05,7776078
2021-10-29,8.07,8.38,8.05,8.32,5461479
2021-11-01,8.32,8.51,8.15,8.40,5398678
2021-11-02,8.39,8.50,8.10,8.15,6363487
2021-11-03,8.15,8.26,8.09,8.17,3719711
2021-11-04,8.17,8.32,8.13,8.28,4439578
2021-11-05,8.28,8.33,8.03,8.08,5616071
2021-11-08,8.12,8.38,8.10,8.34,6827271
2021-11-09,8.36,8.53,8.34,8.46,6574607
2021-11-10,8.47,8.49,8.23,8.42,5617152
2021-11-11,8.41,8.50,8.34,8.46,4542263
2021-11-12,8.45,8.49,8.35,8.46,5395793
2021-11-15,8.49,8.69,8.36,8.64,8069603
2021-11-16,8.61,8.63,8.43,8.47,5604900
2021-11-17,8.48,9.03,8.48,9.02,16389118
2021-11-18,8.97,9.35,8.84,9.16,18128869
2021-11-19,9.08,9.13,8.87,9.13,10373200
2021-11-22,9.09,9.66,9.09,9.60,14153866
2021-11-23,9.60,9.95,9.46,9.65,14986855
2021-11-24,9.70,9.75,9.46,9.69,8998545
2021-11-25,9.68,10.45,9.60,10.09,17178312
2021-11-26,10.09,10.44,9.98,10.08,15154900
2021-11-29,9.78,10.18,9.69,10.02,11533400
2021-11-30,10.04,10.30,9.88,10.12,10830700
2021-12-01,10.12,10.20,9.86,10.14,9259800
2021-12-02,10.13,10.14,9.87,9.89,7811571
2021-12-03,9.98,10.08,9.72,9.98,8228000
2021-12-06,9.98,10.20,9.75,9.78,8196805
2021-12-07,9.85,9.92,9.36,9.50,8980901
2021-12-08,9.49,9.60,9.34,9.43,6716501
2021-12-09,9.52,10.37,9.49,10.37,17354446
2021-12-10,10.41,11.35,10.37,10.99,35259913
2021-12-13,11.41,11.50,10.81,11.11,22986630
2021-12-14,11.47,11.83,11.15,11.36,20081826
2021-12-15,11.33,11.40,10.85,10.93,16532902
2021-12-16,10.72,11.00,10.72,10.88,9836159
2021-12-17,10.89,10.89,10.50,10.56,9213810
2021-12-20,10.61,10.89,10.35,10.56,12123100
2021-12-21,10.70,11.36,10.60,11.14,17158680
2021-12-22,11.16,11.26,10.91,11.01,9848101
2021-12-23,11.09,11.17,10.62,10.72,9578800
2021-12-24,10.69,10.72,9.93,9.98,12635600
2021-12-27,10.09,10.44,9.70,10.27,12512902
2021-12-28,10.31,11.30,10.19,11.30,23041839
2021-12-29,11.20,11.78,11.20,11.43,34646198
2021-12-30,11.50,11.56,11.07,11.21,19420166
2021-12-31,11.24,11.66,11.18,11.49,19021112
2022-01-04,11.65,11.75,11.20,11.33,13901047
2022-01-05,11.25,11.38,10.71,10.94,13946900
2022-01-06,10.87,11.61,10.63,11.39,16020800
2022-01-07,11.30,12.30,11.03,11.80,29332473
2022-01-10,11.80,11.96,11.40,11.50,15801182
2022-01-11,11.38,11.60,11.16,11.28,8981295
2022-01-12,11.26,11.60,11.02,11.25,9649678
2022-01-13,11.22,11.25,10.79,10.94,9528499
2022-01-14,10.83,11.90,10.83,11.03,13205158
2022-01-17,10.80,11.39,10.40,11.23,11020911
2022-01-18,11.17,11.50,10.81,10.90,11220801
2022-01-19,10.79,10.92,10.49,10.59,9421500
2022-01-20,10.73,10.73,10.03,10.09,10882135
2022-01-21,10.05,10.29,9.93,9.97,6836301
2022-01-24,9.89,10.59,9.88,10.32,9306900
2022-01-25,10.28,10.36,9.62,9.64,9160751
2022-01-26,9.75,9.97,9.30,9.63,9049493
2022-01-27,9.61,9.63,9.18,9.18,7529401
2022-01-28,9.35,9.52,9.23,9.35,8159243
2022-02-07,9.48,9.56,9.00,9.49,6354810
2022-02-08,9.40,9.51,9.28,9.51,4942462
2022-02-09,9.53,9.64,9.40,9.60,7262158
2022-02-10,9.66,9.84,9.47,9.53,8447943
2022-02-11,9.41,10.48,9.40,10.48,21843769
2022-02-14,10.67,11.35,10.46,10.89,37991339
2022-02-15,10.60,10.65,10.21,10.48,20524337
2022-02-16,10.40,10.76,10.31,10.52,13812252
2022-02-17,10.42,11.20,10.42,10.73,22518595
2022-02-18,10.46,10.88,10.41,10.74,13790701
2022-02-21,10.73,11.06,10.63,11.00,14921217
2022-02-22,11.01,11.23,10.83,11.10,15877672
2022-02-23,10.95,11.12,10.88,10.96,9903783
2022-02-24,10.90,11.14,10.35,10.58,17468560
2022-02-25,10.90,11.05,10.62,10.74,9184475
2022-02-28,10.67,11.00,10.44,10.86,12301719
2022-03-01,11.00,11.00,10.75,10.90,8017450
2022-03-02,10.82,11.07,10.75,10.85,6777934
2022-03-03,10.94,11.20,10.81,10.90,13518910
2022-03-04,10.90,10.90,10.54,10.60,8974343
2022-03-07,10.65,10.77,10.31,10.44,6654339
2022-03-08,10.46,10.48,9.83,9.89,9393791
2022-03-09,9.97,10.03,9.25,9.72,8592908
2022-03-10,9.88,10.45,9.83,10.29,11088020
2022-03-11,10.07,10.29,9.70,10.07,8267742
2022-03-14,9.91,10.05,9.60,9.62,6216000
2022-03-15,9.52,9.59,9.04,9.10,7873059
2022-03-16,9.26,9.49,8.81,9.42,8091034
2022-03-17,9.56,9.75,9.44,9.56,7220734
2022-03-18,9.52,9.69,9.47,9.66,4280868
2022-03-21,9.68,9.78,9.50,9.77,5890314
2022-03-22,9.70,10.12,9.65,9.85,6930898
2022-03-23,9.98,9.98,9.68,9.75,4952559
2022-03-24,9.74,9.74,9.48,9.56,4065485
2022-03-25,9.49,9.74,9.44,9.48,3762475
2022-03-28,9.50,9.50,9.20,9.34,3406673
2022-03-29,9.42,9.48,9.20,9.36,3322538
2022-03-30,9.36,9.42,9.28,9.41,3245333
2022-03-31,9.39,9.45,9.26,9.28,4879876
2022-04-01,9.25,9.25,9.10,9.11,4120960
2022-04-06,9.09,9.24,9.04,9.24,3757346
2022-04-07,9.14,9.28,8.91,8.91,6190671
2022-04-08,8.89,8.99,8.54,8.60,7411792
2022-04-11,8.60,8.70,8.25,8.34,5752099
2022-04-12,8.33,8.48,8.20,8.46,4484924
2022-04-13,8.34,8.40,8.21,8.28,3544000
2022-04-14,8.26,8.35,8.10,8.19,4578300
2022-04-15,8.18,8.20,8.00,8.07,4088600
2022-04-18,8.07,8.11,7.79,8.09,5591766
2022-04-19,8.14,8.32,8.04,8.26,5385037
2022-04-20,8.22,8.38,8.22,8.27,3723637
2022-04-21,8.30,8.38,7.80,7.90,4865400
2022-04-22,7.79,7.87,7.53,7.73,5361700
2022-04-25,7.59,7.67,7.02,7.04,6090714
2022-04-26,7.03,7.21,6.71,6.80,5184563
2022-04-27,6.63,7.13,6.63,7.11,5204422
2022-04-28,7.09,7.17,6.96,7.02,3453439
2022-04-29,6.98,7.25,6.98,7.23,4818017
2022-05-05,7.26,7.59,7.16,7.44,5459299
2022-05-06,7.27,7.39,7.25,7.31,3749633
2022-05-09,7.37,7.47,7.26,7.42,4208220
2022-05-10,7.30,7.68,7.25,7.61,5203901
2022-05-11,7.66,7.78,7.49,7.50,5161068
2022-05-12,7.51,7.66,7.35,7.53,3690567
2022-05-13,7.51,7.58,7.36,7.51,3573957
2022-05-16,7.51,7.63,7.41,7.48,3339300
2022-05-17,7.48,7.60,7.32,7.58,5233561
2022-05-18,7.62,7.68,7.52,7.60,3358700
2022-05-19,7.44,7.72,7.41,7.67,4315130
2022-05-20,7.75,7.89,7.69,7.83,6251000
2022-05-23,7.83,8.05,7.79,8.00,5520899
2022-05-24,8.00,8.03,7.55,7.55,7438900
2022-05-25,7.63,7.78,7.56,7.76,3599699
2022-05-26,7.80,8.03,7.70,7.94,5186800
2022-05-27,7.93,8.02,7.85,8.01,4314898
2022-05-30,8.03,8.35,8.03,8.32,9362011
2022-05-31,8.25,8.32,8.13,8.28,5651757
2022-06-01,8.29,8.37,8.17,8.30,6296400
2022-06-02,8.75,8.75,8.22,8.30,7105701
2022-06-06,8.30,8.58,8.28,8.52,8023110
2022-06-07,8.52,8.56,8.26,8.30,5404333
2022-06-08,8.32,8.53,8.10,8.26,5562732
2022-06-09,8.50,8.83,8.37,8.53,15201933
2022-06-10,8.46,8.69,8.42,8.60,8845679
2022-06-13,8.52,8.65,8.46,8.65,6379633
2022-06-14,8.56,8.56,8.32,8.56,5733200
2022-06-15,8.54,8.59,8.30,8.36,6493501
2022-06-16,8.35,8.48,8.33,8.37,4131563
2022-06-17,8.30,8.55,8.26,8.48,5970117
2022-06-20,8.48,8.58,8.41,8.45,4657700
2022-06-21,8.61,8.82,8.31,8.36,6662684
2022-06-22,8.40,8.41,8.19,8.19,4336684
2022-06-23,8.15,8.58,8.15,8.52,7675784
2022-06-24,8.61,8.82,8.51,8.75,8292400
2022-06-27,8.80,9.11,8.77,8.92,8317793
2022-06-28,8.93,8.97,8.80,8.85,5384023
2022-06-29,8.93,9.07,8.81,8.81,7643693
2022-06-30,8.83,9.03,8.81,8.91,5730807
2022-07-01,8.62,9.08,8.62,8.80,7294586
2022-07-04,8.73,8.87,8.65,8.75,6161119
2022-07-05,8.77,8.78,8.52,8.68,4469581
2022-07-06,8.61,8.69,8.34,8.43,6403218
2022-07-07,8.43,8.80,8.42,8.71,6055465
2022-07-08,8.78,8.79,8.41,8.45,5145500
2022-07-11,8.42,8.49,8.29,8.35,3170360
2022-07-12,8.34,8.39,8.25,8.27,3807759
2022-07-13,8.27,8.49,8.23,8.48,2997900
2022-07-14,8.45,8.50,8.38,8.46,2662618
2022-07-15,8.40,8.52,8.23,8.25,3356426
2022-07-18,8.30,8.74,8.27,8.67,6707100
2022-07-19,8.73,9.18,8.68,9.04,13710794
2022-07-20,9.06,9.08,8.82,8.97,7088448
2022-07-21,8.96,9.15,8.88,8.97,6266732
2022-07-22,8.96,9.10,8.88,9.03,5628801
2022-07-25,9.05,9.08,8.70,8.76,5418700
2022-07-26,8.80,8.84,8.64,8.83,3262200
2022-07-27,8.78,8.90,8.75,8.83,3125600
2022-07-28,8.84,9.05,8.83,8.99,4258500
2022-07-29,9.06,9.06,8.85,8.89,3558100
2022-08-01,8.86,8.94,8.78,8.92,3235508
2022-08-02,8.85,8.85,8.20,8.31,9384861
2022-08-03,8.30,8.54,8.22,8.23,5502900
2022-08-04,8.30,8.48,8.26,8.44,3298681
2022-08-05,8.41,8.51,8.33,8.50,3153500
2022-08-08,8.51,8.63,8.43,8.60,3699100
2022-08-09,8.60,8.96,8.55,8.82,6440100
2022-08-10,8.84,8.91,8.76,8.85,3775500
2022-08-11,8.90,9.56,8.90,9.32,14617814
2022-08-12,9.33,9.39,9.18,9.18,7708201
2022-08-15,9.15,9.29,9.06,9.11,5907987
2022-08-16,9.17,9.21,9.05,9.14,4490301
2022-08-17,9.16,9.20,9.00,9.12,4602600
2022-08-18,9.12,9.26,8.99,9.16,5609900
2022-08-19,9.15,9.36,9.04,9.25,7590594
2022-08-22,9.23,9.50,9.13,9.47,8574900
2022-08-23,9.45,9.87,9.33,9.60,11032418
2022-08-24,9.86,10.01,9.20,9.23,15419799
2022-08-25,9.02,9.56,8.95,9.13,10444985
2022-08-26,9.08,9.23,8.98,8.98,6596100
2022-08-29,8.83,9.53,8.72,9.48,10466400
2022-08-30,9.47,9.52,9.22,9.27,8003300
2022-08-31,9.26,9.34,8.75,8.78,8769813
2022-09-01,8.74,8.99,8.50,8.55,5521232
2022-09-02,8.58,8.70,8.50,8.58,4047426
2022-09-05,8.59,8.69,8.54,8.66,2880810
2022-09-06,8.69,8.88,8.62,8.85,3711942
2022-09-07,8.89,8.92,8.72,8.89,3832201
2022-09-08,8.83,9.01,8.80,8.87,3783300
2022-09-09,8.82,9.12,8.69,9.05,6786631
2022-09-13,8.98,9.11,8.73,8.78,6085424
2022-09-14,8.60,8.76,8.51,8.66,3513300
2022-09-15,8.66,8.70,8.15,8.26,6064400
2022-09-16,8.18,8.24,7.96,7.96,4279335
2022-09-19,7.95,8.06,7.72,7.84,4060010
2022-09-20,7.84,8.13,7.84,8.09,3832617
2022-09-21,8.08,8.14,7.90,8.10,2622900
2022-09-22,8.02,8.08,7.92,8.03,2481200
2022-09-23,8.06,8.06,7.81,7.86,2964500
2022-09-26,7.86,7.86,7.58,7.59,2888300
2022-09-27,7.59,7.84,7.59,7.78,2937925
2022-09-28,7.76,7.80,7.54,7.56,2439278
2022-09-29,7.67,8.32,7.57,7.98,10810812
2022-09-30,7.96,8.78,7.85,8.78,19678270
2022-10-10,8.66,8.74,8.41,8.56,16750514
2022-10-11,8.50,9.24,8.46,8.99,22129147
2022-10-12,8.71,8.90,8.55,8.90,17153703
2022-10-13,8.77,9.08,8.59,8.95,17421801
2022-10-14,8.87,8.91,8.73,8.85,11891242
2022-10-17,8.84,8.98,8.69,8.95,11628166
2022-10-18,8.98,9.30,8.75,9.07,16213199
2022-10-19,9.00,9.06,8.87,8.91,9218724
2022-10-20,8.80,8.90,8.57,8.69,9087683
2022-10-21,8.70,8.76,8.57,8.60,5554392
2022-10-24,8.53,8.69,8.39,8.44,6285712
2022-10-25,8.36,8.39,8.05,8.18,7100148
2022-10-26,8.21,8.36,8.16,8.27,4307600
2022-10-27,8.32,8.47,8.23,8.25,3833701
2022-10-28,8.20,8.23,7.79,7.83,5696088
2022-10-31,7.83,8.03,7.83,7.99,3499700
2022-11-01,8.08,8.39,8.08,8.39,6398100
2022-11-02,8.38,8.38,8.25,8.29,5599156
2022-11-03,8.23,8.57,8.22,8.39,6262605
2022-11-04,8.40,9.23,8.35,9.23,14149670
2022-11-07,10.15,10.15,10.15,10.15,4354052
2022-11-08,10.61,11.17,10.53,11.17,89284535
2022-11-09,12.29,12.29,11.70,12.29,78149368
2022-11-10,12.22,12.48,11.31,11.55,104804489
2022-11-11,12.00,12.67,10.40,10.68,98793208
2022-11-14,10.01,10.30,9.61,9.71,68590072
2022-11-15,9.62,9.88,9.61,9.83,41427376
2022-11-16,9.69,10.16,9.63,9.99,45344816
2022-11-17,9.83,9.89,9.55,9.80,29369767
2022-11-18,9.80,9.92,9.56,9.57,25444847
2022-11-21,9.42,9.85,9.41,9.82,23769338
2022-11-22,9.75,9.98,9.60,9.74,25139418
2022-11-23,9.63,10.15,9.48,10.08,38044832
2022-11-24,9.94,10.00,9.71,9.83,23712198
2022-11-25,9.73,9.78,9.41,9.41,20316932
2022-11-28,9.22,9.56,9.12,9.45,13670666
2022-11-29,9.45,9.62,9.35,9.51,14315026
2022-11-30,9.51,9.78,9.40,9.72,18864065
2022-12-01,9.65,9.78,9.61,9.68,13813644
2022-12-02,9.65,9.75,9.55,9.60,10986999
2022-12-05,9.60,9.78,9.52,9.77,14769966
2022-12-06,9.76,9.83,9.51,9.63,14159100
2022-12-07,9.60,9.84,9.57,9.70,14108100
2022-12-08,9.66,9.93,9.63,9.88,17422348
2022-12-09,9.80,10.47,9.62,9.98,33142868
2022-12-12,9.82,9.88,9.45,9.50,20893365
2022-12-13,9.41,10.22,9.41,9.78,22218735
2022-12-14,9.62,10.25,9.62,10.14,25633468
2022-12-15,10.08,10.43,10.00,10.05,22146590
2022-12-16,10.08,10.25,9.72,9.81,17030997
2022-12-19,9.79,10.26,9.75,9.83,16326966
2022-12-20,9.62,9.80,9.27,9.67,11808069
2022-12-21,9.73,9.77,9.21,9.24,14587434
2022-12-22,9.20,10.03,9.20,9.35,14850700
2022-12-23,9.30,9.44,8.94,9.02,13357433
2022-12-26,8.91,9.59,8.91,9.43,14418524
2022-12-27,9.48,9.52,9.18,9.36,7610896
2022-12-28,9.30,9.38,9.10,9.11,6497801
2022-12-29,9.15,9.16,9.02,9.03,4402200
2022-12-30,9.03,9.20,9.03,9.08,4423200
2023-01-03,9.09,9.37,9.03,9.34,8466100
2023-01-04,9.30,9.42,9.21,9.32,5715900
2023-01-05,9.35,9.49,9.27,9.45,8550162
2023-01-06,9.39,9.65,9.39,9.56,9229400
2023-01-09,9.63,9.65,9.43,9.48,7337400
2023-01-10,9.43,9.49,9.24,9.24,8179100
2023-01-11,9.30,9.33,9.12,9.15,5555400
2023-01-12,9.17,9.28,9.13,9.18,4181900
2023-01-13,9.20,9.33,9.05,9.11,5616500
2023-01-16,9.10,9.27,9.06,9.22,4536300
2023-01-17,9.22,9.45,9.19,9.32,6811200
2023-01-18,9.27,9.38,9.24,9.34,5228494
2023-01-19,9.30,9.42,9.30,9.40,5209704
2023-01-20,9.44,9.90,9.41,9.83,16240263
2023-01-30,9.92,10.11,9.80,9.85,13515223
2023-01-31,9.82,10.09,9.70,10.04,11856647
2023-02-01,10.02,10.08,9.96,10.08,10325858
2023-02-02,10.05,10.06,9.95,9.99,7534334
2023-02-03,10.00,10.01,9.82,9.94,7287402
2023-02-06,9.94,10.00,9.84,9.88,4947100
2023-02-07,9.88,10.18,9.88,10.18,13090942
2023-02-08,10.19,10.26,10.10,10.14,9026701
2023-02-09,10.08,10.22,10.05,10.18,9066400
2023-02-10,10.17,10.23,10.06,10.11,6795346
2023-02-13,10.11,10.20,10.08,10.15,5261201
2023-02-14,10.23,10.23,10.12,10.20,6636360
2023-02-15,10.23,10.24,10.00,10.08,8066275
2023-02-16,10.10,10.10,9.62,9.67,11074287
2023-02-17,9.67,9.82,9.64,9.65,5941841
2023-02-20,9.64,9.74,9.53,9.70,6368369
2023-02-21,9.71,9.81,9.65,9.73,5080126
2023-02-22,9.72,9.77,9.66,9.67,3643604
2023-02-23,9.69,9.75,9.55,9.60,4433800
2023-02-24,9.64,9.67,9.47,9.54,4659800
2023-02-27,9.52,9.62,9.45,9.47,3822600
2023-02-28,9.51,9.73,9.44,9.68,5044008
2023-03-01,9.62,9.69,9.58,9.67,5061469
2023-03-02,9.67,9.79,9.66,9.70,5493207
2023-03-03,9.72,9.74,9.64,9.67,4064819
2023-03-06,9.73,9.92,9.68,9.86,6950149
2023-03-07,9.86,9.88,9.54,9.55,6223877
2023-03-08,9.51,9.63,9.47,9.58,3377071
2023-03-09,9.59,10.21,9.50,9.98,18965116
2023-03-10,9.90,10.12,9.66,9.74,19281255
2023-03-13,9.52,9.66,9.25,9.43,14083225
2023-03-14,9.45,9.48,9.02,9.12,10251612
2023-03-15,9.14,9.37,9.14,9.26,5809455
2023-03-16,9.25,9.27,9.04,9.09,5267600
2023-03-17,9.22,9.33,9.10,9.25,5471500
2023-03-20,9.28,9.28,9.11,9.13,4665500
2023-03-21,9.17,9.32,9.14,9.31,3835700
2023-03-22,9.31,9.37,9.30,9.36,3446301
2023-03-23,9.35,9.40,9.29,9.38,3427202
2023-03-24,9.38,9.39,9.25,9.33,3907006
2023-03-27,9.33,9.35,9.24,9.32,3395400
2023-03-28,9.32,9.39,9.26,9.32,3377200
2023-03-29,9.31,9.34,9.19,9.21,3882060
2023-03-30,9.20,9.23,9.11,9.17,2930800
2023-03-31,9.15,9.30,9.15,9.27,2471000
2023-04-03,9.23,9.32,9.22,9.30,3491710
2023-04-04,9.32,9.32,9.11,9.15,4729198
2023-04-06,9.13,9.18,9.06,9.10,3523957
2023-04-07,9.10,9.25,9.09,9.16,3066300
2023-04-10,9.40,9.46,9.16,9.24,7325901
2023-04-11,9.18,9.26,9.03,9.14,5175617
2023-04-12,9.15,9.22,9.07,9.12,3908058
2023-04-13,9.20,9.21,9.09,9.10,4231500
2023-04-14,9.15,9.17,9.06,9.15,3305217
2023-04-17,9.15,9.21,9.08,9.18,4170502
2023-04-18,9.19,9.23,9.13,9.15,2956600
2023-04-19,9.10,9.15,8.89,8.93,6654200
2023-04-20,8.93,8.93,8.61,8.78,6041200
2023-04-21,8.72,8.84,8.52,8.54,4418600
2023-04-24,8.52,8.70,8.43,8.66,4772300
2023-04-25,8.66,8.66,8.33,8.49,4563001
2023-04-26,8.40,8.65,8.40,8.63,3279700
2023-04-27,8.63,8.73,8.50,8.65,3464816
2023-04-28,8.66,8.97,8.65,8.92,3823517
2023-05-04,8.88,9.04,8.87,9.00,4437910
2023-05-05,9.04,9.04,8.88,8.91,3524202
2023-05-08,8.95,8.98,8.90,8.93,3851192
2023-05-09,9.01,9.14,8.88,9.06,5414300
2023-05-10,9.05,9.13,8.93,9.12,3720800
2023-05-11,9.10,9.58,9.08,9.39,10418787
2023-05-12,9.38,9.43,9.15,9.20,5755631
2023-05-15,9.15,9.33,9.12,9.31,3814716
2023-05-16,9.33,9.36,9.26,9.31,3814800
2023-05-17,9.26,9.49,9.26,9.43,4970701
2023-05-18,9.43,9.52,9.37,9.49,4823371
2023-05-19,9.45,9.51,9.36,9.44,3042700
2023-05-22,9.43,9.48,9.39,9.43,2771900
2023-05-23,9.43,9.57,9.38,9.41,4082700
2023-05-24,9.35,9.49,9.29,9.36,3450310
2023-05-25,9.45,9.47,9.26,9.42,3636101
2023-05-26,9.44,9.75,9.34,9.55,8934707
2023-05-29,9.47,9.55,9.36,9.40,4958201
2023-05-30,9.37,9.48,9.32,9.38,2917665
2023-05-31,9.32,9.38,9.25,9.26,3513500
2023-06-01,9.23,9.34,9.18,9.20,3207600
2023-06-02,9.21,9.34,9.18,9.27,2584400
2023-06-05,9.30,9.34,9.23,9.32,3271900
2023-06-06,9.35,9.35,9.02,9.05,4980283
2023-06-07,9.06,9.09,8.99,9.06,2551069
2023-06-08,9.07,9.11,8.93,8.97,2972100
2023-06-09,9.00,9.01,8.86,8.95,3287410
2023-06-12,8.95,9.09,8.88,9.04,2380900
2023-06-13,9.05,9.10,8.98,9.00,2357100
2023-06-14,9.02,9.90,8.96,9.90,17477412
2023-06-15,9.99,10.10,9.66,9.74,33162228
2023-06-16,9.61,9.87,9.59,9.66,15072843
2023-06-19,9.67,9.77,9.59,9.72,11342298
2023-06-20,9.66,9.70,9.55,9.59,8378169
2023-06-21,9.61,10.14,9.57,9.78,18333295
2023-06-26,9.68,9.95,9.61,9.93,15219310
2023-06-27,10.01,10.04,9.76,9.88,10739765
