Date,Open,High,Low,Close,Vol
2020-01-13,5.95,6.22,5.94,6.21,21685273
2020-01-14,6.29,6.42,6.10,6.10,22579853
2020-01-15,6.07,6.11,5.80,5.80,24018500
2020-01-16,5.80,5.94,5.66,5.92,18885368
2020-01-17,5.90,6.18,5.85,6.10,18824400
2020-01-20,6.07,6.24,6.00,6.15,14471499
2020-01-21,5.84,6.00,5.84,5.86,24385449
2020-01-22,5.95,5.98,5.74,5.83,14860760
2020-01-23,5.70,5.76,5.54,5.54,14951800
2020-02-03,5.26,5.26,5.26,5.26,169500
2020-02-04,5.00,5.00,5.00,5.00,3223300
2020-02-05,4.90,5.14,4.75,4.85,37097393
2020-02-06,4.77,4.78,4.61,4.69,35363232
2020-02-07,4.65,4.83,4.53,4.73,19795591
2020-02-10,4.69,4.97,4.62,4.97,20873595
2020-02-11,5.08,5.22,5.04,5.09,26601803
2020-02-12,5.02,5.16,5.02,5.10,13623513
2020-02-13,5.07,5.10,4.98,4.98,14216724
2020-02-14,4.95,5.07,4.91,5.00,9423700
2020-02-17,5.05,5.22,5.01,5.14,13455084
2020-02-18,5.17,5.34,5.13,5.26,14444791
2020-02-19,5.26,5.35,5.16,5.19,13793802
2020-02-20,5.21,5.32,5.15,5.28,13289008
2020-02-21,5.33,5.39,5.24,5.32,15137202
2020-02-24,5.31,5.36,5.25,5.31,14237500
2020-02-25,5.17,5.27,5.04,5.20,24403452
2020-02-26,5.12,5.46,5.11,5.46,31610253
2020-02-27,5.50,5.73,5.43,5.73,30515279
2020-02-28,5.70,5.83,5.51,5.61,29698676
2020-03-02,5.67,5.78,5.61,5.71,16516503
2020-03-03,5.85,5.96,5.74,5.95,20258534
2020-03-04,5.91,6.15,5.86,6.07,22556464
2020-03-05,6.06,6.06,5.77,5.77,31928306
2020-03-06,5.60,5.68,5.48,5.48,31471696
2020-03-09,5.41,5.45,5.21,5.21,17001900
2020-03-10,4.97,5.37,4.95,5.28,26978264
2020-03-11,5.30,5.49,5.23,5.25,18867257
2020-03-12,5.10,5.20,5.00,5.12,20343138
2020-03-13,4.86,5.18,4.86,5.17,21073365
2020-03-16,5.19,5.33,5.06,5.12,19860784
2020-03-17,4.86,4.99,4.86,4.86,11931300
2020-03-18,4.80,4.88,4.62,4.62,26704724
2020-03-19,4.48,4.52,4.39,4.39,19230598
2020-03-20,4.44,4.60,4.44,4.55,15226983
2020-03-23,4.36,4.39,4.32,4.32,10198300
2020-03-24,4.32,4.36,4.10,4.18,21080864
2020-03-25,4.21,4.27,4.16,4.23,12900136
2020-03-26,4.18,4.18,4.03,4.08,12783536
2020-03-27,4.10,4.28,4.09,4.28,10278736
2020-03-30,4.26,4.49,4.21,4.45,21343532
2020-03-31,4.23,4.33,4.23,4.23,12840500
2020-04-01,4.13,4.18,4.02,4.02,20310100
2020-04-02,3.91,4.00,3.82,4.00,23940104
2020-04-03,3.94,4.09,3.93,3.97,12521505
2020-04-07,4.03,4.03,3.94,3.96,13040854
2020-04-08,3.92,4.09,3.77,4.03,19186784
2020-04-09,3.95,4.20,3.95,4.13,15525310
2020-04-10,4.16,4.17,4.02,4.07,9426301
2020-04-13,4.08,4.14,4.02,4.07,7746501
2020-04-14,4.11,4.13,4.06,4.10,5535300
2020-04-15,4.06,4.11,3.98,4.01,9685400
2020-04-16,4.03,4.13,4.03,4.06,7121700
2020-04-17,4.07,4.07,3.98,4.00,9121600
2020-04-20,3.99,3.99,3.88,3.90,10709124
2020-04-21,3.85,3.86,3.71,3.71,15410300
2020-04-22,3.70,3.84,3.65,3.78,8027422
2020-04-23,3.80,3.84,3.72,3.75,6778407
2020-04-24,3.75,3.78,3.68,3.70,7205701
2020-04-27,3.71,3.74,3.65,3.70,6737910
2020-04-28,3.70,3.70,3.53,3.61,9614110
2020-04-29,3.61,3.63,3.56,3.57,5634500
2020-04-30,3.57,3.66,3.55,3.63,6764839
2020-05-06,3.58,3.66,3.52,3.61,5482039
2020-05-07,3.63,3.65,3.59,3.63,5193121
2020-05-08,3.64,3.81,3.63,3.81,10733911
2020-05-11,3.87,4.00,3.83,3.88,21432230
2020-05-12,3.88,3.91,3.70,3.79,9370501
2020-05-13,3.78,3.94,3.74,3.88,8422302
2020-05-14,3.89,3.90,3.76,3.78,6103213
2020-05-15,3.76,3.79,3.68,3.71,6223514
2020-05-18,3.71,3.75,3.67,3.69,4445378
2020-05-19,3.72,3.73,3.66,3.68,4403300
2020-05-20,3.67,3.76,3.64,3.71,4723942
2020-05-21,3.72,3.72,3.59,3.71,7021141
2020-05-22,3.69,3.90,3.68,3.81,11548963
2020-05-25,3.85,3.90,3.76,3.85,7849201
2020-05-26,3.82,3.97,3.82,3.93,8018104
2020-05-27,3.93,4.13,3.84,4.13,10411800
2020-05-28,4.18,4.34,4.06,4.25,26656034
2020-05-29,4.30,4.36,4.09,4.18,18970407
2020-06-01,4.17,4.34,4.13,4.29,16746807
2020-06-02,4.28,4.28,4.08,4.08,18158200
2020-06-03,4.08,4.14,4.01,4.12,10139448
2020-06-04,4.11,4.20,4.07,4.14,7740150
2020-06-05,4.13,4.33,4.12,4.26,11941307
2020-06-08,4.32,4.32,4.17,4.19,8360400
2020-06-09,4.16,4.22,4.10,4.15,8065800
2020-06-10,4.16,4.25,4.13,4.23,8328700
2020-06-11,4.44,4.44,4.44,4.44,2363214
2020-06-12,4.44,4.66,4.38,4.66,33722513
2020-06-15,4.58,4.74,4.54,4.59,19197092
2020-06-16,4.59,4.67,4.56,4.59,10322400
2020-06-17,4.60,4.62,4.37,4.43,14181849
2020-06-18,4.28,4.43,4.28,4.30,13681602
2020-06-19,4.30,4.46,4.26,4.34,11174005
2020-06-23,4.12,4.12,4.12,4.12,3762300
2020-06-24,4.00,4.09,3.91,3.93,22889270
2020-06-29,3.91,4.06,3.86,3.90,7856922
2020-06-30,3.95,3.96,3.85,3.86,9448338
2020-07-01,3.87,3.96,3.80,3.95,12320534
2020-07-02,3.96,3.96,3.88,3.91,10868502
2020-07-03,3.90,3.98,3.89,3.94,10862963
2020-07-06,3.95,4.06,3.91,4.02,16534804
2020-07-07,4.00,4.17,3.99,4.08,16896152
2020-07-08,4.15,4.28,4.07,4.28,19649939
2020-07-09,4.31,4.38,4.25,4.32,14856702
2020-07-10,4.32,4.46,4.27,4.33,14998746
2020-07-13,4.33,4.41,4.30,4.38,13913726
2020-07-14,4.37,4.38,4.16,4.20,19617221
2020-07-15,4.12,4.16,4.04,4.10,14033820
2020-07-16,4.07,4.13,3.92,3.97,9594799
2020-07-17,3.96,4.13,3.94,4.13,9652480
2020-07-20,4.11,4.23,4.10,4.19,7378145
2020-07-21,4.19,4.31,4.13,4.19,10068103
2020-07-22,4.23,4.23,4.10,4.10,9061806
2020-07-23,4.06,4.17,3.96,4.07,8305714
2020-07-24,4.08,4.08,3.97,3.98,10694100
2020-07-27,4.01,4.18,3.95,4.15,7626802
2020-07-28,4.15,4.24,4.10,4.17,8098000
2020-07-29,4.15,4.22,4.15,4.18,7185600
2020-07-30,4.13,4.19,4.06,4.12,8241801
2020-07-31,3.91,3.98,3.91,3.91,24982277
2020-08-03,3.90,3.95,3.88,3.94,12232603
2020-08-04,3.94,3.97,3.85,3.92,11893305
2020-08-05,3.93,3.94,3.87,3.89,10403600
2020-08-06,3.89,3.93,3.87,3.89,9454100
2020-08-07,3.90,3.90,3.79,3.80,10887310
2020-08-10,3.80,3.84,3.73,3.81,8974081
2020-08-11,3.82,3.99,3.80,3.86,12941885
2020-08-12,3.87,3.97,3.84,3.87,7172013
2020-08-13,3.89,3.91,3.85,3.86,7172000
2020-08-14,3.85,3.86,3.82,3.84,5130902
2020-08-17,3.85,3.90,3.84,3.87,5873557
2020-08-18,3.90,3.92,3.86,3.86,7573402
2020-08-19,3.88,3.88,3.83,3.85,7361055
2020-08-20,3.83,3.84,3.76,3.77,7231903
2020-08-21,3.77,3.80,3.75,3.78,4592904
2020-08-24,3.80,3.80,3.75,3.77,3488000
2020-08-25,3.75,3.78,3.70,3.73,5702900
2020-08-26,3.74,3.75,3.61,3.63,5741420
2020-08-27,3.66,3.71,3.60,3.63,4763453
2020-08-28,3.64,3.74,3.62,3.72,6754650
2020-08-31,3.72,3.77,3.66,3.74,7694955
2020-09-01,3.70,3.74,3.69,3.73,4578002
2020-09-02,3.76,3.76,3.70,3.71,4110666
2020-09-03,3.71,3.85,3.70,3.72,6359601
2020-09-04,3.69,3.71,3.64,3.69,4063300
2020-09-07,3.70,3.71,3.62,3.63,6550700
2020-09-08,3.64,3.68,3.61,3.65,3243900
2020-09-09,3.63,3.64,3.56,3.62,6213233
2020-09-10,3.62,3.63,3.45,3.46,6525801
2020-09-11,3.46,3.54,3.39,3.51,5674480
2020-09-14,3.51,3.53,3.48,3.50,3153869
2020-09-15,3.50,3.52,3.44,3.46,4100800
2020-09-16,3.45,3.54,3.39,3.47,6347310
2020-09-17,3.46,3.48,3.41,3.45,3735700
2020-09-18,3.46,3.48,3.44,3.47,3702100
2020-09-21,3.48,3.49,3.45,3.46,2756324
2020-09-22,3.43,3.46,3.41,3.43,3276255
2020-09-23,3.43,3.46,3.42,3.45,2591645
2020-09-24,3.41,3.43,3.30,3.33,6572600
2020-09-25,3.33,3.36,3.28,3.31,3340724
2020-09-28,3.29,3.31,3.14,3.14,8213802
2020-09-29,3.15,3.30,3.10,3.29,11392904
2020-09-30,3.27,3.35,3.19,3.23,5328302
2020-10-09,3.27,3.34,3.25,3.30,4748101
2020-10-12,3.32,3.47,3.31,3.47,10013802
2020-10-13,3.47,3.48,3.34,3.45,9289703
2020-10-14,3.43,3.43,3.37,3.39,3347700
2020-10-15,3.50,3.56,3.49,3.56,4547873
2020-10-16,3.71,3.71,3.56,3.58,16264600
2020-10-19,3.58,3.67,3.51,3.65,8763101
2020-10-20,3.62,3.83,3.62,3.79,15597401
2020-10-21,3.74,3.82,3.69,3.75,10461801
2020-10-22,3.75,3.75,3.66,3.70,6403000
2020-10-23,3.70,3.82,3.68,3.73,7183455
2020-10-26,3.78,3.85,3.71,3.77,8588127
2020-10-27,3.76,3.76,3.63,3.66,6777504
2020-10-28,3.64,3.76,3.54,3.68,8008081
2020-10-29,3.60,3.80,3.60,3.72,8759227
2020-10-30,3.73,3.90,3.72,3.81,19119849
2020-11-02,3.81,3.95,3.79,3.91,15099177
2020-11-03,3.91,3.98,3.86,3.91,13263200
2020-11-04,3.89,3.97,3.86,3.91,10304566
2020-11-05,3.94,4.11,3.92,4.07,19733188
2020-11-06,4.06,4.09,3.92,3.95,16179592
2020-11-09,3.95,3.99,3.88,3.93,14116488
2020-11-10,3.95,3.95,3.73,3.77,14789300
2020-11-11,3.78,3.96,3.78,3.96,14178341
2020-11-12,4.02,4.08,3.92,3.99,13505870
2020-11-13,4.04,4.11,4.00,4.03,10151600
2020-11-16,4.03,4.13,4.00,4.09,8245394
2020-11-17,4.09,4.29,4.07,4.26,19272862
2020-11-18,4.22,4.32,4.13,4.20,13285734
2020-11-19,4.20,4.29,4.09,4.13,12399502
2020-11-20,4.19,4.34,4.16,4.34,33081581
2020-11-23,4.47,4.56,4.39,4.56,21566660
2020-11-24,4.64,4.79,4.43,4.46,48112336
2020-11-25,4.39,4.68,4.39,4.57,24640427
2020-11-26,4.55,4.64,4.34,4.36,30540128
2020-11-27,4.35,4.46,4.18,4.34,20383871
2020-11-30,4.32,4.32,4.18,4.24,14004001
2020-12-01,4.20,4.33,4.18,4.29,14185661
2020-12-02,4.26,4.45,4.21,4.40,16959134
2020-12-03,4.40,4.54,4.28,4.39,17998950
2020-12-04,4.35,4.48,4.33,4.40,12390224
2020-12-07,4.38,4.38,4.26,4.30,10407174
2020-12-08,4.39,4.47,4.34,4.41,17223874
2020-12-09,4.40,4.45,4.29,4.31,14472079
2020-12-10,4.29,4.29,4.13,4.20,12599402
2020-12-11,4.18,4.28,4.16,4.24,9056352
2020-12-14,4.26,4.29,4.20,4.27,7419602
2020-12-15,4.20,4.30,4.10,4.14,11999152
2020-12-16,4.15,4.15,3.93,3.93,20270302
2020-12-17,3.90,4.07,3.88,4.02,11604481
2020-12-18,3.99,4.22,3.98,4.22,15073100
2020-12-21,4.24,4.34,4.13,4.28,18428639
2020-12-22,4.23,4.42,4.22,4.29,17178902
2020-12-23,4.32,4.50,4.28,4.49,35176056
2020-12-24,4.44,4.44,4.27,4.31,26444645
2020-12-25,4.28,4.39,4.23,4.35,10138811
2020-12-28,4.31,4.43,4.23,4.32,12510876
2020-12-29,4.30,4.32,4.10,4.10,18997936
2020-12-30,4.05,4.22,4.04,4.07,14900100
2020-12-31,4.07,4.18,4.00,4.09,11344945
2021-01-04,4.03,4.11,3.94,3.99,18641072
2021-01-05,3.99,4.06,3.86,3.90,16010803
2021-01-06,3.88,3.92,3.71,3.74,14307441
2021-01-07,3.75,3.81,3.71,3.75,8781080
2021-01-08,3.75,3.75,3.56,3.62,12726930
2021-01-11,3.56,3.63,3.47,3.51,9709110
2021-01-12,3.49,3.56,3.47,3.53,7826892
2021-01-13,3.53,3.54,3.40,3.46,10257220
2021-01-14,3.44,3.47,3.35,3.40,9048644
2021-01-15,3.38,3.57,3.37,3.57,9494586
2021-01-18,3.58,3.75,3.54,3.69,14206700
2021-01-19,3.66,3.79,3.62,3.70,8649447
2021-01-20,3.69,3.77,3.69,3.73,7242487
2021-01-21,3.72,3.79,3.64,3.71,7521085
2021-01-22,3.66,3.69,3.61,3.61,6675300
2021-01-25,3.57,3.57,3.43,3.49,9152009
2021-01-26,3.49,3.60,3.45,3.54,5584001
2021-01-27,3.56,3.72,3.51,3.72,9222302
2021-01-28,3.75,3.90,3.70,3.72,15301812
2021-01-29,3.72,3.87,3.62,3.85,15209701
2021-02-01,3.66,3.73,3.66,3.66,16298912
2021-02-02,3.59,3.72,3.59,3.62,10544000
2021-02-03,3.64,3.65,3.52,3.56,8404902
2021-02-04,3.54,3.70,3.53,3.57,8466502
2021-02-05,3.56,3.57,3.39,3.42,12625804
2021-02-08,3.40,3.48,3.34,3.38,5707903
2021-02-09,3.39,3.45,3.37,3.41,5104610
2021-02-10,3.41,3.47,3.41,3.46,5107805
2021-02-18,3.48,3.62,3.47,3.58,8149201
2021-02-19,3.55,3.69,3.55,3.66,7561503
2021-02-22,3.65,3.74,3.62,3.64,10901210
2021-02-23,3.61,3.67,3.60,3.67,6118702
2021-02-24,3.64,3.73,3.63,3.65,8703937
2021-02-25,3.66,3.70,3.63,3.68,6594500
2021-02-26,3.60,3.69,3.57,3.66,6590000
2021-03-01,3.65,3.80,3.64,3.77,9700750
2021-03-02,3.81,3.82,3.74,3.75,8529900
2021-03-03,3.75,3.88,3.75,3.80,8426500
2021-03-04,3.81,3.98,3.76,3.92,16221001
2021-03-05,3.89,4.11,3.86,4.10,19052068
2021-03-08,4.17,4.17,3.90,3.90,19153800
2021-03-09,3.86,3.86,3.71,3.75,12319614
2021-03-10,3.79,3.82,3.74,3.76,6974201
2021-03-11,3.75,3.84,3.73,3.83,7032206
2021-03-12,3.83,3.97,3.81,3.93,9993918
2021-03-15,3.92,4.00,3.87,3.91,7334892
2021-03-16,3.90,3.96,3.88,3.93,6330087
2021-03-17,3.90,4.02,3.90,3.99,8962059
2021-03-18,3.99,4.16,3.99,4.09,13851501
2021-03-19,4.05,4.15,3.99,3.99,13265973
2021-03-22,3.99,4.07,3.91,4.06,16738493
2021-03-23,4.26,4.26,4.19,4.26,23639440
2021-03-24,4.30,4.35,4.05,4.06,34134608
2021-03-25,3.97,4.25,3.97,4.09,19168102
2021-03-26,4.06,4.16,4.05,4.14,12642863
2021-03-29,4.13,4.17,4.08,4.09,10503402
2021-03-30,4.07,4.11,4.00,4.05,12229200
2021-03-31,4.07,4.09,4.03,4.06,7605458
2021-04-01,4.05,4.22,4.03,4.19,14668060
2021-04-02,4.17,4.20,4.10,4.20,11228260
2021-04-06,4.17,4.29,4.15,4.28,11888786
2021-04-07,4.16,4.19,4.08,4.12,15814180
2021-04-08,4.10,4.13,4.08,4.11,7858900
2021-04-09,4.11,4.24,4.08,4.23,14998768
2021-04-12,4.20,4.27,4.16,4.22,11692554
2021-04-13,4.22,4.25,4.17,4.19,8823050
2021-04-14,4.08,4.17,4.04,4.15,12020914
2021-04-15,4.10,4.14,4.02,4.10,16402200
2021-04-19,4.51,4.51,4.51,4.51,2547863
2021-04-20,4.96,4.96,4.96,4.96,6527300
2021-04-21,4.89,5.35,4.57,4.81,107639424
2021-04-22,5.18,5.29,4.88,5.00,75386656
2021-04-23,4.59,4.91,4.56,4.64,86042392
2021-04-26,4.59,4.78,4.36,4.38,69679568
2021-04-27,4.28,4.30,4.00,4.03,52196228
2021-04-28,4.02,4.17,3.95,4.08,37302784
2021-04-29,4.01,4.03,3.92,3.93,28421580
2021-04-30,3.90,3.98,3.82,3.83,22537220
2021-05-06,3.81,3.94,3.77,3.88,18448600
2021-05-07,3.82,3.83,3.64,3.71,22323020
2021-05-10,3.68,3.85,3.64,3.80,16452400
2021-05-11,3.73,3.98,3.73,3.89,24357056
2021-05-12,3.84,4.28,3.81,4.28,65870184
2021-05-13,4.17,4.17,4.03,4.06,46490776
2021-05-14,4.12,4.15,4.04,4.10,29018476
2021-05-17,4.06,4.27,4.03,4.10,31639596
2021-05-18,4.13,4.20,4.08,4.13,25493000
2021-05-19,4.10,4.31,4.05,4.20,37694856
2021-05-20,4.15,4.30,4.14,4.18,31575856
2021-05-21,4.15,4.22,4.08,4.16,20710236
2021-05-24,4.15,4.16,4.03,4.05,21841800
2021-05-25,4.10,4.14,4.02,4.08,13286702
2021-05-26,4.14,4.36,4.10,4.18,33479522
2021-05-27,4.17,4.24,4.10,4.10,22424602
2021-05-28,4.08,4.18,4.08,4.10,15808302
2021-05-31,4.09,4.10,4.02,4.08,13383702
2021-06-01,4.07,4.14,4.05,4.09,15452120
2021-06-02,4.10,4.21,4.04,4.14,25323320
2021-06-03,4.10,4.13,4.03,4.04,18741110
2021-06-04,4.04,4.06,3.97,4.01,11990704
2021-06-07,3.99,4.08,3.95,4.04,14801489
2021-06-08,4.03,4.18,4.03,4.13,26969440
2021-06-09,4.17,4.18,4.08,4.12,17608510
2021-06-10,4.10,4.53,4.08,4.39,85045592
2021-06-11,4.28,4.29,4.17,4.22,59875660
2021-06-15,4.22,4.35,4.14,4.14,34153640
2021-06-16,4.10,4.12,4.02,4.03,23358720
2021-06-17,4.03,4.07,4.01,4.04,12033900
2021-06-18,4.05,4.22,4.04,4.17,24586100
2021-06-21,4.15,4.25,4.13,4.25,23802668
2021-06-22,4.27,4.39,4.23,4.28,29228900
2021-06-23,4.27,4.45,4.25,4.40,36985184
2021-06-24,4.41,4.54,4.33,4.36,38941704
2021-06-25,4.36,4.40,4.27,4.35,24335112
2021-06-28,4.44,4.57,4.30,4.32,29591100
2021-06-29,4.34,4.38,4.20,4.20,22010300
2021-06-30,4.21,4.22,4.11,4.15,16319600
2021-07-01,4.17,4.18,4.04,4.06,16819242
2021-07-02,4.06,4.22,4.03,4.08,16177000
2021-07-05,4.13,4.13,4.05,4.08,15128210
2021-07-06,4.10,4.18,4.02,4.16,20932500
2021-07-07,4.19,4.40,4.16,4.37,47863344
2021-07-08,4.35,4.35,4.18,4.19,29263544
2021-07-09,4.15,4.30,4.12,4.26,20665100
2021-07-12,4.30,4.34,4.21,4.22,22240502
2021-07-13,4.24,4.25,4.13,4.20,16954300
2021-07-14,4.23,4.23,4.09,4.13,16865204
2021-07-15,4.05,4.09,3.90,4.02,27304780
2021-07-16,3.98,4.07,3.98,4.03,9881224
2021-07-19,4.02,4.06,3.98,4.00,7458700
2021-07-20,3.99,4.03,3.96,4.01,5933841
2021-07-21,4.00,4.18,3.99,4.13,18811568
2021-07-22,4.14,4.18,4.06,4.10,12622239
2021-07-23,4.11,4.21,4.08,4.11,13450519
2021-07-26,4.08,4.16,3.99,4.11,14066302
2021-07-27,4.10,4.15,4.02,4.03,11674437
2021-07-28,3.99,4.00,3.75,3.88,11443467
2021-07-29,3.91,4.00,3.89,3.95,7116002
2021-07-30,3.92,3.99,3.91,3.98,8232902
2021-08-02,3.95,4.12,3.95,4.09,12898156
2021-08-03,4.09,4.11,4.01,4.02,11044700
2021-08-04,4.04,4.20,4.02,4.18,22873862
2021-08-05,4.18,4.21,4.11,4.19,19104254
2021-08-06,4.20,4.26,4.16,4.20,17356320
2021-08-09,4.15,4.24,4.10,4.18,17223800
2021-08-10,4.17,4.25,4.16,4.20,14960470
2021-08-11,4.20,4.35,4.15,4.33,26220100
2021-08-12,4.33,4.76,4.29,4.76,93029792
2021-08-13,4.54,4.73,4.51,4.55,71392888
2021-08-16,4.59,4.60,4.36,4.49,36437332
2021-08-17,4.51,4.82,4.42,4.45,65536752
2021-08-18,4.39,4.64,4.39,4.45,40346220
2021-08-19,4.46,4.48,4.29,4.41,25791866
2021-08-20,4.40,4.40,4.22,4.28,22113684
2021-08-23,4.27,4.37,4.23,4.25,26570700
2021-08-24,4.23,4.30,4.21,4.23,20814514
2021-08-25,4.22,4.26,4.12,4.25,20692152
2021-08-26,4.22,4.24,4.10,4.10,19617500
2021-08-27,4.13,4.20,4.08,4.16,18981276
2021-08-30,4.14,4.17,4.08,4.09,16385975
2021-08-31,4.09,4.12,4.01,4.03,14248552
2021-09-01,4.04,4.06,3.97,4.02,14526800
2021-09-02,4.00,4.08,3.99,4.03,12875256
2021-09-03,4.02,4.13,4.01,4.07,17717958
2021-09-06,4.09,4.14,4.07,4.10,14497942
2021-09-07,4.10,4.15,4.07,4.13,12782667
2021-09-08,4.12,4.16,4.09,4.14,13118240
2021-09-09,4.13,4.19,4.12,4.14,13971500
2021-09-10,4.15,4.15,4.05,4.06,15431220
2021-09-13,4.06,4.10,4.02,4.09,10346922
2021-09-14,4.09,4.15,4.05,4.06,14820023
2021-09-15,4.08,4.10,4.04,4.07,9086640
2021-09-16,4.07,4.09,4.00,4.01,13603290
2021-09-17,4.02,4.02,3.90,3.95,12216956
2021-09-22,3.90,3.99,3.90,3.96,6998402
2021-09-23,3.97,4.01,3.95,3.96,6548858
2021-09-24,3.96,3.96,3.84,3.85,9926800
2021-09-27,3.86,3.88,3.76,3.80,8422201
2021-09-28,3.79,3.88,3.76,3.85,5983800
2021-09-29,3.85,3.89,3.78,3.83,5680906
2021-09-30,3.83,3.87,3.79,3.87,4246601
2021-10-08,3.90,3.95,3.87,3.94,5952102
2021-10-11,3.95,3.96,3.90,3.92,4856426
2021-10-12,3.92,3.95,3.81,3.84,6289001
2021-10-13,3.83,3.96,3.83,3.90,6877358
2021-10-14,3.88,3.91,3.83,3.90,4654534
2021-10-15,3.85,3.89,3.83,3.86,4492660
2021-10-18,3.86,3.86,3.82,3.85,3524053
2021-10-19,3.86,3.89,3.82,3.83,2776800
2021-10-20,3.83,3.95,3.82,3.87,7493001
2021-10-21,3.86,3.87,3.83,3.84,3669200
2021-10-22,3.84,3.85,3.74,3.82,5052700
2021-10-25,3.78,3.84,3.75,3.80,3862500
2021-10-26,3.82,3.85,3.77,3.78,3318500
2021-10-27,3.76,3.81,3.64,3.68,7811000
2021-10-28,3.64,3.69,3.51,3.52,7004400
2021-10-29,3.53,3.62,3.47,3.62,5932191
2021-11-01,3.57,3.62,3.57,3.59,3678026
2021-11-02,3.60,3.66,3.54,3.58,5844802
2021-11-03,3.58,3.63,3.55,3.61,3241301
2021-11-04,3.62,3.97,3.62,3.90,30482224
2021-11-05,3.71,3.81,3.70,3.75,18972980
2021-11-08,3.78,3.92,3.75,3.87,13165080
2021-11-09,3.85,3.87,3.81,3.83,7544700
2021-11-10,3.81,3.86,3.78,3.85,5818080
2021-11-11,3.84,3.90,3.83,3.85,5699700
2021-11-12,3.86,3.90,3.83,3.90,7273207
2021-11-15,3.90,4.03,3.86,4.00,14458200
2021-11-16,3.97,4.04,3.93,3.93,9077400
2021-11-17,3.93,4.00,3.90,3.96,8196600
2021-11-18,3.98,4.10,3.95,3.96,11295700
2021-11-19,3.94,4.02,3.93,3.99,6559095
2021-11-22,3.99,4.04,3.96,4.02,6765027
2021-11-23,4.04,4.07,4.01,4.04,7396706
2021-11-24,4.04,4.09,4.01,4.07,7621700
2021-11-25,4.08,4.12,4.00,4.05,10228670
2021-11-26,4.05,4.05,3.99,4.00,7145800
2021-11-29,3.96,4.04,3.91,4.00,6137800
2021-11-30,4.02,4.06,3.97,4.01,7373701
2021-12-01,4.02,4.02,3.96,4.01,5818950
2021-12-02,4.00,4.05,3.98,3.98,7783900
2021-12-03,3.99,4.10,3.97,3.97,8314300
2021-12-06,3.95,3.96,3.85,3.87,11154105
2021-12-07,3.87,3.90,3.79,3.85,7847501
2021-12-08,3.85,3.88,3.81,3.85,6436486
2021-12-09,3.86,3.91,3.83,3.86,6828900
2021-12-10,3.85,3.95,3.83,3.92,10177100
2021-12-13,3.93,3.94,3.85,3.88,5841600
2021-12-14,3.90,3.90,3.83,3.86,6992700
2021-12-15,3.86,3.90,3.83,3.86,6525704
2021-12-16,3.87,3.91,3.85,3.89,7126401
2021-12-17,3.90,3.90,3.83,3.84,8164100
2021-12-20,3.82,3.88,3.80,3.81,7068132
2021-12-21,3.82,4.05,3.81,3.99,23399836
2021-12-22,4.00,4.03,3.96,4.00,13371200
2021-12-23,4.01,4.08,3.97,4.05,16900702
2021-12-24,4.15,4.22,3.93,3.93,22800000
2021-12-27,3.93,3.94,3.85,3.90,9134800
2021-12-28,3.91,4.09,3.87,4.02,13700306
2021-12-29,4.02,4.07,3.97,4.01,9625228
2021-12-30,4.01,4.08,3.98,4.03,11830032
2021-12-31,4.08,4.08,4.02,4.03,7012900
2022-01-04,4.03,4.12,4.00,4.10,15107307
2022-01-05,4.11,4.15,4.01,4.10,14961402
2022-01-06,4.06,4.10,4.03,4.05,10264701
2022-01-07,4.05,4.14,3.98,4.01,18651384
2022-01-10,4.00,4.06,3.99,4.03,7334201
2022-01-11,4.02,4.07,3.96,3.97,9773425
2022-01-12,3.97,4.10,3.97,4.04,8384600
2022-01-13,4.08,4.08,4.01,4.03,5723815
2022-01-14,4.01,4.03,3.94,3.95,7883856
2022-01-17,3.94,4.02,3.93,4.02,6177280
2022-01-18,4.00,4.02,3.93,3.95,5727482
2022-01-19,4.10,4.18,4.02,4.06,25697704
2022-01-20,4.09,4.11,3.93,3.94,15382304
2022-01-21,3.90,3.95,3.88,3.89,6405800
2022-01-24,3.88,3.93,3.86,3.86,4503070
2022-01-25,3.87,3.87,3.66,3.66,10816000
2022-01-26,3.65,3.73,3.65,3.72,3715394
2022-01-27,3.73,3.75,3.67,3.68,4821600
2022-01-28,3.70,3.82,3.67,3.80,6032199
2022-02-07,3.80,3.90,3.76,3.83,5719014
2022-02-08,3.83,3.93,3.81,3.93,8294500
2022-02-09,3.94,3.94,3.90,3.91,4294739
2022-02-10,3.93,3.94,3.87,3.89,3782500
2022-02-11,3.88,3.90,3.84,3.87,4386914
2022-02-14,3.87,3.87,3.81,3.84,3305100
2022-02-15,3.82,3.85,3.80,3.83,2870420
2022-02-16,3.85,3.89,3.84,3.85,2615478
2022-02-17,3.84,3.88,3.82,3.84,3626900
2022-02-18,3.82,3.88,3.81,3.88,3142200
2022-02-21,3.90,4.06,3.88,4.02,12454147
2022-02-22,4.04,4.30,4.01,4.18,35498144
2022-02-23,4.20,4.27,4.15,4.22,17158492
2022-02-24,4.17,4.22,4.01,4.05,16857350
2022-02-25,4.07,4.14,4.05,4.10,7905500
2022-02-28,4.10,4.12,4.02,4.06,5724267
2022-03-01,4.06,4.09,4.02,4.06,7489111
2022-03-02,4.06,4.23,4.02,4.12,11690200
2022-03-03,4.11,4.14,4.06,4.11,6930950
2022-03-04,4.08,4.15,4.03,4.05,7567058
2022-03-07,4.07,4.13,4.02,4.07,9316506
