Date,Open,High,Low,Close,Vol
2022-08-19,16.40,16.52,14.79,14.79,106174096
2022-08-22,14.39,14.75,13.84,14.57,74779680
2022-08-23,14.53,15.29,14.53,15.16,54109500
2022-08-24,14.98,15.02,13.88,13.97,67037664
2022-08-25,14.17,14.22,13.39,13.65,44200552
2022-08-26,13.75,14.09,13.38,13.62,34060680
2022-08-29,13.25,13.72,13.16,13.42,35952992
2022-08-30,13.45,14.05,13.28,13.67,38895716
2022-08-31,13.41,13.71,12.31,12.47,67632880
2022-09-01,12.58,12.65,12.15,12.26,28241652
2022-09-02,12.35,12.60,12.14,12.42,23329934
2022-09-05,12.30,12.58,12.21,12.34,20415146
2022-09-06,12.41,13.11,12.34,13.08,41739880
2022-09-07,13.05,13.50,12.91,13.19,32795566
2022-09-08,13.20,13.38,12.71,12.83,29457720
2022-09-09,12.82,12.89,12.55,12.79,19677692
2022-09-13,12.91,13.14,12.70,12.81,19350324
2022-09-14,12.43,12.81,12.37,12.48,21514934
2022-09-15,12.59,12.67,11.38,11.62,53164512
2022-09-16,11.62,11.84,11.53,11.58,25281222
2022-09-19,11.55,11.72,11.18,11.33,31229050
2022-09-20,11.48,11.75,11.44,11.60,25260044
2022-09-21,11.47,11.68,11.25,11.52,24685176
2022-09-22,11.47,12.00,11.41,11.69,28664716
2022-09-23,11.60,11.76,11.18,11.23,30250928
2022-09-26,10.85,11.33,10.76,11.01,42729012
2022-09-27,11.12,11.28,10.95,11.24,23971020
2022-09-28,11.18,11.32,10.66,10.68,26455018
2022-09-29,10.86,10.90,10.46,10.54,33406676
2022-09-30,10.55,10.62,10.29,10.32,21428530
2022-10-10,10.35,10.40,9.94,9.96,22182396
2022-10-11,10.05,10.20,9.93,10.00,23895364
2022-10-12,10.11,10.43,9.78,10.41,34618260
2022-10-13,10.35,10.66,10.29,10.46,33727400
2022-10-14,10.55,10.74,10.41,10.67,31795876
2022-10-17,10.63,10.73,10.31,10.59,35633028
2022-10-18,10.66,11.14,10.54,10.93,44348128
2022-10-19,10.86,11.56,10.80,11.25,57474768
2022-10-20,11.09,11.19,10.55,10.88,46361320
2022-10-21,10.92,11.05,10.66,10.94,22614724
2022-10-24,11.05,11.19,10.74,10.85,28115200
2022-10-25,10.80,11.17,10.55,10.89,26072388
2022-10-26,10.97,11.35,10.81,11.28,39028800
2022-10-27,11.35,11.44,11.03,11.03,31858660
2022-10-28,11.06,11.66,11.03,11.12,59075936
2022-10-31,10.97,11.45,10.91,11.24,33166736
2022-11-01,11.25,11.70,11.25,11.68,39976856
2022-11-02,11.65,11.87,11.57,11.66,31952220
2022-11-03,11.55,11.82,11.50,11.79,25390552
2022-11-04,11.77,12.14,11.73,12.06,33282308
2022-11-07,12.00,12.12,11.71,11.80,35246504
2022-11-08,11.80,11.81,11.55,11.67,18200976
2022-11-09,11.63,11.85,11.56,11.61,19079180
2022-11-10,11.51,11.59,11.29,11.32,21828736
2022-11-11,11.65,11.73,11.36,11.39,23636508
2022-11-14,11.40,11.50,11.13,11.18,19144488
2022-11-15,11.19,11.71,11.12,11.67,30439482
2022-11-16,11.68,11.75,11.40,11.44,18987604
2022-11-17,11.40,11.41,11.13,11.39,22527084
2022-11-18,11.45,11.59,11.12,11.20,22347496
2022-11-21,11.10,11.25,10.90,11.18,24338112
2022-11-22,11.17,11.17,10.73,10.77,25641546
2022-11-23,10.72,10.87,10.41,10.80,26337752
2022-11-24,10.74,11.35,10.74,10.98,28335588
2022-11-25,10.92,10.94,10.50,10.55,23194744
2022-11-28,10.39,10.67,10.33,10.64,14188926
2022-11-29,10.63,10.86,10.57,10.79,13954630
2022-11-30,10.85,10.92,10.70,10.79,13020155
2022-12-01,10.98,11.51,10.95,11.11,36019544
2022-12-02,11.03,11.22,10.98,11.08,17758116
2022-12-05,11.09,11.16,10.96,11.06,21277416
2022-12-06,10.99,11.24,10.96,11.14,23107876
2022-12-07,11.14,11.24,11.07,11.11,17912516
2022-12-08,11.12,11.17,10.87,10.92,17609850
2022-12-09,10.89,10.96,10.80,10.80,13285569
2022-12-12,10.76,11.30,10.70,11.15,24585108
2022-12-13,11.12,11.25,10.81,10.83,17953922
2022-12-14,10.84,10.98,10.70,10.75,13534229
2022-12-15,10.70,11.07,10.62,11.06,19016604
2022-12-16,11.00,11.10,10.69,10.72,18676250
2022-12-19,10.67,10.72,10.45,10.50,14159500
2022-12-20,10.54,10.73,10.51,10.66,9926288
2022-12-21,10.65,10.67,10.20,10.31,17258200
2022-12-22,10.31,10.39,10.09,10.14,12115593
2022-12-23,10.09,10.16,9.96,10.02,10924488
2022-12-26,9.99,10.37,9.99,10.34,12351039
2022-12-27,10.36,10.59,10.35,10.57,13856047
2022-12-28,10.58,10.59,10.35,10.41,10264582
2022-12-29,10.43,10.50,10.32,10.33,8636150
2022-12-30,10.36,10.46,10.30,10.37,8044607
2023-01-03,10.37,10.86,10.25,10.77,18789998
2023-01-04,10.76,10.87,10.61,10.68,11727482
2023-01-05,10.65,11.03,10.63,10.92,19043896
2023-01-06,10.92,11.15,10.87,11.05,20352052
2023-01-09,11.05,11.24,11.00,11.09,17857348
2023-01-10,11.10,11.15,10.98,11.09,12347400
2023-01-11,11.04,11.20,10.97,10.97,12613428
2023-01-12,11.05,11.20,10.94,11.09,11381984
2023-01-13,11.15,11.17,10.90,10.98,10130148
2023-01-16,10.98,11.26,10.88,11.20,19147488
2023-01-17,11.25,11.85,11.22,11.70,44677008
2023-01-18,11.70,11.92,11.62,11.76,19653882
2023-01-19,11.71,11.87,11.62,11.75,15012683
2023-01-20,11.80,12.04,11.80,11.90,17511056
2023-01-30,12.08,12.24,12.02,12.08,23936288
2023-01-31,12.07,12.22,11.96,12.15,17850620
2023-02-01,12.13,12.56,12.10,12.47,29607720
2023-02-02,12.48,12.64,12.29,12.34,20641232
2023-02-03,12.36,12.38,12.04,12.30,24062852
2023-02-06,12.20,12.40,12.16,12.22,12145965
2023-02-07,12.22,12.41,12.16,12.40,20780788
2023-02-08,12.40,12.48,12.20,12.20,13480471
2023-02-09,12.19,12.60,12.12,12.58,24408332
2023-02-10,12.55,12.60,12.23,12.35,18978568
2023-02-13,12.32,12.73,12.28,12.69,27731326
2023-02-14,12.71,12.78,12.51,12.64,16357970
2023-02-15,12.58,12.75,12.56,12.70,17248382
2023-02-16,12.70,12.70,12.15,12.24,25639144
2023-02-17,12.32,12.45,12.04,12.07,18846764
2023-02-20,12.04,12.21,11.98,12.20,15238472
2023-02-21,12.20,12.53,12.18,12.35,17627672
2023-02-22,12.27,12.41,12.20,12.24,10280996
2023-02-23,12.22,12.35,12.13,12.18,11247336
2023-02-24,12.18,12.25,12.11,12.20,11121612
2023-02-27,12.12,12.19,12.00,12.05,12924825
2023-02-28,12.42,13.20,12.31,13.10,69269024
2023-03-01,13.03,13.28,12.96,13.14,43362680
2023-03-02,13.11,13.22,12.84,12.88,28307424
2023-03-03,12.93,13.00,12.51,12.73,23953326
2023-03-06,12.73,12.89,12.57,12.83,22810876
2023-03-07,12.79,12.92,12.42,12.44,20193288
2023-03-08,12.49,12.97,12.41,12.92,25081320
2023-03-09,12.94,13.02,12.75,12.77,17236570
2023-03-10,12.63,12.83,12.53,12.59,13036587
2023-03-13,12.50,12.58,12.20,12.43,16658059
2023-03-14,12.51,12.51,12.00,12.18,17900476
2023-03-15,12.29,12.56,12.29,12.30,13667968
2023-03-16,12.35,12.36,12.07,12.10,12903537
2023-03-17,12.18,12.36,12.16,12.20,9888957
2023-03-20,12.17,12.26,11.91,12.05,15681503
2023-03-21,12.09,12.49,12.03,12.47,16570091
2023-03-22,12.50,12.69,12.40,12.68,14951525
2023-03-23,12.63,12.90,12.57,12.88,18044328
2023-03-24,12.90,13.41,12.81,13.38,33967288
2023-03-27,13.38,13.60,13.12,13.30,28088492
2023-03-28,13.22,13.30,12.90,12.95,19331124
2023-03-29,12.91,13.05,12.80,12.91,14618750
2023-03-30,12.88,13.07,12.74,12.97,12630200
2023-03-31,12.97,13.05,12.68,12.75,15907556
2023-04-03,12.76,12.94,12.41,12.82,29489634
2023-04-04,12.83,12.88,12.49,12.68,18129660
2023-04-06,12.57,12.59,12.25,12.32,30816376
2023-04-07,12.39,12.89,12.35,12.89,30193838
2023-04-10,12.85,12.99,12.50,12.54,23393160
2023-04-11,12.55,12.62,12.37,12.49,16284000
2023-04-12,12.50,12.78,12.42,12.58,19072582
2023-04-13,12.58,12.65,12.15,12.17,22170404
2023-04-14,12.17,12.32,12.14,12.22,15073486
2023-04-17,12.17,12.50,12.15,12.35,15803618
2023-04-18,12.42,12.59,12.26,12.43,14176592
2023-04-19,12.43,12.48,12.31,12.37,11227724
2023-04-20,12.33,12.43,12.17,12.31,11623159
2023-04-21,12.30,12.31,11.44,11.45,33645272
2023-04-24,11.45,11.73,11.41,11.64,16541153
2023-04-25,11.60,11.69,11.05,11.22,17551918
2023-04-26,11.14,11.39,11.05,11.18,21223852
2023-04-27,11.12,11.44,11.12,11.27,16309490
2023-04-28,11.35,11.48,11.17,11.26,21081160
2023-05-04,11.25,11.33,11.10,11.24,16541073
2023-05-05,11.17,11.19,10.75,10.81,19438278
2023-05-08,10.81,11.00,10.81,10.93,11386317
2023-05-09,10.88,11.07,10.71,10.78,14852369
2023-05-10,10.78,10.97,10.65,10.87,12994889
2023-05-11,10.81,11.06,10.81,10.96,9308108
2023-05-12,10.91,10.99,10.67,10.72,11133645
2023-05-15,10.72,10.96,10.66,10.96,11242526
2023-05-16,11.02,11.05,10.65,10.72,15841572
2023-05-17,10.77,10.85,10.70,10.83,9809950
2023-05-18,11.02,11.18,10.93,11.13,22129992
2023-05-19,11.13,11.26,11.03,11.16,18532572
2023-05-22,11.18,11.24,11.07,11.24,10923863
2023-05-23,11.18,11.24,11.06,11.06,9491900
2023-05-24,11.06,11.21,11.00,11.12,9845515
2023-05-25,11.11,11.27,11.00,11.16,11228672
2023-05-26,11.15,11.15,10.98,11.12,8249443
2023-05-29,11.13,11.21,10.95,11.00,11888443
2023-05-30,10.94,11.10,10.76,11.09,15348279
2023-05-31,11.09,11.11,10.85,10.90,11411518
2023-06-01,10.89,11.18,10.84,11.07,16296526
2023-06-02,11.13,11.30,11.00,11.24,19522562
2023-06-05,11.21,11.28,11.10,11.12,17915520
2023-06-06,11.10,11.15,10.54,10.58,26596624
2023-06-07,10.58,10.84,10.28,10.62,17937046
2023-06-08,10.58,10.58,10.32,10.39,17075040
2023-06-09,10.40,10.55,10.40,10.49,11454369
2023-06-12,10.57,11.46,10.51,11.09,51010648
2023-06-13,11.10,11.15,10.88,11.02,22887776
2023-06-14,11.02,11.06,10.86,10.98,15719595
2023-06-15,10.99,11.18,10.94,11.17,21964600
2023-06-16,11.17,11.40,11.10,11.38,24560420
2023-06-19,11.48,11.73,11.39,11.62,32764618
2023-06-20,11.59,11.72,11.45,11.62,21703716
2023-06-21,11.55,11.74,11.37,11.38,19751256
2023-06-26,11.29,11.45,11.13,11.16,18284028
2023-06-27,11.21,11.21,11.00,11.14,17191196
2023-06-28,11.14,11.19,10.75,10.99,18302392
2023-06-29,10.93,12.09,10.93,11.86,67324872
2023-06-30,12.24,13.05,12.24,13.05,108537952
2023-07-03,13.39,13.39,12.43,12.55,137966864
2023-07-04,12.69,12.93,12.45,12.85,90797512
2023-07-05,12.68,12.73,12.31,12.35,53645740
2023-07-06,12.45,12.60,12.28,12.42,35232268
2023-07-07,12.51,12.60,12.10,12.17,36193112
2023-07-10,12.19,12.38,12.07,12.10,26361956
2023-07-11,12.10,12.49,11.92,12.27,39073036
2023-07-12,12.30,12.38,12.03,12.07,29921816
2023-07-13,12.18,12.62,12.09,12.52,44208480
2023-07-14,12.50,12.55,12.27,12.28,25162308
2023-07-17,12.29,12.29,12.04,12.07,18844338
2023-07-18,12.07,12.17,11.98,12.04,18052524
2023-07-19,12.04,12.05,11.79,11.86,20698506
2023-07-20,11.85,11.92,11.55,11.57,20448756
2023-07-21,11.57,11.64,11.36,11.45,16353300
2023-07-24,11.47,11.56,11.28,11.39,13322114
2023-07-25,11.50,11.74,11.48,11.70,18582584
2023-07-26,11.70,11.70,11.43,11.49,14933658
2023-07-27,11.49,11.59,11.31,11.34,11749106
2023-07-28,11.24,11.42,11.19,11.39,14084196
2023-07-31,11.39,11.64,11.34,11.48,15838793
2023-08-01,11.50,11.58,11.41,11.51,12696454
2023-08-02,11.46,11.57,11.41,11.51,10843851
2023-08-03,11.45,11.58,11.35,11.44,13464276
2023-08-04,11.44,11.84,11.44,11.78,27932368
2023-08-07,11.78,11.83,11.67,11.72,15211605
2023-08-08,11.69,11.94,11.68,11.75,16106602
2023-08-09,11.71,11.76,11.50,11.55,11445772
2023-08-10,11.51,11.69,11.49,11.65,12222167
2023-08-11,11.60,11.66,11.31,11.40,14667755
2023-08-14,11.26,11.35,11.08,11.20,23083708
2023-08-15,11.20,11.49,11.10,11.24,18692434
2023-08-16,11.20,11.43,11.13,11.21,19853892
2023-08-17,10.90,11.24,10.58,11.22,38926836
2023-08-18,11.22,11.23,10.74,10.74,22626682
2023-08-21,10.73,10.84,10.46,10.49,17576316
2023-08-22,10.55,10.64,10.32,10.55,16292903
2023-08-23,10.55,10.55,10.28,10.38,13663215
2023-08-24,10.40,10.50,10.27,10.32,13265931
2023-08-25,10.30,10.32,10.00,10.07,18440252
2023-08-28,10.66,10.67,10.05,10.12,19486922
2023-08-29,10.09,10.95,10.07,10.85,35880016
2023-08-30,10.90,11.07,10.73,10.80,23178632
2023-08-31,10.80,10.87,10.65,10.75,12891715
2023-09-01,10.78,10.95,10.73,10.91,15532664
2023-09-04,11.00,11.17,10.92,11.08,16649310
2023-09-05,11.07,11.18,10.94,11.00,12218095
2023-09-06,10.94,11.12,10.91,11.09,11835291
2023-09-07,11.10,11.10,10.81,10.84,13769229
2023-09-08,10.76,10.90,10.71,10.84,8717953
2023-09-11,10.85,11.03,10.77,10.96,12958340
2023-09-12,11.00,11.01,10.84,10.94,8562158
2023-09-13,10.88,10.90,10.53,10.66,14627845
2023-09-14,10.65,10.76,10.51,10.61,9698973
2023-09-15,10.66,10.78,10.49,10.59,11244271
2023-09-18,10.55,10.74,10.45,10.64,11412400
2023-09-19,10.63,10.70,10.45,10.49,11787355
2023-09-20,10.47,10.56,10.40,10.41,7788555
2023-09-21,10.38,10.46,10.31,10.38,6525030
2023-09-22,10.35,10.75,10.35,10.75,14153050
2023-09-25,10.96,11.06,10.80,10.92,19444450
2023-09-26,10.90,10.90,10.36,10.36,26615018
2023-09-27,10.35,10.54,10.25,10.33,17576040
2023-09-28,10.36,10.70,10.36,10.64,21608480
2023-10-09,10.64,10.74,10.56,10.69,14073328
2023-10-10,10.68,10.75,10.64,10.68,10813172
2023-10-11,10.68,10.88,10.59,10.82,16120475
2023-10-12,10.87,10.92,10.70,10.87,12876788
2023-10-13,10.85,10.95,10.78,10.89,10291166
2023-10-16,10.87,10.89,10.54,10.63,15729225
2023-10-17,10.62,10.65,10.34,10.44,14067900
2023-10-18,10.42,10.44,10.15,10.17,12645891
2023-10-19,10.17,10.30,10.08,10.09,14848800
2023-10-20,10.04,10.09,9.56,9.60,27617228
2023-10-23,9.59,10.39,9.55,10.07,49592592
2023-10-24,9.90,9.95,9.34,9.79,45321768
2023-10-25,9.78,10.05,9.70,9.80,26694354
2023-10-26,9.60,9.60,9.11,9.24,52043208
2023-10-27,9.18,9.41,8.83,9.32,35112060
2023-10-30,9.24,9.66,9.21,9.56,26324522
2023-10-31,9.60,9.60,9.20,9.36,27120300
2023-11-01,9.31,9.49,9.28,9.35,14420445
2023-11-02,9.36,9.55,9.25,9.26,16587408
2023-11-03,9.42,9.79,9.41,9.70,34946412
2023-11-06,9.72,10.07,9.72,10.04,26081370
2023-11-07,9.99,10.14,9.95,10.06,17950692
2023-11-08,10.05,10.33,9.99,10.13,22875188
2023-11-09,10.12,10.32,10.08,10.18,22116792
2023-11-10,10.12,10.20,10.00,10.14,15453689
2023-11-13,10.25,10.35,10.16,10.22,16971494
2023-11-14,10.22,10.41,10.16,10.33,18588616
2023-11-15,10.42,10.47,10.30,10.40,18250432
2023-11-16,10.35,10.38,10.15,10.16,16709582
2023-11-17,10.12,10.26,10.04,10.18,10763963
2023-11-20,10.22,10.62,10.11,10.56,29632804
2023-11-21,10.51,10.55,10.25,10.26,19957364
2023-11-22,10.19,10.32,10.12,10.12,13399686
2023-11-23,10.10,10.31,10.08,10.29,12159263
2023-11-24,10.30,10.30,10.00,10.02,17973440
2023-11-27,10.00,10.11,9.89,9.96,16723719
2023-11-28,9.95,10.14,9.91,10.08,12775563
2023-11-29,10.08,10.13,9.95,9.99,13665734
2023-11-30,10.00,10.03,9.78,9.89,13583813
2023-12-01,9.85,9.94,9.78,9.88,9719102
2023-12-04,9.88,9.96,9.77,9.79,11536002
2023-12-05,9.78,9.78,9.43,9.47,18273004
2023-12-06,9.47,9.59,9.43,9.45,11520617
2023-12-07,9.45,9.55,9.40,9.46,12678719
2023-12-08,9.47,9.58,9.35,9.39,18964128
2023-12-11,9.35,9.57,9.20,9.56,17756112
2023-12-12,9.56,9.63,9.45,9.52,10929009
2023-12-13,9.48,9.65,9.40,9.46,14427943
2023-12-14,9.47,9.58,9.36,9.36,10324284
2023-12-15,9.36,9.49,9.34,9.40,11709913
2023-12-18,9.36,9.37,9.12,9.14,13984118
2023-12-19,9.18,9.36,9.10,9.29,12495100
2023-12-20,9.28,9.32,9.14,9.14,9711097
2023-12-21,9.10,9.21,8.96,9.16,11591909
2023-12-22,9.15,9.28,9.08,9.14,14542866
2023-12-25,9.05,9.27,9.03,9.16,10789149
2023-12-26,9.13,9.19,8.83,8.92,17416792
2023-12-27,8.95,9.12,8.91,9.10,13882765
2023-12-28,9.12,9.55,9.03,9.48,18886468
2023-12-29,9.49,9.79,9.46,9.76,19517512
2024-01-02,9.76,9.79,9.63,9.64,12474809
2024-01-03,9.58,9.62,9.38,9.50,14393349
2024-01-04,9.47,9.51,9.36,9.42,10347300
2024-01-05,9.42,9.57,9.20,9.26,13911958
2024-01-08,9.21,9.28,8.96,8.96,13162202
2024-01-09,8.99,9.13,8.76,8.83,20836782
2024-01-10,8.80,8.92,8.58,8.77,14090715
2024-01-11,8.76,9.10,8.70,9.01,15118542
2024-01-12,9.00,9.12,8.93,9.00,12332439
2024-01-15,8.99,9.11,8.89,9.00,10430064
2024-01-16,9.00,9.03,8.80,8.91,11964538
2024-01-17,8.87,8.87,8.58,8.58,14251025
2024-01-18,8.56,8.64,8.32,8.62,16762633
2024-01-19,8.60,8.68,8.40,8.41,12259821
2024-01-22,8.40,8.40,7.86,7.91,15668913
2024-01-23,7.90,8.16,7.81,8.10,14243933
2024-01-24,8.19,8.26,7.81,8.16,16071227
2024-01-25,8.10,8.38,8.03,8.37,17212585
2024-01-26,8.32,8.35,8.16,8.18,14290828
2024-01-29,8.22,8.25,7.85,7.88,15641600
2024-01-30,7.85,7.98,7.62,7.63,12125228
2024-01-31,7.59,7.68,7.20,7.25,20669360
2024-02-01,7.24,7.47,7.17,7.29,13689567
2024-02-02,7.38,7.41,6.68,6.90,25169287
2024-02-05,6.87,6.87,6.26,6.51,32738604
2024-02-06,6.50,7.16,6.40,7.12,30190426
2024-02-07,7.11,7.77,7.11,7.49,36172897
2024-02-08,7.62,8.01,7.55,7.86,29673742
2024-02-19,7.98,8.08,7.85,7.99,22560676
2024-02-20,7.95,7.99,7.82,7.96,14682842
2024-02-21,8.05,8.20,7.94,7.99,22013219
2024-02-22,8.01,8.17,7.98,8.15,19770068
2024-02-23,8.16,8.23,8.01,8.20,20224971
2024-02-26,8.35,8.51,8.22,8.37,28021867
2024-02-27,8.35,8.66,8.31,8.66,21299586
2024-02-28,8.77,9.03,8.33,8.33,39254605
2024-02-29,8.33,8.73,8.28,8.73,25481146
2024-03-01,8.76,8.93,8.73,8.92,22111838
2024-03-04,8.91,9.10,8.83,8.98,22667570
2024-03-05,8.88,8.99,8.71,8.76,19166022
2024-03-06,8.73,8.95,8.65,8.89,17784102
2024-03-07,8.90,8.97,8.65,8.66,17720850
2024-03-08,8.67,8.88,8.64,8.86,15637008
2024-03-11,8.86,9.00,8.80,9.00,16072225
2024-03-12,9.05,9.18,8.97,9.09,21772500
2024-03-13,9.11,9.15,9.03,9.07,16272400
2024-03-14,9.11,9.23,8.86,8.98,17118100
2024-03-15,8.91,9.07,8.81,9.07,15916573
2024-03-18,9.15,9.30,9.08,9.27,21622294
2024-03-19,9.23,9.33,9.18,9.24,15179034
2024-03-20,9.27,9.32,9.19,9.29,13633834
2024-03-21,9.31,9.38,9.20,9.32,14932346
2024-03-22,9.30,9.56,9.26,9.41,27836500
2024-03-25,9.42,9.75,9.29,9.33,37632800
2024-03-26,9.25,9.46,9.21,9.30,20250616
2024-03-27,9.30,9.40,8.90,8.91,25601266
2024-03-28,8.91,9.30,8.91,9.12,21668797
2024-03-29,9.12,9.19,8.97,9.14,14416000
2024-04-01,9.16,9.52,9.16,9.50,23590848
2024-04-02,9.49,9.51,9.31,9.38,14396745
2024-04-03,9.35,9.37,9.14,9.18,16586050
2024-04-08,9.15,9.16,8.99,9.00,12015237
2024-04-09,9.00,9.16,8.98,9.16,8920878
2024-04-10,9.12,9.14,8.85,9.02,13012776
2024-04-11,8.92,9.25,8.92,9.10,14311540
2024-04-12,9.15,9.43,9.11,9.30,26433262
2024-04-15,9.33,9.37,9.02,9.18,22141627
2024-04-16,9.10,9.13,8.78,8.80,23118996
2024-04-17,8.92,9.27,8.92,9.26,20545865
2024-04-18,9.30,9.49,9.15,9.33,29955261
2024-04-19,9.25,9.36,9.10,9.29,19412532
2024-04-22,9.25,9.42,9.06,9.25,18559409
2024-04-23,9.88,10.18,9.81,10.01,96680921
2024-04-24,10.01,10.19,9.77,10.08,65937165
2024-04-25,9.99,10.30,9.97,10.19,41718031
2024-04-26,10.17,10.28,10.05,10.19,39820600
2024-04-29,10.19,10.45,10.16,10.41,44910483
2024-04-30,10.40,10.40,10.16,10.17,33324986
2024-05-06,10.34,10.52,10.28,10.46,38081276
2024-05-07,10.46,10.55,10.40,10.47,22352132
2024-05-08,10.46,10.51,10.28,10.29,19735596
2024-05-09,10.29,10.48,10.28,10.47,18140108
2024-05-10,10.45,10.45,10.23,10.34,16281133
2024-05-13,10.25,10.41,10.09,10.29,26782627
2024-05-14,10.33,10.47,10.25,10.33,18163950
2024-05-15,10.31,10.46,10.11,10.13,22014800
2024-05-16,10.18,10.26,9.98,10.06,24456613
2024-05-17,10.04,10.20,9.99,10.18,14493557
2024-05-20,10.16,10.33,10.13,10.30,24016862
2024-05-21,10.23,10.29,10.16,10.23,14984050
2024-05-22,10.28,10.44,10.21,10.38,18547908
2024-05-23,10.35,10.38,10.05,10.07,21056771
2024-05-24,10.05,10.20,9.93,9.96,14854200
2024-05-27,10.05,10.08,9.76,10.07,16948300
2024-05-28,10.07,10.11,9.88,9.91,14450883
