Date,Open,High,Low,Close,Vol
2021-05-28,5.58,5.65,5.47,5.55,19370460
2021-05-31,5.55,5.66,5.48,5.62,17915196
2021-06-01,5.60,5.60,5.47,5.55,13318384
2021-06-02,5.51,5.73,5.49,5.52,16628844
2021-06-03,5.49,5.76,5.33,5.72,25436688
2021-06-04,5.66,5.73,5.51,5.57,15031704
2021-06-07,5.56,5.59,5.49,5.53,9465887
2021-06-08,5.53,5.57,5.44,5.44,9424788
2021-06-09,5.44,5.58,5.36,5.52,11264615
2021-06-10,5.51,5.71,5.45,5.62,15773562
2021-06-11,5.59,5.62,5.40,5.40,11688843
2021-06-15,5.38,5.38,5.18,5.19,10242969
2021-06-16,5.21,5.27,5.19,5.23,4790574
2021-06-17,5.23,5.23,5.13,5.21,5544511
2021-06-18,5.19,5.29,5.10,5.23,6081482
2021-06-21,5.19,5.26,5.15,5.25,5054616
2021-06-22,5.25,5.29,5.21,5.26,4911962
2021-06-23,5.27,5.27,5.19,5.20,5573812
2021-06-24,5.23,5.24,5.14,5.14,4548600
2021-06-25,5.16,5.21,5.11,5.17,3938516
2021-06-28,5.18,5.24,5.17,5.24,4170300
2021-06-29,5.25,5.25,5.13,5.14,4069600
2021-06-30,5.20,5.31,5.20,5.24,5703129
2021-07-01,5.22,5.25,5.11,5.11,4676900
2021-07-02,5.10,5.11,5.01,5.03,4281700
2021-07-05,5.03,5.06,4.99,5.05,3496470
2021-07-06,5.06,5.10,5.03,5.07,3157208
2021-07-07,5.06,5.08,5.03,5.07,3088400
2021-07-08,5.07,5.13,5.03,5.05,5224800
2021-07-09,5.06,5.10,4.99,5.08,3904900
2021-07-12,5.10,5.24,5.09,5.13,7427519
2021-07-13,5.16,5.25,5.11,5.24,8797010
2021-07-14,5.27,5.34,5.20,5.29,10373917
2021-07-15,5.27,5.36,5.21,5.24,7148536
2021-07-16,5.25,5.32,5.21,5.26,6027700
2021-07-19,5.27,5.29,5.13,5.18,5118974
2021-07-20,5.13,5.20,5.13,5.18,4310000
2021-07-21,5.18,5.29,5.15,5.27,4502474
2021-07-22,5.25,5.30,5.22,5.27,4851382
2021-07-23,5.26,5.27,5.12,5.13,6330901
2021-07-26,5.13,5.16,4.95,5.06,6003400
2021-07-27,5.02,5.09,4.93,4.94,4765978
2021-07-28,4.92,4.93,4.77,4.81,5830406
2021-07-29,4.83,4.95,4.81,4.90,4154423
2021-07-30,4.88,5.03,4.85,4.99,5035408
2021-08-02,4.97,5.09,4.93,5.06,4518101
2021-08-03,5.06,5.23,5.04,5.12,6416600
2021-08-04,5.11,5.18,5.08,5.14,4478500
2021-08-05,5.14,5.16,5.06,5.07,3625558
2021-08-06,5.06,5.11,5.00,5.05,3623201
2021-08-09,5.07,5.17,5.03,5.16,3585984
2021-08-10,5.13,5.20,5.13,5.19,4164268
2021-08-11,5.16,5.23,5.16,5.20,4623535
2021-08-12,5.22,5.32,5.15,5.25,8057308
2021-08-13,5.25,5.32,5.22,5.29,8485847
2021-08-16,5.27,5.35,5.26,5.26,6616500
2021-08-17,5.31,5.31,5.10,5.14,8136700
2021-08-18,5.15,5.23,5.13,5.21,5479097
2021-08-19,5.23,5.23,5.14,5.17,4070300
2021-08-20,5.15,5.23,5.10,5.19,4613700
2021-08-23,5.22,5.30,5.20,5.29,7928601
2021-08-24,5.29,5.31,5.25,5.29,5946001
2021-08-25,5.26,5.33,5.24,5.33,7111600
2021-08-26,5.34,5.44,5.28,5.42,11286200
2021-08-27,5.42,5.96,5.24,5.96,35995740
2021-08-30,6.56,6.56,6.56,6.56,6473865
2021-08-31,7.22,7.22,7.22,7.22,8153004
2021-09-01,7.94,7.94,7.70,7.94,63114896
2021-09-02,8.30,8.73,7.95,8.53,155419648
2021-09-03,8.01,8.18,7.68,7.68,92155680
2021-09-06,7.36,7.44,6.91,7.03,81957216
2021-09-07,6.94,7.28,6.89,7.19,59545296
2021-09-08,7.05,7.22,6.95,7.10,45177192
2021-09-09,7.20,7.20,6.91,6.93,42298000
2021-09-10,6.82,6.95,6.65,6.73,40872104
2021-09-13,6.73,6.96,6.71,6.89,30491610
2021-09-14,6.85,7.24,6.76,7.11,52209656
2021-09-15,7.09,7.09,6.82,6.89,31056160
2021-09-16,6.82,7.03,6.75,6.79,23665052
2021-09-17,6.78,7.09,6.72,7.03,33553584
2021-09-22,6.52,6.65,6.33,6.33,44525044
2021-09-23,6.35,6.96,6.34,6.96,44332636
2021-09-24,6.86,6.86,6.43,6.55,43837344
2021-09-27,6.63,6.63,6.15,6.18,23930032
2021-09-28,6.18,6.32,6.09,6.15,15705579
2021-09-29,6.07,6.16,5.95,5.96,15237100
2021-09-30,6.02,6.21,5.97,6.16,16265591
2021-10-08,6.15,6.31,6.14,6.28,13623200
2021-10-11,6.25,6.37,6.13,6.30,14509853
2021-10-12,6.32,6.33,5.98,6.10,12633800
2021-10-13,6.11,6.17,5.97,6.06,8130363
2021-10-14,6.03,6.18,5.98,6.14,8830553
2021-10-15,6.05,6.66,5.96,6.23,31045132
2021-10-18,6.23,6.23,6.00,6.16,16807000
2021-10-19,6.17,6.44,6.10,6.40,20932900
2021-10-20,6.38,6.39,6.16,6.16,19218998
2021-10-21,6.14,6.21,6.06,6.07,12256623
2021-10-22,6.07,6.28,6.01,6.10,18311108
2021-10-25,5.99,6.00,5.60,5.76,22952642
2021-10-26,5.71,5.78,5.56,5.56,14964900
2021-10-27,5.62,5.64,5.35,5.40,14270200
2021-10-28,5.38,5.46,5.29,5.34,9524100
2021-10-29,5.35,5.45,5.31,5.43,8305625
2021-11-01,5.44,5.57,5.31,5.49,9966000
2021-11-02,5.47,5.61,5.40,5.40,14261300
2021-11-03,5.39,5.54,5.39,5.44,9135700
2021-11-04,5.41,5.53,5.39,5.47,9012900
2021-11-05,5.47,5.68,5.42,5.53,14540725
2021-11-08,5.47,5.62,5.45,5.58,10844700
2021-11-09,5.53,5.61,5.52,5.57,8480800
2021-11-10,5.56,5.58,5.46,5.58,9312801
2021-11-11,5.55,5.64,5.52,5.62,9602901
2021-11-12,5.62,5.63,5.53,5.56,7850418
2021-11-15,5.57,5.75,5.57,5.71,14217600
2021-11-16,5.75,5.78,5.58,5.60,13063300
2021-11-17,5.58,6.16,5.55,6.16,24174902
2021-11-18,6.13,6.38,5.90,6.22,46496600
2021-11-19,6.10,6.19,6.00,6.11,23113808
2021-11-22,6.12,6.12,6.03,6.07,13558400
2021-11-23,6.07,6.16,5.98,6.08,13898200
2021-11-24,6.06,6.09,5.97,6.05,12808700
2021-11-25,6.02,6.13,6.02,6.08,11857800
2021-11-26,6.05,6.24,5.87,6.19,27436848
2021-11-29,6.03,6.11,5.98,6.03,12870659
2021-11-30,6.01,6.44,6.01,6.18,26516354
2021-12-01,6.15,6.50,6.12,6.40,33102144
2021-12-02,6.33,6.53,6.26,6.34,22761208
2021-12-03,6.38,6.38,6.16,6.21,14738500
2021-12-06,6.22,6.24,6.01,6.01,13845100
2021-12-07,6.05,6.09,5.87,5.92,11903200
2021-12-08,5.93,6.51,5.92,6.51,30292876
2021-12-09,6.40,6.51,6.34,6.39,36362704
2021-12-10,6.34,6.49,6.31,6.33,17704300
2021-12-13,6.35,6.50,6.30,6.41,21698560
2021-12-14,6.36,6.55,6.24,6.48,25807530
2021-12-15,6.50,6.96,6.40,6.60,40427576
2021-12-16,6.61,6.65,6.49,6.59,22927530
2021-12-17,6.59,6.60,6.41,6.43,21114700
2021-12-20,6.40,6.48,6.35,6.44,14090200
2021-12-21,6.42,6.62,6.39,6.52,17113700
2021-12-22,6.53,7.17,6.48,6.83,71835040
2021-12-23,6.74,7.02,6.60,6.65,46656092
2021-12-24,6.68,6.77,6.39,6.39,27990368
2021-12-27,6.39,6.44,6.28,6.40,18596714
2021-12-28,6.39,6.70,6.38,6.54,23657400
2021-12-29,6.49,6.65,6.36,6.54,17683176
2021-12-30,6.52,6.80,6.47,6.68,23474400
2021-12-31,6.88,6.98,6.65,6.72,23231404
2022-01-04,6.73,7.15,6.70,6.93,31197200
2022-01-05,6.89,6.99,6.76,6.78,20869000
2022-01-06,6.68,6.89,6.60,6.85,15640400
2022-01-07,6.85,6.88,6.60,6.61,17814072
2022-01-10,6.52,6.82,6.50,6.69,13753814
2022-01-11,6.70,6.79,6.53,6.56,12456510
2022-01-12,6.59,6.70,6.54,6.64,8864200
2022-01-13,7.00,7.15,6.73,6.73,33995676
2022-01-14,6.79,6.88,6.55,6.56,22370600
2022-01-17,6.69,7.06,6.60,6.98,41053196
2022-01-18,6.93,7.35,6.82,6.83,43097896
2022-01-19,6.98,7.51,6.90,7.51,56525536
2022-01-20,7.50,7.50,7.08,7.20,72663664
2022-01-21,7.15,7.81,7.09,7.30,55948516
2022-01-24,7.30,8.03,7.15,7.74,71013648
2022-01-25,7.51,7.67,7.01,7.06,48964248
2022-01-26,7.19,7.49,6.80,7.38,50796700
2022-01-27,7.21,7.21,6.64,6.64,41051700
2022-01-28,6.64,6.69,6.21,6.36,28581200
2022-02-07,6.42,6.44,6.06,6.18,23147100
2022-02-08,6.24,6.80,6.08,6.71,48349800
2022-02-09,6.70,6.90,6.63,6.83,39750500
2022-02-10,6.81,7.01,6.73,6.86,29538800
2022-02-11,6.87,6.89,6.58,6.60,23162068
2022-02-14,6.63,6.72,6.48,6.69,18274908
2022-02-15,6.65,6.70,6.42,6.47,18941700
2022-02-16,6.60,6.88,6.50,6.57,24124058
2022-02-17,6.57,6.73,6.36,6.61,25360658
2022-02-18,7.27,7.27,7.27,7.27,9901601
2022-02-21,8.00,8.00,8.00,8.00,2176000
2022-02-22,8.80,8.80,8.80,8.80,3179701
2022-02-23,9.68,9.68,9.68,9.68,4846803
2022-02-24,10.65,10.65,10.65,10.65,3538839
2022-02-25,11.72,11.72,11.72,11.72,8728910
2022-02-28,12.15,12.89,11.01,12.89,232685616
2022-03-01,12.40,14.18,11.80,14.17,206740144
2022-03-02,13.50,14.43,13.00,14.11,173179904
2022-03-03,14.25,15.52,14.25,15.20,200864432
2022-03-04,15.30,16.50,13.68,16.00,205182832
2022-03-07,15.12,15.50,14.40,15.50,141436240
2022-03-08,16.05,17.05,13.98,13.98,171037360
2022-03-09,14.00,15.38,13.26,15.38,172094144
2022-03-10,15.91,16.25,14.50,15.03,171081376
2022-03-11,14.32,16.53,14.28,16.53,175934304
2022-03-14,16.59,18.00,16.00,16.31,179591312
2022-03-15,16.13,17.77,14.68,17.42,174565696
2022-03-16,17.45,19.16,16.70,19.16,155370816
2022-03-17,20.10,21.08,19.22,19.41,206504864
2022-03-18,18.10,19.09,17.47,17.47,181443808
2022-03-21,16.67,17.87,16.67,17.24,122086464
2022-03-22,17.00,18.57,16.40,17.74,140644928
2022-03-23,17.18,17.20,15.97,16.20,128784400
2022-03-24,15.96,16.95,15.43,16.22,114932232
2022-03-25,15.90,16.19,14.65,14.68,100041152
2022-03-28,14.68,15.00,14.25,14.75,57569352
2022-03-29,14.48,14.94,14.19,14.38,70127424
2022-03-30,14.43,14.90,13.90,14.57,69726496
2022-03-31,14.27,15.68,14.27,15.20,115885128
2022-04-01,14.70,14.76,13.68,13.68,95979824
2022-04-06,13.20,13.88,13.20,13.51,56971892
2022-04-07,13.51,14.19,13.30,13.30,67638392
2022-04-08,13.06,13.25,12.62,12.70,72052704
2022-04-11,12.69,12.89,12.20,12.36,49644700
2022-04-12,12.37,12.59,11.98,12.55,56389300
2022-04-13,12.45,12.45,11.59,11.73,55995584
2022-04-14,11.85,12.42,11.77,11.88,57161600
2022-04-15,11.72,13.07,11.71,12.82,119277280
2022-04-18,12.22,12.46,11.74,12.37,83855776
2022-04-19,12.40,12.81,12.06,12.37,67700896
2022-04-20,12.66,12.85,12.10,12.67,91362000
2022-04-21,12.32,12.33,11.40,11.40,71153080
2022-04-22,10.78,10.97,10.26,10.26,57612824
2022-04-25,9.80,10.08,9.44,9.47,58786004
2022-04-26,9.55,9.76,9.08,9.15,47321208
2022-04-27,9.14,9.88,9.03,9.70,59100624
2022-04-28,9.73,10.01,9.33,9.78,61510952
2022-04-29,9.79,10.27,9.69,10.15,62478112
2022-05-05,10.06,10.45,9.95,10.25,53882200
2022-05-06,9.91,11.28,9.86,11.28,43159892
2022-05-09,12.05,12.41,11.73,12.41,71310992
2022-05-10,12.50,13.65,12.47,12.90,158120496
2022-05-11,12.93,14.06,12.30,12.50,134455184
2022-05-12,11.89,12.62,11.65,11.88,95637168
2022-05-13,11.90,12.00,11.43,11.59,55333404
2022-05-16,11.66,11.98,11.47,11.60,60196116
2022-05-17,11.48,11.74,11.00,11.45,62879808
2022-05-18,11.96,12.40,11.48,11.62,80806200
2022-05-19,11.10,11.70,11.03,11.61,55531508
2022-05-20,11.62,11.83,11.35,11.64,62081288
2022-05-23,11.66,11.85,11.44,11.70,56227624
2022-05-24,11.79,11.79,10.53,10.53,77973816
2022-05-25,10.53,10.77,10.31,10.70,39788300
2022-05-26,10.80,11.01,10.39,10.78,47700032
2022-05-27,10.95,11.17,10.75,10.88,50629704
2022-05-30,11.18,11.86,10.80,11.12,74029000
2022-05-31,11.00,11.11,10.59,10.92,52519600
2022-06-01,10.81,11.11,10.13,10.58,64765400
2022-06-02,10.43,10.70,10.29,10.59,38286700
2022-06-06,10.54,10.91,10.37,10.83,41497048
2022-06-07,10.87,10.93,10.31,10.62,49654352
2022-06-08,10.52,11.31,10.50,11.04,72322664
2022-06-09,10.85,10.85,10.16,10.23,60315700
2022-06-10,10.07,10.30,10.05,10.16,28252000
2022-06-13,10.10,10.22,9.88,9.96,29299852
2022-06-14,9.80,9.87,9.38,9.73,37305300
2022-06-15,9.78,10.22,9.66,9.95,47613800
2022-06-16,9.90,10.95,9.82,10.95,102454152
2022-06-17,10.65,10.80,10.37,10.49,72039456
2022-06-20,10.33,10.78,10.33,10.72,52141700
2022-06-21,10.63,10.87,10.45,10.69,45256700
2022-06-22,10.63,10.71,10.30,10.30,32291000
2022-06-23,10.60,10.78,10.13,10.35,40631952
2022-06-24,10.41,10.76,10.35,10.36,46193000
2022-06-27,10.30,10.46,10.17,10.24,30492768
2022-06-28,10.30,10.35,10.01,10.19,28317300
2022-06-29,10.10,10.44,10.05,10.14,39628084
2022-06-30,10.11,10.30,9.88,10.13,37264536
2022-07-01,10.00,10.13,9.89,9.91,24241560
2022-07-04,10.00,10.16,9.92,9.99,20335960
2022-07-05,9.97,10.03,9.60,9.73,28356970
2022-07-06,9.73,9.75,9.41,9.51,19697016
2022-07-07,9.51,9.64,9.42,9.55,14994404
2022-07-08,9.65,9.88,9.60,9.76,25282218
2022-07-11,9.66,9.68,9.33,9.38,20830214
2022-07-12,9.38,9.51,9.13,9.47,18251152
2022-07-13,9.44,9.84,9.37,9.72,25316502
2022-07-14,9.63,9.65,9.35,9.35,22390700
2022-07-15,9.03,10.29,9.03,9.54,40298640
2022-07-18,9.34,9.79,9.20,9.62,24482700
2022-07-19,9.53,9.89,9.53,9.87,30145220
2022-07-20,9.87,10.20,9.77,9.98,32937600
2022-07-21,9.90,10.45,9.85,10.14,48154356
2022-07-22,10.14,10.32,9.75,9.76,31565202
2022-07-25,9.89,10.25,9.82,10.01,31062500
2022-07-26,9.94,10.28,9.86,10.18,37093544
2022-07-27,10.22,10.83,10.10,10.48,58399332
2022-07-28,10.42,10.51,10.22,10.26,40711496
2022-07-29,10.22,10.26,9.92,9.98,28495702
2022-08-01,9.99,10.04,9.81,9.89,17565980
2022-08-02,9.75,9.75,8.90,8.93,39688704
2022-08-03,8.80,9.09,8.42,8.52,35195504
2022-08-04,8.55,9.06,8.55,9.06,36073028
2022-08-05,9.00,9.25,8.85,9.20,25595958
2022-08-08,9.08,9.29,9.01,9.22,17291300
2022-08-09,9.28,9.28,9.01,9.04,16912158
2022-08-10,9.02,9.50,8.90,9.22,24790732
2022-08-11,9.21,9.22,9.08,9.12,20825432
2022-08-12,9.09,9.22,9.05,9.06,15665099
2022-08-15,9.01,9.06,8.83,9.00,13897203
2022-08-16,8.98,9.04,8.85,8.95,16284028
2022-08-17,8.95,9.05,8.85,8.88,15166760
2022-08-18,8.91,8.92,8.67,8.77,16126040
2022-08-19,8.81,9.10,8.71,8.77,24628900
2022-08-22,8.85,8.86,8.61,8.81,12925458
2022-08-23,8.74,8.84,8.71,8.71,11832464
2022-08-24,8.74,9.58,8.72,9.29,73322600
2022-08-25,9.10,9.13,8.70,8.83,49632368
2022-08-26,8.80,8.97,8.66,8.70,22795664
2022-08-29,8.45,8.55,8.25,8.49,19382292
2022-08-30,8.47,8.65,8.42,8.49,13246993
2022-08-31,8.45,8.50,8.21,8.22,15454900
2022-09-01,8.22,8.38,8.21,8.21,10593000
2022-09-02,8.21,8.59,8.20,8.40,18953456
2022-09-05,8.41,8.41,8.16,8.20,15678303
2022-09-06,8.21,8.29,8.15,8.27,10215046
2022-09-07,8.27,8.37,8.20,8.37,11453450
2022-09-08,8.30,8.42,8.20,8.21,10996064
2022-09-09,8.25,8.29,8.17,8.27,8391264
2022-09-13,8.29,8.54,8.28,8.38,17300064
2022-09-14,8.21,8.26,8.15,8.21,11818524
2022-09-15,8.25,8.26,8.02,8.09,12157503
2022-09-16,8.03,8.88,8.01,8.24,26129086
2022-09-19,8.17,8.17,7.80,7.81,17690200
2022-09-20,7.83,7.92,7.78,7.84,10569400
2022-09-21,7.82,7.86,7.57,7.83,11429258
2022-09-22,7.78,7.95,7.74,7.75,8791539
2022-09-23,7.71,7.73,7.45,7.49,11895600
2022-09-26,7.31,7.95,7.29,7.43,17111748
2022-09-27,7.30,7.68,7.30,7.64,16989768
2022-09-28,7.61,7.67,7.31,7.33,11758529
2022-09-29,7.45,7.48,7.10,7.12,12012039
2022-09-30,7.13,7.22,7.08,7.10,7550386
2022-10-10,7.08,7.14,6.91,6.97,10151700
2022-10-11,7.02,7.22,6.93,7.20,15898080
2022-10-12,7.12,7.92,7.10,7.92,27126600
2022-10-13,8.40,8.57,8.10,8.13,75911504
2022-10-14,8.03,8.68,8.01,8.36,63575192
2022-10-17,8.20,8.45,8.11,8.30,37707812
2022-10-18,8.27,8.48,8.20,8.34,34672408
2022-10-19,8.28,8.79,8.24,8.58,55317368
2022-10-20,8.45,8.50,8.25,8.25,36706968
2022-10-21,8.23,8.33,8.09,8.11,22317302
2022-10-24,8.18,8.40,8.06,8.07,30624878
2022-10-25,8.01,8.08,7.78,7.93,23418596
2022-10-26,7.95,8.33,7.95,8.25,27295868
2022-10-27,8.17,8.66,8.14,8.35,37854832
2022-10-28,8.29,9.19,8.25,9.19,81825064
2022-11-14,10.11,10.11,10.11,10.11,8639600
2022-11-15,11.12,11.12,11.12,11.12,1048012
2022-11-16,12.23,12.23,12.23,12.23,885901
2022-11-17,13.45,13.45,13.45,13.45,14885204
2022-11-18,14.50,14.80,14.50,14.80,58603448
2022-11-21,15.50,16.28,14.28,15.05,177980400
2022-11-22,15.30,16.55,14.80,16.16,171555728
2022-11-23,15.64,16.30,14.54,15.00,134793936
2022-11-24,15.20,15.44,14.29,14.90,110756808
2022-11-25,14.37,15.89,14.37,15.65,120556440
2022-11-28,15.33,16.55,14.88,16.55,117017120
2022-11-29,16.60,17.18,15.58,15.61,135407376
2022-11-30,15.50,17.17,14.98,17.17,155211904
2022-12-01,17.39,18.10,16.37,17.50,152867680
2022-12-02,16.92,17.00,15.75,15.76,121574496
2022-12-05,15.29,15.69,14.61,15.00,97324480
2022-12-06,14.80,15.05,13.83,13.85,97578568
2022-12-07,13.80,13.86,13.32,13.66,67225336
2022-12-08,13.55,13.84,13.40,13.53,53679744
2022-12-09,13.45,13.63,13.27,13.29,44177380
2022-12-12,13.28,13.66,13.22,13.53,47389968
2022-12-13,13.49,13.49,12.92,13.06,53421832
2022-12-14,12.95,13.20,12.84,13.18,40050796
2022-12-15,13.06,13.96,12.71,13.40,83561536
2022-12-16,13.20,14.55,12.73,14.06,107965728
2022-12-19,13.61,15.47,13.55,15.47,102237032
2022-12-20,16.79,16.79,14.18,14.30,140466256
2022-12-21,13.51,15.48,13.51,14.81,103654952
2022-12-22,14.72,15.30,13.82,14.00,92176192
2022-12-23,14.03,14.54,13.10,13.17,84214576
2022-12-26,12.89,14.49,12.89,14.49,99143488
2022-12-27,15.00,15.18,14.02,14.28,88736176
2022-12-28,14.07,14.50,13.39,13.85,84754576
2022-12-29,13.58,13.87,13.11,13.23,65679880
2022-12-30,13.35,14.10,13.10,13.58,73632272
2023-01-03,13.99,14.94,13.70,14.94,85889568
2023-01-04,15.09,16.40,14.40,15.55,138476640
2023-01-05,15.23,17.11,15.23,17.11,82351432
2023-01-06,17.00,17.25,15.45,15.45,138545680
2023-01-09,15.64,15.90,15.04,15.12,73912056
2023-01-10,15.05,15.35,14.84,15.28,68563616
2023-01-11,15.22,15.33,14.26,14.34,76247840
2023-01-12,14.44,14.57,13.92,14.01,52999072
2023-01-13,14.13,14.13,13.66,13.86,38097176
2023-01-16,14.00,14.47,13.93,14.37,49558048
2023-01-17,14.33,14.49,13.85,13.88,40610904
2023-01-18,14.03,15.27,13.98,15.01,99797384
2023-01-19,15.04,16.14,14.52,14.55,92574232
2023-01-20,14.32,14.91,14.19,14.57,57730208
2023-01-30,14.82,15.33,14.71,14.97,57537924
2023-01-31,14.69,15.57,14.50,15.21,73652136
2023-02-01,15.02,15.69,14.95,15.41,65194096
2023-02-02,15.36,15.63,14.90,15.19,59485816
2023-02-03,15.20,16.50,14.98,16.14,101254960
2023-02-06,15.88,16.94,15.70,16.39,93868816
2023-02-07,16.11,16.35,15.68,15.81,59672628
2023-02-08,15.60,17.39,15.40,16.59,123428640
2023-02-09,16.19,16.39,15.78,16.15,85220112
2023-02-10,16.17,16.48,15.30,15.44,69442704
2023-02-13,15.09,15.63,15.02,15.47,35953216
2023-02-14,15.47,15.87,15.32,15.44,44476576
2023-02-15,15.44,15.78,15.27,15.62,38184532
2023-02-16,15.60,16.40,15.35,15.56,66503124
2023-02-17,15.40,15.62,14.41,14.44,61404960
2023-02-20,14.36,14.75,14.20,14.59,29954834
2023-02-21,14.54,14.86,14.35,14.54,30916016
2023-02-22,14.42,14.68,14.26,14.53,24911148
2023-02-23,14.55,14.60,14.03,14.17,31753864
2023-02-24,14.17,15.59,14.15,15.20,90736064
2023-02-27,14.86,14.91,14.43,14.43,53712420
2023-02-28,15.08,15.15,14.50,14.83,52732820
2023-03-01,14.85,15.56,14.84,15.29,67744296
2023-03-02,15.13,15.38,15.01,15.20,46833660
2023-03-03,15.07,15.22,14.90,14.90,31589370
2023-03-06,14.99,15.15,14.80,14.88,25317268
2023-03-07,14.95,15.52,14.91,15.30,57834480
2023-03-08,15.62,15.77,15.33,15.37,61079844
2023-03-09,15.13,15.24,14.76,14.77,43590880
2023-03-10,14.55,14.96,14.55,14.57,26050556
2023-03-13,14.42,15.15,14.36,14.86,27859188
2023-03-14,14.68,14.99,14.46,14.72,27828468
2023-03-15,16.10,16.10,15.00,15.06,75539632
2023-03-16,14.77,14.88,14.42,14.50,44906996
2023-03-17,14.60,14.77,14.50,14.65,32609554
2023-03-20,14.60,14.70,14.30,14.30,31199430
2023-03-21,14.36,14.47,14.03,14.45,24686946
2023-03-22,14.34,15.30,14.30,14.89,58978932
2023-03-23,14.70,15.12,14.69,14.88,40183256
2023-03-24,14.91,15.28,14.80,15.10,48682824
2023-03-27,15.00,15.22,14.73,14.91,34070036
2023-03-28,14.83,15.39,14.41,15.10,56217968
2023-03-29,14.99,15.05,14.65,14.67,32957038
2023-03-30,14.67,14.79,14.43,14.48,22687864
2023-03-31,14.45,14.66,14.45,14.52,16613151
2023-04-03,14.45,14.83,14.43,14.75,28909746
2023-04-04,14.70,15.03,14.62,14.65,37618620
2023-04-06,14.46,14.48,14.15,14.22,31880128
2023-04-07,14.23,14.29,14.08,14.10,22078174
2023-04-10,14.10,14.15,13.36,13.36,32468202
2023-04-11,13.40,13.49,13.31,13.42,13910677
2023-04-12,13.36,13.76,13.30,13.59,18361820
2023-04-13,13.42,13.56,13.03,13.09,22844620
2023-04-14,13.09,13.19,12.70,12.78,23530732
2023-04-17,12.62,12.68,12.30,12.42,23783576
2023-04-18,12.40,12.40,12.17,12.25,16303893
2023-04-19,12.30,12.49,12.15,12.16,19232360
2023-04-20,12.13,12.41,12.03,12.28,19716814
2023-04-21,12.55,12.77,11.78,11.84,26519812
2023-04-24,11.83,12.07,11.58,11.94,18108540
2023-04-25,11.94,11.94,11.37,11.56,20239588
2023-04-26,11.39,11.79,11.39,11.54,15493532
2023-04-27,11.51,11.66,11.38,11.43,14436287
2023-04-28,11.50,11.90,11.50,11.86,19142512
2023-05-04,11.84,11.92,11.70,11.83,10366407
2023-05-05,11.90,12.32,11.76,12.28,29718556
2023-05-08,12.42,12.42,12.14,12.22,18644248
2023-05-09,12.10,12.18,11.79,11.87,16801724
2023-05-10,11.88,11.97,11.57,11.72,15177373
2023-05-11,11.92,11.97,11.48,11.55,14847722
2023-05-12,11.43,11.59,11.37,11.38,11072988
2023-05-15,11.38,11.44,11.11,11.35,14814105
2023-05-16,11.31,11.35,10.93,10.98,14401802
2023-05-17,10.98,11.15,10.94,11.08,10964418
2023-05-18,11.01,11.20,10.95,11.14,11445056
2023-05-19,11.08,11.08,10.86,10.99,10565737
2023-05-22,10.93,10.98,10.75,10.89,10912090
2023-05-23,10.90,10.91,10.59,10.61,12500807
2023-05-24,10.59,10.75,10.48,10.68,10000396
2023-05-25,10.72,10.87,10.40,10.55,11512308
2023-05-26,10.41,10.51,10.31,10.43,11731624
2023-05-29,10.44,10.55,10.20,10.24,13827580
2023-05-30,10.13,10.27,10.00,10.24,17358226
2023-05-31,10.25,11.10,10.23,10.56,40624612
2023-06-01,10.40,10.76,10.25,10.61,27206972
2023-06-02,10.61,10.89,10.57,10.88,22553210
2023-06-05,10.81,10.94,10.70,10.85,14779254
2023-06-06,10.95,11.27,10.53,10.55,31165896
2023-06-07,10.58,11.03,10.58,10.90,25014868
2023-06-08,10.83,11.05,10.76,10.98,20956434
2023-06-09,10.98,11.98,10.79,11.42,46641056
2023-06-12,11.36,12.20,11.18,11.93,50233632
2023-06-13,11.66,12.16,11.62,11.94,44783216
2023-06-14,11.88,11.98,11.70,11.70,27885800
2023-06-15,11.69,11.74,11.44,11.51,25107604
2023-06-16,12.07,12.66,11.99,12.66,59991336
2023-06-19,13.23,13.93,13.08,13.93,121909064
2023-06-20,13.72,14.04,13.10,13.40,99884872
2023-06-21,13.08,13.98,12.93,13.20,76358512
2023-06-26,12.90,12.90,11.88,11.88,71959312
2023-06-27,11.58,12.23,11.42,12.05,42162176
2023-06-28,12.20,12.24,11.34,11.76,37353336
2023-06-29,11.73,12.04,11.64,11.87,26061828
2023-06-30,11.80,12.10,11.70,11.98,26766500
2023-07-03,11.80,12.30,11.60,12.13,41767932
2023-07-04,12.02,12.90,11.96,12.58,54778996
2023-07-05,12.72,13.00,12.40,12.40,52120824
2023-07-06,12.17,12.66,12.17,12.37,30162788
2023-07-07,12.27,12.35,11.86,11.88,27924798
2023-07-10,11.88,11.94,11.63,11.65,20950528
2023-07-11,11.56,11.58,11.31,11.38,24588112
2023-07-12,11.36,11.36,10.92,10.94,25651116
2023-07-13,10.98,11.17,10.96,11.13,16628037
2023-07-14,11.17,11.48,11.15,11.30,24117524
2023-07-17,11.40,12.02,11.21,11.72,34352744
2023-07-18,11.62,11.64,11.30,11.34,22923636
2023-07-19,11.45,11.60,11.21,11.25,15730338
2023-07-20,11.24,11.35,11.09,11.12,14857874
2023-07-21,11.02,11.24,11.02,11.19,10322282
2023-07-24,11.18,11.40,11.02,11.28,12988700
2023-07-25,11.36,11.50,11.33,11.40,16915056
2023-07-26,11.35,11.66,11.22,11.60,27298468
2023-07-27,11.50,11.54,11.22,11.25,18853900
