Date,Open,High,Low,Close,Vol
2020-07-20,8.08,8.57,8.08,8.49,27596628
2020-07-21,8.50,8.55,8.23,8.43,19101188
2020-07-22,8.41,8.57,8.29,8.38,20319388
2020-07-23,8.41,8.75,8.34,8.73,27380052
2020-07-24,8.58,8.86,8.26,8.31,33987752
2020-07-27,8.36,9.14,8.09,8.79,45411048
2020-07-28,8.70,8.80,8.36,8.53,31128022
2020-07-29,8.43,8.62,8.12,8.62,21491508
2020-07-30,8.72,9.10,8.60,8.63,25485180
2020-07-31,8.51,8.79,8.42,8.50,17669580
2020-08-03,8.56,9.35,8.50,9.35,27723788
2020-08-04,9.80,9.94,9.13,9.28,49649924
2020-08-05,9.29,9.69,9.29,9.37,30067152
2020-08-06,9.45,9.63,9.10,9.37,26738830
2020-08-07,9.31,10.17,8.95,9.81,34833552
2020-08-10,9.70,10.33,9.65,10.19,39287468
2020-08-11,10.10,10.14,9.82,9.95,23789284
2020-08-12,9.85,9.93,9.15,9.77,20297640
2020-08-13,9.67,9.82,9.51,9.65,12388582
2020-08-14,9.55,9.86,9.48,9.78,12104627
2020-08-17,9.79,9.90,9.66,9.68,15865211
2020-08-18,9.69,9.69,9.41,9.49,17224990
2020-08-19,9.49,9.58,9.31,9.45,11495410
2020-08-20,9.43,9.43,8.95,8.98,13627244
2020-08-21,9.02,9.13,8.56,8.65,18658728
2020-08-24,8.68,8.88,8.67,8.80,11159481
2020-08-25,8.80,8.85,8.50,8.56,10635921
2020-08-26,8.58,8.61,8.24,8.30,9558644
2020-08-27,8.29,8.45,8.24,8.39,6930261
2020-08-28,8.39,8.67,8.30,8.63,10029064
2020-08-31,8.63,8.85,8.63,8.67,9766504
2020-09-01,8.67,8.94,8.66,8.87,9433195
2020-09-02,8.89,8.90,8.64,8.74,8206404
2020-09-03,8.72,8.72,8.41,8.49,7953639
2020-09-04,8.33,8.60,8.30,8.55,5622977
2020-09-07,8.52,8.76,8.45,8.52,7008313
2020-09-08,8.55,8.63,8.39,8.62,7392394
2020-09-09,8.54,8.76,8.45,8.63,10125728
2020-09-10,8.65,8.68,8.00,8.02,10031594
2020-09-11,8.03,8.09,7.83,7.94,5585120
2020-09-14,7.97,8.04,7.83,7.94,5423100
2020-09-15,7.93,8.34,7.92,8.05,5552799
2020-09-16,8.06,8.07,7.83,7.89,4390889
2020-09-17,7.89,8.03,7.78,7.96,4731747
2020-09-18,7.95,8.12,7.91,8.10,5237298
2020-09-21,8.13,8.36,8.11,8.25,7951688
2020-09-22,8.19,8.24,8.01,8.06,4263251
2020-09-23,8.14,8.14,8.00,8.01,3085700
2020-09-24,8.00,8.05,7.75,7.85,4189154
2020-09-25,7.84,8.01,7.76,7.94,4057232
2020-09-28,7.92,7.98,7.83,7.92,2718771
2020-09-29,7.92,8.21,7.90,8.14,6211223
2020-09-30,8.12,8.19,8.02,8.12,4444495
2020-10-09,8.14,8.33,8.14,8.29,5628100
2020-10-12,8.29,8.50,8.27,8.45,7137279
2020-10-13,8.45,8.49,8.31,8.38,6034660
2020-10-14,8.34,8.49,8.24,8.34,6152467
2020-10-15,8.33,8.33,8.17,8.20,4441664
2020-10-16,8.19,8.24,8.10,8.11,3251374
2020-10-19,8.16,8.27,8.14,8.15,4113027
2020-10-20,8.12,8.16,7.95,8.14,3487782
2020-10-21,8.14,8.22,7.94,7.99,3225655
2020-10-22,7.95,7.99,7.85,7.91,2470712
2020-10-23,7.90,8.00,7.79,7.80,3165700
2020-10-26,7.77,7.89,7.70,7.83,2320142
2020-10-27,7.83,7.96,7.78,7.89,3068811
2020-10-28,7.89,7.95,7.73,7.87,2478086
2020-10-29,7.70,7.72,7.27,7.37,9604420
2020-10-30,7.34,7.44,6.97,6.99,10168986
2020-11-02,7.04,7.05,6.82,6.99,5609998
2020-11-03,6.99,7.16,6.97,7.14,6021524
2020-11-04,7.12,7.16,6.96,7.03,4657563
2020-11-05,7.04,7.17,6.98,7.13,5364073
2020-11-06,7.15,7.23,7.03,7.09,4953112
2020-11-09,7.13,7.28,7.11,7.25,5927653
2020-11-10,7.23,7.24,7.02,7.04,5655060
2020-11-11,7.03,7.06,6.96,6.97,3928031
2020-11-12,6.95,7.02,6.91,6.96,3044888
2020-11-13,6.90,7.10,6.88,7.08,5401155
2020-11-16,7.12,7.13,7.06,7.08,2786200
2020-11-17,7.09,7.09,6.97,7.01,3387141
2020-11-18,6.99,7.08,6.98,7.06,2895901
2020-11-19,7.06,7.19,7.04,7.17,7262693
2020-11-20,7.14,7.22,7.08,7.18,5898390
2020-11-23,7.18,7.28,7.15,7.23,5675213
2020-11-24,7.25,7.32,7.20,7.22,3991900
2020-11-25,7.24,7.24,7.10,7.10,4011423
2020-11-26,7.09,7.21,7.08,7.17,3066200
2020-11-27,7.15,7.32,7.14,7.23,6735445
2020-11-30,7.25,7.35,7.19,7.23,5598550
2020-12-01,7.24,7.30,7.20,7.28,3877286
2020-12-02,7.30,7.32,7.22,7.30,4437045
2020-12-03,7.38,7.38,7.27,7.32,4238770
2020-12-04,7.32,7.33,7.20,7.28,3453409
2020-12-07,7.34,7.40,7.29,7.29,4811214
2020-12-08,7.32,7.32,7.21,7.21,3436600
2020-12-09,7.24,7.24,6.99,7.00,4532600
2020-12-10,6.97,7.07,6.92,6.99,3403176
2020-12-11,7.00,7.02,6.68,6.82,6949890
2020-12-14,6.72,6.81,6.66,6.79,3539231
2020-12-15,6.80,6.87,6.73,6.80,2633232
2020-12-16,6.78,6.82,6.68,6.71,2675891
2020-12-17,6.65,6.72,6.48,6.67,4504288
2020-12-18,6.67,6.75,6.59,6.65,3181830
2020-12-21,6.67,6.73,6.57,6.72,3624728
2020-12-22,6.74,6.81,6.58,6.60,4566400
2020-12-23,6.57,6.73,6.56,6.72,3269196
2020-12-24,6.70,6.96,6.70,6.83,7736569
2020-12-25,6.85,6.90,6.72,6.90,3982327
2020-12-28,6.90,6.94,6.70,6.71,4019700
2020-12-29,6.69,6.99,6.68,6.95,6710537
2020-12-30,6.89,7.05,6.82,6.96,4752043
2020-12-31,6.93,7.24,6.91,7.17,8139132
2021-01-04,7.20,7.42,7.17,7.37,10642748
2021-01-05,7.34,7.70,7.30,7.45,11490777
2021-01-06,7.39,7.52,7.24,7.34,9374961
2021-01-07,7.30,7.32,7.02,7.13,9270910
2021-01-08,7.07,7.12,6.92,6.95,5784132
2021-01-11,6.93,7.03,6.72,6.76,6904925
2021-01-12,6.73,7.44,6.72,7.44,8096374
2021-01-13,7.56,8.18,7.49,7.80,41052856
2021-01-14,7.50,8.58,7.39,8.36,38024952
2021-01-15,8.00,8.10,7.61,7.77,26684810
2021-01-18,7.68,7.97,7.68,7.82,20720280
2021-01-19,7.72,7.87,7.51,7.55,16213898
2021-01-20,7.47,7.73,7.40,7.70,14060078
2021-01-21,7.63,7.66,7.48,7.56,11387451
2021-01-22,7.51,7.58,7.14,7.19,13549877
2021-01-25,7.20,7.29,6.99,7.06,9300223
2021-01-26,7.05,7.13,6.94,7.11,6882417
2021-01-27,7.05,7.12,6.83,6.90,6338259
2021-01-28,6.92,6.95,6.77,6.87,3675641
2021-01-29,6.86,6.97,6.70,6.77,4621275
2021-02-01,6.80,6.84,6.50,6.57,6627090
2021-02-02,6.55,6.66,6.43,6.65,5145910
2021-02-03,6.63,6.65,6.35,6.37,4660400
2021-02-04,6.36,6.43,6.07,6.11,5316039
2021-02-05,6.15,6.24,6.02,6.02,3462869
2021-02-08,6.02,6.11,6.02,6.04,2736163
2021-02-09,6.04,6.23,6.03,6.21,2989160
2021-02-10,6.20,6.30,6.16,6.29,3022000
2021-02-18,6.39,6.50,6.36,6.40,3454687
2021-02-19,6.37,6.58,6.37,6.57,3888387
2021-02-22,6.62,6.73,6.56,6.57,6754437
2021-02-23,6.57,6.68,6.46,6.63,4137243
2021-02-24,6.63,6.71,6.56,6.62,3710247
2021-02-25,6.62,6.65,6.55,6.56,2866319
2021-02-26,6.48,6.63,6.45,6.56,2287701
2021-03-01,6.51,6.66,6.51,6.64,3176587
2021-03-02,6.65,6.68,6.56,6.63,2678000
2021-03-03,6.63,6.68,6.60,6.67,2792952
2021-03-04,6.66,6.84,6.64,6.72,5371831
2021-03-05,6.70,6.78,6.59,6.73,3552232
2021-03-08,6.74,6.78,6.64,6.65,3212037
2021-03-09,6.63,6.65,6.39,6.47,3856584
2021-03-10,6.50,6.56,6.35,6.40,2027700
2021-03-11,6.39,6.49,6.38,6.46,1763883
2021-03-12,6.45,6.54,6.38,6.48,1945533
2021-03-15,6.48,6.52,6.41,6.45,2133946
2021-03-16,6.45,6.51,6.42,6.47,1808825
2021-03-17,6.45,6.55,6.44,6.52,2836980
2021-03-18,6.53,6.55,6.48,6.51,3091420
2021-03-19,6.48,6.59,6.44,6.53,3079982
2021-03-22,6.55,6.60,6.50,6.59,2855394
2021-03-23,6.58,6.60,6.52,6.55,2189129
2021-03-24,6.55,6.56,6.45,6.49,2105500
2021-03-25,6.49,6.50,6.41,6.43,2142300
2021-03-26,6.41,6.49,6.41,6.46,1736300
2021-03-29,6.46,6.54,6.45,6.52,2252359
2021-03-30,6.54,6.73,6.51,6.65,6453771
2021-03-31,6.60,6.65,6.51,6.55,3386882
2021-04-01,6.53,6.67,6.51,6.58,3058571
2021-04-02,6.55,6.61,6.52,6.60,2548420
2021-04-06,6.60,6.69,6.57,6.64,2797597
2021-04-07,6.65,6.69,6.60,6.63,2871370
2021-04-08,6.64,6.68,6.56,6.66,3732700
2021-04-09,6.61,6.72,6.60,6.68,3609288
2021-04-12,6.70,6.71,6.56,6.57,3049600
2021-04-13,6.56,6.58,6.44,6.52,2718300
2021-04-14,6.52,6.58,6.48,6.56,2416549
2021-04-15,6.56,6.58,6.47,6.57,3253292
2021-04-16,6.56,6.69,6.49,6.67,4957221
2021-04-19,6.68,6.74,6.67,6.71,4650933
2021-04-20,6.72,6.84,6.70,6.79,5927187
2021-04-21,6.78,6.81,6.67,6.72,3661058
2021-04-22,6.72,6.84,6.69,6.75,3050813
2021-04-23,6.75,6.75,6.62,6.63,3268519
2021-04-26,6.63,6.72,6.58,6.61,2877400
2021-04-27,6.61,6.61,6.44,6.49,3006666
2021-04-28,6.49,6.54,6.42,6.50,2290670
2021-04-29,6.48,6.54,6.45,6.46,2097936
2021-04-30,6.45,6.51,6.44,6.46,2645517
2021-05-06,6.50,6.54,6.45,6.52,2630003
2021-05-07,6.52,6.54,6.47,6.50,2537800
2021-05-10,6.50,6.55,6.46,6.47,2157755
2021-05-11,6.46,6.48,6.38,6.47,2617894
2021-05-12,6.45,6.45,6.39,6.45,2462965
2021-05-13,6.42,6.51,6.40,6.43,2484126
2021-05-14,6.43,6.52,6.40,6.49,3724655
2021-05-17,6.56,6.57,6.46,6.48,3157700
2021-05-18,6.45,6.50,6.39,6.47,2510431
2021-05-19,6.48,6.49,6.41,6.42,2142500
2021-05-20,6.43,6.45,6.40,6.44,1961914
2021-05-21,6.44,6.44,6.26,6.31,5106219
2021-05-24,6.30,6.35,6.28,6.33,1907574
2021-05-25,6.32,6.42,6.30,6.38,3084177
2021-05-26,6.40,6.49,6.34,6.47,5440020
2021-05-27,6.45,6.49,6.44,6.47,2660295
2021-05-28,6.49,6.49,6.42,6.43,2522631
2021-05-31,6.43,6.52,6.41,6.50,2866804
2021-06-01,6.53,6.64,6.46,6.61,4496375
2021-06-02,6.61,6.63,6.49,6.50,3101301
2021-06-03,6.53,6.57,6.48,6.49,2351200
2021-06-04,6.47,6.53,6.45,6.50,2080600
2021-06-07,6.53,6.61,6.52,6.59,3279171
2021-06-08,6.61,6.65,6.54,6.64,3625710
2021-06-09,6.64,6.68,6.56,6.60,3819025
2021-06-10,6.56,6.70,6.55,6.68,5716214
2021-06-11,6.65,6.76,6.64,6.66,5514282
2021-06-15,6.66,6.68,6.55,6.61,2994099
2021-06-16,6.59,6.65,6.54,6.61,2996699
2021-06-17,6.59,6.66,6.47,6.51,4056481
2021-06-18,6.51,6.74,6.38,6.73,8627595
2021-06-21,6.66,6.95,6.65,6.90,9014746
2021-06-22,6.90,6.95,6.79,6.87,6195161
2021-06-23,6.88,6.89,6.79,6.83,4070200
2021-06-24,6.83,6.92,6.79,6.81,4128139
2021-06-25,6.82,6.85,6.66,6.68,4237900
2021-06-28,6.68,6.78,6.65,6.66,3143633
2021-06-29,6.64,6.73,6.62,6.64,3404800
2021-06-30,6.68,6.70,6.60,6.69,3010461
2021-07-01,6.71,6.73,6.47,6.50,3658300
2021-07-02,6.45,6.50,6.35,6.39,3900301
2021-07-05,6.38,6.47,6.38,6.43,2996150
2021-07-06,6.45,6.46,6.37,6.44,3022738
2021-07-07,6.41,6.44,6.36,6.44,2354700
2021-07-08,6.45,6.54,6.42,6.50,3787600
2021-07-09,6.46,6.48,6.40,6.47,2790960
2021-07-12,6.47,6.57,6.47,6.55,3120729
2021-07-13,6.54,6.58,6.50,6.58,2597191
2021-07-14,6.58,6.59,6.50,6.53,3066507
2021-07-15,6.53,6.57,6.40,6.43,3111276
2021-07-16,6.43,6.60,6.39,6.57,4530172
2021-07-19,6.53,7.23,6.51,7.23,19487520
2021-07-20,7.42,7.95,7.42,7.95,28528384
2021-07-21,8.67,8.75,7.79,8.75,89078264
2021-07-22,8.50,9.63,8.00,8.54,87733112
2021-07-23,8.00,8.85,7.75,8.46,79315664
2021-07-26,8.18,9.31,8.06,8.99,81326224
2021-07-27,8.72,9.20,8.39,8.51,64628736
2021-07-28,8.22,8.34,7.66,7.66,46661164
2021-07-29,7.66,7.96,7.66,7.78,37816024
2021-07-30,7.71,7.94,7.51,7.82,32773460
2021-08-02,7.75,8.11,7.65,8.04,37339668
2021-08-03,8.00,8.00,7.50,7.71,31922364
2021-08-04,7.71,8.10,7.65,7.93,33104984
2021-08-05,7.82,8.40,7.78,8.19,46259996
2021-08-06,8.18,8.22,7.88,8.19,31918312
2021-08-09,8.16,8.39,8.00,8.01,22219040
2021-08-10,7.93,8.28,7.88,8.18,29734672
2021-08-11,8.18,8.20,8.03,8.09,20207352
2021-08-12,8.05,8.11,7.72,7.74,27008428
2021-08-13,7.70,7.84,7.64,7.78,14627552
2021-08-16,7.77,7.77,7.41,7.53,15293508
2021-08-17,7.54,7.95,7.33,7.67,24015508
2021-08-18,7.51,7.86,7.41,7.70,17874676
2021-08-19,7.61,7.87,7.49,7.77,19569528
2021-08-20,7.72,7.83,7.54,7.63,13350077
2021-08-23,7.61,7.95,7.61,7.92,20278340
2021-08-24,7.81,7.97,7.70,7.90,16232670
2021-08-25,7.85,8.12,7.82,7.85,18313904
2021-08-26,7.76,8.06,7.72,7.88,17914018
2021-08-27,7.86,7.87,7.48,7.57,16436228
2021-08-30,7.58,8.33,7.57,8.15,44232660
2021-08-31,8.06,8.19,7.86,7.93,26759854
2021-09-01,7.94,8.69,7.77,8.38,36539256
2021-09-02,8.38,8.54,8.19,8.44,29846056
2021-09-03,8.40,8.42,8.11,8.20,22107363
2021-09-06,8.13,8.19,7.92,8.14,14497142
2021-09-07,8.15,8.18,8.00,8.08,12476084
2021-09-08,8.07,8.07,7.92,8.00,14144257
2021-09-09,7.94,8.10,7.85,8.08,13747558
2021-09-10,8.03,8.07,7.96,7.97,9567612
2021-09-13,7.97,8.03,7.77,7.82,10320053
2021-09-14,7.81,7.87,7.64,7.67,9507100
2021-09-15,7.67,7.85,7.63,7.82,6540525
2021-09-16,7.81,7.87,7.64,7.65,7955900
2021-09-17,7.75,7.81,7.61,7.75,5667948
2021-09-22,7.67,7.97,7.63,7.97,10298145
2021-09-23,8.00,8.10,7.91,8.10,12912035
2021-09-24,8.07,8.07,7.85,7.85,8634113
2021-09-27,7.85,7.92,7.39,7.40,9120400
2021-09-28,7.40,7.50,7.33,7.49,4769700
2021-09-29,7.49,7.50,7.03,7.04,7029900
2021-09-30,7.06,7.18,7.00,7.11,4538775
2021-10-08,7.13,7.23,7.12,7.17,3963100
2021-10-11,7.18,7.35,7.05,7.25,5104301
2021-10-12,7.25,7.25,7.01,7.08,4325600
2021-10-13,7.03,7.11,6.85,7.02,4793413
2021-10-14,7.01,7.17,7.00,7.07,3518869
2021-10-15,7.07,7.17,7.04,7.14,3278714
2021-10-18,7.18,7.22,7.08,7.20,3607328
2021-10-19,7.18,7.21,7.12,7.21,3270890
2021-10-20,7.21,7.25,7.12,7.19,4115709
2021-10-21,7.17,7.27,7.12,7.16,4797474
2021-10-22,7.16,7.21,7.01,7.02,3473079
2021-10-25,7.01,7.15,6.90,7.14,3017085
2021-10-26,7.14,7.16,7.00,7.03,2843324
2021-10-27,7.07,7.15,7.00,7.05,3118429
2021-10-28,7.00,7.00,6.70,6.81,5578340
2021-10-29,6.81,7.03,6.79,7.01,3746620
2021-11-01,6.98,7.12,6.95,7.06,3531469
2021-11-02,7.13,7.27,7.08,7.25,10102536
2021-11-03,7.20,7.27,7.11,7.18,5799446
2021-11-04,7.18,7.25,7.15,7.21,3711937
2021-11-05,7.23,7.27,7.16,7.17,3985677
2021-11-08,7.12,7.19,7.06,7.17,3519347
2021-11-09,7.21,7.39,7.15,7.35,7742105
2021-11-10,7.30,7.53,7.28,7.45,9643106
2021-11-11,7.46,7.51,7.38,7.40,6248678
2021-11-12,7.44,7.71,7.40,7.69,9628092
2021-11-15,7.69,7.82,7.63,7.71,8082101
2021-11-16,7.75,7.75,7.48,7.49,7473530
2021-11-17,7.49,7.67,7.43,7.65,5372616
2021-11-18,7.62,7.80,7.60,7.75,7946857
2021-11-19,7.74,7.78,7.67,7.73,5024655
2021-11-22,7.70,7.84,7.68,7.84,5442606
2021-11-23,7.84,7.84,7.75,7.77,5227632
2021-11-24,7.74,7.80,7.70,7.77,4653025
2021-11-25,7.78,7.82,7.61,7.78,4956196
2021-11-26,7.72,7.77,7.66,7.72,3538836
2021-11-29,7.62,7.82,7.55,7.77,4527849
2021-11-30,7.79,8.01,7.77,7.91,8489210
2021-12-01,7.88,8.02,7.81,7.96,5809708
2021-12-02,7.95,7.95,7.73,7.75,4344887
2021-12-03,7.76,8.00,7.76,7.94,5593504
2021-12-06,7.93,8.05,7.86,7.86,5899786
2021-12-07,7.89,8.01,7.61,7.66,6174130
2021-12-08,7.70,8.18,7.67,7.98,11532985
2021-12-09,7.93,8.05,7.88,7.93,7854709
2021-12-10,7.93,7.93,7.72,7.86,7275331
2021-12-13,7.81,7.93,7.70,7.87,6759727
2021-12-14,7.87,8.00,7.81,7.87,5484016
2021-12-15,7.86,8.08,7.83,7.97,8716626
2021-12-16,8.08,8.34,7.99,8.15,15365443
2021-12-17,8.18,8.18,7.92,7.93,9651330
2021-12-20,7.88,7.97,7.70,7.71,7253014
2021-12-21,7.72,7.98,7.72,7.98,6454562
2021-12-22,7.94,8.13,7.83,8.00,8151913
2021-12-23,7.99,7.99,7.84,7.90,6495624
2021-12-24,7.93,7.97,7.70,7.90,8993313
2021-12-27,7.86,8.58,7.70,8.19,22074972
2021-12-28,8.08,8.19,8.04,8.12,7883600
2021-12-29,8.12,8.30,8.07,8.29,14047556
2021-12-30,8.34,8.36,8.21,8.24,9423608
2021-12-31,8.24,8.52,8.24,8.39,11458885
2022-01-04,8.42,8.49,8.33,8.41,9951705
2022-01-05,8.40,8.43,8.06,8.14,10767726
2022-01-06,8.20,8.26,8.11,8.22,5354602
2022-01-07,8.24,8.29,7.87,7.88,9190416
2022-01-10,7.84,8.05,7.79,8.00,5199090
2022-01-11,8.04,8.07,7.87,7.89,4493200
2022-01-12,7.89,7.98,7.88,7.90,4354420
2022-01-13,7.92,7.93,7.79,7.90,4253712
2022-01-14,7.89,7.96,7.80,7.93,6002937
2022-01-17,7.93,8.02,7.90,7.95,5526096
2022-01-18,7.95,8.02,7.84,7.99,6954229
2022-01-19,7.96,8.11,7.94,8.05,8420444
2022-01-20,8.05,8.07,7.72,7.92,9031784
2022-01-21,7.85,7.89,7.75,7.79,4001272
2022-01-24,7.75,7.75,7.14,7.29,11803132
2022-01-25,7.33,7.38,7.05,7.06,5034609
2022-01-26,7.06,7.17,6.93,7.11,4919521
2022-01-27,7.14,7.14,6.60,6.62,10458844
2022-01-28,6.69,7.04,6.66,6.98,8065733
2022-02-07,7.12,7.12,6.96,6.99,5273498
2022-02-08,7.02,7.21,6.96,7.19,3851000
2022-02-09,7.19,7.30,7.15,7.25,3480790
2022-02-10,7.27,7.29,7.20,7.24,2081400
2022-02-11,7.29,7.41,7.18,7.33,6123355
2022-02-14,7.32,7.60,7.30,7.52,6169430
2022-02-15,7.60,7.68,7.39,7.58,4988141
2022-02-16,7.58,7.59,7.45,7.52,3476474
2022-02-17,7.45,7.64,7.45,7.52,3703974
2022-02-18,7.49,7.57,7.42,7.53,3707644
2022-02-21,7.54,7.66,7.52,7.63,3167459
2022-02-22,7.70,7.79,7.52,7.61,4156306
2022-02-23,7.59,7.70,7.55,7.63,4460850
2022-02-24,7.59,7.86,7.44,7.71,9474394
2022-02-25,7.67,7.71,7.52,7.55,4982976
2022-02-28,7.59,7.72,7.47,7.72,5171919
2022-03-01,7.72,7.86,7.64,7.83,4934040
2022-03-02,7.83,7.87,7.75,7.80,3829945
2022-03-03,7.79,7.81,7.61,7.65,3387364
2022-03-04,7.65,7.69,7.49,7.49,3913386
2022-03-07,7.54,7.54,7.33,7.36,3013304
2022-03-08,7.40,7.42,7.14,7.15,3967717
2022-03-09,7.17,7.35,6.82,7.14,4863967
2022-03-10,7.23,7.31,7.17,7.18,2939600
2022-03-11,7.10,7.29,7.04,7.28,2525400
2022-03-14,7.22,7.35,7.13,7.13,3488100
2022-03-15,7.11,7.12,6.75,6.80,4465800
2022-03-16,6.88,7.03,6.72,7.01,4325708
2022-03-17,7.07,7.15,7.01,7.04,3794200
2022-03-18,7.00,7.12,6.96,7.11,2585410
2022-03-21,7.12,7.22,7.08,7.17,2646610
2022-03-22,7.16,7.23,7.11,7.18,2325500
2022-03-23,7.17,7.44,7.14,7.38,5983952
2022-03-24,7.33,7.33,7.12,7.17,3601500
2022-03-25,7.16,7.26,7.12,7.16,2495800
2022-03-28,7.11,7.18,6.98,7.16,2195400
2022-03-29,7.21,7.22,7.08,7.13,2247900
2022-03-30,7.15,7.24,7.10,7.23,2231148
2022-03-31,7.20,7.20,7.12,7.14,2239140
2022-04-01,7.08,7.20,7.07,7.17,2279500
2022-04-06,7.17,7.31,7.15,7.27,2312519
2022-04-07,7.23,7.44,7.22,7.25,4124700
2022-04-08,7.25,7.35,7.18,7.35,3433704
2022-04-11,7.29,7.33,7.06,7.10,2870100
2022-04-12,7.12,7.36,7.03,7.35,3104101
2022-04-13,7.36,7.41,7.25,7.30,3005694
2022-04-14,7.35,7.37,7.26,7.35,2642800
2022-04-15,7.33,7.33,7.10,7.16,3292499
2022-04-18,7.20,7.77,7.12,7.61,14226138
2022-04-19,7.59,7.63,7.48,7.60,7916813
2022-04-20,7.58,7.74,7.53,7.69,8034953
2022-04-21,7.62,7.65,7.24,7.32,7131900
2022-04-22,7.30,7.30,6.83,6.96,8625497
2022-04-25,6.87,6.87,6.41,6.43,6589300
2022-04-26,6.42,6.50,6.06,6.08,4653462
2022-04-27,6.00,6.32,5.90,6.29,4482793
2022-04-28,6.19,6.20,5.87,5.95,7676870
2022-04-29,6.00,6.18,5.99,6.13,5045433
2022-05-05,6.15,6.30,6.10,6.22,3389650
2022-05-06,6.16,6.20,6.00,6.13,2617319
2022-05-09,6.13,6.30,6.10,6.29,2647117
2022-05-10,6.17,6.38,6.16,6.35,4566672
2022-05-11,6.35,6.47,6.26,6.26,4151800
2022-05-12,6.25,6.40,6.21,6.39,3331219
2022-05-13,6.40,6.43,6.32,6.40,1923887
2022-05-16,6.42,6.50,6.37,6.42,2880298
2022-05-17,6.44,6.45,6.34,6.43,1587211
2022-05-18,6.43,6.56,6.39,6.54,2890712
2022-05-19,6.43,6.52,6.42,6.47,4126351
2022-05-20,6.49,6.65,6.46,6.60,3968038
2022-05-23,6.76,6.76,6.60,6.70,3903570
2022-05-24,6.71,6.77,6.41,6.41,4823495
2022-05-25,6.42,6.57,6.40,6.57,2618709
2022-05-26,6.56,6.85,6.50,6.71,5563508
2022-05-27,6.78,6.86,6.69,6.79,5284281
2022-05-30,6.86,7.47,6.85,7.47,11005929
2022-05-31,7.72,8.10,7.48,7.58,29073730
2022-06-01,7.58,7.90,7.56,7.71,19461291
2022-06-02,7.68,8.10,7.63,7.93,18980013
2022-06-06,7.83,8.38,7.83,7.88,20182354
2022-06-07,7.97,8.09,7.75,7.87,14150015
2022-06-08,7.96,7.96,7.65,7.79,10888333
2022-06-09,7.70,7.85,7.49,7.55,7572186
2022-06-10,7.54,7.65,7.43,7.60,7099531
2022-06-13,7.58,7.59,7.44,7.58,5893087
2022-06-14,7.73,7.75,7.28,7.51,8183924
2022-06-15,7.52,7.58,7.39,7.44,6045959
2022-06-16,7.44,7.56,7.37,7.45,4469864
2022-06-17,7.49,7.49,7.29,7.42,3831450
2022-06-20,7.38,7.45,7.30,7.38,3951000
2022-06-21,7.40,7.64,7.30,7.45,9049372
2022-06-22,7.40,7.43,7.18,7.19,6407034
2022-06-23,7.18,7.47,7.15,7.46,5356900
2022-06-24,7.56,7.68,7.48,7.60,7245251
2022-06-27,7.55,7.69,7.52,7.55,4830611
2022-06-28,7.52,8.31,7.51,8.31,16194845
2022-06-29,8.29,8.57,8.00,8.04,33041986
2022-06-30,8.12,8.32,7.94,8.13,15724256
2022-07-01,8.12,8.15,7.85,7.90,10451194
2022-07-04,7.90,7.98,7.75,7.94,7394822
2022-07-05,7.93,7.93,7.65,7.76,7786400
2022-07-06,7.79,8.26,7.67,7.94,11117476
2022-07-07,7.81,8.73,7.81,8.53,47389979
2022-07-08,8.29,8.43,8.06,8.12,31232800
2022-07-11,8.10,8.13,7.83,7.93,12052487
2022-07-12,7.90,8.05,7.82,7.83,10920477
2022-07-13,7.88,7.98,7.80,7.98,8412789
2022-07-14,7.93,8.04,7.85,7.91,7818201
2022-07-15,7.89,7.90,7.54,7.54,10716761
2022-07-18,7.54,7.83,7.53,7.79,5636563
2022-07-19,7.79,8.26,7.72,8.05,12686485
2022-07-20,8.11,8.45,8.05,8.40,16748444
2022-07-21,8.37,8.39,8.16,8.24,11678718
2022-07-22,8.35,8.95,8.25,8.49,16682918
2022-07-25,8.58,8.64,8.22,8.25,9980725
2022-07-26,8.21,8.31,8.14,8.31,5813287
2022-07-27,8.28,8.68,8.26,8.56,11106457
2022-07-28,8.58,8.62,8.43,8.51,7824201
2022-07-29,8.51,8.53,8.34,8.37,6737090
2022-08-01,8.51,8.66,8.27,8.40,7622777
2022-08-02,8.40,8.70,8.02,8.14,15769608
2022-08-03,7.92,8.69,7.92,8.55,23366537
2022-08-04,8.40,8.66,8.21,8.30,13669134
2022-08-05,8.37,8.83,8.27,8.50,15363384
2022-08-08,8.52,9.35,8.42,9.35,15338611
2022-08-09,9.60,10.29,9.35,10.29,29009864
2022-08-10,10.59,11.32,10.01,10.10,110149832
2022-08-11,9.82,10.29,9.62,9.80,78560696
2022-08-12,9.59,10.00,9.38,9.59,67180096
2022-08-15,9.48,9.48,9.15,9.30,50550816
2022-08-16,9.32,9.50,9.15,9.22,37399656
2022-08-17,9.12,9.29,9.01,9.24,29679540
2022-08-18,9.21,9.52,9.02,9.52,49394736
2022-08-19,9.41,9.61,9.18,9.22,35451184
2022-08-22,9.18,9.20,8.80,8.86,21317095
2022-08-23,8.87,9.00,8.74,8.97,18033006
2022-08-24,9.03,9.08,8.41,8.43,21932997
2022-08-25,8.43,8.51,7.97,8.01,25411929
2022-08-26,8.00,8.12,7.83,7.91,14846757
2022-08-29,7.73,7.97,7.70,7.91,10215700
2022-08-30,7.91,7.97,7.81,7.86,8190303
2022-08-31,7.84,7.92,7.58,7.61,11777444
