Date,Open,High,Low,Close,Vol
2020-08-04,8.49,8.80,8.46,8.53,32641164
2020-08-05,8.51,8.89,8.33,8.71,32061550
2020-08-06,8.71,8.84,8.54,8.62,20645196
2020-08-07,8.49,8.55,8.23,8.34,17965988
2020-08-10,8.20,8.35,8.20,8.30,13652353
2020-08-11,8.20,8.38,8.10,8.16,13429677
2020-08-12,8.17,8.23,7.91,8.04,13493455
2020-08-13,8.07,8.23,8.05,8.13,9032357
2020-08-14,8.09,8.17,7.95,8.12,11127613
2020-08-17,8.05,8.12,7.85,8.09,24499576
2020-08-18,8.07,8.34,8.03,8.17,18356768
2020-08-19,8.17,8.36,8.12,8.15,18803484
2020-08-20,8.06,8.07,7.94,7.98,13827013
2020-08-21,8.03,8.40,8.00,8.25,25416456
2020-08-24,8.27,8.65,8.27,8.48,29043616
2020-08-25,8.40,8.62,8.34,8.42,18971776
2020-08-26,8.43,8.57,8.16,8.23,19048016
2020-08-27,8.19,8.33,8.10,8.24,10767298
2020-08-28,8.20,8.49,8.16,8.49,19377034
2020-08-31,8.43,8.64,8.39,8.49,25840376
2020-09-01,8.46,8.55,8.10,8.20,25777000
2020-09-02,8.23,8.89,8.19,8.59,43606184
2020-09-03,8.60,9.02,8.41,8.91,53604576
2020-09-04,8.70,8.73,8.40,8.54,32985408
2020-09-07,8.50,8.61,8.20,8.20,25813160
2020-09-08,8.22,8.31,8.05,8.26,16545035
2020-09-09,8.16,8.16,7.72,7.83,23915532
2020-09-10,7.92,7.96,7.53,7.55,16113842
2020-09-11,7.55,7.70,7.52,7.62,10184482
2020-09-14,7.62,7.77,7.59,7.64,8953184
2020-09-15,7.68,7.71,7.59,7.66,6602856
2020-09-16,7.68,7.68,7.45,7.48,10069320
2020-09-17,7.47,7.55,7.36,7.51,8872304
2020-09-18,7.51,7.65,7.47,7.63,8092345
2020-09-21,7.66,7.67,7.57,7.60,5897143
2020-09-22,7.50,7.64,7.47,7.49,6795326
2020-09-23,7.51,7.53,7.40,7.41,6099788
2020-09-24,7.38,7.40,7.15,7.15,10732306
2020-09-25,7.18,7.22,7.08,7.19,5019744
2020-09-28,7.19,7.32,7.18,7.27,4884794
2020-09-29,7.30,7.33,7.25,7.26,3808297
2020-09-30,7.25,7.29,7.13,7.16,4407605
2020-10-09,7.25,7.45,7.25,7.43,8801527
2020-10-12,7.43,7.56,7.43,7.54,8544205
2020-10-13,7.54,7.56,7.40,7.47,6323777
2020-10-14,7.47,7.47,7.36,7.37,6000315
2020-10-15,7.35,7.38,7.30,7.32,4676742
2020-10-16,7.36,7.37,7.25,7.30,4346063
2020-10-19,7.30,7.40,7.21,7.23,6208942
2020-10-20,7.23,7.34,7.19,7.32,5498984
2020-10-21,7.32,7.33,7.19,7.25,5313376
2020-10-22,7.24,7.25,7.18,7.21,4449303
2020-10-23,7.19,7.28,7.16,7.18,4095062
2020-10-26,7.13,7.21,7.05,7.21,5785046
2020-10-27,7.16,7.23,7.09,7.13,3626402
2020-10-28,7.09,7.19,7.08,7.17,4566242
2020-10-29,7.13,7.19,7.09,7.15,5961402
2020-10-30,7.15,7.17,6.85,6.86,11235892
2020-11-02,6.85,6.94,6.85,6.90,6104960
2020-11-03,6.92,7.06,6.91,7.00,6015930
2020-11-04,7.00,7.04,6.90,6.97,4865645
2020-11-05,6.98,7.17,6.98,7.14,7751064
2020-11-06,7.17,7.18,7.05,7.10,5577647
2020-11-09,7.13,7.21,7.06,7.11,16889368
2020-11-10,7.12,7.16,7.05,7.09,8103612
2020-11-11,7.09,7.29,7.05,7.20,15346560
2020-11-12,7.18,7.48,7.11,7.47,22363064
2020-11-13,7.35,7.40,7.18,7.27,13979174
2020-11-16,7.28,7.34,7.21,7.31,8792299
2020-11-17,7.31,7.45,7.25,7.36,10922413
2020-11-18,7.36,7.41,7.27,7.28,8174467
2020-11-19,7.28,7.36,7.22,7.31,8038358
2020-11-20,7.30,7.66,7.28,7.57,23825002
2020-11-23,7.57,7.77,7.50,7.64,25475592
2020-11-24,7.62,7.63,7.49,7.52,10955317
2020-11-25,7.53,7.55,7.27,7.27,14512383
2020-11-26,7.30,7.38,7.26,7.34,7763045
2020-11-27,7.31,7.37,7.25,7.35,5679867
2020-11-30,7.35,7.38,7.24,7.25,9777266
2020-12-01,7.24,7.34,7.23,7.29,12135992
2020-12-02,7.32,7.41,7.27,7.31,11796257
2020-12-03,7.31,7.32,7.11,7.17,14117602
2020-12-04,7.20,7.26,7.15,7.26,9104550
2020-12-07,7.24,7.30,7.15,7.16,10138485
2020-12-08,7.16,7.29,7.08,7.26,12560407
2020-12-09,7.22,7.29,7.03,7.04,13609352
2020-12-10,7.03,7.24,6.99,7.10,13731249
2020-12-11,7.05,7.09,6.79,6.97,25898896
2020-12-14,6.92,6.92,6.80,6.86,12035238
2020-12-15,6.85,6.85,6.71,6.77,8757436
2020-12-16,6.76,7.45,6.74,7.45,47017864
2020-12-17,7.58,7.68,7.40,7.45,66795320
2020-12-18,7.41,7.52,7.28,7.30,37097676
2020-12-21,7.34,7.52,7.28,7.39,30748416
2020-12-22,7.38,7.87,7.34,7.67,56843572
2020-12-23,7.55,8.03,7.43,7.78,66931732
2020-12-24,7.62,7.64,7.33,7.45,36627040
2020-12-25,7.42,7.45,7.29,7.40,20400536
2020-12-28,7.34,7.38,7.00,7.17,27514968
2020-12-29,7.17,7.24,7.02,7.04,18249156
2020-12-30,7.02,7.22,7.01,7.11,19544518
2020-12-31,7.11,7.17,7.06,7.10,17564648
2021-01-04,7.07,7.35,7.06,7.31,24043784
2021-01-05,7.27,7.74,7.23,7.65,44770052
2021-01-06,7.56,7.77,7.48,7.56,31323080
2021-01-07,7.53,7.57,7.26,7.32,21384568
2021-01-08,7.36,7.41,7.08,7.15,21747088
2021-01-11,7.10,7.13,6.85,6.88,24092976
2021-01-12,6.88,7.00,6.87,6.95,13872147
2021-01-13,6.96,7.02,6.83,6.87,15333951
2021-01-14,6.85,6.96,6.81,6.89,9065287
2021-01-15,6.85,6.93,6.83,6.91,10008187
2021-01-18,6.89,6.94,6.85,6.92,8758492
2021-01-19,6.93,6.97,6.84,6.85,11802756
2021-01-20,6.85,6.88,6.76,6.78,11379699
2021-01-21,6.77,6.81,6.72,6.76,13658739
2021-01-22,6.76,6.77,6.51,6.57,21778712
2021-01-25,6.53,6.53,6.37,6.37,19621828
2021-01-26,6.36,6.65,6.25,6.56,22066172
2021-01-27,6.50,6.51,6.35,6.46,10648030
2021-01-28,6.44,6.51,6.37,6.39,6321929
2021-01-29,6.42,6.48,6.29,6.35,7395931
2021-02-01,6.33,6.38,6.25,6.30,7868333
2021-02-02,6.31,6.45,6.27,6.45,8007327
2021-02-03,6.53,6.56,6.37,6.37,8459790
2021-02-04,6.39,6.43,6.14,6.21,10621205
2021-02-05,6.21,6.25,6.14,6.16,7233276
2021-02-08,6.18,6.19,6.09,6.17,7715042
2021-02-09,6.17,6.21,6.12,6.18,8913824
2021-02-10,6.18,6.33,6.16,6.28,9043580
2021-02-18,6.33,6.40,6.30,6.37,10948525
2021-02-19,6.40,6.54,6.35,6.50,10447159
2021-02-22,6.51,6.60,6.45,6.48,13746708
2021-02-23,6.48,6.51,6.37,6.38,6637100
2021-02-24,6.38,6.42,6.33,6.41,7892697
2021-02-25,6.43,6.44,6.36,6.39,7854874
2021-02-26,6.36,6.39,6.33,6.35,6576036
2021-03-01,6.35,6.38,6.33,6.36,6859648
2021-03-02,6.37,6.39,6.27,6.31,7250354
2021-03-03,6.30,6.45,6.26,6.41,10194176
2021-03-04,6.39,6.48,6.36,6.42,10405231
2021-03-05,6.40,6.56,6.37,6.53,11887773
2021-03-08,6.52,6.54,6.37,6.45,11861892
2021-03-09,6.44,6.45,6.26,6.31,9859465
2021-03-10,6.35,6.36,6.26,6.26,6533877
2021-03-11,6.28,6.34,6.25,6.31,5729338
2021-03-12,6.30,6.31,6.25,6.30,5738246
2021-03-15,6.30,6.35,6.28,6.32,4840535
2021-03-16,6.33,6.38,6.29,6.37,5929351
2021-03-17,6.37,6.42,6.34,6.39,6246956
2021-03-18,6.39,6.40,6.33,6.34,7009397
2021-03-19,6.32,6.37,6.29,6.32,7111922
2021-03-22,6.32,6.39,6.30,6.37,6506070
2021-03-23,6.37,6.42,6.36,6.40,8596720
2021-03-24,6.37,6.45,6.36,6.39,8934423
2021-03-25,6.39,6.41,6.35,6.36,5387379
2021-03-26,6.39,6.41,6.36,6.40,6157498
2021-03-29,6.41,6.46,6.37,6.41,6093951
2021-03-30,6.41,6.42,6.31,6.33,7620128
2021-03-31,6.33,6.34,6.29,6.32,4326556
2021-04-01,6.33,6.35,6.31,6.35,3757551
2021-04-02,6.35,6.40,6.33,6.40,6078114
2021-04-06,6.41,6.44,6.39,6.41,5926561
2021-04-07,6.41,6.43,6.37,6.43,6071749
2021-04-08,6.41,6.53,6.40,6.50,11278589
2021-04-09,6.51,6.93,6.50,6.73,34534740
2021-04-12,6.70,6.87,6.66,6.75,24430398
2021-04-13,6.74,6.80,6.51,6.56,16518498
2021-04-14,6.56,6.64,6.49,6.58,8954641
2021-04-15,6.59,6.60,6.52,6.53,7404787
2021-04-16,6.51,6.67,6.50,6.65,9579079
2021-04-19,6.67,6.80,6.64,6.75,13380927
2021-04-20,6.72,6.81,6.65,6.66,12686185
2021-04-21,6.63,6.72,6.60,6.70,8382724
2021-04-22,6.73,6.82,6.68,6.70,15570711
2021-04-23,6.67,6.73,6.56,6.61,10637526
2021-04-26,6.63,6.64,6.45,6.49,9443185
2021-04-27,6.59,6.89,6.53,6.79,28264940
2021-04-28,6.74,6.82,6.67,6.74,13058238
2021-04-29,6.85,6.87,6.71,6.73,15529366
2021-04-30,6.79,6.81,6.71,6.77,15782482
2021-05-06,6.75,6.80,6.68,6.75,10632042
2021-05-07,6.76,6.81,6.67,6.80,14324914
2021-05-10,6.80,7.09,6.76,6.93,25816312
2021-05-11,6.93,7.12,6.90,7.07,23709456
2021-05-12,7.06,7.13,7.00,7.08,15853470
2021-05-13,7.03,7.33,7.00,7.26,26213950
2021-05-14,7.51,7.99,7.50,7.65,77456520
2021-05-17,7.54,7.78,7.28,7.37,67994840
2021-05-18,7.23,7.38,7.23,7.29,26223046
2021-05-19,7.38,7.64,7.31,7.42,31660082
2021-05-20,7.33,7.54,7.27,7.38,21883428
2021-05-21,7.40,8.12,7.39,7.86,83437408
2021-05-24,7.87,8.22,7.87,8.11,65594176
2021-05-25,8.02,8.25,7.94,8.18,48084976
2021-05-26,8.28,9.00,8.25,9.00,92366976
2021-05-27,9.32,9.90,9.32,9.90,38115000
2021-05-28,10.00,10.47,9.09,9.60,144257376
2021-05-31,9.40,9.96,9.22,9.53,119659408
2021-06-01,9.53,9.69,8.76,9.13,107193120
2021-06-02,9.15,9.41,8.94,9.02,72981864
2021-06-03,8.88,9.58,8.84,9.29,81382704
2021-06-04,9.30,9.70,9.01,9.49,75258352
2021-06-07,9.45,9.84,9.00,9.22,74507864
2021-06-08,9.22,9.32,8.55,8.70,72796712
2021-06-09,8.72,8.82,8.49,8.72,43647140
2021-06-10,8.70,8.73,8.40,8.40,44615808
2021-06-11,8.45,8.48,8.17,8.22,31835120
2021-06-15,8.26,8.35,8.08,8.16,37517788
2021-06-16,8.17,8.22,8.01,8.11,27401302
2021-06-17,8.16,8.53,8.16,8.26,43861656
2021-06-18,8.32,9.09,8.21,9.09,69382072
2021-06-21,9.05,9.99,8.92,9.71,94669216
2021-06-22,9.87,10.68,9.71,10.68,78694824
2021-06-23,10.67,10.84,10.21,10.56,93915296
2021-06-24,10.98,11.25,10.59,10.90,76314144
2021-06-25,10.95,11.29,10.45,10.50,76496080
2021-06-28,10.49,11.55,10.49,11.55,53172800
2021-06-29,11.85,12.27,11.45,12.08,85088224
2021-06-30,12.05,12.44,11.48,11.94,62475628
2021-07-01,12.00,12.05,11.36,11.42,36273180
2021-07-02,11.64,12.09,11.39,11.50,42794680
2021-07-05,11.75,12.24,11.54,11.83,43673628
2021-07-06,11.91,11.97,11.04,11.32,47591536
2021-07-07,11.33,11.39,10.61,10.92,47389332
2021-07-08,11.12,11.19,10.47,10.58,34246608
2021-07-09,10.47,10.72,10.26,10.48,36729732
2021-07-12,10.60,11.53,10.60,11.53,28535940
2021-07-13,12.01,12.68,11.88,12.68,67898936
2021-07-14,12.95,13.88,12.75,12.84,101117024
2021-07-15,13.27,13.30,12.10,12.30,71813624
2021-07-16,12.44,12.77,12.08,12.23,48913816
2021-07-19,12.47,13.00,12.20,12.32,45903912
2021-07-20,12.00,12.33,11.83,12.20,50517760
2021-07-21,12.15,12.16,11.62,11.80,53794624
2021-07-22,11.76,12.28,11.54,12.05,67556792
2021-07-23,11.84,11.90,10.85,10.86,83347096
2021-07-26,10.69,10.84,9.92,10.28,60463636
2021-07-27,10.34,10.35,9.55,9.58,41143568
2021-07-28,9.47,9.68,9.05,9.30,41594236
2021-07-29,9.52,10.23,9.52,10.23,16369297
2021-07-30,10.55,10.56,9.53,9.73,61309164
2021-08-02,9.73,10.22,9.40,10.07,48932464
2021-08-03,9.88,10.05,9.63,9.78,31532068
2021-08-04,9.85,9.90,9.50,9.59,32047328
2021-08-05,9.40,9.68,9.21,9.45,30628768
2021-08-06,9.44,9.44,9.20,9.26,24102008
2021-08-09,9.20,10.19,9.12,9.94,73934112
2021-08-10,9.73,10.93,9.72,10.93,75962800
2021-08-11,10.97,11.50,10.92,11.04,76113176
2021-08-12,11.07,11.22,10.74,10.78,39304536
2021-08-13,11.10,11.86,11.10,11.86,44611376
2021-08-16,12.50,13.05,12.35,13.05,96352296
2021-08-17,13.28,13.78,12.38,12.55,94877776
2021-08-18,12.41,13.60,12.39,12.77,70712880
2021-08-19,12.77,13.03,12.35,12.50,53246640
2021-08-20,12.57,12.70,11.98,12.22,47295944
2021-08-23,12.39,12.52,11.99,12.13,42362704
2021-08-24,12.23,12.30,11.75,12.10,35212144
2021-08-25,12.08,13.31,12.00,13.31,44970160
2021-08-26,13.31,13.35,11.98,12.00,75754440
2021-08-27,11.80,12.34,11.74,12.17,37629744
2021-08-30,12.17,13.39,12.00,13.15,81652872
2021-08-31,13.19,14.06,12.94,13.60,74808288
2021-09-01,13.68,13.76,12.50,13.22,56924928
2021-09-02,13.27,13.40,12.72,13.33,39374064
2021-09-03,13.03,13.09,12.30,12.37,52839144
2021-09-06,12.42,13.59,12.10,13.30,61667192
2021-09-07,13.04,14.25,12.85,13.82,59771796
2021-09-08,13.89,14.18,13.30,13.45,34911044
2021-09-09,13.52,13.52,12.67,12.95,39757040
2021-09-10,12.86,13.50,12.75,12.87,34484072
2021-09-13,12.64,13.03,12.47,12.72,25224776
2021-09-14,12.72,12.87,12.28,12.39,31957424
2021-09-15,12.21,12.24,11.92,12.13,26233984
2021-09-16,12.08,12.25,11.22,11.22,51322476
2021-09-17,11.26,11.60,10.90,11.40,38995036
2021-09-22,11.12,11.30,10.90,11.28,26189688
2021-09-23,11.35,11.71,11.28,11.36,25379028
2021-09-24,11.35,12.00,11.11,11.62,43654152
2021-09-27,11.36,12.55,11.25,12.18,69501040
2021-09-28,11.95,11.99,10.96,11.34,53779864
2021-09-29,11.40,11.59,11.06,11.26,43614060
2021-09-30,11.35,11.96,11.17,11.46,38575776
2021-10-08,11.77,12.10,11.52,11.73,31697512
2021-10-11,11.58,12.00,11.33,11.42,28220604
2021-10-12,11.27,11.40,10.60,10.93,37461304
2021-10-13,11.05,11.35,11.00,11.27,28288916
2021-10-14,11.29,11.29,10.65,10.69,31177392
2021-10-15,10.70,10.74,10.20,10.55,25075860
2021-10-18,10.52,10.70,10.19,10.69,20436298
2021-10-19,10.58,10.90,10.52,10.88,23258542
2021-10-20,11.10,11.47,10.65,10.96,41522368
2021-10-21,10.74,11.08,10.74,10.92,26215940
2021-10-22,11.00,11.45,10.91,10.94,32176984
2021-10-25,10.81,10.87,10.45,10.70,34433888
2021-10-26,10.59,10.89,10.48,10.54,30608456
2021-10-27,10.56,10.57,9.82,9.93,52262780
2021-10-28,9.99,10.13,9.75,9.80,23722078
2021-10-29,9.83,10.53,9.81,10.35,43204512
2021-11-01,10.31,10.42,10.11,10.37,24152368
2021-11-02,10.45,10.53,10.17,10.31,30703242
2021-11-03,10.32,10.68,10.27,10.46,22836396
2021-11-04,10.41,11.40,10.40,11.20,53733088
2021-11-05,11.09,11.29,10.91,11.02,31907784
2021-11-08,10.93,10.93,10.43,10.50,31496264
2021-11-09,10.54,10.66,10.29,10.46,18384112
2021-11-10,10.39,10.42,10.13,10.29,20219348
2021-11-11,10.20,10.48,10.16,10.29,17492596
2021-11-12,10.29,10.36,10.16,10.20,15678329
2021-11-15,10.16,10.42,10.11,10.36,18513964
2021-11-16,10.36,10.63,10.25,10.34,24046996
2021-11-17,10.24,10.44,9.94,10.36,22665804
2021-11-18,10.27,10.38,10.19,10.20,13407348
2021-11-19,10.17,10.28,10.07,10.17,15795135
2021-11-22,10.12,10.26,10.08,10.17,14288793
2021-11-23,10.15,10.61,10.12,10.42,25263812
2021-11-24,10.37,10.46,10.23,10.30,15806017
2021-11-25,10.29,10.39,10.12,10.21,11715228
2021-11-26,10.18,10.26,10.12,10.16,11734284
2021-11-29,10.12,10.18,10.03,10.09,10549997
2021-11-30,10.15,10.16,10.05,10.09,10947420
2021-12-01,10.10,10.26,10.08,10.25,14162201
2021-12-02,10.28,10.36,10.16,10.16,13439774
2021-12-03,10.14,10.47,10.10,10.28,14770393
2021-12-06,10.30,10.43,10.10,10.15,16877382
2021-12-07,10.15,10.59,10.15,10.56,34418528
2021-12-08,10.45,10.79,10.44,10.79,33256002
2021-12-09,10.76,11.49,10.71,11.09,63087628
2021-12-10,11.05,11.17,10.90,10.96,39577908
2021-12-13,10.96,11.39,10.95,11.29,37054868
2021-12-14,11.24,11.54,11.10,11.46,34769636
2021-12-15,11.37,11.51,11.10,11.12,24992922
2021-12-16,11.12,11.12,10.73,10.97,26932236
2021-12-17,10.90,10.90,10.63,10.67,19360144
2021-12-20,10.57,10.90,10.52,10.55,18124896
2021-12-21,10.55,10.61,10.36,10.56,15509517
2021-12-22,10.59,10.85,10.52,10.70,17070896
2021-12-23,10.72,10.85,10.57,10.75,17491722
2021-12-24,10.75,11.03,10.67,10.96,22909096
2021-12-27,11.10,11.15,10.80,11.07,14925200
2021-12-28,11.01,11.01,10.81,10.86,13528387
2021-12-29,10.80,11.04,10.70,10.84,14544104
2021-12-30,10.82,11.06,10.74,10.83,14635638
2021-12-31,10.80,10.90,10.72,10.85,13454290
2022-01-04,10.88,11.94,10.83,11.94,59805464
2022-01-05,12.12,12.45,11.69,11.82,66853196
2022-01-06,11.90,12.00,11.32,11.54,35967836
2022-01-07,11.50,11.59,11.18,11.25,24780068
2022-01-10,11.17,11.44,11.00,11.40,20844744
2022-01-11,11.33,11.47,10.75,10.82,29910544
2022-01-12,10.82,10.93,10.52,10.85,24805000
2022-01-13,10.85,11.04,10.69,10.70,22247176
2022-01-14,10.60,10.76,10.43,10.44,17549732
2022-01-17,10.43,10.55,10.25,10.46,11561833
2022-01-18,10.46,10.66,10.36,10.54,14541657
2022-01-19,10.48,10.57,10.22,10.35,16196663
2022-01-20,10.30,10.43,10.09,10.14,16580511
2022-01-21,10.13,10.27,10.00,10.13,10390318
2022-01-24,10.15,10.18,9.79,9.82,18432448
2022-01-25,9.80,9.81,9.36,9.38,15556284
2022-01-26,9.40,9.55,9.08,9.38,18683080
2022-01-27,9.45,9.45,9.16,9.17,11836130
2022-01-28,9.24,9.29,9.06,9.12,10607965
2022-02-07,9.28,9.38,9.16,9.20,10874839
2022-02-08,9.18,9.35,9.10,9.35,8027641
2022-02-09,9.33,9.52,9.28,9.51,10867521
2022-02-10,9.48,9.71,9.42,9.62,11605891
2022-02-11,9.52,9.63,9.36,9.41,8712080
2022-02-14,9.35,9.38,9.13,9.20,10552794
2022-02-15,9.23,9.63,9.17,9.42,9961090
2022-02-16,9.47,9.97,9.38,9.93,24652340
2022-02-17,9.98,9.98,9.70,9.72,14741457
2022-02-18,9.62,9.82,9.60,9.76,9947295
2022-02-21,9.69,9.82,9.69,9.78,7534828
2022-02-22,9.78,9.85,9.65,9.71,8115547
2022-02-23,9.74,9.93,9.71,9.87,8829201
2022-02-24,9.80,9.91,9.40,9.52,12493756
2022-02-25,9.55,9.97,9.55,9.89,17046384
2022-02-28,9.83,9.93,9.61,9.73,9725835
2022-03-01,9.73,10.06,9.71,9.93,13927289
2022-03-02,9.91,10.24,9.87,10.18,14467279
2022-03-03,10.13,10.32,10.08,10.19,12417528
2022-03-04,10.19,10.19,10.01,10.04,6316917
2022-03-07,9.98,10.03,9.78,9.82,10355035
2022-03-08,9.90,9.90,9.29,9.37,11564766
2022-03-09,9.35,9.41,8.53,9.04,15512817
2022-03-10,9.17,9.26,9.00,9.18,10019026
2022-03-11,9.02,9.20,8.86,9.16,8687258
2022-03-14,9.09,9.09,8.42,8.44,20231808
2022-03-15,8.40,8.40,7.67,7.68,26951740
2022-03-16,7.83,8.35,7.76,8.29,22090692
2022-03-17,8.44,8.50,8.18,8.21,13434278
2022-03-18,8.19,8.27,8.13,8.25,8220639
2022-03-21,8.28,8.34,8.12,8.23,10679362
2022-03-22,8.23,8.54,8.08,8.37,20086512
2022-03-23,8.40,8.75,8.37,8.44,14706130
2022-03-24,8.40,8.40,8.23,8.27,7263077
2022-03-25,8.28,8.37,8.20,8.23,5870513
2022-03-28,8.11,8.26,7.98,8.20,7492814
2022-03-29,8.27,8.27,8.07,8.10,6128901
2022-03-30,8.15,8.31,8.12,8.29,7365010
2022-03-31,8.26,8.33,8.19,8.21,6750413
2022-04-01,8.17,8.30,8.09,8.28,6275218
2022-04-06,8.27,8.46,8.22,8.36,8448069
2022-04-07,8.31,8.50,8.11,8.14,11912790
2022-04-08,8.13,8.19,7.93,8.13,11177877
2022-04-11,8.10,8.50,8.10,8.19,18267232
2022-04-12,8.70,9.01,8.49,9.01,85370336
2022-04-13,8.85,9.07,8.71,8.75,55686588
2022-04-14,8.81,9.53,8.69,9.43,56321188
2022-04-15,9.18,9.68,9.13,9.25,36370784
2022-04-18,9.25,9.38,9.12,9.30,23695580
2022-04-19,9.25,9.45,9.18,9.38,25595816
2022-04-20,9.34,9.56,9.12,9.28,32969430
2022-04-21,9.20,9.39,8.96,9.04,26536308
2022-04-22,8.94,9.06,8.70,8.92,21413746
2022-04-25,8.70,9.05,8.37,8.37,23763418
2022-04-26,8.45,8.82,8.29,8.42,26209592
2022-04-27,8.25,8.63,7.98,8.59,31787728
2022-04-28,8.60,8.60,7.89,8.18,35871912
2022-04-29,8.15,8.42,8.10,8.30,29155440
2022-05-05,8.33,8.61,8.24,8.58,31557708
2022-05-06,8.35,8.35,8.06,8.17,26729496
2022-05-09,8.16,8.65,8.05,8.59,33137688
2022-05-10,8.42,8.66,8.37,8.66,29724832
2022-05-11,8.59,8.92,8.58,8.59,31621422
2022-05-12,8.55,8.82,8.52,8.69,20505922
2022-05-13,8.70,8.79,8.60,8.71,16364206
2022-05-16,8.78,8.78,8.55,8.63,14560258
2022-05-17,8.64,8.74,8.46,8.69,14857271
2022-05-18,8.70,8.82,8.56,8.56,16308295
2022-05-19,8.42,8.48,8.33,8.43,16854472
2022-05-20,8.52,9.06,8.46,8.85,39545124
2022-05-23,8.85,8.97,8.76,8.94,22555662
2022-05-24,9.00,9.04,8.67,8.68,26064202
2022-05-25,8.67,8.97,8.63,8.88,19034724
2022-05-26,8.92,8.96,8.76,8.91,18495336
2022-05-27,8.93,8.96,8.68,8.78,15042954
2022-05-30,8.80,8.98,8.77,8.86,17315040
2022-05-31,8.91,9.22,8.88,9.17,34505148
2022-06-01,9.11,9.21,8.99,9.14,21722160
2022-06-02,9.08,9.13,8.88,8.94,22153696
2022-06-06,8.92,9.07,8.84,9.05,19495916
2022-06-07,8.98,9.17,8.93,8.98,20788232
2022-06-08,8.92,9.03,8.76,8.96,21966698
2022-06-09,9.02,9.04,8.71,8.80,18994832
2022-06-10,8.71,8.88,8.70,8.85,14029087
2022-06-13,8.76,8.88,8.70,8.75,18194080
2022-06-14,8.70,8.83,8.56,8.80,17514272
2022-06-15,8.85,9.08,8.78,8.93,27222656
2022-06-16,8.93,9.14,8.90,8.99,19341116
2022-06-17,8.94,9.03,8.81,9.02,15838273
2022-06-20,9.05,9.13,9.00,9.05,14844813
2022-06-21,9.06,9.14,8.90,8.97,14330286
2022-06-22,8.96,9.00,8.80,8.83,12868310
2022-06-23,8.79,8.85,8.70,8.83,15945587
2022-06-24,8.88,9.20,8.85,9.17,31747658
2022-06-27,9.17,9.42,9.14,9.27,26690472
2022-06-28,9.35,9.38,9.23,9.32,16661659
2022-06-29,9.31,9.53,9.24,9.24,22384300
2022-06-30,9.28,9.80,9.27,9.68,33576384
2022-07-01,9.69,9.73,9.46,9.64,24674714
2022-07-04,9.65,9.71,9.56,9.67,15855772
2022-07-05,9.66,9.67,9.31,9.49,20573332
2022-07-06,9.43,9.49,9.16,9.24,14590493
2022-07-07,9.24,9.24,9.05,9.13,13926966
2022-07-08,9.20,9.31,9.03,9.08,13347102
2022-07-11,9.03,9.05,8.87,9.00,16994272
2022-07-12,9.00,9.00,8.79,8.79,14059162
2022-07-13,8.80,8.96,8.70,8.77,19194986
2022-07-14,8.78,8.85,8.70,8.73,13098403
2022-07-15,8.77,8.81,8.56,8.58,15252223
2022-07-18,8.60,8.71,8.57,8.71,11982943
2022-07-19,8.69,8.79,8.65,8.74,10294438
2022-07-20,8.73,8.83,8.73,8.82,12360995
2022-07-21,8.82,8.82,8.65,8.66,12308015
2022-07-22,8.63,8.71,8.47,8.55,11968180
2022-07-25,8.51,8.60,8.40,8.46,9981461
2022-07-26,8.51,8.61,8.46,8.60,9654053
2022-07-27,8.58,8.61,8.47,8.48,9956265
2022-07-28,8.53,8.56,8.47,8.47,10373980
2022-07-29,8.47,8.49,8.25,8.30,17866706
2022-08-01,8.30,8.40,8.20,8.37,11465262
2022-08-02,8.30,8.30,7.93,8.07,14915978
2022-08-03,8.06,8.15,7.89,7.92,14503511
2022-08-04,7.99,8.07,7.91,8.06,9336334
2022-08-05,8.13,8.20,8.04,8.20,8865511
2022-08-08,8.17,8.24,8.13,8.18,7156126
2022-08-09,8.18,8.19,8.08,8.12,8873949
2022-08-10,8.11,8.15,8.04,8.10,7281490
2022-08-11,8.12,8.37,8.09,8.31,16009471
2022-08-12,8.32,8.33,8.22,8.31,7761405
2022-08-15,8.32,8.34,8.25,8.34,8999363
2022-08-16,8.22,8.26,8.14,8.17,15893722
2022-08-17,8.18,8.28,8.07,8.26,16885866
2022-08-18,8.24,8.26,8.11,8.13,10968302
2022-08-19,8.11,8.17,8.08,8.09,8390508
2022-08-22,8.07,8.24,8.02,8.21,11568255
2022-08-23,8.16,8.18,8.11,8.15,6661216
2022-08-24,8.15,8.50,8.13,8.41,34187896
2022-08-25,8.41,8.43,8.27,8.40,16200512
2022-08-26,8.40,8.51,8.34,8.43,16858486
2022-08-29,8.36,8.46,8.24,8.41,12282907
2022-08-30,8.41,8.45,8.32,8.43,9205089
2022-08-31,8.38,8.61,8.35,8.50,19419378
2022-09-01,8.49,8.65,8.43,8.52,19750432
2022-09-02,8.51,8.54,8.33,8.46,13353068
2022-09-05,8.44,8.44,8.30,8.35,8623472
2022-09-06,8.36,8.47,8.32,8.47,10086692
2022-09-07,8.44,8.45,8.36,8.38,7320872
2022-09-08,8.39,8.45,8.29,8.29,6994297
2022-09-09,8.29,8.35,8.28,8.32,7294503
2022-09-13,8.32,8.43,8.31,8.34,7049797
2022-09-14,8.29,8.30,8.20,8.27,6505321
2022-09-15,8.32,8.42,8.26,8.32,10251207
2022-09-16,8.30,8.30,7.98,8.10,14823993
