Date,Open,High,Low,Close,Vol
2019-04-22,4.47,4.49,4.39,4.42,7461611
2019-04-23,4.41,4.42,4.15,4.18,9665399
2019-04-24,4.17,4.27,4.12,4.25,6317207
2019-04-25,4.25,4.25,4.05,4.07,7660303
2019-04-26,4.05,4.05,3.87,3.88,9270503
2019-04-29,3.89,3.90,3.66,3.67,8638400
2019-05-06,3.52,3.54,3.49,3.49,9441600
2019-05-07,3.40,3.48,3.36,3.41,10907335
2019-05-08,3.40,3.58,3.35,3.58,6714120
2019-05-09,3.58,3.70,3.45,3.51,6418600
2019-05-10,3.54,3.64,3.45,3.64,5479286
2019-05-13,3.61,3.65,3.56,3.58,3489615
2019-05-14,3.52,3.58,3.51,3.54,2249830
2019-05-15,3.57,3.71,3.56,3.65,3581421
2019-05-16,3.62,3.79,3.62,3.73,3752308
2019-05-17,3.72,3.77,3.60,3.61,3687821
2019-05-20,3.55,3.57,3.43,3.51,3335729
2019-05-21,3.51,3.62,3.50,3.61,2535070
2019-05-22,3.60,3.60,3.43,3.46,4488700
2019-05-23,3.46,3.49,3.37,3.39,2455100
2019-05-24,3.40,3.44,3.38,3.39,1291223
2019-05-27,3.41,3.47,3.34,3.45,2742321
2019-05-28,3.46,3.53,3.42,3.47,2631801
2019-05-29,3.64,3.64,3.60,3.64,1776269
2019-05-30,3.81,3.81,3.65,3.67,7128300
2019-05-31,3.64,3.85,3.60,3.84,7321292
2019-06-03,3.81,3.88,3.70,3.75,2692600
2019-06-04,3.71,3.73,3.61,3.63,2302300
2019-06-05,3.63,3.66,3.60,3.63,2106600
2019-06-06,3.56,3.60,3.45,3.45,4032200
2019-06-10,3.45,3.45,3.28,3.33,6015769
2019-06-11,3.33,3.44,3.25,3.42,3329754
2019-06-12,3.41,3.44,3.38,3.42,2150023
2019-06-13,3.37,3.51,3.37,3.48,2878545
2019-06-14,3.45,3.50,3.31,3.31,2756960
2019-06-17,3.29,3.34,3.15,3.19,4262300
2019-06-18,3.17,3.24,3.17,3.24,1929210
2019-06-19,3.30,3.30,3.22,3.24,3080432
2019-06-20,3.24,3.24,3.15,3.20,3800192
2019-06-21,3.36,3.36,3.34,3.36,4268996
2019-06-24,3.36,3.43,3.26,3.31,4030296
2019-06-25,3.31,3.42,3.28,3.39,3464956
2019-06-26,3.41,3.54,3.32,3.51,4209061
2019-06-27,3.50,3.53,3.43,3.46,2684601
2019-06-28,3.45,3.45,3.35,3.39,2932201
2019-07-01,3.43,3.47,3.40,3.45,1801700
2019-07-02,3.45,3.56,3.36,3.49,2472000
2019-07-03,3.50,3.50,3.42,3.45,1385060
2019-07-04,3.52,3.52,3.39,3.41,1983596
2019-07-05,3.44,3.44,3.41,3.43,989100
2019-07-08,3.42,3.42,3.26,3.28,2530210
2019-07-09,3.25,3.29,3.23,3.28,1669010
2019-07-10,3.25,3.34,3.25,3.28,1353700
2019-07-11,3.28,3.32,3.26,3.28,1179400
2019-07-12,3.27,3.30,3.26,3.29,1417900
2019-07-15,3.29,3.37,3.24,3.34,1735900
2019-07-16,3.30,3.35,3.29,3.33,1249260
2019-07-17,3.32,3.34,3.30,3.32,1240360
2019-07-18,3.31,3.31,3.25,3.27,1785101
2019-07-19,3.27,3.32,3.27,3.30,1457400
2019-07-22,3.30,3.30,3.17,3.18,2044290
2019-07-23,3.17,3.24,3.17,3.24,1426251
2019-07-24,3.21,3.29,3.11,3.26,1567600
2019-07-25,3.24,3.26,3.23,3.25,743700
2019-07-26,3.24,3.26,3.22,3.24,1127550
2019-07-29,3.24,3.26,3.19,3.21,1303100
2019-07-30,3.20,3.24,3.20,3.24,810501
2019-07-31,3.23,3.23,3.18,3.22,1140400
2019-08-01,3.19,3.21,3.17,3.21,787000
2019-08-02,3.15,3.18,3.12,3.17,1553521
2019-08-05,3.16,3.18,3.12,3.14,1474800
2019-08-06,3.12,3.12,2.98,3.03,3575300
2019-08-07,3.03,3.08,3.03,3.08,1611600
2019-08-08,3.08,3.16,3.06,3.14,1246700
2019-08-09,3.15,3.15,3.06,3.09,756020
2019-08-12,3.08,3.11,3.06,3.11,676300
2019-08-13,3.09,3.13,3.08,3.12,985500
2019-08-14,3.12,3.28,3.12,3.24,3931720
2019-08-15,3.13,3.20,3.11,3.18,1895501
2019-08-16,3.19,3.22,3.16,3.22,1974401
2019-08-19,3.22,3.26,3.18,3.24,2144900
2019-08-20,3.22,3.25,3.18,3.20,1636800
2019-08-21,3.20,3.21,3.16,3.19,1443500
2019-08-22,3.17,3.20,3.16,3.18,1481500
2019-08-23,3.18,3.18,3.13,3.15,1576320
2019-08-26,3.11,3.13,3.04,3.07,1811141
2019-08-27,3.08,3.16,3.07,3.13,1268100
2019-08-28,3.11,3.14,3.10,3.14,976389
2019-08-29,3.14,3.14,3.11,3.13,874000
2019-08-30,3.12,3.15,3.06,3.09,1970600
2019-09-02,3.08,3.17,3.08,3.15,2211621
2019-09-03,3.16,3.18,3.14,3.17,914291
2019-09-04,3.16,3.18,3.15,3.18,1224411
2019-09-05,3.17,3.23,3.17,3.22,1576811
2019-09-06,3.22,3.22,3.19,3.21,979700
2019-09-09,3.24,3.24,3.19,3.22,1472100
2019-09-10,3.21,3.23,3.17,3.23,1916822
2019-09-11,3.23,3.39,3.22,3.39,5747701
2019-09-12,3.38,3.43,3.31,3.34,3380400
2019-09-16,3.36,3.42,3.31,3.38,2221004
2019-09-17,3.38,3.40,3.28,3.31,2072130
2019-09-18,3.32,3.48,3.31,3.46,3977938
2019-09-19,3.43,3.63,3.43,3.63,4358324
2019-09-20,3.63,3.78,3.57,3.61,4262644
2019-09-23,3.60,3.61,3.52,3.58,1589016
2019-09-24,3.58,3.61,3.54,3.58,1420265
2019-09-25,3.57,3.61,3.52,3.60,1653851
2019-09-26,3.60,3.60,3.42,3.46,2218300
2019-09-27,3.45,3.57,3.42,3.54,1310511
2019-09-30,3.71,3.72,3.66,3.72,1328400
2019-10-08,3.72,3.84,3.68,3.70,2978014
2019-10-09,3.73,3.73,3.65,3.73,1564800
2019-10-10,3.70,3.75,3.68,3.73,1010700
2019-10-11,3.75,3.87,3.74,3.84,2533841
2019-10-14,3.88,3.95,3.82,3.85,2740808
2019-10-15,3.89,3.89,3.75,3.88,2811100
2019-10-16,3.88,3.88,3.78,3.78,1685600
2019-10-17,3.79,3.93,3.78,3.92,2791656
2019-10-18,3.92,3.95,3.87,3.93,3036810
2019-10-21,3.93,3.95,3.84,3.94,1752601
2019-10-22,3.89,3.93,3.89,3.91,1008083
2019-10-23,3.91,3.95,3.86,3.86,1908512
2019-10-24,3.82,3.86,3.76,3.79,1973100
2019-10-25,3.79,3.84,3.79,3.82,728446
2019-10-28,3.76,3.86,3.76,3.82,1084004
2019-10-29,3.83,3.88,3.82,3.84,1412505
2019-10-30,3.79,3.79,3.65,3.67,3069615
2019-10-31,3.67,3.69,3.57,3.60,1748700
2019-11-01,3.59,3.62,3.51,3.62,1579200
2019-11-04,3.62,3.70,3.60,3.69,2318200
2019-11-05,3.70,3.75,3.67,3.73,1155400
2019-11-06,3.72,3.92,3.71,3.91,4085214
2019-11-07,3.99,4.09,3.89,3.95,4327700
2019-11-08,3.96,3.96,3.86,3.89,1330401
2019-11-11,3.89,3.90,3.82,3.84,929100
2019-11-12,3.82,3.83,3.66,3.77,2154009
2019-11-13,3.74,3.80,3.74,3.77,829900
2019-11-14,3.75,3.77,3.70,3.76,1021305
2019-11-15,3.75,3.83,3.74,3.79,940690
2019-11-18,3.78,3.91,3.72,3.88,937601
2019-11-19,3.85,3.92,3.82,3.91,933330
2019-11-20,3.91,3.94,3.87,3.90,943300
2019-11-21,3.90,3.90,3.85,3.88,469010
2019-11-22,3.89,3.89,3.81,3.83,770401
2019-11-25,3.82,3.88,3.82,3.88,669261
2019-11-26,3.87,3.87,3.82,3.87,498300
2019-11-27,3.89,3.89,3.83,3.85,412800
2019-11-28,3.83,3.86,3.82,3.83,462100
2019-11-29,3.81,3.81,3.75,3.77,888200
2019-12-02,3.77,3.77,3.73,3.74,468100
2019-12-03,3.72,3.77,3.71,3.77,555130
2019-12-04,3.78,3.78,3.74,3.76,364300
2019-12-05,3.76,3.79,3.74,3.78,563206
2019-12-06,3.76,3.79,3.76,3.78,328215
2019-12-09,3.75,3.78,3.72,3.73,827600
2019-12-10,3.73,3.78,3.72,3.76,603000
2019-12-11,3.73,3.80,3.73,3.79,839100
2019-12-12,3.79,3.82,3.78,3.79,864300
2019-12-13,3.82,3.82,3.79,3.82,898615
2019-12-16,3.82,3.85,3.78,3.85,1015501
2019-12-17,3.85,3.87,3.81,3.85,1907800
2019-12-18,3.84,3.87,3.83,3.85,1331577
2019-12-19,3.85,3.88,3.83,3.88,1409150
2019-12-20,3.88,3.95,3.88,3.91,1780302
2019-12-23,3.95,4.11,3.87,4.04,5737420
2019-12-24,4.09,4.09,3.99,4.07,2785527
2019-12-25,4.06,4.08,3.95,3.96,2454300
2019-12-26,3.93,4.05,3.93,4.00,1729801
2019-12-27,4.01,4.06,3.97,3.97,2138338
2019-12-30,3.87,3.93,3.77,3.81,3617900
2019-12-31,3.85,3.85,3.79,3.84,952471
2020-01-02,3.84,3.89,3.80,3.86,1230468
2020-01-03,3.89,3.90,3.84,3.86,1385459
2020-01-06,3.84,3.89,3.84,3.87,1106133
2020-01-07,3.87,3.91,3.86,3.90,1344600
2020-01-08,3.88,3.93,3.85,3.86,1682515
2020-01-09,3.86,3.90,3.86,3.90,1271200
2020-01-10,3.91,3.91,3.88,3.89,614100
2020-01-13,3.88,3.94,3.87,3.90,1124200
2020-01-14,3.88,3.91,3.88,3.88,980700
2020-01-15,3.88,3.89,3.84,3.86,1123730
2020-01-16,3.85,3.86,3.82,3.83,890000
2020-01-17,3.83,3.87,3.82,3.84,1127437
2020-01-20,3.86,3.88,3.83,3.88,1064440
2020-01-21,3.98,4.07,3.91,3.93,3693703
2020-01-22,3.93,3.98,3.92,3.95,1453359
2020-01-23,3.95,3.95,3.76,3.84,2050800
2020-02-03,3.65,3.65,3.65,3.65,205600
2020-02-04,3.47,3.53,3.47,3.51,4467601
2020-02-05,3.48,3.68,3.48,3.56,2255202
2020-02-06,3.56,3.60,3.53,3.57,1823441
2020-02-07,3.57,3.57,3.51,3.55,1881723
2020-02-10,3.54,3.60,3.48,3.59,1547582
2020-02-11,3.61,3.65,3.58,3.63,1564737
2020-02-12,3.62,3.67,3.57,3.63,1428804
2020-02-13,3.63,3.65,3.56,3.58,1325260
2020-02-14,3.55,3.60,3.55,3.58,1456601
2020-02-17,3.59,3.67,3.58,3.67,1370501
2020-02-18,3.68,3.69,3.64,3.68,985497
2020-02-19,3.68,3.69,3.64,3.67,1506500
2020-02-20,3.68,3.71,3.65,3.71,1886801
2020-02-21,3.71,3.90,3.71,3.90,4535100
2020-02-24,4.09,4.10,4.01,4.10,7080098
2020-02-25,4.10,4.27,4.03,4.20,9202561
2020-02-26,4.17,4.25,4.05,4.06,5528500
2020-02-27,4.03,4.06,3.93,3.96,4187700
2020-02-28,3.90,3.90,3.77,3.80,4020424
2020-03-02,3.79,3.92,3.79,3.89,2643200
2020-03-03,3.93,3.94,3.88,3.90,3459103
2020-03-04,3.93,3.98,3.89,3.95,3223107
2020-03-05,3.98,4.15,3.95,4.07,5070402
2020-03-06,4.04,4.06,4.02,4.04,2906062
2020-03-09,3.99,4.01,3.92,3.92,3222305
2020-03-10,3.83,3.97,3.83,3.97,2179602
2020-03-11,3.96,4.02,3.96,3.99,1909067
2020-03-12,3.92,3.97,3.84,3.90,2403301
2020-03-13,3.71,3.87,3.71,3.83,2639600
2020-03-16,3.84,3.86,3.76,3.76,2111000
2020-03-17,3.76,3.78,3.68,3.74,2146329
2020-03-18,3.73,3.78,3.66,3.67,2338900
2020-03-19,3.65,3.66,3.51,3.52,4335900
2020-03-20,3.52,3.58,3.52,3.56,2223400
2020-03-23,3.50,3.50,3.43,3.46,1561900
2020-03-24,3.58,3.58,3.47,3.56,1779342
2020-03-25,3.61,3.62,3.57,3.58,1069700
2020-03-26,3.58,3.60,3.53,3.59,1211510
2020-03-27,3.61,3.61,3.56,3.56,955300
2020-03-30,3.53,3.54,3.45,3.47,1448600
2020-03-31,3.50,3.50,3.44,3.44,1250900
2020-04-01,3.44,3.45,3.31,3.40,1254500
2020-04-02,3.36,3.45,3.30,3.45,1602900
2020-04-03,3.44,3.45,3.40,3.43,1206100
2020-04-07,3.46,3.51,3.44,3.50,1650700
2020-04-08,3.49,3.68,3.47,3.68,2833999
2020-04-09,3.72,3.82,3.67,3.71,4001100
2020-04-10,3.68,3.90,3.59,3.87,4219502
2020-04-13,3.82,4.05,3.72,3.86,3450100
2020-04-14,3.86,3.89,3.78,3.81,2019310
2020-04-15,3.76,3.86,3.73,3.76,2321300
2020-04-16,3.73,3.80,3.70,3.76,1280439
2020-04-17,3.76,3.78,3.71,3.71,1362539
2020-04-20,3.74,3.74,3.68,3.71,1151320
2020-04-21,3.71,3.71,3.63,3.65,1379403
2020-04-22,3.65,3.73,3.60,3.70,1519403
2020-04-23,3.69,3.72,3.66,3.68,1125919
2020-04-24,3.65,3.68,3.60,3.63,1278650
2020-04-27,3.63,3.66,3.61,3.62,1179100
2020-04-28,3.61,3.64,3.48,3.52,1878414
2020-04-29,3.52,3.53,3.44,3.48,3171801
2020-04-30,3.50,3.60,3.49,3.59,1630201
2020-05-06,3.60,3.60,3.52,3.59,1245401
2020-05-07,3.59,3.59,3.54,3.58,884111
2020-05-08,3.57,3.58,3.54,3.57,1212316
2020-05-11,3.52,3.56,3.52,3.56,1149616
2020-05-12,3.55,3.56,3.49,3.52,872100
2020-05-13,3.52,3.52,3.47,3.49,638205
2020-05-14,3.46,3.49,3.46,3.48,706616
2020-05-15,3.48,3.48,3.44,3.46,1120423
2020-05-18,3.46,3.46,3.36,3.40,1518378
2020-05-19,3.43,3.44,3.39,3.40,602900
2020-05-20,3.38,3.40,3.36,3.39,1111016
2020-05-21,3.40,3.42,3.37,3.40,706098
2020-05-22,3.41,3.41,3.37,3.39,929401
2020-05-25,3.37,3.43,3.36,3.37,1111900
2020-05-26,3.37,3.43,3.37,3.43,1313417
2020-05-27,3.45,3.45,3.38,3.42,948900
2020-05-28,3.42,3.43,3.38,3.43,1075400
2020-05-29,3.42,3.60,3.41,3.52,2817706
2020-06-01,3.49,3.56,3.49,3.54,1489690
2020-06-02,3.54,3.57,3.50,3.54,1191405
2020-06-03,3.52,3.55,3.51,3.53,1214816
2020-06-04,3.51,3.59,3.50,3.59,1603426
2020-06-05,3.59,3.63,3.57,3.59,1219701
2020-06-08,3.59,3.62,3.50,3.51,1811490
2020-06-09,3.51,3.51,3.44,3.48,1260591
2020-06-10,3.47,3.52,3.46,3.51,1353381
2020-06-11,3.50,3.54,3.48,3.52,1497700
2020-06-12,3.48,3.54,3.48,3.53,1186291
2020-06-15,3.54,3.58,3.51,3.56,1430792
2020-06-16,3.56,3.60,3.54,3.59,898700
2020-06-17,3.56,3.58,3.53,3.54,1617319
2020-06-18,3.56,3.57,3.51,3.56,923901
2020-06-19,3.57,3.57,3.52,3.54,1233601
2020-06-22,3.54,3.54,3.50,3.53,1206104
2020-06-23,3.52,3.53,3.46,3.47,1210000
2020-06-24,3.44,3.48,3.44,3.47,797301
2020-06-29,3.64,3.64,3.60,3.64,4375704
2020-06-30,3.70,3.70,3.55,3.57,3570313
2020-07-01,3.56,3.58,3.50,3.55,1782051
2020-07-02,3.55,3.57,3.52,3.57,1707157
2020-07-03,3.59,3.60,3.55,3.60,2781571
2020-07-06,3.59,3.70,3.58,3.67,4651323
2020-07-07,3.67,3.69,3.65,3.67,4397400
2020-07-08,3.68,3.69,3.63,3.68,3323700
2020-07-09,3.66,3.86,3.66,3.84,5582212
2020-07-10,3.79,3.83,3.77,3.79,2910900
2020-07-13,3.78,3.87,3.70,3.87,4481990
2020-07-14,3.83,3.87,3.79,3.83,2583661
2020-07-15,3.79,3.81,3.71,3.74,3994229
2020-07-16,3.75,3.75,3.63,3.64,2298129
2020-07-17,3.65,3.67,3.57,3.67,2265209
2020-07-20,3.65,3.79,3.65,3.78,1724257
2020-07-21,3.75,3.76,3.71,3.74,1332600
2020-07-22,3.71,3.79,3.71,3.76,1569955
2020-07-24,3.78,3.80,3.57,3.58,5083410
2020-07-27,3.59,3.59,3.51,3.53,2088400
2020-07-28,3.56,3.56,3.48,3.52,2144965
2020-07-29,3.51,3.53,3.47,3.53,2108699
2020-07-30,3.52,3.58,3.51,3.55,1724200
2020-07-31,3.54,3.56,3.49,3.54,1819022
2020-08-03,3.52,3.58,3.50,3.56,3684329
2020-08-04,3.55,3.55,3.51,3.53,3324854
2020-08-05,3.51,3.56,3.50,3.55,2180040
2020-08-06,3.55,3.55,3.52,3.55,1949000
2020-08-07,3.54,3.54,3.50,3.52,2008900
2020-08-10,3.51,3.54,3.51,3.53,2035506
2020-08-11,3.54,3.54,3.49,3.49,1612810
2020-08-12,3.48,3.49,3.37,3.44,2331890
2020-08-13,3.44,3.45,3.41,3.44,1492010
2020-08-14,3.43,3.46,3.41,3.45,1398932
2020-08-17,3.45,3.49,3.42,3.48,1352400
2020-08-18,3.47,3.52,3.46,3.51,1814206
2020-08-19,3.51,3.54,3.48,3.53,2386788
2020-08-20,3.52,3.56,3.48,3.49,1295162
2020-08-21,3.48,3.51,3.48,3.51,1387443
2020-08-24,3.51,3.53,3.49,3.52,999003
2020-08-25,3.51,3.51,3.47,3.48,1696842
2020-08-26,3.47,3.48,3.42,3.43,1574843
2020-08-27,3.43,3.47,3.41,3.45,735469
2020-08-28,3.44,3.50,3.43,3.50,1025302
2020-08-31,3.49,3.51,3.46,3.46,1193500
2020-09-01,3.45,3.48,3.44,3.46,933742
2020-09-02,3.46,3.47,3.43,3.45,935200
2020-09-03,3.43,3.48,3.43,3.47,892700
2020-09-04,3.45,3.51,3.43,3.50,1152146
2020-09-07,3.47,3.50,3.46,3.46,1071901
2020-09-08,3.46,3.48,3.44,3.47,833001
2020-09-09,3.46,3.46,3.42,3.44,1159250
2020-09-10,3.44,3.45,3.33,3.33,1675900
2020-09-11,3.33,3.37,3.31,3.36,576100
2020-09-14,3.37,3.39,3.32,3.38,977970
2020-09-15,3.38,3.55,3.37,3.54,6166285
2020-09-16,3.47,3.51,3.41,3.43,2429315
2020-09-17,3.43,3.47,3.41,3.47,1405400
2020-09-18,3.47,3.49,3.45,3.47,1007078
2020-09-21,3.49,3.49,3.45,3.45,903800
2020-09-22,3.44,3.48,3.43,3.44,921746
2020-09-23,3.43,3.51,3.43,3.48,1105147
2020-09-24,3.46,3.47,3.35,3.37,1314416
2020-09-25,3.38,3.41,3.36,3.38,466742
2020-09-28,3.37,3.40,3.37,3.39,696380
2020-09-29,3.39,3.42,3.35,3.39,595500
2020-09-30,3.42,3.56,3.40,3.48,1770400
2020-10-09,3.48,3.53,3.47,3.50,1485823
2020-10-12,3.51,3.53,3.46,3.51,1801376
2020-10-13,3.50,3.52,3.48,3.50,780210
2020-10-14,3.51,3.51,3.49,3.51,670001
2020-10-15,3.49,3.49,3.43,3.46,998288
2020-10-16,3.45,3.47,3.44,3.47,308901
2020-10-19,3.47,3.47,3.43,3.44,803601
2020-10-20,3.44,3.45,3.42,3.45,436800
2020-10-21,3.44,3.44,3.40,3.41,722708
2020-10-22,3.39,3.41,3.38,3.39,746300
2020-10-23,3.40,3.40,3.37,3.37,402701
2020-10-26,3.36,3.39,3.33,3.38,1020300
2020-10-27,3.35,3.40,3.35,3.38,759500
2020-10-28,3.38,3.39,3.34,3.37,696533
2020-10-29,3.34,3.36,3.32,3.32,940300
2020-10-30,3.32,3.34,3.24,3.27,1157300
2020-11-02,3.26,3.26,3.16,3.21,1491401
2020-11-03,3.19,3.24,3.16,3.22,2013530
2020-11-04,3.22,3.26,3.21,3.23,572200
2020-11-05,3.23,3.30,3.22,3.27,1341300
2020-11-06,3.25,3.27,3.22,3.26,683620
2020-11-09,3.27,3.30,3.24,3.29,890700
2020-11-10,3.28,3.29,3.24,3.26,700118
2020-11-11,3.25,3.26,3.23,3.25,555700
2020-11-12,3.24,3.26,3.22,3.25,754248
2020-11-13,3.23,3.25,3.22,3.24,541601
2020-11-16,3.26,3.36,3.23,3.31,1052433
2020-11-17,3.33,3.34,3.30,3.31,533700
2020-11-18,3.28,3.35,3.28,3.34,464800
2020-11-19,3.32,3.39,3.32,3.37,434885
2020-11-20,3.37,3.37,3.33,3.34,629200
2020-11-23,3.33,3.35,3.30,3.32,837542
2020-11-24,3.32,3.32,3.27,3.30,1194650
2020-11-25,3.30,3.30,3.22,3.25,1157901
2020-11-26,3.24,3.25,3.16,3.19,1597890
2020-11-27,3.20,3.23,3.18,3.22,859000
2020-11-30,3.22,3.23,3.18,3.20,713500
2020-12-01,3.20,3.23,3.18,3.21,847900
2020-12-02,3.23,3.23,3.18,3.20,883248
2020-12-03,3.22,3.25,3.18,3.22,1415814
2020-12-04,3.22,3.25,3.20,3.23,843808
2020-12-07,3.23,3.23,3.20,3.20,673600
2020-12-08,3.20,3.24,3.20,3.22,546015
2020-12-09,3.21,3.23,3.15,3.17,1170300
2020-12-10,3.17,3.18,3.14,3.18,605600
2020-12-11,3.18,3.19,3.12,3.12,947900
2020-12-14,3.15,3.16,3.02,3.13,518660
2020-12-15,3.07,3.12,2.97,2.97,3982220
2020-12-16,2.90,2.96,2.82,2.82,3286600
2020-12-17,2.70,2.76,2.68,2.70,7019565
2020-12-18,2.72,2.80,2.71,2.78,2792739
2020-12-21,2.79,2.92,2.76,2.88,2450901
2020-12-22,2.85,2.89,2.82,2.85,2035661
2020-12-23,2.88,2.88,2.72,2.85,1273150
2020-12-24,2.83,2.83,2.71,2.73,2227100
2020-12-25,2.70,2.77,2.68,2.77,1874357
2020-12-28,2.85,2.91,2.80,2.91,2311000
2020-12-29,2.91,2.99,2.81,2.86,2573378
2020-12-30,2.83,2.89,2.81,2.85,1099800
2020-12-31,2.89,2.89,2.82,2.85,997300
2021-01-04,2.81,2.84,2.79,2.79,1399700
2021-01-05,2.79,2.80,2.71,2.74,1888250
2021-01-06,2.72,2.72,2.60,2.61,2985650
2021-01-07,2.63,2.74,2.60,2.74,2370050
2021-01-08,2.77,2.77,2.69,2.70,1289300
2021-01-11,2.70,2.71,2.65,2.68,1335500
2021-01-12,2.68,2.75,2.68,2.71,921900
2021-01-13,2.69,2.75,2.69,2.74,1080340
2021-01-14,2.72,2.78,2.70,2.74,1137750
2021-01-15,2.74,2.76,2.70,2.74,1186350
2021-01-18,2.72,2.76,2.68,2.74,675200
2021-01-19,2.75,2.87,2.75,2.80,1031700
2021-01-20,2.80,2.85,2.78,2.81,883500
2021-01-21,2.81,2.87,2.79,2.84,1914034
2021-01-22,2.84,2.87,2.82,2.87,872609
2021-01-25,2.87,2.87,2.76,2.80,1274703
2021-01-26,2.80,2.80,2.74,2.75,701100
2021-01-27,2.74,2.77,2.72,2.75,651801
2021-01-28,2.75,2.75,2.70,2.72,825200
2021-01-29,2.72,2.72,2.64,2.68,1035648
2021-02-01,2.65,2.67,2.60,2.61,1072431
2021-02-02,2.64,2.64,2.57,2.63,731100
2021-02-03,2.60,2.64,2.58,2.61,532530
2021-02-04,2.63,2.63,2.50,2.55,909306
2021-02-05,2.55,2.58,2.50,2.54,599791
2021-02-08,2.52,2.59,2.46,2.56,594406
2021-02-09,2.59,2.67,2.53,2.66,979950
2021-02-10,2.67,2.79,2.62,2.78,1729400
2021-02-18,2.78,2.85,2.78,2.80,994337
2021-02-19,2.80,2.85,2.77,2.84,1201961
2021-02-22,2.84,2.96,2.84,2.92,1797923
2021-02-23,2.92,2.92,2.86,2.90,1166106
2021-02-24,2.89,2.91,2.85,2.88,951800
2021-02-25,2.88,2.88,2.80,2.82,1245411
2021-02-26,2.82,2.82,2.76,2.80,1009615
2021-03-01,2.82,2.84,2.77,2.83,637900
2021-03-02,2.82,2.83,2.79,2.81,512200
2021-03-03,2.79,2.94,2.79,2.87,1072700
2021-03-04,2.90,2.90,2.85,2.88,665601
2021-03-05,2.88,2.93,2.86,2.92,1338200
2021-03-08,2.93,2.96,2.89,2.92,1143200
2021-03-09,2.89,2.91,2.81,2.87,1095700
2021-03-10,2.88,2.88,2.83,2.86,756461
2021-03-11,2.84,2.88,2.83,2.88,631100
2021-03-12,2.88,2.89,2.85,2.87,716200
2021-03-15,2.88,2.90,2.85,2.87,637200
2021-03-16,2.87,2.91,2.86,2.91,813943
2021-03-17,2.93,2.94,2.90,2.91,511900
2021-03-18,2.90,2.91,2.88,2.89,506900
2021-03-19,2.88,2.90,2.85,2.90,528415
2021-03-22,2.88,2.91,2.87,2.89,906900
2021-03-23,2.89,2.89,2.85,2.86,830215
2021-03-24,2.86,2.86,2.79,2.82,1462300
2021-03-25,2.82,2.82,2.74,2.75,1911130
2021-03-26,2.74,2.76,2.69,2.75,1157110
2021-03-29,2.76,2.84,2.76,2.80,1463706
2021-03-30,2.79,2.80,2.77,2.77,1153200
2021-03-31,2.78,2.81,2.75,2.78,435900
2021-04-01,2.64,2.78,2.64,2.68,2822115
2021-04-02,2.69,2.79,2.68,2.77,1420600
2021-04-06,2.74,2.81,2.74,2.79,1010615
2021-04-07,2.79,2.88,2.78,2.87,999600
2021-04-08,2.86,2.96,2.85,2.87,2089515
2021-04-09,2.89,2.89,2.82,2.84,1424745
2021-04-12,2.84,2.93,2.82,2.87,2036452
2021-04-13,2.88,2.90,2.82,2.83,1107615
2021-04-14,2.84,2.89,2.82,2.88,1213700
2021-04-15,2.87,2.87,2.81,2.84,1279452
2021-04-16,2.85,2.88,2.82,2.88,929960
2021-04-19,2.91,2.92,2.88,2.89,1137500
2021-04-20,2.88,2.91,2.82,2.85,1068000
2021-04-21,2.85,2.89,2.82,2.86,1615152
2021-04-22,2.92,3.00,2.91,3.00,7113641
2021-04-23,3.06,3.06,2.85,2.88,7576951
2021-04-26,2.76,2.82,2.76,2.77,4869534
2021-04-27,2.75,2.75,2.66,2.67,3390100
2021-04-28,2.65,2.72,2.65,2.71,1443686
2021-04-29,2.71,2.71,2.64,2.68,3184930
2021-05-06,2.65,2.71,2.55,2.67,2658498
2021-05-07,2.66,2.74,2.66,2.72,1381865
2021-05-10,2.71,2.84,2.70,2.83,2941896
2021-05-11,2.83,2.93,2.80,2.84,2917100
2021-05-12,2.82,2.88,2.76,2.87,1571040
2021-05-13,2.85,2.94,2.83,2.88,2247830
2021-05-14,2.88,2.90,2.82,2.84,2866223
2021-05-17,2.81,2.81,2.70,2.70,2376808
2021-05-18,2.69,2.78,2.66,2.69,1379400
2021-05-19,2.69,2.77,2.67,2.71,1538840
2021-05-20,2.71,2.74,2.69,2.70,1279463
2021-05-21,2.70,2.71,2.67,2.70,941572
2021-05-24,2.71,2.71,2.66,2.69,1265700
2021-05-25,2.69,2.69,2.64,2.66,1636630
2021-05-26,2.67,2.68,2.65,2.67,1048500
2021-05-27,2.67,2.70,2.66,2.67,1072300
2021-05-28,2.68,2.68,2.64,2.65,1177412
2021-05-31,2.64,2.69,2.64,2.66,931223
2021-06-01,2.66,2.72,2.65,2.71,1428512
2021-06-02,2.71,2.76,2.71,2.74,1190900
2021-06-03,2.88,2.88,2.88,2.88,1405030
2021-06-04,2.97,2.97,2.84,2.87,4269500
2021-06-07,2.90,2.90,2.78,2.86,2561208
2021-06-08,2.85,2.91,2.82,2.89,2205901
2021-06-09,2.97,3.03,2.92,2.98,4050041
2021-06-10,2.99,3.08,2.92,3.04,3818672
2021-06-11,3.00,3.19,2.99,3.19,6350788
2021-06-15,3.21,3.27,3.12,3.12,4928500
2021-06-16,3.17,3.28,3.17,3.28,1322985
2021-06-17,3.35,3.44,3.22,3.31,6411804
2021-06-18,3.26,3.30,3.14,3.27,3245188
