Date,Open,High,Low,Close,Vol
2020-12-25,6.20,6.49,6.17,6.37,7093860
2020-12-28,6.36,6.43,6.30,6.38,4855921
2020-12-29,6.35,6.89,6.35,6.76,14061584
2020-12-30,6.62,6.93,6.61,6.68,10643939
2020-12-31,6.73,6.85,6.60,6.70,9259369
2021-01-04,6.85,7.37,6.81,6.85,14689087
2021-01-05,6.83,7.54,6.77,7.54,24156454
2021-01-06,7.37,7.37,7.01,7.11,27677754
2021-01-07,6.92,7.16,6.77,6.90,14174157
2021-01-08,6.81,6.89,6.62,6.78,8761511
2021-01-11,6.76,7.07,6.70,6.86,9161860
2021-01-12,6.72,6.95,6.67,6.83,7680457
2021-01-13,6.74,7.07,6.63,6.94,11947383
2021-01-14,6.84,7.10,6.77,7.06,14502186
2021-01-15,7.00,7.06,6.76,6.90,9412429
2021-01-18,6.90,7.15,6.72,7.09,11280199
2021-01-19,7.00,7.05,6.86,6.86,8233264
2021-01-20,6.79,6.92,6.75,6.76,5501442
2021-01-21,6.74,6.82,6.71,6.72,5609770
2021-01-22,6.73,6.97,6.66,6.83,9944643
2021-01-25,6.77,6.87,6.42,6.43,9497162
2021-01-26,6.38,6.43,6.18,6.23,6317449
2021-01-27,6.23,6.32,6.22,6.25,3208101
2021-01-28,6.25,6.25,6.12,6.14,4386152
2021-01-29,6.15,6.24,6.08,6.14,4755630
2021-02-01,6.14,6.20,6.12,6.20,2731340
2021-02-02,6.20,6.30,6.18,6.24,3413610
2021-02-03,6.22,6.22,6.08,6.14,4140136
2021-02-04,6.10,6.12,5.87,5.91,5241880
2021-02-05,5.93,5.96,5.75,5.77,4889260
2021-02-08,5.78,5.85,5.76,5.80,2173865
2021-02-09,5.83,5.89,5.80,5.87,1927775
2021-02-10,5.87,5.95,5.87,5.90,1969390
2021-02-18,5.97,6.08,5.97,6.07,3528292
2021-02-19,6.06,6.19,6.03,6.18,3703430
2021-02-22,6.18,6.37,6.15,6.22,6882521
2021-02-23,6.20,6.28,6.15,6.22,3948911
2021-02-24,6.22,6.27,6.15,6.17,3618891
2021-02-25,6.19,6.23,6.15,6.17,3247894
2021-02-26,6.11,6.16,6.06,6.15,3456130
2021-03-01,6.13,6.20,6.13,6.20,2711310
2021-03-02,6.20,6.22,6.11,6.11,2669060
2021-03-03,6.06,6.17,6.04,6.14,3396929
2021-03-04,6.11,6.24,6.09,6.18,4253179
2021-03-05,6.13,6.31,6.12,6.26,5629141
2021-03-08,6.26,6.29,6.17,6.19,4692511
2021-03-09,6.18,6.48,6.12,6.31,13620419
2021-03-10,6.27,6.28,6.07,6.11,8142505
2021-03-11,6.10,6.17,6.05,6.17,4224191
2021-03-12,6.16,6.28,6.11,6.23,5337151
2021-03-15,6.22,6.40,6.20,6.29,7559360
2021-03-16,6.31,6.40,6.28,6.35,4670026
2021-03-17,6.38,6.44,6.31,6.33,4308281
2021-03-18,6.29,6.35,6.23,6.27,3308905
2021-03-19,6.25,6.31,6.22,6.29,3421220
2021-03-22,6.26,6.49,6.25,6.45,6797141
2021-03-23,6.46,6.50,6.34,6.37,3922110
2021-03-24,6.34,6.41,6.25,6.27,3875760
2021-03-25,6.29,6.36,6.27,6.31,2894350
2021-03-26,6.32,6.35,6.29,6.32,2754836
2021-03-29,6.30,6.37,6.28,6.37,3320340
2021-03-30,6.32,6.35,6.17,6.18,4743920
2021-03-31,6.17,6.45,6.17,6.36,6893886
2021-04-01,6.31,6.35,6.28,6.30,3394697
2021-04-02,6.28,6.31,6.22,6.23,2639352
2021-04-06,6.25,6.27,6.21,6.25,2018700
2021-04-07,6.33,6.49,6.33,6.40,7366262
2021-04-08,6.33,6.41,6.30,6.30,4409480
2021-04-09,6.31,6.39,6.24,6.38,5121810
2021-04-12,6.36,6.42,6.33,6.36,3558840
2021-04-13,6.34,6.38,6.26,6.27,3616500
2021-04-14,6.25,6.32,6.24,6.28,2508060
2021-04-15,6.27,6.32,6.25,6.29,1937072
2021-04-16,6.28,6.38,6.27,6.37,3665040
2021-04-19,6.37,6.48,6.37,6.40,4289926
2021-04-20,6.40,6.40,6.32,6.33,3049822
2021-04-21,6.30,6.35,6.27,6.33,2359295
2021-04-22,6.32,6.35,6.28,6.29,2138863
2021-04-23,6.27,6.29,6.21,6.23,2542015
2021-04-26,6.23,6.25,6.15,6.16,2609490
2021-04-27,6.16,6.19,6.06,6.10,2612204
2021-04-28,6.10,6.16,6.06,6.16,1288093
2021-04-29,6.16,6.20,6.12,6.18,1481578
2021-04-30,6.14,6.17,6.08,6.10,1614999
2021-05-06,6.13,6.17,6.11,6.14,1472978
2021-05-07,6.14,6.26,6.12,6.21,2964904
2021-05-10,6.21,6.22,6.14,6.19,2346550
2021-05-11,6.14,6.21,6.14,6.19,1910540
2021-05-12,6.18,6.24,6.16,6.23,2182730
2021-05-13,6.19,6.25,6.16,6.17,2344850
2021-05-14,6.17,6.25,6.17,6.23,2757704
2021-05-17,6.20,6.25,6.18,6.21,2329497
2021-05-18,6.21,6.22,6.19,6.20,2014940
2021-05-19,6.19,6.19,6.08,6.10,3750726
2021-05-20,6.13,6.13,6.04,6.06,2730515
2021-05-21,6.06,6.12,6.06,6.11,1870130
2021-05-24,6.11,6.12,6.07,6.10,1944370
2021-05-25,6.11,6.13,6.08,6.12,2229250
2021-05-26,6.12,6.16,6.11,6.15,2436680
2021-05-27,6.15,6.18,6.14,6.16,2269030
2021-05-28,6.17,6.22,6.13,6.20,3584490
2021-05-31,6.18,6.18,6.13,6.15,2029206
2021-06-01,6.13,6.18,6.13,6.18,2126072
2021-06-02,6.19,6.19,6.13,6.14,1628280
2021-06-03,6.14,6.22,6.13,6.20,3237520
2021-06-04,6.20,6.20,6.14,6.14,2245457
2021-06-07,6.15,6.17,6.11,6.13,1575720
2021-06-08,6.10,6.13,6.10,6.12,1744649
2021-06-09,6.10,6.14,6.10,6.12,1252090
2021-06-10,6.14,6.16,6.11,6.13,1738627
2021-06-11,6.13,6.17,6.13,6.13,2147817
2021-06-15,6.13,6.13,5.80,6.03,2692966
2021-06-16,6.00,6.04,5.98,6.02,1441904
2021-06-17,6.03,6.07,5.97,6.02,1205620
2021-06-18,6.02,6.03,5.95,5.99,1634917
2021-06-21,5.99,6.02,5.95,5.96,1519670
2021-06-22,5.97,6.03,5.95,5.99,1335393
2021-06-23,5.99,6.13,5.98,6.04,2537900
2021-06-24,6.08,6.08,6.02,6.04,1376740
2021-06-25,6.06,6.07,6.02,6.07,1395020
2021-06-28,6.07,6.07,6.02,6.04,1096340
2021-06-29,6.04,6.06,6.00,6.00,1003320
2021-06-30,6.00,6.04,5.98,6.02,934640
2021-07-01,6.04,6.04,5.95,5.95,1108900
2021-07-02,5.99,5.99,5.91,5.92,1241540
2021-07-05,5.90,5.99,5.90,5.99,1391760
2021-07-06,5.99,6.00,5.93,6.00,1589007
2021-07-07,5.97,6.02,5.93,5.94,1491500
2021-07-08,5.94,5.95,5.86,5.88,1636830
2021-07-09,5.88,5.94,5.87,5.92,1376860
2021-07-12,5.92,5.97,5.92,5.94,1536870
2021-07-13,5.90,5.93,5.89,5.92,1547397
2021-07-14,5.91,5.93,5.87,5.87,1763690
2021-07-15,5.86,5.86,5.81,5.84,1502929
2021-07-16,5.84,5.86,5.82,5.84,1195190
2021-07-19,5.84,5.84,5.78,5.80,1181630
2021-07-20,5.77,5.82,5.75,5.82,961540
2021-07-21,5.83,5.86,5.80,5.82,966244
2021-07-22,5.85,5.89,5.81,5.87,1566670
2021-07-23,5.89,5.94,5.83,5.89,1974920
2021-07-26,5.88,5.88,5.76,5.79,2322817
2021-07-27,5.79,5.86,5.76,5.80,1905140
2021-07-28,5.85,5.85,5.68,5.69,1609670
2021-07-29,5.73,5.75,5.69,5.71,1440050
2021-07-30,5.71,5.71,5.63,5.65,1592274
2021-08-02,5.63,5.72,5.57,5.68,2032655
2021-08-03,5.65,5.85,5.64,5.74,2150218
2021-08-04,5.72,5.86,5.70,5.82,2282500
2021-08-05,5.79,5.86,5.76,5.83,1407500
2021-08-06,5.87,5.87,5.80,5.84,1041480
2021-08-09,5.80,5.86,5.80,5.84,786759
2021-08-10,5.88,5.88,5.84,5.85,1287670
2021-08-11,5.85,5.91,5.84,5.89,1712080
2021-08-12,5.88,5.94,5.86,5.90,1792813
2021-08-13,5.93,5.93,5.84,5.89,1202714
2021-08-16,5.89,5.95,5.86,5.88,1642464
2021-08-17,5.86,5.91,5.77,5.78,1520560
2021-08-18,5.77,5.88,5.74,5.87,1490031
2021-08-19,5.85,5.90,5.83,5.84,973520
2021-08-20,5.81,5.85,5.74,5.79,1133630
2021-08-23,5.83,6.08,5.79,5.97,4841849
2021-08-24,5.95,6.05,5.90,5.99,2718990
2021-08-25,5.98,6.05,5.95,6.02,2501980
2021-08-26,6.05,6.12,6.02,6.08,4451870
2021-08-27,6.08,6.12,6.00,6.06,3694080
2021-08-30,6.07,6.07,5.95,5.99,2373720
2021-08-31,5.99,6.05,5.96,6.01,1728620
2021-09-01,6.01,6.11,5.99,6.10,4646100
2021-09-02,6.13,6.21,6.06,6.14,5611961
2021-09-03,6.12,6.30,6.11,6.20,8244885
2021-09-06,6.17,6.25,6.13,6.19,4159476
2021-09-07,6.25,6.27,6.18,6.24,5664441
2021-09-08,6.23,6.33,6.22,6.29,4962877
2021-09-09,6.26,6.50,6.25,6.37,10082373
2021-09-10,6.36,6.42,6.28,6.28,6377065
2021-09-13,6.26,6.60,6.23,6.48,10764580
2021-09-14,6.45,6.55,6.29,6.36,5967546
2021-09-15,6.38,6.43,6.30,6.37,4425539
2021-09-16,6.37,6.49,6.26,6.27,5034389
2021-09-17,6.32,6.37,6.16,6.26,3286000
2021-09-22,6.20,6.38,6.11,6.35,3764261
2021-09-23,6.40,6.46,6.36,6.44,5420121
2021-09-24,6.49,6.50,6.28,6.30,4110240
2021-09-27,6.30,6.31,6.01,6.07,4171829
2021-09-28,6.07,6.14,6.03,6.11,2460612
2021-09-29,6.09,6.12,5.98,5.99,2537770
2021-09-30,6.03,6.12,6.00,6.07,1806480
2021-10-08,6.15,6.21,6.11,6.15,2524445
2021-10-11,6.13,6.16,6.06,6.11,2173950
2021-10-12,6.08,6.11,5.93,5.98,3860900
2021-10-13,6.00,6.00,5.87,5.94,2151980
2021-10-14,5.94,5.96,5.89,5.94,1371160
2021-10-15,5.94,5.97,5.86,5.86,1916231
2021-10-18,5.86,5.93,5.84,5.92,1743270
2021-10-19,5.95,5.95,5.86,5.87,1852830
2021-10-20,5.89,5.89,5.81,5.82,1408920
2021-10-21,5.82,5.86,5.80,5.81,1678960
2021-10-22,5.83,5.84,5.75,5.77,1814250
2021-10-25,5.76,5.79,5.72,5.78,1631284
2021-10-26,5.78,5.79,5.75,5.77,1306985
2021-10-27,5.77,5.77,5.68,5.71,1668825
2021-10-28,5.73,5.79,5.71,5.75,1777289
2021-10-29,5.78,5.87,5.75,5.85,2503042
2021-11-01,5.88,5.89,5.81,5.85,1866920
2021-11-02,5.81,5.86,5.72,5.76,2229270
2021-11-03,5.75,5.81,5.73,5.80,1174470
2021-11-04,5.80,5.88,5.80,5.87,1882277
2021-11-05,5.86,5.90,5.85,5.87,1865770
2021-11-08,5.86,5.89,5.85,5.87,1582190
2021-11-09,5.90,5.90,5.86,5.87,1128650
2021-11-10,5.85,5.88,5.80,5.88,1375560
2021-11-11,5.89,5.91,5.86,5.91,1621970
2021-11-12,5.90,5.90,5.86,5.89,1039040
2021-11-15,5.89,5.93,5.81,5.93,1772830
2021-11-16,5.90,6.00,5.90,5.90,2294740
2021-11-17,5.91,5.92,5.87,5.90,1440570
2021-11-18,5.91,6.02,5.88,5.97,3393038
2021-11-19,5.96,5.98,5.92,5.96,1975839
2021-11-22,5.96,5.98,5.93,5.96,1722390
2021-11-23,5.95,5.98,5.93,5.97,1725540
2021-11-24,5.96,5.99,5.93,5.95,1924350
2021-11-25,5.95,5.96,5.91,5.96,1735905
2021-11-26,5.95,5.95,5.87,5.88,2100810
2021-11-29,5.79,5.85,5.79,5.82,1703120
2021-11-30,5.84,5.90,5.80,5.85,1997871
2021-12-01,5.85,5.97,5.83,5.96,2818300
2021-12-02,5.98,6.01,5.93,5.94,2429391
2021-12-03,6.13,6.53,6.11,6.18,14232091
2021-12-06,6.03,6.15,6.02,6.02,8359710
2021-12-07,6.08,6.08,5.97,5.98,4665020
2021-12-08,6.06,6.06,5.98,6.02,2680770
2021-12-09,6.00,6.04,5.98,6.02,3204973
2021-12-10,6.00,6.07,5.99,6.05,3471923
2021-12-13,6.05,6.11,6.04,6.10,3989655
2021-12-14,6.08,6.10,6.04,6.07,2807580
2021-12-15,6.11,6.21,6.09,6.17,6014463
2021-12-16,6.13,6.19,6.12,6.18,3515690
2021-12-17,6.17,6.20,6.14,6.15,2675420
2021-12-20,6.20,6.20,6.14,6.17,2671860
2021-12-21,6.15,6.27,6.14,6.26,5157053
2021-12-22,6.25,6.29,6.21,6.23,2782600
2021-12-23,6.24,6.24,6.12,6.15,3108580
2021-12-24,6.16,6.18,6.06,6.10,3068134
2021-12-27,6.09,6.14,6.06,6.13,2731144
2021-12-28,6.13,6.16,6.06,6.11,2552450
2021-12-29,6.11,6.18,6.09,6.14,2810029
2021-12-30,6.16,6.18,6.12,6.16,2205400
2021-12-31,6.17,6.20,6.15,6.18,3462125
2022-01-04,6.20,6.32,6.19,6.28,5193588
2022-01-05,6.27,6.59,6.27,6.38,12779003
2022-01-06,6.30,6.41,6.30,6.35,6443753
2022-01-07,6.35,6.39,6.23,6.23,5097150
2022-01-10,6.29,6.34,6.25,6.27,3154669
2022-01-11,6.30,6.37,6.27,6.27,3833340
2022-01-12,6.31,6.34,6.26,6.33,3155950
2022-01-13,6.32,6.43,6.30,6.43,4567950
2022-01-14,6.40,6.42,6.23,6.25,5867344
2022-01-17,6.27,6.37,6.25,6.35,3407503
2022-01-18,6.33,6.38,6.23,6.27,3469468
2022-01-19,6.25,6.34,6.23,6.28,3040112
2022-01-20,6.29,6.31,6.19,6.19,2960910
2022-01-21,6.19,6.29,6.12,6.14,2330450
2022-01-24,6.12,6.19,6.06,6.14,2292420
2022-01-25,6.15,6.15,5.92,5.93,3429450
2022-01-26,5.94,6.05,5.93,6.01,2435720
2022-01-27,6.01,6.01,5.90,5.92,2284650
2022-01-28,5.96,6.00,5.89,5.94,2252670
2022-02-07,5.98,6.29,5.98,6.27,6525540
2022-02-08,6.27,6.55,6.25,6.50,10969006
2022-02-09,6.50,6.52,6.40,6.42,4116030
2022-02-10,6.44,6.46,6.38,6.44,3357390
2022-02-11,6.39,6.43,6.33,6.36,3141470
2022-02-14,6.37,6.39,6.30,6.35,3372882
2022-02-15,6.37,6.38,6.24,6.27,3034900
2022-02-16,6.30,6.38,6.30,6.35,2746930
2022-02-17,6.35,6.44,6.29,6.29,3614990
2022-02-18,6.27,6.45,6.25,6.45,5600761
2022-02-21,6.46,6.50,6.39,6.47,3622265
2022-02-22,6.41,6.47,6.35,6.38,3033240
2022-02-23,6.43,6.45,6.35,6.38,2595470
2022-02-24,6.37,6.44,6.14,6.22,5275990
2022-02-25,6.29,6.84,6.27,6.74,22499788
2022-02-28,6.75,7.00,6.52,6.63,19593611
2022-03-01,6.64,6.73,6.55,6.67,11873277
2022-03-02,6.59,6.79,6.58,6.77,10695648
2022-03-03,6.81,7.32,6.77,7.32,28307426
2022-03-04,7.10,7.20,6.76,6.80,22271518
2022-03-07,6.66,6.84,6.59,6.63,11907958
2022-03-08,6.60,6.60,6.30,6.34,8958698
2022-03-09,6.32,6.39,6.05,6.26,7966055
2022-03-10,6.36,6.54,6.34,6.40,8718594
2022-03-11,6.31,6.54,6.27,6.53,7814718
2022-03-14,6.46,6.57,6.36,6.36,5677580
2022-03-15,6.31,6.37,6.00,6.02,7493914
2022-03-16,6.08,6.21,5.96,6.15,6035350
2022-03-17,6.21,6.25,6.12,6.15,5374633
2022-03-18,6.13,6.33,6.12,6.33,7026360
2022-03-21,6.38,6.38,6.20,6.30,4320463
2022-03-22,6.27,6.36,6.22,6.32,4051490
2022-03-23,6.32,6.35,6.21,6.35,4516500
2022-03-24,6.27,6.45,6.26,6.27,6648590
2022-03-25,6.26,6.40,6.23,6.34,5844921
2022-03-28,6.30,6.40,6.22,6.36,3970170
2022-03-29,6.36,6.48,6.32,6.47,6515020
2022-03-30,6.49,6.52,6.38,6.44,5665633
2022-03-31,6.43,6.66,6.38,6.57,8895693
2022-04-01,6.53,7.19,6.50,6.90,21895928
2022-04-06,6.86,7.14,6.76,7.10,21809557
2022-04-07,6.99,7.15,6.86,6.91,11970236
2022-04-08,6.99,7.10,6.80,6.93,8171060
2022-04-11,6.97,7.19,6.85,6.91,11413003
2022-04-12,6.77,7.60,6.77,7.60,21450634
2022-04-13,7.55,8.27,7.27,7.29,47472307
2022-04-14,7.00,7.27,6.99,7.14,27393682
2022-04-15,7.05,7.50,6.97,7.04,15201398
2022-04-18,6.90,7.09,6.76,6.95,11022130
2022-04-19,6.95,7.20,6.92,7.13,11018262
2022-04-20,7.20,7.35,6.85,6.94,11695890
2022-04-21,6.90,6.93,6.53,6.57,12294080
2022-04-22,6.59,6.96,6.50,6.79,12925400
2022-04-25,6.67,6.70,6.15,6.17,13201656
2022-04-26,6.15,6.36,6.04,6.10,8841190
2022-04-27,6.07,6.10,5.70,6.04,11247460
2022-04-28,6.00,6.20,5.81,5.95,8840580
2022-04-29,5.91,6.17,5.91,6.13,6861142
2022-05-05,6.13,6.30,6.06,6.24,5669630
2022-05-06,6.12,6.13,5.98,6.07,5599300
2022-05-09,6.06,6.17,6.02,6.13,4557210
2022-05-10,6.13,6.20,5.97,6.19,6896950
2022-05-11,6.18,6.27,6.11,6.11,7527900
2022-05-12,6.05,6.20,6.02,6.14,5977500
2022-05-13,6.16,6.35,6.12,6.28,9742972
2022-05-16,6.33,6.66,6.26,6.55,13885710
2022-05-17,6.54,6.57,6.32,6.44,8289850
2022-05-18,6.46,6.49,6.39,6.42,6651830
2022-05-19,6.28,6.45,6.26,6.42,5116950
2022-05-20,6.42,6.55,6.41,6.51,6097867
2022-05-23,6.50,6.82,6.47,6.73,10159852
2022-05-24,6.73,6.85,6.39,6.43,9045260
2022-05-25,6.42,7.00,6.40,6.96,18713570
2022-05-26,6.90,7.09,6.75,6.95,15863490
2022-05-27,6.95,7.13,6.85,7.10,13108851
2022-05-30,7.12,7.13,6.94,7.00,9006910
2022-05-31,7.04,7.14,6.93,7.01,7121270
2022-06-01,6.98,7.30,6.92,7.18,11135541
2022-06-02,7.20,7.60,6.97,7.33,21008954
2022-06-06,7.30,7.56,7.07,7.11,18169088
2022-06-07,7.03,7.38,6.96,7.17,16080174
2022-06-08,7.10,7.38,6.96,7.09,12920394
2022-06-09,7.07,7.07,6.87,6.91,8027650
2022-06-10,6.90,7.25,6.87,7.17,10542976
2022-06-13,7.15,7.30,6.88,6.96,9380620
2022-06-14,6.93,7.02,6.70,7.01,8980233
2022-06-15,7.05,7.23,6.98,6.98,8342710
2022-06-16,6.96,7.02,6.82,6.84,6486462
2022-06-17,6.80,6.83,6.65,6.72,6093798
2022-06-20,6.74,6.81,6.71,6.76,4332900
2022-06-21,6.74,6.81,6.59,6.70,5935300
2022-06-22,6.73,6.85,6.66,6.71,5071990
2022-06-23,6.69,6.78,6.61,6.78,4772380
2022-06-24,6.78,6.80,6.71,6.78,4332526
2022-06-27,6.79,6.85,6.74,6.78,5491540
2022-06-28,6.78,6.88,6.71,6.88,6926607
2022-06-29,6.87,6.92,6.69,6.69,6760563
2022-06-30,6.71,6.75,6.67,6.73,4877610
2022-07-01,6.72,6.72,6.60,6.60,5285884
2022-07-04,6.58,6.60,6.47,6.56,4606557
2022-07-05,6.56,6.82,6.54,6.64,7366960
2022-07-06,6.65,6.68,6.43,6.46,5525396
2022-07-07,6.45,6.58,6.45,6.54,3529752
2022-07-08,6.54,6.58,6.50,6.55,3191550
2022-07-11,6.53,6.65,6.49,6.64,3523610
2022-07-12,6.64,6.76,6.58,6.68,7324680
2022-07-13,6.64,6.87,6.63,6.86,10611574
2022-07-14,6.92,6.93,6.70,6.73,6273734
2022-07-15,6.71,6.75,6.53,6.53,5368810
2022-07-18,6.53,6.83,6.53,6.77,6466640
2022-07-19,6.78,6.94,6.76,6.90,6773420
2022-07-20,6.90,6.95,6.84,6.93,4646210
2022-07-21,6.97,7.21,6.90,7.08,9656100
2022-07-22,7.10,7.33,7.06,7.17,7879690
2022-07-25,7.16,7.33,7.12,7.18,6337173
2022-07-26,7.22,7.27,7.07,7.24,5905140
2022-07-27,7.23,7.25,7.13,7.20,4263920
2022-07-28,7.24,7.32,7.11,7.18,4277293
2022-07-29,7.19,7.25,7.02,7.07,4323880
2022-08-01,7.13,7.14,6.95,6.97,3899283
2022-08-02,6.93,6.96,6.62,6.67,5662260
2022-08-03,6.72,6.81,6.56,6.59,4995850
2022-08-04,6.59,6.72,6.54,6.70,4107290
2022-08-05,6.73,6.76,6.62,6.71,3503000
2022-08-08,6.70,6.74,6.59,6.69,4052800
2022-08-09,6.69,6.69,6.61,6.64,3015330
2022-08-10,6.62,6.63,6.55,6.59,3281240
2022-08-11,6.59,6.81,6.59,6.80,6027660
2022-08-12,6.82,6.96,6.72,6.96,5613271
2022-08-15,6.96,7.00,6.82,6.87,4640442
2022-08-16,6.87,7.20,6.85,7.12,7070816
2022-08-17,7.13,7.16,7.01,7.09,4170550
2022-08-18,7.11,7.19,7.06,7.08,4415430
2022-08-19,7.10,7.22,7.07,7.15,5903730
2022-08-22,7.12,7.25,7.11,7.20,5517070
2022-08-23,7.19,7.30,7.14,7.26,5393694
2022-08-24,7.32,7.44,7.17,7.18,8784272
2022-08-25,7.21,7.90,7.16,7.90,16575498
2022-08-26,8.50,8.69,7.73,7.77,65773765
2022-08-29,7.40,7.79,7.38,7.60,47429672
2022-08-30,7.57,8.36,7.57,8.36,32414623
2022-08-31,8.48,8.68,7.70,8.00,60630260
2022-09-01,7.90,8.56,7.83,8.30,54938980
2022-09-02,8.12,8.45,7.80,8.07,41171252
2022-09-05,8.04,8.45,7.81,8.19,41233776
2022-09-06,8.10,8.16,7.79,7.92,34268577
2022-09-07,7.80,7.83,7.45,7.53,30199364
2022-09-08,7.45,7.57,7.33,7.51,17299904
2022-09-09,7.45,7.70,7.23,7.25,19066744
2022-09-13,7.25,7.37,7.15,7.19,13037285
2022-09-14,7.06,7.58,7.01,7.21,18356439
2022-09-15,7.22,7.37,6.94,7.09,16986320
2022-09-16,7.07,7.08,6.80,6.80,10960425
2022-09-19,6.80,6.88,6.67,6.87,8606098
2022-09-20,6.88,7.03,6.83,6.90,8776990
2022-09-21,6.89,7.14,6.74,7.11,14877281
2022-09-22,7.07,7.29,7.04,7.19,13646137
2022-09-23,7.18,7.28,6.98,7.00,11639480
2022-09-26,7.02,7.07,6.76,6.77,9916710
2022-09-27,6.79,7.01,6.66,7.01,10785863
2022-09-28,7.01,7.11,6.80,6.85,9947550
2022-09-29,6.92,6.96,6.61,6.66,9818022
2022-09-30,6.63,6.67,6.50,6.53,6323621
2022-10-10,6.56,6.68,6.46,6.48,7054677
2022-10-11,6.51,6.57,6.42,6.56,4514810
2022-10-12,6.54,6.66,6.47,6.66,5468588
2022-10-13,6.61,6.67,6.55,6.61,5461170
2022-10-14,6.65,6.75,6.65,6.72,6558590
2022-10-17,6.66,6.83,6.63,6.81,6278070
2022-10-18,6.83,6.95,6.79,6.80,6519830
2022-10-19,6.80,7.28,6.73,7.20,21877690
2022-10-20,7.00,7.03,6.83,6.94,15443797
2022-10-21,6.90,6.99,6.82,6.83,7961113
2022-10-24,6.85,6.92,6.66,6.67,8645970
2022-10-25,6.65,6.75,6.58,6.69,5241704
2022-10-26,6.68,6.79,6.67,6.77,5237030
2022-10-27,6.75,6.85,6.74,6.79,6224140
2022-10-28,6.75,6.78,6.53,6.56,5559850
2022-10-31,6.50,6.54,6.38,6.41,6992325
2022-11-01,6.44,6.61,6.42,6.60,5540582
2022-11-02,6.59,6.67,6.54,6.64,4521850
2022-11-03,6.59,6.68,6.57,6.65,3484650
2022-11-04,6.65,6.79,6.63,6.77,5160870
2022-11-07,6.78,6.83,6.72,6.80,5531550
2022-11-08,6.81,6.82,6.70,6.81,4581633
2022-11-09,6.83,6.85,6.72,6.74,4394655
2022-11-10,6.70,6.80,6.69,6.76,3774295
2022-11-11,6.88,6.90,6.79,6.83,5856020
2022-11-14,6.85,6.92,6.80,6.87,4610513
2022-11-15,6.87,6.90,6.82,6.89,5754210
2022-11-16,6.89,6.98,6.88,6.94,5443001
2022-11-17,6.94,6.94,6.86,6.92,4617110
2022-11-18,6.93,6.94,6.77,6.79,6140300
2022-11-21,6.78,6.79,6.67,6.72,4400350
2022-11-22,6.72,6.92,6.71,6.81,7109520
2022-11-23,6.81,6.88,6.77,6.81,4716840
2022-11-24,6.82,6.87,6.74,6.78,4117500
2022-11-25,6.79,6.92,6.74,6.88,5637538
2022-11-28,6.84,6.91,6.50,6.91,6314570
2022-11-29,6.92,7.07,6.88,7.07,9670452
2022-11-30,7.06,7.12,7.02,7.06,6815341
2022-12-01,7.09,7.17,7.04,7.07,5490080
2022-12-02,7.09,7.09,6.97,7.02,4077260
2022-12-05,7.07,7.20,7.03,7.18,6726701
2022-12-06,7.17,7.22,7.11,7.16,4907210
2022-12-07,7.19,7.29,7.13,7.22,6491527
2022-12-08,7.18,7.94,7.16,7.62,39194876
2022-12-09,7.45,7.58,7.32,7.39,27325972
2022-12-12,7.45,7.52,7.25,7.29,14967814
2022-12-13,7.35,7.53,7.33,7.36,14647072
2022-12-14,7.28,7.41,7.22,7.26,10684110
2022-12-15,7.26,7.36,7.15,7.15,8055030
2022-12-16,7.16,7.24,7.10,7.21,6073091
2022-12-19,7.18,7.24,6.95,6.98,6960740
2022-12-20,6.98,7.17,6.91,7.04,6239030
2022-12-21,7.04,7.16,7.00,7.09,4780990
2022-12-22,7.14,7.17,6.92,6.93,4560530
2022-12-23,6.91,7.04,6.84,6.91,4339452
2022-12-26,6.95,6.96,6.86,6.92,4096542
2022-12-27,6.91,7.39,6.91,7.29,17568882
2022-12-28,7.20,7.29,7.11,7.13,9740722
2022-12-29,7.10,7.12,6.98,7.00,5662100
2022-12-30,7.04,7.32,6.98,7.31,11492360
2023-01-03,7.30,7.35,7.22,7.30,8774610
2023-01-04,7.29,7.34,7.21,7.33,7057801
2023-01-05,7.33,7.44,7.21,7.31,8979270
2023-01-06,7.27,7.29,7.11,7.11,7811660
2023-01-09,7.11,7.17,7.06,7.11,4008490
2023-01-10,7.12,7.12,6.98,6.99,4718630
2023-01-11,7.01,7.04,6.91,6.93,4265550
2023-01-12,6.93,6.94,6.84,6.88,4029571
2023-01-13,6.90,6.95,6.86,6.95,2885560
2023-01-16,6.94,7.01,6.93,7.00,3709670
2023-01-17,7.00,7.01,6.87,6.91,4064652
2023-01-18,6.92,6.97,6.91,6.95,2977980
2023-01-19,6.94,7.28,6.90,7.09,9766550
2023-01-20,7.04,7.39,7.04,7.27,14413502
2023-01-30,7.29,7.48,7.28,7.41,15270580
2023-01-31,7.40,7.49,7.35,7.43,7585060
2023-02-01,7.48,7.48,7.38,7.45,6235353
2023-02-02,7.50,7.50,7.40,7.46,5585860
2023-02-03,7.43,7.46,7.36,7.42,5453560
2023-02-06,7.39,7.55,7.34,7.43,4872830
2023-02-07,7.48,7.48,7.40,7.45,3404150
2023-02-08,7.46,7.46,7.35,7.37,4174430
2023-02-09,7.37,7.44,7.34,7.40,3397910
2023-02-10,7.39,7.45,7.37,7.40,2751710
2023-02-13,7.41,7.48,7.36,7.47,4607290
2023-02-14,7.49,7.50,7.42,7.45,4165750
2023-02-15,7.45,7.46,7.34,7.36,3284700
2023-02-16,7.40,7.44,7.17,7.23,5919800
