Date,Open,High,Low,Close,Vol
2020-10-29,5.32,5.37,5.28,5.31,8978123
2020-10-30,5.30,5.33,5.12,5.13,11166603
2020-11-02,5.17,5.17,5.03,5.07,7246337
2020-11-03,5.07,5.30,5.07,5.27,14055902
2020-11-04,5.28,5.33,5.18,5.27,11203600
2020-11-05,5.31,5.35,5.26,5.33,9582441
2020-11-06,5.35,5.38,5.26,5.32,7891238
2020-11-09,5.32,5.45,5.30,5.43,11727038
2020-11-10,5.55,5.71,5.43,5.46,23907830
2020-11-11,5.49,5.64,5.40,5.54,17896300
2020-11-12,5.52,5.58,5.46,5.52,11312696
2020-11-13,5.49,5.56,5.43,5.47,7914606
2020-11-16,5.57,5.67,5.51,5.66,14994661
2020-11-17,5.67,5.70,5.58,5.61,10052546
2020-11-18,5.57,5.67,5.57,5.62,9427919
2020-11-19,5.57,5.65,5.51,5.54,8707300
2020-11-20,5.54,5.58,5.43,5.55,8765111
2020-11-23,5.55,5.72,5.52,5.69,15956507
2020-11-24,5.67,5.82,5.65,5.78,16931321
2020-11-25,5.89,6.03,5.61,5.67,35647978
2020-11-26,5.60,5.73,5.52,5.53,17607025
2020-11-27,5.53,5.57,5.33,5.44,16701183
2020-11-30,5.42,5.98,5.42,5.85,55424910
2020-12-01,5.76,5.79,5.60,5.74,34625991
2020-12-02,5.70,5.74,5.60,5.72,21669221
2020-12-03,5.68,5.84,5.67,5.73,19227500
2020-12-04,5.70,5.73,5.61,5.68,12750094
2020-12-07,5.66,5.66,5.55,5.56,11622590
2020-12-08,5.57,5.57,5.46,5.48,10402685
2020-12-09,5.50,5.63,5.46,5.46,11903124
2020-12-10,5.42,5.50,5.37,5.43,7869536
2020-12-11,5.49,5.60,5.38,5.48,12695850
2020-12-14,5.39,5.42,5.25,5.35,11376352
2020-12-15,5.33,5.33,5.25,5.29,5892707
2020-12-16,5.30,5.30,5.15,5.19,6968271
2020-12-17,5.19,5.33,5.15,5.32,7907823
2020-12-18,5.30,5.41,5.29,5.33,9024199
2020-12-21,5.30,5.37,5.23,5.36,7727219
2020-12-22,5.35,5.35,5.15,5.15,9893000
2020-12-23,5.13,5.19,5.12,5.16,5755713
2020-12-24,5.18,5.19,5.01,5.06,7022200
2020-12-25,5.00,5.15,4.89,5.10,9581210
2020-12-28,5.10,5.13,4.94,4.94,8400310
2020-12-29,4.94,5.06,4.94,5.01,5626603
2020-12-30,5.08,5.19,5.04,5.09,8831900
2020-12-31,5.09,5.16,5.06,5.12,6574206
2021-01-04,5.12,5.22,5.06,5.19,8563003
2021-01-05,5.17,5.17,5.10,5.13,6402952
2021-01-06,5.19,5.35,5.18,5.23,11862893
2021-01-07,5.16,5.18,5.00,5.03,12005259
2021-01-08,5.05,5.53,4.96,5.30,32269986
2021-01-11,5.43,5.83,5.20,5.57,47390260
2021-01-12,5.35,6.13,5.27,5.73,52047472
2021-01-13,5.99,6.25,5.59,5.83,56981992
2021-01-14,5.75,5.90,5.50,5.74,35429536
2021-01-15,5.70,5.86,5.59,5.67,25050594
2021-01-18,5.66,5.93,5.57,5.80,27318640
2021-01-19,6.10,6.38,6.10,6.38,55475024
2021-01-20,6.50,6.87,6.09,6.20,81155576
2021-01-21,6.11,6.35,5.94,6.08,57586428
2021-01-22,5.90,5.95,5.67,5.75,36239088
2021-01-25,5.61,5.80,5.55,5.62,24494176
2021-01-26,5.62,5.66,5.36,5.36,20518600
2021-01-27,5.31,5.36,5.09,5.14,25105884
2021-01-28,5.11,5.20,5.05,5.15,13474297
2021-01-29,5.14,5.17,5.00,5.08,12510338
2021-02-01,5.06,5.15,5.02,5.15,7824801
2021-02-02,5.15,5.25,5.12,5.21,9802401
2021-02-03,5.26,5.28,5.15,5.21,7603300
2021-02-04,5.15,5.23,4.95,5.02,10524731
2021-02-05,5.00,5.07,4.81,4.81,11618141
2021-02-08,4.81,4.96,4.78,4.92,7131132
2021-02-09,4.90,5.09,4.89,5.06,8709824
2021-02-10,5.16,5.23,5.08,5.20,11062662
2021-02-18,5.42,5.48,5.34,5.37,17249756
2021-02-19,5.35,5.47,5.30,5.45,12629121
2021-02-22,5.45,5.71,5.45,5.58,20580530
2021-02-23,5.60,5.73,5.46,5.48,16330603
2021-02-24,5.45,5.56,5.41,5.47,11454110
2021-02-25,5.53,5.59,5.34,5.37,10935256
2021-02-26,5.27,5.43,5.25,5.32,9238400
2021-03-01,5.31,5.44,5.31,5.44,8593620
2021-03-02,5.45,5.47,5.28,5.34,9692300
2021-03-03,5.34,5.43,5.30,5.41,8911230
2021-03-04,5.40,5.65,5.38,5.54,22100428
2021-03-05,5.64,5.85,5.58,5.67,23827708
2021-03-08,5.85,5.89,5.64,5.67,28830308
2021-03-09,5.61,5.64,5.30,5.40,19002600
2021-03-10,5.40,5.43,5.25,5.28,11026500
2021-03-11,5.30,5.38,5.21,5.37,9188959
2021-03-12,5.38,5.42,5.26,5.31,11038782
2021-03-15,5.31,5.37,5.29,5.36,9617190
2021-03-16,5.35,5.40,5.32,5.39,8488656
2021-03-17,5.40,5.41,5.31,5.37,8369400
2021-03-18,5.34,5.37,5.23,5.25,10635221
2021-03-19,5.18,5.26,5.11,5.20,7923600
2021-03-22,5.20,5.28,5.17,5.27,6502802
2021-03-23,5.28,5.29,5.18,5.21,6905198
2021-03-24,5.18,5.27,5.15,5.20,5067100
2021-03-25,5.21,5.27,5.21,5.25,6507823
2021-03-26,5.24,5.42,5.19,5.34,13291655
2021-03-29,5.37,5.78,5.34,5.62,27997008
2021-03-30,5.57,6.18,5.53,6.18,46898504
2021-03-31,6.37,6.66,5.89,5.91,87202968
2021-04-01,5.61,5.80,5.57,5.65,46775132
2021-04-02,5.67,5.86,5.54,5.54,31923548
2021-04-06,5.51,5.63,5.47,5.57,20408100
2021-04-07,5.55,5.80,5.50,5.70,26665976
2021-04-08,5.69,5.74,5.55,5.56,17678736
2021-04-09,5.56,5.66,5.52,5.62,14409301
2021-04-12,5.61,5.76,5.53,5.64,19647272
2021-04-13,5.62,5.64,5.33,5.33,21917412
2021-04-14,5.33,5.41,5.31,5.39,8557083
2021-04-15,5.50,5.60,5.43,5.54,16675930
2021-04-16,5.52,5.85,5.50,5.76,29435332
2021-04-19,5.77,6.15,5.77,6.11,44530360
2021-04-20,6.08,6.23,6.01,6.12,30389660
2021-04-21,6.12,6.26,6.11,6.15,23158544
2021-04-22,6.23,6.31,6.17,6.26,24187344
2021-04-23,6.29,6.37,6.20,6.30,20407800
2021-04-26,6.30,6.34,6.05,6.09,29688736
2021-04-27,6.12,6.12,5.90,6.00,17722500
2021-04-28,6.01,6.12,5.92,5.95,14207300
2021-04-29,5.98,5.98,5.78,5.85,19137912
2021-04-30,5.88,6.44,5.85,6.18,47333144
2021-05-06,6.34,6.49,6.24,6.26,39646200
2021-05-07,6.30,6.35,6.09,6.23,21921402
2021-05-10,6.26,6.49,6.22,6.39,29735440
2021-05-11,6.37,6.55,6.11,6.29,28414542
2021-05-12,6.29,6.60,6.19,6.41,34202600
2021-05-13,6.34,6.65,6.30,6.49,43637000
2021-05-14,6.38,6.40,6.11,6.32,35347504
2021-05-17,6.22,6.26,5.75,5.90,35911228
2021-05-18,5.89,6.49,5.81,6.49,49252956
2021-05-19,6.40,6.45,6.20,6.28,47321968
2021-05-20,6.13,6.17,6.04,6.12,22121500
2021-05-21,6.10,6.17,5.89,5.95,26263644
2021-05-24,5.98,6.55,5.96,6.55,49156396
2021-05-25,6.72,6.80,6.45,6.54,66391892
2021-05-26,6.59,6.77,6.48,6.61,49582256
2021-05-27,6.60,6.79,6.51,6.55,31652058
2021-05-28,6.63,6.69,6.42,6.65,33756344
2021-05-31,6.65,6.94,6.59,6.72,41014192
2021-06-01,6.66,6.85,6.49,6.80,32264014
2021-06-02,6.72,6.76,6.51,6.54,28217816
2021-06-03,6.53,6.76,6.33,6.38,26636016
2021-06-04,6.30,6.42,6.24,6.30,20178700
2021-06-07,6.35,6.50,6.31,6.40,15958800
2021-06-08,6.31,6.40,6.16,6.28,18125500
2021-06-09,6.30,6.65,6.30,6.52,29001430
2021-06-10,6.47,6.50,6.28,6.37,21015928
2021-06-11,6.37,6.59,6.29,6.41,23419200
2021-06-15,6.40,6.49,6.21,6.24,17678966
2021-06-16,6.25,6.34,6.20,6.24,11215757
2021-06-17,6.16,6.17,6.03,6.14,14760252
2021-06-18,6.09,6.10,5.96,6.05,12704992
2021-06-21,6.06,6.14,6.01,6.14,9235200
2021-06-22,6.16,6.34,6.16,6.23,14320502
2021-06-23,6.17,6.20,6.07,6.12,9576894
2021-06-24,6.11,6.11,6.02,6.04,8066392
2021-06-25,6.03,6.12,6.00,6.11,9639058
2021-06-28,6.11,6.14,6.01,6.03,8712912
2021-06-29,6.02,6.12,5.98,5.99,9594500
2021-06-30,5.97,6.05,5.91,5.95,7506400
2021-07-01,6.02,6.04,5.90,5.91,6268663
2021-07-02,5.93,6.14,5.92,6.03,12494145
2021-07-05,6.00,6.08,5.92,6.07,8412815
2021-07-06,6.08,6.17,6.06,6.14,9012190
2021-07-07,6.10,6.18,6.03,6.17,8657010
2021-07-08,6.16,6.51,6.16,6.38,30760012
2021-07-09,6.39,6.50,6.28,6.45,18212500
2021-07-12,6.48,6.84,6.48,6.76,31661190
2021-07-13,6.60,6.60,6.17,6.21,51555528
2021-07-14,6.40,6.83,6.40,6.83,45962392
2021-07-15,7.10,7.10,6.64,6.80,62176176
2021-07-16,6.85,7.42,6.72,7.28,53901800
2021-07-19,7.41,7.58,7.26,7.32,41159928
2021-07-20,7.55,7.55,7.03,7.45,33632720
2021-07-21,7.50,7.88,7.46,7.82,29435072
2021-07-22,7.97,8.60,7.90,8.60,48936252
2021-07-23,8.59,8.59,8.23,8.25,34186176
2021-07-26,8.17,8.35,7.91,8.17,28618480
2021-07-27,8.20,8.51,8.00,8.09,22128820
2021-07-28,8.05,8.15,7.33,7.63,27221096
2021-07-29,7.82,8.10,7.82,7.89,22652702
2021-07-30,7.93,8.07,7.80,7.95,17793768
2021-08-02,7.93,8.04,7.71,7.92,16160400
2021-08-03,7.92,7.96,7.58,7.61,16652739
2021-08-04,7.68,7.81,7.60,7.68,12151400
2021-08-05,7.69,7.90,7.43,7.47,16510681
2021-08-06,7.46,7.76,7.38,7.65,10774700
2021-08-09,7.64,8.40,7.60,8.22,36895512
2021-08-10,8.39,8.55,8.18,8.44,25579796
2021-08-11,8.52,8.58,8.33,8.43,13380829
2021-08-12,8.49,8.59,8.39,8.44,11526304
2021-08-13,8.40,8.86,8.40,8.74,15379239
2021-08-16,9.17,9.26,8.56,8.68,17361884
2021-08-17,8.05,8.74,8.05,8.40,24503150
2021-08-18,8.41,8.89,8.41,8.57,20621964
2021-08-19,8.56,8.56,8.24,8.34,13128150
2021-08-20,8.38,8.42,8.08,8.20,10376701
2021-08-23,8.32,8.49,8.13,8.17,12695036
2021-08-24,8.26,8.48,8.10,8.28,16378000
2021-08-25,8.28,8.65,8.20,8.55,13715338
2021-08-26,8.53,8.59,8.29,8.32,12033653
2021-08-27,8.30,8.39,8.12,8.28,13569359
2021-08-30,8.28,8.95,8.20,8.79,23940502
2021-08-31,8.81,8.93,8.60,8.79,13291514
2021-09-01,8.79,8.95,8.16,8.53,25992802
2021-09-02,8.50,9.20,8.43,9.12,22538364
2021-09-03,9.38,9.40,8.21,8.34,44671268
2021-09-06,8.15,8.81,8.15,8.41,24963064
2021-09-07,8.41,8.83,8.23,8.78,27766494
2021-09-08,8.78,8.79,8.50,8.55,15288702
2021-09-09,8.54,8.95,8.48,8.66,21506608
2021-09-10,8.61,8.65,8.17,8.23,24105778
2021-09-13,8.20,8.21,7.93,8.05,14845888
2021-09-14,8.09,8.25,7.77,7.82,21740584
2021-09-15,7.80,8.08,7.74,8.01,16069927
2021-09-16,8.01,8.24,7.71,7.73,18155414
2021-09-17,7.73,7.80,7.07,7.35,17811438
2021-09-22,7.21,7.44,7.18,7.29,11301744
2021-09-23,7.37,7.46,7.08,7.14,16139773
2021-09-24,7.17,7.27,6.86,6.88,15812797
2021-09-27,6.94,6.96,6.46,6.70,22673418
2021-09-28,6.71,7.19,6.57,6.92,24634940
2021-09-29,6.72,6.93,6.60,6.61,16466007
2021-09-30,6.63,6.74,6.56,6.70,9582302
2021-10-08,6.83,7.04,6.71,6.95,15083298
2021-10-11,6.87,7.02,6.72,6.81,9579350
2021-10-12,6.76,6.83,6.48,6.56,12795303
2021-10-13,6.56,6.62,6.36,6.51,10352401
2021-10-14,6.36,6.54,6.36,6.46,6691415
2021-10-15,6.48,6.50,6.34,6.35,7754900
2021-10-18,6.35,6.54,6.29,6.53,12131100
2021-10-19,6.50,6.54,6.40,6.46,10608679
2021-10-20,6.45,6.45,6.19,6.23,13989505
2021-10-21,6.25,6.30,6.11,6.15,11884758
2021-10-22,6.15,6.18,5.94,5.99,13673089
2021-10-25,6.04,6.20,5.93,6.12,11574846
2021-10-26,6.14,6.15,5.94,5.98,10152500
2021-10-27,6.02,6.05,5.74,5.81,14630000
2021-10-28,5.82,5.82,5.54,5.62,15910717
2021-10-29,5.62,5.83,5.59,5.78,12483381
2021-11-01,5.83,6.01,5.72,5.92,14283687
2021-11-02,5.95,5.98,5.60,5.69,15269500
2021-11-03,5.75,5.85,5.66,5.76,9666901
2021-11-04,5.76,5.81,5.68,5.79,7901068
2021-11-05,5.79,5.80,5.67,5.70,7809199
2021-11-08,5.69,5.76,5.65,5.67,9850017
2021-11-09,5.65,5.74,5.65,5.70,8370498
2021-11-10,5.72,5.76,5.58,5.75,9886962
2021-11-11,5.74,5.87,5.70,5.84,12062142
2021-11-12,5.83,5.87,5.75,5.83,11340870
2021-11-15,5.80,6.02,5.79,5.97,14856557
2021-11-16,6.00,6.36,5.99,6.30,30622200
2021-11-17,6.33,6.36,6.22,6.35,17954280
2021-11-18,6.36,6.55,6.30,6.35,17590104
2021-11-19,6.30,6.40,6.24,6.36,11456984
2021-11-22,6.36,6.39,6.20,6.33,10534023
2021-11-23,6.34,6.60,6.31,6.49,16011031
2021-11-24,6.48,6.61,6.43,6.47,9131524
2021-11-25,6.45,6.50,6.28,6.30,10371611
2021-11-26,6.30,6.31,6.19,6.22,9186490
2021-11-29,6.09,6.14,6.03,6.10,9890010
2021-11-30,6.12,6.45,6.11,6.29,16278431
2021-12-01,6.31,6.35,6.20,6.32,9257319
2021-12-02,6.32,6.43,6.27,6.29,10664100
2021-12-03,6.26,6.39,6.25,6.31,9651663
2021-12-06,6.31,6.38,6.14,6.15,11316599
2021-12-07,6.21,6.22,5.99,6.05,14599829
2021-12-08,6.07,6.14,6.03,6.12,8599576
2021-12-09,6.11,6.19,6.07,6.11,8635121
2021-12-10,6.08,6.18,6.06,6.12,9640900
2021-12-13,6.12,6.40,6.12,6.24,16794702
2021-12-14,6.18,6.46,6.17,6.35,19297668
2021-12-15,6.39,6.86,6.33,6.73,34243968
2021-12-16,6.65,7.25,6.65,7.12,36267096
2021-12-17,7.12,7.27,6.95,7.08,22411412
2021-12-20,7.05,7.20,6.82,6.86,25564188
2021-12-21,6.83,6.90,6.60,6.83,21443068
2021-12-22,6.82,6.86,6.65,6.75,17439200
2021-12-23,6.60,6.62,6.33,6.44,29105040
2021-12-24,6.48,6.50,5.86,5.92,43080076
2021-12-27,5.90,6.01,5.75,6.00,15534955
2021-12-28,6.05,6.60,6.03,6.60,32898864
2021-12-29,7.25,7.26,6.46,6.80,57415896
2021-12-30,6.75,6.99,6.62,6.63,37634868
2021-12-31,6.77,6.80,6.47,6.53,21376204
2022-01-04,6.60,6.88,6.48,6.78,26256532
2022-01-05,6.78,6.95,6.68,6.83,22880808
2022-01-06,6.81,6.85,6.70,6.73,15512227
2022-01-07,6.76,6.91,6.66,6.71,23331692
2022-01-10,6.75,6.75,6.55,6.71,15292026
2022-01-11,6.74,6.82,6.68,6.76,15458251
2022-01-12,6.81,6.84,6.70,6.74,11958568
2022-01-13,6.71,6.95,6.71,6.79,17398040
2022-01-14,6.80,6.81,6.55,6.55,15280663
2022-01-17,6.52,6.82,6.50,6.63,11705831
2022-01-18,6.68,6.68,6.40,6.51,10171806
2022-01-19,6.57,6.84,6.54,6.83,23368364
2022-01-20,6.78,6.90,6.48,6.49,19037748
2022-01-21,6.49,6.57,6.42,6.53,7908462
2022-01-24,6.54,6.54,6.21,6.33,8501300
2022-01-25,6.36,6.36,6.04,6.05,9620489
2022-01-26,6.05,6.23,6.05,6.15,6106040
2022-01-27,6.10,6.21,5.97,5.97,7688445
2022-01-28,6.02,6.15,5.90,6.10,6972575
2022-02-07,6.26,6.39,6.14,6.28,10089007
2022-02-08,6.25,6.40,6.23,6.38,8427300
2022-02-09,6.39,6.60,6.31,6.57,9835100
2022-02-10,6.58,6.67,6.48,6.53,8122470
2022-02-11,6.52,6.55,6.27,6.30,9725805
2022-02-14,6.43,6.50,6.26,6.30,7531930
2022-02-15,6.28,6.32,6.10,6.17,8941263
2022-02-16,6.18,6.25,6.15,6.22,6934900
2022-02-17,6.22,6.22,6.11,6.16,7602270
2022-02-18,6.11,6.20,6.10,6.18,7109563
2022-02-21,6.25,6.38,6.19,6.35,10378403
2022-02-22,6.38,6.99,6.35,6.82,49502860
2022-02-23,6.70,6.81,6.58,6.67,30802806
2022-02-24,6.75,7.34,6.65,6.92,59995016
2022-02-25,6.80,7.28,6.70,7.07,51347472
2022-02-28,7.30,7.70,7.05,7.24,60919832
2022-03-01,7.03,7.13,6.90,7.03,36163144
2022-03-02,7.25,7.38,7.02,7.23,38680632
2022-03-03,7.35,7.69,7.30,7.63,64040804
2022-03-04,7.39,7.39,7.00,7.17,44433744
2022-03-07,7.39,7.41,6.99,7.03,27045160
2022-03-08,6.90,6.97,6.73,6.90,22465920
2022-03-09,6.90,6.90,6.38,6.67,23186860
2022-03-10,6.60,6.82,6.54,6.72,18427102
2022-03-11,6.59,6.65,6.38,6.54,16739414
2022-03-14,6.54,6.58,6.25,6.26,12490316
2022-03-15,6.24,6.28,5.70,5.73,20392396
2022-03-16,5.85,5.96,5.68,5.91,15782713
2022-03-17,5.91,6.08,5.91,6.03,12323768
2022-03-18,6.05,6.21,6.04,6.11,12415401
2022-03-21,6.10,6.18,6.01,6.08,10710765
2022-03-22,6.15,6.19,6.06,6.10,10878501
2022-03-23,6.06,6.12,6.04,6.04,9370880
2022-03-24,6.09,6.13,5.91,5.93,10598200
2022-03-25,5.92,6.06,5.90,6.00,8989552
2022-03-28,5.95,6.05,5.81,5.97,10472434
2022-03-29,5.96,5.98,5.81,5.85,9002873
2022-03-30,5.88,5.89,5.83,5.89,7324191
2022-03-31,5.89,6.08,5.87,6.01,11957635
2022-04-01,5.96,5.98,5.90,5.90,9325233
2022-04-06,5.94,6.10,5.91,6.09,12281817
2022-04-07,6.16,6.59,6.02,6.29,29764848
2022-04-08,6.22,6.30,6.04,6.11,17124404
2022-04-11,6.11,6.22,5.91,5.94,12082925
2022-04-12,5.94,6.19,5.85,6.15,11669388
2022-04-13,6.14,6.30,6.08,6.17,12895202
2022-04-14,6.18,6.24,6.11,6.18,9523500
2022-04-15,6.16,6.29,6.08,6.09,12239530
2022-04-18,6.05,6.12,5.90,6.11,9972330
2022-04-19,6.10,6.24,6.06,6.24,10431694
2022-04-20,6.21,6.36,6.07,6.13,11716000
2022-04-21,6.10,6.16,5.79,5.80,14746600
2022-04-22,5.80,5.88,5.61,5.85,9617335
2022-04-25,5.80,5.80,5.28,5.29,12539684
2022-04-26,5.35,5.40,5.01,5.08,10104346
2022-04-27,5.00,5.20,4.82,5.20,10143764
2022-04-28,5.19,5.20,4.87,4.95,9692387
2022-04-29,4.98,5.24,4.98,5.17,10127521
2022-05-05,5.25,5.33,5.14,5.30,7478215
2022-05-06,5.22,5.29,5.14,5.21,7252302
2022-05-09,5.18,5.32,5.17,5.27,6384813
2022-05-10,5.20,5.27,5.13,5.24,6846002
2022-05-11,5.23,5.34,5.23,5.31,9466055
2022-05-12,5.32,5.37,5.23,5.29,8274324
2022-05-13,5.30,5.35,5.26,5.32,5150972
2022-05-16,5.32,5.39,5.32,5.35,5934800
2022-05-17,5.38,5.47,5.33,5.41,9236759
2022-05-18,5.41,5.60,5.35,5.52,10423018
2022-05-19,5.49,5.62,5.43,5.61,8474787
2022-05-20,5.60,5.73,5.56,5.68,8323600
2022-05-23,5.72,5.79,5.65,5.79,7534381
2022-05-24,5.80,5.84,5.53,5.55,9861841
2022-05-25,5.55,5.71,5.55,5.71,5364901
2022-05-26,5.71,5.78,5.61,5.74,6602900
2022-05-27,5.77,5.94,5.75,5.87,11552400
2022-05-30,5.90,5.96,5.78,5.82,8642166
2022-05-31,5.85,5.86,5.69,5.75,8164800
2022-06-01,5.72,5.78,5.65,5.73,6792100
2022-06-02,5.73,5.73,5.60,5.66,6914600
2022-06-06,5.70,5.78,5.63,5.72,11004900
2022-06-07,5.74,5.82,5.63,5.79,11988000
2022-06-08,5.87,5.87,5.58,5.75,14797945
2022-06-09,5.79,6.00,5.72,5.92,25964302
2022-06-10,5.81,6.04,5.72,5.97,21622188
2022-06-13,5.93,6.01,5.78,5.87,12775888
2022-06-14,5.84,6.22,5.78,6.20,30464228
2022-06-15,6.09,6.31,6.04,6.14,30487716
2022-06-16,6.10,6.20,5.90,6.00,19710926
2022-06-17,5.94,6.03,5.90,5.95,10468773
2022-06-20,5.90,5.99,5.83,5.94,10029578
2022-06-21,5.95,5.98,5.84,5.88,8807781
2022-06-22,5.88,5.93,5.82,5.86,7112803
2022-06-23,5.84,6.08,5.83,6.07,11991843
2022-06-24,6.10,6.68,6.05,6.45,46353264
2022-06-27,6.47,6.55,6.33,6.42,23920456
2022-06-28,6.46,6.68,6.42,6.59,22996904
2022-06-29,6.66,6.66,6.41,6.47,20848688
2022-06-30,6.48,6.83,6.48,6.70,22958274
2022-07-01,6.67,6.81,6.63,6.69,14847010
2022-07-04,6.65,6.83,6.47,6.76,15137454
2022-07-05,6.76,6.80,6.62,6.72,11346300
2022-07-06,6.67,6.89,6.63,6.85,15934700
2022-07-07,6.85,7.18,6.79,6.88,25385322
2022-07-08,6.95,7.18,6.89,7.02,22763492
2022-07-11,7.02,7.17,6.91,7.01,12963600
2022-07-12,7.06,7.20,6.98,7.12,16037323
2022-07-13,7.08,7.25,7.01,7.17,15267029
2022-07-14,7.18,7.25,7.08,7.17,13743889
2022-07-15,7.19,7.41,7.11,7.14,21473462
2022-07-18,7.10,7.30,7.03,7.20,21121952
2022-07-19,7.17,7.37,7.17,7.31,11157279
2022-07-20,7.35,7.77,7.29,7.64,19251378
2022-07-21,7.63,7.64,7.42,7.51,11154603
2022-07-22,7.51,7.75,7.45,7.61,13870611
2022-07-25,7.65,7.65,7.20,7.24,17912696
2022-07-26,7.28,7.60,7.08,7.58,18262292
2022-07-27,7.57,7.75,7.47,7.56,10058906
2022-07-28,7.57,7.69,7.55,7.63,13486943
2022-07-29,7.59,7.71,7.49,7.56,9342832
2022-08-01,7.50,7.67,7.42,7.59,12458643
2022-08-02,7.58,7.85,7.17,7.71,26382904
2022-08-03,7.66,8.45,7.66,8.00,29581668
2022-08-04,8.34,8.34,7.95,8.14,22361808
2022-08-05,8.21,8.60,8.19,8.55,25399450
2022-08-08,8.50,8.52,8.21,8.24,19920028
2022-08-09,8.28,8.41,8.00,8.33,17847808
2022-08-10,8.32,8.48,8.24,8.32,11737436
2022-08-11,8.34,8.49,8.08,8.11,14514727
2022-08-12,8.11,8.32,7.98,8.14,15752285
2022-08-15,8.11,8.21,8.02,8.17,11224653
2022-08-16,8.17,8.56,8.10,8.42,19940724
2022-08-17,8.45,8.53,8.27,8.40,14163892
2022-08-18,8.39,8.39,8.12,8.35,9546834
2022-08-19,8.31,8.45,8.17,8.33,12279485
2022-08-22,8.31,8.58,8.11,8.50,18456918
2022-08-23,8.35,8.76,8.35,8.73,18714212
2022-08-24,8.78,8.99,8.68,8.80,24101400
2022-08-25,8.80,9.22,8.80,9.14,25432298
2022-08-26,9.00,9.35,8.54,9.31,28534184
2022-08-29,9.31,9.50,9.08,9.33,26084964
2022-08-30,9.39,9.40,9.10,9.25,18385614
2022-08-31,9.24,9.25,8.76,8.80,22076024
2022-09-01,8.84,8.99,8.70,8.75,11678213
2022-09-02,8.80,9.11,8.62,9.07,16557557
2022-09-05,9.09,9.48,9.05,9.38,18618224
2022-09-06,9.40,9.47,9.15,9.41,15073455
2022-09-07,9.42,9.50,9.21,9.30,11989086
2022-09-08,9.33,9.37,9.12,9.14,9717461
2022-09-09,9.13,9.22,8.91,9.02,9858866
2022-09-13,8.95,9.60,8.95,9.33,19165532
2022-09-14,9.17,9.32,9.02,9.06,14166063
2022-09-15,9.07,9.14,8.15,8.15,35654692
2022-09-16,8.02,8.39,7.68,8.25,23985572
2022-09-19,8.16,8.75,8.10,8.43,17912482
2022-09-20,8.42,8.73,8.41,8.42,11496454
2022-09-21,8.40,8.46,8.05,8.33,14033097
2022-09-22,8.34,8.49,8.29,8.33,9652840
2022-09-23,8.33,8.38,8.13,8.17,8061779
2022-09-26,8.05,8.16,7.80,7.89,13714691
2022-09-27,7.83,8.01,7.10,7.86,18111290
2022-09-28,7.94,8.05,7.58,7.80,13895499
2022-09-29,7.89,8.01,7.67,7.73,7505702
2022-09-30,7.77,7.85,7.62,7.82,7836099
2022-10-10,7.88,8.48,7.82,7.86,18431210
2022-10-11,7.88,8.03,7.68,8.00,9298212
2022-10-12,7.94,8.06,7.72,8.04,9317642
2022-10-13,8.03,8.19,7.99,8.12,11023487
2022-10-14,8.17,8.43,8.11,8.35,13438799
2022-10-17,8.36,8.83,8.33,8.81,18480338
2022-10-18,8.90,9.16,8.80,8.96,18654594
2022-10-19,8.95,9.16,8.83,9.02,14258744
2022-10-20,9.02,9.09,8.88,8.98,11728800
2022-10-21,9.02,9.35,8.97,9.23,16965910
2022-10-24,10.00,10.00,8.99,9.10,50175992
2022-10-25,9.05,9.12,8.62,8.69,27599172
2022-10-26,8.69,9.05,8.67,8.78,16989774
2022-10-27,8.81,8.86,8.41,8.48,14085187
2022-10-28,8.28,8.46,8.10,8.11,12773902
2022-10-31,8.01,8.45,8.01,8.39,12950400
2022-11-01,8.44,8.62,8.39,8.50,8618809
2022-11-02,8.55,8.55,8.20,8.27,12390479
2022-11-03,8.25,8.30,8.17,8.23,7760998
2022-11-04,8.27,8.44,8.21,8.29,10232923
2022-11-07,8.35,8.47,8.29,8.38,9559402
2022-11-08,8.33,8.69,8.19,8.60,13781699
2022-11-09,8.60,8.75,8.59,8.69,9928871
2022-11-10,8.61,8.65,8.42,8.54,8234200
2022-11-11,8.72,9.04,8.59,8.94,17846256
2022-11-14,8.97,9.18,8.79,8.84,11933182
2022-11-15,8.84,8.86,8.66,8.85,9724792
2022-11-16,8.81,8.88,8.75,8.78,5219595
2022-11-17,8.75,8.96,8.69,8.82,6725935
2022-11-18,8.80,8.88,8.74,8.75,5215950
2022-11-21,8.68,8.76,8.56,8.58,8439233
2022-11-22,8.58,8.88,8.55,8.76,12808585
2022-11-23,8.72,9.03,8.70,8.93,13099020
2022-11-24,8.93,9.23,8.91,9.23,16878148
2022-11-25,9.23,9.28,9.03,9.08,9989643
2022-11-28,9.08,9.29,9.01,9.28,13181056
2022-11-29,9.31,9.37,9.17,9.29,13392811
2022-11-30,9.28,9.46,9.21,9.34,10242404
2022-12-01,9.38,9.48,9.28,9.32,9120401
2022-12-02,9.32,9.55,9.26,9.50,10453259
2022-12-05,9.49,9.88,9.48,9.78,13556000
2022-12-06,9.78,9.78,9.08,9.32,21864940
2022-12-07,9.29,9.32,9.05,9.25,11073841
2022-12-08,9.26,9.47,9.08,9.29,10397100
2022-12-09,9.34,9.36,9.12,9.20,8101030
2022-12-12,9.25,9.45,8.87,8.88,15644900
