Date,Open,High,Low,Close,Vol
2020-12-10,2.57,2.68,2.56,2.58,61553643
2020-12-11,2.59,2.61,2.46,2.50,52066662
2020-12-14,2.49,2.55,2.44,2.51,28176399
2020-12-15,2.52,2.64,2.51,2.64,29924895
2020-12-16,2.73,2.77,2.70,2.77,78430905
2020-12-17,2.75,2.87,2.71,2.77,58590613
2020-12-18,2.80,2.91,2.73,2.91,38898221
2020-12-21,2.99,3.05,2.92,3.00,77256019
2020-12-22,3.00,3.15,2.96,3.15,74412629
2020-12-23,3.12,3.31,3.11,3.31,71403648
2020-12-24,3.41,3.48,3.40,3.48,16735887
2020-12-25,3.64,3.65,3.31,3.31,85528516
2020-12-28,3.14,3.14,3.14,3.14,8562400
2020-12-29,2.98,3.26,2.98,3.05,115141823
2020-12-30,2.98,2.99,2.90,2.90,71078500
2020-12-31,2.91,2.94,2.77,2.92,67464249
2021-01-04,2.88,3.07,2.87,3.07,22661116
2021-01-05,3.22,3.22,3.15,3.22,76654960
2021-01-06,3.29,3.29,3.10,3.18,59197948
2021-01-07,3.18,3.29,3.16,3.23,38362052
2021-01-08,3.20,3.24,3.07,3.12,42788616
2021-01-11,3.13,3.13,2.96,2.96,41891284
2021-01-12,2.95,3.11,2.86,3.11,31125544
2021-01-13,3.16,3.23,3.11,3.15,44917940
2021-01-14,3.13,3.23,3.01,3.17,32311080
2021-01-15,3.20,3.32,3.15,3.24,59343384
2021-01-18,3.21,3.22,3.15,3.16,32718860
2021-01-19,3.16,3.17,3.02,3.03,36152560
2021-01-20,3.04,3.13,3.00,3.03,19855490
2021-01-21,3.03,3.07,2.97,3.00,23931536
2021-01-22,3.00,3.00,2.90,2.90,32442860
2021-01-25,2.90,2.91,2.77,2.79,31058392
2021-01-26,2.77,2.93,2.70,2.93,37723096
2021-01-27,2.94,2.95,2.83,2.85,26820336
2021-01-28,2.81,2.98,2.78,2.88,23674398
2021-01-29,2.91,3.02,2.87,2.99,50027556
2021-02-01,2.84,2.92,2.84,2.84,51482928
2021-02-02,2.83,2.92,2.82,2.87,22515380
2021-02-03,2.86,2.88,2.73,2.79,31785622
2021-02-04,2.77,2.78,2.65,2.67,25709020
2021-02-05,2.68,2.69,2.54,2.54,33811492
2021-02-08,2.50,2.62,2.47,2.55,19965144
2021-02-09,2.59,2.59,2.53,2.55,14304049
2021-02-10,2.52,2.60,2.52,2.59,12018878
2021-02-18,2.61,2.68,2.61,2.63,14244920
2021-02-19,2.64,2.76,2.61,2.76,28478376
2021-02-22,2.77,2.90,2.74,2.84,35191700
2021-02-23,2.85,2.94,2.81,2.89,23205940
2021-02-24,2.83,2.91,2.80,2.81,21529000
2021-02-25,2.83,2.90,2.80,2.88,21118632
2021-02-26,2.85,2.95,2.83,2.88,19589400
2021-03-01,2.86,2.92,2.86,2.90,11484340
2021-03-02,2.91,2.92,2.82,2.83,15683660
2021-03-03,2.83,2.88,2.81,2.85,10523424
2021-03-04,2.86,2.90,2.82,2.84,14374196
2021-03-05,2.83,2.87,2.82,2.84,11847040
2021-03-08,2.87,2.98,2.85,2.96,42227720
2021-03-09,2.93,3.02,2.82,2.88,31700942
2021-03-10,2.86,2.91,2.82,2.84,14287475
2021-03-11,2.84,2.91,2.82,2.87,15483440
2021-03-12,2.86,2.99,2.86,2.95,27832220
2021-03-15,2.96,3.10,2.94,3.07,43120520
2021-03-16,3.07,3.11,3.01,3.09,30829168
2021-03-17,3.10,3.17,3.09,3.13,25466908
2021-03-18,3.13,3.14,3.06,3.07,22702820
2021-03-19,3.03,3.08,3.01,3.04,16827386
2021-03-22,3.05,3.13,3.04,3.10,18397062
2021-03-23,3.10,3.11,2.96,3.00,23435780
2021-03-24,3.01,3.01,2.90,2.93,18906280
2021-03-25,2.92,3.03,2.87,2.96,17584900
2021-03-26,2.97,3.00,2.93,2.97,10530978
2021-03-29,2.97,3.00,2.95,2.96,8967564
2021-03-30,2.97,3.05,2.94,2.98,20322540
2021-03-31,2.98,3.05,2.98,3.02,15611265
2021-04-01,3.02,3.16,3.01,3.13,37891384
2021-04-02,3.14,3.16,3.08,3.10,18632528
2021-04-06,3.10,3.15,3.10,3.12,13210940
2021-04-07,3.11,3.13,3.05,3.05,18519656
2021-04-08,3.04,3.08,3.02,3.06,18450220
2021-04-09,3.09,3.13,3.06,3.08,20124180
2021-04-12,3.10,3.10,3.01,3.02,15723661
2021-04-13,3.05,3.06,2.95,2.98,15114600
2021-04-14,2.96,3.04,2.94,3.01,11734987
2021-04-15,2.99,2.99,2.92,2.93,17449216
2021-04-16,2.92,3.03,2.92,2.98,14639440
2021-04-19,3.03,3.09,2.96,2.98,20479984
2021-04-20,2.97,2.98,2.93,2.96,13717700
2021-04-21,2.96,3.01,2.95,3.00,15721577
2021-04-22,3.02,3.02,2.98,3.00,12800360
2021-04-23,2.99,3.00,2.95,2.98,12548337
2021-04-26,2.98,3.00,2.95,2.97,11449206
2021-04-27,2.97,2.97,2.91,2.93,12637436
2021-04-28,2.93,3.02,2.93,3.00,16636820
2021-04-29,2.99,2.99,2.94,2.94,12498200
2021-04-30,2.95,2.98,2.93,2.96,10044510
2021-05-06,2.96,2.98,2.94,2.97,11157215
2021-05-07,2.95,3.01,2.95,3.00,15059780
2021-05-11,3.15,3.25,3.01,3.04,89426800
2021-05-12,3.00,3.03,2.93,2.98,39150000
2021-05-13,2.95,3.05,2.94,2.97,26777220
2021-05-14,2.98,2.98,2.91,2.93,27007204
2021-05-17,2.92,2.92,2.74,2.79,46336544
2021-05-18,2.79,2.84,2.76,2.80,17014240
2021-05-19,2.80,2.86,2.77,2.84,20451476
2021-05-20,2.82,2.82,2.76,2.77,17585608
2021-05-21,2.78,2.79,2.75,2.78,11198247
2021-05-24,2.79,2.81,2.76,2.80,11564326
2021-05-25,2.80,2.80,2.77,2.78,11351318
2021-05-26,2.79,2.79,2.74,2.77,12295892
2021-05-27,2.76,2.78,2.74,2.75,12953019
2021-05-28,2.75,2.76,2.64,2.71,25055924
2021-05-31,2.71,2.72,2.65,2.67,15244913
2021-06-01,2.66,2.84,2.60,2.79,33634192
2021-06-02,2.77,2.88,2.75,2.82,34602788
2021-06-03,2.83,2.86,2.76,2.77,19526700
2021-06-04,2.77,2.78,2.74,2.75,10937400
2021-06-07,2.75,2.76,2.71,2.74,13303560
2021-06-08,2.74,2.78,2.73,2.73,10719855
2021-06-09,2.73,2.74,2.69,2.71,13426620
2021-06-10,2.70,2.71,2.68,2.71,11540214
2021-06-11,2.69,2.70,2.66,2.68,12354600
2021-06-15,2.69,2.69,2.64,2.65,9252500
2021-06-16,2.66,2.67,2.61,2.62,9468420
2021-06-17,2.63,2.77,2.61,2.73,21925726
2021-06-18,2.75,2.85,2.74,2.81,33834100
2021-06-21,2.80,2.83,2.75,2.76,23480412
2021-06-22,2.77,2.81,2.76,2.77,16283960
2021-06-23,2.77,2.83,2.74,2.81,19781272
2021-06-24,2.81,2.84,2.77,2.80,12885115
2021-06-25,2.79,2.89,2.76,2.78,35413544
2021-06-28,2.78,2.80,2.70,2.71,21662572
2021-06-29,2.72,2.72,2.67,2.67,9760880
2021-06-30,2.68,2.68,2.66,2.66,7983240
2021-07-01,2.68,2.73,2.67,2.68,15146551
2021-07-02,2.69,2.72,2.67,2.67,8140153
2021-07-05,2.66,2.69,2.66,2.68,9420649
2021-07-06,2.68,2.68,2.64,2.67,9620140
2021-07-07,2.66,2.67,2.65,2.67,8293913
2021-07-08,2.66,2.68,2.64,2.65,9584502
2021-07-09,2.65,2.74,2.63,2.71,19527412
2021-07-12,2.71,2.72,2.67,2.68,15103800
2021-07-13,2.67,2.68,2.65,2.67,9377343
2021-07-14,2.65,2.66,2.57,2.60,26732600
2021-07-15,2.59,2.59,2.52,2.55,19040004
2021-07-16,2.55,2.61,2.54,2.57,10808060
2021-07-19,2.56,2.62,2.55,2.59,11756180
2021-07-20,2.59,2.59,2.56,2.56,7695376
2021-07-21,2.58,2.58,2.55,2.56,8191481
2021-07-22,2.55,2.56,2.52,2.53,13352740
2021-07-23,2.53,2.53,2.47,2.48,17176760
2021-07-26,2.48,2.48,2.40,2.43,16140620
2021-07-27,2.45,2.53,2.44,2.47,19970340
2021-07-28,2.46,2.47,2.37,2.39,17321824
2021-07-29,2.41,2.42,2.39,2.40,8167520
2021-07-30,2.39,2.54,2.37,2.50,23741100
2021-08-02,2.51,2.51,2.45,2.49,14511500
2021-08-03,2.48,2.54,2.47,2.52,21534180
2021-08-04,2.52,2.65,2.49,2.59,33734884
2021-08-05,2.57,2.62,2.53,2.55,24217726
2021-08-06,2.55,2.65,2.53,2.63,31352280
2021-08-09,2.65,2.66,2.60,2.62,18155700
2021-08-10,2.63,2.64,2.61,2.62,12733060
2021-08-11,2.62,2.65,2.61,2.64,18814128
2021-08-12,2.63,2.65,2.61,2.62,14412000
2021-08-13,2.62,2.71,2.60,2.68,24295772
2021-08-16,2.70,2.85,2.70,2.78,36728936
2021-08-17,2.77,2.78,2.68,2.69,23811548
2021-08-18,2.68,2.70,2.61,2.64,18681720
2021-08-19,2.62,2.62,2.57,2.60,12402500
2021-08-20,2.59,2.60,2.56,2.58,10254804
2021-08-23,2.59,2.63,2.57,2.61,9292378
2021-08-24,2.61,2.63,2.58,2.59,10584280
2021-08-25,2.59,2.63,2.57,2.60,12180818
2021-08-26,2.60,2.65,2.57,2.64,21799300
2021-08-27,2.64,2.64,2.55,2.58,22621716
2021-08-30,2.56,2.57,2.50,2.51,21435500
2021-08-31,2.50,2.53,2.46,2.53,13906200
2021-09-01,2.53,2.54,2.48,2.50,15367736
2021-09-02,2.49,2.52,2.47,2.51,11910177
2021-09-03,2.50,2.54,2.50,2.53,13577489
2021-09-06,2.53,2.54,2.50,2.52,12156788
2021-09-07,2.52,2.58,2.51,2.57,15445460
2021-09-08,2.58,2.67,2.57,2.66,25466658
2021-09-09,2.67,2.69,2.64,2.68,21219704
2021-09-10,2.68,2.69,2.64,2.65,15740928
2021-09-13,2.63,2.75,2.63,2.68,27959798
2021-09-14,2.68,2.72,2.62,2.63,18540180
2021-09-15,2.62,2.66,2.60,2.62,12107141
2021-09-16,2.63,2.66,2.56,2.57,18398060
2021-09-17,2.57,2.57,2.47,2.52,15060301
2021-09-22,2.50,2.56,2.47,2.54,12130580
2021-09-23,2.55,2.60,2.55,2.57,11764202
2021-09-24,2.58,2.59,2.50,2.51,13116080
2021-09-27,2.51,2.53,2.46,2.48,13005072
2021-09-28,2.48,2.48,2.43,2.45,9937043
2021-09-29,2.43,2.43,2.37,2.38,17859936
2021-09-30,2.37,2.40,2.35,2.37,14897855
2021-10-08,2.39,2.41,2.35,2.36,17809746
2021-10-11,2.36,2.38,2.32,2.34,18375808
2021-10-12,2.34,2.34,2.26,2.27,23657860
2021-10-13,2.27,2.32,2.25,2.31,20554180
2021-10-14,2.33,2.33,2.27,2.29,14655417
2021-10-15,2.29,2.31,2.26,2.28,13483377
2021-10-18,2.29,2.30,2.26,2.29,13978520
2021-10-19,2.28,2.30,2.28,2.29,12197660
2021-10-20,2.29,2.30,2.27,2.28,9179980
2021-10-21,2.28,2.28,2.22,2.22,15285060
2021-10-22,2.22,2.22,2.16,2.17,14821920
2021-10-25,2.17,2.17,2.13,2.16,11658357
2021-10-26,2.15,2.22,2.15,2.18,16355173
2021-10-27,2.18,2.19,2.11,2.13,15060347
2021-10-28,2.12,2.15,2.09,2.13,20202770
2021-10-29,2.13,2.17,2.12,2.15,11693960
2021-11-01,2.14,2.16,2.13,2.14,12643600
2021-11-02,2.14,2.20,2.13,2.16,20812160
2021-11-03,2.19,2.24,2.16,2.19,22164710
2021-11-04,2.20,2.20,2.16,2.18,12851340
2021-11-05,2.18,2.19,2.14,2.15,13731630
2021-11-08,2.16,2.18,2.15,2.18,11390152
2021-11-09,2.17,2.20,2.16,2.19,11167626
2021-11-10,2.19,2.40,2.18,2.34,71201080
2021-11-11,2.36,2.44,2.31,2.39,71258624
2021-11-12,2.37,2.53,2.36,2.44,59502332
2021-11-15,2.48,2.68,2.48,2.68,61681036
2021-11-16,2.77,2.83,2.58,2.61,114990632
2021-11-17,2.61,2.68,2.57,2.63,60468712
2021-11-18,2.60,2.66,2.56,2.56,48108296
2021-11-19,2.54,2.61,2.52,2.57,37572340
2021-11-22,2.55,2.59,2.53,2.55,29801486
2021-11-23,2.57,2.68,2.55,2.64,54808784
2021-11-24,2.64,2.64,2.58,2.62,37085736
2021-11-25,2.60,2.64,2.55,2.56,34259440
2021-11-26,2.55,2.57,2.49,2.51,27641260
2021-11-29,2.46,2.53,2.45,2.53,25105940
2021-11-30,2.53,2.58,2.52,2.53,24404762
2021-12-01,2.54,2.58,2.53,2.56,16189175
2021-12-02,2.57,2.57,2.49,2.50,22042380
2021-12-03,2.51,2.52,2.47,2.52,16205597
2021-12-06,2.51,2.52,2.45,2.46,18383288
2021-12-07,2.37,2.39,2.27,2.29,48542660
2021-12-08,2.29,2.32,2.25,2.26,28344202
2021-12-09,2.26,2.38,2.26,2.33,35566280
2021-12-10,2.32,2.55,2.29,2.43,58440424
2021-12-13,2.43,2.46,2.38,2.42,32220320
2021-12-14,2.41,2.42,2.37,2.37,19965340
2021-12-15,2.39,2.39,2.35,2.36,15003740
2021-12-16,2.35,2.41,2.35,2.39,16589306
2021-12-17,2.38,2.41,2.37,2.38,14143320
2021-12-20,2.39,2.44,2.39,2.40,20692560
2021-12-21,2.41,2.57,2.39,2.51,45701324
2021-12-22,2.50,2.63,2.48,2.56,46103368
2021-12-23,2.56,2.56,2.46,2.48,28132040
2021-12-24,2.48,2.49,2.41,2.41,15842800
2021-12-27,2.43,2.43,2.39,2.41,11576080
2021-12-28,2.41,2.42,2.39,2.41,10544800
2021-12-29,2.41,2.42,2.38,2.38,10637280
2021-12-30,2.39,2.42,2.38,2.42,12218788
2021-12-31,2.41,2.47,2.40,2.46,18071348
2022-01-04,2.46,2.54,2.44,2.51,26825380
2022-01-05,2.53,2.53,2.45,2.47,20287872
2022-01-06,2.47,2.53,2.46,2.50,18670070
2022-01-07,2.52,2.59,2.48,2.51,34223816
2022-01-10,2.49,2.52,2.45,2.47,26248504
2022-01-11,2.45,2.52,2.45,2.50,26805906
2022-01-12,2.50,2.53,2.48,2.50,19427420
2022-01-13,2.50,2.52,2.47,2.48,18910220
2022-01-14,2.48,2.49,2.40,2.41,23295240
2022-01-17,2.42,2.48,2.41,2.45,22848060
2022-01-18,2.48,2.48,2.40,2.41,15047600
2022-01-19,2.40,2.41,2.36,2.38,18290400
2022-01-20,2.38,2.39,2.31,2.32,16207300
2022-01-21,2.33,2.33,2.29,2.32,10314660
2022-01-24,2.32,2.32,2.29,2.30,8736100
2022-01-25,2.30,2.30,2.18,2.19,27428800
2022-01-26,2.20,2.24,2.20,2.22,13095209
2022-01-27,2.23,2.23,2.14,2.15,17255020
2022-01-28,2.16,2.21,2.15,2.19,20447452
2022-02-07,2.19,2.24,2.18,2.23,19619884
2022-02-08,2.21,2.32,2.21,2.30,19890746
2022-02-09,2.29,2.32,2.28,2.29,11526860
2022-02-10,2.29,2.34,2.27,2.28,13040283
2022-02-11,2.27,2.29,2.25,2.25,10044980
2022-02-14,2.25,2.26,2.21,2.23,9438100
2022-02-15,2.23,2.28,2.22,2.25,11198860
2022-02-16,2.28,2.30,2.24,2.27,15498437
2022-02-17,2.28,2.28,2.24,2.25,8194280
2022-02-18,2.24,2.26,2.22,2.26,7325180
2022-02-21,2.25,2.32,2.23,2.31,20797864
2022-02-22,2.29,2.30,2.26,2.29,13290240
2022-02-23,2.29,2.31,2.27,2.29,12173370
2022-02-24,2.30,2.30,2.18,2.23,24152060
2022-02-25,2.23,2.26,2.22,2.23,11044060
2022-02-28,2.24,2.24,2.19,2.21,8360437
2022-03-01,2.21,2.24,2.21,2.22,16885320
2022-03-02,2.20,2.26,2.20,2.26,14505203
2022-03-03,2.27,2.28,2.24,2.26,11877540
2022-03-04,2.26,2.26,2.22,2.23,9846420
2022-03-07,2.21,2.22,2.18,2.20,13654275
2022-03-08,2.20,2.20,2.13,2.14,13547641
2022-03-09,2.15,2.18,2.06,2.12,16696092
2022-03-10,2.15,2.17,2.14,2.14,7470139
2022-03-11,2.13,2.15,2.08,2.14,12328540
2022-03-14,2.12,2.14,2.10,2.11,8559340
2022-03-15,2.10,2.10,1.99,2.00,15815320
2022-03-16,2.00,2.06,1.95,2.06,17951554
2022-03-17,2.07,2.11,2.06,2.06,14513502
2022-03-18,2.05,2.11,2.04,2.10,13789090
2022-03-21,2.11,2.14,2.09,2.12,12600020
2022-03-22,2.13,2.15,2.10,2.13,11180102
2022-03-23,2.13,2.14,2.12,2.14,7476560
2022-03-24,2.13,2.13,2.09,2.09,8634120
2022-03-25,2.10,2.11,2.07,2.08,9395070
2022-03-28,2.07,2.10,2.04,2.08,10943761
2022-03-29,2.09,2.10,2.05,2.06,6603200
2022-03-30,2.06,2.08,2.05,2.07,8959860
2022-03-31,2.07,2.09,2.05,2.08,10446760
2022-04-01,2.07,2.09,2.06,2.08,8326262
2022-04-06,2.08,2.14,2.07,2.12,18441630
2022-04-07,2.12,2.12,2.07,2.08,12607470
2022-04-08,2.08,2.09,2.05,2.07,10667320
2022-04-11,2.07,2.07,2.00,2.00,11937420
2022-04-12,2.00,2.05,1.98,2.05,9634640
2022-04-13,2.06,2.06,2.02,2.02,6988840
2022-04-14,2.03,2.05,2.02,2.03,8585979
2022-04-15,2.02,2.02,1.98,1.99,10622980
2022-04-18,1.99,2.00,1.97,1.99,6672760
2022-04-19,1.99,2.00,1.98,2.00,7774040
2022-04-20,1.99,2.11,1.99,2.05,23967912
2022-04-21,2.03,2.04,1.95,1.97,19084108
2022-04-22,1.96,1.98,1.92,1.96,12071200
2022-04-25,1.94,1.95,1.80,1.81,19482388
2022-04-26,1.82,1.83,1.75,1.77,11520116
2022-04-27,1.73,1.76,1.67,1.74,18533102
2022-04-28,1.75,1.79,1.73,1.73,14474324
2022-04-29,1.70,1.84,1.70,1.83,19171442
2022-05-05,1.82,1.85,1.82,1.84,11016323
2022-05-06,1.80,1.81,1.78,1.79,10472800
2022-05-09,1.78,1.83,1.78,1.82,9780540
2022-05-10,1.80,1.84,1.78,1.82,10034740
2022-05-11,1.82,1.85,1.81,1.82,11838540
2022-05-12,1.81,1.83,1.80,1.81,10639880
2022-05-13,1.82,1.84,1.80,1.82,8561680
2022-05-16,1.83,1.84,1.81,1.83,8682545
2022-05-17,1.83,1.83,1.80,1.82,7537360
2022-05-18,1.81,1.85,1.81,1.84,13950858
2022-05-19,1.82,1.85,1.81,1.84,10669917
2022-05-20,1.86,1.89,1.85,1.88,15615963
2022-05-23,1.88,1.98,1.88,1.95,18410264
2022-05-24,1.94,1.96,1.86,1.87,16533360
2022-05-25,1.89,1.93,1.87,1.93,11579560
2022-05-26,1.94,1.94,1.88,1.92,10642266
2022-05-27,1.92,1.95,1.89,1.92,8928600
2022-05-30,1.93,1.93,1.90,1.90,6361660
2022-05-31,1.90,1.95,1.90,1.95,13308120
2022-06-01,1.95,1.97,1.93,1.95,11980381
2022-06-02,1.96,2.00,1.93,1.99,15778700
2022-06-06,1.99,2.04,1.98,2.03,16878200
2022-06-07,2.06,2.06,2.00,2.02,14165559
2022-06-08,2.02,2.03,1.97,1.99,11119666
2022-06-09,1.97,2.00,1.95,1.96,9668475
2022-06-10,1.96,1.99,1.95,1.98,8882595
2022-06-13,1.96,2.00,1.96,1.98,13121893
2022-06-14,1.98,1.98,1.91,1.97,11690160
2022-06-15,1.98,2.03,1.97,1.99,16312035
2022-06-16,1.99,2.01,1.97,1.99,10512820
2022-06-17,1.98,2.00,1.96,1.98,9152900
2022-06-20,2.09,2.18,2.09,2.18,25172320
2022-06-21,2.32,2.32,2.10,2.14,87763280
2022-06-22,2.11,2.22,2.10,2.13,44955720
2022-06-23,2.12,2.21,2.06,2.13,42871820
2022-06-24,2.14,2.15,2.10,2.10,30634138
2022-06-27,2.13,2.14,2.10,2.10,25650598
2022-06-28,2.10,2.14,2.10,2.12,27732528
2022-06-29,2.14,2.25,2.11,2.17,44691120
2022-06-30,2.13,2.18,2.12,2.15,26834420
2022-07-01,2.15,2.17,2.12,2.14,17588564
2022-07-04,2.14,2.14,2.09,2.12,18298800
2022-07-05,2.12,2.15,2.10,2.12,17988796
2022-07-06,2.10,2.13,2.09,2.11,15799540
2022-07-07,2.10,2.11,2.08,2.11,12925420
2022-07-08,2.11,2.16,2.10,2.13,18517572
2022-07-11,2.15,2.15,2.10,2.10,11653460
2022-07-12,2.10,2.11,2.05,2.05,15228413
2022-07-13,2.05,2.10,2.04,2.10,13862870
2022-07-14,2.09,2.10,2.05,2.05,12467200
2022-07-15,2.01,2.02,1.95,1.95,21361688
2022-07-18,1.95,2.06,1.94,2.05,22248674
2022-07-19,2.07,2.11,2.06,2.11,18901800
2022-07-20,2.11,2.13,2.08,2.09,9906400
2022-07-21,2.10,2.11,2.08,2.08,8912240
2022-07-22,2.09,2.12,2.08,2.10,14441453
2022-07-25,2.10,2.12,2.07,2.08,11521240
2022-07-26,2.08,2.09,2.04,2.09,9926800
2022-07-27,2.08,2.11,2.07,2.08,9482720
2022-07-28,2.09,2.18,2.08,2.15,27363898
2022-07-29,2.16,2.16,2.08,2.09,17309382
2022-08-01,2.10,2.15,2.08,2.12,18802300
2022-08-02,2.12,2.12,2.01,2.04,22311500
2022-08-03,2.06,2.10,2.01,2.02,12702125
2022-08-04,2.05,2.06,2.02,2.04,8537745
2022-08-05,2.07,2.10,2.04,2.09,12139023
2022-08-08,2.08,2.13,2.08,2.12,14138923
2022-08-09,2.13,2.14,2.10,2.13,10737080
2022-08-10,2.13,2.16,2.11,2.15,20686180
2022-08-11,2.15,2.25,2.15,2.19,30256680
2022-08-12,2.21,2.41,2.21,2.41,99551216
2022-08-15,2.65,2.65,2.65,2.65,35656136
2022-08-16,2.65,2.80,2.50,2.60,316185248
2022-08-17,2.51,2.57,2.43,2.48,185520928
2022-08-18,2.42,2.48,2.38,2.45,134744560
2022-08-19,2.41,2.54,2.37,2.39,107392872
2022-08-22,2.33,2.37,2.30,2.32,68995392
2022-08-23,2.32,2.41,2.29,2.35,76713272
2022-08-24,2.35,2.36,2.26,2.28,56810568
2022-08-25,2.29,2.29,2.18,2.23,51678096
2022-08-26,2.24,2.25,2.16,2.17,37160812
2022-08-29,2.13,2.21,2.11,2.19,28823548
2022-08-30,2.18,2.24,2.18,2.22,31746812
2022-08-31,2.20,2.21,2.13,2.16,36299980
2022-09-01,2.15,2.17,2.10,2.10,29200620
2022-09-02,2.12,2.20,2.11,2.17,35980808
2022-09-05,2.18,2.20,2.16,2.19,20475888
2022-09-06,2.18,2.21,2.17,2.21,23490092
2022-09-07,2.20,2.23,2.19,2.21,21371658
2022-09-08,2.21,2.21,2.16,2.16,21648220
2022-09-09,2.16,2.18,2.14,2.17,14919167
2022-09-13,2.18,2.21,2.15,2.16,15881600
2022-09-14,2.14,2.15,2.12,2.14,17541300
2022-09-15,2.15,2.16,2.07,2.10,23268100
2022-09-16,2.10,2.10,2.02,2.02,20998900
2022-09-19,2.02,2.05,2.00,2.01,13476600
2022-09-20,2.03,2.04,2.01,2.03,8788280
2022-09-21,2.02,2.07,1.98,2.06,15355700
2022-09-22,2.04,2.07,2.02,2.02,10631709
2022-09-23,2.02,2.04,2.00,2.00,10177900
2022-09-26,1.99,1.99,1.92,1.93,17617800
2022-09-27,1.92,1.96,1.91,1.96,13034598
2022-09-28,1.95,1.96,1.90,1.90,12791300
2022-09-29,1.92,1.93,1.84,1.86,14194620
2022-09-30,1.86,1.90,1.85,1.87,11865548
2022-10-10,1.89,1.89,1.82,1.82,10303560
2022-10-11,1.82,1.86,1.80,1.84,11028142
2022-10-12,1.84,1.98,1.84,1.93,28568160
2022-10-13,1.93,1.95,1.90,1.92,18776300
2022-10-14,1.93,1.99,1.92,1.97,17259922
2022-10-17,1.95,2.04,1.94,2.02,20670116
2022-10-18,2.03,2.04,2.01,2.02,13337438
2022-10-19,2.01,2.02,1.98,1.98,11670440
2022-10-20,1.98,2.05,1.96,2.01,22280480
2022-10-21,2.01,2.05,2.00,2.03,18868852
2022-10-24,2.03,2.05,1.98,1.99,16677900
2022-10-25,1.99,2.03,1.95,2.00,16366200
2022-10-26,2.02,2.04,2.00,2.03,14147980
2022-10-27,2.04,2.10,2.03,2.06,21153112
2022-10-28,2.06,2.08,1.98,2.00,20598840
2022-10-31,1.93,2.01,1.93,1.97,14565307
2022-11-01,1.98,2.00,1.96,2.00,11757160
2022-11-02,2.00,2.17,1.99,2.07,41472240
2022-11-03,2.06,2.14,2.02,2.08,40847664
2022-11-04,2.08,2.10,2.05,2.08,21343542
2022-11-07,2.09,2.18,2.06,2.13,41908956
2022-11-08,2.13,2.13,2.07,2.10,22591542
2022-11-09,2.10,2.15,2.08,2.11,18518900
2022-11-10,2.10,2.11,2.08,2.08,14314600
2022-11-11,2.11,2.12,2.06,2.07,25411420
2022-11-14,2.06,2.09,2.06,2.07,13772568
2022-11-15,2.08,2.10,2.08,2.10,17809000
2022-11-16,2.10,2.12,2.05,2.11,28393760
2022-11-17,2.12,2.15,2.10,2.14,24236166
2022-11-18,2.14,2.15,2.07,2.07,21688560
2022-11-21,2.07,2.09,2.05,2.07,15538180
2022-11-22,2.08,2.09,2.06,2.06,15769552
2022-11-23,2.07,2.08,2.01,2.04,20787504
2022-11-24,2.04,2.06,1.99,2.00,22060836
2022-11-25,2.01,2.01,1.98,2.00,13522300
2022-11-28,2.00,2.01,1.97,2.01,13553100
2022-11-29,2.01,2.05,2.00,2.04,18905948
2022-11-30,2.05,2.10,2.04,2.07,25221182
2022-12-01,2.08,2.10,2.06,2.07,14339522
2022-12-02,2.06,2.08,2.05,2.06,10655297
2022-12-05,2.07,2.09,2.07,2.08,13822354
2022-12-06,2.08,2.09,2.06,2.07,10517754
2022-12-07,2.06,2.07,2.05,2.06,10510980
2022-12-08,2.07,2.07,2.02,2.03,16080780
2022-12-09,2.04,2.05,2.02,2.05,10948822
2022-12-12,2.04,2.05,2.01,2.03,12264392
2022-12-13,2.04,2.05,2.02,2.03,11008500
2022-12-14,2.05,2.05,2.00,2.01,15076800
2022-12-15,2.02,2.02,1.99,2.01,10225300
2022-12-16,2.00,2.02,1.98,1.98,9091510
2022-12-19,1.98,1.98,1.92,1.93,13684400
2022-12-20,1.93,1.97,1.91,1.95,9150511
2022-12-21,1.96,1.96,1.91,1.92,8948095
2022-12-22,1.91,1.93,1.88,1.89,9003236
2022-12-23,1.88,1.92,1.86,1.89,8911215
2022-12-26,1.89,1.89,1.87,1.89,7584806
2022-12-27,1.89,1.91,1.88,1.91,7415600
2022-12-28,1.91,1.91,1.87,1.88,7678860
2022-12-29,1.87,1.88,1.86,1.86,7103980
2022-12-30,1.87,1.89,1.85,1.88,5904200
2023-01-03,1.87,1.92,1.87,1.91,8825424
2023-01-04,1.91,1.94,1.90,1.92,10632212
2023-01-05,1.93,1.93,1.91,1.92,6348020
2023-01-06,1.93,1.93,1.90,1.90,10179900
2023-01-09,1.91,1.92,1.89,1.90,7446480
2023-01-10,1.91,1.91,1.88,1.88,6708780
2023-01-11,1.90,1.90,1.87,1.88,8109803
2023-01-12,1.87,2.02,1.86,1.96,49892248
2023-01-13,1.93,1.96,1.92,1.94,30335246
2023-01-16,1.96,1.98,1.93,1.93,19714116
2023-01-17,1.93,1.96,1.93,1.94,18171000
2023-01-18,1.95,1.97,1.93,1.95,11019815
2023-01-19,1.96,1.96,1.95,1.96,10597900
2023-01-20,1.97,1.98,1.96,1.96,13782200
2023-01-30,1.98,2.00,1.97,1.99,19273542
2023-01-31,1.98,1.99,1.96,1.97,14905360
2023-02-01,1.97,2.02,1.97,2.02,20845316
