Date,Open,High,Low,Close,Vol
2021-11-11,23.32,24.65,22.99,24.32,27315132
2021-11-12,24.24,26.75,24.02,26.75,35875092
2021-11-15,26.78,27.56,24.08,24.08,69298576
2021-11-16,23.92,24.83,23.55,24.22,36270088
2021-11-17,23.95,24.67,23.21,24.61,25299116
2021-11-18,24.57,26.30,24.21,25.24,31225000
2021-11-19,25.18,26.18,24.82,25.36,24477696
2021-11-22,25.11,26.26,24.79,26.08,22945172
2021-11-23,26.09,26.30,24.85,25.60,25755728
2021-11-24,25.09,25.15,24.12,24.70,24289786
2021-11-25,24.64,25.15,24.37,24.88,15567540
2021-11-26,24.62,25.10,24.40,24.61,12789256
2021-11-29,24.26,26.06,24.03,25.49,25381360
2021-11-30,25.41,26.67,25.15,26.42,26545248
2021-12-01,26.29,26.38,25.50,25.92,16931336
2021-12-02,25.90,26.29,25.14,25.32,17915384
2021-12-03,25.37,26.14,25.14,25.72,15204174
2021-12-06,25.40,26.16,25.30,25.73,12275540
2021-12-07,25.69,26.97,25.54,26.65,23781856
2021-12-08,26.65,27.40,26.41,26.82,19460036
2021-12-09,26.95,27.49,26.49,26.88,20420312
2021-12-10,26.61,27.16,25.38,26.45,28390252
2021-12-13,26.48,26.69,25.64,26.17,19629762
2021-12-14,26.10,26.68,25.75,26.60,17268648
2021-12-15,26.70,26.71,25.91,26.07,12164473
2021-12-16,25.96,26.76,25.91,26.39,13609671
2021-12-17,26.41,27.35,26.13,26.84,21377736
2021-12-20,26.99,28.87,26.51,28.04,32553470
2021-12-21,27.58,28.05,26.67,27.92,19829184
2021-12-22,27.77,28.34,27.56,27.65,14429187
2021-12-23,27.60,28.39,27.50,28.10,14531589
2021-12-24,28.04,28.55,27.78,28.22,12413648
2021-12-27,28.30,28.50,26.30,26.55,21684632
2021-12-28,26.50,27.37,26.13,26.98,16211896
2021-12-29,26.60,26.88,24.95,25.49,22579112
2021-12-30,25.39,26.20,25.30,25.87,13712217
2021-12-31,25.87,26.10,25.20,25.79,9975502
2022-01-04,25.95,26.80,25.87,26.12,17025104
2022-01-05,25.88,26.39,25.02,25.23,13122432
2022-01-06,25.10,25.50,24.34,24.55,13904128
2022-01-07,24.34,24.63,22.80,23.00,26140172
2022-01-10,22.91,23.40,22.52,23.10,13160778
2022-01-11,23.02,23.30,22.68,22.72,9261618
2022-01-12,22.75,23.25,22.42,23.17,11777876
2022-01-13,23.01,23.64,22.82,22.82,10848992
2022-01-14,22.60,23.16,22.33,22.36,10486862
2022-01-17,22.64,23.45,22.63,23.24,16678098
2022-01-18,23.24,23.30,22.70,23.11,10261623
2022-01-19,23.02,23.17,22.58,22.94,7550148
2022-01-20,22.94,23.15,21.68,21.80,16004454
2022-01-21,21.70,21.99,21.26,21.42,13344198
2022-01-24,21.21,21.96,21.21,21.77,9272496
2022-01-25,21.78,22.15,20.46,20.59,12474017
2022-01-26,20.59,21.17,20.58,20.96,10537819
2022-01-27,21.40,22.05,21.20,21.50,19945744
2022-01-28,21.70,21.97,21.07,21.75,13905978
2022-02-07,22.13,22.43,21.74,22.35,17201988
2022-02-08,22.36,23.20,22.21,23.20,20292308
2022-02-09,23.06,23.98,22.79,23.85,19894152
2022-02-10,23.56,24.00,23.50,23.90,15093682
2022-02-11,23.70,23.76,22.85,23.02,17609432
2022-02-14,23.00,23.40,22.37,22.73,16432848
2022-02-15,22.54,23.07,22.38,22.72,11096314
2022-02-16,22.74,23.51,22.45,23.51,12967848
2022-02-17,23.20,23.45,23.00,23.27,14961360
2022-02-18,23.00,23.58,22.92,23.38,15014308
2022-02-21,23.34,24.13,23.23,23.85,19421368
2022-02-22,23.86,24.09,23.00,23.76,19771792
2022-02-23,24.00,24.35,23.20,23.27,26646740
2022-02-24,23.00,24.46,22.78,23.58,32912236
2022-02-25,23.11,23.39,22.79,23.19,14384535
2022-02-28,23.25,23.49,23.02,23.11,10599960
2022-03-01,23.11,23.30,22.91,23.17,10000583
2022-03-02,23.48,24.28,23.39,23.92,26881772
2022-03-03,23.86,24.26,23.66,24.08,20149408
2022-03-04,24.00,24.23,23.41,23.87,14027128
2022-03-07,24.38,24.40,23.66,24.01,18284884
2022-03-08,23.50,24.00,21.61,21.89,19744212
2022-03-09,21.80,22.04,19.82,21.03,18790298
2022-03-10,21.27,21.27,20.31,20.73,15897160
2022-03-11,20.46,21.77,20.31,21.73,20645300
2022-03-14,21.50,22.20,20.60,20.70,15544230
2022-03-15,20.69,21.12,19.60,19.63,14447680
2022-03-16,19.96,20.16,18.92,20.04,14427012
2022-03-17,20.10,20.70,20.04,20.14,15660948
2022-03-18,20.04,20.68,20.01,20.67,13175720
2022-03-21,20.67,22.40,20.54,22.31,26435692
2022-03-22,22.07,22.42,21.82,22.20,17685372
2022-03-23,22.15,22.42,21.84,22.34,11603911
2022-03-24,22.27,23.09,22.02,22.45,16325324
2022-03-25,22.51,23.75,22.30,23.21,21110636
2022-03-28,23.78,24.40,22.90,24.10,27634304
2022-03-29,23.90,25.24,23.46,24.75,25033112
2022-03-30,23.70,24.47,22.68,23.97,20717920
2022-03-31,23.90,24.59,23.68,23.87,16263903
2022-04-01,24.30,24.80,23.63,23.67,17377052
2022-04-06,23.65,24.23,23.08,23.94,16016472
2022-04-07,23.93,24.01,22.80,23.30,13534444
2022-04-08,23.30,23.34,22.22,23.04,13171346
2022-04-11,23.12,25.34,22.98,24.73,36251032
2022-04-12,24.30,24.73,23.51,24.26,25145346
2022-04-13,24.20,24.84,23.85,24.12,21725862
2022-04-14,24.19,24.75,23.26,24.57,18871184
2022-04-15,24.35,24.90,23.50,23.66,16732860
2022-04-18,23.23,24.90,23.14,24.50,18159778
2022-04-19,24.90,25.85,24.24,25.47,28553086
2022-04-20,25.17,27.28,24.82,25.64,34614780
2022-04-21,25.51,26.96,23.80,24.05,34528720
2022-04-22,23.60,24.10,21.80,22.42,28040364
2022-04-25,21.84,23.10,21.56,21.59,23050476
2022-04-26,21.19,21.75,19.75,19.88,21071828
2022-04-27,19.67,21.87,19.21,21.87,21762720
2022-04-28,21.58,22.22,21.27,21.70,15721456
2022-04-29,21.60,22.49,21.60,22.04,16814460
2022-05-05,21.73,23.32,21.65,22.45,24337924
2022-05-06,21.76,22.58,21.39,21.68,13961456
2022-05-09,21.60,22.50,21.46,22.20,15325233
2022-05-10,21.67,22.54,21.29,22.54,17135880
2022-05-11,22.15,22.45,21.67,22.00,20830800
2022-05-12,21.79,22.06,20.93,21.26,16732615
2022-05-13,21.32,22.02,21.04,21.47,16140083
2022-05-16,22.40,23.62,22.18,23.62,46262120
2022-05-17,23.80,24.15,23.20,23.58,39148580
2022-05-18,23.30,23.78,22.98,23.32,22330744
2022-05-19,23.19,24.34,23.09,23.94,32542418
2022-05-20,23.68,24.37,23.45,24.08,25267926
2022-05-23,23.80,25.24,23.72,24.32,29795788
2022-05-24,24.33,24.59,23.30,23.33,22099476
2022-05-25,23.35,23.57,22.95,23.47,13203052
2022-05-26,23.40,23.48,22.58,23.34,13117434
2022-05-27,23.12,23.88,23.02,23.52,17836028
2022-05-30,23.86,24.12,23.46,23.49,18988086
2022-05-31,23.10,25.00,23.02,24.20,34511268
2022-06-01,24.20,24.26,23.40,23.62,18369348
2022-06-02,23.52,24.29,23.13,24.02,23028872
2022-06-06,23.80,23.97,23.40,23.97,19903868
2022-06-07,23.98,24.05,22.40,22.53,30627528
2022-06-08,22.43,22.73,22.23,22.49,18147314
2022-06-09,22.80,23.96,22.78,23.27,33823256
2022-06-10,22.91,23.15,22.40,22.91,20483308
2022-06-13,22.70,23.08,22.57,22.77,16544800
2022-06-14,22.56,22.64,21.80,22.35,16544036
2022-06-15,22.23,22.48,22.09,22.24,16131956
2022-06-16,22.19,22.91,22.06,22.60,18123424
2022-06-17,22.45,22.57,21.83,22.28,14118637
2022-06-20,22.28,22.55,22.20,22.48,10274821
2022-06-21,22.48,22.53,21.28,21.57,18518862
2022-06-22,21.67,21.73,21.08,21.15,17496886
2022-06-23,21.08,21.31,20.76,21.30,11732853
2022-06-24,21.20,21.52,21.10,21.45,10175982
2022-06-27,21.58,21.66,21.31,21.46,10796115
2022-06-28,21.44,21.69,21.20,21.55,10164632
2022-06-29,21.58,21.81,21.37,21.41,12323021
2022-06-30,21.39,21.45,20.83,21.09,13716267
2022-07-01,21.12,21.25,21.01,21.15,8574716
2022-07-04,21.19,21.64,21.10,21.64,13074960
2022-07-05,21.60,21.70,21.10,21.30,10392495
2022-07-06,21.29,21.29,20.50,20.58,11068914
2022-07-07,20.57,20.92,20.41,20.54,8563151
2022-07-08,20.61,20.76,20.39,20.50,7469970
2022-07-11,20.51,20.89,20.37,20.88,9715290
2022-07-12,20.62,20.75,20.21,20.25,7857898
2022-07-13,20.01,20.50,19.84,20.32,6857199
2022-07-14,20.31,20.40,19.94,20.14,5972735
2022-07-15,20.10,20.18,19.54,19.56,8072657
2022-07-18,19.51,19.95,19.51,19.90,6704389
2022-07-19,19.90,20.20,19.81,20.00,6460329
2022-07-20,20.18,20.58,19.95,20.57,11928983
2022-07-21,20.60,20.60,20.01,20.02,9143075
2022-07-22,20.02,20.15,19.27,19.46,11449508
2022-07-25,19.44,19.58,19.23,19.31,5213880
2022-07-26,19.38,19.68,19.26,19.61,5405487
2022-07-27,19.75,20.33,19.74,20.23,12994480
2022-07-28,20.24,20.45,19.92,20.00,8106472
2022-07-29,20.03,20.42,19.95,20.30,10205045
2022-08-01,20.10,20.19,19.71,19.93,6749016
2022-08-02,19.81,20.45,19.50,20.10,15999724
2022-08-03,19.71,20.15,19.40,19.83,9868316
2022-08-04,19.84,19.95,19.31,19.50,8091835
2022-08-05,19.65,20.35,19.50,20.33,12529705
2022-08-08,20.21,20.70,20.20,20.28,10494771
2022-08-09,20.33,20.35,19.99,20.20,7788765
2022-08-10,20.12,20.29,19.80,20.03,6858349
2022-08-11,20.15,20.50,19.96,20.46,10769745
2022-08-12,20.46,20.62,20.30,20.48,7508053
2022-08-15,20.75,21.13,20.54,20.88,14791856
2022-08-16,20.77,21.00,20.59,20.90,11795303
2022-08-17,20.77,21.62,20.75,21.16,19465046
2022-08-18,20.96,20.99,20.58,20.66,10704663
2022-08-19,20.67,21.07,20.64,20.75,9680293
2022-08-22,20.80,21.74,20.76,21.33,17346572
2022-08-23,21.19,21.64,20.90,21.55,13727528
2022-08-24,21.66,22.47,21.34,21.96,27666704
2022-08-25,21.47,22.05,21.41,21.81,21530774
2022-08-26,21.82,22.98,21.31,22.69,30630420
2022-08-29,22.20,23.74,22.10,23.43,28974272
2022-08-30,23.30,23.35,22.64,22.94,16263183
2022-08-31,22.64,23.11,21.44,21.66,23841332
2022-09-01,21.76,22.33,21.46,21.77,13692288
2022-09-02,21.68,21.99,21.40,21.79,9852941
2022-09-05,21.60,21.79,21.01,21.37,12226788
2022-09-06,21.36,21.68,21.15,21.49,14015219
2022-09-07,21.34,21.70,21.02,21.48,12859280
2022-09-08,21.39,21.45,20.40,20.62,16791606
2022-09-09,20.63,20.71,20.28,20.65,10237586
2022-09-13,20.90,21.25,20.67,20.76,12314091
2022-09-14,20.49,20.59,20.07,20.18,9695980
2022-09-15,20.30,20.31,19.67,19.92,9682926
2022-09-16,19.90,20.03,19.58,19.59,6937623
2022-09-19,19.57,19.77,19.20,19.73,5738698
2022-09-20,19.77,20.04,19.74,19.92,6441351
2022-09-21,19.76,20.14,19.74,20.05,6080017
2022-09-22,19.90,20.36,19.86,20.20,6678262
2022-09-23,20.18,20.45,20.08,20.25,8974837
2022-09-26,20.10,20.10,19.21,19.22,7595764
2022-09-27,19.23,19.80,18.53,19.80,11687182
2022-09-28,19.61,19.72,18.83,19.10,7533001
2022-09-29,19.31,19.48,19.07,19.14,3396740
2022-09-30,19.14,19.39,19.05,19.09,3156822
2022-10-10,19.13,19.50,18.85,18.97,4209824
2022-10-11,18.89,19.30,18.71,19.04,2742950
2022-10-12,19.04,19.41,18.89,19.41,5233549
2022-10-13,19.29,20.96,19.15,20.01,15473341
2022-10-14,20.08,20.32,19.90,20.24,9417809
2022-10-17,20.19,20.90,20.08,20.82,10486346
2022-10-18,20.82,20.82,20.33,20.53,6627668
2022-10-19,20.42,20.84,20.15,20.38,8000597
2022-10-20,20.22,20.52,20.10,20.36,5011047
2022-10-21,20.40,20.50,20.05,20.09,4375490
2022-10-24,20.26,20.73,19.91,20.27,7895908
2022-10-25,20.25,20.29,19.35,19.90,6328033
2022-10-26,19.90,20.27,19.82,20.16,4285973
2022-10-27,20.23,20.56,20.11,20.42,4981586
2022-10-28,20.33,20.43,19.64,19.66,5468961
2022-10-31,19.87,20.90,19.75,20.80,11338592
2022-11-01,20.75,21.32,20.61,21.20,12378336
2022-11-02,21.00,21.45,20.95,21.17,8025891
2022-11-03,21.10,21.44,20.91,21.13,6943904
2022-11-04,21.12,21.40,20.86,21.25,8873102
2022-11-07,21.25,22.00,21.14,21.72,11451411
2022-11-08,21.51,21.75,21.05,21.19,8304360
2022-11-09,21.10,21.31,21.00,21.11,5462270
2022-11-10,21.13,21.76,21.11,21.45,10733331
2022-11-11,21.43,21.73,21.30,21.36,9640483
2022-11-14,21.38,21.55,21.08,21.32,6500873
2022-11-15,21.29,21.90,21.16,21.55,7372689
2022-11-16,21.45,21.55,21.25,21.33,5296827
2022-11-17,21.21,21.30,20.72,20.96,5658272
2022-11-18,20.97,21.09,20.42,20.43,7274726
2022-11-21,20.32,20.61,20.07,20.58,4440958
2022-11-22,20.50,20.60,20.09,20.16,4089129
2022-11-23,20.16,20.30,19.92,20.15,3323195
2022-11-24,20.23,20.48,20.05,20.41,4167246
2022-11-25,20.43,20.44,20.12,20.15,2738300
2022-11-28,20.00,20.75,19.90,20.54,5854701
2022-11-29,20.53,20.69,20.36,20.60,4371009
2022-11-30,20.60,21.45,20.58,21.08,10346092
2022-12-01,20.98,21.45,20.98,21.40,8083566
2022-12-02,21.35,21.76,21.30,21.42,8033946
2022-12-05,21.60,22.00,21.40,21.55,8764921
2022-12-06,21.52,22.24,21.50,21.93,9812967
2022-12-07,21.70,22.15,21.63,22.01,7864609
2022-12-08,21.91,21.99,21.26,21.35,7977086
2022-12-09,21.51,21.60,21.04,21.29,6920868
2022-12-12,21.35,21.69,21.25,21.40,7552853
2022-12-13,21.42,21.89,21.34,21.65,6001353
2022-12-14,21.65,22.00,21.39,21.73,4809304
2022-12-15,21.70,21.97,21.35,21.60,5038707
2022-12-16,21.55,21.69,21.22,21.43,4196876
2022-12-19,21.35,21.35,20.41,20.73,7156351
2022-12-20,20.77,20.84,20.16,20.35,5855729
2022-12-21,20.30,20.69,19.92,20.11,7252018
2022-12-22,20.31,20.40,20.03,20.15,4701830
2022-12-23,20.04,20.19,19.42,19.60,5334794
2022-12-26,20.18,20.47,19.23,19.86,14505751
2022-12-27,19.64,21.29,19.49,21.04,17132100
2022-12-28,20.70,20.85,19.92,19.99,14440891
2022-12-29,19.99,20.18,19.71,19.93,5390517
2022-12-30,20.00,20.03,19.65,19.82,7010864
2023-01-03,19.76,19.99,19.52,19.99,7335178
2023-01-04,19.95,20.16,19.71,19.84,8420214
2023-01-05,19.86,20.11,19.72,20.04,8820345
2023-01-06,19.95,20.13,19.73,19.87,8602804
2023-01-09,19.85,19.93,19.76,19.90,6538734
2023-01-10,19.94,20.04,19.83,20.03,7430581
2023-01-11,19.97,20.02,19.80,19.84,5297106
2023-01-12,19.82,19.89,19.54,19.62,6228214
2023-01-13,19.63,19.80,19.55,19.76,5307420
2023-01-16,19.84,20.14,19.66,19.97,8949097
2023-01-17,20.02,20.22,19.89,20.06,7600048
2023-01-18,20.01,20.25,19.98,20.01,5009122
2023-01-19,20.00,20.09,19.87,20.08,4703805
2023-01-20,20.13,20.44,20.11,20.36,7700705
2023-01-30,20.51,20.71,20.31,20.50,10784008
2023-01-31,20.47,20.85,20.36,20.69,9285899
2023-02-01,20.70,20.90,20.57,20.87,8399730
2023-02-02,20.82,21.10,20.75,20.90,9184237
2023-02-03,20.90,21.09,20.60,20.77,9046980
2023-02-06,20.60,20.90,20.42,20.83,7459500
2023-02-07,20.83,21.20,20.67,21.16,9928693
2023-02-08,21.09,21.09,20.40,20.45,10385621
2023-02-09,20.43,20.77,20.40,20.73,6545110
2023-02-10,20.74,21.08,20.70,20.87,9251103
2023-02-13,21.01,21.07,20.59,20.73,10537626
2023-02-14,20.78,20.79,20.08,20.12,16793352
2023-02-15,20.10,20.21,20.00,20.03,6848155
2023-02-16,20.00,20.11,19.62,19.80,8026984
2023-02-17,19.82,19.95,19.76,19.89,4451674
2023-02-20,19.90,20.00,19.76,20.00,4586199
2023-02-21,20.02,20.16,19.95,20.09,4825352
2023-02-22,20.12,20.24,20.05,20.12,4680909
2023-02-23,20.20,20.20,19.92,20.02,3846000
2023-02-24,19.96,20.00,19.83,19.88,3041460
2023-02-27,19.88,19.94,19.78,19.82,2681859
2023-02-28,19.85,19.99,19.85,19.99,2903541
2023-03-01,20.06,20.06,19.96,20.02,4339326
2023-03-02,20.00,20.00,19.87,19.89,3029800
2023-03-03,19.90,19.96,19.82,19.96,2880345
2023-03-06,20.01,20.18,19.93,20.18,7029929
2023-03-07,20.15,20.16,19.82,19.86,5502078
2023-03-08,19.83,19.93,19.78,19.90,2616084
2023-03-09,19.90,19.91,19.68,19.72,3469372
2023-03-10,19.67,19.89,19.57,19.74,3400569
2023-03-13,19.74,19.88,19.63,19.82,3206733
2023-03-14,19.81,20.07,19.67,19.97,5802331
2023-03-15,20.00,20.06,19.86,19.89,3634827
2023-03-16,19.88,20.06,19.67,19.70,4845478
2023-03-17,19.72,19.90,19.58,19.67,4587240
2023-03-20,19.63,19.67,19.00,19.08,7257956
2023-03-21,19.07,19.21,19.05,19.16,2537862
2023-03-22,19.11,19.24,19.08,19.14,2472400
2023-03-23,19.19,19.27,19.12,19.19,3239950
2023-03-24,19.19,19.21,19.07,19.11,3493406
2023-03-27,19.11,19.15,18.95,19.02,3535863
2023-03-28,19.10,19.21,19.02,19.16,3739340
2023-03-29,19.04,19.14,18.63,18.69,5800526
2023-03-30,18.70,18.80,18.50,18.56,3440579
2023-03-31,18.51,18.80,18.51,18.70,2793905
2023-04-03,18.70,18.83,18.60,18.77,3651425
2023-04-04,18.80,18.80,18.46,18.59,4368691
2023-04-06,18.57,18.57,18.17,18.26,4581126
2023-04-07,18.32,18.34,18.20,18.27,3286375
2023-04-10,18.27,18.30,18.10,18.27,3502124
2023-04-11,18.23,18.44,18.11,18.43,4043253
2023-04-12,18.40,18.41,18.21,18.28,2858800
2023-04-13,18.28,18.28,18.10,18.13,3323380
2023-04-14,18.12,18.17,18.08,18.13,2307706
2023-04-17,18.14,18.27,18.14,18.22,3381098
2023-04-18,18.28,18.28,18.17,18.19,2538400
2023-04-19,18.23,18.25,17.90,17.91,4240943
2023-04-20,17.90,17.91,17.15,17.15,7304837
2023-04-21,17.14,17.43,17.12,17.17,4726891
2023-04-24,17.24,17.27,16.76,16.92,3807384
2023-04-25,16.92,17.11,16.57,16.74,4080496
2023-04-26,16.67,17.22,16.55,17.10,3921028
2023-04-27,17.03,17.18,16.92,17.05,2919651
2023-04-28,16.99,17.05,16.70,16.86,4903702
2023-05-04,16.79,17.49,16.75,17.18,8971631
2023-05-05,17.15,17.17,16.70,16.79,4236201
2023-05-08,16.79,16.86,16.41,16.51,4969780
2023-05-09,16.53,16.66,16.26,16.41,4835275
2023-05-10,16.39,16.50,16.31,16.44,2183437
2023-05-11,16.41,16.61,16.41,16.59,2206417
2023-05-12,16.60,16.61,16.20,16.20,3172929
2023-05-15,16.20,16.34,16.02,16.28,3121720
2023-05-16,16.25,16.30,15.87,15.88,4914305
2023-05-17,15.86,16.05,15.78,15.94,3707370
2023-05-18,15.90,16.00,15.55,15.56,5560689
2023-05-19,15.60,15.85,15.41,15.80,5214436
2023-05-22,15.88,16.17,15.77,16.17,5236462
2023-05-23,16.18,16.20,15.81,15.81,4817020
2023-05-24,15.78,15.84,15.68,15.69,2309150
2023-05-25,15.69,15.78,15.39,15.50,3351839
2023-05-26,15.59,15.59,15.31,15.48,2518400
2023-05-29,15.59,15.79,15.48,15.73,3552644
2023-05-30,15.71,15.72,15.20,15.42,4094070
2023-05-31,15.40,15.66,15.31,15.38,3166200
2023-06-01,15.40,15.73,15.35,15.69,4316837
2023-06-02,15.70,15.70,15.48,15.68,3232369
2023-06-05,15.59,15.74,15.55,15.59,2479812
2023-06-06,15.67,15.67,15.20,15.24,3818320
2023-06-07,15.23,15.37,15.16,15.18,2515820
2023-06-08,15.17,15.60,15.16,15.47,4644600
2023-06-09,15.43,15.47,15.20,15.33,3331342
2023-06-12,15.38,15.75,15.34,15.57,5776026
2023-06-13,15.47,15.64,15.40,15.43,3608833
2023-06-14,15.49,15.64,15.38,15.62,3878194
2023-06-15,15.59,15.59,15.38,15.52,4351248
2023-06-16,15.52,15.80,15.49,15.64,4937630
2023-06-19,15.74,15.80,15.54,15.54,4114795
2023-06-20,15.52,15.53,15.36,15.44,3061939
2023-06-21,15.41,15.53,15.15,15.15,3513700
2023-06-26,15.08,15.10,14.79,14.90,4990212
2023-06-27,14.90,15.07,14.87,14.99,3013400
2023-06-28,14.98,15.07,14.76,14.86,3904380
2023-06-29,14.81,15.07,14.72,14.88,3762946
2023-06-30,14.93,15.34,14.86,15.27,6060937
2023-07-03,15.35,15.38,15.24,15.29,3955413
2023-07-04,15.34,15.41,15.20,15.39,3175952
2023-07-05,15.35,15.45,15.30,15.42,2680888
2023-07-06,15.44,15.58,15.33,15.52,5118285
2023-07-07,15.47,16.23,15.45,15.96,15757848
2023-07-10,15.86,16.06,15.62,15.98,10115991
2023-07-11,15.86,15.96,15.76,15.88,4687071
2023-07-12,15.88,16.16,15.73,16.06,7472650
2023-07-13,15.96,16.07,15.91,16.07,4821663
2023-07-14,16.10,16.42,16.01,16.23,6988609
2023-07-17,16.16,16.39,16.02,16.11,5962505
2023-07-18,16.36,16.93,16.22,16.23,10176592
2023-07-19,16.20,16.50,16.12,16.22,5911772
2023-07-20,16.39,16.44,16.18,16.22,4598611
2023-07-21,16.23,16.61,16.22,16.49,8285995
2023-07-24,16.35,16.45,16.00,16.04,6456950
2023-07-25,16.13,16.18,15.89,15.96,7009775
2023-07-26,16.03,16.10,15.90,16.10,4241367
2023-07-27,16.00,16.13,15.91,16.00,3580383
2023-07-28,15.91,16.14,15.89,16.08,3120702
2023-07-31,16.20,16.64,16.19,16.59,9030025
2023-08-01,16.59,16.68,16.40,16.51,4829176
2023-08-02,16.48,16.51,16.25,16.39,4520600
2023-08-03,16.39,16.51,16.30,16.42,3793352
2023-08-04,16.34,16.54,16.22,16.28,3922751
2023-08-07,16.40,16.79,16.37,16.61,11454139
2023-08-08,16.53,16.61,16.30,16.41,4950090
2023-08-09,16.32,16.42,16.07,16.15,4151900
2023-08-10,16.15,16.34,16.13,16.19,2927200
2023-08-11,16.22,16.22,15.72,15.75,4786600
2023-08-14,15.61,15.69,15.40,15.63,2666900
2023-08-15,15.62,15.75,15.48,15.60,2793600
2023-08-16,15.60,15.73,15.45,15.50,2276400
2023-08-17,15.50,15.76,15.32,15.70,2599203
2023-08-18,15.75,15.79,15.44,15.44,1953424
2023-08-21,15.47,15.58,15.15,15.16,3051800
2023-08-22,15.28,15.35,14.90,15.07,3815153
2023-08-23,15.13,15.20,14.98,15.03,2787756
2023-08-24,15.13,15.40,15.04,15.34,3773400
2023-08-25,15.38,15.80,15.30,15.41,5387399
2023-08-28,16.05,16.15,15.28,15.28,6227481
2023-08-29,15.27,15.56,15.25,15.43,4574494
2023-08-30,15.43,15.53,15.33,15.36,3318868
2023-08-31,15.33,15.44,15.15,15.16,3609700
2023-09-01,15.15,15.37,15.14,15.16,2904400
2023-09-04,15.25,15.39,15.06,15.20,4266600
2023-09-05,15.19,15.20,14.97,15.00,3458350
2023-09-06,15.01,15.03,14.77,14.91,2892900
2023-09-07,14.83,14.97,14.55,14.60,4993060
2023-09-08,14.60,14.62,14.40,14.46,2985500
2023-09-11,14.45,14.72,14.45,14.71,3743859
2023-09-12,14.71,14.89,14.65,14.80,2807885
2023-09-13,14.72,14.83,14.56,14.64,1858200
2023-09-14,14.68,14.69,14.38,14.51,2677100
2023-09-15,14.50,14.61,14.46,14.56,2494040
2023-09-18,14.59,14.67,14.33,14.64,2555353
2023-09-19,14.66,14.82,14.55,14.76,3386327
2023-09-20,14.63,14.90,14.62,14.75,3667847
2023-09-21,14.69,14.75,14.10,14.18,6063006
2023-09-22,14.19,14.32,14.08,14.24,4324780
2023-09-25,14.22,14.47,14.20,14.32,3311362
2023-09-26,14.32,14.36,14.16,14.20,2244083
2023-09-27,14.19,14.39,14.12,14.30,2547530
2023-09-28,14.30,14.33,14.13,14.23,2587100
2023-10-09,14.23,14.25,14.02,14.15,2192230
2023-10-10,14.21,14.31,14.03,14.15,2356393
2023-10-11,14.15,14.22,14.04,14.07,2566745
2023-10-12,14.13,14.30,14.11,14.20,2564408
2023-10-13,14.28,14.28,13.69,13.78,5585862
2023-10-16,13.78,14.04,13.78,13.92,2923613
2023-10-17,13.93,13.93,13.72,13.81,2000953
2023-10-18,14.30,15.19,14.28,15.19,25931422
2023-10-19,15.50,15.94,15.15,15.28,30595076
2023-10-20,15.05,15.52,14.75,15.35,18114190
2023-10-23,15.35,15.65,14.77,14.82,11356553
2023-10-24,14.77,15.04,14.62,14.90,9044408
2023-10-25,14.77,15.27,14.75,15.03,10355446
2023-10-26,14.90,15.05,14.76,15.03,6202593
2023-10-27,14.87,15.16,14.82,15.10,6714143
2023-10-30,15.07,15.52,14.96,15.27,8194462
2023-10-31,15.18,15.34,15.11,15.32,5055011
2023-11-01,15.34,15.35,14.91,15.09,5207500
2023-11-02,14.98,15.12,14.70,14.80,4731279
2023-11-03,14.74,15.04,14.72,15.03,3893505
2023-11-06,15.01,15.19,14.83,15.16,5443002
2023-11-07,15.11,15.25,15.02,15.14,4271802
2023-11-08,15.06,15.19,14.83,14.98,5792000
2023-11-09,14.90,15.05,14.86,14.91,2762276
2023-11-10,14.91,15.14,14.85,14.90,4497875
2023-11-13,14.90,14.94,14.64,14.94,4349318
2023-11-14,14.87,15.22,14.86,15.19,7209216
2023-11-15,15.24,15.26,15.03,15.13,4358300
2023-11-16,15.11,15.45,15.02,15.09,5934500
2023-11-17,15.07,15.13,14.86,15.02,3553632
2023-11-20,15.02,15.30,14.90,15.30,6249412
2023-11-21,15.33,15.33,15.05,15.09,4975412
2023-11-22,15.14,15.18,15.03,15.04,3238400
2023-11-23,15.03,15.26,15.00,15.22,4382014
2023-11-24,15.15,15.51,15.15,15.46,10273656
2023-11-27,15.78,16.89,15.71,16.45,27591530
2023-11-28,16.50,16.79,16.30,16.69,16325783
2023-11-29,16.58,16.88,16.46,16.58,10765320
2023-11-30,16.46,16.56,16.20,16.38,7762600
2023-12-01,16.28,16.35,15.86,16.01,10674065
2023-12-04,15.77,15.80,14.41,14.42,34940952
2023-12-05,14.30,14.64,14.23,14.45,15341535
2023-12-06,14.37,14.65,14.28,14.58,10047598
2023-12-07,14.51,14.74,14.36,14.70,7355460
2023-12-08,14.88,14.98,14.30,14.31,9758190
2023-12-11,14.16,14.49,14.02,14.46,5726472
2023-12-12,14.42,14.51,14.21,14.30,6296419
2023-12-13,14.29,14.30,14.02,14.03,5510816
2023-12-14,14.10,14.18,13.92,13.94,4985900
2023-12-15,13.98,14.02,13.85,13.88,4265513
2023-12-18,13.83,13.90,13.54,13.57,5457773
2023-12-19,13.56,13.65,13.30,13.40,5269691
2023-12-20,13.40,13.52,13.19,13.19,5007300
2023-12-21,13.26,13.44,13.00,13.24,7079655
2023-12-22,13.12,13.24,12.86,12.95,6372289
2023-12-25,12.95,13.02,12.80,12.89,3856000
