Date,Open,High,Low,Close,Vol
2021-02-09,7.63,7.89,7.61,7.88,2631331
2021-02-10,7.93,7.97,7.84,7.94,1817425
2021-02-18,7.97,8.13,7.96,8.11,3646961
2021-02-19,8.08,8.27,8.06,8.25,3347169
2021-02-22,8.25,8.65,8.25,8.45,5793122
2021-02-23,8.46,8.55,8.35,8.45,3437678
2021-02-24,8.46,8.48,8.25,8.36,3208874
2021-02-25,8.37,8.43,8.31,8.33,2283553
2021-02-26,8.28,8.32,8.20,8.26,1945153
2021-03-01,8.25,8.36,8.23,8.36,2009684
2021-03-02,8.34,8.56,8.34,8.44,4557300
2021-03-03,8.44,8.51,8.36,8.48,3980200
2021-03-04,8.49,8.66,8.48,8.55,5704500
2021-03-05,8.53,9.12,8.51,8.84,11377649
2021-03-08,8.84,9.72,8.82,9.72,36439208
2021-03-09,9.13,9.52,9.12,9.26,28198475
2021-03-10,9.23,9.80,9.09,9.45,19722014
2021-03-11,9.40,9.74,9.16,9.73,21706310
2021-03-12,9.65,10.40,9.40,9.98,27861475
2021-03-15,9.80,9.95,9.50,9.52,16558556
2021-03-16,9.60,9.80,9.41,9.71,15979314
2021-03-17,9.58,9.62,9.23,9.28,14060813
2021-03-18,9.28,9.56,9.22,9.45,11212932
2021-03-19,9.35,9.94,9.23,9.64,18272257
2021-03-22,9.72,10.28,9.72,10.05,26364176
2021-03-23,10.00,10.02,9.68,9.71,18086539
2021-03-24,9.61,10.30,9.58,10.08,24159658
2021-03-25,10.15,10.16,9.30,9.47,18946539
2021-03-26,9.50,10.12,9.39,9.82,16913913
2021-03-29,9.99,10.13,9.82,9.90,16912086
2021-03-30,9.82,10.10,9.53,9.93,13227887
2021-03-31,9.78,10.92,9.72,10.92,43531974
2021-04-01,10.60,10.90,10.29,10.79,34743045
2021-04-02,10.68,10.68,9.93,10.06,30798967
2021-04-06,10.01,10.44,9.96,10.21,21704754
2021-04-07,10.20,10.82,10.20,10.28,25399983
2021-04-08,10.16,10.24,9.63,9.64,23615387
2021-04-09,9.53,9.95,9.48,9.69,13523439
2021-04-12,9.60,9.77,9.40,9.56,11526637
2021-04-13,9.48,9.48,9.06,9.15,11038088
2021-04-14,9.08,9.20,9.06,9.14,6197896
2021-04-15,8.96,8.96,8.28,8.41,17543476
2021-04-16,8.38,8.47,8.33,8.38,6820173
2021-04-19,8.37,8.60,8.37,8.56,7620464
2021-04-20,8.56,8.60,8.41,8.46,7913917
2021-04-21,8.41,8.42,8.17,8.34,5546000
2021-04-22,8.35,8.46,8.30,8.32,4174764
2021-04-23,8.33,8.37,8.13,8.22,6065821
2021-04-26,8.18,8.25,8.04,8.08,5882776
2021-04-27,8.04,8.08,7.92,7.97,5155620
2021-04-28,7.99,8.10,7.97,8.08,3949700
2021-04-29,8.05,8.15,8.05,8.11,3701100
2021-04-30,8.09,8.10,7.90,7.99,3842800
2021-05-06,7.97,8.17,7.97,8.09,3885606
2021-05-07,8.09,8.30,8.07,8.30,5763575
2021-05-10,8.24,8.50,8.24,8.42,6541692
2021-05-11,8.42,8.49,8.29,8.35,5064356
2021-05-12,8.36,8.36,8.17,8.26,4481464
2021-05-13,8.21,8.28,8.16,8.16,3008700
2021-05-14,8.22,8.28,8.16,8.27,3282670
2021-05-17,8.25,8.27,8.17,8.17,3226476
2021-05-18,8.15,8.15,7.98,8.12,4387131
2021-05-19,8.12,8.24,8.07,8.21,3590498
2021-05-20,8.23,8.27,8.12,8.27,4204901
2021-05-21,8.29,8.44,8.25,8.41,6767028
2021-05-24,8.41,8.49,8.28,8.35,5309503
2021-05-25,8.31,8.39,8.22,8.36,4709616
2021-05-26,8.41,8.47,8.30,8.41,5032712
2021-05-27,8.39,8.40,8.31,8.31,4805541
2021-05-28,8.32,8.35,8.23,8.25,3977900
2021-05-31,8.24,8.33,8.15,8.27,4117757
2021-06-01,8.27,8.27,8.17,8.22,3125817
2021-06-02,8.22,8.76,8.16,8.51,10360373
2021-06-03,8.52,8.55,8.35,8.37,6270946
2021-06-04,8.41,8.42,8.31,8.32,3790461
2021-06-07,8.31,8.39,8.30,8.33,3014400
2021-06-08,8.33,8.34,8.21,8.26,3455700
2021-06-09,8.26,8.30,8.21,8.27,2029107
2021-06-10,8.29,8.31,8.27,8.29,2126100
2021-06-11,8.34,8.51,8.34,8.40,7134112
2021-06-15,8.42,8.44,8.26,8.29,4392018
2021-06-16,8.27,8.30,8.20,8.22,2821800
2021-06-17,8.21,8.38,8.21,8.38,3801775
2021-06-18,8.37,8.38,8.24,8.38,4560061
2021-06-21,8.15,8.16,7.95,8.05,4222301
2021-06-22,8.08,8.25,8.02,8.13,3869590
2021-06-23,8.13,8.23,8.08,8.14,3965775
2021-06-24,8.16,8.18,8.05,8.13,2994438
2021-06-25,8.13,8.18,8.09,8.13,3014600
2021-06-28,8.30,8.33,8.15,8.18,4702494
2021-06-29,8.14,8.14,8.09,8.10,2603100
2021-06-30,8.10,8.15,8.04,8.06,2609358
2021-07-01,8.06,8.06,7.90,7.92,3705400
2021-07-02,7.92,7.94,7.74,7.75,3206300
2021-07-05,7.76,7.82,7.75,7.82,1332153
2021-07-06,7.82,7.87,7.76,7.81,2114143
2021-07-07,7.82,7.88,7.79,7.86,1966783
2021-07-08,7.88,7.95,7.78,7.79,2207100
2021-07-09,7.77,7.85,7.73,7.84,1947653
2021-07-12,7.80,7.87,7.61,7.64,5758421
2021-07-13,7.61,7.70,7.55,7.67,3742510
2021-07-14,7.70,7.76,7.60,7.61,3162800
2021-07-15,7.65,7.65,7.50,7.53,3428521
2021-07-16,7.55,7.58,7.50,7.54,1986801
2021-07-19,7.54,7.54,7.38,7.40,2821469
2021-07-20,7.36,7.39,7.25,7.35,2183360
2021-07-21,7.46,7.58,7.43,7.45,3383357
2021-07-22,7.51,7.51,7.41,7.45,2151076
2021-07-23,7.47,7.47,7.30,7.35,3114443
2021-07-26,7.30,7.42,7.23,7.24,2720579
2021-07-27,7.27,7.34,7.19,7.20,2087699
2021-07-28,7.17,7.19,6.96,7.02,2434311
2021-07-29,7.03,7.10,6.98,7.04,1891266
2021-07-30,7.05,7.14,6.90,7.11,2910417
2021-08-02,7.11,7.24,7.04,7.21,2643863
2021-08-03,7.18,7.27,7.13,7.15,2290529
2021-08-04,7.17,7.20,7.13,7.17,1964865
2021-08-05,7.15,7.17,7.08,7.10,1598935
2021-08-06,7.10,7.16,7.07,7.11,1913878
2021-08-09,7.19,7.54,7.16,7.50,6701078
2021-08-10,7.43,7.54,7.40,7.43,3430558
2021-08-11,7.50,7.95,7.47,7.89,10301207
2021-08-12,7.95,7.95,7.77,7.83,5834046
2021-08-13,7.83,7.83,7.68,7.73,4135782
2021-08-16,7.74,8.06,7.72,8.02,8734929
2021-08-17,7.97,7.99,7.69,7.71,6272597
2021-08-18,7.80,8.21,7.77,8.06,9666053
2021-08-19,8.01,8.07,7.84,7.97,5384567
2021-08-20,7.90,7.92,7.72,7.83,3952320
2021-08-23,7.83,8.01,7.80,7.85,4827280
2021-08-24,7.89,7.91,7.76,7.80,4127920
2021-08-25,7.78,7.84,7.69,7.80,3203475
2021-08-26,7.73,7.83,7.65,7.73,4491195
2021-08-27,7.74,7.81,7.67,7.73,3674582
2021-08-30,7.73,7.85,7.70,7.85,4703500
2021-08-31,7.88,8.12,7.83,8.11,8930051
2021-09-01,8.14,8.26,8.04,8.10,7564240
2021-09-02,8.05,8.50,8.03,8.48,11895340
2021-09-03,8.36,8.47,8.19,8.21,10649646
2021-09-06,8.22,8.43,8.22,8.24,5345744
2021-09-07,8.21,8.36,8.20,8.29,5602708
2021-09-08,8.34,8.74,8.30,8.69,15881129
2021-09-09,8.70,8.76,8.55,8.62,9130681
2021-09-10,8.56,8.64,8.34,8.38,8919601
2021-09-13,8.40,8.45,8.28,8.41,5514981
2021-09-14,8.41,8.41,8.11,8.13,6620079
2021-09-15,8.13,8.34,8.05,8.26,4555963
2021-09-16,8.25,8.38,8.13,8.16,4294273
2021-09-17,8.16,8.51,8.10,8.30,8451185
2021-09-22,8.27,8.87,8.19,8.84,17593803
2021-09-23,8.90,9.06,8.62,8.80,15771465
2021-09-24,8.81,8.89,8.60,8.64,9846227
2021-09-27,8.68,8.89,8.09,8.35,10955870
2021-09-28,8.32,8.80,8.29,8.78,15854401
2021-09-29,8.72,8.72,8.23,8.26,10954584
2021-09-30,8.30,9.09,8.30,9.00,33894691
2021-10-08,8.86,9.06,8.60,8.74,25088395
2021-10-11,8.81,8.96,8.39,8.62,15236000
2021-10-12,8.52,8.63,8.05,8.23,14375500
2021-10-13,8.15,8.20,7.58,7.63,12181285
2021-10-14,7.59,7.63,7.46,7.53,4552621
2021-10-15,7.48,7.49,7.14,7.27,7094625
2021-10-18,7.31,7.44,7.25,7.42,3985786
2021-10-19,7.42,7.48,7.33,7.43,3303814
2021-10-20,7.50,8.17,7.45,8.17,19873063
2021-10-21,8.07,8.38,8.01,8.20,19913988
2021-10-22,8.17,8.24,7.88,7.88,8349233
2021-10-25,7.86,8.08,7.71,7.91,5698500
2021-10-26,7.88,8.04,7.80,7.82,4592318
2021-10-27,7.93,8.10,7.74,8.00,6422814
2021-10-28,8.00,8.04,7.60,7.69,7358306
2021-10-29,7.62,7.73,7.30,7.48,7080133
2021-11-01,7.42,7.60,7.40,7.53,3729107
2021-11-02,7.53,7.53,7.27,7.32,5761900
2021-11-03,7.30,7.41,7.26,7.37,3101263
2021-11-04,7.37,7.55,7.32,7.53,3127278
2021-11-05,7.51,7.51,7.28,7.30,4233200
2021-11-08,7.40,7.47,7.23,7.25,4240701
2021-11-09,7.28,7.49,7.27,7.38,4779000
2021-11-10,7.34,7.49,7.30,7.46,3661160
2021-11-11,7.41,7.54,7.39,7.51,2708941
2021-11-12,7.51,7.58,7.44,7.47,2310379
2021-11-15,7.48,7.55,7.43,7.55,2529418
2021-11-16,7.55,7.59,7.43,7.46,2437800
2021-11-17,7.46,7.51,7.40,7.49,2611182
2021-11-18,7.51,8.03,7.51,7.72,8690048
2021-11-19,7.68,7.92,7.56,7.88,7223757
2021-11-22,7.85,7.97,7.84,7.86,5239260
2021-11-23,7.83,7.93,7.80,7.83,4099687
2021-11-24,7.86,7.96,7.68,7.91,4609078
2021-11-25,8.00,8.07,7.86,7.88,4293013
2021-11-26,7.82,7.89,7.78,7.82,2508116
2021-11-29,7.70,7.88,7.64,7.86,3470100
2021-11-30,7.89,8.02,7.85,7.94,4402214
2021-12-01,7.94,8.22,7.88,8.16,7414927
2021-12-02,8.16,8.25,8.07,8.16,5097407
2021-12-03,8.15,8.29,8.09,8.24,4938666
2021-12-06,8.25,8.42,8.15,8.15,5722853
2021-12-07,8.22,8.37,8.09,8.34,9220900
2021-12-08,8.34,8.88,8.23,8.63,15545681
2021-12-09,8.60,8.80,8.51,8.70,10323300
2021-12-10,8.80,9.57,8.71,9.57,36313634
2021-12-13,9.67,9.85,9.11,9.11,44019235
2021-12-14,9.25,9.59,9.13,9.38,27487879
2021-12-15,9.20,10.32,9.20,10.32,24417253
2021-12-16,10.48,11.30,9.91,10.97,49426170
2021-12-17,10.66,10.94,10.25,10.29,34481947
2021-12-20,10.41,10.96,10.35,10.55,31178822
2021-12-21,10.37,10.54,10.00,10.19,22216077
2021-12-22,10.13,10.30,10.07,10.18,15718449
2021-12-23,10.08,10.45,9.99,10.29,17651598
2021-12-24,10.24,10.77,9.99,10.05,26618066
2021-12-27,9.99,10.35,9.77,9.82,23205137
2021-12-28,9.88,9.88,9.36,9.41,18579307
2021-12-29,9.50,9.62,9.23,9.34,13602900
2021-12-30,9.54,9.54,9.27,9.32,10316203
2021-12-31,9.37,9.56,9.32,9.34,10532500
2022-01-04,9.39,9.53,9.32,9.36,11340020
2022-01-05,9.35,9.42,8.88,8.96,14780950
2022-01-06,9.03,9.35,8.90,9.19,9924936
2022-01-07,9.21,9.27,9.00,9.01,7456549
2022-01-10,9.05,9.20,9.00,9.04,5982800
2022-01-11,9.05,9.14,8.94,9.00,6679949
2022-01-12,9.00,9.12,8.93,9.08,5817349
2022-01-13,9.11,9.13,8.90,8.91,5286700
2022-01-14,8.96,8.96,8.68,8.72,7066361
2022-01-17,8.72,8.86,8.69,8.70,5880400
2022-01-18,8.75,8.90,8.65,8.78,7178055
2022-01-19,8.71,8.82,8.65,8.71,4861548
2022-01-20,8.86,9.04,8.63,8.65,9007743
2022-01-21,8.60,8.70,8.40,8.42,7035500
2022-01-24,8.20,8.60,8.11,8.49,5180430
2022-01-25,8.50,8.54,8.24,8.24,6157830
2022-01-26,8.34,8.48,8.26,8.33,3029000
2022-01-27,8.40,8.44,8.12,8.16,3819802
2022-01-28,8.27,8.33,8.08,8.30,3492185
2022-02-07,8.46,8.61,8.36,8.58,3733485
2022-02-08,8.58,8.74,8.54,8.74,3879020
2022-02-09,8.74,8.88,8.62,8.88,4793838
2022-02-10,8.89,8.93,8.80,8.85,4044930
2022-02-11,8.85,8.92,8.73,8.80,4208770
2022-02-14,8.80,8.87,8.71,8.75,3075268
2022-02-15,8.75,8.84,8.70,8.76,3275814
2022-02-16,8.85,9.22,8.73,9.14,7792194
2022-02-17,9.13,9.39,9.06,9.27,9225369
2022-02-18,9.31,9.35,9.18,9.23,4129312
2022-02-21,9.26,9.30,9.18,9.23,3069900
2022-02-22,9.20,9.47,9.16,9.32,6760501
2022-02-23,9.33,9.43,9.26,9.37,4121700
2022-02-24,9.31,9.53,8.95,9.07,10864900
2022-02-25,9.17,9.35,9.11,9.31,6452797
2022-02-28,9.28,9.46,9.17,9.19,4373302
2022-03-01,9.30,9.43,9.17,9.20,5973222
2022-03-02,9.25,9.30,9.10,9.25,3178271
2022-03-03,9.30,9.32,9.21,9.30,3787100
2022-03-04,9.31,9.35,9.14,9.24,3266000
2022-03-07,9.18,9.25,8.88,8.97,5889700
2022-03-08,8.90,8.98,8.53,8.62,5858533
2022-03-09,8.73,8.94,8.22,8.51,6762997
2022-03-10,8.73,8.83,8.61,8.77,3726200
2022-03-11,8.64,8.75,8.41,8.65,3340600
2022-03-14,8.65,8.65,8.15,8.19,4343401
2022-03-15,8.19,8.19,7.56,7.61,8034020
2022-03-16,7.65,7.82,7.41,7.73,5957043
2022-03-17,7.79,8.24,7.73,8.05,5526273
2022-03-18,8.04,8.22,7.95,8.17,4671632
2022-03-21,8.17,8.26,8.09,8.18,3512550
2022-03-22,8.26,8.35,8.14,8.25,3960688
2022-03-23,8.50,8.71,8.37,8.44,8550462
2022-03-24,8.30,8.50,8.27,8.35,4843403
2022-03-25,8.26,8.41,8.20,8.24,3065704
2022-03-28,8.21,8.25,8.01,8.17,2686200
2022-03-29,8.29,8.29,8.09,8.14,3075400
2022-03-30,8.14,8.33,8.12,8.26,3548268
2022-03-31,8.19,8.25,8.07,8.11,3662734
2022-04-01,8.12,8.63,7.96,8.38,7051479
2022-04-06,8.30,8.40,8.16,8.39,6271426
2022-04-07,8.39,8.39,8.04,8.07,4056279
2022-04-08,8.07,8.29,7.96,8.15,4061605
2022-04-11,8.14,8.22,7.92,7.93,3951779
2022-04-12,7.92,8.02,7.73,8.02,3515300
2022-04-13,8.02,8.05,7.86,7.87,2040500
2022-04-14,8.00,8.01,7.83,7.83,2358300
2022-04-15,7.91,7.95,7.68,7.72,3395800
2022-04-18,7.70,7.86,7.54,7.81,2125784
2022-04-19,7.82,7.92,7.73,7.86,1642574
2022-04-20,7.89,7.97,7.69,7.71,2131800
2022-04-21,7.69,7.73,7.39,7.40,3532900
2022-04-22,7.40,7.64,7.21,7.57,2863700
2022-04-25,7.49,7.56,6.97,6.98,4701257
2022-04-26,6.99,7.10,6.71,6.75,3885504
2022-04-27,6.75,7.09,6.60,7.09,4719570
2022-04-28,7.07,7.43,7.03,7.35,6286816
2022-04-29,7.35,8.09,7.32,7.96,8860168
2022-05-05,7.69,8.08,7.66,7.83,6824394
2022-05-06,7.70,8.29,7.59,8.23,8686000
2022-05-09,8.20,8.25,8.09,8.24,3094754
2022-05-10,8.24,8.55,8.09,8.48,7233364
2022-05-11,8.48,8.65,8.37,8.39,5068822
2022-05-12,8.39,8.54,8.31,8.50,3956223
2022-05-13,8.50,8.59,8.46,8.58,2585418
2022-05-16,8.53,8.61,8.45,8.53,2446200
2022-05-17,8.53,8.68,8.37,8.58,4316260
2022-05-18,8.60,8.63,8.51,8.54,1954957
2022-05-19,8.44,8.64,8.42,8.60,2849400
2022-05-20,8.64,8.93,8.57,8.80,5667600
2022-05-23,8.84,8.84,8.70,8.77,2357246
2022-05-24,8.81,8.81,8.42,8.49,3310722
2022-05-25,8.50,8.71,8.48,8.68,3841344
2022-05-26,8.68,8.83,8.66,8.76,4005200
2022-05-27,8.87,8.87,8.64,8.68,3180102
2022-05-30,8.70,8.75,8.50,8.71,5176350
2022-05-31,8.73,8.87,8.70,8.80,4107396
2022-06-01,8.78,9.20,8.75,9.05,7999500
2022-06-02,9.06,9.29,8.95,9.17,6609867
2022-06-06,9.18,9.25,9.00,9.12,5249504
2022-06-07,9.12,9.19,9.02,9.05,3294300
2022-06-08,9.08,9.18,8.82,9.08,4901883
2022-06-09,9.06,9.15,8.91,8.94,3150800
2022-06-10,8.90,9.25,8.80,9.24,7239230
2022-06-13,9.24,9.38,9.10,9.18,7572151
2022-06-14,9.23,9.52,9.12,9.35,7513417
2022-06-15,9.37,9.46,9.21,9.21,4748500
2022-06-16,9.34,9.42,9.23,9.28,3912237
2022-06-17,9.27,9.36,9.15,9.31,3929800
2022-06-20,9.23,9.31,9.15,9.30,4828666
2022-06-21,7.78,7.99,7.45,7.49,9765492
2022-06-22,7.50,7.58,7.30,7.30,6929017
2022-06-23,7.38,7.45,7.18,7.44,6491017
2022-06-24,7.44,7.53,7.26,7.30,6622773
2022-06-27,7.45,7.49,7.26,7.39,5835677
2022-06-28,7.35,7.85,7.32,7.64,18022636
2022-06-29,7.67,7.75,7.50,7.59,7575417
2022-06-30,7.59,7.68,7.35,7.36,7795800
2022-07-01,7.48,7.58,7.31,7.44,6281687
2022-07-04,7.44,7.51,7.37,7.44,6507343
2022-07-05,7.45,7.76,7.42,7.59,9338663
2022-07-06,7.70,8.35,7.70,7.85,48090340
2022-07-07,7.66,7.85,7.54,7.61,37796802
2022-07-08,7.63,7.64,7.31,7.41,17034216
2022-07-11,7.42,7.49,7.20,7.25,13287740
2022-07-12,7.85,7.98,7.50,7.61,49170120
2022-07-13,7.57,7.57,7.20,7.46,34169415
2022-07-14,7.48,7.80,7.28,7.44,20033974
2022-07-15,7.30,7.38,6.98,7.03,20228160
2022-07-18,7.06,7.73,7.00,7.73,42595752
2022-07-19,8.07,8.18,7.29,7.49,47773104
2022-07-20,7.38,8.24,7.38,7.79,35199200
2022-07-21,7.81,8.18,7.73,7.83,24530632
2022-07-22,7.76,8.29,7.74,8.09,29883883
2022-07-25,8.08,8.17,7.80,7.84,18298056
2022-07-26,7.80,7.93,7.68,7.85,11778543
2022-07-27,7.82,8.07,7.78,7.84,13487642
2022-07-28,7.87,7.95,7.73,7.82,10527674
2022-07-29,7.82,8.60,7.75,8.60,46278688
2022-08-01,8.99,9.46,8.50,9.46,91509123
2022-08-02,8.80,8.96,8.51,8.51,77807534
2022-08-03,8.15,8.43,7.86,7.98,49895805
2022-08-04,7.98,8.24,7.92,8.23,28246980
2022-08-05,8.21,8.21,7.82,7.93,24089058
2022-08-08,7.80,8.07,7.65,7.96,16246153
2022-08-09,7.92,8.14,7.85,8.00,13019848
2022-08-10,7.95,8.05,7.83,7.98,13815445
2022-08-11,8.00,8.07,7.91,8.03,12399559
2022-08-12,8.02,8.14,7.94,7.99,14555199
2022-08-15,7.99,8.05,7.84,8.03,13543656
2022-08-16,8.10,8.31,8.02,8.27,25160430
2022-08-17,8.25,8.33,8.16,8.30,17167596
2022-08-18,8.27,8.50,8.21,8.35,22309348
2022-08-19,8.30,8.66,8.21,8.50,23894098
2022-08-22,8.57,8.73,8.20,8.32,22669526
2022-08-23,8.21,8.37,8.07,8.33,14624009
2022-08-24,8.26,8.29,7.78,7.78,22358520
2022-08-25,7.88,8.04,7.70,7.88,13738912
2022-08-26,7.85,8.29,7.82,8.02,17785816
2022-08-29,7.87,8.13,7.87,8.12,10305501
2022-08-30,8.03,8.23,7.81,7.92,12255056
2022-08-31,8.00,8.06,7.56,7.57,16506266
2022-09-01,7.59,7.66,7.41,7.52,7916871
2022-09-02,7.50,7.73,7.50,7.59,7109547
2022-09-05,7.59,7.83,7.53,7.78,7434281
2022-09-06,7.80,8.03,7.70,7.95,8720671
2022-09-07,8.00,8.06,7.89,8.05,10225116
2022-09-08,8.06,8.20,7.99,8.05,12273571
2022-09-09,8.07,8.12,7.87,7.93,7082260
2022-09-13,7.99,8.00,7.70,7.87,8974840
2022-09-14,7.75,7.81,7.62,7.69,6916031
2022-09-15,7.77,7.77,7.41,7.52,8440160
2022-09-16,7.53,7.53,7.12,7.12,7779648
2022-09-19,7.15,7.16,6.94,6.98,6884878
2022-09-20,7.02,7.22,7.01,7.17,4940412
2022-09-21,7.20,7.64,7.03,7.43,9459695
2022-09-22,7.26,7.39,7.17,7.19,9454044
2022-09-23,7.27,7.27,7.02,7.08,4737270
2022-09-26,7.01,7.08,6.90,6.90,5077360
2022-09-27,6.98,7.03,6.83,6.95,4566502
2022-09-28,6.94,7.00,6.69,6.72,5975157
2022-09-29,6.80,6.85,6.64,6.67,4746500
2022-09-30,6.67,6.84,6.67,6.74,4616433
2022-10-10,6.74,6.87,6.59,6.67,5974119
2022-10-11,6.65,6.78,6.54,6.76,4936372
2022-10-12,6.79,6.89,6.64,6.88,4528122
2022-10-13,6.83,7.07,6.81,7.00,6151457
2022-10-14,7.02,7.09,6.98,7.00,4452236
2022-10-17,7.06,7.12,6.92,7.08,4655120
2022-10-18,7.05,7.15,7.03,7.05,3427742
2022-10-19,7.07,7.08,6.96,6.99,3313360
2022-10-20,6.93,7.04,6.85,6.96,4605566
2022-10-21,7.01,7.11,6.88,7.03,5185073
2022-10-24,7.00,7.05,6.80,6.85,5697074
2022-10-25,6.78,6.89,6.61,6.80,6034962
2022-10-26,6.83,7.48,6.83,7.31,38833320
2022-10-27,7.08,7.38,7.06,7.08,29563412
2022-10-28,7.09,7.09,6.64,6.69,14902601
2022-10-31,6.56,6.59,6.13,6.23,15562292
2022-11-01,6.30,6.38,6.14,6.36,8208255
2022-11-02,6.34,6.38,6.27,6.37,6475660
2022-11-03,6.38,6.41,6.29,6.32,5097995
2022-11-04,6.33,6.47,6.30,6.43,6639040
2022-11-07,6.42,6.64,6.39,6.56,6922748
2022-11-08,6.54,6.60,6.47,6.50,5426067
2022-11-09,6.50,6.51,6.41,6.48,4347240
2022-11-10,6.43,6.50,6.38,6.45,3801566
2022-11-11,6.55,6.61,6.47,6.50,4886101
2022-11-14,6.52,6.54,6.48,6.50,4123720
2022-11-15,6.53,6.57,6.44,6.57,4740092
2022-11-16,6.69,6.85,6.52,6.56,9609921
2022-11-17,6.45,6.55,6.45,6.52,4328640
2022-11-18,6.53,6.53,6.43,6.44,4170540
2022-11-21,6.43,6.44,6.34,6.39,2944732
2022-11-22,6.37,6.45,6.34,6.36,3737662
2022-11-23,6.35,6.52,6.33,6.51,5608600
2022-11-24,6.49,6.62,6.48,6.55,5653808
2022-11-25,6.56,6.56,6.47,6.49,3254993
2022-11-28,6.45,6.57,6.34,6.57,4875891
2022-11-29,6.60,6.65,6.54,6.65,5279319
2022-11-30,6.63,6.71,6.61,6.65,3949150
2022-12-01,6.69,6.71,6.61,6.64,3480504
2022-12-02,6.65,6.65,6.59,6.63,2979369
2022-12-05,6.65,6.74,6.62,6.73,3967861
2022-12-06,6.73,6.73,6.63,6.66,3711800
2022-12-07,6.66,6.69,6.60,6.62,3279720
2022-12-08,6.62,6.65,6.56,6.56,2635368
2022-12-09,6.55,6.62,6.46,6.49,3779137
2022-12-12,6.52,6.52,6.37,6.37,3461780
2022-12-13,6.37,6.42,6.35,6.38,2377047
2022-12-14,6.40,6.42,6.30,6.31,2727700
2022-12-15,6.31,6.34,6.26,6.31,2488262
2022-12-16,6.31,6.34,6.25,6.26,2648342
2022-12-19,6.26,6.27,6.06,6.10,3914460
2022-12-20,6.11,6.19,6.04,6.15,2235420
2022-12-21,6.17,6.18,6.07,6.09,2029880
2022-12-22,6.18,6.18,5.93,5.96,3329460
2022-12-23,5.91,6.01,5.89,5.93,2349940
2022-12-26,5.96,6.08,5.93,6.06,2077900
2022-12-27,6.06,6.11,6.00,6.05,1671429
2022-12-28,6.06,6.31,5.99,6.13,4071810
2022-12-29,6.10,6.16,6.07,6.12,2042357
2022-12-30,6.12,6.24,6.11,6.18,2181782
2023-01-03,6.24,6.32,6.20,6.32,4129574
2023-01-04,6.35,6.40,6.29,6.34,3213398
2023-01-05,6.34,6.42,6.32,6.35,2910835
2023-01-06,6.38,6.45,6.33,6.35,2785540
2023-01-09,6.36,6.43,6.34,6.35,2315362
2023-01-10,6.36,6.37,6.28,6.30,2611000
2023-01-11,6.33,6.35,6.26,6.26,1967380
2023-01-12,6.30,6.30,6.23,6.26,1932740
2023-01-13,6.31,6.31,6.24,6.25,1506900
2023-01-16,6.27,6.35,6.24,6.31,2706940
2023-01-17,6.38,6.40,6.30,6.31,2165712
2023-01-18,6.30,6.34,6.26,6.26,2413500
2023-01-19,6.24,6.31,6.23,6.29,1839831
2023-01-20,6.27,6.39,6.27,6.37,2555643
2023-01-30,6.38,6.46,6.38,6.41,3393982
2023-01-31,6.39,6.47,6.36,6.47,3255435
2023-02-01,6.47,6.50,6.43,6.50,3087919
2023-02-02,6.52,6.53,6.46,6.48,2964586
2023-02-03,6.48,6.49,6.37,6.44,2808270
2023-02-06,6.45,6.56,6.41,6.50,3471688
2023-02-07,6.54,6.54,6.48,6.52,2634000
2023-02-08,6.57,6.58,6.51,6.51,2063391
2023-02-09,6.51,6.53,6.48,6.52,2458816
2023-02-10,6.53,6.65,6.52,6.63,5411989
2023-02-13,6.80,7.00,6.73,6.98,18616729
2023-02-14,6.95,7.02,6.82,6.93,9261935
2023-02-15,6.95,6.99,6.89,6.94,4979180
2023-02-16,6.96,6.97,6.68,6.75,7646381
2023-02-17,6.75,6.87,6.70,6.76,5054861
2023-02-20,6.79,6.81,6.70,6.78,4779780
2023-02-21,6.80,6.87,6.73,6.86,4618064
2023-02-22,6.86,6.95,6.81,6.89,6134962
2023-02-23,6.96,6.97,6.86,6.90,4682770
2023-02-24,6.90,6.94,6.83,6.86,2520445
2023-02-27,6.86,6.87,6.74,6.78,2603599
2023-02-28,6.80,6.85,6.75,6.83,2009797
2023-03-01,6.87,6.87,6.76,6.84,2223625
2023-03-02,6.85,6.88,6.80,6.85,2421461
2023-03-03,6.85,6.93,6.83,6.91,3842310
2023-03-06,6.89,6.94,6.89,6.91,3505855
2023-03-07,6.93,6.93,6.75,6.77,3882472
2023-03-08,6.75,6.82,6.74,6.81,2122685
2023-03-09,6.84,6.85,6.70,6.75,2413140
2023-03-10,6.81,6.85,6.68,6.70,4770120
2023-03-13,6.66,6.72,6.57,6.58,5019381
2023-03-14,6.61,6.67,6.55,6.64,3557051
2023-03-15,6.65,6.73,6.61,6.70,3084580
2023-03-16,6.72,6.91,6.64,6.64,4966163
2023-03-17,6.70,6.70,6.61,6.63,3338976
2023-03-20,6.66,6.66,6.50,6.53,3357697
2023-03-21,6.54,6.57,6.50,6.53,1915960
2023-03-22,6.54,6.56,6.46,6.50,2469940
2023-03-23,6.49,6.49,6.33,6.41,4370943
2023-03-24,6.42,6.49,6.39,6.43,2443200
2023-03-27,6.45,6.45,6.32,6.37,2441358
2023-03-28,6.41,6.77,6.36,6.44,5048448
2023-03-29,6.41,6.46,6.33,6.33,3293307
2023-03-30,6.40,6.40,6.32,6.34,1687727
